pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	jump_cor	n_back	interaction_type
wiki_13_24_wiki_0_21	13.0	119.94166666666666	119.74583333333334	171.225	0.010220064976589739	0.011992939683439657	0.011107184997832401	0.011105819662196995	0.3741717848407184	0.37787004136282076	0.2839377235049073	0.46954831405435477	0.2354487959015699	0.23033560308583437	-6.366738505747126	0.030807112068965515	0.030783232758620688	41.8100266902689	41.99111544640547	24.95038261416362	49.832849800469475	33.96829233620488	0.010758246679499109	0.01075613283348411	0.0004963330051592775	0.010575165295008874	0.010939214217974343	3.389205686380837e-05	3.423017810016047e-05	-8.258457243036654e-06	-8.596575968074538e-06	0.024493138045732762	0.024583772092784048	0.08549330620552661	0.024380332586177972	0.02469657755233884	0.10399492355194473	-0.4551075574577059	0	flexible
wiki_13_24_wiki_0_46	13.0	119.94166666666666	120.04166666666667	170.8375	0.010216320902687061	0.012019729775996316	0.011136997765977489	0.011099052912705888	0.37363606460453336	0.37725233137562886	0.2857455026680988	0.46673374575790977	0.2354487959015699	0.23173262935294134	-6.131465517241379	0.030785258620689655	0.030751422413793104	41.96154198009626	42.171276064811515	25.05940031029041	50.1353102447143	33.99750780019347	0.010754126077799736	0.01075098894830789	0.000498265133302995	0.010568514298757851	0.010936600727349774	3.383325495053575e-05	3.427081156177286e-05	-8.326781032761004e-06	-8.727795742072715e-06	0.024494035337016763	0.02465721919013274	0.08601034519187184	0.02452456591762206	0.024626688609527443	0.09567847044863537	-0.4590424828548183	0	flexible
wiki_13_24_wiki_0_85	13.0	119.94166666666666	119.74583333333334	170.24583333333334	0.010211760553124716	0.012001500644380544	0.011116066436930472	0.011097194760574788	0.37258661689856204	0.3768217062195752	0.28301917665067744	0.46792457999825915	0.2354487959015699	0.23033560308583437	-5.932112068965517	0.03079978448275862	0.030763663793103448	41.86620036433907	42.103584549569284	24.963570562564453	50.004632225473145	33.96515268843522	0.010755825121387326	0.010752469473991612	0.0005034798447241183	0.010567418160506933	0.010940876434872005	3.373443853106799e-05	3.4147739288539515e-05	-8.291640519676885e-06	-8.702438002393251e-06	0.024510820422002234	0.024500266432094887	0.08824442606724439	0.024370757468211667	0.024640329385885455	0.1054787502824532	-0.48377540302920363	0	flexible
wiki_13_25_wiki_0_38	13.0	119.925	119.74583333333334	167.00833333333333	0.010162076785731125	0.012144453997077738	0.011128386344422442	0.011178144438386418	0.37249025332786195	0.36864459123236293	0.2842724404320622	0.45753306795231247	0.23407997333560343	0.23033560308583437	-3.839798850574713	0.03072478448275862	0.030713965517241378	42.3501201217602	42.46681469558102	25.47245554267897	48.101300649349625	36.715634167991595	0.010744802376402475	0.010742398903789386	0.0005403061920878222	0.010593568355366583	0.01089363292482528	3.311229593826744e-05	3.343573497729907e-05	-8.336085184972294e-06	-8.593623207662563e-06	0.02502648734772369	0.024941586380009435	0.09015689495065377	0.024726003092716414	0.025242070635016715	0.10522477450223841	-0.5309186217131975	0	flexible
wiki_13_25_wiki_0_75	13.0	119.925	120.04166666666667	168.9875	0.010172675041100478	0.012141649856774647	0.01113178967118981	0.011182535226685317	0.37199106320918557	0.37082494412776384	0.2832779996091352	0.46020442620548907	0.23407997333560343	0.23173262935294134	-4.730603448275862	0.030749655172413792	0.030725905172413793	42.24465030249612	42.34625932426337	25.345516049684836	48.133977103085094	36.45693252367441	0.010749192189744017	0.010746885571372104	0.0005365520099119414	0.010595802142347956	0.010900275618768164	3.358303565263681e-05	3.395570557453318e-05	-8.458199936838139e-06	-8.640588172577807e-06	0.024766150408276982	0.024732039333106588	0.08929264984410899	0.024499511745187472	0.024998677996196098	0.10763452252579117	-0.5254475760080067	0	flexible
wiki_13_26_wiki_0_64	13.0	120.15833333333333	120.0	161.89583333333334	0.01011798564166579	0.012204243030952229	0.011151034276643447	0.011171194395974571	0.35324185923922313	0.3643970685455427	0.2895829755842111	0.4296643286584511	0.23201958839977582	0.23456816426913188	-2.954382183908046	0.03072581896551724	0.03067625	42.63849660998257	42.697596094377154	25.36528900009985	49.520593522158194	35.81549918220153	0.010735679073782494	0.010736590197976256	0.0005592531398904337	0.010563459253775175	0.010908810017983574	3.1625730772291905e-05	3.211145870156725e-05	-8.376453774349297e-06	-8.374278117093574e-06	0.025546096765706426	0.025294791359506484	0.0800501722089138	0.02533099397182321	0.025509894153389702	0.09865275692747084	-0.6175384526492628	0	flexible
wiki_13_30_wiki_0_41	13.0	119.57083333333334	119.74583333333334	163.975	0.010143735695868268	0.011978591855941783	0.011051523762610552	0.0110708037891995	0.3636299546777414	0.3629313748695041	0.2890715039384916	0.43854762714991646	0.233718609039455	0.23033560308583437	-4.112787356321839	0.030625301724137934	0.030645043103448278	42.99800903962222	42.796317270920284	23.02570456591102	48.97513187576798	36.81919443477453	0.010732979684575237	0.010736495373539845	0.0005079504917685106	0.010585876436858623	0.010883598621256459	3.3023771936188065e-05	3.25103800792229e-05	-8.786719308733687e-06	-8.36826131773709e-06	0.02506852609992238	0.025335597821962486	0.08124236182531572	0.025148379679836238	0.02525574424204863	0.21522857066497125	-0.5070406335413968	0	flexible
wiki_13_30_wiki_0_45	13.0	119.57083333333334	120.24583333333334	162.46666666666667	0.010134091436089615	0.011940362675750552	0.01102604226737956	0.011048411844460608	0.36163160695649077	0.35785237345844567	0.28561273090808004	0.43500738004947354	0.233718609039455	0.23603799564394584	-3.408764367816092	0.03056939655172414	0.03061133620689655	43.260853387000935	42.95619038944417	22.954321378050885	49.001385584405334	37.215658192039776	0.010727226573313044	0.010731359988532087	0.0005154911389362146	0.010578118241254653	0.01088046832059048	3.301812171648264e-05	3.2252938367868044e-05	-8.845502606778404e-06	-8.402499853782255e-06	0.025113910198588024	0.02570746290412367	0.08535792536993386	0.02544375432774275	0.025377618774968944	0.21559757756111472	-0.48599268087482683	0	flexible
wiki_13_32_wiki_0_51	13.0	119.84583333333333	120.24583333333334	157.14166666666668	0.010085525181486867	0.011997981857575406	0.011004103026154883	0.01107940401290739	0.35321703134807964	0.35708705851447187	0.29256013017222354	0.4185957332392678	0.2341462485865608	0.23603799564394584	-2.3114224137931036	0.030577758620689652	0.030577629310344828	43.32105079154408	43.58473748607263	22.794018468675176	49.18360689500088	37.72218138261583	0.010719959398495476	0.010717978136546425	0.00045391537554573247	0.01058838693126135	0.010849550603780553	3.132905348697729e-05	3.174502698535186e-05	-8.463564770544269e-06	-8.593820119626313e-06	0.02561358457090892	0.026359227970059705	0.08555871148213749	0.025647128011947695	0.026325684529020933	0.26311480285063477	-0.4604075195527048	0	flexible
wiki_13_32_wiki_0_79	13.0	119.84583333333333	119.74583333333334	161.60833333333332	0.01010216007700555	0.012008020167112806	0.011020512873668356	0.011089667370449996	0.3594351534563629	0.3602331545258415	0.2989314332308688	0.4216424018780584	0.2341462485865608	0.23033560308583437	-4.21875	0.03063616379310345	0.03061060344827586	42.934392030441636	43.27919094088292	23.15134481623121	48.98264444096098	37.230938530363574	0.010730757404580647	0.010725449279983156	0.0004465765368749249	0.010596683343553027	0.010859523341010776	3.217080952307968e-05	3.283202003268049e-05	-8.528816997616551e-06	-8.7511448322317e-06	0.02527469468498416	0.025863993898452436	0.08478694332336045	0.02536472810771122	0.025773960475725378	0.2320974308868733	-0.4499157716310415	0	flexible
wiki_13_33_wiki_0_37	13.0	119.70416666666667	120.24583333333334	163.225	0.01014633856416151	0.012111566966597941	0.01112344541734076	0.011134460113418693	0.369482469200854	0.3660345222254633	0.2934868551204999	0.44253160019879806	0.23025584670931257	0.23603799564394584	-3.2201867816091956	0.03066426724137931	0.030670474137931034	42.8920004407191	42.77568921135464	24.042998724353012	48.20367620526975	37.464013446803996	0.01073438354049686	0.010733760363646061	0.0004812514648072536	0.010607934464644517	0.010860209439498404	3.283935910958267e-05	3.241647569716818e-05	-8.394510444671978e-06	-8.403593030701418e-06	0.025397242820010973	0.024868599943199843	0.08437888580398754	0.025044073701576894	0.025221769061633918	0.1736273152978046	-0.4910348703996535	0	flexible
wiki_13_33_wiki_0_59	13.0	119.70416666666667	120.24583333333334	161.95833333333334	0.01014177044771841	0.012103610835773774	0.011116088679308227	0.011129292604183957	0.36621470828318364	0.36393005218222957	0.2909087726279527	0.43974383809284134	0.23025584670931257	0.23603799564394584	-2.702945402298851	0.03063146551724138	0.030650043103448276	43.12551699493557	42.90256774152136	23.99618937047293	48.06520824399273	37.962876492464204	0.010730045731988729	0.010731551605069773	0.0004752082700298672	0.010608313024587085	0.010853284312471418	3.278616684810533e-05	3.219367206336639e-05	-8.432378276175779e-06	-8.316338680433128e-06	0.025327095713952325	0.02547745994664112	0.08169240418227525	0.02550114602361629	0.025303409636977154	0.17944417138270147	-0.47280885680012963	0	flexible
wiki_13_34_wiki_0_0	13.0	119.73333333333333	120.24583333333334	162.40416666666667	0.010146516243372858	0.01212096787537775	0.011123565970532493	0.011143918148218114	0.3634682558512127	0.36359748174995354	0.2924543520798911	0.4346113855212751	0.23487577923317346	0.23603799564394584	-3.8882902298850577	0.030727887931034484	0.030681810344827583	42.5013038941379	42.9155519548154	24.546689553101345	48.512399401459355	36.90445644749394	0.010733381089324626	0.010733316251290734	0.00047466892090521263	0.010602275505839271	0.01086442183477609	3.162881561600715e-05	3.2563213412781025e-05	-8.011102249057598e-06	-8.460635440034249e-06	0.02535591983231485	0.025432161241137532	0.08705666735094196	0.025108151643423237	0.025679929430029145	0.16520697840021906	-0.48549006473850087	0	flexible
wiki_13_34_wiki_0_37	13.0	119.73333333333333	120.24583333333334	162.07916666666668	0.01013254671454925	0.012098638378912906	0.011116402070019682	0.011114783023442473	0.36389507363706564	0.36207774817904786	0.29217759227717954	0.43379522953893396	0.23487577923317346	0.23603799564394584	-3.7679597701149423	0.030739913793103448	0.030681077586206897	42.46553401336793	42.96067715536587	24.606599316279556	48.47997479080377	36.94623637793002	0.010732672363908792	0.010731276477709295	0.0004765202383520573	0.010599114696366074	0.010864834145252016	3.160146691842772e-05	3.26696254506996e-05	-7.880012359775e-06	-8.38807367348055e-06	0.025515938041259883	0.025470082942213385	0.09032046657648579	0.02516261728540278	0.02582340369807049	0.16016492392578527	-0.4675713212820639	0	flexible
wiki_13_35_wiki_0_0	13.0	119.2125	120.24583333333334	154.65833333333333	0.010104832641018956	0.012053689625137323	0.011099374890160591	0.01105914737599569	0.3519368342255965	0.35250390764054573	0.28639350201087743	0.4180472398552648	0.22967854978450905	0.23603799564394584	-1.5140086206896552	0.030498922413793105	0.030515043103448276	43.75743331746071	43.81499583909294	24.009263458312624	48.512785212487465	39.059643944066174	0.010702133696960173	0.010701075338222735	0.00048273807125906204	0.010572285937285339	0.01083092309789757	3.1232609503916225e-05	3.1435094828244635e-05	-8.296784012080961e-06	-8.504844857836899e-06	0.02618087110474393	0.02597390031201338	0.08573989443068622	0.025932384681082908	0.026222386735674404	0.2308247023698457	-0.49775623704294936	0	flexible
wiki_13_35_wiki_0_6	13.0	119.2125	120.04166666666667	148.37083333333334	0.010048349482429973	0.012095399781857141	0.011087735210021826	0.011056014054265286	0.3403153329344503	0.3399721532272292	0.27595082328249027	0.4043366628791893	0.22967854978450905	0.23173262935294134	0.7309626436781609	0.03047323275862069	0.030420387931034482	44.08509728261642	44.44528348683312	24.404178966548457	49.12212538578081	39.408255383668724	0.010690867164809718	0.010681148220282792	0.0004842009304730529	0.010556369481642175	0.010815645903450334	2.971681594008904e-05	3.063596569402929e-05	-8.008770088322053e-06	-8.45193932106291e-06	0.026896662512231866	0.026543951765253447	0.08452617609566856	0.026481263269460625	0.026959351008024685	0.21186363852470844	-0.5241778592270285	0	flexible
wiki_13_35_wiki_0_93	13.0	119.2125	120.0	155.33333333333334	0.010109464124534114	0.012052508329208875	0.011098522460995802	0.011063449992747186	0.3530133887812312	0.3542468972218495	0.28861842795603193	0.41864185804704873	0.22967854978450905	0.23456816426913188	-1.7672413793103448	0.030562758620689655	0.030543577586206894	43.400686744993195	43.68820907317337	23.86866988527314	48.40517562930551	38.683720188861045	0.01071131583295637	0.010704201071504476	0.00047504029516022485	0.01057995551972124	0.010835561384739605	3.109892785949106e-05	3.177835561713699e-05	-7.965795792416704e-06	-8.425839197319491e-06	0.02599799090126923	0.02577072716767013	0.08644008357170323	0.025707960840015018	0.02606075722892435	0.22589627970454085	-0.4871656837796547	0	flexible
wiki_13_36_wiki_0_41	13.0	119.3625	119.74583333333334	163.73333333333332	0.010141866596790464	0.012023815701558754	0.011061138478081146	0.011104543820268068	0.376859195173655	0.36764290484270745	0.2955578985827346	0.4489442014336278	0.22999119655549832	0.23033560308583437	-3.769755747126437	0.030689439655172415	0.030672413793103447	42.546012038936404	42.82657296571689	24.4987944545926	48.251488904015694	37.121096100637615	0.01074502256000288	0.010736851327895387	0.0005142255709330519	0.010594479713937517	0.010887394173960747	3.2215517279222856e-05	3.2786347872530255e-05	-8.082530942429675e-06	-8.282411051469851e-06	0.025087811824522542	0.025627754511451224	0.08867813813375819	0.025256741417595527	0.02545882491837824	0.13168883651349927	-0.5204758307366235	0	flexible
wiki_13_36_wiki_0_56	13.0	119.3625	119.74583333333334	163.33333333333334	0.010126760546976823	0.012026149920837621	0.011046590730784319	0.011106319737030124	0.37401479101166385	0.36507504017545217	0.2924767755062679	0.44661305568084814	0.22999119655549832	0.23033560308583437	-3.5560344827586206	0.030663232758620693	0.030660603448275862	42.661972990161516	42.8834474082018	24.552500823511263	48.10544388711285	37.439976511250485	0.010742094331890991	0.010734892520195587	0.0005082322939627896	0.010592383247102976	0.0108846036049836	3.234682633701696e-05	3.2765234011380175e-05	-8.01522241185336e-06	-8.327390726283966e-06	0.025090542192912724	0.02554989216771099	0.09156863075825435	0.025158970516113564	0.02548146384451015	0.12604478699219984	-0.5217266282206945	0	flexible
wiki_13_37_wiki_0_1	13.0	119.30833333333334	120.24583333333334	157.57916666666668	0.010064574473567822	0.012097084664906938	0.011091760889083403	0.011069898249391356	0.35920876065807206	0.35336627328251546	0.29666618169152514	0.4161391672517704	0.22890046874546427	0.23603799564394584	-1.6505028735632186	0.030546853448275863	0.030586163793103447	43.72496049856949	43.475859980356276	22.53808146374288	47.38150760889286	39.8193128700329	0.010715883430418608	0.010714318365358196	0.00045149323865730455	0.010604036537393747	0.010826165258383057	3.216591863649829e-05	3.1971352196110515e-05	-8.501152302922046e-06	-8.337518009466898e-06	0.0260200416386057	0.026179418985181804	0.08422385919633894	0.025765856001365314	0.026433604622422183	0.2308019426189275	-0.532634909420197	0	flexible
wiki_13_37_wiki_0_38	13.0	119.30833333333334	119.74583333333334	160.77916666666667	0.010088320425859273	0.012087638420204822	0.011091681193243145	0.011084277652820952	0.3626216842878873	0.35709450524985437	0.29690687455261444	0.4230592204022461	0.22890046874546427	0.23033560308583437	-3.326149425287356	0.030603793103448275	0.030630301724137932	43.37149804298057	43.11636240234788	22.534494580187772	47.22612599820584	39.261734447122606	0.010725192588401485	0.010725034075156889	0.00045691163185957226	0.01060785815725065	0.010842368506307723	3.265901657711206e-05	3.241056823357518e-05	-8.470725620910768e-06	-8.34299259345078e-06	0.025531539181737645	0.025672361290490917	0.08611009670816655	0.02548552264525841	0.02571837782697015	0.23139731704072022	-0.5266128805994186	0	flexible
wiki_13_37_wiki_0_51	13.0	119.30833333333334	120.24583333333334	161.79583333333332	0.010094596188119778	0.01210515429138858	0.011111430678257529	0.011088319801250825	0.3651754619254802	0.3582571342547381	0.2984883578563622	0.4252482675622467	0.22890046874546427	0.23603799564394584	-3.4913793103448274	0.03061543103448276	0.030639396551724138	43.24933068845763	43.081106995574316	22.358354221527442	47.137765030949815	39.192672653082134	0.010726885992692118	0.010725172885861268	0.0004560056229705773	0.010611291675422753	0.010840767203130635	3.282286917833953e-05	3.2607540638768794e-05	-8.507460297772498e-06	-8.43449231405505e-06	0.025743074306729438	0.025902880740018164	0.08447938458137597	0.025735675761819548	0.025910279284928055	0.2383004837112916	-0.5308547292959719	0	flexible
wiki_13_38_wiki_0_99	13.0	119.875	120.0	167.4	0.010149672365118802	0.01199887931558989	0.011068225844158404	0.011080325836550288	0.37152405141948014	0.37328014132693604	0.2851077944676942	0.46141455123601777	0.2305494860383273	0.23456816426913188	-4.725215517241379	0.03067258620689655	0.03072487068965517	42.694329767368124	42.44685360126396	23.30557656970727	48.51533064395411	36.62585272467798	0.010740914762159841	0.010746726905002316	0.0005079543549410164	0.010594298972679434	0.010893342694482723	3.421180124967313e-05	3.375561010294627e-05	-8.95616777302979e-06	-8.382215618125973e-06	0.024824632722978097	0.024885651491092682	0.08800544198078161	0.02464928114548037	0.02506100306859041	0.25857323864918513	-0.5125216786229972	0	flexible
wiki_13_39_wiki_0_55	13.0	119.23333333333333	119.74583333333334	160.24583333333334	0.010136599216827804	0.012113163579076124	0.011123840537615858	0.01112592225828807	0.36458659139791094	0.3581773688301869	0.28028008866145837	0.4443011075335908	0.23181375395820708	0.23033560308583437	-1.5642959770114944	0.03058060344827586	0.030582629310344826	43.12881236025119	43.123150271313634	23.17158076339371	48.492198667177654	37.759763964387176	0.010734009327886394	0.010720037580951233	0.0005007114582483319	0.010569108050377795	0.010884938858459835	3.200736278734883e-05	3.200095326011105e-05	-8.204792470486815e-06	-8.705768585453706e-06	0.025116487944216802	0.025375946912174874	0.09282840378454402	0.025167708299527348	0.025324726556864328	0.276529855633137	-0.49061707020304973	0	flexible
wiki_13_3_wiki_0_94	13.0	120.2125	120.04166666666667	166.82916666666668	0.010174213769124172	0.011991210843354293	0.011069064634654473	0.011096359977823992	0.3710741038243866	0.3688811128191849	0.2906476222294425	0.45100416968467044	0.23592706595121338	0.23173262935294134	-5.20653735632184	0.030722241379310344	0.03073323275862069	42.3916900265993	42.35314430026064	25.269138364315083	48.08947520494578	36.65535912191415	0.010746419078717626	0.010744816678089235	0.000551946356934961	0.010590642045419991	0.010900593711386868	3.3263776727041765e-05	3.3076102610634196e-05	-8.524124067578351e-06	-8.456085575327032e-06	0.02459007104407534	0.024808217773160633	0.10502135262541314	0.02438679756438168	0.025011491252854293	0.10804529953939743	-0.44521367233409054	0	flexible
wiki_13_40_wiki_0_91	13.0	118.67916666666666	120.04166666666667	158.81666666666666	0.010120327143579792	0.01205715112441268	0.011064263698991075	0.011113214569001398	0.362653909449757	0.3581310156278188	0.2892769972320186	0.432393435332805	0.22737463999607954	0.23173262935294134	-1.7905890804597702	0.030628577586206896	0.030663836206896552	43.14874890773444	43.01471681542559	21.958758383238962	48.626565326698696	37.53690039646135	0.010724358838484082	0.010729020328163015	0.0004910234697258619	0.010576943998819019	0.010876435167828078	3.184332367426492e-05	3.124166521105305e-05	-7.843016686694965e-06	-7.818685425939392e-06	0.025970100055411813	0.02576047466830196	0.07854958225911461	0.025634536128466247	0.026096038595247527	0.3054000653230785	-0.49762076803038185	0	flexible
wiki_13_40_wiki_0_99	13.0	118.67916666666666	120.0	158.00833333333333	0.010106912706075052	0.012078332068556394	0.011059121943754642	0.011126122830876804	0.3585986741097132	0.355279841634211	0.28355448278636486	0.43117385785132156	0.22737463999607954	0.23456816426913188	-1.3182471264367814	0.030572241379310347	0.030617974137931034	43.45199832596491	43.14561720210949	22.011758699459833	48.83274748540095	37.76486804267346	0.010717547680514824	0.010723310707013897	0.0005000798809626062	0.010568250664379478	0.010872607723149243	3.209642213373255e-05	3.129104690758262e-05	-7.92092630130792e-06	-7.782891370299467e-06	0.025827199331240686	0.025688774815217218	0.07780792742656678	0.025611444202412455	0.025904529944045445	0.2960264926790892	-0.5175597995524238	0	flexible
wiki_13_41_wiki_0_40	13.0	119.075	120.04166666666667	157.89166666666668	0.010104223083522306	0.012165844690668426	0.01115540947315346	0.011114658301037271	0.3540381835582049	0.35630238651846874	0.28483335209376515	0.426481393284919	0.2290803001659894	0.23173262935294134	-1.684626436781609	0.03052146551724138	0.030480172413793104	43.306898043546205	43.77952007574656	23.81303771354783	49.1845532837214	37.90186483557137	0.010723483832256287	0.010715980420052208	0.0005027393482426615	0.010585810550357653	0.010853653701950843	3.1477353723301494e-05	3.261197005527321e-05	-8.187703827952191e-06	-8.706678862647113e-06	0.02584435158593082	0.02600622613561291	0.08810612156800529	0.025574532219073364	0.026276045502470365	0.19638789404880025	-0.5604650757614592	0	flexible
wiki_13_41_wiki_0_70	13.0	119.075	119.74583333333334	160.74166666666667	0.010138271927807148	0.012156796480431595	0.011173506643972079	0.011121561764266668	0.3593506362346192	0.36228734327930723	0.2873813995289338	0.43512557039731226	0.2290803001659894	0.23033560308583437	-2.9166666666666665	0.030609870689655174	0.030572974137931034	42.903084744864216	43.382554766368	23.034486712881208	48.53727356092168	37.748365950310536	0.010735621964067542	0.01072648154131822	0.0004939668846351534	0.0105947714102972	0.010867332095088566	3.165859096924471e-05	3.2635915020217055e-05	-7.993464100332425e-06	-8.448811411864461e-06	0.025774645553407735	0.02590089979699746	0.08770690969164169	0.025479377522122006	0.026196167828283188	0.23411345788974097	-0.5773686685046004	0	flexible
wiki_13_42_wiki_0_44	13.0	119.5625	119.74583333333334	166.2	0.010144359044834345	0.012045059149768333	0.01105211658923893	0.011137301605363751	0.35944804788624657	0.36554790236938695	0.2911915445195486	0.4350742718768761	0.23366454038708798	0.23033560308583437	-5.4615660919540225	0.030701594827586207	0.030692974137931036	42.778937101561894	42.845786720753594	21.90105593619596	47.96775525164115	37.656968570674344	0.010735068134160333	0.01073359526837037	0.00047051133970974325	0.010605269718603715	0.010863393683926989	3.355570977018018e-05	3.376241416129726e-05	-8.657216924137387e-06	-8.559730471865476e-06	0.02462797744557947	0.025441393617816496	0.08037995836620647	0.024844958750697213	0.02522441231269875	0.2816687075948681	-0.39300810062493546	0	flexible
wiki_13_43_wiki_0_27	13.0	119.64583333333333	119.74583333333334	161.40833333333333	0.010117676926496254	0.012092393756125586	0.011104113391346853	0.011105957291274986	0.36352270448578067	0.36549341955814146	0.2912109230509044	0.43867853860851935	0.23383131770103316	0.23033560308583437	-2.9741379310344827	0.03068844827586207	0.030634051724137933	42.455505850323036	42.906713877011285	24.010567727555657	47.869107587843146	37.49311213949118	0.010737377397166582	0.010732885530265742	0.0004939336325291264	0.010608548138648971	0.010861714788783353	3.140311842631875e-05	3.250034001155859e-05	-7.787186173836284e-06	-8.007126369536356e-06	0.025347284208727356	0.02551835664995506	0.08065920501867212	0.025444507432934606	0.02542113342574781	0.15867703847345332	-0.5268047824121035	0	flexible
wiki_13_43_wiki_0_42	13.0	119.64583333333333	119.74583333333334	161.65833333333333	0.01011835863126344	0.012123312375685867	0.011125786295810914	0.011115884711138392	0.3632133678127271	0.36453377309406565	0.29019683937141627	0.4384360721611122	0.23383131770103316	0.23033560308583437	-3.083692528735632	0.030685560344827584	0.030620689655172416	42.48395990292672	43.01557341096498	24.06866532985747	47.765699870948204	37.7338334429435	0.01073800021347699	0.010731765480006728	0.0004958300352398884	0.010610478097175432	0.010859287596308288	3.151062564413203e-05	3.2756259297083895e-05	-7.82387573798263e-06	-8.146797847594992e-06	0.02547957191695168	0.025517288559765046	0.08045750467227274	0.025472453679168942	0.025524406797547784	0.15769403102742116	-0.5448222243138994	0	flexible
wiki_13_43_wiki_0_49	13.0	119.64583333333333	120.0	161.8875	0.010116141518561637	0.012111866066008782	0.011109667857380965	0.011118339727189454	0.36363287071768424	0.3642134149002776	0.2892187717725764	0.4395186050522216	0.23383131770103316	0.23456816426913188	-3.3818247126436782	0.0306675	0.030609525862068963	42.536797433993215	43.02841497986817	24.40363915884504	48.063267487273535	37.501944926587846	0.010734976805997894	0.010728016630275401	0.0004965997214595745	0.010605187789667425	0.010857805646605868	3.171866243900149e-05	3.290807811975749e-05	-7.939410013790594e-06	-8.258500169669428e-06	0.025359406946937196	0.025525632664742268	0.08154646836853316	0.025426509147548352	0.025458530464131112	0.13922325633123564	-0.5367795054081896	0	flexible
wiki_13_44_wiki_0_30	13.0	118.7125	119.74583333333334	164.57916666666668	0.010171087658064583	0.012109231486385376	0.01113569001598019	0.011144629128469767	0.3672776313568955	0.36396953919017666	0.28077814624283326	0.45130424104903416	0.2276064526962119	0.23033560308583437	-4.570761494252874	0.030728060344827588	0.03068112068965517	42.42140898730218	42.77275273365624	24.336250164658164	49.29128568117034	35.90287603978807	0.010734946173462845	0.010734952496618438	0.0005191520979426651	0.010569271885413945	0.01090062678466734	3.202506087924478e-05	3.2862954176224305e-05	-8.16686920439875e-06	-8.604940144056978e-06	0.024898704073091357	0.025325876125689123	0.0873330384679562	0.024709584692739952	0.02551499550604053	0.1744195975039771	-0.5457968006872944	0	flexible
wiki_13_46_wiki_0_94	13.0	119.92916666666666	120.04166666666667	168.60416666666666	0.01017710937219078	0.012178065004245456	0.011196656890699937	0.0111585174857363	0.3750650122736586	0.3735301738155837	0.29843663726585606	0.45063464370304696	0.23414262087259125	0.23173262935294134	-5.091594827586207	0.030797456896551726	0.030741077586206894	42.04435012383939	42.30720138834506	25.402499470651605	48.586838525803984	35.76471298638047	0.01074621343734536	0.010744064800904096	0.0004986574986008952	0.010599094643711289	0.010891183594538166	3.320387263309929e-05	3.398986323914298e-05	-8.403471420428548e-06	-8.49821641103753e-06	0.024765062539294846	0.024825544283325576	0.086179474576145	0.024467912358086253	0.025122694464534173	0.09006908736075647	-0.5750600772477445	0	flexible
wiki_13_46_wiki_0_95	13.0	119.92916666666666	120.0	166.7125	0.010177301864665573	0.012195379588920911	0.011216192536553489	0.011156488917032994	0.3744245068882608	0.3711309683635989	0.295912350935628	0.450115372806493	0.23414262087259125	0.23456816426913188	-4.73419540229885	0.03080676724137931	0.030731163793103446	42.053391542176584	42.41277383141624	25.833804124691422	48.307520881026925	36.15864449256589	0.010745758952947182	0.010741844111790222	0.0005090252353025299	0.010605756049759076	0.010881847014978328	3.251569444868615e-05	3.33213639530079e-05	-8.290265730359883e-06	-8.369471791859317e-06	0.024731613192522286	0.02510363026256213	0.09360502743943032	0.024484036424661872	0.025351207030422547	0.08678776894137315	-0.5842143310727042	0	flexible
wiki_13_47_wiki_0_39	13.0	119.7125	120.04166666666667	162.425	0.010145308152214243	0.012083639922736457	0.01110866614214438	0.011120281932806323	0.36262328799741295	0.36491250542876624	0.29457881358569343	0.43378440796705103	0.23030991536167958	0.23173262935294134	-4.213362068965517	0.03068323275862069	0.030731724137931037	42.805994498009845	42.581082998470364	25.469938111586497	48.31783822947263	37.069239267007575	0.010726471317460387	0.010734870921321502	0.0005153283153279792	0.010589162400061018	0.010872179838720871	3.2511869848407205e-05	3.201843290935603e-05	-8.076255972077026e-06	-7.992919565834392e-06	0.025264738179967716	0.02541452255991345	0.09023515809318726	0.024982289126267463	0.025696971613613704	0.09591461392802943	-0.5475472714644594	0	flexible
