pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_12_62_wiki_0_49	12.0	168.29166666666666	167.35	172.74583333333334	174.77083333333334	1.6309491675515706	0.010202401259942507	0.01188612192493158	0.01099500230642091	0.011093520878453177	0.010188960099203916	0.13778928187909442	0.22054153947567284	-9.467386248063848	0.2363291581200683	0.23313515993101167	0.24580776068457666	4.542025862068965	0.030788879310344828	0.03082064655172414	0.011495578163484978	7.236146174627795e-06	0.01146951064329964	7.1151614380508535e-06	93.22765585233718	93.18530298956415	89.16672402709654	89.17906093261537	3.6935496678425324	3.021771725586801	94.41216051693348	92.00079832496783	89.92087741490292	88.42490754480899	0.04347686076612347	0.04270187804499886	0.04747801779447637	0.038700721016645956	1.1722424564027056	0.13191886716330536	-6.680351578273925	2	strict
wiki_12_62_wiki_0_67	12.0	168.29166666666666	166.92083333333332	172.90416666666667	175.92916666666667	2.116198641916522	0.010206829678896759	0.011882532940177673	0.01099604572445207	0.01109331689462236	0.010191136817325636	0.15829591127493794	0.22326135291061355	-8.757248863255336	0.2363291581200683	0.23387647416638901	0.24661760702187105	4.294181034482759	0.03080784482758621	0.030848663793103446	0.011503778552549571	7.2751975421641304e-06	0.011474165752510875	7.1281372832011265e-06	93.19129958956609	93.1421476880036	89.09304945618307	89.13901365800048	3.697019983261759	3.023406995090638	94.41543781902789	91.91800945854179	89.87385636978487	88.3582067443987	0.043900187561336	0.04268839034862509	0.04796579017381266	0.03862278773614842	1.7495240619803898	0.153985388013278	-5.529493403778629	2	strict
wiki_12_65_wiki_0_11	12.0	166.37083333333334	166.92083333333332	170.73333333333332	167.74583333333334	-1.2989852826259525	0.010175864414039344	0.012018750024977784	0.01110644422129703	0.011088170217720099	0.010176712628460505	-0.0036460939084686584	0.20984768754736186	-13.064008603986702	0.23321770601503572	0.23387647416638901	0.24273751219721293	5.994971264367816	0.03067844827586207	0.030693922413793102	0.011440289218892966	6.926737836092356e-06	0.011435944967791604	6.837658867010815e-06	93.41162002146135	93.37034375373867	89.51089799561045	89.46825685745173	3.9407220779662033	3.2753974450814898	94.48287690546057	92.29908686973943	90.08202791389367	88.89712693916852	0.041471876664046815	0.04153474121094163	0.04629203179449579	0.036714586080492655	-1.74980476376414	-0.0083348567669006	-10.274135825192976	2	strict
wiki_12_65_wiki_0_89	12.0	166.37083333333334	167.9125	172.35416666666666	169.225	-1.4151450035562705	0.010169134300034258	0.012013854042155311	0.01110185508748644	0.011081133254703128	0.010186624814269154	-0.16744826910590482	0.2125263725762404	-13.002916944424477	0.23321770601503572	0.23450630603018735	0.2455318037970512	6.027298850574712	0.030678405172413794	0.030696724137931036	0.011455435013684038	7.0405794996368945e-06	0.011451804737435943	6.96440836449296e-06	93.37887172528261	93.34143369906232	89.36053470557545	89.37786371824006	3.9192608243409155	3.2123594626475422	94.36368343386656	92.35662199047837	89.89117004892408	88.84722837489142	0.042771133377281154	0.042227375433803706	0.04712795355975982	0.03787055525132504	-1.8155445424876127	-0.17170077973615028	-9.372853901471423	2	strict
wiki_12_67_wiki_0_89	12.0	167.70416666666668	167.9125	173.15416666666667	171.41666666666666	-0.6042712230908676	0.01016989409313814	0.011907946909111218	0.011041167013389417	0.01103667398885994	0.01019265406462457	-0.21932255043030138	0.21303928154669363	-13.264361754106748	0.2357438282295382	0.23450630603018735	0.2469050843383725	6.183548850574712	0.030739439655172413	0.030727456896551725	0.011456385858827424	6.962711444184768e-06	0.011466369049831417	7.03832794021061e-06	93.36131479624015	93.35717662769717	89.46686136555289	89.36260368884876	4.123059809701669	3.423748754953493	94.61740625884326	92.10108516509408	90.23527438014752	88.59419067425414	0.041516356155329455	0.042550204385754055	0.046146775493841226	0.037919785047242284	-1.0034410568616647	-0.22329779213662304	-9.631024851576475	2	strict
wiki_12_68_wiki_0_34	12.0	167.79583333333332	167.9125	173.09583333333333	170.91666666666666	-0.7884082694952013	0.010142786458533467	0.011958687931539603	0.011028942094055322	0.011072532296017748	0.01019037382728508	-0.4618757816951696	0.2151400598698046	-11.80205505104789	0.23391364379480983	0.23450630603018735	0.24592224853852682	5.854885057471264	0.030635	0.030632025862068965	0.011465898127437642	7.18342088257099e-06	0.011470389207043073	7.181216711857557e-06	93.38482265187264	93.3761595388545	89.31451655955304	89.36440133778193	3.8279899950726572	3.1720138575755707	94.31899183958392	92.44199035114323	89.83419749352896	88.84472040380601	0.04329287454922355	0.042833291434861746	0.0473901346379679	0.0387360313461174	-1.25893652360205	-0.4669835430786251	-8.258305070009408	2	strict
wiki_12_69_wiki_0_2	12.0	167.78333333333333	167.2375	173.09166666666667	171.76666666666668	-0.4176185797593879	0.01020888063638239	0.011890533585127207	0.01106560148110135	0.011033812740408247	0.010191572712437076	0.174041278182093	0.2115805946171901	-13.958715073864232	0.23471792341996578	0.23460263555606337	0.24675621199606865	5.845905172413793	0.03073375	0.03074771551724138	0.011463159335183293	7.056440134360827e-06	0.01145466498729929	7.064982409272639e-06	93.33690107292044	93.32156673364064	89.33533623412839	89.38842386146997	3.985460221187059	3.2744972747463703	94.49128014591669	92.16718766064437	90.08764367336883	88.63611642222952	0.04273755351802776	0.04192730436934465	0.046449918559157796	0.03821493932821461	-0.7654903471185692	0.1698258397763608	-9.857504048115473	2	strict
wiki_12_69_wiki_0_73	12.0	167.78333333333333	167.2375	173.04583333333332	171.98333333333332	-0.2502138101342658	0.010212164084315856	0.011880351140308963	0.011057236465060889	0.011035278759563928	0.010191351261716823	0.20888385277613222	0.2096335595205963	-14.697713142286462	0.23471792341996578	0.23460263555606337	0.24660510765914145	5.748922413793103	0.03071801724137931	0.030751637931034484	0.011451878638106188	7.096802815008376e-06	0.011455198237660594	7.0624848214495335e-06	93.33468057582738	93.29136635044698	89.41785399362367	89.37874381113035	4.032221983953597	3.312890851893106	94.45344439156939	92.17260253470495	90.14532359540742	88.6512742093466	0.04177895033357543	0.04172769770453962	0.045480226827488764	0.03802642121062629	-0.6139991813344237	0.20422044206458434	-10.687025316974886	2	strict
wiki_12_6_wiki_0_29	12.0	168.525	167.9125	173.55	175.67916666666667	1.5309270454615145	0.01018584679453677	0.011878875346713278	0.010993602856847794	0.011071119284402253	0.010196019428566088	-0.09639173064716339	0.2275546946780521	-7.712003364719345	0.23825252568594682	0.23450630603018735	0.2483320577300841	4.606681034482759	0.030841120689655173	0.03081978448275862	0.011477395812035225	7.154296259221816e-06	0.011477248681867508	7.223484944611309e-06	93.16910002364742	93.19902333538154	89.16509267736006	89.20993749132306	4.106530619516594	3.5130025057540055	94.13535033629537	92.23277302273358	89.7636192821724	88.61141088651074	0.04272864075630754	0.042590730199347955	0.04619657430797957	0.039122796647675935	1.2268318448093618	-0.09977064187243201	-4.490122812799102	2	strict
wiki_12_6_wiki_0_7	12.0	168.525	166.92083333333332	172.70833333333334	175.19166666666666	1.8050304461160003	0.010172312498337015	0.011859370742155933	0.010976653120545394	0.011055030119947554	0.01019149139042001	-0.18399153790341777	0.22610092635548174	-7.75088543574721	0.23825252568594682	0.23387647416638901	0.24707348092712245	4.491738505747126	0.0308475	0.030827801724137932	0.011480715992815848	7.138112339165345e-06	0.011477633161799783	7.1996891192720304e-06	93.16022606799274	93.19728372313374	89.16252182212737	89.18981821918155	4.007031960782768	3.419507148881229	94.20152380278164	92.15598598834484	89.79409312726675	88.55824691404217	0.04268795055902879	0.042788261797493364	0.04653877178530305	0.03893744057121909	1.4378769601929964	-0.18818533370907886	-5.1003024188221	2	strict
wiki_12_70_wiki_0_79	12.0	167.94166666666666	166.92083333333332	172.32083333333333	177.87916666666666	3.596653906072244	0.01021437658563128	0.01198740220404902	0.011122461284621687	0.011079317505058613	0.010188820228609766	0.25562353367629115	0.2266493536512071	-7.499407778651037	0.23710989124820053	0.23387647416638901	0.24687526790833447	2.8430316091954024	0.030846939655172413	0.030883663793103446	0.011503117586076746	7.358334309235415e-06	0.011498610025834613	7.226437135513124e-06	93.15038670797757	93.14422414705584	89.08174271295991	89.02916996538922	3.9040807480276016	3.1975215181893097	93.9933553573764	92.30125549765701	89.51460256790934	88.59631011043979	0.04354853427262996	0.044024362793810834	0.04743812695423457	0.04013477011220622	3.2255724544817177	0.25082744074482743	-4.411683351515516	2	strict
wiki_12_71_wiki_0_11	12.0	168.33333333333334	166.92083333333332	172.64583333333334	175.8375	2.2308074136074434	0.010206397209197623	0.011888981730394007	0.011045107474585439	0.011050271465006194	0.01019072952593333	0.15819183362444775	0.22209609971386426	-9.600232801580965	0.237800348585509	0.23387647416638901	0.24736354333641733	3.9385775862068964	0.03086176724137931	0.030857758620689655	0.011473155794122235	7.119508794511861e-06	0.0114744807011304	7.145084536853902e-06	93.137316086372	93.14060176451753	89.16413277064625	89.18346366140031	4.256456636334045	3.4406107723094608	94.3766537669045	91.90126408398504	89.92301553287092	88.42458089917564	0.042392812320812254	0.042261865898624185	0.046876134546709525	0.03777854367272693	1.8486786533124189	0.15374447162415095	-6.603963772575272	2	strict
wiki_12_71_wiki_0_31	12.0	168.33333333333334	166.92083333333332	172.64583333333334	174.15416666666667	1.2638894022995666	0.010214329780488137	0.011875851431807902	0.01104217587131762	0.011048005340978419	0.010190729278212365	0.23613740288594856	0.22015020757064868	-10.444965420450876	0.237800348585509	0.23387647416638901	0.24728488650637015	4.667744252873564	0.030824137931034484	0.030815172413793102	0.011468440386952343	7.077534090843772e-06	0.011473195540268528	7.128154668550543e-06	93.17099695866862	93.182015760659	89.17556725739885	89.26141750578078	4.280649027108037	3.5224477754595216	94.4247469805102	91.9282657388174	89.97833119947187	88.45865356370778	0.0426113928793483	0.04187440133480381	0.04679894263063656	0.03768685158351555	0.8736575358996079	0.2315879622690975	-7.422251952046077	2	strict
wiki_12_71_wiki_0_97	12.0	168.33333333333334	166.92083333333332	172.67916666666667	174.34583333333333	1.3617461160839497	0.010214610305120608	0.01188008562144496	0.011055829848918293	0.011038866077647275	0.010190836698629592	0.23792685567294625	0.2201013296942652	-10.459667641435084	0.237800348585509	0.23387647416638901	0.24734640008577297	4.58153735632184	0.030827672413793104	0.030817715517241377	0.01146876508090469	7.082298363440209e-06	0.011472363826585391	7.135872995931761e-06	93.16810990466055	93.18105741228592	89.19672935495149	89.26249312438961	4.23755291320431	3.5160940432815204	94.42109077584189	91.92807654110457	89.99649777835616	88.46272470098492	0.0423794317381627	0.04185732763894592	0.04657974934346697	0.03765701003364165	0.9651810921023962	0.23328414725960478	-7.4428061171994075	2	strict
wiki_12_72_wiki_0_25	12.0	167.06666666666666	166.92083333333332	171.3125	173.0625	1.443447255849739	0.010188829294307958	0.012003395739225963	0.011119545243616257	0.011072679789917664	0.010180410758896129	0.0873931007518809	0.21711954883139015	-10.366702045706221	0.23493090817731263	0.23387647416638901	0.24395061967276746	4.725215517241379	0.03077469827586207	0.030804137931034484	0.011456959153629313	7.116128662092396e-06	0.011471959759418258	7.042211351598876e-06	93.2359986964821	93.22410901013976	89.2962108941353	89.17990910892864	4.074996878903451	3.391702665689684	94.47649391491682	91.98361379170504	89.96799056359309	88.50812943947085	0.042009662690004175	0.04314932192644968	0.047477621710151144	0.03768136290630271	1.0215249908792412	0.08269347486271617	-7.5815308782101525	2	strict
wiki_12_75_wiki_0_75	12.0	168.38333333333333	167.2375	173.8	172.66666666666666	-0.2635337857414498	0.010176051181399222	0.011995038107280632	0.011065637906599984	0.01110545138207987	0.010196667368397855	-0.198030869709283	0.21558009750410403	-12.933596103307	0.23611821777006722	0.23460263555606337	0.24896408043335788	6.172772988505747	0.030786293103448274	0.030760517241379313	0.011451913800289669	7.012017055506637e-06	0.011460296514020163	7.1022145408493455e-06	93.23155151179017	93.2108562988876	89.39674330447369	89.28005504569126	3.925006238659001	3.406770709372019	94.30918493159078	92.13322287908703	90.02924268075768	88.64755566940725	0.04092312308059802	0.04193454512331865	0.04517774899204402	0.03767991921187266	-0.6520905255082643	-0.20218554017490398	-8.69823618860417	2	strict
wiki_12_80_wiki_0_77	12.0	167.56666666666666	167.9125	172.88333333333333	174.74166666666667	1.5155388606690863	0.01020120385212275	0.011954023815188935	0.011100867478246812	0.01105436018906487	0.01018819380230285	0.13335207837669918	0.21879178110906966	-10.12061403022148	0.23348164979859565	0.23450630603018735	0.24557745509946147	4.588721264367816	0.030782974137931036	0.03077551724137931	0.011463462195564178	7.160382959726355e-06	0.011471181032403858	7.197815133885698e-06	93.20927660926436	93.23399380531447	89.21935016227545	89.21381726370151	3.929519229976922	3.224972068630933	94.42632714590904	92.0169432686698	89.91295433419361	88.52021309178338	0.042547913086113935	0.04287058736654767	0.047553665482248104	0.0378648349704135	1.074906005977061	0.12769731389441485	-6.701109742905931	2	strict
wiki_12_83_wiki_0_32	12.0	167.20833333333334	166.92083333333332	172.55	178.29583333333332	3.688590418364396	0.010174016819155375	0.011918624495535548	0.011061662069223576	0.011030979245467346	0.010188107676144989	-0.1340920768690553	0.23256209770921182	-4.507853815051069	0.2328070080105866	0.23387647416638901	0.24592244355789947	3.169899425287356	0.030869612068965515	0.03085284482758621	0.011468829446333276	7.235644993495494e-06	0.011480531516067408	7.351692744804457e-06	93.11146723840349	93.09129923907405	89.14177701733902	89.01176853948252	3.732527754579621	3.25861983887528	94.1047620907158	92.09800438676176	89.72416044681998	88.42938511000153	0.042425492736639626	0.04361347992471304	0.046348052550180534	0.03969092011117213	3.329952670723446	-0.13830691073876134	-0.5619960117245859	2	strict
wiki_12_83_wiki_0_56	12.0	167.20833333333334	166.92083333333332	172.425	177.3125	3.1749005647247137	0.010152443757482716	0.011918973733053733	0.011051079674997424	0.011020337815539027	0.01018724909125931	-0.3379134280990883	0.22877352575703283	-6.098750758969512	0.2328070080105866	0.23387647416638901	0.24559228821685974	3.5757902298850577	0.03083469827586207	0.030816594827586207	0.011467836892334441	7.264832365195619e-06	0.011476342439919256	7.3758379170510074e-06	93.1629341452602	93.14358878422766	89.19533188138178	89.07390437353999	3.751766156514738	3.300023080214341	94.18604307680626	92.1204798526816	89.83424433957376	88.434991915348	0.04237920266726824	0.04346908658379896	0.04599761913450055	0.03985067011656664	2.834565753226026	-0.34165586278298576	-2.181898982163444	2	strict
wiki_12_84_wiki_0_4	12.0	168.3	166.92083333333332	172.475	169.70833333333334	-1.1480668060354091	0.0101535857162937	0.011833362470964249	0.011010407664116786	0.010976540523141162	0.010189550006216444	-0.34841255727486303	0.22422748815362034	-8.463860005995636	0.23773313091002787	0.23387647416638901	0.24707067759616227	6.246408045977012	0.030700991379310344	0.030754439655172414	0.011449148553050044	6.940994825594847e-06	0.011446224070017923	6.857098170838607e-06	93.3147418622933	93.2817134474541	89.4163807149961	89.40067188903215	3.9210985653165666	3.2308846894186862	94.27151239327928	92.32494291646812	89.92086781436704	88.8961847896612	0.04151633762761935	0.04137000897651202	0.04588684627925101	0.036999500324880356	-1.6040972121563413	-0.3529526809408101	-5.681009922642566	2	strict
wiki_12_84_wiki_0_98	12.0	168.3	166.92083333333332	172.60416666666666	172.125	0.11740924695269787	0.01018159121158261	0.011820711138637589	0.011002565361781295	0.010999736988438905	0.010190316658623116	-0.08146934689629455	0.22495099381396277	-8.489915125828126	0.23773313091002787	0.23387647416638901	0.24734047971576617	5.220905172413793	0.030737241379310342	0.03078228448275862	0.01146342976711663	7.06272612860974e-06	0.01146269261135039	6.984984324839892e-06	93.27700209052054	93.24562014286212	89.3024357599778	89.2700748754608	3.8902704440666755	3.258874018427861	94.25611049485629	92.26651173852638	89.85591705009539	88.7165935853432	0.042323067494575296	0.04244867987622753	0.04644378760858972	0.03832795976221311	-0.27761013880506225	-0.08562488618175657	-5.376674697016714	2	strict
wiki_12_87_wiki_0_18	12.0	168.0625	166.92083333333332	172.81666666666666	172.175	0.04722476715022219	0.010152704528536649	0.011927238892097018	0.01102850696048756	0.011051436460146107	0.010188777619789107	-0.3495660135294221	0.22496569812456163	-7.881646885253268	0.23482693959207557	0.23387647416638901	0.24637382786236547	5.197557471264368	0.030727241379310346	0.030715387931034482	0.01148809660029289	7.120141098985146e-06	0.01148731423118881	7.1853182485593735e-06	93.31099765076439	93.3151410864206	89.3361287705108	89.30026917236707	3.414394131349051	2.9783013440896773	94.08653980795398	92.53959892923099	89.68385657746063	88.95254136541722	0.042431308986397305	0.04287347796514269	0.04661437017493146	0.038690416776608526	-0.371299064519226	-0.35404729201661267	-4.199365492155271	2	strict
wiki_12_87_wiki_0_34	12.0	168.0625	167.9125	172.54166666666666	172.42083333333332	0.42892108264895196	0.010163399402677723	0.011920841444955853	0.011020674458903302	0.011063566388730274	0.010187723673650116	-0.23320515048533733	0.2252130202570353	-7.053346118287637	0.23482693959207557	0.23450630603018735	0.24535335343758685	4.741379310344827	0.030741379310344825	0.030741465517241377	0.011486077022583833	7.11036513894845e-06	0.011482942861467647	7.147966656522859e-06	93.29400208981404	93.29057475646341	89.35059889938645	89.25248012622957	3.556130278897899	3.0602940810274997	94.22875059713058	92.35582624914686	89.82640532019525	88.77667370542078	0.04212851179477966	0.04306259598487007	0.04648672673007587	0.03870438104957386	-0.07003139338324083	-0.23876060788050602	-4.0940444702557865	2	strict
wiki_12_87_wiki_0_62	12.0	168.0625	166.92083333333332	172.725	172.41666666666666	0.2609545390581276	0.010160132208582801	0.011905614773345848	0.011024588028250288	0.01104115895367836	0.010188224666146294	-0.2707473836408793	0.22648168601076799	-7.116608957201729	0.23482693959207557	0.23387647416638901	0.24617225358933353	5.07183908045977	0.030740905172413794	0.030734956896551726	0.01148458526231919	7.106977360309725e-06	0.011485869732630811	7.151340118917393e-06	93.29284010106028	93.29710559167624	89.34843677213554	89.2634469401252	3.46669936528983	2.9848775537081793	94.15431694190045	92.43562875083606	89.74276474866875	88.86911896359199	0.04212008302939789	0.043041886753094324	0.046622566809924375	0.03853940297256783	-0.1785111207603607	-0.2757345708800374	-3.5537888437350285	2	strict
wiki_12_8_wiki_0_48	12.0	167.7625	167.9125	173.05	170.95	-0.885674177735522	0.010170651824678318	0.011916254129805013	0.011043772819151733	0.0110431331353316	0.010192944394251632	-0.21545398509279606	0.21905399985169807	-11.097640787235607	0.23665369815468076	0.23450630603018735	0.24750217542475095	6.445761494252874	0.030727112068965515	0.030763405172413792	0.011471210041645129	7.0246200337912175e-06	0.01145864127770696	6.918205797479207e-06	93.31090876360648	93.29476758406221	89.23279297552781	89.29927591857373	4.159587752409788	3.4949312690786205	94.33947358825593	92.26620275941275	89.91366896083082	88.61839993327075	0.04348357934527933	0.042585922229686914	0.04676174406974754	0.0393077575052187	-1.2135221034383248	-0.21870588822093806	-7.436899756993965	2	strict
wiki_12_8_wiki_0_53	12.0	167.7625	167.9125	172.98333333333332	169.85416666666666	-1.437547513532105	0.010167835038007922	0.011930761169791075	0.011051284753142791	0.011047311454656206	0.010192462293243469	-0.23784468000333617	0.21480583623521302	-12.605308539282847	0.23665369815468076	0.23450630603018735	0.2473070344331795	6.92528735632184	0.030692974137931036	0.030724439655172416	0.01146847389064287	7.03815442769967e-06	0.011451232657895952	6.9218250460447944e-06	93.35828581687153	93.33895095699029	89.30431459771444	89.38980237258119	4.173727464077925	3.4589218899177308	94.40474829490422	92.29248847895758	90.01900422246135	88.67511274783429	0.043196039709383516	0.042056940745089026	0.046315455018321405	0.03893752543615114	-1.8089411311301595	-0.2416222354030495	-9.231996833274769	2	strict
wiki_12_8_wiki_0_70	12.0	167.7625	166.92083333333332	172.12916666666666	171.19166666666666	-0.13723137829986487	0.01018087763219177	0.011936669161069538	0.01106551561117077	0.011052031182090537	0.010187666025926616	-0.0620576386958485	0.22151697342323334	-9.16980271272671	0.23665369815468076	0.23387647416638901	0.24578630662092948	5.969827586206897	0.030701896551724138	0.030733491379310342	0.011474680599310534	7.096534444120265e-06	0.011461480512917031	6.99956211941155e-06	93.31653855154143	93.29896386068489	89.22303092047513	89.25314285913616	4.148780499696365	3.3945895392992194	94.4065070908955	92.2089953213308	89.89444895518032	88.58172482443096	0.0436758950144127	0.04308563638757031	0.047632954088388316	0.03912857731359469	-0.5446491249304075	-0.06663345380159003	-6.396149669105866	2	strict
wiki_12_90_wiki_0_61	12.0	168.89583333333334	166.92083333333332	172.7	175.31666666666666	1.879429316806599	0.010214085463222215	0.011931054945481929	0.011067874541114391	0.011077265867589751	0.010191254516765174	0.22852550916921652	0.22068235276774145	-10.165607681861063	0.23878494750862642	0.23387647416638901	0.24720820468711052	4.529454022988506	0.030815991379310344	0.030806939655172415	0.011480184282941995	7.136238835051987e-06	0.011473493716805666	7.173087832498109e-06	93.18675653288008	93.19608753220558	89.18615023254092	89.22090726799689	3.772714070337801	3.079304386133872	94.34469512473039	92.03814894035527	89.8929277876081	88.5141297129297	0.04272045118520302	0.04242347743577529	0.047002443825584446	0.038141484795393865	1.5151515151515138	0.22402488741186666	-7.581128932019876	2	strict
wiki_12_92_wiki_0_59	12.0	166.4625	167.9125	172.6	171.55	-0.28424734525374784	0.010174179732869422	0.011872476695658853	0.011003841361105483	0.01104281506742279	0.010187573268175822	-0.12829788289897048	0.2128535833750173	-13.15005789761548	0.23353180135410523	0.23450630603018735	0.2458407018840563	5.78125	0.030755172413793105	0.030702112068965517	0.01146591241239846	7.030110538346176e-06	0.011478595741483731	7.174104209678665e-06	93.30188058568268	93.35185919415528	89.32239863096602	89.32596476903402	3.9405881355896195	3.176654308748377	94.38688631873248	92.2668534611055	89.93940704963345	88.70895635036659	0.042370125711722696	0.04293338915854202	0.0468776775156023	0.038425837354662415	-0.6083429895712533	-0.1314693396928912	-9.23332213180772	2	strict
wiki_12_92_wiki_0_81	12.0	166.4625	167.2375	171.79166666666666	172.86666666666667	0.9915432578883945	0.010185486761928155	0.011880858838213616	0.011017756400865879	0.011048589199275892	0.01018298335740382	0.02895042206084968	0.21518122599832756	-11.571260826620744	0.23353180135410523	0.23460263555606337	0.24442431891987412	4.730603448275862	0.030783793103448278	0.030735215517241378	0.011475986056282738	7.050859544570325e-06	0.01148881634006223	7.22871677442142e-06	93.26182724189654	93.30599192026676	89.28078066710869	89.27793770449432	3.869253333134726	3.1319528567029704	94.2703294129743	92.29748974918901	89.85845224881838	88.70026612278464	0.0424434544941154	0.04299318234764584	0.04657490885997085	0.03886172798179039	0.6257579432452198	0.024584195382337803	-8.278427696134994	2	strict
wiki_12_93_wiki_0_16	12.0	167.69583333333333	166.92083333333332	172.7375	174.3375	1.3272049937157875	0.010163025202350873	0.011926291983531753	0.011056225939447205	0.011033091246435419	0.01018919987446129	-0.2522351507706333	0.2143236163128506	-12.517552115005603	0.23513900514750632	0.23387647416638901	0.24667661260015683	4.547413793103448	0.030764396551724138	0.030785	0.011476152335813413	7.225854899431013e-06	0.011466249729567791	7.191757929891185e-06	93.26063884053218	93.24827172155713	89.21119883844645	89.35033405532823	4.0707287244056145	3.4349443439034095	94.38439569334669	92.12451486874262	89.97676766309517	88.5847652306795	0.043199869103985725	0.041521043659168366	0.04648348037967648	0.03823743238347761	0.9262609450756187	-0.25688643301641223	-8.852375989937489	2	strict
wiki_12_93_wiki_0_87	12.0	167.69583333333333	166.92083333333332	172.7375	175.9875	2.2708632099642463	0.010185977743545108	0.011952928991625656	0.01108322436648004	0.011055682368690724	0.010189311758068408	-0.027850781659689322	0.21806966158950689	-10.990961606343335	0.23513900514750632	0.23387647416638901	0.24674894545559714	3.8667385057471266	0.03079581896551724	0.030820043103448276	0.011480188867452445	7.314427417914597e-06	0.011465769613834786	7.2491035611927215e-06	93.21044099482762	93.18882995309993	89.17912293863942	89.35624902932365	4.043526066541163	3.4343532184846994	94.31998554949851	92.07928539842902	89.96771133794124	88.5676606300218	0.04301593251116705	0.04087850268026149	0.04591606788852602	0.03797836730290253	1.881467544684856	-0.03272070383615322	-7.259256518199342	2	strict
wiki_12_95_wiki_0_15	12.0	167.68333333333334	166.92083333333332	172.40833333333333	174.375	1.4557397148466762	0.010197494023275144	0.011857703015626263	0.011010624849597365	0.011044572189304044	0.010187817035961652	0.09905641449738116	0.22046900670056863	-9.810320685291906	0.23478700799056484	0.23387647416638901	0.24590290206512985	4.295977011494252	0.03081461206896552	0.030843448275862072	0.011473073959827176	7.122906013879883e-06	0.011478254925395021	7.082758013539012e-06	93.23355286595014	93.21785372016069	89.33730342167135	89.2421061284058	3.7861542889620203	3.289504608079081	94.40599242670739	92.04541415940342	90.03778705019234	88.5416224998848	0.04162323286261077	0.04242262658600962	0.046022831791451606	0.03802302765716878	1.1407027889216437	0.09498587655563107	-6.098293688623347	2	strict
wiki_12_96_wiki_0_8	12.0	167.40833333333333	167.9125	172.93333333333334	176.22916666666666	2.3764416255810294	0.01019740669931237	0.011982681017585954	0.011112228157999298	0.011067859558899027	0.010189910455294729	0.07949916063969528	0.2190068171921472	-10.039096729870302	0.23332554082203322	0.23450630603018735	0.24593212618376328	4.243893678160919	0.030832456896551723	0.03080646551724138	0.011462557614883274	7.1623638791737825e-06	0.011473788540349947	7.244550313187589e-06	93.14584571328811	93.18169463666047	89.29687737291682	89.19220653639573	3.797762421362167	3.3158020362410583	94.12187380691401	92.20566654303458	89.81678092093154	88.672302988381	0.04106823748751703	0.04259177737657699	0.04550503949503308	0.03815497536906094	1.9058404009252072	0.07356535712976786	-6.609412386567093	2	strict
wiki_12_98_wiki_0_86	12.0	166.675	166.92083333333332	171.775	177.68333333333334	3.7996926207794535	0.010197484276504024	0.011910582361594776	0.011042390266941173	0.011065676371157625	0.010183347700380537	0.14350421041158568	0.22425470648077392	-7.478005837604485	0.23157444914391928	0.23387647416638901	0.2442552347861114	3.6063218390804597	0.0308725	0.03088551724137931	0.01147099261360711	7.233199225875841e-06	0.011471804286239212	7.195577722250474e-06	93.11154182918693	93.10495397370914	89.04804933550315	89.10172567314537	4.043058601762277	3.3716333364465325	94.2613708319254	91.95512497097067	89.81190694194514	88.33786806670336	0.04342408528374406	0.042737664433545396	0.04701278210756004	0.039148967609729406	3.4395769659923303	0.13882051894347214	-4.114038284487642	2	strict
wiki_12_99_wiki_0_25	12.0	166.33333333333334	166.92083333333332	170.87916666666666	170.87916666666666	0.4581422776622515	0.010147019412030063	0.011947620070087601	0.011027702022269312	0.011066937459848356	0.010178160041058515	-0.30116204058999607	0.2186563177920973	-9.14809805637825	0.2331711029257082	0.23387647416638901	0.2428036111621161	5.118534482758621	0.030724482758620688	0.03072456896551724	0.011462536519277785	7.030000455761183e-06	0.011452741596788048	7.016581636849238e-06	93.28411644073893	93.26769435368725	89.31712502060762	89.37243979749968	3.5581615163405824	2.8721594650205544	94.23085698992556	92.3209538045006	89.84045077138114	88.84911404672614	0.04227319189999404	0.04149645123428993	0.046263956200859144	0.037505686933424834	0.0	-0.30595538783857457	-6.507775708754481	2	strict
