pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_13_51_wiki_0_38	13.0	167.0375	166.92083333333332	172.3375	186.70833333333334	8.676582750350882	0.010306012533904948	0.012138819464878438	0.011232505386383903	0.011212326612399483	0.010187630380157625	1.168168270388206	0.24010801403233017	-1.3271592637725305	0.23402731634183524	0.23387647416638901	0.2458659236778029	0.19576149425287356	0.031046681034482757	0.03106426724137931	0.01150454321991621	7.730992399000671e-06	0.011502988576147738	7.675598831547334e-06	92.89911849698466	92.8679571012271	88.72362491987343	88.81632404387345	4.51453990603329	3.580761788573645	94.07471970270021	91.69235589551153	89.45766027268832	88.08228869105857	0.04479356283730862	0.043470149967701786	0.04893162014734104	0.03933209265766937	8.338773240492259	1.162018539442644	2.598285441864001	2	flexible
wiki_13_53_wiki_0_92	13.0	167.75416666666666	167.2375	173.0875	183.82083333333333	6.468713599595624	0.010242003875577579	0.012059605245452075	0.011144521323402663	0.011157087797626992	0.010191825459518009	0.4968531688582956	0.22022766558299536	-10.362448529075658	0.23465286925823087	0.23460263555606337	0.24685609760914948	2.074353448275862	0.030984094827586208	0.03096581896551724	0.011501850258387408	7.573522334415093e-06	0.011503268929884774	7.635240488759515e-06	92.93974987465583	92.96373964508834	88.84005263683561	88.84012774694781	4.329148280854878	3.6443313475640275	94.20035933690937	91.7031301828348	89.55936904507074	88.12081133871267	0.043889631732687714	0.044130015053844104	0.049078464873383396	0.03894118191314842	6.20110252521604	0.4923398291982073	-6.147465283861864	2	flexible
wiki_13_54_wiki_0_47	13.0	166.64583333333334	166.92083333333332	171.45	185.02916666666667	8.173450903901914	0.010272053657246068	0.012103710881033276	0.011195987447338933	0.01117977709094041	0.010182439354213037	0.8849801776701878	0.22779503408718324	-6.1297692180139345	0.23366212175292306	0.23387647416638901	0.24414894347113938	1.0883620689655173	0.030996293103448275	0.031013620689655175	0.011517653949742725	7.670795297480147e-06	0.011506242007855121	7.582568746300562e-06	92.94704726005908	92.91677575449071	88.76257539302796	88.80842907647845	4.141637868735663	3.3730292508867508	94.08181846237432	91.7820045521755	89.43332926524275	88.13767520426363	0.04483979936731241	0.0440322354280303	0.0492692738968576	0.0396027608984851	7.920190531739091	0.8800867838800519	-2.6002786731252003	2	flexible
wiki_13_56_wiki_0_66	13.0	167.15	166.92083333333332	171.5125	181.37083333333334	6.111048167146878	0.010217159479963527	0.012105679383085537	0.011159140591587267	0.011163698271461797	0.010183416641704149	0.33638060360887223	0.22970974955494275	-5.067266916616797	0.23437619342197366	0.23387647416638901	0.2440500543052735	2.2808908045977008	0.030936982758620692	0.030940905172413793	0.011503093089209288	7.455006796322203e-06	0.011499274698951295	7.481945776384391e-06	93.030390799164	93.01754832094326	88.87150402915827	88.90999366049518	4.165487038581707	3.5027794770343994	94.11723670079272	91.93070241931456	89.53820193914443	88.24329575050902	0.04452118366488252	0.04394594223127481	0.04847880847752844	0.03998831741862889	5.747880378009396	0.33135085646198714	-1.9910059118629864	2	flexible
wiki_13_57_wiki_0_92	13.0	167.84166666666667	167.2375	172.15833333333333	183.87916666666666	7.148254202193982	0.010241300694145123	0.012085902610019558	0.011172617997403015	0.011154585306761668	0.010187164951903749	0.5365752675667449	0.2280943290683947	-6.493725978037475	0.2364934430841155	0.23460263555606337	0.2459046401936452	1.6505028735632186	0.03098719827586207	0.030973620689655174	0.011498225938849187	7.5751039293892615e-06	0.011494162501339136	7.615940308569032e-06	92.98703608208403	92.9563299652588	88.85467638776743	88.85061785489674	4.2174688870443875	3.4683758484427147	94.05664382980665	91.88672221753619	89.45432851583378	88.2509657268304	0.04421254042381311	0.04395843676739358	0.04873625865909152	0.03943471853211517	6.80817077302871	0.5314112660093739	-3.551520882011694	2	flexible
wiki_13_59_wiki_0_43	13.0	167.97916666666666	166.92083333333332	173.10416666666666	182.06666666666666	5.438784245569048	0.010214632643502608	0.012117004302056308	0.011163233045964518	0.011168403899594398	0.010192104420623568	0.22515615847110396	0.227710092373963	-7.120752964633393	0.23513228683930298	0.23387647416638901	0.24684493396324844	2.144396551724138	0.030973189655172415	0.030972758620689652	0.011482210553996945	7.446404570028411e-06	0.011486899549113897	7.42535816872948e-06	93.01522493135838	92.99018312988252	88.98372959772819	88.90595412511175	4.12231102153418	3.601870994747879	94.02538070724812	91.98002735399278	89.557109858438	88.33257386440192	0.04314496696412533	0.04368929602907466	0.04736546380579342	0.03946879918740656	5.177518353592503	0.2210360289623292	-3.156603699606997	2	flexible
wiki_13_5_wiki_0_26	13.0	167.44166666666666	167.35	173.10416666666666	182.73333333333332	5.874910130759476	0.01023874323234827	0.012107588342992612	0.01117830193370208	0.011168029641638802	0.010192122111187677	0.46238398890124216	0.22173214885448816	-9.582236962879014	0.23541665214191096	0.23313515993101167	0.2468859927555815	2.7388649425287355	0.03098219827586207	0.030978922413793103	0.011490036807062249	7.444879094501238e-06	0.01149896245114832	7.475503784110092e-06	92.95652761009113	92.98524647201408	88.89859032969177	88.9940362154259	4.182228998874231	3.3217605261468326	94.15951858148537	91.78225550061983	89.63393015979638	88.25869638532129	0.04346501000048068	0.04276190506784384	0.047928100484500816	0.03829881458382372	5.562642917318561	0.45742310239218487	-5.812886710823529	2	flexible
wiki_13_61_wiki_0_57	13.0	168.8125	167.2375	172.9625	179.12083333333334	3.9418319430908197	0.01023695049470607	0.012014877169771048	0.011147237456043221	0.011104590208433894	0.010193086102557532	0.4354242882329802	0.22832681348903816	-7.260126636004198	0.2383656017371073	0.23460263555606337	0.24817963624136524	2.7298850574712645	0.030840301724137934	0.03085284482758621	0.011506254843139592	7.495310869190548e-06	0.011508612757039146	7.450329080384196e-06	93.1280809482512	93.11495136209457	89.01754416070344	89.09576856239485	3.6221656956441164	3.0442583220842794	94.28418398877676	91.95884832156901	89.73316721889404	88.38014550420425	0.0440428016628459	0.043031728984919644	0.048158668726073266	0.03891586192169228	3.5605020356050288	0.4303347554135861	-4.211508781011486	2	flexible
wiki_13_61_wiki_0_7	13.0	168.8125	166.92083333333332	172.84583333333333	180.43333333333334	4.768578690135173	0.010241214096956979	0.012000062880367127	0.011143835423072974	0.011097441554251132	0.010192309714447812	0.48499661636132607	0.22784776731769887	-7.363656908858275	0.2383656017371073	0.23387647416638901	0.24788025057493857	2.2252155172413794	0.030865862068965515	0.03088711206896552	0.01150646669898003	7.573014945475118e-06	0.011510961286315576	7.4797890668514035e-06	93.10651228614866	93.07197069367815	89.00299015541788	88.99980986343661	3.6512717459812625	3.1130258115606284	94.25423420345352	91.92424877637329	89.67217848842137	88.33062153043313	0.04394420831752506	0.04356497732445273	0.04843038340353236	0.03907880223844544	4.389750018079708	0.47981648791386444	-4.412479964709215	2	flexible
wiki_13_63_wiki_0_31	13.0	167.85	166.92083333333332	172.64583333333334	182.57916666666668	6.065686841754992	0.010255948477116649	0.012181122307175619	0.011215998486555225	0.011221072297737044	0.010190717332300621	0.6450266125537646	0.21605415089058816	-12.247412282818955	0.23701946493596235	0.23387647416638901	0.24730884122479846	2.83764367816092	0.030940818965517244	0.03096780172413793	0.011482405976785945	7.557782514520463e-06	0.011488225575673106	7.515064117463032e-06	93.00434288472525	92.9954082555318	89.02782397276948	88.91791310955809	4.6539056079238295	3.9157805596590896	94.3749489584722	91.62480218178483	89.8360932922461	88.10964379008146	0.04243204454905788	0.04360637214152294	0.04786098448826589	0.038177432202314926	5.7535899601785845	0.6401035637527697	-8.845397592572645	2	flexible
wiki_13_63_wiki_0_47	13.0	167.85	166.92083333333332	172.6375	182.97916666666666	6.293401800829596	0.010251641475400993	0.012158264177861948	0.011205194558417932	0.011204711094845011	0.010190638774153226	0.6034867910732208	0.2166463887443534	-12.020538447708855	0.23701946493596235	0.23387647416638901	0.24730325071892018	2.6652298850574714	0.030963232758620687	0.030988491379310344	0.011472681559014297	7.564816826003266e-06	0.011475988165114786	7.5084334487550945e-06	92.9883154745024	92.9830243224312	89.03950337227865	88.95275850167889	4.654315392990233	3.9019390592129746	94.32577581067788	91.64556398625574	89.84525068266532	88.14701119129222	0.042123428404627565	0.04307625756577984	0.04725097847125869	0.037948707499148714	5.990394130282617	0.5986150878244167	-8.595528724661206	2	flexible
wiki_13_64_wiki_0_33	13.0	167.72916666666666	167.9125	173.525	182.6125	5.633671616537468	0.010214491342750856	0.012142495115447642	0.011156601303214502	0.011200385154983995	0.010193983007304942	0.20696395598605372	0.23207475649509599	-5.248534138797863	0.2345176193312941	0.23450630603018735	0.24753815082390568	1.903735632183908	0.030935258620689656	0.03094362068965517	0.011515708501019673	7.558391046823754e-06	0.011501560709203548	7.516239212732637e-06	93.02818147174811	93.00452527333177	88.91471039458416	88.87757216159632	3.917333603285597	3.2692090923873547	94.03287246900679	91.99983427607309	89.49417663101998	88.2981059251605	0.044051032434320625	0.04413958863057397	0.04807175088339156	0.040118870181503036	5.236997550785194	0.20118078901267822	-1.0416542872828671	2	flexible
wiki_13_64_wiki_0_37	13.0	167.72916666666666	167.9125	173.525	182.0625	5.290455124354416	0.010215973382317792	0.012144061159121035	0.01118448486453944	0.011175549676899387	0.010193990042195017	0.22108734545628198	0.23295935315812988	-4.921768348231695	0.2345176193312941	0.23450630603018735	0.2475381508399212	2.130028735632184	0.030944008620689654	0.030946724137931033	0.011509214350981721	7.502263562719661e-06	0.011504247538014226	7.477345199479572e-06	93.03893462015819	93.0106290986607	88.93475370681591	88.83694532549356	3.875109509280226	3.1612704043529365	94.11119930740429	91.9383644114146	89.52009925699302	88.25159977531645	0.043877735639153544	0.04465249732035021	0.048579707442029677	0.03995052551747408	4.920040340008636	0.21565000585423988	-0.6644559063866851	2	flexible
wiki_13_64_wiki_0_87	13.0	167.72916666666666	166.92083333333332	172.91666666666666	183.14166666666668	6.267841926661317	0.010219584316662889	0.01213755696864251	0.011181793925360707	0.011175347359944693	0.010191542177541358	0.2802683603024556	0.23563826848681052	-3.408625227704221	0.2345176193312941	0.23387647416638901	0.2464984860921106	1.6954022988505746	0.030952241379310345	0.030947284482758623	0.011515927077326455	7.567695500404005e-06	0.011504194864292877	7.568659745242516e-06	93.00893123393466	92.98908519387577	88.88193208150327	88.84103719795468	3.783119337432491	3.165710985470654	94.03976199515526	91.95825443265518	89.4723734898282	88.25059578962976	0.04417264941694395	0.04438428628009993	0.04838219948867248	0.040174736208371406	5.913253012048214	0.2751510873724827	0.47785286184971465	2	flexible
wiki_13_65_wiki_0_85	13.0	166.875	166.92083333333332	171.55416666666667	183.7625	7.4157084149650325	0.010239313040213645	0.011966888185673286	0.011106475771738858	0.011099725454148073	0.01018208121774413	0.5670779942361966	0.22817414877831563	-5.6973204014831555	0.2342050846238003	0.23387647416638901	0.24391534925553496	1.975574712643678	0.030928189655172415	0.030920387931034486	0.011507533606713716	7.703571847902065e-06	0.011510751626887337	7.738629260899338e-06	92.99756651216357	93.00161279872914	88.7942681469793	88.75347698643199	4.022235060324389	3.377804222513214	94.09588846747259	91.9032908434201	89.40998044974052	88.13776468367077	0.04502984590044029	0.04550404716137192	0.04965119916603639	0.04088269389577582	7.116314089330378	0.562083735590102	-2.5750661456270474	2	flexible
wiki_13_66_wiki_0_15	13.0	167.64166666666668	166.92083333333332	172.71666666666667	184.15	6.954474452253197	0.01027910859572674	0.012151849511450603	0.011245493060921152	0.011185465046256192	0.010189101049990745	0.8897797266639219	0.22665518996878495	-7.117935970447477	0.23372509166817979	0.23387647416638901	0.2460445974903325	1.6576867816091954	0.030966336206896553	0.03094168103448276	0.011508651971519297	7.622886928731353e-06	0.01151484621903347	7.71515167325411e-06	92.95978376879279	92.96473018201496	88.754518593353	88.71244533534181	3.9923591553296944	3.1964186849325475	94.052016343666	91.87249760714177	89.33186270833028	88.13510122036452	0.045019935268092316	0.045576919190626244	0.0500215272680533	0.04057532719066526	6.619704718710806	0.8833708223560777	-3.0876488211749598	2	flexible
wiki_13_68_wiki_0_13	13.0	167.3875	167.2375	172.6125	181.76666666666668	5.667624525573535	0.010228477641431864	0.012107398822684133	0.011144761772884289	0.011191114691231708	0.01018913239772428	0.3912879910288876	0.23512899729298037	-3.631454623002752	0.2349189454733503	0.23460263555606337	0.2462554928768749	2.0079022988505746	0.030901293103448278	0.03087875	0.011488842710345067	7.597243101604532e-06	0.01151788837797611	7.692194482722389e-06	93.03884626947738	93.04813078856517	88.92963679688052	88.76767770221792	3.952140708160406	3.3003791853888194	94.03415275820578	92.05282429983676	89.37007209486829	88.32724240423016	0.04389493672436255	0.045863223675615676	0.04938621648294122	0.04037194391703701	5.303304608105819	0.3861491064378608	0.08941459327889145	2	flexible
wiki_13_70_wiki_0_60	13.0	168.2875	166.92083333333332	173.19166666666666	182.725	5.8154175101306365	0.01025327628313889	0.01202898573134196	0.011159901669780483	0.011122360344700365	0.010192728413071483	0.5991660439370098	0.22519788197897833	-8.204922843181782	0.2352427177471563	0.23387647416638901	0.24706713955793927	2.385057471264368	0.030980732758620688	0.03097862068965517	0.011496234546678398	7.489040465900943e-06	0.011498468238197166	7.46400513341964e-06	93.00392375888048	92.98454414128487	88.8596555608281	88.81315302195117	4.433675771241334	3.7181718370969277	94.15927591211515	91.82919198805018	89.54891853248179	88.12389005029748	0.04440482712208056	0.044706739774440896	0.04884121999010933	0.040270346906412124	5.50449886926816	0.5940300537170984	-4.269987978533029	2	flexible
wiki_13_71_wiki_0_2	13.0	167.66666666666666	167.2375	172.91666666666666	181.9625	5.485099015785731	0.010202316841023622	0.012136290295785864	0.01115099600153816	0.011187611135271324	0.010190660792113407	0.11820967850665982	0.2334666060433447	-4.653868196056442	0.23385498021940893	0.23460263555606337	0.2466225086782661	2.252155172413793	0.030902543103448275	0.03095241379310345	0.011508476271883556	7.63836091063397e-06	0.011483713065314803	7.469989844940868e-06	93.0110428588304	92.98218808231476	88.8386494624375	89.02305845865715	4.14231448502504	3.4799981031514506	94.0973870123953	91.89584392874985	89.53670399191357	88.3250039291811	0.04467049159908522	0.0422946121661139	0.04820579411262221	0.0387593096525769	5.2313253012048255	0.11437971636967248	-0.48423561398873716	2	flexible
wiki_13_71_wiki_0_20	13.0	167.66666666666666	167.35	172.75833333333333	183.15833333333333	6.362962113659546	0.010215872863957622	0.012121695225419912	0.011158641499201132	0.011178926590176401	0.010188291017759086	0.2756910802334021	0.2369557224723364	-2.308129120952626	0.23385498021940893	0.23313515993101167	0.24536724774533936	1.4942528735632186	0.03093103448275862	0.030974224137931036	0.011509988686438483	7.689943607927833e-06	0.011490820303591559	7.543623145656883e-06	92.96668923669077	92.9440652860271	88.79652440236886	88.94480157476451	4.15606725914581	3.4533917378061005	94.0650641933598	91.84569032935806	89.488422113989	88.25290386314435	0.04468871314274337	0.04274204779710915	0.0484217594297897	0.03900900151006282	6.019970093097293	0.2707210281926331	1.3259252593287751	2	flexible
wiki_13_71_wiki_0_48	13.0	167.66666666666666	167.9125	172.8125	184.59583333333333	7.17632038291517	0.010217348202896784	0.012130807542678776	0.011159918063223138	0.011188237682352421	0.010188800140256474	0.2852761704128409	0.23872280917466515	-1.6559794865173343	0.23385498021940893	0.23450630603018735	0.2456911558450013	0.8620689655172413	0.030944008620689654	0.03099344827586207	0.011520129642348985	7.795547713217793e-06	0.011495958367345207	7.609308491394017e-06	92.94623660116676	92.91888359682369	88.7167966342323	88.90191972214826	4.1152560178484485	3.438815006908581	94.05334094844072	91.8117792495497	89.43060623286618	88.18811012351435	0.04532275761401808	0.04295958233651607	0.04890480959624986	0.03937753035428429	6.81856540084389	0.28019062350153057	1.7980340127548677	2	flexible
wiki_13_71_wiki_0_50	13.0	167.66666666666666	167.2375	172.9625	181.3125	5.09629599963304	0.01021322769056157	0.012135223806074453	0.01116358227660799	0.011184869220028032	0.010191063622898084	0.22149071900436973	0.23499796823664534	-4.014336751292657	0.23385498021940893	0.23460263555606337	0.2467426371968654	2.5484913793103448	0.03089112068965517	0.03094866379310345	0.011508262239897413	7.624831342049367e-06	0.01148044990105261	7.432060116126686e-06	93.03472802547438	92.99571448658347	88.87268183552324	89.04438572438235	4.224310053816547	3.578684076219571	94.16662816015562	91.86381435190222	89.62563150433081	88.29143605557478	0.04457421145800889	0.042189194571941806	0.048005503543761194	0.0387579024861895	4.8276360482763625	0.2174853232560059	0.16851161098210277	2	flexible
wiki_13_72_wiki_0_45	13.0	167.55416666666667	167.9125	173.375	182.49166666666667	5.652133803318338	0.010267163625059176	0.012097072740081167	0.011171554857544872	0.01119268150759547	0.010193556729172389	0.7285671337591976	0.2320189749521374	-5.087872418343189	0.23401620420755948	0.23450630603018735	0.2471260697697588	1.6235632183908046	0.03096926724137931	0.030973620689655174	0.011502878594643518	7.513688016849655e-06	0.011488304102132548	7.488707358311875e-06	93.01544083757857	93.01601715035437	88.8277583531127	88.93465505863117	4.284778983695723	3.583105676391257	94.13763649097231	91.89382149696064	89.59917869333196	88.1632347184119	0.044897350709258	0.04370155684932863	0.04808185328735548	0.04051705427123116	5.258351357846669	0.7220923750405506	-1.0606670328642487	2	flexible
wiki_13_73_wiki_0_70	13.0	168.24583333333334	166.92083333333332	172.13333333333333	182.4625	6.381902411538169	0.010239072298083345	0.012144635787740802	0.011202371023370072	0.011181337062454074	0.01018813682061796	0.5053459621552808	0.23082167756616975	-5.257595171052795	0.23766127839321322	0.23387647416638901	0.2459385294858944	2.0438218390804597	0.030956422413793105	0.030932499999999998	0.011502212229816079	7.452541429366876e-06	0.011504571361409324	7.5642042276225765e-06	92.96994423340972	92.98651658723601	88.90092803067843	88.87952516919577	4.081030662502445	3.3381039093731526	94.21166480470346	91.74479601594227	89.64006079732134	88.14039240255285	0.04355079790425766	0.04395998098737514	0.04831026721617829	0.03920051167545451	6.000677769171192	0.4999488950943931	-2.8778776556638963	2	flexible
wiki_13_74_wiki_0_77	13.0	168.84166666666667	167.9125	173.90833333333333	183.34583333333333	5.715561352872123	0.010256597079238292	0.012081806424617373	0.011195313326560267	0.011143090177295398	0.010198169136298446	0.577688089646612	0.227427597235791	-8.214230549832683	0.2382902884766034	0.23450630603018735	0.24931946637587518	2.293462643678161	0.03097030172413793	0.030965043103448275	0.011483174845639677	7.562972816753388e-06	0.01149361719626046	7.598423237036976e-06	92.97133360964244	92.98111104082868	88.97649409269383	88.86068977547096	4.257363049167849	3.4929256329141527	94.22784777829537	91.72459687217575	89.74533159081766	88.09185227734713	0.04263236674886756	0.04402818767488956	0.047293588109838386	0.03936696631391874	5.426709473381575	0.5729258081421884	-4.5585958665197435	2	flexible
wiki_13_75_wiki_0_32	13.0	168.56666666666666	166.92083333333332	173.1875	180.07916666666668	4.354564861747738	0.010213544452102633	0.012032313553837664	0.011113285151686449	0.011132572854253849	0.01019430798190359	0.19339975652802444	0.22029989227071614	-10.793245201560111	0.23804159664735344	0.23387647416638901	0.248411361976835	3.5129310344827585	0.030907887931034484	0.0308948275862069	0.011482424408888532	7.429191889848247e-06	0.011466059133638417	7.43132747018574e-06	93.0292988815835	93.05665859503836	88.9950905586061	89.14779678957802	3.7866544745479116	3.1435771938073027	94.1198807124733	91.96607676414855	89.67998828438243	88.4628990638017	0.04308828687194286	0.041762621749201964	0.046946812516105434	0.0379040961050394	3.9793095152171443	0.1886981463890436	-7.453194998906321	2	flexible
wiki_13_78_wiki_0_18	13.0	168.26666666666668	166.92083333333332	173.62916666666666	182.96666666666667	5.705426013644587	0.010256479880860824	0.01204508175795497	0.01112521494448993	0.011176346694325863	0.010196008587830208	0.5983140620515331	0.23003523728208072	-6.636351334799355	0.23603039991480626	0.23387647416638901	0.24840329172799638	1.9216954022988504	0.030930474137931034	0.030968491379310344	0.011494444305308832	7.583168661311616e-06	0.011492583474281245	7.530937030500324e-06	93.01704476530867	92.9952791369035	88.8044318195608	88.91931776364072	4.238200437108248	3.5630065503481196	94.22647533190421	91.78584857030793	89.62663459743793	88.09711498576358	0.04497343457863098	0.04356286263289596	0.048546737163866545	0.0399895600476604	5.377840704566728	0.5930878981682541	-2.5399959644560433	2	flexible
wiki_13_81_wiki_0_11	13.0	167.98333333333332	166.92083333333332	173.50833333333333	184.39583333333334	6.489089547977972	0.010284865219643296	0.01209609298690672	0.011207163710071376	0.011173794496478638	0.010194235481965545	0.8937281597467881	0.22222452383904148	-9.810592746362927	0.23385579748956967	0.23387647416638901	0.2476418632961899	2.0869252873563218	0.03098810344827586	0.030997974137931036	0.011482521388571186	7.601110697793957e-06	0.01148605487530664	7.5578164013546006e-06	92.92434220700409	92.92051786208242	88.92385596953862	88.89973759246496	4.415331600989045	3.75854176888492	94.29731449374529	91.54754557534122	89.7508052978713	88.0727882641323	0.04275161720168177	0.04303783901487374	0.04795401101320308	0.03783544520335243	6.274914749531724	0.889029273829145	-4.982095941406173	2	flexible
wiki_13_81_wiki_0_2	13.0	167.98333333333332	167.2375	173.5125	183.525	6.029802880813997	0.010282864794985993	0.012112276998043108	0.011209524573412755	0.011185617219616346	0.010194317168869725	0.8735593912908601	0.2202369827968378	-10.58170291876743	0.23385579748956967	0.23460263555606337	0.24766267579918222	2.4263649425287355	0.030985517241379313	0.03100405172413793	0.011479796565191032	7.5398883566651785e-06	0.011489544135084179	7.476287526833738e-06	92.91717682974875	92.92697089348512	88.95506685397868	88.85448055169526	4.3912910732925665	3.6959428997994945	94.23807217034023	91.60607555289364	89.68338992232246	88.12615748335148	0.04235878202101537	0.043618143264633695	0.048147568471366434	0.03782935681428263	5.7704776312945905	0.8685979124395393	-6.12339785747743	2	flexible
wiki_13_81_wiki_0_68	13.0	167.98333333333332	166.92083333333332	173.5125	184.0125	6.296115632980901	0.01028214769588458	0.012096570776281295	0.011202016350488878	0.011176702121676999	0.010194224602958293	0.8674866328263046	0.21964764867428285	-10.871121490231946	0.23385579748956967	0.23387647416638901	0.2476707124370678	2.266522988505747	0.03098323275862069	0.030993836206896552	0.0114840074227999	7.604275197058887e-06	0.011489928504711035	7.557375249895266e-06	92.9356369225204	92.92563680155602	88.96436861641361	88.84150571237974	4.367303032080478	3.6623153842055323	94.27852402002695	91.5827497040495	89.70499747195039	88.10087685684294	0.042419695016207015	0.04372142165168581	0.04830201277977632	0.03783910388811651	6.051437216338873	0.8624794562675397	-6.083906276944817	2	flexible
wiki_13_82_wiki_0_67	13.0	167.28333333333333	166.92083333333332	172.65	184.05416666666667	6.882848865736131	0.010280402394855781	0.012022864968699492	0.011136395078600755	0.011166872284954518	0.010187889816266296	0.9137708550096113	0.22110247072693184	-9.387062177051211	0.23241040589878054	0.23387647416638901	0.24545914983570427	1.8372844827586208	0.03095853448275862	0.03099698275862069	0.011506689215730613	7.676499579529762e-06	0.011494983172143	7.534361309303667e-06	92.97430342967607	92.94257673083463	88.92772663838399	88.84147241968098	4.081188792013938	3.6087756957496473	94.15413062554227	91.76274953496844	89.60101232501611	88.16818673304887	0.04338252108041761	0.04391890095710611	0.04826749827623871	0.03903392376128502	6.605367313447252	0.9080641846143322	-5.461859079664954	2	flexible
wiki_13_83_wiki_0_97	13.0	167.24583333333334	166.92083333333332	172.88333333333333	187.0625	8.50386966389231	0.010242187745359925	0.012193843364211197	0.011231375925789048	0.011204655183782074	0.01019018457213348	0.5155154250143914	0.2418703644464923	-0.6082007717984649	0.23258745820799304	0.23387647416638901	0.24609242886827293	0.22629310344827586	0.031020387931034486	0.031004698275862067	0.011508853381758739	7.842218812981588e-06	0.011501399736011756	7.892297758649366e-06	92.90694548642112	92.90685374876122	88.79150719256877	88.8202178433751	3.9449980393572206	3.3695096747164537	93.9462665005061	91.86753273467625	89.4192979151946	88.19242712074927	0.04414890483057799	0.043775854726274474	0.0480113605631636	0.039913398993688856	8.201581027667991	0.5103261168463602	3.4179967474693873	2	flexible
wiki_13_84_wiki_0_69	13.0	167.95	167.2375	172.68333333333334	178.89166666666668	3.955608004982215	0.010200694611710038	0.012072846035167902	0.01115207976874081	0.01112146087813713	0.010191256743080152	0.09724126879264698	0.23134000491382273	-5.7369479257038485	0.23721644657293603	0.23460263555606337	0.24729434339055587	2.8753591954022992	0.03086926724137931	0.030894310344827588	0.011481663719123895	7.360386872207001e-06	0.011489705986802002	7.260954704337213e-06	93.10911241709344	93.09077286136647	89.11809301771368	89.0077830015707	4.1074177784142725	3.42280010325361	94.08973140647525	92.11015387198465	89.70487533362738	88.42100068565699	0.042603072100958504	0.043616994157402854	0.046414182890127643	0.03980588336823371	3.5952128172956233	0.09260750531374651	-2.4772488349818045	2	flexible
wiki_13_87_wiki_0_39	13.0	167.80416666666667	167.2375	172.50833333333333	185.16666666666666	7.65415874095831	0.01027865658963789	0.012115150080943927	0.011189662523644856	0.01120414414693696	0.010189330250712473	0.8821926164844103	0.22879640123721046	-6.566268019115863	0.23636209710276138	0.23460263555606337	0.24689926199494272	1.4367816091954022	0.030996508620689655	0.030971551724137934	0.01152123198697641	7.6635665895464e-06	0.011512361571524724	7.73866857898798e-06	92.91653506289309	92.89888957484195	88.83778594642322	88.80312151987458	3.928145846789254	3.3805984024399662	94.00560424322583	91.80982039450922	89.50043733902078	88.14047012727704	0.043778780470001034	0.04390957516846587	0.04782820183440599	0.03986015380406092	7.337809767644066	0.8766654601186419	-3.200892172767289	2	flexible
wiki_13_89_wiki_0_30	13.0	167.75	166.92083333333332	172.5	183.825	6.899030922100938	0.010227032849369006	0.012119951883254234	0.011166243479367776	0.011180741253255464	0.010188507900705678	0.383271484208122	0.2389610581883736	-1.6037143708213701	0.23356572620512653	0.23387647416638901	0.2454267756220253	1.6253591954022988	0.030953706896551723	0.03095340517241379	0.011485687200027626	7.5853842283605245e-06	0.01150236599083287	7.608745325611174e-06	92.95504427128294	92.9800256128036	88.9668923197777	88.88690489838689	4.05664939500865	3.494141775346544	94.0082392591674	91.92683062491913	89.50788664964305	88.34591056852153	0.042572319749077984	0.04378660550265227	0.047602707032541644	0.03875621821918861	6.565217391304334	0.37812159580952187	2.174046808302399	2	flexible
wiki_13_89_wiki_0_35	13.0	167.75	167.2375	172.70833333333334	183.65833333333333	6.6641181773323055	0.010230612724144543	0.012120963775991315	0.01114698719013823	0.011204589309997627	0.010190074516508666	0.4028328153338299	0.23886873904774858	-1.8612249647894232	0.23356572620512653	0.23460263555606337	0.24584160058552798	1.8301005747126435	0.030970732758620688	0.030963103448275863	0.011484903231128994	7.5290743262673895e-06	0.011500180665925744	7.578203901360647e-06	92.94936368866395	92.97313406834995	88.96767947427564	88.87556390920439	4.103275818894584	3.5450318037889352	93.99576420164611	91.9267335553678	89.49713380503314	88.3461095784469	0.04252837728338183	0.043860895549791085	0.047588913101403583	0.03880035973176934	6.340168878166463	0.3978205220207309	1.8184380075584095	2	flexible
