pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_10_59_wiki_0_93	10.0	153.39583333333334	152.16666666666666	158.16666666666666	171.67916666666667	9.21923178971809	0.010158666243831108	0.011441500894964063	0.01076741235015127	0.010832754788643904	0.010093896902453948	0.6503856145633986	0.23181722910691685	11.960401750967575	0.2031098845519333	0.20214206475780597	0.21142463393707472	-1.528376436781609	0.030727025862068963	0.030753663793103448	0.011492828404753965	7.106729813064781e-06	0.011479603498218251	7.01217791475031e-06	93.35958547716956	93.34067221400828	89.34206507292664	89.34907029922446	3.4664907480426708	2.814035830878559	94.28636716384341	92.41389052733442	89.92019877185548	88.77093660029564	0.042917412431205636	0.04256909235481494	0.04615861827944603	0.039327886506574546	8.543203371970499	0.6416683467552975	14.133898317313731	1	flexible
wiki_10_59_wiki_0_94	10.0	153.39583333333334	155.04166666666666	159.60833333333332	173.2875	9.270695027543152	0.010169294521434042	0.011488238491251636	0.010782233204503635	0.010875299808182044	0.01010440348403672	0.6506986281982889	0.23568369444912587	11.78827257541367	0.2031098845519333	0.20783206831686662	0.21545241299895496	-1.4960488505747125	0.03073918103448276	0.030762672413793105	0.011501159859208571	7.204227120025801e-06	0.011492632737143436	7.103911825422949e-06	93.31338580998717	93.2946110719342	89.20888472298708	89.25067619306483	3.306038107245808	2.768293115286397	94.18729183151909	92.42070505040228	89.71722363821787	88.74233727783405	0.04388535156797503	0.04320978542779473	0.047302787028016394	0.03979234996775337	8.57045893593693	0.6422055245501657	13.40102437406141	1	flexible
wiki_10_5_wiki_0_79	10.0	153.675	154.7875	159.45	168.9625	6.688987809422074	0.010172712469032322	0.011555870205090402	0.010857649788273985	0.010870932885848741	0.010105262623727757	0.6760831491993813	0.21710030834870275	2.237590678724576	0.20495289543423617	0.2072422131086211	0.21617004852607555	0.41666666666666663	0.030713922413793105	0.03069926724137931	0.01146844060090973	6.924046320862461e-06	0.011480025934655611	6.960227843794567e-06	93.38646418634602	93.40489166100389	89.35314340283887	89.3557307566506	3.2813792553215677	2.71398010416719	94.4211054199753	92.37025042737459	89.98068211501462	88.72819204447487	0.043007837208469374	0.043231516976591756	0.046912380987023876	0.03932697319803725	5.965820006271572	0.6674724627758755	4.756798864580158	1	flexible
wiki_10_61_wiki_0_56	10.0	152.95833333333334	154.7875	159.5625	174.02916666666667	9.644321803409435	0.010178484206775206	0.011524081408285602	0.010862334037436742	0.010840231577624062	0.010103082258639774	0.7543488998714701	0.23411263866537008	10.941276656538346	0.20278212989624933	0.2072422131086211	0.21529099979659108	-1.0668103448275863	0.030831120689655173	0.030843189655172413	0.011495112161950125	7.08980059084265e-06	0.011496608201846469	7.047020220333027e-06	93.23494558186874	93.21494576561271	89.0838582939816	89.06251436927309	3.1424298098639865	2.5093115582500567	94.10663371870275	92.3432576287787	89.5836861322536	88.5626865310011	0.04441345565168686	0.04440523740658611	0.04799017617966324	0.040828516878609736	9.066457762109948	0.746326182496948	12.9657105826531	1	flexible
wiki_10_63_wiki_0_75	10.0	154.32916666666668	155.04166666666666	159.2625	168.70833333333334	6.670011874322808	0.010149593364965853	0.011537045448186845	0.010843330332667907	0.010843308480484792	0.010103466443406624	0.4649155965523412	0.2321328197826272	10.08998482873062	0.20634765665035354	0.20783206831686662	0.21556814421908368	0.0610632183908046	0.03067116379310345	0.030706508620689656	0.011492560751777629	7.006470973097355e-06	0.011474959424856598	6.932696168611459e-06	93.39616870102181	93.37886638025171	89.28408760621099	89.35389901970139	3.045480348072165	2.598892671710233	94.0760097432875	92.69902533798601	89.70307802107766	88.93490860483473	0.043953344076337386	0.04299881321295253	0.046381055973517334	0.04057110131577258	5.930983962535663	0.4565455016612763	11.6924936861577	1	flexible
wiki_10_64_wiki_0_55	10.0	153.70833333333334	154.7875	159.5	172.9875	9.18315989581798	0.010161011505624597	0.011550131960948984	0.010879683503859367	0.010831459962714214	0.010103354081300395	0.5789269367202963	0.2431423726048354	15.64564215919235	0.2042547524528381	0.2072422131086211	0.21531846149776762	-1.1242816091954024	0.03079780172413793	0.030802025862068965	0.01149913847973006	7.0286368681278124e-06	0.011492470926882442	7.022595286327255e-06	93.25320751503527	93.26295970770069	89.10572665026952	89.08348324090544	3.13675933125051	2.5729011337613406	93.95782342066573	92.55834380207023	89.40671829583567	88.78249159533928	0.04437191061936938	0.04466880274628857	0.04825903060247532	0.040781682763182635	8.456112852664589	0.5706760731163163	17.32280260749681	1	flexible
wiki_10_66_wiki_0_17	10.0	153.79166666666666	155.04166666666666	159.68333333333334	169.91666666666666	7.055510225200937	0.010173912830571015	0.01159624935532965	0.010860845076990356	0.01090931710891031	0.01010550332378141	0.6851311372852364	0.22308570274056347	5.260493403222124	0.20431940079469613	0.20783206831686662	0.21559834961568833	0.38793103448275856	0.030705086206896555	0.03069896551724138	0.011470054187936065	6.965076752665393e-06	0.011472835960916585	6.997349841550286e-06	93.36379998661896	93.36934406828695	89.3205733526228	89.2897942631712	3.756918330309864	2.9267559393544564	94.42845416991152	92.30468988499437	89.88161952576147	88.72874809003255	0.043088437606572695	0.04349609370652422	0.04794383639335689	0.03864069491974002	6.408516856278035	0.6769529888592141	7.339403657591825	1	flexible
wiki_10_67_wiki_0_63	10.0	152.09166666666667	153.3875	158.42916666666667	174.925	11.045367179875601	0.01018228409228694	0.011566697744729956	0.010852575861029425	0.01089640597598747	0.01009646481457647	0.8584610517606964	0.23916632869461021	14.89094298670555	0.20252058185177563	0.20345478444298457	0.21271092729067237	-2.519755747126437	0.030826206896551724	0.030829482758620692	0.011479130593240261	7.099971361526954e-06	0.011489071406251905	7.094301886561263e-06	93.2286966392941	93.22503427882486	89.23251801425725	89.06019350886262	3.2160397489489685	2.758826921055919	94.10231394360311	92.35141697451584	89.62064062527206	88.67207089784783	0.04272677051914439	0.044500071516010646	0.04739244368092523	0.039834398354229805	10.412118980617002	0.8499933321866493	17.5525703902202	1	flexible
wiki_10_6_wiki_0_49	10.0	154.85	152.16666666666666	159.7	171.14166666666668	7.872723635763769	0.010181206459565736	0.011586542483983922	0.010888148971662152	0.010879599971887506	0.010105176167166963	0.7610161318153182	0.2232142630225461	5.253543967154135	0.20765957104629013	0.20214206475780597	0.21597264891144619	0.2927442528735632	0.03078409482758621	0.030772715517241377	0.011479456714490332	6.989670174924675e-06	0.011482376467132904	7.0199805882965835e-06	93.34818673292932	93.3603471737594	89.35649441249967	89.40269326809587	3.2579317654967017	2.9193990086566943	94.26127277323448	92.44726113345425	89.89841798799115	88.86076969260439	0.042594362774460416	0.04229881129127256	0.046120664583918114	0.03877250948181487	7.1644750573993	0.7523895787765245	7.490476792321132	1	flexible
wiki_10_71_wiki_0_12	10.0	153.87083333333334	154.7875	158.7875	171.58333333333334	8.959511574081608	0.010146466708416447	0.011532007171871032	0.010841363610797773	0.010837110269489707	0.0100995014418026	0.4745856917052418	0.2382231390870245	13.772569758566659	0.20535915675487657	0.2072422131086211	0.21487152097580897	-1.3308189655172413	0.030749956896551724	0.03075073275862069	0.011500609712440818	7.037953371217737e-06	0.011490241549358782	7.037953330549359e-06	93.34489278365712	93.34403100515478	89.11995065834677	89.21331409612898	2.873196966814974	2.3951686610552243	93.94666290729744	92.74226088151445	89.45266910765834	88.88059564681741	0.045148763871137955	0.04412674466995232	0.04769183854519382	0.04158366999589645	8.058463879923394	0.4650255944264048	14.949138746248325	1	flexible
wiki_10_72_wiki_0_12	10.0	152.19166666666666	154.7875	159.17083333333332	172.4375	8.985627537078894	0.010140195725989416	0.011566862028556816	0.010872667473978727	0.010834390280567503	0.010100347458884712	0.40245656370901356	0.2377554886945799	13.275490519303958	0.20156752260706173	0.2072422131086211	0.21445394210240956	-1.1404454022988504	0.030796810344827584	0.030781594827586207	0.011488879252356542	7.003336330103527e-06	0.011501180764086943	7.042821165347199e-06	93.2935868492576	93.30925681050243	89.35589736123839	89.22946825812424	3.146231249442077	2.667198185512002	94.22636207338262	92.37648158637742	89.83492525946946	88.75044035989318	0.042080553183357	0.043675962960383986	0.04646268205519365	0.03929383408854732	8.334860343970064	0.3945237257125367	14.723484722664114	1	flexible
wiki_10_74_wiki_0_39	10.0	153.7	155.04166666666666	159.675	171.25	7.946455581572743	0.010168259119850111	0.011538344493833121	0.010869784915801477	0.010836818697881757	0.010105352274759387	0.6308764568122477	0.23384460619919292	10.69635828565947	0.20411807593534295	0.20783206831686662	0.2157906674394991	-0.6788793103448276	0.030749827586206896	0.030729870689655173	0.011470451543389399	7.015406875281155e-06	0.01147847526244059	7.088280096284313e-06	93.36593122446375	93.3835062932677	89.42869425353356	89.41860809653731	3.164688901304199	2.6412368292224357	94.22116814085935	92.52826937687212	89.85042028328282	88.99688206678805	0.0420234463150521	0.04234791794702446	0.046263878469056795	0.038107485793019764	7.249099733834341	0.6225101647158837	12.5161329014283	1	flexible
wiki_10_74_wiki_0_4	10.0	153.7	154.7875	159.6125	169.3875	6.861153598027291	0.010149167797024402	0.011552467368932591	0.010863093147281826	0.010838542018675165	0.010104120602421525	0.45435508140554504	0.23051482105976917	9.344269931851322	0.20411807593534295	0.2072422131086211	0.2156317298841517	0.2550287356321839	0.030725387931034482	0.03070056034482759	0.01146717261756171	6.910060564990461e-06	0.011471382865929839	7.002767314643036e-06	93.4113309046249	93.42696609497374	89.48596525049507	89.5125284896493	3.204584265396962	2.70964716227044	94.26015610146911	92.57814089812955	89.90727537316286	89.09121836698151	0.041867725219357846	0.041804516717693904	0.04600274875898853	0.03766949317806322	6.124207063983067	0.44582993785804437	11.229665810869482	1	flexible
wiki_10_74_wiki_0_75	10.0	153.7	155.04166666666666	159.70416666666668	171.12916666666666	7.885946815391112	0.010167418353465853	0.011544164328458142	0.010874317255566065	0.010837265426357932	0.01010558470318803	0.6204826077844732	0.23352607098959977	10.45766430958967	0.20411807593534295	0.20783206831686662	0.21590784804699445	-0.6267959770114943	0.03073969827586207	0.030718620689655172	0.01147597183027542	7.0224831922006275e-06	0.011481309459630584	7.107801011311286e-06	93.36498300365373	93.37788496565277	89.37910444498523	89.35980690744209	3.111958625495966	2.609023051254486	94.11468256177525	92.62818540753125	89.69276839472974	89.04614295769757	0.04257328182569657	0.04291230316660297	0.046828117982336166	0.03865746700996338	7.153852174593633	0.6118760278988722	12.362867232577091	1	flexible
wiki_10_75_wiki_0_60	10.0	153.32083333333333	154.7875	159.25833333333333	172.40833333333333	9.008053131266163	0.01017353230994873	0.011482775304747488	0.010827946062073582	0.010828361552622637	0.010101387468462987	0.7234004103923797	0.23488743410424423	11.639952944061132	0.20283605912644465	0.2072422131086211	0.21487784292266737	-0.9195402298850575	0.030786681034482757	0.030793793103448278	0.011507427182574045	7.055567816769142e-06	0.011496683037165974	7.034839964189894e-06	93.29639601500287	93.28831122925187	89.1304152631023	89.23776697219695	2.8889090514055487	2.5110430730039006	93.90605100296817	92.67865624128659	89.48187019692936	88.88631203836985	0.04458638073355119	0.04332000916172549	0.04703760871978652	0.04086878117549015	8.257024750143893	0.7142072483704132	13.339570438351544	1	flexible
wiki_10_76_wiki_0_70	10.0	154.07083333333333	154.7875	160.15833333333333	167.87083333333334	5.3567233633076885	0.010175907512191593	0.011570619968941365	0.01088260239403062	0.010863925087102341	0.01010683506816341	0.6905851223942086	0.22391734296147223	5.160554949471786	0.20391364025192862	0.2072422131086211	0.21635324038722525	1.6235632183908046	0.03072543103448276	0.03071943965517241	0.011463793944773813	6.8479359077108445e-06	0.011470983345621815	6.8853430294327645e-06	93.3735662039052	93.39459755333404	89.39858249004934	89.38838972858835	3.1477911151048827	2.651799275840738	94.31436649428184	92.45379726295741	89.956682957655	88.83028926098267	0.04240905512106725	0.042744630698549	0.04611096050853322	0.039042725311083035	4.815547114834273	0.6834230850937706	8.04620333026036	1	flexible
wiki_10_76_wiki_0_9	10.0	154.07083333333333	154.7875	160.15833333333333	172.6625	8.492507357050515	0.010195136576395352	0.011584976930382476	0.01090555728719151	0.010874556219586317	0.01010683506816341	0.8822638374946163	0.23198089306378353	9.44319006420576	0.20391364025192862	0.2072422131086211	0.21635324038722525	-0.4507902298850575	0.030810603448275863	0.030798405172413792	0.01147979429385502	7.01236668573199e-06	0.011486469626526254	7.0674103122125346e-06	93.25489876982502	93.27516183081076	89.23401735178248	89.19843169983056	3.156790228151928	2.6989922504298254	94.14853736335319	92.38152323728261	89.74390450773127	88.68854454388178	0.042982368043757505	0.04357509909663549	0.04667550618444993	0.03988196095594307	7.807378115406616	0.8736811042864723	11.937085395916046	1	flexible
wiki_10_78_wiki_0_46	10.0	154.12083333333334	155.04166666666666	159.4875	171.1	8.24005620743291	0.010156948876501275	0.01165262801506715	0.010920340136303072	0.010889236755265354	0.010105623774910606	0.5184400381846562	0.23785254945557893	13.030556972162504	0.20601630991972997	0.20783206831686662	0.21613059640533597	-1.0632183908045976	0.030787456896551723	0.03076853448275862	0.011480493155938987	6.944183231501642e-06	0.01148728503184292	7.016115073375302e-06	93.34173557808576	93.35806504313305	89.31611912247698	89.2373272685092	2.913091849626322	2.7145238611985705	94.07825585496386	92.62154476625497	89.66899098495867	88.88445540602751	0.0430560994140795	0.044064821758156215	0.04675984626938218	0.04036107490285354	7.281134885179075	0.507886526689183	14.444585660833752	1	flexible
wiki_10_78_wiki_0_66	10.0	154.12083333333334	154.7875	159.61666666666667	169.58333333333334	7.145383907787921	0.010141694629301734	0.011649222771366681	0.010907604911934543	0.01088331248873387	0.010105018336387035	0.3726274429748629	0.2350076567053017	11.57095595146801	0.20601630991972997	0.2072422131086211	0.21617568112156463	-0.24964080459770113	0.030745905172413792	0.03073693965517241	0.011482563014890966	6.885594843277748e-06	0.011485178391121264	6.927710471028945e-06	93.37665611133323	93.39171721875984	89.33065802895534	89.27661977435262	2.9073829608201964	2.7383793893759583	94.05218812258784	92.71618520750522	89.6913627023083	88.91591510099968	0.04327993753618813	0.04399927212363107	0.046287010927722534	0.04099219873209667	6.244126553200369	0.3629512752355124	13.397581110624412	1	flexible
wiki_10_80_wiki_0_2	10.0	155.4625	155.04166666666666	159.99166666666667	169.86666666666667	7.093297341877602	0.010148649682213871	0.011613110927929066	0.010906918508899565	0.010854842101243373	0.010108063802713407	0.41141030579063104	0.2250313880634866	5.99734755538659	0.20881185659154697	0.20783206831686662	0.21729305574416458	0.11494252873563214	0.030730862068965515	0.030722327586206896	0.011470162634144689	6.961945027615286e-06	0.011471149463999502	6.973065132140218e-06	93.38428606905909	93.39093859168725	89.35500517978335	89.36499350848862	3.3463661109636185	2.8483121808001415	94.26459600819801	92.51062865254832	89.87058427317713	88.84941441509483	0.04302446654776344	0.04299863983720063	0.046471902057608906	0.03955120432735518	6.17219646856606	0.4015198191523961	7.76753376781012	1	flexible
wiki_10_81_wiki_0_39	10.0	151.825	155.04166666666666	159.1625	173.02083333333334	9.511356877294121	0.010153034643220366	0.011617610052261237	0.01086732470514894	0.010903319990332661	0.01010300492339635	0.5035831709205094	0.23839197188463365	13.26614927541975	0.20185753533971126	0.20783206831686662	0.2151842893076126	-1.327227011494253	0.030784525862068965	0.030782586206896553	0.011501134451315054	7.064040382350161e-06	0.011502016971092236	7.095456955224693e-06	93.27693073058695	93.28479690235159	89.15009700037832	89.12692504827446	3.050717414096769	2.6060219668553186	93.95589658157635	92.60583105136219	89.4670788847487	88.80994316390407	0.0441717372585464	0.044470883062997575	0.04764710179080949	0.04099551853073448	8.707034215555387	0.4951964311940449	14.70413291618431	1	flexible
wiki_10_81_wiki_0_91	10.0	151.825	155.04166666666666	159.15416666666667	172.5	9.141011803298671	0.010161017553241213	0.01160398595940272	0.010863529656431638	0.010901473856212294	0.010102897212363049	0.583493310818997	0.23596125166877352	11.951422506699986	0.20185753533971126	0.20783206831686662	0.21515411781460872	-1.1242816091954024	0.030783491379310347	0.03077353448275862	0.011493484429483603	7.042038164864421e-06	0.011498303815490631	7.088860706205467e-06	93.30040729978303	93.3107425257877	89.1700643633862	89.14303982482063	3.0145698593698866	2.6066143769311494	94.01196124210148	92.59918858346924	89.53502841294058	88.77807577526625	0.04419965073712172	0.04456216128014733	0.04750349610352026	0.04125831591374879	8.385475299107249	0.5752838978411168	13.534573167515385	1	flexible
wiki_10_83_wiki_0_30	10.0	154.6	154.7875	160.475	173.83333333333334	8.976001028217658	0.010161284509009072	0.011568860125592367	0.01086719845929629	0.010862946175305149	0.01010871517191868	0.5286871657000495	0.2450516914250984	15.478376890694546	0.20496055023003235	0.2072422131086211	0.21702891490962134	-1.8031609195402298	0.03080655172413793	0.030816853448275863	0.011498296230608034	7.0914169999226085e-06	0.011495202543352364	7.070669792292912e-06	93.24296478238172	93.23653681879374	89.05123225775118	89.11246322226852	2.523833145713536	2.281135879941577	93.84676965038139	92.63273195079407	89.27259127203341	88.89110420798629	0.04486838131101676	0.04412560071486654	0.048544323308388496	0.040449658717494806	8.324245728825886	0.5200397498232645	18.244100827402555	1	flexible
wiki_10_83_wiki_0_89	10.0	154.6	153.3875	159.10416666666666	172.8	9.406857384132122	0.010145455771549345	0.011566184858655957	0.010870594547574554	0.010841046082630744	0.010099414407146456	0.46557570112444835	0.24156910641414162	16.333119088088857	0.20496055023003235	0.20345478444298457	0.21318116559478917	-2.5107758620689653	0.03078737068965517	0.03078728448275862	0.011494539596096826	7.03262995609976e-06	0.011497672368468166	7.0307358545620285e-06	93.26657553148557	93.26853018819575	89.15252821416534	89.14725538661266	2.5434642595737067	2.3800813461103947	93.90967191405524	92.62543380562607	89.415647767761	88.884135833017	0.04404657317588983	0.04412294958718312	0.04773567377088211	0.04043384899219086	8.608092182794302	0.4558815248764114	17.861269470160266	1	flexible
wiki_10_84_wiki_0_4	10.0	155.38333333333333	154.7875	159.9125	169.15833333333333	6.534795471670323	0.010139370233648403	0.011528386254190092	0.010845880334689082	0.010821876153149414	0.010106414008539476	0.334647821350653	0.23011331628953796	8.635337136541676	0.20882951168698588	0.2072422131086211	0.21656637012578567	-0.12571839080459776	0.03068875	0.030694655172413793	0.011482536476542455	7.005513547550041e-06	0.011492758260617878	7.008495397700978e-06	93.37280376148924	93.38072556532171	89.30523748767554	89.2437803994771	2.953558906989394	2.452372813638632	94.20558924033705	92.5479400864739	89.70440393166255	88.84461395549009	0.043458315797695615	0.04424348031245509	0.0476730612310262	0.04002873487912451	5.781807759451785	0.3260921735551259	10.191952483447043	1	flexible
wiki_10_85_wiki_0_13	10.0	153.0875	155.04166666666666	159.22916666666666	173.0375	9.375011262288734	0.010165565988673847	0.011567862562669036	0.01086955560580758	0.010863872945535301	0.010102311115481776	0.63463618312169	0.23263474446772975	10.64999234425038	0.2035027798156472	0.20783206831686662	0.21474605058971363	-1.284123563218391	0.03081668103448276	0.030815646551724137	0.01149624322215132	7.040980751633679e-06	0.011498790724837983	7.042394280549749e-06	93.27605494848004	93.27600498508909	89.2219779543219	89.12521459493797	2.916053463444597	2.4712057481067258	94.05874060640595	92.49331932716318	89.5983528459694	88.74883970329047	0.04340635812054757	0.04436034620571195	0.0472691079781705	0.040497596348089006	8.671987439487117	0.62614259716407	11.933998613268981	1	flexible
wiki_10_87_wiki_0_25	10.0	151.6375	154.7875	158.78333333333333	170.20416666666668	7.889423022587476	0.01014465066822467	0.011627671990490546	0.010904608096220878	0.010867714562494338	0.010099282853708346	0.45748572969992257	0.2330629111683773	11.09390078757061	0.20154769254199992	0.2072422131086211	0.21416411876448999	-0.24604885057471262	0.03073353448275862	0.030722887931034483	0.01148941252047307	6.921093770049772e-06	0.011489102989586079	6.945776809251532e-06	93.3467748195158	93.34164599032528	89.25844821007645	89.20036170678671	3.139726491410567	2.6848415030917305	94.02232979529585	92.66609101454523	89.55825222148323	88.90055769537993	0.043685309967756755	0.04425700912307366	0.04735833785782009	0.04058398123301031	7.192715440327491	0.4492181788894545	12.459188537145604	1	flexible
wiki_10_88_wiki_0_6	10.0	154.7375	155.04166666666666	159.22083333333333	171.75	8.642274404332788	0.010163152277132126	0.011527416257407046	0.010850168596202477	0.010840399938336694	0.010102363046518471	0.6107055821288987	0.23086629255513214	9.638677603005943	0.20714160193949216	0.20783206831686662	0.2153200706487418	-1.0686063218390804	0.030743362068965517	0.030722586206896555	0.011483731286937192	7.061264120700402e-06	0.011501390424171516	7.097100146195828e-06	93.34284642904247	93.35228115555583	89.24019871856704	89.1886931764523	3.082170939229532	2.6715426352285014	94.17015109346342	92.52497649113488	89.61142305234728	88.81746884267208	0.04371828059084624	0.04455888615514994	0.04821931379297871	0.04005785295301747	7.86904979980636	0.6017327860198485	11.083094358252211	1	flexible
wiki_10_8_wiki_0_44	10.0	153.10833333333332	154.7875	159.475	173.52083333333334	9.4617893476449	0.01016523166986727	0.01151765591886442	0.010841017014956756	0.010841870573774932	0.010102169487057172	0.6325220121730626	0.23571653445833313	11.609598368370659	0.20313611229517195	0.2072422131086211	0.21543497416738233	-1.1691810344827587	0.030791594827586206	0.030789827586206894	0.011498437743200694	7.109333680660345e-06	0.011494481225409317	7.1253261518457995e-06	93.26759079638921	93.2699884319443	89.24339547979359	89.20962081804582	3.0499974043757168	2.6327845995919934	94.03033728381104	92.50724194452248	89.62872709956758	88.82428919827183	0.04303460712183975	0.04338082658569138	0.0465956006817025	0.03981983302582863	8.807545592308097	0.6242439595860239	13.739633891473591	1	flexible
wiki_10_91_wiki_0_78	10.0	152.13333333333333	155.04166666666666	159.3875	171.31666666666666	8.164038783542416	0.010158761606289443	0.011546701280552267	0.010855215186438132	0.01085024770040358	0.010102997821253044	0.5597389809308279	0.2265966620760844	7.484839610980634	0.2025350660412049	0.20783206831686662	0.21486367637886952	0.057471264367816105	0.030757241379310345	0.03073030172413793	0.011473302894577243	6.946928775886641e-06	0.011489152870786059	7.0547410495988825e-06	93.35705820074958	93.35996953688883	89.40532615200219	89.17709861653522	3.243224599366446	2.873394731971555	94.144483110435	92.57254462720341	89.69382917163178	88.88859559690565	0.042176146604672594	0.04462252736635211	0.04705184074238798	0.03974683322863672	7.484380310041039	0.5519528562016651	9.028728776643247	1	flexible
wiki_10_95_wiki_0_61	10.0	152.6125	154.7875	159.34583333333333	171.38333333333333	8.321349961607568	0.010173957366994075	0.011516083301206407	0.010836333998068475	0.010853706670132005	0.010102002967278156	0.7211856503509488	0.23044206073199114	9.490993396095215	0.20256847344512752	0.2072422131086211	0.21492617100044728	-0.17959770114942536	0.030762413793103446	0.03076676724137931	0.011500556832470313	7.025795924389776e-06	0.011498234575946118	7.010462760259472e-06	93.31567087474474	93.32423725531942	89.17702483072902	89.17372036658455	3.0362552358039063	2.626459230792334	94.16850879946162	92.47139933060255	89.6452134819207	88.70553171539287	0.04426025064176621	0.044396280954116	0.04795617357920317	0.040700358016679046	7.554323667076335	0.7122785446509017	11.194556975325476	1	flexible
wiki_10_95_wiki_0_82	10.0	152.6125	154.7875	159.31666666666666	169.33333333333334	6.926229059706708	0.010150858814773565	0.011524426488356465	0.010816232348903023	0.010859052954227007	0.010101770538849511	0.4933634994765931	0.22453761964812455	6.2495691879635915	0.20256847344512752	0.2072422131086211	0.21480254979821653	0.70941091954023	0.03069163793103448	0.03071112068965517	0.011498998777697661	6.9862222653289265e-06	0.011488782377630034	6.94000217176888e-06	93.3837808956946	93.37583324726451	89.28568005062353	89.29745379363855	3.004101548312492	2.5766348891053594	94.20509592880899	92.55451821415011	89.74271952156793	88.84041432269414	0.04380296933059875	0.04357629212162722	0.047288541456357955	0.04009071999586801	6.287268542734603	0.4859373486585383	8.345503688690336	1	flexible
wiki_10_96_wiki_0_22	10.0	153.20833333333334	154.7875	159.88333333333333	174.80416666666667	9.946370674077322	0.01017163750894428	0.011643962032776463	0.010884593312077365	0.010931006229643377	0.010106101664159654	0.6566393004419784	0.23549577068480915	11.074487026853673	0.20325514535414835	0.2072422131086211	0.21621512846696261	-1.3595545977011496	0.030821465517241377	0.030830560344827587	0.011505312267558894	7.164924847463835e-06	0.011499990773489841	7.151061162579336e-06	93.23248745668349	93.23407135456733	89.13472947123343	89.09113686848735	3.209861421055067	2.5672366064177448	94.13199585976835	92.33456295148248	89.59254587439014	88.63332046533064	0.04379421283492981	0.04426312784466144	0.048011658907700434	0.040045681771890815	9.332325654122808	0.6484779884714964	13.633109371100783	1	flexible
wiki_10_96_wiki_0_77	10.0	153.20833333333334	153.3875	158.87916666666666	172.97083333333333	9.40744421978432	0.010171693332727367	0.011661556895470517	0.010902563987922997	0.010930686240274889	0.01009820186190278	0.7359557018220249	0.2329680518669793	11.685194956806082	0.20325514535414835	0.20345478444298457	0.21281218278573008	-1.3415948275862069	0.03082	0.030829525862068965	0.01149197265730217	7.0320604181783176e-06	0.011494907675010909	7.025536071818036e-06	93.25898137937627	93.25137459688261	89.26493835151888	89.13263494392227	3.3530988286701917	2.725946730931685	94.13883241746288	92.37152355879599	89.6707690689571	88.72680422648405	0.0426481710048754	0.04402794416032584	0.04723742739216865	0.039438687773032596	8.869423828381118	0.7277678920427189	14.506057208138756	1	flexible
wiki_10_97_wiki_0_81	10.0	153.10416666666666	155.04166666666666	160.25416666666666	174.075	9.314767144542415	0.010149377531463	0.011675079032899	0.010893259540069224	0.010931197024292776	0.010108113785509184	0.41654653903298616	0.23961275101066737	12.898980804137308	0.20309742095518296	0.20783206831686662	0.21681520477605656	-1.3415948275862069	0.030788577586206897	0.03078418103448276	0.011503458812051639	7.1682502074780814e-06	0.011498538792309596	7.186057326460708e-06	93.26715989759751	93.26468575206682	89.1068485259191	89.1227318084054	3.120684630904086	2.6282930731754752	93.88542351152356	92.64642213814078	89.35318877259142	88.87639156173309	0.04449897314090419	0.044278910988082544	0.04809119867829246	0.040686685450694274	8.624320740490354	0.4082239953904221	15.291520192806352	1	flexible
wiki_10_97_wiki_0_9	10.0	153.10416666666666	154.7875	159.92916666666667	174.69166666666666	9.956488917337474	0.010148531965498031	0.011697074907791328	0.010905993123509707	0.010939613749779652	0.010105106697772764	0.4391321516699378	0.24040629901408844	13.80329536312642	0.20309742095518296	0.2072422131086211	0.21606130678565774	-1.684626436781609	0.030788017241379313	0.030787974137931034	0.011508240091969223	7.223728427958771e-06	0.011501935480411835	7.22303249838073e-06	93.25802126918168	93.24939174912048	89.05439909733575	89.09470271552257	3.2027188496469954	2.5910907457607153	93.86687476982165	92.64053824848052	89.29315097058812	88.85595084227019	0.04499418828028036	0.0444427955854325	0.048582715622936375	0.040854268242776486	9.23064898522783	0.42973586547916387	16.00257274230379	1	flexible
