pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_12_5_wiki_0_54	12.0	155.0125	153.3875	160.24583333333334	168.99583333333334	6.203359663065088	0.010132216205722348	0.011942209969928862	0.011070157129272635	0.011004269046378573	0.010108586314133377	0.2420498513896538	0.21189169830380045	-0.7045173575702041	0.20799915289239088	0.20345478444298457	0.21701136479019917	3.2938218390804597	0.03075987068965517	0.030744094827586207	0.011447702736761826	6.7701141486533265e-06	0.01144589860255656	6.790193388281812e-06	93.31056546267767	93.301104128829	89.43380888369481	89.46636039502255	4.036122123378513	3.473065566899314	94.31995369664723	92.29171589485944	90.04589581527304	88.85427346344431	0.041283371870700206	0.04086059541483106	0.04505646754043036	0.03708749974510091	5.460360383785323	0.23376059574160557	1.871423684799045	1	strict
wiki_12_5_wiki_0_79	12.0	155.0125	154.7875	160.78333333333333	167.04583333333332	4.64411442165988	0.01012454210080392	0.011928804824937085	0.011042643811245841	0.011010703114495165	0.010111997409836416	0.13281030584155268	0.20788168975882432	-3.3349112389548035	0.20799915289239088	0.2072422131086211	0.21857634165302484	4.312140804597701	0.030700689655172413	0.030682715517241377	0.011449306658122795	6.7441907284869965e-06	0.01143986957052504	6.751753088241691e-06	93.3843816231183	93.35699627578724	89.50747237202604	89.58942111456712	3.9462636330589165	3.3859334697658605	94.40192321555081	92.33945468335473	90.10771453028688	88.98917895630629	0.041253616853618655	0.04009418773284534	0.04522853062940189	0.0361192739570621	3.894993262154034	0.12405749783224174	-0.05647289036188052	1	strict
wiki_12_60_wiki_0_38	12.0	152.82083333333333	154.7875	159.8375	163.72916666666666	3.072947288793218	0.010096341707262093	0.011866706804884825	0.010955396105968733	0.011007652406178186	0.010105687479460817	-0.08604600533645404	0.20936345139968757	-1.8188063863829378	0.2029630286048364	0.2072422131086211	0.2161885028314529	4.8509339080459775	0.03063905172413793	0.03064133620689655	0.011432483315253306	6.70129850665817e-06	0.011421862983623469	6.645272545993819e-06	93.48908751106161	93.48497838607835	89.56480341704506	89.774421957331	3.9777844259509085	3.436005497544154	94.65849946607038	92.31556643106958	90.38716397099762	88.95206140337844	0.04166551606458918	0.03938659457569196	0.044868465685883256	0.03618364495439789	2.4347644743359043	-0.09248032078686963	1.0235551238563012	1	strict
wiki_12_60_wiki_0_55	12.0	152.82083333333333	154.7875	159.80416666666667	163.80416666666667	3.1889642725794713	0.010093830905060767	0.011859830232762247	0.010950088209994876	0.01100357292782814	0.010105442948250196	-0.10837262186072687	0.20862333359930124	-2.077056761927096	0.2029630286048364	0.2072422131086211	0.21610937607031871	4.820402298850574	0.03065728448275862	0.03067125	0.01143042165333386	6.700728126494656e-06	0.011416258089705745	6.581502979355732e-06	93.46762982765776	93.45968578486114	89.61789350966126	89.80764125466725	3.9063940299673154	3.3996767490761575	94.60483341969397	92.3224821928249	90.4025244832658	89.02301028106272	0.04089794880246566	0.03876992160496247	0.04412037880934184	0.03554749159808629	2.503063645607906	-0.1149087996329734	0.6664281711546316	1	strict
wiki_12_62_wiki_0_34	12.0	153.64166666666668	153.3875	158.64583333333334	165.70833333333334	5.447916698696993	0.010145159122465096	0.011881147138197825	0.010959012159025004	0.011067294101637915	0.010098181398856557	0.47578243113607444	0.20378098364355343	-2.6399697339902084	0.20468930295478643	0.20345478444298457	0.21331826795379166	4.078663793103448	0.03063995689655172	0.03067176724137931	0.01145499968498383	6.806730404077838e-06	0.011433426794689545	6.6893984946017454e-06	93.46815009473991	93.4128027709027	89.59515457492988	89.57368471882899	3.7507729013630087	3.1447007282733246	94.70894744100875	92.17200542463387	90.37525457666425	88.7935847170946	0.04127566945931315	0.040744014203378906	0.045598552701122584	0.03642113096156949	4.451739986868031	0.46520974176458285	-0.4437551440749421	1	strict
wiki_12_62_wiki_0_49	12.0	153.64166666666668	152.16666666666666	158.62916666666666	164.81666666666666	4.77976009182866	0.010145145365578707	0.011888244604757684	0.010961031816787734	0.01107235815354866	0.010098055472137895	0.47594995877268254	0.20359606703914115	-2.6733182720776334	0.20468930295478643	0.20214206475780597	0.2130720859305335	4.5384339080459775	0.030617241379310347	0.03067633620689655	0.011452480029711217	6.8091494933838055e-06	0.011426515204289282	6.631090657653311e-06	93.49519084462099	93.41527057309642	89.62509804052975	89.61313385894906	3.8380285374792056	3.1335460792924166	94.7215232335515	92.1889381841659	90.40877173563571	88.8294601638431	0.04124259365530258	0.040353793973519625	0.045371764470244415	0.036224623158577794	3.900606761051728	0.46632634937231465	-0.5340952848360447	1	strict
wiki_12_62_wiki_0_67	12.0	153.64166666666668	154.7875	159.88333333333333	164.625	3.7369674092914518	0.010142904005216098	0.011884585996368062	0.01095959787950501	0.01106789212207915	0.01010650340754721	0.36870167314677843	0.20355079429707149	-4.466556037897061	0.20468930295478643	0.2072422131086211	0.21617204385789146	5.290948275862069	0.030602974137931036	0.030671336206896552	0.011454949556379539	6.801974113402416e-06	0.011425257674181236	6.59966307637222e-06	93.4901740743133	93.40581039023026	89.61265144874055	89.64253774923472	3.85742869412255	3.151144399519448	94.7670486394095	92.12893582513406	90.4323999829476	88.82278921502767	0.041322359803400405	0.0399295075612217	0.04552461270096646	0.035727254663655644	2.9657041592828115	0.3601700430012622	-1.7812098974328339	1	strict
wiki_12_65_wiki_0_11	12.0	155.37916666666666	154.7875	159.94583333333333	161.11666666666667	1.3894834969183594	0.010139057749877552	0.012023999641509032	0.011090088646178737	0.011072968745207846	0.010106727312826826	0.3270790397270277	0.19940348036909608	-7.1461596941278485	0.2083889980272467	0.2072422131086211	0.21704823660178452	5.258620689655173	0.030598103448275862	0.03060926724137931	0.011412574074989943	6.654177225759335e-06	0.011408772026105397	6.561058380767294e-06	93.55064399065895	93.50505166189323	89.79467444559582	89.74986963564052	4.028864736654907	3.3534891460258716	94.64645409675003	92.40924155580217	90.38060622516318	89.16393785607318	0.0398271717116542	0.0398723968668286	0.04475002449202569	0.03494954408645711	0.73201865214787	0.31989026764078776	-4.311896378030367	1	strict
wiki_12_65_wiki_0_89	12.0	155.37916666666666	153.3875	160.41666666666666	162.00416666666666	1.6438807604641852	0.010130722114053957	0.012018137301025068	0.011086276690991676	0.01106258272408735	0.010109348416269107	0.21895628659658573	0.20174727028471365	-5.992019021868493	0.2083889980272467	0.20345478444298457	0.2175048696505377	5.255028735632184	0.030559396551724138	0.03056155172413793	0.011426336584651507	6.768643418261671e-06	0.011422705609412477	6.69228284815818e-06	93.54013221409738	93.49822981745149	89.66624895556531	89.68555050936114	4.01213198774916	3.2882054615265677	94.55348422723863	92.48487780431024	90.21695496261749	89.13484450230895	0.04112114616809287	0.04052140968936256	0.04556858577404174	0.036073970083413696	0.9896103896103847	0.21142507810347766	-3.1871777327057593	1	strict
wiki_12_67_wiki_0_89	12.0	155.61666666666667	153.3875	159.75	164.8125	3.9123075995381638	0.01013041575761419	0.011911243116160677	0.011023791294170858	0.011017867579604011	0.010105481183859098	0.25487206888865777	0.2017955597774923	-5.09093444852503	0.2089277387375275	0.20345478444298457	0.2158560121836142	4.985632183908046	0.030628793103448276	0.03061176724137931	0.011427948498327678	6.668721817230111e-06	0.011437774402800307	6.766201562060358e-06	93.53678297077111	93.53317358121461	89.76028010928925	89.65475065125214	4.233486659724483	3.5129772068884897	94.8324938492863	92.23746270269943	90.55344533805766	88.86158542248374	0.04013154926852575	0.041186396017224895	0.04491094419110572	0.036407001094644925	3.169014084507049	0.24674306251659672	-3.4137060991193957	1	strict
wiki_12_68_wiki_0_34	12.0	152.49583333333334	153.3875	159.12916666666666	164.6375	4.218410384949741	0.010103887195692267	0.011961916489860695	0.011012160840000585	0.011053642845552377	0.010100193801340916	0.044891296233476034	0.20528360781715024	-2.4538159013087477	0.20220636196856637	0.20345478444298457	0.21364380319682524	4.283405172413793	0.030521810344827587	0.030515775862068963	0.011437706784859478	6.905547499000641e-06	0.011442254658066883	6.902706280713237e-06	93.54878916376371	93.54324948229724	89.60332429966823	89.66405865559956	3.9327910740345153	3.253545421787221	94.51117428407441	92.58086436198653	90.14482974469108	89.12255321057673	0.0418322531866529	0.0412876142205036	0.04598799758035074	0.037131869826805775	3.4615485323767237	0.036567559236933	0.8988844274036678	1	strict
wiki_12_69_wiki_0_2	12.0	153.44166666666666	155.04166666666666	160.9125	163.95833333333334	2.635498277160139	0.010163533400798057	0.01188395034762171	0.011040278516245549	0.01100720523217422	0.010113177933913031	0.5057883374579578	0.19773999770001355	-8.338078179670113	0.20423079147699427	0.20783206831686662	0.21831230153322873	5.289152298850574	0.030610258620689657	0.030646120689655172	0.01142855245328139	6.670097775884922e-06	0.011419886574880595	6.646800144674764e-06	93.53084756223564	93.49308159889303	89.69100978865028	89.734911131862	4.077830122558828	3.3571948542144954	94.70435237978498	92.31957678134367	90.46304967299176	88.96287124752054	0.04086245139551129	0.03993522046445561	0.04457970702203127	0.036217964837935636	1.892850669359647	0.4979193208513255	-4.855877487330984	1	strict
wiki_12_69_wiki_0_73	12.0	153.44166666666666	155.04166666666666	160.90833333333333	164.62916666666666	3.0612328118739733	0.01016919897235747	0.011872721345100954	0.011032610210760975	0.011009310106697449	0.010113138396301064	0.5629156862079977	0.1966468383222806	-8.822380180483613	0.20423079147699427	0.20783206831686662	0.2182782786694056	5.003591954022988	0.030594870689655173	0.030641681034482757	0.011418651746300005	6.741512946663369e-06	0.011422385123038186	6.69824016762002e-06	93.51954196059883	93.46307868257257	89.75903469243318	89.70858014625553	4.124252969019691	3.3952783009197747	94.65981267046915	92.32280797270226	90.50384282368847	88.96377201500025	0.03996724810169688	0.03991345561803915	0.04372275116224052	0.036157952557495494	2.312393184525341	0.5543341133046331	-5.381859539372291	1	strict
wiki_12_6_wiki_0_29	12.0	154.85833333333332	153.3875	160.2	163.20833333333334	2.676450024162697	0.01011214467419516	0.01187638328007867	0.010954409194921369	0.011034118759352462	0.010109721441040881	0.031995956454809835	0.20838410795838075	-2.4692549825717918	0.20769569944446228	0.20345478444298457	0.21712030631988705	5.607040229885057	0.03065560344827586	0.03062918103448276	0.011425991883041888	6.616300777219028e-06	0.011424713219371507	6.698961834564985e-06	93.44926968341193	93.49416075180925	89.68050855944435	89.74652956228019	4.287467473963154	3.659920046759946	94.45852499147264	92.4849054437485	90.31708905377467	89.10994906794986	0.040030091600745145	0.03981496253155316	0.04354741549290788	0.03629763863939042	1.8778610070744994	0.023969336528306684	0.331450538340361	1	strict
wiki_12_6_wiki_0_7	12.0	154.85833333333332	154.7875	160.40416666666667	159.17083333333332	0.019294806439397648	0.010075181773941063	0.011856297001620254	0.010922927272885253	0.011008551502676062	0.010110822548332324	-0.34516483361332095	0.20325567750767487	-5.487438432837323	0.20769569944446228	0.2072422131086211	0.21820739494286712	7.4030172413793105	0.03059495689655172	0.030579741379310344	0.011414842155980896	6.478346011421666e-06	0.011411012360120164	6.524435335186158e-06	93.53190172519668	93.57784504078523	89.82995896986307	89.86395482463902	4.237969509270086	3.6041425950639474	94.63025747950637	92.47948928647553	90.49996709081537	89.1939467036867	0.03928217326041215	0.03939599573348941	0.043320668306072126	0.03535750068782943	-0.7688910824220185	-0.35250123539295464	-2.1377534290134226	1	strict
wiki_12_70_wiki_0_79	12.0	154.95416666666668	154.7875	160.47083333333333	165.3875	3.633811546452218	0.010135346297516704	0.011992774621466012	0.011083855865947794	0.01104426505303492	0.010110410881873363	0.2526793447608626	0.2068965872699184	-3.77473818517564	0.20775754061708418	0.2072422131086211	0.21787739225648392	4.42528735632184	0.03064564655172414	0.030700689655172413	0.011449527615125502	6.820089735959152e-06	0.01144663048126411	6.7266747850170235e-06	93.48420518499145	93.47093331253112	89.63407688492846	89.56481811413958	4.104271408056572	3.34958883837816	94.35768897016627	92.5974495273563	90.07671778257597	89.12217721649208	0.040985570757666234	0.04157734915807533	0.04509338378976045	0.03746953612598112	3.0639005011294795	0.24663108091924624	-0.41440293556063157	1	strict
wiki_12_71_wiki_0_11	12.0	154.61666666666667	154.7875	160.84583333333333	165.55416666666667	3.537856634152256	0.010147789989732793	0.01189337993489206	0.011015455967304678	0.011025713957320176	0.010113392569562188	0.3469101587539313	0.2044114084138249	-5.51133518879172	0.20705911680125003	0.2072422131086211	0.21895597625753496	4.34087643678161	0.03068362068965517	0.030680474137931034	0.011429775910593527	6.687035552751652e-06	0.011431203760789337	6.713875897033025e-06	93.39109292058403	93.39007614557481	89.60604551798116	89.63646421832448	4.429081260962388	3.5837537086230675	94.68779819327332	92.09337087288552	90.40810930108954	88.83440043521611	0.040202082969324246	0.03992052414323067	0.04482557659347782	0.035297030519077094	2.927233634691606	0.34011752173181975	-1.365940197382709	1	strict
wiki_12_71_wiki_0_31	12.0	154.61666666666667	154.7875	160.84583333333333	159.71666666666667	-0.02156055253206901	0.010135679790009334	0.011873417086705303	0.01100066480623829	0.011008432070476349	0.010113392569562188	0.2274045007206831	0.19719750707505782	-8.947989421580916	0.20705911680125003	0.2072422131086211	0.21895597625753496	6.851652298850574	0.03059168103448276	0.030568405172413795	0.01140872779095846	6.440778255646769e-06	0.01141294881176437	6.536767775950211e-06	93.49940080301499	93.5260424482617	89.76826313397218	89.87661218872418	4.514301085563944	3.7104784295414728	94.82908286924116	92.19636038203554	90.62685480017792	89.01802052251847	0.03956873863289144	0.03874796138882826	0.04395592781596555	0.034360772205754155	-0.7020179778773672	0.22037333460409592	-4.846843643914656	1	strict
wiki_12_71_wiki_0_97	12.0	154.61666666666667	154.7875	160.84583333333333	160.44166666666666	0.4572519758193591	0.010138749694728015	0.01187706068148978	0.011016744455634463	0.01099906592058333	0.010113392569562188	0.25805450004633534	0.19852380478158926	-8.261307877173293	0.20705911680125003	0.2072422131086211	0.21895597625753496	6.526580459770115	0.030612931034482756	0.030588663793103446	0.011411378564490114	6.444449340175902e-06	0.011414119904142463	6.544449051426363e-06	93.47679287482846	93.5046263307065	89.76492306256003	89.85080398883862	4.456099028361776	3.6959964588112113	94.80212802600984	92.17929117952512	90.61828078294705	88.99744626845158	0.03940340600752812	0.03881324569066749	0.04378813225284987	0.03442851944534574	-0.25127580757972057	0.2507281803946215	-4.206868956018283	1	strict
wiki_12_72_wiki_0_25	12.0	155.63333333333333	154.7875	160.57916666666668	161.80833333333334	1.4599304348143551	0.010125435228453213	0.012007537581118855	0.011091034999804177	0.011041937809767892	0.01011128844371278	0.14722907909602725	0.19967442570765417	-7.701234996054378	0.20925656409291984	0.2072422131086211	0.2187171410533328	6.208692528735632	0.03058987068965517	0.030603448275862068	0.01140752038211107	6.607246790870736e-06	0.011424195410303187	6.607378742655711e-06	93.50621587625571	93.49276507143692	89.80667451652285	89.6875820454926	4.2436837124200695	3.5313154061696874	94.80577829419587	92.19320265349675	90.51804564138989	88.97621092062553	0.03924997013749818	0.040418970809019475	0.04491710577940032	0.03475183516711732	0.7654583668491588	0.13991080186452898	-4.579133957781489	1	strict
wiki_12_75_wiki_0_75	12.0	152.50833333333333	155.04166666666666	160.47083333333333	163.51666666666668	2.6778175409706635	0.010125940227435128	0.01199218770986545	0.01103838329515984	0.011079744642140737	0.010110927427019512	0.15639819087800494	0.20265612375776615	-5.555407045316733	0.20334854823187637	0.20783206831686662	0.21747402394543663	6.260775862068965	0.03066094827586207	0.030625775862068966	0.011413152986134685	6.569946166378956e-06	0.011421282558479	6.6638587268120685e-06	93.42323397199723	93.39463493521951	89.79021065376679	89.67390735626105	4.027961274846584	3.5002772130109125	94.53175393440573	92.286114972811	90.4495656749364	89.01455233509145	0.03863357547493095	0.03955922353002755	0.04293109803340061	0.0352617009715579	1.8980603951912478	0.14848094325647931	-2.490445579942502	1	strict
wiki_12_80_wiki_0_77	12.0	153.09166666666667	153.3875	159.2875	169.45416666666668	7.100185253154481	0.010170462294608242	0.01195408074183482	0.01108663828294214	0.011037904753500923	0.01010122068744834	0.6951054110939201	0.20904308425250098	-0.3961875312405956	0.20326705601007058	0.20345478444298457	0.213718795477202	2.6831896551724137	0.03070103448275862	0.030686681034482757	0.01143974466689229	6.883370730690665e-06	0.011447370429407395	6.945302178685083e-06	93.33215993014306	93.36896698832544	89.45244551500154	89.44944465762475	4.009625435026255	3.2940324797108445	94.58634584357017	92.11478107489833	90.1664288593623	88.735461313264	0.041284098949222414	0.04170268357286391	0.04645409160189439	0.036532690920191936	6.382589133903593	0.6854776200062584	2.7467035610963864	1	strict
wiki_12_83_wiki_0_32	12.0	154.0375	154.7875	161.075	168.27916666666667	5.154100503300386	0.010113381808321657	0.011919256320345281	0.011032925908368279	0.01099971222029866	0.010112597439946362	0.015592509767932033	0.21376470905409137	-0.5575787353862002	0.20511356490682972	0.2072422131086211	0.2183338625169668	3.7176724137931036	0.030722974137931035	0.030697456896551723	0.011423565237679782	6.726212687982198e-06	0.011434592464302711	6.8793081782273286e-06	93.35793883554904	93.34097986610702	89.58277562770971	89.46096749506764	3.88836339914662	3.3883781061789615	94.39782708475423	92.3010916169018	90.20447310376542	88.8392700190119	0.04016580998073237	0.04129292392047147	0.044152005463201804	0.037306728438002035	4.472554193181244	0.007756349246124117	3.1472815540971144	1	strict
wiki_12_83_wiki_0_56	12.0	154.0375	154.7875	161.01666666666668	166.5	4.189085906551728	0.010088951729743037	0.011914871782322808	0.011019473592909423	0.01098434991915642	0.010112345586555712	-0.22299460851240566	0.2100001443258682	-2.0697217639138787	0.20511356490682972	0.2072422131086211	0.21821161568255745	4.479166666666667	0.03070051724137931	0.03065853448275862	0.011419611516218698	6.689048251190336e-06	0.011427056716152602	6.85478279617341e-06	93.40052523417071	93.39175812767408	89.65812611568346	89.55142596414589	3.913351734219718	3.4395756187745095	94.47831759280194	92.31396576904287	90.34181540299126	88.8677366768381	0.039798886457690294	0.040829221695913895	0.04350378759911228	0.037124320554491906	3.405444570955374	-0.23133957015646356	1.3307767639991308	1	strict
wiki_12_84_wiki_0_4	12.0	153.95416666666668	154.7875	159.59166666666667	159.4625	0.709452938792926	0.010094594636364937	0.011832465159861883	0.010980955280858963	0.010946104515367856	0.010105191713949281	-0.09746088898597102	0.20879274281498422	-1.8771399879034216	0.20556183215495227	0.2072422131086211	0.21631988749629566	6.585847701149426	0.030547198275862067	0.030616336206896553	0.011406656096462313	6.5044504990750135e-06	0.01140433605229434	6.409330662499848e-06	93.53086743840635	93.49448549006063	89.86360899665651	89.84261561918838	4.061281380457159	3.358831043386769	94.52441915776521	92.50093377070176	90.38925892621054	89.31696568963434	0.03891017224308556	0.03878065789362212	0.043440171852603286	0.03425065828410438	-0.08093572137225502	-0.1048676550066463	0.7481727217178769	1	strict
wiki_12_84_wiki_0_98	12.0	153.95416666666668	154.7875	159.55416666666667	160.27916666666667	1.107660275980423	0.01011191931548855	0.011820331937857588	0.01096644976749211	0.010965801485854031	0.010104912285255015	0.07604852243608694	0.20640923012430945	-3.272978528034628	0.20556183215495227	0.2072422131086211	0.2161906758051554	6.228448275862069	0.030548189655172413	0.030603405172413792	0.011414502464387606	6.592850961331194e-06	0.011414764047174255	6.50979468610991e-06	93.55594113357003	93.51587622732904	89.81592560167638	89.78551593525641	4.074567304020768	3.4187262221634533	94.58393785152606	92.48787950937303	90.40525420726125	89.19618732967153	0.03963051118945951	0.03964907033236984	0.04387979151216253	0.03539979000966683	0.4543911419841784	0.0693428110579486	-0.40193692772189094	1	strict
wiki_12_87_wiki_0_18	12.0	154.26666666666668	154.7875	160.38333333333333	164.07916666666668	2.9366567581294434	0.010100483614960742	0.01193279551002156	0.011006660246889795	0.011026618878092507	0.010107732416439748	-0.06479163584893913	0.2098746025977291	-1.8918779929538316	0.20442471189025535	0.2072422131086211	0.21698080970171907	4.606681034482759	0.030581853448275863	0.030567241379310342	0.011453128946402552	6.7990690342519135e-06	0.011451857436419629	6.889313152960708e-06	93.5331556706736	93.5402119099488	89.70288262057517	89.67572590295877	3.5283085574424544	3.0631643101716057	94.33605163191339	92.73731594870898	90.06361892259056	89.31498960094338	0.040723787489282556	0.0410992362359709	0.04505036779323976	0.03677265593201369	2.3043749350514453	-0.07171540737679338	1.270199468352673	1	strict
wiki_12_87_wiki_0_34	12.0	154.26666666666668	153.3875	158.91666666666666	159.27916666666667	0.8782374274633249	0.010081176948887124	0.011927766701659298	0.010984448970901669	0.011024494679644751	0.010098980002004378	-0.16949174375491996	0.20445461706204685	-2.8007006624684596	0.20442471189025535	0.20345478444298457	0.21336358355131452	5.933908045977012	0.03050780172413793	0.030512327586206894	0.011432244191248199	6.623153638774736e-06	0.01142799209626877	6.681469145696422e-06	93.64967798924172	93.6316639402367	89.93099422727545	89.8367263530977	3.7361865702767894	3.1965150409223066	94.62563367318306	92.6557082562954	90.43271971732251	89.33500086305064	0.03948844203071569	0.04023154821235097	0.04399704038297271	0.03572294986009395	0.22810697430519777	-0.17628565571692345	0.014628941635752568	1	strict
wiki_12_87_wiki_0_62	12.0	154.26666666666668	154.7875	160.3875	162.12916666666666	1.758414099604808	0.010093756485544662	0.011909891369541731	0.010995303422334613	0.011008344432751779	0.010107735586180782	-0.13125343373683251	0.20876861704686184	-2.397457865623281	0.20442471189025535	0.2072422131086211	0.21698080970171907	5.4238505747126435	0.030566637931034483	0.03055344827586207	0.011441716032175002	6.690841126644133e-06	0.011442196956843212	6.778622820981352e-06	93.57025082950439	93.57644210909868	89.80473690789985	89.73213405262359	3.599248063491848	3.0979305957870964	94.46760405186762	92.67908888673546	90.22227835194938	89.31459260857406	0.040022438105526977	0.0408247537713185	0.044646772567634135	0.03620041930921134	1.0859117242095984	-0.13830101229826974	0.7365313829382325	1	strict
wiki_12_8_wiki_0_48	12.0	154.24166666666667	153.3875	160.52083333333334	161.25	1.1645541773089378	0.010117267144350949	0.01192490342597927	0.011017946136338741	0.011024224433991476	0.01011065269313839	0.07286965904653805	0.2035034884538987	-5.084240262660521	0.20618598930691423	0.20345478444298457	0.217203357393121	6.623563218390805	0.03057741379310345	0.030618232758620693	0.011430742591368875	6.6362359951076065e-06	0.011418319314450025	6.5058088128865985e-06	93.56478722258619	93.5214478743708	89.65622985896204	89.71275094997189	4.320343520610186	3.640911178484593	94.62415592199112	92.46207917496587	90.36617325051536	89.00280755841857	0.04150009733134173	0.040457087736954916	0.04480877891394877	0.03714840615434788	0.4542504866969388	0.06542061539753785	-1.3010102490633058	1	strict
wiki_12_8_wiki_0_53	12.0	154.24166666666667	153.3875	160.49583333333334	155.55416666666667	-2.4151804664839442	0.010092397763684268	0.011936205769421015	0.011014336143973001	0.011014267389132278	0.010110518110569794	-0.1726628218691385	0.1930008424557746	-10.347397127165625	0.20618598930691423	0.20345478444298457	0.21720979796946438	9.091235632183908	0.030431077586206896	0.03048616379310345	0.011409212037728492	6.517237025740344e-06	0.011392594461835309	6.356831172785282e-06	93.72326629245516	93.65662406582742	89.93398841536572	90.0080874565711	4.387192286943234	3.659511111772215	94.81971477222206	92.56017558606052	90.70528091759914	89.2367949543377	0.04013691035208053	0.038664147517326615	0.04320151034257649	0.03559954752683065	-3.0789999740387874	-0.17922273307222625	-6.394783125400993	1	strict
wiki_12_8_wiki_0_70	12.0	154.24166666666667	154.7875	160.6375	160.16666666666666	0.37981322688826363	0.010119902567619797	0.011946105952098364	0.011037674731282674	0.011028333788435487	0.010112284766478751	0.08244309410335457	0.20380412989686825	-5.3619044112718734	0.20618598930691423	0.2072422131086211	0.21819007767191734	7.027658045977012	0.030514568965517238	0.030555775862068965	0.011427550376131296	6.653216837067032e-06	0.011414490454681995	6.5442202947575245e-06	93.60169367764465	93.55855375139569	89.71661716677771	89.73293459076748	4.333608520915359	3.548407871203311	94.74046113809166	92.41978629094866	90.42259017896001	89.02696157858519	0.04125195935279436	0.04056342748755943	0.04535421734488999	0.036461169495463804	-0.2931030010634661	0.07533214616639583	-1.6589685856861824	1	strict
wiki_12_90_wiki_0_61	12.0	154.14166666666668	154.7875	159.72916666666666	166.61666666666667	5.135138318016545	0.010166427293578764	0.011928347582956389	0.01104209361013457	0.01105268126640058	0.010107149099012358	0.5950453499759449	0.20720011081036246	-2.8970600747923014	0.20606537915094214	0.2072422131086211	0.21674345481679957	4.269037356321839	0.030675689655172415	0.030664655172413794	0.011443162485909788	6.737821189326072e-06	0.011435737394779854	6.770122769427694e-06	93.39474767658895	93.40262869139166	89.56277179413998	89.60522605567058	3.89859019461185	3.1789009761597358	94.59686320410765	92.20051316387297	90.30148465289096	88.8665131969196	0.040778504442707725	0.04037824576732266	0.04517906592964874	0.035977684280381644	4.311986435372384	0.5864976759094143	-0.02031550311449859	1	strict
wiki_12_92_wiki_0_59	12.0	155.625	153.3875	160.47083333333333	158.0	-0.8075937248159082	0.010100926420630823	0.011871572900692351	0.010969096924123898	0.011003402397199276	0.010109745558019	-0.08036377818583522	0.19329961670229434	-10.133605339000805	0.20890540625873327	0.20345478444298457	0.21743070186605148	7.679597701149426	0.03053620689655172	0.030458405172413792	0.01141047313048064	6.490098556739835e-06	0.011422306773048395	6.672155967124249e-06	93.61926985800471	93.69083502769642	89.88403451930057	89.93055298933616	4.117869841164021	3.3213819122665473	94.77185565371465	92.53824923198648	90.55777451536511	89.25681299327162	0.039565386349469274	0.03988022780680386	0.044170405366918436	0.0352752087893547	-1.5397398281099872	-0.0872340192694776	-7.470266009827853	1	strict
wiki_12_92_wiki_0_81	12.0	155.625	155.04166666666666	160.64166666666668	162.20416666666668	1.6707231653106664	0.010127601745555865	0.011881700037740452	0.010990533041064007	0.01101876874223231	0.01011119851094446	0.16985803731372895	0.1992779349697733	-7.5857982422881385	0.20890540625873327	0.20783206831686662	0.21839250461651805	5.716594827586207	0.030607241379310344	0.030549396551724138	0.01143153218790913	6.613731902993872e-06	0.01144345634539714	6.804888400853979e-06	93.51125215263939	93.56962654860065	89.73916817566983	89.75601513399914	3.9978853575735336	3.240525464902359	94.56082871011006	92.52004999112997	90.34982484760154	89.14535846206742	0.04004480316008867	0.040525658250529846	0.04425931460252776	0.03631114680809076	0.97266172122219	0.1622283905676536	-4.608531421650319	1	strict
wiki_12_93_wiki_0_16	12.0	152.83333333333334	154.7875	159.9625	166.59583333333333	4.89589878471292	0.010116451806534027	0.011925912117178564	0.01103377968193857	0.011008584241774018	0.010106642908851793	0.10529990370961799	0.20068614462339876	-5.895461408381969	0.20403850109645108	0.2072422131086211	0.21651791014593094	3.8020833333333335	0.03063646551724138	0.03067228448275862	0.0114420560393203	6.883395278769703e-06	0.011432281502407078	6.84520412604708e-06	93.45230442188743	93.44212837550113	89.55082394913387	89.69857645438697	4.1930049779562975	3.5394321339375145	94.61876199285796	92.27567080453062	90.34902056512296	88.90037983839788	0.041479595847972825	0.0397260924962046	0.04485433657597187	0.03635135176820555	4.146805240811635	0.0970539651068858	-3.1634812169208604	1	strict
