pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_13_57_wiki_0_92	13.0	154.4375	155.04166666666666	160.97916666666666	161.7875	1.2898228038824036	0.0096775706592528	0.012245735525030499	0.010965862043824064	0.010957444140459235	0.010114616521752122	-4.319330724998389	0.16870375052552064	-22.823246245451173	0.2064646780833301	0.20783206831686662	0.2192583614833099	7.878951149425288	0.030533318965517243	0.030511508620689656	0.01141813369511392	6.763978771946734e-06	0.011437200792795317	6.906140722091132e-06	93.61571620116149	93.63567042604151	89.89547509287496	89.85304917163329	4.6665181370997235	3.835820835168919	94.99345382607065	92.25793280113233	90.59064382556835	89.1578804389399	0.03950762963365118	0.040157788955277024	0.04609234503939269	0.033573073549535516	0.502135369483625	-4.32093358714517	-18.826891397572897	1	shortest
wiki_13_59_wiki_0_43	13.0	153.99166666666667	154.7875	160.82083333333333	172.59583333333333	8.015942955386935	0.009770370476825297	0.012231849747831328	0.011055445090029018	0.010946775134627605	0.010111933144199869	-3.375084213010828	0.19224925135673773	-10.754572771771663	0.20520547890714055	0.2072422131086211	0.21773058110054577	2.5035919540229887	0.03077685344827586	0.030778189655172414	0.011476850450226676	7.086020777513321e-06	0.01148492264705919	7.068505333347832e-06	93.29654728717354	93.32105435276729	89.34017460354872	89.33291060689193	4.279046824833109	3.7819595232636227	94.58502194960808	92.03257969033277	90.02651588600621	88.64656932443445	0.04228827083872452	0.04268877998404438	0.04806380566530041	0.0369132451574685	7.321812576106956	-3.377817698196417	-7.234511505638652	1	shortest
wiki_13_5_wiki_0_26	13.0	155.525	152.16666666666666	160.69166666666666	176.7125	10.519502908841698	0.009793296537511938	0.012223971881245754	0.01105283216204125	0.010964436256716437	0.010112458745279392	-3.1543951327510484	0.1913173913422204	-11.475203999824746	0.2088781491186758	0.20214206475780597	0.2178818437171124	1.9576149425287357	0.03083280172413793	0.030834913793103446	0.011487012820578494	7.350381310535941e-06	0.011477839539438702	7.341834034011365e-06	93.2080807455339	93.19917831081283	89.12761646165039	89.12203573511985	4.348870011485961	3.66331346116888	94.40090477117838	92.00635428516836	89.78257746778314	88.4670747289871	0.04366492707820591	0.0435875368428381	0.04878932854988336	0.03846313537116065	9.969921692682671	-3.1561286508727915	-8.407177988961456	1	shortest
wiki_13_61_wiki_0_57	13.0	154.27083333333334	155.04166666666666	160.8375	173.7625	8.807421406819513	0.00978699847400003	0.01218952843672713	0.010990171823895821	0.01098635508683134	0.010113647662869152	-3.2265358696353785	0.20722226330914933	-3.684420137766849	0.20632762963814721	0.20783206831686662	0.2185267672252677	1.0111350574712643	0.03073133620689655	0.03074956896551724	0.011500077521903733	7.2914028435991805e-06	0.011496489402838272	7.214548208171023e-06	93.30928131383692	93.26992144489579	89.22711660396676	89.22984870077772	3.7588783961207484	3.123415934703832	94.47063923297466	92.10856352575804	89.88244318636353	88.57452211838094	0.04369053386554615	0.04320569840707219	0.04848648943127954	0.038409742841338794	8.036061241936721	-3.229786124232592	-0.29341237502750195	1	shortest
wiki_13_61_wiki_0_7	13.0	154.27083333333334	154.7875	160.71666666666667	175.55833333333334	9.970724155048906	0.009804313247954756	0.012158279977285875	0.010976587326185432	0.0109860058990552	0.010112363487845178	-3.0429316301273173	0.21013680489489803	-2.2116367444410505	0.20632762963814721	0.2072422131086211	0.21834444764398575	0.28376436781609193	0.030778577586206897	0.030792327586206897	0.01150866346400652	7.337380856065003e-06	0.011505219677574065	7.2763336968044445e-06	93.25085391940895	93.21803444909655	89.11734384670146	89.11162770375267	3.7704905096551724	3.1429746550719533	94.44601366411086	92.02287470439462	89.74430095636602	88.48467059408812	0.04427324785142037	0.04394200562645188	0.049638367319576375	0.03857688615829588	9.234678004770291	-3.0462734083945064	1.3967192025496233	1	shortest
wiki_13_63_wiki_0_31	13.0	154.77083333333334	154.7875	161.04166666666666	169.35416666666666	5.714658229733061	0.009718847067953116	0.01237344068300616	0.011000197054671392	0.011092090696287882	0.010115509505905068	-3.9211526087870556	0.1787516791143465	-18.105553795873572	0.2072861204313555	0.2072422131086211	0.21914429750122105	5.330459770114943	0.030720086206896553	0.030728448275862068	0.011442629905793382	6.851833598701469e-06	0.011454980198723926	6.853918716643426e-06	93.34873072232193	93.35695325745843	89.48046623173781	89.44858014274543	4.94817621343289	4.195809939628071	95.08293771026105	91.62274626951931	90.51977330465662	88.40927306982658	0.041178071206532316	0.04162285435358052	0.04783096449231357	0.03496996106779927	5.161707632600265	-3.9213292985429415	-13.765726937061572	1	shortest
wiki_13_63_wiki_0_47	13.0	154.77083333333334	154.7875	161.04166666666666	168.70833333333334	5.391145258571414	0.009708981783344844	0.01235518683857979	0.010978992162213859	0.011085176459710773	0.010115493855248254	-4.017935204604615	0.17705096311786872	-18.824273542984262	0.2072861204313555	0.2072422131086211	0.2191442974842523	5.605244252873564	0.030710215517241377	0.030706810344827588	0.01143725531432346	6.8031901136034165e-06	0.011450150434844517	6.848685520378201e-06	93.36908846061381	93.38799781246699	89.51995544257616	89.53008402753761	4.968743414404278	4.189744175321721	95.1039848470148	91.653101426066	90.58610140162108	88.4639380684927	0.0409473129112327	0.04103797502239311	0.047337381982440675	0.03464790595118514	4.760672703751623	-4.018707121180231	-14.586194797108664	1	shortest
wiki_13_64_wiki_0_33	13.0	151.82083333333333	153.3875	158.87916666666666	160.65833333333333	1.9418210812310552	0.009712849265279933	0.012258898325181717	0.01097564959891075	0.0109960979915509	0.0100998838465259	-3.8298291214377267	0.1797472291003415	-15.196109653230279	0.20189251154697746	0.20345478444298457	0.21364957371701987	6.928879310344827	0.030413879310344828	0.03049655172413793	0.011447064293122365	6.870572849169392e-06	0.011425532690123405	6.661774601435745e-06	93.70489295740282	93.64094325850026	89.74619494109562	89.78505251222485	4.306992941356253	3.3556606778191673	94.97772033189543	92.36811588400765	90.3072116333926	89.22403581992786	0.042105594039597224	0.040963519868983285	0.048980465668755704	0.03408864823982481	1.1198237654401977	-3.8320696270095933	-11.652493406605924	1	shortest
wiki_13_64_wiki_0_37	13.0	151.82083333333333	153.3875	158.86666666666667	162.67916666666667	3.3066745396612767	0.00972831952110057	0.012275498469615337	0.01098588798758671	0.011017930003129195	0.010099865086310706	-3.6750038709749377	0.18246344363269634	-13.625660366147418	0.20189251154697746	0.20345478444298457	0.21370007310935574	6.061422413793103	0.03046271551724138	0.030556034482758624	0.011456194732576547	6.952901331055487e-06	0.011435171906112079	6.696502826811542e-06	93.64252578734977	93.56442951153517	89.66361386648217	89.7259508553578	4.193735936483815	3.29197259635897	94.92056104835788	92.28639425052707	90.27812711685202	89.11143760498796	0.04235288116876865	0.040842852535584256	0.04872964006296227	0.03446609364139063	2.3998111624003338	-3.6787181020242254	-10.317447617542152	1	shortest
wiki_13_64_wiki_0_87	13.0	151.82083333333333	154.7875	159.675	165.35	4.275727638824921	0.009751402846112789	0.01226014002354929	0.010987398021557715	0.011024144848104364	0.010105376699570616	-3.500423753593518	0.18892242265099643	-11.544834342694344	0.20189251154697746	0.2072422131086211	0.21575978844254148	5.377155172413793	0.030516120689655174	0.030593189655172413	0.011465393375866873	7.034141718555483e-06	0.011448087652738173	6.809149732139724e-06	93.57039257653085	93.5042229627172	89.6192091148018	89.62273214063745	4.060815859303215	3.217897767313004	94.81106385272102	92.26355168652702	90.17868399697308	89.0632572584662	0.0421255691413548	0.04135181425467426	0.04872091852849337	0.034756464867535676	3.5540942539533216	-3.502826900781131	-8.839796768635534	1	shortest
wiki_13_65_wiki_0_85	13.0	155.72083333333333	154.7875	160.8625	173.19166666666666	8.364468378959511	0.009786133511014216	0.01215638066173956	0.010960148871510554	0.01098236530124322	0.010112975001408004	-3.2294949956325625	0.19354500328884797	-10.660882672901405	0.20932795826167624	0.2072422131086211	0.21913294059457805	3.360272988505747	0.030762370689655174	0.030759698275862068	0.011495366846513077	7.0742507667376874e-06	0.011481521781749838	7.085022687814657e-06	93.26310576259726	93.26641776830985	89.19897049134477	89.23480614605629	4.175034221984482	3.45329650614384	94.53653984677707	91.99298368413004	89.81665428736855	88.6171223500325	0.04347368793840587	0.043063759579310586	0.04977267236028215	0.0367647751574343	7.664413189317987	-3.231902485156768	-7.539821772444921	1	shortest
wiki_13_66_wiki_0_15	13.0	152.2375	154.7875	159.92083333333332	172.99583333333334	8.745376407212577	0.009756823328440174	0.012223311309199127	0.011004956432352326	0.010975178205286977	0.01010515128532166	-3.4455345367989425	0.1864549523388529	-12.934560634474382	0.20164780418508832	0.2072422131086211	0.2157175573662857	2.701149425287356	0.03075262931034483	0.030703405172413795	0.011471948260151044	7.109184442211641e-06	0.011468531981728898	7.208974348059264e-06	93.30896253988858	93.30357363355158	89.30799023582165	89.40183327213464	4.2138882585326325	3.449028703686735	94.74780129461064	91.86473487882952	90.0896324767946	88.62019103116167	0.0427381215108391	0.04162569284479091	0.04904653902771327	0.03531727532791674	8.175920377270018	-3.4470335677948105	-10.030418252131401	1	shortest
wiki_13_68_wiki_0_13	13.0	155.425	155.04166666666666	160.55833333333334	168.225	5.493956697810376	0.009736122921729666	0.012229409861790613	0.010958451224170596	0.011007081559349683	0.010111499112514787	-3.7105910852532884	0.18498640278127915	-14.394149456949485	0.20848115353045588	0.20783206831686662	0.21796292406190837	4.509698275862069	0.03065030172413793	0.030616077586206894	0.011449461922650166	6.935494659721279e-06	0.011455490368817952	7.0063014996478165e-06	93.43776048654037	93.48367770827423	89.52891645281774	89.59767251420797	4.224774666432273	3.5899180238781314	94.74239168606935	92.17904650874527	90.21393650234248	88.91265246468323	0.041630756519956666	0.04137783407807263	0.047663328037405264	0.03534526256062403	4.7750038926662075	-3.712369319407105	-11.269484244169103	1	shortest
wiki_13_70_wiki_0_60	13.0	153.8	154.7875	160.7125	173.46666666666667	8.550058427284757	0.009784267115702138	0.012184182032238026	0.010972096542710547	0.010996352605229616	0.010111428148338885	-3.233483039671153	0.18710285363321671	-13.252278505387103	0.2042918218570705	0.2072422131086211	0.21735679948105174	2.8951149425287355	0.03077573275862069	0.030791681034482758	0.011462769475811433	7.141256708426142e-06	0.011472214445955519	7.0801382244466125e-06	93.31040624110568	93.25615518673517	89.44857626559013	89.38416077314453	4.643411719114791	3.8216579770766574	94.66177273117911	91.90478869666171	90.18285699036608	88.64988004836857	0.041207163574380395	0.04138248763958662	0.04714575196307801	0.035443899250889005	7.9360141038604	-3.2355571125775473	-9.717788269732875	1	shortest
wiki_13_71_wiki_0_2	13.0	154.7125	155.04166666666666	161.4375	169.2	5.500405581103086	0.009771083975260431	0.01225803231710001	0.0109991349891286	0.011029981303231844	0.010115832040430964	-3.4049240852950846	0.19170241274016125	-11.438081176650753	0.2053471660623065	0.20783206831686662	0.2192144806772427	4.084051724137931	0.03067094827586207	0.030708534482758624	0.01148046042245659	7.0315757291626025e-06	0.0114605130182622	6.871666631881094e-06	93.37428307722516	93.35157235160966	89.40199942775114	89.3735297812179	4.411477338252501	3.5314881972479233	94.69300795814803	92.03284747068679	90.02210619380624	88.75342301516278	0.04236779990857917	0.04239326579288924	0.049165931525998546	0.03559513417546986	4.808362369337971	-3.4080050340164147	-7.760907980819232	1	shortest
wiki_13_71_wiki_0_20	13.0	154.7125	152.16666666666666	160.12916666666666	166.67083333333332	4.6483197749919585	0.009749815035157525	0.01226434578918432	0.010992889394010887	0.011021271430330958	0.010105450393455749	-3.5178122366370648	0.1905361822590084	-10.707004066318113	0.2053471660623065	0.20214206475780597	0.2152463135599469	4.53125	0.030645387931034482	0.030698146551724138	0.011466508974888708	6.9070727129932965e-06	0.011446930905482173	6.714187508769164e-06	93.43080923474429	93.40018354617608	89.5017752018986	89.5078323937743	4.480018094376577	3.6435065332278738	94.68580082939408	92.14519195152629	90.05134767532704	88.95825992034584	0.041862594172610956	0.041468303138765344	0.04873210416689025	0.03459879314448605	4.085243683484685	-3.5192430267980135	-7.21265556633206	1	shortest
wiki_13_71_wiki_0_48	13.0	154.7125	153.3875	160.25416666666666	169.43333333333334	6.37530755902584	0.009770938219361515	0.012249584376605071	0.01098965509669338	0.011030867499273204	0.010107162966982632	-3.3238861179902597	0.19390815084087826	-9.111303666433892	0.2053471660623065	0.20345478444298457	0.2158005697586751	3.3566810344827585	0.030676508620689654	0.03073512931034483	0.01148235159255779	7.0462655820206656e-06	0.011460160145597005	6.825962997428911e-06	93.3762170486152	93.33775343859895	89.3799339790975	89.43354683675864	4.423134747425474	3.607961806702685	94.60992965610049	92.10404083111365	89.97437953170599	88.83910128415013	0.04260521113728314	0.041626208223866756	0.04878976729882337	0.03544165206232653	5.727880190322665	-3.3265986579960383	-5.57057369759727	1	shortest
wiki_13_71_wiki_0_50	13.0	154.7125	155.04166666666666	161.4375	167.37083333333334	4.318426079363714	0.009758113560086386	0.012279395281282166	0.011004040798341566	0.011033468043026986	0.010115835106342227	-3.5342055491732447	0.18822644962045684	-13.348052857091512	0.2053471660623065	0.20783206831686662	0.2192144806772427	4.8742816091954015	0.030648706896551723	0.03068719827586207	0.011459646337366122	6.965226441584914e-06	0.011454007542889187	6.8195546426010125e-06	93.42548462102181	93.40517128735301	89.55690315980752	89.4233544071931	4.529840033537251	3.5971656876999814	94.80152912440039	92.02912678397443	90.12671647668728	88.85354109031334	0.041186737412954665	0.04240498619177096	0.04911392045615291	0.03447780314857271	3.6753129436056353	-3.536253235598552	-9.433394401155892	1	shortest
wiki_13_72_wiki_0_45	13.0	152.00416666666666	153.3875	158.99166666666667	171.325	8.499534925407627	0.009734098854763097	0.012280832071458716	0.010999290255756015	0.0110156406704658	0.01010004621240151	-3.620639824626285	0.19294798722864046	-8.555471563630437	0.20226998590642406	0.20345478444298457	0.21331521954191093	2.124640804597701	0.030756465517241382	0.030730043103448276	0.011470495237633412	7.021259151859326e-06	0.011483624137196094	7.064695716779906e-06	93.32999729280817	93.38711020680897	89.31774010154177	89.25112987616072	4.486427482602936	3.64891471676883	94.78067913781932	91.93642836179785	89.99383135732951	88.575038620373	0.042794539296023296	0.04424188777826881	0.05038303569842852	0.036653391375863584	7.757219980082808	-3.623224586725926	-5.16419274341936	1	shortest
wiki_13_73_wiki_0_70	13.0	155.12083333333334	154.7875	161.34166666666667	171.54166666666666	7.049354089862165	0.009754228099849629	0.012321372384224188	0.011009321520178698	0.011066278963895119	0.01011635729514129	-3.5767199866653674	0.19490065711043394	-10.128748341623433	0.20803603740018473	0.2072422131086211	0.21949780973327918	3.182471264367816	0.03077659482758621	0.030759137931034485	0.011469181961660704	6.941000959019372e-06	0.011472584412938162	7.032480828189753e-06	93.29853606311616	93.30588174174198	89.32392899906473	89.39040701017959	4.3230066563595555	3.6412669073522483	94.77226873951443	91.83214906534371	90.16385882770732	88.55047718153702	0.04240145948809952	0.04183792759550646	0.04844815527901095	0.03579123180459503	6.321987500645632	-3.5796402274718475	-6.313992736019647	1	shortest
wiki_13_74_wiki_0_77	13.0	154.3375	153.3875	160.54166666666666	172.69166666666666	8.24655244410066	0.009749723511238362	0.012272852230581164	0.011010549844679791	0.011012025897139736	0.010111707043649458	-3.5776188878893715	0.18731306123711436	-12.960353608285537	0.2063876314125413	0.20345478444298457	0.21703614398159096	3.081896551724138	0.030754353448275863	0.030752974137931034	0.011483792671263805	7.0986167560228575e-06	0.011469546901428238	7.101672377339176e-06	93.29724098554678	93.3034095133585	89.22720769060028	89.27781840243743	4.504778962936151	3.494895680362385	94.61573860994271	91.98491188896259	89.95359252579802	88.55143356723968	0.043399572374207156	0.04294019056238244	0.04911012635487239	0.0372296365817172	7.5681287308590806	-3.5798459236260793	-9.242109153963508	1	shortest
wiki_13_75_wiki_0_32	13.0	154.52916666666667	154.7875	161.14583333333334	171.9875	7.4202603123316235	0.009780814736880035	0.012099146902675516	0.010992244938189469	0.010887716701366084	0.01011550195623846	-3.305978047332761	0.19124634574023533	-11.989606269831409	0.2068809702670995	0.2072422131086211	0.21942693914958164	3.557830459770115	0.030747887931034484	0.030740086206896552	0.01148981431481448	7.0677871520982045e-06	0.011469716772156234	7.0172297743325444e-06	93.32567039093388	93.29027114560137	89.27051007484683	89.3150179189944	3.9237104660306463	3.2953124341336335	94.50652160146704	92.1094199350682	89.92644083739738	88.65908715644385	0.04328578540809793	0.04245282137003554	0.048255943264831166	0.0374826635133023	6.727860374919192	-3.3086565630291442	-7.718440721341802	1	shortest
wiki_13_78_wiki_0_18	13.0	154.0	154.7875	161.05833333333334	168.92083333333332	5.67765212625547	0.009729948773525475	0.012303446722411484	0.010937333575763502	0.011096061920173459	0.010112901665825081	-3.783520698070451	0.18436638269807634	-14.689920661098464	0.20538909267264333	0.2072422131086211	0.21825700885507357	4.304956896551724	0.03068823275862069	0.030698620689655173	0.011451097860017004	6.928090542862666e-06	0.011469625693068376	6.930073246654736e-06	93.41632045045667	93.4045016765346	89.6201572017497	89.43085822651992	4.557418166978548	3.684253662303315	94.86420419607131	91.95661793091995	90.38995597376231	88.6610594545073	0.04035785799059833	0.042384030811610816	0.04692881819556048	0.03581307060664867	4.881771614839336	-3.7867755957099236	-11.038209864394243	1	shortest
wiki_13_81_wiki_0_11	13.0	154.725	154.7875	161.625	169.8125	5.555255869731455	0.009713154414581449	0.012269355217629157	0.010989304952045692	0.010993204680164915	0.010117408689683693	-3.99671350472234	0.1736136457567913	-20.886690870089453	0.2052929803130826	0.2072422131086211	0.21946737933716592	5.2676005747126435	0.030759310344827588	0.030709353448275863	0.011442463872162342	6.891293139761429e-06	0.011460165920408976	7.010900911192383e-06	93.33470115259706	93.36162476095583	89.39552333241662	89.44028125873254	4.739381414839729	3.7935664274692265	94.86125234847356	91.83507356507934	90.20250388634315	88.63330070480598	0.04189600036820347	0.04182897312835361	0.04887097923857311	0.034853994257983974	5.065738592420721	-3.9956305759838107	-16.22669766328164	1	shortest
wiki_13_81_wiki_0_2	13.0	154.725	155.04166666666666	161.88333333333333	166.075	3.1345701484134874	0.009683255371130739	0.012285363798094796	0.010994501855348546	0.010974117313876989	0.010119716270910194	-4.31338526377027	0.1707506549140121	-22.446481674766332	0.2052929803130826	0.20783206831686662	0.22009734951063425	6.86242816091954	0.030692068965517242	0.03064689655172414	0.011427225044473853	6.7772827145944055e-06	0.011456292893659216	6.870311971748531e-06	93.42945593785018	93.45692167940827	89.60692768665295	89.492226668773	4.768793341260653	3.8263713494651834	94.95954407037101	91.92683354688747	90.35621972370748	88.74293463171848	0.04055067088236605	0.042271005641003674	0.0482840935072223	0.03453758301614743	2.589313291465034	-4.312975661522167	-17.842007589665698	1	shortest
wiki_13_81_wiki_0_68	13.0	154.725	154.7875	161.68333333333334	172.325	7.2403512604028295	0.009731088149568204	0.012281623260179071	0.010996642682022556	0.01101606872772472	0.010117701056119083	-3.8193507898300427	0.17762986450944376	-18.738361702457702	0.2052929803130826	0.2072422131086211	0.21959362347507563	4.200790229885057	0.030811422413793102	0.030767413793103448	0.011453209878782884	6.9469483619324875e-06	0.011475728708744647	7.0874696160399065e-06	93.25297342848985	93.2934652464291	89.34341875774464	89.30513244015442	4.653313218576448	3.733670168404017	94.75393354251035	91.79250513240858	90.12771586476983	88.52083533312923	0.041659625872926	0.04259328817660034	0.048631523716355235	0.035621390333171105	6.581795691165859	-3.8211536830993764	-14.288762967251623	1	shortest
wiki_13_82_wiki_0_67	13.0	153.575	154.7875	160.95	168.78333333333333	5.453417212040128	0.009747215069880098	0.01222099800662257	0.010918215214862416	0.011049997861640253	0.010112464656420623	-3.6107344807091306	0.1675657819251995	-23.321094275775252	0.20403842922031556	0.2072422131086211	0.21812748814312444	5.332255747126436	0.03066073275862069	0.03073887931034483	0.011459617579575507	6.9326043647063235e-06	0.01145192194308115	6.740651547717927e-06	93.42145266149703	93.36531235075668	89.43732481432491	89.48711119835961	4.406052852768165	3.649442650135676	94.82007887209035	91.96668614016336	90.20939597793057	88.71504003475395	0.04248183360631596	0.04130982366510628	0.048484316347079996	0.035307340924342234	4.8669359014186675	-3.611875036899337	-19.144956323462026	1	shortest
wiki_13_83_wiki_0_97	13.0	152.75	154.7875	160.675	169.85416666666666	6.297353515170274	0.009750913524386454	0.012322609051088514	0.011037004698884863	0.011036517876590105	0.010110726860163129	-3.5574223025418594	0.19110739243376854	-11.35836105763904	0.20239502644015153	0.2072422131086211	0.21747174720991042	3.708692528735632	0.030671551724137932	0.0306798275862069	0.011470615033215009	7.058491526768883e-06	0.011463893193609957	7.044369405976641e-06	93.4005622221665	93.39004272114664	89.39851819903379	89.4067918027925	4.26916988416013	3.5479473380480835	94.65476570818825	92.13583923512489	89.97560748997066	88.82970251185563	0.042703352868944576	0.04240736908800377	0.04922605123972384	0.03588467071722451	5.712877962761254	-3.5587286725582534	-7.785489468014839	1	shortest
wiki_13_84_wiki_0_69	13.0	154.525	155.04166666666666	160.90416666666667	165.1	3.33135538105014	0.00972366427743707	0.01222231826560456	0.010977895244221048	0.01096808729882058	0.01011472910688327	-3.864937621295484	0.1913537386424773	-11.689562300408289	0.2067974623795118	0.20783206831686662	0.21889702038495007	5.07183908045977	0.030629956896551725	0.030651034482758622	0.011441769850351856	6.7560475583838805e-06	0.011435838909534328	6.729566722170331e-06	93.51815503918183	93.49408096902347	89.74193341640297	89.70339828147841	4.400247903704419	3.5566949955264593	94.74778551046971	92.2644504977356	90.26215130383935	89.18318039404204	0.04010959298483455	0.040242584045893245	0.04704439923715508	0.033307777793572704	2.6076598389310313	-3.8662906867181768	-7.928675207748026	1	shortest
wiki_13_87_wiki_0_39	13.0	154.56666666666666	155.04166666666666	161.44583333333333	171.425	6.9441580796688696	0.009763484693493503	0.012277520798110418	0.011014624451408649	0.011026381040195272	0.010117090617374334	-3.4918805996157625	0.19279367911087034	-10.940214036422757	0.20678924533892312	0.20783206831686662	0.2192913462589691	3.9547413793103448	0.030680905172413793	0.03067120689655172	0.011478156341302892	7.183572512054835e-06	0.01147494214855077	7.149133246344647e-06	93.39038175700485	93.37131820995943	89.37745468869187	89.40195288424384	4.237562368682912	3.691306914619386	94.60697375917472	92.15472620778955	90.06535021779747	88.71405735513824	0.04283032846617953	0.04242122453709069	0.047905049482381036	0.03734650352088918	6.18112369989936	-3.4951344932462547	-7.235836763683812	1	shortest
wiki_13_89_wiki_0_30	13.0	152.64166666666668	154.7875	160.37916666666666	176.19583333333333	10.466347256079068	0.009812780026288947	0.01229229470015029	0.010950855997362488	0.011154218729076749	0.010109091469592643	-2.9282791343772185	0.20481066332916145	-4.515800609049722	0.202407090756447	0.2072422131086211	0.21713343729733142	1.1188936781609196	0.03080297413793103	0.030807456896551726	0.011501273021062382	7.28883350172019e-06	0.011501899274136735	7.293661633501836e-06	93.20477307095676	93.22656617535839	89.0803472144611	89.18019126576986	4.217639236716231	3.609672884432205	94.54312178262977	91.88821746368538	89.87560995646785	88.38492852376311	0.04412864184397179	0.04337918159297308	0.04941195451215645	0.038095868924788424	9.862045673014475	-2.9311382154863064	-1.1732888502716365	1	shortest
wiki_13_89_wiki_0_35	13.0	152.64166666666668	155.04166666666666	160.60833333333332	177.03333333333333	10.853350467197627	0.009815326695712211	0.012282118616125198	0.010972169227219195	0.011125276084618215	0.010111246369981723	-2.923583358237895	0.2066375815567421	-3.7648060144351487	0.202407090756447	0.20783206831686662	0.21761038621238726	0.8548850574712644	0.030837543103448276	0.03083534482758621	0.011507968036402904	7.298386846094045e-06	0.011511064712433688	7.319240645067903e-06	93.16797526728881	93.19172343004438	89.02285266889825	89.1177330609824	4.258591007240892	3.5656448737697515	94.5589473812941	91.80075131603908	89.83100866861737	88.30957706126328	0.0443202820071898	0.04369028545740966	0.04996377475422957	0.03804679271036989	10.226742074404616	-2.9266389467873966	-0.5747365023107798	1	shortest
wiki_13_89_wiki_0_47	13.0	152.64166666666668	154.7875	160.3875	175.37083333333334	9.999314920361087	0.009804387931198859	0.012302121209980697	0.010962163948320836	0.011144345192858719	0.010109142501881547	-3.0115412474200345	0.20339300308834654	-5.140445259709346	0.202407090756447	0.2072422131086211	0.21713743461780058	1.5050287356321836	0.030792586206896552	0.03078905172413793	0.011498201774248934	7.23109051423559e-06	0.011498459770843251	7.260722579204488e-06	93.219303832468	93.24650184793721	89.11088431898366	89.22021764516951	4.29256449028646	3.617267612757152	94.60071330887727	91.86509237152795	89.93747146010081	88.39363050405237	0.043948713865947196	0.04312514840509914	0.049320735592877855	0.03775312667816848	9.341958278128493	-3.0146431373973215	-1.8573484438988652	1	shortest
wiki_13_89_wiki_0_66	13.0	152.64166666666668	154.7875	160.3875	174.9	9.583133556346375	0.009801829622984759	0.012302489276394307	0.010969376180784673	0.011134942718594392	0.01010914315147229	-3.0381835569089866	0.20178911371796285	-6.140725694380982	0.202407090756447	0.2072422131086211	0.21708824049728023	1.70617816091954	0.030794655172413792	0.030798879310344827	0.011500893607281109	7.229908959342596e-06	0.011501078618253871	7.218934328796367e-06	93.23528691670036	93.25426631765926	89.09884689134151	89.21913212462464	4.238573459904475	3.604738281038768	94.583227430942	91.90632580341763	89.89313887797599	88.42484013799015	0.04420028894216842	0.04325667297711172	0.04956700032830054	0.03788996159097961	9.048398410100544	-3.0399562443902517	-2.631268653650276	1	shortest
wiki_13_90_wiki_0_79	13.0	155.22916666666666	154.7875	160.975	169.15	5.79379565749411	0.009744567525464133	0.012204307840918437	0.010925510145396118	0.011023365220986452	0.010113228535110394	-3.6430902706495414	0.1940370708824173	-10.391288749899582	0.2084205255977538	0.2072422131086211	0.21900681267561362	3.9583333333333335	0.030764008620689655	0.030732543103448275	0.011473033254508979	6.865877166371823e-06	0.011461592568125517	6.915294749276831e-06	93.3548496762975	93.37599578383734	89.2962812204493	89.50597718321139	4.239419359959807	3.5027303079972163	94.55510245777667	92.17574300235819	89.97239618973644	88.82986221392424	0.04336690095724411	0.041294648936398455	0.04830979947670631	0.03635175041693626	5.078428327380036	-3.645334507831688	-6.901169965906417	1	shortest
wiki_13_91_wiki_0_71	13.0	153.36666666666667	155.04166666666666	160.4625	165.83333333333334	4.068197621971651	0.009740851984599574	0.012227405779742451	0.010935916066494786	0.01103234169784724	0.0101110450338332	-3.6595783822183563	0.19821163960796936	-7.541491751430093	0.20301410908828163	0.20783206831686662	0.21721781325482595	5.064655172413793	0.030633922413793105	0.03065051724137931	0.011467501860750285	6.884505466230645e-06	0.011454955424911551	6.824036308332752e-06	93.51566969578279	93.4827254740033	89.49840526001738	89.57675248517157	4.12218880658581	3.5074950664819635	94.59976179649311	92.39863337329298	90.01613283068973	89.05902491449923	0.042827294287066935	0.04157092286579871	0.04830107260536316	0.03609714454750247	3.347095635013364	-3.661273864322623	-4.628943351624493	1	shortest
