agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_52,17,3,coral_snake,sea_snake,0.01223,0.00836,221,46,145,193,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,95.41985,93.28358,91.99632,0.01276,0.01046,0.01084,0.01105,0.00085,0.00074,0.00069,102.14505,98.13543,95.69378,0.01274,0.01046,0.01082,0.01104,0.00087,0.00078,0.00072,0.0313,0.03055,95.41985,102.04082,93.28358,96.43202,91.99632,94.96676,66,66,57,61
wiki_20_19,18,3,sea_snake,marmot,0.01037,0.01266,145,193,150,126,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,99.9001,97.27626,96.43202,0.01276,0.01046,0.01084,0.01105,0.00085,0.00074,0.00069,92.76438,91.82736,89.84726,0.01274,0.01046,0.01082,0.01104,0.00087,0.00078,0.00072,0.0313,0.03055,99.9001,92.42144,97.27626,91.40768,96.33911,87.7193,85,20,74,18
wiki_0_52,19,3,marmot,black_bear,0.01412,0.01062,150,126,227,19,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,77.88162,77.27975,76.56968,0.01276,0.01046,0.01084,0.01105,0.00085,0.00074,0.00069,102.35415,97.94319,96.80542,0.01274,0.01046,0.01083,0.01104,0.00087,0.00077,0.00072,0.0313,0.03055,77.88162,101.83299,77.27975,97.37098,76.56968,95.96929,0,54,0,47
wiki_0_52,20,3,marmot,polecat,0.01289,0.01082,150,126,136,164,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,95.96929,88.10573,87.79631,0.01275,0.01046,0.01084,0.01105,0.00085,0.00074,0.0007,96.99321,95.87728,93.10987,0.01274,0.01047,0.01083,0.01105,0.00087,0.00078,0.00072,0.0313,0.03055,95.96929,96.99321,88.10573,95.87728,87.79631,93.10987,12,74,10,67
wiki_20_19,21,3,polecat,chameleon,0.01031,0.01204,136,164,30,37,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,96.99321,92.3361,91.24088,0.01275,0.01047,0.01084,0.01105,0.00086,0.00074,0.0007,98.03922,95.41985,93.63296,0.01274,0.01047,0.01083,0.01105,0.00087,0.00078,0.00072,0.0313,0.03055,94.16196,98.03922,91.40768,95.41985,90.90909,93.63296,20,64,17,60
wiki_0_52,22,3,chameleon,snake,0.01327,0.01002,30,37,47,205,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,101.11223,99.7009,95.96929,0.01275,0.01047,0.01085,0.01106,0.00086,0.00074,0.0007,113.12217,106.04454,104.05827,0.01275,0.01048,0.01084,0.01106,0.00086,0.00077,0.00071,0.0313,0.03055,101.11223,113.12217,99.7009,104.49321,95.96929,102.45902,27,94,26,82
wiki_20_19,23,3,snake,walrus,0.0091,0.01203,47,205,45,230,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,95.96929,90.66183,87.0322,0.01275,0.01047,0.01085,0.01106,0.00086,0.00074,0.0007,99.8004,92.9368,92.9368,0.01275,0.01048,0.01084,0.01106,0.00086,0.00077,0.00071,0.0313,0.03055,91.65903,99.8004,88.02817,92.9368,86.73027,92.9368,10,54,8,50
wiki_0_52,24,3,walrus,whale,0.01302,0.00996,45,230,66,233,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,91.49131,87.95075,86.65511,0.01275,0.01047,0.01085,0.01106,0.00086,0.00074,0.0007,111.85682,110.98779,104.27529,0.01275,0.01048,0.01085,0.01107,0.00086,0.00076,0.0007,0.0313,0.03055,91.49131,111.85682,87.95075,106.26993,86.50519,98.91197,16,43,14,37
wiki_20_19,25,3,whale,shark,0.01049,0.00959,66,233,128,195,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,102.04082,97.27626,96.89922,0.01275,0.01048,0.01085,0.01106,0.00086,0.00074,0.0007,104.71204,103.51967,100.3009,0.01275,0.01048,0.01086,0.01108,0.00086,0.00075,0.0007,0.0313,0.03055,102.04082,103.51967,97.27626,100.3009,96.89922,98.71668,59,73,54,62
wiki_0_52,26,3,shark,squid,0.01334,0.00955,128,195,52,209,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,91.99632,90.09009,88.96797,0.01275,0.01048,0.01086,0.01106,0.00086,0.00074,0.0007,109.64912,106.49627,104.71204,0.01275,0.01049,0.01086,0.01108,0.00085,0.00075,0.00069,0.0313,0.03055,90.09009,109.64912,88.96797,105.70825,87.64242,100.90817,26,54,18,42
wiki_20_19,27,3,squid,pekingese,0.01061,0.0137,52,209,176,152,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,94.25071,92.50694,90.90909,0.01275,0.01048,0.01086,0.01107,0.00086,0.00074,0.0007,111.60714,93.10987,88.96797,0.01275,0.01049,0.01087,0.01109,0.00085,0.00075,0.00069,0.0313,0.03055,93.80863,111.60714,90.90909,93.10987,88.88889,88.96797,29,10,22,10
wiki_0_52,28,3,pekingese,poodle,0.01348,0.00889,176,152,186,55,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,106.83761,91.82736,90.17133,0.01275,0.01048,0.01086,0.01107,0.00086,0.00074,0.0007,114.54754,100.60362,98.91197,0.01275,0.0105,0.01087,0.01109,0.00084,0.00074,0.00069,0.0313,0.03055,106.83761,114.54754,91.65903,99.9001,90.09009,94.60738,20,50,19,45
wiki_20_19,29,3,poodle,oyster,0.00885,0.01382,186,55,226,146,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,101.7294,95.32888,90.41591,0.01275,0.01049,0.01086,0.01107,0.00085,0.00074,0.0007,96.24639,93.45794,89.6861,0.01275,0.0105,0.01087,0.01109,0.00084,0.00074,0.00069,0.0313,0.03055,96.24639,94.87666,94.33962,89.6861,89.44544,89.12656,14,11,13,9
wiki_0_52,30,3,oyster,scallop,0.01352,0.00981,226,146,206,189,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,95.51098,94.07338,93.89671,0.01275,0.01051,0.01087,0.01107,0.00086,0.00074,0.0007,100.0,97.65625,96.61836,0.01275,0.01051,0.01087,0.01109,0.00084,0.00074,0.00069,0.0313,0.03055,94.07338,99.9001,93.28358,96.61836,91.40768,94.78673,35,32,26,23
wiki_20_19,31,3,scallop,silkworm,0.01055,0.01256,206,189,72,200,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,94.78673,87.79631,85.6898,0.01275,0.01051,0.01087,0.01108,0.00086,0.00075,0.0007,86.88097,85.83691,84.60237,0.01275,0.01051,0.01087,0.0111,0.00084,0.00074,0.00069,0.0313,0.03055,88.80995,86.88097,86.80556,85.83691,84.88964,84.60237,8,4,6,4
wiki_0_52,32,3,silkworm,aphid,0.013,0.01089,72,200,174,5,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,104.93179,101.83299,101.31712,0.01275,0.01051,0.01087,0.01108,0.00086,0.00075,0.0007,94.60738,91.82736,91.3242,0.01275,0.01051,0.01087,0.0111,0.00084,0.00074,0.00069,0.0313,0.03055,104.93179,94.60738,101.62602,91.74312,100.90817,89.92806,76,13,64,12
wiki_20_19,33,3,aphid,rooster,0.00912,0.01429,174,5,135,183,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,106.49627,99.50249,97.56098,0.01275,0.01052,0.01088,0.01108,0.00086,0.00074,0.0007,93.63296,92.59259,91.40768,0.01275,0.01051,0.01087,0.0111,0.00084,0.00074,0.00069,0.0313,0.03055,92.85051,93.63296,92.42144,92.59259,91.40768,91.40768,40,20,27,17
wiki_0_52,34,3,rooster,pig,0.01247,0.01009,135,183,143,157,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,99.10803,95.32888,94.60738,0.01276,0.01052,0.01088,0.01109,0.00086,0.00074,0.0007,115.60694,110.61947,107.18114,0.01275,0.01052,0.01088,0.01111,0.00083,0.00073,0.00068,0.0313,0.03055,95.32888,115.60694,94.60738,110.61947,93.10987,103.19917,66,81,49,69
wiki_20_19,35,3,pig,porcupine,0.00987,0.01253,143,157,68,167,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,106.60981,103.19917,101.31712,0.01276,0.01052,0.01089,0.01109,0.00086,0.00074,0.0007,92.67841,88.80995,88.26125,0.01275,0.01052,0.01088,0.01111,0.00083,0.00073,0.00068,0.0313,0.03055,106.60981,89.12656,99.30487,88.41733,97.27626,88.10573,81,24,61,19
wiki_0_52,36,3,porcupine,squirrel,0.01263,0.01046,68,167,193,210,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,102.14505,98.13543,95.69378,0.01276,0.01052,0.01089,0.01109,0.00086,0.00074,0.0007,100.3009,99.30487,97.27626,0.01275,0.01053,0.01089,0.01112,0.00083,0.00073,0.00068,0.0313,0.03055,102.14505,100.3009,98.13543,99.30487,95.69378,96.99321,66,106,60,87
wiki_20_19,37,3,squirrel,lion,0.00836,0.01121,193,210,46,117,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,109.52903,100.3009,98.13543,0.01276,0.01053,0.0109,0.0111,0.00086,0.00074,0.0007,100.50251,96.80542,93.80863,0.01276,0.01053,0.01089,0.01112,0.00083,0.00073,0.00068,0.0313,0.03055,106.04454,100.50251,98.13543,96.80542,95.78544,93.54537,46,50,41,40
wiki_0_52,38,3,lion,elephant,0.01145,0.00938,46,117,44,68,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,87.26003,85.32423,83.12552,0.01276,0.01053,0.0109,0.0111,0.00086,0.00074,0.0007,106.60981,103.19917,101.31712,0.01276,0.01053,0.0109,0.01113,0.00083,0.00073,0.00067,0.0313,0.03055,84.74576,103.30579,82.98755,102.24949,82.23684,99.30487,4,81,1,68
wiki_20_19,39,3,elephant,turtle,0.01172,0.01086,44,68,205,228,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,113.12217,106.04454,104.05827,0.01276,0.01054,0.01091,0.01111,0.00085,0.00073,0.00069,104.05827,101.41988,101.11223,0.01276,0.01054,0.0109,0.01113,0.00083,0.00073,0.00067,0.0313,0.03055,113.12217,101.41988,104.49321,101.31712,102.45902,97.75171,94,98,73,75
wiki_0_52,40,3,turtle,tortoise,0.01255,0.00891,205,228,197,224,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,94.78673,86.80556,84.246,0.01276,0.01054,0.01091,0.01112,0.00085,0.00073,0.00069,96.15385,95.32888,94.96676,0.01276,0.01054,0.0109,0.01113,0.00083,0.00073,0.00067,0.0313,0.03055,94.78673,94.96676,86.80556,94.16196,84.246,93.28358,5,70,5,54
wiki_20_19,41,3,tortoise,tarantula,0.01052,0.01172,197,224,204,220,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,95.05703,93.28358,91.65903,0.01276,0.01055,0.01091,0.01112,0.00085,0.00074,0.00069,101.62602,99.7009,96.89922,0.01277,0.01054,0.01091,0.01114,0.00083,0.00073,0.00067,0.0313,0.03055,94.87666,101.0101,92.50694,96.89922,88.57396,94.69697,21,74,18,58
wiki_0_52,42,3,tarantula,scorpion,0.01303,0.00911,204,220,149,190,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,91.91176,89.52551,88.80995,0.01276,0.01055,0.01092,0.01112,0.00085,0.00074,0.00069,102.45902,96.61836,96.06148,0.01277,0.01055,0.01092,0.01114,0.00083,0.00073,0.00067,0.0313,0.03055,90.57971,96.61836,87.18396,95.87728,86.80556,94.60738,14,67,10,55
wiki_20_19,43,3,scorpion,hedgehog,0.01088,0.01169,149,190,156,100,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,95.60229,91.91176,91.24088,0.01276,0.01055,0.01092,0.01112,0.00085,0.00074,0.00069,92.42144,91.07468,89.0472,0.01277,0.01055,0.01092,0.01114,0.00083,0.00073,0.00067,0.0313,0.03055,94.25071,92.42144,89.44544,89.12656,89.0472,87.7193,34,28,28,20
wiki_0_52,44,3,hedgehog,hamster,0.01286,0.01075,156,100,192,96,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,97.18173,96.5251,94.25071,0.01276,0.01055,0.01092,0.01112,0.00086,0.00074,0.00068,99.50249,98.71668,97.56098,0.01277,0.01055,0.01092,0.01115,0.00083,0.00073,0.00067,0.0313,0.03055,97.18173,99.50249,96.5251,98.71668,94.25071,96.24639,43,63,37,49
wiki_20_19,45,3,hamster,panther,0.00982,0.01268,192,96,110,148,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,110.86475,106.95187,103.62694,0.01276,0.01056,0.01092,0.01113,0.00084,0.00073,0.00068,96.61836,89.6861,88.10573,0.01277,0.01055,0.01092,0.01115,0.00083,0.00073,0.00067,0.0313,0.03055,110.86475,88.33922,103.62694,87.33624,96.06148,86.13264,41,13,33,8
wiki_0_52,46,3,panther,tiger,0.01349,0.01034,110,148,31,221,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,81.16883,80.32129,80.19246,0.01276,0.01056,0.01092,0.01113,0.00084,0.00073,0.00068,97.94319,96.7118,95.69378,0.01277,0.01056,0.01092,0.01115,0.00083,0.00073,0.00067,0.0313,0.03055,80.97166,96.89922,80.19246,94.25071,79.93605,94.16196,0,55,0,36
wiki_0_52,47,3,panther,piranha,0.01321,0.01132,110,148,214,160,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,90.49774,89.28571,87.95075,0.01276,0.01056,0.01093,0.01113,0.00084,0.00073,0.00068,93.37068,91.1577,89.6861,0.01277,0.01056,0.01093,0.01115,0.00083,0.00073,0.00067,0.0313,0.03055,89.3655,91.24088,86.95652,89.0472,85.6898,88.33922,15,26,10,18
wiki_20_19,48,3,piranha,wolf,0.01105,0.01245,214,160,76,234,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,85.3971,81.69935,81.30081,0.01276,0.01056,0.01093,0.01113,0.00084,0.00073,0.00068,98.4252,96.06148,93.28358,0.01277,0.01056,0.01093,0.01116,0.00083,0.00073,0.00067,0.0313,0.03055,83.47245,95.41985,81.30081,92.76438,80.71025,92.3361,2,48,1,28
wiki_0_52,49,3,wolf,coyote,0.01395,0.00999,76,234,222,49,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,86.2069,85.17888,82.30453,0.01275,0.01056,0.01093,0.01113,0.00084,0.00073,0.00068,100.1001,97.18173,93.37068,0.01278,0.01056,0.01093,0.01116,0.00084,0.00073,0.00067,0.0313,0.03055,86.2069,94.07338,84.03361,93.02326,82.16927,92.1659,4,69,3,49
wiki_20_19,50,3,coyote,dove,0.01123,0.01221,222,49,139,62,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,89.52551,89.28571,89.0472,0.01275,0.01056,0.01093,0.01113,0.00084,0.00073,0.00068,92.08103,87.95075,87.41259,0.01278,0.01056,0.01093,0.01116,0.00084,0.00074,0.00067,0.0313,0.03055,89.28571,89.3655,87.33624,87.41259,87.0322,86.50519,17,14,11,9
wiki_0_52,51,3,dove,pigeon,0.01351,0.01075,139,62,8,158,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,94.87666,93.37068,92.3361,0.01275,0.01056,0.01093,0.01114,0.00085,0.00074,0.00068,93.72071,93.45794,91.99632,0.01278,0.01057,0.01093,0.01117,0.00084,0.00074,0.00068,0.0313,0.03055,94.87666,93.54537,92.76438,91.99632,91.91176,91.24088,54,40,41,28
wiki_20_19,52,3,pigeon,eagle,0.0104,0.01104,8,158,13,65,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,97.65625,96.15385,92.42144,0.01275,0.01057,0.01094,0.01114,0.00085,0.00074,0.00068,96.80542,91.57509,90.33424,0.01278,0.01057,0.01094,0.01117,0.00084,0.00074,0.00068,0.0313,0.03055,97.65625,91.57509,94.07338,90.009,89.52551,89.20607,28,36,21,20
wiki_0_52,53,3,eagle,falcon,0.01342,0.01091,13,65,160,71,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,93.37068,91.1577,89.6861,0.01275,0.01057,0.01094,0.01114,0.00085,0.00074,0.00069,91.65903,90.49774,85.61644,0.01278,0.01057,0.01094,0.01117,0.00084,0.00074,0.00068,0.0313,0.03055,93.37068,90.99181,91.1577,84.74576,89.6861,83.05648,26,6,23,3
wiki_20_19,54,3,falcon,moth,0.01057,0.01376,160,71,190,134,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,102.45902,96.61836,96.06148,0.01275,0.01057,0.01095,0.01115,0.00085,0.00074,0.00069,94.42871,91.91176,87.26003,0.01277,0.01057,0.01094,0.01117,0.00084,0.00074,0.00068,0.0313,0.03055,96.89922,94.42871,95.87728,91.91176,93.80863,86.50519,67,10,49,8
wiki_0_52,55,3,moth,dragonfly,0.01286,0.01037,190,134,61,63,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,97.56098,93.37068,91.99632,0.01275,0.01057,0.01095,0.01115,0.00085,0.00074,0.00069,96.43202,93.80863,91.74312,0.01278,0.01058,0.01095,0.01118,0.00084,0.00074,0.00068,0.0313,0.03055,97.56098,96.33911,91.99632,91.74312,90.009,91.57509,33,56,22,40
wiki_20_19,56,3,dragonfly,yak,0.01004,0.01243,61,63,157,238,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,115.60694,110.61947,107.18114,0.01276,0.01059,0.01096,0.01116,0.00083,0.00073,0.00069,80.97166,80.58018,80.45052,0.01277,0.01058,0.01095,0.01118,0.00084,0.00074,0.00068,0.0313,0.03055,115.60694,80.97166,110.61947,80.5153,101.41988,80.25682,81,1,56,1
wiki_0_52,57,3,yak,weasel,0.01366,0.01164,157,238,217,232,0.01179,240,240,anteater,wiki_20_19_wiki_0_52,2,80.58018,80.32129,79.68127,0.01275,0.01059,0.01096,0.01116,0.00083,0.00073,0.00069,98.13543,96.24639,94.78673,0.01277,0.01058,0.01095,0.01118,0.00085,0.00075,0.00068,0.0313,0.03055,80.32129,96.24639,79.42812,94.07338,79.11392,92.67841,0,65,0,42
wiki_20_19,0,4,antelope,tapir,0.01152,0.01073,70,4,108,218,0.01179,240,240,antelope,wiki_20_19_wiki_0_52,2,95.78544,94.69697,90.009,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03046,0.03217,95.78544,101.31712,94.69697,97.94319,90.009,94.96676,20,74,19,73
wiki_0_52,1,4,tapir,black_bear,0.01403,0.00977,108,218,227,19,0.01179,240,240,antelope,wiki_20_19_wiki_0_52,2,77.88162,77.27975,76.56968,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,102.35415,97.94319,96.80542,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03046,0.03217,77.88162,101.83299,77.27975,97.37098,76.56968,95.96929,0,54,0,52
wiki_0_52,2,4,tapir,caiman,0.01344,0.00987,108,218,35,29,0.01179,240,240,antelope,wiki_20_19_wiki_0_52,2,100.90817,97.08738,96.24639,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.81423,98.13543,93.98496,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03046,0.03217,100.90817,98.4252,97.08738,94.16196,96.24639,93.89671,45,54,45,52
wiki_20_19,3,4,caiman,red_admiral,0.00965,0.01254,35,29,67,178,0.01179,240,240,antelope,wiki_20_19_wiki_0_52,2,99.10803,97.84736,96.99321,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,93.02326,88.96797,85.61644,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03046,0.03217,97.84736,93.02326,97.27626,88.96797,95.51098,85.61644,52,9,51,9
wiki_0_52,4,4,red_admiral,swallowtail,0.01326,0.00973,67,178,234,215,0.01179,240,240,antelope,wiki_20_19_wiki_0_52,2,98.4252,96.06148,93.28358,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.62602,94.42871,89.12656,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.03046,0.03217,98.4252,94.87666,96.06148,91.74312,93.28358,88.57396,48,15,48,14
wiki_20_19,5,4,swallowtail,finch,0.00999,0.01362,234,215,49,72,0.01179,240,240,antelope,wiki_20_19_wiki_0_52,2,100.1001,97.18173,93.37068,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,94.78673,87.79631,85.6898,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.03046,0.03217,97.84736,94.78673,94.07338,87.79631,93.37068,85.6898,69,8,68,8
wiki_0_52,6,4,finch,wren,0.01274,0.01018,49,72,170,237,0.01179,240,240,antelope,wiki_20_19_wiki_0_52,2,91.07468,88.88889,85.83691,0.01272,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,93.89671,84.88964,84.246,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.03046,0.03217,91.07468,86.88097,88.88889,84.67401,85.83691,84.246,8,4,8,3
wiki_20_19,7,4,wren,boa,0.01068,0.0137,170,237,105,23,0.01179,240,240,antelope,wiki_20_19_wiki_0_52,2,92.76438,88.49558,86.73027,0.01272,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,83.40284,82.64463,82.30453,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.03046,0.03217,90.57971,82.71299,87.95075,82.64463,85.76329,81.96721,8,0,7,0
wiki_20_19,8,4,wren,stork,0.01098,0.01245,170,237,81,213,0.01179,240,240,antelope,wiki_20_19_wiki_0_52,2,95.87728,91.07468,90.82652,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,90.82652,90.66183,89.3655,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.03046,0.03217,95.87728,90.82652,90.90909,90.66183,90.7441,89.3655,26,23,25,23
wiki_0_52,9,4,stork,cuckoo,0.0135,0.01094,81,213,62,53,0.01179,240,240,antelope,wiki_20_19_wiki_0_52,2,92.08103,87.95075,87.41259,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,94.07338,91.3242,90.17133,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.03046,0.03217,92.08103,94.07338,87.95075,90.82652,87.41259,89.6861,14,27,14,26
wiki_20_19,10,4,cuckoo,cod,0.01075,0.01436,62,53,158,43,0.01179,240,240,antelope,wiki_20_19_wiki_0_52,2,93.72071,93.45794,91.99632,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,90.99181,87.87346,85.91065,0.01272,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.03046,0.03217,93.72071,90.99181,93.45794,87.87346,91.3242,85.91065,40,6,39,6
wiki_0_52,11,4,cod,halibut,0.01184,0.01083,158,43,74,95,0.01179,240,240,antelope,wiki_20_19_wiki_0_52,2,92.67841,88.96797,88.33922,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,106.83761,102.77492,99.60159,0.01272,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,0.03046,0.03217,92.67841,106.83761,88.96797,102.77492,88.33922,99.60159,25,37,24,36
wiki_20_19,12,4,halibut,armadillo,0.0107,0.0131,74,95,60,6,0.01179,240,240,antelope,wiki_20_19_wiki_0_52,2,106.95187,101.83299,97.65625,0.01272,0.01041,0.01079,0.01101,0.00087,0.00077,0.00073,94.60738,93.54537,91.49131,0.01272,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,0.03046,0.03217,106.95187,94.60738,101.83299,92.3361,97.65625,91.3242,65,54,61,52
wiki_0_52,13,4,armadillo,anteater,0.01171,0.00909,60,6,39,3,0.01179,240,240,antelope,wiki_20_19_wiki_0_52,2,103.51967,100.70493,95.87728,0.01272,0.01041,0.01079,0.01101,0.00087,0.00077,0.00073,97.27626,96.5251,96.06148,0.01272,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,0.03046,0.03217,103.51967,96.80542,100.70493,96.33911,95.87728,95.69378,42,89,41,85
wiki_20_19,14,4,anteater,bear,0.00932,0.01195,39,3,7,12,0.01179,240,240,antelope,wiki_20_19_wiki_0_52,2,107.29614,102.24949,101.31712,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00072,93.80863,90.7441,90.33424,0.01272,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,0.03046,0.03217,105.04202,93.80863,101.41988,90.7441,100.60362,90.33424,86,27,83,27
wiki_0_52,15,4,bear,grizzly_bear,0.01195,0.01048,7,12,233,91,0.01179,240,240,antelope,wiki_20_19_wiki_0_52,2,111.85682,110.98779,104.27529,0.01273,0.01042,0.01081,0.01102,0.00087,0.00075,0.00072,107.29614,97.18173,96.5251,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,0.03046,0.03217,111.85682,107.29614,106.26993,97.18173,100.40161,96.5251,43,74,40,68
wiki_20_19,16,4,grizzly_bear,prawn,0.00881,0.01298,233,91,207,198,0.01179,240,240,antelope,wiki_20_19_wiki_0_52,2,119.04762,108.10811,101.0101,0.01273,0.01042,0.01081,0.01102,0.00086,0.00075,0.00071,110.25358,106.49627,104.27529,0.01273,0.01044,0.01081,0.01102,0.00087,0.00078,0.00072,0.03046,0.03217,119.04762,110.25358,105.70825,106.49627,98.81423,100.90817,49,41,43,38
wiki_0_52,17,4,prawn,shrimp,0.01358,0.00806,207,198,65,169,0.01179,240,240,antelope,wiki_20_19_wiki_0_52,2,96.80542,91.57509,90.33424,0.01273,0.01043,0.01081,0.01102,0.00086,0.00075,0.00071,109.52903,97.27626,95.96929,0.01273,0.01045,0.01081,0.01103,0.00086,0.00078,0.00072,0.03046,0.03217,96.80542,102.5641,91.57509,96.24639,90.25271,95.51098,36,37,31,35
wiki_20_19,18,4,shrimp,sparrow,0.00931,0.01283,65,169,99,206,0.01179,240,240,antelope,wiki_20_19_wiki_0_52,2,98.61933,94.78673,91.99632,0.01273,0.01043,0.01082,0.01103,0.00086,0.00075,0.00071,95.51098,94.07338,93.89671,0.01273,0.01046,0.01081,0.01103,0.00087,0.00078,0.00072,0.03046,0.03217,96.06148,95.51098,94.33962,93.28358,91.74312,91.40768,28,35,24,31
wiki_0_52,19,4,sparrow,hawk,0.01245,0.01014,99,206,239,99,0.01179,240,240,antelope,wiki_20_19_wiki_0_52,2,95.2381,92.42144,90.99181,0.01273,0.01043,0.01082,0.01103,0.00086,0.00075,0.00071,98.61933,94.78673,91.99632,0.01273,0.01046,0.01082,0.01103,0.00087,0.00078,0.00072,0.03046,0.03217,95.2381,96.06148,92.42144,94.33962,90.99181,91.74312,53,28,46,27
wiki_20_19,20,4,hawk,crow,0.0097,0.01087,239,99,85,52,0.01179,240,240,antelope,wiki_20_19_wiki_0_52,2,104.16667,103.19917,99.10803,0.01273,0.01044,0.01082,0.01103,0.00086,0.00075,0.00071,91.99632,90.09009,88.96797,0.01273,0.01046,0.01082,0.01103,0.00087,0.00078,0.00072,0.03046,0.03217,103.30579,90.66183,99.10803,89.12656,97.46589,88.57396,77,26,69,22
