agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_80,4,48,swallow,marmot,0.01037,0.0138,231,214,190,126,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,102.45902,96.61836,96.06148,0.01272,0.01041,0.01079,0.011,0.00087,0.00076,0.00072,92.76438,91.82736,89.84726,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.03126,0.02952,102.45902,92.76438,96.61836,91.82736,95.87728,89.84726,67,20,66,20
wiki_0_3,5,48,marmot,black_bear,0.01281,0.01062,190,126,151,19,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,91.24088,87.79631,86.95652,0.01272,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,102.35415,97.94319,96.80542,0.01273,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,0.03126,0.02952,91.24088,102.35415,87.79631,97.94319,86.95652,96.80542,18,54,18,53
wiki_20_80,6,48,black_bear,gadfly,0.01094,0.01432,151,19,124,80,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,91.40768,87.41259,86.65511,0.01272,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,81.03728,80.77544,80.12821,0.01273,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,0.03126,0.02952,91.3242,81.03728,87.33624,80.77544,86.43042,80.06405,11,0,10,0
wiki_20_80,7,48,black_bear,squid,0.01096,0.01313,151,19,216,209,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,90.25271,86.28128,85.3971,0.01272,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,109.64912,106.49627,104.71204,0.01273,0.01042,0.01078,0.01101,0.00085,0.00076,0.00071,0.03126,0.02952,88.73114,109.64912,86.13264,106.49627,84.88964,104.71204,7,54,6,53
wiki_0_3,8,48,squid,cuttlefish,0.01365,0.00845,216,209,38,54,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,100.2004,98.91197,97.08738,0.01272,0.01042,0.01079,0.01101,0.00087,0.00076,0.00072,105.48523,101.0101,98.91197,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.03126,0.02952,100.2004,105.48523,98.91197,100.0,97.08738,97.27626,41,53,41,52
wiki_20_80,9,48,cuttlefish,octopus,0.00885,0.0103,38,54,157,141,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,115.60694,110.61947,107.18114,0.01272,0.01043,0.0108,0.01102,0.00086,0.00075,0.00072,100.3009,97.08738,96.43202,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.03126,0.02952,115.60694,98.81423,109.64912,96.43202,103.19917,95.2381,81,61,80,58
wiki_0_3,10,48,octopus,shark,0.01197,0.00997,157,141,97,195,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,92.50694,85.61644,85.10638,0.01272,0.01043,0.0108,0.01102,0.00086,0.00075,0.00072,104.71204,103.51967,100.3009,0.01273,0.01043,0.01079,0.01102,0.00085,0.00075,0.0007,0.03126,0.02952,92.50694,104.27529,85.61644,100.60362,85.10638,98.71668,7,73,7,69
wiki_20_80,11,48,shark,panda,0.01078,0.01156,97,195,8,147,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,94.87666,93.37068,92.3361,0.01272,0.01043,0.01081,0.01102,0.00087,0.00076,0.00072,98.4252,96.06148,92.08103,0.01273,0.01043,0.01079,0.01102,0.00085,0.00075,0.0007,0.03126,0.02952,94.87666,98.4252,93.37068,96.06148,91.91176,92.08103,54,55,52,53
wiki_0_3,12,48,panda,monkey,0.01277,0.01001,8,147,22,132,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,120.62726,110.98779,101.83299,0.01273,0.01044,0.01082,0.01103,0.00086,0.00074,0.00072,104.93179,103.30579,101.9368,0.01274,0.01043,0.0108,0.01103,0.00085,0.00075,0.0007,0.03126,0.02952,119.04762,104.93179,102.14505,103.30579,100.90817,101.9368,70,89,68,84
wiki_20_80,13,48,monkey,dingo,0.00829,0.01196,22,132,110,58,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,110.86475,106.95187,103.62694,0.01273,0.01044,0.01082,0.01103,0.00085,0.00074,0.00071,100.1001,96.24639,92.9368,0.01274,0.01043,0.01081,0.01103,0.00085,0.00075,0.00069,0.03126,0.02952,106.95187,100.1001,103.62694,96.24639,99.50249,92.9368,41,42,38,41
wiki_0_3,14,48,dingo,wombat,0.01282,0.00956,110,58,226,235,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,101.7294,95.32888,90.41591,0.01273,0.01045,0.01082,0.01103,0.00085,0.00074,0.00071,104.60251,99.8004,94.87666,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.0007,0.03126,0.02952,101.7294,102.6694,95.32888,94.96676,90.41591,93.19664,14,56,14,53
wiki_20_80,15,48,wombat,caiman,0.00885,0.01284,226,235,186,29,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,106.83761,91.82736,90.17133,0.01272,0.01045,0.01082,0.01104,0.00084,0.00074,0.00071,98.81423,98.13543,93.98496,0.01274,0.01044,0.01081,0.01104,0.00085,0.00075,0.0007,0.03126,0.02952,93.19664,98.81423,91.65903,98.13543,90.09009,93.98496,20,54,18,49
wiki_0_3,16,48,caiman,tapir,0.01391,0.00987,186,29,118,218,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,106.26993,100.1001,99.40358,0.01273,0.01046,0.01083,0.01104,0.00084,0.00073,0.00071,101.31712,97.94319,94.96676,0.01274,0.01044,0.01081,0.01104,0.00085,0.00075,0.00069,0.03126,0.02952,106.26993,97.94319,100.1001,94.96676,99.40358,94.51796,67,74,65,67
wiki_20_80,17,48,tapir,clown_fish,0.00884,0.0123,118,218,205,41,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,113.12217,106.04454,104.05827,0.01273,0.01047,0.01084,0.01105,0.00083,0.00073,0.0007,90.25271,87.26003,87.0322,0.01274,0.01044,0.01081,0.01104,0.00085,0.00075,0.00069,0.03126,0.02952,107.64263,90.25271,104.49321,87.10801,102.04082,86.73027,94,15,89,12
wiki_0_3,18,48,clown_fish,goldfish,0.01151,0.01096,205,41,85,87,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,104.16667,103.19917,99.10803,0.01273,0.01048,0.01084,0.01105,0.00083,0.00073,0.0007,96.7118,95.05703,92.59259,0.01274,0.01044,0.01081,0.01104,0.00085,0.00075,0.0007,0.03126,0.02952,104.16667,96.7118,103.19917,95.05703,99.10803,92.59259,77,54,71,46
wiki_20_80,19,48,goldfish,wolf,0.00952,0.01304,85,87,7,234,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,107.29614,102.24949,101.31712,0.01274,0.01048,0.01085,0.01106,0.00083,0.00072,0.0007,98.4252,96.06148,93.28358,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.0007,0.03126,0.02952,107.29614,98.4252,101.41988,96.06148,100.60362,93.28358,86,48,79,44
wiki_0_3,20,48,wolf,coyote,0.01236,0.00999,7,234,169,49,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,109.52903,97.27626,95.96929,0.01274,0.01048,0.01085,0.01106,0.00083,0.00072,0.00069,100.1001,97.18173,93.37068,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.00069,0.03126,0.02952,109.52903,97.84736,97.27626,94.07338,95.96929,93.37068,37,69,32,63
wiki_20_80,21,48,coyote,dragonfly,0.00806,0.01231,169,49,198,63,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,110.25358,106.49627,104.27529,0.01274,0.01049,0.01086,0.01107,0.00082,0.00072,0.00069,96.43202,93.80863,91.74312,0.01275,0.01045,0.01082,0.01105,0.00085,0.00075,0.0007,0.03126,0.02952,106.95187,96.43202,105.48523,93.80863,100.90817,91.74312,41,56,34,50
wiki_0_3,22,48,dragonfly,butterfly,0.01136,0.01022,198,63,43,28,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,90.99181,87.87346,85.91065,0.01273,0.01049,0.01086,0.01107,0.00082,0.00072,0.00069,97.84736,91.91176,86.43042,0.01275,0.01046,0.01083,0.01105,0.00085,0.00076,0.0007,0.03126,0.02952,90.99181,93.02326,85.91065,90.09009,83.96306,86.43042,6,15,4,14
wiki_20_80,23,48,butterfly,cat,0.01083,0.01285,43,28,95,59,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,106.83761,102.77492,99.60159,0.01273,0.0105,0.01087,0.01107,0.00082,0.00072,0.00069,114.54754,110.13216,104.16667,0.01275,0.01046,0.01084,0.01105,0.00085,0.00075,0.0007,0.03126,0.02952,99.9001,114.54754,97.56098,110.13216,96.61836,102.14505,37,87,28,76
wiki_0_3,24,48,cat,dog,0.01309,0.00782,95,59,103,33,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,98.13543,94.16196,93.54537,0.01273,0.0105,0.01087,0.01108,0.00082,0.00072,0.00069,118.06375,105.37408,101.83299,0.01275,0.01047,0.01085,0.01106,0.00085,0.00074,0.00069,0.03126,0.02952,94.69697,109.64912,93.80863,101.83299,92.76438,100.60362,52,83,45,71
wiki_20_80,25,48,dog,platypus,0.01019,0.01141,103,33,29,162,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,98.81423,98.13543,93.98496,0.01273,0.0105,0.01087,0.01108,0.00083,0.00072,0.00069,102.6694,96.89922,96.24639,0.01276,0.01047,0.01085,0.01106,0.00085,0.00074,0.00069,0.03126,0.02952,98.81423,98.91197,94.16196,96.5251,92.59259,94.96676,54,89,44,76
wiki_0_3,26,48,platypus,koala,0.01124,0.00946,29,162,128,112,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,102.04082,97.27626,96.89922,0.01274,0.01051,0.01088,0.01108,0.00083,0.00072,0.00069,105.70825,95.78544,95.2381,0.01276,0.01048,0.01086,0.01107,0.00085,0.00074,0.00069,0.03126,0.02952,102.04082,94.60738,97.27626,93.63296,96.89922,93.37068,59,54,51,45
wiki_20_80,27,48,koala,termite,0.0082,0.01276,128,112,98,219,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,98.4252,93.54537,93.02326,0.01274,0.01051,0.01088,0.01108,0.00083,0.00072,0.00069,95.69378,91.07468,89.28571,0.01276,0.01048,0.01086,0.01107,0.00085,0.00074,0.00069,0.03126,0.02952,93.72071,95.69378,93.02326,91.07468,92.9368,89.28571,38,10,30,10
wiki_0_3,28,48,termite,cockroach,0.01307,0.01031,98,219,196,42,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,105.59662,100.70493,92.67841,0.01274,0.01052,0.01088,0.01108,0.00082,0.00072,0.00069,101.0101,98.61933,98.13543,0.01276,0.01049,0.01086,0.01107,0.00085,0.00074,0.00069,0.03126,0.02952,105.59662,101.0101,94.33962,98.61933,92.08103,98.13543,29,96,25,78
wiki_20_80,29,48,cockroach,shrimp,0.00885,0.01179,196,42,86,169,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,120.48193,102.14505,99.20635,0.01274,0.01052,0.01088,0.01109,0.00081,0.00072,0.00069,109.52903,97.27626,95.96929,0.01276,0.01049,0.01087,0.01107,0.00085,0.00074,0.00069,0.03126,0.02952,102.14505,109.52903,98.03922,96.24639,97.27626,95.51098,78,37,71,29
wiki_0_3,30,48,shrimp,prawn,0.0124,0.00806,86,169,202,198,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,94.69697,91.3242,89.12656,0.01274,0.01052,0.01088,0.01109,0.00081,0.00072,0.00069,110.25358,106.49627,104.27529,0.01276,0.0105,0.01087,0.01108,0.00084,0.00074,0.00069,0.03126,0.02952,94.69697,106.95187,91.3242,100.90817,89.12656,97.18173,30,41,23,32
wiki_20_80,31,48,prawn,zebra,0.01048,0.01228,202,198,102,239,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,100.2004,97.56098,96.61836,0.01274,0.01053,0.01089,0.01109,0.00081,0.00072,0.00068,95.2381,92.42144,90.99181,0.01276,0.0105,0.01087,0.01108,0.00084,0.00074,0.00069,0.03126,0.02952,100.1001,95.2381,96.99321,92.42144,96.24639,90.99181,87,53,73,41
wiki_0_3,32,48,zebra,giraffe,0.01198,0.0097,102,239,168,85,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,91.74312,90.99181,89.84726,0.01274,0.01053,0.01089,0.01109,0.00081,0.00072,0.00069,104.16667,103.19917,99.10803,0.01277,0.01051,0.01088,0.01108,0.00084,0.00073,0.00068,0.03126,0.02952,91.74312,104.16667,90.99181,103.19917,89.84726,98.03922,22,77,20,61
wiki_20_80,33,48,giraffe,biddy,0.01087,0.0136,168,85,69,17,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,107.41139,98.91197,94.69697,0.01274,0.01053,0.01089,0.0111,0.00081,0.00072,0.00069,82.16927,80.97166,80.64516,0.01276,0.01051,0.01088,0.01108,0.00084,0.00073,0.00068,0.03126,0.02952,107.41139,82.16927,98.91197,80.97166,94.69697,80.32129,27,1,23,1
wiki_0_3,34,48,biddy,midge,0.01477,0.01102,69,17,123,127,0.01179,240,240,cow,wiki_20_80_wiki_0_3,2,76.74597,76.04563,75.18797,0.01273,0.01053,0.01089,0.0111,0.00081,0.00072,0.00069,85.5432,84.17508,83.54219,0.01276,0.01051,0.01088,0.01109,0.00084,0.00074,0.00068,0.03126,0.02952,76.74597,84.60237,75.24454,83.8223,75.13148,82.23684,0,2,0,1
wiki_20_80,0,49,coyote,dragonfly,0.00806,0.01231,169,49,198,63,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,110.25358,106.49627,104.27529,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,96.43202,93.80863,91.74312,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03196,0.02921,106.95187,96.43202,105.48523,93.80863,100.90817,91.74312,41,56,40,56
wiki_0_3,1,49,dragonfly,butterfly,0.01136,0.01022,198,63,43,28,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,90.99181,87.87346,85.91065,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,97.84736,91.91176,86.43042,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.03196,0.02921,90.99181,93.02326,87.7193,90.09009,84.74576,86.43042,6,15,5,14
wiki_20_80,2,49,butterfly,cat,0.01083,0.01285,43,28,95,59,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,106.83761,102.77492,99.60159,0.01273,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,114.54754,110.13216,104.16667,0.01274,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.03196,0.02921,106.83761,114.54754,99.9001,110.13216,97.56098,104.16667,37,87,34,86
wiki_0_3,3,49,cat,dog,0.01309,0.00782,95,59,103,33,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,98.13543,94.16196,93.54537,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,118.06375,105.37408,101.83299,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.03196,0.02921,98.13543,109.64912,94.16196,102.14505,93.54537,101.0101,52,83,52,80
wiki_20_80,4,49,dog,tapir,0.01006,0.01242,103,33,118,218,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,106.26993,100.1001,99.40358,0.01273,0.01042,0.01078,0.01101,0.00085,0.00076,0.00071,101.31712,97.94319,94.96676,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.03196,0.02921,106.26993,101.31712,100.1001,97.94319,98.13543,94.96676,67,74,66,74
wiki_0_3,5,49,tapir,black_bear,0.0122,0.00977,118,218,151,19,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,91.24088,87.79631,86.95652,0.01273,0.01043,0.01078,0.01101,0.00085,0.00076,0.00071,102.35415,97.94319,96.80542,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.03196,0.02921,91.24088,101.83299,87.79631,97.37098,86.95652,95.96929,18,54,18,51
wiki_20_80,6,49,black_bear,gadfly,0.01094,0.01432,151,19,124,80,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,91.40768,87.41259,86.65511,0.01273,0.01043,0.01078,0.01101,0.00085,0.00076,0.00071,81.03728,80.77544,80.12821,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.03196,0.02921,91.3242,81.03728,87.33624,80.77544,86.43042,80.12821,11,0,10,0
wiki_20_80,7,49,black_bear,squid,0.01096,0.01313,151,19,216,209,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,90.25271,86.28128,85.3971,0.01273,0.01043,0.01078,0.01101,0.00085,0.00076,0.00071,109.64912,106.49627,104.71204,0.01274,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,0.03196,0.02921,88.73114,109.64912,86.13264,106.49627,84.88964,104.71204,7,54,6,53
wiki_0_3,8,49,squid,cuttlefish,0.01365,0.00845,216,209,38,54,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,100.2004,98.91197,97.08738,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,105.48523,101.0101,98.91197,0.01274,0.01043,0.01081,0.01102,0.00085,0.00075,0.0007,0.03196,0.02921,100.2004,105.48523,98.91197,100.0,95.2381,97.27626,41,53,39,52
wiki_20_80,9,49,cuttlefish,octopus,0.00885,0.0103,38,54,157,141,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,115.60694,110.61947,107.18114,0.01273,0.01044,0.0108,0.01102,0.00084,0.00075,0.00071,100.3009,97.08738,96.43202,0.01274,0.01043,0.01082,0.01103,0.00085,0.00075,0.0007,0.03196,0.02921,115.60694,98.81423,109.64912,96.43202,103.19917,95.2381,81,61,77,58
wiki_0_3,10,49,octopus,shark,0.01197,0.00997,157,141,97,195,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,92.50694,85.61644,85.10638,0.01273,0.01044,0.0108,0.01102,0.00084,0.00075,0.00071,104.71204,103.51967,100.3009,0.01274,0.01043,0.01082,0.01103,0.00085,0.00075,0.0007,0.03196,0.02921,92.50694,104.27529,85.61644,100.60362,85.10638,98.71668,7,73,7,68
wiki_20_80,11,49,shark,panda,0.01078,0.01156,97,195,8,147,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,94.87666,93.37068,92.3361,0.01273,0.01044,0.0108,0.01103,0.00085,0.00076,0.00071,98.4252,96.06148,92.08103,0.01275,0.01043,0.01082,0.01103,0.00085,0.00075,0.0007,0.03196,0.02921,94.87666,98.4252,93.37068,96.06148,91.91176,92.08103,54,55,52,50
wiki_0_3,12,49,panda,monkey,0.01277,0.01001,8,147,22,132,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,120.62726,110.98779,101.83299,0.01273,0.01045,0.01081,0.01103,0.00083,0.00074,0.0007,104.93179,103.30579,101.9368,0.01275,0.01044,0.01082,0.01104,0.00085,0.00074,0.00069,0.03196,0.02921,120.62726,103.30579,110.98779,101.9368,101.83299,100.3009,70,89,66,82
wiki_20_80,13,49,monkey,gecko,0.00786,0.0118,22,132,73,82,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,124.68828,110.86475,101.9368,0.01273,0.01045,0.01082,0.01104,0.00083,0.00073,0.0007,101.62602,94.25071,93.45794,0.01275,0.01044,0.01082,0.01104,0.00085,0.00074,0.00069,0.03196,0.02921,111.85682,101.62602,101.9368,94.25071,98.91197,93.45794,39,23,36,23
wiki_0_3,14,49,gecko,lizard,0.01441,0.00952,73,82,182,118,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,82.57638,80.64516,79.55449,0.01273,0.01046,0.01082,0.01104,0.00084,0.00073,0.0007,106.26993,100.1001,99.40358,0.01275,0.01044,0.01083,0.01104,0.00085,0.00074,0.00069,0.03196,0.02921,82.57638,106.26993,80.64516,99.40358,79.55449,98.13543,1,67,1,57
wiki_20_80,15,49,lizard,fly,0.01127,0.01315,182,118,106,76,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,88.73114,80.19246,79.61783,0.01272,0.01046,0.01082,0.01104,0.00084,0.00073,0.0007,85.3971,81.69935,81.30081,0.01275,0.01045,0.01083,0.01105,0.00085,0.00074,0.00069,0.03196,0.02921,80.38585,83.47245,80.12821,81.30081,79.42812,80.71025,2,2,1,1
wiki_0_3,16,49,fly,swallow,0.01444,0.01105,106,76,231,214,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,96.33911,94.60738,92.85051,0.01272,0.01046,0.01083,0.01104,0.00084,0.00074,0.0007,90.49774,89.28571,87.95075,0.01275,0.01045,0.01083,0.01105,0.00085,0.00074,0.00069,0.03196,0.02921,96.33911,89.3655,94.60738,88.96797,92.85051,86.95652,22,15,22,13
wiki_20_80,17,49,swallow,marmot,0.01037,0.0138,231,214,190,126,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,102.45902,96.61836,96.06148,0.01273,0.01047,0.01083,0.01105,0.00084,0.00074,0.0007,92.76438,91.82736,89.84726,0.01275,0.01045,0.01083,0.01105,0.00085,0.00074,0.00069,0.03196,0.02921,102.45902,92.42144,96.61836,91.40768,95.87728,87.7193,67,20,64,18
wiki_0_3,18,49,marmot,grizzly_bear,0.01149,0.01078,190,126,45,91,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,95.96929,90.66183,87.0322,0.01272,0.01047,0.01083,0.01105,0.00084,0.00074,0.0007,107.29614,97.18173,96.5251,0.01275,0.01045,0.01084,0.01105,0.00085,0.00074,0.00069,0.03196,0.02921,95.96929,98.4252,90.66183,96.5251,86.73027,95.41985,10,74,9,66
wiki_20_80,19,49,grizzly_bear,baboon,0.0091,0.01114,45,91,47,7,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,101.11223,99.7009,95.96929,0.01272,0.01047,0.01084,0.01105,0.00084,0.00074,0.0007,107.29614,102.24949,101.31712,0.01275,0.01045,0.01084,0.01106,0.00085,0.00074,0.00069,0.03196,0.02921,100.3009,107.29614,98.81423,102.24949,93.72071,100.60362,27,86,24,75
wiki_0_3,20,49,baboon,hyena,0.01331,0.00919,47,7,48,102,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,115.60694,100.40161,94.96676,0.01272,0.01048,0.01084,0.01106,0.00083,0.00073,0.0007,100.2004,97.56098,96.61836,0.01276,0.01046,0.01085,0.01106,0.00085,0.00074,0.00069,0.03196,0.02921,105.59662,100.1001,94.96676,96.99321,93.63296,95.60229,35,87,33,75
wiki_20_80,21,49,hyena,shrimp,0.0083,0.01254,48,102,86,169,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,120.48193,102.14505,99.20635,0.01273,0.01048,0.01085,0.01106,0.00083,0.00073,0.0007,109.52903,97.27626,95.96929,0.01276,0.01046,0.01085,0.01106,0.00085,0.00073,0.00069,0.03196,0.02921,102.14505,109.52903,98.03922,96.24639,97.27626,95.51098,78,37,74,32
wiki_0_3,22,49,shrimp,prawn,0.0124,0.00806,86,169,202,198,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,94.69697,91.3242,89.12656,0.01273,0.01048,0.01085,0.01106,0.00083,0.00073,0.0007,110.25358,106.49627,104.27529,0.01276,0.01047,0.01086,0.01107,0.00084,0.00073,0.00068,0.03196,0.02921,94.69697,106.95187,91.3242,100.90817,89.12656,97.18173,30,41,28,36
wiki_20_80,23,49,prawn,zebra,0.01048,0.01228,202,198,102,239,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,100.2004,97.56098,96.61836,0.01273,0.01049,0.01085,0.01106,0.00083,0.00073,0.0007,95.2381,92.42144,90.99181,0.01276,0.01047,0.01086,0.01107,0.00084,0.00073,0.00068,0.03196,0.02921,100.2004,95.2381,97.56098,92.42144,96.61836,90.99181,87,53,78,43
wiki_0_3,24,49,zebra,giraffe,0.01198,0.0097,102,239,168,85,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,91.74312,90.99181,89.84726,0.01273,0.01049,0.01085,0.01106,0.00083,0.00073,0.0007,104.16667,103.19917,99.10803,0.01276,0.01048,0.01086,0.01107,0.00084,0.00073,0.00068,0.03196,0.02921,91.74312,103.30579,90.99181,99.10803,89.84726,97.46589,22,77,22,66
wiki_20_80,25,49,giraffe,biddy,0.01087,0.0136,168,85,69,17,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,107.41139,98.91197,94.69697,0.01273,0.01049,0.01086,0.01107,0.00083,0.00073,0.0007,82.16927,80.97166,80.64516,0.01276,0.01048,0.01086,0.01107,0.00084,0.00073,0.00068,0.03196,0.02921,107.41139,82.16927,98.91197,80.97166,94.69697,80.32129,27,1,23,1
wiki_0_3,26,49,biddy,midge,0.01477,0.01102,69,17,123,127,0.01179,240,240,coyote,wiki_20_80_wiki_0_3,2,76.74597,76.04563,75.18797,0.01272,0.01049,0.01086,0.01107,0.00083,0.00073,0.0007,85.5432,84.17508,83.54219,0.01276,0.01048,0.01086,0.01107,0.00084,0.00073,0.00068,0.03196,0.02921,76.74597,84.60237,75.24454,83.8223,75.13148,82.30453,0,2,0,1
wiki_20_80,0,50,crab,whale,0.00965,0.01102,35,50,67,233,0.01179,240,240,crab,wiki_20_80_wiki_0_3,2,99.10803,97.84736,96.99321,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,111.85682,110.98779,104.27529,0.01273,0.0104,0.01078,0.011,0.00086,0.00075,0.00072,0.02938,0.02867,97.84736,111.85682,97.27626,110.98779,95.51098,104.27529,52,43,51,42
wiki_0_3,1,50,whale,blue_whale,0.01247,0.00881,67,233,158,207,0.01179,240,240,crab,wiki_20_80_wiki_0_3,2,93.72071,93.45794,91.99632,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,119.04762,108.10811,101.0101,0.01273,0.0104,0.01078,0.011,0.00085,0.00075,0.00071,0.02938,0.02867,93.72071,119.04762,93.45794,105.70825,91.99632,98.81423,40,49,40,47
wiki_20_80,2,50,blue_whale,kangaroo,0.01061,0.01277,158,207,156,108,0.01179,240,240,crab,wiki_20_80_wiki_0_3,2,95.60229,91.91176,91.24088,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.78544,94.69697,90.009,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,0.02938,0.02867,95.60229,95.78544,91.3242,94.69697,90.33424,90.009,34,20,33,20
wiki_0_3,3,50,kangaroo,wombat,0.01209,0.01002,156,108,226,235,0.01179,240,240,crab,wiki_20_80_wiki_0_3,2,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,104.60251,99.8004,94.87666,0.01274,0.01041,0.01079,0.01101,0.00085,0.00075,0.00071,0.02938,0.02867,101.7294,104.60251,94.33962,94.96676,89.44544,93.19664,14,56,12,55
