agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_15,9,49,kangaroo,wombat,0.01401,0.01002,72,108,61,235,0.01179,240,240,coyote,wiki_20_29_wiki_0_15,2,97.56098,93.37068,91.99632,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,104.60251,99.8004,94.87666,0.01273,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.03071,0.02993,97.56098,104.60251,93.37068,94.96676,91.99632,93.19664,33,56,32,52
wiki_20_29,10,49,wombat,pekingese,0.01004,0.01249,61,235,157,152,0.01179,240,240,coyote,wiki_20_29_wiki_0_15,2,115.60694,110.61947,107.18114,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,111.60714,93.10987,88.96797,0.01273,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.03071,0.02993,115.60694,111.60714,110.61947,93.10987,107.18114,88.96797,81,10,75,10
wiki_0_15,11,49,pekingese,dachshund,0.01175,0.00889,157,152,35,55,0.01179,240,240,coyote,wiki_20_29_wiki_0_15,2,100.90817,97.08738,96.24639,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,114.54754,100.60362,98.91197,0.01273,0.01043,0.0108,0.01101,0.00084,0.00076,0.00072,0.03071,0.02993,100.90817,114.54754,97.08738,99.9001,96.24639,97.56098,45,50,44,46
wiki_20_29,12,49,dachshund,sea_cow,0.00965,0.01297,35,55,67,191,0.01179,240,240,coyote,wiki_20_29_wiki_0_15,2,99.10803,97.84736,96.99321,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,100.80645,97.56098,94.25071,0.01273,0.01043,0.0108,0.01101,0.00084,0.00076,0.00071,0.03071,0.02993,97.84736,100.80645,97.27626,97.56098,95.51098,94.25071,52,37,51,36
wiki_0_15,13,49,sea_cow,sperm_whale,0.01321,0.00981,67,191,53,73,0.01179,240,240,coyote,wiki_20_29_wiki_0_15,2,94.07338,91.3242,90.17133,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,124.68828,110.86475,101.9368,0.01273,0.01044,0.01081,0.01102,0.00083,0.00075,0.00071,0.03071,0.02993,91.40768,124.68828,90.82652,110.86475,89.6861,99.9001,27,39,25,35
wiki_20_29,14,49,sperm_whale,platypus,0.01058,0.01178,53,73,138,162,0.01179,240,240,coyote,wiki_20_29_wiki_0_15,2,88.73114,86.88097,86.13264,0.01273,0.01043,0.0108,0.01103,0.00087,0.00077,0.00073,102.6694,96.89922,96.24639,0.01274,0.01044,0.01081,0.01102,0.00083,0.00075,0.00071,0.03071,0.02993,86.13264,98.91197,82.71299,96.5251,82.16927,95.69378,6,89,2,81
wiki_0_15,15,49,platypus,koala,0.01379,0.00946,138,162,177,112,0.01179,240,240,coyote,wiki_20_29_wiki_0_15,2,82.57638,81.103,78.67821,0.01273,0.01044,0.01081,0.01103,0.00088,0.00077,0.00073,105.70825,95.78544,95.2381,0.01274,0.01045,0.01081,0.01103,0.00084,0.00075,0.00071,0.03071,0.02993,82.57638,95.51098,81.103,94.60738,78.67821,93.63296,1,54,1,50
wiki_20_29,16,49,koala,gadfly,0.01114,0.01382,177,112,106,80,0.01179,240,240,coyote,wiki_20_29_wiki_0_15,2,88.73114,80.19246,79.61783,0.01272,0.01044,0.01081,0.01103,0.00088,0.00077,0.00073,81.03728,80.77544,80.12821,0.01274,0.01045,0.01081,0.01103,0.00084,0.00075,0.00071,0.03071,0.02993,80.38585,81.03728,80.12821,80.77544,79.42812,80.12821,2,0,1,0
wiki_20_29,0,50,crab,octopus,0.01118,0.01037,199,50,190,141,0.01179,240,240,crab,wiki_20_29_wiki_0_15,2,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,100.3009,97.08738,96.43202,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03164,0.02983,102.45902,100.3009,96.61836,97.08738,96.06148,95.41985,67,61,66,60
wiki_0_15,1,50,octopus,squid,0.01203,0.00912,190,141,44,209,0.01179,240,240,crab,wiki_20_29_wiki_0_15,2,87.26003,85.32423,83.12552,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,109.64912,106.49627,104.71204,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00071,0.03164,0.02983,87.26003,106.60981,85.32423,105.70825,82.98755,101.9368,4,54,4,52
wiki_20_29,2,50,squid,antelope,0.01145,0.01346,44,209,46,4,0.01179,240,240,crab,wiki_20_29_wiki_0_15,2,109.52903,100.3009,98.13543,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,97.65625,93.19664,91.91176,0.01274,0.0104,0.01078,0.011,0.00086,0.00076,0.00071,0.03164,0.02983,109.52903,97.65625,100.3009,93.19664,98.13543,91.91176,46,35,44,35
wiki_0_15,3,50,antelope,elk,0.01243,0.00931,46,4,109,69,0.01179,240,240,crab,wiki_20_29_wiki_0_15,2,91.24088,90.33424,89.3655,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.01101,0.00086,0.00077,0.00071,0.03164,0.02983,91.24088,107.18114,90.33424,98.23183,89.3655,94.33962,18,27,18,26
wiki_20_29,4,50,elk,buffalo,0.01094,0.01095,109,69,206,25,0.01179,240,240,crab,wiki_20_29_wiki_0_15,2,95.51098,94.07338,93.89671,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,91.3242,89.52551,83.68201,0.01273,0.01041,0.01078,0.01101,0.00086,0.00077,0.00071,0.03164,0.02983,95.51098,90.009,94.07338,83.68201,93.89671,81.96721,35,4,33,3
wiki_0_15,5,50,buffalo,bison,0.0126,0.01084,206,25,130,18,0.01179,240,240,crab,wiki_20_29_wiki_0_15,2,88.80995,87.56567,87.18396,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,98.91197,97.65625,94.87666,0.01273,0.01041,0.01079,0.01101,0.00086,0.00077,0.00071,0.03164,0.02983,88.80995,98.52217,87.56567,94.87666,87.18396,92.3361,15,26,15,23
wiki_20_29,6,50,bison,starfish,0.01033,0.01373,130,18,174,211,0.01179,240,240,crab,wiki_20_29_wiki_0_15,2,104.93179,101.83299,101.31712,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,99.50249,96.89922,91.74312,0.01273,0.01041,0.01079,0.01101,0.00086,0.00077,0.00071,0.03164,0.02983,104.93179,97.08738,101.83299,91.74312,101.31712,91.07468,76,42,74,39
wiki_0_15,7,50,starfish,jellyfish,0.01341,0.00925,174,211,237,107,0.01179,240,240,crab,wiki_20_29_wiki_0_15,2,93.89671,84.88964,84.246,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,106.60981,96.5251,94.42871,0.01273,0.01041,0.01079,0.01101,0.00086,0.00077,0.00071,0.03164,0.02983,86.88097,94.42871,84.246,92.67841,84.246,92.25092,4,49,2,45
wiki_20_29,8,50,jellyfish,kangaroo,0.01018,0.01289,237,107,72,108,0.01179,240,240,crab,wiki_20_29_wiki_0_15,2,94.78673,87.79631,85.6898,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,95.78544,94.69697,90.009,0.01273,0.01041,0.01079,0.01102,0.00086,0.00077,0.00071,0.03164,0.02983,87.79631,95.78544,85.6898,94.69697,84.88964,90.009,8,20,6,20
wiki_0_15,9,50,kangaroo,wombat,0.01401,0.01002,72,108,61,235,0.01179,240,240,crab,wiki_20_29_wiki_0_15,2,97.56098,93.37068,91.99632,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,104.60251,99.8004,94.87666,0.01273,0.01042,0.0108,0.01102,0.00086,0.00077,0.00071,0.03164,0.02983,97.56098,104.60251,93.37068,94.96676,91.99632,93.19664,33,56,33,55
wiki_20_29,10,50,wombat,pekingese,0.01004,0.01249,61,235,157,152,0.01179,240,240,crab,wiki_20_29_wiki_0_15,2,115.60694,110.61947,107.18114,0.01273,0.01043,0.01081,0.01102,0.00086,0.00077,0.00073,111.60714,93.10987,88.96797,0.01273,0.01042,0.0108,0.01102,0.00086,0.00077,0.00071,0.03164,0.02983,115.60694,111.60714,110.61947,93.10987,107.18114,88.96797,81,10,78,10
wiki_0_15,11,50,pekingese,dachshund,0.01175,0.00889,157,152,35,55,0.01179,240,240,crab,wiki_20_29_wiki_0_15,2,100.90817,97.08738,96.24639,0.01273,0.01043,0.01081,0.01102,0.00086,0.00077,0.00073,114.54754,100.60362,98.91197,0.01273,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.03164,0.02983,100.90817,114.54754,97.08738,99.9001,96.24639,97.56098,45,50,43,48
wiki_20_29,12,50,dachshund,sea_cow,0.00965,0.01297,35,55,67,191,0.01179,240,240,crab,wiki_20_29_wiki_0_15,2,99.10803,97.84736,96.99321,0.01273,0.01043,0.01081,0.01102,0.00086,0.00077,0.00073,100.80645,97.56098,94.25071,0.01273,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.03164,0.02983,97.84736,100.80645,97.27626,97.56098,95.51098,94.25071,52,37,49,34
wiki_0_15,13,50,sea_cow,sperm_whale,0.01321,0.00981,67,191,53,73,0.01179,240,240,crab,wiki_20_29_wiki_0_15,2,94.07338,91.3242,90.17133,0.01273,0.01043,0.01081,0.01102,0.00087,0.00077,0.00073,124.68828,110.86475,101.9368,0.01273,0.01044,0.01082,0.01103,0.00084,0.00074,0.0007,0.03164,0.02983,91.40768,124.68828,90.82652,110.86475,89.6861,99.9001,27,39,26,34
wiki_20_29,14,50,sperm_whale,platypus,0.01058,0.01178,53,73,138,162,0.01179,240,240,crab,wiki_20_29_wiki_0_15,2,88.73114,86.88097,86.13264,0.01273,0.01043,0.01081,0.01102,0.00087,0.00077,0.00073,102.6694,96.89922,96.24639,0.01274,0.01044,0.01082,0.01104,0.00084,0.00075,0.0007,0.03164,0.02983,86.13264,98.91197,82.71299,96.5251,82.16927,95.69378,6,89,2,80
wiki_0_15,15,50,platypus,koala,0.01379,0.00946,138,162,177,112,0.01179,240,240,crab,wiki_20_29_wiki_0_15,2,82.57638,81.103,78.67821,0.01272,0.01044,0.01081,0.01103,0.00088,0.00077,0.00073,105.70825,95.78544,95.2381,0.01274,0.01045,0.01082,0.01104,0.00085,0.00075,0.0007,0.03164,0.02983,82.57638,95.51098,81.103,94.60738,78.67821,93.63296,1,54,1,50
wiki_20_29,16,50,koala,gadfly,0.01114,0.01382,177,112,106,80,0.01179,240,240,crab,wiki_20_29_wiki_0_15,2,88.73114,80.19246,79.61783,0.01272,0.01044,0.01082,0.01103,0.00088,0.00077,0.00073,81.03728,80.77544,80.12821,0.01273,0.01045,0.01082,0.01104,0.00085,0.00075,0.0007,0.03164,0.02983,80.38585,81.03728,80.12821,80.77544,79.42812,80.12821,2,0,1,0
wiki_20_29,0,51,crocodile,mink,0.01102,0.01234,122,51,81,129,0.01179,240,240,crocodile,wiki_20_29_wiki_0_15,2,95.87728,91.07468,90.82652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,91.74312,89.0472,87.41259,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.0316,0.02905,95.87728,91.74312,91.07468,89.0472,90.82652,87.41259,26,23,25,23
wiki_0_15,1,51,mink,rabbit,0.01223,0.0105,81,129,165,172,0.01179,240,240,crocodile,wiki_20_29_wiki_0_15,2,90.82652,89.20607,88.18342,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,107.18114,105.04202,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,0.0316,0.02905,90.82652,107.18114,89.20607,105.04202,88.18342,101.31712,15,91,15,89
wiki_20_29,2,51,rabbit,anteater,0.01062,0.01206,165,172,101,3,0.01179,240,240,crocodile,wiki_20_29_wiki_0_15,2,96.15385,94.60738,92.08103,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,97.27626,96.5251,96.06148,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,0.0316,0.02905,96.15385,97.27626,94.60738,96.5251,92.08103,96.06148,16,89,15,88
wiki_0_15,3,51,anteater,armadillo,0.0127,0.00909,101,3,235,6,0.01179,240,240,crocodile,wiki_20_29_wiki_0_15,2,104.60251,99.8004,94.87666,0.01273,0.01041,0.01077,0.01099,0.00086,0.00078,0.00073,94.60738,93.54537,91.49131,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,0.0316,0.02905,104.60251,94.42871,99.8004,92.3361,94.87666,91.3242,56,54,56,52
wiki_20_29,4,51,armadillo,gibbon,0.00903,0.01355,235,6,112,84,0.01179,240,240,crocodile,wiki_20_29_wiki_0_15,2,105.70825,95.78544,95.2381,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,81.90008,81.43322,79.55449,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,0.0316,0.02905,100.1001,81.90008,95.51098,81.43322,94.60738,79.55449,54,0,53,0
wiki_20_29,5,51,armadillo,mammoth,0.00956,0.01188,235,6,58,125,0.01179,240,240,crocodile,wiki_20_29_wiki_0_15,2,100.1001,96.24639,92.9368,0.01273,0.01042,0.01078,0.01099,0.00087,0.00078,0.00073,89.76661,88.57396,88.41733,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,0.0316,0.02905,96.61836,89.76661,95.69378,88.57396,92.59259,88.41733,42,20,40,20
wiki_0_15,6,51,mammoth,bison,0.01221,0.01051,58,125,130,18,0.01179,240,240,crocodile,wiki_20_29_wiki_0_15,2,88.80995,87.56567,87.18396,0.01273,0.01042,0.01078,0.01099,0.00087,0.00078,0.00073,98.91197,97.65625,94.87666,0.01274,0.01042,0.01078,0.01101,0.00087,0.00077,0.00071,0.0316,0.02905,88.80995,98.91197,87.56567,97.65625,87.18396,92.59259,15,26,15,25
wiki_20_29,7,51,bison,starfish,0.01033,0.01373,130,18,174,211,0.01179,240,240,crocodile,wiki_20_29_wiki_0_15,2,104.93179,101.83299,101.31712,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,99.50249,96.89922,91.74312,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00071,0.0316,0.02905,104.93179,99.50249,101.83299,96.89922,101.31712,91.74312,76,42,73,40
wiki_0_15,8,51,starfish,jellyfish,0.01341,0.00925,174,211,237,107,0.01179,240,240,crocodile,wiki_20_29_wiki_0_15,2,93.89671,84.88964,84.246,0.01273,0.01043,0.01078,0.011,0.00087,0.00078,0.00073,106.60981,96.5251,94.42871,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00071,0.0316,0.02905,93.89671,97.84736,84.88964,95.41985,84.246,93.37068,4,49,4,46
wiki_20_29,9,51,jellyfish,kangaroo,0.01018,0.01289,237,107,72,108,0.01179,240,240,crocodile,wiki_20_29_wiki_0_15,2,94.78673,87.79631,85.6898,0.01273,0.01043,0.01079,0.011,0.00087,0.00078,0.00073,95.78544,94.69697,90.009,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00071,0.0316,0.02905,88.80995,95.78544,86.80556,94.69697,85.10638,90.009,8,20,7,18
wiki_0_15,10,51,kangaroo,wombat,0.01401,0.01002,72,108,61,235,0.01179,240,240,crocodile,wiki_20_29_wiki_0_15,2,97.56098,93.37068,91.99632,0.01273,0.01043,0.01079,0.011,0.00087,0.00078,0.00073,104.60251,99.8004,94.87666,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00071,0.0316,0.02905,97.56098,104.60251,93.37068,94.96676,91.99632,93.19664,33,56,30,50
wiki_20_29,11,51,wombat,pekingese,0.01004,0.01249,61,235,157,152,0.01179,240,240,crocodile,wiki_20_29_wiki_0_15,2,115.60694,110.61947,107.18114,0.01273,0.01044,0.0108,0.01101,0.00086,0.00077,0.00073,111.60714,93.10987,88.96797,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00071,0.0316,0.02905,115.60694,111.60714,110.61947,93.10987,107.18114,88.96797,81,10,74,10
wiki_0_15,12,51,pekingese,dachshund,0.01175,0.00889,157,152,35,55,0.01179,240,240,crocodile,wiki_20_29_wiki_0_15,2,100.90817,97.08738,96.24639,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00073,114.54754,100.60362,98.91197,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,0.0316,0.02905,100.90817,114.54754,97.08738,99.9001,96.24639,94.60738,45,50,44,46
wiki_20_29,13,51,dachshund,sea_cow,0.00965,0.01297,35,55,67,191,0.01179,240,240,crocodile,wiki_20_29_wiki_0_15,2,99.10803,97.84736,96.99321,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00073,100.80645,97.56098,94.25071,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,0.0316,0.02905,97.84736,100.80645,97.27626,97.56098,95.51098,94.25071,52,37,51,35
wiki_0_15,14,51,sea_cow,sperm_whale,0.01321,0.00981,67,191,53,73,0.01179,240,240,crocodile,wiki_20_29_wiki_0_15,2,94.07338,91.3242,90.17133,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00073,124.68828,110.86475,101.9368,0.01274,0.01045,0.01081,0.01103,0.00085,0.00075,0.0007,0.0316,0.02905,94.07338,124.68828,91.3242,110.86475,90.17133,99.9001,27,39,27,35
wiki_20_29,15,51,sperm_whale,platypus,0.01058,0.01178,53,73,138,162,0.01179,240,240,crocodile,wiki_20_29_wiki_0_15,2,88.73114,86.88097,86.13264,0.01273,0.01045,0.01081,0.01102,0.00087,0.00077,0.00073,102.6694,96.89922,96.24639,0.01274,0.01045,0.01081,0.01103,0.00085,0.00075,0.0007,0.0316,0.02905,87.7193,96.89922,82.91874,96.24639,82.16927,94.51796,6,89,3,79
wiki_0_15,16,51,platypus,koala,0.01379,0.00946,138,162,177,112,0.01179,240,240,crocodile,wiki_20_29_wiki_0_15,2,82.57638,81.103,78.67821,0.01272,0.01045,0.01081,0.01102,0.00088,0.00077,0.00073,105.70825,95.78544,95.2381,0.01275,0.01046,0.01082,0.01104,0.00085,0.00075,0.0007,0.0316,0.02905,82.57638,95.51098,81.103,94.07338,78.67821,93.54537,1,54,1,46
wiki_20_29,17,51,koala,gadfly,0.01114,0.01382,177,112,106,80,0.01179,240,240,crocodile,wiki_20_29_wiki_0_15,2,88.73114,80.19246,79.61783,0.01272,0.01045,0.01081,0.01102,0.00088,0.00078,0.00073,81.03728,80.77544,80.12821,0.01274,0.01046,0.01082,0.01104,0.00085,0.00075,0.0007,0.0316,0.02905,80.38585,81.03728,80.12821,80.77544,79.42812,80.12821,2,0,1,0
wiki_20_29,0,52,crow,vulture,0.00952,0.0118,85,52,7,229,0.01179,240,240,crow,wiki_20_29_wiki_0_15,2,107.29614,102.24949,101.31712,0.01274,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,92.76438,91.91176,91.74312,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03095,0.02989,107.29614,92.76438,101.41988,91.91176,100.60362,91.74312,86,45,85,45
wiki_0_15,1,52,vulture,scorpion,0.0128,0.01043,7,229,84,190,0.01179,240,240,crow,wiki_20_29_wiki_0_15,2,81.90008,81.43322,79.55449,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03095,0.02989,81.90008,102.45902,81.43322,96.61836,79.55449,96.06148,0,67,0,66
wiki_0_15,2,52,vulture,tarantula,0.01211,0.01078,7,229,152,220,0.01179,240,240,crow,wiki_20_29_wiki_0_15,2,111.60714,93.10987,88.96797,0.01273,0.01041,0.01078,0.01099,0.00086,0.00076,0.00072,101.62602,99.7009,96.89922,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00073,0.03095,0.02989,111.60714,101.62602,93.10987,99.7009,88.96797,96.89922,10,74,10,73
wiki_20_29,3,52,tarantula,stingray,0.00889,0.01126,152,220,55,212,0.01179,240,240,crow,wiki_20_29_wiki_0_15,2,114.54754,100.60362,98.91197,0.01273,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,97.56098,95.32888,94.87666,0.01274,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03095,0.02989,114.54754,97.56098,99.9001,95.32888,97.56098,94.87666,50,44,47,43
wiki_0_15,4,52,stingray,shark,0.01193,0.00994,55,212,121,195,0.01179,240,240,crow,wiki_20_29_wiki_0_15,2,93.98496,91.82736,91.49131,0.01273,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,104.71204,103.51967,100.3009,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.03095,0.02989,93.98496,104.71204,91.82736,103.51967,91.49131,99.50249,50,73,49,70
wiki_20_29,5,52,shark,walrus,0.01014,0.01119,121,195,42,230,0.01179,240,240,crow,wiki_20_29_wiki_0_15,2,101.0101,98.61933,98.13543,0.01274,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,99.8004,92.9368,92.9368,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,0.03095,0.02989,101.0101,99.8004,98.23183,92.9368,98.03922,92.9368,96,54,93,52
wiki_0_15,6,52,walrus,whale,0.01073,0.00996,42,230,51,233,0.01179,240,240,crow,wiki_20_29_wiki_0_15,2,103.51967,101.41988,98.91197,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,111.85682,110.98779,104.27529,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.03095,0.02989,103.51967,111.85682,101.41988,110.98779,98.91197,98.91197,108,43,104,40
wiki_20_29,7,52,whale,penguin,0.00932,0.01248,51,233,1,154,0.01179,240,240,crow,wiki_20_29_wiki_0_15,2,101.31712,97.84736,96.99321,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,86.73027,84.03361,83.47245,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.03095,0.02989,98.91197,86.73027,97.37098,84.03361,96.5251,83.47245,83,3,78,3
wiki_0_15,8,52,penguin,pelican,0.01271,0.01118,1,154,11,153,0.01179,240,240,crow,wiki_20_29_wiki_0_15,2,87.79631,86.58009,85.32423,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,90.009,89.44544,88.73114,0.01274,0.01042,0.01079,0.01101,0.00087,0.00076,0.00072,0.03095,0.02989,87.79631,90.009,86.58009,88.88889,85.32423,88.49558,6,25,6,24
wiki_20_29,9,52,pelican,pig,0.0113,0.01251,11,153,64,86,0.01179,240,240,crow,wiki_20_29_wiki_0_15,2,100.2004,98.81423,94.16196,0.01274,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,120.48193,102.14505,99.20635,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,0.03095,0.02989,100.2004,120.48193,98.81423,102.14505,94.16196,99.20635,58,78,53,76
wiki_0_15,10,52,pig,cow,0.01232,0.0083,64,86,160,48,0.01179,240,240,crow,wiki_20_29_wiki_0_15,2,93.37068,91.1577,89.6861,0.01274,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,115.60694,100.40161,94.96676,0.01274,0.01043,0.0108,0.01102,0.00085,0.00075,0.00072,0.03095,0.02989,91.24088,105.59662,90.49774,98.4252,89.0472,94.69697,26,35,23,34
wiki_20_29,11,52,cow,octopus,0.01057,0.01248,160,48,190,141,0.01179,240,240,crow,wiki_20_29_wiki_0_15,2,102.45902,96.61836,96.06148,0.01275,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,100.3009,97.08738,96.43202,0.01274,0.01043,0.0108,0.01103,0.00085,0.00075,0.00071,0.03095,0.02989,102.45902,98.81423,96.61836,96.80542,96.06148,95.41985,67,61,62,55
wiki_0_15,12,52,octopus,squid,0.01203,0.00912,190,141,44,209,0.01179,240,240,crow,wiki_20_29_wiki_0_15,2,87.26003,85.32423,83.12552,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,109.64912,106.49627,104.71204,0.01275,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,0.03095,0.02989,87.26003,106.60981,85.32423,105.70825,82.98755,100.90817,4,54,4,48
wiki_20_29,13,52,squid,antelope,0.01145,0.01346,44,209,46,4,0.01179,240,240,crow,wiki_20_29_wiki_0_15,2,109.52903,100.3009,98.13543,0.01274,0.01043,0.01081,0.01103,0.00086,0.00076,0.00072,97.65625,93.19664,91.91176,0.01275,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,0.03095,0.02989,109.52903,97.65625,100.3009,93.19664,98.13543,91.91176,46,35,43,34
wiki_0_15,14,52,antelope,elk,0.01243,0.00931,46,4,109,69,0.01179,240,240,crow,wiki_20_29_wiki_0_15,2,91.24088,90.33424,89.3655,0.01274,0.01043,0.01081,0.01103,0.00086,0.00076,0.00072,107.41139,98.91197,94.69697,0.01275,0.01044,0.01082,0.01104,0.00085,0.00075,0.00071,0.03095,0.02989,91.24088,107.18114,90.33424,98.23183,89.3655,94.33962,18,27,18,24
wiki_20_29,15,52,elk,buffalo,0.01094,0.01095,109,69,206,25,0.01179,240,240,crow,wiki_20_29_wiki_0_15,2,95.51098,94.07338,93.89671,0.01274,0.01044,0.01082,0.01103,0.00086,0.00077,0.00072,91.3242,89.52551,83.68201,0.01274,0.01044,0.01082,0.01104,0.00085,0.00075,0.00071,0.03095,0.02989,95.51098,90.009,94.07338,83.68201,93.89671,81.96721,35,4,32,3
wiki_0_15,16,52,buffalo,bison,0.0126,0.01084,206,25,130,18,0.01179,240,240,crow,wiki_20_29_wiki_0_15,2,88.80995,87.56567,87.18396,0.01274,0.01044,0.01082,0.01103,0.00086,0.00077,0.00072,98.91197,97.65625,94.87666,0.01274,0.01044,0.01082,0.01104,0.00085,0.00075,0.00071,0.03095,0.02989,88.80995,98.52217,87.48906,94.87666,87.10801,92.3361,15,26,13,22
wiki_20_29,17,52,bison,starfish,0.01033,0.01373,130,18,174,211,0.01179,240,240,crow,wiki_20_29_wiki_0_15,2,104.93179,101.83299,101.31712,0.01275,0.01045,0.01082,0.01104,0.00086,0.00076,0.00072,99.50249,96.89922,91.74312,0.01274,0.01044,0.01082,0.01104,0.00085,0.00075,0.00071,0.03095,0.02989,104.93179,97.08738,101.83299,91.74312,101.31712,91.3242,76,42,66,36
wiki_0_15,18,52,starfish,jellyfish,0.01341,0.00925,174,211,237,107,0.01179,240,240,crow,wiki_20_29_wiki_0_15,2,93.89671,84.88964,84.246,0.01274,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,106.60981,96.5251,94.42871,0.01274,0.01045,0.01083,0.01105,0.00085,0.00075,0.00071,0.03095,0.02989,86.88097,96.5251,84.246,93.37068,84.246,92.50694,4,49,2,42
