agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_39,4,14,leopard,tiger,0.0127,0.00982,206,116,106,221,0.01179,240,240,bee,wiki_20_30_wiki_0_39,2,88.73114,80.19246,79.61783,0.01273,0.01043,0.01078,0.011,0.00088,0.00077,0.00072,97.94319,96.7118,95.69378,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.03064,0.03031,88.73114,96.89922,80.19246,95.78544,79.61783,94.69697,2,55,2,54
wiki_20_30,5,14,tiger,rhinoceros,0.01114,0.01142,106,221,177,181,0.01179,240,240,bee,wiki_20_30_wiki_0_39,2,82.57638,81.103,78.67821,0.01273,0.01043,0.01078,0.01101,0.00088,0.00078,0.00073,103.30579,97.94319,95.32888,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.03064,0.03031,82.37232,103.30579,79.8722,97.94319,78.36991,95.32888,1,73,0,71
wiki_0_39,6,14,rhinoceros,elephant,0.01348,0.00917,177,181,113,68,0.01179,240,240,bee,wiki_20_30_wiki_0_39,2,93.98496,87.79631,87.10801,0.01273,0.01043,0.01078,0.01101,0.00088,0.00078,0.00073,106.60981,103.19917,101.31712,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03064,0.03031,87.95075,103.30579,87.33624,102.24949,86.65511,99.30487,19,81,18,78
wiki_20_30,7,14,elephant,kangaroo,0.01064,0.01177,113,68,33,108,0.01179,240,240,bee,wiki_20_30_wiki_0_39,2,118.06375,105.37408,101.83299,0.01273,0.01044,0.01079,0.01101,0.00088,0.00077,0.00072,95.78544,94.69697,90.009,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.03064,0.03031,109.64912,95.78544,102.14505,94.69697,101.0101,90.009,83,20,79,19
wiki_0_39,8,14,kangaroo,wombat,0.01072,0.01002,33,108,38,235,0.01179,240,240,bee,wiki_20_30_wiki_0_39,2,100.2004,98.91197,97.08738,0.01273,0.01044,0.01079,0.01101,0.00088,0.00076,0.00072,104.60251,99.8004,94.87666,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,0.03064,0.03031,100.2004,104.60251,98.91197,94.96676,97.08738,93.19664,41,56,38,54
wiki_20_30,9,14,wombat,antelope,0.00885,0.01236,38,235,157,4,0.01179,240,240,bee,wiki_20_30_wiki_0_39,2,115.60694,110.61947,107.18114,0.01273,0.01045,0.01081,0.01102,0.00087,0.00075,0.00072,97.65625,93.19664,91.91176,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03064,0.03031,115.60694,97.65625,103.19917,93.19664,101.31712,91.91176,81,35,77,32
wiki_0_39,10,14,antelope,elk,0.01218,0.00931,157,4,24,69,0.01179,240,240,bee,wiki_20_30_wiki_0_39,2,98.03922,95.60229,90.99181,0.01273,0.01045,0.01081,0.01102,0.00087,0.00075,0.00072,107.41139,98.91197,94.69697,0.01273,0.01043,0.0108,0.01101,0.00087,0.00077,0.00072,0.03064,0.03031,98.03922,107.18114,95.60229,98.23183,90.99181,94.33962,27,27,26,25
wiki_20_30,11,14,elk,shark,0.00966,0.01306,24,69,39,195,0.01179,240,240,bee,wiki_20_30_wiki_0_39,2,103.51967,100.70493,95.87728,0.01273,0.01045,0.01081,0.01103,0.00087,0.00075,0.00072,104.71204,103.51967,100.3009,0.01273,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.03064,0.03031,101.9368,104.71204,96.89922,103.51967,94.96676,100.3009,42,73,39,67
wiki_0_39,12,14,shark,dolphin,0.01308,0.00951,39,195,53,60,0.01179,240,240,bee,wiki_20_30_wiki_0_39,2,94.07338,91.3242,90.17133,0.01273,0.01045,0.01082,0.01103,0.00087,0.00075,0.00072,106.95187,101.83299,97.65625,0.01274,0.01043,0.01081,0.01102,0.00087,0.00077,0.00071,0.03064,0.03031,91.40768,106.95187,90.82652,99.9001,89.6861,97.18173,27,65,25,59
wiki_20_30,13,14,dolphin,tapir,0.01058,0.01181,53,60,138,218,0.01179,240,240,bee,wiki_20_30_wiki_0_39,2,88.73114,86.88097,86.13264,0.01273,0.01046,0.01082,0.01103,0.00087,0.00076,0.00072,101.31712,97.94319,94.96676,0.01274,0.01043,0.01081,0.01102,0.00087,0.00077,0.00071,0.03064,0.03031,86.80556,101.31712,82.91874,95.96929,82.16927,94.78673,6,74,3,70
wiki_0_39,14,14,tapir,black_bear,0.01329,0.00977,138,218,99,19,0.01179,240,240,bee,wiki_20_30_wiki_0_39,2,98.61933,94.78673,91.99632,0.01273,0.01046,0.01082,0.01103,0.00087,0.00076,0.00072,102.35415,97.94319,96.80542,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00071,0.03064,0.03031,96.06148,101.83299,94.33962,97.37098,91.74312,95.96929,28,54,24,47
wiki_20_30,15,14,black_bear,prawn,0.00931,0.01275,99,19,65,198,0.01179,240,240,bee,wiki_20_30_wiki_0_39,2,96.80542,91.57509,90.33424,0.01273,0.01046,0.01083,0.01103,0.00087,0.00076,0.00072,110.25358,106.49627,104.27529,0.01274,0.01044,0.01082,0.01103,0.00086,0.00076,0.00071,0.03064,0.03031,91.65903,110.25358,90.57971,106.49627,90.009,104.27529,36,41,33,38
wiki_0_39,16,14,prawn,shrimp,0.01268,0.00806,65,198,173,169,0.01179,240,240,bee,wiki_20_30_wiki_0_39,2,87.64242,85.3971,85.03401,0.01273,0.01046,0.01083,0.01103,0.00087,0.00076,0.00072,109.52903,97.27626,95.96929,0.01274,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.03064,0.03031,87.64242,102.5641,85.3971,95.96929,85.03401,94.96676,7,37,7,32
wiki_20_30,17,14,shrimp,swallowtail,0.0114,0.01246,173,169,91,215,0.01179,240,240,bee,wiki_20_30_wiki_0_39,2,107.29614,97.18173,96.5251,0.01273,0.01047,0.01083,0.01104,0.00088,0.00076,0.00072,101.62602,94.42871,89.12656,0.01274,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.03064,0.03031,107.29614,101.62602,97.18173,94.42871,96.5251,89.12656,74,15,68,15
wiki_0_39,18,14,swallowtail,red_admiral,0.01167,0.00973,91,215,52,178,0.01179,240,240,bee,wiki_20_30_wiki_0_39,2,91.99632,90.09009,88.96797,0.01273,0.01047,0.01083,0.01104,0.00088,0.00076,0.00072,93.02326,88.96797,85.61644,0.01274,0.01046,0.01083,0.01104,0.00085,0.00076,0.00071,0.03064,0.03031,90.66183,91.57509,89.12656,86.73027,88.49558,85.32423,26,9,19,8
wiki_20_30,19,14,red_admiral,haddock,0.01061,0.01323,52,178,176,94,0.01179,240,240,bee,wiki_20_30_wiki_0_39,2,94.25071,92.50694,90.90909,0.01273,0.01047,0.01083,0.01105,0.00088,0.00077,0.00072,87.10801,83.47245,82.71299,0.01274,0.01046,0.01083,0.01104,0.00085,0.00076,0.00071,0.03064,0.03031,93.80863,87.10801,90.009,83.47245,88.88889,82.57638,29,2,22,2
wiki_0_39,20,14,haddock,halibut,0.01372,0.01125,176,94,70,95,0.01179,240,240,bee,wiki_20_30_wiki_0_39,2,85.76329,82.71299,81.69935,0.01273,0.01047,0.01083,0.01105,0.00088,0.00077,0.00072,106.83761,102.77492,99.60159,0.01274,0.01047,0.01083,0.01104,0.00085,0.00076,0.00071,0.03064,0.03031,85.76329,106.83761,82.71299,99.60159,81.69935,96.80542,3,37,3,29
wiki_20_30,21,14,halibut,llama,0.01152,0.01399,70,95,108,119,0.01179,240,240,bee,wiki_20_30_wiki_0_39,2,95.78544,94.69697,90.009,0.01273,0.01047,0.01084,0.01105,0.00088,0.00077,0.00072,92.08103,90.7441,89.76661,0.01273,0.01047,0.01083,0.01105,0.00085,0.00076,0.00071,0.03064,0.03031,95.78544,92.08103,94.69697,90.7441,90.009,89.76661,20,29,17,28
wiki_0_39,22,14,llama,pig,0.01401,0.01056,108,119,184,86,0.01179,240,240,bee,wiki_20_30_wiki_0_39,2,84.53085,81.76615,80.77544,0.01273,0.01047,0.01084,0.01105,0.00088,0.00077,0.00072,120.48193,102.14505,99.20635,0.01274,0.01048,0.01084,0.01105,0.00085,0.00076,0.0007,0.03064,0.03031,84.53085,120.48193,81.76615,102.14505,80.77544,99.20635,1,78,1,67
wiki_20_30,23,14,pig,boa,0.01158,0.01326,184,86,21,23,0.01179,240,240,bee,wiki_20_30_wiki_0_39,2,86.80556,84.81764,84.60237,0.01272,0.01047,0.01084,0.01105,0.00088,0.00077,0.00072,83.40284,82.64463,82.30453,0.01273,0.01048,0.01084,0.01105,0.00085,0.00076,0.0007,0.03064,0.03031,86.80556,83.40284,84.67401,82.64463,84.60237,82.30453,3,0,2,0
wiki_20_30,0,15,beetle,jellyfish,0.01025,0.01226,83,15,131,107,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,94.78673,94.25071,91.91176,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,106.60981,96.5251,94.42871,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0309,0.02993,94.51796,106.60981,93.37068,96.5251,91.57509,94.42871,56,49,55,49
wiki_0_39,1,15,jellyfish,starfish,0.01105,0.00925,131,107,205,211,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,113.12217,106.04454,104.05827,0.01274,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,99.50249,96.89922,91.74312,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0309,0.02993,113.12217,97.08738,106.04454,92.85051,104.05827,91.49131,94,42,93,41
wiki_20_30,2,15,starfish,lion,0.00869,0.01305,205,211,175,117,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,101.11223,98.13543,97.75171,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,100.50251,96.80542,93.80863,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.0309,0.02993,98.91197,100.50251,97.84736,96.80542,96.99321,93.80863,46,50,45,50
wiki_0_39,3,15,lion,elephant,0.01327,0.00938,175,117,113,68,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,93.98496,87.79631,87.10801,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,106.60981,103.19917,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.0309,0.02993,93.98496,103.30579,87.79631,102.24949,87.10801,99.30487,19,81,19,80
wiki_20_30,4,15,elephant,scallop,0.01061,0.013,113,68,172,189,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,107.18114,105.04202,101.31712,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,100.0,97.65625,96.61836,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.0309,0.02993,107.18114,100.0,105.04202,97.65625,101.31712,96.61836,91,32,87,30
wiki_0_39,5,15,scallop,oyster,0.01238,0.00981,172,189,62,146,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,92.08103,87.95075,87.41259,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,96.24639,93.45794,89.6861,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.0309,0.02993,92.08103,94.87666,87.95075,91.99632,87.41259,89.60573,14,11,14,10
wiki_20_30,6,15,oyster,swift,0.01075,0.0137,62,146,158,217,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,93.72071,93.45794,91.99632,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,80.58018,80.32129,79.68127,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.0309,0.02993,93.72071,80.58018,93.45794,80.32129,91.3242,79.68127,40,0,37,0
wiki_20_30,7,15,oyster,leopard,0.01086,0.01408,62,146,206,116,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,95.51098,94.07338,93.89671,0.01274,0.01044,0.01079,0.01102,0.00086,0.00077,0.00071,100.50251,95.87728,94.96676,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.0309,0.02993,95.51098,97.56098,94.07338,95.2381,93.89671,94.96676,35,56,34,54
wiki_0_39,8,15,leopard,tiger,0.0127,0.00982,206,116,106,221,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,88.73114,80.19246,79.61783,0.01274,0.01044,0.01079,0.01102,0.00087,0.00077,0.00072,97.94319,96.7118,95.69378,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.0309,0.02993,88.73114,96.7118,80.19246,94.69697,79.61783,94.33962,2,55,2,52
wiki_20_30,9,15,tiger,rhinoceros,0.01114,0.01142,106,221,177,181,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,82.57638,81.103,78.67821,0.01273,0.01044,0.01079,0.01102,0.00088,0.00077,0.00072,103.30579,97.94319,95.32888,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.0309,0.02993,82.37232,101.41988,79.8722,95.87728,78.36991,95.2381,1,73,0,69
wiki_0_39,10,15,rhinoceros,giraffe,0.01432,0.00968,177,181,164,85,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,96.99321,95.87728,93.10987,0.01273,0.01044,0.0108,0.01102,0.00088,0.00077,0.00072,104.16667,103.19917,99.10803,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.0309,0.02993,96.99321,104.16667,95.87728,99.10803,93.10987,97.46589,74,77,70,71
wiki_20_30,11,15,giraffe,prairie_dog,0.00998,0.0126,164,85,102,168,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,100.2004,97.56098,96.61836,0.01274,0.01045,0.0108,0.01102,0.00088,0.00077,0.00072,91.74312,90.99181,89.84726,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.0309,0.02993,100.1001,91.74312,96.99321,90.99181,96.24639,89.84726,87,22,82,22
wiki_0_39,12,15,prairie_dog,elk,0.01103,0.01087,102,168,24,69,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,98.03922,95.60229,90.99181,0.01274,0.01045,0.0108,0.01103,0.00088,0.00077,0.00072,107.41139,98.91197,94.69697,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.0309,0.02993,98.03922,107.41139,95.60229,98.91197,90.99181,94.69697,27,27,25,25
wiki_20_30,13,15,elk,shark,0.00966,0.01306,24,69,39,195,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,103.51967,100.70493,95.87728,0.01274,0.01045,0.01081,0.01103,0.00087,0.00077,0.00072,104.71204,103.51967,100.3009,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,0.0309,0.02993,101.9368,104.71204,96.89922,103.51967,94.96676,100.3009,42,73,39,66
wiki_0_39,14,15,shark,dolphin,0.01308,0.00951,39,195,53,60,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,94.07338,91.3242,90.17133,0.01274,0.01045,0.01081,0.01103,0.00087,0.00077,0.00072,106.95187,101.83299,97.65625,0.01274,0.01044,0.01081,0.01102,0.00087,0.00076,0.00071,0.0309,0.02993,91.40768,106.95187,90.82652,99.9001,89.6861,97.18173,27,65,25,55
wiki_20_30,15,15,dolphin,tapir,0.01058,0.01181,53,60,138,218,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,88.73114,86.88097,86.13264,0.01273,0.01045,0.01081,0.01103,0.00088,0.00077,0.00072,101.31712,97.94319,94.96676,0.01274,0.01044,0.01081,0.01103,0.00087,0.00076,0.00071,0.0309,0.02993,86.80556,101.31712,82.91874,95.96929,82.16927,94.51796,6,74,3,69
wiki_0_39,16,15,tapir,black_bear,0.01329,0.00977,138,218,99,19,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,98.61933,94.78673,91.99632,0.01274,0.01046,0.01082,0.01104,0.00088,0.00078,0.00072,102.35415,97.94319,96.80542,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,0.0309,0.02993,96.06148,101.83299,94.33962,97.37098,91.74312,95.96929,28,54,25,45
wiki_20_30,17,15,black_bear,prawn,0.00931,0.01275,99,19,65,198,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,96.80542,91.57509,90.33424,0.01274,0.01046,0.01082,0.01104,0.00088,0.00078,0.00072,110.25358,106.49627,104.27529,0.01274,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,0.0309,0.02993,91.65903,110.25358,90.57971,106.49627,90.009,104.27529,36,41,32,36
wiki_0_39,18,15,prawn,shrimp,0.01268,0.00806,65,198,173,169,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,87.64242,85.3971,85.03401,0.01274,0.01046,0.01082,0.01104,0.00088,0.00078,0.00072,109.52903,97.27626,95.96929,0.01275,0.01046,0.01082,0.01104,0.00085,0.00075,0.0007,0.0309,0.02993,87.64242,102.5641,85.3971,95.96929,84.81764,94.96676,7,37,5,31
wiki_20_30,19,15,shrimp,swallowtail,0.0114,0.01246,173,169,91,215,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,107.29614,97.18173,96.5251,0.01274,0.01047,0.01083,0.01104,0.00088,0.00078,0.00072,101.62602,94.42871,89.12656,0.01274,0.01046,0.01083,0.01105,0.00085,0.00076,0.0007,0.0309,0.02993,107.29614,101.62602,97.18173,94.42871,96.06148,89.12656,74,15,66,14
wiki_0_39,20,15,swallowtail,red_admiral,0.01167,0.00973,91,215,52,178,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,91.99632,90.09009,88.96797,0.01274,0.01047,0.01083,0.01104,0.00088,0.00078,0.00072,93.02326,88.96797,85.61644,0.01274,0.01046,0.01083,0.01105,0.00085,0.00076,0.0007,0.0309,0.02993,90.66183,91.57509,89.12656,86.73027,88.49558,85.32423,26,9,18,8
wiki_20_30,21,15,red_admiral,haddock,0.01061,0.01323,52,178,176,94,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,94.25071,92.50694,90.90909,0.01274,0.01047,0.01083,0.01105,0.00089,0.00079,0.00073,87.10801,83.47245,82.71299,0.01274,0.01046,0.01083,0.01105,0.00085,0.00076,0.0007,0.0309,0.02993,93.80863,87.10801,90.009,83.47245,88.88889,82.57638,29,2,22,2
wiki_0_39,22,15,haddock,halibut,0.01372,0.01125,176,94,70,95,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,85.76329,82.71299,81.69935,0.01273,0.01047,0.01083,0.01105,0.00089,0.00079,0.00073,106.83761,102.77492,99.60159,0.01274,0.01048,0.01083,0.01105,0.00085,0.00076,0.0007,0.0309,0.02993,85.76329,106.83761,82.71299,99.60159,81.69935,96.80542,3,37,3,27
wiki_20_30,23,15,halibut,llama,0.01152,0.01399,70,95,108,119,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,95.78544,94.69697,90.009,0.01273,0.01047,0.01084,0.01105,0.00089,0.00079,0.00072,92.08103,90.7441,89.76661,0.01274,0.01048,0.01083,0.01105,0.00085,0.00076,0.0007,0.0309,0.02993,95.78544,90.99181,94.69697,90.66183,90.009,89.60573,20,29,18,27
wiki_0_39,24,15,llama,pig,0.01401,0.01056,108,119,184,86,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,84.53085,81.76615,80.77544,0.01273,0.01047,0.01084,0.01105,0.00089,0.00079,0.00072,120.48193,102.14505,99.20635,0.01274,0.01048,0.01084,0.01106,0.00084,0.00076,0.0007,0.0309,0.02993,84.53085,120.48193,81.76615,102.14505,80.77544,99.20635,1,78,1,68
wiki_20_30,25,15,pig,boa,0.01158,0.01326,184,86,21,23,0.01179,240,240,beetle,wiki_20_30_wiki_0_39,2,86.80556,84.81764,84.60237,0.01273,0.01047,0.01084,0.01105,0.00089,0.00079,0.00073,83.40284,82.64463,82.30453,0.01274,0.01048,0.01084,0.01106,0.00084,0.00076,0.0007,0.0309,0.02993,86.80556,83.40284,84.67401,82.64463,84.60237,82.30453,3,0,2,0
wiki_20_30,0,16,bengal_tiger,slug,0.01016,0.01363,187,16,98,203,0.01179,240,240,bengal_tiger,wiki_20_30_wiki_0_39,2,98.4252,93.54537,93.02326,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,90.57971,90.09009,89.20607,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02971,0.03032,93.72071,90.57971,93.45794,90.09009,93.02326,89.20607,38,28,37,28
wiki_0_39,1,16,slug,snail,0.01263,0.00976,98,203,19,204,0.01179,240,240,bengal_tiger,wiki_20_30_wiki_0_39,2,102.35415,97.94319,96.80542,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.05703,93.28358,91.65903,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02971,0.03032,102.35415,94.87666,97.94319,92.50694,96.80542,88.57396,54,21,54,20
wiki_20_30,2,16,snail,swallowtail,0.00932,0.01254,19,204,91,215,0.01179,240,240,bengal_tiger,wiki_20_30_wiki_0_39,2,107.29614,97.18173,96.5251,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,101.62602,94.42871,89.12656,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02971,0.03032,98.4252,101.62602,96.61836,94.42871,96.06148,89.12656,74,15,73,15
wiki_0_39,3,16,swallowtail,red_admiral,0.01167,0.00973,91,215,52,178,0.01179,240,240,bengal_tiger,wiki_20_30_wiki_0_39,2,91.99632,90.09009,88.96797,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,93.02326,88.96797,85.61644,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.02971,0.03032,91.99632,91.57509,90.09009,86.73027,88.96797,85.32423,26,9,25,8
wiki_20_30,4,16,red_admiral,haddock,0.01061,0.01323,52,178,176,94,0.01179,240,240,bengal_tiger,wiki_20_30_wiki_0_39,2,94.25071,92.50694,90.90909,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,87.10801,83.47245,82.71299,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.02971,0.03032,93.80863,87.10801,91.57509,83.47245,90.009,82.71299,29,2,28,2
wiki_0_39,5,16,haddock,halibut,0.01372,0.01125,176,94,70,95,0.01179,240,240,bengal_tiger,wiki_20_30_wiki_0_39,2,85.76329,82.71299,81.69935,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,106.83761,102.77492,99.60159,0.01272,0.01042,0.01077,0.01099,0.00087,0.00078,0.00072,0.02971,0.03032,85.76329,106.83761,82.71299,102.77492,81.69935,99.60159,3,37,3,36
wiki_20_30,6,16,halibut,llama,0.01152,0.01399,70,95,108,119,0.01179,240,240,bengal_tiger,wiki_20_30_wiki_0_39,2,95.78544,94.69697,90.009,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,92.08103,90.7441,89.76661,0.01272,0.01042,0.01077,0.01099,0.00087,0.00078,0.00072,0.02971,0.03032,95.78544,92.08103,94.69697,90.7441,90.009,89.76661,20,29,19,29
wiki_0_39,7,16,llama,pig,0.01401,0.01056,108,119,184,86,0.01179,240,240,bengal_tiger,wiki_20_30_wiki_0_39,2,84.53085,81.76615,80.77544,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,120.48193,102.14505,99.20635,0.01273,0.01043,0.01078,0.011,0.00086,0.00077,0.00072,0.02971,0.03032,84.53085,120.48193,81.76615,102.14505,80.32129,99.20635,1,78,1,77
wiki_20_30,8,16,pig,boa,0.01158,0.01326,184,86,21,23,0.01179,240,240,bengal_tiger,wiki_20_30_wiki_0_39,2,86.80556,84.81764,84.60237,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,83.40284,82.64463,82.30453,0.01272,0.01043,0.01078,0.011,0.00086,0.00077,0.00072,0.02971,0.03032,86.80556,83.40284,84.67401,82.64463,84.60237,82.30453,3,0,2,0
wiki_20_30,0,17,biddy,cuckoo,0.00891,0.01247,224,17,228,53,0.01179,240,240,biddy,wiki_20_30_wiki_0_39,2,104.05827,101.41988,101.11223,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,94.07338,91.3242,90.17133,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02982,0.03116,101.41988,94.07338,101.31712,91.3242,97.75171,90.17133,98,27,97,27
wiki_0_39,1,17,cuckoo,nightingale,0.01232,0.01058,228,53,151,138,0.01179,240,240,biddy,wiki_20_30_wiki_0_39,2,91.24088,87.79631,86.95652,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,88.73114,86.88097,86.13264,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02982,0.03116,91.24088,87.7193,87.79631,86.80556,86.95652,82.91874,18,6,18,5
wiki_20_30,2,17,nightingale,peacock,0.01094,0.01161,151,138,124,151,0.01179,240,240,biddy,wiki_20_30_wiki_0_39,2,91.40768,87.41259,86.65511,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,91.24088,87.79631,86.95652,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02982,0.03116,91.3242,91.24088,87.33624,87.79631,86.43042,86.95652,11,18,10,16
wiki_0_39,3,17,peacock,mallard,0.01285,0.01094,124,151,120,124,0.01179,240,240,biddy,wiki_20_30_wiki_0_39,2,110.25358,101.9368,98.91197,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,91.40768,87.41259,86.65511,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02982,0.03116,110.25358,91.3242,101.9368,87.33624,98.91197,86.43042,61,11,60,10
wiki_20_30,4,17,mallard,woodpecker,0.00875,0.01273,120,124,50,236,0.01179,240,240,biddy,wiki_20_30_wiki_0_39,2,106.95187,101.41988,98.03922,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,93.28358,90.66183,89.52551,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02982,0.03116,102.5641,93.28358,98.03922,90.66183,96.61836,89.52551,63,21,60,20
wiki_0_39,5,17,woodpecker,parrot,0.01107,0.01028,50,236,128,150,0.01179,240,240,biddy,wiki_20_30_wiki_0_39,2,102.04082,97.27626,96.89922,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,99.9001,97.27626,96.43202,0.01273,0.01041,0.01077,0.011,0.00087,0.00078,0.00073,0.02982,0.03116,102.04082,99.9001,97.27626,96.99321,96.89922,96.33911,59,85,56,82
wiki_20_30,6,17,parrot,slug,0.0082,0.01287,128,150,98,203,0.01179,240,240,biddy,wiki_20_30_wiki_0_39,2,98.4252,93.54537,93.02326,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,90.57971,90.09009,89.20607,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02982,0.03116,93.72071,90.57971,93.45794,90.09009,93.02326,89.20607,38,28,36,28
