agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_30,14,36,pig,boa,0.01158,0.01326,184,86,21,23,0.01179,240,240,centipede,wiki_20_30_wiki_0_78,2,86.80556,84.81764,84.60237,0.01273,0.01043,0.01081,0.01102,0.00086,0.00077,0.00072,83.40284,82.64463,82.30453,0.01273,0.01045,0.01081,0.01103,0.00084,0.00076,0.00071,0.03045,0.02952,86.80556,83.40284,84.67401,82.64463,84.60237,82.30453,3,0,2,0
wiki_20_30,0,37,chameleon,leopard,0.01098,0.01114,214,37,206,116,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,95.51098,94.07338,93.89671,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,100.50251,95.87728,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03056,0.03116,95.51098,100.50251,94.07338,95.87728,93.89671,94.96676,35,56,34,55
wiki_0_78,1,37,leopard,tiger,0.0127,0.00982,206,116,106,221,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,88.73114,80.19246,79.61783,0.01273,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,97.94319,96.7118,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03056,0.03116,88.73114,96.89922,80.19246,95.78544,79.61783,94.69697,2,55,2,53
wiki_20_30,2,37,tiger,rhinoceros,0.01114,0.01142,106,221,177,181,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,82.57638,81.103,78.67821,0.01272,0.01042,0.01077,0.01099,0.00088,0.00078,0.00073,103.30579,97.94319,95.32888,0.01274,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,0.03056,0.03116,82.37232,103.30579,79.8722,97.94319,78.36991,95.32888,1,73,0,70
wiki_0_78,3,37,rhinoceros,elephant,0.01348,0.00917,177,181,113,68,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,93.98496,87.79631,87.10801,0.01272,0.01042,0.01077,0.01099,0.00088,0.00078,0.00073,106.60981,103.19917,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03056,0.03116,93.98496,103.30579,87.79631,102.24949,87.10801,99.30487,19,81,19,77
wiki_20_30,4,37,elephant,scallop,0.01061,0.013,113,68,172,189,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,107.18114,105.04202,101.31712,0.01272,0.01043,0.01078,0.011,0.00088,0.00077,0.00073,100.0,97.65625,96.61836,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03056,0.03116,107.18114,100.0,105.04202,97.65625,101.31712,96.61836,91,32,90,32
wiki_0_78,5,37,scallop,oyster,0.01238,0.00981,172,189,62,146,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,92.08103,87.95075,87.41259,0.01272,0.01043,0.01078,0.011,0.00088,0.00077,0.00073,96.24639,93.45794,89.6861,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03056,0.03116,89.3655,94.87666,87.7193,91.99632,86.80556,89.60573,14,11,12,10
wiki_20_30,6,37,oyster,swift,0.01075,0.0137,62,146,158,217,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,93.72071,93.45794,91.99632,0.01272,0.01043,0.01078,0.011,0.00088,0.00077,0.00073,80.58018,80.32129,79.68127,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03056,0.03116,93.72071,80.58018,93.45794,80.32129,91.3242,79.68127,40,0,36,0
wiki_20_30,7,37,oyster,dolphin,0.01119,0.01244,62,146,53,60,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,94.07338,91.3242,90.17133,0.01272,0.01043,0.01078,0.01101,0.00088,0.00078,0.00073,106.95187,101.83299,97.65625,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.03056,0.03116,91.40768,106.95187,90.82652,101.83299,89.6861,97.65625,27,65,24,60
wiki_0_78,8,37,dolphin,whale,0.01347,0.00896,53,60,188,233,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,102.14505,98.81423,98.4252,0.01273,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,111.85682,110.98779,104.27529,0.01274,0.01042,0.0108,0.01101,0.00086,0.00075,0.00071,0.03056,0.03116,102.14505,111.85682,98.81423,106.26993,98.4252,100.40161,51,43,51,38
wiki_20_30,9,37,whale,koala,0.00948,0.01214,188,233,54,112,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,105.48523,101.0101,98.91197,0.01273,0.01043,0.01079,0.01102,0.00088,0.00077,0.00072,105.70825,95.78544,95.2381,0.01274,0.01042,0.0108,0.01101,0.00086,0.00075,0.00071,0.03056,0.03116,105.48523,105.70825,100.0,95.78544,97.27626,95.2381,53,54,52,51
wiki_0_78,10,37,koala,wombat,0.01215,0.00903,54,112,38,235,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,100.2004,98.91197,97.08738,0.01273,0.01043,0.01079,0.01102,0.00088,0.00077,0.00072,104.60251,99.8004,94.87666,0.01274,0.01043,0.0108,0.01101,0.00086,0.00075,0.00071,0.03056,0.03116,100.2004,102.6694,98.91197,94.96676,97.08738,93.19664,41,56,40,53
wiki_20_30,11,37,wombat,antelope,0.00885,0.01236,38,235,157,4,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,115.60694,110.61947,107.18114,0.01273,0.01045,0.01081,0.01103,0.00087,0.00076,0.00071,97.65625,93.19664,91.91176,0.01274,0.01043,0.01081,0.01102,0.00086,0.00075,0.00071,0.03056,0.03116,115.60694,97.65625,109.64912,93.19664,101.41988,91.91176,81,35,79,32
wiki_0_78,12,37,antelope,elk,0.01218,0.00931,157,4,24,69,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,98.03922,95.60229,90.99181,0.01273,0.01045,0.01081,0.01103,0.00087,0.00076,0.00071,107.41139,98.91197,94.69697,0.01274,0.01043,0.01081,0.01102,0.00086,0.00075,0.00071,0.03056,0.03116,98.03922,107.18114,95.60229,98.23183,90.99181,94.33962,27,27,27,25
wiki_20_30,13,37,elk,shark,0.00966,0.01306,24,69,39,195,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,103.51967,100.70493,95.87728,0.01273,0.01045,0.01081,0.01103,0.00087,0.00076,0.00071,104.71204,103.51967,100.3009,0.01274,0.01044,0.01082,0.01103,0.00086,0.00075,0.00071,0.03056,0.03116,101.9368,103.51967,96.89922,100.3009,94.96676,98.71668,42,73,40,64
wiki_0_78,14,37,shark,squid,0.01282,0.00955,39,195,32,209,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,97.75171,93.19664,89.60573,0.01273,0.01045,0.01081,0.01103,0.00087,0.00076,0.00071,109.64912,106.49627,104.71204,0.01274,0.01044,0.01082,0.01104,0.00086,0.00074,0.0007,0.03056,0.03116,97.75171,109.64912,93.19664,106.49627,89.60573,101.9368,12,54,11,49
wiki_20_30,15,37,squid,millipede,0.00983,0.01167,32,209,226,98,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,101.7294,95.32888,90.41591,0.01273,0.01046,0.01082,0.01103,0.00087,0.00076,0.00071,98.4252,93.54537,93.02326,0.01274,0.01044,0.01082,0.01104,0.00086,0.00074,0.0007,0.03056,0.03116,96.24639,98.4252,94.33962,93.54537,89.44544,93.02326,14,38,13,37
wiki_0_78,16,37,millipede,harvestman,0.0137,0.0082,226,98,220,128,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,101.62602,99.7009,96.89922,0.01273,0.01047,0.01082,0.01104,0.00086,0.00076,0.00071,102.04082,97.27626,96.89922,0.01274,0.01045,0.01083,0.01104,0.00086,0.00074,0.0007,0.03056,0.03116,101.62602,101.0101,99.7009,97.08738,96.89922,96.89922,74,59,69,55
wiki_20_30,17,37,harvestman,rabbit,0.00911,0.0123,220,128,190,172,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,102.45902,96.61836,96.06148,0.01273,0.01047,0.01083,0.01104,0.00086,0.00076,0.00071,107.18114,105.04202,101.31712,0.01275,0.01047,0.01084,0.01105,0.00086,0.00074,0.00069,0.03056,0.03116,96.89922,107.18114,96.43202,105.04202,95.87728,101.31712,67,91,65,83
wiki_0_78,18,37,rabbit,dog,0.01203,0.00847,190,172,44,33,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,87.26003,85.32423,83.12552,0.01273,0.01047,0.01083,0.01104,0.00086,0.00076,0.00071,118.06375,105.37408,101.83299,0.01275,0.01047,0.01084,0.01106,0.00085,0.00073,0.00069,0.03056,0.03116,87.26003,109.64912,85.32423,102.14505,82.98755,101.0101,4,83,4,77
wiki_20_30,19,37,dog,lobster,0.01145,0.0114,44,33,46,120,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,109.52903,100.3009,98.13543,0.01273,0.01047,0.01083,0.01105,0.00086,0.00076,0.00071,110.25358,101.9368,98.91197,0.01275,0.01048,0.01085,0.01106,0.00085,0.00073,0.00068,0.03056,0.03116,109.52903,110.25358,100.3009,99.60159,98.13543,98.81423,46,61,41,52
wiki_0_78,20,37,lobster,crab,0.01353,0.00875,46,120,48,50,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,115.60694,100.40161,94.96676,0.01273,0.01048,0.01084,0.01105,0.00085,0.00075,0.00071,106.95187,101.41988,98.03922,0.01276,0.01048,0.01085,0.01107,0.00085,0.00073,0.00068,0.03056,0.03116,105.59662,102.5641,94.69697,99.10803,93.45794,96.43202,35,63,32,52
wiki_20_30,21,37,crab,centipede,0.0083,0.01172,48,50,86,36,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,120.48193,102.14505,99.20635,0.01273,0.01049,0.01084,0.01106,0.00085,0.00075,0.00071,98.03922,93.45794,91.74312,0.01276,0.01048,0.01085,0.01107,0.00084,0.00073,0.00068,0.03056,0.03116,102.14505,94.96676,97.56098,92.1659,96.15385,91.74312,78,40,74,34
wiki_0_78,22,37,centipede,cockroach,0.01166,0.0102,86,36,87,42,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,96.7118,95.05703,92.59259,0.01273,0.01049,0.01084,0.01106,0.00085,0.00075,0.00071,101.0101,98.61933,98.13543,0.01276,0.01049,0.01086,0.01108,0.00085,0.00073,0.00068,0.03056,0.03116,96.7118,100.90817,94.42871,98.23183,92.59259,97.56098,54,96,45,84
wiki_20_30,23,37,cockroach,kangaroo,0.01027,0.01236,87,42,33,108,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,118.06375,105.37408,101.83299,0.01274,0.0105,0.01085,0.01107,0.00085,0.00075,0.0007,95.78544,94.69697,90.009,0.01276,0.01049,0.01086,0.01108,0.00085,0.00073,0.00068,0.03056,0.03116,105.37408,94.69697,101.83299,90.009,100.60362,87.79631,83,20,73,15
wiki_0_78,24,37,kangaroo,dingo,0.01096,0.01045,33,108,201,58,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,92.08103,91.82736,91.24088,0.01274,0.0105,0.01085,0.01107,0.00085,0.00075,0.0007,100.1001,96.24639,92.9368,0.01276,0.0105,0.01086,0.01108,0.00085,0.00073,0.00068,0.03056,0.03116,91.99632,96.24639,91.1577,92.59259,90.17133,91.07468,45,42,39,34
wiki_20_30,25,37,dingo,bullock,0.01086,0.01375,201,58,59,26,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,114.54754,110.13216,104.16667,0.01274,0.01051,0.01086,0.01107,0.00084,0.00075,0.0007,84.10429,83.26395,82.57638,0.01275,0.0105,0.01087,0.01108,0.00085,0.00073,0.00068,0.03056,0.03116,110.13216,84.10429,100.3009,83.26395,96.61836,82.57638,87,1,76,1
wiki_0_78,26,37,bullock,finch,0.01127,0.01139,59,26,118,72,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,106.26993,100.1001,99.40358,0.01274,0.01052,0.01087,0.01108,0.00084,0.00074,0.0007,94.78673,87.79631,85.6898,0.01275,0.0105,0.01087,0.01109,0.00085,0.00073,0.00068,0.03056,0.03116,106.26993,94.78673,100.1001,86.80556,99.40358,85.10638,67,8,59,7
wiki_20_30,27,37,finch,starfish,0.00884,0.0138,118,72,205,211,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,113.12217,106.04454,104.05827,0.01275,0.01053,0.01088,0.01109,0.00083,0.00074,0.00069,99.50249,96.89922,91.74312,0.01275,0.0105,0.01087,0.01109,0.00085,0.00073,0.00068,0.03056,0.03116,107.64263,97.08738,104.05827,91.74312,101.62602,90.57971,94,42,78,32
wiki_0_78,28,37,starfish,jellyfish,0.01105,0.00925,205,211,131,107,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,94.78673,94.25071,91.91176,0.01275,0.01053,0.01088,0.0111,0.00083,0.00074,0.00069,106.60981,96.5251,94.42871,0.01275,0.01051,0.01087,0.01109,0.00085,0.00073,0.00068,0.03056,0.03116,94.78673,95.41985,94.25071,93.37068,91.91176,92.1659,56,49,47,37
wiki_20_30,29,37,jellyfish,beetle,0.01025,0.01226,131,107,83,15,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,94.78673,93.54537,91.49131,0.01275,0.01053,0.01088,0.0111,0.00083,0.00074,0.00069,97.94319,95.69378,92.42144,0.01276,0.01051,0.01088,0.01109,0.00086,0.00073,0.00068,0.03056,0.03116,94.69697,95.69378,93.02326,92.42144,90.82652,91.57509,33,37,30,32
wiki_0_78,30,37,beetle,aphid,0.01241,0.01021,83,15,1,5,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,101.31712,97.84736,96.99321,0.01275,0.01053,0.01088,0.0111,0.00083,0.00074,0.00069,94.60738,91.82736,91.3242,0.01275,0.01051,0.01088,0.0111,0.00086,0.00074,0.00068,0.03056,0.03116,101.31712,91.82736,97.84736,91.3242,96.99321,87.0322,83,13,70,9
wiki_20_30,31,37,aphid,dove,0.00932,0.01418,1,5,51,62,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,103.51967,101.41988,98.91197,0.01276,0.01053,0.01089,0.0111,0.00083,0.00074,0.00069,92.08103,87.95075,87.41259,0.01275,0.01051,0.01088,0.0111,0.00086,0.00074,0.00068,0.03056,0.03116,101.41988,92.08103,98.13543,87.95075,97.08738,87.41259,108,14,91,14
wiki_0_78,32,37,dove,pigeon,0.01062,0.01075,51,62,29,158,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,98.81423,98.13543,93.98496,0.01276,0.01053,0.01089,0.01111,0.00083,0.00074,0.00069,93.72071,93.45794,91.99632,0.01275,0.01051,0.01088,0.0111,0.00086,0.00074,0.00069,0.03056,0.03116,98.13543,93.72071,92.59259,93.45794,92.08103,91.3242,54,40,44,35
wiki_20_30,33,37,pigeon,lynx,0.00987,0.01323,29,158,218,122,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,101.31712,97.94319,94.96676,0.01276,0.01053,0.0109,0.01111,0.00083,0.00073,0.00069,88.88889,87.7193,86.13264,0.01275,0.01051,0.01088,0.0111,0.00086,0.00074,0.00069,0.03056,0.03116,100.0,88.88889,95.96929,86.58009,94.78673,85.83691,74,11,62,9
wiki_0_78,34,37,lynx,gazelle,0.01129,0.01102,218,122,207,81,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,119.04762,108.10811,101.0101,0.01276,0.01054,0.01091,0.01111,0.00082,0.00071,0.00068,95.87728,91.07468,90.82652,0.01275,0.01051,0.01088,0.0111,0.00086,0.00074,0.00069,0.03056,0.03116,119.04762,92.76438,108.10811,90.90909,97.94319,90.41591,49,26,41,21
wiki_20_30,35,37,gazelle,shell,0.00802,0.0135,207,81,73,197,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,124.68828,110.86475,101.9368,0.01276,0.01055,0.01091,0.01112,0.00081,0.00071,0.00068,94.78673,86.80556,84.246,0.01275,0.01051,0.01088,0.01111,0.00086,0.00074,0.00069,0.03056,0.03116,111.85682,89.20607,102.77492,84.246,99.9001,83.40284,39,5,33,3
wiki_0_78,36,37,shell,snail,0.01208,0.01052,73,197,19,204,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,102.35415,97.94319,96.80542,0.01277,0.01055,0.01092,0.01112,0.0008,0.0007,0.00067,95.05703,93.28358,91.65903,0.01275,0.01052,0.01088,0.01111,0.00086,0.00074,0.00069,0.03056,0.03116,101.83299,94.87666,97.37098,88.57396,95.96929,86.80556,54,21,45,13
wiki_20_30,37,37,snail,swallowtail,0.00932,0.01254,19,204,91,215,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,107.29614,97.18173,96.5251,0.01277,0.01056,0.01092,0.01113,0.00081,0.0007,0.00067,101.62602,94.42871,89.12656,0.01275,0.01052,0.01089,0.01111,0.00086,0.00074,0.00069,0.03056,0.03116,98.4252,101.62602,96.61836,94.42871,96.06148,89.12656,74,15,59,14
wiki_0_78,38,37,swallowtail,red_admiral,0.01167,0.00973,91,215,52,178,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,91.99632,90.09009,88.96797,0.01277,0.01056,0.01092,0.01113,0.00081,0.00071,0.00067,93.02326,88.96797,85.61644,0.01275,0.01052,0.01089,0.01111,0.00086,0.00074,0.00069,0.03056,0.03116,91.99632,91.57509,90.09009,86.73027,88.57396,85.10638,26,9,19,7
wiki_20_30,39,37,red_admiral,haddock,0.01061,0.01323,52,178,176,94,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,94.25071,92.50694,90.90909,0.01277,0.01056,0.01093,0.01113,0.00081,0.00071,0.00067,87.10801,83.47245,82.71299,0.01274,0.01052,0.01089,0.01111,0.00086,0.00074,0.00069,0.03056,0.03116,92.50694,87.10801,90.009,83.33333,89.20607,81.83306,29,2,17,2
wiki_0_78,40,37,haddock,halibut,0.01372,0.01125,176,94,70,95,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,85.76329,82.71299,81.69935,0.01276,0.01056,0.01093,0.01113,0.00081,0.00071,0.00067,106.83761,102.77492,99.60159,0.01274,0.01053,0.0109,0.01112,0.00086,0.00074,0.00069,0.03056,0.03116,85.76329,106.83761,82.71299,102.77492,81.69935,95.96929,3,37,3,26
wiki_20_30,41,37,halibut,llama,0.01152,0.01399,70,95,108,119,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,95.78544,94.69697,90.009,0.01277,0.01056,0.01093,0.01113,0.00081,0.00071,0.00067,92.08103,90.7441,89.76661,0.01274,0.01053,0.0109,0.01112,0.00086,0.00074,0.00069,0.03056,0.03116,95.78544,92.08103,94.69697,90.7441,90.009,89.76661,20,29,15,27
wiki_0_78,42,37,llama,pig,0.01401,0.01056,108,119,184,86,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,84.53085,81.76615,80.77544,0.01276,0.01056,0.01093,0.01113,0.00081,0.00071,0.00067,120.48193,102.14505,99.20635,0.01275,0.01054,0.01091,0.01112,0.00085,0.00073,0.00069,0.03056,0.03116,84.53085,120.48193,81.76615,102.14505,80.77544,97.56098,1,78,1,61
wiki_20_30,43,37,pig,boa,0.01158,0.01326,184,86,21,23,0.01179,240,240,chameleon,wiki_20_30_wiki_0_78,2,86.80556,84.81764,84.60237,0.01276,0.01056,0.01093,0.01113,0.00081,0.00071,0.00067,83.40284,82.64463,82.30453,0.01274,0.01054,0.01091,0.01112,0.00085,0.00073,0.00069,0.03056,0.03116,84.81764,83.40284,83.47245,82.64463,82.37232,81.96721,3,0,1,0
wiki_20_30,0,38,chicken,moose,0.01018,0.01222,72,38,237,133,0.01179,240,240,chicken,wiki_20_30_wiki_0_78,2,93.89671,84.88964,84.246,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,96.43202,93.72071,90.57971,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.031,0.02937,86.88097,96.43202,84.67401,93.72071,84.246,90.57971,4,22,3,22
wiki_0_78,1,38,moose,elk,0.0138,0.01018,237,133,24,69,0.01179,240,240,chicken,wiki_20_30_wiki_0_78,2,98.03922,95.60229,90.99181,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.031,0.02937,98.03922,107.41139,95.60229,98.91197,90.99181,94.33962,27,27,27,26
wiki_20_30,2,38,elk,shark,0.00966,0.01306,24,69,39,195,0.01179,240,240,chicken,wiki_20_30_wiki_0_78,2,103.51967,100.70493,95.87728,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,104.71204,103.51967,100.3009,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00072,0.031,0.02937,101.9368,104.71204,96.89922,103.51967,94.96676,100.3009,42,73,41,73
wiki_0_78,3,38,shark,dolphin,0.01308,0.00951,39,195,53,60,0.01179,240,240,chicken,wiki_20_30_wiki_0_78,2,94.07338,91.3242,90.17133,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,106.95187,101.83299,97.65625,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.031,0.02937,94.07338,106.95187,91.3242,99.9001,90.17133,97.18173,27,65,27,64
wiki_20_30,4,38,dolphin,tapir,0.01058,0.01181,53,60,138,218,0.01179,240,240,chicken,wiki_20_30_wiki_0_78,2,88.73114,86.88097,86.13264,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,101.31712,97.94319,94.96676,0.01274,0.01041,0.01079,0.01101,0.00087,0.00076,0.00072,0.031,0.02937,87.7193,101.31712,82.91874,97.94319,82.16927,94.96676,6,74,3,74
wiki_0_78,5,38,tapir,black_bear,0.01329,0.00977,138,218,99,19,0.01179,240,240,chicken,wiki_20_30_wiki_0_78,2,98.61933,94.78673,91.99632,0.01272,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,102.35415,97.94319,96.80542,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,0.031,0.02937,98.61933,101.83299,94.78673,97.37098,91.99632,95.96929,28,54,28,51
wiki_20_30,6,38,black_bear,prawn,0.00931,0.01275,99,19,65,198,0.01179,240,240,chicken,wiki_20_30_wiki_0_78,2,96.80542,91.57509,90.33424,0.01272,0.01042,0.01079,0.011,0.00087,0.00078,0.00074,110.25358,106.49627,104.27529,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.00071,0.031,0.02937,91.65903,110.25358,90.57971,106.49627,90.25271,104.27529,36,41,35,39
wiki_0_78,7,38,prawn,shrimp,0.01268,0.00806,65,198,173,169,0.01179,240,240,chicken,wiki_20_30_wiki_0_78,2,87.64242,85.3971,85.03401,0.01272,0.01042,0.01079,0.011,0.00087,0.00078,0.00074,109.52903,97.27626,95.96929,0.01274,0.01042,0.0108,0.01102,0.00085,0.00076,0.00071,0.031,0.02937,87.64242,102.5641,85.3971,96.24639,85.03401,95.96929,7,37,7,33
wiki_20_30,8,38,shrimp,swallowtail,0.0114,0.01246,173,169,91,215,0.01179,240,240,chicken,wiki_20_30_wiki_0_78,2,107.29614,97.18173,96.5251,0.01273,0.01042,0.01079,0.01101,0.00088,0.00078,0.00073,101.62602,94.42871,89.12656,0.01274,0.01042,0.0108,0.01102,0.00085,0.00076,0.00071,0.031,0.02937,107.29614,101.62602,97.18173,94.42871,96.5251,89.12656,74,15,71,15
wiki_0_78,9,38,swallowtail,red_admiral,0.01167,0.00973,91,215,52,178,0.01179,240,240,chicken,wiki_20_30_wiki_0_78,2,91.99632,90.09009,88.96797,0.01272,0.01042,0.01079,0.01101,0.00088,0.00078,0.00074,93.02326,88.96797,85.61644,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.031,0.02937,90.66183,91.57509,89.12656,86.73027,88.49558,85.32423,26,9,22,8
wiki_20_30,10,38,red_admiral,haddock,0.01061,0.01323,52,178,176,94,0.01179,240,240,chicken,wiki_20_30_wiki_0_78,2,94.25071,92.50694,90.90909,0.01273,0.01042,0.0108,0.01101,0.00088,0.00079,0.00074,87.10801,83.47245,82.71299,0.01273,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.031,0.02937,93.80863,87.10801,90.90909,83.47245,89.6861,82.57638,29,2,25,2
wiki_0_78,11,38,haddock,halibut,0.01372,0.01125,176,94,70,95,0.01179,240,240,chicken,wiki_20_30_wiki_0_78,2,85.76329,82.71299,81.69935,0.01272,0.01042,0.0108,0.01101,0.00088,0.00079,0.00074,106.83761,102.77492,99.60159,0.01273,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.031,0.02937,85.76329,106.83761,82.71299,99.9001,81.69935,97.56098,3,37,3,31
wiki_20_30,12,38,halibut,llama,0.01152,0.01399,70,95,108,119,0.01179,240,240,chicken,wiki_20_30_wiki_0_78,2,95.78544,94.69697,90.009,0.01272,0.01042,0.0108,0.01101,0.00088,0.00079,0.00074,92.08103,90.7441,89.76661,0.01273,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.031,0.02937,95.78544,92.08103,94.69697,90.7441,90.009,89.76661,20,29,19,27
wiki_0_78,13,38,llama,pig,0.01401,0.01056,108,119,184,86,0.01179,240,240,chicken,wiki_20_30_wiki_0_78,2,84.53085,81.76615,80.77544,0.01272,0.01042,0.0108,0.01101,0.00088,0.00079,0.00074,120.48193,102.14505,99.20635,0.01274,0.01045,0.01081,0.01103,0.00084,0.00076,0.0007,0.031,0.02937,84.53085,120.48193,81.76615,102.14505,80.77544,98.03922,1,78,1,72
wiki_20_30,14,38,pig,boa,0.01158,0.01326,184,86,21,23,0.01179,240,240,chicken,wiki_20_30_wiki_0_78,2,86.80556,84.81764,84.60237,0.01272,0.01043,0.0108,0.01101,0.00088,0.00079,0.00074,83.40284,82.64463,82.30453,0.01273,0.01045,0.01081,0.01103,0.00084,0.00076,0.0007,0.031,0.02937,86.80556,83.40284,84.67401,82.64463,84.60237,82.30453,3,0,2,0
wiki_20_30,0,39,chimpanzee,reindeer,0.00981,0.01209,146,39,189,180,0.01179,240,240,chimpanzee,wiki_20_30_wiki_0_78,2,100.0,97.65625,96.61836,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,100.50251,94.33962,91.65903,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03127,0.03003,99.9001,100.50251,97.18173,94.33962,95.69378,91.65903,32,36,31,36
wiki_0_78,1,39,reindeer,sheep,0.01403,0.00993,189,180,148,196,0.01179,240,240,chimpanzee,wiki_20_30_wiki_0_78,2,96.61836,89.6861,88.10573,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03127,0.03003,96.61836,105.59662,89.6861,94.33962,88.10573,92.08103,13,29,13,28
