agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_24,11,9,goat,gerbil,0.00902,0.012,163,157,91,83,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,107.29614,97.18173,96.5251,0.01273,0.01044,0.0108,0.01101,0.00087,0.00078,0.00072,94.78673,93.54537,91.49131,0.01275,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,0.03172,0.03119,98.4252,94.78673,96.61836,93.54537,96.06148,90.82652,74,33,72,29
wiki_0_81,12,9,gerbil,mongoose,0.01129,0.01025,91,83,117,131,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,100.50251,96.80542,93.80863,0.01273,0.01044,0.0108,0.01102,0.00086,0.00078,0.00072,94.78673,94.25071,91.91176,0.01275,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,0.03172,0.03119,100.50251,94.25071,95.87728,91.91176,93.54537,91.49131,50,56,44,49
wiki_20_24,13,9,mongoose,octopus,0.00938,0.01203,117,131,68,141,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,106.60981,103.19917,101.31712,0.01274,0.01045,0.01081,0.01102,0.00086,0.00078,0.00072,100.3009,97.08738,96.43202,0.01275,0.01043,0.01081,0.01103,0.00085,0.00075,0.00071,0.03172,0.03119,103.30579,100.3009,102.24949,97.08738,99.30487,96.43202,81,61,74,54
wiki_0_81,14,9,octopus,squid,0.01104,0.00912,68,141,78,209,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,107.64263,104.05827,101.11223,0.01274,0.01045,0.01081,0.01102,0.00086,0.00077,0.00072,109.64912,106.49627,104.71204,0.01275,0.01043,0.01081,0.01103,0.00084,0.00075,0.0007,0.03172,0.03119,107.64263,106.60981,101.62602,105.70825,97.27626,101.9368,83,54,77,49
wiki_20_24,15,9,squid,ray,0.00787,0.01325,78,209,223,177,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,104.49321,100.1001,96.99321,0.01274,0.01045,0.01082,0.01103,0.00086,0.00077,0.00072,82.57638,81.103,78.67821,0.01275,0.01044,0.01081,0.01103,0.00086,0.00075,0.0007,0.03172,0.03119,103.09278,82.57638,96.99321,81.103,96.06148,78.67821,77,1,72,1
wiki_0_81,16,9,ray,jay,0.0121,0.01114,223,177,115,106,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,89.3655,87.48906,86.58009,0.01274,0.01046,0.01082,0.01103,0.00086,0.00077,0.00072,88.73114,80.19246,79.61783,0.01274,0.01044,0.01081,0.01104,0.00086,0.00075,0.00071,0.03172,0.03119,88.33922,80.38585,86.88097,80.12821,85.61644,79.42812,9,2,8,1
wiki_20_24,17,9,jay,copperhead,0.01089,0.01377,115,106,126,45,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,92.76438,91.82736,89.84726,0.01274,0.01046,0.01082,0.01103,0.00086,0.00077,0.00072,95.96929,90.66183,87.0322,0.01274,0.01044,0.01081,0.01104,0.00086,0.00075,0.00071,0.03172,0.03119,92.42144,95.96929,87.7193,90.66183,87.10801,87.0322,20,10,17,10
wiki_0_81,18,9,copperhead,cottonmouth,0.01418,0.0091,126,45,106,47,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,88.73114,80.19246,79.61783,0.01274,0.01046,0.01082,0.01103,0.00086,0.00078,0.00072,101.11223,99.7009,95.96929,0.01274,0.01045,0.01082,0.01104,0.00086,0.00075,0.0007,0.03172,0.03119,88.73114,100.3009,80.19246,98.81423,79.36508,94.87666,2,27,2,24
wiki_20_24,19,9,cottonmouth,spider,0.01114,0.01143,106,47,177,208,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,82.57638,81.103,78.67821,0.01273,0.01046,0.01082,0.01103,0.00087,0.00078,0.00072,98.13543,95.2381,92.1659,0.01274,0.01045,0.01082,0.01104,0.00086,0.00075,0.0007,0.03172,0.03119,82.37232,98.13543,79.8722,92.9368,78.36991,91.40768,1,21,0,18
wiki_0_81,20,9,spider,tarantula,0.01396,0.01003,177,208,131,220,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,94.78673,94.25071,91.91176,0.01273,0.01046,0.01082,0.01103,0.00087,0.00078,0.00072,101.62602,99.7009,96.89922,0.01274,0.01045,0.01082,0.01105,0.00085,0.00075,0.0007,0.03172,0.03119,94.78673,101.62602,94.25071,98.03922,91.91176,95.41985,56,74,54,61
wiki_20_24,21,9,tarantula,sawfish,0.01025,0.01193,131,220,83,188,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,94.78673,93.54537,91.49131,0.01273,0.01046,0.01082,0.01103,0.00087,0.00078,0.00072,102.14505,98.81423,98.4252,0.01275,0.01045,0.01083,0.01105,0.00085,0.00075,0.0007,0.03172,0.03119,94.69697,102.14505,93.02326,98.61933,90.82652,97.56098,33,51,29,43
wiki_0_81,22,9,sawfish,cuttlefish,0.0127,0.00948,83,188,233,54,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,111.85682,110.98779,104.27529,0.01274,0.01046,0.01083,0.01103,0.00087,0.00076,0.00072,105.48523,101.0101,98.91197,0.01275,0.01045,0.01083,0.01106,0.00085,0.00075,0.0007,0.03172,0.03119,111.85682,101.0101,110.98779,98.91197,104.27529,97.08738,43,53,40,45
wiki_20_24,23,9,cuttlefish,mink,0.00881,0.01282,233,54,207,129,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,119.04762,108.10811,101.0101,0.01274,0.01047,0.01084,0.01104,0.00086,0.00075,0.00071,91.74312,89.0472,87.41259,0.01275,0.01045,0.01083,0.01106,0.00085,0.00075,0.0007,0.03172,0.03119,119.04762,91.74312,105.70825,89.0472,98.81423,87.41259,49,23,45,23
wiki_0_81,24,9,mink,rabbit,0.01306,0.0105,207,129,84,172,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,81.90008,81.43322,79.55449,0.01273,0.01047,0.01084,0.01104,0.00086,0.00075,0.00071,107.18114,105.04202,101.31712,0.01275,0.01047,0.01084,0.01107,0.00085,0.00074,0.00069,0.03172,0.03119,81.90008,106.49627,81.43322,101.83299,79.55449,100.60362,0,91,0,78
wiki_0_81,25,9,mink,polecat,0.0132,0.0109,207,129,140,164,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,86.65511,84.96177,84.81764,0.01273,0.01047,0.01084,0.01104,0.00086,0.00075,0.00071,96.99321,95.87728,93.10987,0.01275,0.01047,0.01084,0.01108,0.00085,0.00075,0.00069,0.03172,0.03119,86.65511,96.99321,84.96177,95.87728,84.45946,93.10987,4,74,4,64
wiki_20_24,26,9,polecat,gazelle,0.01146,0.01159,140,164,86,81,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,120.48193,102.14505,99.20635,0.01273,0.01048,0.01084,0.01105,0.00085,0.00075,0.0007,95.87728,91.07468,90.82652,0.01275,0.01047,0.01084,0.01108,0.00085,0.00075,0.00069,0.03172,0.03119,120.48193,92.76438,102.14505,90.90909,99.20635,90.7441,78,26,69,21
wiki_0_81,27,9,gazelle,leopard,0.0113,0.01043,86,81,4,116,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,97.65625,93.19664,91.91176,0.01273,0.01048,0.01084,0.01105,0.00085,0.00075,0.0007,100.50251,95.87728,94.96676,0.01276,0.01048,0.01085,0.01108,0.00085,0.00075,0.00069,0.03172,0.03119,97.65625,100.50251,93.19664,95.2381,91.91176,94.96676,35,56,29,48
wiki_20_24,28,9,leopard,falcon,0.00931,0.01284,4,116,69,71,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,107.41139,98.91197,94.69697,0.01273,0.01048,0.01085,0.01106,0.00086,0.00075,0.00071,91.65903,90.49774,85.61644,0.01275,0.01048,0.01085,0.01108,0.00085,0.00075,0.00069,0.03172,0.03119,107.18114,91.65903,98.23183,90.49774,93.45794,85.61644,27,6,22,6
wiki_0_81,29,9,falcon,jaguar,0.01192,0.01078,69,71,226,105,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,101.7294,95.32888,90.41591,0.01273,0.01049,0.01085,0.01106,0.00085,0.00075,0.00071,92.76438,88.49558,86.73027,0.01275,0.01048,0.01085,0.01108,0.00085,0.00075,0.00069,0.03172,0.03119,101.7294,90.57971,95.32888,86.73027,90.41591,85.5432,14,8,14,6
wiki_20_24,30,9,jaguar,rat,0.00885,0.01294,226,105,186,174,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,106.83761,91.82736,90.17133,0.01273,0.01049,0.01086,0.01106,0.00085,0.00075,0.00071,104.93179,101.83299,101.31712,0.01275,0.01048,0.01085,0.01109,0.00085,0.00075,0.00069,0.03172,0.03119,93.19664,104.93179,90.17133,101.83299,90.009,100.90817,20,76,18,64
wiki_0_81,31,9,rat,mouse,0.0128,0.00912,186,174,0,135,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,92.67841,91.91176,90.99181,0.01273,0.01049,0.01086,0.01106,0.00085,0.00075,0.00071,106.49627,99.50249,97.56098,0.01275,0.01049,0.01086,0.01109,0.00085,0.00075,0.00069,0.03172,0.03119,92.59259,102.14505,90.99181,97.56098,90.33424,92.85051,36,40,32,30
wiki_20_24,32,9,mouse,sparrow,0.01073,0.01209,0,135,60,206,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,106.95187,101.83299,97.65625,0.01273,0.01049,0.01086,0.01107,0.00085,0.00075,0.0007,95.51098,94.07338,93.89671,0.01276,0.0105,0.01086,0.01109,0.00086,0.00075,0.00069,0.03172,0.03119,105.15247,94.78673,99.9001,93.89671,97.18173,92.08103,65,35,54,32
wiki_0_81,33,9,sparrow,hawk,0.01318,0.01014,60,206,80,99,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,81.03728,80.77544,80.12821,0.01273,0.01049,0.01086,0.01107,0.00085,0.00075,0.0007,98.61933,94.78673,91.99632,0.01276,0.0105,0.01086,0.0111,0.00086,0.00075,0.00069,0.03172,0.03119,80.97166,96.06148,80.12821,94.33962,79.8722,91.74312,0,28,0,24
wiki_0_81,34,9,sparrow,finch,0.01145,0.01055,60,206,191,72,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,100.80645,97.56098,94.25071,0.01273,0.01049,0.01087,0.01107,0.00085,0.00075,0.0007,94.78673,87.79631,85.6898,0.01275,0.0105,0.01087,0.0111,0.00086,0.00076,0.00069,0.03172,0.03119,100.80645,88.80995,95.78544,86.80556,94.25071,84.88964,37,8,31,6
wiki_20_24,35,9,finch,toad,0.00981,0.01307,191,72,73,78,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,124.68828,110.86475,101.9368,0.01273,0.01051,0.01087,0.01108,0.00082,0.00074,0.0007,107.64263,104.05827,101.11223,0.01276,0.01051,0.01087,0.0111,0.00086,0.00076,0.00069,0.03172,0.03119,110.86475,107.64263,98.91197,101.62602,96.5251,96.15385,39,83,32,65
wiki_0_81,36,9,toad,frog,0.01343,0.00787,73,78,167,223,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,92.67841,88.80995,88.26125,0.01273,0.01051,0.01087,0.01108,0.00082,0.00074,0.0007,104.49321,100.1001,96.99321,0.01276,0.01051,0.01088,0.01111,0.00086,0.00075,0.00069,0.03172,0.03119,88.80995,103.09278,88.10573,96.06148,86.50519,93.37068,24,77,18,58
wiki_20_24,37,9,frog,reindeer,0.01046,0.01252,167,223,210,180,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,100.3009,99.30487,97.27626,0.01274,0.01052,0.01088,0.01108,0.00083,0.00074,0.0007,100.50251,94.33962,91.65903,0.01276,0.01051,0.01088,0.01111,0.00086,0.00075,0.00069,0.03172,0.03119,100.3009,100.50251,99.30487,94.33962,95.41985,91.65903,106,36,87,31
wiki_0_81,38,9,reindeer,sheep,0.01128,0.00993,210,180,82,196,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,101.62602,94.25071,93.45794,0.01274,0.01052,0.01088,0.01108,0.00083,0.00074,0.0007,105.59662,100.70493,92.67841,0.01276,0.01052,0.01088,0.01111,0.00085,0.00075,0.00069,0.03172,0.03119,94.16196,105.59662,91.40768,92.67841,89.92806,91.07468,23,29,16,23
wiki_20_24,39,9,sheep,halibut,0.01053,0.01236,82,196,193,95,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,102.14505,98.13543,95.69378,0.01274,0.01052,0.01089,0.01109,0.00082,0.00074,0.0007,106.83761,102.77492,99.60159,0.01276,0.01053,0.01089,0.01111,0.00085,0.00075,0.00069,0.03172,0.03119,102.14505,106.83761,95.69378,102.77492,93.80863,99.60159,66,37,52,32
wiki_0_81,40,9,halibut,plaice,0.01146,0.00867,193,95,120,161,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,110.25358,101.9368,98.91197,0.01274,0.01053,0.01089,0.01109,0.00082,0.00073,0.00069,98.52217,95.2381,93.72071,0.01276,0.01053,0.01089,0.01112,0.00085,0.00075,0.00069,0.03172,0.03119,110.25358,96.80542,101.9368,93.72071,98.91197,90.99181,61,26,47,19
wiki_20_24,41,9,plaice,haddock,0.00875,0.01148,120,161,50,94,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,106.95187,101.41988,98.03922,0.01274,0.01053,0.0109,0.0111,0.00081,0.00073,0.00069,87.10801,83.47245,82.71299,0.01276,0.01053,0.01089,0.01112,0.00085,0.00075,0.00069,0.03172,0.03119,102.5641,83.47245,99.10803,82.71299,97.84736,81.83306,63,2,49,0
wiki_20_24,42,9,plaice,wombat,0.00907,0.01344,120,161,198,235,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,110.25358,106.49627,104.27529,0.01274,0.01054,0.01091,0.01111,0.00081,0.00073,0.00069,104.60251,99.8004,94.87666,0.01276,0.01054,0.01089,0.01112,0.00085,0.00075,0.00069,0.03172,0.03119,106.95187,104.60251,105.48523,99.8004,100.90817,94.87666,41,56,33,42
wiki_0_81,43,9,wombat,koala,0.01267,0.00903,198,235,28,112,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,97.84736,91.91176,86.43042,0.01274,0.01054,0.01091,0.01111,0.00081,0.00073,0.00069,105.70825,95.78544,95.2381,0.01276,0.01054,0.0109,0.01112,0.00085,0.00075,0.00069,0.03172,0.03119,91.91176,100.1001,86.43042,95.51098,86.05852,94.60738,15,54,12,42
wiki_20_24,44,9,koala,rooster,0.01022,0.01228,28,112,63,183,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,96.43202,93.80863,91.74312,0.01274,0.01055,0.01091,0.01111,0.00082,0.00073,0.00069,93.63296,92.59259,91.40768,0.01276,0.01054,0.0109,0.01112,0.00085,0.00075,0.00068,0.03172,0.03119,96.33911,92.76438,93.54537,91.99632,91.57509,91.3242,56,20,44,17
wiki_0_81,45,9,rooster,pig,0.01304,0.01068,63,183,30,48,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,96.99321,92.3361,91.24088,0.01274,0.01056,0.01091,0.01112,0.00082,0.00073,0.00069,115.60694,100.40161,94.96676,0.01276,0.01055,0.0109,0.01113,0.00084,0.00075,0.00068,0.03172,0.03119,96.99321,100.40161,91.24088,94.96676,89.0472,93.45794,20,35,15,27
wiki_20_24,46,9,pig,scallop,0.01002,0.01308,30,48,101,189,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,96.15385,94.60738,92.08103,0.01274,0.01056,0.01092,0.01112,0.00082,0.00073,0.00069,100.0,97.65625,96.61836,0.01276,0.01055,0.0109,0.01113,0.00084,0.00075,0.00068,0.03172,0.03119,95.96929,97.65625,92.08103,96.61836,91.07468,94.78673,16,32,12,23
wiki_0_81,47,9,scallop,oyster,0.01152,0.00981,101,189,172,146,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,107.18114,105.04202,101.31712,0.01275,0.01057,0.01093,0.01113,0.00082,0.00073,0.00069,96.24639,93.45794,89.6861,0.01276,0.01055,0.0109,0.01114,0.00084,0.00075,0.00068,0.03172,0.03119,107.18114,94.87666,105.04202,91.99632,101.31712,87.48906,91,11,77,7
wiki_20_24,48,9,oyster,fox,0.00847,0.01379,172,146,33,77,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,118.06375,105.37408,101.83299,0.01275,0.01058,0.01094,0.01114,0.00081,0.00071,0.00068,88.18342,86.28128,85.32423,0.01276,0.01055,0.0109,0.01114,0.00084,0.00075,0.00068,0.03172,0.03119,109.64912,88.18342,102.14505,86.28128,101.0101,85.32423,83,7,67,7
wiki_0_81,49,9,fox,wolf,0.01152,0.0112,33,77,230,234,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,99.8004,92.9368,92.9368,0.01275,0.01058,0.01094,0.01114,0.00081,0.00071,0.00068,98.4252,96.06148,93.28358,0.01276,0.01055,0.01091,0.01114,0.00084,0.00075,0.00068,0.03172,0.03119,92.9368,98.4252,92.9368,96.06148,90.82652,92.85051,54,48,41,37
wiki_20_24,50,9,wolf,crocodile,0.0106,0.01199,230,234,180,51,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,100.50251,94.33962,91.65903,0.01275,0.01058,0.01094,0.01114,0.00081,0.00071,0.00068,103.51967,101.41988,98.91197,0.01276,0.01056,0.01091,0.01115,0.00084,0.00074,0.00068,0.03172,0.03119,98.71668,103.51967,90.66183,98.91197,89.92806,97.08738,36,108,27,83
wiki_0_81,51,9,crocodile,alligator,0.01306,0.00932,180,51,225,1,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,92.76438,91.3242,90.66183,0.01275,0.01058,0.01094,0.01114,0.00081,0.00071,0.00068,101.31712,97.84736,96.99321,0.01277,0.01056,0.01092,0.01115,0.00084,0.00074,0.00068,0.03172,0.03119,92.76438,97.84736,91.3242,96.99321,89.6861,96.5251,39,83,32,61
wiki_20_24,52,9,alligator,blackbird,0.01038,0.01252,225,1,150,20,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,99.9001,97.27626,96.43202,0.01276,0.01058,0.01095,0.01115,0.00082,0.00071,0.00068,93.28358,90.82652,87.18396,0.01276,0.01056,0.01092,0.01115,0.00084,0.00074,0.00068,0.03172,0.03119,99.40358,91.1577,96.99321,87.56567,95.51098,87.18396,85,14,63,12
wiki_0_81,53,9,blackbird,dragonfly,0.01244,0.01066,150,20,56,63,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,99.7009,98.52217,97.37098,0.01276,0.0106,0.01096,0.01115,0.00081,0.00071,0.00068,96.43202,93.80863,91.74312,0.01277,0.01056,0.01092,0.01115,0.00085,0.00074,0.00068,0.03172,0.03119,98.52217,96.43202,95.60229,93.54537,94.33962,91.74312,40,56,28,45
wiki_20_24,54,9,dragonfly,jackdaw,0.01003,0.01176,56,63,156,104,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,95.60229,91.91176,91.24088,0.01276,0.0106,0.01096,0.01116,0.00081,0.00071,0.00068,92.50694,90.57971,90.17133,0.01277,0.01056,0.01093,0.01116,0.00085,0.00075,0.00068,0.03172,0.03119,94.25071,90.99181,91.3242,90.17133,89.3655,90.09009,34,39,26,31
wiki_0_81,55,9,jackdaw,raven,0.01061,0.01081,156,104,158,176,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,93.72071,93.45794,91.99632,0.01276,0.0106,0.01096,0.01116,0.00081,0.00071,0.00068,94.25071,92.50694,90.90909,0.01277,0.01057,0.01093,0.01116,0.00085,0.00075,0.00069,0.03172,0.03119,93.54537,93.80863,91.99632,90.009,91.24088,88.88889,40,29,26,21
wiki_20_24,56,9,raven,slug,0.01067,0.01281,158,176,228,203,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,104.05827,101.41988,101.11223,0.01276,0.01061,0.01097,0.01116,0.00081,0.00071,0.00068,90.57971,90.09009,89.20607,0.01277,0.01057,0.01093,0.01116,0.00085,0.00075,0.00069,0.03172,0.03119,104.05827,90.57971,101.41988,90.09009,97.75171,89.20607,98,28,69,18
wiki_0_81,57,9,slug,snail,0.01337,0.00976,228,203,138,204,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,88.73114,86.88097,86.13264,0.01276,0.01061,0.01097,0.01117,0.00081,0.00071,0.00068,95.05703,93.28358,91.65903,0.01277,0.01057,0.01093,0.01116,0.00085,0.00075,0.00069,0.03172,0.03119,88.73114,93.28358,86.88097,88.10573,86.13264,86.95652,6,21,6,11
wiki_20_24,58,9,snail,gorilla,0.01058,0.0128,138,204,53,89,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,94.07338,91.3242,90.17133,0.01276,0.01061,0.01097,0.01117,0.00082,0.00071,0.00069,101.9368,99.30487,96.06148,0.01277,0.01057,0.01094,0.01116,0.00085,0.00075,0.00069,0.03172,0.03119,91.40768,101.9368,90.17133,96.06148,89.3655,94.16196,27,71,17,48
wiki_0_81,59,9,gorilla,chimpanzee,0.01398,0.00981,53,89,94,39,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,87.10801,83.47245,82.71299,0.01276,0.01061,0.01097,0.01117,0.00082,0.00071,0.00069,103.51967,100.70493,95.87728,0.01277,0.01058,0.01094,0.01117,0.00085,0.00075,0.00068,0.03172,0.03119,87.10801,100.70493,83.33333,94.96676,81.83306,93.72071,2,42,2,31
wiki_20_24,60,9,chimpanzee,prawn,0.01125,0.0131,94,39,95,198,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,106.83761,102.77492,99.60159,0.01276,0.01062,0.01098,0.01118,0.00082,0.00071,0.00069,110.25358,106.49627,104.27529,0.01277,0.01059,0.01095,0.01118,0.00084,0.00075,0.00068,0.03172,0.03119,99.9001,110.25358,95.96929,100.90817,92.59259,97.08738,37,41,23,27
wiki_0_81,61,9,prawn,shrimp,0.01302,0.00806,95,198,159,169,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,86.73027,83.89262,83.19468,0.01275,0.01062,0.01098,0.01118,0.00082,0.00072,0.00069,109.52903,97.27626,95.96929,0.01277,0.01059,0.01096,0.01118,0.00083,0.00074,0.00068,0.03172,0.03119,85.25149,102.5641,83.40284,94.25071,82.57638,93.45794,3,37,2,21
wiki_20_24,62,9,shrimp,crow,0.01153,0.01349,159,169,13,52,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,97.65625,96.15385,92.42144,0.01275,0.01062,0.01098,0.01118,0.00083,0.00072,0.00069,91.99632,90.09009,88.96797,0.01277,0.0106,0.01096,0.01118,0.00083,0.00074,0.00068,0.03172,0.03119,96.43202,90.66183,92.42144,88.57396,89.12656,87.64242,28,26,16,18
wiki_0_81,63,9,crow,coyote,0.01326,0.01103,13,52,237,49,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,93.89671,84.88964,84.246,0.01275,0.01062,0.01099,0.01118,0.00083,0.00072,0.00069,100.1001,97.18173,93.37068,0.01278,0.0106,0.01097,0.01119,0.00083,0.00074,0.00068,0.03172,0.03119,93.89671,97.84736,84.67401,94.07338,84.246,93.37068,4,69,3,45
wiki_20_24,64,9,coyote,turkey,0.01018,0.01411,237,49,72,227,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,94.78673,87.79631,85.6898,0.01275,0.01063,0.01099,0.01118,0.00083,0.00072,0.00069,77.88162,77.27975,76.56968,0.01277,0.0106,0.01097,0.01119,0.00083,0.00074,0.00068,0.03172,0.03119,88.80995,77.27975,85.10638,76.56968,84.38819,75.70023,8,0,5,0
wiki_20_24,65,9,coyote,albatross,0.01065,0.01276,237,49,206,0,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,95.51098,94.07338,93.89671,0.01275,0.01063,0.01099,0.01119,0.00083,0.00072,0.00069,92.67841,91.91176,90.99181,0.01277,0.0106,0.01097,0.01119,0.00084,0.00074,0.00068,0.03172,0.03119,93.98496,92.67841,92.08103,90.99181,91.07468,88.65248,35,36,21,27
wiki_0_81,66,9,albatross,dolphin,0.01268,0.01073,206,0,212,60,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,97.56098,95.32888,94.87666,0.01275,0.01064,0.011,0.01119,0.00083,0.00073,0.00069,106.95187,101.83299,97.65625,0.01277,0.0106,0.01097,0.0112,0.00084,0.00074,0.00068,0.03172,0.03119,97.56098,106.95187,95.32888,101.83299,94.87666,97.18173,44,65,31,43
wiki_20_24,67,9,dolphin,caterpillar,0.00994,0.01324,212,60,195,34,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,104.71204,103.51967,100.3009,0.01275,0.01064,0.01101,0.0112,0.00083,0.00072,0.00068,88.96797,88.26125,87.26003,0.01277,0.0106,0.01097,0.0112,0.00084,0.00074,0.00068,0.03172,0.03119,103.51967,88.96797,99.50249,88.26125,95.69378,87.26003,73,12,50,11
wiki_0_81,68,9,caterpillar,beetle,0.01425,0.01087,195,34,123,15,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,76.74597,76.04563,75.18797,0.01274,0.01064,0.01101,0.0112,0.00083,0.00072,0.00068,97.94319,95.69378,92.42144,0.01277,0.01061,0.01098,0.0112,0.00084,0.00074,0.00068,0.03172,0.03119,76.1035,97.94319,75.24454,95.69378,75.13148,92.42144,0,37,0,23
wiki_0_81,69,9,caterpillar,cockroach,0.01305,0.01124,195,34,142,42,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,95.60229,92.3361,89.6861,0.01274,0.01064,0.01101,0.0112,0.00083,0.00072,0.00068,101.0101,98.61933,98.13543,0.01278,0.01061,0.01098,0.01122,0.00084,0.00074,0.00068,0.03172,0.03119,95.60229,98.61933,92.3361,98.13543,89.6861,97.56098,22,96,20,65
wiki_20_24,70,9,cockroach,sloth,0.0096,0.01174,142,42,85,202,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,104.16667,103.19917,99.10803,0.01275,0.01065,0.01101,0.01121,0.00083,0.00072,0.00068,94.69697,91.3242,89.12656,0.01278,0.01061,0.01098,0.01122,0.00084,0.00074,0.00068,0.03172,0.03119,103.30579,94.69697,99.10803,91.3242,97.46589,89.12656,77,30,52,22
wiki_0_81,71,9,sloth,hyena,0.01236,0.01048,85,202,183,102,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,93.63296,92.59259,91.40768,0.01275,0.01065,0.01101,0.01121,0.00083,0.00072,0.00068,100.2004,97.56098,96.61836,0.01278,0.01062,0.01099,0.01123,0.00084,0.00074,0.00067,0.03172,0.03119,93.63296,96.61836,92.59259,95.87728,89.12656,94.51796,20,87,13,54
wiki_20_24,72,9,hyena,silkworm,0.01009,0.0129,183,102,157,200,0.01179,240,240,barbel,wiki_20_24_wiki_0_81,2,115.60694,110.61947,107.18114,0.01275,0.01066,0.01103,0.01122,0.00082,0.00071,0.00067,86.88097,85.83691,84.60237,0.01278,0.01062,0.01099,0.01123,0.00084,0.00074,0.00067,0.03172,0.03119,112.99435,86.05852,103.19917,83.8223,101.31712,82.85004,81,4,54,2
