agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_18,3,6,hyena,baboon,0.01301,0.00919,226,102,48,7,0.01179,240,240,armadillo,wiki_19_28_wiki_0_18,2,115.60694,100.40161,94.96676,0.01273,0.01042,0.01077,0.01099,0.00085,0.00077,0.00072,107.29614,102.24949,101.31712,0.01274,0.01041,0.01079,0.01101,0.00084,0.00074,0.00071,0.03078,0.0275,115.60694,105.04202,100.40161,101.41988,94.96676,100.60362,35,86,35,83
wiki_19_28,4,6,baboon,guinea_pig,0.0083,0.01117,48,7,86,92,0.01179,240,240,armadillo,wiki_19_28_wiki_0_18,2,120.48193,102.14505,99.20635,0.01273,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,100.70493,98.81423,98.23183,0.01274,0.01041,0.01079,0.01101,0.00084,0.00074,0.00071,0.03078,0.0275,112.99435,100.70493,99.9001,98.81423,98.03922,98.23183,78,47,77,44
wiki_0_18,5,6,guinea_pig,hamster,0.01299,0.0095,86,92,71,96,0.01179,240,240,armadillo,wiki_19_28_wiki_0_18,2,91.65903,90.49774,85.61644,0.01273,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,99.50249,98.71668,97.56098,0.01274,0.01041,0.0108,0.01101,0.00084,0.00074,0.00071,0.03078,0.0275,91.65903,99.0099,90.49774,97.56098,85.61644,97.56098,6,63,6,60
wiki_19_28,6,6,hamster,flamingo,0.01078,0.0128,71,96,105,74,0.01179,240,240,armadillo,wiki_19_28_wiki_0_18,2,92.76438,88.49558,86.73027,0.01273,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,92.67841,88.96797,88.33922,0.01274,0.01041,0.0108,0.01101,0.00084,0.00074,0.00071,0.03078,0.0275,90.57971,92.67841,87.95075,88.96797,85.76329,88.33922,8,25,7,24
wiki_0_18,7,6,flamingo,dolphin,0.01396,0.0107,105,74,149,60,0.01179,240,240,armadillo,wiki_19_28_wiki_0_18,2,91.91176,89.52551,88.80995,0.01273,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,106.95187,101.83299,97.65625,0.01274,0.01042,0.0108,0.01102,0.00084,0.00074,0.0007,0.03078,0.0275,91.91176,106.95187,89.52551,97.65625,88.80995,95.60229,14,65,14,62
wiki_19_28,8,6,dolphin,newt,0.00904,0.01286,149,60,150,137,0.01179,240,240,armadillo,wiki_19_28_wiki_0_18,2,99.9001,97.27626,96.43202,0.01273,0.01043,0.01079,0.01101,0.00085,0.00077,0.00072,89.44544,84.88964,84.246,0.01274,0.01042,0.0108,0.01102,0.00084,0.00074,0.0007,0.03078,0.0275,99.40358,89.44544,96.99321,84.88964,96.33911,84.246,85,4,81,4
wiki_0_18,9,6,newt,frog,0.01225,0.0111,150,137,233,223,0.01179,240,240,armadillo,wiki_19_28_wiki_0_18,2,111.85682,110.98779,104.27529,0.01273,0.01043,0.0108,0.01101,0.00085,0.00075,0.00072,104.49321,100.1001,96.99321,0.01275,0.01042,0.0108,0.01102,0.00084,0.00073,0.0007,0.03078,0.0275,111.85682,104.49321,110.98779,100.1001,104.27529,96.99321,43,77,42,71
wiki_19_28,10,6,frog,ant,0.00881,0.01244,233,223,207,2,0.01179,240,240,armadillo,wiki_19_28_wiki_0_18,2,119.04762,108.10811,101.0101,0.01273,0.01044,0.0108,0.01102,0.00084,0.00075,0.00071,94.60738,92.67841,91.99632,0.01275,0.01043,0.01081,0.01102,0.00084,0.00074,0.0007,0.03078,0.0275,119.04762,94.60738,105.70825,92.67841,98.81423,91.99632,49,23,47,23
wiki_0_18,11,6,ant,spider,0.01395,0.01019,207,2,216,208,0.01179,240,240,armadillo,wiki_19_28_wiki_0_18,2,90.25271,86.28128,85.3971,0.01273,0.01044,0.0108,0.01102,0.00084,0.00075,0.00071,98.13543,95.2381,92.1659,0.01275,0.01043,0.01081,0.01102,0.00084,0.00073,0.0007,0.03078,0.0275,90.25271,96.89922,86.28128,92.9368,85.3971,91.40768,7,21,7,20
wiki_19_28,12,6,spider,octopus,0.01096,0.0105,216,208,151,141,0.01179,240,240,armadillo,wiki_19_28_wiki_0_18,2,91.24088,87.79631,86.95652,0.01273,0.01044,0.0108,0.01102,0.00084,0.00075,0.00071,100.3009,97.08738,96.43202,0.01275,0.01043,0.01081,0.01103,0.00084,0.00073,0.00069,0.03078,0.0275,87.79631,100.3009,86.95652,97.08738,86.13264,96.43202,18,61,16,52
wiki_0_18,13,6,octopus,squid,0.01304,0.00912,151,141,49,209,0.01179,240,240,armadillo,wiki_19_28_wiki_0_18,2,100.1001,97.18173,93.37068,0.01273,0.01044,0.0108,0.01102,0.00084,0.00075,0.00071,109.64912,106.49627,104.71204,0.01275,0.01043,0.01082,0.01103,0.00084,0.00073,0.00069,0.03078,0.0275,100.1001,106.60981,97.18173,105.70825,93.37068,101.9368,69,54,68,48
wiki_19_28,14,6,squid,chipmunk,0.00982,0.01325,49,209,172,40,0.01179,240,240,armadillo,wiki_19_28_wiki_0_18,2,107.18114,105.04202,101.31712,0.01274,0.01045,0.01081,0.01103,0.00084,0.00074,0.00071,92.76438,87.56567,86.95652,0.01275,0.01043,0.01082,0.01103,0.00084,0.00073,0.00069,0.03078,0.0275,107.18114,92.76438,105.04202,87.56567,100.60362,86.95652,91,16,86,15
wiki_0_18,15,6,chipmunk,weasel,0.01132,0.01055,172,40,179,232,0.01179,240,240,armadillo,wiki_19_28_wiki_0_18,2,101.62602,100.1001,99.30487,0.01274,0.01046,0.01082,0.01104,0.00084,0.00074,0.00071,98.13543,96.24639,94.78673,0.01275,0.01043,0.01082,0.01103,0.00084,0.00073,0.00069,0.03078,0.0275,101.62602,98.13543,100.1001,96.24639,99.30487,94.07338,99,65,93,59
wiki_19_28,16,6,weasel,wolf,0.00971,0.01078,179,232,16,234,0.01179,240,240,armadillo,wiki_19_28_wiki_0_18,2,97.46589,94.42871,92.9368,0.01274,0.01046,0.01082,0.01104,0.00084,0.00074,0.00071,98.4252,96.06148,93.28358,0.01275,0.01044,0.01082,0.01104,0.00084,0.00073,0.00069,0.03078,0.0275,95.87728,98.4252,94.25071,96.06148,92.59259,92.85051,24,48,22,46
wiki_0_18,17,6,wolf,coyote,0.01301,0.00999,16,234,47,49,0.01179,240,240,armadillo,wiki_19_28_wiki_0_18,2,101.11223,99.7009,95.96929,0.01274,0.01046,0.01082,0.01104,0.00084,0.00074,0.0007,100.1001,97.18173,93.37068,0.01275,0.01044,0.01082,0.01104,0.00084,0.00073,0.00069,0.03078,0.0275,101.11223,97.84736,99.7009,94.07338,95.96929,93.28358,27,69,24,63
wiki_19_28,18,6,coyote,stingray,0.0091,0.01245,47,49,45,212,0.01179,240,240,armadillo,wiki_19_28_wiki_0_18,2,95.96929,90.66183,87.0322,0.01274,0.01046,0.01082,0.01104,0.00084,0.00074,0.00071,97.56098,95.32888,94.87666,0.01275,0.01044,0.01082,0.01104,0.00084,0.00073,0.00069,0.03078,0.0275,91.65903,97.56098,88.02817,95.14748,86.73027,91.91176,10,44,8,38
wiki_0_18,19,6,stingray,shark,0.01402,0.00994,45,212,23,195,0.01179,240,240,armadillo,wiki_19_28_wiki_0_18,2,83.40284,82.64463,82.30453,0.01274,0.01046,0.01082,0.01104,0.00084,0.00074,0.00071,104.71204,103.51967,100.3009,0.01276,0.01044,0.01083,0.01105,0.00084,0.00073,0.00068,0.03078,0.0275,83.40284,103.51967,82.64463,97.27626,82.30453,95.51098,0,73,0,63
wiki_19_28,0,7,baboon,guinea_pig,0.0083,0.01117,48,7,86,92,0.01179,240,240,baboon,wiki_19_28_wiki_0_18,2,120.48193,102.14505,99.20635,0.01273,0.01041,0.01077,0.011,0.00085,0.00076,0.00072,100.70493,98.81423,98.23183,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03026,0.02746,112.99435,100.70493,99.9001,98.81423,98.03922,98.23183,78,47,77,46
wiki_0_18,1,7,guinea_pig,hamster,0.01299,0.0095,86,92,71,96,0.01179,240,240,baboon,wiki_19_28_wiki_0_18,2,91.65903,90.49774,85.61644,0.01273,0.01041,0.01077,0.011,0.00085,0.00076,0.00072,99.50249,98.71668,97.56098,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.03026,0.02746,91.65903,99.0099,90.49774,97.56098,85.61644,97.56098,6,63,6,61
wiki_19_28,2,7,hamster,flamingo,0.01078,0.0128,71,96,105,74,0.01179,240,240,baboon,wiki_19_28_wiki_0_18,2,92.76438,88.49558,86.73027,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,92.67841,88.96797,88.33922,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.03026,0.02746,90.57971,92.67841,87.95075,88.96797,85.76329,88.33922,8,25,7,25
wiki_0_18,3,7,flamingo,dolphin,0.01396,0.0107,105,74,149,60,0.01179,240,240,baboon,wiki_19_28_wiki_0_18,2,91.91176,89.52551,88.80995,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,106.95187,101.83299,97.65625,0.01274,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.03026,0.02746,91.91176,106.95187,89.52551,101.83299,88.80995,97.65625,14,65,14,64
wiki_19_28,4,7,dolphin,newt,0.00904,0.01286,149,60,150,137,0.01179,240,240,baboon,wiki_19_28_wiki_0_18,2,99.9001,97.27626,96.43202,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,89.44544,84.88964,84.246,0.01274,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.03026,0.02746,99.40358,89.44544,96.99321,84.88964,96.33911,84.246,85,4,83,4
wiki_0_18,5,7,newt,frog,0.01225,0.0111,150,137,233,223,0.01179,240,240,baboon,wiki_19_28_wiki_0_18,2,111.85682,110.98779,104.27529,0.01273,0.01042,0.01079,0.01101,0.00085,0.00075,0.00072,104.49321,100.1001,96.99321,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.03026,0.02746,111.85682,104.49321,110.98779,100.1001,104.27529,96.99321,43,77,42,73
wiki_19_28,6,7,frog,ant,0.00881,0.01244,233,223,207,2,0.01179,240,240,baboon,wiki_19_28_wiki_0_18,2,119.04762,108.10811,101.0101,0.01273,0.01042,0.0108,0.01101,0.00084,0.00075,0.00071,94.60738,92.67841,91.99632,0.01274,0.01041,0.01078,0.01101,0.00087,0.00076,0.00071,0.03026,0.02746,119.04762,94.60738,105.70825,92.67841,98.81423,91.99632,49,23,48,23
wiki_0_18,7,7,ant,spider,0.01395,0.01019,207,2,216,208,0.01179,240,240,baboon,wiki_19_28_wiki_0_18,2,90.25271,86.28128,85.3971,0.01273,0.01042,0.0108,0.01101,0.00084,0.00075,0.00071,98.13543,95.2381,92.1659,0.01274,0.01041,0.01079,0.01101,0.00087,0.00076,0.00071,0.03026,0.02746,90.25271,96.89922,86.28128,92.9368,85.3971,91.40768,7,21,7,20
wiki_19_28,8,7,spider,octopus,0.01096,0.0105,216,208,151,141,0.01179,240,240,baboon,wiki_19_28_wiki_0_18,2,91.24088,87.79631,86.95652,0.01273,0.01042,0.0108,0.01102,0.00084,0.00075,0.00071,100.3009,97.08738,96.43202,0.01274,0.01041,0.01079,0.01101,0.00087,0.00076,0.00071,0.03026,0.02746,87.79631,100.3009,86.95652,97.08738,86.13264,96.43202,18,61,16,54
wiki_0_18,9,7,octopus,squid,0.01304,0.00912,151,141,49,209,0.01179,240,240,baboon,wiki_19_28_wiki_0_18,2,100.1001,97.18173,93.37068,0.01273,0.01042,0.0108,0.01102,0.00084,0.00075,0.00071,109.64912,106.49627,104.71204,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.0007,0.03026,0.02746,100.1001,106.60981,97.18173,105.70825,93.37068,101.9368,69,54,68,51
wiki_19_28,10,7,squid,chipmunk,0.00982,0.01325,49,209,172,40,0.01179,240,240,baboon,wiki_19_28_wiki_0_18,2,107.18114,105.04202,101.31712,0.01274,0.01044,0.01081,0.01103,0.00084,0.00074,0.00071,92.76438,87.56567,86.95652,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.0007,0.03026,0.02746,107.18114,92.76438,105.04202,87.56567,100.60362,86.95652,91,16,86,15
wiki_0_18,11,7,chipmunk,weasel,0.01132,0.01055,172,40,179,232,0.01179,240,240,baboon,wiki_19_28_wiki_0_18,2,101.62602,100.1001,99.30487,0.01274,0.01044,0.01081,0.01103,0.00084,0.00074,0.00071,98.13543,96.24639,94.78673,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.0007,0.03026,0.02746,101.62602,98.13543,100.1001,96.24639,99.30487,94.07338,99,65,95,60
wiki_19_28,12,7,weasel,wolf,0.00971,0.01078,179,232,16,234,0.01179,240,240,baboon,wiki_19_28_wiki_0_18,2,97.46589,94.42871,92.9368,0.01274,0.01044,0.01081,0.01103,0.00084,0.00074,0.00071,98.4252,96.06148,93.28358,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.0007,0.03026,0.02746,95.87728,98.4252,94.25071,96.06148,92.59259,93.28358,24,48,22,47
wiki_0_18,13,7,wolf,coyote,0.01301,0.00999,16,234,47,49,0.01179,240,240,baboon,wiki_19_28_wiki_0_18,2,101.11223,99.7009,95.96929,0.01274,0.01045,0.01082,0.01103,0.00084,0.00074,0.00071,100.1001,97.18173,93.37068,0.01275,0.01042,0.0108,0.01102,0.00086,0.00076,0.0007,0.03026,0.02746,101.11223,97.84736,99.7009,94.07338,95.96929,93.28358,27,69,26,64
wiki_19_28,14,7,coyote,stingray,0.0091,0.01245,47,49,45,212,0.01179,240,240,baboon,wiki_19_28_wiki_0_18,2,95.96929,90.66183,87.0322,0.01274,0.01045,0.01082,0.01104,0.00084,0.00074,0.00071,97.56098,95.32888,94.87666,0.01275,0.01042,0.0108,0.01102,0.00086,0.00076,0.0007,0.03026,0.02746,91.65903,97.56098,88.02817,95.14748,86.73027,91.91176,10,44,8,40
wiki_0_18,15,7,stingray,shark,0.01402,0.00994,45,212,23,195,0.01179,240,240,baboon,wiki_19_28_wiki_0_18,2,83.40284,82.64463,82.30453,0.01273,0.01045,0.01082,0.01104,0.00084,0.00074,0.00071,104.71204,103.51967,100.3009,0.01275,0.01043,0.0108,0.01103,0.00086,0.00076,0.0007,0.03026,0.02746,83.40284,103.51967,82.64463,98.71668,82.30453,95.69378,0,73,0,66
wiki_19_28,0,8,badger,kiwi,0.00891,0.01219,228,8,224,111,0.01179,240,240,badger,wiki_19_28_wiki_0_18,2,96.15385,95.32888,94.96676,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,90.009,87.48906,84.17508,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03001,0.02773,95.87728,90.009,95.05703,87.48906,94.69697,84.17508,70,4,69,4
wiki_0_18,1,8,kiwi,koala,0.01229,0.01063,224,111,44,112,0.01179,240,240,badger,wiki_19_28_wiki_0_18,2,87.26003,85.32423,83.12552,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,105.70825,95.78544,95.2381,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.03001,0.02773,87.26003,105.70825,85.32423,95.78544,83.12552,95.2381,4,54,4,53
wiki_19_28,2,8,koala,chameleon,0.01145,0.01194,44,112,46,37,0.01179,240,240,badger,wiki_19_28_wiki_0_18,2,109.52903,100.3009,98.13543,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,98.03922,95.41985,93.63296,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.03001,0.02773,109.52903,98.03922,100.3009,95.41985,98.13543,93.63296,46,64,43,64
wiki_0_18,3,8,chameleon,snake,0.01367,0.01002,46,37,183,205,0.01179,240,240,badger,wiki_19_28_wiki_0_18,2,93.63296,92.59259,91.40768,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,113.12217,106.04454,104.05827,0.01274,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.03001,0.02773,93.63296,113.12217,92.59259,106.04454,91.40768,104.05827,20,94,20,93
wiki_19_28,4,8,snake,giraffe,0.01009,0.01151,183,205,157,85,0.01179,240,240,badger,wiki_19_28_wiki_0_18,2,115.60694,110.61947,107.18114,0.01274,0.01041,0.01079,0.01101,0.00085,0.00076,0.00072,104.16667,103.19917,99.10803,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03001,0.02773,115.60694,104.16667,110.61947,103.19917,107.18114,99.10803,81,77,78,74
wiki_0_18,5,8,giraffe,baboon,0.00865,0.00952,157,85,48,7,0.01179,240,240,badger,wiki_19_28_wiki_0_18,2,115.60694,100.40161,94.96676,0.01274,0.01042,0.01079,0.01101,0.00084,0.00076,0.00071,107.29614,102.24949,101.31712,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.03001,0.02773,105.59662,107.29614,98.4252,101.41988,94.69697,100.60362,35,86,33,82
wiki_19_28,6,8,baboon,guinea_pig,0.0083,0.01117,48,7,86,92,0.01179,240,240,badger,wiki_19_28_wiki_0_18,2,120.48193,102.14505,99.20635,0.01274,0.01042,0.0108,0.01101,0.00084,0.00075,0.00071,100.70493,98.81423,98.23183,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.03001,0.02773,102.14505,100.70493,99.20635,98.81423,97.56098,98.23183,78,47,73,44
wiki_0_18,7,8,guinea_pig,hamster,0.01299,0.0095,86,92,71,96,0.01179,240,240,badger,wiki_19_28_wiki_0_18,2,91.65903,90.49774,85.61644,0.01274,0.01042,0.0108,0.01102,0.00084,0.00075,0.00071,99.50249,98.71668,97.56098,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,0.03001,0.02773,91.65903,99.0099,90.49774,97.56098,85.61644,97.56098,6,63,6,57
wiki_19_28,8,8,hamster,flamingo,0.01078,0.0128,71,96,105,74,0.01179,240,240,badger,wiki_19_28_wiki_0_18,2,92.76438,88.49558,86.73027,0.01274,0.01043,0.0108,0.01102,0.00084,0.00075,0.00071,92.67841,88.96797,88.33922,0.01275,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,0.03001,0.02773,90.57971,92.67841,87.95075,88.96797,85.76329,88.33922,8,25,7,23
wiki_0_18,9,8,flamingo,dolphin,0.01396,0.0107,105,74,149,60,0.01179,240,240,badger,wiki_19_28_wiki_0_18,2,91.91176,89.52551,88.80995,0.01273,0.01043,0.0108,0.01102,0.00084,0.00075,0.00071,106.95187,101.83299,97.65625,0.01275,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,0.03001,0.02773,91.91176,106.95187,89.52551,101.83299,86.80556,97.65625,14,65,12,61
wiki_19_28,10,8,dolphin,newt,0.00904,0.01286,149,60,150,137,0.01179,240,240,badger,wiki_19_28_wiki_0_18,2,99.9001,97.27626,96.43202,0.01274,0.01043,0.01081,0.01102,0.00084,0.00076,0.00071,89.44544,84.88964,84.246,0.01275,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,0.03001,0.02773,99.40358,89.44544,96.99321,84.88964,96.33911,84.246,85,4,79,4
wiki_0_18,11,8,newt,frog,0.01225,0.0111,150,137,233,223,0.01179,240,240,badger,wiki_19_28_wiki_0_18,2,111.85682,110.98779,104.27529,0.01274,0.01043,0.01081,0.01103,0.00084,0.00074,0.00071,104.49321,100.1001,96.99321,0.01275,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,0.03001,0.02773,111.85682,103.09278,110.98779,99.40358,104.27529,96.43202,43,77,40,70
wiki_19_28,12,8,frog,ant,0.00881,0.01244,233,223,207,2,0.01179,240,240,badger,wiki_19_28_wiki_0_18,2,119.04762,108.10811,101.0101,0.01274,0.01044,0.01082,0.01103,0.00083,0.00073,0.0007,94.60738,92.67841,91.99632,0.01275,0.01043,0.01081,0.01102,0.00087,0.00076,0.00071,0.03001,0.02773,119.04762,94.60738,105.70825,92.67841,98.81423,91.99632,49,23,47,22
wiki_0_18,13,8,ant,spider,0.01395,0.01019,207,2,216,208,0.01179,240,240,badger,wiki_19_28_wiki_0_18,2,90.25271,86.28128,85.3971,0.01274,0.01044,0.01082,0.01103,0.00084,0.00073,0.0007,98.13543,95.2381,92.1659,0.01275,0.01044,0.01081,0.01103,0.00087,0.00076,0.00071,0.03001,0.02773,90.25271,96.89922,86.28128,92.1659,85.3971,90.99181,7,21,7,18
wiki_19_28,14,8,spider,octopus,0.01096,0.0105,216,208,151,141,0.01179,240,240,badger,wiki_19_28_wiki_0_18,2,91.24088,87.79631,86.95652,0.01274,0.01044,0.01082,0.01103,0.00084,0.00073,0.0007,100.3009,97.08738,96.43202,0.01275,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,0.03001,0.02773,87.79631,100.3009,86.95652,97.08738,86.13264,96.43202,18,61,16,52
wiki_0_18,15,8,octopus,squid,0.01304,0.00912,151,141,49,209,0.01179,240,240,badger,wiki_19_28_wiki_0_18,2,100.1001,97.18173,93.37068,0.01274,0.01044,0.01082,0.01104,0.00084,0.00073,0.0007,109.64912,106.49627,104.71204,0.01275,0.01044,0.01082,0.01104,0.00086,0.00076,0.0007,0.03001,0.02773,100.1001,106.60981,97.18173,105.70825,93.37068,101.9368,69,54,65,49
wiki_19_28,16,8,squid,chipmunk,0.00982,0.01325,49,209,172,40,0.01179,240,240,badger,wiki_19_28_wiki_0_18,2,107.18114,105.04202,101.31712,0.01274,0.01046,0.01083,0.01105,0.00083,0.00073,0.0007,92.76438,87.56567,86.95652,0.01275,0.01044,0.01082,0.01104,0.00086,0.00076,0.0007,0.03001,0.02773,106.49627,92.76438,101.31712,87.56567,100.2004,86.95652,91,16,82,14
wiki_0_18,17,8,chipmunk,weasel,0.01132,0.01055,172,40,179,232,0.01179,240,240,badger,wiki_19_28_wiki_0_18,2,101.62602,100.1001,99.30487,0.01275,0.01046,0.01084,0.01105,0.00083,0.00073,0.00069,98.13543,96.24639,94.78673,0.01275,0.01044,0.01082,0.01104,0.00086,0.00076,0.0007,0.03001,0.02773,101.62602,98.13543,100.1001,96.24639,99.30487,93.63296,99,65,91,55
wiki_19_28,18,8,weasel,wolf,0.00971,0.01078,179,232,16,234,0.01179,240,240,badger,wiki_19_28_wiki_0_18,2,97.46589,94.42871,92.9368,0.01275,0.01046,0.01084,0.01105,0.00083,0.00073,0.00069,98.4252,96.06148,93.28358,0.01275,0.01045,0.01083,0.01104,0.00086,0.00076,0.0007,0.03001,0.02773,95.87728,98.4252,94.25071,96.06148,92.59259,93.28358,24,48,22,43
wiki_0_18,19,8,wolf,coyote,0.01301,0.00999,16,234,47,49,0.01179,240,240,badger,wiki_19_28_wiki_0_18,2,101.11223,99.7009,95.96929,0.01275,0.01046,0.01084,0.01106,0.00083,0.00073,0.00069,100.1001,97.18173,93.37068,0.01276,0.01045,0.01083,0.01104,0.00086,0.00076,0.0007,0.03001,0.02773,101.11223,97.84736,98.81423,94.07338,94.87666,93.02326,27,69,24,61
wiki_19_28,20,8,coyote,stingray,0.0091,0.01245,47,49,45,212,0.01179,240,240,badger,wiki_19_28_wiki_0_18,2,95.96929,90.66183,87.0322,0.01274,0.01046,0.01084,0.01106,0.00083,0.00073,0.00069,97.56098,95.32888,94.87666,0.01276,0.01045,0.01083,0.01104,0.00086,0.00076,0.0007,0.03001,0.02773,91.65903,97.56098,87.0322,95.14748,86.2069,91.91176,10,44,7,39
wiki_0_18,21,8,stingray,shark,0.01402,0.00994,45,212,23,195,0.01179,240,240,badger,wiki_19_28_wiki_0_18,2,83.40284,82.64463,82.30453,0.01274,0.01046,0.01084,0.01106,0.00083,0.00073,0.00069,104.71204,103.51967,100.3009,0.01276,0.01045,0.01083,0.01105,0.00086,0.00076,0.0007,0.03001,0.02773,83.40284,103.51967,82.64463,98.71668,82.30453,95.69378,0,73,0,63
wiki_19_28,0,9,barbel,crocodile,0.01043,0.01178,114,9,39,51,0.01179,240,240,barbel,wiki_19_28_wiki_0_18,2,103.51967,100.70493,95.87728,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,103.51967,101.41988,98.91197,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03169,0.03102,103.51967,103.51967,100.70493,101.41988,94.96676,98.91197,42,108,41,107
wiki_0_18,1,9,crocodile,alligator,0.01205,0.00932,39,51,125,1,0.01179,240,240,barbel,wiki_19_28_wiki_0_18,2,89.76661,88.57396,88.41733,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,101.31712,97.84736,96.99321,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03169,0.03102,89.76661,98.91197,88.57396,97.37098,88.41733,96.99321,20,83,20,82
wiki_19_28,2,9,alligator,pheasant,0.01051,0.01249,125,1,18,156,0.01179,240,240,barbel,wiki_19_28_wiki_0_18,2,98.91197,97.65625,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.60229,91.91176,91.24088,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03169,0.03102,98.91197,95.60229,97.65625,91.91176,92.59259,91.24088,26,34,25,33
wiki_0_18,3,9,pheasant,deer,0.01251,0.01003,18,156,185,56,0.01179,240,240,barbel,wiki_19_28_wiki_0_18,2,103.09278,95.78544,91.82736,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00072,99.7009,98.52217,97.37098,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03169,0.03102,103.09278,98.71668,95.78544,97.65625,91.82736,96.5251,41,40,40,38
wiki_19_28,4,9,deer,salmon,0.00961,0.01142,185,56,78,186,0.01179,240,240,barbel,wiki_19_28_wiki_0_18,2,107.64263,104.05827,101.11223,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,106.83761,91.82736,90.17133,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03169,0.03102,107.64263,106.83761,101.62602,91.82736,97.27626,90.17133,83,20,81,19
wiki_0_18,5,9,salmon,trout,0.01296,0.00885,78,186,199,226,0.01179,240,240,barbel,wiki_19_28_wiki_0_18,2,88.02817,86.73027,85.03401,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,101.7294,95.32888,90.41591,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03169,0.03102,88.02817,96.24639,86.73027,94.33962,85.03401,89.44544,6,14,6,11
wiki_19_28,6,9,trout,rooster,0.01118,0.01372,199,226,190,183,0.01179,240,240,barbel,wiki_19_28_wiki_0_18,2,102.45902,96.61836,96.06148,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,93.63296,92.59259,91.40768,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03169,0.03102,102.45902,93.63296,96.61836,92.59259,96.06148,91.40768,67,20,64,19
