agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_55,18,72,polar_bear,badger,0.0099,0.01095,88,163,64,8,0.01179,240,240,finch,wiki_20_55_wiki_0_76,2,100.2004,98.81423,94.16196,0.01274,0.01046,0.01083,0.01104,0.00087,0.00075,0.00071,94.87666,93.37068,92.3361,0.01272,0.01047,0.01084,0.01104,0.00088,0.00078,0.00073,0.02898,0.03174,95.96929,94.87666,93.45794,93.37068,92.1659,92.3361,58,54,51,48
wiki_0_76,19,72,badger,beaver,0.01229,0.0104,64,8,118,13,0.01179,240,240,finch,wiki_20_55_wiki_0_76,2,106.26993,100.1001,99.40358,0.01274,0.01047,0.01084,0.01105,0.00086,0.00075,0.00071,97.65625,96.15385,92.42144,0.01272,0.01047,0.01084,0.01104,0.00088,0.00078,0.00073,0.02898,0.03174,106.26993,96.43202,100.1001,91.74312,99.40358,89.20607,67,28,61,24
wiki_20_55,20,72,beaver,bee,0.00884,0.01258,118,13,205,14,0.01179,240,240,finch,wiki_20_55_wiki_0_76,2,113.12217,106.04454,104.05827,0.01275,0.01048,0.01085,0.01106,0.00086,0.00075,0.0007,91.99632,87.10801,84.74576,0.01272,0.01047,0.01084,0.01104,0.00088,0.00078,0.00073,0.02898,0.03174,107.64263,91.99632,104.49321,87.10801,102.45902,84.74576,94,5,80,5
wiki_0_76,21,72,bee,wasp,0.01106,0.01074,205,14,103,231,0.01179,240,240,finch,wiki_20_55_wiki_0_76,2,98.13543,94.16196,93.54537,0.01275,0.01048,0.01085,0.01106,0.00086,0.00075,0.0007,96.33911,94.60738,92.85051,0.01272,0.01048,0.01084,0.01105,0.00088,0.00078,0.00073,0.02898,0.03174,94.69697,94.60738,93.80863,92.1659,92.76438,91.3242,52,22,44,18
wiki_20_55,22,72,wasp,moth,0.01019,0.01156,103,231,29,134,0.01179,240,240,finch,wiki_20_55_wiki_0_76,2,98.81423,98.13543,93.98496,0.01275,0.01048,0.01085,0.01106,0.00086,0.00075,0.00071,94.42871,91.91176,87.26003,0.01272,0.01048,0.01085,0.01105,0.00089,0.00078,0.00073,0.02898,0.03174,98.81423,91.91176,94.16196,87.26003,93.89671,85.83691,54,10,47,6
wiki_0_76,23,72,moth,beetle,0.01233,0.01061,29,134,65,15,0.01179,240,240,finch,wiki_20_55_wiki_0_76,2,96.80542,91.57509,90.33424,0.01275,0.01048,0.01086,0.01106,0.00086,0.00075,0.00071,97.94319,95.69378,92.42144,0.01272,0.01048,0.01085,0.01106,0.00089,0.00078,0.00074,0.02898,0.03174,96.80542,97.94319,90.33424,92.42144,90.009,90.99181,36,37,33,32
wiki_20_55,24,72,beetle,gadfly,0.00931,0.0138,65,15,99,80,0.01179,240,240,finch,wiki_20_55_wiki_0_76,2,98.61933,94.78673,91.99632,0.01275,0.01048,0.01086,0.01106,0.00086,0.00075,0.00071,81.03728,80.77544,80.12821,0.01272,0.01048,0.01085,0.01106,0.00089,0.00078,0.00074,0.02898,0.03174,96.06148,81.03728,94.33962,80.58018,91.74312,78.125,28,0,23,0
wiki_20_55,0,73,fin_whale,goose,0.01026,0.01276,10,22,212,88,0.01179,240,240,fin_whale,wiki_20_55_wiki_0_76,2,97.56098,95.32888,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.60229,93.54537,93.02326,0.01273,0.01041,0.01077,0.01099,0.00085,0.00076,0.00072,0.02788,0.03129,97.56098,95.60229,95.14748,93.54537,92.9368,93.02326,44,50,43,50
wiki_0_76,1,73,goose,duck,0.01311,0.0099,212,88,12,64,0.01179,240,240,fin_whale,wiki_20_55_wiki_0_76,2,93.80863,90.7441,90.33424,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,100.2004,98.81423,94.16196,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02788,0.03129,93.80863,100.0,90.7441,95.96929,90.33424,93.45794,27,58,27,57
wiki_20_55,2,73,duck,elk,0.01048,0.01297,12,64,91,69,0.01179,240,240,fin_whale,wiki_20_55_wiki_0_76,2,107.29614,97.18173,96.5251,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02788,0.03129,107.29614,107.41139,97.18173,98.91197,96.5251,94.69697,74,27,73,27
wiki_0_76,3,73,elk,deer,0.01176,0.00919,91,69,6,56,0.01179,240,240,fin_whale,wiki_20_55_wiki_0_76,2,94.60738,93.54537,91.49131,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,99.7009,98.52217,97.37098,0.01273,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,0.02788,0.03129,94.60738,98.71668,93.54537,97.65625,91.49131,96.5251,54,40,53,38
wiki_20_55,4,73,deer,cuckoo,0.00909,0.01339,6,56,3,53,0.01179,240,240,fin_whale,wiki_20_55_wiki_0_76,2,97.27626,96.5251,96.06148,0.01274,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,94.07338,91.3242,90.17133,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02788,0.03129,96.80542,94.07338,96.33911,91.3242,95.96929,90.17133,89,27,86,25
wiki_0_76,5,73,cuckoo,nightingale,0.01253,0.01058,3,53,69,138,0.01179,240,240,fin_whale,wiki_20_55_wiki_0_76,2,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,88.73114,86.88097,86.13264,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02788,0.03129,107.41139,87.7193,98.91197,86.80556,94.33962,82.91874,27,6,26,5
wiki_20_55,6,73,nightingale,robin,0.00919,0.01308,69,138,56,182,0.01179,240,240,fin_whale,wiki_20_55_wiki_0_76,2,99.7009,98.52217,97.37098,0.01274,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,82.57638,80.64516,79.55449,0.01273,0.01042,0.01079,0.01101,0.00087,0.00076,0.00072,0.02788,0.03129,98.71668,82.57638,97.65625,80.64516,95.60229,79.55449,40,1,37,1
wiki_0_76,7,73,robin,jay,0.01249,0.01127,56,182,38,106,0.01179,240,240,fin_whale,wiki_20_55_wiki_0_76,2,100.2004,98.91197,97.08738,0.01274,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,88.73114,80.19246,79.61783,0.01272,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,0.02788,0.03129,100.2004,80.38585,98.91197,80.12821,97.08738,79.42812,41,2,41,1
wiki_20_55,8,73,jay,sea_cow,0.00885,0.01384,38,106,157,191,0.01179,240,240,fin_whale,wiki_20_55_wiki_0_76,2,115.60694,110.61947,107.18114,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,100.80645,97.56098,94.25071,0.01272,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,0.02788,0.03129,115.60694,97.94319,109.64912,95.78544,103.19917,94.25071,81,37,79,36
wiki_0_76,9,73,sea_cow,killer_whale,0.01044,0.00981,157,191,87,73,0.01179,240,240,fin_whale,wiki_20_55_wiki_0_76,2,96.7118,95.05703,92.59259,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,124.68828,110.86475,101.9368,0.01272,0.01043,0.0108,0.01102,0.00086,0.00075,0.00072,0.02788,0.03129,96.7118,111.85682,94.42871,102.77492,92.59259,98.91197,54,39,52,37
wiki_20_55,10,73,killer_whale,scorpion,0.01027,0.0126,87,73,33,190,0.01179,240,240,fin_whale,wiki_20_55_wiki_0_76,2,118.06375,105.37408,101.83299,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,102.45902,96.61836,96.06148,0.01272,0.01043,0.01081,0.01102,0.00087,0.00075,0.00072,0.02788,0.03129,118.06375,102.45902,102.14505,96.61836,101.0101,96.06148,83,67,78,67
wiki_0_76,11,73,scorpion,tarantula,0.01185,0.00911,33,190,203,220,0.01179,240,240,fin_whale,wiki_20_55_wiki_0_76,2,90.57971,90.09009,89.20607,0.01274,0.01043,0.01081,0.01103,0.00086,0.00076,0.00071,101.62602,99.7009,96.89922,0.01273,0.01044,0.01081,0.01103,0.00086,0.00075,0.00072,0.02788,0.03129,90.57971,101.0101,90.09009,98.03922,89.20607,95.96929,28,74,27,73
wiki_20_55,12,73,tarantula,bumblebee,0.00976,0.01089,203,220,204,27,0.01179,240,240,fin_whale,wiki_20_55_wiki_0_76,2,95.05703,93.28358,91.65903,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,91.3242,90.41591,89.12656,0.01273,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,0.02788,0.03129,94.87666,90.82652,92.50694,89.12656,88.57396,87.10801,21,19,20,17
wiki_0_76,13,73,bumblebee,cockroach,0.01171,0.01095,204,27,209,42,0.01179,240,240,fin_whale,wiki_20_55_wiki_0_76,2,109.64912,106.49627,104.71204,0.01274,0.01044,0.01082,0.01103,0.00086,0.00075,0.00071,101.0101,98.61933,98.13543,0.01273,0.01044,0.01082,0.01103,0.00086,0.00076,0.00072,0.02788,0.03129,109.64912,100.90817,106.49627,98.23183,104.71204,98.03922,54,96,46,91
wiki_20_55,14,73,cockroach,ray,0.00845,0.0134,209,42,54,177,0.01179,240,240,fin_whale,wiki_20_55_wiki_0_76,2,105.48523,101.0101,98.91197,0.01275,0.01044,0.01082,0.01104,0.00086,0.00075,0.0007,82.57638,81.103,78.67821,0.01272,0.01044,0.01082,0.01103,0.00087,0.00076,0.00072,0.02788,0.03129,105.48523,81.103,100.0,78.67821,97.27626,78.06401,53,1,47,0
wiki_20_55,0,74,flamingo,rhinoceros,0.01164,0.01266,238,74,232,181,0.01179,240,240,flamingo,wiki_20_55_wiki_0_76,2,98.13543,96.24639,94.78673,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,103.30579,97.94319,95.32888,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02583,0.02805,98.13543,103.30579,96.24639,97.94319,94.78673,95.32888,65,73,64,73
wiki_0_76,1,74,rhinoceros,elephant,0.01187,0.00917,232,181,121,68,0.01179,240,240,flamingo,wiki_20_55_wiki_0_76,2,93.98496,91.82736,91.49131,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,106.60981,103.19917,101.31712,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02583,0.02805,93.98496,103.30579,91.82736,102.24949,91.49131,99.30487,50,81,50,80
wiki_20_55,2,74,elephant,gull,0.01014,0.01274,121,68,42,93,0.01179,240,240,flamingo,wiki_20_55_wiki_0_76,2,101.0101,98.61933,98.13543,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,89.6861,88.10573,85.91065,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02583,0.02805,101.0101,89.6861,98.23183,88.10573,98.03922,85.91065,96,10,94,10
wiki_0_76,3,74,gull,albatross,0.01191,0.01088,42,93,235,0,0.01179,240,240,flamingo,wiki_20_55_wiki_0_76,2,104.60251,99.8004,94.87666,0.01274,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,92.67841,91.91176,90.99181,0.01274,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.02583,0.02805,104.60251,92.67841,99.8004,90.99181,94.87666,90.33424,56,36,55,34
wiki_20_55,4,74,albatross,caterpillar,0.00903,0.01329,235,0,112,34,0.01179,240,240,flamingo,wiki_20_55_wiki_0_76,2,105.70825,95.78544,95.2381,0.01274,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,88.96797,88.26125,87.26003,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.02583,0.02805,100.1001,88.96797,95.51098,88.26125,94.60738,87.26003,54,12,51,12
wiki_0_76,5,74,caterpillar,beetle,0.01256,0.01087,112,34,65,15,0.01179,240,240,flamingo,wiki_20_55_wiki_0_76,2,96.80542,91.57509,90.33424,0.01274,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,97.94319,95.69378,92.42144,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02583,0.02805,96.80542,97.94319,91.57509,95.69378,90.33424,92.42144,36,37,36,36
wiki_20_55,6,74,beetle,gadfly,0.00931,0.0138,65,15,99,80,0.01179,240,240,flamingo,wiki_20_55_wiki_0_76,2,98.61933,94.78673,91.99632,0.01274,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,81.03728,80.77544,80.12821,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02583,0.02805,96.06148,81.03728,94.33962,80.58018,91.74312,80.06405,28,0,26,0
wiki_20_55,0,75,flea,elk,0.00932,0.01359,19,75,91,69,0.01179,240,240,flea,wiki_20_55_wiki_0_76,2,107.29614,97.18173,96.5251,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0269,0.03176,98.4252,107.41139,96.61836,98.91197,96.06148,94.69697,74,27,73,27
wiki_0_76,1,75,elk,deer,0.01176,0.00919,91,69,6,56,0.01179,240,240,flea,wiki_20_55_wiki_0_76,2,94.60738,93.54537,91.49131,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,99.7009,98.52217,97.37098,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.0269,0.03176,94.60738,98.71668,93.54537,97.65625,91.49131,96.5251,54,40,53,39
wiki_20_55,2,75,deer,cuckoo,0.00909,0.01339,6,56,3,53,0.01179,240,240,flea,wiki_20_55_wiki_0_76,2,97.27626,96.5251,96.06148,0.01274,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,94.07338,91.3242,90.17133,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,0.0269,0.03176,96.80542,94.07338,96.33911,91.3242,95.96929,90.17133,89,27,86,27
wiki_0_76,3,75,cuckoo,nightingale,0.01253,0.01058,3,53,69,138,0.01179,240,240,flea,wiki_20_55_wiki_0_76,2,107.41139,98.91197,94.69697,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,88.73114,86.88097,86.13264,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.0269,0.03176,107.41139,87.7193,98.91197,86.80556,94.33962,82.91874,27,6,25,5
wiki_20_55,4,75,nightingale,robin,0.00919,0.01308,69,138,56,182,0.01179,240,240,flea,wiki_20_55_wiki_0_76,2,99.7009,98.52217,97.37098,0.01274,0.01042,0.01079,0.011,0.00087,0.00077,0.00073,82.57638,80.64516,79.55449,0.01272,0.01041,0.01078,0.011,0.00088,0.00078,0.00073,0.0269,0.03176,98.71668,82.57638,97.65625,80.64516,94.87666,79.55449,40,1,37,1
wiki_0_76,5,75,robin,jay,0.01249,0.01127,56,182,38,106,0.01179,240,240,flea,wiki_20_55_wiki_0_76,2,100.2004,98.91197,97.08738,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,88.73114,80.19246,79.61783,0.01272,0.01041,0.01078,0.011,0.00088,0.00078,0.00073,0.0269,0.03176,100.2004,80.38585,98.91197,80.12821,97.08738,79.42812,41,2,41,1
wiki_20_55,6,75,jay,sea_cow,0.00885,0.01384,38,106,157,191,0.01179,240,240,flea,wiki_20_55_wiki_0_76,2,115.60694,110.61947,107.18114,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,100.80645,97.56098,94.25071,0.01272,0.01041,0.01078,0.011,0.00088,0.00078,0.00073,0.0269,0.03176,115.60694,100.80645,109.64912,97.56098,103.19917,94.25071,81,37,79,37
wiki_0_76,7,75,sea_cow,killer_whale,0.01044,0.00981,157,191,87,73,0.01179,240,240,flea,wiki_20_55_wiki_0_76,2,96.7118,95.05703,92.59259,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,124.68828,110.86475,101.9368,0.01272,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.0269,0.03176,96.7118,124.68828,94.42871,110.86475,92.59259,99.9001,54,39,52,38
wiki_20_55,8,75,killer_whale,scorpion,0.01027,0.0126,87,73,33,190,0.01179,240,240,flea,wiki_20_55_wiki_0_76,2,118.06375,105.37408,101.83299,0.01275,0.01043,0.01081,0.01103,0.00086,0.00075,0.00071,102.45902,96.61836,96.06148,0.01272,0.01042,0.0108,0.01101,0.00087,0.00077,0.00072,0.0269,0.03176,118.06375,102.45902,102.14505,96.61836,101.0101,96.06148,83,67,79,67
wiki_0_76,9,75,scorpion,tarantula,0.01185,0.00911,33,190,203,220,0.01179,240,240,flea,wiki_20_55_wiki_0_76,2,90.57971,90.09009,89.20607,0.01275,0.01043,0.01081,0.01103,0.00086,0.00075,0.00071,101.62602,99.7009,96.89922,0.01272,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.0269,0.03176,90.57971,101.0101,90.09009,98.03922,89.20607,95.96929,28,74,27,72
wiki_20_55,10,75,tarantula,bumblebee,0.00976,0.01089,203,220,204,27,0.01179,240,240,flea,wiki_20_55_wiki_0_76,2,95.05703,93.28358,91.65903,0.01274,0.01044,0.01081,0.01103,0.00086,0.00075,0.00071,91.3242,90.41591,89.12656,0.01272,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.0269,0.03176,94.87666,90.82652,92.50694,89.12656,88.57396,87.10801,21,19,20,17
wiki_0_76,11,75,bumblebee,cockroach,0.01171,0.01095,204,27,209,42,0.01179,240,240,flea,wiki_20_55_wiki_0_76,2,109.64912,106.49627,104.71204,0.01275,0.01044,0.01082,0.01103,0.00086,0.00075,0.00071,101.0101,98.61933,98.13543,0.01272,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.0269,0.03176,109.64912,100.90817,106.49627,98.23183,104.71204,98.03922,54,96,47,92
wiki_20_55,12,75,cockroach,ray,0.00845,0.0134,209,42,54,177,0.01179,240,240,flea,wiki_20_55_wiki_0_76,2,105.48523,101.0101,98.91197,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.0007,82.57638,81.103,78.67821,0.01272,0.01043,0.01081,0.01102,0.00087,0.00077,0.00073,0.0269,0.03176,105.48523,81.103,100.0,78.67821,97.27626,78.06401,53,1,48,0
wiki_20_55,0,76,fly,chimpanzee,0.01037,0.01376,231,76,190,39,0.01179,240,240,fly,wiki_20_55_wiki_0_76,2,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,103.51967,100.70493,95.87728,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02979,0.03091,102.45902,103.51967,96.61836,100.70493,95.87728,95.87728,67,42,66,42
wiki_0_76,1,76,chimpanzee,baboon,0.01203,0.00932,190,39,44,7,0.01179,240,240,fly,wiki_20_55_wiki_0_76,2,87.26003,85.32423,83.12552,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,107.29614,102.24949,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02979,0.03091,87.26003,105.04202,85.32423,101.41988,82.98755,100.60362,4,86,4,85
wiki_20_55,2,76,baboon,armadillo,0.01145,0.01152,44,7,46,6,0.01179,240,240,fly,wiki_20_55_wiki_0_76,2,109.52903,100.3009,98.13543,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,94.60738,93.54537,91.49131,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02979,0.03091,109.52903,94.60738,100.3009,93.54537,98.13543,91.49131,46,54,44,53
wiki_0_76,3,76,armadillo,anteater,0.01152,0.00909,46,6,139,3,0.01179,240,240,fly,wiki_20_55_wiki_0_76,2,89.52551,89.28571,89.0472,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,97.27626,96.5251,96.06148,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.02979,0.03091,89.52551,96.80542,89.28571,96.33911,89.0472,95.96929,17,89,16,86
wiki_20_55,4,76,anteater,saurian,0.01103,0.01086,139,3,236,187,0.01179,240,240,fly,wiki_20_55_wiki_0_76,2,93.28358,90.66183,89.52551,0.01273,0.0104,0.01079,0.011,0.00087,0.00078,0.00073,95.51098,91.82736,90.99181,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02979,0.03091,93.28358,95.51098,90.57971,91.07468,88.41733,90.90909,21,32,20,29
wiki_0_76,5,76,saurian,millipede,0.01255,0.01016,236,187,144,98,0.01179,240,240,fly,wiki_20_55_wiki_0_76,2,94.33962,92.9368,91.82736,0.01273,0.0104,0.01079,0.011,0.00087,0.00078,0.00073,98.4252,93.54537,93.02326,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02979,0.03091,94.33962,93.54537,92.9368,93.02326,91.82736,92.9368,39,38,39,34
wiki_20_55,6,76,millipede,blue_whale,0.01024,0.01222,144,98,13,110,0.01179,240,240,fly,wiki_20_55_wiki_0_76,2,97.65625,96.15385,92.42144,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,110.86475,106.95187,103.62694,0.01274,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.02979,0.03091,96.43202,110.86475,94.07338,106.95187,91.74312,103.62694,28,41,27,37
wiki_0_76,7,76,blue_whale,fin_whale,0.01362,0.00829,13,110,10,22,0.01179,240,240,fly,wiki_20_55_wiki_0_76,2,94.60738,88.41733,87.10801,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,120.62726,110.98779,101.83299,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00071,0.02979,0.03091,94.60738,119.04762,88.02817,102.14505,86.65511,100.90817,10,70,9,63
wiki_20_55,8,76,fin_whale,goose,0.01026,0.01276,10,22,212,88,0.01179,240,240,fly,wiki_20_55_wiki_0_76,2,97.56098,95.32888,94.87666,0.01273,0.01041,0.0108,0.01101,0.00087,0.00078,0.00073,95.60229,93.54537,93.02326,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00071,0.02979,0.03091,97.56098,95.60229,95.14748,93.54537,91.91176,93.02326,44,50,41,50
wiki_0_76,9,76,goose,duck,0.01311,0.0099,212,88,12,64,0.01179,240,240,fly,wiki_20_55_wiki_0_76,2,93.80863,90.7441,90.33424,0.01273,0.01041,0.0108,0.01101,0.00087,0.00078,0.00073,100.2004,98.81423,94.16196,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00071,0.02979,0.03091,93.80863,100.0,90.7441,95.96929,90.33424,93.45794,27,58,26,57
wiki_20_55,10,76,duck,elk,0.01048,0.01297,12,64,91,69,0.01179,240,240,fly,wiki_20_55_wiki_0_76,2,107.29614,97.18173,96.5251,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,107.41139,98.91197,94.69697,0.01274,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,0.02979,0.03091,107.29614,107.41139,97.18173,98.91197,96.5251,94.69697,74,27,71,27
wiki_0_76,11,76,elk,deer,0.01176,0.00919,91,69,6,56,0.01179,240,240,fly,wiki_20_55_wiki_0_76,2,94.60738,93.54537,91.49131,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,99.7009,98.52217,97.37098,0.01274,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,0.02979,0.03091,94.60738,98.71668,93.54537,97.65625,91.49131,96.5251,54,40,52,38
wiki_20_55,12,76,deer,cuckoo,0.00909,0.01339,6,56,3,53,0.01179,240,240,fly,wiki_20_55_wiki_0_76,2,97.27626,96.5251,96.06148,0.01273,0.01042,0.0108,0.01101,0.00088,0.00078,0.00073,94.07338,91.3242,90.17133,0.01274,0.01043,0.01081,0.01102,0.00085,0.00075,0.00072,0.02979,0.03091,96.80542,94.07338,96.33911,91.3242,95.96929,90.17133,89,27,83,25
wiki_0_76,13,76,cuckoo,nightingale,0.01253,0.01058,3,53,69,138,0.01179,240,240,fly,wiki_20_55_wiki_0_76,2,107.41139,98.91197,94.69697,0.01273,0.01042,0.01081,0.01102,0.00088,0.00078,0.00073,88.73114,86.88097,86.13264,0.01274,0.01043,0.01081,0.01102,0.00086,0.00075,0.00072,0.02979,0.03091,107.41139,87.7193,98.23183,86.80556,91.99632,82.91874,27,6,24,5
wiki_20_55,14,76,nightingale,robin,0.00919,0.01308,69,138,56,182,0.01179,240,240,fly,wiki_20_55_wiki_0_76,2,99.7009,98.52217,97.37098,0.01273,0.01043,0.01081,0.01102,0.00088,0.00078,0.00073,82.57638,80.64516,79.55449,0.01273,0.01044,0.01081,0.01102,0.00086,0.00075,0.00072,0.02979,0.03091,98.71668,82.57638,97.65625,80.64516,95.60229,79.55449,40,1,35,1
wiki_0_76,15,76,robin,jay,0.01249,0.01127,56,182,38,106,0.01179,240,240,fly,wiki_20_55_wiki_0_76,2,100.2004,98.91197,97.08738,0.01274,0.01043,0.01082,0.01102,0.00088,0.00078,0.00072,88.73114,80.19246,79.61783,0.01273,0.01044,0.01082,0.01102,0.00087,0.00076,0.00072,0.02979,0.03091,100.2004,80.38585,98.91197,80.12821,97.08738,79.42812,41,2,41,1
wiki_20_55,16,76,jay,sea_cow,0.00885,0.01384,38,106,157,191,0.01179,240,240,fly,wiki_20_55_wiki_0_76,2,115.60694,110.61947,107.18114,0.01274,0.01044,0.01083,0.01103,0.00087,0.00077,0.00072,100.80645,97.56098,94.25071,0.01273,0.01044,0.01082,0.01103,0.00087,0.00075,0.00072,0.02979,0.03091,115.60694,97.94319,109.64912,95.78544,103.19917,94.07338,81,37,79,31
wiki_0_76,17,76,sea_cow,killer_whale,0.01044,0.00981,157,191,87,73,0.01179,240,240,fly,wiki_20_55_wiki_0_76,2,96.7118,95.05703,92.59259,0.01274,0.01044,0.01083,0.01103,0.00087,0.00077,0.00072,124.68828,110.86475,101.9368,0.01273,0.01045,0.01082,0.01103,0.00086,0.00075,0.00071,0.02979,0.03091,96.7118,111.85682,94.42871,99.9001,92.59259,98.61933,54,39,52,34
wiki_20_55,18,76,killer_whale,scorpion,0.01027,0.0126,87,73,33,190,0.01179,240,240,fly,wiki_20_55_wiki_0_76,2,118.06375,105.37408,101.83299,0.01274,0.01045,0.01084,0.01104,0.00087,0.00076,0.00071,102.45902,96.61836,96.06148,0.01273,0.01045,0.01083,0.01104,0.00086,0.00075,0.00071,0.02979,0.03091,118.06375,102.45902,102.14505,96.61836,101.0101,96.06148,83,67,77,63
wiki_0_76,19,76,scorpion,tarantula,0.01185,0.00911,33,190,203,220,0.01179,240,240,fly,wiki_20_55_wiki_0_76,2,90.57971,90.09009,89.20607,0.01274,0.01045,0.01084,0.01104,0.00087,0.00076,0.00071,101.62602,99.7009,96.89922,0.01273,0.01046,0.01083,0.01104,0.00086,0.00075,0.00071,0.02979,0.03091,90.57971,101.0101,90.09009,98.03922,89.20607,95.96929,28,74,26,68
