agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_22,21,64,koala,wombat,0.01222,0.00903,86,112,3,235,0.01179,240,240,duck,wiki_18_36_wiki_0_22,2,97.27626,96.5251,96.06148,0.01274,0.01048,0.01084,0.01105,0.00086,0.00077,0.00072,104.60251,99.8004,94.87666,0.01276,0.01048,0.01085,0.01107,0.00085,0.00075,0.0007,0.03115,0.02848,97.27626,102.6694,96.5251,94.96676,96.06148,92.85051,89,56,85,49
wiki_18_36,22,64,wombat,panther,0.00909,0.01308,3,235,6,148,0.01179,240,240,duck,wiki_18_36_wiki_0_22,2,94.60738,93.54537,91.49131,0.01274,0.01048,0.01084,0.01105,0.00086,0.00077,0.00072,96.61836,89.6861,88.10573,0.01276,0.01048,0.01085,0.01107,0.00085,0.00075,0.0007,0.03115,0.02848,94.42871,96.61836,92.3361,89.6861,91.24088,88.10573,54,13,49,12
wiki_0_22,23,64,panther,tiger,0.01392,0.01034,6,148,26,221,0.01179,240,240,duck,wiki_18_36_wiki_0_22,2,84.10429,83.26395,82.57638,0.01273,0.01048,0.01084,0.01105,0.00086,0.00077,0.00072,97.94319,96.7118,95.69378,0.01276,0.01048,0.01085,0.01107,0.00085,0.00075,0.0007,0.03115,0.02848,83.8223,97.94319,82.71299,95.78544,80.32129,94.69697,1,55,0,47
wiki_18_36,0,65,eagle,zebra,0.00993,0.0123,180,65,196,239,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,95.2381,92.42144,90.99181,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03075,0.02829,105.59662,95.2381,94.33962,92.42144,92.08103,90.99181,29,53,28,53
wiki_0_22,1,65,zebra,giraffe,0.01278,0.0097,196,239,67,85,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,99.10803,97.84736,96.99321,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,104.16667,103.19917,99.10803,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03075,0.02829,99.10803,104.16667,97.84736,103.19917,96.99321,98.03922,52,77,52,76
wiki_18_36,2,65,giraffe,swallow,0.00965,0.01218,67,85,35,214,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,100.90817,97.08738,96.24639,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,90.49774,89.28571,87.95075,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.03075,0.02829,97.75171,90.49774,96.99321,89.28571,94.87666,87.95075,45,15,44,15
wiki_0_22,3,65,swallow,sparrow,0.01302,0.01098,35,214,166,206,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,111.60714,101.0101,93.19664,0.01273,0.01041,0.01077,0.01099,0.00086,0.00076,0.00072,95.51098,94.07338,93.89671,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.03075,0.02829,111.60714,95.51098,101.0101,94.07338,93.19664,93.89671,38,35,38,33
wiki_18_36,4,65,sparrow,anteater,0.00821,0.01255,166,206,55,3,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,114.54754,100.60362,98.91197,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,97.27626,96.5251,96.06148,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.03075,0.02829,112.48594,97.27626,99.9001,96.5251,97.56098,96.06148,50,89,48,88
wiki_0_22,5,65,anteater,armadillo,0.01203,0.00909,55,3,131,6,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,94.78673,94.25071,91.91176,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,94.60738,93.54537,91.49131,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.03075,0.02829,94.78673,94.42871,94.25071,92.3361,91.91176,91.3242,56,54,56,52
wiki_18_36,6,65,armadillo,blackbird,0.01025,0.01216,131,6,83,20,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,94.78673,93.54537,91.49131,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,93.28358,90.82652,87.18396,0.01274,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03075,0.02829,94.69697,91.1577,93.02326,87.56567,90.82652,87.18396,33,14,31,12
wiki_0_22,7,65,blackbird,dragonfly,0.012,0.01066,83,20,16,63,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,97.46589,94.42871,92.9368,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,96.43202,93.80863,91.74312,0.01274,0.01042,0.01079,0.011,0.00088,0.00078,0.00073,0.03075,0.02829,97.46589,96.43202,94.42871,93.54537,92.9368,91.74312,24,56,23,50
wiki_18_36,8,65,dragonfly,rabbit,0.00971,0.01216,16,63,179,172,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,101.62602,100.1001,99.30487,0.01274,0.01041,0.01079,0.011,0.00085,0.00076,0.00072,107.18114,105.04202,101.31712,0.01274,0.01044,0.01079,0.01101,0.00088,0.00077,0.00072,0.03075,0.02829,100.60362,107.18114,100.0,105.04202,98.4252,101.31712,99,91,93,89
wiki_0_22,9,65,rabbit,cat,0.01339,0.00847,179,172,186,33,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,106.83761,91.82736,90.17133,0.01274,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,118.06375,105.37408,101.83299,0.01275,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,0.03075,0.02829,106.83761,109.64912,91.82736,102.14505,90.17133,101.0101,20,83,17,78
wiki_18_36,10,65,cat,lobster,0.00885,0.0114,186,33,226,120,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,101.7294,95.32888,90.41591,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,110.25358,101.9368,98.91197,0.01275,0.01045,0.01081,0.01102,0.00087,0.00076,0.00071,0.03075,0.02829,95.32888,110.25358,90.41591,101.9368,88.10573,98.91197,14,61,11,58
wiki_0_22,11,65,lobster,crab,0.01049,0.00875,226,120,95,50,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,106.83761,102.77492,99.60159,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,106.95187,101.41988,98.03922,0.01275,0.01045,0.01081,0.01103,0.00087,0.00076,0.00071,0.03075,0.02829,104.27529,102.5641,99.9001,99.10803,97.56098,97.84736,37,63,32,59
wiki_18_36,12,65,crab,walrus,0.00867,0.01154,95,50,161,230,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,98.52217,95.2381,93.72071,0.01273,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,99.8004,92.9368,92.9368,0.01275,0.01045,0.01081,0.01103,0.00087,0.00076,0.00071,0.03075,0.02829,96.80542,99.8004,94.96676,92.9368,91.74312,92.9368,26,54,21,48
wiki_0_22,13,65,walrus,whale,0.01415,0.00996,161,230,148,233,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,96.61836,89.6861,88.10573,0.01273,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,111.85682,110.98779,104.27529,0.01275,0.01045,0.01082,0.01104,0.00086,0.00074,0.00071,0.03075,0.02829,96.61836,111.85682,89.6861,110.98779,88.10573,104.27529,13,43,13,39
wiki_18_36,14,65,whale,sea_snake,0.01034,0.01192,148,233,221,193,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,97.94319,96.7118,95.69378,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,102.14505,98.13543,95.69378,0.01276,0.01046,0.01082,0.01104,0.00086,0.00075,0.00071,0.03075,0.02829,97.94319,102.14505,95.78544,98.13543,94.69697,95.69378,55,66,51,63
wiki_0_22,15,65,sea_snake,coral_snake,0.01057,0.00836,221,193,190,46,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,102.45902,96.61836,96.06148,0.01274,0.01044,0.01081,0.01102,0.00085,0.00076,0.00072,109.52903,100.3009,98.13543,0.01276,0.01046,0.01083,0.01104,0.00086,0.00074,0.00071,0.03075,0.02829,102.45902,106.04454,96.43202,98.81423,95.87728,96.99321,67,46,62,43
wiki_18_36,16,65,coral_snake,dog,0.00911,0.01314,190,46,220,59,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,101.62602,99.7009,96.89922,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00072,114.54754,110.13216,104.16667,0.01276,0.01046,0.01085,0.01105,0.00086,0.00074,0.0007,0.03075,0.02829,101.0101,110.61947,98.03922,104.16667,95.96929,100.40161,74,87,69,77
wiki_0_22,17,65,dog,poodle,0.01089,0.00873,220,59,27,55,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,91.3242,90.41591,89.12656,0.01274,0.01044,0.01081,0.01103,0.00085,0.00077,0.00072,114.54754,100.60362,98.91197,0.01276,0.01048,0.01085,0.01105,0.00085,0.00073,0.0007,0.03075,0.02829,90.82652,112.48594,89.12656,98.91197,87.10801,92.76438,19,50,16,43
wiki_18_36,18,65,poodle,elephant,0.01095,0.01202,27,55,42,68,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,101.0101,98.61933,98.13543,0.01274,0.01045,0.01082,0.01103,0.00085,0.00077,0.00072,106.60981,103.19917,101.31712,0.01276,0.01048,0.01085,0.01106,0.00085,0.00073,0.0007,0.03075,0.02829,100.90817,106.60981,98.23183,102.24949,98.03922,99.30487,96,81,86,70
wiki_0_22,19,65,elephant,rhinoceros,0.01289,0.00917,42,68,32,181,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,97.75171,93.19664,89.60573,0.01274,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,103.30579,97.94319,95.32888,0.01277,0.01048,0.01086,0.01106,0.00085,0.00073,0.0007,0.03075,0.02829,93.19664,97.94319,86.73027,95.32888,85.61644,94.96676,12,73,7,63
wiki_18_36,20,65,rhinoceros,scallop,0.01072,0.01323,32,181,155,189,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,93.63296,91.57509,90.41591,0.01274,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,100.0,97.65625,96.61836,0.01276,0.01049,0.01086,0.01107,0.00085,0.00073,0.0007,0.03075,0.02829,90.41591,100.0,87.26003,97.18173,85.61644,95.51098,17,32,10,28
wiki_0_22,21,65,scallop,oyster,0.01379,0.00981,155,189,105,146,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,92.76438,88.49558,86.73027,0.01274,0.01046,0.01082,0.01104,0.00086,0.00077,0.00072,96.24639,93.45794,89.6861,0.01276,0.01049,0.01086,0.01107,0.00085,0.00073,0.0007,0.03075,0.02829,92.76438,93.45794,86.73027,89.60573,83.89262,87.48906,8,11,5,8
wiki_18_36,22,65,oyster,crocodile,0.01068,0.01248,105,146,170,51,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,91.07468,88.88889,85.83691,0.01273,0.01046,0.01082,0.01104,0.00086,0.00077,0.00072,103.51967,101.41988,98.91197,0.01277,0.01049,0.01086,0.01107,0.00085,0.00073,0.00069,0.03075,0.02829,89.12656,103.51967,85.83691,101.41988,84.60237,98.91197,8,108,5,93
wiki_0_22,23,65,crocodile,alligator,0.01302,0.00932,170,51,169,1,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,109.52903,97.27626,95.96929,0.01274,0.01046,0.01083,0.01104,0.00086,0.00077,0.00072,101.31712,97.84736,96.99321,0.01277,0.01049,0.01087,0.01107,0.00085,0.00073,0.00069,0.03075,0.02829,109.52903,98.91197,97.27626,97.37098,95.96929,96.99321,37,83,31,67
wiki_18_36,24,65,alligator,shell,0.00806,0.01371,169,1,198,197,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,110.25358,106.49627,104.27529,0.01274,0.01047,0.01084,0.01105,0.00085,0.00077,0.00072,94.78673,86.80556,84.246,0.01277,0.01049,0.01087,0.01107,0.00085,0.00073,0.00069,0.03075,0.02829,106.95187,89.20607,105.48523,85.17888,97.08738,84.17508,41,5,31,4
wiki_0_22,25,65,shell,snail,0.01224,0.01052,198,197,103,204,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,98.13543,94.16196,93.54537,0.01274,0.01047,0.01084,0.01105,0.00085,0.00077,0.00072,95.05703,93.28358,91.65903,0.01277,0.01049,0.01087,0.01108,0.00085,0.00073,0.00069,0.03075,0.02829,98.13543,94.87666,94.16196,91.65903,93.54537,88.10573,52,21,47,17
wiki_18_36,26,65,snail,donkey,0.01006,0.01285,103,204,118,61,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,106.26993,100.1001,99.40358,0.01274,0.01048,0.01084,0.01106,0.00085,0.00077,0.00072,97.56098,93.37068,91.99632,0.01277,0.01049,0.01087,0.01108,0.00085,0.00073,0.00069,0.03075,0.02829,106.26993,97.56098,100.1001,90.41591,98.13543,90.009,67,33,60,26
wiki_0_22,27,65,donkey,goat,0.01268,0.01004,118,61,52,157,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,91.99632,90.09009,88.96797,0.01274,0.01048,0.01084,0.01106,0.00085,0.00077,0.00072,115.60694,110.61947,107.18114,0.01277,0.01051,0.01088,0.01109,0.00083,0.00072,0.00069,0.03075,0.02829,91.99632,115.60694,90.09009,103.19917,88.96797,101.31712,26,81,26,67
wiki_18_36,28,65,goat,hamster,0.01061,0.01025,52,157,176,96,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,94.25071,92.50694,90.90909,0.01274,0.01048,0.01084,0.01106,0.00085,0.00077,0.00072,99.50249,98.71668,97.56098,0.01277,0.01052,0.01089,0.01109,0.00083,0.00072,0.00069,0.03075,0.02829,92.50694,99.50249,90.90909,98.71668,89.6861,95.05703,29,63,25,52
wiki_0_22,29,65,hamster,guinea_pig,0.01234,0.0095,176,96,213,92,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,90.82652,90.66183,89.3655,0.01274,0.01048,0.01084,0.01106,0.00085,0.00077,0.00072,100.70493,98.81423,98.23183,0.01277,0.01052,0.01089,0.01109,0.00083,0.00071,0.00069,0.03075,0.02829,90.82652,98.81423,90.66183,97.56098,89.3655,93.72071,23,47,23,39
wiki_18_36,30,65,guinea_pig,cockroach,0.01094,0.01018,213,92,53,42,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,94.07338,91.3242,90.17133,0.01274,0.01048,0.01085,0.01107,0.00085,0.00077,0.00072,101.0101,98.61933,98.13543,0.01278,0.01052,0.0109,0.0111,0.00083,0.00071,0.00068,0.03075,0.02829,94.07338,101.0101,90.82652,98.61933,89.6861,98.03922,27,96,24,78
wiki_0_22,31,65,cockroach,harvestman,0.01398,0.0098,53,42,94,128,0.01179,240,240,eagle,wiki_18_36_wiki_0_22,2,87.10801,83.47245,82.71299,0.01274,0.01048,0.01085,0.01107,0.00085,0.00077,0.00072,102.04082,97.27626,96.89922,0.01278,0.01053,0.01091,0.01111,0.00084,0.00071,0.00068,0.03075,0.02829,83.47245,101.0101,82.57638,96.89922,81.83306,95.69378,2,59,0,48
wiki_18_36,0,66,earthworm,toad,0.00976,0.01199,204,66,203,78,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,90.57971,90.09009,89.20607,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,107.64263,104.05827,101.11223,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02976,0.02728,90.41591,107.64263,89.76661,104.05827,88.96797,101.11223,28,83,27,83
wiki_0_22,1,66,toad,frog,0.0116,0.00787,203,78,132,223,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,104.93179,103.30579,101.9368,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,104.49321,100.1001,96.99321,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02976,0.02728,104.93179,103.09278,103.30579,99.40358,101.9368,96.43202,89,77,88,75
wiki_18_36,2,66,frog,cow,0.00949,0.01254,132,223,33,48,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00087,0.00076,0.00071,115.60694,100.40161,94.96676,0.01274,0.01041,0.01077,0.011,0.00085,0.00076,0.00072,0.02976,0.02728,118.06375,115.60694,102.14505,100.40161,101.0101,94.96676,83,35,82,35
wiki_0_22,3,66,cow,pig,0.01174,0.0083,33,48,121,86,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,93.98496,91.82736,91.49131,0.01274,0.01041,0.01078,0.011,0.00087,0.00076,0.00072,120.48193,102.14505,99.20635,0.01274,0.01042,0.01078,0.011,0.00085,0.00076,0.00071,0.02976,0.02728,93.98496,112.99435,91.82736,99.9001,91.49131,98.03922,50,78,49,75
wiki_18_36,4,66,pig,elephant,0.01014,0.01028,121,86,42,68,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,101.0101,98.61933,98.13543,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,106.60981,103.19917,101.31712,0.01274,0.01042,0.01078,0.01101,0.00085,0.00076,0.00071,0.02976,0.02728,101.0101,106.60981,98.23183,103.19917,98.03922,101.31712,96,81,92,77
wiki_0_22,5,66,elephant,rhinoceros,0.01289,0.00917,42,68,32,181,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,97.75171,93.19664,89.60573,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,103.30579,97.94319,95.32888,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.02976,0.02728,97.75171,101.41988,93.19664,95.87728,89.60573,95.2381,12,73,12,69
wiki_18_36,6,66,rhinoceros,lobster,0.00983,0.01234,32,181,226,120,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,101.7294,95.32888,90.41591,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,110.25358,101.9368,98.91197,0.01274,0.01043,0.01079,0.01102,0.00084,0.00075,0.00071,0.02976,0.02728,96.24639,110.25358,94.33962,101.9368,89.44544,98.91197,14,61,13,57
wiki_0_22,7,66,lobster,crab,0.01049,0.00875,226,120,95,50,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,106.83761,102.77492,99.60159,0.01274,0.01043,0.01079,0.01102,0.00087,0.00077,0.00071,106.95187,101.41988,98.03922,0.01275,0.01043,0.01079,0.01102,0.00084,0.00075,0.0007,0.02976,0.02728,106.83761,102.5641,102.77492,99.10803,99.60159,97.84736,37,63,35,59
wiki_18_36,8,66,crab,walrus,0.00867,0.01154,95,50,161,230,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,98.52217,95.2381,93.72071,0.01273,0.01044,0.01079,0.01102,0.00087,0.00077,0.00071,99.8004,92.9368,92.9368,0.01275,0.01043,0.0108,0.01102,0.00084,0.00075,0.0007,0.02976,0.02728,96.80542,99.8004,94.96676,92.9368,91.74312,92.9368,26,54,23,50
wiki_0_22,9,66,walrus,whale,0.01415,0.00996,161,230,148,233,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,96.61836,89.6861,88.10573,0.01273,0.01044,0.01079,0.01102,0.00087,0.00077,0.00071,111.85682,110.98779,104.27529,0.01275,0.01044,0.01081,0.01103,0.00084,0.00074,0.0007,0.02976,0.02728,96.61836,111.85682,89.6861,110.98779,88.10573,104.27529,13,43,11,37
wiki_18_36,10,66,whale,sea_snake,0.01034,0.01192,148,233,221,193,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,97.94319,96.7118,95.69378,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00071,102.14505,98.13543,95.69378,0.01275,0.01044,0.01081,0.01103,0.00084,0.00074,0.0007,0.02976,0.02728,97.94319,102.14505,95.69378,98.13543,94.60738,95.69378,55,66,52,61
wiki_0_22,11,66,sea_snake,coral_snake,0.01057,0.00836,221,193,190,46,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,102.45902,96.61836,96.06148,0.01274,0.01044,0.0108,0.01103,0.00087,0.00077,0.00072,109.52903,100.3009,98.13543,0.01275,0.01044,0.01082,0.01104,0.00084,0.00074,0.0007,0.02976,0.02728,102.45902,106.04454,96.43202,98.81423,95.87728,96.99321,67,46,61,41
wiki_18_36,12,66,coral_snake,dog,0.00911,0.01314,190,46,220,59,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,101.62602,99.7009,96.89922,0.01274,0.01045,0.0108,0.01104,0.00087,0.00077,0.00072,114.54754,110.13216,104.16667,0.01276,0.01045,0.01083,0.01104,0.00083,0.00073,0.0007,0.02976,0.02728,99.7009,114.54754,96.89922,110.13216,95.41985,104.16667,74,87,66,78
wiki_0_22,13,66,dog,cat,0.01388,0.00782,220,59,186,33,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,106.83761,91.82736,90.17133,0.01274,0.01045,0.01081,0.01104,0.00087,0.00077,0.00072,118.06375,105.37408,101.83299,0.01276,0.01045,0.01084,0.01105,0.00083,0.00072,0.00069,0.02976,0.02728,90.17133,109.64912,90.009,102.14505,89.20607,101.0101,20,83,16,74
wiki_18_36,14,66,cat,swallowtail,0.01089,0.01292,186,33,233,215,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,111.85682,110.98779,104.27529,0.01274,0.01045,0.01082,0.01104,0.00087,0.00075,0.00071,101.62602,94.42871,89.12656,0.01276,0.01046,0.01084,0.01105,0.00083,0.00072,0.00069,0.02976,0.02728,111.85682,101.62602,110.98779,91.74312,104.27529,88.57396,43,15,39,13
wiki_0_22,15,66,swallowtail,red_admiral,0.01297,0.00973,233,215,149,178,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,91.91176,89.52551,88.80995,0.01274,0.01045,0.01082,0.01104,0.00087,0.00075,0.00071,93.02326,88.96797,85.61644,0.01276,0.01046,0.01085,0.01105,0.00083,0.00072,0.00069,0.02976,0.02728,91.91176,88.96797,89.52551,85.32423,88.80995,85.10638,14,9,14,6
wiki_18_36,16,66,red_admiral,polar_bear,0.00904,0.01306,149,178,150,163,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,99.9001,97.27626,96.43202,0.01274,0.01046,0.01082,0.01105,0.00087,0.00076,0.00071,103.62694,101.62602,99.8004,0.01276,0.01047,0.01085,0.01106,0.00082,0.00072,0.00069,0.02976,0.02728,97.27626,103.62694,96.43202,101.62602,95.51098,97.94319,85,72,80,64
wiki_0_22,17,66,polar_bear,grizzly_bear,0.01179,0.00902,150,163,195,91,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,104.71204,103.51967,100.3009,0.01274,0.01046,0.01083,0.01106,0.00087,0.00075,0.00071,107.29614,97.18173,96.5251,0.01276,0.01047,0.01086,0.01107,0.00083,0.00072,0.00069,0.02976,0.02728,104.71204,98.4252,100.60362,96.61836,99.50249,96.06148,73,74,62,66
wiki_18_36,18,66,grizzly_bear,horse,0.00951,0.01271,195,91,60,101,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,106.95187,101.83299,97.65625,0.01275,0.01047,0.01083,0.01106,0.00087,0.00075,0.0007,96.15385,94.60738,92.08103,0.01276,0.01048,0.01086,0.01107,0.00083,0.00072,0.00069,0.02976,0.02728,101.83299,95.96929,97.65625,92.08103,95.60229,90.41591,65,16,59,11
wiki_0_22,19,66,horse,camel,0.01323,0.01002,60,101,208,30,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,98.13543,95.2381,92.1659,0.01275,0.01047,0.01083,0.01106,0.00087,0.00075,0.0007,96.99321,92.3361,91.24088,0.01276,0.01048,0.01086,0.01107,0.00083,0.00072,0.00069,0.02976,0.02728,95.2381,91.40768,92.1659,89.0472,90.99181,88.18342,21,20,15,15
wiki_18_36,20,66,camel,skunk,0.01019,0.01244,208,30,2,201,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,94.60738,92.67841,91.99632,0.01275,0.01047,0.01083,0.01107,0.00087,0.00075,0.0007,92.08103,91.82736,91.24088,0.01276,0.01048,0.01086,0.01107,0.00083,0.00072,0.00069,0.02976,0.02728,92.42144,91.99632,90.82652,91.49131,87.48906,90.90909,23,45,15,39
wiki_0_22,21,66,skunk,goat,0.01299,0.01078,2,201,52,157,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,91.99632,90.09009,88.96797,0.01275,0.01047,0.01083,0.01107,0.00087,0.00075,0.00071,115.60694,110.61947,107.18114,0.01276,0.0105,0.01087,0.01108,0.00082,0.00072,0.00069,0.02976,0.02728,91.99632,107.18114,90.09009,101.41988,88.96797,100.0,26,81,24,65
wiki_18_36,22,66,goat,hamster,0.01061,0.01025,52,157,176,96,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,94.25071,92.50694,90.90909,0.01275,0.01047,0.01084,0.01107,0.00088,0.00075,0.00071,99.50249,98.71668,97.56098,0.01277,0.0105,0.01087,0.01108,0.00082,0.00072,0.00069,0.02976,0.02728,92.50694,99.50249,90.90909,98.71668,89.6861,97.56098,29,63,23,52
wiki_0_22,23,66,hamster,guinea_pig,0.01234,0.0095,176,96,213,92,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,90.82652,90.66183,89.3655,0.01275,0.01047,0.01084,0.01107,0.00088,0.00075,0.00071,100.70493,98.81423,98.23183,0.01277,0.0105,0.01088,0.01109,0.00082,0.00072,0.00069,0.02976,0.02728,90.82652,99.9001,90.49774,98.23183,89.12656,97.56098,23,47,22,38
wiki_18_36,24,66,guinea_pig,cockroach,0.01094,0.01018,213,92,53,42,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,94.07338,91.3242,90.17133,0.01275,0.01048,0.01084,0.01107,0.00088,0.00076,0.00071,101.0101,98.61933,98.13543,0.01277,0.01051,0.01088,0.0111,0.00082,0.00072,0.00068,0.02976,0.02728,94.07338,101.0101,90.17133,98.61933,89.44544,98.03922,27,96,23,81
wiki_0_22,25,66,cockroach,harvestman,0.01398,0.0098,53,42,94,128,0.01179,240,240,earthworm,wiki_18_36_wiki_0_22,2,87.10801,83.47245,82.71299,0.01274,0.01048,0.01084,0.01107,0.00088,0.00076,0.00071,102.04082,97.27626,96.89922,0.01277,0.01051,0.01089,0.0111,0.00082,0.00072,0.00068,0.02976,0.02728,83.33333,101.0101,82.57638,97.08738,81.83306,96.89922,2,59,0,50
wiki_18_36,0,67,eel,frog,0.00981,0.01144,89,67,132,223,0.01179,240,240,eel,wiki_18_36_wiki_0_22,2,104.93179,103.30579,101.9368,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,104.49321,100.1001,96.99321,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03019,0.02691,104.93179,104.49321,103.30579,100.1001,101.31712,96.99321,89,77,88,76
