agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_38,21,24,rabbit,dog,0.01287,0.00847,91,172,140,33,0.01179,240,240,bonobo,wiki_20_87_wiki_0_38,2,86.65511,84.96177,84.81764,0.01275,0.01046,0.01083,0.01104,0.00085,0.00075,0.00071,118.06375,105.37408,101.83299,0.01275,0.01048,0.01086,0.01106,0.00084,0.00075,0.00071,0.02813,0.02919,86.65511,105.37408,84.96177,101.83299,84.81764,100.60362,4,83,4,72
wiki_20_87,22,24,dog,canary,0.01146,0.01232,140,33,86,31,0.01179,240,240,bonobo,wiki_20_87_wiki_0_38,2,120.48193,102.14505,99.20635,0.01275,0.01047,0.01084,0.01104,0.00084,0.00075,0.00071,81.16883,80.32129,80.19246,0.01275,0.01048,0.01086,0.01106,0.00084,0.00075,0.00071,0.02813,0.02919,120.48193,80.97166,102.14505,80.19246,99.20635,79.93605,78,0,66,0
wiki_20_87,0,25,buffalo,mongoose,0.01075,0.01363,100,25,96,131,0.01179,240,240,buffalo,wiki_20_87_wiki_0_38,2,99.50249,98.71668,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,94.78673,94.25071,91.91176,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0294,0.03045,99.50249,94.78673,98.71668,94.25071,97.56098,91.91176,63,56,62,56
wiki_0_38,1,25,mongoose,gerbil,0.01285,0.01025,96,131,98,83,0.01179,240,240,buffalo,wiki_20_87_wiki_0_38,2,98.4252,93.54537,93.02326,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,94.78673,93.54537,91.49131,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0294,0.03045,98.4252,94.69697,93.54537,93.02326,93.02326,90.82652,38,33,38,32
wiki_20_87,2,25,gerbil,sea_cow,0.0082,0.01248,98,83,128,191,0.01179,240,240,buffalo,wiki_20_87_wiki_0_38,2,102.04082,97.27626,96.89922,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,100.80645,97.56098,94.25071,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.0294,0.03045,101.0101,100.80645,97.08738,97.56098,96.89922,94.25071,59,37,57,37
wiki_0_38,3,25,sea_cow,sperm_whale,0.01308,0.00981,128,191,76,73,0.01179,240,240,buffalo,wiki_20_87_wiki_0_38,2,85.3971,81.69935,81.30081,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,124.68828,110.86475,101.9368,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.0294,0.03045,85.3971,124.68828,81.69935,110.86475,81.30081,99.9001,2,39,2,38
wiki_20_87,4,25,sperm_whale,ray,0.01105,0.0143,76,73,214,177,0.01179,240,240,buffalo,wiki_20_87_wiki_0_38,2,90.49774,89.28571,87.95075,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,82.57638,81.103,78.67821,0.01272,0.01041,0.01078,0.011,0.00087,0.00076,0.00072,0.0294,0.03045,89.3655,82.57638,88.96797,81.103,86.95652,78.67821,15,1,14,1
wiki_0_38,5,25,ray,jay,0.01335,0.01114,214,177,5,106,0.01179,240,240,buffalo,wiki_20_87_wiki_0_38,2,94.60738,91.82736,91.3242,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,88.73114,80.19246,79.61783,0.01272,0.01041,0.01078,0.011,0.00087,0.00076,0.00072,0.0294,0.03045,93.98496,80.38585,91.74312,80.12821,89.92806,79.42812,13,2,11,1
wiki_20_87,6,25,jay,squid,0.01021,0.01409,5,106,15,209,0.01179,240,240,buffalo,wiki_20_87_wiki_0_38,2,97.94319,95.69378,92.42144,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,109.64912,106.49627,104.71204,0.01272,0.01041,0.01078,0.011,0.00086,0.00075,0.00071,0.0294,0.03045,95.69378,109.64912,92.42144,106.49627,91.57509,104.71204,37,54,32,52
wiki_0_38,7,25,squid,cuttlefish,0.01136,0.00845,15,209,220,54,0.01179,240,240,buffalo,wiki_20_87_wiki_0_38,2,101.62602,99.7009,96.89922,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,105.48523,101.0101,98.91197,0.01272,0.01041,0.01079,0.01101,0.00086,0.00075,0.00071,0.0294,0.03045,101.62602,105.48523,99.7009,100.0,95.96929,97.08738,74,53,71,50
wiki_20_87,8,25,cuttlefish,leopard,0.00911,0.01245,220,54,190,116,0.01179,240,240,buffalo,wiki_20_87_wiki_0_38,2,102.45902,96.61836,96.06148,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,100.50251,95.87728,94.96676,0.01272,0.01042,0.01079,0.01101,0.00086,0.00075,0.00071,0.0294,0.03045,96.89922,100.50251,96.43202,95.87728,95.87728,94.96676,67,56,63,55
wiki_0_38,9,25,leopard,tiger,0.01295,0.00982,190,116,24,221,0.01179,240,240,buffalo,wiki_20_87_wiki_0_38,2,98.03922,95.60229,90.99181,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,97.94319,96.7118,95.69378,0.01272,0.01042,0.0108,0.01101,0.00086,0.00075,0.00071,0.0294,0.03045,98.03922,96.89922,95.60229,95.78544,90.99181,94.69697,27,55,26,53
wiki_20_87,10,25,tiger,perch,0.00966,0.01347,24,221,39,155,0.01179,240,240,buffalo,wiki_20_87_wiki_0_38,2,103.51967,100.70493,95.87728,0.01273,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,93.63296,91.57509,90.41591,0.01272,0.01042,0.0108,0.01101,0.00086,0.00075,0.00071,0.0294,0.03045,101.9368,93.63296,96.89922,91.57509,94.96676,90.41591,42,17,40,16
wiki_0_38,11,25,perch,trout,0.01323,0.0106,39,155,101,226,0.01179,240,240,buffalo,wiki_20_87_wiki_0_38,2,96.15385,94.60738,92.08103,0.01273,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,101.7294,95.32888,90.41591,0.01272,0.01043,0.0108,0.01101,0.00086,0.00075,0.00071,0.0294,0.03045,96.15385,101.7294,94.60738,95.32888,92.08103,89.44544,16,14,16,13
wiki_20_87,12,25,trout,owl,0.01002,0.01269,101,226,30,145,0.01179,240,240,buffalo,wiki_20_87_wiki_0_38,2,96.99321,92.3361,91.24088,0.01273,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,95.41985,93.28358,91.99632,0.01272,0.01043,0.0108,0.01102,0.00086,0.00075,0.00071,0.0294,0.03045,94.16196,95.41985,91.40768,93.28358,90.90909,91.99632,20,66,19,65
wiki_0_38,13,25,owl,parrot,0.01228,0.01037,30,145,83,150,0.01179,240,240,buffalo,wiki_20_87_wiki_0_38,2,94.78673,93.54537,91.49131,0.01273,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,99.9001,97.27626,96.43202,0.01273,0.01043,0.0108,0.01102,0.00086,0.00075,0.00071,0.0294,0.03045,94.78673,99.9001,93.54537,97.27626,91.49131,96.33911,33,85,32,82
wiki_20_87,14,25,parrot,giraffe,0.01025,0.01078,83,150,131,85,0.01179,240,240,buffalo,wiki_20_87_wiki_0_38,2,94.78673,94.25071,91.91176,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,104.16667,103.19917,99.10803,0.01273,0.01044,0.01081,0.01103,0.00086,0.00075,0.00071,0.0294,0.03045,94.51796,104.16667,91.91176,103.19917,91.49131,99.10803,56,77,47,72
wiki_0_38,15,25,giraffe,baboon,0.01162,0.00952,131,85,19,7,0.01179,240,240,buffalo,wiki_20_87_wiki_0_38,2,102.35415,97.94319,96.80542,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00073,107.29614,102.24949,101.31712,0.01273,0.01044,0.01081,0.01103,0.00086,0.00075,0.00071,0.0294,0.03045,102.35415,107.29614,97.94319,101.41988,96.80542,100.60362,54,86,53,78
wiki_20_87,16,25,baboon,rabbit,0.00932,0.01106,19,7,91,172,0.01179,240,240,buffalo,wiki_20_87_wiki_0_38,2,107.29614,97.18173,96.5251,0.01274,0.01044,0.01081,0.01102,0.00087,0.00077,0.00073,107.18114,105.04202,101.31712,0.01274,0.01046,0.01082,0.01104,0.00086,0.00075,0.0007,0.0294,0.03045,98.4252,107.18114,96.61836,105.04202,96.06148,101.31712,74,91,70,85
wiki_0_38,17,25,rabbit,dog,0.01287,0.00847,91,172,140,33,0.01179,240,240,buffalo,wiki_20_87_wiki_0_38,2,86.65511,84.96177,84.81764,0.01274,0.01044,0.01081,0.01102,0.00087,0.00077,0.00073,118.06375,105.37408,101.83299,0.01274,0.01046,0.01083,0.01105,0.00085,0.00074,0.00069,0.0294,0.03045,86.65511,109.64912,84.96177,102.14505,84.81764,101.0101,4,83,4,76
wiki_20_87,18,25,dog,canary,0.01146,0.01232,140,33,86,31,0.01179,240,240,buffalo,wiki_20_87_wiki_0_38,2,120.48193,102.14505,99.20635,0.01274,0.01045,0.01081,0.01103,0.00086,0.00077,0.00073,81.16883,80.32129,80.19246,0.01274,0.01046,0.01083,0.01105,0.00085,0.00074,0.00069,0.0294,0.03045,120.48193,80.97166,102.14505,80.19246,99.20635,79.93605,78,0,72,0
wiki_20_87,0,26,bullock,trout,0.01062,0.01426,165,26,101,226,0.01179,240,240,bullock,wiki_20_87_wiki_0_38,2,96.15385,94.60738,92.08103,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,101.7294,95.32888,90.41591,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02824,0.031,96.15385,101.7294,94.60738,95.32888,92.08103,90.41591,16,14,15,14
wiki_0_38,1,26,trout,salmon,0.01321,0.00885,101,226,188,186,0.01179,240,240,bullock,wiki_20_87_wiki_0_38,2,102.14505,98.81423,98.4252,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,106.83761,91.82736,90.17133,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02824,0.031,102.14505,93.19664,98.81423,91.65903,98.4252,90.09009,51,20,51,19
wiki_20_87,2,26,salmon,chipmunk,0.00948,0.01379,188,186,54,40,0.01179,240,240,bullock,wiki_20_87_wiki_0_38,2,105.48523,101.0101,98.91197,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,92.76438,87.56567,86.95652,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02824,0.031,105.48523,92.76438,100.0,87.56567,97.27626,86.95652,53,16,52,16
wiki_0_38,3,26,chipmunk,weasel,0.0118,0.01055,54,40,85,232,0.01179,240,240,bullock,wiki_20_87_wiki_0_38,2,104.16667,103.19917,99.10803,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,98.13543,96.24639,94.78673,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02824,0.031,104.16667,98.13543,103.19917,96.24639,99.10803,94.07338,77,65,77,64
wiki_20_87,4,26,weasel,falcon,0.00952,0.01259,85,232,7,71,0.01179,240,240,bullock,wiki_20_87_wiki_0_38,2,107.29614,102.24949,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,91.65903,90.49774,85.61644,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02824,0.031,107.29614,91.65903,101.41988,90.49774,100.60362,85.61644,86,6,84,6
wiki_0_38,5,26,falcon,jaguar,0.01069,0.01078,7,71,3,105,0.01179,240,240,bullock,wiki_20_87_wiki_0_38,2,97.27626,96.5251,96.06148,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,92.76438,88.49558,86.73027,0.01272,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,0.02824,0.031,97.27626,90.57971,96.5251,87.95075,96.06148,85.76329,89,8,85,7
wiki_20_87,6,26,jaguar,guinea_pig,0.00909,0.01319,3,105,6,92,0.01179,240,240,bullock,wiki_20_87_wiki_0_38,2,94.60738,93.54537,91.49131,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,100.70493,98.81423,98.23183,0.01272,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02824,0.031,94.42871,100.70493,92.3361,98.81423,91.3242,98.23183,54,47,51,46
wiki_0_38,7,26,guinea_pig,hamster,0.01254,0.0095,6,92,44,96,0.01179,240,240,bullock,wiki_20_87_wiki_0_38,2,87.26003,85.32423,83.12552,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,99.50249,98.71668,97.56098,0.01272,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02824,0.031,87.26003,99.0099,85.32423,97.56098,83.12552,97.56098,4,63,4,61
wiki_20_87,8,26,hamster,otter,0.01145,0.0129,44,96,46,144,0.01179,240,240,bullock,wiki_20_87_wiki_0_38,2,109.52903,100.3009,98.13543,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,94.33962,92.9368,91.82736,0.01272,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02824,0.031,109.52903,94.33962,100.3009,92.9368,98.13543,91.82736,46,39,42,37
wiki_0_38,9,26,otter,beaver,0.01321,0.01024,46,144,166,13,0.01179,240,240,bullock,wiki_20_87_wiki_0_38,2,111.60714,101.0101,93.19664,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00071,97.65625,96.15385,92.42144,0.01272,0.01042,0.01079,0.011,0.00086,0.00078,0.00073,0.02824,0.031,111.60714,96.43202,101.0101,94.07338,93.19664,91.74312,38,28,34,26
wiki_20_87,10,26,beaver,kiwi,0.00821,0.0133,166,13,55,111,0.01179,240,240,bullock,wiki_20_87_wiki_0_38,2,114.54754,100.60362,98.91197,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00071,90.009,87.48906,84.17508,0.01272,0.01042,0.01079,0.011,0.00086,0.00078,0.00073,0.02824,0.031,112.48594,90.009,99.9001,87.48906,97.56098,84.17508,50,4,44,4
wiki_0_38,11,26,kiwi,koala,0.01306,0.01063,55,111,82,112,0.01179,240,240,bullock,wiki_20_87_wiki_0_38,2,101.62602,94.25071,93.45794,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,105.70825,95.78544,95.2381,0.01272,0.01042,0.01079,0.01101,0.00086,0.00078,0.00073,0.02824,0.031,101.62602,105.70825,94.25071,95.78544,93.45794,95.2381,23,54,21,50
wiki_20_87,12,26,koala,emu,0.00952,0.01224,82,112,118,70,0.01179,240,240,bullock,wiki_20_87_wiki_0_38,2,106.26993,100.1001,99.40358,0.01274,0.01044,0.01081,0.01102,0.00085,0.00076,0.00071,85.76329,82.71299,81.69935,0.01272,0.01042,0.01079,0.01101,0.00086,0.00078,0.00073,0.02824,0.031,106.26993,85.76329,99.40358,82.71299,98.13543,81.69935,67,3,60,3
wiki_0_38,13,26,emu,kangaroo,0.0115,0.01152,118,70,117,108,0.01179,240,240,bullock,wiki_20_87_wiki_0_38,2,100.50251,96.80542,93.80863,0.01274,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,95.78544,94.69697,90.009,0.01272,0.01042,0.01079,0.01101,0.00086,0.00078,0.00073,0.02824,0.031,100.50251,95.69378,96.80542,91.91176,93.80863,88.02817,50,20,46,16
wiki_20_87,14,26,kangaroo,pig,0.00938,0.01143,117,108,68,157,0.01179,240,240,bullock,wiki_20_87_wiki_0_38,2,106.60981,103.19917,101.31712,0.01275,0.01045,0.01081,0.01103,0.00085,0.00075,0.0007,115.60694,110.61947,107.18114,0.01272,0.01043,0.01081,0.01102,0.00085,0.00076,0.00072,0.02824,0.031,103.30579,115.60694,99.30487,110.61947,97.27626,107.18114,81,81,73,76
wiki_0_38,15,26,pig,cow,0.01354,0.0083,68,157,199,86,0.01179,240,240,bullock,wiki_20_87_wiki_0_38,2,88.02817,86.73027,85.03401,0.01274,0.01045,0.01081,0.01103,0.00085,0.00075,0.0007,120.48193,102.14505,99.20635,0.01272,0.01044,0.01081,0.01103,0.00085,0.00076,0.00072,0.02824,0.031,88.02817,112.99435,86.73027,99.9001,85.03401,98.03922,6,78,6,73
wiki_20_87,16,26,cow,leopard,0.01118,0.01135,199,86,190,116,0.01179,240,240,bullock,wiki_20_87_wiki_0_38,2,102.45902,96.61836,96.06148,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,100.50251,95.87728,94.96676,0.01273,0.01044,0.01082,0.01103,0.00085,0.00076,0.00072,0.02824,0.031,102.45902,100.50251,96.61836,95.87728,96.06148,94.96676,67,56,59,53
wiki_0_38,17,26,leopard,tiger,0.01295,0.00982,190,116,24,221,0.01179,240,240,bullock,wiki_20_87_wiki_0_38,2,98.03922,95.60229,90.99181,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,97.94319,96.7118,95.69378,0.01273,0.01045,0.01082,0.01103,0.00085,0.00076,0.00072,0.02824,0.031,95.60229,96.89922,90.99181,95.78544,90.41591,94.69697,27,55,23,49
wiki_20_87,18,26,tiger,perch,0.00966,0.01347,24,221,39,155,0.01179,240,240,bullock,wiki_20_87_wiki_0_38,2,103.51967,100.70493,95.87728,0.01275,0.01046,0.01082,0.01104,0.00085,0.00075,0.0007,93.63296,91.57509,90.41591,0.01273,0.01045,0.01082,0.01103,0.00085,0.00077,0.00072,0.02824,0.031,100.70493,93.28358,94.96676,90.49774,93.72071,90.41591,42,17,36,15
wiki_0_38,19,26,perch,catfish,0.0126,0.01068,39,155,48,35,0.01179,240,240,bullock,wiki_20_87_wiki_0_38,2,115.60694,100.40161,94.96676,0.01275,0.01046,0.01083,0.01104,0.00084,0.00075,0.0007,100.90817,97.08738,96.24639,0.01273,0.01045,0.01082,0.01103,0.00085,0.00077,0.00072,0.02824,0.031,115.60694,100.90817,100.40161,97.08738,94.96676,94.87666,35,45,29,41
wiki_20_87,20,26,catfish,canary,0.0083,0.01431,48,35,86,31,0.01179,240,240,bullock,wiki_20_87_wiki_0_38,2,120.48193,102.14505,99.20635,0.01275,0.01047,0.01083,0.01105,0.00083,0.00075,0.0007,81.16883,80.32129,80.19246,0.01272,0.01045,0.01082,0.01103,0.00085,0.00077,0.00072,0.02824,0.031,112.99435,81.16883,99.9001,80.32129,98.03922,80.19246,78,0,68,0
wiki_20_87,0,27,bumblebee,rabbit,0.01048,0.01204,12,27,91,172,0.01179,240,240,bumblebee,wiki_20_87_wiki_0_38,2,107.29614,97.18173,96.5251,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,107.18114,105.04202,101.31712,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02057,0.02107,107.29614,107.18114,97.18173,105.04202,96.5251,101.31712,74,91,73,91
wiki_0_38,1,27,rabbit,dog,0.01287,0.00847,91,172,140,33,0.01179,240,240,bumblebee,wiki_20_87_wiki_0_38,2,86.65511,84.96177,84.81764,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.02057,0.02107,86.65511,109.64912,84.96177,102.14505,84.81764,101.0101,4,83,4,82
wiki_20_87,2,27,dog,canary,0.01146,0.01232,140,33,86,31,0.01179,240,240,bumblebee,wiki_20_87_wiki_0_38,2,120.48193,102.14505,99.20635,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,81.16883,80.32129,80.19246,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02057,0.02107,120.48193,80.97166,102.14505,80.25682,99.20635,80.0,78,0,75,0
wiki_20_87,0,28,butterfly,sea_lion,0.00984,0.01306,28,28,215,192,0.01179,240,240,butterfly,wiki_20_87_wiki_0_38,2,101.62602,94.42871,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,97.18173,96.5251,94.25071,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03012,0.02937,94.87666,97.18173,91.74312,96.5251,88.57396,94.25071,15,43,14,43
wiki_0_38,1,28,sea_lion,killer_whale,0.0117,0.00982,215,192,150,110,0.01179,240,240,butterfly,wiki_20_87_wiki_0_38,2,99.9001,97.27626,96.43202,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,110.86475,106.95187,103.62694,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.03012,0.02937,99.9001,110.86475,97.27626,106.95187,96.43202,103.62694,85,41,84,40
wiki_20_87,2,28,killer_whale,pheasant,0.00904,0.01337,150,110,149,156,0.01179,240,240,butterfly,wiki_20_87_wiki_0_38,2,91.91176,89.52551,88.80995,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,95.60229,91.91176,91.24088,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.03012,0.02937,90.57971,95.60229,89.3655,91.91176,87.18396,91.24088,14,34,12,34
wiki_0_38,3,28,pheasant,deer,0.01234,0.01003,149,156,88,56,0.01179,240,240,butterfly,wiki_20_87_wiki_0_38,2,95.60229,93.54537,93.02326,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,99.7009,98.52217,97.37098,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.03012,0.02937,95.60229,98.71668,93.54537,97.65625,93.02326,96.5251,50,40,49,39
wiki_20_87,4,28,deer,coral_snake,0.0099,0.01277,88,56,64,46,0.01179,240,240,butterfly,wiki_20_87_wiki_0_38,2,100.2004,98.81423,94.16196,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,109.52903,100.3009,98.13543,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.03012,0.02937,100.0,109.52903,95.96929,100.3009,93.45794,98.13543,58,46,56,46
wiki_0_38,5,28,coral_snake,sea_snake,0.01306,0.00836,64,46,159,193,0.01179,240,240,butterfly,wiki_20_87_wiki_0_38,2,86.73027,83.89262,83.19468,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,102.14505,98.13543,95.69378,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.03012,0.02937,86.73027,102.04082,83.89262,96.43202,83.19468,94.96676,3,66,3,63
wiki_20_87,6,28,sea_snake,marmot,0.01147,0.01266,159,193,69,126,0.01179,240,240,butterfly,wiki_20_87_wiki_0_38,2,107.41139,98.91197,94.69697,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,92.76438,91.82736,89.84726,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.03012,0.02937,107.41139,92.76438,98.91197,91.82736,94.69697,89.84726,27,20,26,19
wiki_0_38,7,28,marmot,black_bear,0.01357,0.01062,69,126,184,19,0.01179,240,240,butterfly,wiki_20_87_wiki_0_38,2,84.53085,81.76615,80.77544,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,102.35415,97.94319,96.80542,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.03012,0.02937,84.53085,102.35415,81.76615,97.94319,80.77544,95.96929,1,54,1,49
wiki_20_87,8,28,black_bear,antelope,0.01158,0.01078,184,19,21,4,0.01179,240,240,butterfly,wiki_20_87_wiki_0_38,2,86.80556,84.81764,84.60237,0.01272,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,97.65625,93.19664,91.91176,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,0.03012,0.02937,86.80556,97.65625,84.67401,91.91176,84.60237,91.74312,3,35,2,32
wiki_0_38,9,28,antelope,elk,0.01346,0.00931,21,4,87,69,0.01179,240,240,butterfly,wiki_20_87_wiki_0_38,2,96.7118,95.05703,92.59259,0.01272,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,107.41139,98.91197,94.69697,0.01273,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,0.03012,0.02937,96.7118,98.91197,95.05703,94.69697,92.59259,91.99632,54,27,52,23
wiki_20_87,10,28,elk,reindeer,0.01027,0.0118,87,69,33,180,0.01179,240,240,butterfly,wiki_20_87_wiki_0_38,2,118.06375,105.37408,101.83299,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,100.50251,94.33962,91.65903,0.01273,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,0.03012,0.02937,118.06375,100.50251,105.37408,93.80863,101.83299,91.40768,83,36,79,32
wiki_0_38,11,28,reindeer,sheep,0.01278,0.00993,33,180,109,196,0.01179,240,240,butterfly,wiki_20_87_wiki_0_38,2,91.24088,90.33424,89.3655,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,105.59662,100.70493,92.67841,0.01273,0.01043,0.01082,0.01102,0.00086,0.00076,0.00072,0.03012,0.02937,91.24088,105.59662,90.33424,92.67841,89.3655,91.07468,18,29,17,24
wiki_20_87,12,28,sheep,jackdaw,0.01094,0.01238,109,196,206,104,0.01179,240,240,butterfly,wiki_20_87_wiki_0_38,2,95.51098,94.07338,93.89671,0.01273,0.01044,0.0108,0.01102,0.00088,0.00078,0.00073,92.50694,90.57971,90.17133,0.01274,0.01043,0.01082,0.01102,0.00086,0.00076,0.00072,0.03012,0.02937,94.78673,92.50694,93.98496,90.57971,93.28358,90.17133,35,39,30,38
wiki_0_38,13,28,jackdaw,polecat,0.01283,0.01078,206,104,81,164,0.01179,240,240,butterfly,wiki_20_87_wiki_0_38,2,95.87728,91.07468,90.82652,0.01273,0.01044,0.01081,0.01102,0.00088,0.00078,0.00073,96.99321,95.87728,93.10987,0.01274,0.01043,0.01082,0.01103,0.00086,0.00076,0.00072,0.03012,0.02937,95.87728,96.99321,91.07468,94.69697,90.82652,93.10987,26,74,25,63
wiki_20_87,14,28,polecat,weasel,0.01027,0.01031,81,164,85,232,0.01179,240,240,butterfly,wiki_20_87_wiki_0_38,2,104.16667,103.19917,99.10803,0.01273,0.01045,0.01081,0.01102,0.00088,0.00078,0.00073,98.13543,96.24639,94.78673,0.01274,0.01044,0.01082,0.01103,0.00086,0.00076,0.00072,0.03012,0.02937,104.16667,98.13543,103.19917,96.06148,99.10803,94.07338,77,65,73,62
wiki_0_38,15,28,weasel,rabbit,0.01098,0.00987,85,232,91,172,0.01179,240,240,butterfly,wiki_20_87_wiki_0_38,2,107.29614,97.18173,96.5251,0.01273,0.01045,0.01082,0.01103,0.00088,0.00078,0.00073,107.18114,105.04202,101.31712,0.01274,0.01045,0.01083,0.01104,0.00086,0.00076,0.00072,0.03012,0.02937,107.29614,107.18114,97.18173,105.04202,96.5251,100.60362,74,91,70,84
wiki_20_87,16,28,rabbit,cockroach,0.00902,0.0107,91,172,163,42,0.01179,240,240,butterfly,wiki_20_87_wiki_0_38,2,103.62694,101.62602,99.8004,0.01273,0.01046,0.01082,0.01103,0.00088,0.00078,0.00072,101.0101,98.61933,98.13543,0.01275,0.01045,0.01084,0.01104,0.00086,0.00076,0.00071,0.03012,0.02937,102.14505,101.0101,100.50251,98.61933,97.94319,98.13543,72,96,67,90
