agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_22,6,17,giraffe,jackdaw,0.01089,0.01179,200,85,5,104,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,94.60738,91.82736,91.3242,0.01272,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,92.50694,90.57971,90.17133,0.01274,0.01043,0.0108,0.01101,0.00084,0.00075,0.00071,0.03154,0.02937,94.60738,92.50694,91.3242,90.57971,87.0322,90.17133,13,39,10,37
wiki_0_6,7,17,jackdaw,polecat,0.0135,0.01078,5,104,40,164,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,92.76438,87.56567,86.95652,0.01272,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,96.99321,95.87728,93.10987,0.01274,0.01043,0.0108,0.01102,0.00084,0.00075,0.00071,0.03154,0.02937,92.76438,96.99321,87.56567,95.87728,86.95652,93.10987,16,74,16,72
wiki_20_22,8,17,polecat,duck,0.01055,0.01229,40,164,232,64,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,98.13543,96.24639,94.78673,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,100.2004,98.81423,94.16196,0.01274,0.01043,0.0108,0.01102,0.00084,0.00075,0.00071,0.03154,0.02937,98.13543,100.2004,96.24639,95.96929,94.07338,93.45794,65,58,63,54
wiki_0_6,9,17,duck,goose,0.01302,0.0099,232,64,198,88,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,110.25358,106.49627,104.27529,0.01272,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,95.60229,93.54537,93.02326,0.01274,0.01044,0.0108,0.01102,0.00084,0.00075,0.00071,0.03154,0.02937,110.25358,93.72071,106.49627,91.82736,104.27529,90.99181,41,50,39,47
wiki_20_22,10,17,goose,gull,0.00806,0.01152,198,88,169,93,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,109.52903,97.27626,95.96929,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,89.6861,88.10573,85.91065,0.01274,0.01044,0.0108,0.01102,0.00084,0.00075,0.00071,0.03154,0.02937,102.5641,89.6861,96.24639,88.10573,95.96929,85.76329,37,10,36,8
wiki_0_6,11,17,gull,albatross,0.01291,0.01088,169,93,11,0,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,87.79631,86.58009,85.32423,0.01272,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,92.67841,91.91176,90.99181,0.01274,0.01044,0.01081,0.01102,0.00084,0.00076,0.00072,0.03154,0.02937,87.79631,92.67841,86.58009,90.99181,85.32423,89.92806,6,36,6,31
wiki_20_22,12,17,albatross,mallard,0.0113,0.01161,11,0,64,124,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,100.2004,98.81423,94.16196,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,91.40768,87.41259,86.65511,0.01274,0.01044,0.01081,0.01102,0.00085,0.00076,0.00072,0.03154,0.02937,100.2004,87.41259,98.81423,86.65511,94.16196,85.5432,58,11,54,7
wiki_0_6,13,17,mallard,peacock,0.01133,0.01094,64,124,68,151,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,106.60981,103.19917,101.31712,0.01273,0.01043,0.01079,0.01102,0.00086,0.00077,0.00072,91.24088,87.79631,86.95652,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00072,0.03154,0.02937,106.60981,88.80995,103.19917,87.10801,101.31712,86.58009,81,18,79,16
wiki_20_22,14,17,peacock,blue_whale,0.00917,0.0131,68,151,181,207,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,103.30579,97.94319,95.32888,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,119.04762,108.10811,101.0101,0.01274,0.01044,0.01082,0.01103,0.00084,0.00074,0.00071,0.03154,0.02937,101.41988,119.04762,95.87728,108.10811,95.2381,101.0101,73,49,72,44
wiki_0_6,15,17,blue_whale,sperm_whale,0.011,0.00802,181,207,86,73,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,120.48193,102.14505,99.20635,0.01273,0.01044,0.01081,0.01103,0.00085,0.00076,0.00072,124.68828,110.86475,101.9368,0.01274,0.01045,0.01082,0.01104,0.00082,0.00073,0.00071,0.03154,0.02937,120.48193,111.85682,102.14505,102.77492,99.20635,99.9001,78,39,73,34
wiki_20_22,16,17,sperm_whale,chimpanzee,0.0083,0.01184,86,73,48,39,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,115.60694,100.40161,94.96676,0.01273,0.01044,0.01081,0.01103,0.00084,0.00076,0.00071,103.51967,100.70493,95.87728,0.01274,0.01046,0.01083,0.01104,0.00082,0.00073,0.00071,0.03154,0.02937,105.59662,103.51967,98.4252,100.70493,93.63296,94.96676,35,42,31,39
wiki_0_6,17,17,chimpanzee,baboon,0.01218,0.00932,48,39,2,7,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,94.60738,92.67841,91.99632,0.01273,0.01045,0.01081,0.01103,0.00084,0.00076,0.00071,107.29614,102.24949,101.31712,0.01275,0.01046,0.01083,0.01104,0.00082,0.00073,0.0007,0.03154,0.02937,94.60738,102.24949,92.42144,101.31712,91.82736,99.8004,23,86,19,79
wiki_20_22,18,17,baboon,kestrel,0.01019,0.01285,2,7,208,109,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,98.13543,95.2381,92.1659,0.01273,0.01045,0.01081,0.01104,0.00084,0.00076,0.00071,91.24088,90.33424,89.3655,0.01275,0.01046,0.01084,0.01104,0.00082,0.00073,0.0007,0.03154,0.02937,96.89922,91.24088,92.9368,89.3655,91.40768,87.26003,21,18,18,15
wiki_0_6,19,17,kestrel,sparrow,0.01211,0.01094,208,109,148,206,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,96.61836,89.6861,88.10573,0.01273,0.01045,0.01081,0.01104,0.00084,0.00076,0.00071,95.51098,94.07338,93.89671,0.01275,0.01047,0.01084,0.01105,0.00083,0.00073,0.0007,0.03154,0.02937,96.61836,95.51098,89.6861,94.07338,88.10573,93.89671,13,35,13,30
wiki_20_22,20,17,sparrow,scorpion,0.01034,0.01157,148,206,221,190,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,97.94319,96.7118,95.69378,0.01273,0.01045,0.01082,0.01104,0.00084,0.00076,0.00071,102.45902,96.61836,96.06148,0.01275,0.01048,0.01085,0.01105,0.00083,0.00074,0.00071,0.03154,0.02937,97.94319,102.45902,95.69378,96.61836,94.60738,96.06148,55,67,49,65
wiki_0_6,21,17,scorpion,tarantula,0.01136,0.00911,221,190,179,220,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,101.62602,100.1001,99.30487,0.01274,0.01045,0.01082,0.01104,0.00084,0.00076,0.00071,101.62602,99.7009,96.89922,0.01275,0.01048,0.01085,0.01106,0.00083,0.00074,0.00071,0.03154,0.02937,101.62602,101.0101,100.1001,98.03922,99.30487,95.96929,99,74,92,71
wiki_20_22,22,17,tarantula,koala,0.00971,0.01224,179,220,16,112,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,97.46589,94.42871,92.9368,0.01274,0.01045,0.01082,0.01104,0.00084,0.00076,0.00071,105.70825,95.78544,95.2381,0.01275,0.01049,0.01086,0.01106,0.00082,0.00074,0.00071,0.03154,0.02937,92.9368,105.70825,91.82736,95.78544,91.24088,95.2381,24,54,20,49
wiki_0_6,23,17,koala,wombat,0.0129,0.00903,16,112,104,235,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,92.50694,90.57971,90.17133,0.01274,0.01045,0.01082,0.01105,0.00084,0.00076,0.00071,104.60251,99.8004,94.87666,0.01275,0.01049,0.01086,0.01106,0.00082,0.00074,0.00071,0.03154,0.02937,92.50694,102.6694,90.57971,94.96676,90.17133,93.19664,39,56,35,47
wiki_20_22,24,17,wombat,mink,0.01078,0.01298,104,235,164,129,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,96.99321,95.87728,93.10987,0.01274,0.01046,0.01082,0.01105,0.00084,0.00076,0.00071,91.74312,89.0472,87.41259,0.01275,0.01049,0.01086,0.01106,0.00082,0.00074,0.00071,0.03154,0.02937,95.96929,89.12656,93.10987,87.95075,92.67841,87.33624,74,23,66,22
wiki_0_6,25,17,mink,rabbit,0.01307,0.0105,164,129,216,172,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,90.25271,86.28128,85.3971,0.01274,0.01046,0.01083,0.01105,0.00084,0.00076,0.00071,107.18114,105.04202,101.31712,0.01276,0.01051,0.01087,0.01108,0.00082,0.00074,0.0007,0.03154,0.02937,90.25271,106.49627,86.28128,101.83299,84.88964,100.60362,7,91,6,78
wiki_20_22,26,17,rabbit,vulture,0.01096,0.01211,216,172,151,229,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,91.24088,87.79631,86.95652,0.01274,0.01046,0.01083,0.01105,0.00085,0.00076,0.00072,92.76438,91.91176,91.74312,0.01276,0.01051,0.01087,0.01108,0.00082,0.00074,0.0007,0.03154,0.02937,88.80995,91.91176,87.10801,91.74312,86.13264,89.6861,18,45,16,36
wiki_0_6,27,17,vulture,lizard,0.01262,0.01085,151,229,17,118,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,82.16927,80.97166,80.64516,0.01274,0.01046,0.01083,0.01106,0.00085,0.00076,0.00072,106.26993,100.1001,99.40358,0.01276,0.01052,0.01087,0.01108,0.00081,0.00073,0.00069,0.03154,0.02937,82.16927,106.26993,80.97166,100.1001,80.32129,99.40358,1,67,1,59
wiki_20_22,28,17,lizard,squid,0.01102,0.01155,17,118,127,209,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,85.5432,84.17508,83.54219,0.01273,0.01046,0.01083,0.01106,0.00085,0.00076,0.00072,109.64912,106.49627,104.71204,0.01276,0.01052,0.01088,0.01109,0.00081,0.00073,0.00069,0.03154,0.02937,84.60237,109.64912,83.8223,104.71204,82.30453,100.90817,2,54,1,47
wiki_0_6,29,17,squid,cuttlefish,0.01328,0.00845,127,209,13,54,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,97.65625,96.15385,92.42144,0.01273,0.01046,0.01083,0.01106,0.00085,0.00076,0.00072,105.48523,101.0101,98.91197,0.01277,0.01053,0.01089,0.01109,0.0008,0.00072,0.00068,0.03154,0.02937,97.65625,100.0,96.15385,97.08738,92.42144,95.78544,28,53,27,45
wiki_20_22,30,17,cuttlefish,harvestman,0.00933,0.01048,13,54,69,128,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,107.41139,98.91197,94.69697,0.01273,0.01047,0.01084,0.01106,0.00085,0.00076,0.00072,102.04082,97.27626,96.89922,0.01277,0.01054,0.01089,0.0111,0.0008,0.00072,0.00068,0.03154,0.02937,107.41139,102.04082,98.23183,97.27626,94.33962,96.89922,27,59,22,51
wiki_0_6,31,17,harvestman,millipede,0.01342,0.0082,69,128,137,98,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,89.44544,84.88964,84.246,0.01273,0.01047,0.01084,0.01106,0.00085,0.00076,0.00072,98.4252,93.54537,93.02326,0.01277,0.01054,0.01089,0.0111,0.0008,0.00072,0.00068,0.03154,0.02937,89.44544,93.72071,84.88964,93.45794,83.47245,92.9368,4,38,4,29
wiki_20_22,32,17,millipede,tapir,0.0111,0.01121,137,98,223,218,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,104.49321,100.1001,96.99321,0.01273,0.01047,0.01084,0.01107,0.00085,0.00076,0.00072,101.31712,97.94319,94.96676,0.01277,0.01054,0.01089,0.0111,0.0008,0.00072,0.00068,0.03154,0.02937,104.49321,101.31712,100.1001,97.94319,96.99321,94.51796,77,74,65,63
wiki_0_6,33,17,tapir,black_bear,0.01128,0.00977,223,218,83,19,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,94.78673,93.54537,91.49131,0.01273,0.01047,0.01084,0.01107,0.00085,0.00076,0.00072,102.35415,97.94319,96.80542,0.01277,0.01055,0.0109,0.01111,0.0008,0.00072,0.00068,0.03154,0.02937,94.78673,101.83299,93.02326,97.37098,90.82652,94.87666,33,54,27,47
wiki_20_22,34,17,black_bear,termite,0.01025,0.01316,83,19,131,219,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,94.78673,94.25071,91.91176,0.01273,0.01047,0.01084,0.01107,0.00085,0.00076,0.00072,95.69378,91.07468,89.28571,0.01277,0.01055,0.0109,0.01111,0.0008,0.00072,0.00068,0.03154,0.02937,94.51796,91.74312,91.91176,90.82652,91.49131,87.41259,56,10,46,8
wiki_0_6,35,17,termite,cockroach,0.01127,0.01031,131,219,3,42,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,97.27626,96.5251,96.06148,0.01274,0.01048,0.01085,0.01107,0.00085,0.00076,0.00072,101.0101,98.61933,98.13543,0.01277,0.01055,0.01091,0.01112,0.0008,0.00072,0.00068,0.03154,0.02937,97.27626,98.61933,96.5251,98.13543,95.69378,97.56098,89,96,78,77
wiki_20_22,36,17,cockroach,ostrich,0.00909,0.01147,3,42,6,143,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,94.60738,93.54537,91.49131,0.01274,0.01048,0.01085,0.01107,0.00085,0.00076,0.00072,99.10803,95.32888,94.60738,0.01278,0.01055,0.01091,0.01112,0.0008,0.00072,0.00068,0.03154,0.02937,94.42871,96.99321,92.3361,95.05703,91.3242,93.10987,54,66,45,47
wiki_0_6,37,17,ostrich,elephant,0.01274,0.00987,6,143,133,68,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,96.43202,93.72071,90.57971,0.01274,0.01048,0.01085,0.01107,0.00086,0.00076,0.00072,106.60981,103.19917,101.31712,0.01278,0.01056,0.01091,0.01113,0.0008,0.00071,0.00068,0.03154,0.02937,93.72071,106.60981,90.57971,99.30487,89.6861,97.08738,22,81,18,61
wiki_20_22,38,17,elephant,walrus,0.01046,0.01139,133,68,56,230,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,99.7009,98.52217,97.37098,0.01274,0.01049,0.01085,0.01108,0.00085,0.00076,0.00072,99.8004,92.9368,92.9368,0.01278,0.01056,0.01092,0.01113,0.0008,0.00071,0.00068,0.03154,0.02937,98.71668,99.8004,97.65625,92.9368,96.5251,92.9368,40,54,32,39
wiki_0_6,39,17,walrus,whale,0.01299,0.00996,56,230,147,233,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,98.4252,96.06148,92.08103,0.01274,0.01049,0.01085,0.01108,0.00085,0.00077,0.00072,111.85682,110.98779,104.27529,0.01278,0.01057,0.01092,0.01114,0.00079,0.00071,0.00067,0.03154,0.02937,96.24639,110.98779,95.2381,104.27529,91.40768,96.80542,55,43,44,31
wiki_20_22,40,17,whale,horse,0.01001,0.01248,147,233,132,101,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,104.93179,103.30579,101.9368,0.01274,0.01049,0.01086,0.01109,0.00086,0.00076,0.00071,96.15385,94.60738,92.08103,0.01278,0.01057,0.01092,0.01114,0.00079,0.00071,0.00067,0.03154,0.02937,104.93179,96.15385,103.19917,94.16196,101.31712,92.08103,89,16,69,12
wiki_0_6,41,17,horse,camel,0.01355,0.01002,132,101,122,30,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,88.88889,87.7193,86.13264,0.01274,0.01049,0.01086,0.01109,0.00086,0.00076,0.00071,96.99321,92.3361,91.24088,0.01278,0.01057,0.01092,0.01114,0.00079,0.00071,0.00067,0.03154,0.02937,88.88889,91.24088,87.7193,89.0472,86.13264,87.95075,11,20,8,12
wiki_20_22,42,17,camel,blindworm,0.01102,0.01362,122,30,81,21,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,95.87728,91.07468,90.82652,0.01274,0.01049,0.01087,0.01109,0.00086,0.00076,0.00071,86.80556,84.81764,84.60237,0.01278,0.01058,0.01092,0.01114,0.00079,0.00071,0.00067,0.03154,0.02937,95.87728,86.35579,91.07468,84.67401,90.82652,84.60237,26,3,20,2
wiki_0_6,43,17,blindworm,salamander,0.01292,0.01152,81,21,76,185,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,85.3971,81.69935,81.30081,0.01274,0.01049,0.01087,0.01109,0.00086,0.00077,0.00071,103.09278,95.78544,91.82736,0.01278,0.01058,0.01093,0.01114,0.0008,0.00071,0.00067,0.03154,0.02937,85.3971,103.09278,81.30081,95.78544,80.71025,91.1577,2,41,2,34
wiki_20_22,44,17,salamander,lemur,0.01105,0.01212,76,185,214,114,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,90.49774,89.28571,87.95075,0.01274,0.01049,0.01087,0.01109,0.00086,0.00077,0.00071,92.85051,91.74312,88.26125,0.01278,0.01058,0.01093,0.01115,0.0008,0.00071,0.00067,0.03154,0.02937,89.3655,92.59259,87.95075,90.17133,86.65511,86.80556,15,23,13,18
wiki_0_6,45,17,lemur,red_panda,0.01279,0.01077,214,114,23,179,0.01179,240,240,biddy,wiki_20_22_wiki_0_6,2,83.40284,82.64463,82.30453,0.01274,0.01049,0.01087,0.01109,0.00086,0.00077,0.00071,101.62602,100.1001,99.30487,0.01279,0.01058,0.01094,0.01115,0.0008,0.00071,0.00067,0.03154,0.02937,83.40284,101.62602,82.64463,99.30487,81.96721,96.5251,0,99,0,74
wiki_20_22,0,18,bison,okapi,0.01123,0.01178,222,18,139,142,0.01179,240,240,bison,wiki_20_22_wiki_0_6,2,89.52551,89.28571,89.0472,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.60229,92.3361,89.6861,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03139,0.02925,89.52551,95.60229,89.28571,92.3361,88.88889,89.6861,17,22,16,21
wiki_0_6,1,18,okapi,giraffe,0.01348,0.0096,139,142,200,85,0.01179,240,240,bison,wiki_20_22_wiki_0_6,2,86.88097,85.83691,84.60237,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,104.16667,103.19917,99.10803,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03139,0.02925,86.88097,103.30579,85.83691,103.09278,84.60237,98.03922,4,77,4,76
wiki_20_22,2,18,giraffe,jackdaw,0.01089,0.01179,200,85,5,104,0.01179,240,240,bison,wiki_20_22_wiki_0_6,2,94.60738,91.82736,91.3242,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,92.50694,90.57971,90.17133,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,0.03139,0.02925,94.60738,92.50694,91.74312,90.57971,89.92806,90.17133,13,39,12,39
wiki_0_6,3,18,jackdaw,polecat,0.0135,0.01078,5,104,40,164,0.01179,240,240,bison,wiki_20_22_wiki_0_6,2,92.76438,87.56567,86.95652,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,96.99321,95.87728,93.10987,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03139,0.02925,92.76438,96.99321,87.56567,95.87728,86.95652,93.10987,16,74,16,72
wiki_20_22,4,18,polecat,duck,0.01055,0.01229,40,164,232,64,0.01179,240,240,bison,wiki_20_22_wiki_0_6,2,98.13543,96.24639,94.78673,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,100.2004,98.81423,94.16196,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03139,0.02925,98.13543,100.2004,96.24639,98.81423,94.07338,94.16196,65,58,64,57
wiki_0_6,5,18,duck,goose,0.01302,0.0099,232,64,198,88,0.01179,240,240,bison,wiki_20_22_wiki_0_6,2,110.25358,106.49627,104.27529,0.01272,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,95.60229,93.54537,93.02326,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03139,0.02925,110.25358,93.72071,106.49627,93.28358,104.27529,91.82736,41,50,41,49
wiki_20_22,6,18,goose,gull,0.00806,0.01152,198,88,169,93,0.01179,240,240,bison,wiki_20_22_wiki_0_6,2,109.52903,97.27626,95.96929,0.01272,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,89.6861,88.10573,85.91065,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03139,0.02925,102.5641,89.6861,96.24639,88.10573,95.96929,85.76329,37,10,36,8
wiki_0_6,7,18,gull,albatross,0.01291,0.01088,169,93,11,0,0.01179,240,240,bison,wiki_20_22_wiki_0_6,2,87.79631,86.58009,85.32423,0.01272,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,92.67841,91.91176,90.99181,0.01274,0.01041,0.01078,0.01101,0.00087,0.00078,0.00073,0.03139,0.02925,87.79631,92.67841,86.58009,90.99181,85.32423,89.92806,6,36,6,31
wiki_20_22,8,18,albatross,mallard,0.0113,0.01161,11,0,64,124,0.01179,240,240,bison,wiki_20_22_wiki_0_6,2,100.2004,98.81423,94.16196,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,91.40768,87.41259,86.65511,0.01274,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,0.03139,0.02925,100.2004,87.41259,98.81423,86.65511,94.16196,85.5432,58,11,55,7
wiki_0_6,9,18,mallard,peacock,0.01133,0.01094,64,124,68,151,0.01179,240,240,bison,wiki_20_22_wiki_0_6,2,106.60981,103.19917,101.31712,0.01273,0.01042,0.01078,0.01101,0.00085,0.00077,0.00072,91.24088,87.79631,86.95652,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03139,0.02925,106.60981,88.80995,103.19917,87.10801,101.31712,86.58009,81,18,80,16
wiki_20_22,10,18,peacock,blue_whale,0.00917,0.0131,68,151,181,207,0.01179,240,240,bison,wiki_20_22_wiki_0_6,2,103.30579,97.94319,95.32888,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,119.04762,108.10811,101.0101,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.03139,0.02925,101.41988,119.04762,95.87728,108.10811,95.2381,101.0101,73,49,72,47
wiki_0_6,11,18,blue_whale,sperm_whale,0.011,0.00802,181,207,86,73,0.01179,240,240,bison,wiki_20_22_wiki_0_6,2,120.48193,102.14505,99.20635,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,124.68828,110.86475,101.9368,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,0.03139,0.02925,120.48193,111.85682,102.14505,102.77492,99.20635,99.9001,78,39,74,35
wiki_20_22,12,18,sperm_whale,chimpanzee,0.0083,0.01184,86,73,48,39,0.01179,240,240,bison,wiki_20_22_wiki_0_6,2,115.60694,100.40161,94.96676,0.01273,0.01043,0.0108,0.01102,0.00084,0.00076,0.00071,103.51967,100.70493,95.87728,0.01274,0.01043,0.0108,0.01102,0.00085,0.00075,0.00072,0.03139,0.02925,105.59662,103.51967,98.4252,100.70493,93.63296,94.96676,35,42,31,39
wiki_0_6,13,18,chimpanzee,baboon,0.01218,0.00932,48,39,2,7,0.01179,240,240,bison,wiki_20_22_wiki_0_6,2,94.60738,92.67841,91.99632,0.01273,0.01043,0.0108,0.01102,0.00084,0.00076,0.00071,107.29614,102.24949,101.31712,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,0.03139,0.02925,94.60738,102.24949,92.67841,101.31712,91.99632,99.8004,23,86,21,81
wiki_20_22,14,18,baboon,kestrel,0.01019,0.01285,2,7,208,109,0.01179,240,240,bison,wiki_20_22_wiki_0_6,2,98.13543,95.2381,92.1659,0.01273,0.01043,0.0108,0.01102,0.00084,0.00076,0.00071,91.24088,90.33424,89.3655,0.01274,0.01044,0.01082,0.01103,0.00085,0.00075,0.00072,0.03139,0.02925,96.89922,91.24088,92.9368,89.3655,91.40768,87.26003,21,18,20,15
wiki_0_6,15,18,kestrel,sparrow,0.01211,0.01094,208,109,148,206,0.01179,240,240,bison,wiki_20_22_wiki_0_6,2,96.61836,89.6861,88.10573,0.01273,0.01043,0.0108,0.01102,0.00084,0.00076,0.00071,95.51098,94.07338,93.89671,0.01274,0.01045,0.01082,0.01103,0.00085,0.00076,0.00072,0.03139,0.02925,96.61836,95.51098,89.6861,94.07338,88.10573,93.89671,13,35,13,30
wiki_20_22,16,18,sparrow,scorpion,0.01034,0.01157,148,206,221,190,0.01179,240,240,bison,wiki_20_22_wiki_0_6,2,97.94319,96.7118,95.69378,0.01273,0.01044,0.01081,0.01102,0.00084,0.00076,0.00071,102.45902,96.61836,96.06148,0.01274,0.01045,0.01083,0.01103,0.00086,0.00076,0.00072,0.03139,0.02925,97.94319,102.45902,95.69378,96.61836,94.60738,96.06148,55,67,49,65
wiki_0_6,17,18,scorpion,tarantula,0.01136,0.00911,221,190,179,220,0.01179,240,240,bison,wiki_20_22_wiki_0_6,2,101.62602,100.1001,99.30487,0.01274,0.01044,0.01081,0.01103,0.00084,0.00076,0.00071,101.62602,99.7009,96.89922,0.01275,0.01046,0.01083,0.01104,0.00085,0.00076,0.00072,0.03139,0.02925,101.62602,101.0101,100.1001,98.03922,99.30487,95.96929,99,74,92,72
wiki_20_22,18,18,tarantula,koala,0.00971,0.01224,179,220,16,112,0.01179,240,240,bison,wiki_20_22_wiki_0_6,2,97.46589,94.42871,92.9368,0.01274,0.01044,0.01081,0.01103,0.00084,0.00076,0.00071,105.70825,95.78544,95.2381,0.01275,0.01046,0.01084,0.01104,0.00085,0.00076,0.00072,0.03139,0.02925,92.9368,105.70825,91.82736,95.78544,91.24088,95.2381,24,54,20,50
wiki_0_6,19,18,koala,wombat,0.0129,0.00903,16,112,104,235,0.01179,240,240,bison,wiki_20_22_wiki_0_6,2,92.50694,90.57971,90.17133,0.01274,0.01044,0.01081,0.01103,0.00084,0.00076,0.00071,104.60251,99.8004,94.87666,0.01275,0.01047,0.01084,0.01104,0.00085,0.00076,0.00072,0.03139,0.02925,92.50694,102.6694,90.57971,94.96676,90.17133,93.19664,39,56,34,49
wiki_20_22,20,18,wombat,mink,0.01078,0.01298,104,235,164,129,0.01179,240,240,bison,wiki_20_22_wiki_0_6,2,96.99321,95.87728,93.10987,0.01274,0.01044,0.01082,0.01104,0.00084,0.00076,0.00071,91.74312,89.0472,87.41259,0.01275,0.01047,0.01084,0.01104,0.00085,0.00076,0.00072,0.03139,0.02925,95.96929,89.12656,93.10987,87.95075,92.67841,87.33624,74,23,67,22
wiki_0_6,21,18,mink,rabbit,0.01307,0.0105,164,129,216,172,0.01179,240,240,bison,wiki_20_22_wiki_0_6,2,90.25271,86.28128,85.3971,0.01274,0.01044,0.01082,0.01104,0.00084,0.00076,0.00071,107.18114,105.04202,101.31712,0.01275,0.01048,0.01085,0.01105,0.00085,0.00076,0.00071,0.03139,0.02925,90.25271,107.18114,86.28128,105.04202,84.88964,101.31712,7,91,6,81
