agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_89,33,13,jaguar,puma,0.01157,0.01068,51,105,185,170,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,103.09278,95.78544,91.82736,0.01277,0.0105,0.01087,0.0111,0.00086,0.00074,0.0007,91.07468,88.88889,85.83691,0.01275,0.0105,0.01087,0.01108,0.00083,0.00075,0.0007,0.02969,0.03073,103.09278,89.12656,95.78544,85.83691,91.82736,84.96177,41,8,37,6
wiki_19_43,34,13,puma,deer,0.00961,0.0136,185,170,78,56,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,107.64263,104.05827,101.11223,0.01277,0.01051,0.01088,0.0111,0.00086,0.00074,0.00069,99.7009,98.52217,97.37098,0.01275,0.01051,0.01088,0.01109,0.00082,0.00075,0.0007,0.02969,0.03073,107.64263,99.7009,101.62602,98.52217,97.27626,97.37098,83,40,64,31
wiki_0_89,35,13,deer,elk,0.01287,0.00919,78,56,197,69,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,94.78673,86.80556,84.246,0.01277,0.01051,0.01088,0.0111,0.00086,0.00074,0.00069,107.41139,98.91197,94.69697,0.01275,0.01052,0.01089,0.01109,0.00082,0.00075,0.0007,0.02969,0.03073,86.80556,98.91197,84.17508,94.69697,82.64463,93.45794,5,27,2,20
wiki_19_43,36,13,elk,racoon,0.01055,0.01271,197,69,189,173,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,100.0,97.65625,96.61836,0.01277,0.01051,0.01088,0.0111,0.00086,0.00074,0.00069,87.64242,85.3971,85.03401,0.01275,0.01052,0.01089,0.01109,0.00082,0.00075,0.0007,0.02969,0.03073,100.0,87.64242,97.65625,85.3971,95.69378,84.81764,32,7,23,5
wiki_0_89,37,13,racoon,grizzly_bear,0.01413,0.0114,189,173,232,91,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,98.13543,96.24639,94.78673,0.01277,0.01051,0.01088,0.01111,0.00087,0.00074,0.00069,107.29614,97.18173,96.5251,0.01275,0.01052,0.01089,0.0111,0.00083,0.00075,0.0007,0.02969,0.03073,98.13543,107.29614,96.24639,95.41985,94.78673,92.85051,65,74,52,58
wiki_19_43,38,13,grizzly_bear,walrus,0.00987,0.0109,232,91,172,230,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,107.18114,105.04202,101.31712,0.01277,0.01053,0.01089,0.01112,0.00086,0.00073,0.00068,99.8004,92.9368,92.9368,0.01276,0.01053,0.01089,0.0111,0.00083,0.00075,0.0007,0.02969,0.03073,107.18114,99.8004,105.04202,92.9368,100.60362,92.50694,91,54,70,45
wiki_0_89,39,13,walrus,whale,0.00847,0.00996,172,230,33,233,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,118.06375,105.37408,101.83299,0.01278,0.01053,0.0109,0.01113,0.00086,0.00072,0.00068,111.85682,110.98779,104.27529,0.01276,0.01053,0.0109,0.01111,0.00083,0.00073,0.00069,0.02969,0.03073,109.64912,111.85682,102.14505,110.98779,101.0101,104.27529,83,43,62,35
wiki_19_43,40,13,whale,tit,0.00782,0.01379,33,233,59,222,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,114.54754,110.13216,104.16667,0.01278,0.01054,0.01092,0.01113,0.00086,0.00071,0.00067,86.2069,85.17888,82.30453,0.01275,0.01053,0.0109,0.01111,0.00083,0.00073,0.00069,0.02969,0.03073,110.61947,86.2069,104.16667,85.17888,100.40161,82.30453,87,4,62,4
wiki_0_89,41,13,tit,nuthatch,0.01147,0.01123,59,222,50,139,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,106.95187,101.41988,98.03922,0.01278,0.01055,0.01093,0.01114,0.00086,0.00071,0.00067,89.52551,89.28571,89.0472,0.01275,0.01053,0.0109,0.01111,0.00083,0.00073,0.00069,0.02969,0.03073,101.41988,89.52551,98.03922,89.28571,95.51098,88.88889,63,17,42,14
wiki_19_43,42,13,nuthatch,leopard,0.00875,0.01274,50,139,120,116,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,110.25358,101.9368,98.91197,0.01279,0.01055,0.01094,0.01115,0.00085,0.0007,0.00067,100.50251,95.87728,94.96676,0.01275,0.01053,0.01091,0.01111,0.00083,0.00073,0.00069,0.02969,0.03073,99.60159,95.87728,98.81423,94.96676,97.84736,94.42871,61,56,39,41
wiki_0_89,43,13,leopard,lion,0.01302,0.00995,120,116,109,117,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,91.24088,90.33424,89.3655,0.01278,0.01055,0.01094,0.01115,0.00085,0.00071,0.00067,100.50251,96.80542,93.80863,0.01276,0.01054,0.01091,0.01112,0.00083,0.00073,0.00069,0.02969,0.03073,91.24088,96.80542,90.33424,93.37068,89.3655,92.08103,18,50,16,37
wiki_19_43,44,13,lion,plaice,0.01094,0.01371,109,117,206,161,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,95.51098,94.07338,93.89671,0.01279,0.01056,0.01095,0.01115,0.00086,0.00071,0.00067,98.52217,95.2381,93.72071,0.01276,0.01054,0.01091,0.01112,0.00083,0.00073,0.00069,0.02969,0.03073,94.07338,98.52217,93.28358,93.72071,91.07468,91.65903,35,26,23,23
wiki_0_89,45,13,plaice,halibut,0.01255,0.00867,206,161,3,95,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,97.27626,96.5251,96.06148,0.01279,0.01056,0.01095,0.01115,0.00086,0.00071,0.00067,106.83761,102.77492,99.60159,0.01275,0.01055,0.01092,0.01112,0.00083,0.00073,0.00069,0.02969,0.03073,97.27626,102.77492,96.33911,99.60159,95.96929,96.61836,89,37,68,32
wiki_19_43,46,13,halibut,iguana,0.00909,0.01309,3,95,6,103,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,94.60738,93.54537,91.49131,0.01279,0.01056,0.01095,0.01116,0.00086,0.00071,0.00067,98.13543,94.16196,93.54537,0.01276,0.01055,0.01092,0.01112,0.00083,0.00073,0.00069,0.02969,0.03073,93.54537,98.13543,91.49131,94.16196,90.99181,93.54537,54,52,41,46
wiki_0_89,47,13,iguana,lizard,0.01383,0.01006,6,103,216,118,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,90.25271,86.28128,85.3971,0.01279,0.01057,0.01095,0.01116,0.00086,0.00071,0.00067,106.26993,100.1001,99.40358,0.01276,0.01056,0.01092,0.01113,0.00082,0.00073,0.00069,0.02969,0.03073,88.73114,105.04202,84.53085,99.40358,84.246,96.99321,7,67,3,54
wiki_19_43,48,13,lizard,kangaroo,0.01096,0.01203,216,118,151,108,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,91.24088,87.79631,86.95652,0.01279,0.01057,0.01095,0.01116,0.00086,0.00071,0.00067,95.78544,94.69697,90.009,0.01276,0.01056,0.01093,0.01113,0.00083,0.00073,0.00069,0.02969,0.03073,87.79631,95.78544,86.13264,94.69697,85.61644,90.009,18,20,10,16
wiki_0_89,49,13,kangaroo,wombat,0.01325,0.01002,151,108,100,235,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,92.42144,91.07468,89.0472,0.01279,0.01057,0.01095,0.01116,0.00086,0.00071,0.00067,104.60251,99.8004,94.87666,0.01276,0.01057,0.01093,0.01113,0.00082,0.00073,0.00069,0.02969,0.03073,89.0472,104.60251,87.7193,94.96676,86.65511,93.19664,28,56,18,39
wiki_19_43,50,13,wombat,salamander,0.01082,0.01227,100,235,135,185,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,106.49627,99.50249,97.56098,0.01279,0.01057,0.01095,0.01116,0.00086,0.00071,0.00067,103.09278,95.78544,91.82736,0.01276,0.01057,0.01093,0.01114,0.00083,0.00073,0.00069,0.02969,0.03073,97.56098,103.09278,91.40768,91.82736,90.33424,91.07468,40,41,26,34
wiki_0_89,51,13,salamander,frog,0.01153,0.00961,135,185,40,78,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,92.76438,87.56567,86.95652,0.01279,0.01057,0.01095,0.01116,0.00086,0.00071,0.00067,107.64263,104.05827,101.11223,0.01277,0.01058,0.01094,0.01114,0.00082,0.00073,0.00069,0.02969,0.03073,87.56567,101.62602,86.95652,97.27626,86.43042,96.15385,16,83,12,62
wiki_19_43,52,13,frog,buffalo,0.01078,0.01396,40,78,210,25,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,100.3009,99.30487,97.27626,0.0128,0.01058,0.01096,0.01117,0.00086,0.00071,0.00066,91.3242,89.52551,83.68201,0.01276,0.01058,0.01094,0.01114,0.00082,0.00073,0.00069,0.02969,0.03073,100.3009,90.009,96.99321,82.64463,95.41985,81.16883,106,4,75,2
wiki_0_89,53,13,buffalo,bison,0.01132,0.01084,210,25,38,18,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,100.2004,98.91197,97.08738,0.0128,0.01058,0.01097,0.01118,0.00086,0.00071,0.00066,98.91197,97.65625,94.87666,0.01276,0.01059,0.01094,0.01114,0.00082,0.00073,0.00069,0.02969,0.03073,99.9001,97.65625,94.60738,92.59259,91.1577,90.57971,41,26,22,16
wiki_19_43,54,13,bison,dolphin,0.00885,0.01308,38,18,157,60,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,115.60694,110.61947,107.18114,0.0128,0.01061,0.01097,0.01119,0.00084,0.00071,0.00066,106.95187,101.83299,97.65625,0.01277,0.01059,0.01094,0.01115,0.00082,0.00072,0.00068,0.02969,0.03073,115.60694,105.15247,101.31712,99.9001,99.10803,97.18173,81,65,48,52
wiki_0_89,55,13,dolphin,fin_whale,0.01144,0.00935,157,60,39,110,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,103.51967,100.70493,95.87728,0.0128,0.01061,0.01098,0.01119,0.00083,0.00071,0.00065,110.86475,106.95187,103.62694,0.01277,0.01059,0.01095,0.01116,0.00082,0.00071,0.00067,0.02969,0.03073,101.9368,110.86475,94.96676,103.62694,93.72071,99.50249,42,41,27,31
wiki_19_43,56,13,fin_whale,butterfly,0.00966,0.01338,39,110,24,28,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,98.03922,95.60229,90.99181,0.0128,0.01062,0.01098,0.01119,0.00083,0.00071,0.00065,97.84736,91.91176,86.43042,0.01277,0.01059,0.01096,0.01116,0.00082,0.00071,0.00067,0.02969,0.03073,93.02326,91.91176,90.66183,86.05852,90.25271,85.91065,27,15,19,9
wiki_0_89,57,13,butterfly,dragonfly,0.01351,0.01022,24,28,138,63,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,88.73114,86.88097,86.13264,0.0128,0.01062,0.01098,0.01119,0.00084,0.00071,0.00065,96.43202,93.80863,91.74312,0.01277,0.0106,0.01096,0.01116,0.00083,0.00071,0.00068,0.02969,0.03073,87.7193,93.80863,82.16927,91.74312,81.03728,89.92806,6,56,2,41
wiki_19_43,58,13,dragonfly,pony,0.01058,0.01274,138,63,53,165,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,94.07338,91.3242,90.17133,0.0128,0.01062,0.01098,0.0112,0.00084,0.00071,0.00066,90.82652,89.20607,88.18342,0.01277,0.0106,0.01096,0.01116,0.00083,0.00071,0.00068,0.02969,0.03073,90.82652,90.82652,89.6861,88.73114,89.3655,87.48906,27,15,18,11
wiki_0_89,59,13,pony,horse,0.01197,0.01062,53,165,239,101,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,95.2381,92.42144,90.99181,0.0128,0.01062,0.01099,0.0112,0.00084,0.00071,0.00066,96.15385,94.60738,92.08103,0.01277,0.01061,0.01096,0.01117,0.00083,0.00071,0.00068,0.02969,0.03073,92.59259,96.15385,90.99181,92.08103,89.84726,90.41591,53,16,34,10
wiki_19_43,60,13,horse,owl,0.0105,0.01321,239,101,116,145,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,100.50251,95.87728,94.96676,0.01281,0.01063,0.01099,0.0112,0.00084,0.00071,0.00065,95.41985,93.28358,91.99632,0.01277,0.01061,0.01096,0.01117,0.00083,0.00072,0.00068,0.02969,0.03073,97.56098,95.41985,94.96676,91.74312,94.42871,91.3242,56,66,42,43
wiki_0_89,61,13,owl,parrot,0.01115,0.01037,116,145,91,150,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,107.29614,97.18173,96.5251,0.01281,0.01063,0.011,0.01121,0.00084,0.00071,0.00065,99.9001,97.27626,96.43202,0.01277,0.01061,0.01097,0.01117,0.00083,0.00072,0.00068,0.02969,0.03073,107.29614,99.9001,96.61836,97.27626,95.41985,96.33911,74,85,47,58
wiki_19_43,62,13,parrot,eagle,0.00902,0.01215,91,150,163,65,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,103.62694,101.62602,99.8004,0.01281,0.01064,0.011,0.01122,0.00084,0.0007,0.00065,96.80542,91.57509,90.33424,0.01277,0.01062,0.01097,0.01118,0.00083,0.00072,0.00068,0.02969,0.03073,102.14505,91.65903,97.94319,90.009,94.25071,88.65248,72,36,44,23
wiki_0_89,63,13,eagle,hawk,0.01301,0.00931,163,65,171,99,0.01179,240,240,beaver,wiki_19_43_wiki_0_89,2,84.53085,84.45946,83.8223,0.01281,0.01064,0.011,0.01122,0.00084,0.0007,0.00065,98.61933,94.78673,91.99632,0.01277,0.01063,0.01098,0.01118,0.00084,0.00072,0.00068,0.02969,0.03073,84.45946,91.99632,83.96306,91.57509,83.68201,90.7441,0,28,0,15
wiki_19_43,0,14,bee,beaver,0.00904,0.01258,150,14,149,13,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,91.91176,89.52551,88.80995,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,97.65625,96.15385,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03064,0.02958,90.57971,97.65625,89.3655,96.15385,87.18396,92.42144,14,28,13,28
wiki_0_89,1,14,beaver,elk,0.01363,0.00933,149,13,197,69,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,94.78673,86.80556,84.246,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.03064,0.02958,94.78673,107.41139,86.80556,98.23183,84.246,94.33962,5,27,5,26
wiki_19_43,2,14,elk,gerbil,0.01052,0.01324,197,69,204,83,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,95.05703,93.28358,91.65903,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,94.78673,93.54537,91.49131,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.03064,0.02958,94.87666,94.78673,92.50694,93.54537,88.57396,91.49131,21,33,20,33
wiki_0_89,3,14,gerbil,mongoose,0.01301,0.01025,204,83,196,131,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,94.78673,94.25071,91.91176,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.03064,0.02958,105.59662,94.51796,100.70493,93.37068,92.67841,91.57509,29,56,29,55
wiki_19_43,4,14,mongoose,lemur,0.00885,0.01109,196,131,86,114,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,120.48193,102.14505,99.20635,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,92.85051,91.74312,88.26125,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,0.03064,0.02958,120.48193,92.85051,99.9001,91.74312,98.03922,87.79631,78,23,76,21
wiki_0_89,5,14,lemur,chimpanzee,0.01322,0.01043,86,114,222,39,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,86.2069,85.17888,82.30453,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,103.51967,100.70493,95.87728,0.01273,0.0104,0.01078,0.01099,0.00086,0.00078,0.00073,0.03064,0.02958,86.2069,103.51967,84.03361,100.70493,82.23684,94.96676,4,42,3,40
wiki_19_43,6,14,chimpanzee,toad,0.01123,0.01194,222,39,139,223,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,89.52551,89.28571,89.0472,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,104.49321,100.1001,96.99321,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00072,0.03064,0.02958,89.3655,104.49321,89.0472,100.1001,87.33624,96.99321,17,77,14,75
wiki_0_89,7,14,toad,frog,0.01272,0.00787,139,223,40,78,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,92.76438,87.56567,86.95652,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,107.64263,104.05827,101.11223,0.01274,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.03064,0.02958,92.76438,106.26993,87.56567,101.62602,86.95652,97.27626,16,83,16,80
wiki_19_43,8,14,frog,grizzly_bear,0.01055,0.0121,40,78,232,91,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,98.13543,96.24639,94.78673,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,107.29614,97.18173,96.5251,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.03064,0.02958,98.13543,107.29614,96.24639,97.18173,94.07338,96.5251,65,74,63,71
wiki_0_89,9,14,grizzly_bear,polar_bear,0.01256,0.00902,232,91,165,163,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,90.82652,89.20607,88.18342,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,103.62694,101.62602,99.8004,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.03064,0.02958,90.82652,102.14505,88.73114,100.50251,87.87346,97.94319,15,72,14,70
wiki_19_43,10,14,polar_bear,slug,0.01062,0.01217,165,163,101,203,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,96.15385,94.60738,92.08103,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,90.57971,90.09009,89.20607,0.01274,0.01043,0.01079,0.01102,0.00087,0.00077,0.00072,0.03064,0.02958,96.15385,90.57971,92.08103,90.09009,90.82652,89.20607,16,28,13,26
wiki_0_89,11,14,slug,snail,0.0135,0.00976,101,203,66,204,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,91.49131,87.95075,86.65511,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,95.05703,93.28358,91.65903,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,0.03064,0.02958,91.49131,94.87666,87.95075,92.50694,86.65511,88.10573,16,21,16,18
wiki_19_43,12,14,snail,sheep,0.01049,0.01301,66,204,128,196,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,102.04082,97.27626,96.89922,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,105.59662,100.70493,92.67841,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,0.03064,0.02958,102.04082,105.59662,97.27626,100.70493,96.89922,92.67841,59,29,57,28
wiki_0_89,13,14,sheep,pig,0.01297,0.00885,128,196,56,86,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,99.7009,98.52217,97.37098,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,120.48193,102.14505,99.20635,0.01274,0.01045,0.0108,0.01102,0.00086,0.00077,0.00071,0.03064,0.02958,99.7009,120.48193,98.52217,99.9001,97.37098,98.03922,40,78,38,72
wiki_19_43,14,14,pig,fly,0.00919,0.01321,56,86,69,76,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,107.41139,98.91197,94.69697,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00073,85.3971,81.69935,81.30081,0.01274,0.01045,0.01081,0.01102,0.00086,0.00077,0.00071,0.03064,0.02958,107.18114,85.3971,98.23183,81.69935,94.33962,81.30081,27,2,24,2
wiki_0_89,15,14,fly,swallow,0.01266,0.01105,69,76,85,214,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,104.16667,103.19917,99.10803,0.01273,0.01045,0.01081,0.01102,0.00086,0.00077,0.00072,90.49774,89.28571,87.95075,0.01274,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,0.03064,0.02958,104.16667,89.3655,103.19917,88.96797,99.10803,86.95652,77,15,73,14
wiki_19_43,16,14,swallow,snake,0.00952,0.01154,85,214,7,205,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,107.29614,102.24949,101.31712,0.01273,0.01045,0.01081,0.01102,0.00086,0.00077,0.00072,113.12217,106.04454,104.05827,0.01274,0.01046,0.01082,0.01103,0.00086,0.00077,0.00071,0.03064,0.02958,107.29614,113.12217,101.41988,104.05827,100.60362,102.04082,86,94,82,86
wiki_0_89,17,14,snake,rattlesnake,0.01161,0.00869,7,205,230,175,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,99.8004,92.9368,92.9368,0.01273,0.01045,0.01081,0.01102,0.00086,0.00077,0.00072,101.11223,98.13543,97.75171,0.01274,0.01046,0.01082,0.01104,0.00085,0.00077,0.00071,0.03064,0.02958,99.8004,98.91197,92.9368,97.84736,92.50694,96.99321,54,46,49,38
wiki_19_43,18,14,rattlesnake,chipmunk,0.00996,0.01195,230,175,233,40,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,111.85682,110.98779,104.27529,0.01274,0.01046,0.01082,0.01103,0.00086,0.00075,0.00071,92.76438,87.56567,86.95652,0.01274,0.01046,0.01082,0.01104,0.00085,0.00077,0.00071,0.03064,0.02958,111.85682,92.76438,110.98779,87.56567,104.27529,86.95652,43,16,41,14
wiki_0_89,19,14,chipmunk,weasel,0.01251,0.01055,233,40,176,232,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,94.25071,92.50694,90.90909,0.01274,0.01046,0.01083,0.01103,0.00086,0.00076,0.00072,98.13543,96.24639,94.78673,0.01275,0.01047,0.01082,0.01104,0.00086,0.00077,0.00071,0.03064,0.02958,94.25071,98.13543,92.50694,96.24639,90.90909,94.07338,29,65,28,54
wiki_19_43,20,14,weasel,guinea_pig,0.01041,0.01109,176,232,234,92,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,98.4252,96.06148,93.28358,0.01274,0.01046,0.01083,0.01103,0.00086,0.00076,0.00072,100.70493,98.81423,98.23183,0.01275,0.01047,0.01083,0.01104,0.00086,0.00077,0.00071,0.03064,0.02958,98.4252,99.9001,95.41985,98.23183,92.85051,98.03922,48,47,41,40
wiki_0_89,21,14,guinea_pig,hamster,0.01352,0.0095,234,92,107,96,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,106.60981,96.5251,94.42871,0.01274,0.01046,0.01083,0.01103,0.00086,0.00076,0.00072,99.50249,98.71668,97.56098,0.01275,0.01047,0.01083,0.01105,0.00086,0.00077,0.00071,0.03064,0.02958,106.60981,99.0099,96.5251,97.56098,94.42871,97.56098,49,63,45,52
wiki_19_43,22,14,hamster,giraffe,0.00925,0.01155,107,96,211,85,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,99.50249,96.89922,91.74312,0.01274,0.01047,0.01083,0.01104,0.00086,0.00076,0.00072,104.16667,103.19917,99.10803,0.01275,0.01048,0.01083,0.01105,0.00085,0.00077,0.00071,0.03064,0.02958,97.08738,104.16667,91.74312,103.19917,91.3242,99.10803,42,77,36,65
wiki_0_89,23,14,giraffe,baboon,0.01276,0.00952,211,85,92,7,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,100.70493,98.81423,98.23183,0.01274,0.01047,0.01083,0.01104,0.00086,0.00076,0.00072,107.29614,102.24949,101.31712,0.01275,0.01048,0.01084,0.01105,0.00085,0.00076,0.00071,0.03064,0.02958,100.70493,102.24949,98.81423,101.31712,98.23183,99.8004,47,86,40,72
wiki_19_43,24,14,baboon,red_admiral,0.0095,0.01263,92,7,96,178,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,99.50249,98.71668,97.56098,0.01274,0.01047,0.01084,0.01104,0.00086,0.00076,0.00072,93.02326,88.96797,85.61644,0.01275,0.01048,0.01084,0.01105,0.00085,0.00077,0.00071,0.03064,0.02958,99.0099,93.02326,97.56098,88.96797,97.56098,85.61644,63,9,54,9
wiki_0_89,25,14,red_admiral,swallowtail,0.01194,0.00973,96,178,60,215,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,106.95187,101.83299,97.65625,0.01274,0.01047,0.01084,0.01105,0.00086,0.00075,0.00071,101.62602,94.42871,89.12656,0.01275,0.01049,0.01085,0.01105,0.00085,0.00077,0.00071,0.03064,0.02958,105.15247,94.87666,99.9001,91.74312,97.18173,88.57396,65,15,59,14
wiki_19_43,26,14,swallowtail,porcupine,0.00935,0.01323,60,215,110,167,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,110.86475,106.95187,103.62694,0.01274,0.01047,0.01085,0.01105,0.00086,0.00074,0.0007,92.67841,88.80995,88.26125,0.01275,0.01049,0.01085,0.01105,0.00085,0.00077,0.00071,0.03064,0.02958,110.86475,88.80995,103.62694,86.58009,99.50249,86.43042,41,24,34,14
wiki_0_89,27,14,porcupine,squirrel,0.01338,0.01046,110,167,28,210,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,97.84736,91.91176,86.43042,0.01274,0.01048,0.01085,0.01106,0.00086,0.00074,0.0007,100.3009,99.30487,97.27626,0.01276,0.01049,0.01085,0.01106,0.00086,0.00077,0.00071,0.03064,0.02958,97.84736,100.3009,91.91176,99.30487,86.43042,95.41985,15,106,15,87
wiki_19_43,28,14,squirrel,moth,0.00984,0.01304,28,210,215,134,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,101.62602,94.42871,89.12656,0.01274,0.01048,0.01085,0.01106,0.00086,0.00074,0.00071,94.42871,91.91176,87.26003,0.01276,0.0105,0.01085,0.01106,0.00086,0.00077,0.00071,0.03064,0.02958,94.87666,94.25071,91.74312,89.92806,88.57396,86.50519,15,10,11,7
wiki_0_89,29,14,moth,dragonfly,0.01336,0.01037,215,134,138,63,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,88.73114,86.88097,86.13264,0.01274,0.01048,0.01085,0.01106,0.00086,0.00075,0.00071,96.43202,93.80863,91.74312,0.01276,0.0105,0.01086,0.01107,0.00086,0.00077,0.00071,0.03064,0.02958,88.73114,96.33911,86.88097,93.54537,86.13264,91.57509,6,56,6,47
wiki_19_43,30,14,dragonfly,pony,0.01058,0.01274,138,63,53,165,0.01179,240,240,bee,wiki_19_43_wiki_0_89,2,94.07338,91.3242,90.17133,0.01274,0.01048,0.01086,0.01106,0.00086,0.00075,0.00071,90.82652,89.20607,88.18342,0.01276,0.0105,0.01086,0.01107,0.00086,0.00077,0.00071,0.03064,0.02958,91.40768,90.82652,90.17133,88.73114,89.44544,87.87346,27,15,21,13
