agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_55,2,58,killer_whale,scorpion,0.01027,0.0126,87,73,33,190,0.01179,240,240,dingo,wiki_20_55_wiki_0_65,2,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00071,102.45902,96.61836,96.06148,0.01273,0.0104,0.01079,0.011,0.00086,0.00076,0.00072,0.02943,0.03002,118.06375,102.45902,102.14505,96.61836,101.0101,96.06148,83,67,80,67
wiki_0_65,3,58,scorpion,tarantula,0.01185,0.00911,33,190,203,220,0.01179,240,240,dingo,wiki_20_55_wiki_0_65,2,90.57971,90.09009,89.20607,0.01274,0.01041,0.01078,0.01101,0.00085,0.00076,0.00071,101.62602,99.7009,96.89922,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.02943,0.03002,90.57971,101.0101,90.09009,98.03922,89.20607,95.96929,28,74,27,73
wiki_20_55,4,58,tarantula,bumblebee,0.00976,0.01089,203,220,204,27,0.01179,240,240,dingo,wiki_20_55_wiki_0_65,2,95.05703,93.28358,91.65903,0.01274,0.01042,0.01078,0.01101,0.00086,0.00076,0.00071,91.3242,90.41591,89.12656,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.02943,0.03002,94.87666,90.82652,92.50694,89.12656,88.57396,87.10801,21,19,20,17
wiki_0_65,5,58,bumblebee,cockroach,0.01171,0.01095,204,27,209,42,0.01179,240,240,dingo,wiki_20_55_wiki_0_65,2,109.64912,106.49627,104.71204,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,101.0101,98.61933,98.13543,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02943,0.03002,109.64912,100.90817,106.49627,98.23183,104.71204,98.03922,54,96,50,93
wiki_20_55,6,58,cockroach,ray,0.00845,0.0134,209,42,54,177,0.01179,240,240,dingo,wiki_20_55_wiki_0_65,2,105.48523,101.0101,98.91197,0.01274,0.01043,0.01079,0.01102,0.00085,0.00075,0.0007,82.57638,81.103,78.67821,0.01273,0.01042,0.01079,0.01101,0.00087,0.00076,0.00072,0.02943,0.03002,105.48523,82.57638,100.0,81.103,97.27626,78.67821,53,1,49,1
wiki_0_65,7,58,ray,jay,0.01215,0.01114,54,177,38,106,0.01179,240,240,dingo,wiki_20_55_wiki_0_65,2,100.2004,98.91197,97.08738,0.01274,0.01043,0.0108,0.01102,0.00085,0.00075,0.0007,88.73114,80.19246,79.61783,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00072,0.02943,0.03002,99.9001,80.38585,98.4252,80.12821,95.2381,79.42812,41,2,36,1
wiki_20_55,8,58,jay,badger,0.00998,0.01334,38,106,64,8,0.01179,240,240,dingo,wiki_20_55_wiki_0_65,2,100.2004,98.81423,94.16196,0.01274,0.01043,0.0108,0.01102,0.00085,0.00075,0.0007,94.87666,93.37068,92.3361,0.01273,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.02943,0.03002,98.81423,94.87666,94.16196,93.37068,93.37068,92.3361,58,54,53,53
wiki_0_65,9,58,badger,beaver,0.01229,0.0104,64,8,118,13,0.01179,240,240,dingo,wiki_20_55_wiki_0_65,2,106.26993,100.1001,99.40358,0.01274,0.01043,0.0108,0.01103,0.00085,0.00074,0.0007,97.65625,96.15385,92.42144,0.01273,0.01043,0.0108,0.01102,0.00087,0.00077,0.00073,0.02943,0.03002,106.26993,97.65625,100.1001,94.07338,99.40358,91.74312,67,28,63,27
wiki_20_55,10,58,beaver,bee,0.00884,0.01258,118,13,205,14,0.01179,240,240,dingo,wiki_20_55_wiki_0_65,2,113.12217,106.04454,104.05827,0.01275,0.01044,0.01082,0.01104,0.00084,0.00074,0.00069,91.99632,87.10801,84.74576,0.01273,0.01043,0.01081,0.01102,0.00087,0.00077,0.00073,0.02943,0.03002,107.64263,91.99632,104.49321,84.74576,102.45902,84.45946,94,5,85,3
wiki_0_65,11,58,bee,wasp,0.01106,0.01074,205,14,103,231,0.01179,240,240,dingo,wiki_20_55_wiki_0_65,2,98.13543,94.16196,93.54537,0.01275,0.01044,0.01082,0.01104,0.00084,0.00074,0.00069,96.33911,94.60738,92.85051,0.01273,0.01043,0.01081,0.01102,0.00088,0.00078,0.00073,0.02943,0.03002,94.69697,95.69378,93.80863,92.1659,92.76438,91.3242,52,22,49,17
wiki_20_55,12,58,wasp,moth,0.01019,0.01156,103,231,29,134,0.01179,240,240,dingo,wiki_20_55_wiki_0_65,2,98.81423,98.13543,93.98496,0.01275,0.01044,0.01082,0.01104,0.00084,0.00074,0.00069,94.42871,91.91176,87.26003,0.01273,0.01043,0.01081,0.01103,0.00088,0.00078,0.00073,0.02943,0.03002,98.81423,94.42871,94.16196,91.91176,93.89671,87.26003,54,10,49,8
wiki_0_65,13,58,moth,dragonfly,0.01444,0.01037,29,134,106,63,0.01179,240,240,dingo,wiki_20_55_wiki_0_65,2,88.73114,80.19246,79.61783,0.01275,0.01045,0.01082,0.01104,0.00085,0.00074,0.00069,96.43202,93.80863,91.74312,0.01273,0.01044,0.01082,0.01103,0.00088,0.00078,0.00073,0.02943,0.03002,88.73114,93.80863,80.19246,91.74312,79.61783,91.24088,2,56,2,50
wiki_20_55,14,58,dragonfly,grizzly_bear,0.01114,0.01234,106,63,177,91,0.01179,240,240,dingo,wiki_20_55_wiki_0_65,2,82.57638,81.103,78.67821,0.01274,0.01045,0.01082,0.01104,0.00086,0.00074,0.0007,107.29614,97.18173,96.5251,0.01273,0.01044,0.01083,0.01104,0.00088,0.00078,0.00073,0.02943,0.03002,82.37232,107.29614,79.8722,97.18173,78.36991,96.5251,1,74,0,69
wiki_0_65,15,58,grizzly_bear,polar_bear,0.01422,0.00902,177,91,88,163,0.01179,240,240,dingo,wiki_20_55_wiki_0_65,2,95.60229,93.54537,93.02326,0.01274,0.01045,0.01082,0.01104,0.00086,0.00074,0.0007,103.62694,101.62602,99.8004,0.01273,0.01045,0.01083,0.01104,0.00088,0.00078,0.00073,0.02943,0.03002,93.72071,102.14505,93.02326,100.50251,91.3242,97.94319,50,72,45,67
wiki_20_55,16,58,polar_bear,cow,0.01046,0.01241,88,163,156,48,0.01179,240,240,dingo,wiki_20_55_wiki_0_65,2,95.60229,91.91176,91.24088,0.01274,0.01046,0.01083,0.01104,0.00086,0.00074,0.0007,115.60694,100.40161,94.96676,0.01273,0.01046,0.01083,0.01105,0.00087,0.00078,0.00072,0.02943,0.03002,94.25071,115.60694,91.3242,100.40161,90.33424,94.96676,34,35,30,35
wiki_0_65,17,58,cow,pig,0.01294,0.0083,156,48,189,86,0.01179,240,240,dingo,wiki_20_55_wiki_0_65,2,100.0,97.65625,96.61836,0.01274,0.01046,0.01083,0.01105,0.00086,0.00074,0.0007,120.48193,102.14505,99.20635,0.01273,0.01047,0.01084,0.01105,0.00087,0.00077,0.00072,0.02943,0.03002,99.9001,112.99435,97.18173,99.9001,95.69378,98.03922,32,78,29,73
wiki_20_55,18,58,pig,kangaroo,0.00981,0.0113,189,86,146,108,0.01179,240,240,dingo,wiki_20_55_wiki_0_65,2,96.24639,93.45794,89.6861,0.01274,0.01046,0.01083,0.01105,0.00086,0.00074,0.0007,95.78544,94.69697,90.009,0.01273,0.01047,0.01084,0.01106,0.00087,0.00077,0.00072,0.02943,0.03002,94.87666,95.78544,91.99632,91.91176,89.60573,88.02817,11,20,10,17
wiki_0_65,19,58,kangaroo,wombat,0.01341,0.01002,146,108,223,235,0.01179,240,240,dingo,wiki_20_55_wiki_0_65,2,104.49321,100.1001,96.99321,0.01274,0.01047,0.01083,0.01105,0.00086,0.00074,0.0007,104.60251,99.8004,94.87666,0.01274,0.01048,0.01084,0.01106,0.00087,0.00077,0.00072,0.02943,0.03002,103.09278,102.6694,96.99321,93.19664,96.06148,92.50694,77,56,67,50
wiki_20_55,20,58,wombat,panda,0.00787,0.01185,223,235,78,147,0.01179,240,240,dingo,wiki_20_55_wiki_0_65,2,107.64263,104.05827,101.11223,0.01275,0.01047,0.01083,0.01105,0.00086,0.00074,0.0007,98.4252,96.06148,92.08103,0.01274,0.01048,0.01084,0.01106,0.00087,0.00077,0.00072,0.02943,0.03002,101.62602,98.4252,97.27626,95.2381,96.15385,91.40768,83,55,70,52
wiki_0_65,21,58,panda,monkey,0.01186,0.01001,78,147,98,132,0.01179,240,240,dingo,wiki_20_55_wiki_0_65,2,98.4252,93.54537,93.02326,0.01275,0.01047,0.01083,0.01106,0.00086,0.00074,0.0007,104.93179,103.30579,101.9368,0.01274,0.01048,0.01085,0.01107,0.00087,0.00077,0.00071,0.02943,0.03002,98.4252,104.93179,93.54537,103.30579,93.02326,101.9368,38,89,34,81
wiki_20_55,22,58,monkey,reindeer,0.0082,0.01228,98,132,128,180,0.01179,240,240,dingo,wiki_20_55_wiki_0_65,2,102.04082,97.27626,96.89922,0.01275,0.01048,0.01084,0.01106,0.00086,0.00074,0.0007,100.50251,94.33962,91.65903,0.01274,0.01049,0.01085,0.01107,0.00087,0.00077,0.00071,0.02943,0.03002,101.0101,98.71668,97.08738,91.65903,96.89922,90.66183,59,36,48,31
wiki_0_65,23,58,reindeer,sheep,0.01363,0.00993,128,180,217,196,0.01179,240,240,dingo,wiki_20_55_wiki_0_65,2,80.58018,80.32129,79.68127,0.01274,0.01048,0.01084,0.01106,0.00086,0.00074,0.0007,105.59662,100.70493,92.67841,0.01274,0.0105,0.01086,0.01107,0.00086,0.00077,0.00071,0.02943,0.03002,80.58018,94.33962,80.32129,92.08103,79.68127,90.82652,0,29,0,25
wiki_20_55,0,59,dog,stingray,0.00867,0.01228,95,33,161,212,0.01179,240,240,dog,wiki_20_55_wiki_0_65,2,98.52217,95.2381,93.72071,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,97.56098,95.32888,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00076,0.00072,0.02765,0.02741,96.80542,97.56098,94.96676,95.32888,91.74312,94.87666,26,44,25,44
wiki_0_65,1,59,stingray,shark,0.01339,0.00994,161,212,219,195,0.01179,240,240,dog,wiki_20_55_wiki_0_65,2,95.69378,91.07468,89.28571,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,104.71204,103.51967,100.3009,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.02765,0.02741,95.69378,104.71204,91.07468,103.51967,89.28571,99.50249,10,73,10,71
wiki_20_55,2,59,shark,gull,0.01031,0.01243,219,195,42,93,0.01179,240,240,dog,wiki_20_55_wiki_0_65,2,101.0101,98.61933,98.13543,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,89.6861,88.10573,85.91065,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.02765,0.02741,101.0101,89.6861,98.61933,88.10573,98.13543,85.91065,96,10,95,10
wiki_0_65,3,59,gull,albatross,0.01191,0.01088,42,93,235,0,0.01179,240,240,dog,wiki_20_55_wiki_0_65,2,104.60251,99.8004,94.87666,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,92.67841,91.91176,90.99181,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02765,0.02741,104.60251,92.67841,99.8004,90.99181,94.87666,90.33424,56,36,56,34
wiki_20_55,4,59,albatross,caterpillar,0.00903,0.01329,235,0,112,34,0.01179,240,240,dog,wiki_20_55_wiki_0_65,2,105.70825,95.78544,95.2381,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,88.96797,88.26125,87.26003,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02765,0.02741,100.1001,88.96797,95.51098,88.26125,94.60738,87.26003,54,12,52,11
wiki_0_65,5,59,caterpillar,beetle,0.01256,0.01087,112,34,65,15,0.01179,240,240,dog,wiki_20_55_wiki_0_65,2,96.80542,91.57509,90.33424,0.01273,0.01042,0.01079,0.011,0.00086,0.00078,0.00072,97.94319,95.69378,92.42144,0.01274,0.01041,0.01078,0.01101,0.00087,0.00077,0.00072,0.02765,0.02741,96.80542,97.94319,91.57509,95.69378,90.33424,92.42144,36,37,36,36
wiki_20_55,6,59,beetle,gadfly,0.00931,0.0138,65,15,99,80,0.01179,240,240,dog,wiki_20_55_wiki_0_65,2,98.61933,94.78673,91.99632,0.01273,0.01043,0.01079,0.011,0.00087,0.00078,0.00072,81.03728,80.77544,80.12821,0.01273,0.01041,0.01078,0.01101,0.00087,0.00077,0.00072,0.02765,0.02741,96.06148,81.03728,94.33962,80.58018,91.74312,80.06405,28,0,27,0
wiki_20_55,0,60,dolphin,walrus,0.00938,0.01114,117,60,68,230,0.01179,240,240,dolphin,wiki_20_55_wiki_0_65,2,106.60981,103.19917,101.31712,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,99.8004,92.9368,92.9368,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02735,0.02442,103.30579,99.8004,102.24949,92.9368,99.30487,92.9368,81,54,80,53
wiki_0_65,1,60,walrus,whale,0.01243,0.00996,68,230,140,233,0.01179,240,240,dolphin,wiki_20_55_wiki_0_65,2,86.65511,84.96177,84.81764,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,111.85682,110.98779,104.27529,0.01274,0.0104,0.01078,0.011,0.00086,0.00075,0.00072,0.02735,0.02442,86.65511,111.85682,84.96177,106.26993,84.81764,98.91197,4,43,4,41
wiki_20_55,2,60,whale,lemur,0.01146,0.01223,140,233,86,114,0.01179,240,240,dolphin,wiki_20_55_wiki_0_65,2,120.48193,102.14505,99.20635,0.01274,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,92.85051,91.74312,88.26125,0.01274,0.0104,0.01078,0.011,0.00086,0.00075,0.00071,0.02735,0.02442,120.48193,92.85051,102.14505,91.74312,99.20635,88.26125,78,23,75,23
wiki_0_65,3,60,lemur,chimpanzee,0.01249,0.01043,86,114,190,39,0.01179,240,240,dolphin,wiki_20_55_wiki_0_65,2,102.45902,96.61836,96.06148,0.01274,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,103.51967,100.70493,95.87728,0.01274,0.0104,0.01078,0.011,0.00086,0.00075,0.00071,0.02735,0.02442,102.45902,103.51967,96.61836,100.70493,96.06148,94.96676,67,42,65,40
wiki_20_55,4,60,chimpanzee,starfish,0.00911,0.01277,190,39,220,211,0.01179,240,240,dolphin,wiki_20_55_wiki_0_65,2,101.62602,99.7009,96.89922,0.01274,0.01042,0.01078,0.01101,0.00085,0.00077,0.00072,99.50249,96.89922,91.74312,0.01274,0.01041,0.01078,0.011,0.00086,0.00075,0.00071,0.02735,0.02442,101.0101,99.50249,98.03922,96.89922,95.96929,91.74312,74,42,72,40
wiki_0_65,5,60,starfish,jellyfish,0.01319,0.00925,220,211,77,107,0.01179,240,240,dolphin,wiki_20_55_wiki_0_65,2,88.18342,86.28128,85.32423,0.01274,0.01042,0.01078,0.01101,0.00085,0.00077,0.00072,106.60981,96.5251,94.42871,0.01274,0.01041,0.01079,0.011,0.00086,0.00075,0.00071,0.02735,0.02442,88.18342,97.84736,86.28128,95.41985,85.32423,93.37068,7,49,7,46
wiki_20_55,6,60,jellyfish,catfish,0.0112,0.01139,77,107,234,35,0.01179,240,240,dolphin,wiki_20_55_wiki_0_65,2,98.4252,96.06148,93.28358,0.01274,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,100.90817,97.08738,96.24639,0.01274,0.01041,0.01079,0.011,0.00086,0.00075,0.00071,0.02735,0.02442,98.4252,100.90817,96.06148,97.08738,93.28358,96.24639,48,45,44,42
wiki_0_65,7,60,catfish,eel,0.01041,0.00965,234,35,176,67,0.01179,240,240,dolphin,wiki_20_55_wiki_0_65,2,94.25071,92.50694,90.90909,0.01274,0.01042,0.01079,0.01101,0.00085,0.00077,0.00073,99.10803,97.84736,96.99321,0.01274,0.01041,0.01079,0.01101,0.00086,0.00075,0.00071,0.02735,0.02442,92.50694,97.84736,90.90909,97.27626,89.6861,95.51098,29,52,24,48
wiki_20_55,8,60,eel,alligator,0.01061,0.01022,176,67,52,1,0.01179,240,240,dolphin,wiki_20_55_wiki_0_65,2,91.99632,90.09009,88.96797,0.01274,0.01042,0.01079,0.01102,0.00085,0.00077,0.00073,101.31712,97.84736,96.99321,0.01274,0.01042,0.01079,0.01101,0.00086,0.00075,0.00071,0.02735,0.02442,90.66183,101.31712,89.12656,97.37098,88.57396,96.5251,26,83,24,78
wiki_0_65,9,60,alligator,crocodile,0.01383,0.00932,52,1,123,51,0.01179,240,240,dolphin,wiki_20_55_wiki_0_65,2,76.74597,76.04563,75.18797,0.01273,0.01042,0.01079,0.01102,0.00085,0.00077,0.00073,103.51967,101.41988,98.91197,0.01275,0.01042,0.01079,0.01101,0.00086,0.00075,0.00071,0.02735,0.02442,76.74597,101.52284,75.24454,100.1001,75.13148,98.13543,0,108,0,99
wiki_20_55,0,61,donkey,owl,0.01084,0.01259,25,61,18,145,0.01179,240,240,donkey,wiki_20_55_wiki_0_65,2,98.91197,97.65625,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.41985,93.28358,91.99632,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02942,0.02782,98.91197,95.41985,97.65625,93.28358,94.87666,91.99632,26,66,25,66
wiki_0_65,1,61,owl,parrot,0.01203,0.01037,18,145,175,150,0.01179,240,240,donkey,wiki_20_55_wiki_0_65,2,101.11223,98.13543,97.75171,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,99.9001,97.27626,96.43202,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02942,0.02782,101.11223,99.9001,98.13543,97.27626,97.75171,96.33911,46,85,46,84
wiki_20_55,2,61,parrot,bee,0.00869,0.01193,175,150,205,14,0.01179,240,240,donkey,wiki_20_55_wiki_0_65,2,113.12217,106.04454,104.05827,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,91.99632,87.10801,84.74576,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02942,0.02782,107.64263,91.99632,104.49321,87.10801,102.45902,84.74576,94,5,93,5
wiki_0_65,3,61,bee,wasp,0.01106,0.01074,205,14,103,231,0.01179,240,240,donkey,wiki_20_55_wiki_0_65,2,98.13543,94.16196,93.54537,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,96.33911,94.60738,92.85051,0.01273,0.0104,0.01077,0.011,0.00087,0.00078,0.00073,0.02942,0.02782,98.13543,96.33911,94.16196,94.60738,93.54537,92.1659,52,22,50,21
wiki_20_55,4,61,wasp,beaver,0.01006,0.01315,103,231,118,13,0.01179,240,240,donkey,wiki_20_55_wiki_0_65,2,106.26993,100.1001,99.40358,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,97.65625,96.15385,92.42144,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,0.02942,0.02782,105.04202,97.65625,99.40358,96.15385,96.99321,92.42144,67,28,64,28
wiki_0_65,5,61,beaver,elk,0.0119,0.00933,118,13,91,69,0.01179,240,240,donkey,wiki_20_55_wiki_0_65,2,107.29614,97.18173,96.5251,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02942,0.02782,107.29614,107.41139,97.18173,98.23183,96.5251,94.33962,74,27,71,25
wiki_20_55,6,61,elk,rooster,0.00902,0.01282,91,69,163,183,0.01179,240,240,donkey,wiki_20_55_wiki_0_65,2,103.62694,101.62602,99.8004,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,93.63296,92.59259,91.40768,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02942,0.02782,102.14505,93.63296,100.50251,92.59259,97.94319,91.40768,72,20,70,19
wiki_0_65,7,61,rooster,goat,0.01307,0.01009,163,183,216,157,0.01179,240,240,donkey,wiki_20_55_wiki_0_65,2,90.25271,86.28128,85.3971,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,115.60694,110.61947,107.18114,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,0.02942,0.02782,90.25271,115.60694,86.28128,110.61947,85.3971,107.18114,7,81,7,77
wiki_20_55,8,61,goat,nymph,0.01096,0.0124,216,157,151,140,0.01179,240,240,donkey,wiki_20_55_wiki_0_65,2,91.24088,87.79631,86.95652,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,86.65511,84.96177,84.81764,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,0.02942,0.02782,88.80995,86.65511,87.10801,84.96177,86.58009,84.81764,18,4,16,4
wiki_0_65,9,61,nymph,pig,0.01334,0.01146,151,140,189,86,0.01179,240,240,donkey,wiki_20_55_wiki_0_65,2,100.0,97.65625,96.61836,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,120.48193,102.14505,99.20635,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,0.02942,0.02782,100.0,112.99435,97.65625,99.9001,96.61836,98.03922,32,78,32,71
wiki_20_55,10,61,pig,kangaroo,0.00981,0.0113,189,86,146,108,0.01179,240,240,donkey,wiki_20_55_wiki_0_65,2,96.24639,93.45794,89.6861,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,95.78544,94.69697,90.009,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,0.02942,0.02782,94.87666,95.78544,91.99632,94.69697,89.60573,90.009,11,20,10,17
wiki_0_65,11,61,kangaroo,wombat,0.01341,0.01002,146,108,223,235,0.01179,240,240,donkey,wiki_20_55_wiki_0_65,2,104.49321,100.1001,96.99321,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,104.60251,99.8004,94.87666,0.01274,0.01043,0.01081,0.01102,0.00086,0.00077,0.00072,0.02942,0.02782,103.09278,104.60251,96.99321,94.96676,96.06148,93.19664,77,56,73,50
wiki_20_55,12,61,wombat,panda,0.00787,0.01185,223,235,78,147,0.01179,240,240,donkey,wiki_20_55_wiki_0_65,2,107.64263,104.05827,101.11223,0.01274,0.01045,0.01081,0.01103,0.00086,0.00076,0.00072,98.4252,96.06148,92.08103,0.01274,0.01043,0.01081,0.01102,0.00086,0.00077,0.00072,0.02942,0.02782,101.62602,98.4252,97.27626,96.06148,96.15385,92.08103,83,55,78,54
wiki_0_65,13,61,panda,monkey,0.01186,0.01001,78,147,98,132,0.01179,240,240,donkey,wiki_20_55_wiki_0_65,2,98.4252,93.54537,93.02326,0.01274,0.01045,0.01081,0.01103,0.00086,0.00076,0.00072,104.93179,103.30579,101.9368,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,0.02942,0.02782,98.4252,104.93179,93.54537,103.30579,93.02326,101.31712,38,89,37,81
wiki_20_55,14,61,monkey,reindeer,0.0082,0.01228,98,132,128,180,0.01179,240,240,donkey,wiki_20_55_wiki_0_65,2,102.04082,97.27626,96.89922,0.01274,0.01046,0.01081,0.01103,0.00086,0.00077,0.00072,100.50251,94.33962,91.65903,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,0.02942,0.02782,101.0101,100.50251,97.08738,94.33962,96.89922,91.40768,59,36,54,34
wiki_0_65,15,61,reindeer,sheep,0.01363,0.00993,128,180,217,196,0.01179,240,240,donkey,wiki_20_55_wiki_0_65,2,80.58018,80.32129,79.68127,0.01274,0.01046,0.01081,0.01103,0.00086,0.00077,0.00072,105.59662,100.70493,92.67841,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.02942,0.02782,80.58018,94.33962,80.32129,92.08103,79.68127,90.82652,0,29,0,24
wiki_20_55,0,62,dove,pig,0.01161,0.01242,194,62,189,86,0.01179,240,240,dove,wiki_20_55_wiki_0_65,2,100.0,97.65625,96.61836,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,120.48193,102.14505,99.20635,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02703,0.03064,100.0,120.48193,97.65625,102.14505,96.61836,99.20635,32,78,31,78
wiki_0_65,1,62,pig,cow,0.01294,0.0083,189,86,156,48,0.01179,240,240,dove,wiki_20_55_wiki_0_65,2,95.60229,91.91176,91.24088,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,115.60694,100.40161,94.96676,0.01273,0.01041,0.01077,0.011,0.00085,0.00076,0.00072,0.02703,0.03064,95.60229,105.59662,91.91176,98.4252,91.24088,94.69697,34,35,34,34
wiki_20_55,2,62,cow,robin,0.01003,0.01412,156,48,56,182,0.01179,240,240,dove,wiki_20_55_wiki_0_65,2,99.7009,98.52217,97.37098,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,82.57638,80.64516,79.55449,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02703,0.03064,98.71668,82.57638,97.65625,80.64516,96.5251,79.55449,40,1,39,1
wiki_0_65,3,62,robin,jay,0.01249,0.01127,56,182,38,106,0.01179,240,240,dove,wiki_20_55_wiki_0_65,2,100.2004,98.91197,97.08738,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,88.73114,80.19246,79.61783,0.01272,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02703,0.03064,100.2004,80.38585,98.91197,80.12821,97.08738,79.42812,41,2,40,1
wiki_20_55,4,62,jay,sea_cow,0.00885,0.01384,38,106,157,191,0.01179,240,240,dove,wiki_20_55_wiki_0_65,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,100.80645,97.56098,94.25071,0.01272,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02703,0.03064,115.60694,100.80645,109.64912,97.56098,103.19917,94.25071,81,37,78,37
wiki_0_65,5,62,sea_cow,killer_whale,0.01044,0.00981,157,191,87,73,0.01179,240,240,dove,wiki_20_55_wiki_0_65,2,96.7118,95.05703,92.59259,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,124.68828,110.86475,101.9368,0.01272,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,0.02703,0.03064,96.7118,124.68828,94.42871,110.86475,92.59259,99.9001,54,39,52,38
wiki_20_55,6,62,killer_whale,scorpion,0.01027,0.0126,87,73,33,190,0.01179,240,240,dove,wiki_20_55_wiki_0_65,2,118.06375,105.37408,101.83299,0.01273,0.01042,0.01079,0.01101,0.00086,0.00075,0.00071,102.45902,96.61836,96.06148,0.01272,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02703,0.03064,118.06375,102.45902,102.14505,96.61836,101.0101,96.06148,83,67,80,67
