agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_67,18,47,harvestman,rooster,0.01114,0.01362,106,128,177,183,0.01179,240,240,cottonmouth,wiki_20_67_wiki_0_41,2,82.57638,81.103,78.67821,0.01272,0.01045,0.01081,0.01102,0.0009,0.00079,0.00074,93.63296,92.59259,91.40768,0.01274,0.01048,0.01082,0.01104,0.00085,0.00077,0.00072,0.03109,0.03046,81.103,93.63296,78.67821,92.59259,78.06401,91.40768,1,20,0,20
wiki_0_41,19,47,rooster,goat,0.01453,0.01009,177,183,93,157,0.01179,240,240,cottonmouth,wiki_20_67_wiki_0_41,2,89.6861,88.10573,85.91065,0.01272,0.01045,0.01081,0.01102,0.0009,0.00079,0.00074,115.60694,110.61947,107.18114,0.01274,0.01049,0.01083,0.01105,0.00084,0.00076,0.00071,0.03109,0.03046,89.6861,115.60694,86.80556,110.61947,85.76329,107.18114,10,81,9,71
wiki_20_67,20,47,goat,centipede,0.01088,0.01202,93,157,0,36,0.01179,240,240,cottonmouth,wiki_20_67_wiki_0_41,2,92.67841,91.91176,90.99181,0.01272,0.01045,0.01081,0.01103,0.0009,0.00079,0.00074,98.03922,93.45794,91.74312,0.01274,0.01049,0.01083,0.01105,0.00083,0.00076,0.00071,0.03109,0.03046,92.67841,94.96676,90.99181,92.1659,90.33424,91.74312,36,40,32,36
wiki_0_41,21,47,centipede,cockroach,0.01268,0.0102,0,36,28,42,0.01179,240,240,cottonmouth,wiki_20_67_wiki_0_41,2,97.84736,91.91176,86.43042,0.01272,0.01045,0.01081,0.01103,0.0009,0.00079,0.00074,101.0101,98.61933,98.13543,0.01275,0.01049,0.01084,0.01106,0.00084,0.00076,0.00071,0.03109,0.03046,97.84736,98.61933,91.91176,98.13543,86.43042,96.99321,15,96,14,85
wiki_20_67,22,47,cockroach,scallop,0.00984,0.01313,28,42,215,189,0.01179,240,240,cottonmouth,wiki_20_67_wiki_0_41,2,101.62602,94.42871,89.12656,0.01272,0.01046,0.01082,0.01103,0.0009,0.0008,0.00075,100.0,97.65625,96.61836,0.01274,0.0105,0.01084,0.01106,0.00084,0.00076,0.00071,0.03109,0.03046,94.87666,100.0,91.74312,96.61836,88.57396,94.78673,15,32,14,27
wiki_0_41,23,47,scallop,oyster,0.01201,0.00981,215,189,29,146,0.01179,240,240,cottonmouth,wiki_20_67_wiki_0_41,2,98.81423,98.13543,93.98496,0.01272,0.01046,0.01082,0.01103,0.0009,0.0008,0.00075,96.24639,93.45794,89.6861,0.01274,0.0105,0.01085,0.01106,0.00084,0.00076,0.00071,0.03109,0.03046,98.81423,91.99632,98.13543,87.48906,93.98496,84.88964,54,11,51,6
wiki_20_67,24,47,oyster,dragonfly,0.00987,0.01351,29,146,218,63,0.01179,240,240,cottonmouth,wiki_20_67_wiki_0_41,2,101.31712,97.94319,94.96676,0.01272,0.01046,0.01082,0.01103,0.0009,0.00079,0.00074,96.43202,93.80863,91.74312,0.01274,0.0105,0.01085,0.01107,0.00084,0.00076,0.00072,0.03109,0.03046,100.0,96.43202,95.96929,93.80863,94.78673,91.74312,74,56,70,51
wiki_0_41,25,47,dragonfly,butterfly,0.0106,0.01022,218,63,51,28,0.01179,240,240,cottonmouth,wiki_20_67_wiki_0_41,2,103.51967,101.41988,98.91197,0.01272,0.01046,0.01083,0.01104,0.0009,0.00079,0.00074,97.84736,91.91176,86.43042,0.01274,0.01051,0.01086,0.01107,0.00084,0.00076,0.00072,0.03109,0.03046,103.51967,93.02326,101.41988,90.09009,98.91197,86.05852,108,15,98,12
wiki_20_67,26,47,butterfly,guinea_pig,0.00932,0.01363,51,28,1,92,0.01179,240,240,cottonmouth,wiki_20_67_wiki_0_41,2,101.31712,97.84736,96.99321,0.01273,0.01046,0.01083,0.01104,0.0009,0.00079,0.00074,100.70493,98.81423,98.23183,0.01274,0.01051,0.01086,0.01107,0.00084,0.00076,0.00072,0.03109,0.03046,98.91197,100.70493,97.37098,97.56098,96.99321,93.72071,83,47,76,40
wiki_0_41,27,47,guinea_pig,hamster,0.01301,0.0095,1,92,238,96,0.01179,240,240,cottonmouth,wiki_20_67_wiki_0_41,2,80.97166,80.58018,80.45052,0.01272,0.01046,0.01083,0.01104,0.0009,0.00079,0.00074,99.50249,98.71668,97.56098,0.01275,0.01051,0.01087,0.01107,0.00084,0.00076,0.00072,0.03109,0.03046,80.97166,99.0099,80.58018,96.24639,80.45052,95.05703,1,63,1,53
wiki_20_67,28,47,hamster,sawfish,0.01164,0.01288,238,96,232,188,0.01179,240,240,cottonmouth,wiki_20_67_wiki_0_41,2,98.13543,96.24639,94.78673,0.01273,0.01046,0.01083,0.01104,0.0009,0.00079,0.00074,102.14505,98.81423,98.4252,0.01275,0.01051,0.01087,0.01108,0.00084,0.00076,0.00071,0.03109,0.03046,98.13543,102.14505,96.24639,98.81423,94.78673,98.4252,65,51,58,44
wiki_0_41,29,47,sawfish,cuttlefish,0.01019,0.00948,232,188,33,54,0.01179,240,240,cottonmouth,wiki_20_67_wiki_0_41,2,118.06375,105.37408,101.83299,0.01273,0.01047,0.01084,0.01105,0.0009,0.00078,0.00073,105.48523,101.0101,98.91197,0.01275,0.01051,0.01088,0.01109,0.00084,0.00075,0.00071,0.03109,0.03046,118.06375,101.0101,105.37408,97.08738,101.83299,96.5251,83,53,71,44
wiki_20_67,30,47,cuttlefish,blackbird,0.00782,0.01367,33,54,59,20,0.01179,240,240,cottonmouth,wiki_20_67_wiki_0_41,2,114.54754,110.13216,104.16667,0.01273,0.01048,0.01085,0.01106,0.00089,0.00077,0.00073,93.28358,90.82652,87.18396,0.01275,0.01051,0.01088,0.01109,0.00084,0.00075,0.00071,0.03109,0.03046,110.61947,91.1577,105.04202,87.56567,102.14505,87.18396,87,14,75,13
wiki_0_41,31,47,blackbird,sparrow,0.01287,0.01072,59,20,149,206,0.01179,240,240,cottonmouth,wiki_20_67_wiki_0_41,2,91.91176,89.52551,88.80995,0.01273,0.01048,0.01085,0.01106,0.00089,0.00078,0.00073,95.51098,94.07338,93.89671,0.01275,0.01053,0.01088,0.01109,0.00084,0.00075,0.00071,0.03109,0.03046,90.57971,95.51098,89.3655,94.07338,87.18396,93.89671,14,35,9,30
wiki_20_67,32,47,sparrow,boa,0.00904,0.01298,149,206,150,23,0.01179,240,240,cottonmouth,wiki_20_67_wiki_0_41,2,99.9001,97.27626,96.43202,0.01273,0.01048,0.01086,0.01106,0.00089,0.00078,0.00073,83.40284,82.64463,82.30453,0.01275,0.01053,0.01088,0.01109,0.00084,0.00075,0.00071,0.03109,0.03046,99.40358,83.40284,96.99321,82.64463,96.33911,82.30453,85,0,70,0
wiki_20_67,0,48,cow,tarantula,0.00981,0.01269,191,48,73,220,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,124.68828,110.86475,101.9368,0.01273,0.0104,0.01077,0.01099,0.00086,0.00076,0.00072,101.62602,99.7009,96.89922,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,0.03124,0.03011,124.68828,101.62602,110.86475,99.7009,99.9001,96.89922,39,74,38,74
wiki_0_41,1,48,tarantula,scorpion,0.01236,0.00911,73,220,63,190,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,96.43202,93.80863,91.74312,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,102.45902,96.61836,96.06148,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03124,0.03011,96.43202,96.89922,93.80863,96.43202,91.74312,95.87728,56,67,56,66
wiki_20_67,2,48,scorpion,cockroach,0.01022,0.01079,63,190,28,42,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,97.84736,91.91176,86.43042,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,101.0101,98.61933,98.13543,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03124,0.03011,93.02326,100.90817,90.09009,98.23183,86.43042,98.03922,15,96,14,94
wiki_0_41,3,48,cockroach,harvestman,0.01326,0.0098,28,42,106,128,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,88.73114,80.19246,79.61783,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,102.04082,97.27626,96.89922,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03124,0.03011,88.73114,101.0101,80.19246,97.08738,79.61783,95.69378,2,59,2,56
wiki_20_67,4,48,harvestman,rooster,0.01114,0.01362,106,128,177,183,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,82.57638,81.103,78.67821,0.01272,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,93.63296,92.59259,91.40768,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03124,0.03011,82.37232,92.76438,79.8722,91.99632,78.36991,91.3242,1,20,0,19
wiki_0_41,5,48,rooster,goat,0.01453,0.01009,177,183,93,157,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,89.6861,88.10573,85.91065,0.01272,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,115.60694,110.61947,107.18114,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,0.03124,0.03011,89.6861,112.99435,88.10573,109.64912,85.91065,103.19917,10,81,9,77
wiki_20_67,6,48,goat,centipede,0.01088,0.01202,93,157,0,36,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,92.67841,91.91176,90.99181,0.01272,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,98.03922,93.45794,91.74312,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00072,0.03124,0.03011,92.67841,92.1659,90.99181,91.74312,88.65248,91.24088,36,40,33,36
wiki_0_41,7,48,centipede,snake,0.01368,0.01053,0,36,25,205,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,91.3242,89.52551,83.68201,0.01272,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,113.12217,106.04454,104.05827,0.01275,0.01044,0.01081,0.01103,0.00084,0.00076,0.00071,0.03124,0.03011,91.3242,113.12217,89.52551,106.04454,83.68201,104.05827,4,94,4,87
wiki_20_67,8,48,snake,clown_fish,0.01084,0.01235,25,205,18,41,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,98.91197,97.65625,94.87666,0.01272,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,90.25271,87.26003,87.0322,0.01274,0.01044,0.01081,0.01103,0.00084,0.00076,0.00071,0.03124,0.03011,98.91197,90.25271,97.65625,87.26003,94.87666,87.0322,26,15,25,15
wiki_0_41,9,48,clown_fish,goldfish,0.01188,0.01096,18,41,221,87,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,97.94319,96.7118,95.69378,0.01272,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,96.7118,95.05703,92.59259,0.01275,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.03124,0.03011,97.94319,96.7118,96.7118,94.42871,95.69378,92.59259,55,54,53,48
wiki_20_67,10,48,goldfish,bonobo,0.00982,0.01223,221,87,116,24,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,100.50251,95.87728,94.96676,0.01272,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,98.03922,95.60229,90.99181,0.01275,0.01045,0.01081,0.01103,0.00085,0.00076,0.00071,0.03124,0.03011,97.56098,98.03922,95.2381,95.60229,94.96676,90.99181,56,27,54,26
wiki_0_41,11,48,bonobo,chimpanzee,0.01181,0.00966,116,24,55,39,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,114.54754,100.60362,98.91197,0.01272,0.01043,0.01081,0.01101,0.00086,0.00077,0.00073,103.51967,100.70493,95.87728,0.01275,0.01045,0.01081,0.01103,0.00084,0.00076,0.00071,0.03124,0.03011,114.54754,101.9368,100.60362,96.89922,98.91197,94.96676,50,42,50,38
wiki_20_67,12,48,chimpanzee,newt,0.00821,0.01225,55,39,166,137,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,111.60714,101.0101,93.19664,0.01272,0.01043,0.01081,0.01101,0.00086,0.00077,0.00072,89.44544,84.88964,84.246,0.01275,0.01045,0.01081,0.01103,0.00084,0.00076,0.00071,0.03124,0.03011,110.13216,89.44544,96.61836,84.88964,92.25092,84.246,38,4,37,4
wiki_0_41,13,48,newt,frog,0.01308,0.0111,166,137,202,223,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,94.69697,91.3242,89.12656,0.01272,0.01043,0.01081,0.01101,0.00086,0.00077,0.00072,104.49321,100.1001,96.99321,0.01275,0.01045,0.01082,0.01104,0.00084,0.00076,0.00071,0.03124,0.03011,94.69697,103.09278,91.3242,99.40358,89.12656,96.43202,30,77,29,69
wiki_20_67,14,48,frog,ray,0.01048,0.01398,202,223,102,177,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,100.2004,97.56098,96.61836,0.01273,0.01044,0.01081,0.01102,0.00086,0.00076,0.00072,82.57638,81.103,78.67821,0.01274,0.01046,0.01082,0.01104,0.00085,0.00076,0.00071,0.03124,0.03011,100.2004,82.57638,96.99321,81.103,96.24639,78.67821,87,1,82,1
wiki_0_41,15,48,ray,jay,0.01201,0.01114,102,177,119,106,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,92.08103,90.7441,89.76661,0.01273,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,88.73114,80.19246,79.61783,0.01274,0.01046,0.01082,0.01104,0.00085,0.00076,0.00071,0.03124,0.03011,92.08103,80.38585,90.7441,80.12821,89.76661,79.42812,29,2,27,1
wiki_20_67,16,48,jay,kangaroo,0.01056,0.01419,119,106,86,108,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,120.48193,102.14505,99.20635,0.01273,0.01045,0.01082,0.01102,0.00085,0.00076,0.00072,95.78544,94.69697,90.009,0.01274,0.01046,0.01082,0.01104,0.00086,0.00076,0.00071,0.03124,0.03011,120.48193,95.78544,102.14505,94.69697,99.20635,90.009,78,20,71,19
wiki_0_41,17,48,kangaroo,wombat,0.01322,0.01002,86,108,57,235,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,98.81423,94.87666,90.66183,0.01273,0.01045,0.01082,0.01102,0.00085,0.00076,0.00072,104.60251,99.8004,94.87666,0.01274,0.01047,0.01083,0.01104,0.00086,0.00076,0.00071,0.03124,0.03011,98.81423,104.60251,94.87666,94.96676,90.66183,92.50694,17,56,17,51
wiki_20_67,18,48,wombat,anteater,0.00913,0.01142,57,235,46,3,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,109.52903,100.3009,98.13543,0.01273,0.01045,0.01083,0.01103,0.00086,0.00076,0.00072,97.27626,96.5251,96.06148,0.01274,0.01047,0.01083,0.01105,0.00086,0.00076,0.00071,0.03124,0.03011,106.04454,96.80542,98.81423,96.06148,96.99321,95.69378,46,89,42,80
wiki_0_41,19,48,anteater,armadillo,0.01265,0.00909,46,3,203,6,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,90.57971,90.09009,89.20607,0.01273,0.01045,0.01083,0.01103,0.00086,0.00076,0.00072,94.60738,93.54537,91.49131,0.01275,0.01047,0.01083,0.01105,0.00086,0.00076,0.00071,0.03124,0.03011,90.57971,94.42871,90.09009,91.49131,89.20607,90.99181,28,54,28,44
wiki_20_67,20,48,armadillo,stingray,0.00976,0.01191,203,6,204,212,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,95.05703,93.28358,91.65903,0.01273,0.01046,0.01083,0.01103,0.00086,0.00076,0.00072,97.56098,95.32888,94.87666,0.01275,0.01048,0.01083,0.01105,0.00086,0.00077,0.00071,0.03124,0.03011,94.87666,97.56098,92.50694,95.32888,88.57396,94.87666,21,44,19,40
wiki_0_41,21,48,stingray,shark,0.01286,0.00994,204,212,9,195,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,95.41985,94.87666,93.19664,0.01273,0.01046,0.01083,0.01103,0.00086,0.00076,0.00072,104.71204,103.51967,100.3009,0.01275,0.01048,0.01083,0.01105,0.00086,0.00076,0.0007,0.03124,0.03011,94.96676,104.71204,93.54537,103.51967,92.59259,99.50249,30,73,26,61
wiki_20_67,22,48,shark,tortoise,0.01001,0.01193,9,195,188,224,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,102.14505,98.81423,98.4252,0.01273,0.01046,0.01083,0.01104,0.00086,0.00076,0.00072,96.15385,95.32888,94.96676,0.01275,0.01048,0.01084,0.01106,0.00086,0.00077,0.0007,0.03124,0.03011,102.14505,96.15385,98.4252,95.05703,97.08738,94.69697,51,70,45,61
wiki_0_41,23,48,tortoise,turtle,0.01244,0.00891,188,224,143,228,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,99.10803,95.32888,94.60738,0.01273,0.01046,0.01083,0.01104,0.00086,0.00076,0.00072,104.05827,101.41988,101.11223,0.01276,0.01048,0.01084,0.01106,0.00086,0.00076,0.0007,0.03124,0.03011,99.10803,101.41988,95.32888,101.11223,94.60738,97.65625,66,98,60,86
wiki_20_67,24,48,turtle,beaver,0.00987,0.01149,143,228,68,13,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,106.60981,103.19917,101.31712,0.01273,0.01046,0.01083,0.01104,0.00086,0.00076,0.00071,97.65625,96.15385,92.42144,0.01275,0.01048,0.01085,0.01106,0.00086,0.00076,0.0007,0.03124,0.03011,106.60981,97.65625,103.19917,96.15385,99.30487,92.42144,81,28,75,27
wiki_0_41,25,48,beaver,elk,0.01121,0.00933,68,13,162,69,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,102.6694,96.89922,96.24639,0.01273,0.01046,0.01084,0.01105,0.00085,0.00076,0.00071,107.41139,98.91197,94.69697,0.01275,0.01049,0.01085,0.01107,0.00086,0.00076,0.0007,0.03124,0.03011,102.6694,107.41139,96.89922,98.23183,96.24639,94.33962,89,27,80,24
wiki_20_67,26,48,elk,barbel,0.00946,0.01342,162,69,112,9,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,105.70825,95.78544,95.2381,0.01274,0.01047,0.01084,0.01105,0.00085,0.00076,0.00071,95.41985,94.87666,93.19664,0.01275,0.01049,0.01085,0.01107,0.00086,0.00077,0.0007,0.03124,0.03011,100.1001,95.41985,95.51098,94.87666,94.60738,93.19664,54,30,47,29
wiki_0_41,27,48,barbel,sawfish,0.01151,0.01001,112,9,232,188,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,98.13543,96.24639,94.78673,0.01274,0.01047,0.01085,0.01105,0.00085,0.00076,0.00071,102.14505,98.81423,98.4252,0.01275,0.01049,0.01086,0.01107,0.00086,0.00076,0.0007,0.03124,0.03011,98.13543,102.14505,96.24639,98.61933,94.78673,97.56098,65,51,57,41
wiki_20_67,28,48,sawfish,black_bear,0.00987,0.01257,232,188,172,19,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,107.18114,105.04202,101.31712,0.01274,0.01049,0.01086,0.01107,0.00085,0.00075,0.0007,102.35415,97.94319,96.80542,0.01276,0.01049,0.01086,0.01107,0.00086,0.00076,0.0007,0.03124,0.03011,107.18114,102.35415,105.04202,97.94319,100.60362,96.80542,91,54,80,49
wiki_0_41,29,48,black_bear,grizzly_bear,0.01317,0.00932,172,19,237,91,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,93.89671,84.88964,84.246,0.01274,0.01049,0.01086,0.01107,0.00085,0.00076,0.00071,107.29614,97.18173,96.5251,0.01276,0.0105,0.01087,0.01108,0.00086,0.00076,0.0007,0.03124,0.03011,93.89671,98.4252,84.88964,96.61836,84.246,96.06148,4,74,4,62
wiki_20_67,30,48,grizzly_bear,baboon,0.01018,0.01114,237,91,72,7,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,94.78673,87.79631,85.6898,0.01274,0.01049,0.01086,0.01107,0.00086,0.00076,0.00071,107.29614,102.24949,101.31712,0.01276,0.0105,0.01087,0.01109,0.00086,0.00076,0.0007,0.03124,0.03011,88.80995,105.04202,86.80556,101.41988,85.10638,100.60362,8,86,7,67
wiki_0_41,31,48,baboon,hyena,0.01327,0.00919,72,7,117,102,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,100.50251,96.80542,93.80863,0.01274,0.0105,0.01086,0.01107,0.00086,0.00076,0.00071,100.2004,97.56098,96.61836,0.01276,0.0105,0.01088,0.01109,0.00086,0.00076,0.0007,0.03124,0.03011,93.80863,100.1001,93.37068,96.99321,92.1659,95.87728,50,87,42,69
wiki_20_67,32,48,hyena,perch,0.01033,0.01244,117,102,65,155,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,96.80542,91.57509,90.33424,0.01274,0.0105,0.01087,0.01108,0.00086,0.00076,0.00071,93.63296,91.57509,90.41591,0.01276,0.0105,0.01088,0.01109,0.00086,0.00076,0.0007,0.03124,0.03011,91.65903,93.63296,90.57971,90.49774,90.25271,89.6861,36,17,29,15
wiki_0_41,33,48,perch,trout,0.0135,0.0106,65,155,96,226,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,99.50249,98.71668,97.56098,0.01274,0.0105,0.01087,0.01108,0.00086,0.00076,0.00071,101.7294,95.32888,90.41591,0.01276,0.01051,0.01088,0.01109,0.00086,0.00076,0.0007,0.03124,0.03011,99.50249,101.7294,98.71668,95.32888,97.56098,89.44544,63,14,51,10
wiki_20_67,34,48,trout,leopard,0.0095,0.01304,96,226,92,116,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,100.70493,98.81423,98.23183,0.01274,0.0105,0.01088,0.01108,0.00086,0.00076,0.00071,100.50251,95.87728,94.96676,0.01276,0.01052,0.01088,0.0111,0.00086,0.00076,0.0007,0.03124,0.03011,98.81423,100.50251,98.03922,95.2381,93.72071,94.96676,47,56,38,47
wiki_0_41,35,48,leopard,tiger,0.01289,0.00982,92,116,212,221,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,97.56098,95.32888,94.87666,0.01274,0.0105,0.01088,0.01109,0.00086,0.00076,0.00071,97.94319,96.7118,95.69378,0.01277,0.01052,0.01089,0.0111,0.00086,0.00076,0.0007,0.03124,0.03011,97.46589,96.89922,95.14748,95.78544,92.9368,94.33962,44,55,38,43
wiki_20_67,36,48,tiger,giraffe,0.00994,0.01184,212,221,195,85,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,104.71204,103.51967,100.3009,0.01275,0.01051,0.01088,0.01109,0.00086,0.00076,0.0007,104.16667,103.19917,99.10803,0.01277,0.01053,0.01089,0.01111,0.00085,0.00076,0.00069,0.03124,0.03011,104.71204,103.30579,103.51967,103.09278,99.50249,97.46589,73,77,61,61
wiki_0_41,37,48,giraffe,okapi,0.01206,0.0096,195,85,82,142,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,101.62602,94.25071,93.45794,0.01275,0.01051,0.01088,0.01109,0.00086,0.00076,0.0007,95.60229,92.3361,89.6861,0.01277,0.01053,0.01089,0.01111,0.00085,0.00076,0.0007,0.03124,0.03011,101.62602,90.82652,94.25071,87.7193,93.45794,86.73027,23,22,21,13
wiki_20_67,38,48,okapi,lemur,0.00952,0.01186,82,142,118,114,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,106.26993,100.1001,99.40358,0.01275,0.01052,0.01089,0.0111,0.00085,0.00076,0.0007,92.85051,91.74312,88.26125,0.01277,0.01053,0.01089,0.01111,0.00085,0.00076,0.0007,0.03124,0.03011,106.26993,91.74312,99.40358,88.26125,98.13543,86.80556,67,23,52,18
wiki_0_41,39,48,lemur,red_panda,0.01238,0.01077,118,114,153,179,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,90.009,89.44544,88.73114,0.01275,0.01052,0.01089,0.0111,0.00086,0.00076,0.0007,101.62602,100.1001,99.30487,0.01277,0.01054,0.0109,0.01111,0.00085,0.00076,0.00069,0.03124,0.03011,89.44544,101.62602,88.73114,99.30487,88.33922,96.5251,25,99,21,74
wiki_20_67,40,48,red_panda,rattlesnake,0.01079,0.01235,153,179,74,175,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,92.67841,88.96797,88.33922,0.01275,0.01052,0.01089,0.0111,0.00086,0.00076,0.0007,101.11223,98.13543,97.75171,0.01277,0.01054,0.01091,0.01112,0.00085,0.00075,0.00069,0.03124,0.03011,89.60573,98.91197,88.88889,97.84736,87.79631,96.15385,25,46,20,35
wiki_0_41,41,48,rattlesnake,cottonmouth,0.0131,0.00989,74,175,2,47,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,94.60738,92.67841,91.99632,0.01275,0.01052,0.01089,0.0111,0.00086,0.00076,0.0007,101.11223,99.7009,95.96929,0.01277,0.01055,0.01091,0.01112,0.00085,0.00076,0.00069,0.03124,0.03011,94.60738,100.3009,92.67841,92.1659,91.99632,89.52551,23,27,19,14
wiki_20_67,42,48,cottonmouth,squirrel,0.01019,0.01182,2,47,208,210,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,98.13543,95.2381,92.1659,0.01275,0.01052,0.01089,0.0111,0.00086,0.00076,0.0007,100.3009,99.30487,97.27626,0.01278,0.01055,0.01092,0.01113,0.00086,0.00076,0.00069,0.03124,0.03011,96.89922,100.3009,92.9368,98.13543,91.40768,95.60229,21,106,17,83
wiki_0_41,43,48,squirrel,rat,0.01378,0.00968,208,210,144,174,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,94.33962,92.9368,91.82736,0.01275,0.01052,0.0109,0.0111,0.00086,0.00076,0.0007,104.93179,101.83299,101.31712,0.01278,0.01056,0.01093,0.01114,0.00085,0.00075,0.00069,0.03124,0.03011,94.33962,104.93179,92.9368,100.60362,91.82736,98.71668,39,76,33,53
wiki_20_67,44,48,rat,prawn,0.01024,0.01258,144,174,13,198,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,97.65625,96.15385,92.42144,0.01275,0.01053,0.0109,0.01111,0.00086,0.00076,0.0007,110.25358,106.49627,104.27529,0.01278,0.01056,0.01093,0.01115,0.00085,0.00075,0.00069,0.03124,0.03011,96.43202,110.25358,94.07338,106.49627,91.74312,104.27529,28,41,23,29
wiki_0_41,45,48,prawn,shrimp,0.0137,0.00806,13,198,170,169,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,91.07468,88.88889,85.83691,0.01275,0.01053,0.0109,0.01111,0.00086,0.00076,0.0007,109.52903,97.27626,95.96929,0.01278,0.01057,0.01094,0.01115,0.00084,0.00075,0.00068,0.03124,0.03011,91.07468,102.5641,85.83691,96.24639,84.96177,95.96929,8,37,6,27
wiki_20_67,46,48,shrimp,mallard,0.01068,0.01301,170,169,105,124,0.01179,240,240,cow,wiki_20_67_wiki_0_41,2,92.76438,88.49558,86.73027,0.01274,0.01053,0.0109,0.01111,0.00087,0.00076,0.0007,91.40768,87.41259,86.65511,0.01278,0.01057,0.01094,0.01115,0.00084,0.00075,0.00068,0.03124,0.03011,87.95075,91.40768,85.76329,87.41259,83.89262,86.65511,8,11,5,11
