agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_58,17,40,killer_whale,sperm_whale,0.0137,0.00786,232,73,123,22,0.01179,240,240,chipmunk,wiki_20_4_wiki_0_58,2,76.74597,76.04563,75.18797,0.01273,0.01047,0.01083,0.01104,0.00086,0.00078,0.00073,120.62726,110.98779,101.83299,0.01274,0.01045,0.01083,0.01104,0.00084,0.00073,0.0007,0.03058,0.02989,76.74597,119.04762,76.04563,101.83299,75.18797,100.80645,0,70,0,63
wiki_20_4,0,41,clown_fish,weasel,0.01088,0.0131,93,41,0,232,0.01179,240,240,clown_fish,wiki_20_4_wiki_0_58,2,92.67841,91.91176,90.99181,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.13543,96.24639,94.78673,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02871,0.02905,92.67841,98.13543,90.99181,96.24639,90.33424,94.78673,36,65,35,65
wiki_0_58,1,41,weasel,rabbit,0.01238,0.00987,0,232,70,172,0.01179,240,240,clown_fish,wiki_20_4_wiki_0_58,2,85.76329,82.71299,81.69935,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,107.18114,105.04202,101.31712,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02871,0.02905,85.76329,107.18114,82.71299,105.04202,81.69935,100.60362,3,91,3,90
wiki_20_4,2,41,rabbit,wolf,0.01152,0.01031,70,172,108,234,0.01179,240,240,clown_fish,wiki_20_4_wiki_0_58,2,95.78544,94.69697,90.009,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.4252,96.06148,93.28358,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02871,0.02905,95.78544,98.4252,94.69697,95.41985,90.009,92.85051,20,48,19,46
wiki_0_58,3,41,wolf,coyote,0.01284,0.00999,108,234,124,49,0.01179,240,240,clown_fish,wiki_20_4_wiki_0_58,2,91.40768,87.41259,86.65511,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,100.1001,97.18173,93.37068,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02871,0.02905,91.40768,97.18173,87.41259,93.37068,86.65511,93.02326,11,69,9,66
wiki_20_4,4,41,coyote,rat,0.01042,0.01085,124,49,64,174,0.01179,240,240,clown_fish,wiki_20_4_wiki_0_58,2,100.2004,98.81423,94.16196,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,104.93179,101.83299,101.31712,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02871,0.02905,100.2004,104.93179,98.81423,101.83299,93.45794,101.31712,58,76,55,72
wiki_0_58,5,41,rat,mouse,0.01226,0.00912,64,174,20,135,0.01179,240,240,clown_fish,wiki_20_4_wiki_0_58,2,93.28358,90.82652,87.18396,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,106.49627,99.50249,97.56098,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00071,0.02871,0.02905,93.28358,99.50249,90.82652,97.56098,87.18396,92.76438,14,40,14,36
wiki_20_4,6,41,mouse,peacock,0.01066,0.01324,20,135,63,151,0.01179,240,240,clown_fish,wiki_20_4_wiki_0_58,2,96.43202,93.80863,91.74312,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,91.24088,87.79631,86.95652,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02871,0.02905,96.43202,91.24088,93.54537,87.79631,91.74312,86.95652,56,18,54,18
wiki_0_58,7,41,peacock,mallard,0.01154,0.01094,63,151,140,124,0.01179,240,240,clown_fish,wiki_20_4_wiki_0_58,2,86.65511,84.96177,84.81764,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,91.40768,87.41259,86.65511,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02871,0.02905,86.35579,91.3242,84.81764,87.33624,84.74576,86.43042,4,11,3,10
wiki_20_4,8,41,mallard,beaver,0.01146,0.01198,140,124,86,13,0.01179,240,240,clown_fish,wiki_20_4_wiki_0_58,2,120.48193,102.14505,99.20635,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,97.65625,96.15385,92.42144,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.02871,0.02905,120.48193,97.65625,102.14505,96.15385,99.20635,91.74312,78,28,75,25
wiki_0_58,9,41,beaver,elk,0.01169,0.00933,86,13,229,69,0.01179,240,240,clown_fish,wiki_20_4_wiki_0_58,2,92.76438,91.91176,91.74312,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,107.41139,98.91197,94.69697,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.02871,0.02905,92.76438,107.41139,91.91176,98.23183,91.74312,94.33962,45,27,41,24
wiki_20_4,10,41,elk,sloth,0.01043,0.01319,229,69,190,202,0.01179,240,240,clown_fish,wiki_20_4_wiki_0_58,2,102.45902,96.61836,96.06148,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,94.69697,91.3242,89.12656,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.02871,0.02905,102.45902,94.69697,96.61836,91.3242,96.06148,89.12656,67,30,65,30
wiki_0_58,11,41,sloth,hyena,0.01325,0.01048,190,202,111,102,0.01179,240,240,clown_fish,wiki_20_4_wiki_0_58,2,90.009,87.48906,84.17508,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,100.2004,97.56098,96.61836,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.02871,0.02905,87.95075,100.2004,84.246,97.56098,84.03361,96.61836,4,87,3,81
wiki_20_4,12,41,hyena,jellyfish,0.01063,0.01236,111,102,112,107,0.01179,240,240,clown_fish,wiki_20_4_wiki_0_58,2,105.70825,95.78544,95.2381,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,106.60981,96.5251,94.42871,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.02871,0.02905,105.70825,106.60981,95.51098,96.5251,94.60738,94.42871,54,49,51,48
wiki_0_58,13,41,jellyfish,starfish,0.01172,0.00925,112,107,239,211,0.01179,240,240,clown_fish,wiki_20_4_wiki_0_58,2,95.2381,92.42144,90.99181,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00073,99.50249,96.89922,91.74312,0.01274,0.01044,0.0108,0.01103,0.00087,0.00077,0.00072,0.02871,0.02905,95.2381,97.08738,92.42144,92.85051,90.99181,91.49131,53,42,51,40
wiki_20_4,14,41,starfish,yak,0.0097,0.0141,239,211,85,238,0.01179,240,240,clown_fish,wiki_20_4_wiki_0_58,2,104.16667,103.19917,99.10803,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00073,80.97166,80.58018,80.45052,0.01274,0.01044,0.0108,0.01103,0.00087,0.00077,0.00072,0.02871,0.02905,104.16667,80.97166,103.19917,80.5153,98.03922,80.25682,77,1,73,0
wiki_20_4,0,42,cockroach,tortoise,0.00787,0.01146,223,42,78,224,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,107.64263,104.05827,101.11223,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,96.15385,95.32888,94.96676,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02911,0.02991,106.26993,96.15385,101.62602,95.32888,97.27626,94.96676,83,70,82,69
wiki_0_58,1,42,tortoise,turtle,0.01175,0.00891,78,224,209,228,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,109.64912,106.49627,104.71204,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,104.05827,101.41988,101.11223,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02911,0.02991,109.64912,101.41988,106.49627,101.31712,104.71204,97.75171,54,98,53,96
wiki_20_4,2,42,turtle,baboon,0.00845,0.01102,209,228,54,7,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,105.48523,101.0101,98.91197,0.01274,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,107.29614,102.24949,101.31712,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02911,0.02991,105.48523,107.29614,100.0,102.24949,97.27626,101.31712,53,86,52,83
wiki_0_58,3,42,baboon,hyena,0.01242,0.00919,54,7,111,102,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,90.009,87.48906,84.17508,0.01274,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,100.2004,97.56098,96.61836,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02911,0.02991,90.009,100.1001,87.48906,96.99321,84.17508,96.24639,4,87,4,83
wiki_20_4,4,42,hyena,jellyfish,0.01063,0.01236,111,102,112,107,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,105.70825,95.78544,95.2381,0.01274,0.01042,0.01078,0.01101,0.00086,0.00076,0.00071,106.60981,96.5251,94.42871,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00071,0.02911,0.02991,105.70825,106.60981,95.78544,96.5251,95.2381,94.42871,54,49,52,47
wiki_0_58,5,42,jellyfish,starfish,0.01172,0.00925,112,107,239,211,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,95.2381,92.42144,90.99181,0.01274,0.01042,0.01078,0.01101,0.00086,0.00076,0.00071,99.50249,96.89922,91.74312,0.01275,0.01041,0.01079,0.01101,0.00086,0.00077,0.00071,0.02911,0.02991,95.2381,97.08738,92.42144,92.85051,90.99181,91.49131,53,42,51,40
wiki_20_4,6,42,starfish,yak,0.0097,0.0141,239,211,85,238,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,104.16667,103.19917,99.10803,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.0007,80.97166,80.58018,80.45052,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00071,0.02911,0.02991,104.16667,80.97166,103.19917,80.58018,98.03922,80.45052,77,1,74,1
wiki_0_58,7,42,yak,weasel,0.01128,0.01164,85,238,0,232,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,92.67841,91.91176,90.99181,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,98.13543,96.24639,94.78673,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00071,0.02911,0.02991,92.67841,98.13543,91.91176,96.24639,90.99181,94.78673,36,65,35,60
wiki_20_4,8,42,weasel,lemming,0.01073,0.01208,0,232,60,115,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,106.95187,101.83299,97.65625,0.01275,0.01043,0.01079,0.01102,0.00086,0.00076,0.0007,89.3655,87.48906,86.58009,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.02911,0.02991,106.95187,89.3655,101.83299,87.48906,97.65625,86.58009,65,9,58,9
wiki_0_58,9,42,lemming,marmot,0.01418,0.01089,60,115,5,126,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,94.60738,91.82736,91.3242,0.01274,0.01043,0.01079,0.01102,0.00086,0.00076,0.0007,92.76438,91.82736,89.84726,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02911,0.02991,94.60738,92.76438,91.82736,91.40768,91.3242,87.7193,13,20,13,19
wiki_20_4,10,42,marmot,beetle,0.01021,0.01287,5,126,15,15,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,97.94319,95.69378,92.42144,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.0007,97.94319,95.69378,92.42144,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,0.02911,0.02991,97.08738,97.08738,94.25071,94.25071,91.99632,91.99632,37,37,34,35
wiki_0_58,11,42,beetle,aphid,0.01244,0.01021,15,15,55,5,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,114.54754,100.60362,98.91197,0.01275,0.01044,0.0108,0.01103,0.00085,0.00076,0.0007,94.60738,91.82736,91.3242,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,0.02911,0.02991,114.54754,93.98496,100.60362,91.74312,98.91197,89.92806,50,13,47,11
wiki_20_4,12,42,aphid,alligator,0.00821,0.01305,55,5,166,1,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,111.60714,101.0101,93.19664,0.01275,0.01044,0.01081,0.01103,0.00085,0.00075,0.0007,101.31712,97.84736,96.99321,0.01275,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,0.02911,0.02991,110.13216,98.91197,96.61836,97.37098,92.25092,96.5251,38,83,35,77
wiki_0_58,13,42,alligator,crocodile,0.01199,0.00932,166,1,117,51,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,100.50251,96.80542,93.80863,0.01275,0.01044,0.01081,0.01103,0.00085,0.00076,0.0007,103.51967,101.41988,98.91197,0.01275,0.01042,0.01081,0.01103,0.00086,0.00077,0.00071,0.02911,0.02991,100.50251,101.52284,96.80542,98.91197,93.80863,97.08738,50,108,45,99
wiki_20_4,14,42,crocodile,shell,0.00938,0.01309,117,51,68,197,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,106.60981,103.19917,101.31712,0.01275,0.01045,0.01081,0.01103,0.00085,0.00075,0.0007,94.78673,86.80556,84.246,0.01275,0.01042,0.01081,0.01103,0.00086,0.00077,0.00071,0.02911,0.02991,103.30579,94.78673,101.31712,84.246,97.46589,83.40284,81,5,73,3
wiki_0_58,15,42,shell,snail,0.01121,0.01052,68,197,162,204,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,102.6694,96.89922,96.24639,0.01275,0.01045,0.01082,0.01104,0.00084,0.00075,0.0007,95.05703,93.28358,91.65903,0.01275,0.01042,0.01081,0.01103,0.00086,0.00077,0.00072,0.02911,0.02991,98.91197,93.28358,96.5251,87.18396,95.69378,86.95652,89,21,78,15
wiki_20_4,16,42,snail,chicken,0.00974,0.0127,162,204,235,38,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,104.60251,99.8004,94.87666,0.01275,0.01046,0.01082,0.01104,0.00084,0.00075,0.0007,100.2004,98.91197,97.08738,0.01275,0.01042,0.01081,0.01103,0.00086,0.00077,0.00071,0.02911,0.02991,99.8004,100.2004,94.87666,98.91197,92.50694,97.08738,56,41,48,36
wiki_0_58,17,42,chicken,cow,0.01299,0.00885,235,38,50,157,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,106.95187,101.41988,98.03922,0.01276,0.01046,0.01082,0.01104,0.00084,0.00075,0.0007,115.60694,110.61947,107.18114,0.01275,0.01043,0.01083,0.01104,0.00085,0.00076,0.00071,0.02911,0.02991,106.95187,115.60694,101.41988,109.64912,97.84736,103.19917,63,81,56,72
wiki_20_4,18,42,cow,pigeon,0.00875,0.01108,50,157,120,158,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,110.25358,101.9368,98.91197,0.01276,0.01047,0.01083,0.01105,0.00083,0.00075,0.00069,93.72071,93.45794,91.99632,0.01275,0.01044,0.01083,0.01104,0.00086,0.00076,0.00071,0.02911,0.02991,109.52903,93.54537,98.91197,93.02326,98.52217,91.3242,61,40,54,35
wiki_0_58,19,42,pigeon,pheasant,0.01308,0.01061,120,158,114,156,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,92.85051,91.74312,88.26125,0.01276,0.01047,0.01083,0.01105,0.00083,0.00075,0.00069,95.60229,91.91176,91.24088,0.01275,0.01044,0.01083,0.01105,0.00086,0.00076,0.00071,0.02911,0.02991,92.85051,95.60229,91.74312,91.3242,88.26125,90.33424,23,34,22,29
wiki_20_4,20,42,pheasant,raven,0.01043,0.01286,114,156,39,176,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,103.51967,100.70493,95.87728,0.01276,0.01048,0.01083,0.01105,0.00083,0.00075,0.00069,94.25071,92.50694,90.90909,0.01275,0.01044,0.01083,0.01105,0.00086,0.00076,0.00071,0.02911,0.02991,103.51967,94.25071,100.70493,92.50694,93.72071,90.90909,42,29,33,28
wiki_0_58,21,42,raven,wolf,0.01269,0.01041,39,176,108,234,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,95.78544,94.69697,90.009,0.01276,0.01048,0.01083,0.01105,0.00084,0.00075,0.00069,98.4252,96.06148,93.28358,0.01275,0.01044,0.01083,0.01105,0.00086,0.00076,0.00071,0.02911,0.02991,91.91176,98.4252,88.02817,93.28358,87.7193,92.3361,20,48,15,43
wiki_20_4,22,42,wolf,cuttlefish,0.01045,0.01372,108,234,58,54,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,100.1001,96.24639,92.9368,0.01276,0.01049,0.01084,0.01105,0.00084,0.00075,0.00069,105.48523,101.0101,98.91197,0.01275,0.01044,0.01084,0.01106,0.00085,0.00076,0.0007,0.02911,0.02991,92.9368,105.48523,91.91176,101.0101,91.07468,98.91197,42,53,32,44
wiki_0_58,23,42,cuttlefish,squid,0.0124,0.00845,58,54,115,209,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,89.3655,87.48906,86.58009,0.01276,0.01049,0.01084,0.01105,0.00084,0.00075,0.00069,109.64912,106.49627,104.71204,0.01276,0.01045,0.01084,0.01106,0.00085,0.00075,0.0007,0.02911,0.02991,89.3655,106.49627,87.48906,104.71204,86.58009,100.90817,9,54,9,44
wiki_20_4,24,42,squid,dingo,0.01089,0.0133,115,209,126,58,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,92.76438,91.82736,89.84726,0.01276,0.01049,0.01084,0.01105,0.00084,0.00075,0.00069,100.1001,96.24639,92.9368,0.01276,0.01045,0.01085,0.01106,0.00085,0.00075,0.0007,0.02911,0.02991,92.76438,100.1001,91.40768,96.24639,87.7193,91.3242,20,42,19,35
wiki_0_58,25,42,dingo,wombat,0.01324,0.00956,126,58,47,235,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,101.11223,99.7009,95.96929,0.01276,0.01049,0.01084,0.01105,0.00084,0.00075,0.00069,104.60251,99.8004,94.87666,0.01276,0.01046,0.01085,0.01107,0.00085,0.00075,0.0007,0.02911,0.02991,101.11223,102.6694,99.7009,94.96676,95.96929,93.19664,27,56,25,48
wiki_20_4,26,42,wombat,tit,0.0091,0.0131,47,235,45,222,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,95.96929,90.66183,87.0322,0.01276,0.01049,0.01084,0.01106,0.00084,0.00075,0.00069,86.2069,85.17888,82.30453,0.01276,0.01046,0.01085,0.01107,0.00085,0.00075,0.0007,0.02911,0.02991,91.65903,86.2069,88.02817,85.17888,86.73027,82.30453,10,4,8,4
wiki_0_58,27,42,tit,nuthatch,0.01344,0.01123,45,222,9,139,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,95.41985,94.87666,93.19664,0.01276,0.01049,0.01084,0.01106,0.00084,0.00075,0.00069,89.52551,89.28571,89.0472,0.01275,0.01046,0.01085,0.01107,0.00085,0.00075,0.0007,0.02911,0.02991,95.41985,89.52551,94.87666,89.28571,92.59259,87.79631,30,17,26,14
wiki_20_4,28,42,nuthatch,lion,0.01001,0.01281,9,139,188,117,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,102.14505,98.81423,98.4252,0.01276,0.01049,0.01085,0.01106,0.00084,0.00075,0.00069,100.50251,96.80542,93.80863,0.01276,0.01046,0.01085,0.01107,0.00085,0.00075,0.0007,0.02911,0.02991,98.81423,100.50251,98.4252,96.80542,97.56098,93.54537,51,50,44,42
wiki_0_58,29,42,lion,elephant,0.01319,0.00938,188,117,183,68,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,93.63296,92.59259,91.40768,0.01276,0.01049,0.01085,0.01106,0.00084,0.00075,0.00069,106.60981,103.19917,101.31712,0.01276,0.01047,0.01086,0.01107,0.00085,0.00075,0.0007,0.02911,0.02991,93.63296,103.30579,92.59259,101.31712,91.3242,97.46589,20,81,19,69
wiki_20_4,30,42,elephant,turkey,0.01009,0.01406,183,68,157,227,0.01179,240,240,cockroach,wiki_20_4_wiki_0_58,2,115.60694,110.61947,107.18114,0.01276,0.0105,0.01086,0.01108,0.00082,0.00074,0.00068,77.88162,77.27975,76.56968,0.01275,0.01047,0.01086,0.01107,0.00085,0.00075,0.0007,0.02911,0.02991,115.60694,77.82101,110.61947,77.0416,107.18114,75.93014,81,0,64,0
wiki_20_4,0,43,cod,swan,0.00933,0.01402,13,43,69,216,0.01179,240,240,cod,wiki_20_4_wiki_0_58,2,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,90.25271,86.28128,85.3971,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02964,0.03101,107.41139,90.25271,98.23183,86.28128,94.33962,85.3971,27,7,26,7
wiki_0_58,1,43,swan,peacock,0.01368,0.01096,69,216,63,151,0.01179,240,240,cod,wiki_20_4_wiki_0_58,2,96.43202,93.80863,91.74312,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,91.24088,87.79631,86.95652,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02964,0.03101,96.43202,88.80995,93.80863,87.10801,91.74312,86.58009,56,18,56,17
wiki_20_4,2,43,peacock,emu,0.01022,0.01302,63,151,28,70,0.01179,240,240,cod,wiki_20_4_wiki_0_58,2,97.84736,91.91176,86.43042,0.01273,0.01041,0.01079,0.01099,0.00087,0.00078,0.00073,85.76329,82.71299,81.69935,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02964,0.03101,93.02326,85.76329,90.09009,82.71299,86.43042,81.69935,15,3,14,3
wiki_0_58,3,43,emu,kangaroo,0.01335,0.01152,28,70,226,108,0.01179,240,240,cod,wiki_20_4_wiki_0_58,2,101.7294,95.32888,90.41591,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,95.78544,94.69697,90.009,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02964,0.03101,101.7294,95.78544,95.32888,94.69697,90.41591,90.009,14,20,13,19
wiki_20_4,4,43,kangaroo,walrus,0.00885,0.01245,226,108,186,230,0.01179,240,240,cod,wiki_20_4_wiki_0_58,2,106.83761,91.82736,90.17133,0.01273,0.01042,0.01079,0.011,0.00086,0.00078,0.00073,99.8004,92.9368,92.9368,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02964,0.03101,93.19664,99.8004,91.65903,92.9368,90.09009,92.9368,20,54,19,54
wiki_0_58,5,43,walrus,whale,0.01371,0.00996,186,230,135,233,0.01179,240,240,cod,wiki_20_4_wiki_0_58,2,106.49627,99.50249,97.56098,0.01273,0.01042,0.01079,0.011,0.00086,0.00078,0.00073,111.85682,110.98779,104.27529,0.01272,0.0104,0.01078,0.01099,0.00087,0.00076,0.00072,0.02964,0.03101,106.49627,111.85682,99.50249,110.98779,97.56098,104.27529,40,43,40,42
wiki_20_4,6,43,whale,earthworm,0.00912,0.01287,135,233,174,66,0.01179,240,240,cod,wiki_20_4_wiki_0_58,2,104.93179,101.83299,101.31712,0.01273,0.01043,0.0108,0.01101,0.00086,0.00078,0.00073,91.49131,87.95075,86.65511,0.01272,0.0104,0.01078,0.01099,0.00087,0.00076,0.00072,0.02964,0.03101,103.30579,91.49131,101.62602,87.95075,100.90817,86.65511,76,16,75,16
wiki_0_58,7,43,earthworm,harvestman,0.01238,0.01049,174,66,152,128,0.01179,240,240,cod,wiki_20_4_wiki_0_58,2,111.60714,93.10987,88.96797,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00073,102.04082,97.27626,96.89922,0.01273,0.01041,0.01079,0.011,0.00087,0.00076,0.00072,0.02964,0.03101,111.60714,102.04082,93.10987,97.27626,88.96797,96.89922,10,59,10,58
wiki_20_4,8,43,harvestman,aphid,0.00889,0.01057,152,128,55,5,0.01179,240,240,cod,wiki_20_4_wiki_0_58,2,114.54754,100.60362,98.91197,0.01273,0.01044,0.0108,0.01101,0.00085,0.00077,0.00072,94.60738,91.82736,91.3242,0.01272,0.01041,0.01079,0.011,0.00087,0.00076,0.00072,0.02964,0.03101,114.54754,93.98496,99.9001,91.74312,97.56098,89.92806,50,13,47,12
wiki_0_58,9,43,aphid,beetle,0.01244,0.01021,55,5,15,15,0.01179,240,240,cod,wiki_20_4_wiki_0_58,2,97.94319,95.69378,92.42144,0.01273,0.01044,0.0108,0.01102,0.00085,0.00077,0.00072,97.94319,95.69378,92.42144,0.01272,0.01042,0.01079,0.011,0.00087,0.00076,0.00073,0.02964,0.03101,97.94319,95.69378,95.69378,92.42144,92.42144,91.57509,37,37,34,34
wiki_20_4,10,43,beetle,chipmunk,0.01019,0.01253,15,15,42,40,0.01179,240,240,cod,wiki_20_4_wiki_0_58,2,101.0101,98.61933,98.13543,0.01273,0.01044,0.01081,0.01102,0.00085,0.00077,0.00072,92.76438,87.56567,86.95652,0.01272,0.01042,0.01079,0.011,0.00087,0.00076,0.00072,0.02964,0.03101,101.0101,92.76438,98.23183,87.33624,97.56098,86.73027,96,16,90,15
wiki_0_58,11,43,chipmunk,weasel,0.01253,0.01055,42,40,0,232,0.01179,240,240,cod,wiki_20_4_wiki_0_58,2,92.67841,91.91176,90.99181,0.01273,0.01044,0.01081,0.01102,0.00085,0.00077,0.00073,98.13543,96.24639,94.78673,0.01273,0.01042,0.0108,0.011,0.00087,0.00076,0.00072,0.02964,0.03101,92.67841,98.13543,91.91176,96.24639,90.99181,94.07338,36,65,35,63
wiki_20_4,12,43,weasel,lemming,0.01073,0.01208,0,232,60,115,0.01179,240,240,cod,wiki_20_4_wiki_0_58,2,106.95187,101.83299,97.65625,0.01274,0.01045,0.01082,0.01103,0.00085,0.00077,0.00072,89.3655,87.48906,86.58009,0.01272,0.01042,0.0108,0.011,0.00087,0.00076,0.00073,0.02964,0.03101,106.95187,89.3655,101.83299,87.48906,97.65625,86.58009,65,9,63,9
wiki_0_58,13,43,lemming,marmot,0.01418,0.01089,60,115,5,126,0.01179,240,240,cod,wiki_20_4_wiki_0_58,2,94.60738,91.82736,91.3242,0.01273,0.01045,0.01082,0.01103,0.00086,0.00077,0.00072,92.76438,91.82736,89.84726,0.01272,0.01042,0.0108,0.01101,0.00087,0.00076,0.00073,0.02964,0.03101,93.98496,92.76438,91.74312,91.40768,89.92806,87.7193,13,20,11,19
wiki_20_4,14,43,marmot,dog,0.01057,0.01296,5,126,128,33,0.01179,240,240,cod,wiki_20_4_wiki_0_58,2,102.04082,97.27626,96.89922,0.01274,0.01046,0.01083,0.01104,0.00086,0.00077,0.00073,118.06375,105.37408,101.83299,0.01273,0.01043,0.0108,0.01101,0.00087,0.00076,0.00072,0.02964,0.03101,101.0101,118.06375,96.89922,105.37408,95.69378,101.83299,59,83,55,81
