agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_75,23,43,grizzly_bear,polar_bear,0.0117,0.00902,205,91,158,163,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,93.72071,93.45794,91.99632,0.01274,0.01046,0.01083,0.01105,0.00087,0.00077,0.00071,103.62694,101.62602,99.8004,0.01274,0.01048,0.01084,0.01106,0.00085,0.00077,0.00071,0.03092,0.03083,93.54537,102.14505,93.02326,99.8004,91.3242,97.37098,40,72,37,63
wiki_19_95,24,43,polar_bear,anteater,0.01067,0.01125,158,163,228,3,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,104.05827,101.41988,101.11223,0.01275,0.01047,0.01083,0.01106,0.00087,0.00077,0.00071,97.27626,96.5251,96.06148,0.01274,0.01048,0.01084,0.01106,0.00085,0.00077,0.00071,0.03092,0.03083,101.41988,97.27626,101.31712,96.5251,97.65625,95.96929,98,89,83,79
wiki_0_75,25,43,anteater,armadillo,0.0116,0.00909,228,3,209,6,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,109.64912,106.49627,104.71204,0.01275,0.01047,0.01084,0.01106,0.00086,0.00077,0.0007,94.60738,93.54537,91.49131,0.01274,0.01048,0.01084,0.01106,0.00085,0.00077,0.00071,0.03092,0.03083,109.64912,94.42871,106.49627,91.49131,101.9368,91.24088,54,54,46,49
wiki_19_95,26,43,armadillo,dingo,0.00845,0.01197,209,6,54,58,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,105.48523,101.0101,98.91197,0.01275,0.01048,0.01085,0.01107,0.00086,0.00076,0.0007,100.1001,96.24639,92.9368,0.01274,0.01048,0.01085,0.01106,0.00085,0.00077,0.00071,0.03092,0.03083,101.0101,100.1001,98.91197,96.24639,97.08738,92.9368,53,42,45,33
wiki_0_75,27,43,dingo,wombat,0.01318,0.00956,54,58,53,235,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,94.07338,91.3242,90.17133,0.01275,0.01048,0.01085,0.01107,0.00086,0.00076,0.0007,104.60251,99.8004,94.87666,0.01275,0.01049,0.01085,0.01106,0.00085,0.00077,0.00071,0.03092,0.03083,94.07338,102.6694,91.3242,94.87666,90.17133,92.85051,27,56,24,46
wiki_19_95,28,43,wombat,perch,0.01058,0.01316,53,235,138,155,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,88.73114,86.88097,86.13264,0.01274,0.01048,0.01085,0.01107,0.00086,0.00076,0.0007,93.63296,91.57509,90.41591,0.01275,0.01049,0.01085,0.01106,0.00085,0.00077,0.00071,0.03092,0.03083,87.7193,93.63296,86.80556,91.57509,82.91874,90.41591,6,17,5,16
wiki_0_75,29,43,perch,trout,0.01377,0.0106,138,155,10,226,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,94.60738,88.41733,87.10801,0.01274,0.01048,0.01085,0.01108,0.00086,0.00077,0.00071,101.7294,95.32888,90.41591,0.01274,0.0105,0.01085,0.01106,0.00085,0.00077,0.00071,0.03092,0.03083,88.41733,101.7294,87.10801,95.32888,86.2069,89.44544,10,14,7,12
wiki_19_95,30,43,trout,scallop,0.01108,0.01234,10,226,190,189,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,102.45902,96.61836,96.06148,0.01274,0.01049,0.01086,0.01108,0.00087,0.00077,0.00071,100.0,97.65625,96.61836,0.01274,0.01051,0.01085,0.01107,0.00085,0.00077,0.00071,0.03092,0.03083,96.89922,100.0,95.87728,97.18173,94.07338,95.51098,67,32,55,30
wiki_0_75,31,43,scallop,oyster,0.01221,0.00981,190,189,64,146,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,100.2004,98.81423,94.16196,0.01275,0.01049,0.01086,0.01108,0.00087,0.00077,0.00071,96.24639,93.45794,89.6861,0.01274,0.01051,0.01086,0.01107,0.00085,0.00077,0.00071,0.03092,0.03083,100.2004,93.45794,98.81423,89.60573,94.16196,87.48906,58,11,51,8
wiki_19_95,32,43,oyster,dragonfly,0.0099,0.01351,64,146,88,63,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,95.60229,93.54537,93.02326,0.01275,0.01049,0.01086,0.01109,0.00087,0.00077,0.00071,96.43202,93.80863,91.74312,0.01274,0.01051,0.01086,0.01107,0.00085,0.00077,0.00071,0.03092,0.03083,93.28358,96.43202,91.82736,93.80863,90.99181,91.74312,50,56,42,48
wiki_0_75,33,43,dragonfly,butterfly,0.01217,0.01022,88,63,77,28,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,88.18342,86.28128,85.32423,0.01275,0.01049,0.01086,0.01109,0.00087,0.00077,0.00071,97.84736,91.91176,86.43042,0.01274,0.01052,0.01087,0.01107,0.00085,0.00077,0.00071,0.03092,0.03083,88.18342,93.02326,86.28128,90.09009,85.32423,86.43042,7,15,7,13
wiki_19_95,34,43,butterfly,pekingese,0.0112,0.01392,77,28,234,152,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,98.4252,96.06148,93.28358,0.01275,0.0105,0.01087,0.01109,0.00087,0.00077,0.00071,111.60714,93.10987,88.96797,0.01274,0.01052,0.01087,0.01108,0.00084,0.00077,0.00071,0.03092,0.03083,96.99321,93.10987,95.41985,88.96797,92.85051,85.61644,48,10,37,6
wiki_0_75,35,43,pekingese,dog,0.01209,0.00997,234,152,181,59,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,103.30579,97.94319,95.32888,0.01275,0.0105,0.01087,0.01109,0.00087,0.00077,0.00071,114.54754,110.13216,104.16667,0.01274,0.01053,0.01088,0.01109,0.00083,0.00076,0.0007,0.03092,0.03083,103.30579,110.61947,95.87728,104.16667,95.2381,96.7118,73,87,60,67
wiki_19_95,36,43,dog,guinea_pig,0.00917,0.01085,181,59,68,92,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,106.60981,103.19917,101.31712,0.01275,0.0105,0.01087,0.0111,0.00086,0.00076,0.0007,100.70493,98.81423,98.23183,0.01274,0.01053,0.01088,0.01109,0.00083,0.00076,0.0007,0.03092,0.03083,103.30579,100.70493,102.24949,98.23183,99.30487,93.98496,81,47,67,33
wiki_0_75,37,43,guinea_pig,hamster,0.0128,0.0095,68,92,98,96,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,98.4252,93.54537,93.02326,0.01275,0.01051,0.01087,0.0111,0.00086,0.00076,0.00071,99.50249,98.71668,97.56098,0.01275,0.01054,0.01089,0.01109,0.00083,0.00076,0.0007,0.03092,0.03083,98.4252,97.56098,93.54537,97.56098,93.02326,95.05703,38,63,32,49
wiki_19_95,38,43,hamster,beaver,0.0082,0.01331,98,96,128,13,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,102.04082,97.27626,96.89922,0.01276,0.01052,0.01088,0.01111,0.00087,0.00076,0.0007,97.65625,96.15385,92.42144,0.01274,0.01054,0.0109,0.0111,0.00084,0.00076,0.0007,0.03092,0.03083,101.0101,97.65625,97.08738,96.15385,96.89922,92.42144,59,28,48,24
wiki_0_75,39,43,beaver,elk,0.01294,0.00933,128,13,55,69,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,114.54754,100.60362,98.91197,0.01276,0.01052,0.01088,0.01111,0.00086,0.00076,0.0007,107.41139,98.91197,94.69697,0.01274,0.01054,0.0109,0.0111,0.00084,0.00076,0.00071,0.03092,0.03083,114.54754,107.41139,100.60362,98.23183,98.91197,93.45794,50,27,46,22
wiki_19_95,40,43,elk,crocodile,0.00821,0.01291,55,69,166,51,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,111.60714,101.0101,93.19664,0.01276,0.01053,0.01088,0.01111,0.00086,0.00076,0.0007,103.51967,101.41988,98.91197,0.01275,0.01055,0.0109,0.0111,0.00084,0.00076,0.0007,0.03092,0.03083,110.13216,103.51967,96.61836,101.41988,92.25092,98.91197,38,108,35,89
wiki_0_75,41,43,crocodile,alligator,0.01164,0.00932,166,51,61,1,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,97.56098,93.37068,91.99632,0.01276,0.01053,0.01088,0.01111,0.00086,0.00076,0.0007,101.31712,97.84736,96.99321,0.01275,0.01055,0.01091,0.01111,0.00084,0.00076,0.0007,0.03092,0.03083,97.56098,98.91197,93.19664,97.37098,90.41591,96.99321,33,83,29,66
wiki_19_95,42,43,alligator,jackdaw,0.01004,0.01203,61,1,157,104,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,115.60694,110.61947,107.18114,0.01276,0.01054,0.0109,0.01112,0.00084,0.00075,0.00069,92.50694,90.57971,90.17133,0.01275,0.01055,0.01091,0.01111,0.00084,0.00076,0.0007,0.03092,0.03083,115.60694,92.50694,110.61947,90.57971,107.18114,90.17133,81,39,64,29
wiki_0_75,43,43,jackdaw,polecat,0.0132,0.01078,157,104,149,164,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,91.91176,89.52551,88.80995,0.01276,0.01054,0.0109,0.01112,0.00084,0.00075,0.00069,96.99321,95.87728,93.10987,0.01276,0.01055,0.01091,0.01111,0.00084,0.00076,0.0007,0.03092,0.03083,90.57971,96.99321,89.3655,94.69697,86.80556,93.10987,14,74,9,57
wiki_19_95,44,43,polecat,red_admiral,0.00904,0.01208,149,164,150,178,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,99.9001,97.27626,96.43202,0.01276,0.01055,0.01091,0.01113,0.00084,0.00075,0.0007,93.02326,88.96797,85.61644,0.01276,0.01055,0.01092,0.01111,0.00084,0.00076,0.0007,0.03092,0.03083,99.40358,91.57509,96.99321,85.61644,96.33911,85.10638,85,9,67,7
wiki_0_75,45,43,red_admiral,swallowtail,0.01206,0.00973,150,178,67,215,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,99.10803,97.84736,96.99321,0.01277,0.01055,0.01091,0.01113,0.00084,0.00075,0.0007,101.62602,94.42871,89.12656,0.01275,0.01056,0.01092,0.01111,0.00084,0.00076,0.0007,0.03092,0.03083,99.10803,94.42871,97.84736,88.57396,94.25071,87.26003,52,15,37,10
wiki_19_95,46,43,swallowtail,bumblebee,0.00965,0.01302,67,215,35,27,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,100.90817,97.08738,96.24639,0.01277,0.01055,0.01091,0.01113,0.00084,0.00075,0.0007,91.3242,90.41591,89.12656,0.01275,0.01056,0.01092,0.01111,0.00084,0.00076,0.0007,0.03092,0.03083,97.75171,91.3242,96.24639,89.12656,93.80863,87.10801,45,19,31,14
wiki_0_75,47,43,bumblebee,tarantula,0.01258,0.01089,35,27,117,220,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,100.50251,96.80542,93.80863,0.01277,0.01055,0.01092,0.01114,0.00084,0.00075,0.00069,101.62602,99.7009,96.89922,0.01276,0.01057,0.01092,0.01112,0.00084,0.00077,0.0007,0.03092,0.03083,95.87728,101.0101,93.54537,96.89922,92.08103,95.41985,50,74,35,53
wiki_19_95,48,43,tarantula,badger,0.00995,0.01282,117,220,116,8,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,100.50251,95.87728,94.96676,0.01277,0.01056,0.01092,0.01114,0.00084,0.00075,0.00069,94.87666,93.37068,92.3361,0.01276,0.01057,0.01093,0.01113,0.00084,0.00077,0.00071,0.03092,0.03083,95.87728,93.37068,94.96676,92.3361,94.42871,91.1577,56,54,41,38
wiki_0_75,49,43,badger,weasel,0.0134,0.01063,116,8,214,232,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,90.49774,89.28571,87.95075,0.01277,0.01056,0.01092,0.01114,0.00085,0.00075,0.0007,98.13543,96.24639,94.78673,0.01276,0.01057,0.01093,0.01113,0.00085,0.00077,0.0007,0.03092,0.03083,90.49774,98.13543,88.96797,94.78673,86.95652,93.37068,15,65,10,44
wiki_19_95,50,43,weasel,gerbil,0.01098,0.01178,214,232,206,83,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,95.51098,94.07338,93.89671,0.01277,0.01058,0.01093,0.01115,0.00085,0.00076,0.0007,94.78673,93.54537,91.49131,0.01276,0.01057,0.01093,0.01113,0.00085,0.00077,0.0007,0.03092,0.03083,93.98496,94.78673,93.28358,90.57971,91.40768,89.44544,35,33,23,20
wiki_0_75,51,43,gerbil,mongoose,0.01256,0.01025,206,83,231,131,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,96.33911,94.60738,92.85051,0.01277,0.01058,0.01093,0.01115,0.00086,0.00076,0.0007,94.78673,94.25071,91.91176,0.01276,0.01058,0.01093,0.01113,0.00085,0.00077,0.0007,0.03092,0.03083,95.69378,94.51796,93.10987,91.57509,91.40768,91.07468,22,56,18,39
wiki_19_95,52,43,mongoose,gecko,0.01038,0.0114,231,131,63,82,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,96.43202,93.80863,91.74312,0.01277,0.01058,0.01094,0.01115,0.00086,0.00076,0.0007,101.62602,94.25071,93.45794,0.01276,0.01058,0.01093,0.01113,0.00085,0.00077,0.0007,0.03092,0.03083,96.43202,101.62602,91.74312,94.25071,91.57509,93.45794,56,23,42,16
wiki_0_75,53,43,gecko,lizard,0.01124,0.00952,63,82,220,118,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,101.62602,99.7009,96.89922,0.01278,0.01059,0.01094,0.01116,0.00086,0.00076,0.0007,106.26993,100.1001,99.40358,0.01277,0.01058,0.01094,0.01114,0.00084,0.00076,0.0007,0.03092,0.03083,99.7009,106.26993,95.41985,99.40358,93.98496,96.99321,74,67,52,48
wiki_19_95,54,43,lizard,parakeet,0.0099,0.01219,220,118,42,149,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,101.0101,98.61933,98.13543,0.01278,0.0106,0.01095,0.01117,0.00086,0.00076,0.0007,91.91176,89.52551,88.80995,0.01277,0.01059,0.01094,0.01114,0.00084,0.00076,0.0007,0.03092,0.03083,98.61933,91.91176,98.13543,89.3655,97.56098,87.18396,96,14,73,11
wiki_0_75,55,43,parakeet,parrot,0.01124,0.00904,42,149,120,150,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,110.25358,101.9368,98.91197,0.01278,0.0106,0.01095,0.01118,0.00085,0.00076,0.0007,99.9001,97.27626,96.43202,0.01277,0.01059,0.01094,0.01115,0.00084,0.00076,0.0007,0.03092,0.03083,110.25358,97.27626,98.91197,96.43202,98.52217,95.51098,61,85,42,56
wiki_19_95,56,43,parrot,halibut,0.00875,0.01302,120,150,50,95,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,106.95187,101.41988,98.03922,0.01279,0.01061,0.01096,0.01119,0.00085,0.00076,0.0007,106.83761,102.77492,99.60159,0.01277,0.0106,0.01095,0.01116,0.00085,0.00076,0.0007,0.03092,0.03083,102.5641,106.83761,96.61836,102.77492,93.28358,96.80542,63,37,42,29
wiki_0_75,57,43,halibut,plaice,0.01035,0.00867,50,95,189,161,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,100.0,97.65625,96.61836,0.01278,0.01062,0.01097,0.01119,0.00085,0.00076,0.0007,98.52217,95.2381,93.72071,0.01277,0.0106,0.01095,0.01116,0.00085,0.00076,0.0007,0.03092,0.03083,97.18173,95.2381,94.78673,93.72071,90.82652,91.65903,32,26,21,18
wiki_19_95,58,43,plaice,sperm_whale,0.00981,0.01067,189,161,146,73,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,96.24639,93.45794,89.6861,0.01278,0.01062,0.01097,0.01119,0.00085,0.00076,0.0007,124.68828,110.86475,101.9368,0.01277,0.0106,0.01096,0.01117,0.00084,0.00075,0.00069,0.03092,0.03083,93.45794,124.68828,85.6898,110.86475,83.8223,99.9001,11,39,5,31
wiki_0_75,59,43,sperm_whale,blue_whale,0.01257,0.00786,146,73,129,22,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,91.74312,89.0472,87.41259,0.01278,0.01062,0.01097,0.01119,0.00085,0.00076,0.0007,120.62726,110.98779,101.83299,0.01277,0.01061,0.01098,0.01117,0.00082,0.00073,0.00069,0.03092,0.03083,91.74312,119.04762,89.0472,101.83299,87.33624,100.80645,23,70,17,54
wiki_19_95,60,43,blue_whale,snail,0.0105,0.01267,129,22,172,204,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,107.18114,105.04202,101.31712,0.01279,0.01064,0.01098,0.01121,0.00084,0.00075,0.00068,95.05703,93.28358,91.65903,0.01277,0.01061,0.01098,0.01117,0.00083,0.00073,0.00069,0.03092,0.03083,106.49627,95.05703,101.83299,92.50694,100.60362,88.57396,91,21,66,18
wiki_0_75,61,43,snail,slug,0.01168,0.00976,172,204,13,203,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,97.65625,96.15385,92.42144,0.01279,0.01064,0.01099,0.01121,0.00084,0.00076,0.00068,90.57971,90.09009,89.20607,0.01277,0.01061,0.01098,0.01118,0.00083,0.00073,0.00069,0.03092,0.03083,96.43202,90.41591,92.42144,89.76661,89.52551,88.96797,28,28,16,17
wiki_19_95,62,43,slug,emu,0.01024,0.01382,13,203,144,70,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,94.33962,92.9368,91.82736,0.01279,0.01064,0.01099,0.01122,0.00084,0.00076,0.00068,85.76329,82.71299,81.69935,0.01277,0.01061,0.01098,0.01118,0.00083,0.00073,0.00069,0.03092,0.03083,91.91176,82.71299,90.41591,81.69935,89.28571,81.36697,39,3,25,1
wiki_0_75,63,43,emu,kangaroo,0.01256,0.01152,144,70,66,108,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,91.49131,87.95075,86.65511,0.01279,0.01064,0.01099,0.01122,0.00084,0.00076,0.00068,95.78544,94.69697,90.009,0.01277,0.01061,0.01098,0.01118,0.00083,0.00073,0.00069,0.03092,0.03083,89.3655,94.69697,86.95652,88.02817,86.35579,87.48906,16,20,12,10
wiki_19_95,64,43,kangaroo,panther,0.01093,0.01335,66,108,3,148,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,97.27626,96.5251,96.06148,0.01279,0.01065,0.011,0.01122,0.00084,0.00076,0.00068,96.61836,89.6861,88.10573,0.01277,0.01061,0.01098,0.01118,0.00083,0.00073,0.00069,0.03092,0.03083,96.80542,89.6861,96.06148,87.33624,94.60738,86.13264,89,13,59,9
wiki_0_75,65,43,panther,tiger,0.01242,0.01034,3,148,233,221,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,111.85682,110.98779,104.27529,0.01279,0.01065,0.01101,0.01123,0.00084,0.00074,0.00068,97.94319,96.7118,95.69378,0.01277,0.01062,0.01098,0.01118,0.00083,0.00073,0.00069,0.03092,0.03083,111.85682,97.94319,110.98779,95.78544,100.40161,94.16196,43,55,24,34
wiki_19_95,66,43,tiger,cockroach,0.00881,0.0121,233,221,207,42,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,119.04762,108.10811,101.0101,0.01279,0.01066,0.01102,0.01124,0.00083,0.00072,0.00066,101.0101,98.61933,98.13543,0.01277,0.01063,0.01099,0.0112,0.00083,0.00073,0.00069,0.03092,0.03083,119.04762,98.61933,97.94319,98.03922,92.50694,95.60229,49,96,24,63
wiki_0_75,67,43,cockroach,harvestman,0.01259,0.0098,207,42,19,128,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,102.35415,97.94319,96.80542,0.0128,0.01067,0.01102,0.01125,0.00082,0.00072,0.00066,102.04082,97.27626,96.89922,0.01278,0.01064,0.011,0.0112,0.00083,0.00073,0.00069,0.03092,0.03083,97.94319,101.0101,95.96929,96.89922,94.16196,95.51098,54,59,32,39
wiki_19_95,68,43,harvestman,lion,0.00982,0.01327,19,128,18,117,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,98.91197,97.65625,94.87666,0.0128,0.01067,0.01103,0.01125,0.00082,0.00072,0.00066,100.50251,96.80542,93.80863,0.01278,0.01064,0.011,0.01121,0.00083,0.00073,0.00069,0.03092,0.03083,95.14748,100.50251,92.25092,93.80863,90.57971,93.37068,26,50,16,34
wiki_0_75,69,43,lion,elephant,0.01248,0.00938,18,117,32,68,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,97.75171,93.19664,89.60573,0.01279,0.01068,0.01103,0.01125,0.00082,0.00072,0.00066,106.60981,103.19917,101.31712,0.01278,0.01065,0.01101,0.01121,0.00083,0.00072,0.00068,0.03092,0.03083,93.28358,103.30579,88.65248,102.24949,86.05852,99.30487,12,81,6,53
wiki_19_95,70,43,elephant,coral_snake,0.00983,0.01317,32,68,226,46,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,101.7294,95.32888,90.41591,0.01279,0.01068,0.01103,0.01126,0.00082,0.00072,0.00066,109.52903,100.3009,98.13543,0.01278,0.01065,0.01102,0.01122,0.00083,0.00072,0.00068,0.03092,0.03083,94.33962,109.52903,86.43042,100.3009,83.75209,98.13543,14,46,4,27
wiki_0_75,71,43,coral_snake,sea_snake,0.0127,0.00836,226,46,115,193,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,89.3655,87.48906,86.58009,0.01279,0.01068,0.01104,0.01126,0.00082,0.00073,0.00066,102.14505,98.13543,95.69378,0.01278,0.01066,0.01103,0.01123,0.00083,0.00072,0.00068,0.03092,0.03083,89.3655,102.04082,87.48906,94.96676,86.58009,93.80863,9,66,8,40
wiki_19_95,72,43,sea_snake,hedgehog,0.01089,0.01344,115,193,126,100,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,92.76438,91.82736,89.84726,0.01279,0.01068,0.01104,0.01126,0.00082,0.00073,0.00066,92.42144,91.07468,89.0472,0.01279,0.01066,0.01103,0.01123,0.00083,0.00072,0.00068,0.03092,0.03083,91.40768,87.7193,87.7193,87.18396,86.73027,86.35579,20,28,10,13
wiki_0_75,73,43,hedgehog,rabbit,0.01289,0.01098,126,100,155,172,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,93.63296,91.57509,90.41591,0.01279,0.01068,0.01104,0.01126,0.00082,0.00073,0.00067,107.18114,105.04202,101.31712,0.01279,0.01067,0.01104,0.01124,0.00082,0.00071,0.00068,0.03092,0.03083,89.6861,107.18114,85.61644,100.2004,85.3971,96.99321,17,91,8,57
wiki_19_95,74,43,rabbit,prairie_dog,0.01106,0.01175,155,172,161,168,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,98.52217,95.2381,93.72071,0.01279,0.01069,0.01105,0.01127,0.00082,0.00073,0.00067,91.74312,90.99181,89.84726,0.01279,0.01067,0.01104,0.01124,0.00082,0.00071,0.00068,0.03092,0.03083,94.96676,89.84726,91.65903,89.12656,87.0322,87.26003,26,22,9,11
wiki_0_75,75,43,prairie_dog,rattlesnake,0.01302,0.01107,161,168,153,175,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,90.009,89.44544,88.73114,0.01279,0.01069,0.01105,0.01127,0.00083,0.00073,0.00067,101.11223,98.13543,97.75171,0.01279,0.01068,0.01106,0.01125,0.00082,0.00071,0.00067,0.03092,0.03083,89.6861,101.11223,88.88889,97.75171,88.49558,95.96929,25,46,15,24
wiki_19_95,76,43,rattlesnake,mammoth,0.01079,0.01198,153,175,74,125,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,92.67841,88.96797,88.33922,0.01279,0.01069,0.01105,0.01127,0.00083,0.00073,0.00067,89.76661,88.57396,88.41733,0.01279,0.01068,0.01106,0.01125,0.00082,0.00071,0.00067,0.03092,0.03083,89.60573,88.57396,88.88889,87.33624,87.79631,86.35579,25,20,17,13
wiki_0_75,77,43,mammoth,bison,0.01274,0.01051,74,125,105,18,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,92.76438,88.49558,86.73027,0.01279,0.0107,0.01105,0.01127,0.00083,0.00073,0.00067,98.91197,97.65625,94.87666,0.01279,0.01068,0.01106,0.01125,0.00082,0.00071,0.00067,0.03092,0.03083,92.76438,98.52217,82.91874,92.59259,82.71299,92.25092,8,26,3,15
wiki_19_95,78,43,bison,octopus,0.01068,0.01312,105,18,170,141,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,91.07468,88.88889,85.83691,0.01279,0.0107,0.01105,0.01127,0.00084,0.00073,0.00067,100.3009,97.08738,96.43202,0.0128,0.01069,0.01106,0.01126,0.00082,0.0007,0.00067,0.03092,0.03083,88.88889,100.3009,84.96177,95.41985,83.96306,94.16196,8,61,4,37
wiki_0_75,79,43,octopus,squid,0.01335,0.00912,170,141,41,209,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,90.25271,87.26003,87.0322,0.01279,0.0107,0.01105,0.01127,0.00084,0.00073,0.00067,109.64912,106.49627,104.71204,0.0128,0.01069,0.01107,0.01128,0.00081,0.0007,0.00065,0.03092,0.03083,90.25271,106.60981,86.73027,105.70825,86.13264,99.50249,15,54,9,32
wiki_19_95,80,43,squid,chicken,0.01096,0.01169,41,209,87,38,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,96.7118,95.05703,92.59259,0.01279,0.0107,0.01105,0.01128,0.00084,0.00073,0.00067,100.2004,98.91197,97.08738,0.0128,0.0107,0.01108,0.01128,0.00081,0.00069,0.00065,0.03092,0.03083,96.7118,100.2004,94.42871,97.08738,92.42144,94.33962,54,41,31,23
wiki_0_75,81,43,chicken,cow,0.01339,0.00885,87,38,4,157,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,97.65625,93.19664,91.91176,0.01279,0.01071,0.01106,0.01128,0.00084,0.00073,0.00067,115.60694,110.61947,107.18114,0.01281,0.01073,0.01109,0.0113,0.00078,0.00069,0.00065,0.03092,0.03083,89.3655,109.64912,88.80995,100.0,88.49558,99.10803,35,81,18,44
wiki_19_95,82,43,cow,barbel,0.01117,0.01283,4,157,81,9,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,95.87728,91.07468,90.82652,0.01279,0.01072,0.01106,0.01128,0.00084,0.00074,0.00067,95.41985,94.87666,93.19664,0.0128,0.01073,0.01109,0.0113,0.00078,0.00068,0.00065,0.03092,0.03083,90.90909,94.87666,90.7441,93.19664,88.96797,91.1577,26,30,18,15
wiki_0_75,83,43,barbel,sawfish,0.01292,0.01001,81,9,57,188,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,98.81423,94.87666,90.66183,0.01279,0.01072,0.01106,0.01128,0.00084,0.00073,0.00067,102.14505,98.81423,98.4252,0.01281,0.01074,0.0111,0.01131,0.00078,0.00068,0.00064,0.03092,0.03083,91.40768,98.81423,87.95075,97.56098,87.10801,97.08738,17,51,9,27
wiki_19_95,84,43,sawfish,boa,0.00913,0.01319,57,188,46,23,0.01179,240,240,cod,wiki_19_95_wiki_0_75,2,109.52903,100.3009,98.13543,0.01279,0.01073,0.01108,0.01129,0.00084,0.00073,0.00067,83.40284,82.64463,82.30453,0.0128,0.01074,0.0111,0.01131,0.00078,0.00068,0.00064,0.03092,0.03083,96.99321,83.40284,94.87666,82.64463,92.67841,81.63265,46,0,21,0
