agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_26,2,29,goat,swallow,0.0107,0.01251,74,157,60,214,0.01179,240,240,caiman,wiki_20_26_wiki_0_44,2,106.95187,101.83299,97.65625,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,90.49774,89.28571,87.95075,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02605,0.0276,106.95187,90.49774,101.83299,89.28571,97.65625,87.95075,65,15,64,15
wiki_0_44,3,29,swallow,sparrow,0.01286,0.01098,60,214,183,206,0.01179,240,240,caiman,wiki_20_26_wiki_0_44,2,93.63296,92.59259,91.40768,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,95.51098,94.07338,93.89671,0.01274,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,0.02605,0.0276,93.63296,95.51098,92.59259,94.07338,91.40768,93.89671,20,35,18,34
wiki_20_26,4,29,sparrow,grizzly_bear,0.01009,0.01217,183,206,157,91,0.01179,240,240,caiman,wiki_20_26_wiki_0_44,2,115.60694,110.61947,107.18114,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,107.29614,97.18173,96.5251,0.01274,0.01043,0.01079,0.01101,0.00087,0.00076,0.00072,0.02605,0.0276,115.60694,107.29614,110.61947,97.18173,103.19917,96.5251,81,74,78,73
wiki_0_44,5,29,grizzly_bear,polar_bear,0.01081,0.00902,157,91,78,163,0.01179,240,240,caiman,wiki_20_26_wiki_0_44,2,107.64263,104.05827,101.11223,0.01274,0.01043,0.01079,0.01102,0.00085,0.00075,0.0007,103.62694,101.62602,99.8004,0.01274,0.01044,0.01079,0.01102,0.00086,0.00076,0.00072,0.02605,0.0276,107.64263,102.14505,104.05827,100.50251,101.11223,97.94319,83,72,79,70
wiki_20_26,6,29,polar_bear,killer_whale,0.00787,0.00965,78,163,223,110,0.01179,240,240,caiman,wiki_20_26_wiki_0_44,2,104.49321,100.1001,96.99321,0.01275,0.01043,0.0108,0.01102,0.00085,0.00075,0.0007,110.86475,106.95187,103.62694,0.01274,0.01044,0.0108,0.01102,0.00086,0.00074,0.00071,0.02605,0.0276,103.09278,110.86475,99.40358,106.95187,96.43202,101.83299,77,41,73,38
wiki_0_44,7,29,killer_whale,fin_whale,0.01073,0.00829,223,110,235,22,0.01179,240,240,caiman,wiki_20_26_wiki_0_44,2,104.60251,99.8004,94.87666,0.01275,0.01044,0.0108,0.01102,0.00085,0.00075,0.0007,120.62726,110.98779,101.83299,0.01274,0.01045,0.01081,0.01102,0.00085,0.00073,0.00071,0.02605,0.0276,104.60251,119.04762,99.8004,101.83299,94.87666,100.80645,56,70,51,66
wiki_20_26,8,29,fin_whale,red_panda,0.00903,0.01075,235,22,112,179,0.01179,240,240,caiman,wiki_20_26_wiki_0_44,2,105.70825,95.78544,95.2381,0.01275,0.01044,0.0108,0.01103,0.00085,0.00075,0.0007,101.62602,100.1001,99.30487,0.01275,0.01045,0.01082,0.01103,0.00085,0.00073,0.00071,0.02605,0.0276,100.1001,100.60362,95.51098,100.0,94.07338,98.4252,54,99,48,93
wiki_0_44,9,29,red_panda,bengal_tiger,0.01156,0.00971,112,179,195,16,0.01179,240,240,caiman,wiki_20_26_wiki_0_44,2,104.71204,103.51967,100.3009,0.01275,0.01045,0.01081,0.01103,0.00085,0.00075,0.0007,97.46589,94.42871,92.9368,0.01275,0.01045,0.01082,0.01103,0.00085,0.00073,0.00071,0.02605,0.0276,104.27529,95.87728,100.60362,94.25071,99.50249,92.59259,73,24,67,19
wiki_20_26,10,29,bengal_tiger,emu,0.00955,0.01384,195,16,209,70,0.01179,240,240,caiman,wiki_20_26_wiki_0_44,2,109.64912,106.49627,104.71204,0.01275,0.01045,0.01081,0.01104,0.00084,0.00075,0.00069,85.76329,82.71299,81.69935,0.01274,0.01045,0.01082,0.01103,0.00085,0.00073,0.00071,0.02605,0.0276,109.64912,85.76329,106.49627,82.71299,101.9368,81.69935,54,3,50,3
wiki_0_44,11,29,emu,kangaroo,0.01298,0.01152,209,70,80,108,0.01179,240,240,caiman,wiki_20_26_wiki_0_44,2,81.03728,80.77544,80.12821,0.01275,0.01045,0.01081,0.01104,0.00084,0.00075,0.00069,95.78544,94.69697,90.009,0.01274,0.01045,0.01082,0.01103,0.00085,0.00073,0.0007,0.02605,0.0276,81.03728,95.78544,80.77544,94.69697,80.12821,90.009,0,20,0,18
wiki_20_26,0,30,camel,horse,0.01062,0.01002,126,30,19,101,0.01179,240,240,camel,wiki_20_26_wiki_0_44,2,102.35415,97.94319,96.80542,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,96.15385,94.60738,92.08103,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.0273,0.02055,102.35415,95.96929,97.94319,94.16196,96.80542,92.08103,54,16,53,15
wiki_0_44,1,30,horse,cat,0.01352,0.0104,19,101,146,59,0.01179,240,240,camel,wiki_20_26_wiki_0_44,2,96.24639,93.45794,89.6861,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,114.54754,110.13216,104.16667,0.01273,0.01041,0.01078,0.01099,0.00086,0.00076,0.00072,0.0273,0.02055,96.24639,114.54754,93.45794,110.13216,89.6861,104.16667,11,87,11,85
wiki_20_26,2,30,cat,polecat,0.00981,0.01193,146,59,189,164,0.01179,240,240,camel,wiki_20_26_wiki_0_44,2,100.0,97.65625,96.61836,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,96.99321,95.87728,93.10987,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.0273,0.02055,99.9001,96.99321,97.18173,95.87728,95.69378,93.10987,32,74,31,74
wiki_0_44,3,30,polecat,hyena,0.01312,0.00998,189,164,171,102,0.01179,240,240,camel,wiki_20_26_wiki_0_44,2,84.53085,84.45946,83.8223,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,100.2004,97.56098,96.61836,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.0273,0.02055,84.53085,100.1001,84.45946,96.99321,83.8223,95.87728,0,87,0,84
wiki_20_26,0,31,canary,sloth,0.01016,0.01471,187,31,98,202,0.01179,240,240,canary,wiki_20_26_wiki_0_44,2,98.4252,93.54537,93.02326,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,94.69697,91.3242,89.12656,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,0.01944,0.02259,93.72071,94.69697,93.45794,91.3242,93.02326,89.12656,38,30,37,30
wiki_0_44,1,31,sloth,hyena,0.01288,0.01048,98,202,171,102,0.01179,240,240,canary,wiki_20_26_wiki_0_44,2,84.53085,84.45946,83.8223,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,100.2004,97.56098,96.61836,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.01944,0.02259,84.53085,100.2004,84.45946,97.56098,83.8223,96.61836,0,87,0,86
wiki_20_26,0,32,carp,goose,0.00913,0.013,57,32,46,88,0.01179,240,240,carp,wiki_20_26_wiki_0_44,2,109.52903,100.3009,98.13543,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,95.60229,93.54537,93.02326,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02875,0.02848,106.04454,95.60229,98.81423,93.54537,96.99321,93.02326,46,50,45,50
wiki_0_44,1,32,goose,duck,0.01245,0.0099,46,88,120,64,0.01179,240,240,carp,wiki_20_26_wiki_0_44,2,110.25358,101.9368,98.91197,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,100.2004,98.81423,94.16196,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02875,0.02848,110.25358,100.0,101.9368,95.96929,98.91197,93.45794,61,58,61,57
wiki_20_26,2,32,duck,parakeet,0.00875,0.01292,120,64,50,149,0.01179,240,240,carp,wiki_20_26_wiki_0_44,2,106.95187,101.41988,98.03922,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,91.91176,89.52551,88.80995,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02875,0.02848,102.5641,91.91176,99.10803,89.52551,97.84736,88.80995,63,14,61,14
wiki_0_44,3,32,parakeet,parrot,0.01267,0.00904,50,149,100,150,0.01179,240,240,carp,wiki_20_26_wiki_0_44,2,92.42144,91.07468,89.0472,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,99.9001,97.27626,96.43202,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.02875,0.02848,92.42144,99.40358,91.07468,96.99321,89.0472,96.33911,28,85,28,82
wiki_20_26,4,32,parrot,bonobo,0.01075,0.01211,100,150,96,24,0.01179,240,240,carp,wiki_20_26_wiki_0_44,2,99.50249,98.71668,97.56098,0.01274,0.01041,0.01079,0.01101,0.00085,0.00076,0.00071,98.03922,95.60229,90.99181,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02875,0.02848,99.50249,98.03922,98.71668,95.60229,97.56098,90.99181,63,27,62,27
wiki_0_44,5,32,bonobo,chimpanzee,0.01244,0.00966,96,24,67,39,0.01179,240,240,carp,wiki_20_26_wiki_0_44,2,99.10803,97.84736,96.99321,0.01274,0.01041,0.01079,0.01101,0.00085,0.00076,0.00071,103.51967,100.70493,95.87728,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02875,0.02848,97.84736,101.9368,96.99321,96.89922,95.41985,94.96676,52,42,49,40
wiki_20_26,6,32,chimpanzee,dachshund,0.00965,0.01233,67,39,35,166,0.01179,240,240,carp,wiki_20_26_wiki_0_44,2,100.90817,97.08738,96.24639,0.01274,0.01041,0.01079,0.01101,0.00085,0.00076,0.00071,111.60714,101.0101,93.19664,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,0.02875,0.02848,97.75171,111.60714,96.99321,101.0101,94.87666,93.19664,45,38,41,35
wiki_0_44,7,32,dachshund,poodle,0.01168,0.00821,35,166,218,55,0.01179,240,240,carp,wiki_20_26_wiki_0_44,2,101.31712,97.94319,94.96676,0.01274,0.01041,0.01079,0.01101,0.00085,0.00076,0.00071,114.54754,100.60362,98.91197,0.01274,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,0.02875,0.02848,101.31712,112.48594,97.94319,99.9001,94.96676,97.56098,74,50,71,45
wiki_20_26,8,32,poodle,horse,0.00977,0.01128,218,55,19,101,0.01179,240,240,carp,wiki_20_26_wiki_0_44,2,102.35415,97.94319,96.80542,0.01274,0.01042,0.0108,0.01102,0.00085,0.00076,0.00071,96.15385,94.60738,92.08103,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,0.02875,0.02848,101.83299,96.15385,97.37098,94.60738,95.96929,92.08103,54,16,52,15
wiki_0_44,9,32,horse,camel,0.01062,0.01002,19,101,126,30,0.01179,240,240,carp,wiki_20_26_wiki_0_44,2,92.76438,91.82736,89.84726,0.01274,0.01042,0.0108,0.01102,0.00085,0.00076,0.00071,96.99321,92.3361,91.24088,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,0.02875,0.02848,92.42144,94.16196,91.40768,91.40768,87.7193,90.90909,20,20,18,19
wiki_20_26,10,32,camel,snail,0.01078,0.01306,126,30,91,204,0.01179,240,240,carp,wiki_20_26_wiki_0_44,2,107.29614,97.18173,96.5251,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,95.05703,93.28358,91.65903,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,0.02875,0.02848,98.4252,95.05703,96.61836,93.28358,96.06148,91.65903,74,21,71,21
wiki_0_44,11,32,snail,slug,0.01094,0.00976,91,204,145,203,0.01179,240,240,carp,wiki_20_26_wiki_0_44,2,95.41985,93.28358,91.99632,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,90.57971,90.09009,89.20607,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,0.02875,0.02848,95.41985,90.41591,93.28358,89.76661,91.99632,88.96797,66,28,64,27
wiki_20_26,12,32,slug,panda,0.01037,0.0123,145,203,150,147,0.01179,240,240,carp,wiki_20_26_wiki_0_44,2,99.9001,97.27626,96.43202,0.01275,0.01043,0.01081,0.01103,0.00085,0.00076,0.00071,98.4252,96.06148,92.08103,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,0.02875,0.02848,99.9001,98.4252,97.27626,96.06148,96.33911,92.08103,85,55,80,51
wiki_0_44,13,32,panda,monkey,0.01143,0.01001,150,147,166,132,0.01179,240,240,carp,wiki_20_26_wiki_0_44,2,111.60714,101.0101,93.19664,0.01275,0.01043,0.01081,0.01103,0.00085,0.00076,0.00071,104.93179,103.30579,101.9368,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,0.02875,0.02848,111.60714,104.93179,101.0101,103.30579,92.25092,101.9368,38,89,36,80
wiki_20_26,14,32,monkey,shark,0.00821,0.01126,166,132,55,195,0.01179,240,240,carp,wiki_20_26_wiki_0_44,2,114.54754,100.60362,98.91197,0.01275,0.01044,0.01081,0.01103,0.00084,0.00076,0.00071,104.71204,103.51967,100.3009,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00071,0.02875,0.02848,112.48594,104.71204,99.9001,103.51967,97.56098,100.3009,50,73,45,71
wiki_0_44,15,32,shark,dolphin,0.01212,0.00951,55,195,202,60,0.01179,240,240,carp,wiki_20_26_wiki_0_44,2,94.69697,91.3242,89.12656,0.01275,0.01044,0.01081,0.01103,0.00084,0.00076,0.00071,106.95187,101.83299,97.65625,0.01274,0.01044,0.0108,0.01103,0.00086,0.00076,0.00071,0.02875,0.02848,94.69697,106.95187,91.3242,99.9001,88.41733,97.18173,30,65,27,59
wiki_20_26,16,32,dolphin,stork,0.01048,0.01191,202,60,102,213,0.01179,240,240,carp,wiki_20_26_wiki_0_44,2,100.2004,97.56098,96.61836,0.01275,0.01044,0.01082,0.01103,0.00084,0.00076,0.00071,90.82652,90.66183,89.3655,0.01274,0.01044,0.0108,0.01103,0.00086,0.00076,0.00071,0.02875,0.02848,100.2004,90.66183,97.56098,89.12656,96.24639,88.41733,87,23,78,20
wiki_0_44,17,32,stork,cuckoo,0.0119,0.01094,102,213,73,53,0.01179,240,240,carp,wiki_20_26_wiki_0_44,2,124.68828,110.86475,101.9368,0.01275,0.01045,0.01083,0.01104,0.00084,0.00074,0.0007,94.07338,91.3242,90.17133,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,0.02875,0.02848,124.68828,94.07338,110.86475,90.17133,101.9368,89.44544,39,27,33,23
wiki_20_26,18,32,cuckoo,pekingese,0.00786,0.01301,73,53,22,152,0.01179,240,240,carp,wiki_20_26_wiki_0_44,2,120.62726,110.98779,101.83299,0.01276,0.01045,0.01084,0.01105,0.00082,0.00073,0.00069,111.60714,93.10987,88.96797,0.01274,0.01045,0.01081,0.01104,0.00085,0.00076,0.00071,0.02875,0.02848,119.04762,93.10987,102.14505,88.96797,100.90817,87.95075,70,10,58,8
wiki_0_44,19,32,pekingese,cat,0.01284,0.00997,22,152,146,59,0.01179,240,240,carp,wiki_20_26_wiki_0_44,2,96.24639,93.45794,89.6861,0.01275,0.01045,0.01084,0.01105,0.00082,0.00073,0.00069,114.54754,110.13216,104.16667,0.01274,0.01046,0.01082,0.01104,0.00085,0.00075,0.00071,0.02875,0.02848,96.24639,110.61947,89.6861,102.14505,89.12656,96.7118,11,87,8,74
wiki_20_26,20,32,cat,polecat,0.00981,0.01193,146,59,189,164,0.01179,240,240,carp,wiki_20_26_wiki_0_44,2,100.0,97.65625,96.61836,0.01275,0.01046,0.01084,0.01105,0.00083,0.00073,0.00069,96.99321,95.87728,93.10987,0.01275,0.01046,0.01082,0.01105,0.00085,0.00075,0.00071,0.02875,0.02848,99.9001,96.99321,95.69378,95.87728,94.78673,93.10987,32,74,26,73
wiki_0_44,21,32,polecat,hyena,0.01312,0.00998,189,164,171,102,0.01179,240,240,carp,wiki_20_26_wiki_0_44,2,84.53085,84.45946,83.8223,0.01275,0.01046,0.01084,0.01105,0.00083,0.00073,0.00069,100.2004,97.56098,96.61836,0.01275,0.01046,0.01082,0.01105,0.00085,0.00075,0.00071,0.02875,0.02848,84.53085,100.1001,84.45946,96.99321,83.75209,95.87728,0,87,0,77
wiki_20_26,0,33,cat,polecat,0.00981,0.01193,146,59,189,164,0.01179,240,240,cat,wiki_20_26_wiki_0_44,2,100.0,97.65625,96.61836,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,96.99321,95.87728,93.10987,0.01274,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.02043,0.01555,99.9001,96.99321,97.18173,95.87728,95.69378,93.10987,32,74,31,74
wiki_0_44,1,33,polecat,hyena,0.01312,0.00998,189,164,171,102,0.01179,240,240,cat,wiki_20_26_wiki_0_44,2,84.53085,84.45946,83.8223,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,100.2004,97.56098,96.61836,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02043,0.01555,84.53085,100.1001,84.45946,96.99321,83.8223,95.87728,0,87,0,85
wiki_20_26,0,35,catfish,midge,0.00912,0.01306,135,35,174,127,0.01179,240,240,catfish,wiki_20_26_wiki_0_44,2,104.93179,101.83299,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,85.5432,84.17508,83.54219,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02687,0.03011,103.30579,85.5432,101.62602,84.17508,100.90817,83.54219,76,2,75,2
wiki_0_44,1,35,midge,biddy,0.01131,0.01102,174,127,1,17,0.01179,240,240,catfish,wiki_20_26_wiki_0_44,2,101.31712,97.84736,96.99321,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,82.16927,80.97166,80.64516,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02687,0.03011,101.31712,81.49959,97.84736,80.84074,96.99321,80.32129,83,1,82,0
wiki_20_26,2,35,biddy,plaice,0.00932,0.01303,1,17,51,161,0.01179,240,240,catfish,wiki_20_26_wiki_0_44,2,103.51967,101.41988,98.91197,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,98.52217,95.2381,93.72071,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02687,0.03011,101.52284,98.52217,100.1001,95.2381,98.13543,93.72071,108,26,106,25
wiki_0_44,3,35,plaice,halibut,0.01208,0.00867,51,161,41,95,0.01179,240,240,catfish,wiki_20_26_wiki_0_44,2,90.25271,87.26003,87.0322,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,106.83761,102.77492,99.60159,0.01272,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,0.02687,0.03011,90.25271,104.27529,87.26003,99.9001,87.0322,97.56098,15,37,15,35
wiki_20_26,4,35,halibut,harvestman,0.01096,0.01283,41,95,87,128,0.01179,240,240,catfish,wiki_20_26_wiki_0_44,2,96.7118,95.05703,92.59259,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02687,0.03011,96.7118,102.04082,95.05703,97.27626,92.59259,96.89922,54,59,51,59
wiki_0_44,5,35,harvestman,millipede,0.01389,0.0082,87,128,170,98,0.01179,240,240,catfish,wiki_20_26_wiki_0_44,2,91.07468,88.88889,85.83691,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,98.4252,93.54537,93.02326,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02687,0.03011,91.07468,93.72071,88.88889,93.45794,85.83691,93.02326,8,38,7,36
wiki_20_26,6,35,millipede,seal,0.01068,0.01341,170,98,105,194,0.01179,240,240,catfish,wiki_20_26_wiki_0_44,2,92.76438,88.49558,86.73027,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,82.37232,81.23477,80.71025,0.01272,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02687,0.03011,90.57971,82.37232,87.95075,81.23477,85.76329,80.71025,8,1,7,1
wiki_0_44,7,35,seal,scallop,0.01353,0.01161,105,194,233,189,0.01179,240,240,catfish,wiki_20_26_wiki_0_44,2,111.85682,110.98779,104.27529,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,100.0,97.65625,96.61836,0.01272,0.01042,0.01078,0.011,0.00087,0.00078,0.00072,0.02687,0.03011,111.85682,100.0,110.98779,97.18173,104.27529,95.69378,43,32,40,29
wiki_20_26,8,35,scallop,turkey,0.00881,0.01456,233,189,207,227,0.01179,240,240,catfish,wiki_20_26_wiki_0_44,2,119.04762,108.10811,101.0101,0.01274,0.01041,0.01079,0.01101,0.00085,0.00075,0.00071,77.88162,77.27975,76.56968,0.01272,0.01042,0.01078,0.011,0.00087,0.00078,0.00072,0.02687,0.03011,119.04762,77.88162,105.70825,77.27975,98.81423,76.56968,49,0,46,0
wiki_20_26,0,36,centipede,scorpion,0.00982,0.0107,116,36,221,190,0.01179,240,240,centipede,wiki_20_26_wiki_0_44,2,97.94319,96.7118,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02364,0.01896,96.89922,102.45902,95.78544,96.61836,94.69697,96.06148,55,67,54,66
wiki_0_44,1,36,scorpion,tarantula,0.01181,0.00911,221,190,47,220,0.01179,240,240,centipede,wiki_20_26_wiki_0_44,2,101.11223,99.7009,95.96929,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,101.62602,99.7009,96.89922,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00073,0.02364,0.01896,101.11223,101.0101,99.7009,98.03922,95.96929,95.96929,27,74,27,72
wiki_20_26,2,36,tarantula,baboon,0.0091,0.01079,47,220,45,7,0.01179,240,240,centipede,wiki_20_26_wiki_0_44,2,95.96929,90.66183,87.0322,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,107.29614,102.24949,101.31712,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02364,0.01896,91.65903,107.29614,88.02817,102.24949,86.73027,101.31712,10,86,9,83
wiki_0_44,3,36,baboon,hyena,0.01352,0.00919,45,7,171,102,0.01179,240,240,centipede,wiki_20_26_wiki_0_44,2,84.53085,84.45946,83.8223,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,100.2004,97.56098,96.61836,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02364,0.01896,84.53085,100.1001,84.45946,96.99321,83.8223,96.24639,0,87,0,84
wiki_20_26,0,37,chameleon,hare,0.01124,0.01296,79,37,107,97,0.01179,240,240,chameleon,wiki_20_26_wiki_0_44,2,106.60981,96.5251,94.42871,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,92.50694,85.61644,85.10638,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02862,0.02989,106.60981,92.50694,96.5251,85.61644,94.42871,85.10638,49,7,48,7
wiki_0_44,1,37,hare,badger,0.01191,0.01078,107,97,208,8,0.01179,240,240,chameleon,wiki_20_26_wiki_0_44,2,98.13543,95.2381,92.1659,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,94.87666,93.37068,92.3361,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02862,0.02989,98.13543,94.87666,95.2381,93.37068,92.1659,91.91176,21,54,21,53
wiki_20_26,2,37,badger,beetle,0.01003,0.01234,208,8,220,15,0.01179,240,240,chameleon,wiki_20_26_wiki_0_44,2,101.62602,99.7009,96.89922,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02862,0.02989,101.62602,97.94319,98.03922,95.69378,95.96929,92.42144,74,37,72,37
wiki_0_44,3,37,beetle,cockroach,0.01079,0.01019,220,15,7,42,0.01179,240,240,chameleon,wiki_20_26_wiki_0_44,2,107.29614,102.24949,101.31712,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,101.0101,98.61933,98.13543,0.01274,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02862,0.02989,107.29614,101.0101,102.24949,98.61933,101.31712,98.03922,86,96,85,94
wiki_20_26,4,37,cockroach,stork,0.00919,0.01217,7,42,102,213,0.01179,240,240,chameleon,wiki_20_26_wiki_0_44,2,100.2004,97.56098,96.61836,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,90.82652,90.66183,89.3655,0.01274,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02862,0.02989,100.1001,90.82652,96.99321,90.66183,96.24639,89.3655,87,23,85,23
wiki_0_44,5,37,stork,cuckoo,0.0119,0.01094,102,213,73,53,0.01179,240,240,chameleon,wiki_20_26_wiki_0_44,2,124.68828,110.86475,101.9368,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,94.07338,91.3242,90.17133,0.01274,0.01041,0.01078,0.011,0.00087,0.00078,0.00074,0.02862,0.02989,124.68828,94.07338,110.86475,90.82652,101.9368,89.6861,39,27,38,26
wiki_20_26,6,37,cuckoo,pekingese,0.00786,0.01301,73,53,22,152,0.01179,240,240,chameleon,wiki_20_26_wiki_0_44,2,120.62726,110.98779,101.83299,0.01274,0.01042,0.0108,0.01101,0.00084,0.00074,0.00071,111.60714,93.10987,88.96797,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02862,0.02989,119.04762,111.60714,102.14505,93.10987,100.90817,88.96797,70,10,66,10
wiki_0_44,7,37,pekingese,poodle,0.01081,0.00889,22,152,218,55,0.01179,240,240,chameleon,wiki_20_26_wiki_0_44,2,101.31712,97.94319,94.96676,0.01274,0.01042,0.01081,0.01102,0.00084,0.00074,0.0007,114.54754,100.60362,98.91197,0.01274,0.01042,0.01079,0.01101,0.00086,0.00078,0.00073,0.02862,0.02989,101.31712,114.54754,97.94319,99.9001,94.78673,97.56098,74,50,70,47
wiki_20_26,8,37,poodle,horse,0.00977,0.01128,218,55,19,101,0.01179,240,240,chameleon,wiki_20_26_wiki_0_44,2,102.35415,97.94319,96.80542,0.01274,0.01042,0.01081,0.01102,0.00084,0.00074,0.0007,96.15385,94.60738,92.08103,0.01273,0.01042,0.01079,0.01101,0.00086,0.00078,0.00073,0.02862,0.02989,101.83299,96.15385,97.37098,94.60738,95.96929,92.08103,54,16,50,15
