agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_7,8,20,wolf,gecko,0.01002,0.0131,30,234,101,82,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,96.15385,94.60738,92.08103,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,101.62602,94.25071,93.45794,0.01273,0.01042,0.01079,0.01101,0.00084,0.00074,0.00071,0.03078,0.03001,95.96929,101.62602,94.16196,94.25071,92.08103,93.45794,16,23,15,23
wiki_0_2,9,20,gecko,lizard,0.01188,0.00952,101,82,18,118,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,98.91197,97.65625,94.87666,0.01273,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,106.26993,100.1001,99.40358,0.01273,0.01043,0.0108,0.01102,0.00084,0.00074,0.0007,0.03078,0.03001,98.52217,106.26993,95.14748,99.40358,92.59259,98.13543,26,67,24,64
wiki_19_7,10,20,lizard,frog,0.01011,0.01006,18,118,69,223,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,107.41139,98.91197,94.69697,0.01273,0.01043,0.01081,0.01102,0.00087,0.00078,0.00073,104.49321,100.1001,96.99321,0.01274,0.01044,0.0108,0.01102,0.00084,0.00073,0.0007,0.03078,0.03001,107.41139,104.49321,98.23183,100.1001,94.33962,96.43202,27,77,24,74
wiki_0_2,11,20,frog,toad,0.01297,0.00787,69,223,235,78,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,104.60251,99.8004,94.87666,0.01273,0.01044,0.01081,0.01102,0.00087,0.00078,0.00073,107.64263,104.05827,101.11223,0.01274,0.01044,0.01081,0.01102,0.00084,0.00073,0.0007,0.03078,0.03001,104.60251,104.05827,99.8004,97.27626,94.87666,96.15385,56,83,56,78
wiki_19_7,12,20,toad,black_bear,0.00903,0.01251,235,78,112,19,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,105.70825,95.78544,95.2381,0.01273,0.01044,0.01082,0.01102,0.00087,0.00078,0.00073,102.35415,97.94319,96.80542,0.01274,0.01045,0.01081,0.01103,0.00083,0.00073,0.0007,0.03078,0.03001,100.1001,102.35415,95.51098,97.94319,94.60738,96.80542,54,54,53,52
wiki_0_2,13,20,black_bear,grizzly_bear,0.01254,0.00932,112,19,216,91,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,90.25271,86.28128,85.3971,0.01273,0.01044,0.01082,0.01102,0.00087,0.00078,0.00073,107.29614,97.18173,96.5251,0.01274,0.01045,0.01081,0.01103,0.00083,0.00073,0.0007,0.03078,0.03001,90.25271,97.18173,86.28128,96.5251,85.3971,95.41985,7,74,7,70
wiki_19_7,14,20,grizzly_bear,rat,0.01096,0.01172,216,91,151,174,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,91.24088,87.79631,86.95652,0.01273,0.01044,0.01082,0.01102,0.00087,0.00078,0.00073,104.93179,101.83299,101.31712,0.01275,0.01045,0.01082,0.01104,0.00083,0.00073,0.0007,0.03078,0.03001,88.80995,104.93179,87.10801,101.83299,86.58009,101.31712,18,76,17,69
wiki_0_2,15,20,rat,mouse,0.01232,0.00912,151,174,153,135,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,90.009,89.44544,88.73114,0.01273,0.01045,0.01082,0.01102,0.00087,0.00078,0.00073,106.49627,99.50249,97.56098,0.01275,0.01045,0.01082,0.01104,0.00083,0.00073,0.00069,0.03078,0.03001,90.009,102.14505,89.44544,97.56098,88.49558,92.76438,25,40,24,36
wiki_19_7,16,20,mouse,pelican,0.01079,0.01329,153,135,74,153,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,92.67841,88.96797,88.33922,0.01273,0.01045,0.01082,0.01102,0.00087,0.00078,0.00073,90.009,89.44544,88.73114,0.01275,0.01046,0.01082,0.01104,0.00083,0.00073,0.00069,0.03078,0.03001,89.60573,90.009,88.88889,89.44544,87.79631,88.49558,25,25,22,24
wiki_0_2,17,20,pelican,flamingo,0.01209,0.01079,74,153,195,74,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,104.71204,103.51967,100.3009,0.01273,0.01045,0.01082,0.01103,0.00087,0.00078,0.00073,92.67841,88.96797,88.33922,0.01275,0.01046,0.01082,0.01104,0.00084,0.00073,0.00069,0.03078,0.03001,104.71204,88.96797,103.51967,88.33922,100.3009,87.48906,73,25,70,21
wiki_19_7,18,20,flamingo,lemur,0.00951,0.01308,195,74,60,114,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,106.95187,101.83299,97.65625,0.01274,0.01045,0.01083,0.01103,0.00087,0.00078,0.00073,92.85051,91.74312,88.26125,0.01275,0.01046,0.01082,0.01104,0.00084,0.00073,0.00069,0.03078,0.03001,106.95187,92.85051,99.9001,91.74312,97.18173,88.26125,65,23,59,19
wiki_0_2,19,20,lemur,chimpanzee,0.01244,0.01043,60,114,146,39,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,96.24639,93.45794,89.6861,0.01273,0.01045,0.01083,0.01103,0.00087,0.00078,0.00073,103.51967,100.70493,95.87728,0.01275,0.01046,0.01082,0.01105,0.00083,0.00073,0.00069,0.03078,0.03001,96.24639,103.51967,93.45794,100.70493,89.6861,94.96676,11,42,11,36
wiki_19_7,20,20,chimpanzee,saurian,0.00981,0.01158,146,39,189,187,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,100.0,97.65625,96.61836,0.01273,0.01046,0.01083,0.01104,0.00088,0.00078,0.00072,95.51098,91.82736,90.99181,0.01275,0.01046,0.01083,0.01105,0.00083,0.00073,0.00069,0.03078,0.03001,99.9001,95.51098,97.18173,91.82736,95.69378,90.90909,32,32,28,29
wiki_0_2,21,20,saurian,harvestman,0.01329,0.01016,189,187,134,98,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,94.42871,91.91176,87.26003,0.01273,0.01046,0.01083,0.01104,0.00088,0.00078,0.00072,98.4252,93.54537,93.02326,0.01275,0.01046,0.01083,0.01105,0.00083,0.00073,0.00069,0.03078,0.03001,94.25071,93.72071,89.92806,93.45794,86.95652,93.02326,10,38,7,34
wiki_19_7,22,20,harvestman,cottonmouth,0.01037,0.012,134,98,63,47,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,96.43202,93.80863,91.74312,0.01273,0.01047,0.01083,0.01104,0.00089,0.00078,0.00073,101.11223,99.7009,95.96929,0.01275,0.01047,0.01083,0.01105,0.00083,0.00073,0.00069,0.03078,0.03001,93.80863,101.11223,91.57509,99.7009,89.92806,95.96929,56,27,46,24
wiki_0_2,23,20,cottonmouth,copperhead,0.01294,0.0091,63,47,183,45,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,93.63296,92.59259,91.40768,0.01273,0.01047,0.01083,0.01104,0.00089,0.00078,0.00073,95.96929,90.66183,87.0322,0.01275,0.01047,0.01083,0.01105,0.00083,0.00073,0.00069,0.03078,0.03001,93.63296,91.65903,92.59259,88.02817,91.40768,86.73027,20,10,20,8
wiki_19_7,24,20,copperhead,swallow,0.01009,0.01336,183,45,157,214,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,115.60694,110.61947,107.18114,0.01273,0.01048,0.01085,0.01105,0.00087,0.00077,0.00072,90.49774,89.28571,87.95075,0.01275,0.01047,0.01083,0.01105,0.00084,0.00073,0.00069,0.03078,0.03001,115.60694,90.49774,110.61947,89.28571,107.18114,87.95075,81,15,75,14
wiki_0_2,25,20,swallow,sparrow,0.0115,0.01098,157,214,165,206,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,90.82652,89.20607,88.18342,0.01273,0.01048,0.01085,0.01105,0.00087,0.00077,0.00072,95.51098,94.07338,93.89671,0.01275,0.01048,0.01084,0.01106,0.00084,0.00074,0.0007,0.03078,0.03001,90.009,95.51098,88.73114,94.07338,87.87346,93.89671,15,35,13,30
wiki_19_7,26,20,sparrow,otter,0.01101,0.0123,165,206,59,144,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,114.54754,110.13216,104.16667,0.01274,0.01049,0.01085,0.01106,0.00087,0.00076,0.00072,94.33962,92.9368,91.82736,0.01275,0.01048,0.01084,0.01106,0.00084,0.00074,0.0007,0.03078,0.03001,114.54754,94.33962,105.04202,92.9368,102.14505,91.82736,87,39,76,33
wiki_0_2,27,20,otter,beaver,0.01264,0.01024,59,144,13,13,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,97.65625,96.15385,92.42144,0.01273,0.01049,0.01086,0.01106,0.00087,0.00076,0.00072,97.65625,96.15385,92.42144,0.01275,0.01048,0.01084,0.01106,0.00084,0.00074,0.0007,0.03078,0.03001,96.43202,96.43202,94.07338,94.07338,91.74312,91.74312,28,28,24,23
wiki_19_7,28,20,beaver,ostrich,0.01024,0.01261,13,13,144,143,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,94.33962,92.9368,91.82736,0.01274,0.01049,0.01086,0.01107,0.00087,0.00076,0.00072,99.10803,95.32888,94.60738,0.01275,0.01048,0.01084,0.01107,0.00084,0.00074,0.0007,0.03078,0.03001,92.9368,99.10803,91.82736,95.32888,90.09009,94.60738,39,66,34,64
wiki_0_2,29,20,ostrich,elephant,0.01249,0.00987,144,143,155,68,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,93.63296,91.57509,90.41591,0.01274,0.01049,0.01086,0.01107,0.00087,0.00076,0.00072,106.60981,103.19917,101.31712,0.01275,0.01049,0.01085,0.01107,0.00084,0.00074,0.00069,0.03078,0.03001,93.63296,106.60981,91.57509,103.19917,90.41591,99.30487,17,81,17,66
wiki_19_7,30,20,elephant,okapi,0.0106,0.01176,155,68,226,142,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,101.7294,95.32888,90.41591,0.01273,0.0105,0.01086,0.01107,0.00087,0.00076,0.00072,95.60229,92.3361,89.6861,0.01275,0.01049,0.01085,0.01107,0.00084,0.00074,0.0007,0.03078,0.03001,101.7294,95.60229,95.32888,92.3361,88.10573,88.10573,14,22,10,19
wiki_0_2,31,20,okapi,giraffe,0.0132,0.0096,226,142,150,85,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,99.9001,97.27626,96.43202,0.01274,0.0105,0.01087,0.01108,0.00087,0.00077,0.00072,104.16667,103.19917,99.10803,0.01276,0.0105,0.01086,0.01108,0.00084,0.00073,0.00069,0.03078,0.03001,99.9001,103.30579,97.27626,98.03922,96.43202,97.37098,85,77,74,62
wiki_19_7,32,20,giraffe,constrictor_snake,0.00904,0.01266,150,85,149,44,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,91.91176,89.52551,88.80995,0.01274,0.0105,0.01087,0.01108,0.00087,0.00077,0.00072,87.26003,85.32423,83.12552,0.01275,0.0105,0.01086,0.01108,0.00084,0.00073,0.00069,0.03078,0.03001,90.57971,87.26003,87.18396,85.32423,86.80556,83.12552,14,4,10,4
wiki_0_2,33,20,constrictor_snake,coral_snake,0.0132,0.01145,149,44,5,46,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,94.60738,91.82736,91.3242,0.01273,0.01051,0.01087,0.01108,0.00087,0.00077,0.00072,109.52903,100.3009,98.13543,0.01275,0.0105,0.01086,0.01109,0.00084,0.00073,0.00069,0.03078,0.03001,94.60738,109.52903,91.82736,98.81423,89.6861,95.78544,13,46,10,37
wiki_19_7,34,20,coral_snake,centipede,0.01021,0.01191,5,46,15,36,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,97.94319,95.69378,92.42144,0.01273,0.01051,0.01087,0.01109,0.00087,0.00077,0.00072,98.03922,93.45794,91.74312,0.01275,0.01051,0.01086,0.01109,0.00084,0.00073,0.00069,0.03078,0.03001,97.08738,98.03922,91.99632,93.45794,90.09009,91.74312,37,40,30,30
wiki_0_2,35,20,centipede,millipede,0.01099,0.0099,15,36,208,128,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,98.13543,95.2381,92.1659,0.01273,0.01051,0.01088,0.01109,0.00087,0.00077,0.00073,102.04082,97.27626,96.89922,0.01276,0.01051,0.01087,0.01109,0.00084,0.00073,0.00069,0.03078,0.03001,98.13543,97.27626,92.9368,96.89922,90.82652,95.69378,21,59,17,47
wiki_19_7,36,20,millipede,dingo,0.01003,0.01267,208,128,220,58,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,101.62602,99.7009,96.89922,0.01274,0.01052,0.01088,0.01109,0.00087,0.00077,0.00072,100.1001,96.24639,92.9368,0.01276,0.01051,0.01088,0.01109,0.00084,0.00074,0.00069,0.03078,0.03001,101.0101,100.1001,96.89922,96.24639,94.69697,92.9368,74,42,63,35
wiki_0_2,37,20,dingo,wombat,0.01231,0.00956,220,58,167,235,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,92.67841,88.80995,88.26125,0.01274,0.01052,0.01088,0.01109,0.00087,0.00077,0.00072,104.60251,99.8004,94.87666,0.01276,0.01052,0.01088,0.0111,0.00084,0.00074,0.00069,0.03078,0.03001,92.67841,102.6694,88.41733,94.96676,88.10573,92.85051,24,56,21,46
wiki_19_7,38,20,wombat,sidewinder,0.01046,0.01268,167,235,210,199,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,100.3009,99.30487,97.27626,0.01274,0.01052,0.01088,0.0111,0.00088,0.00077,0.00072,88.02817,86.73027,85.03401,0.01276,0.01052,0.01088,0.0111,0.00084,0.00074,0.00069,0.03078,0.03001,100.3009,88.02817,98.13543,85.76329,96.99321,84.31703,106,6,90,5
wiki_0_2,39,20,sidewinder,scorpion,0.01133,0.01118,210,199,185,190,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,103.09278,95.78544,91.82736,0.01274,0.01053,0.01089,0.0111,0.00088,0.00077,0.00072,102.45902,96.61836,96.06148,0.01276,0.01053,0.01089,0.0111,0.00084,0.00074,0.00069,0.03078,0.03001,103.09278,102.45902,95.41985,96.61836,91.1577,96.06148,41,67,33,53
wiki_19_7,40,20,scorpion,bear,0.00961,0.01263,185,190,78,12,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,107.64263,104.05827,101.11223,0.01274,0.01054,0.01089,0.01111,0.00088,0.00077,0.00072,93.80863,90.7441,90.33424,0.01276,0.01053,0.01089,0.01111,0.00084,0.00074,0.00069,0.03078,0.03001,107.64263,93.63296,101.62602,90.17133,96.7118,88.10573,83,27,67,21
wiki_0_2,41,20,bear,lion,0.01219,0.01066,78,12,62,117,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,92.08103,87.95075,87.41259,0.01274,0.01054,0.01089,0.01111,0.00088,0.00077,0.00072,100.50251,96.80542,93.80863,0.01276,0.01054,0.01089,0.01111,0.00084,0.00074,0.00069,0.03078,0.03001,92.08103,97.94319,87.95075,95.87728,87.41259,92.1659,14,50,12,37
wiki_19_7,42,20,lion,emu,0.01075,0.01381,62,117,158,70,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,93.72071,93.45794,91.99632,0.01274,0.01054,0.01089,0.01111,0.00088,0.00077,0.00072,85.76329,82.71299,81.69935,0.01276,0.01054,0.01089,0.01111,0.00084,0.00074,0.00069,0.03078,0.03001,93.72071,82.37232,91.99632,81.69935,91.24088,81.103,40,3,29,1
wiki_0_2,43,20,emu,kangaroo,0.01221,0.01152,158,70,96,108,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,99.50249,98.71668,97.56098,0.01275,0.01054,0.0109,0.01112,0.00088,0.00077,0.00072,95.78544,94.69697,90.009,0.01276,0.01054,0.01089,0.01111,0.00084,0.00074,0.00069,0.03078,0.03001,99.50249,94.69697,98.71668,90.009,97.56098,88.02817,63,20,54,15
wiki_19_7,44,20,kangaroo,walrus,0.0095,0.01245,96,108,92,230,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,100.70493,98.81423,98.23183,0.01275,0.01054,0.0109,0.01112,0.00088,0.00077,0.00072,99.8004,92.9368,92.9368,0.01276,0.01054,0.0109,0.01111,0.00084,0.00074,0.00069,0.03078,0.03001,99.9001,99.8004,98.23183,92.9368,97.56098,92.9368,47,54,40,46
wiki_0_2,45,20,walrus,whale,0.01213,0.00996,92,230,6,233,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,94.60738,93.54537,91.49131,0.01275,0.01054,0.0109,0.01112,0.00088,0.00077,0.00072,111.85682,110.98779,104.27529,0.01276,0.01055,0.0109,0.01111,0.00083,0.00073,0.00069,0.03078,0.03001,94.60738,106.26993,92.3361,97.37098,91.24088,94.25071,54,43,43,34
wiki_19_7,46,20,whale,chicken,0.00909,0.0126,6,233,3,38,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,97.27626,96.5251,96.06148,0.01275,0.01054,0.01091,0.01112,0.00088,0.00077,0.00072,100.2004,98.91197,97.08738,0.01276,0.01055,0.0109,0.01112,0.00083,0.00073,0.00068,0.03078,0.03001,96.80542,100.2004,96.33911,98.91197,95.96929,97.08738,89,41,70,37
wiki_0_2,47,20,chicken,goat,0.01233,0.00885,3,38,180,157,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,100.50251,94.33962,91.65903,0.01275,0.01054,0.01091,0.01113,0.00088,0.00077,0.00072,115.60694,110.61947,107.18114,0.01277,0.01056,0.01092,0.01113,0.00082,0.00071,0.00068,0.03078,0.03001,100.50251,115.60694,94.33962,109.64912,91.40768,103.19917,36,81,28,61
wiki_19_7,48,20,goat,sea_cow,0.00993,0.0131,180,157,196,191,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,105.59662,100.70493,92.67841,0.01275,0.01055,0.01091,0.01113,0.00087,0.00077,0.00072,100.80645,97.56098,94.25071,0.01277,0.01056,0.01092,0.01113,0.00082,0.00071,0.00067,0.03078,0.03001,105.59662,97.56098,91.07468,94.25071,89.28571,94.07338,29,37,21,24
wiki_0_2,49,20,sea_cow,blue_whale,0.01398,0.00992,196,191,137,22,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,89.44544,84.88964,84.246,0.01275,0.01055,0.01091,0.01113,0.00087,0.00077,0.00072,120.62726,110.98779,101.83299,0.01277,0.01057,0.01093,0.01114,0.00081,0.0007,0.00067,0.03078,0.03001,85.10638,102.14505,84.246,96.99321,83.26395,94.96676,4,70,2,54
wiki_19_7,50,20,blue_whale,goose,0.0111,0.01276,137,22,223,88,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,104.49321,100.1001,96.99321,0.01276,0.01055,0.01091,0.01113,0.00087,0.00077,0.00071,95.60229,93.54537,93.02326,0.01277,0.01058,0.01093,0.01114,0.00081,0.00071,0.00067,0.03078,0.03001,100.1001,95.60229,96.43202,93.54537,94.25071,91.3242,77,50,56,37
wiki_0_2,51,20,goose,duck,0.01236,0.0099,223,88,156,64,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,95.60229,91.91176,91.24088,0.01276,0.01055,0.01092,0.01114,0.00087,0.00077,0.00072,100.2004,98.81423,94.16196,0.01277,0.01058,0.01093,0.01114,0.00081,0.00071,0.00067,0.03078,0.03001,95.60229,95.96929,91.24088,93.37068,89.3655,92.59259,34,58,24,43
wiki_19_7,52,20,duck,rhinoceros,0.01003,0.01228,156,64,56,181,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,99.7009,98.52217,97.37098,0.01276,0.01056,0.01092,0.01114,0.00087,0.00077,0.00072,103.30579,97.94319,95.32888,0.01278,0.01058,0.01093,0.01115,0.00081,0.0007,0.00067,0.03078,0.03001,96.5251,97.94319,94.87666,95.32888,90.90909,94.96676,40,73,28,50
wiki_0_2,53,20,rhinoceros,baboon,0.01245,0.00986,56,181,118,7,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,106.26993,100.1001,99.40358,0.01276,0.01057,0.01093,0.01114,0.00086,0.00077,0.00071,107.29614,102.24949,101.31712,0.01278,0.01059,0.01094,0.01115,0.00081,0.0007,0.00066,0.03078,0.03001,105.04202,101.31712,99.40358,99.8004,96.43202,97.46589,67,86,47,57
wiki_19_7,54,20,baboon,penguin,0.00884,0.01263,118,7,205,154,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,113.12217,106.04454,104.05827,0.01276,0.01059,0.01094,0.01116,0.00085,0.00076,0.00071,86.73027,84.03361,83.47245,0.01278,0.01059,0.01094,0.01115,0.00081,0.0007,0.00066,0.03078,0.03001,104.05827,84.03361,101.52284,83.47245,99.7009,83.12552,94,3,69,1
wiki_0_2,55,20,penguin,monkey,0.01242,0.01153,205,154,16,132,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,97.46589,94.42871,92.9368,0.01276,0.01059,0.01094,0.01116,0.00085,0.00076,0.00071,104.93179,103.30579,101.9368,0.01278,0.0106,0.01095,0.01116,0.00081,0.0007,0.00066,0.03078,0.03001,97.46589,104.16667,94.42871,100.3009,92.9368,99.9001,24,89,22,61
wiki_19_7,56,20,monkey,bengal_tiger,0.00971,0.01197,16,132,179,16,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,101.62602,100.1001,99.30487,0.01277,0.01059,0.01095,0.01116,0.00085,0.00076,0.00071,97.46589,94.42871,92.9368,0.01278,0.0106,0.01095,0.01116,0.00081,0.0007,0.00066,0.03078,0.03001,100.60362,94.42871,100.0,92.9368,97.46589,91.49131,99,24,69,14
wiki_0_2,57,20,bengal_tiger,red_panda,0.01334,0.00971,179,16,23,179,0.01179,240,240,blackbird,wiki_19_7_wiki_0_2,2,83.40284,82.64463,82.30453,0.01277,0.01059,0.01095,0.01116,0.00085,0.00076,0.00071,101.62602,100.1001,99.30487,0.01279,0.0106,0.01096,0.01117,0.0008,0.00069,0.00065,0.03078,0.03001,83.40284,100.1001,82.30453,99.30487,81.63265,96.5251,0,99,0,67
wiki_19_7,0,21,blindworm,diamondback_rattlesnake,0.00982,0.01252,192,21,110,57,0.01179,240,240,blindworm,wiki_19_7_wiki_0_2,2,110.86475,106.95187,103.62694,0.01273,0.0104,0.01077,0.01099,0.00086,0.00076,0.00072,98.81423,94.87666,90.66183,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03105,0.02957,110.86475,98.81423,106.95187,94.87666,103.62694,90.66183,41,17,40,17
wiki_0_2,1,21,diamondback_rattlesnake,coral_snake,0.01368,0.00913,110,57,5,46,0.01179,240,240,blindworm,wiki_19_7_wiki_0_2,2,94.60738,91.82736,91.3242,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,109.52903,100.3009,98.13543,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00072,0.03105,0.02957,94.60738,106.04454,91.82736,98.81423,91.3242,96.99321,13,46,13,45
wiki_19_7,2,21,coral_snake,centipede,0.01021,0.01191,5,46,15,36,0.01179,240,240,blindworm,wiki_19_7_wiki_0_2,2,97.94319,95.69378,92.42144,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,98.03922,93.45794,91.74312,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00072,0.03105,0.02957,97.08738,98.03922,94.25071,93.45794,91.99632,91.74312,37,40,36,40
wiki_0_2,3,21,centipede,millipede,0.01099,0.0099,15,36,208,128,0.01179,240,240,blindworm,wiki_19_7_wiki_0_2,2,98.13543,95.2381,92.1659,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,102.04082,97.27626,96.89922,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03105,0.02957,98.13543,102.04082,95.2381,97.08738,92.1659,96.89922,21,59,20,57
wiki_19_7,4,21,millipede,dingo,0.01003,0.01267,208,128,220,58,0.01179,240,240,blindworm,wiki_19_7_wiki_0_2,2,101.62602,99.7009,96.89922,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,100.1001,96.24639,92.9368,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00072,0.03105,0.02957,101.62602,100.1001,98.03922,96.24639,95.96929,92.9368,74,42,72,42
wiki_0_2,5,21,dingo,wombat,0.01231,0.00956,220,58,167,235,0.01179,240,240,blindworm,wiki_19_7_wiki_0_2,2,92.67841,88.80995,88.26125,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,104.60251,99.8004,94.87666,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,0.03105,0.02957,92.67841,102.6694,88.80995,94.96676,88.26125,93.19664,24,56,24,55
wiki_19_7,6,21,wombat,sidewinder,0.01046,0.01268,167,235,210,199,0.01179,240,240,blindworm,wiki_19_7_wiki_0_2,2,100.3009,99.30487,97.27626,0.01274,0.01041,0.01079,0.01101,0.00087,0.00076,0.00072,88.02817,86.73027,85.03401,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,0.03105,0.02957,100.3009,88.02817,99.30487,86.73027,97.27626,85.03401,106,6,102,6
wiki_0_2,7,21,sidewinder,scorpion,0.01133,0.01118,210,199,185,190,0.01179,240,240,blindworm,wiki_19_7_wiki_0_2,2,103.09278,95.78544,91.82736,0.01274,0.01041,0.01079,0.01101,0.00087,0.00076,0.00072,102.45902,96.61836,96.06148,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,0.03105,0.02957,103.09278,102.45902,95.78544,96.61836,91.82736,96.06148,41,67,39,63
wiki_19_7,8,21,scorpion,bear,0.00961,0.01263,185,190,78,12,0.01179,240,240,blindworm,wiki_19_7_wiki_0_2,2,107.64263,104.05827,101.11223,0.01274,0.01042,0.01079,0.01102,0.00087,0.00076,0.00071,93.80863,90.7441,90.33424,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,0.03105,0.02957,107.64263,93.80863,101.62602,90.7441,96.7118,90.33424,83,27,78,27
wiki_0_2,9,21,bear,grizzly_bear,0.01254,0.01048,78,12,216,91,0.01179,240,240,blindworm,wiki_19_7_wiki_0_2,2,90.25271,86.28128,85.3971,0.01274,0.01042,0.01079,0.01102,0.00087,0.00076,0.00071,107.29614,97.18173,96.5251,0.01273,0.01043,0.0108,0.01101,0.00087,0.00077,0.00072,0.03105,0.02957,90.25271,107.29614,86.28128,97.18173,85.3971,96.5251,7,74,7,72
wiki_19_7,10,21,grizzly_bear,rat,0.01096,0.01172,216,91,151,174,0.01179,240,240,blindworm,wiki_19_7_wiki_0_2,2,91.24088,87.79631,86.95652,0.01274,0.01042,0.01079,0.01102,0.00087,0.00076,0.00072,104.93179,101.83299,101.31712,0.01274,0.01043,0.01081,0.01102,0.00087,0.00077,0.00072,0.03105,0.02957,88.80995,104.93179,87.10801,101.83299,86.58009,101.31712,18,76,17,71
