agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_50,11,15,gecko,lizard,0.0129,0.00952,164,82,187,118,0.01179,240,240,beetle,wiki_20_2_wiki_0_50,2,95.51098,91.82736,90.99181,0.01274,0.01044,0.01081,0.01102,0.00084,0.00076,0.00072,106.26993,100.1001,99.40358,0.01273,0.01044,0.0108,0.01102,0.00085,0.00074,0.00071,0.03056,0.03023,95.51098,106.26993,91.82736,99.40358,90.99181,98.13543,32,67,29,64
wiki_20_2,12,15,lizard,koala,0.01016,0.01216,187,118,98,112,0.01179,240,240,beetle,wiki_20_2_wiki_0_50,2,98.4252,93.54537,93.02326,0.01274,0.01045,0.01081,0.01102,0.00084,0.00076,0.00072,105.70825,95.78544,95.2381,0.01273,0.01044,0.01081,0.01103,0.00085,0.00074,0.00071,0.03056,0.03023,93.72071,105.70825,93.45794,95.78544,93.02326,95.2381,38,54,34,50
wiki_0_50,13,15,koala,wombat,0.01139,0.00903,98,112,231,235,0.01179,240,240,beetle,wiki_20_2_wiki_0_50,2,96.33911,94.60738,92.85051,0.01274,0.01045,0.01081,0.01102,0.00085,0.00077,0.00072,104.60251,99.8004,94.87666,0.01274,0.01045,0.01081,0.01103,0.00084,0.00074,0.00071,0.03056,0.03023,95.69378,102.6694,93.10987,94.96676,92.1659,93.19664,22,56,20,52
wiki_20_2,14,15,wombat,porcupine,0.01037,0.01223,231,235,190,167,0.01179,240,240,beetle,wiki_20_2_wiki_0_50,2,102.45902,96.61836,96.06148,0.01274,0.01045,0.01082,0.01103,0.00085,0.00077,0.00072,92.67841,88.80995,88.26125,0.01274,0.01045,0.01081,0.01103,0.00084,0.00074,0.00071,0.03056,0.03023,102.45902,92.67841,96.61836,88.80995,95.87728,88.26125,67,24,61,24
wiki_0_50,15,15,porcupine,squirrel,0.01326,0.01046,190,167,133,210,0.01179,240,240,beetle,wiki_20_2_wiki_0_50,2,96.43202,93.72071,90.57971,0.01274,0.01045,0.01082,0.01103,0.00085,0.00077,0.00072,100.3009,99.30487,97.27626,0.01274,0.01046,0.01082,0.01103,0.00085,0.00074,0.00071,0.03056,0.03023,96.43202,100.3009,93.72071,99.30487,90.57971,97.27626,22,106,22,97
wiki_20_2,16,15,squirrel,flea,0.01018,0.01213,133,210,69,75,0.01179,240,240,beetle,wiki_20_2_wiki_0_50,2,107.41139,98.91197,94.69697,0.01274,0.01046,0.01083,0.01103,0.00085,0.00077,0.00072,90.66183,87.7193,87.48906,0.01274,0.01046,0.01082,0.01103,0.00085,0.00074,0.00071,0.03056,0.03023,107.41139,90.66183,98.91197,87.7193,94.33962,87.48906,27,18,25,18
wiki_0_50,17,15,flea,cow,0.01092,0.01086,69,75,65,157,0.01179,240,240,beetle,wiki_20_2_wiki_0_50,2,96.80542,91.57509,90.33424,0.01274,0.01046,0.01083,0.01103,0.00085,0.00077,0.00072,115.60694,110.61947,107.18114,0.01274,0.01046,0.01083,0.01104,0.00084,0.00073,0.0007,0.03056,0.03023,96.80542,115.60694,90.57971,110.61947,90.25271,107.18114,36,81,33,74
wiki_20_2,18,15,cow,bengal_tiger,0.00931,0.01244,65,157,99,16,0.01179,240,240,beetle,wiki_20_2_wiki_0_50,2,98.61933,94.78673,91.99632,0.01274,0.01047,0.01083,0.01104,0.00085,0.00077,0.00072,97.46589,94.42871,92.9368,0.01274,0.01047,0.01083,0.01104,0.00084,0.00073,0.0007,0.03056,0.03023,94.78673,97.46589,91.99632,94.42871,91.57509,92.9368,28,24,23,23
wiki_0_50,19,15,bengal_tiger,red_panda,0.01264,0.00971,99,16,11,179,0.01179,240,240,beetle,wiki_20_2_wiki_0_50,2,87.79631,86.58009,85.32423,0.01274,0.01047,0.01083,0.01104,0.00086,0.00077,0.00072,101.62602,100.1001,99.30487,0.01275,0.01047,0.01084,0.01104,0.00084,0.00073,0.0007,0.03056,0.03023,87.79631,100.60362,86.58009,100.0,85.32423,97.46589,6,99,6,91
wiki_20_2,20,15,red_panda,kiwi,0.0113,0.01254,11,179,64,111,0.01179,240,240,beetle,wiki_20_2_wiki_0_50,2,100.2004,98.81423,94.16196,0.01274,0.01047,0.01084,0.01104,0.00086,0.00077,0.00072,90.009,87.48906,84.17508,0.01274,0.01047,0.01084,0.01104,0.00084,0.00073,0.0007,0.03056,0.03023,100.2004,87.48906,98.81423,84.03361,94.16196,82.71299,58,4,54,2
wiki_0_50,21,15,kiwi,kangaroo,0.01343,0.01111,64,111,76,108,0.01179,240,240,beetle,wiki_20_2_wiki_0_50,2,85.3971,81.69935,81.30081,0.01274,0.01047,0.01084,0.01104,0.00086,0.00077,0.00073,95.78544,94.69697,90.009,0.01274,0.01047,0.01084,0.01105,0.00084,0.00073,0.0007,0.03056,0.03023,81.69935,94.69697,81.30081,88.02817,80.0,87.7193,2,20,1,14
wiki_20_2,22,15,kangaroo,barracuda,0.01105,0.01343,76,108,214,10,0.01179,240,240,beetle,wiki_20_2_wiki_0_50,2,90.49774,89.28571,87.95075,0.01274,0.01047,0.01084,0.01104,0.00086,0.00078,0.00073,94.60738,88.41733,87.10801,0.01274,0.01047,0.01084,0.01105,0.00084,0.00073,0.0007,0.03056,0.03023,89.3655,94.60738,88.96797,88.41733,86.65511,86.65511,15,10,12,9
wiki_0_50,23,15,barracuda,stingray,0.01273,0.01026,214,10,97,212,0.01179,240,240,beetle,wiki_20_2_wiki_0_50,2,92.50694,85.61644,85.10638,0.01274,0.01047,0.01084,0.01104,0.00086,0.00078,0.00073,97.56098,95.32888,94.87666,0.01274,0.01047,0.01084,0.01105,0.00084,0.00073,0.0007,0.03056,0.03023,92.50694,97.56098,85.61644,95.14748,85.10638,92.9368,7,44,7,38
wiki_20_2,24,15,stingray,spider,0.01078,0.01156,97,212,8,208,0.01179,240,240,beetle,wiki_20_2_wiki_0_50,2,94.87666,93.37068,92.3361,0.01274,0.01048,0.01084,0.01105,0.00087,0.00078,0.00073,98.13543,95.2381,92.1659,0.01274,0.01047,0.01084,0.01105,0.00084,0.00073,0.0007,0.03056,0.03023,94.87666,98.13543,93.37068,95.2381,91.3242,92.1659,54,21,46,18
wiki_0_50,25,15,spider,tarantula,0.01295,0.01003,8,208,191,220,0.01179,240,240,beetle,wiki_20_2_wiki_0_50,2,100.80645,97.56098,94.25071,0.01274,0.01048,0.01084,0.01105,0.00087,0.00078,0.00073,101.62602,99.7009,96.89922,0.01275,0.01048,0.01084,0.01106,0.00084,0.00073,0.0007,0.03056,0.03023,100.80645,101.62602,97.56098,98.03922,94.25071,95.96929,37,74,34,66
wiki_20_2,26,15,tarantula,cockroach,0.00981,0.0099,191,220,73,42,0.01179,240,240,beetle,wiki_20_2_wiki_0_50,2,124.68828,110.86475,101.9368,0.01274,0.01048,0.01085,0.01105,0.00086,0.00077,0.00072,101.0101,98.61933,98.13543,0.01275,0.01049,0.01085,0.01106,0.00084,0.00074,0.0007,0.03056,0.03023,124.68828,100.90817,110.86475,98.23183,99.9001,97.56098,39,96,35,84
wiki_0_50,27,15,cockroach,harvestman,0.0133,0.0098,73,42,219,128,0.01179,240,240,beetle,wiki_20_2_wiki_0_50,2,95.69378,91.07468,89.28571,0.01274,0.01048,0.01085,0.01106,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01275,0.01049,0.01086,0.01107,0.00084,0.00074,0.0007,0.03056,0.03023,95.69378,101.0101,91.07468,96.89922,88.73114,95.51098,10,59,7,51
wiki_20_2,28,15,harvestman,tiger,0.01031,0.01268,219,128,42,221,0.01179,240,240,beetle,wiki_20_2_wiki_0_50,2,101.0101,98.61933,98.13543,0.01274,0.01049,0.01086,0.01107,0.00086,0.00077,0.00072,97.94319,96.7118,95.69378,0.01275,0.0105,0.01086,0.01107,0.00084,0.00074,0.0007,0.03056,0.03023,101.0101,97.94319,98.61933,96.7118,98.13543,95.69378,96,55,82,47
wiki_0_50,29,15,tiger,leopard,0.01243,0.00982,42,221,149,116,0.01179,240,240,beetle,wiki_20_2_wiki_0_50,2,91.91176,89.52551,88.80995,0.01274,0.01049,0.01086,0.01107,0.00086,0.00077,0.00072,100.50251,95.87728,94.96676,0.01275,0.0105,0.01087,0.01108,0.00084,0.00074,0.00071,0.03056,0.03023,91.91176,97.56098,89.52551,95.2381,88.80995,94.78673,14,56,13,48
wiki_20_2,30,15,leopard,copperhead,0.00904,0.01339,149,116,150,45,0.01179,240,240,beetle,wiki_20_2_wiki_0_50,2,99.9001,97.27626,96.43202,0.01274,0.01049,0.01086,0.01108,0.00086,0.00077,0.00073,95.96929,90.66183,87.0322,0.01275,0.0105,0.01087,0.01108,0.00084,0.00074,0.00071,0.03056,0.03023,99.40358,95.96929,96.99321,90.66183,96.33911,87.0322,85,10,75,9
wiki_0_50,31,15,copperhead,cottonmouth,0.01196,0.0091,150,45,58,47,0.01179,240,240,beetle,wiki_20_2_wiki_0_50,2,100.1001,96.24639,92.9368,0.01274,0.01049,0.01087,0.01108,0.00086,0.00077,0.00072,101.11223,99.7009,95.96929,0.01275,0.01051,0.01087,0.01108,0.00084,0.00074,0.00071,0.03056,0.03023,100.1001,100.3009,96.24639,98.81423,92.59259,92.1659,42,27,36,19
wiki_20_2,32,15,cottonmouth,hedgehog,0.00956,0.01349,58,47,235,100,0.01179,240,240,beetle,wiki_20_2_wiki_0_50,2,104.60251,99.8004,94.87666,0.01275,0.0105,0.01087,0.01108,0.00086,0.00077,0.00073,92.42144,91.07468,89.0472,0.01275,0.01051,0.01087,0.01108,0.00084,0.00074,0.00071,0.03056,0.03023,102.6694,92.42144,94.96676,91.07468,92.85051,89.0472,56,28,47,22
wiki_0_50,33,15,hedgehog,hamster,0.01244,0.01075,235,100,54,96,0.01179,240,240,beetle,wiki_20_2_wiki_0_50,2,105.48523,101.0101,98.91197,0.01275,0.01051,0.01087,0.01109,0.00086,0.00077,0.00072,99.50249,98.71668,97.56098,0.01276,0.01051,0.01088,0.01109,0.00084,0.00074,0.0007,0.03056,0.03023,105.48523,99.50249,100.0,98.71668,97.08738,96.24639,53,63,44,51
wiki_20_2,34,15,hamster,python,0.00845,0.01287,54,96,209,171,0.01179,240,240,beetle,wiki_20_2_wiki_0_50,2,109.64912,106.49627,104.71204,0.01275,0.01051,0.01088,0.01109,0.00085,0.00076,0.00072,84.53085,84.45946,83.8223,0.01275,0.01051,0.01088,0.01109,0.00084,0.00074,0.0007,0.03056,0.03023,106.60981,84.45946,104.71204,83.8223,100.90817,83.68201,54,0,45,0
wiki_20_2,0,16,bengal_tiger,cow,0.00931,0.01244,99,16,65,157,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,96.80542,91.57509,90.33424,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,0.0308,0.03002,91.65903,115.60694,90.57971,110.61947,90.25271,107.18114,36,81,35,81
wiki_0_50,1,16,cow,pig,0.0123,0.0083,65,157,239,86,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,95.2381,92.42144,90.99181,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,120.48193,102.14505,99.20635,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.0308,0.03002,95.2381,112.99435,92.42144,99.9001,90.99181,98.03922,53,78,53,77
wiki_20_2,2,16,pig,jackdaw,0.0097,0.01163,239,86,85,104,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,104.16667,103.19917,99.10803,0.01274,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,92.50694,90.57971,90.17133,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.0308,0.03002,104.16667,92.50694,103.19917,90.57971,98.03922,90.17133,77,39,76,37
wiki_0_50,3,16,jackdaw,polecat,0.01266,0.01078,85,104,44,164,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,87.26003,85.32423,83.12552,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,96.99321,95.87728,93.10987,0.01274,0.01041,0.01079,0.01101,0.00085,0.00076,0.00072,0.0308,0.03002,87.26003,96.99321,85.32423,95.87728,83.12552,93.10987,4,74,4,72
wiki_20_2,4,16,polecat,pekingese,0.01145,0.01212,44,164,46,152,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,109.52903,100.3009,98.13543,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00072,111.60714,93.10987,88.96797,0.01274,0.01041,0.01079,0.01101,0.00085,0.00076,0.00072,0.0308,0.03002,109.52903,111.60714,100.3009,93.10987,98.13543,87.95075,46,10,45,8
wiki_0_50,5,16,pekingese,poodle,0.014,0.00889,46,152,13,55,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,97.65625,96.15385,92.42144,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,114.54754,100.60362,98.91197,0.01274,0.01042,0.01079,0.01101,0.00084,0.00076,0.00072,0.0308,0.03002,97.65625,114.54754,96.15385,99.9001,92.42144,94.60738,28,50,27,46
wiki_20_2,6,16,poodle,flea,0.00933,0.01217,13,55,69,75,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,107.41139,98.91197,94.69697,0.01273,0.01042,0.0108,0.011,0.00087,0.00078,0.00073,90.66183,87.7193,87.48906,0.01274,0.01042,0.01079,0.01101,0.00084,0.00076,0.00072,0.0308,0.03002,107.41139,89.20607,98.23183,87.64242,94.33962,87.0322,27,18,25,16
wiki_0_50,7,16,flea,cat,0.01377,0.01103,69,75,79,59,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,88.49558,88.33922,87.0322,0.01273,0.01042,0.0108,0.011,0.00087,0.00078,0.00073,114.54754,110.13216,104.16667,0.01274,0.01044,0.0108,0.01102,0.00082,0.00075,0.00071,0.0308,0.03002,88.49558,110.13216,88.33922,104.16667,87.0322,96.7118,12,87,12,81
wiki_20_2,8,16,cat,butterfly,0.01124,0.01285,79,59,107,28,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,106.60981,96.5251,94.42871,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,97.84736,91.91176,86.43042,0.01274,0.01045,0.01081,0.01102,0.00082,0.00075,0.00071,0.0308,0.03002,106.60981,97.84736,96.5251,91.91176,94.42871,86.43042,49,15,47,15
wiki_0_50,9,16,butterfly,swallowtail,0.01277,0.00984,107,28,131,215,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,94.78673,94.25071,91.91176,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,101.62602,94.42871,89.12656,0.01274,0.01045,0.01081,0.01102,0.00082,0.00076,0.00072,0.0308,0.03002,94.78673,94.87666,94.25071,91.74312,91.91176,88.57396,56,15,53,14
wiki_20_2,10,16,swallowtail,elephant,0.01025,0.01256,131,215,83,68,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,94.78673,93.54537,91.49131,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,106.60981,103.19917,101.31712,0.01274,0.01045,0.01081,0.01103,0.00082,0.00075,0.00071,0.0308,0.03002,94.69697,106.60981,93.02326,103.19917,90.82652,101.31712,33,81,30,77
wiki_0_50,11,16,elephant,rhinoceros,0.01228,0.00917,83,68,68,181,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,106.60981,103.19917,101.31712,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00072,103.30579,97.94319,95.32888,0.01274,0.01045,0.01082,0.01103,0.00082,0.00075,0.00071,0.0308,0.03002,106.60981,101.41988,102.24949,95.32888,99.30487,94.96676,81,73,77,68
wiki_20_2,12,16,rhinoceros,octopus,0.00917,0.01242,68,181,181,141,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,103.30579,97.94319,95.32888,0.01274,0.01042,0.01081,0.01102,0.00087,0.00077,0.00072,100.3009,97.08738,96.43202,0.01275,0.01046,0.01082,0.01103,0.00082,0.00075,0.00071,0.0308,0.03002,97.94319,100.3009,95.32888,97.08738,94.96676,96.43202,73,61,66,59
wiki_0_50,13,16,octopus,squid,0.01424,0.00912,181,141,182,209,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,82.57638,80.64516,79.55449,0.01273,0.01043,0.01081,0.01102,0.00088,0.00077,0.00072,109.64912,106.49627,104.71204,0.01275,0.01046,0.01082,0.01104,0.00082,0.00074,0.0007,0.0308,0.03002,82.57638,106.60981,80.64516,105.70825,79.55449,101.9368,1,54,1,52
wiki_20_2,14,16,squid,grasshopper,0.01127,0.01299,182,209,106,90,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,88.73114,80.19246,79.61783,0.01273,0.01043,0.01081,0.01102,0.00088,0.00078,0.00072,88.41733,88.02817,87.0322,0.01275,0.01046,0.01083,0.01104,0.00082,0.00074,0.0007,0.0308,0.03002,80.38585,88.41733,80.12821,88.02817,79.36508,87.0322,2,17,1,16
wiki_0_50,15,16,grasshopper,beetle,0.01435,0.0111,106,90,152,15,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,111.60714,93.10987,88.96797,0.01273,0.01043,0.01081,0.01102,0.00088,0.00077,0.00072,97.94319,95.69378,92.42144,0.01275,0.01046,0.01083,0.01104,0.00082,0.00075,0.0007,0.0308,0.03002,111.60714,97.94319,93.10987,95.69378,88.96797,92.42144,10,37,10,33
wiki_20_2,16,16,beetle,flamingo,0.00889,0.0131,152,15,55,74,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,114.54754,100.60362,98.91197,0.01273,0.01044,0.01082,0.01102,0.00087,0.00077,0.00072,92.67841,88.96797,88.33922,0.01275,0.01046,0.01083,0.01104,0.00082,0.00075,0.0007,0.0308,0.03002,114.54754,92.67841,99.9001,88.96797,97.56098,88.33922,50,25,46,25
wiki_0_50,17,16,flamingo,dolphin,0.01327,0.0107,55,74,20,60,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,93.28358,90.82652,87.18396,0.01273,0.01044,0.01082,0.01102,0.00087,0.00077,0.00072,106.95187,101.83299,97.65625,0.01275,0.01047,0.01083,0.01104,0.00082,0.00074,0.0007,0.0308,0.03002,93.28358,106.95187,87.56567,101.83299,87.18396,97.65625,14,65,13,59
wiki_20_2,18,16,dolphin,halibut,0.01066,0.01152,20,60,63,95,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,96.43202,93.80863,91.74312,0.01273,0.01045,0.01082,0.01102,0.00087,0.00077,0.00072,106.83761,102.77492,99.60159,0.01275,0.01048,0.01083,0.01105,0.00082,0.00074,0.00069,0.0308,0.03002,96.43202,106.83761,93.54537,102.77492,91.74312,99.60159,56,37,52,35
wiki_0_50,19,16,halibut,plaice,0.01336,0.00867,63,95,39,161,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,103.51967,100.70493,95.87728,0.01273,0.01045,0.01083,0.01103,0.00087,0.00077,0.00072,98.52217,95.2381,93.72071,0.01275,0.01048,0.01084,0.01105,0.00082,0.00074,0.00069,0.0308,0.03002,103.51967,96.80542,100.70493,94.96676,94.96676,91.74312,42,26,36,23
wiki_20_2,20,16,plaice,duck,0.00932,0.01315,39,161,7,64,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,107.29614,102.24949,101.31712,0.01273,0.01046,0.01083,0.01103,0.00087,0.00077,0.00072,100.2004,98.81423,94.16196,0.01275,0.01048,0.01084,0.01105,0.00082,0.00074,0.00069,0.0308,0.03002,101.31712,100.2004,99.8004,95.96929,97.46589,93.45794,86,58,78,51
wiki_0_50,21,16,duck,goose,0.01302,0.0099,7,64,28,88,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,97.84736,91.91176,86.43042,0.01273,0.01046,0.01084,0.01103,0.00087,0.00077,0.00072,95.60229,93.54537,93.02326,0.01275,0.01048,0.01084,0.01106,0.00082,0.00074,0.00069,0.0308,0.03002,93.02326,93.72071,90.09009,91.82736,86.43042,90.99181,15,50,14,44
wiki_20_2,22,16,goose,bullock,0.00984,0.01343,28,88,215,26,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,101.62602,94.42871,89.12656,0.01273,0.01047,0.01084,0.01103,0.00087,0.00077,0.00072,84.10429,83.26395,82.57638,0.01275,0.01048,0.01084,0.01106,0.00082,0.00074,0.00069,0.0308,0.03002,94.42871,84.10429,88.57396,83.26395,87.26003,82.57638,15,1,12,1
wiki_0_50,23,16,bullock,finch,0.01246,0.01139,215,26,169,72,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,109.52903,97.27626,95.96929,0.01273,0.01047,0.01084,0.01103,0.00087,0.00077,0.00072,94.78673,87.79631,85.6898,0.01275,0.01049,0.01084,0.01106,0.00083,0.00075,0.0007,0.0308,0.03002,109.52903,94.78673,97.27626,86.80556,95.96929,85.10638,37,8,36,7
wiki_20_2,24,16,finch,blue_whale,0.00806,0.01358,169,72,198,22,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,110.25358,106.49627,104.27529,0.01273,0.01048,0.01085,0.01104,0.00086,0.00077,0.00072,120.62726,110.98779,101.83299,0.01275,0.01049,0.01085,0.01106,0.00081,0.00073,0.00069,0.0308,0.03002,106.95187,120.62726,105.48523,110.98779,100.90817,100.80645,41,70,38,62
wiki_0_50,25,16,blue_whale,sperm_whale,0.0127,0.00786,198,22,102,73,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,100.2004,97.56098,96.61836,0.01273,0.01048,0.01085,0.01104,0.00086,0.00076,0.00071,124.68828,110.86475,101.9368,0.01275,0.0105,0.01086,0.01107,0.0008,0.00072,0.00068,0.0308,0.03002,100.1001,111.85682,96.99321,101.9368,96.24639,98.61933,87,39,78,32
wiki_20_2,26,16,sperm_whale,gecko,0.00998,0.01282,102,73,164,82,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,96.99321,95.87728,93.10987,0.01274,0.01048,0.01085,0.01105,0.00086,0.00077,0.00072,101.62602,94.25071,93.45794,0.01275,0.0105,0.01086,0.01107,0.0008,0.00072,0.00068,0.0308,0.03002,95.96929,101.62602,93.10987,94.25071,92.76438,93.45794,74,23,64,23
wiki_0_50,27,16,gecko,lizard,0.0129,0.00952,164,82,187,118,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,95.51098,91.82736,90.99181,0.01274,0.01049,0.01085,0.01105,0.00086,0.00077,0.00072,106.26993,100.1001,99.40358,0.01275,0.01051,0.01087,0.01108,0.0008,0.00071,0.00068,0.0308,0.03002,95.51098,106.26993,91.82736,99.40358,90.99181,98.13543,32,67,27,57
wiki_20_2,28,16,lizard,koala,0.01016,0.01216,187,118,98,112,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,98.4252,93.54537,93.02326,0.01274,0.01049,0.01085,0.01105,0.00086,0.00077,0.00072,105.70825,95.78544,95.2381,0.01275,0.01051,0.01087,0.01108,0.00079,0.00071,0.00068,0.0308,0.03002,93.72071,105.70825,93.45794,95.78544,93.02326,95.2381,38,54,32,46
wiki_0_50,29,16,koala,wombat,0.01139,0.00903,98,112,231,235,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,96.33911,94.60738,92.85051,0.01274,0.01049,0.01086,0.01105,0.00086,0.00077,0.00072,104.60251,99.8004,94.87666,0.01275,0.01052,0.01088,0.01108,0.00079,0.00071,0.00068,0.0308,0.03002,95.69378,102.6694,93.10987,94.96676,92.1659,93.19664,22,56,18,46
wiki_20_2,30,16,wombat,porcupine,0.01037,0.01223,231,235,190,167,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,102.45902,96.61836,96.06148,0.01274,0.0105,0.01086,0.01106,0.00087,0.00077,0.00072,92.67841,88.80995,88.26125,0.01276,0.01052,0.01088,0.01108,0.00079,0.00071,0.00068,0.0308,0.03002,102.45902,92.67841,96.61836,88.80995,94.87666,88.26125,67,24,54,22
wiki_0_50,31,16,porcupine,squirrel,0.01326,0.01046,190,167,133,210,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,96.43202,93.72071,90.57971,0.01274,0.0105,0.01087,0.01106,0.00087,0.00077,0.00072,100.3009,99.30487,97.27626,0.01276,0.01052,0.01088,0.01109,0.0008,0.00071,0.00068,0.0308,0.03002,93.72071,100.3009,90.57971,99.30487,89.6861,97.27626,22,106,20,88
wiki_20_2,32,16,squirrel,donkey,0.01046,0.01218,133,210,56,61,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,99.7009,98.52217,97.37098,0.01274,0.01051,0.01087,0.01107,0.00087,0.00077,0.00072,97.56098,93.37068,91.99632,0.01276,0.01052,0.01088,0.01109,0.0008,0.00071,0.00068,0.0308,0.03002,98.71668,93.19664,97.65625,90.33424,96.5251,89.60573,40,33,33,24
wiki_0_50,33,16,donkey,monkey,0.01249,0.01058,56,61,15,132,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,97.94319,95.69378,92.42144,0.01274,0.01051,0.01087,0.01107,0.00087,0.00077,0.00072,104.93179,103.30579,101.9368,0.01276,0.01053,0.01089,0.0111,0.0008,0.00071,0.00067,0.0308,0.03002,97.94319,104.93179,94.25071,101.31712,91.99632,99.9001,37,89,29,71
wiki_20_2,34,16,monkey,tiger,0.01019,0.01032,15,132,42,221,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,101.0101,98.61933,98.13543,0.01274,0.01052,0.01088,0.01108,0.00087,0.00077,0.00072,97.94319,96.7118,95.69378,0.01276,0.01053,0.01089,0.01111,0.00079,0.00071,0.00067,0.0308,0.03002,101.0101,97.94319,98.61933,95.69378,98.03922,94.60738,96,55,76,43
wiki_0_50,35,16,tiger,leopard,0.01243,0.00982,42,221,149,116,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,91.91176,89.52551,88.80995,0.01274,0.01052,0.01088,0.01108,0.00087,0.00077,0.00072,100.50251,95.87728,94.96676,0.01277,0.01054,0.0109,0.01111,0.00079,0.00071,0.00068,0.0308,0.03002,91.91176,97.56098,89.52551,95.2381,87.18396,94.78673,14,56,12,45
wiki_20_2,36,16,leopard,copperhead,0.00904,0.01339,149,116,150,45,0.01179,240,240,bengal_tiger,wiki_20_2_wiki_0_50,2,99.9001,97.27626,96.43202,0.01274,0.01052,0.01089,0.01109,0.00087,0.00077,0.00072,95.96929,90.66183,87.0322,0.01276,0.01054,0.0109,0.01111,0.00079,0.00071,0.00068,0.0308,0.03002,99.40358,95.96929,96.99321,90.66183,96.33911,87.0322,85,10,70,10
