agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_84,2,41,toad,swift,0.01018,0.01314,133,78,69,217,0.01179,240,240,clown_fish,wiki_20_84_wiki_0_97,2,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,80.58018,80.32129,79.68127,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02306,0.02308,107.41139,80.58018,98.91197,80.32129,94.33962,79.68127,27,0,26,0
wiki_20_84,0,42,cockroach,mandril,0.01102,0.01446,122,42,81,123,0.01179,240,240,cockroach,wiki_20_84_wiki_0_97,2,95.87728,91.07468,90.82652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,76.74597,76.04563,75.18797,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.01214,0.0209,95.87728,76.74597,91.07468,76.04563,90.82652,75.18797,26,0,25,0
wiki_20_84,0,43,cod,peacock,0.00994,0.01458,212,43,195,151,0.01179,240,240,cod,wiki_20_84_wiki_0_97,2,104.71204,103.51967,100.3009,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,91.24088,87.79631,86.95652,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,0.02879,0.02869,104.71204,91.24088,103.51967,87.79631,99.50249,86.95652,73,18,72,18
wiki_0_97,1,43,peacock,mallard,0.0135,0.01094,195,151,139,124,0.01179,240,240,cod,wiki_20_84_wiki_0_97,2,89.52551,89.28571,89.0472,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,91.40768,87.41259,86.65511,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02879,0.02869,89.52551,91.3242,89.28571,87.33624,89.0472,86.43042,17,11,17,10
wiki_20_84,2,43,mallard,pony,0.01103,0.01314,139,124,236,165,0.01179,240,240,cod,wiki_20_84_wiki_0_97,2,93.28358,90.66183,89.52551,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,90.82652,89.20607,88.18342,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02879,0.02869,93.28358,90.82652,90.57971,89.20607,88.41733,88.18342,21,15,20,15
wiki_0_97,3,43,pony,horse,0.01287,0.01062,236,165,130,101,0.01179,240,240,cod,wiki_20_84_wiki_0_97,2,88.80995,87.56567,87.18396,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,96.15385,94.60738,92.08103,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02879,0.02869,88.80995,96.15385,87.56567,94.60738,87.18396,92.08103,15,16,15,15
wiki_20_84,4,43,horse,jackdaw,0.01033,0.0127,130,101,174,104,0.01179,240,240,cod,wiki_20_84_wiki_0_97,2,104.93179,101.83299,101.31712,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,92.50694,90.57971,90.17133,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02879,0.02869,104.93179,92.50694,101.83299,90.57971,101.31712,90.17133,76,39,74,39
wiki_0_97,5,43,jackdaw,polecat,0.013,0.01078,174,104,72,164,0.01179,240,240,cod,wiki_20_84_wiki_0_97,2,94.78673,87.79631,85.6898,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00072,96.99321,95.87728,93.10987,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.02879,0.02869,94.78673,96.99321,87.79631,95.87728,85.6898,93.10987,8,74,8,73
wiki_20_84,6,43,polecat,elk,0.01018,0.01147,72,164,237,69,0.01179,240,240,cod,wiki_20_84_wiki_0_97,2,93.89671,84.88964,84.246,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02879,0.02869,86.88097,107.41139,84.67401,98.91197,84.246,94.69697,4,27,3,26
wiki_0_97,7,43,elk,deer,0.01277,0.00919,237,69,84,56,0.01179,240,240,cod,wiki_20_84_wiki_0_97,2,81.90008,81.43322,79.55449,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,99.7009,98.52217,97.37098,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02879,0.02869,81.90008,98.71668,79.61783,97.65625,79.49126,96.5251,0,40,0,38
wiki_20_84,0,44,constrictor_snake,killer_whale,0.00982,0.01238,116,44,221,22,0.01179,240,240,constrictor_snake,wiki_20_84_wiki_0_97,2,97.94319,96.7118,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,120.62726,110.98779,101.83299,0.01273,0.0104,0.01077,0.01099,0.00085,0.00076,0.00072,0.02984,0.03022,96.89922,120.62726,95.78544,110.98779,94.69697,101.83299,55,70,54,70
wiki_0_97,1,44,killer_whale,blue_whale,0.0129,0.00786,221,22,119,73,0.01179,240,240,constrictor_snake,wiki_20_84_wiki_0_97,2,92.08103,90.7441,89.76661,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,124.68828,110.86475,101.9368,0.01273,0.01041,0.01078,0.011,0.00084,0.00074,0.00071,0.02984,0.03022,92.08103,111.85682,90.7441,102.77492,89.76661,99.9001,29,39,29,38
wiki_20_84,2,44,blue_whale,whale,0.01056,0.00894,119,73,86,233,0.01179,240,240,constrictor_snake,wiki_20_84_wiki_0_97,2,120.48193,102.14505,99.20635,0.01274,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,111.85682,110.98779,104.27529,0.01273,0.01041,0.01079,0.011,0.00084,0.00074,0.00071,0.02984,0.03022,120.48193,111.60714,102.14505,104.27529,99.20635,98.91197,78,43,75,41
wiki_0_97,3,44,whale,sperm_whale,0.01105,0.00881,86,233,92,207,0.01179,240,240,constrictor_snake,wiki_20_84_wiki_0_97,2,100.70493,98.81423,98.23183,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,119.04762,108.10811,101.0101,0.01273,0.01042,0.01079,0.01101,0.00082,0.00073,0.0007,0.02984,0.03022,100.70493,105.70825,98.81423,98.81423,98.23183,97.27626,47,49,45,46
wiki_20_84,4,44,sperm_whale,antelope,0.0095,0.01216,92,207,96,4,0.01179,240,240,constrictor_snake,wiki_20_84_wiki_0_97,2,99.50249,98.71668,97.56098,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,97.65625,93.19664,91.91176,0.01273,0.01042,0.01079,0.01101,0.00082,0.00073,0.0007,0.02984,0.03022,99.0099,97.65625,97.56098,93.19664,97.56098,91.91176,63,35,60,35
wiki_0_97,5,44,antelope,elk,0.01404,0.00931,96,4,237,69,0.01179,240,240,constrictor_snake,wiki_20_84_wiki_0_97,2,93.89671,84.88964,84.246,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,107.41139,98.91197,94.69697,0.01273,0.01043,0.0108,0.01101,0.00083,0.00074,0.0007,0.02984,0.03022,93.89671,107.18114,84.88964,98.23183,84.246,94.33962,4,27,4,26
wiki_20_84,6,44,elk,polecat,0.01018,0.01147,237,69,72,164,0.01179,240,240,constrictor_snake,wiki_20_84_wiki_0_97,2,94.78673,87.79631,85.6898,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,96.99321,95.87728,93.10987,0.01273,0.01043,0.0108,0.01102,0.00083,0.00074,0.00071,0.02984,0.03022,88.80995,96.99321,86.80556,95.87728,85.10638,93.10987,8,74,7,71
wiki_0_97,7,44,polecat,hyena,0.01352,0.00998,72,164,233,102,0.01179,240,240,constrictor_snake,wiki_20_84_wiki_0_97,2,111.85682,110.98779,104.27529,0.01273,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,100.2004,97.56098,96.61836,0.01274,0.01043,0.01081,0.01102,0.00083,0.00074,0.00071,0.02984,0.03022,111.85682,100.1001,110.98779,96.99321,104.27529,96.24639,43,87,41,83
wiki_20_84,8,44,hyena,donkey,0.00881,0.01181,233,102,207,61,0.01179,240,240,constrictor_snake,wiki_20_84_wiki_0_97,2,119.04762,108.10811,101.0101,0.01274,0.01043,0.0108,0.01101,0.00085,0.00075,0.00072,97.56098,93.37068,91.99632,0.01274,0.01043,0.01081,0.01102,0.00083,0.00074,0.00071,0.02984,0.03022,119.04762,97.56098,105.70825,93.37068,98.81423,91.99632,49,33,47,33
wiki_0_97,9,44,donkey,pig,0.01287,0.01004,207,61,112,157,0.01179,240,240,constrictor_snake,wiki_20_84_wiki_0_97,2,105.70825,95.78544,95.2381,0.01274,0.01043,0.01081,0.01102,0.00085,0.00075,0.00072,115.60694,110.61947,107.18114,0.01274,0.01044,0.01082,0.01103,0.00082,0.00072,0.0007,0.02984,0.03022,105.70825,115.60694,95.78544,110.61947,95.2381,107.18114,54,81,52,77
wiki_20_84,10,44,pig,red_admiral,0.00903,0.01339,112,157,235,178,0.01179,240,240,constrictor_snake,wiki_20_84_wiki_0_97,2,104.60251,99.8004,94.87666,0.01274,0.01044,0.01081,0.01102,0.00085,0.00075,0.00072,93.02326,88.96797,85.61644,0.01274,0.01044,0.01082,0.01103,0.00082,0.00072,0.0007,0.02984,0.03022,102.6694,93.02326,94.96676,88.96797,93.19664,85.61644,56,9,52,9
wiki_0_97,11,44,red_admiral,swallowtail,0.01229,0.00973,235,178,165,215,0.01179,240,240,constrictor_snake,wiki_20_84_wiki_0_97,2,90.82652,89.20607,88.18342,0.01274,0.01044,0.01081,0.01102,0.00085,0.00075,0.00072,101.62602,94.42871,89.12656,0.01274,0.01045,0.01082,0.01103,0.00082,0.00073,0.0007,0.02984,0.03022,90.82652,94.87666,88.73114,91.74312,87.87346,88.57396,15,15,12,14
wiki_20_84,12,44,swallowtail,badger,0.01062,0.01356,165,215,101,8,0.01179,240,240,constrictor_snake,wiki_20_84_wiki_0_97,2,96.15385,94.60738,92.08103,0.01274,0.01044,0.01081,0.01102,0.00085,0.00075,0.00072,94.87666,93.37068,92.3361,0.01274,0.01045,0.01083,0.01103,0.00082,0.00073,0.00071,0.02984,0.03022,96.15385,94.87666,92.08103,93.37068,91.07468,92.3361,16,54,14,49
wiki_0_97,13,44,badger,beaver,0.01357,0.0104,101,8,111,13,0.01179,240,240,constrictor_snake,wiki_20_84_wiki_0_97,2,90.009,87.48906,84.17508,0.01273,0.01044,0.01081,0.01102,0.00085,0.00075,0.00072,97.65625,96.15385,92.42144,0.01274,0.01046,0.01083,0.01103,0.00082,0.00073,0.00071,0.02984,0.03022,87.48906,96.43202,84.17508,92.42144,83.75209,89.20607,4,28,2,24
wiki_20_84,14,44,beaver,seal,0.01111,0.01321,111,13,108,194,0.01179,240,240,constrictor_snake,wiki_20_84_wiki_0_97,2,95.78544,94.69697,90.009,0.01273,0.01044,0.01081,0.01102,0.00085,0.00075,0.00072,82.37232,81.23477,80.71025,0.01274,0.01046,0.01083,0.01103,0.00082,0.00073,0.00071,0.02984,0.03022,94.69697,82.37232,88.02817,81.103,87.7193,80.5153,20,1,15,1
wiki_0_97,15,44,seal,scallop,0.01256,0.01161,108,194,120,189,0.01179,240,240,constrictor_snake,wiki_20_84_wiki_0_97,2,110.25358,101.9368,98.91197,0.01274,0.01045,0.01082,0.01103,0.00085,0.00075,0.00071,100.0,97.65625,96.61836,0.01273,0.01046,0.01084,0.01104,0.00082,0.00073,0.00071,0.02984,0.03022,110.25358,100.0,101.9368,97.65625,98.91197,96.61836,61,32,59,27
wiki_20_84,16,44,scallop,lynx,0.00875,0.01354,120,189,50,122,0.01179,240,240,constrictor_snake,wiki_20_84_wiki_0_97,2,106.95187,101.41988,98.03922,0.01274,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,88.88889,87.7193,86.13264,0.01273,0.01046,0.01084,0.01104,0.00082,0.00073,0.00071,0.02984,0.03022,102.5641,88.88889,99.10803,87.7193,97.84736,86.13264,63,11,59,10
wiki_0_97,17,44,lynx,gazelle,0.01305,0.01102,50,122,76,81,0.01179,240,240,constrictor_snake,wiki_20_84_wiki_0_97,2,85.3971,81.69935,81.30081,0.01274,0.01046,0.01082,0.01104,0.00085,0.00075,0.00071,95.87728,91.07468,90.82652,0.01273,0.01046,0.01084,0.01104,0.00083,0.00074,0.00071,0.02984,0.03022,85.3971,95.87728,81.69935,91.07468,81.30081,90.82652,2,26,2,22
wiki_20_84,18,44,gazelle,canary,0.01105,0.01361,76,81,214,31,0.01179,240,240,constrictor_snake,wiki_20_84_wiki_0_97,2,90.49774,89.28571,87.95075,0.01274,0.01046,0.01082,0.01104,0.00085,0.00075,0.00071,81.16883,80.32129,80.19246,0.01273,0.01046,0.01084,0.01104,0.00083,0.00074,0.00071,0.02984,0.03022,89.3655,81.16883,88.96797,80.32129,86.95652,80.19246,15,0,14,0
wiki_20_84,0,45,copperhead,rabbit,0.01025,0.01274,83,45,131,172,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,94.78673,94.25071,91.91176,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,107.18114,105.04202,101.31712,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02974,0.03008,94.51796,107.18114,93.37068,105.04202,91.57509,101.31712,56,91,55,91
wiki_0_97,1,45,rabbit,dog,0.01163,0.00847,131,172,89,33,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,101.9368,99.30487,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,118.06375,105.37408,101.83299,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.02974,0.03008,101.9368,109.64912,99.30487,102.14505,96.06148,101.0101,71,83,70,82
wiki_20_84,2,45,dog,chameleon,0.00981,0.01125,89,33,132,37,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,104.93179,103.30579,101.9368,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,98.03922,95.41985,93.63296,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.02974,0.03008,104.93179,98.03922,103.30579,95.41985,101.31712,93.63296,89,64,87,62
wiki_0_97,3,45,chameleon,snake,0.01135,0.01002,132,37,12,205,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,93.80863,90.7441,90.33424,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,113.12217,106.04454,104.05827,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.00071,0.02974,0.03008,93.80863,113.12217,90.7441,106.04454,90.33424,104.05827,27,94,26,90
wiki_20_84,4,45,snake,round_worm,0.01048,0.01289,12,205,91,184,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,107.29614,97.18173,96.5251,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,84.53085,81.76615,80.77544,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.00071,0.02974,0.03008,107.29614,84.53085,97.18173,81.76615,96.5251,80.77544,74,1,72,1
wiki_0_97,5,45,round_worm,blindworm,0.01256,0.01158,91,184,183,21,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,93.63296,92.59259,91.40768,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,86.80556,84.81764,84.60237,0.01273,0.01042,0.01079,0.01102,0.00086,0.00076,0.00071,0.02974,0.03008,93.63296,86.80556,92.59259,84.67401,91.40768,84.60237,20,3,19,2
wiki_20_84,6,45,blindworm,dragonfly,0.01009,0.01283,183,21,157,63,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,115.60694,110.61947,107.18114,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,96.43202,93.80863,91.74312,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.02974,0.03008,115.60694,96.43202,110.61947,93.80863,107.18114,91.74312,81,56,78,54
wiki_0_97,7,45,dragonfly,butterfly,0.0126,0.01022,157,63,208,28,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,98.13543,95.2381,92.1659,0.01274,0.01041,0.01079,0.01101,0.00086,0.00075,0.00071,97.84736,91.91176,86.43042,0.01273,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.02974,0.03008,98.13543,93.02326,95.2381,90.09009,92.1659,86.05852,21,15,19,13
wiki_20_84,8,45,butterfly,llama,0.01003,0.01392,208,28,220,119,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,101.62602,99.7009,96.89922,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,92.08103,90.7441,89.76661,0.01273,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,0.02974,0.03008,101.62602,92.08103,98.03922,90.7441,95.96929,89.76661,74,29,68,27
wiki_0_97,9,45,llama,cow,0.01222,0.01056,220,119,20,86,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,93.28358,90.82652,87.18396,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.00071,120.48193,102.14505,99.20635,0.01274,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,0.02974,0.03008,93.28358,120.48193,90.82652,102.14505,87.18396,97.56098,14,78,14,74
wiki_20_84,10,45,cow,shrimp,0.01066,0.01217,20,86,63,169,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,96.43202,93.80863,91.74312,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,109.52903,97.27626,95.96929,0.01274,0.01044,0.01082,0.01103,0.00085,0.00075,0.00071,0.02974,0.03008,96.43202,109.52903,93.54537,97.27626,91.74312,95.96929,56,37,54,36
wiki_0_97,11,45,shrimp,prawn,0.012,0.00806,63,169,223,198,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,104.49321,100.1001,96.99321,0.01275,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,110.25358,106.49627,104.27529,0.01274,0.01045,0.01082,0.01103,0.00084,0.00075,0.0007,0.02974,0.03008,104.49321,106.95187,100.1001,105.48523,96.99321,100.90817,77,41,71,40
wiki_20_84,12,45,prawn,moth,0.00787,0.01288,223,198,78,134,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,107.64263,104.05827,101.11223,0.01275,0.01043,0.01081,0.01103,0.00086,0.00076,0.00071,94.42871,91.91176,87.26003,0.01274,0.01045,0.01082,0.01103,0.00084,0.00075,0.0007,0.02974,0.03008,106.26993,94.25071,101.62602,87.26003,97.27626,86.50519,83,10,76,8
wiki_0_97,13,45,moth,swallowtail,0.01237,0.01059,78,134,165,215,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,90.82652,89.20607,88.18342,0.01275,0.01043,0.01081,0.01103,0.00086,0.00076,0.00071,101.62602,94.42871,89.12656,0.01273,0.01046,0.01083,0.01103,0.00085,0.00075,0.0007,0.02974,0.03008,90.82652,94.87666,89.20607,88.57396,88.18342,87.26003,15,15,14,12
wiki_20_84,14,45,swallowtail,badger,0.01062,0.01356,165,215,101,8,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,96.15385,94.60738,92.08103,0.01275,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,94.87666,93.37068,92.3361,0.01274,0.01046,0.01083,0.01104,0.00085,0.00075,0.00071,0.02974,0.03008,96.15385,94.87666,94.60738,92.76438,92.08103,91.91176,16,54,14,52
wiki_0_97,15,45,badger,beaver,0.01357,0.0104,101,8,111,13,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,90.009,87.48906,84.17508,0.01275,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,97.65625,96.15385,92.42144,0.01274,0.01046,0.01084,0.01104,0.00085,0.00076,0.00071,0.02974,0.03008,90.009,97.65625,87.48906,94.07338,84.17508,91.74312,4,28,4,26
wiki_20_84,16,45,beaver,pig,0.01063,0.01264,111,13,112,157,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,105.70825,95.78544,95.2381,0.01275,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,115.60694,110.61947,107.18114,0.01274,0.01047,0.01085,0.01105,0.00084,0.00075,0.0007,0.02974,0.03008,105.70825,112.99435,95.78544,103.19917,94.60738,101.31712,54,81,47,73
wiki_0_97,17,45,pig,goat,0.01289,0.00865,112,157,97,48,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,92.50694,85.61644,85.10638,0.01275,0.01044,0.01081,0.01104,0.00086,0.00076,0.00071,115.60694,100.40161,94.96676,0.01274,0.01048,0.01085,0.01106,0.00083,0.00075,0.0007,0.02974,0.03008,92.50694,100.40161,85.61644,94.69697,85.10638,92.08103,7,35,7,29
wiki_20_84,18,45,goat,skunk,0.01078,0.01209,97,48,8,201,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,94.87666,93.37068,92.3361,0.01275,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,92.08103,91.82736,91.24088,0.01274,0.01048,0.01085,0.01106,0.00083,0.00075,0.0007,0.02974,0.03008,94.87666,91.99632,93.37068,91.1577,91.91176,90.17133,54,45,48,39
wiki_0_97,19,45,skunk,cat,0.01262,0.01086,8,201,186,59,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,106.83761,91.82736,90.17133,0.01275,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,114.54754,110.13216,104.16667,0.01274,0.01049,0.01086,0.01106,0.00083,0.00075,0.0007,0.02974,0.03008,106.83761,110.13216,91.82736,100.3009,90.17133,96.7118,20,87,20,78
wiki_20_84,20,45,cat,puma,0.00885,0.01297,186,59,226,170,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,101.7294,95.32888,90.41591,0.01275,0.01046,0.01082,0.01104,0.00086,0.00076,0.00071,91.07468,88.88889,85.83691,0.01274,0.01049,0.01087,0.01107,0.00083,0.00075,0.0007,0.02974,0.03008,96.24639,91.07468,94.33962,88.88889,89.44544,85.83691,14,8,13,8
wiki_0_97,21,45,puma,jaguar,0.01297,0.01068,226,170,98,105,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,98.4252,93.54537,93.02326,0.01275,0.01046,0.01082,0.01104,0.00086,0.00076,0.00071,92.76438,88.49558,86.73027,0.01274,0.01049,0.01087,0.01107,0.00083,0.00075,0.0007,0.02974,0.03008,98.4252,90.57971,93.54537,87.95075,93.02326,85.76329,38,8,35,7
wiki_20_84,22,45,jaguar,chimpanzee,0.0082,0.0141,98,105,128,39,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,102.04082,97.27626,96.89922,0.01275,0.01047,0.01083,0.01105,0.00086,0.00076,0.00071,103.51967,100.70493,95.87728,0.01274,0.0105,0.01087,0.01107,0.00083,0.00075,0.0007,0.02974,0.03008,101.0101,103.51967,97.08738,100.70493,95.69378,95.87728,59,42,52,40
wiki_0_97,23,45,chimpanzee,baboon,0.01102,0.00932,128,39,190,7,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,102.45902,96.61836,96.06148,0.01275,0.01047,0.01083,0.01106,0.00086,0.00076,0.00072,107.29614,102.24949,101.31712,0.01274,0.0105,0.01088,0.01107,0.00083,0.00075,0.00069,0.02974,0.03008,96.61836,105.04202,96.06148,101.41988,94.87666,100.60362,67,86,58,75
wiki_20_84,24,45,baboon,pheasant,0.00976,0.0122,190,7,205,156,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,113.12217,106.04454,104.05827,0.01275,0.01048,0.01084,0.01106,0.00086,0.00076,0.00071,95.60229,91.91176,91.24088,0.01274,0.0105,0.01088,0.01108,0.00083,0.00075,0.0007,0.02974,0.03008,113.12217,95.60229,104.05827,91.91176,101.62602,91.24088,94,34,81,30
wiki_0_97,25,45,pheasant,deer,0.01363,0.01003,205,156,84,56,0.01179,240,240,copperhead,wiki_20_84_wiki_0_97,2,81.90008,81.43322,79.55449,0.01275,0.01048,0.01084,0.01106,0.00086,0.00076,0.00071,99.7009,98.52217,97.37098,0.01274,0.01051,0.01089,0.01108,0.00082,0.00074,0.00069,0.02974,0.03008,81.76615,98.71668,79.61783,97.65625,79.49126,96.5251,0,40,0,32
wiki_20_84,0,46,coral_snake,shark,0.01078,0.01209,71,46,105,195,0.01179,240,240,coral_snake,wiki_20_84_wiki_0_97,2,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,104.71204,103.51967,100.3009,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.03112,0.02981,90.57971,104.71204,87.95075,103.51967,85.76329,100.3009,8,73,7,73
wiki_0_97,1,46,shark,dolphin,0.01427,0.00951,105,195,222,60,0.01179,240,240,coral_snake,wiki_20_84_wiki_0_97,2,86.2069,85.17888,82.30453,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,106.95187,101.83299,97.65625,0.01274,0.0104,0.01078,0.011,0.00087,0.00076,0.00072,0.03112,0.02981,86.2069,106.95187,85.17888,99.9001,82.30453,97.18173,4,65,4,64
wiki_20_84,2,46,dolphin,mallard,0.01123,0.01208,222,60,139,124,0.01179,240,240,coral_snake,wiki_20_84_wiki_0_97,2,89.52551,89.28571,89.0472,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,91.40768,87.41259,86.65511,0.01273,0.0104,0.01078,0.011,0.00087,0.00076,0.00072,0.03112,0.02981,89.52551,91.40768,89.28571,87.41259,88.88889,86.65511,17,11,16,11
wiki_0_97,3,46,mallard,duck,0.01391,0.01042,139,124,75,64,0.01179,240,240,coral_snake,wiki_20_84_wiki_0_97,2,90.66183,87.7193,87.48906,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,100.2004,98.81423,94.16196,0.01274,0.01041,0.01078,0.011,0.00087,0.00076,0.00072,0.03112,0.02981,90.66183,100.2004,87.7193,98.81423,87.48906,93.45794,18,58,18,57
wiki_20_84,4,46,duck,dragonfly,0.01086,0.01195,75,64,157,63,0.01179,240,240,coral_snake,wiki_20_84_wiki_0_97,2,115.60694,110.61947,107.18114,0.01272,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,96.43202,93.80863,91.74312,0.01274,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,0.03112,0.02981,115.60694,96.43202,110.61947,93.80863,107.18114,91.74312,81,56,80,55
wiki_0_97,5,46,dragonfly,butterfly,0.0126,0.01022,157,63,208,28,0.01179,240,240,coral_snake,wiki_20_84_wiki_0_97,2,98.13543,95.2381,92.1659,0.01272,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,97.84736,91.91176,86.43042,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.03112,0.02981,98.13543,93.02326,95.2381,90.09009,92.1659,86.43042,21,15,21,14
