agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_29,2,68,hyena,swift,0.00987,0.01347,143,102,68,217,0.01179,240,240,elephant,wiki_20_29_wiki_0_24,2,106.60981,103.19917,101.31712,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,80.58018,80.32129,79.68127,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02055,0.02333,106.60981,80.58018,103.19917,80.32129,99.30487,79.68127,81,0,79,0
wiki_20_29,0,69,elk,buffalo,0.01094,0.01095,109,69,206,25,0.01179,240,240,elk,wiki_20_29_wiki_0_24,2,95.51098,94.07338,93.89671,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,91.3242,89.52551,83.68201,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02872,0.02983,95.51098,90.009,94.07338,84.81764,93.89671,82.64463,35,4,34,3
wiki_0_24,1,69,buffalo,bison,0.0126,0.01084,206,25,130,18,0.01179,240,240,elk,wiki_20_29_wiki_0_24,2,88.80995,87.56567,87.18396,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,98.91197,97.65625,94.87666,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02872,0.02983,88.80995,98.52217,87.56567,95.14748,87.18396,92.59259,15,26,15,24
wiki_20_29,2,69,bison,starfish,0.01033,0.01373,130,18,174,211,0.01179,240,240,elk,wiki_20_29_wiki_0_24,2,104.93179,101.83299,101.31712,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,99.50249,96.89922,91.74312,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,0.02872,0.02983,104.93179,99.50249,101.83299,96.89922,101.31712,91.74312,76,42,75,42
wiki_0_24,3,69,starfish,jellyfish,0.01341,0.00925,174,211,237,107,0.01179,240,240,elk,wiki_20_29_wiki_0_24,2,93.89671,84.88964,84.246,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,106.60981,96.5251,94.42871,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02872,0.02983,86.88097,97.84736,84.246,95.41985,84.246,93.37068,4,49,2,48
wiki_20_29,4,69,jellyfish,kangaroo,0.01018,0.01289,237,107,72,108,0.01179,240,240,elk,wiki_20_29_wiki_0_24,2,94.78673,87.79631,85.6898,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,95.78544,94.69697,90.009,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02872,0.02983,87.79631,95.78544,85.6898,94.69697,84.88964,90.009,8,20,6,20
wiki_0_24,5,69,kangaroo,wombat,0.01401,0.01002,72,108,61,235,0.01179,240,240,elk,wiki_20_29_wiki_0_24,2,97.56098,93.37068,91.99632,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,104.60251,99.8004,94.87666,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00073,0.02872,0.02983,97.56098,104.60251,93.37068,94.96676,91.99632,93.19664,33,56,33,55
wiki_20_29,6,69,wombat,pekingese,0.01004,0.01249,61,235,157,152,0.01179,240,240,elk,wiki_20_29_wiki_0_24,2,115.60694,110.61947,107.18114,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,111.60714,93.10987,88.96797,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.02872,0.02983,115.60694,111.60714,110.61947,93.10987,107.18114,88.96797,81,10,78,10
wiki_0_24,7,69,pekingese,poodle,0.0124,0.00889,157,152,140,55,0.01179,240,240,elk,wiki_20_29_wiki_0_24,2,86.65511,84.96177,84.81764,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,114.54754,100.60362,98.91197,0.01273,0.01043,0.01079,0.011,0.00085,0.00077,0.00072,0.02872,0.02983,86.65511,114.54754,84.96177,99.9001,84.81764,97.56098,4,50,4,48
wiki_20_29,8,69,poodle,coral_snake,0.01146,0.01285,140,55,86,46,0.01179,240,240,elk,wiki_20_29_wiki_0_24,2,120.48193,102.14505,99.20635,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,109.52903,100.3009,98.13543,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,0.02872,0.02983,112.99435,109.52903,99.9001,100.3009,98.03922,98.13543,78,46,74,46
wiki_0_24,9,69,coral_snake,sea_snake,0.01329,0.00836,86,46,80,193,0.01179,240,240,elk,wiki_20_29_wiki_0_24,2,81.03728,80.77544,80.12821,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,102.14505,98.13543,95.69378,0.01273,0.01043,0.0108,0.01101,0.00085,0.00077,0.00072,0.02872,0.02983,80.97166,102.04082,80.58018,96.43202,80.06405,94.96676,0,66,0,63
wiki_20_29,0,70,emu,pigeon,0.00885,0.01229,186,70,226,158,0.01179,240,240,emu,wiki_20_29_wiki_0_24,2,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,93.72071,93.45794,91.99632,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02981,0.02712,96.24639,93.72071,94.33962,93.45794,89.44544,91.99632,14,40,13,40
wiki_0_24,1,70,pigeon,pheasant,0.01379,0.01061,226,158,222,156,0.01179,240,240,emu,wiki_20_29_wiki_0_24,2,86.2069,85.17888,82.30453,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,95.60229,91.91176,91.24088,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02981,0.02712,86.2069,95.60229,85.17888,91.3242,82.30453,90.33424,4,34,4,33
wiki_20_29,2,70,pheasant,kiwi,0.01123,0.01314,222,156,139,111,0.01179,240,240,emu,wiki_20_29_wiki_0_24,2,89.52551,89.28571,89.0472,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,90.009,87.48906,84.17508,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02981,0.02712,89.52551,90.009,89.28571,87.48906,88.88889,84.17508,17,4,16,4
wiki_0_24,3,70,kiwi,koala,0.0149,0.01063,139,111,177,112,0.01179,240,240,emu,wiki_20_29_wiki_0_24,2,82.57638,81.103,78.67821,0.01272,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,105.70825,95.78544,95.2381,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02981,0.02712,82.57638,105.70825,81.103,95.78544,78.67821,95.2381,1,54,1,53
wiki_20_29,4,70,koala,gadfly,0.01114,0.01382,177,112,106,80,0.01179,240,240,emu,wiki_20_29_wiki_0_24,2,88.73114,80.19246,79.61783,0.01271,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,81.03728,80.77544,80.12821,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02981,0.02712,80.38585,81.03728,80.12821,80.77544,79.42812,80.12821,2,0,1,0
wiki_20_29,0,71,falcon,swift,0.00938,0.01302,117,71,68,217,0.01179,240,240,falcon,wiki_20_29_wiki_0_24,2,106.60981,103.19917,101.31712,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,80.58018,80.32129,79.68127,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.00879,0.01696,103.30579,80.58018,102.24949,80.32129,99.30487,79.68127,81,0,80,0
wiki_20_29,0,72,finch,catfish,0.00891,0.01389,224,72,228,35,0.01179,240,240,finch,wiki_20_29_wiki_0_24,2,104.05827,101.41988,101.11223,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,100.90817,97.08738,96.24639,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02434,0.02647,101.41988,100.90817,101.31712,97.08738,97.75171,96.24639,98,45,97,45
wiki_0_24,1,72,catfish,eel,0.01232,0.00965,228,35,28,67,0.01179,240,240,finch,wiki_20_29_wiki_0_24,2,97.84736,91.91176,86.43042,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,99.10803,97.84736,96.99321,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02434,0.02647,97.84736,97.84736,91.91176,97.27626,86.43042,95.51098,15,52,15,51
wiki_20_29,2,72,eel,albatross,0.00984,0.01232,28,67,215,0,0.01179,240,240,finch,wiki_20_29_wiki_0_24,2,101.62602,94.42871,89.12656,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,92.67841,91.91176,90.99181,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02434,0.02647,94.87666,92.67841,91.74312,91.91176,88.57396,90.99181,15,36,14,36
wiki_0_24,3,72,albatross,dolphin,0.01362,0.01073,215,0,111,60,0.01179,240,240,finch,wiki_20_29_wiki_0_24,2,90.009,87.48906,84.17508,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,106.95187,101.83299,97.65625,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.02434,0.02647,90.009,106.95187,87.48906,101.83299,84.17508,97.65625,4,65,4,62
wiki_20_29,4,72,dolphin,gibbon,0.01063,0.01324,111,60,112,84,0.01179,240,240,finch,wiki_20_29_wiki_0_24,2,105.70825,95.78544,95.2381,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,81.90008,81.43322,79.55449,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.02434,0.02647,105.70825,81.90008,95.78544,79.61783,95.2381,79.49126,54,0,51,0
wiki_20_29,0,73,fin_whale,cuckoo,0.00961,0.01393,185,207,78,53,0.01179,240,240,fin_whale,wiki_20_29_wiki_0_24,2,107.64263,104.05827,101.11223,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,94.07338,91.3242,90.17133,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.02946,0.03033,107.64263,94.07338,101.62602,91.3242,97.27626,90.17133,83,27,82,27
wiki_0_24,1,73,cuckoo,nightingale,0.01233,0.01058,78,53,0,138,0.01179,240,240,fin_whale,wiki_20_29_wiki_0_24,2,92.67841,91.91176,90.99181,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,88.73114,86.88097,86.13264,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.02946,0.03033,92.67841,87.7193,91.91176,86.80556,90.99181,82.91874,36,6,36,5
wiki_20_29,2,73,nightingale,black_bear,0.01073,0.01435,0,138,60,19,0.01179,240,240,fin_whale,wiki_20_29_wiki_0_24,2,106.95187,101.83299,97.65625,0.01274,0.01041,0.01077,0.011,0.00086,0.00076,0.00072,102.35415,97.94319,96.80542,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02946,0.03033,106.95187,102.35415,101.83299,97.94319,97.65625,96.80542,65,54,63,54
wiki_0_24,3,73,black_bear,grizzly_bear,0.01153,0.00932,60,19,59,91,0.01179,240,240,fin_whale,wiki_20_29_wiki_0_24,2,114.54754,110.13216,104.16667,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,107.29614,97.18173,96.5251,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.02946,0.03033,114.54754,98.4252,110.13216,96.61836,104.16667,96.06148,87,74,85,72
wiki_20_29,4,73,grizzly_bear,harvestman,0.00782,0.01275,59,91,33,128,0.01179,240,240,fin_whale,wiki_20_29_wiki_0_24,2,118.06375,105.37408,101.83299,0.01274,0.01042,0.01079,0.01101,0.00086,0.00075,0.00071,102.04082,97.27626,96.89922,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02946,0.03033,109.64912,102.04082,102.14505,97.27626,101.0101,96.89922,83,59,81,58
wiki_0_24,5,73,harvestman,millipede,0.01232,0.0082,33,128,168,98,0.01179,240,240,fin_whale,wiki_20_29_wiki_0_24,2,91.74312,90.99181,89.84726,0.01274,0.01042,0.01079,0.01101,0.00086,0.00075,0.00071,98.4252,93.54537,93.02326,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02946,0.03033,91.74312,93.72071,90.99181,93.45794,89.84726,93.02326,22,38,22,36
wiki_20_29,6,73,millipede,salamander,0.01087,0.01151,168,98,69,185,0.01179,240,240,fin_whale,wiki_20_29_wiki_0_24,2,107.41139,98.91197,94.69697,0.01274,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,103.09278,95.78544,91.82736,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02946,0.03033,107.41139,103.09278,98.91197,95.78544,94.69697,91.82736,27,41,26,38
wiki_0_24,7,73,salamander,frog,0.01191,0.00961,69,185,218,78,0.01179,240,240,fin_whale,wiki_20_29_wiki_0_24,2,101.31712,97.94319,94.96676,0.01274,0.01042,0.01081,0.01102,0.00086,0.00075,0.00071,107.64263,104.05827,101.11223,0.01274,0.01043,0.01079,0.01101,0.00086,0.00075,0.00072,0.02946,0.03033,101.31712,107.64263,97.94319,101.62602,94.96676,97.27626,74,83,71,80
wiki_20_29,8,73,frog,blackbird,0.00977,0.01256,218,78,19,20,0.01179,240,240,fin_whale,wiki_20_29_wiki_0_24,2,102.35415,97.94319,96.80542,0.01275,0.01043,0.01081,0.01102,0.00086,0.00075,0.00071,93.28358,90.82652,87.18396,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00072,0.02946,0.03033,101.83299,93.28358,97.37098,87.56567,95.96929,87.18396,54,14,50,13
wiki_0_24,9,73,blackbird,dragonfly,0.0122,0.01066,19,20,173,63,0.01179,240,240,fin_whale,wiki_20_29_wiki_0_24,2,87.64242,85.3971,85.03401,0.01274,0.01043,0.01081,0.01102,0.00086,0.00075,0.00071,96.43202,93.80863,91.74312,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,0.02946,0.03033,87.64242,96.43202,85.03401,93.54537,84.88964,91.74312,7,56,6,50
wiki_20_29,10,73,dragonfly,prairie_dog,0.0114,0.01305,173,63,91,168,0.01179,240,240,fin_whale,wiki_20_29_wiki_0_24,2,107.29614,97.18173,96.5251,0.01275,0.01044,0.01081,0.01103,0.00086,0.00075,0.0007,91.74312,90.99181,89.84726,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,0.02946,0.03033,98.4252,91.74312,96.61836,90.33424,96.06148,89.20607,74,22,66,19
wiki_0_24,11,73,prairie_dog,elk,0.01272,0.01087,91,168,109,69,0.01179,240,240,fin_whale,wiki_20_29_wiki_0_24,2,91.24088,90.33424,89.3655,0.01275,0.01044,0.01082,0.01103,0.00086,0.00075,0.00071,107.41139,98.91197,94.69697,0.01274,0.01044,0.01081,0.01102,0.00086,0.00076,0.00072,0.02946,0.03033,91.24088,107.41139,90.17133,98.91197,88.10573,94.33962,18,27,17,24
wiki_20_29,12,73,elk,buffalo,0.01094,0.01095,109,69,206,25,0.01179,240,240,fin_whale,wiki_20_29_wiki_0_24,2,95.51098,94.07338,93.89671,0.01275,0.01045,0.01082,0.01103,0.00086,0.00075,0.00071,91.3242,89.52551,83.68201,0.01273,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,0.02946,0.03033,95.51098,90.009,94.07338,84.81764,93.89671,82.64463,35,4,31,3
wiki_0_24,13,73,buffalo,bison,0.0126,0.01084,206,25,130,18,0.01179,240,240,fin_whale,wiki_20_29_wiki_0_24,2,88.80995,87.56567,87.18396,0.01275,0.01045,0.01082,0.01103,0.00086,0.00075,0.00071,98.91197,97.65625,94.87666,0.01273,0.01045,0.01081,0.01103,0.00086,0.00076,0.00072,0.02946,0.03033,88.80995,97.65625,87.56567,92.59259,87.18396,91.07468,15,26,15,22
wiki_20_29,14,73,bison,starfish,0.01033,0.01373,130,18,174,211,0.01179,240,240,fin_whale,wiki_20_29_wiki_0_24,2,104.93179,101.83299,101.31712,0.01275,0.01045,0.01082,0.01104,0.00086,0.00075,0.00071,99.50249,96.89922,91.74312,0.01273,0.01045,0.01082,0.01103,0.00086,0.00076,0.00072,0.02946,0.03033,104.93179,99.50249,101.62602,92.85051,100.90817,91.3242,76,42,69,39
wiki_0_24,15,73,starfish,jellyfish,0.01341,0.00925,174,211,237,107,0.01179,240,240,fin_whale,wiki_20_29_wiki_0_24,2,93.89671,84.88964,84.246,0.01275,0.01045,0.01083,0.01104,0.00086,0.00075,0.00071,106.60981,96.5251,94.42871,0.01273,0.01045,0.01082,0.01103,0.00086,0.00076,0.00072,0.02946,0.03033,86.88097,97.84736,84.246,95.41985,84.246,93.37068,4,49,2,43
wiki_20_29,16,73,jellyfish,kangaroo,0.01018,0.01289,237,107,72,108,0.01179,240,240,fin_whale,wiki_20_29_wiki_0_24,2,94.78673,87.79631,85.6898,0.01274,0.01045,0.01083,0.01104,0.00087,0.00076,0.00071,95.78544,94.69697,90.009,0.01273,0.01045,0.01082,0.01104,0.00086,0.00076,0.00072,0.02946,0.03033,87.79631,95.78544,85.6898,94.69697,84.88964,90.009,8,20,6,20
wiki_0_24,17,73,kangaroo,wombat,0.01401,0.01002,72,108,61,235,0.01179,240,240,fin_whale,wiki_20_29_wiki_0_24,2,97.56098,93.37068,91.99632,0.01274,0.01045,0.01083,0.01104,0.00087,0.00076,0.00071,104.60251,99.8004,94.87666,0.01274,0.01046,0.01083,0.01104,0.00086,0.00076,0.00072,0.02946,0.03033,97.56098,104.60251,93.37068,94.96676,90.41591,93.19664,33,56,31,52
wiki_20_29,18,73,wombat,pekingese,0.01004,0.01249,61,235,157,152,0.01179,240,240,fin_whale,wiki_20_29_wiki_0_24,2,115.60694,110.61947,107.18114,0.01275,0.01047,0.01084,0.01105,0.00085,0.00075,0.00071,111.60714,93.10987,88.96797,0.01273,0.01046,0.01083,0.01104,0.00086,0.00076,0.00072,0.02946,0.03033,115.60694,111.60714,107.18114,93.10987,101.41988,88.96797,81,10,75,10
wiki_0_24,19,73,pekingese,poodle,0.0124,0.00889,157,152,140,55,0.01179,240,240,fin_whale,wiki_20_29_wiki_0_24,2,86.65511,84.96177,84.81764,0.01275,0.01047,0.01084,0.01105,0.00085,0.00075,0.00071,114.54754,100.60362,98.91197,0.01274,0.01047,0.01083,0.01104,0.00085,0.00075,0.00072,0.02946,0.03033,86.65511,114.54754,84.96177,99.9001,84.74576,97.56098,4,50,4,48
wiki_20_29,20,73,poodle,coral_snake,0.01146,0.01285,140,55,86,46,0.01179,240,240,fin_whale,wiki_20_29_wiki_0_24,2,120.48193,102.14505,99.20635,0.01275,0.01047,0.01085,0.01106,0.00085,0.00075,0.00071,109.52903,100.3009,98.13543,0.01274,0.01047,0.01084,0.01105,0.00085,0.00075,0.00072,0.02946,0.03033,112.99435,109.52903,99.20635,100.3009,96.15385,98.13543,78,46,67,42
wiki_0_24,21,73,coral_snake,sea_snake,0.01329,0.00836,86,46,80,193,0.01179,240,240,fin_whale,wiki_20_29_wiki_0_24,2,81.03728,80.77544,80.12821,0.01275,0.01047,0.01085,0.01106,0.00085,0.00075,0.00071,102.14505,98.13543,95.69378,0.01274,0.01048,0.01085,0.01105,0.00085,0.00075,0.00072,0.02946,0.03033,80.97166,102.04082,80.12821,96.43202,79.8722,94.96676,0,66,0,58
wiki_20_29,0,74,flamingo,prairie_dog,0.00902,0.01302,163,74,91,168,0.01179,240,240,flamingo,wiki_20_29_wiki_0_24,2,107.29614,97.18173,96.5251,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,91.74312,90.99181,89.84726,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02918,0.03001,98.4252,91.74312,96.61836,90.99181,96.06148,89.84726,74,22,73,22
wiki_0_24,1,74,prairie_dog,elk,0.01272,0.01087,91,168,109,69,0.01179,240,240,flamingo,wiki_20_29_wiki_0_24,2,91.24088,90.33424,89.3655,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02918,0.03001,91.24088,107.41139,90.33424,98.91197,89.3655,94.69697,18,27,18,26
wiki_20_29,2,74,elk,buffalo,0.01094,0.01095,109,69,206,25,0.01179,240,240,flamingo,wiki_20_29_wiki_0_24,2,95.51098,94.07338,93.89671,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,91.3242,89.52551,83.68201,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02918,0.03001,95.51098,90.009,94.07338,84.81764,93.89671,82.64463,35,4,34,3
wiki_0_24,3,74,buffalo,bison,0.0126,0.01084,206,25,130,18,0.01179,240,240,flamingo,wiki_20_29_wiki_0_24,2,88.80995,87.56567,87.18396,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,98.91197,97.65625,94.87666,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.02918,0.03001,88.80995,98.52217,87.56567,95.14748,87.18396,92.59259,15,26,15,24
wiki_20_29,4,74,bison,starfish,0.01033,0.01373,130,18,174,211,0.01179,240,240,flamingo,wiki_20_29_wiki_0_24,2,104.93179,101.83299,101.31712,0.01274,0.01043,0.01078,0.01101,0.00087,0.00077,0.00073,99.50249,96.89922,91.74312,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,0.02918,0.03001,104.93179,99.50249,101.83299,96.89922,101.31712,91.74312,76,42,73,42
wiki_0_24,5,74,starfish,jellyfish,0.01341,0.00925,174,211,237,107,0.01179,240,240,flamingo,wiki_20_29_wiki_0_24,2,93.89671,84.88964,84.246,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,106.60981,96.5251,94.42871,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02918,0.03001,86.88097,97.84736,84.246,95.41985,84.246,93.37068,4,49,2,48
wiki_20_29,6,74,jellyfish,kangaroo,0.01018,0.01289,237,107,72,108,0.01179,240,240,flamingo,wiki_20_29_wiki_0_24,2,94.78673,87.79631,85.6898,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,95.78544,94.69697,90.009,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02918,0.03001,87.79631,95.78544,85.6898,94.69697,84.88964,90.009,8,20,6,20
wiki_0_24,7,74,kangaroo,wombat,0.01401,0.01002,72,108,61,235,0.01179,240,240,flamingo,wiki_20_29_wiki_0_24,2,97.56098,93.37068,91.99632,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,104.60251,99.8004,94.87666,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00073,0.02918,0.03001,97.56098,104.60251,93.37068,94.96676,91.99632,93.19664,33,56,33,54
wiki_20_29,8,74,wombat,pekingese,0.01004,0.01249,61,235,157,152,0.01179,240,240,flamingo,wiki_20_29_wiki_0_24,2,115.60694,110.61947,107.18114,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,111.60714,93.10987,88.96797,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,0.02918,0.03001,115.60694,111.60714,110.61947,93.10987,107.18114,88.96797,81,10,77,10
wiki_0_24,9,74,pekingese,poodle,0.0124,0.00889,157,152,140,55,0.01179,240,240,flamingo,wiki_20_29_wiki_0_24,2,86.65511,84.96177,84.81764,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,114.54754,100.60362,98.91197,0.01273,0.01043,0.01079,0.011,0.00085,0.00077,0.00072,0.02918,0.03001,86.65511,114.54754,84.96177,99.9001,84.81764,97.56098,4,50,4,48
wiki_20_29,10,74,poodle,coral_snake,0.01146,0.01285,140,55,86,46,0.01179,240,240,flamingo,wiki_20_29_wiki_0_24,2,120.48193,102.14505,99.20635,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,109.52903,100.3009,98.13543,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,0.02918,0.03001,112.99435,109.52903,99.9001,100.3009,98.03922,98.13543,78,46,72,46
wiki_0_24,11,74,coral_snake,sea_snake,0.01329,0.00836,86,46,80,193,0.01179,240,240,flamingo,wiki_20_29_wiki_0_24,2,81.03728,80.77544,80.12821,0.01273,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,102.14505,98.13543,95.69378,0.01273,0.01043,0.01081,0.01101,0.00085,0.00077,0.00072,0.02918,0.03001,80.97166,102.04082,80.58018,96.43202,80.06405,94.96676,0,66,0,63
wiki_20_29,0,75,flea,barracuda,0.0104,0.01326,8,75,13,10,0.01179,240,240,flea,wiki_20_29_wiki_0_24,2,97.65625,96.15385,92.42144,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,94.60738,88.41733,87.10801,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0309,0.03165,97.65625,94.60738,94.07338,88.41733,91.74312,87.10801,28,10,27,10
wiki_0_24,1,75,barracuda,stingray,0.01305,0.01026,13,10,55,212,0.01179,240,240,flea,wiki_20_29_wiki_0_24,2,114.54754,100.60362,98.91197,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,97.56098,95.32888,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0309,0.03165,114.54754,97.56098,100.60362,95.14748,98.91197,92.9368,50,44,49,43
wiki_20_29,2,75,stingray,shell,0.00821,0.0123,55,212,166,197,0.01179,240,240,flea,wiki_20_29_wiki_0_24,2,111.60714,101.0101,93.19664,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,94.78673,86.80556,84.246,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0309,0.03165,110.13216,94.78673,96.61836,86.80556,92.25092,84.246,38,5,37,5
wiki_0_24,3,75,shell,snail,0.01276,0.01052,166,197,50,204,0.01179,240,240,flea,wiki_20_29_wiki_0_24,2,106.95187,101.41988,98.03922,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,95.05703,93.28358,91.65903,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.0309,0.03165,106.95187,94.87666,101.41988,92.50694,98.03922,88.57396,63,21,63,20
wiki_20_29,4,75,snail,swan,0.00875,0.0138,50,204,120,216,0.01179,240,240,flea,wiki_20_29_wiki_0_24,2,110.25358,101.9368,98.91197,0.01274,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,90.25271,86.28128,85.3971,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.0309,0.03165,109.52903,90.25271,99.60159,86.28128,98.81423,85.3971,61,7,60,7
wiki_0_24,5,75,swan,peacock,0.01249,0.01096,120,216,14,151,0.01179,240,240,flea,wiki_20_29_wiki_0_24,2,91.99632,87.10801,84.74576,0.01274,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,91.24088,87.79631,86.95652,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.0309,0.03165,91.99632,88.80995,87.10801,87.10801,84.74576,86.58009,5,18,5,17
