agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_84,31,31,donkey,cow,0.01403,0.01004,207,61,20,157,0.01179,240,240,canary,wiki_20_84_wiki_0_84,2,93.28358,90.82652,87.18396,0.01275,0.01049,0.01086,0.01107,0.00086,0.00074,0.0007,115.60694,110.61947,107.18114,0.01274,0.0105,0.01087,0.01107,0.00085,0.00074,0.00071,0.03047,0.03162,90.82652,112.99435,87.18396,109.64912,86.88097,103.19917,14,81,10,72
wiki_20_84,32,31,cow,rooster,0.01097,0.01009,20,157,99,183,0.01179,240,240,canary,wiki_20_84_wiki_0_84,2,98.61933,94.78673,91.99632,0.01275,0.0105,0.01086,0.01107,0.00086,0.00074,0.0007,93.63296,92.59259,91.40768,0.01274,0.0105,0.01087,0.01107,0.00085,0.00074,0.00071,0.03047,0.03162,96.06148,92.76438,91.74312,91.99632,90.7441,89.12656,28,20,22,17
wiki_0_84,33,31,rooster,goat,0.01231,0.01068,99,183,97,48,0.01179,240,240,canary,wiki_20_84_wiki_0_84,2,92.50694,85.61644,85.10638,0.01275,0.0105,0.01086,0.01108,0.00086,0.00074,0.0007,115.60694,100.40161,94.96676,0.01274,0.01051,0.01088,0.01108,0.00084,0.00074,0.00071,0.03047,0.03162,92.50694,100.40161,85.61644,94.96676,85.10638,93.45794,7,35,7,27
wiki_20_84,34,31,goat,skunk,0.01078,0.01209,97,48,8,201,0.01179,240,240,canary,wiki_20_84_wiki_0_84,2,94.87666,93.37068,92.3361,0.01275,0.01051,0.01087,0.01108,0.00087,0.00075,0.0007,92.08103,91.82736,91.24088,0.01274,0.01051,0.01088,0.01108,0.00084,0.00074,0.00071,0.03047,0.03162,94.07338,91.99632,92.3361,91.49131,91.3242,91.1577,54,45,46,40
wiki_0_84,35,31,skunk,dog,0.01219,0.01086,8,201,89,59,0.01179,240,240,canary,wiki_20_84_wiki_0_84,2,101.9368,99.30487,96.06148,0.01275,0.01051,0.01087,0.01108,0.00087,0.00075,0.0007,114.54754,110.13216,104.16667,0.01274,0.01052,0.01089,0.01109,0.00083,0.00073,0.00071,0.03047,0.03162,101.9368,114.54754,98.13543,105.04202,94.78673,100.3009,71,87,59,76
wiki_20_84,36,31,dog,chameleon,0.00981,0.01189,89,59,132,37,0.01179,240,240,canary,wiki_20_84_wiki_0_84,2,104.93179,103.30579,101.9368,0.01275,0.01051,0.01088,0.01109,0.00087,0.00075,0.0007,98.03922,95.41985,93.63296,0.01274,0.01052,0.01089,0.01109,0.00083,0.00073,0.00071,0.03047,0.03162,104.93179,98.03922,103.30579,95.41985,100.2004,93.63296,89,64,70,61
wiki_0_84,37,31,chameleon,snake,0.01135,0.01002,132,37,12,205,0.01179,240,240,canary,wiki_20_84_wiki_0_84,2,93.80863,90.7441,90.33424,0.01275,0.01051,0.01088,0.01109,0.00087,0.00075,0.0007,113.12217,106.04454,104.05827,0.01275,0.01053,0.0109,0.0111,0.00082,0.00073,0.0007,0.03047,0.03162,93.80863,113.12217,90.7441,106.04454,90.33424,104.05827,27,94,22,78
wiki_20_84,38,31,snake,round_worm,0.01048,0.01289,12,205,91,184,0.01179,240,240,canary,wiki_20_84_wiki_0_84,2,107.29614,97.18173,96.5251,0.01275,0.01052,0.01088,0.0111,0.00087,0.00074,0.0007,84.53085,81.76615,80.77544,0.01274,0.01053,0.0109,0.0111,0.00082,0.00073,0.0007,0.03047,0.03162,107.29614,84.53085,97.18173,81.76615,96.5251,80.77544,74,1,64,1
wiki_0_84,39,31,round_worm,blindworm,0.01256,0.01158,91,184,183,21,0.01179,240,240,canary,wiki_20_84_wiki_0_84,2,93.63296,92.59259,91.40768,0.01275,0.01052,0.01088,0.0111,0.00087,0.00074,0.0007,86.80556,84.81764,84.60237,0.01274,0.01053,0.0109,0.0111,0.00083,0.00073,0.0007,0.03047,0.03162,92.76438,86.80556,91.99632,84.67401,91.3242,84.60237,20,3,17,2
wiki_20_84,40,31,blindworm,sidewinder,0.01068,0.01306,183,21,48,199,0.01179,240,240,canary,wiki_20_84_wiki_0_84,2,115.60694,100.40161,94.96676,0.01276,0.01053,0.01089,0.0111,0.00086,0.00074,0.00069,88.02817,86.73027,85.03401,0.01274,0.01053,0.0109,0.0111,0.00083,0.00073,0.0007,0.03047,0.03162,105.59662,88.02817,98.4252,86.73027,94.69697,85.03401,35,6,27,6
wiki_0_84,41,31,sidewinder,scorpion,0.01372,0.01118,48,199,82,190,0.01179,240,240,canary,wiki_20_84_wiki_0_84,2,101.62602,94.25071,93.45794,0.01276,0.01053,0.01089,0.0111,0.00086,0.00074,0.00069,102.45902,96.61836,96.06148,0.01274,0.01053,0.01091,0.01111,0.00083,0.00073,0.00071,0.03047,0.03162,94.96676,96.89922,93.45794,96.43202,91.40768,95.87728,23,67,21,57
wiki_20_84,42,31,scorpion,termite,0.00952,0.01282,82,190,118,219,0.01179,240,240,canary,wiki_20_84_wiki_0_84,2,106.26993,100.1001,99.40358,0.01276,0.01053,0.01089,0.01111,0.00085,0.00074,0.00069,95.69378,91.07468,89.28571,0.01274,0.01053,0.01091,0.01111,0.00083,0.00073,0.00071,0.03047,0.03162,100.1001,91.74312,98.13543,90.82652,96.99321,87.41259,67,10,52,8
wiki_0_84,43,31,termite,cockroach,0.01282,0.01031,118,219,122,42,0.01179,240,240,canary,wiki_20_84_wiki_0_84,2,88.88889,87.7193,86.13264,0.01276,0.01053,0.0109,0.01111,0.00085,0.00074,0.00069,101.0101,98.61933,98.13543,0.01274,0.01054,0.01092,0.01112,0.00083,0.00074,0.00071,0.03047,0.03162,88.88889,100.90817,87.7193,98.23183,86.13264,97.56098,11,96,9,76
wiki_20_84,44,31,cockroach,mandril,0.01102,0.01446,122,42,81,123,0.01179,240,240,canary,wiki_20_84_wiki_0_84,2,95.87728,91.07468,90.82652,0.01276,0.01053,0.0109,0.01111,0.00085,0.00074,0.0007,76.74597,76.04563,75.18797,0.01274,0.01054,0.01092,0.01112,0.00083,0.00074,0.00071,0.03047,0.03162,92.76438,76.74597,90.90909,76.04563,90.41591,75.18797,26,0,22,0
wiki_20_84,0,32,carp,lemur,0.01051,0.01304,125,32,18,114,0.01179,240,240,carp,wiki_20_84_wiki_0_84,2,98.91197,97.65625,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,92.85051,91.74312,88.26125,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02986,0.03198,98.91197,92.85051,97.65625,91.74312,92.59259,88.26125,26,23,25,23
wiki_0_84,1,32,lemur,chimpanzee,0.01266,0.01043,18,114,128,39,0.01179,240,240,carp,wiki_20_84_wiki_0_84,2,102.04082,97.27626,96.89922,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,103.51967,100.70493,95.87728,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02986,0.03198,102.04082,103.51967,97.27626,100.70493,96.89922,94.96676,59,42,59,41
wiki_20_84,2,32,chimpanzee,jaguar,0.0082,0.0141,128,39,98,105,0.01179,240,240,carp,wiki_20_84_wiki_0_84,2,98.4252,93.54537,93.02326,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02986,0.03198,93.72071,92.76438,93.45794,88.49558,93.02326,86.73027,38,8,37,8
wiki_0_84,3,32,jaguar,puma,0.01297,0.01068,98,105,226,170,0.01179,240,240,carp,wiki_20_84_wiki_0_84,2,101.7294,95.32888,90.41591,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,91.07468,88.88889,85.83691,0.01272,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,0.02986,0.03198,101.7294,89.12656,95.32888,88.26125,90.41591,85.76329,14,8,14,7
wiki_20_84,4,32,puma,cat,0.00885,0.01242,226,170,186,33,0.01179,240,240,carp,wiki_20_84_wiki_0_84,2,106.83761,91.82736,90.17133,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,118.06375,105.37408,101.83299,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02986,0.03198,93.19664,118.06375,91.65903,105.37408,90.09009,101.83299,20,83,19,83
wiki_0_84,5,32,cat,dog,0.01358,0.00782,186,33,89,59,0.01179,240,240,carp,wiki_20_84_wiki_0_84,2,101.9368,99.30487,96.06148,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,114.54754,110.13216,104.16667,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,0.02986,0.03198,101.9368,110.61947,99.30487,105.04202,96.06148,102.14505,71,87,70,85
wiki_20_84,6,32,dog,chameleon,0.00981,0.01189,89,59,132,37,0.01179,240,240,carp,wiki_20_84_wiki_0_84,2,104.93179,103.30579,101.9368,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,98.03922,95.41985,93.63296,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,0.02986,0.03198,104.93179,98.03922,103.30579,95.41985,101.31712,93.63296,89,64,88,63
wiki_0_84,7,32,chameleon,snake,0.01135,0.01002,132,37,12,205,0.01179,240,240,carp,wiki_20_84_wiki_0_84,2,93.80863,90.7441,90.33424,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,113.12217,106.04454,104.05827,0.01274,0.01042,0.0108,0.01102,0.00085,0.00076,0.00071,0.02986,0.03198,93.80863,113.12217,90.7441,106.04454,90.33424,104.05827,27,94,26,91
wiki_20_84,8,32,snake,round_worm,0.01048,0.01289,12,205,91,184,0.01179,240,240,carp,wiki_20_84_wiki_0_84,2,107.29614,97.18173,96.5251,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,84.53085,81.76615,80.77544,0.01273,0.01042,0.0108,0.01102,0.00085,0.00076,0.00071,0.02986,0.03198,107.29614,84.53085,97.18173,81.76615,96.5251,80.77544,74,1,70,1
wiki_0_84,9,32,round_worm,blindworm,0.01256,0.01158,91,184,183,21,0.01179,240,240,carp,wiki_20_84_wiki_0_84,2,93.63296,92.59259,91.40768,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,86.80556,84.81764,84.60237,0.01273,0.01042,0.0108,0.01102,0.00085,0.00076,0.00071,0.02986,0.03198,93.63296,86.80556,92.59259,84.67401,91.40768,84.60237,20,3,19,2
wiki_20_84,10,32,blindworm,dragonfly,0.01009,0.01283,183,21,157,63,0.01179,240,240,carp,wiki_20_84_wiki_0_84,2,115.60694,110.61947,107.18114,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,96.43202,93.80863,91.74312,0.01273,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,0.02986,0.03198,115.60694,96.43202,110.61947,93.80863,107.18114,91.74312,81,56,78,54
wiki_0_84,11,32,dragonfly,butterfly,0.0126,0.01022,157,63,208,28,0.01179,240,240,carp,wiki_20_84_wiki_0_84,2,98.13543,95.2381,92.1659,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,97.84736,91.91176,86.43042,0.01273,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,0.02986,0.03198,98.13543,93.02326,95.2381,90.09009,92.1659,86.05852,21,15,17,13
wiki_20_84,12,32,butterfly,llama,0.01003,0.01392,208,28,220,119,0.01179,240,240,carp,wiki_20_84_wiki_0_84,2,101.62602,99.7009,96.89922,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,92.08103,90.7441,89.76661,0.01273,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,0.02986,0.03198,101.62602,92.08103,98.03922,90.66183,95.41985,89.60573,74,29,67,27
wiki_0_84,13,32,llama,pig,0.01224,0.01056,220,119,112,86,0.01179,240,240,carp,wiki_20_84_wiki_0_84,2,105.70825,95.78544,95.2381,0.01274,0.01045,0.01081,0.01103,0.00085,0.00076,0.00071,120.48193,102.14505,99.20635,0.01273,0.01044,0.01082,0.01103,0.00085,0.00076,0.00071,0.02986,0.03198,105.70825,120.48193,95.78544,99.9001,94.60738,97.56098,54,78,49,74
wiki_20_84,14,32,pig,red_admiral,0.00903,0.01362,112,86,235,178,0.01179,240,240,carp,wiki_20_84_wiki_0_84,2,104.60251,99.8004,94.87666,0.01274,0.01045,0.01082,0.01103,0.00085,0.00076,0.00071,93.02326,88.96797,85.61644,0.01273,0.01044,0.01083,0.01103,0.00085,0.00076,0.00071,0.02986,0.03198,102.6694,91.57509,94.96676,85.61644,93.19664,85.10638,56,9,51,7
wiki_0_84,15,32,red_admiral,swallowtail,0.01229,0.00973,235,178,165,215,0.01179,240,240,carp,wiki_20_84_wiki_0_84,2,90.82652,89.20607,88.18342,0.01274,0.01045,0.01082,0.01103,0.00085,0.00076,0.00071,101.62602,94.42871,89.12656,0.01273,0.01045,0.01083,0.01103,0.00085,0.00076,0.00071,0.02986,0.03198,90.82652,94.42871,89.20607,88.57396,88.18342,87.26003,15,15,14,12
wiki_20_84,16,32,swallowtail,badger,0.01062,0.01356,165,215,101,8,0.01179,240,240,carp,wiki_20_84_wiki_0_84,2,96.15385,94.60738,92.08103,0.01274,0.01046,0.01082,0.01103,0.00085,0.00076,0.00071,94.87666,93.37068,92.3361,0.01273,0.01045,0.01083,0.01103,0.00086,0.00076,0.00071,0.02986,0.03198,96.15385,94.87666,94.60738,93.37068,92.08103,92.3361,16,54,14,52
wiki_0_84,17,32,badger,beaver,0.01357,0.0104,101,8,111,13,0.01179,240,240,carp,wiki_20_84_wiki_0_84,2,90.009,87.48906,84.17508,0.01274,0.01046,0.01082,0.01103,0.00085,0.00076,0.00071,97.65625,96.15385,92.42144,0.01273,0.01045,0.01083,0.01103,0.00086,0.00076,0.00071,0.02986,0.03198,87.48906,97.65625,84.17508,94.07338,83.75209,91.74312,4,28,2,27
wiki_20_84,18,32,beaver,seal,0.01111,0.01321,111,13,108,194,0.01179,240,240,carp,wiki_20_84_wiki_0_84,2,95.78544,94.69697,90.009,0.01274,0.01046,0.01082,0.01103,0.00086,0.00076,0.00071,82.37232,81.23477,80.71025,0.01273,0.01045,0.01083,0.01103,0.00086,0.00076,0.00071,0.02986,0.03198,94.69697,82.37232,88.49558,81.23477,87.79631,80.71025,20,1,16,1
wiki_0_84,19,32,seal,scallop,0.01256,0.01161,108,194,120,189,0.01179,240,240,carp,wiki_20_84_wiki_0_84,2,110.25358,101.9368,98.91197,0.01274,0.01047,0.01082,0.01104,0.00085,0.00076,0.00071,100.0,97.65625,96.61836,0.01273,0.01046,0.01084,0.01104,0.00086,0.00076,0.00071,0.02986,0.03198,110.25358,100.0,101.9368,97.65625,98.91197,96.61836,61,32,56,31
wiki_20_84,20,32,scallop,lynx,0.00875,0.01354,120,189,50,122,0.01179,240,240,carp,wiki_20_84_wiki_0_84,2,106.95187,101.41988,98.03922,0.01274,0.01047,0.01083,0.01105,0.00085,0.00076,0.00071,88.88889,87.7193,86.13264,0.01272,0.01046,0.01084,0.01104,0.00086,0.00077,0.00071,0.02986,0.03198,102.5641,88.73114,99.10803,86.58009,97.84736,85.6898,63,11,56,9
wiki_0_84,21,32,lynx,gazelle,0.01305,0.01102,50,122,76,81,0.01179,240,240,carp,wiki_20_84_wiki_0_84,2,85.3971,81.69935,81.30081,0.01274,0.01047,0.01083,0.01105,0.00085,0.00076,0.00071,95.87728,91.07468,90.82652,0.01272,0.01046,0.01084,0.01104,0.00087,0.00077,0.00071,0.02986,0.03198,85.3971,95.87728,81.69935,90.90909,81.30081,90.41591,2,26,2,23
wiki_20_84,22,32,gazelle,canary,0.01105,0.01361,76,81,214,31,0.01179,240,240,carp,wiki_20_84_wiki_0_84,2,90.49774,89.28571,87.95075,0.01274,0.01047,0.01083,0.01105,0.00085,0.00076,0.00071,81.16883,80.32129,80.19246,0.01272,0.01046,0.01084,0.01104,0.00087,0.00077,0.00072,0.02986,0.03198,89.3655,80.97166,88.96797,80.25682,86.95652,80.0,15,0,14,0
wiki_20_84,0,33,cat,puma,0.00885,0.01242,186,33,226,170,0.01179,240,240,cat,wiki_20_84_wiki_0_84,2,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,91.07468,88.88889,85.83691,0.01273,0.0104,0.01077,0.01099,0.00086,0.00076,0.00072,0.02965,0.03109,96.24639,91.07468,94.33962,88.88889,89.44544,85.83691,14,8,13,8
wiki_0_84,1,33,puma,jaguar,0.01297,0.01068,226,170,98,105,0.01179,240,240,cat,wiki_20_84_wiki_0_84,2,98.4252,93.54537,93.02326,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,92.76438,88.49558,86.73027,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.02965,0.03109,98.4252,90.57971,93.54537,87.95075,93.02326,85.76329,38,8,38,7
wiki_20_84,2,33,jaguar,chimpanzee,0.0082,0.0141,98,105,128,39,0.01179,240,240,cat,wiki_20_84_wiki_0_84,2,102.04082,97.27626,96.89922,0.01273,0.01042,0.01077,0.01099,0.00086,0.00077,0.00073,103.51967,100.70493,95.87728,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02965,0.03109,101.0101,103.51967,97.08738,100.70493,96.89922,95.87728,59,42,58,42
wiki_0_84,3,33,chimpanzee,baboon,0.01102,0.00932,128,39,190,7,0.01179,240,240,cat,wiki_20_84_wiki_0_84,2,102.45902,96.61836,96.06148,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,107.29614,102.24949,101.31712,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02965,0.03109,102.45902,105.04202,96.61836,101.41988,96.06148,100.60362,67,86,66,84
wiki_20_84,4,33,baboon,llama,0.00911,0.01159,190,7,220,119,0.01179,240,240,cat,wiki_20_84_wiki_0_84,2,101.62602,99.7009,96.89922,0.01273,0.01043,0.01078,0.011,0.00086,0.00077,0.00073,92.08103,90.7441,89.76661,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.02965,0.03109,101.0101,92.08103,98.03922,90.7441,95.41985,89.76661,74,29,71,27
wiki_0_84,5,33,llama,pig,0.01224,0.01056,220,119,112,86,0.01179,240,240,cat,wiki_20_84_wiki_0_84,2,105.70825,95.78544,95.2381,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,120.48193,102.14505,99.20635,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.02965,0.03109,105.70825,120.48193,95.78544,102.14505,95.2381,99.20635,54,78,54,75
wiki_20_84,6,33,pig,red_admiral,0.00903,0.01362,112,86,235,178,0.01179,240,240,cat,wiki_20_84_wiki_0_84,2,104.60251,99.8004,94.87666,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,93.02326,88.96797,85.61644,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.02965,0.03109,102.6694,93.02326,94.96676,88.96797,93.19664,85.61644,56,9,55,9
wiki_0_84,7,33,red_admiral,swallowtail,0.01229,0.00973,235,178,165,215,0.01179,240,240,cat,wiki_20_84_wiki_0_84,2,90.82652,89.20607,88.18342,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,101.62602,94.42871,89.12656,0.01273,0.01042,0.0108,0.01101,0.00085,0.00076,0.00071,0.02965,0.03109,90.82652,94.87666,89.20607,91.74312,88.18342,88.57396,15,15,15,14
wiki_20_84,8,33,swallowtail,badger,0.01062,0.01356,165,215,101,8,0.01179,240,240,cat,wiki_20_84_wiki_0_84,2,96.15385,94.60738,92.08103,0.01273,0.01044,0.01079,0.01101,0.00086,0.00077,0.00073,94.87666,93.37068,92.3361,0.01273,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,0.02965,0.03109,96.15385,94.87666,94.60738,93.37068,92.08103,92.3361,16,54,15,53
wiki_0_84,9,33,badger,beaver,0.01357,0.0104,101,8,111,13,0.01179,240,240,cat,wiki_20_84_wiki_0_84,2,90.009,87.48906,84.17508,0.01273,0.01044,0.01079,0.01101,0.00086,0.00077,0.00073,97.65625,96.15385,92.42144,0.01273,0.01043,0.01081,0.01101,0.00086,0.00077,0.00072,0.02965,0.03109,87.48906,97.65625,84.17508,94.07338,83.75209,91.74312,4,28,2,27
wiki_20_84,10,33,beaver,seal,0.01111,0.01321,111,13,108,194,0.01179,240,240,cat,wiki_20_84_wiki_0_84,2,95.78544,94.69697,90.009,0.01273,0.01044,0.01079,0.01101,0.00087,0.00078,0.00073,82.37232,81.23477,80.71025,0.01273,0.01043,0.01081,0.01101,0.00086,0.00077,0.00072,0.02965,0.03109,94.69697,82.37232,88.49558,81.23477,87.79631,80.71025,20,1,17,1
wiki_0_84,11,33,seal,scallop,0.01256,0.01161,108,194,120,189,0.01179,240,240,cat,wiki_20_84_wiki_0_84,2,110.25358,101.9368,98.91197,0.01274,0.01045,0.0108,0.01102,0.00086,0.00077,0.00072,100.0,97.65625,96.61836,0.01273,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,0.02965,0.03109,110.25358,100.0,101.9368,97.65625,98.91197,96.61836,61,32,57,31
wiki_20_84,12,33,scallop,lynx,0.00875,0.01354,120,189,50,122,0.01179,240,240,cat,wiki_20_84_wiki_0_84,2,106.95187,101.41988,98.03922,0.01274,0.01045,0.0108,0.01102,0.00086,0.00077,0.00072,88.88889,87.7193,86.13264,0.01273,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,0.02965,0.03109,102.5641,88.73114,99.10803,86.58009,97.84736,85.83691,63,11,57,10
wiki_0_84,13,33,lynx,gazelle,0.01305,0.01102,50,122,76,81,0.01179,240,240,cat,wiki_20_84_wiki_0_84,2,85.3971,81.69935,81.30081,0.01273,0.01045,0.0108,0.01102,0.00086,0.00077,0.00072,95.87728,91.07468,90.82652,0.01273,0.01044,0.01081,0.01102,0.00087,0.00077,0.00072,0.02965,0.03109,85.3971,95.87728,81.69935,90.90909,81.30081,90.41591,2,26,2,22
wiki_20_84,14,33,gazelle,canary,0.01105,0.01361,76,81,214,31,0.01179,240,240,cat,wiki_20_84_wiki_0_84,2,90.49774,89.28571,87.95075,0.01273,0.01045,0.0108,0.01102,0.00086,0.00077,0.00072,81.16883,80.32129,80.19246,0.01272,0.01044,0.01081,0.01102,0.00087,0.00077,0.00072,0.02965,0.03109,89.3655,80.97166,88.96797,80.25682,86.95652,80.0,15,0,14,0
wiki_20_84,0,35,catfish,swift,0.00933,0.01311,13,35,69,217,0.01179,240,240,catfish,wiki_20_84_wiki_0_84,2,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,80.58018,80.32129,79.68127,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0087,0.01719,107.41139,80.58018,98.23183,80.32129,94.33962,79.68127,27,0,26,0
wiki_20_84,0,36,centipede,dragonfly,0.01078,0.01198,201,36,157,63,0.01179,240,240,centipede,wiki_20_84_wiki_0_84,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,96.43202,93.80863,91.74312,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02841,0.03104,115.60694,96.43202,110.61947,93.80863,107.18114,91.74312,81,56,80,56
wiki_0_84,1,36,dragonfly,butterfly,0.0126,0.01022,157,63,208,28,0.01179,240,240,centipede,wiki_20_84_wiki_0_84,2,98.13543,95.2381,92.1659,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,97.84736,91.91176,86.43042,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.02841,0.03104,98.13543,93.02326,95.2381,90.09009,92.1659,86.43042,21,15,21,14
wiki_20_84,2,36,butterfly,llama,0.01003,0.01392,208,28,220,119,0.01179,240,240,centipede,wiki_20_84_wiki_0_84,2,101.62602,99.7009,96.89922,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,92.08103,90.7441,89.76661,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.02841,0.03104,101.62602,92.08103,98.03922,90.7441,95.96929,89.76661,74,29,71,29
wiki_0_84,3,36,llama,pig,0.01224,0.01056,220,119,112,86,0.01179,240,240,centipede,wiki_20_84_wiki_0_84,2,105.70825,95.78544,95.2381,0.01274,0.01041,0.01079,0.011,0.00085,0.00076,0.00072,120.48193,102.14505,99.20635,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02841,0.03104,105.70825,120.48193,95.78544,102.14505,95.2381,99.20635,54,78,52,77
wiki_20_84,4,36,pig,red_admiral,0.00903,0.01362,112,86,235,178,0.01179,240,240,centipede,wiki_20_84_wiki_0_84,2,104.60251,99.8004,94.87666,0.01274,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,93.02326,88.96797,85.61644,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02841,0.03104,102.6694,91.57509,94.96676,85.61644,93.19664,85.10638,56,9,53,7
wiki_0_84,5,36,red_admiral,swallowtail,0.01229,0.00973,235,178,165,215,0.01179,240,240,centipede,wiki_20_84_wiki_0_84,2,90.82652,89.20607,88.18342,0.01274,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,101.62602,94.42871,89.12656,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,0.02841,0.03104,90.82652,94.42871,89.20607,88.57396,88.18342,87.26003,15,15,14,12
wiki_20_84,6,36,swallowtail,badger,0.01062,0.01356,165,215,101,8,0.01179,240,240,centipede,wiki_20_84_wiki_0_84,2,96.15385,94.60738,92.08103,0.01274,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,94.87666,93.37068,92.3361,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.02841,0.03104,96.15385,94.87666,94.60738,93.37068,92.08103,92.3361,16,54,14,54
wiki_0_84,7,36,badger,beaver,0.01357,0.0104,101,8,111,13,0.01179,240,240,centipede,wiki_20_84_wiki_0_84,2,90.009,87.48906,84.17508,0.01274,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,97.65625,96.15385,92.42144,0.01273,0.01043,0.01079,0.011,0.00087,0.00078,0.00073,0.02841,0.03104,87.48906,97.65625,84.17508,94.07338,83.75209,91.74312,4,28,2,27
wiki_20_84,8,36,beaver,seal,0.01111,0.01321,111,13,108,194,0.01179,240,240,centipede,wiki_20_84_wiki_0_84,2,95.78544,94.69697,90.009,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,82.37232,81.23477,80.71025,0.01273,0.01043,0.01079,0.011,0.00087,0.00078,0.00073,0.02841,0.03104,94.69697,82.37232,88.49558,81.23477,87.79631,80.71025,20,1,16,1
