agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_52,8,53,jaguar,baboon,0.01058,0.01305,53,105,138,7,0.01179,240,240,cuckoo,wiki_20_52_wiki_0_45,2,88.73114,86.88097,86.13264,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,107.29614,102.24949,101.31712,0.01273,0.01043,0.01081,0.01101,0.00087,0.00076,0.00072,0.03044,0.03009,87.7193,107.29614,86.80556,102.24949,82.91874,101.31712,6,86,5,83
wiki_0_45,9,53,baboon,hyena,0.0139,0.00919,138,7,47,102,0.01179,240,240,cuckoo,wiki_20_52_wiki_0_45,2,101.11223,99.7009,95.96929,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,100.2004,97.56098,96.61836,0.01274,0.01043,0.01081,0.01102,0.00087,0.00076,0.00072,0.03044,0.03009,101.11223,100.1001,98.81423,96.99321,94.87666,96.24639,27,87,23,84
wiki_20_52,10,53,hyena,crab,0.0091,0.01214,47,102,45,50,0.01179,240,240,cuckoo,wiki_20_52_wiki_0_45,2,95.96929,90.66183,87.0322,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,106.95187,101.41988,98.03922,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,0.03044,0.03009,90.66183,106.95187,87.0322,101.41988,86.2069,98.03922,10,63,8,60
wiki_0_45,11,53,crab,lobster,0.01275,0.00875,45,50,67,120,0.01179,240,240,cuckoo,wiki_20_52_wiki_0_45,2,99.10803,97.84736,96.99321,0.01274,0.01043,0.01081,0.01103,0.00085,0.00076,0.00072,110.25358,101.9368,98.91197,0.01274,0.01044,0.01082,0.01103,0.00086,0.00076,0.00071,0.03044,0.03009,99.10803,109.52903,97.84736,99.60159,95.51098,98.81423,52,61,48,58
wiki_20_52,12,53,lobster,killer_whale,0.00965,0.01205,67,120,35,110,0.01179,240,240,cuckoo,wiki_20_52_wiki_0_45,2,100.90817,97.08738,96.24639,0.01274,0.01043,0.01081,0.01103,0.00085,0.00076,0.00072,110.86475,106.95187,103.62694,0.01274,0.01044,0.01083,0.01103,0.00085,0.00074,0.00071,0.03044,0.03009,97.75171,110.86475,96.99321,106.95187,94.87666,103.62694,45,41,42,38
wiki_0_45,13,53,killer_whale,blue_whale,0.01291,0.00829,35,110,96,22,0.01179,240,240,cuckoo,wiki_20_52_wiki_0_45,2,99.50249,98.71668,97.56098,0.01274,0.01043,0.01081,0.01103,0.00085,0.00076,0.00072,120.62726,110.98779,101.83299,0.01274,0.01045,0.01083,0.01104,0.00084,0.00073,0.0007,0.03044,0.03009,99.50249,119.04762,98.71668,102.14505,97.56098,100.90817,63,70,59,64
wiki_20_52,14,53,blue_whale,lion,0.0095,0.01261,96,22,92,117,0.01179,240,240,cuckoo,wiki_20_52_wiki_0_45,2,100.70493,98.81423,98.23183,0.01274,0.01043,0.01081,0.01104,0.00085,0.00075,0.00071,100.50251,96.80542,93.80863,0.01274,0.01046,0.01084,0.01104,0.00084,0.00073,0.0007,0.03044,0.03009,99.9001,100.50251,98.23183,96.80542,97.56098,93.54537,47,50,44,47
wiki_0_45,15,53,lion,elephant,0.01369,0.00938,92,117,122,68,0.01179,240,240,cuckoo,wiki_20_52_wiki_0_45,2,88.88889,87.7193,86.13264,0.01274,0.01043,0.01081,0.01104,0.00085,0.00075,0.00071,106.60981,103.19917,101.31712,0.01275,0.01046,0.01084,0.01105,0.00084,0.00073,0.0007,0.03044,0.03009,88.88889,103.30579,87.7193,101.31712,86.13264,97.46589,11,81,11,75
wiki_20_52,16,53,elephant,shell,0.01102,0.01291,122,68,81,197,0.01179,240,240,cuckoo,wiki_20_52_wiki_0_45,2,95.87728,91.07468,90.82652,0.01274,0.01044,0.01082,0.01104,0.00085,0.00076,0.00072,94.78673,86.80556,84.246,0.01274,0.01046,0.01084,0.01105,0.00084,0.00073,0.0007,0.03044,0.03009,95.87728,94.78673,91.07468,86.80556,90.82652,84.246,26,5,25,5
wiki_0_45,17,53,shell,snail,0.0135,0.01052,81,197,161,204,0.01179,240,240,cuckoo,wiki_20_52_wiki_0_45,2,98.52217,95.2381,93.72071,0.01274,0.01044,0.01082,0.01104,0.00085,0.00076,0.00071,95.05703,93.28358,91.65903,0.01274,0.01047,0.01084,0.01105,0.00084,0.00073,0.0007,0.03044,0.03009,98.52217,94.87666,95.2381,91.65903,93.72071,88.10573,26,21,24,19
wiki_20_52,18,53,snail,bear,0.00867,0.01264,161,204,95,12,0.01179,240,240,cuckoo,wiki_20_52_wiki_0_45,2,106.83761,102.77492,99.60159,0.01274,0.01045,0.01082,0.01105,0.00085,0.00076,0.00071,93.80863,90.7441,90.33424,0.01274,0.01047,0.01084,0.01105,0.00084,0.00073,0.0007,0.03044,0.03009,104.27529,93.63296,99.9001,90.41591,97.56098,90.17133,37,27,34,23
wiki_0_45,19,53,bear,grizzly_bear,0.01177,0.01048,95,12,107,91,0.01179,240,240,cuckoo,wiki_20_52_wiki_0_45,2,106.60981,96.5251,94.42871,0.01274,0.01045,0.01083,0.01105,0.00085,0.00076,0.00071,107.29614,97.18173,96.5251,0.01275,0.01047,0.01085,0.01105,0.00084,0.00073,0.0007,0.03044,0.03009,106.60981,107.29614,96.5251,97.18173,94.42871,94.87666,49,74,44,66
wiki_20_52,20,53,grizzly_bear,dove,0.00925,0.01302,107,91,211,62,0.01179,240,240,cuckoo,wiki_20_52_wiki_0_45,2,99.50249,96.89922,91.74312,0.01274,0.01045,0.01083,0.01105,0.00085,0.00076,0.00071,92.08103,87.95075,87.41259,0.01274,0.01047,0.01085,0.01105,0.00084,0.00073,0.0007,0.03044,0.03009,97.08738,87.95075,92.85051,86.80556,91.49131,85.91065,42,14,39,11
wiki_0_45,21,53,dove,pigeon,0.01308,0.01075,211,62,65,158,0.01179,240,240,cuckoo,wiki_20_52_wiki_0_45,2,96.80542,91.57509,90.33424,0.01274,0.01045,0.01083,0.01106,0.00085,0.00076,0.00071,93.72071,93.45794,91.99632,0.01274,0.01047,0.01085,0.01106,0.00084,0.00073,0.0007,0.03044,0.03009,96.80542,93.72071,91.57509,93.45794,90.33424,91.3242,36,40,35,35
wiki_20_52,22,53,pigeon,slug,0.00931,0.01294,65,158,99,203,0.01179,240,240,cuckoo,wiki_20_52_wiki_0_45,2,98.61933,94.78673,91.99632,0.01274,0.01046,0.01083,0.01106,0.00085,0.00076,0.00071,90.57971,90.09009,89.20607,0.01274,0.01047,0.01085,0.01106,0.00084,0.00073,0.0007,0.03044,0.03009,96.06148,90.41591,94.33962,89.76661,91.74312,88.57396,28,28,27,23
wiki_0_45,23,53,slug,starfish,0.01235,0.01104,99,203,230,211,0.01179,240,240,cuckoo,wiki_20_52_wiki_0_45,2,99.8004,92.9368,92.9368,0.01274,0.01046,0.01083,0.01106,0.00085,0.00076,0.00071,99.50249,96.89922,91.74312,0.01275,0.01048,0.01086,0.01106,0.00084,0.00073,0.0007,0.03044,0.03009,99.8004,99.50249,92.9368,96.89922,92.50694,91.74312,54,42,52,34
wiki_20_52,24,53,starfish,lemur,0.00996,0.01325,230,211,233,114,0.01179,240,240,cuckoo,wiki_20_52_wiki_0_45,2,111.85682,110.98779,104.27529,0.01274,0.01046,0.01084,0.01106,0.00085,0.00075,0.0007,92.85051,91.74312,88.26125,0.01275,0.01048,0.01086,0.01106,0.00084,0.00073,0.0007,0.03044,0.03009,111.85682,92.85051,110.98779,91.74312,104.27529,88.26125,43,23,36,19
wiki_0_45,25,53,lemur,chimpanzee,0.01327,0.01043,233,114,23,39,0.01179,240,240,cuckoo,wiki_20_52_wiki_0_45,2,83.40284,82.64463,82.30453,0.01274,0.01046,0.01084,0.01106,0.00085,0.00075,0.0007,103.51967,100.70493,95.87728,0.01275,0.01048,0.01086,0.01106,0.00084,0.00073,0.0007,0.03044,0.03009,83.40284,101.9368,81.63265,96.89922,80.71025,93.72071,0,42,0,34
wiki_20_52,0,54,cuttlefish,giraffe,0.01096,0.0118,41,54,87,85,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,96.7118,95.05703,92.59259,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,104.16667,103.19917,99.10803,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03083,0.02994,96.7118,104.16667,95.05703,103.19917,92.59259,99.10803,54,77,53,77
wiki_0_45,1,54,giraffe,baboon,0.01286,0.00952,87,85,138,7,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,88.73114,86.88097,86.13264,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,107.29614,102.24949,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.03083,0.02994,88.73114,107.29614,86.88097,101.41988,86.13264,100.60362,6,86,6,84
wiki_20_52,2,54,baboon,jaguar,0.01058,0.01305,138,7,53,105,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,94.07338,91.3242,90.17133,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,92.76438,88.49558,86.73027,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,0.03083,0.02994,91.40768,92.76438,90.82652,88.49558,89.6861,86.73027,27,8,26,8
wiki_0_45,3,54,jaguar,puma,0.01387,0.01068,53,105,110,170,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,110.86475,106.95187,103.62694,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,91.07468,88.88889,85.83691,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,0.03083,0.02994,110.86475,89.12656,106.95187,88.26125,103.62694,85.76329,41,8,40,7
wiki_20_52,4,54,puma,caiman,0.00829,0.01207,110,170,22,29,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,120.62726,110.98779,101.83299,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00072,98.81423,98.13543,93.98496,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,0.03083,0.02994,119.04762,98.81423,102.14505,98.13543,100.90817,93.98496,70,54,67,52
wiki_0_45,5,54,caiman,tapir,0.0128,0.00987,22,29,100,218,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,92.42144,91.07468,89.0472,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00072,101.31712,97.94319,94.96676,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00071,0.03083,0.02994,92.42144,100.0,91.07468,95.96929,89.0472,94.42871,28,74,28,71
wiki_20_52,6,54,tapir,blue_whale,0.01075,0.01081,100,218,96,22,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,99.50249,98.71668,97.56098,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00072,120.62726,110.98779,101.83299,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00071,0.03083,0.02994,99.50249,120.62726,98.71668,110.98779,97.56098,101.83299,63,70,61,65
wiki_0_45,7,54,blue_whale,sperm_whale,0.01199,0.00786,96,22,2,73,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,94.60738,92.67841,91.99632,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00072,124.68828,110.86475,101.9368,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.0007,0.03083,0.02994,94.60738,111.85682,92.67841,102.77492,91.99632,99.9001,23,39,23,35
wiki_20_52,8,54,sperm_whale,beetle,0.01019,0.01323,2,73,208,15,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,98.13543,95.2381,92.1659,0.01273,0.01041,0.01079,0.01101,0.00085,0.00075,0.00072,97.94319,95.69378,92.42144,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.0007,0.03083,0.02994,96.89922,97.94319,92.9368,95.69378,91.40768,92.42144,21,37,20,37
wiki_0_45,9,54,beetle,cockroach,0.01145,0.01019,208,15,113,42,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,93.98496,87.79631,87.10801,0.01273,0.01041,0.01079,0.01101,0.00085,0.00075,0.00072,101.0101,98.61933,98.13543,0.01274,0.01043,0.01082,0.01103,0.00084,0.00074,0.0007,0.03083,0.02994,93.98496,101.0101,87.79631,98.61933,86.65511,98.03922,19,96,16,91
wiki_20_52,10,54,cockroach,prairie_dog,0.01061,0.01237,113,42,172,168,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,107.18114,105.04202,101.31712,0.01273,0.01043,0.0108,0.01101,0.00085,0.00075,0.00071,91.74312,90.99181,89.84726,0.01274,0.01043,0.01082,0.01103,0.00084,0.00074,0.0007,0.03083,0.02994,107.18114,91.74312,105.04202,90.99181,101.31712,89.84726,91,22,86,21
wiki_0_45,11,54,prairie_dog,elk,0.01184,0.01087,172,168,203,69,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,90.57971,90.09009,89.20607,0.01273,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,107.41139,98.91197,94.69697,0.01274,0.01044,0.01083,0.01103,0.00085,0.00074,0.0007,0.03083,0.02994,90.57971,107.41139,90.09009,98.91197,89.20607,94.69697,28,27,26,26
wiki_20_52,12,54,elk,rat,0.00976,0.01283,203,69,204,174,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,95.05703,93.28358,91.65903,0.01273,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,104.93179,101.83299,101.31712,0.01274,0.01044,0.01083,0.01104,0.00084,0.00074,0.0007,0.03083,0.02994,94.87666,104.93179,92.50694,101.83299,88.57396,101.31712,21,76,20,72
wiki_0_45,13,54,rat,mouse,0.01054,0.00912,204,174,228,135,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,104.05827,101.41988,101.11223,0.01274,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,106.49627,99.50249,97.56098,0.01274,0.01044,0.01083,0.01104,0.00084,0.00074,0.0007,0.03083,0.02994,104.05827,102.14505,101.41988,97.56098,101.11223,92.85051,98,40,92,36
wiki_20_52,14,54,mouse,silkworm,0.00891,0.0132,228,135,224,200,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,96.15385,95.32888,94.96676,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,86.88097,85.83691,84.60237,0.01274,0.01044,0.01083,0.01104,0.00084,0.00074,0.0007,0.03083,0.02994,95.87728,86.88097,94.96676,84.67401,94.16196,84.45946,70,4,64,3
wiki_0_45,15,54,silkworm,aphid,0.01418,0.01089,224,200,43,5,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,90.99181,87.87346,85.91065,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,94.60738,91.82736,91.3242,0.01274,0.01044,0.01084,0.01105,0.00085,0.00074,0.0007,0.03083,0.02994,90.99181,93.98496,87.87346,91.3242,85.91065,87.0322,6,13,6,10
wiki_20_52,16,54,aphid,bear,0.01083,0.01354,43,5,95,12,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,106.83761,102.77492,99.60159,0.01273,0.01045,0.01081,0.01103,0.00086,0.00075,0.0007,93.80863,90.7441,90.33424,0.01274,0.01044,0.01084,0.01105,0.00085,0.00074,0.0007,0.03083,0.02994,106.83761,93.80863,102.77492,90.7441,99.60159,90.33424,37,27,34,25
wiki_0_45,17,54,bear,grizzly_bear,0.01177,0.01048,95,12,107,91,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,106.60981,96.5251,94.42871,0.01274,0.01045,0.01081,0.01103,0.00086,0.00075,0.0007,107.29614,97.18173,96.5251,0.01274,0.01045,0.01084,0.01105,0.00085,0.00074,0.0007,0.03083,0.02994,106.60981,107.29614,96.5251,97.18173,93.37068,96.5251,49,74,39,65
wiki_20_52,18,54,grizzly_bear,dove,0.00925,0.01302,107,91,211,62,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,99.50249,96.89922,91.74312,0.01274,0.01045,0.01081,0.01103,0.00085,0.00075,0.0007,92.08103,87.95075,87.41259,0.01274,0.01045,0.01084,0.01105,0.00085,0.00074,0.0007,0.03083,0.02994,97.08738,92.08103,92.85051,87.95075,91.49131,87.41259,42,14,34,14
wiki_0_45,19,54,dove,pigeon,0.01308,0.01075,211,62,65,158,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,96.80542,91.57509,90.33424,0.01274,0.01045,0.01082,0.01103,0.00085,0.00075,0.0007,93.72071,93.45794,91.99632,0.01274,0.01045,0.01084,0.01105,0.00085,0.00074,0.0007,0.03083,0.02994,96.80542,93.72071,91.57509,93.45794,90.33424,91.3242,36,40,35,38
wiki_20_52,20,54,pigeon,slug,0.00931,0.01294,65,158,99,203,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,98.61933,94.78673,91.99632,0.01274,0.01046,0.01082,0.01104,0.00086,0.00075,0.0007,90.57971,90.09009,89.20607,0.01274,0.01045,0.01084,0.01106,0.00085,0.00074,0.0007,0.03083,0.02994,96.06148,90.57971,94.33962,89.76661,91.74312,88.96797,28,28,27,23
wiki_0_45,21,54,slug,snail,0.01356,0.00976,99,203,161,204,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,98.52217,95.2381,93.72071,0.01274,0.01046,0.01082,0.01104,0.00086,0.00075,0.0007,95.05703,93.28358,91.65903,0.01274,0.01045,0.01084,0.01106,0.00085,0.00074,0.0007,0.03083,0.02994,96.80542,94.87666,94.96676,92.50694,91.74312,88.57396,26,21,23,18
wiki_20_52,22,54,snail,bison,0.01015,0.01383,161,204,120,18,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,110.25358,101.9368,98.91197,0.01274,0.01046,0.01083,0.01105,0.00085,0.00075,0.0007,98.91197,97.65625,94.87666,0.01274,0.01046,0.01085,0.01106,0.00085,0.00074,0.0007,0.03083,0.02994,110.25358,98.52217,101.9368,95.14748,98.81423,92.3361,61,26,50,23
wiki_0_45,23,54,bison,black_bear,0.01302,0.00982,120,18,148,19,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,96.61836,89.6861,88.10573,0.01274,0.01046,0.01083,0.01105,0.00085,0.00075,0.0007,102.35415,97.94319,96.80542,0.01274,0.01046,0.01085,0.01106,0.00085,0.00074,0.0007,0.03083,0.02994,96.61836,97.37098,88.33922,95.96929,86.80556,94.16196,13,54,11,44
wiki_20_52,24,54,black_bear,scorpion,0.01034,0.0127,148,19,221,190,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,97.94319,96.7118,95.69378,0.01274,0.01047,0.01083,0.01105,0.00085,0.00075,0.0007,102.45902,96.61836,96.06148,0.01274,0.01047,0.01086,0.01107,0.00085,0.00074,0.0007,0.03083,0.02994,97.94319,102.45902,95.78544,96.61836,94.69697,96.06148,55,67,49,59
wiki_0_45,25,54,scorpion,tarantula,0.01246,0.00911,221,190,216,220,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,90.25271,86.28128,85.3971,0.01274,0.01047,0.01083,0.01105,0.00085,0.00075,0.0007,101.62602,99.7009,96.89922,0.01275,0.01047,0.01086,0.01108,0.00085,0.00074,0.0007,0.03083,0.02994,90.25271,99.7009,86.28128,96.89922,85.3971,95.41985,7,74,7,65
wiki_20_52,26,54,tarantula,blindworm,0.01096,0.01285,216,220,151,21,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,91.24088,87.79631,86.95652,0.01274,0.01047,0.01083,0.01105,0.00085,0.00075,0.0007,86.80556,84.81764,84.60237,0.01274,0.01047,0.01086,0.01108,0.00085,0.00074,0.0007,0.03083,0.02994,88.80995,86.80556,87.10801,84.81764,85.98452,84.60237,18,3,15,3
wiki_0_45,27,54,blindworm,lizard,0.01172,0.01151,151,21,28,118,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,97.84736,91.91176,86.43042,0.01274,0.01048,0.01084,0.01105,0.00085,0.00075,0.0007,106.26993,100.1001,99.40358,0.01275,0.01048,0.01086,0.01108,0.00085,0.00074,0.0007,0.03083,0.02994,97.84736,106.26993,91.91176,100.1001,86.43042,99.40358,15,67,12,55
wiki_20_52,28,54,lizard,bonobo,0.00984,0.01249,28,118,215,24,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,101.62602,94.42871,89.12656,0.01273,0.01048,0.01084,0.01105,0.00085,0.00075,0.0007,98.03922,95.60229,90.99181,0.01275,0.01048,0.01087,0.01108,0.00085,0.00074,0.0007,0.03083,0.02994,94.87666,95.60229,91.74312,90.99181,88.57396,90.41591,15,27,14,21
wiki_0_45,29,54,bonobo,chimpanzee,0.01325,0.00966,215,24,23,39,0.01179,240,240,cuttlefish,wiki_20_52_wiki_0_45,2,83.40284,82.64463,82.30453,0.01273,0.01048,0.01084,0.01105,0.00085,0.00075,0.0007,103.51967,100.70493,95.87728,0.01275,0.01049,0.01087,0.01109,0.00084,0.00074,0.0007,0.03083,0.02994,83.40284,100.70493,82.64463,94.96676,82.30453,93.72071,0,42,0,33
wiki_20_52,0,55,dachshund,polecat,0.01002,0.01179,108,166,235,164,0.01179,240,240,dachshund,wiki_20_52_wiki_0_45,2,104.60251,99.8004,94.87666,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,96.99321,95.87728,93.10987,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03019,0.02853,104.60251,96.99321,94.96676,95.87728,93.19664,93.10987,56,74,55,74
wiki_0_45,1,55,polecat,hyena,0.01236,0.00998,235,164,47,102,0.01179,240,240,dachshund,wiki_20_52_wiki_0_45,2,101.11223,99.7009,95.96929,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,100.2004,97.56098,96.61836,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03019,0.02853,101.11223,100.1001,99.7009,96.99321,95.96929,96.24639,27,87,27,86
wiki_20_52,2,55,hyena,crab,0.0091,0.01214,47,102,45,50,0.01179,240,240,dachshund,wiki_20_52_wiki_0_45,2,95.96929,90.66183,87.0322,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,106.95187,101.41988,98.03922,0.01274,0.01041,0.01077,0.011,0.00086,0.00076,0.00072,0.03019,0.02853,91.65903,106.95187,88.02817,101.41988,86.73027,98.03922,10,63,9,63
wiki_0_45,3,55,crab,lobster,0.01275,0.00875,45,50,67,120,0.01179,240,240,dachshund,wiki_20_52_wiki_0_45,2,99.10803,97.84736,96.99321,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,110.25358,101.9368,98.91197,0.01274,0.01042,0.01078,0.01101,0.00085,0.00076,0.00072,0.03019,0.02853,99.10803,109.52903,97.84736,99.60159,96.99321,98.81423,52,61,51,60
wiki_20_52,4,55,lobster,killer_whale,0.00965,0.01205,67,120,35,110,0.01179,240,240,dachshund,wiki_20_52_wiki_0_45,2,100.90817,97.08738,96.24639,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,110.86475,106.95187,103.62694,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,0.03019,0.02853,97.75171,110.86475,96.99321,106.95187,94.87666,103.62694,45,41,44,40
wiki_0_45,5,55,killer_whale,blue_whale,0.01291,0.00829,35,110,96,22,0.01179,240,240,dachshund,wiki_20_52_wiki_0_45,2,99.50249,98.71668,97.56098,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,120.62726,110.98779,101.83299,0.01274,0.01042,0.01079,0.01102,0.00083,0.00074,0.00071,0.03019,0.02853,99.50249,119.04762,98.71668,102.14505,97.56098,100.90817,63,70,61,66
wiki_20_52,6,55,blue_whale,lion,0.0095,0.01261,96,22,92,117,0.01179,240,240,dachshund,wiki_20_52_wiki_0_45,2,100.70493,98.81423,98.23183,0.01274,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,100.50251,96.80542,93.80863,0.01274,0.01043,0.0108,0.01102,0.00083,0.00074,0.0007,0.03019,0.02853,99.9001,100.50251,98.23183,96.80542,98.03922,93.54537,47,50,45,49
wiki_0_45,7,55,lion,elephant,0.01369,0.00938,92,117,122,68,0.01179,240,240,dachshund,wiki_20_52_wiki_0_45,2,88.88889,87.7193,86.13264,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,106.60981,103.19917,101.31712,0.01275,0.01043,0.0108,0.01102,0.00083,0.00074,0.0007,0.03019,0.02853,88.88889,103.30579,87.7193,102.24949,86.13264,99.30487,11,81,11,77
wiki_20_52,8,55,elephant,shell,0.01102,0.01291,122,68,81,197,0.01179,240,240,dachshund,wiki_20_52_wiki_0_45,2,95.87728,91.07468,90.82652,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,94.78673,86.80556,84.246,0.01274,0.01043,0.0108,0.01102,0.00083,0.00074,0.0007,0.03019,0.02853,95.87728,94.78673,91.07468,86.80556,90.82652,84.246,26,5,25,5
wiki_0_45,9,55,shell,snail,0.0135,0.01052,81,197,161,204,0.01179,240,240,dachshund,wiki_20_52_wiki_0_45,2,98.52217,95.2381,93.72071,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,95.05703,93.28358,91.65903,0.01274,0.01044,0.0108,0.01102,0.00083,0.00074,0.0007,0.03019,0.02853,98.52217,94.87666,95.2381,91.65903,93.72071,88.10573,26,21,24,19
wiki_20_52,10,55,snail,bear,0.00867,0.01264,161,204,95,12,0.01179,240,240,dachshund,wiki_20_52_wiki_0_45,2,106.83761,102.77492,99.60159,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,93.80863,90.7441,90.33424,0.01274,0.01044,0.0108,0.01102,0.00083,0.00074,0.0007,0.03019,0.02853,104.27529,93.63296,99.9001,90.41591,97.56098,90.17133,37,27,34,24
wiki_0_45,11,55,bear,grizzly_bear,0.01177,0.01048,95,12,107,91,0.01179,240,240,dachshund,wiki_20_52_wiki_0_45,2,106.60981,96.5251,94.42871,0.01273,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,107.29614,97.18173,96.5251,0.01275,0.01044,0.01081,0.01103,0.00083,0.00074,0.0007,0.03019,0.02853,106.60981,107.29614,96.5251,97.18173,94.42871,94.87666,49,74,46,67
wiki_20_52,12,55,grizzly_bear,dove,0.00925,0.01302,107,91,211,62,0.01179,240,240,dachshund,wiki_20_52_wiki_0_45,2,99.50249,96.89922,91.74312,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,92.08103,87.95075,87.41259,0.01274,0.01044,0.01081,0.01103,0.00083,0.00074,0.0007,0.03019,0.02853,97.08738,92.08103,92.85051,87.95075,91.49131,87.41259,42,14,39,14
