agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_54,10,14,prawn,cod,0.00806,0.01224,169,169,198,43,0.01179,240,240,bee,wiki_20_54_wiki_0_8,2,110.25358,106.49627,104.27529,0.01275,0.01044,0.0108,0.01102,0.00086,0.00076,0.00071,90.99181,87.87346,85.91065,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.02876,0.03146,106.95187,90.99181,105.48523,87.7193,100.90817,84.74576,41,6,38,5
wiki_0_8,11,14,cod,halibut,0.01346,0.01083,198,43,151,95,0.01179,240,240,bee,wiki_20_54_wiki_0_8,2,91.24088,87.79631,86.95652,0.01274,0.01044,0.0108,0.01103,0.00086,0.00076,0.00071,106.83761,102.77492,99.60159,0.01273,0.01045,0.0108,0.01102,0.00086,0.00076,0.00072,0.02876,0.03146,91.24088,106.83761,87.79631,99.9001,86.13264,96.80542,18,37,15,32
wiki_20_54,12,14,halibut,shell,0.01094,0.01301,151,95,124,197,0.01179,240,240,bee,wiki_20_54_wiki_0_8,2,91.40768,87.41259,86.65511,0.01274,0.01044,0.0108,0.01103,0.00086,0.00076,0.00071,94.78673,86.80556,84.246,0.01272,0.01045,0.0108,0.01103,0.00086,0.00076,0.00072,0.02876,0.03146,87.33624,94.78673,86.43042,86.80556,85.76329,84.17508,11,5,8,5
wiki_0_8,13,14,shell,snail,0.01201,0.01052,124,197,145,204,0.01179,240,240,bee,wiki_20_54_wiki_0_8,2,95.41985,93.28358,91.99632,0.01275,0.01044,0.0108,0.01103,0.00086,0.00076,0.00071,95.05703,93.28358,91.65903,0.01272,0.01045,0.0108,0.01103,0.00086,0.00077,0.00072,0.02876,0.03146,95.41985,94.87666,93.28358,92.50694,91.99632,88.57396,66,21,59,17
wiki_20_54,14,14,snail,elephant,0.01037,0.01192,145,204,150,68,0.01179,240,240,bee,wiki_20_54_wiki_0_8,2,99.9001,97.27626,96.43202,0.01275,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,106.60981,103.19917,101.31712,0.01273,0.01045,0.0108,0.01103,0.00086,0.00076,0.00071,0.02876,0.03146,99.9001,106.60981,97.27626,103.19917,96.33911,101.31712,85,81,77,77
wiki_0_8,15,14,elephant,rhinoceros,0.01189,0.00917,150,68,155,181,0.01179,240,240,bee,wiki_20_54_wiki_0_8,2,93.63296,91.57509,90.41591,0.01275,0.01045,0.01081,0.01104,0.00086,0.00077,0.00072,103.30579,97.94319,95.32888,0.01273,0.01046,0.01081,0.01103,0.00086,0.00076,0.00071,0.02876,0.03146,93.63296,101.41988,91.57509,95.87728,90.41591,95.2381,17,73,16,68
wiki_20_54,16,14,rhinoceros,puma,0.0106,0.01312,155,181,226,170,0.01179,240,240,bee,wiki_20_54_wiki_0_8,2,101.7294,95.32888,90.41591,0.01275,0.01046,0.01081,0.01104,0.00086,0.00077,0.00072,91.07468,88.88889,85.83691,0.01272,0.01046,0.01081,0.01104,0.00086,0.00076,0.00071,0.02876,0.03146,101.7294,91.07468,95.32888,85.83691,88.10573,84.96177,14,8,11,6
wiki_0_8,17,14,puma,jaguar,0.01191,0.01068,226,170,43,105,0.01179,240,240,bee,wiki_20_54_wiki_0_8,2,90.99181,87.87346,85.91065,0.01274,0.01046,0.01081,0.01104,0.00086,0.00077,0.00072,92.76438,88.49558,86.73027,0.01272,0.01046,0.01081,0.01104,0.00086,0.00076,0.00071,0.02876,0.03146,90.99181,87.95075,87.7193,85.76329,84.74576,83.89262,6,8,5,5
wiki_20_54,18,14,jaguar,canary,0.01083,0.01335,43,105,95,31,0.01179,240,240,bee,wiki_20_54_wiki_0_8,2,106.83761,102.77492,99.60159,0.01274,0.01046,0.01082,0.01104,0.00086,0.00077,0.00072,81.16883,80.32129,80.19246,0.01272,0.01046,0.01081,0.01104,0.00086,0.00076,0.00072,0.02876,0.03146,106.83761,81.16883,99.9001,80.25682,97.56098,80.0,37,0,30,0
wiki_20_54,0,15,beetle,sea_lion,0.00821,0.01303,55,15,166,192,0.01179,240,240,beetle,wiki_20_54_wiki_0_8,2,111.60714,101.0101,93.19664,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,97.18173,96.5251,94.25071,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0285,0.03036,110.13216,97.18173,96.61836,96.5251,92.25092,94.25071,38,43,37,43
wiki_0_8,1,15,sea_lion,killer_whale,0.01205,0.00982,166,192,91,110,0.01179,240,240,beetle,wiki_20_54_wiki_0_8,2,107.29614,97.18173,96.5251,0.01273,0.01041,0.01078,0.01099,0.00086,0.00076,0.00072,110.86475,106.95187,103.62694,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.0285,0.03036,107.29614,110.86475,97.18173,106.95187,96.5251,103.62694,74,41,74,40
wiki_20_54,2,15,killer_whale,sidewinder,0.00902,0.01332,91,110,163,199,0.01179,240,240,beetle,wiki_20_54_wiki_0_8,2,103.62694,101.62602,99.8004,0.01274,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,88.02817,86.73027,85.03401,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.0285,0.03036,102.14505,88.02817,100.50251,86.73027,97.94319,85.03401,72,6,69,6
wiki_0_8,3,15,sidewinder,scorpion,0.01183,0.01118,163,199,129,190,0.01179,240,240,beetle,wiki_20_54_wiki_0_8,2,91.74312,89.0472,87.41259,0.01274,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,102.45902,96.61836,96.06148,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.0285,0.03036,91.74312,102.45902,89.0472,96.61836,87.33624,96.06148,23,67,21,65
wiki_20_54,4,15,scorpion,nuthatch,0.0105,0.01336,129,190,172,139,0.01179,240,240,beetle,wiki_20_54_wiki_0_8,2,107.18114,105.04202,101.31712,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,89.52551,89.28571,89.0472,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.0285,0.03036,107.18114,89.52551,105.04202,89.28571,101.31712,89.0472,91,17,86,17
wiki_0_8,5,15,nuthatch,woodpecker,0.01125,0.01103,172,139,15,236,0.01179,240,240,beetle,wiki_20_54_wiki_0_8,2,97.94319,95.69378,92.42144,0.01274,0.01044,0.01079,0.01102,0.00085,0.00076,0.00071,93.28358,90.66183,89.52551,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.0285,0.03036,97.94319,93.28358,95.69378,90.57971,92.42144,88.41733,37,21,36,20
wiki_20_54,6,15,woodpecker,red_admiral,0.01019,0.01286,15,236,42,178,0.01179,240,240,beetle,wiki_20_54_wiki_0_8,2,101.0101,98.61933,98.13543,0.01274,0.01044,0.0108,0.01102,0.00085,0.00077,0.00071,93.02326,88.96797,85.61644,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.0285,0.03036,101.0101,93.02326,98.61933,88.96797,98.03922,85.61644,96,9,92,9
wiki_0_8,7,15,red_admiral,swallowtail,0.01203,0.00973,42,178,29,215,0.01179,240,240,beetle,wiki_20_54_wiki_0_8,2,98.81423,98.13543,93.98496,0.01275,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,101.62602,94.42871,89.12656,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.0285,0.03036,98.81423,94.87666,98.13543,91.74312,93.98496,88.57396,54,15,53,12
wiki_20_54,8,15,swallowtail,lobster,0.00987,0.0129,29,215,218,120,0.01179,240,240,beetle,wiki_20_54_wiki_0_8,2,101.31712,97.94319,94.96676,0.01275,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,110.25358,101.9368,98.91197,0.01273,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.0285,0.03036,100.0,110.25358,95.96929,101.9368,94.78673,98.91197,74,61,69,59
wiki_0_8,9,15,lobster,crab,0.01343,0.00875,218,120,140,50,0.01179,240,240,beetle,wiki_20_54_wiki_0_8,2,86.65511,84.96177,84.81764,0.01275,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,106.95187,101.41988,98.03922,0.01273,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.0285,0.03036,86.65511,102.5641,84.96177,99.10803,84.81764,97.84736,4,63,4,60
wiki_20_54,10,15,crab,chicken,0.01146,0.01112,140,50,86,38,0.01179,240,240,beetle,wiki_20_54_wiki_0_8,2,120.48193,102.14505,99.20635,0.01275,0.01045,0.01081,0.01103,0.00085,0.00076,0.00071,100.2004,98.91197,97.08738,0.01273,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.0285,0.03036,120.48193,100.2004,102.14505,98.4252,98.03922,95.2381,78,41,70,39
wiki_0_8,11,15,chicken,goat,0.01163,0.00885,86,38,104,157,0.01179,240,240,beetle,wiki_20_54_wiki_0_8,2,92.50694,90.57971,90.17133,0.01275,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,115.60694,110.61947,107.18114,0.01274,0.01043,0.01081,0.01103,0.00085,0.00075,0.00071,0.0285,0.03036,92.50694,115.60694,90.57971,109.64912,90.17133,103.19917,39,81,37,78
wiki_20_54,12,15,goat,pekingese,0.01078,0.01124,104,157,164,152,0.01179,240,240,beetle,wiki_20_54_wiki_0_8,2,96.99321,95.87728,93.10987,0.01275,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,111.60714,93.10987,88.96797,0.01274,0.01043,0.01082,0.01103,0.00085,0.00074,0.0007,0.0285,0.03036,96.99321,111.60714,95.87728,93.10987,93.10987,88.18342,74,10,63,9
wiki_0_8,13,15,pekingese,poodle,0.01042,0.00889,164,152,19,55,0.01179,240,240,beetle,wiki_20_54_wiki_0_8,2,102.35415,97.94319,96.80542,0.01275,0.01046,0.01082,0.01104,0.00085,0.00076,0.00071,114.54754,100.60362,98.91197,0.01274,0.01044,0.01082,0.01103,0.00083,0.00074,0.0007,0.0285,0.03036,97.37098,114.54754,94.87666,99.9001,93.98496,94.60738,54,50,46,47
wiki_20_54,14,15,poodle,hamster,0.00982,0.01057,19,55,18,96,0.01179,240,240,beetle,wiki_20_54_wiki_0_8,2,98.91197,97.65625,94.87666,0.01275,0.01046,0.01083,0.01104,0.00085,0.00076,0.00071,99.50249,98.71668,97.56098,0.01274,0.01044,0.01083,0.01104,0.00083,0.00074,0.0007,0.0285,0.03036,98.52217,99.50249,95.14748,98.71668,92.3361,97.56098,26,63,20,58
wiki_0_8,15,15,hamster,guinea_pig,0.013,0.0095,18,96,74,92,0.01179,240,240,beetle,wiki_20_54_wiki_0_8,2,92.67841,88.96797,88.33922,0.01275,0.01046,0.01083,0.01104,0.00085,0.00076,0.00071,100.70493,98.81423,98.23183,0.01274,0.01044,0.01083,0.01104,0.00083,0.00074,0.0007,0.0285,0.03036,92.67841,98.81423,88.96797,98.23183,88.33922,93.98496,25,47,23,42
wiki_20_54,16,15,guinea_pig,slug,0.0107,0.01245,74,92,60,203,0.01179,240,240,beetle,wiki_20_54_wiki_0_8,2,106.95187,101.83299,97.65625,0.01276,0.01046,0.01083,0.01105,0.00085,0.00076,0.0007,90.57971,90.09009,89.20607,0.01274,0.01044,0.01083,0.01104,0.00083,0.00074,0.0007,0.0285,0.03036,106.95187,90.57971,101.83299,89.76661,97.65625,88.96797,65,28,62,22
wiki_0_8,17,15,slug,snail,0.01193,0.00976,60,203,145,204,0.01179,240,240,beetle,wiki_20_54_wiki_0_8,2,95.41985,93.28358,91.99632,0.01276,0.01046,0.01083,0.01105,0.00085,0.00076,0.0007,95.05703,93.28358,91.65903,0.01274,0.01045,0.01083,0.01104,0.00084,0.00074,0.0007,0.0285,0.03036,95.41985,94.87666,93.28358,91.65903,91.99632,88.10573,66,21,58,18
wiki_20_54,18,15,snail,elephant,0.01037,0.01192,145,204,150,68,0.01179,240,240,beetle,wiki_20_54_wiki_0_8,2,99.9001,97.27626,96.43202,0.01276,0.01046,0.01084,0.01106,0.00085,0.00076,0.0007,106.60981,103.19917,101.31712,0.01274,0.01045,0.01084,0.01104,0.00084,0.00074,0.0007,0.0285,0.03036,99.9001,106.60981,97.27626,103.19917,96.33911,101.31712,85,81,75,76
wiki_0_8,19,15,elephant,rhinoceros,0.01189,0.00917,150,68,155,181,0.01179,240,240,beetle,wiki_20_54_wiki_0_8,2,93.63296,91.57509,90.41591,0.01276,0.01046,0.01084,0.01106,0.00085,0.00076,0.0007,103.30579,97.94319,95.32888,0.01274,0.01045,0.01084,0.01105,0.00083,0.00074,0.0007,0.0285,0.03036,93.63296,101.41988,91.57509,95.87728,90.41591,95.2381,17,73,16,69
wiki_20_54,20,15,rhinoceros,puma,0.0106,0.01312,155,181,226,170,0.01179,240,240,beetle,wiki_20_54_wiki_0_8,2,101.7294,95.32888,90.41591,0.01276,0.01047,0.01084,0.01106,0.00085,0.00076,0.0007,91.07468,88.88889,85.83691,0.01274,0.01045,0.01084,0.01105,0.00083,0.00074,0.0007,0.0285,0.03036,101.7294,91.07468,95.32888,88.88889,89.44544,85.83691,14,8,12,7
wiki_0_8,21,15,puma,jaguar,0.01191,0.01068,226,170,43,105,0.01179,240,240,beetle,wiki_20_54_wiki_0_8,2,90.99181,87.87346,85.91065,0.01276,0.01047,0.01084,0.01106,0.00085,0.00076,0.0007,92.76438,88.49558,86.73027,0.01274,0.01045,0.01085,0.01105,0.00084,0.00074,0.0007,0.0285,0.03036,90.99181,90.57971,87.87346,86.73027,85.91065,85.5432,6,8,6,6
wiki_20_54,22,15,jaguar,canary,0.01083,0.01335,43,105,95,31,0.01179,240,240,beetle,wiki_20_54_wiki_0_8,2,106.83761,102.77492,99.60159,0.01275,0.01048,0.01084,0.01107,0.00085,0.00076,0.0007,81.16883,80.32129,80.19246,0.01274,0.01045,0.01085,0.01105,0.00084,0.00074,0.0007,0.0285,0.03036,106.83761,81.16883,102.77492,80.32129,99.60159,80.19246,37,0,31,0
wiki_20_54,0,16,bengal_tiger,plaice,0.01078,0.0138,71,16,105,161,0.01179,240,240,bengal_tiger,wiki_20_54_wiki_0_8,2,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.52217,95.2381,93.72071,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02949,0.03057,90.57971,98.52217,87.95075,95.2381,85.76329,93.72071,8,26,7,26
wiki_0_8,1,16,plaice,halibut,0.01234,0.00867,105,161,151,95,0.01179,240,240,bengal_tiger,wiki_20_54_wiki_0_8,2,91.24088,87.79631,86.95652,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02949,0.03057,91.24088,104.27529,87.79631,99.9001,86.95652,97.56098,18,37,18,36
wiki_20_54,2,16,halibut,shell,0.01094,0.01301,151,95,124,197,0.01179,240,240,bengal_tiger,wiki_20_54_wiki_0_8,2,91.40768,87.41259,86.65511,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,94.78673,86.80556,84.246,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02949,0.03057,91.3242,94.78673,87.33624,86.80556,86.43042,84.246,11,5,10,5
wiki_0_8,3,16,shell,snail,0.01201,0.01052,124,197,145,204,0.01179,240,240,bengal_tiger,wiki_20_54_wiki_0_8,2,95.41985,93.28358,91.99632,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,95.05703,93.28358,91.65903,0.01272,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,0.02949,0.03057,95.41985,94.87666,93.28358,92.50694,91.99632,88.57396,66,21,66,20
wiki_20_54,4,16,snail,elephant,0.01037,0.01192,145,204,150,68,0.01179,240,240,bengal_tiger,wiki_20_54_wiki_0_8,2,99.9001,97.27626,96.43202,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00073,106.60981,103.19917,101.31712,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02949,0.03057,99.9001,106.60981,97.27626,103.19917,96.33911,101.31712,85,81,83,80
wiki_0_8,5,16,elephant,rhinoceros,0.01189,0.00917,150,68,155,181,0.01179,240,240,bengal_tiger,wiki_20_54_wiki_0_8,2,93.63296,91.57509,90.41591,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00073,103.30579,97.94319,95.32888,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02949,0.03057,93.63296,101.41988,91.57509,95.32888,90.41591,94.96676,17,73,17,71
wiki_20_54,6,16,rhinoceros,puma,0.0106,0.01312,155,181,226,170,0.01179,240,240,bengal_tiger,wiki_20_54_wiki_0_8,2,101.7294,95.32888,90.41591,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,91.07468,88.88889,85.83691,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02949,0.03057,101.7294,91.07468,95.32888,88.88889,89.44544,85.83691,14,8,13,8
wiki_0_8,7,16,puma,jaguar,0.01191,0.01068,226,170,43,105,0.01179,240,240,bengal_tiger,wiki_20_54_wiki_0_8,2,90.99181,87.87346,85.91065,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,92.76438,88.49558,86.73027,0.01272,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02949,0.03057,90.99181,90.57971,87.87346,87.95075,85.91065,85.76329,6,8,6,7
wiki_20_54,8,16,jaguar,canary,0.01083,0.01335,43,105,95,31,0.01179,240,240,bengal_tiger,wiki_20_54_wiki_0_8,2,106.83761,102.77492,99.60159,0.01272,0.01042,0.01078,0.01101,0.00087,0.00078,0.00073,81.16883,80.32129,80.19246,0.01272,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02949,0.03057,106.83761,81.16883,102.77492,80.32129,99.60159,80.19246,37,0,34,0
wiki_20_54,0,17,biddy,rat,0.01152,0.01297,70,17,108,174,0.01179,240,240,biddy,wiki_20_54_wiki_0_8,2,95.78544,94.69697,90.009,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,104.93179,101.83299,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02975,0.02943,95.78544,104.93179,94.69697,101.83299,90.009,101.31712,20,76,19,76
wiki_0_8,1,17,rat,mouse,0.01204,0.00912,108,174,1,135,0.01179,240,240,biddy,wiki_20_54_wiki_0_8,2,101.31712,97.84736,96.99321,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,106.49627,99.50249,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02975,0.02943,101.31712,102.14505,97.84736,97.56098,96.99321,92.85051,83,40,83,39
wiki_20_54,2,17,mouse,porcupine,0.00932,0.01276,1,135,51,167,0.01179,240,240,biddy,wiki_20_54_wiki_0_8,2,103.51967,101.41988,98.91197,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,92.67841,88.80995,88.26125,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02975,0.02943,101.52284,92.67841,100.1001,88.80995,98.13543,88.26125,108,24,106,24
wiki_0_8,3,17,porcupine,squirrel,0.01343,0.01046,51,167,194,210,0.01179,240,240,biddy,wiki_20_54_wiki_0_8,2,82.37232,81.23477,80.71025,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,100.3009,99.30487,97.27626,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02975,0.02943,82.37232,99.9001,81.23477,98.13543,80.71025,96.99321,1,106,1,103
wiki_20_54,4,17,squirrel,stork,0.01161,0.01186,194,210,189,213,0.01179,240,240,biddy,wiki_20_54_wiki_0_8,2,100.0,97.65625,96.61836,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00072,90.82652,90.66183,89.3655,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02975,0.02943,100.0,90.82652,97.65625,90.66183,96.61836,89.3655,32,23,31,23
wiki_0_8,5,17,stork,cuckoo,0.01367,0.01094,189,213,125,53,0.01179,240,240,biddy,wiki_20_54_wiki_0_8,2,89.76661,88.57396,88.41733,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00072,94.07338,91.3242,90.17133,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02975,0.02943,89.76661,94.07338,88.57396,90.82652,88.41733,89.6861,20,27,19,25
wiki_20_54,6,17,cuckoo,hamster,0.01051,0.0123,125,53,18,96,0.01179,240,240,biddy,wiki_20_54_wiki_0_8,2,98.91197,97.65625,94.87666,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,99.50249,98.71668,97.56098,0.01274,0.01041,0.01078,0.01101,0.00087,0.00077,0.00073,0.02975,0.02943,98.91197,99.0099,97.65625,97.56098,92.59259,96.24639,26,63,25,60
wiki_0_8,7,17,hamster,guinea_pig,0.013,0.0095,18,96,74,92,0.01179,240,240,biddy,wiki_20_54_wiki_0_8,2,92.67841,88.96797,88.33922,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,100.70493,98.81423,98.23183,0.01274,0.01041,0.01078,0.01101,0.00087,0.00077,0.00073,0.02975,0.02943,92.67841,99.9001,88.33922,98.23183,87.48906,93.98496,25,47,23,43
wiki_20_54,8,17,guinea_pig,slug,0.0107,0.01245,74,92,60,203,0.01179,240,240,biddy,wiki_20_54_wiki_0_8,2,106.95187,101.83299,97.65625,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00071,90.57971,90.09009,89.20607,0.01274,0.01041,0.01079,0.01101,0.00087,0.00077,0.00073,0.02975,0.02943,106.95187,90.57971,101.83299,90.09009,97.65625,89.20607,65,28,61,25
wiki_0_8,9,17,slug,snail,0.01193,0.00976,60,203,145,204,0.01179,240,240,biddy,wiki_20_54_wiki_0_8,2,95.41985,93.28358,91.99632,0.01273,0.01041,0.01078,0.01101,0.00087,0.00077,0.00071,95.05703,93.28358,91.65903,0.01274,0.01041,0.01079,0.01101,0.00087,0.00077,0.00073,0.02975,0.02943,95.41985,94.87666,93.28358,92.50694,91.99632,88.57396,66,21,65,20
wiki_20_54,10,17,snail,elephant,0.01037,0.01192,145,204,150,68,0.01179,240,240,biddy,wiki_20_54_wiki_0_8,2,99.9001,97.27626,96.43202,0.01274,0.01041,0.01079,0.01101,0.00087,0.00077,0.00071,106.60981,103.19917,101.31712,0.01274,0.01042,0.01079,0.01102,0.00087,0.00077,0.00072,0.02975,0.02943,99.9001,106.60981,97.27626,103.19917,96.33911,101.31712,85,81,80,76
wiki_0_8,11,17,elephant,rhinoceros,0.01189,0.00917,150,68,155,181,0.01179,240,240,biddy,wiki_20_54_wiki_0_8,2,93.63296,91.57509,90.41591,0.01274,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,103.30579,97.94319,95.32888,0.01274,0.01042,0.01079,0.01102,0.00087,0.00077,0.00072,0.02975,0.02943,93.63296,101.41988,91.57509,95.87728,90.41591,95.2381,17,73,16,67
wiki_20_54,12,17,rhinoceros,puma,0.0106,0.01312,155,181,226,170,0.01179,240,240,biddy,wiki_20_54_wiki_0_8,2,101.7294,95.32888,90.41591,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,91.07468,88.88889,85.83691,0.01274,0.01042,0.0108,0.01102,0.00087,0.00077,0.00072,0.02975,0.02943,101.7294,91.07468,95.32888,88.88889,89.44544,85.83691,14,8,13,8
wiki_0_8,13,17,puma,jaguar,0.01191,0.01068,226,170,43,105,0.01179,240,240,biddy,wiki_20_54_wiki_0_8,2,90.99181,87.87346,85.91065,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,92.76438,88.49558,86.73027,0.01274,0.01042,0.0108,0.01102,0.00087,0.00077,0.00072,0.02975,0.02943,90.99181,90.57971,87.87346,87.95075,85.91065,85.76329,6,8,6,7
wiki_20_54,14,17,jaguar,canary,0.01083,0.01335,43,105,95,31,0.01179,240,240,biddy,wiki_20_54_wiki_0_8,2,106.83761,102.77492,99.60159,0.01273,0.01042,0.01079,0.01102,0.00087,0.00077,0.00071,81.16883,80.32129,80.19246,0.01273,0.01042,0.0108,0.01102,0.00087,0.00077,0.00073,0.02975,0.02943,106.83761,81.16883,102.77492,80.32129,97.56098,80.19246,37,0,32,0
wiki_20_54,0,18,bison,wren,0.01066,0.01364,20,18,63,237,0.01179,240,240,bison,wiki_20_54_wiki_0_8,2,96.43202,93.80863,91.74312,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,93.89671,84.88964,84.246,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03028,0.03012,96.43202,93.89671,93.54537,84.88964,91.74312,84.246,56,4,55,4
wiki_0_8,1,18,wren,finch,0.01266,0.01018,63,237,58,72,0.01179,240,240,bison,wiki_20_54_wiki_0_8,2,100.1001,96.24639,92.9368,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,94.78673,87.79631,85.6898,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03028,0.03012,100.1001,88.80995,96.24639,86.80556,92.9368,85.10638,42,8,42,7
wiki_20_54,2,18,finch,polar_bear,0.00956,0.01341,58,72,235,163,0.01179,240,240,bison,wiki_20_54_wiki_0_8,2,104.60251,99.8004,94.87666,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,103.62694,101.62602,99.8004,0.01273,0.01041,0.01077,0.011,0.00087,0.00078,0.00073,0.03028,0.03012,102.6694,103.62694,94.96676,101.62602,93.19664,99.8004,56,72,54,71
wiki_0_8,3,18,polar_bear,grizzly_bear,0.01301,0.00902,235,163,28,91,0.01179,240,240,bison,wiki_20_54_wiki_0_8,2,97.84736,91.91176,86.43042,0.01273,0.01042,0.01078,0.01099,0.00086,0.00078,0.00073,107.29614,97.18173,96.5251,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03028,0.03012,93.02326,98.4252,90.09009,96.61836,86.43042,96.06148,15,74,14,72
wiki_20_54,4,18,grizzly_bear,fox,0.00984,0.01268,28,91,215,77,0.01179,240,240,bison,wiki_20_54_wiki_0_8,2,101.62602,94.42871,89.12656,0.01273,0.01042,0.01079,0.01099,0.00087,0.00078,0.00073,88.18342,86.28128,85.32423,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03028,0.03012,94.87666,88.18342,89.12656,86.28128,87.33624,85.32423,15,7,13,7
wiki_0_8,5,18,fox,wolf,0.01225,0.0112,215,77,3,234,0.01179,240,240,bison,wiki_20_54_wiki_0_8,2,97.27626,96.5251,96.06148,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,98.4252,96.06148,93.28358,0.01273,0.01042,0.01078,0.01101,0.00087,0.00078,0.00073,0.03028,0.03012,97.27626,96.99321,96.5251,95.41985,96.06148,92.85051,89,48,87,45
