agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_3,15,66,antelope,elk,0.01338,0.00931,98,4,84,69,0.01179,240,240,earthworm,wiki_20_31_wiki_0_3,2,81.90008,81.43322,79.55449,0.01273,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,107.41139,98.91197,94.69697,0.01274,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,0.03014,0.02934,81.90008,107.18114,81.43322,98.23183,79.55449,94.33962,0,27,0,23
wiki_20_31,0,67,eel,trout,0.01043,0.01165,229,67,190,226,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03048,0.02972,102.45902,101.7294,96.61836,95.32888,96.06148,90.41591,67,14,66,13
wiki_0_3,1,67,trout,salmon,0.01144,0.00885,190,226,59,186,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,114.54754,110.13216,104.16667,0.01274,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,106.83761,91.82736,90.17133,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03048,0.02972,114.54754,93.19664,110.13216,91.65903,104.16667,90.09009,87,20,85,18
wiki_20_31,2,67,salmon,red_panda,0.00782,0.01339,59,186,33,179,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,118.06375,105.37408,101.83299,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,101.62602,100.1001,99.30487,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.03048,0.02972,109.64912,101.62602,102.14505,100.1001,101.0101,99.30487,83,99,81,99
wiki_0_3,3,67,red_panda,bengal_tiger,0.01345,0.00971,33,179,155,16,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,93.63296,91.57509,90.41591,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,97.46589,94.42871,92.9368,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.03048,0.02972,93.63296,95.87728,91.57509,94.25071,90.41591,92.59259,17,24,17,23
wiki_20_31,4,67,bengal_tiger,kestrel,0.0106,0.01317,155,16,226,109,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,101.7294,95.32888,90.41591,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,91.24088,90.33424,89.3655,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03048,0.02972,101.7294,91.24088,95.32888,90.33424,89.44544,89.3655,14,18,13,18
wiki_0_3,5,67,kestrel,sparrow,0.01343,0.01094,226,109,81,206,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,95.87728,91.07468,90.82652,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,95.51098,94.07338,93.89671,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.03048,0.02972,95.87728,95.51098,91.07468,94.07338,90.82652,93.89671,26,35,26,34
wiki_20_31,6,67,sparrow,racoon,0.01027,0.01269,81,206,85,173,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,104.16667,103.19917,99.10803,0.01274,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,87.64242,85.3971,85.03401,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.03048,0.02972,104.16667,87.64242,103.19917,85.3971,99.10803,85.03401,77,7,74,7
wiki_0_3,7,67,racoon,grizzly_bear,0.01152,0.0114,85,173,74,91,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,92.67841,88.96797,88.33922,0.01274,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,107.29614,97.18173,96.5251,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,0.03048,0.02972,92.67841,107.29614,88.96797,97.18173,88.33922,96.5251,25,74,23,71
wiki_20_31,8,67,grizzly_bear,copperhead,0.0107,0.01259,74,91,60,45,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,106.95187,101.83299,97.65625,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00071,95.96929,90.66183,87.0322,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,0.03048,0.02972,106.95187,95.96929,101.83299,90.66183,97.65625,87.0322,65,10,62,10
wiki_0_3,9,67,copperhead,cottonmouth,0.01312,0.0091,60,45,97,47,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,92.50694,85.61644,85.10638,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00072,101.11223,99.7009,95.96929,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,0.03048,0.02972,92.50694,100.3009,85.61644,98.81423,85.10638,94.87666,7,27,7,25
wiki_20_31,10,67,cottonmouth,panda,0.01078,0.01354,97,47,8,147,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,94.87666,93.37068,92.3361,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,98.4252,96.06148,92.08103,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,0.03048,0.02972,94.87666,96.24639,93.37068,95.2381,91.91176,91.40768,54,55,51,52
wiki_0_3,11,67,panda,monkey,0.01159,0.01001,8,147,230,132,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,99.8004,92.9368,92.9368,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,104.93179,103.30579,101.9368,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,0.03048,0.02972,99.8004,104.93179,92.9368,103.30579,92.9368,101.9368,54,89,48,86
wiki_20_31,12,67,monkey,prawn,0.00996,0.01248,230,132,233,198,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,111.85682,110.98779,104.27529,0.01275,0.01044,0.01082,0.01103,0.00086,0.00074,0.00071,110.25358,106.49627,104.27529,0.01274,0.01044,0.0108,0.01103,0.00086,0.00077,0.00072,0.03048,0.02972,111.85682,110.25358,106.26993,106.49627,98.91197,104.27529,43,41,40,38
wiki_0_3,13,67,prawn,shrimp,0.01314,0.00806,233,198,28,169,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,97.84736,91.91176,86.43042,0.01274,0.01044,0.01082,0.01103,0.00086,0.00074,0.00071,109.52903,97.27626,95.96929,0.01274,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,0.03048,0.02972,97.84736,102.5641,91.91176,96.24639,86.43042,95.96929,15,37,14,33
wiki_20_31,14,67,shrimp,sperm_whale,0.00984,0.01194,28,169,215,73,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,101.62602,94.42871,89.12656,0.01274,0.01044,0.01083,0.01103,0.00086,0.00074,0.00071,124.68828,110.86475,101.9368,0.01274,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,0.03048,0.02972,94.87666,124.68828,91.74312,110.86475,88.57396,101.9368,15,39,14,36
wiki_0_3,15,67,sperm_whale,fin_whale,0.01325,0.00786,215,73,201,22,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,92.08103,91.82736,91.24088,0.01275,0.01044,0.01083,0.01103,0.00086,0.00074,0.00071,120.62726,110.98779,101.83299,0.01274,0.01046,0.01083,0.01104,0.00084,0.00074,0.0007,0.03048,0.02972,91.99632,119.04762,91.49131,102.14505,90.90909,100.90817,45,70,42,62
wiki_20_31,16,67,fin_whale,mouse,0.01078,0.01207,201,22,157,135,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,115.60694,110.61947,107.18114,0.01275,0.01046,0.01084,0.01104,0.00085,0.00074,0.00071,106.49627,99.50249,97.56098,0.01274,0.01046,0.01083,0.01105,0.00084,0.00074,0.0007,0.03048,0.02972,115.60694,106.49627,107.18114,99.50249,101.41988,92.85051,81,40,74,38
wiki_0_3,17,67,mouse,rat,0.01316,0.00912,157,135,122,174,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,88.88889,87.7193,86.13264,0.01275,0.01046,0.01084,0.01104,0.00085,0.00074,0.00071,104.93179,101.83299,101.31712,0.01274,0.01046,0.01083,0.01105,0.00083,0.00074,0.0007,0.03048,0.02972,88.73114,101.83299,86.58009,101.31712,85.83691,100.60362,11,76,10,71
wiki_20_31,18,67,rat,millipede,0.01125,0.01199,122,174,170,128,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,91.07468,88.88889,85.83691,0.01275,0.01046,0.01084,0.01104,0.00085,0.00074,0.00071,102.04082,97.27626,96.89922,0.01274,0.01047,0.01084,0.01105,0.00083,0.00074,0.0007,0.03048,0.02972,89.12656,102.04082,85.83691,97.27626,84.60237,96.89922,8,59,5,54
wiki_0_3,19,67,millipede,harvestman,0.01401,0.0082,170,128,168,98,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,91.74312,90.99181,89.84726,0.01275,0.01046,0.01084,0.01104,0.00085,0.00074,0.00071,98.4252,93.54537,93.02326,0.01275,0.01047,0.01084,0.01106,0.00083,0.00074,0.0007,0.03048,0.02972,91.74312,93.72071,90.99181,93.45794,89.84726,93.02326,22,38,22,33
wiki_20_31,20,67,harvestman,frogspawn,0.01087,0.01187,168,98,69,79,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,107.41139,98.91197,94.69697,0.01274,0.01046,0.01085,0.01105,0.00085,0.00074,0.00071,88.49558,88.33922,87.0322,0.01274,0.01047,0.01084,0.01106,0.00083,0.00074,0.0007,0.03048,0.02972,107.41139,88.49558,98.91197,87.0322,94.69697,86.80556,27,12,25,10
wiki_0_3,21,67,frogspawn,jellyfish,0.01177,0.01124,69,79,48,107,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,115.60694,100.40161,94.96676,0.01274,0.01047,0.01085,0.01105,0.00084,0.00074,0.00071,106.60981,96.5251,94.42871,0.01274,0.01048,0.01084,0.01106,0.00084,0.00074,0.0007,0.03048,0.02972,105.59662,106.60981,94.96676,96.5251,93.63296,94.42871,35,49,30,40
wiki_20_31,22,67,jellyfish,centipede,0.0083,0.01206,48,107,86,36,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,120.48193,102.14505,99.20635,0.01275,0.01048,0.01086,0.01106,0.00084,0.00074,0.00071,98.03922,93.45794,91.74312,0.01274,0.01048,0.01084,0.01106,0.00083,0.00074,0.0007,0.03048,0.02972,99.9001,94.96676,97.56098,92.1659,95.69378,91.74312,78,40,69,34
wiki_0_3,23,67,centipede,cockroach,0.01298,0.0102,86,36,95,42,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,106.83761,102.77492,99.60159,0.01275,0.01048,0.01086,0.01106,0.00084,0.00074,0.00071,101.0101,98.61933,98.13543,0.01275,0.01048,0.01085,0.01107,0.00084,0.00074,0.0007,0.03048,0.02972,106.83761,98.61933,102.77492,98.13543,99.60159,96.99321,37,96,32,82
wiki_20_31,24,67,cockroach,coyote,0.00867,0.01146,95,42,161,49,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,98.52217,95.2381,93.72071,0.01275,0.01049,0.01086,0.01106,0.00084,0.00074,0.0007,100.1001,97.18173,93.37068,0.01275,0.01048,0.01085,0.01107,0.00084,0.00074,0.0007,0.03048,0.02972,96.80542,100.1001,94.96676,94.07338,91.74312,93.37068,26,69,22,62
wiki_0_3,25,67,coyote,rabbit,0.01335,0.00982,161,49,176,172,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,94.25071,92.50694,90.90909,0.01275,0.01049,0.01086,0.01107,0.00084,0.00074,0.00071,107.18114,105.04202,101.31712,0.01275,0.0105,0.01086,0.01108,0.00083,0.00073,0.00069,0.03048,0.02972,94.25071,107.18114,91.57509,101.31712,90.009,98.81423,29,91,23,83
wiki_20_31,26,67,rabbit,cow,0.01041,0.01053,176,172,234,48,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,98.4252,96.06148,93.28358,0.01275,0.01049,0.01087,0.01107,0.00084,0.00074,0.00071,115.60694,100.40161,94.96676,0.01275,0.0105,0.01086,0.01108,0.00083,0.00073,0.00069,0.03048,0.02972,98.4252,115.60694,95.41985,100.40161,92.85051,94.69697,48,35,38,32
wiki_0_3,27,67,cow,pig,0.01331,0.0083,234,48,128,86,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,102.04082,97.27626,96.89922,0.01275,0.0105,0.01087,0.01107,0.00084,0.00074,0.00071,120.48193,102.14505,99.20635,0.01276,0.01051,0.01087,0.01109,0.00082,0.00072,0.00068,0.03048,0.02972,102.04082,112.99435,97.27626,99.9001,96.89922,97.56098,59,78,58,70
wiki_20_31,28,67,pig,antelope,0.0082,0.0113,128,86,98,4,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,98.4252,93.54537,93.02326,0.01275,0.0105,0.01087,0.01107,0.00084,0.00074,0.00071,97.65625,93.19664,91.91176,0.01276,0.01051,0.01087,0.0111,0.00082,0.00072,0.00068,0.03048,0.02972,93.72071,97.65625,93.45794,93.19664,93.02326,91.91176,38,35,36,30
wiki_0_3,29,67,antelope,elk,0.01338,0.00931,98,4,84,69,0.01179,240,240,eel,wiki_20_31_wiki_0_3,2,81.90008,81.43322,79.55449,0.01275,0.0105,0.01087,0.01108,0.00084,0.00074,0.00071,107.41139,98.91197,94.69697,0.01276,0.01051,0.01088,0.0111,0.00082,0.00072,0.00068,0.03048,0.02972,81.76615,107.18114,79.61783,98.23183,79.49126,93.45794,0,27,0,22
wiki_20_31,0,68,elephant,caiman,0.00821,0.0124,166,68,55,29,0.01179,240,240,elephant,wiki_20_31_wiki_0_3,2,114.54754,100.60362,98.91197,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,98.81423,98.13543,93.98496,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02914,0.02861,112.48594,98.81423,99.9001,98.13543,97.56098,93.98496,50,54,49,54
wiki_0_3,1,68,caiman,tapir,0.01289,0.00987,55,29,56,218,0.01179,240,240,elephant,wiki_20_31_wiki_0_3,2,99.7009,98.52217,97.37098,0.01273,0.01041,0.01077,0.01099,0.00085,0.00076,0.00072,101.31712,97.94319,94.96676,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02914,0.02861,99.7009,100.0,98.52217,95.96929,97.37098,94.78673,40,74,40,72
wiki_20_31,2,68,tapir,frogspawn,0.00919,0.01302,56,218,69,79,0.01179,240,240,elephant,wiki_20_31_wiki_0_3,2,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,88.49558,88.33922,87.0322,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02914,0.02861,107.18114,88.49558,98.23183,88.33922,94.33962,87.0322,27,12,26,12
wiki_0_3,3,68,frogspawn,jellyfish,0.01177,0.01124,69,79,48,107,0.01179,240,240,elephant,wiki_20_31_wiki_0_3,2,115.60694,100.40161,94.96676,0.01273,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,106.60981,96.5251,94.42871,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02914,0.02861,115.60694,106.60981,100.40161,96.5251,94.96676,94.42871,35,49,32,48
wiki_20_31,4,68,jellyfish,centipede,0.0083,0.01206,48,107,86,36,0.01179,240,240,elephant,wiki_20_31_wiki_0_3,2,120.48193,102.14505,99.20635,0.01273,0.01043,0.01079,0.01101,0.00084,0.00076,0.00072,98.03922,93.45794,91.74312,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02914,0.02861,112.99435,98.03922,99.9001,93.45794,98.03922,91.74312,78,40,73,40
wiki_0_3,5,68,centipede,millipede,0.01313,0.0099,86,36,170,128,0.01179,240,240,elephant,wiki_20_31_wiki_0_3,2,91.07468,88.88889,85.83691,0.01273,0.01043,0.01079,0.01101,0.00084,0.00076,0.00072,102.04082,97.27626,96.89922,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02914,0.02861,91.07468,102.04082,88.88889,97.08738,85.83691,96.89922,8,59,8,54
wiki_20_31,6,68,millipede,emu,0.01068,0.01325,170,128,105,70,0.01179,240,240,elephant,wiki_20_31_wiki_0_3,2,92.76438,88.49558,86.73027,0.01273,0.01043,0.0108,0.01101,0.00084,0.00076,0.00072,85.76329,82.71299,81.69935,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02914,0.02861,90.57971,85.76329,87.95075,82.71299,85.76329,81.69935,8,3,7,3
wiki_0_3,7,68,emu,kangaroo,0.01348,0.01152,105,70,202,108,0.01179,240,240,elephant,wiki_20_31_wiki_0_3,2,94.69697,91.3242,89.12656,0.01273,0.01043,0.0108,0.01101,0.00084,0.00076,0.00072,95.78544,94.69697,90.009,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00072,0.02914,0.02861,94.69697,95.78544,91.3242,94.69697,89.12656,90.009,30,20,30,18
wiki_20_31,8,68,kangaroo,gerbil,0.01048,0.01259,202,108,102,83,0.01179,240,240,elephant,wiki_20_31_wiki_0_3,2,100.2004,97.56098,96.61836,0.01273,0.01043,0.0108,0.01101,0.00084,0.00076,0.00072,94.78673,93.54537,91.49131,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,0.02914,0.02861,100.2004,94.78673,97.56098,93.54537,96.61836,91.49131,87,33,82,32
wiki_0_3,9,68,gerbil,mongoose,0.01165,0.01025,102,83,92,131,0.01179,240,240,elephant,wiki_20_31_wiki_0_3,2,100.70493,98.81423,98.23183,0.01273,0.01043,0.0108,0.01102,0.00084,0.00076,0.00071,94.78673,94.25071,91.91176,0.01274,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,0.02914,0.02861,100.70493,94.25071,98.23183,91.91176,98.03922,91.49131,47,56,43,50
wiki_20_31,10,68,mongoose,llama,0.0095,0.0123,92,131,96,119,0.01179,240,240,elephant,wiki_20_31_wiki_0_3,2,99.50249,98.71668,97.56098,0.01274,0.01043,0.0108,0.01102,0.00084,0.00076,0.00072,92.08103,90.7441,89.76661,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02914,0.02861,99.0099,92.08103,97.56098,90.7441,97.56098,89.76661,63,29,57,28
wiki_0_3,11,68,llama,pig,0.01147,0.01056,96,119,128,86,0.01179,240,240,elephant,wiki_20_31_wiki_0_3,2,102.04082,97.27626,96.89922,0.01274,0.01044,0.01081,0.01102,0.00084,0.00076,0.00072,120.48193,102.14505,99.20635,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02914,0.02861,102.04082,120.48193,97.27626,102.14505,96.89922,99.20635,59,78,57,74
wiki_20_31,12,68,pig,antelope,0.0082,0.0113,128,86,98,4,0.01179,240,240,elephant,wiki_20_31_wiki_0_3,2,98.4252,93.54537,93.02326,0.01274,0.01044,0.01081,0.01103,0.00084,0.00076,0.00072,97.65625,93.19664,91.91176,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.02914,0.02861,93.72071,97.65625,93.45794,92.76438,93.02326,91.91176,38,35,36,29
wiki_0_3,13,68,antelope,elk,0.01338,0.00931,98,4,84,69,0.01179,240,240,elephant,wiki_20_31_wiki_0_3,2,81.90008,81.43322,79.55449,0.01273,0.01044,0.01081,0.01103,0.00084,0.00076,0.00072,107.41139,98.91197,94.69697,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.02914,0.02861,81.90008,107.18114,81.43322,98.23183,79.55449,94.33962,0,27,0,25
wiki_20_31,0,70,emu,millipede,0.01068,0.01325,105,70,170,128,0.01179,240,240,emu,wiki_20_31_wiki_0_3,2,91.07468,88.88889,85.83691,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,102.04082,97.27626,96.89922,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03075,0.02783,89.12656,102.04082,88.26125,97.27626,85.76329,96.89922,8,59,7,59
wiki_0_3,1,70,millipede,harvestman,0.01401,0.0082,170,128,168,98,0.01179,240,240,emu,wiki_20_31_wiki_0_3,2,91.74312,90.99181,89.84726,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.4252,93.54537,93.02326,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03075,0.02783,91.74312,93.72071,90.99181,93.45794,89.84726,93.02326,22,38,22,37
wiki_20_31,2,70,harvestman,frogspawn,0.01087,0.01187,168,98,69,79,0.01179,240,240,emu,wiki_20_31_wiki_0_3,2,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,88.49558,88.33922,87.0322,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03075,0.02783,107.41139,88.49558,98.91197,87.0322,94.69697,86.80556,27,12,26,11
wiki_0_3,3,70,frogspawn,jellyfish,0.01177,0.01124,69,79,48,107,0.01179,240,240,emu,wiki_20_31_wiki_0_3,2,115.60694,100.40161,94.96676,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,106.60981,96.5251,94.42871,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.03075,0.02783,115.60694,106.60981,100.40161,96.5251,94.96676,94.42871,35,49,34,46
wiki_20_31,4,70,jellyfish,centipede,0.0083,0.01206,48,107,86,36,0.01179,240,240,emu,wiki_20_31_wiki_0_3,2,120.48193,102.14505,99.20635,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,98.03922,93.45794,91.74312,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.03075,0.02783,112.99435,94.96676,99.9001,92.1659,98.03922,91.74312,78,40,76,38
wiki_0_3,5,70,centipede,cockroach,0.01298,0.0102,86,36,95,42,0.01179,240,240,emu,wiki_20_31_wiki_0_3,2,106.83761,102.77492,99.60159,0.01273,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,101.0101,98.61933,98.13543,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03075,0.02783,106.83761,100.90817,102.77492,98.23183,99.60159,97.56098,37,96,37,91
wiki_20_31,6,70,cockroach,coyote,0.00867,0.01146,95,42,161,49,0.01179,240,240,emu,wiki_20_31_wiki_0_3,2,98.52217,95.2381,93.72071,0.01273,0.01043,0.01079,0.01101,0.00085,0.00077,0.00072,100.1001,97.18173,93.37068,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03075,0.02783,96.80542,100.1001,94.96676,97.18173,91.74312,93.37068,26,69,25,68
wiki_0_3,7,70,coyote,rabbit,0.01335,0.00982,161,49,176,172,0.01179,240,240,emu,wiki_20_31_wiki_0_3,2,94.25071,92.50694,90.90909,0.01273,0.01043,0.01079,0.01101,0.00085,0.00077,0.00072,107.18114,105.04202,101.31712,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.03075,0.02783,94.25071,107.18114,92.50694,105.04202,90.90909,100.60362,29,91,28,89
wiki_20_31,8,70,rabbit,cow,0.01041,0.01053,176,172,234,48,0.01179,240,240,emu,wiki_20_31_wiki_0_3,2,98.4252,96.06148,93.28358,0.01273,0.01043,0.01079,0.01101,0.00085,0.00077,0.00072,115.60694,100.40161,94.96676,0.01274,0.01043,0.01079,0.01102,0.00086,0.00077,0.00072,0.03075,0.02783,98.4252,115.60694,95.41985,100.40161,92.85051,94.69697,48,35,45,34
wiki_0_3,9,70,cow,pig,0.01331,0.0083,234,48,128,86,0.01179,240,240,emu,wiki_20_31_wiki_0_3,2,102.04082,97.27626,96.89922,0.01273,0.01044,0.0108,0.01101,0.00086,0.00077,0.00072,120.48193,102.14505,99.20635,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,0.03075,0.02783,102.04082,112.99435,97.27626,99.9001,96.89922,97.56098,59,78,59,74
wiki_20_31,10,70,pig,antelope,0.0082,0.0113,128,86,98,4,0.01179,240,240,emu,wiki_20_31_wiki_0_3,2,98.4252,93.54537,93.02326,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,97.65625,93.19664,91.91176,0.01274,0.01044,0.0108,0.01103,0.00085,0.00076,0.00071,0.03075,0.02783,93.72071,97.65625,93.45794,93.19664,93.02326,91.91176,38,35,36,33
wiki_0_3,11,70,antelope,elk,0.01338,0.00931,98,4,84,69,0.01179,240,240,emu,wiki_20_31_wiki_0_3,2,81.90008,81.43322,79.55449,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00072,0.03075,0.02783,81.90008,107.18114,81.43322,98.23183,79.55449,94.33962,0,27,0,23
wiki_20_31,0,71,falcon,yak,0.00987,0.01334,232,71,172,238,0.01179,240,240,falcon,wiki_20_31_wiki_0_3,2,107.18114,105.04202,101.31712,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,80.97166,80.58018,80.45052,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03066,0.03062,107.18114,80.97166,105.04202,80.58018,100.60362,80.45052,91,1,90,1
wiki_0_3,1,71,yak,weasel,0.01232,0.01164,172,238,16,232,0.01179,240,240,falcon,wiki_20_31_wiki_0_3,2,97.46589,94.42871,92.9368,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,98.13543,96.24639,94.78673,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03066,0.03062,97.46589,98.13543,94.42871,96.24639,92.9368,94.78673,24,65,24,64
wiki_20_31,2,71,weasel,slug,0.00971,0.01178,16,232,179,203,0.01179,240,240,falcon,wiki_20_31_wiki_0_3,2,101.62602,100.1001,99.30487,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,90.57971,90.09009,89.20607,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03066,0.03062,100.60362,90.57971,100.0,90.09009,98.4252,89.20607,99,28,96,27
wiki_0_3,3,71,slug,snail,0.01321,0.00976,179,203,70,204,0.01179,240,240,falcon,wiki_20_31_wiki_0_3,2,85.76329,82.71299,81.69935,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,95.05703,93.28358,91.65903,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03066,0.03062,85.76329,94.87666,82.71299,92.50694,81.69935,88.57396,3,21,3,20
wiki_20_31,4,71,snail,midge,0.01152,0.01298,70,204,108,127,0.01179,240,240,falcon,wiki_20_31_wiki_0_3,2,95.78544,94.69697,90.009,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,85.5432,84.17508,83.54219,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03066,0.03062,95.78544,85.5432,94.69697,84.17508,90.009,83.54219,20,2,18,2
