agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_53,15,67,newt,salamander,0.01193,0.01118,203,137,100,185,0.01179,240,240,eel,wiki_19_46_wiki_0_53,2,92.42144,91.07468,89.0472,0.01274,0.01045,0.01081,0.01104,0.00083,0.00074,0.00069,103.09278,95.78544,91.82736,0.01276,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.029,0.02612,92.42144,95.41985,89.12656,91.1577,88.96797,89.92806,28,41,27,32
wiki_19_46,16,67,salamander,deer,0.01075,0.01226,100,185,96,56,0.01179,240,240,eel,wiki_19_46_wiki_0_53,2,99.50249,98.71668,97.56098,0.01275,0.01045,0.01082,0.01104,0.00083,0.00074,0.00069,99.7009,98.52217,97.37098,0.01276,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.029,0.02612,99.50249,99.7009,98.71668,98.52217,97.56098,95.60229,63,40,57,31
wiki_0_53,17,67,deer,elk,0.01287,0.00919,96,56,171,69,0.01179,240,240,eel,wiki_19_46_wiki_0_53,2,84.53085,84.45946,83.8223,0.01274,0.01045,0.01082,0.01104,0.00083,0.00074,0.00069,107.41139,98.91197,94.69697,0.01276,0.01046,0.01083,0.01105,0.00086,0.00076,0.00071,0.029,0.02612,84.53085,107.18114,84.45946,98.23183,83.8223,91.99632,0,27,0,19
wiki_19_46,0,68,elephant,pike,0.01046,0.01306,167,68,210,159,0.01179,240,240,elephant,wiki_19_46_wiki_0_53,2,100.3009,99.30487,97.27626,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,86.73027,83.89262,83.19468,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.01908,0.02017,100.3009,86.73027,99.30487,83.89262,97.27626,83.19468,106,3,105,3
wiki_0_53,1,68,pike,elk,0.01244,0.01147,210,159,171,69,0.01179,240,240,elephant,wiki_19_46_wiki_0_53,2,84.53085,84.45946,83.8223,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,0.01908,0.02017,84.53085,107.41139,84.45946,98.91197,83.8223,94.69697,0,27,0,26
wiki_19_46,0,70,emu,cow,0.01102,0.01317,122,70,81,86,0.01179,240,240,emu,wiki_19_46_wiki_0_53,2,95.87728,91.07468,90.82652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,120.48193,102.14505,99.20635,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02943,0.02686,95.87728,120.48193,91.07468,102.14505,90.82652,99.20635,26,78,25,78
wiki_0_53,1,70,cow,goat,0.01234,0.0083,81,86,82,157,0.01179,240,240,emu,wiki_19_46_wiki_0_53,2,101.62602,94.25071,93.45794,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02943,0.02686,101.62602,112.99435,94.25071,109.64912,93.45794,103.19917,23,81,23,80
wiki_19_46,2,70,goat,monkey,0.00952,0.00969,82,157,118,132,0.01179,240,240,emu,wiki_19_46_wiki_0_53,2,106.26993,100.1001,99.40358,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,104.93179,103.30579,101.9368,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.02943,0.02686,106.26993,104.93179,99.40358,103.30579,98.13543,101.31712,67,89,66,87
wiki_0_53,3,70,monkey,dog,0.01315,0.00949,118,132,76,33,0.01179,240,240,emu,wiki_19_46_wiki_0_53,2,85.3971,81.69935,81.30081,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,118.06375,105.37408,101.83299,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,0.02943,0.02686,85.3971,118.06375,81.69935,101.83299,81.30081,100.60362,2,83,2,80
wiki_19_46,4,70,dog,weasel,0.01105,0.01019,76,33,214,232,0.01179,240,240,emu,wiki_19_46_wiki_0_53,2,90.49774,89.28571,87.95075,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,98.13543,96.24639,94.78673,0.01274,0.01042,0.0108,0.01102,0.00085,0.00075,0.00071,0.02943,0.02686,89.3655,96.99321,88.96797,94.78673,86.95652,93.63296,15,65,14,61
wiki_0_53,5,70,weasel,rabbit,0.01223,0.00987,214,232,132,172,0.01179,240,240,emu,wiki_19_46_wiki_0_53,2,104.93179,103.30579,101.9368,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,107.18114,105.04202,101.31712,0.01274,0.01044,0.01081,0.01103,0.00084,0.00074,0.0007,0.02943,0.02686,104.93179,105.04202,103.30579,100.60362,101.9368,98.23183,89,91,88,86
wiki_19_46,6,70,rabbit,vulture,0.00949,0.01211,132,172,33,229,0.01179,240,240,emu,wiki_19_46_wiki_0_53,2,118.06375,105.37408,101.83299,0.01273,0.01042,0.01078,0.01101,0.00087,0.00076,0.00071,92.76438,91.91176,91.74312,0.01275,0.01044,0.01081,0.01103,0.00084,0.00074,0.00071,0.02943,0.02686,118.06375,92.76438,102.14505,91.91176,101.0101,91.74312,83,45,81,42
wiki_0_53,7,70,vulture,scorpion,0.01144,0.01043,33,229,129,190,0.01179,240,240,emu,wiki_19_46_wiki_0_53,2,91.74312,89.0472,87.41259,0.01273,0.01042,0.01078,0.01101,0.00087,0.00076,0.00071,102.45902,96.61836,96.06148,0.01275,0.01044,0.01082,0.01103,0.00084,0.00074,0.00071,0.02943,0.02686,91.74312,102.45902,89.0472,96.61836,87.33624,96.06148,23,67,22,64
wiki_19_46,8,70,scorpion,black_bear,0.0105,0.0127,129,190,172,19,0.01179,240,240,emu,wiki_19_46_wiki_0_53,2,107.18114,105.04202,101.31712,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,102.35415,97.94319,96.80542,0.01275,0.01045,0.01082,0.01104,0.00084,0.00074,0.00071,0.02943,0.02686,106.49627,102.35415,101.83299,97.94319,100.60362,96.80542,91,54,88,51
wiki_0_53,9,70,black_bear,grizzly_bear,0.01115,0.00932,172,19,143,91,0.01179,240,240,emu,wiki_19_46_wiki_0_53,2,99.10803,95.32888,94.60738,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,107.29614,97.18173,96.5251,0.01275,0.01045,0.01082,0.01104,0.00084,0.00074,0.0007,0.02943,0.02686,99.10803,98.4252,95.32888,96.61836,94.60738,96.06148,66,74,62,68
wiki_19_46,10,70,grizzly_bear,marmot,0.00987,0.01078,143,91,68,126,0.01179,240,240,emu,wiki_19_46_wiki_0_53,2,106.60981,103.19917,101.31712,0.01274,0.01043,0.0108,0.01103,0.00086,0.00076,0.00071,92.76438,91.82736,89.84726,0.01275,0.01045,0.01082,0.01104,0.00084,0.00074,0.00071,0.02943,0.02686,106.60981,91.82736,102.24949,89.84726,97.46589,87.18396,81,20,76,18
wiki_0_53,11,70,marmot,polecat,0.01194,0.01082,68,126,169,164,0.01179,240,240,emu,wiki_19_46_wiki_0_53,2,109.52903,97.27626,95.96929,0.01274,0.01043,0.01081,0.01103,0.00086,0.00075,0.0007,96.99321,95.87728,93.10987,0.01275,0.01046,0.01083,0.01105,0.00085,0.00074,0.00071,0.02943,0.02686,109.52903,95.87728,97.27626,93.10987,95.96929,92.76438,37,74,36,67
wiki_19_46,12,70,polecat,hyena,0.00806,0.00998,169,164,198,102,0.01179,240,240,emu,wiki_19_46_wiki_0_53,2,110.25358,106.49627,104.27529,0.01274,0.01044,0.01081,0.01104,0.00085,0.00075,0.0007,100.2004,97.56098,96.61836,0.01276,0.01046,0.01083,0.01105,0.00084,0.00074,0.0007,0.02943,0.02686,106.95187,100.1001,105.48523,96.99321,100.90817,95.87728,41,87,40,76
wiki_0_53,13,70,hyena,baboon,0.01167,0.00919,198,102,41,7,0.01179,240,240,emu,wiki_19_46_wiki_0_53,2,90.25271,87.26003,87.0322,0.01274,0.01044,0.01081,0.01104,0.00085,0.00075,0.0007,107.29614,102.24949,101.31712,0.01276,0.01046,0.01084,0.01105,0.00084,0.00074,0.0007,0.02943,0.02686,90.25271,105.04202,87.26003,101.41988,87.0322,99.8004,15,86,13,74
wiki_19_46,14,70,baboon,wolf,0.01096,0.01184,41,7,87,234,0.01179,240,240,emu,wiki_19_46_wiki_0_53,2,96.7118,95.05703,92.59259,0.01274,0.01044,0.01081,0.01104,0.00085,0.00075,0.0007,98.4252,96.06148,93.28358,0.01276,0.01046,0.01084,0.01105,0.00084,0.00074,0.0007,0.02943,0.02686,95.78544,96.06148,94.42871,92.85051,92.59259,92.3361,54,48,46,38
wiki_0_53,15,70,wolf,coyote,0.01322,0.00999,87,234,208,49,0.01179,240,240,emu,wiki_19_46_wiki_0_53,2,98.13543,95.2381,92.1659,0.01274,0.01044,0.01081,0.01104,0.00085,0.00075,0.0007,100.1001,97.18173,93.37068,0.01276,0.01047,0.01084,0.01106,0.00084,0.00074,0.0007,0.02943,0.02686,98.13543,94.07338,95.2381,93.28358,92.1659,92.1659,21,69,18,56
wiki_19_46,16,70,coyote,frog,0.01003,0.01151,208,49,220,78,0.01179,240,240,emu,wiki_19_46_wiki_0_53,2,101.62602,99.7009,96.89922,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.0007,107.64263,104.05827,101.11223,0.01276,0.01047,0.01084,0.01106,0.00084,0.00074,0.0007,0.02943,0.02686,101.62602,107.64263,98.03922,104.05827,95.96929,101.11223,74,83,68,72
wiki_0_53,17,70,frog,toad,0.01219,0.00787,220,78,207,223,0.01179,240,240,emu,wiki_19_46_wiki_0_53,2,119.04762,108.10811,101.0101,0.01275,0.01045,0.01083,0.01105,0.00084,0.00073,0.00069,104.49321,100.1001,96.99321,0.01277,0.01048,0.01085,0.01107,0.00084,0.00073,0.0007,0.02943,0.02686,119.04762,103.09278,108.10811,99.40358,101.0101,96.43202,49,77,46,64
wiki_19_46,18,70,toad,bumblebee,0.00802,0.01212,207,223,73,27,0.01179,240,240,emu,wiki_19_46_wiki_0_53,2,124.68828,110.86475,101.9368,0.01275,0.01046,0.01083,0.01105,0.00083,0.00073,0.00069,91.3242,90.41591,89.12656,0.01277,0.01048,0.01085,0.01107,0.00084,0.00074,0.0007,0.02943,0.02686,111.85682,91.3242,102.77492,89.6861,99.9001,88.65248,39,19,37,15
wiki_0_53,19,70,bumblebee,tarantula,0.01287,0.01089,73,27,204,220,0.01179,240,240,emu,wiki_19_46_wiki_0_53,2,95.05703,93.28358,91.65903,0.01275,0.01046,0.01083,0.01105,0.00083,0.00073,0.00069,101.62602,99.7009,96.89922,0.01277,0.01048,0.01085,0.01107,0.00084,0.00074,0.0007,0.02943,0.02686,95.05703,101.0101,93.28358,98.03922,91.65903,95.96929,21,74,20,60
wiki_19_46,20,70,tarantula,newt,0.00976,0.01338,204,220,203,137,0.01179,240,240,emu,wiki_19_46_wiki_0_53,2,90.57971,90.09009,89.20607,0.01275,0.01047,0.01084,0.01106,0.00083,0.00073,0.00069,89.44544,84.88964,84.246,0.01277,0.01048,0.01085,0.01107,0.00084,0.00074,0.0007,0.02943,0.02686,90.41591,85.10638,89.76661,84.246,88.96797,83.26395,28,4,24,2
wiki_0_53,21,70,newt,salamander,0.01193,0.01118,203,137,100,185,0.01179,240,240,emu,wiki_19_46_wiki_0_53,2,92.42144,91.07468,89.0472,0.01275,0.01047,0.01084,0.01106,0.00083,0.00073,0.00069,103.09278,95.78544,91.82736,0.01277,0.01048,0.01085,0.01107,0.00084,0.00074,0.00069,0.02943,0.02686,92.42144,95.78544,89.12656,91.82736,88.96797,91.07468,28,41,25,34
wiki_19_46,22,70,salamander,deer,0.01075,0.01226,100,185,96,56,0.01179,240,240,emu,wiki_19_46_wiki_0_53,2,99.50249,98.71668,97.56098,0.01275,0.01047,0.01084,0.01106,0.00083,0.00073,0.00069,99.7009,98.52217,97.37098,0.01277,0.01048,0.01086,0.01108,0.00084,0.00074,0.00069,0.02943,0.02686,99.50249,99.7009,97.56098,98.52217,95.2381,95.60229,63,40,55,30
wiki_0_53,23,70,deer,elk,0.01287,0.00919,96,56,171,69,0.01179,240,240,emu,wiki_19_46_wiki_0_53,2,84.53085,84.45946,83.8223,0.01275,0.01047,0.01084,0.01106,0.00083,0.00073,0.00069,107.41139,98.91197,94.69697,0.01277,0.01049,0.01087,0.01109,0.00084,0.00074,0.0007,0.02943,0.02686,83.96306,107.18114,83.75209,98.23183,83.47245,91.99632,0,27,0,19
wiki_19_46,0,71,falcon,swan,0.01066,0.01252,20,71,63,216,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,96.43202,93.80863,91.74312,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,90.25271,86.28128,85.3971,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02974,0.03068,96.43202,90.25271,93.54537,86.28128,91.74312,85.3971,56,7,55,7
wiki_0_53,1,71,swan,peacock,0.01245,0.01096,63,216,47,151,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,101.11223,99.7009,95.96929,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,91.24088,87.79631,86.95652,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02974,0.03068,101.11223,88.80995,99.7009,87.10801,95.96929,86.58009,27,18,27,17
wiki_19_46,2,71,peacock,mole,0.0091,0.01342,47,151,45,130,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,95.96929,90.66183,87.0322,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,88.80995,87.56567,87.18396,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02974,0.03068,91.65903,88.80995,88.02817,87.56567,86.73027,87.18396,10,15,9,15
wiki_0_53,3,71,mole,rat,0.01201,0.01033,45,130,137,174,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,89.44544,84.88964,84.246,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,104.93179,101.83299,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02974,0.03068,89.44544,104.93179,84.88964,101.83299,83.47245,101.31712,4,76,4,75
wiki_19_46,4,71,rat,panther,0.0111,0.01202,137,174,223,148,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,104.49321,100.1001,96.99321,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,96.61836,89.6861,88.10573,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02974,0.03068,104.49321,96.61836,100.1001,89.6861,96.99321,88.10573,77,13,74,13
wiki_0_53,5,71,panther,tiger,0.01278,0.01034,223,148,231,221,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,96.33911,94.60738,92.85051,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,97.94319,96.7118,95.69378,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,0.02974,0.03068,95.69378,97.94319,93.10987,95.78544,92.1659,94.69697,22,55,21,53
wiki_19_46,6,71,tiger,frogspawn,0.01037,0.01393,231,221,190,79,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,102.45902,96.61836,96.06148,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,88.49558,88.33922,87.0322,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,0.02974,0.03068,102.45902,88.49558,96.61836,88.33922,95.87728,87.0322,67,12,62,12
wiki_0_53,7,71,frogspawn,jellyfish,0.01168,0.01124,190,79,67,107,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,99.10803,97.84736,96.99321,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,106.60981,96.5251,94.42871,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02974,0.03068,99.10803,106.60981,97.84736,96.5251,96.99321,94.42871,52,49,49,48
wiki_19_46,8,71,jellyfish,sparrow,0.00965,0.01363,67,107,35,206,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,100.90817,97.08738,96.24639,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,95.51098,94.07338,93.89671,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.02974,0.03068,97.75171,95.51098,96.99321,94.07338,94.87666,93.89671,45,35,44,34
wiki_0_53,9,71,sparrow,hawk,0.01154,0.01014,35,206,186,99,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,106.83761,91.82736,90.17133,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,98.61933,94.78673,91.99632,0.01273,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,0.02974,0.03068,106.83761,96.06148,91.82736,91.74312,90.17133,91.1577,20,28,18,24
wiki_19_46,10,71,hawk,duck,0.00885,0.01173,186,99,226,64,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,101.7294,95.32888,90.41591,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,100.2004,98.81423,94.16196,0.01273,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,0.02974,0.03068,95.32888,100.2004,90.41591,98.81423,88.10573,94.16196,14,58,11,53
wiki_0_53,11,71,duck,goose,0.01359,0.0099,226,64,89,88,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,101.9368,99.30487,96.06148,0.01273,0.01043,0.0108,0.01102,0.00087,0.00077,0.00073,95.60229,93.54537,93.02326,0.01273,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,0.02974,0.03068,101.9368,93.72071,99.30487,93.28358,96.06148,91.82736,71,50,68,46
wiki_19_46,12,71,goose,bonobo,0.00981,0.01308,89,88,39,24,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,103.51967,100.70493,95.87728,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00073,98.03922,95.60229,90.99181,0.01273,0.01044,0.01079,0.01101,0.00088,0.00078,0.00073,0.02974,0.03068,103.51967,98.03922,96.89922,95.60229,94.96676,90.99181,42,27,41,27
wiki_0_53,13,71,bonobo,chimpanzee,0.01392,0.00966,39,24,28,39,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,97.84736,91.91176,86.43042,0.01273,0.01044,0.01081,0.01102,0.00086,0.00078,0.00073,103.51967,100.70493,95.87728,0.01273,0.01044,0.0108,0.01101,0.00088,0.00078,0.00073,0.02974,0.03068,93.02326,101.9368,90.09009,96.89922,86.43042,94.96676,15,42,13,40
wiki_19_46,14,71,chimpanzee,turtle,0.00984,0.012,28,39,215,228,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,101.62602,94.42871,89.12656,0.01273,0.01044,0.01081,0.01102,0.00087,0.00078,0.00073,104.05827,101.41988,101.11223,0.01274,0.01044,0.0108,0.01102,0.00088,0.00078,0.00073,0.02974,0.03068,94.87666,104.05827,89.12656,101.41988,87.33624,101.11223,15,98,13,92
wiki_0_53,15,71,turtle,tortoise,0.01379,0.00891,215,228,70,224,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,85.76329,82.71299,81.69935,0.01273,0.01044,0.01081,0.01102,0.00087,0.00078,0.00073,96.15385,95.32888,94.96676,0.01274,0.01044,0.0108,0.01102,0.00088,0.00078,0.00073,0.02974,0.03068,85.76329,95.87728,82.71299,95.05703,81.69935,94.69697,3,70,3,66
wiki_19_46,16,71,tortoise,pigeon,0.01152,0.01174,70,224,108,158,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,95.78544,94.69697,90.009,0.01273,0.01045,0.01081,0.01102,0.00087,0.00078,0.00073,93.72071,93.45794,91.99632,0.01274,0.01044,0.0108,0.01102,0.00088,0.00078,0.00073,0.02974,0.03068,95.78544,93.45794,94.69697,91.3242,90.009,90.57971,20,40,19,34
wiki_0_53,17,71,pigeon,pheasant,0.01203,0.01061,108,158,175,156,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,101.11223,98.13543,97.75171,0.01273,0.01045,0.01082,0.01103,0.00087,0.00078,0.00073,95.60229,91.91176,91.24088,0.01274,0.01044,0.01081,0.01103,0.00088,0.00078,0.00073,0.02974,0.03068,98.91197,91.91176,97.84736,91.24088,96.99321,89.44544,46,34,42,29
wiki_19_46,18,71,pheasant,barbel,0.00869,0.01203,175,156,205,9,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,113.12217,106.04454,104.05827,0.01273,0.01046,0.01083,0.01103,0.00086,0.00077,0.00072,95.41985,94.87666,93.19664,0.01274,0.01044,0.01081,0.01103,0.00088,0.00078,0.00073,0.02974,0.03068,107.64263,95.41985,104.05827,94.87666,101.62602,93.19664,94,30,84,30
wiki_0_53,19,71,barbel,sawfish,0.01188,0.01001,205,9,160,188,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,93.37068,91.1577,89.6861,0.01273,0.01046,0.01083,0.01103,0.00086,0.00078,0.00072,102.14505,98.81423,98.4252,0.01274,0.01044,0.01081,0.01103,0.00088,0.00078,0.00073,0.02974,0.03068,91.24088,102.14505,90.49774,98.61933,88.41733,97.56098,26,51,23,47
wiki_19_46,20,71,sawfish,round_worm,0.01071,0.01331,160,188,51,184,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,103.51967,101.41988,98.91197,0.01274,0.01046,0.01083,0.01104,0.00086,0.00077,0.00072,84.53085,81.76615,80.77544,0.01274,0.01044,0.01081,0.01103,0.00088,0.00078,0.00073,0.02974,0.03068,103.51967,84.53085,100.1001,80.90615,97.65625,80.32129,108,1,97,1
wiki_0_53,21,71,round_worm,blindworm,0.01199,0.01158,51,184,234,21,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,98.4252,96.06148,93.28358,0.01274,0.01046,0.01084,0.01104,0.00086,0.00077,0.00072,86.80556,84.81764,84.60237,0.01273,0.01044,0.01081,0.01103,0.00088,0.00078,0.00073,0.02974,0.03068,98.4252,86.80556,96.06148,84.67401,93.28358,84.60237,48,3,46,2
wiki_19_46,22,71,blindworm,rattlesnake,0.00999,0.01273,234,21,49,175,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,100.1001,97.18173,93.37068,0.01274,0.01047,0.01084,0.01104,0.00086,0.00077,0.00072,101.11223,98.13543,97.75171,0.01274,0.01045,0.01082,0.01104,0.00088,0.00078,0.00073,0.02974,0.03068,97.18173,101.11223,93.37068,98.13543,93.02326,96.99321,69,46,59,42
wiki_0_53,23,71,rattlesnake,snake,0.01141,0.00869,49,175,19,205,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,102.35415,97.94319,96.80542,0.01274,0.01047,0.01084,0.01105,0.00086,0.00077,0.00072,113.12217,106.04454,104.05827,0.01274,0.01046,0.01083,0.01104,0.00088,0.00077,0.00072,0.02974,0.03068,102.35415,107.64263,97.94319,104.49321,96.80542,102.04082,54,94,47,82
wiki_19_46,24,71,snake,stingray,0.00932,0.01181,19,205,91,212,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,107.29614,97.18173,96.5251,0.01274,0.01048,0.01084,0.01105,0.00086,0.00077,0.00072,97.56098,95.32888,94.87666,0.01274,0.01046,0.01083,0.01105,0.00088,0.00077,0.00072,0.02974,0.03068,96.61836,97.46589,96.06148,95.14748,94.87666,92.9368,74,44,66,40
wiki_0_53,25,71,stingray,shark,0.01275,0.00994,91,212,15,195,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,97.94319,95.69378,92.42144,0.01275,0.01048,0.01085,0.01106,0.00086,0.00077,0.00072,104.71204,103.51967,100.3009,0.01274,0.01046,0.01083,0.01105,0.00088,0.00077,0.00072,0.02974,0.03068,97.94319,104.71204,94.25071,103.51967,91.99632,99.50249,37,73,28,65
wiki_19_46,26,71,shark,buffalo,0.01019,0.01345,15,195,42,25,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,101.0101,98.61933,98.13543,0.01275,0.01049,0.01085,0.01107,0.00087,0.00077,0.00072,91.3242,89.52551,83.68201,0.01274,0.01046,0.01083,0.01105,0.00088,0.00077,0.00072,0.02974,0.03068,101.0101,91.3242,98.61933,89.52551,98.03922,83.68201,96,4,80,4
wiki_0_53,27,71,buffalo,bison,0.01205,0.01084,42,25,206,18,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,95.51098,94.07338,93.89671,0.01275,0.0105,0.01086,0.01107,0.00087,0.00078,0.00073,98.91197,97.65625,94.87666,0.01274,0.01047,0.01083,0.01105,0.00088,0.00077,0.00072,0.02974,0.03068,95.51098,98.91197,94.07338,97.65625,93.89671,94.87666,35,26,31,24
wiki_19_46,28,71,bison,gazelle,0.01014,0.01206,206,18,99,81,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,98.61933,94.78673,91.99632,0.01275,0.01051,0.01086,0.01107,0.00088,0.00078,0.00073,95.87728,91.07468,90.82652,0.01274,0.01047,0.01084,0.01105,0.00088,0.00078,0.00072,0.02974,0.03068,94.78673,95.87728,91.99632,91.07468,91.57509,90.82652,28,26,20,25
wiki_0_53,29,71,gazelle,giraffe,0.01389,0.01027,99,81,23,85,0.01179,240,240,falcon,wiki_19_46_wiki_0_53,2,83.40284,82.64463,82.30453,0.01275,0.01051,0.01086,0.01107,0.00088,0.00078,0.00073,104.16667,103.19917,99.10803,0.01274,0.01047,0.01084,0.01106,0.00088,0.00078,0.00072,0.02974,0.03068,83.40284,104.16667,82.64463,103.19917,81.96721,99.10803,0,77,0,70
wiki_19_46,0,72,finch,sea_snake,0.0113,0.01301,11,72,64,193,0.01179,240,240,finch,wiki_19_46_wiki_0_53,2,100.2004,98.81423,94.16196,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,102.14505,98.13543,95.69378,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.0298,0.03004,100.2004,102.14505,98.81423,98.13543,94.16196,95.69378,58,66,57,66
wiki_0_53,1,72,sea_snake,coral_snake,0.01223,0.00836,64,193,52,46,0.01179,240,240,finch,wiki_19_46_wiki_0_53,2,91.99632,90.09009,88.96797,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,109.52903,100.3009,98.13543,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,0.0298,0.03004,91.99632,106.04454,90.09009,98.81423,88.96797,96.99321,26,46,26,45
wiki_19_46,2,72,coral_snake,leopard,0.01061,0.01173,52,46,176,116,0.01179,240,240,finch,wiki_19_46_wiki_0_53,2,94.25071,92.50694,90.90909,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,100.50251,95.87728,94.96676,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.0298,0.03004,93.80863,100.50251,91.57509,95.87728,90.009,94.96676,29,56,28,55
