agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_66,0,38,chicken,biddy,0.01102,0.01353,17,38,127,17,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,85.5432,84.17508,83.54219,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,82.16927,80.97166,80.64516,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03122,0.03032,84.60237,82.16927,83.8223,80.97166,83.05648,80.64516,2,1,1,1
wiki_0_94,1,38,biddy,midge,0.01241,0.01102,127,17,8,127,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,94.87666,93.37068,92.3361,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,85.5432,84.17508,83.54219,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03122,0.03032,94.87666,84.60237,93.37068,83.8223,92.3361,83.05648,54,2,54,1
wiki_19_66,2,38,midge,tortoise,0.0104,0.01368,8,127,13,224,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,97.65625,96.15385,92.42144,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,96.15385,95.32888,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03122,0.03032,97.65625,96.15385,94.07338,95.32888,91.74312,94.96676,28,70,27,70
wiki_0_94,3,38,tortoise,turtle,0.01327,0.00891,13,224,101,228,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,96.15385,94.60738,92.08103,0.01272,0.01041,0.01078,0.01099,0.00088,0.00078,0.00073,104.05827,101.41988,101.11223,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03122,0.03032,96.15385,101.41988,94.60738,101.31712,92.08103,97.75171,16,98,16,96
wiki_19_66,4,38,turtle,swan,0.01002,0.01258,101,228,30,216,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,96.99321,92.3361,91.24088,0.01272,0.01041,0.01078,0.01099,0.00088,0.00078,0.00073,90.25271,86.28128,85.3971,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03122,0.03032,94.16196,90.25271,91.40768,86.28128,90.90909,85.3971,20,7,19,7
wiki_0_94,5,38,swan,peacock,0.01134,0.01096,30,216,102,151,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,100.2004,97.56098,96.61836,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,91.24088,87.79631,86.95652,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,0.03122,0.03032,100.2004,88.80995,97.56098,87.10801,96.61836,86.58009,87,18,85,17
wiki_19_66,6,38,peacock,perch,0.00919,0.01296,102,151,7,155,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,107.29614,102.24949,101.31712,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,93.63296,91.57509,90.41591,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00073,0.03122,0.03032,105.04202,93.63296,101.41988,91.57509,100.60362,90.41591,86,17,84,17
wiki_0_94,7,38,perch,trout,0.01254,0.0106,7,155,41,226,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,90.25271,87.26003,87.0322,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,0.03122,0.03032,90.25271,101.7294,87.26003,95.32888,87.0322,89.44544,15,14,15,13
wiki_19_66,8,38,trout,spider,0.01096,0.01403,41,226,87,208,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,96.7118,95.05703,92.59259,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,98.13543,95.2381,92.1659,0.01273,0.01041,0.01078,0.01101,0.00086,0.00077,0.00073,0.03122,0.03032,96.7118,98.13543,95.05703,95.2381,92.59259,92.1659,54,21,53,21
wiki_0_94,9,38,spider,tarantula,0.01335,0.01003,87,208,167,220,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,92.67841,88.80995,88.26125,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,101.62602,99.7009,96.89922,0.01273,0.01041,0.01078,0.01101,0.00086,0.00077,0.00073,0.03122,0.03032,92.67841,101.62602,88.80995,98.03922,88.26125,95.96929,24,74,21,72
wiki_19_66,10,38,tarantula,louse,0.01046,0.01159,167,220,210,121,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,100.3009,99.30487,97.27626,0.01273,0.01042,0.01079,0.01101,0.00088,0.00078,0.00073,93.98496,91.82736,91.49131,0.01273,0.01042,0.01078,0.01101,0.00087,0.00078,0.00073,0.03122,0.03032,100.3009,93.98496,99.30487,91.82736,97.27626,91.49131,106,50,101,46
wiki_0_94,11,38,louse,cockroach,0.01182,0.01014,210,121,149,42,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,91.91176,89.52551,88.80995,0.01273,0.01042,0.01079,0.01101,0.00088,0.00078,0.00073,101.0101,98.61933,98.13543,0.01273,0.01042,0.01079,0.01102,0.00087,0.00078,0.00073,0.03122,0.03032,91.91176,100.90817,89.52551,98.13543,88.80995,97.56098,14,96,14,90
wiki_19_66,12,38,cockroach,black_bear,0.00904,0.01216,149,42,150,19,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,99.9001,97.27626,96.43202,0.01274,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,102.35415,97.94319,96.80542,0.01273,0.01043,0.01079,0.01102,0.00086,0.00078,0.00073,0.03122,0.03032,97.27626,102.35415,96.43202,97.94319,95.51098,96.80542,85,54,80,52
wiki_0_94,13,38,black_bear,grizzly_bear,0.01223,0.00932,150,19,124,91,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,91.40768,87.41259,86.65511,0.01273,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,107.29614,97.18173,96.5251,0.01274,0.01043,0.01079,0.01103,0.00087,0.00078,0.00073,0.03122,0.03032,91.40768,98.4252,87.41259,96.61836,86.65511,96.06148,11,74,10,70
wiki_19_66,14,38,grizzly_bear,pekingese,0.01042,0.01293,124,91,64,152,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,100.2004,98.81423,94.16196,0.01274,0.01043,0.0108,0.01102,0.00088,0.00078,0.00073,111.60714,93.10987,88.96797,0.01273,0.01043,0.0108,0.01103,0.00086,0.00077,0.00072,0.03122,0.03032,100.2004,111.60714,98.81423,93.10987,93.45794,88.96797,58,10,54,10
wiki_0_94,15,38,pekingese,poodle,0.01291,0.00889,64,152,138,55,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,88.73114,86.88097,86.13264,0.01273,0.01043,0.0108,0.01102,0.00088,0.00078,0.00073,114.54754,100.60362,98.91197,0.01274,0.01044,0.0108,0.01103,0.00085,0.00077,0.00072,0.03122,0.03032,88.73114,114.54754,86.88097,99.9001,86.13264,97.56098,6,50,6,47
wiki_19_66,16,38,poodle,whale,0.01058,0.01284,138,55,53,233,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,94.07338,91.3242,90.17133,0.01273,0.01043,0.0108,0.01102,0.00088,0.00079,0.00074,111.85682,110.98779,104.27529,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.00072,0.03122,0.03032,91.40768,111.85682,90.17133,110.98779,89.44544,104.27529,27,43,23,41
wiki_0_94,17,38,whale,blue_whale,0.01304,0.00881,53,233,35,207,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,100.90817,97.08738,96.24639,0.01273,0.01043,0.0108,0.01102,0.00088,0.00079,0.00074,119.04762,108.10811,101.0101,0.01274,0.01045,0.01082,0.01104,0.00084,0.00075,0.00071,0.03122,0.03032,100.90817,119.04762,97.08738,105.70825,96.24639,98.81423,45,49,42,46
wiki_19_66,18,38,blue_whale,donkey,0.00965,0.01288,35,207,67,61,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,99.10803,97.84736,96.99321,0.01274,0.01044,0.0108,0.01103,0.00088,0.00079,0.00074,97.56098,93.37068,91.99632,0.01274,0.01045,0.01082,0.01104,0.00084,0.00075,0.00071,0.03122,0.03032,97.84736,97.56098,97.27626,93.37068,95.51098,91.99632,52,33,50,31
wiki_0_94,19,38,donkey,goat,0.01161,0.01004,67,61,186,157,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,106.83761,91.82736,90.17133,0.01273,0.01044,0.01081,0.01103,0.00088,0.00079,0.00074,115.60694,110.61947,107.18114,0.01274,0.01046,0.01083,0.01105,0.00083,0.00074,0.0007,0.03122,0.03032,106.83761,115.60694,91.82736,109.64912,90.17133,103.19917,20,81,18,70
wiki_19_66,20,38,goat,beetle,0.00885,0.01217,186,157,226,15,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,101.7294,95.32888,90.41591,0.01273,0.01045,0.01081,0.01103,0.00088,0.00079,0.00074,97.94319,95.69378,92.42144,0.01274,0.01046,0.01083,0.01106,0.00083,0.00074,0.0007,0.03122,0.03032,95.32888,97.08738,90.41591,94.25071,88.10573,91.99632,14,37,10,32
wiki_0_94,21,38,beetle,aphid,0.0127,0.01021,226,15,115,5,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,89.3655,87.48906,86.58009,0.01273,0.01045,0.01081,0.01103,0.00088,0.00079,0.00074,94.60738,91.82736,91.3242,0.01274,0.01046,0.01084,0.01106,0.00084,0.00074,0.0007,0.03122,0.03032,89.3655,91.82736,86.88097,91.3242,85.61644,87.0322,9,13,8,10
wiki_19_66,22,38,aphid,swallowtail,0.01089,0.01193,115,5,126,215,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,92.76438,91.82736,89.84726,0.01273,0.01045,0.01081,0.01103,0.00088,0.00079,0.00074,101.62602,94.42871,89.12656,0.01274,0.01047,0.01084,0.01106,0.00084,0.00074,0.00071,0.03122,0.03032,92.76438,101.62602,91.40768,94.42871,87.7193,89.12656,20,15,16,14
wiki_0_94,23,38,swallowtail,red_admiral,0.01201,0.00973,126,215,58,178,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,100.1001,96.24639,92.9368,0.01273,0.01045,0.01082,0.01103,0.00088,0.00079,0.00074,93.02326,88.96797,85.61644,0.01274,0.01047,0.01084,0.01106,0.00084,0.00074,0.00071,0.03122,0.03032,100.1001,91.57509,96.24639,86.73027,92.59259,85.10638,42,9,38,7
wiki_19_66,24,38,red_admiral,ant,0.00956,0.01288,58,178,235,2,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,104.60251,99.8004,94.87666,0.01273,0.01046,0.01082,0.01103,0.00088,0.00079,0.00074,94.60738,92.67841,91.99632,0.01274,0.01047,0.01084,0.01106,0.00084,0.00074,0.00071,0.03122,0.03032,102.6694,91.99632,93.19664,90.82652,92.50694,87.95075,56,23,49,17
wiki_0_94,25,38,ant,wasp,0.01367,0.01057,235,2,32,231,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,97.75171,93.19664,89.60573,0.01273,0.01046,0.01082,0.01104,0.00088,0.00079,0.00074,96.33911,94.60738,92.85051,0.01274,0.01048,0.01085,0.01107,0.00084,0.00075,0.00071,0.03122,0.03032,93.19664,96.33911,86.88097,92.1659,85.61644,89.12656,12,22,7,14
wiki_19_66,26,38,wasp,parakeet,0.01072,0.0131,32,231,155,149,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,93.63296,91.57509,90.41591,0.01273,0.01046,0.01082,0.01104,0.00088,0.00079,0.00074,91.91176,89.52551,88.80995,0.01274,0.01048,0.01085,0.01107,0.00084,0.00075,0.00071,0.03122,0.03032,90.41591,91.91176,89.6861,89.52551,87.26003,88.80995,17,14,12,12
wiki_0_94,27,38,parakeet,parrot,0.01357,0.00904,155,149,16,150,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,97.46589,94.42871,92.9368,0.01273,0.01046,0.01082,0.01104,0.00088,0.00079,0.00074,99.9001,97.27626,96.43202,0.01274,0.01048,0.01085,0.01108,0.00084,0.00075,0.00071,0.03122,0.03032,97.46589,99.40358,94.42871,96.99321,92.9368,96.33911,24,85,21,75
wiki_19_66,28,38,parrot,jellyfish,0.00971,0.01277,16,150,179,107,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,101.62602,100.1001,99.30487,0.01273,0.01047,0.01083,0.01104,0.00088,0.00079,0.00074,106.60981,96.5251,94.42871,0.01274,0.01048,0.01086,0.01108,0.00084,0.00075,0.00071,0.03122,0.03032,100.0,106.60981,97.46589,96.5251,96.5251,94.42871,99,49,89,42
wiki_0_94,29,38,jellyfish,starfish,0.01272,0.00925,179,107,200,211,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,86.88097,85.83691,84.60237,0.01273,0.01047,0.01083,0.01104,0.00088,0.00079,0.00074,99.50249,96.89922,91.74312,0.01274,0.01049,0.01086,0.01108,0.00084,0.00075,0.00071,0.03122,0.03032,86.88097,97.08738,85.83691,92.85051,84.60237,91.49131,4,42,4,35
wiki_19_66,30,38,starfish,nuthatch,0.01089,0.01381,200,211,5,139,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,94.60738,91.82736,91.3242,0.01273,0.01047,0.01083,0.01105,0.00088,0.00079,0.00074,89.52551,89.28571,89.0472,0.01274,0.01049,0.01086,0.01108,0.00084,0.00075,0.00071,0.03122,0.03032,94.60738,89.3655,91.74312,89.0472,89.92806,87.79631,13,17,12,13
wiki_0_94,31,38,nuthatch,woodpecker,0.01422,0.01103,5,139,61,236,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,97.56098,93.37068,91.99632,0.01273,0.01047,0.01083,0.01105,0.00088,0.00079,0.00074,93.28358,90.66183,89.52551,0.01274,0.01049,0.01086,0.01108,0.00084,0.00075,0.00071,0.03122,0.03032,97.56098,91.24088,93.37068,88.41733,91.99632,88.18342,33,21,28,17
wiki_19_66,32,38,woodpecker,slug,0.01004,0.01334,61,236,157,203,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,115.60694,110.61947,107.18114,0.01273,0.01048,0.01085,0.01106,0.00087,0.00078,0.00073,90.57971,90.09009,89.20607,0.01274,0.01049,0.01086,0.01108,0.00084,0.00075,0.00071,0.03122,0.03032,115.60694,90.41591,110.61947,88.96797,107.18114,87.64242,81,28,67,21
wiki_0_94,33,38,slug,snail,0.0125,0.00976,157,203,19,204,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,102.35415,97.94319,96.80542,0.01273,0.01048,0.01085,0.01106,0.00087,0.00077,0.00073,95.05703,93.28358,91.65903,0.01274,0.0105,0.01087,0.01108,0.00085,0.00075,0.00071,0.03122,0.03032,102.35415,93.28358,97.94319,87.18396,95.96929,86.95652,54,21,44,15
wiki_19_66,34,38,snail,butterfly,0.00932,0.01215,19,204,91,28,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,107.29614,97.18173,96.5251,0.01274,0.01049,0.01086,0.01107,0.00087,0.00077,0.00073,97.84736,91.91176,86.43042,0.01274,0.0105,0.01087,0.01108,0.00085,0.00075,0.00072,0.03122,0.03032,98.4252,91.91176,96.5251,86.43042,95.41985,86.05852,74,15,63,9
wiki_0_94,35,38,butterfly,dragonfly,0.01206,0.01022,91,28,187,63,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,95.51098,91.82736,90.99181,0.01274,0.01049,0.01086,0.01107,0.00087,0.00077,0.00073,96.43202,93.80863,91.74312,0.01274,0.01051,0.01088,0.01109,0.00086,0.00076,0.00072,0.03122,0.03032,95.51098,93.80863,91.82736,91.24088,90.99181,89.20607,32,56,29,43
wiki_19_66,36,38,dragonfly,coral_snake,0.01016,0.01234,187,63,98,46,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,98.4252,93.54537,93.02326,0.01274,0.01049,0.01086,0.01107,0.00087,0.00077,0.00073,109.52903,100.3009,98.13543,0.01274,0.01052,0.01088,0.0111,0.00086,0.00076,0.00072,0.03122,0.03032,93.72071,109.52903,93.45794,100.3009,93.02326,98.13543,38,46,32,36
wiki_0_94,37,38,coral_snake,sea_snake,0.01317,0.00836,98,46,156,193,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,95.60229,91.91176,91.24088,0.01274,0.01049,0.01086,0.01107,0.00087,0.00077,0.00073,102.14505,98.13543,95.69378,0.01274,0.01052,0.01089,0.0111,0.00086,0.00076,0.00072,0.03122,0.03032,95.60229,102.04082,91.3242,96.43202,89.3655,94.96676,34,66,24,52
wiki_19_66,38,38,sea_snake,anteater,0.01003,0.01115,156,193,56,3,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,99.7009,98.52217,97.37098,0.01274,0.0105,0.01087,0.01108,0.00087,0.00077,0.00073,97.27626,96.5251,96.06148,0.01275,0.01052,0.01089,0.0111,0.00086,0.00076,0.00072,0.03122,0.03032,98.71668,97.27626,97.65625,96.5251,94.87666,95.96929,40,89,29,74
wiki_0_94,39,38,anteater,armadillo,0.01278,0.00909,56,3,202,6,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,94.69697,91.3242,89.12656,0.01274,0.0105,0.01087,0.01108,0.00087,0.00077,0.00073,94.60738,93.54537,91.49131,0.01275,0.01052,0.01089,0.0111,0.00086,0.00076,0.00072,0.03122,0.03032,90.09009,94.42871,88.26125,92.3361,87.7193,91.24088,30,54,20,46
wiki_19_66,40,38,armadillo,lizard,0.01075,0.01124,202,6,3,118,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,97.27626,96.5251,96.06148,0.01274,0.0105,0.01087,0.01108,0.00087,0.00077,0.00073,106.26993,100.1001,99.40358,0.01275,0.01053,0.0109,0.01111,0.00086,0.00075,0.00072,0.03122,0.03032,97.27626,106.26993,96.5251,100.1001,95.96929,99.40358,89,67,74,52
wiki_0_94,41,38,lizard,snake,0.01209,0.00884,3,118,57,205,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,98.81423,94.87666,90.66183,0.01274,0.0105,0.01087,0.01108,0.00087,0.00077,0.00073,113.12217,106.04454,104.05827,0.01275,0.01054,0.01091,0.01112,0.00085,0.00075,0.00072,0.03122,0.03032,98.81423,107.64263,94.87666,102.45902,90.66183,101.52284,17,94,17,71
wiki_19_66,42,38,snake,platypus,0.00913,0.01107,57,205,46,162,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,109.52903,100.3009,98.13543,0.01274,0.01051,0.01088,0.01109,0.00087,0.00077,0.00073,102.6694,96.89922,96.24639,0.01276,0.01054,0.01091,0.01113,0.00085,0.00075,0.00072,0.03122,0.03032,106.04454,102.6694,98.81423,96.89922,96.99321,96.24639,46,89,37,72
wiki_0_94,43,38,platypus,koala,0.01048,0.00946,46,162,220,112,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,101.62602,99.7009,96.89922,0.01274,0.01051,0.01089,0.01109,0.00087,0.00077,0.00073,105.70825,95.78544,95.2381,0.01276,0.01055,0.01092,0.01113,0.00085,0.00075,0.00071,0.03122,0.03032,101.62602,100.1001,99.7009,95.51098,96.89922,94.60738,74,54,63,43
wiki_19_66,44,38,koala,racoon,0.00911,0.0133,220,112,190,173,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,102.45902,96.61836,96.06148,0.01275,0.01051,0.01089,0.0111,0.00087,0.00077,0.00073,87.64242,85.3971,85.03401,0.01276,0.01055,0.01092,0.01113,0.00085,0.00075,0.00071,0.03122,0.03032,96.89922,86.13264,96.43202,85.03401,95.87728,84.88964,67,7,59,6
wiki_0_94,45,38,racoon,badger,0.01089,0.01141,190,173,2,8,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,94.60738,92.67841,91.99632,0.01275,0.01052,0.01089,0.0111,0.00087,0.00077,0.00073,94.87666,93.37068,92.3361,0.01276,0.01055,0.01092,0.01113,0.00085,0.00075,0.00072,0.03122,0.03032,94.60738,94.87666,92.42144,93.37068,90.82652,92.3361,23,54,20,47
wiki_19_66,46,38,badger,penguin,0.01019,0.01256,2,8,208,154,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,98.13543,95.2381,92.1659,0.01275,0.01052,0.0109,0.0111,0.00087,0.00077,0.00073,86.73027,84.03361,83.47245,0.01276,0.01055,0.01093,0.01113,0.00085,0.00075,0.00072,0.03122,0.03032,92.9368,86.73027,91.40768,84.03361,90.82652,83.40284,21,3,17,3
wiki_0_94,47,38,penguin,pelican,0.01237,0.01118,208,154,28,153,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,97.84736,91.91176,86.43042,0.01275,0.01052,0.0109,0.0111,0.00087,0.00078,0.00073,90.009,89.44544,88.73114,0.01276,0.01056,0.01093,0.01114,0.00086,0.00076,0.00072,0.03122,0.03032,97.84736,90.009,91.91176,88.88889,86.43042,88.41733,15,25,12,20
wiki_19_66,48,38,pelican,goldfish,0.00984,0.01268,28,153,215,87,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,101.62602,94.42871,89.12656,0.01274,0.01053,0.0109,0.0111,0.00087,0.00078,0.00073,96.7118,95.05703,92.59259,0.01276,0.01056,0.01093,0.01114,0.00086,0.00076,0.00072,0.03122,0.03032,94.42871,96.7118,89.12656,92.59259,87.33624,92.3361,15,54,9,39
wiki_0_94,49,38,goldfish,cat,0.01145,0.01027,215,87,15,33,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,97.94319,95.69378,92.42144,0.01275,0.01053,0.01091,0.01111,0.00087,0.00078,0.00073,118.06375,105.37408,101.83299,0.01276,0.01057,0.01094,0.01115,0.00085,0.00075,0.00071,0.03122,0.03032,97.08738,118.06375,94.25071,102.14505,91.57509,101.0101,37,83,27,62
wiki_19_66,50,38,cat,shrimp,0.01019,0.01234,15,33,42,169,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,101.0101,98.61933,98.13543,0.01275,0.01054,0.01092,0.01112,0.00087,0.00078,0.00073,109.52903,97.27626,95.96929,0.01277,0.01057,0.01094,0.01115,0.00085,0.00075,0.00071,0.03122,0.03032,100.90817,109.52903,98.23183,97.27626,97.56098,95.96929,96,37,73,26
wiki_0_94,51,38,shrimp,prawn,0.01277,0.00806,42,169,23,198,0.01179,240,240,chicken,wiki_19_66_wiki_0_94,2,83.40284,82.64463,82.30453,0.01275,0.01054,0.01092,0.01112,0.00087,0.00078,0.00073,110.25358,106.49627,104.27529,0.01277,0.01058,0.01095,0.01116,0.00084,0.00074,0.00071,0.03122,0.03032,83.40284,106.95187,82.64463,105.48523,82.30453,100.90817,0,41,0,26
wiki_19_66,0,39,chimpanzee,barracuda,0.00994,0.01415,212,39,195,10,0.01179,240,240,chimpanzee,wiki_19_66_wiki_0_94,2,104.71204,103.51967,100.3009,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,94.60738,88.41733,87.10801,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02464,0.02506,104.71204,94.60738,103.51967,88.41733,99.50249,87.10801,73,10,72,10
wiki_0_94,1,39,barracuda,stingray,0.01322,0.01026,195,10,134,212,0.01179,240,240,chimpanzee,wiki_19_66_wiki_0_94,2,94.42871,91.91176,87.26003,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,97.56098,95.32888,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02464,0.02506,94.42871,97.56098,91.91176,95.14748,87.26003,92.9368,10,44,10,43
wiki_19_66,2,39,stingray,dog,0.01037,0.01249,134,212,63,59,0.01179,240,240,chimpanzee,wiki_19_66_wiki_0_94,2,96.43202,93.80863,91.74312,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00072,114.54754,110.13216,104.16667,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02464,0.02506,96.33911,114.54754,93.54537,110.13216,91.74312,104.16667,56,87,54,86
wiki_0_94,3,39,dog,cat,0.01092,0.00782,63,59,15,33,0.01179,240,240,chimpanzee,wiki_19_66_wiki_0_94,2,97.94319,95.69378,92.42144,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,118.06375,105.37408,101.83299,0.01274,0.01041,0.01079,0.011,0.00086,0.00076,0.00071,0.02464,0.02506,97.94319,109.64912,95.69378,102.14505,91.99632,101.0101,37,83,35,82
wiki_19_66,4,39,cat,shrimp,0.01019,0.01234,15,33,42,169,0.01179,240,240,chimpanzee,wiki_19_66_wiki_0_94,2,101.0101,98.61933,98.13543,0.01274,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,109.52903,97.27626,95.96929,0.01274,0.01041,0.01079,0.01101,0.00086,0.00075,0.00071,0.02464,0.02506,101.0101,109.52903,98.61933,97.27626,98.03922,95.96929,96,37,92,36
wiki_0_94,5,39,shrimp,prawn,0.01277,0.00806,42,169,23,198,0.01179,240,240,chimpanzee,wiki_19_66_wiki_0_94,2,83.40284,82.64463,82.30453,0.01273,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,110.25358,106.49627,104.27529,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00071,0.02464,0.02506,83.40284,106.95187,82.64463,105.48523,82.30453,100.90817,0,41,0,39
wiki_19_66,0,40,chipmunk,bengal_tiger,0.00982,0.01337,221,40,116,16,0.01179,240,240,chipmunk,wiki_19_66_wiki_0_94,2,100.50251,95.87728,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,97.46589,94.42871,92.9368,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,0.03014,0.02878,97.56098,97.46589,95.2381,94.42871,94.96676,92.9368,56,24,55,24
wiki_0_94,1,40,bengal_tiger,red_panda,0.0125,0.00971,116,16,135,179,0.01179,240,240,chipmunk,wiki_19_66_wiki_0_94,2,106.49627,99.50249,97.56098,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,101.62602,100.1001,99.30487,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03014,0.02878,106.49627,100.60362,99.50249,100.0,97.56098,98.4252,40,99,40,97
wiki_19_66,2,40,red_panda,mink,0.00912,0.01238,135,179,174,129,0.01179,240,240,chipmunk,wiki_19_66_wiki_0_94,2,104.93179,101.83299,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,91.74312,89.0472,87.41259,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03014,0.02878,103.30579,91.74312,101.62602,89.0472,100.90817,87.41259,76,23,73,23
wiki_0_94,3,40,mink,rabbit,0.01327,0.0105,174,129,122,172,0.01179,240,240,chipmunk,wiki_19_66_wiki_0_94,2,88.88889,87.7193,86.13264,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,107.18114,105.04202,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03014,0.02878,88.88889,107.18114,86.58009,105.04202,85.83691,101.31712,11,91,9,88
