agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_33,20,47,wombat,louse,0.00911,0.01192,190,235,220,121,0.01179,240,240,cottonmouth,wiki_19_33_wiki_0_23,2,101.62602,99.7009,96.89922,0.01273,0.01045,0.01082,0.01104,0.00087,0.00078,0.00072,93.98496,91.82736,91.49131,0.01274,0.01046,0.01082,0.01103,0.00088,0.00078,0.00073,0.03115,0.03031,101.0101,93.98496,98.03922,91.82736,95.96929,91.49131,74,50,70,49
wiki_0_23,21,47,louse,cockroach,0.01199,0.01014,220,121,55,42,0.01179,240,240,cottonmouth,wiki_19_33_wiki_0_23,2,114.54754,100.60362,98.91197,0.01273,0.01046,0.01083,0.01104,0.00086,0.00077,0.00072,101.0101,98.61933,98.13543,0.01274,0.01047,0.01083,0.01104,0.00088,0.00079,0.00073,0.03115,0.03031,114.54754,101.0101,100.60362,98.23183,98.91197,98.03922,50,96,46,90
wiki_19_33,22,47,cockroach,copperhead,0.00821,0.01192,55,42,166,45,0.01179,240,240,cottonmouth,wiki_19_33_wiki_0_23,2,111.60714,101.0101,93.19664,0.01273,0.01046,0.01083,0.01105,0.00086,0.00077,0.00071,95.96929,90.66183,87.0322,0.01274,0.01047,0.01083,0.01104,0.00088,0.00079,0.00074,0.03115,0.03031,110.13216,91.65903,96.61836,88.02817,92.25092,86.73027,38,10,32,9
wiki_0_23,23,47,copperhead,rattlesnake,0.01186,0.01042,166,45,48,175,0.01179,240,240,cottonmouth,wiki_19_33_wiki_0_23,2,115.60694,100.40161,94.96676,0.01273,0.01046,0.01084,0.01105,0.00085,0.00077,0.00071,101.11223,98.13543,97.75171,0.01274,0.01048,0.01083,0.01104,0.00088,0.00079,0.00073,0.03115,0.03031,105.59662,98.91197,98.4252,97.84736,93.63296,96.99321,35,46,29,40
wiki_19_33,24,47,rattlesnake,sea_lion,0.00865,0.01229,48,175,157,192,0.01179,240,240,cottonmouth,wiki_19_33_wiki_0_23,2,115.60694,110.61947,107.18114,0.01274,0.01048,0.01085,0.01106,0.00084,0.00076,0.00071,97.18173,96.5251,94.25071,0.01274,0.01048,0.01083,0.01104,0.00088,0.00079,0.00073,0.03115,0.03031,110.61947,97.18173,107.18114,96.5251,101.31712,93.28358,81,43,72,37
wiki_0_23,25,47,sea_lion,killer_whale,0.01095,0.00982,157,192,150,110,0.01179,240,240,cottonmouth,wiki_19_33_wiki_0_23,2,99.9001,97.27626,96.43202,0.01274,0.01048,0.01085,0.01107,0.00084,0.00076,0.00071,110.86475,106.95187,103.62694,0.01275,0.01048,0.01084,0.01105,0.00088,0.00077,0.00073,0.03115,0.03031,99.9001,110.86475,96.43202,106.95187,95.51098,99.50249,85,41,74,36
wiki_19_33,26,47,killer_whale,falcon,0.00904,0.01359,150,110,149,71,0.01179,240,240,cottonmouth,wiki_19_33_wiki_0_23,2,91.91176,89.52551,88.80995,0.01274,0.01048,0.01085,0.01107,0.00084,0.00076,0.00071,91.65903,90.49774,85.61644,0.01274,0.01048,0.01084,0.01105,0.00088,0.00077,0.00073,0.03115,0.03031,90.57971,85.6898,89.3655,84.74576,87.18396,84.38819,14,6,12,3
wiki_0_23,27,47,falcon,kestrel,0.01436,0.01099,149,71,199,109,0.01179,240,240,cottonmouth,wiki_19_33_wiki_0_23,2,88.02817,86.73027,85.03401,0.01274,0.01048,0.01085,0.01107,0.00084,0.00076,0.00071,91.24088,90.33424,89.3655,0.01274,0.01048,0.01084,0.01105,0.00088,0.00077,0.00073,0.03115,0.03031,87.7193,91.24088,85.76329,90.17133,84.31703,88.10573,6,18,4,15
wiki_19_33,28,47,kestrel,rat,0.01136,0.01305,199,109,10,174,0.01179,240,240,cottonmouth,wiki_19_33_wiki_0_23,2,94.60738,88.41733,87.10801,0.01273,0.01048,0.01085,0.01107,0.00084,0.00076,0.00071,104.93179,101.83299,101.31712,0.01275,0.01048,0.01084,0.01106,0.00087,0.00077,0.00073,0.03115,0.03031,94.60738,104.93179,87.10801,101.83299,86.50519,101.31712,10,76,8,66
wiki_0_23,29,47,rat,mouse,0.01148,0.00912,10,174,60,135,0.01179,240,240,cottonmouth,wiki_19_33_wiki_0_23,2,106.95187,101.83299,97.65625,0.01274,0.01049,0.01086,0.01108,0.00084,0.00076,0.00071,106.49627,99.50249,97.56098,0.01275,0.01048,0.01085,0.01106,0.00087,0.00077,0.00072,0.03115,0.03031,106.95187,102.14505,101.83299,97.56098,97.65625,92.85051,65,40,55,35
wiki_19_33,30,47,mouse,millipede,0.00896,0.01289,60,135,233,98,0.01179,240,240,cottonmouth,wiki_19_33_wiki_0_23,2,111.85682,110.98779,104.27529,0.01274,0.01049,0.01087,0.01108,0.00084,0.00074,0.00071,98.4252,93.54537,93.02326,0.01275,0.01048,0.01085,0.01106,0.00087,0.00077,0.00072,0.03115,0.03031,111.85682,98.4252,106.26993,93.45794,100.40161,93.02326,43,38,36,35
wiki_0_23,31,47,millipede,harvestman,0.01341,0.0082,233,98,219,128,0.01179,240,240,cottonmouth,wiki_19_33_wiki_0_23,2,95.69378,91.07468,89.28571,0.01274,0.01049,0.01087,0.01109,0.00084,0.00074,0.00071,102.04082,97.27626,96.89922,0.01275,0.01049,0.01085,0.01107,0.00088,0.00077,0.00072,0.03115,0.03031,95.69378,97.27626,90.82652,96.89922,88.73114,95.51098,10,59,9,53
wiki_19_33,32,47,harvestman,prawn,0.01031,0.01164,219,128,42,198,0.01179,240,240,cottonmouth,wiki_19_33_wiki_0_23,2,101.0101,98.61933,98.13543,0.01274,0.0105,0.01087,0.01109,0.00084,0.00074,0.0007,110.25358,106.49627,104.27529,0.01275,0.0105,0.01086,0.01107,0.00087,0.00077,0.00072,0.03115,0.03031,100.90817,110.25358,98.23183,106.49627,98.03922,104.27529,96,41,80,36
wiki_0_23,33,47,prawn,shrimp,0.01277,0.00806,42,198,23,169,0.01179,240,240,cottonmouth,wiki_19_33_wiki_0_23,2,83.40284,82.64463,82.30453,0.01274,0.0105,0.01087,0.01109,0.00084,0.00074,0.0007,109.52903,97.27626,95.96929,0.01275,0.0105,0.01086,0.01108,0.00086,0.00077,0.00072,0.03115,0.03031,83.40284,102.5641,82.64463,96.24639,81.96721,95.96929,0,37,0,34
wiki_19_33,0,48,cow,wombat,0.01043,0.0117,229,86,190,235,0.01179,240,240,cow,wiki_19_33_wiki_0_23,2,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,104.60251,99.8004,94.87666,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,0.02125,0.02085,102.45902,104.60251,96.61836,99.8004,96.06148,94.87666,67,56,66,55
wiki_0_23,1,48,wombat,koala,0.01349,0.00903,190,235,5,112,0.01179,240,240,cow,wiki_19_33_wiki_0_23,2,94.60738,91.82736,91.3242,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,105.70825,95.78544,95.2381,0.01274,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.02125,0.02085,94.60738,100.1001,91.82736,95.51098,91.3242,94.60738,13,54,13,53
wiki_19_33,2,48,koala,python,0.01021,0.01237,5,112,15,171,0.01179,240,240,cow,wiki_19_33_wiki_0_23,2,97.94319,95.69378,92.42144,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,84.53085,84.45946,83.8223,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.02125,0.02085,97.08738,84.53085,94.25071,84.45946,91.99632,83.8223,37,0,35,0
wiki_19_33,0,49,coyote,biddy,0.01102,0.01349,127,49,17,17,0.01179,240,240,coyote,wiki_19_33_wiki_0_23,2,82.16927,80.97166,80.64516,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,82.16927,80.97166,80.64516,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03027,0.0288,81.49959,82.16927,80.84074,80.97166,80.32129,80.64516,1,1,0,1
wiki_0_23,1,49,biddy,midge,0.01369,0.01102,17,17,186,127,0.01179,240,240,coyote,wiki_19_33_wiki_0_23,2,106.83761,91.82736,90.17133,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,85.5432,84.17508,83.54219,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03027,0.0288,106.83761,84.60237,91.82736,83.8223,90.17133,83.05648,20,2,20,1
wiki_19_33,2,49,midge,crow,0.00885,0.01311,186,127,226,52,0.01179,240,240,coyote,wiki_19_33_wiki_0_23,2,101.7294,95.32888,90.41591,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,91.99632,90.09009,88.96797,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03027,0.0288,96.24639,91.99632,94.33962,89.12656,89.44544,88.57396,14,26,13,25
wiki_0_23,3,49,crow,raven,0.01283,0.01061,226,52,124,176,0.01179,240,240,coyote,wiki_19_33_wiki_0_23,2,91.40768,87.41259,86.65511,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,94.25071,92.50694,90.90909,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03027,0.0288,91.40768,93.80863,87.41259,91.57509,86.65511,89.6861,11,29,11,27
wiki_19_33,4,49,raven,octopus,0.01042,0.01247,124,176,64,141,0.01179,240,240,coyote,wiki_19_33_wiki_0_23,2,100.2004,98.81423,94.16196,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,100.3009,97.08738,96.43202,0.01273,0.0104,0.01077,0.011,0.00086,0.00078,0.00073,0.03027,0.0288,100.2004,100.3009,98.81423,97.08738,93.45794,96.43202,58,61,57,61
wiki_0_23,5,49,octopus,squid,0.0127,0.00912,64,141,36,209,0.01179,240,240,coyote,wiki_19_33_wiki_0_23,2,98.03922,93.45794,91.74312,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,109.64912,106.49627,104.71204,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03027,0.0288,98.03922,106.60981,93.45794,105.70825,91.74312,101.9368,40,54,40,53
wiki_19_33,6,49,squid,prairie_dog,0.0099,0.01362,36,209,128,168,0.01179,240,240,coyote,wiki_19_33_wiki_0_23,2,102.04082,97.27626,96.89922,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,91.74312,90.99181,89.84726,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03027,0.0288,102.04082,91.74312,97.08738,90.99181,96.89922,89.84726,59,22,58,20
wiki_0_23,7,49,prairie_dog,elk,0.01268,0.01087,128,168,156,69,0.01179,240,240,coyote,wiki_19_33_wiki_0_23,2,95.60229,91.91176,91.24088,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,107.41139,98.91197,94.69697,0.01273,0.01041,0.01079,0.01101,0.00086,0.00077,0.00073,0.03027,0.0288,95.60229,107.41139,91.91176,98.91197,91.24088,94.69697,34,27,33,25
wiki_19_33,8,49,elk,barbel,0.01003,0.01342,156,69,56,9,0.01179,240,240,coyote,wiki_19_33_wiki_0_23,2,99.7009,98.52217,97.37098,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,95.41985,94.87666,93.19664,0.01273,0.01041,0.01079,0.01101,0.00086,0.00077,0.00073,0.03027,0.0288,98.71668,95.41985,97.65625,94.87666,96.5251,93.19664,40,30,37,29
wiki_0_23,9,49,barbel,sawfish,0.01167,0.01001,56,9,88,188,0.01179,240,240,coyote,wiki_19_33_wiki_0_23,2,95.60229,93.54537,93.02326,0.01273,0.01043,0.01078,0.01101,0.00087,0.00077,0.00073,102.14505,98.81423,98.4252,0.01273,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.03027,0.0288,93.54537,102.14505,93.02326,98.61933,90.99181,97.56098,50,51,46,48
wiki_19_33,10,49,sawfish,anteater,0.01067,0.01136,88,188,172,3,0.01179,240,240,coyote,wiki_19_33_wiki_0_23,2,107.18114,105.04202,101.31712,0.01273,0.01044,0.01079,0.01102,0.00087,0.00077,0.00072,97.27626,96.5251,96.06148,0.01273,0.01041,0.0108,0.01101,0.00086,0.00077,0.00072,0.03027,0.0288,107.18114,97.27626,105.04202,96.33911,101.31712,95.96929,91,89,88,86
wiki_0_23,11,49,anteater,armadillo,0.01212,0.00909,172,3,185,6,0.01179,240,240,coyote,wiki_19_33_wiki_0_23,2,103.09278,95.78544,91.82736,0.01273,0.01044,0.01079,0.01102,0.00087,0.00077,0.00072,94.60738,93.54537,91.49131,0.01273,0.01041,0.0108,0.01101,0.00086,0.00077,0.00072,0.03027,0.0288,103.09278,94.42871,95.78544,92.3361,91.82736,91.3242,41,54,39,51
wiki_19_33,12,49,armadillo,fin_whale,0.00961,0.0124,185,6,78,207,0.01179,240,240,coyote,wiki_19_33_wiki_0_23,2,107.64263,104.05827,101.11223,0.01274,0.01045,0.0108,0.01102,0.00087,0.00077,0.00072,119.04762,108.10811,101.0101,0.01273,0.01042,0.01081,0.01102,0.00085,0.00076,0.00072,0.03027,0.0288,107.64263,119.04762,101.62602,108.10811,97.27626,97.94319,83,49,76,44
wiki_0_23,13,49,fin_whale,blue_whale,0.0127,0.00802,78,207,79,73,0.01179,240,240,coyote,wiki_19_33_wiki_0_23,2,88.49558,88.33922,87.0322,0.01273,0.01045,0.0108,0.01102,0.00087,0.00077,0.00072,124.68828,110.86475,101.9368,0.01273,0.01043,0.01081,0.01102,0.00084,0.00075,0.00071,0.03027,0.0288,88.49558,111.85682,87.0322,102.77492,86.80556,99.9001,12,39,11,34
wiki_19_33,14,49,blue_whale,lobster,0.01124,0.01143,79,73,107,120,0.01179,240,240,coyote,wiki_19_33_wiki_0_23,2,106.60981,96.5251,94.42871,0.01273,0.01045,0.0108,0.01103,0.00087,0.00077,0.00072,110.25358,101.9368,98.91197,0.01274,0.01043,0.01082,0.01103,0.00083,0.00074,0.00071,0.03027,0.0288,106.60981,110.25358,96.5251,99.60159,94.42871,98.52217,49,61,46,54
wiki_0_23,15,49,lobster,crab,0.01304,0.00875,107,120,137,50,0.01179,240,240,coyote,wiki_19_33_wiki_0_23,2,89.44544,84.88964,84.246,0.01273,0.01045,0.0108,0.01103,0.00087,0.00077,0.00072,106.95187,101.41988,98.03922,0.01274,0.01044,0.01082,0.01104,0.00083,0.00074,0.0007,0.03027,0.0288,85.10638,102.5641,84.246,99.10803,83.26395,96.61836,4,63,2,55
wiki_19_33,16,49,crab,dolphin,0.0111,0.01141,137,50,223,60,0.01179,240,240,coyote,wiki_19_33_wiki_0_23,2,104.49321,100.1001,96.99321,0.01273,0.01045,0.0108,0.01103,0.00087,0.00077,0.00071,106.95187,101.83299,97.65625,0.01274,0.01044,0.01083,0.01104,0.00083,0.00074,0.0007,0.03027,0.0288,100.1001,106.95187,96.99321,101.83299,94.25071,97.18173,77,65,70,57
wiki_0_23,17,49,dolphin,whale,0.01159,0.00896,223,60,218,233,0.01179,240,240,coyote,wiki_19_33_wiki_0_23,2,101.31712,97.94319,94.96676,0.01274,0.01045,0.01081,0.01103,0.00087,0.00077,0.00071,111.85682,110.98779,104.27529,0.01274,0.01045,0.01083,0.01105,0.00082,0.00073,0.00069,0.03027,0.0288,101.31712,106.26993,97.94319,100.40161,94.96676,96.80542,74,43,68,35
wiki_19_33,18,49,whale,okapi,0.00977,0.01309,218,233,19,142,0.01179,240,240,coyote,wiki_19_33_wiki_0_23,2,102.35415,97.94319,96.80542,0.01274,0.01046,0.01081,0.01104,0.00086,0.00076,0.00071,95.60229,92.3361,89.6861,0.01274,0.01045,0.01083,0.01105,0.00082,0.00073,0.0007,0.03027,0.0288,101.83299,95.60229,96.80542,92.3361,94.87666,89.6861,54,22,48,20
wiki_0_23,19,49,okapi,giraffe,0.01259,0.0096,19,142,152,85,0.01179,240,240,coyote,wiki_19_33_wiki_0_23,2,111.60714,93.10987,88.96797,0.01274,0.01046,0.01081,0.01104,0.00086,0.00076,0.00071,104.16667,103.19917,99.10803,0.01274,0.01046,0.01084,0.01105,0.00082,0.00073,0.00069,0.03027,0.0288,111.60714,103.30579,93.10987,103.09278,88.96797,98.03922,10,77,10,72
wiki_19_33,20,49,giraffe,cockroach,0.00889,0.01185,152,85,55,42,0.01179,240,240,coyote,wiki_19_33_wiki_0_23,2,114.54754,100.60362,98.91197,0.01274,0.01047,0.01082,0.01104,0.00085,0.00076,0.00071,101.0101,98.61933,98.13543,0.01275,0.01046,0.01084,0.01106,0.00082,0.00073,0.00069,0.03027,0.0288,114.54754,101.0101,99.9001,98.61933,94.60738,98.13543,50,96,45,89
wiki_0_23,21,49,cockroach,harvestman,0.01373,0.0098,55,42,219,128,0.01179,240,240,coyote,wiki_19_33_wiki_0_23,2,95.69378,91.07468,89.28571,0.01274,0.01047,0.01082,0.01104,0.00085,0.00076,0.00071,102.04082,97.27626,96.89922,0.01275,0.01047,0.01085,0.01106,0.00082,0.00073,0.00069,0.03027,0.0288,91.74312,101.0101,90.82652,96.89922,88.73114,95.69378,10,59,8,51
wiki_19_33,22,49,harvestman,prawn,0.01031,0.01164,219,128,42,198,0.01179,240,240,coyote,wiki_19_33_wiki_0_23,2,101.0101,98.61933,98.13543,0.01274,0.01047,0.01082,0.01105,0.00085,0.00076,0.00071,110.25358,106.49627,104.27529,0.01275,0.01048,0.01086,0.01107,0.00081,0.00073,0.00069,0.03027,0.0288,100.90817,105.48523,98.23183,100.90817,97.56098,97.18173,96,41,85,30
wiki_0_23,23,49,prawn,shrimp,0.01277,0.00806,42,198,23,169,0.01179,240,240,coyote,wiki_19_33_wiki_0_23,2,83.40284,82.64463,82.30453,0.01274,0.01047,0.01082,0.01105,0.00085,0.00076,0.00071,109.52903,97.27626,95.96929,0.01275,0.01048,0.01086,0.01107,0.00081,0.00073,0.00069,0.03027,0.0288,83.40284,96.24639,82.64463,95.51098,82.30453,94.33962,0,37,0,27
wiki_19_33,0,50,crab,dolphin,0.0111,0.01141,137,50,223,60,0.01179,240,240,crab,wiki_19_33_wiki_0_23,2,104.49321,100.1001,96.99321,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,106.95187,101.83299,97.65625,0.01273,0.0104,0.01077,0.011,0.00086,0.00076,0.00072,0.02742,0.02439,104.49321,106.95187,100.1001,101.83299,96.99321,97.65625,77,65,76,64
wiki_0_23,1,50,dolphin,whale,0.01159,0.00896,223,60,218,233,0.01179,240,240,crab,wiki_19_33_wiki_0_23,2,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,111.85682,110.98779,104.27529,0.01274,0.0104,0.01078,0.011,0.00086,0.00075,0.00071,0.02742,0.02439,101.31712,111.85682,97.94319,106.26993,94.96676,100.40161,74,43,73,41
wiki_19_33,2,50,whale,okapi,0.00977,0.01309,218,233,19,142,0.01179,240,240,crab,wiki_19_33_wiki_0_23,2,102.35415,97.94319,96.80542,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,95.60229,92.3361,89.6861,0.01273,0.0104,0.01078,0.011,0.00086,0.00075,0.00071,0.02742,0.02439,101.83299,95.60229,97.37098,92.3361,95.96929,89.6861,54,22,52,22
wiki_0_23,3,50,okapi,giraffe,0.01259,0.0096,19,142,152,85,0.01179,240,240,crab,wiki_19_33_wiki_0_23,2,111.60714,93.10987,88.96797,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,104.16667,103.19917,99.10803,0.01274,0.01041,0.01079,0.01101,0.00086,0.00075,0.00071,0.02742,0.02439,111.60714,103.30579,93.10987,103.09278,88.96797,98.03922,10,77,10,75
wiki_19_33,4,50,giraffe,cockroach,0.00889,0.01185,152,85,55,42,0.01179,240,240,crab,wiki_19_33_wiki_0_23,2,114.54754,100.60362,98.91197,0.01273,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,101.0101,98.61933,98.13543,0.01274,0.01041,0.01079,0.01101,0.00086,0.00075,0.00071,0.02742,0.02439,114.54754,101.0101,99.9001,98.61933,97.56098,98.13543,50,96,48,95
wiki_0_23,5,50,cockroach,harvestman,0.01373,0.0098,55,42,219,128,0.01179,240,240,crab,wiki_19_33_wiki_0_23,2,95.69378,91.07468,89.28571,0.01273,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,102.04082,97.27626,96.89922,0.01274,0.01042,0.0108,0.01101,0.00087,0.00075,0.00071,0.02742,0.02439,95.69378,101.0101,91.07468,97.08738,89.28571,96.89922,10,59,10,57
wiki_19_33,6,50,harvestman,prawn,0.01031,0.01164,219,128,42,198,0.01179,240,240,crab,wiki_19_33_wiki_0_23,2,101.0101,98.61933,98.13543,0.01274,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,110.25358,106.49627,104.27529,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00071,0.02742,0.02439,101.0101,110.25358,98.61933,105.48523,98.13543,100.90817,96,41,92,37
wiki_0_23,7,50,prawn,shrimp,0.01277,0.00806,42,198,23,169,0.01179,240,240,crab,wiki_19_33_wiki_0_23,2,83.40284,82.64463,82.30453,0.01273,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,109.52903,97.27626,95.96929,0.01274,0.01044,0.01081,0.01102,0.00085,0.00075,0.0007,0.02742,0.02439,83.40284,97.27626,82.64463,95.96929,82.30453,95.51098,0,37,0,33
wiki_19_33,0,51,crocodile,vulture,0.00909,0.01126,6,51,3,229,0.01179,240,240,crocodile,wiki_19_33_wiki_0_23,2,97.27626,96.5251,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,92.76438,91.91176,91.74312,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03011,0.02863,96.80542,92.76438,96.33911,91.91176,95.96929,91.74312,89,45,88,44
wiki_0_23,1,51,vulture,scorpion,0.01177,0.01043,3,229,35,190,0.01179,240,240,crocodile,wiki_19_33_wiki_0_23,2,100.90817,97.08738,96.24639,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,102.45902,96.61836,96.06148,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00073,0.03011,0.02863,100.90817,102.45902,97.08738,96.61836,96.24639,96.06148,45,67,44,65
wiki_19_33,2,51,scorpion,bee,0.00965,0.01223,35,190,67,14,0.01179,240,240,crocodile,wiki_19_33_wiki_0_23,2,99.10803,97.84736,96.99321,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,91.99632,87.10801,84.74576,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00073,0.03011,0.02863,97.84736,91.99632,97.27626,87.10801,95.51098,84.74576,52,5,50,5
wiki_0_23,3,51,bee,wasp,0.014,0.01074,67,14,72,231,0.01179,240,240,crocodile,wiki_19_33_wiki_0_23,2,94.78673,87.79631,85.6898,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,96.33911,94.60738,92.85051,0.01274,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,0.03011,0.02863,94.78673,95.69378,87.79631,92.85051,85.6898,91.40768,8,22,8,20
wiki_19_33,4,51,wasp,sparrow,0.01018,0.01256,72,231,237,206,0.01179,240,240,crocodile,wiki_19_33_wiki_0_23,2,93.89671,84.88964,84.246,0.01273,0.01041,0.01077,0.011,0.00087,0.00078,0.00073,95.51098,94.07338,93.89671,0.01274,0.01042,0.01078,0.01101,0.00087,0.00077,0.00073,0.03011,0.02863,86.88097,95.51098,84.67401,94.07338,84.246,93.89671,4,35,3,33
wiki_0_23,5,51,sparrow,hawk,0.01292,0.01014,237,206,63,99,0.01179,240,240,crocodile,wiki_19_33_wiki_0_23,2,96.43202,93.80863,91.74312,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,98.61933,94.78673,91.99632,0.01274,0.01042,0.01079,0.01101,0.00088,0.00078,0.00073,0.03011,0.02863,96.43202,94.78673,93.80863,91.99632,91.74312,91.1577,56,28,54,24
wiki_19_33,6,51,hawk,diamondback_rattlesnake,0.01022,0.01337,63,99,28,57,0.01179,240,240,crocodile,wiki_19_33_wiki_0_23,2,97.84736,91.91176,86.43042,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,98.81423,94.87666,90.66183,0.01274,0.01042,0.01079,0.01101,0.00088,0.00078,0.00073,0.03011,0.02863,93.02326,98.81423,90.09009,94.87666,86.43042,90.66183,15,17,14,17
wiki_0_23,7,51,diamondback_rattlesnake,coral_snake,0.01299,0.00913,28,57,155,46,0.01179,240,240,crocodile,wiki_19_33_wiki_0_23,2,93.63296,91.57509,90.41591,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,109.52903,100.3009,98.13543,0.01274,0.01043,0.0108,0.01102,0.00088,0.00078,0.00073,0.03011,0.02863,93.28358,106.04454,90.41591,98.81423,89.6861,96.99321,17,46,15,44
wiki_19_33,8,51,coral_snake,crow,0.0106,0.01355,155,46,226,52,0.01179,240,240,crocodile,wiki_19_33_wiki_0_23,2,101.7294,95.32888,90.41591,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,91.99632,90.09009,88.96797,0.01274,0.01043,0.0108,0.01102,0.00088,0.00078,0.00073,0.03011,0.02863,101.7294,90.66183,90.41591,89.12656,88.10573,88.57396,14,26,11,24
wiki_0_23,9,51,crow,raven,0.01283,0.01061,226,52,124,176,0.01179,240,240,crocodile,wiki_19_33_wiki_0_23,2,91.40768,87.41259,86.65511,0.01273,0.01043,0.01079,0.011,0.00087,0.00078,0.00074,94.25071,92.50694,90.90909,0.01274,0.01043,0.0108,0.01102,0.00088,0.00078,0.00073,0.03011,0.02863,91.40768,92.50694,87.41259,89.6861,86.65511,88.88889,11,29,10,23
wiki_19_33,10,51,raven,octopus,0.01042,0.01247,124,176,64,141,0.01179,240,240,crocodile,wiki_19_33_wiki_0_23,2,100.2004,98.81423,94.16196,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00074,100.3009,97.08738,96.43202,0.01274,0.01043,0.0108,0.01102,0.00088,0.00078,0.00073,0.03011,0.02863,100.2004,100.3009,98.81423,97.08738,93.45794,96.43202,58,61,57,58
wiki_0_23,11,51,octopus,squid,0.0127,0.00912,64,141,36,209,0.01179,240,240,crocodile,wiki_19_33_wiki_0_23,2,98.03922,93.45794,91.74312,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,109.64912,106.49627,104.71204,0.01274,0.01043,0.01081,0.01103,0.00087,0.00078,0.00072,0.03011,0.02863,98.03922,106.60981,93.45794,105.70825,91.74312,101.9368,40,54,38,52
wiki_19_33,12,51,squid,prairie_dog,0.0099,0.01362,36,209,128,168,0.01179,240,240,crocodile,wiki_19_33_wiki_0_23,2,102.04082,97.27626,96.89922,0.01273,0.01044,0.0108,0.01101,0.00087,0.00078,0.00073,91.74312,90.99181,89.84726,0.01274,0.01043,0.01081,0.01103,0.00087,0.00078,0.00072,0.03011,0.02863,102.04082,91.74312,96.89922,90.99181,95.69378,89.84726,59,22,54,21
