agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_87,3,27,shrimp,prawn,0.01035,0.00806,172,169,68,198,0.01179,240,240,bumblebee,wiki_20_40_wiki_0_87,2,106.60981,103.19917,101.31712,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,110.25358,106.49627,104.27529,0.01273,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.02846,0.02987,106.60981,106.95187,103.19917,105.48523,101.31712,100.90817,81,41,80,40
wiki_20_40,4,27,prawn,swan,0.00917,0.01403,68,198,181,216,0.01179,240,240,bumblebee,wiki_20_40_wiki_0_87,2,103.30579,97.94319,95.32888,0.01274,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,90.25271,86.28128,85.3971,0.01273,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.02846,0.02987,101.41988,90.25271,95.87728,86.28128,95.2381,85.3971,73,7,71,7
wiki_0_87,5,27,swan,peacock,0.01147,0.01096,181,216,54,151,0.01179,240,240,bumblebee,wiki_20_40_wiki_0_87,2,105.48523,101.0101,98.91197,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,91.24088,87.79631,86.95652,0.01273,0.01042,0.01078,0.01101,0.00085,0.00076,0.00072,0.02846,0.02987,105.48523,88.80995,101.0101,87.10801,98.91197,86.58009,53,18,52,17
wiki_20_40,6,27,peacock,lemming,0.00845,0.01325,54,151,209,115,0.01179,240,240,bumblebee,wiki_20_40_wiki_0_87,2,109.64912,106.49627,104.71204,0.01274,0.01043,0.01079,0.01102,0.00086,0.00076,0.0007,89.3655,87.48906,86.58009,0.01273,0.01042,0.01078,0.01101,0.00085,0.00077,0.00072,0.02846,0.02987,106.60981,89.3655,105.70825,87.48906,101.9368,86.58009,54,9,53,9
wiki_0_87,7,27,lemming,marmot,0.01313,0.01089,209,115,19,126,0.01179,240,240,bumblebee,wiki_20_40_wiki_0_87,2,102.35415,97.94319,96.80542,0.01274,0.01043,0.01079,0.01102,0.00085,0.00076,0.0007,92.76438,91.82736,89.84726,0.01273,0.01042,0.01078,0.01101,0.00085,0.00077,0.00072,0.02846,0.02987,102.35415,91.40768,97.94319,87.7193,96.80542,87.10801,54,20,49,17
wiki_20_40,8,27,marmot,armadillo,0.00932,0.01259,19,126,91,6,0.01179,240,240,bumblebee,wiki_20_40_wiki_0_87,2,107.29614,97.18173,96.5251,0.01275,0.01044,0.0108,0.01103,0.00086,0.00076,0.0007,94.60738,93.54537,91.49131,0.01273,0.01042,0.01078,0.01101,0.00085,0.00077,0.00072,0.02846,0.02987,98.4252,94.60738,96.61836,93.54537,96.06148,91.49131,74,54,67,53
wiki_0_87,9,27,armadillo,anteater,0.01268,0.00909,91,6,77,3,0.01179,240,240,bumblebee,wiki_20_40_wiki_0_87,2,88.18342,86.28128,85.32423,0.01274,0.01044,0.0108,0.01103,0.00086,0.00076,0.0007,97.27626,96.5251,96.06148,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02846,0.02987,88.18342,96.80542,86.28128,96.33911,85.32423,95.96929,7,89,7,84
wiki_20_40,10,27,anteater,jellyfish,0.0112,0.01157,77,3,234,107,0.01179,240,240,bumblebee,wiki_20_40_wiki_0_87,2,98.4252,96.06148,93.28358,0.01275,0.01044,0.0108,0.01103,0.00086,0.00076,0.0007,106.60981,96.5251,94.42871,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02846,0.02987,96.06148,106.60981,93.28358,96.5251,92.3361,94.42871,48,49,41,46
wiki_0_87,11,27,jellyfish,starfish,0.01214,0.00925,234,107,113,211,0.01179,240,240,bumblebee,wiki_20_40_wiki_0_87,2,93.98496,87.79631,87.10801,0.01274,0.01044,0.0108,0.01103,0.00086,0.00076,0.0007,99.50249,96.89922,91.74312,0.01274,0.01043,0.01079,0.01101,0.00085,0.00077,0.00072,0.02846,0.02987,87.95075,97.08738,87.33624,92.85051,86.65511,91.49131,19,42,18,39
wiki_20_40,12,27,starfish,albatross,0.01064,0.01172,113,211,33,0,0.01179,240,240,bumblebee,wiki_20_40_wiki_0_87,2,118.06375,105.37408,101.83299,0.01275,0.01044,0.01081,0.01104,0.00085,0.00075,0.0007,92.67841,91.91176,90.99181,0.01274,0.01043,0.01079,0.01102,0.00085,0.00077,0.00072,0.02846,0.02987,109.64912,92.67841,102.14505,91.91176,101.0101,90.99181,83,36,76,35
wiki_0_87,13,27,albatross,dolphin,0.01251,0.01073,33,0,65,60,0.01179,240,240,bumblebee,wiki_20_40_wiki_0_87,2,96.80542,91.57509,90.33424,0.01275,0.01044,0.01081,0.01104,0.00085,0.00075,0.0007,106.95187,101.83299,97.65625,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.02846,0.02987,96.80542,106.95187,91.57509,101.83299,90.33424,97.65625,36,65,34,59
wiki_20_40,14,27,dolphin,finch,0.00931,0.01325,65,60,99,72,0.01179,240,240,bumblebee,wiki_20_40_wiki_0_87,2,98.61933,94.78673,91.99632,0.01275,0.01045,0.01082,0.01104,0.00086,0.00076,0.0007,94.78673,87.79631,85.6898,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.02846,0.02987,96.06148,94.78673,94.33962,87.79631,91.74312,85.6898,28,8,24,7
wiki_0_87,15,27,finch,wren,0.01242,0.01018,99,72,111,237,0.01179,240,240,bumblebee,wiki_20_40_wiki_0_87,2,90.009,87.48906,84.17508,0.01275,0.01045,0.01082,0.01104,0.00086,0.00076,0.0007,93.89671,84.88964,84.246,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,0.02846,0.02987,90.009,86.88097,87.48906,84.246,84.17508,84.246,4,4,4,3
wiki_20_40,16,27,wren,tiger,0.01063,0.01397,111,237,112,221,0.01179,240,240,bumblebee,wiki_20_40_wiki_0_87,2,105.70825,95.78544,95.2381,0.01275,0.01045,0.01083,0.01104,0.00085,0.00076,0.0007,97.94319,96.7118,95.69378,0.01274,0.01044,0.0108,0.01103,0.00086,0.00077,0.00072,0.02846,0.02987,105.70825,97.94319,95.78544,96.7118,95.2381,95.69378,54,55,47,52
wiki_0_87,17,27,tiger,leopard,0.01378,0.00982,112,221,217,116,0.01179,240,240,bumblebee,wiki_20_40_wiki_0_87,2,80.58018,80.32129,79.68127,0.01274,0.01045,0.01083,0.01104,0.00085,0.00076,0.0007,100.50251,95.87728,94.96676,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,0.02846,0.02987,80.58018,97.56098,79.68127,95.2381,79.2393,94.96676,0,56,0,52
wiki_20_40,0,28,butterfly,bison,0.01018,0.01448,133,28,69,18,0.01179,240,240,butterfly,wiki_20_40_wiki_0_87,2,107.41139,98.91197,94.69697,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.91197,97.65625,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02861,0.03023,107.41139,98.91197,98.91197,97.65625,94.33962,94.87666,27,26,26,26
wiki_0_87,1,28,bison,black_bear,0.0127,0.00982,69,18,232,19,0.01179,240,240,butterfly,wiki_20_40_wiki_0_87,2,98.13543,96.24639,94.78673,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,102.35415,97.94319,96.80542,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,0.02861,0.03023,98.13543,102.35415,96.24639,97.37098,94.78673,95.96929,65,54,65,53
wiki_20_40,2,28,black_bear,shrimp,0.00987,0.01308,232,19,172,169,0.01179,240,240,butterfly,wiki_20_40_wiki_0_87,2,107.18114,105.04202,101.31712,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,109.52903,97.27626,95.96929,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.02861,0.03023,107.18114,109.52903,105.04202,97.27626,100.60362,95.96929,91,37,90,37
wiki_0_87,3,28,shrimp,prawn,0.01035,0.00806,172,169,68,198,0.01179,240,240,butterfly,wiki_20_40_wiki_0_87,2,106.60981,103.19917,101.31712,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,110.25358,106.49627,104.27529,0.01273,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,0.02861,0.03023,106.60981,106.95187,103.19917,105.48523,101.31712,100.90817,81,41,80,40
wiki_20_40,4,28,prawn,swan,0.00917,0.01403,68,198,181,216,0.01179,240,240,butterfly,wiki_20_40_wiki_0_87,2,103.30579,97.94319,95.32888,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,90.25271,86.28128,85.3971,0.01273,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,0.02861,0.03023,101.41988,90.25271,95.87728,86.28128,95.2381,85.3971,73,7,70,7
wiki_0_87,5,28,swan,peacock,0.01147,0.01096,181,216,54,151,0.01179,240,240,butterfly,wiki_20_40_wiki_0_87,2,105.48523,101.0101,98.91197,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00071,91.24088,87.79631,86.95652,0.01273,0.01042,0.01079,0.011,0.00085,0.00077,0.00072,0.02861,0.03023,105.48523,88.80995,101.0101,87.10801,98.91197,86.58009,53,18,52,16
wiki_20_40,6,28,peacock,lemming,0.00845,0.01325,54,151,209,115,0.01179,240,240,butterfly,wiki_20_40_wiki_0_87,2,109.64912,106.49627,104.71204,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.0007,89.3655,87.48906,86.58009,0.01273,0.01042,0.01079,0.011,0.00085,0.00077,0.00072,0.02861,0.03023,106.60981,89.3655,105.70825,87.48906,101.9368,86.58009,54,9,53,9
wiki_0_87,7,28,lemming,marmot,0.01313,0.01089,209,115,19,126,0.01179,240,240,butterfly,wiki_20_40_wiki_0_87,2,102.35415,97.94319,96.80542,0.01274,0.01043,0.0108,0.01103,0.00085,0.00076,0.0007,92.76438,91.82736,89.84726,0.01273,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.02861,0.03023,102.35415,92.42144,97.94319,89.84726,96.80542,87.18396,54,20,48,17
wiki_20_40,8,28,marmot,armadillo,0.00932,0.01259,19,126,91,6,0.01179,240,240,butterfly,wiki_20_40_wiki_0_87,2,107.29614,97.18173,96.5251,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.0007,94.60738,93.54537,91.49131,0.01273,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.02861,0.03023,98.4252,94.60738,96.61836,93.54537,96.06148,91.49131,74,54,67,54
wiki_0_87,9,28,armadillo,anteater,0.01268,0.00909,91,6,77,3,0.01179,240,240,butterfly,wiki_20_40_wiki_0_87,2,88.18342,86.28128,85.32423,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.0007,97.27626,96.5251,96.06148,0.01273,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.02861,0.03023,88.18342,96.80542,86.28128,96.33911,85.32423,95.96929,7,89,7,85
wiki_20_40,10,28,anteater,jellyfish,0.0112,0.01157,77,3,234,107,0.01179,240,240,butterfly,wiki_20_40_wiki_0_87,2,98.4252,96.06148,93.28358,0.01274,0.01044,0.01081,0.01104,0.00086,0.00076,0.0007,106.60981,96.5251,94.42871,0.01273,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.02861,0.03023,96.06148,106.60981,93.28358,96.5251,92.3361,94.42871,48,49,40,46
wiki_0_87,11,28,jellyfish,starfish,0.01214,0.00925,234,107,113,211,0.01179,240,240,butterfly,wiki_20_40_wiki_0_87,2,93.98496,87.79631,87.10801,0.01274,0.01044,0.01081,0.01104,0.00086,0.00076,0.0007,99.50249,96.89922,91.74312,0.01273,0.01043,0.01079,0.01101,0.00085,0.00077,0.00072,0.02861,0.03023,87.95075,97.08738,87.33624,92.85051,86.65511,91.49131,19,42,18,39
wiki_20_40,12,28,starfish,albatross,0.01064,0.01172,113,211,33,0,0.01179,240,240,butterfly,wiki_20_40_wiki_0_87,2,118.06375,105.37408,101.83299,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.0007,92.67841,91.91176,90.99181,0.01273,0.01043,0.0108,0.01101,0.00085,0.00077,0.00072,0.02861,0.03023,109.64912,92.67841,102.14505,91.91176,101.0101,90.99181,83,36,77,35
wiki_0_87,13,28,albatross,dolphin,0.01251,0.01073,33,0,65,60,0.01179,240,240,butterfly,wiki_20_40_wiki_0_87,2,96.80542,91.57509,90.33424,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.0007,106.95187,101.83299,97.65625,0.01274,0.01043,0.0108,0.01102,0.00085,0.00077,0.00072,0.02861,0.03023,96.80542,106.95187,90.57971,101.83299,90.25271,97.65625,36,65,33,59
wiki_20_40,14,28,dolphin,finch,0.00931,0.01325,65,60,99,72,0.01179,240,240,butterfly,wiki_20_40_wiki_0_87,2,98.61933,94.78673,91.99632,0.01275,0.01045,0.01083,0.01105,0.00086,0.00076,0.0007,94.78673,87.79631,85.6898,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.02861,0.03023,96.06148,94.78673,94.33962,87.79631,91.74312,85.6898,28,8,24,7
wiki_0_87,15,28,finch,wren,0.01242,0.01018,99,72,111,237,0.01179,240,240,butterfly,wiki_20_40_wiki_0_87,2,90.009,87.48906,84.17508,0.01275,0.01045,0.01083,0.01105,0.00086,0.00076,0.0007,93.89671,84.88964,84.246,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,0.02861,0.03023,90.009,86.88097,87.48906,84.246,84.17508,84.246,4,4,4,3
wiki_20_40,16,28,wren,tiger,0.01063,0.01397,111,237,112,221,0.01179,240,240,butterfly,wiki_20_40_wiki_0_87,2,105.70825,95.78544,95.2381,0.01275,0.01046,0.01084,0.01105,0.00086,0.00076,0.0007,97.94319,96.7118,95.69378,0.01273,0.01044,0.01081,0.01102,0.00086,0.00077,0.00073,0.02861,0.03023,105.70825,97.94319,95.78544,96.7118,95.2381,95.69378,54,55,48,52
wiki_0_87,17,28,tiger,leopard,0.01378,0.00982,112,221,217,116,0.01179,240,240,butterfly,wiki_20_40_wiki_0_87,2,80.58018,80.32129,79.68127,0.01274,0.01046,0.01084,0.01105,0.00086,0.00076,0.0007,100.50251,95.87728,94.96676,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00073,0.02861,0.03023,80.58018,97.56098,79.68127,95.2381,79.2393,94.96676,0,56,0,52
wiki_20_40,0,29,caiman,dachshund,0.01002,0.01256,108,29,235,166,0.01179,240,240,caiman,wiki_20_40_wiki_0_87,2,104.60251,99.8004,94.87666,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,111.60714,101.0101,93.19664,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02008,0.01671,104.60251,111.60714,94.96676,101.0101,93.19664,93.19664,56,38,55,38
wiki_0_87,1,29,dachshund,poodle,0.01298,0.00821,235,166,80,55,0.01179,240,240,caiman,wiki_20_40_wiki_0_87,2,81.03728,80.77544,80.12821,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,114.54754,100.60362,98.91197,0.01273,0.01041,0.01077,0.01099,0.00085,0.00076,0.00072,0.02008,0.01671,81.03728,112.48594,80.77544,99.9001,80.12821,97.56098,0,50,0,49
wiki_20_40,0,30,camel,biddy,0.0095,0.01391,96,30,92,17,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,100.70493,98.81423,98.23183,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,82.16927,80.97166,80.64516,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02932,0.0317,99.9001,82.16927,98.23183,80.97166,98.03922,80.64516,47,1,46,1
wiki_0_87,1,30,biddy,midge,0.01228,0.01102,92,17,104,127,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,92.50694,90.57971,90.17133,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,85.5432,84.17508,83.54219,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02932,0.0317,92.50694,84.60237,90.57971,83.8223,90.17133,83.05648,39,2,39,1
wiki_20_40,2,30,midge,snail,0.01078,0.01298,104,127,164,204,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,96.99321,95.87728,93.10987,0.01274,0.0104,0.01077,0.011,0.00087,0.00077,0.00073,95.05703,93.28358,91.65903,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02932,0.0317,96.99321,95.05703,95.87728,93.28358,93.10987,91.65903,74,21,72,21
wiki_0_87,3,30,snail,slug,0.01247,0.00976,164,204,130,203,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,88.80995,87.56567,87.18396,0.01274,0.0104,0.01077,0.011,0.00087,0.00077,0.00073,90.57971,90.09009,89.20607,0.01272,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02932,0.0317,88.80995,90.41591,87.18396,89.76661,87.0322,88.96797,15,28,13,27
wiki_20_40,4,30,slug,pelican,0.01033,0.01333,130,203,174,153,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,104.93179,101.83299,101.31712,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,90.009,89.44544,88.73114,0.01272,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.02932,0.0317,104.93179,90.009,101.83299,89.44544,101.31712,88.73114,76,25,72,25
wiki_0_87,5,30,pelican,flamingo,0.01176,0.01079,174,153,175,74,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,101.11223,98.13543,97.75171,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00073,92.67841,88.96797,88.33922,0.01272,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.02932,0.0317,101.11223,89.60573,98.13543,88.88889,97.75171,87.79631,46,25,44,24
wiki_20_40,6,30,flamingo,kestrel,0.00869,0.01201,175,74,205,109,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,113.12217,106.04454,104.05827,0.01274,0.01041,0.01079,0.01102,0.00086,0.00077,0.00072,91.24088,90.33424,89.3655,0.01272,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.02932,0.0317,107.64263,91.24088,104.49321,90.33424,102.45902,89.3655,94,18,90,17
wiki_0_87,7,30,kestrel,sparrow,0.01188,0.01094,205,109,160,206,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,93.37068,91.1577,89.6861,0.01274,0.01041,0.0108,0.01102,0.00086,0.00077,0.00072,95.51098,94.07338,93.89671,0.01273,0.01042,0.01078,0.011,0.00088,0.00078,0.00074,0.02932,0.0317,93.37068,95.51098,91.1577,94.07338,89.6861,93.89671,26,35,26,33
wiki_20_40,8,30,sparrow,catfish,0.01057,0.01308,160,206,190,35,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,102.45902,96.61836,96.06148,0.01275,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,100.90817,97.08738,96.24639,0.01273,0.01042,0.01078,0.011,0.00088,0.00078,0.00073,0.02932,0.0317,96.89922,100.90817,96.43202,97.08738,95.87728,96.24639,67,45,63,44
wiki_0_87,9,30,catfish,eel,0.01369,0.00965,190,35,25,67,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,91.3242,89.52551,83.68201,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,99.10803,97.84736,96.99321,0.01273,0.01043,0.01078,0.011,0.00088,0.00078,0.00073,0.02932,0.0317,91.3242,97.84736,89.52551,97.27626,83.68201,95.51098,4,52,4,50
wiki_20_40,10,30,eel,ray,0.01084,0.01387,25,67,18,177,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,98.91197,97.65625,94.87666,0.01274,0.01042,0.01081,0.01102,0.00086,0.00077,0.00072,82.57638,81.103,78.67821,0.01272,0.01043,0.01078,0.011,0.00089,0.00078,0.00074,0.02932,0.0317,98.91197,82.57638,97.65625,79.8722,94.87666,78.06401,26,1,24,1
wiki_0_87,11,30,ray,jay,0.01373,0.01114,18,177,135,106,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,106.49627,99.50249,97.56098,0.01274,0.01042,0.01081,0.01103,0.00086,0.00077,0.00072,88.73114,80.19246,79.61783,0.01272,0.01043,0.01078,0.011,0.00089,0.00079,0.00074,0.02932,0.0317,102.14505,80.38585,92.85051,80.12821,92.42144,79.42812,40,2,36,1
wiki_20_40,12,30,jay,shrimp,0.00939,0.01401,135,106,172,169,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,107.18114,105.04202,101.31712,0.01275,0.01043,0.01081,0.01104,0.00086,0.00076,0.00071,109.52903,97.27626,95.96929,0.01272,0.01043,0.01078,0.01101,0.00089,0.00078,0.00073,0.02932,0.0317,107.18114,109.52903,101.83299,97.27626,100.2004,95.96929,91,37,83,35
wiki_0_87,13,30,shrimp,prawn,0.01035,0.00806,172,169,68,198,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,106.60981,103.19917,101.31712,0.01275,0.01044,0.01082,0.01105,0.00086,0.00076,0.0007,110.25358,106.49627,104.27529,0.01272,0.01044,0.01079,0.01101,0.00088,0.00078,0.00073,0.02932,0.0317,106.60981,106.95187,103.19917,105.48523,101.31712,97.18173,81,41,75,37
wiki_20_40,14,30,prawn,swan,0.00917,0.01403,68,198,181,216,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,103.30579,97.94319,95.32888,0.01275,0.01044,0.01082,0.01105,0.00086,0.00076,0.0007,90.25271,86.28128,85.3971,0.01272,0.01044,0.01079,0.01101,0.00088,0.00078,0.00073,0.02932,0.0317,101.41988,90.25271,95.87728,85.3971,95.2381,84.53085,73,7,66,5
wiki_0_87,15,30,swan,peacock,0.01147,0.01096,181,216,54,151,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,105.48523,101.0101,98.91197,0.01275,0.01044,0.01083,0.01106,0.00085,0.00076,0.00069,91.24088,87.79631,86.95652,0.01272,0.01045,0.01079,0.01101,0.00088,0.00078,0.00073,0.02932,0.0317,105.48523,88.80995,101.0101,87.10801,98.91197,86.58009,53,18,51,17
wiki_20_40,16,30,peacock,lemming,0.00845,0.01325,54,151,209,115,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,109.64912,106.49627,104.71204,0.01275,0.01045,0.01083,0.01106,0.00085,0.00075,0.00069,89.3655,87.48906,86.58009,0.01272,0.01045,0.01079,0.01102,0.00088,0.00078,0.00073,0.02932,0.0317,106.60981,89.3655,105.70825,87.48906,101.9368,86.58009,54,9,50,9
wiki_0_87,17,30,lemming,marmot,0.01313,0.01089,209,115,19,126,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,102.35415,97.94319,96.80542,0.01275,0.01045,0.01084,0.01106,0.00085,0.00075,0.00069,92.76438,91.82736,89.84726,0.01271,0.01045,0.01079,0.01102,0.00088,0.00078,0.00073,0.02932,0.0317,102.35415,92.76438,97.37098,91.40768,94.87666,87.7193,54,20,48,19
wiki_20_40,18,30,marmot,armadillo,0.00932,0.01259,19,126,91,6,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,107.29614,97.18173,96.5251,0.01276,0.01046,0.01084,0.01107,0.00085,0.00075,0.00069,94.60738,93.54537,91.49131,0.01272,0.01045,0.01079,0.01102,0.00088,0.00078,0.00073,0.02932,0.0317,98.4252,94.60738,96.61836,93.54537,96.06148,91.49131,74,54,65,53
wiki_0_87,19,30,armadillo,anteater,0.01268,0.00909,91,6,77,3,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,88.18342,86.28128,85.32423,0.01276,0.01046,0.01084,0.01107,0.00085,0.00075,0.00069,97.27626,96.5251,96.06148,0.01272,0.01045,0.0108,0.01102,0.00089,0.00079,0.00073,0.02932,0.0317,88.18342,96.80542,86.28128,96.33911,85.32423,95.96929,7,89,7,84
wiki_20_40,20,30,anteater,jellyfish,0.0112,0.01157,77,3,234,107,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,98.4252,96.06148,93.28358,0.01276,0.01046,0.01084,0.01107,0.00085,0.00075,0.00069,106.60981,96.5251,94.42871,0.01272,0.01045,0.0108,0.01102,0.00089,0.00078,0.00073,0.02932,0.0317,96.06148,106.60981,93.28358,96.5251,92.76438,94.42871,48,49,40,42
wiki_0_87,21,30,jellyfish,starfish,0.01214,0.00925,234,107,113,211,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,93.98496,87.79631,87.10801,0.01276,0.01046,0.01084,0.01107,0.00085,0.00075,0.00069,99.50249,96.89922,91.74312,0.01272,0.01045,0.0108,0.01102,0.00088,0.00078,0.00073,0.02932,0.0317,87.95075,97.08738,87.33624,92.85051,86.65511,91.49131,19,42,16,36
wiki_20_40,22,30,starfish,albatross,0.01064,0.01172,113,211,33,0,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,118.06375,105.37408,101.83299,0.01276,0.01047,0.01085,0.01108,0.00085,0.00074,0.00068,92.67841,91.91176,90.99181,0.01272,0.01045,0.0108,0.01103,0.00089,0.00079,0.00073,0.02932,0.0317,109.64912,92.67841,101.0101,91.91176,98.13543,90.99181,83,36,70,32
wiki_0_87,23,30,albatross,dolphin,0.01251,0.01073,33,0,65,60,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,96.80542,91.57509,90.33424,0.01276,0.01047,0.01086,0.01108,0.00085,0.00074,0.00068,106.95187,101.83299,97.65625,0.01272,0.01046,0.01081,0.01103,0.00089,0.00078,0.00073,0.02932,0.0317,96.80542,106.95187,91.57509,101.83299,90.33424,97.65625,36,65,31,55
wiki_20_40,24,30,dolphin,finch,0.00931,0.01325,65,60,99,72,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,98.61933,94.78673,91.99632,0.01276,0.01048,0.01086,0.01109,0.00085,0.00075,0.00069,94.78673,87.79631,85.6898,0.01272,0.01046,0.01081,0.01103,0.00089,0.00079,0.00073,0.02932,0.0317,94.78673,88.80995,91.99632,86.80556,91.57509,85.10638,28,8,22,6
wiki_0_87,25,30,finch,wren,0.01242,0.01018,99,72,111,237,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,90.009,87.48906,84.17508,0.01276,0.01048,0.01086,0.01109,0.00085,0.00075,0.00069,93.89671,84.88964,84.246,0.01272,0.01046,0.01081,0.01103,0.00089,0.00079,0.00073,0.02932,0.0317,90.009,84.246,87.48906,84.246,84.17508,83.75209,4,4,4,1
wiki_20_40,26,30,wren,tiger,0.01063,0.01397,111,237,112,221,0.01179,240,240,camel,wiki_20_40_wiki_0_87,2,105.70825,95.78544,95.2381,0.01276,0.01048,0.01087,0.01109,0.00085,0.00075,0.00069,97.94319,96.7118,95.69378,0.01272,0.01046,0.01082,0.01104,0.00089,0.00079,0.00073,0.02932,0.0317,105.70825,97.94319,95.78544,96.7118,95.2381,95.69378,54,55,46,54
