agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_54,17,81,pigeon,pheasant,0.01155,0.01061,131,158,6,156,0.01179,240,240,gazelle,wiki_20_16_wiki_0_54,2,94.60738,93.54537,91.49131,0.01276,0.01045,0.01084,0.01106,0.00082,0.00072,0.00067,95.60229,91.91176,91.24088,0.01275,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.02748,0.02782,94.60738,95.60229,93.54537,91.3242,91.49131,90.33424,54,34,50,30
wiki_20_16,18,81,pheasant,giraffe,0.00909,0.01217,6,156,3,85,0.01179,240,240,gazelle,wiki_20_16_wiki_0_54,2,97.27626,96.5251,96.06148,0.01276,0.01046,0.01084,0.01106,0.00082,0.00072,0.00067,104.16667,103.19917,99.10803,0.01275,0.01046,0.01083,0.01105,0.00085,0.00076,0.00071,0.02748,0.02782,96.80542,104.16667,96.33911,103.19917,95.96929,99.10803,89,77,75,66
wiki_0_54,19,81,giraffe,baboon,0.01315,0.00952,3,85,129,7,0.01179,240,240,gazelle,wiki_20_16_wiki_0_54,2,91.74312,89.0472,87.41259,0.01276,0.01046,0.01084,0.01106,0.00082,0.00072,0.00067,107.29614,102.24949,101.31712,0.01275,0.01046,0.01084,0.01105,0.00085,0.00075,0.00071,0.02748,0.02782,91.74312,107.29614,89.0472,101.41988,87.41259,99.8004,23,86,22,72
wiki_20_16,20,81,baboon,clown_fish,0.0105,0.01254,129,7,172,41,0.01179,240,240,gazelle,wiki_20_16_wiki_0_54,2,107.18114,105.04202,101.31712,0.01277,0.01047,0.01085,0.01107,0.00082,0.00071,0.00067,90.25271,87.26003,87.0322,0.01275,0.01046,0.01084,0.01105,0.00085,0.00075,0.00071,0.02748,0.02782,106.49627,90.25271,101.83299,87.26003,100.60362,87.0322,91,15,79,15
wiki_0_54,21,81,clown_fish,goldfish,0.0129,0.01096,172,41,31,87,0.01179,240,240,gazelle,wiki_20_16_wiki_0_54,2,81.16883,80.32129,80.19246,0.01276,0.01047,0.01085,0.01107,0.00082,0.00071,0.00067,96.7118,95.05703,92.59259,0.01275,0.01047,0.01084,0.01105,0.00085,0.00075,0.00071,0.02748,0.02782,81.16883,96.7118,80.32129,94.42871,80.19246,92.59259,0,54,0,47
wiki_20_16,0,82,gecko,millipede,0.00806,0.01208,198,82,169,98,0.01179,240,240,gecko,wiki_20_16_wiki_0_54,2,109.52903,97.27626,95.96929,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,98.4252,93.54537,93.02326,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02731,0.02451,102.5641,98.4252,96.24639,93.54537,95.96929,93.02326,37,38,36,38
wiki_0_54,1,82,millipede,harvestman,0.01365,0.0082,169,98,109,128,0.01179,240,240,gecko,wiki_20_16_wiki_0_54,2,91.24088,90.33424,89.3655,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,102.04082,97.27626,96.89922,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02731,0.02451,91.24088,101.0101,90.33424,97.08738,89.3655,96.89922,18,59,18,57
wiki_20_16,2,82,harvestman,chimpanzee,0.01094,0.01211,109,128,206,39,0.01179,240,240,gecko,wiki_20_16_wiki_0_54,2,95.51098,94.07338,93.89671,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,103.51967,100.70493,95.87728,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02731,0.02451,95.51098,103.51967,94.07338,100.70493,93.89671,95.87728,35,42,34,42
wiki_0_54,3,82,chimpanzee,baboon,0.01284,0.00932,206,39,129,7,0.01179,240,240,gecko,wiki_20_16_wiki_0_54,2,91.74312,89.0472,87.41259,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,107.29614,102.24949,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02731,0.02451,91.74312,105.04202,89.0472,101.41988,87.41259,100.60362,23,86,23,84
wiki_20_16,4,82,baboon,clown_fish,0.0105,0.01254,129,7,172,41,0.01179,240,240,gecko,wiki_20_16_wiki_0_54,2,107.18114,105.04202,101.31712,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00071,90.25271,87.26003,87.0322,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02731,0.02451,107.18114,90.25271,105.04202,87.26003,101.31712,87.0322,91,15,90,15
wiki_0_54,5,82,clown_fish,goldfish,0.0129,0.01096,172,41,31,87,0.01179,240,240,gecko,wiki_20_16_wiki_0_54,2,81.16883,80.32129,80.19246,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,96.7118,95.05703,92.59259,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02731,0.02451,81.16883,96.7118,80.32129,95.05703,80.19246,92.59259,0,54,0,52
wiki_20_16,0,83,gerbil,pelican,0.01146,0.01291,140,83,86,153,0.01179,240,240,gerbil,wiki_20_16_wiki_0_54,2,120.48193,102.14505,99.20635,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,90.009,89.44544,88.73114,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02276,0.01995,120.48193,90.009,102.14505,89.44544,99.20635,88.73114,78,25,77,25
wiki_0_54,1,83,pelican,flamingo,0.01401,0.01079,86,153,217,74,0.01179,240,240,gerbil,wiki_20_16_wiki_0_54,2,80.58018,80.32129,79.68127,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,92.67841,88.96797,88.33922,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02276,0.01995,80.58018,89.60573,80.32129,88.88889,79.68127,87.79631,0,25,0,24
wiki_20_16,0,84,gibbon,pelican,0.0083,0.01339,48,84,86,153,0.01179,240,240,gibbon,wiki_20_16_wiki_0_54,2,120.48193,102.14505,99.20635,0.01273,0.01041,0.01077,0.011,0.00085,0.00076,0.00072,90.009,89.44544,88.73114,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02025,0.02185,112.99435,90.009,99.9001,89.44544,98.03922,88.73114,78,25,77,25
wiki_0_54,1,84,pelican,flamingo,0.01401,0.01079,86,153,217,74,0.01179,240,240,gibbon,wiki_20_16_wiki_0_54,2,80.58018,80.32129,79.68127,0.01273,0.01041,0.01077,0.011,0.00085,0.00076,0.00072,92.67841,88.96797,88.33922,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02025,0.02185,80.58018,89.60573,80.32129,88.88889,79.68127,87.79631,0,25,0,24
wiki_20_16,0,85,giraffe,pheasant,0.00909,0.01217,3,85,6,156,0.01179,240,240,giraffe,wiki_20_16_wiki_0_54,2,94.60738,93.54537,91.49131,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.60229,91.91176,91.24088,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02638,0.02534,94.42871,95.60229,92.3361,91.91176,91.3242,91.24088,54,34,53,34
wiki_0_54,1,85,pheasant,deer,0.01205,0.01003,6,156,110,56,0.01179,240,240,giraffe,wiki_20_16_wiki_0_54,2,110.86475,106.95187,103.62694,0.01274,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,99.7009,98.52217,97.37098,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02638,0.02534,110.86475,98.71668,106.95187,97.65625,103.62694,96.5251,41,40,40,39
wiki_20_16,2,85,deer,raven,0.00829,0.0125,110,56,22,176,0.01179,240,240,giraffe,wiki_20_16_wiki_0_54,2,120.62726,110.98779,101.83299,0.01274,0.01041,0.01078,0.011,0.00085,0.00075,0.00072,94.25071,92.50694,90.90909,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.02638,0.02534,119.04762,94.25071,102.14505,92.50694,100.90817,90.90909,70,29,67,29
wiki_0_54,3,85,raven,wolf,0.01191,0.01041,22,176,55,234,0.01179,240,240,giraffe,wiki_20_16_wiki_0_54,2,114.54754,100.60362,98.91197,0.01274,0.01041,0.01079,0.011,0.00084,0.00074,0.00071,98.4252,96.06148,93.28358,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02638,0.02534,114.54754,98.4252,100.60362,95.41985,98.91197,92.85051,50,48,49,45
wiki_20_16,4,85,wolf,frog,0.00821,0.0121,55,234,166,223,0.01179,240,240,giraffe,wiki_20_16_wiki_0_54,2,111.60714,101.0101,93.19664,0.01274,0.01042,0.01079,0.011,0.00084,0.00074,0.00071,104.49321,100.1001,96.99321,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02638,0.02534,110.13216,104.49321,96.61836,100.1001,92.25092,96.99321,38,77,36,77
wiki_0_54,5,85,frog,toad,0.01218,0.00787,166,223,196,78,0.01179,240,240,giraffe,wiki_20_16_wiki_0_54,2,105.59662,100.70493,92.67841,0.01274,0.01042,0.01079,0.011,0.00084,0.00074,0.00071,107.64263,104.05827,101.11223,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.02638,0.02534,105.59662,106.26993,100.70493,101.62602,92.67841,97.27626,29,83,29,80
wiki_20_16,6,85,toad,pelican,0.00885,0.0124,196,78,86,153,0.01179,240,240,giraffe,wiki_20_16_wiki_0_54,2,120.48193,102.14505,99.20635,0.01274,0.01043,0.0108,0.01101,0.00083,0.00074,0.00071,90.009,89.44544,88.73114,0.01274,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,0.02638,0.02534,120.48193,90.009,99.9001,89.44544,98.03922,88.73114,78,25,75,24
wiki_0_54,7,85,pelican,flamingo,0.01401,0.01079,86,153,217,74,0.01179,240,240,giraffe,wiki_20_16_wiki_0_54,2,80.58018,80.32129,79.68127,0.01274,0.01043,0.0108,0.01101,0.00083,0.00074,0.00071,92.67841,88.96797,88.33922,0.01274,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,0.02638,0.02534,80.58018,89.60573,80.32129,88.88889,79.68127,87.79631,0,25,0,23
wiki_20_16,0,86,goat,horse,0.00885,0.01098,38,157,157,101,0.01179,240,240,goat,wiki_20_16_wiki_0_54,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,96.15385,94.60738,92.08103,0.01273,0.01041,0.01078,0.01099,0.00086,0.00076,0.00072,0.02807,0.02791,115.60694,96.15385,109.64912,94.60738,103.19917,92.08103,81,16,80,15
wiki_0_54,1,86,horse,camel,0.01107,0.01002,157,101,223,30,0.01179,240,240,goat,wiki_20_16_wiki_0_54,2,104.49321,100.1001,96.99321,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00071,96.99321,92.3361,91.24088,0.01273,0.01041,0.01078,0.01099,0.00086,0.00076,0.00072,0.02807,0.02791,104.49321,94.16196,100.1001,91.40768,96.99321,90.90909,77,20,76,18
wiki_20_16,2,86,camel,chameleon,0.00787,0.01239,223,30,78,37,0.01179,240,240,goat,wiki_20_16_wiki_0_54,2,107.64263,104.05827,101.11223,0.01274,0.01042,0.01078,0.011,0.00085,0.00075,0.00071,98.03922,95.41985,93.63296,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02807,0.02791,106.26993,98.03922,101.62602,95.41985,97.27626,93.63296,83,64,80,64
wiki_0_54,3,86,chameleon,snake,0.01281,0.01002,78,37,207,205,0.01179,240,240,goat,wiki_20_16_wiki_0_54,2,119.04762,108.10811,101.0101,0.01274,0.01042,0.01079,0.01101,0.00084,0.00074,0.0007,113.12217,106.04454,104.05827,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.02807,0.02791,119.04762,113.12217,108.10811,106.04454,101.0101,104.05827,49,94,48,92
wiki_20_16,4,86,snake,donkey,0.00802,0.01218,207,205,73,61,0.01179,240,240,goat,wiki_20_16_wiki_0_54,2,124.68828,110.86475,101.9368,0.01274,0.01043,0.0108,0.01102,0.00083,0.00073,0.0007,97.56098,93.37068,91.99632,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.02807,0.02791,111.85682,94.51796,102.77492,93.19664,99.9001,90.33424,39,33,38,30
wiki_0_54,5,86,donkey,cow,0.01348,0.01025,73,61,14,86,0.01179,240,240,goat,wiki_20_16_wiki_0_54,2,91.99632,87.10801,84.74576,0.01274,0.01043,0.0108,0.01102,0.00083,0.00073,0.0007,120.48193,102.14505,99.20635,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,0.02807,0.02791,91.99632,112.99435,87.10801,99.9001,84.67401,98.03922,5,78,5,73
wiki_20_16,6,86,cow,skunk,0.01074,0.01187,14,86,231,201,0.01179,240,240,goat,wiki_20_16_wiki_0_54,2,96.33911,94.60738,92.85051,0.01274,0.01043,0.0108,0.01102,0.00083,0.00073,0.0007,92.08103,91.82736,91.24088,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,0.02807,0.02791,96.33911,91.99632,94.60738,91.49131,92.1659,91.1577,22,45,21,42
wiki_0_54,7,86,skunk,cat,0.01307,0.01086,231,201,135,59,0.01179,240,240,goat,wiki_20_16_wiki_0_54,2,106.49627,99.50249,97.56098,0.01274,0.01043,0.0108,0.01102,0.00083,0.00073,0.00069,114.54754,110.13216,104.16667,0.01274,0.01043,0.0108,0.01102,0.00084,0.00075,0.00071,0.02807,0.02791,106.49627,114.54754,99.50249,105.04202,97.56098,100.40161,40,87,37,80
wiki_20_16,8,86,cat,red_admiral,0.00912,0.01354,135,59,174,178,0.01179,240,240,goat,wiki_20_16_wiki_0_54,2,104.93179,101.83299,101.31712,0.01274,0.01043,0.01081,0.01103,0.00083,0.00073,0.00069,93.02326,88.96797,85.61644,0.01274,0.01044,0.01081,0.01102,0.00084,0.00075,0.00071,0.02807,0.02791,103.30579,93.02326,101.62602,88.96797,100.60362,85.61644,76,9,71,9
wiki_0_54,9,86,red_admiral,swallowtail,0.01313,0.00973,174,178,149,215,0.01179,240,240,goat,wiki_20_16_wiki_0_54,2,91.91176,89.52551,88.80995,0.01274,0.01043,0.01081,0.01103,0.00083,0.00073,0.00069,101.62602,94.42871,89.12656,0.01274,0.01044,0.01081,0.01102,0.00084,0.00075,0.00071,0.02807,0.02791,91.91176,94.87666,89.52551,91.74312,88.80995,88.57396,14,15,14,14
wiki_20_16,10,86,swallowtail,woodpecker,0.00904,0.01249,149,215,150,236,0.01179,240,240,goat,wiki_20_16_wiki_0_54,2,99.9001,97.27626,96.43202,0.01275,0.01044,0.01081,0.01104,0.00083,0.00073,0.00069,93.28358,90.66183,89.52551,0.01274,0.01044,0.01081,0.01102,0.00084,0.00075,0.00071,0.02807,0.02791,99.40358,93.28358,96.99321,90.66183,96.33911,89.52551,85,21,78,21
wiki_0_54,11,86,woodpecker,parrot,0.01238,0.01028,150,236,212,150,0.01179,240,240,goat,wiki_20_16_wiki_0_54,2,97.56098,95.32888,94.87666,0.01275,0.01044,0.01082,0.01104,0.00083,0.00073,0.00069,99.9001,97.27626,96.43202,0.01274,0.01044,0.01081,0.01103,0.00084,0.00075,0.00071,0.02807,0.02791,97.56098,99.9001,95.32888,96.99321,94.87666,96.33911,44,85,42,78
wiki_20_16,12,86,parrot,gazelle,0.00994,0.01223,212,150,195,81,0.01179,240,240,goat,wiki_20_16_wiki_0_54,2,104.71204,103.51967,100.3009,0.01275,0.01044,0.01082,0.01104,0.00083,0.00073,0.00069,95.87728,91.07468,90.82652,0.01274,0.01045,0.01082,0.01103,0.00084,0.00076,0.00071,0.02807,0.02791,104.71204,95.87728,103.51967,91.07468,99.50249,90.7441,73,26,66,24
wiki_0_54,13,86,gazelle,giraffe,0.01142,0.01027,195,81,3,85,0.01179,240,240,goat,wiki_20_16_wiki_0_54,2,97.27626,96.5251,96.06148,0.01275,0.01044,0.01082,0.01105,0.00083,0.00073,0.00069,104.16667,103.19917,99.10803,0.01275,0.01045,0.01082,0.01104,0.00084,0.00075,0.00071,0.02807,0.02791,97.27626,104.16667,96.5251,103.19917,96.06148,99.10803,89,77,81,68
wiki_20_16,14,86,giraffe,pheasant,0.00909,0.01217,3,85,6,156,0.01179,240,240,goat,wiki_20_16_wiki_0_54,2,94.60738,93.54537,91.49131,0.01275,0.01044,0.01082,0.01105,0.00083,0.00073,0.00069,95.60229,91.91176,91.24088,0.01275,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.02807,0.02791,94.42871,95.60229,92.3361,91.91176,91.3242,91.24088,54,34,50,30
wiki_0_54,15,86,pheasant,deer,0.01205,0.01003,6,156,110,56,0.01179,240,240,goat,wiki_20_16_wiki_0_54,2,110.86475,106.95187,103.62694,0.01275,0.01045,0.01083,0.01105,0.00083,0.00072,0.00068,99.7009,98.52217,97.37098,0.01275,0.01045,0.01083,0.01104,0.00084,0.00075,0.00071,0.02807,0.02791,106.95187,98.71668,103.62694,97.65625,96.06148,96.5251,41,40,36,36
wiki_20_16,16,86,deer,raven,0.00829,0.0125,110,56,22,176,0.01179,240,240,goat,wiki_20_16_wiki_0_54,2,120.62726,110.98779,101.83299,0.01276,0.01046,0.01083,0.01106,0.00081,0.00072,0.00068,94.25071,92.50694,90.90909,0.01275,0.01046,0.01083,0.01104,0.00085,0.00076,0.00071,0.02807,0.02791,102.14505,94.25071,100.90817,92.50694,96.99321,90.90909,70,29,62,25
wiki_0_54,17,86,raven,wolf,0.01191,0.01041,22,176,55,234,0.01179,240,240,goat,wiki_20_16_wiki_0_54,2,114.54754,100.60362,98.91197,0.01276,0.01047,0.01084,0.01106,0.0008,0.00072,0.00068,98.4252,96.06148,93.28358,0.01275,0.01046,0.01083,0.01104,0.00085,0.00076,0.00071,0.02807,0.02791,114.54754,98.4252,100.60362,95.41985,97.56098,92.85051,50,48,44,40
wiki_20_16,18,86,wolf,frog,0.00821,0.0121,55,234,166,223,0.01179,240,240,goat,wiki_20_16_wiki_0_54,2,111.60714,101.0101,93.19664,0.01276,0.01048,0.01084,0.01106,0.0008,0.00072,0.00067,104.49321,100.1001,96.99321,0.01275,0.01046,0.01084,0.01105,0.00085,0.00075,0.00071,0.02807,0.02791,110.13216,103.09278,96.61836,99.40358,90.49774,96.43202,38,77,31,68
wiki_0_54,19,86,frog,toad,0.01218,0.00787,166,223,196,78,0.01179,240,240,goat,wiki_20_16_wiki_0_54,2,105.59662,100.70493,92.67841,0.01276,0.01048,0.01084,0.01106,0.00079,0.00071,0.00067,107.64263,104.05827,101.11223,0.01276,0.01047,0.01084,0.01105,0.00084,0.00075,0.00071,0.02807,0.02791,105.59662,104.05827,94.33962,101.11223,92.08103,96.7118,29,83,27,72
wiki_20_16,20,86,toad,pelican,0.00885,0.0124,196,78,86,153,0.01179,240,240,goat,wiki_20_16_wiki_0_54,2,120.48193,102.14505,99.20635,0.01276,0.01049,0.01085,0.01107,0.00078,0.00071,0.00067,90.009,89.44544,88.73114,0.01276,0.01047,0.01084,0.01105,0.00085,0.00075,0.00071,0.02807,0.02791,102.14505,90.009,98.03922,89.44544,97.27626,88.73114,78,25,69,23
wiki_0_54,21,86,pelican,flamingo,0.01401,0.01079,86,153,217,74,0.01179,240,240,goat,wiki_20_16_wiki_0_54,2,80.58018,80.32129,79.68127,0.01276,0.01049,0.01085,0.01107,0.00078,0.00071,0.00067,92.67841,88.96797,88.33922,0.01276,0.01047,0.01084,0.01105,0.00085,0.00075,0.00071,0.02807,0.02791,80.58018,89.60573,80.32129,88.88889,79.42812,87.79631,0,25,0,23
wiki_20_16,0,88,goose,ray,0.01158,0.01422,184,88,21,177,0.01179,240,240,goose,wiki_20_16_wiki_0_54,2,86.80556,84.81764,84.60237,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,82.57638,81.103,78.67821,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02514,0.02569,86.80556,82.57638,84.67401,81.103,84.60237,78.67821,3,1,2,1
wiki_0_54,1,88,ray,jay,0.01252,0.01114,21,177,57,106,0.01179,240,240,goose,wiki_20_16_wiki_0_54,2,98.81423,94.87666,90.66183,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,88.73114,80.19246,79.61783,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02514,0.02569,98.81423,80.38585,94.87666,80.12821,90.66183,79.42812,17,2,17,1
wiki_20_16,2,88,jay,midge,0.00913,0.01307,57,106,46,127,0.01179,240,240,goose,wiki_20_16_wiki_0_54,2,109.52903,100.3009,98.13543,0.01272,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,85.5432,84.17508,83.54219,0.01272,0.0104,0.01077,0.01099,0.00088,0.00078,0.00073,0.02514,0.02569,106.04454,85.5432,98.81423,84.17508,96.99321,83.54219,46,2,45,2
wiki_0_54,3,88,midge,biddy,0.0125,0.01102,46,127,23,17,0.01179,240,240,goose,wiki_20_16_wiki_0_54,2,83.40284,82.64463,82.30453,0.01272,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,82.16927,80.97166,80.64516,0.01272,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,0.02514,0.02569,83.40284,81.49959,82.64463,80.64516,82.30453,80.25682,0,1,0,0
wiki_20_16,0,89,gorilla,plaice,0.01052,0.01371,197,89,204,161,0.01179,240,240,gorilla,wiki_20_16_wiki_0_54,2,95.05703,93.28358,91.65903,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.52217,95.2381,93.72071,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02815,0.02853,94.87666,98.52217,92.50694,95.2381,88.57396,93.72071,21,26,20,26
wiki_0_54,1,89,plaice,halibut,0.01215,0.00867,204,161,121,95,0.01179,240,240,gorilla,wiki_20_16_wiki_0_54,2,93.98496,91.82736,91.49131,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02815,0.02853,93.98496,104.27529,91.82736,99.9001,91.49131,97.56098,50,37,50,36
wiki_20_16,2,89,halibut,rabbit,0.01014,0.01304,121,95,42,172,0.01179,240,240,gorilla,wiki_20_16_wiki_0_54,2,101.0101,98.61933,98.13543,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,107.18114,105.04202,101.31712,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00071,0.02815,0.02853,101.0101,107.18114,98.23183,105.04202,98.03922,101.31712,96,91,95,90
wiki_0_54,3,89,rabbit,dog,0.01146,0.00847,42,172,160,33,0.01179,240,240,gorilla,wiki_20_16_wiki_0_54,2,93.37068,91.1577,89.6861,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,118.06375,105.37408,101.83299,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,0.02815,0.02853,93.37068,109.64912,91.1577,102.14505,89.6861,101.0101,26,83,25,81
wiki_20_16,4,89,dog,mammoth,0.01057,0.01256,160,33,190,125,0.01179,240,240,gorilla,wiki_20_16_wiki_0_54,2,102.45902,96.61836,96.06148,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,89.76661,88.57396,88.41733,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,0.02815,0.02853,102.45902,89.76661,96.61836,88.57396,96.06148,88.41733,67,20,65,19
wiki_0_54,5,89,mammoth,bison,0.0122,0.01051,190,125,163,18,0.01179,240,240,gorilla,wiki_20_16_wiki_0_54,2,103.62694,101.62602,99.8004,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,98.91197,97.65625,94.87666,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,0.02815,0.02853,103.62694,98.91197,101.62602,97.65625,99.8004,92.59259,72,26,72,25
wiki_20_16,6,89,bison,badger,0.00902,0.01122,163,18,91,8,0.01179,240,240,gorilla,wiki_20_16_wiki_0_54,2,107.29614,97.18173,96.5251,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,94.87666,93.37068,92.3361,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00071,0.02815,0.02853,98.4252,94.87666,96.61836,92.76438,96.06148,91.91176,74,54,73,51
wiki_0_54,7,89,badger,beaver,0.01204,0.0104,91,8,211,13,0.01179,240,240,gorilla,wiki_20_16_wiki_0_54,2,99.50249,96.89922,91.74312,0.01274,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,97.65625,96.15385,92.42144,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00071,0.02815,0.02853,99.50249,97.65625,96.89922,94.07338,91.74312,91.74312,42,28,36,25
wiki_20_16,8,89,beaver,parakeet,0.00925,0.01409,211,13,107,149,0.01179,240,240,gorilla,wiki_20_16_wiki_0_54,2,106.60981,96.5251,94.42871,0.01274,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,91.91176,89.52551,88.80995,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00071,0.02815,0.02853,97.84736,91.91176,95.41985,89.52551,93.37068,88.80995,49,14,44,14
wiki_0_54,9,89,parakeet,parrot,0.0113,0.00904,107,149,212,150,0.01179,240,240,gorilla,wiki_20_16_wiki_0_54,2,97.56098,95.32888,94.87666,0.01274,0.01043,0.01079,0.01102,0.00087,0.00078,0.00073,99.9001,97.27626,96.43202,0.01274,0.01043,0.01081,0.01103,0.00087,0.00077,0.00071,0.02815,0.02853,97.56098,99.40358,95.32888,96.99321,94.87666,96.33911,44,85,40,81
wiki_20_16,10,89,parrot,gazelle,0.00994,0.01223,212,150,195,81,0.01179,240,240,gorilla,wiki_20_16_wiki_0_54,2,104.71204,103.51967,100.3009,0.01274,0.01044,0.0108,0.01102,0.00087,0.00078,0.00072,95.87728,91.07468,90.82652,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,0.02815,0.02853,104.71204,95.87728,103.51967,91.07468,99.50249,90.82652,73,26,64,26
wiki_0_54,11,89,gazelle,giraffe,0.01142,0.01027,195,81,3,85,0.01179,240,240,gorilla,wiki_20_16_wiki_0_54,2,97.27626,96.5251,96.06148,0.01274,0.01044,0.0108,0.01102,0.00087,0.00078,0.00072,104.16667,103.19917,99.10803,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00071,0.02815,0.02853,97.27626,104.16667,96.5251,103.19917,95.96929,99.10803,89,77,80,72
wiki_20_16,12,89,giraffe,pheasant,0.00909,0.01217,3,85,6,156,0.01179,240,240,gorilla,wiki_20_16_wiki_0_54,2,94.60738,93.54537,91.49131,0.01275,0.01044,0.0108,0.01102,0.00087,0.00078,0.00072,95.60229,91.91176,91.24088,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00071,0.02815,0.02853,94.42871,95.60229,92.3361,91.3242,91.3242,90.09009,54,34,49,30
