agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_61,3,59,hyena,baboon,0.01076,0.00919,98,102,188,7,0.01179,240,240,dog,wiki_20_14_wiki_0_61,2,102.14505,98.81423,98.4252,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,107.29614,102.24949,101.31712,0.01274,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,0.03119,0.02808,102.14505,105.04202,98.81423,101.41988,98.4252,100.60362,51,86,49,84
wiki_20_14,4,59,baboon,caiman,0.00948,0.0118,188,7,54,29,0.01179,240,240,dog,wiki_20_14_wiki_0_61,2,105.48523,101.0101,98.91197,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,98.81423,98.13543,93.98496,0.01274,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,0.03119,0.02808,105.48523,98.81423,100.0,98.13543,97.27626,93.98496,53,54,50,53
wiki_0_61,5,59,caiman,tapir,0.01116,0.00987,54,29,3,218,0.01179,240,240,dog,wiki_20_14_wiki_0_61,2,97.27626,96.5251,96.06148,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,101.31712,97.94319,94.96676,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,0.03119,0.02808,96.80542,100.0,96.33911,95.96929,95.96929,94.51796,89,74,85,69
wiki_20_14,6,59,tapir,dove,0.00909,0.0137,3,218,6,62,0.01179,240,240,dog,wiki_20_14_wiki_0_61,2,94.60738,93.54537,91.49131,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,92.08103,87.95075,87.41259,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.03119,0.02808,94.42871,92.08103,91.49131,87.95075,91.24088,87.41259,54,14,51,14
wiki_0_61,7,59,dove,pigeon,0.01223,0.01075,6,62,173,158,0.01179,240,240,dog,wiki_20_14_wiki_0_61,2,87.64242,85.3971,85.03401,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,93.72071,93.45794,91.99632,0.01274,0.01041,0.01079,0.01102,0.00086,0.00076,0.00072,0.03119,0.02808,87.64242,93.54537,85.3971,91.99632,85.03401,91.24088,7,40,7,37
wiki_20_14,8,59,pigeon,racoon,0.0114,0.01267,173,158,91,173,0.01179,240,240,dog,wiki_20_14_wiki_0_61,2,107.29614,97.18173,96.5251,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,87.64242,85.3971,85.03401,0.01274,0.01041,0.01079,0.01102,0.00086,0.00076,0.00072,0.03119,0.02808,107.29614,87.64242,97.18173,85.3971,96.5251,85.03401,74,7,71,6
wiki_0_61,9,59,racoon,grizzly_bear,0.01218,0.0114,91,173,136,91,0.01179,240,240,dog,wiki_20_14_wiki_0_61,2,95.96929,88.10573,87.79631,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,107.29614,97.18173,96.5251,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.03119,0.02808,95.96929,107.29614,88.10573,97.18173,87.79631,95.41985,12,74,12,67
wiki_20_14,10,59,grizzly_bear,swallowtail,0.01031,0.01272,136,91,30,215,0.01179,240,240,dog,wiki_20_14_wiki_0_61,2,96.99321,92.3361,91.24088,0.01274,0.01043,0.01079,0.01102,0.00086,0.00077,0.00072,101.62602,94.42871,89.12656,0.01274,0.01042,0.0108,0.01102,0.00087,0.00076,0.00072,0.03119,0.02808,94.16196,101.62602,91.40768,94.42871,90.90909,89.12656,20,15,19,15
wiki_0_61,11,59,swallowtail,red_admiral,0.0142,0.00973,30,215,237,178,0.01179,240,240,dog,wiki_20_14_wiki_0_61,2,93.89671,84.88964,84.246,0.01273,0.01043,0.01079,0.01102,0.00087,0.00077,0.00072,93.02326,88.96797,85.61644,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.03119,0.02808,93.89671,91.57509,84.88964,86.73027,84.246,85.32423,4,9,4,8
wiki_20_14,12,59,red_admiral,chicken,0.01018,0.01359,237,178,72,38,0.01179,240,240,dog,wiki_20_14_wiki_0_61,2,94.78673,87.79631,85.6898,0.01273,0.01044,0.01079,0.01102,0.00087,0.00077,0.00072,100.2004,98.91197,97.08738,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,0.03119,0.02808,88.80995,100.2004,86.80556,98.91197,85.10638,97.08738,8,41,7,38
wiki_0_61,13,59,chicken,pig,0.01312,0.00885,72,38,37,157,0.01179,240,240,dog,wiki_20_14_wiki_0_61,2,98.03922,95.41985,93.63296,0.01273,0.01044,0.01079,0.01102,0.00087,0.00077,0.00072,115.60694,110.61947,107.18114,0.01275,0.01044,0.01082,0.01103,0.00085,0.00075,0.00071,0.03119,0.02808,98.03922,115.60694,95.41985,107.18114,93.63296,101.41988,64,81,60,74
wiki_20_14,14,59,pig,killer_whale,0.01002,0.01284,37,157,205,73,0.01179,240,240,dog,wiki_20_14_wiki_0_61,2,113.12217,106.04454,104.05827,0.01274,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,124.68828,110.86475,101.9368,0.01275,0.01044,0.01083,0.01104,0.00085,0.00073,0.0007,0.03119,0.02808,113.12217,124.68828,106.04454,110.86475,104.05827,101.9368,94,39,88,37
wiki_0_61,15,59,killer_whale,fin_whale,0.01251,0.00786,205,73,105,22,0.01179,240,240,dog,wiki_20_14_wiki_0_61,2,92.76438,88.49558,86.73027,0.01273,0.01045,0.01081,0.01103,0.00087,0.00077,0.00072,120.62726,110.98779,101.83299,0.01275,0.01045,0.01084,0.01105,0.00083,0.00072,0.00069,0.03119,0.02808,92.76438,119.04762,88.49558,102.14505,86.73027,100.90817,8,70,8,64
wiki_20_14,16,59,fin_whale,mouse,0.01068,0.01207,105,22,170,135,0.01179,240,240,dog,wiki_20_14_wiki_0_61,2,91.07468,88.88889,85.83691,0.01273,0.01045,0.01081,0.01103,0.00087,0.00077,0.00072,106.49627,99.50249,97.56098,0.01275,0.01045,0.01084,0.01105,0.00083,0.00072,0.00069,0.03119,0.02808,89.12656,106.49627,88.26125,97.56098,85.76329,92.85051,8,40,7,37
wiki_0_61,17,59,mouse,rat,0.01196,0.00912,170,135,89,174,0.01179,240,240,dog,wiki_20_14_wiki_0_61,2,101.9368,99.30487,96.06148,0.01273,0.01045,0.01081,0.01103,0.00087,0.00077,0.00072,104.93179,101.83299,101.31712,0.01275,0.01045,0.01085,0.01105,0.00083,0.00071,0.00069,0.03119,0.02808,101.9368,103.30579,99.30487,100.90817,96.06148,100.1001,71,76,66,67
wiki_20_14,18,59,rat,chipmunk,0.00981,0.01211,89,174,132,40,0.01179,240,240,dog,wiki_20_14_wiki_0_61,2,104.93179,103.30579,101.9368,0.01274,0.01045,0.01082,0.01104,0.00087,0.00077,0.00071,92.76438,87.56567,86.95652,0.01275,0.01045,0.01085,0.01105,0.00083,0.00071,0.00069,0.03119,0.02808,104.93179,92.76438,103.30579,87.56567,101.31712,86.95652,89,16,84,14
wiki_0_61,19,59,chipmunk,weasel,0.01495,0.01055,132,40,227,232,0.01179,240,240,dog,wiki_20_14_wiki_0_61,2,77.88162,77.27975,76.56968,0.01273,0.01045,0.01082,0.01104,0.00087,0.00077,0.00071,98.13543,96.24639,94.78673,0.01276,0.01046,0.01085,0.01106,0.00083,0.00072,0.00069,0.03119,0.02808,77.88162,96.99321,77.27975,94.07338,76.56968,92.9368,0,65,0,56
wiki_20_14,0,60,dolphin,clown_fish,0.00976,0.01153,204,60,203,41,0.01179,240,240,dolphin,wiki_20_14_wiki_0_61,2,90.57971,90.09009,89.20607,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,90.25271,87.26003,87.0322,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03198,0.03038,90.41591,90.25271,89.76661,87.26003,88.96797,87.0322,28,15,27,14
wiki_0_61,1,60,clown_fish,goldfish,0.01433,0.01096,203,41,13,87,0.01179,240,240,dolphin,wiki_20_14_wiki_0_61,2,97.65625,96.15385,92.42144,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,96.7118,95.05703,92.59259,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.03198,0.03038,97.65625,96.7118,96.15385,95.05703,92.42144,92.59259,28,54,28,52
wiki_20_14,2,60,goldfish,puma,0.00933,0.01389,13,87,69,170,0.01179,240,240,dolphin,wiki_20_14_wiki_0_61,2,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,91.07468,88.88889,85.83691,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.03198,0.03038,107.41139,91.07468,98.23183,88.88889,94.33962,85.83691,27,8,26,8
wiki_0_61,3,60,puma,jaguar,0.01331,0.01068,69,170,34,105,0.01179,240,240,dolphin,wiki_20_14_wiki_0_61,2,88.96797,88.26125,87.26003,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.03198,0.03038,88.96797,90.57971,88.26125,87.95075,87.26003,85.76329,12,8,12,7
wiki_20_14,4,60,jaguar,kangaroo,0.01087,0.01336,34,105,15,108,0.01179,240,240,dolphin,wiki_20_14_wiki_0_61,2,97.94319,95.69378,92.42144,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,95.78544,94.69697,90.009,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00072,0.03198,0.03038,97.94319,95.78544,95.69378,94.69697,92.42144,90.009,37,20,34,20
wiki_0_61,5,60,kangaroo,wombat,0.01189,0.01002,15,108,143,235,0.01179,240,240,dolphin,wiki_20_14_wiki_0_61,2,99.10803,95.32888,94.60738,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,104.60251,99.8004,94.87666,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03198,0.03038,99.10803,104.60251,95.32888,94.96676,94.60738,93.19664,66,56,66,55
wiki_20_14,6,60,wombat,ostrich,0.00987,0.01159,143,235,68,143,0.01179,240,240,dolphin,wiki_20_14_wiki_0_61,2,106.60981,103.19917,101.31712,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,99.10803,95.32888,94.60738,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03198,0.03038,106.60981,99.10803,103.19917,95.32888,99.30487,94.60738,81,66,80,64
wiki_0_61,7,60,ostrich,elephant,0.01345,0.00987,68,143,122,68,0.01179,240,240,dolphin,wiki_20_14_wiki_0_61,2,88.88889,87.7193,86.13264,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,106.60981,103.19917,101.31712,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00072,0.03198,0.03038,88.88889,106.60981,87.7193,103.19917,86.13264,99.30487,11,81,11,76
wiki_20_14,8,60,elephant,pekingese,0.01102,0.01231,122,68,81,152,0.01179,240,240,dolphin,wiki_20_14_wiki_0_61,2,95.87728,91.07468,90.82652,0.01273,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,111.60714,93.10987,88.96797,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,0.03198,0.03038,95.87728,111.60714,91.07468,93.10987,90.82652,88.96797,26,10,24,9
wiki_0_61,9,60,pekingese,poodle,0.01307,0.00889,81,152,214,55,0.01179,240,240,dolphin,wiki_20_14_wiki_0_61,2,90.49774,89.28571,87.95075,0.01273,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,114.54754,100.60362,98.91197,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.03198,0.03038,90.49774,114.54754,89.28571,99.9001,87.95075,97.56098,15,50,15,46
wiki_20_14,10,60,poodle,millipede,0.01098,0.01294,214,55,206,128,0.01179,240,240,dolphin,wiki_20_14_wiki_0_61,2,95.51098,94.07338,93.89671,0.01273,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,102.04082,97.27626,96.89922,0.01274,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,0.03198,0.03038,95.51098,102.04082,94.07338,97.27626,93.89671,96.89922,35,59,34,57
wiki_0_61,11,60,millipede,harvestman,0.0133,0.0082,206,128,189,98,0.01179,240,240,dolphin,wiki_20_14_wiki_0_61,2,100.0,97.65625,96.61836,0.01273,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,98.4252,93.54537,93.02326,0.01274,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,0.03198,0.03038,100.0,93.72071,97.65625,93.45794,96.61836,93.02326,32,38,31,37
wiki_20_14,12,60,harvestman,eel,0.00981,0.0115,189,98,146,67,0.01179,240,240,dolphin,wiki_20_14_wiki_0_61,2,96.24639,93.45794,89.6861,0.01273,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,99.10803,97.84736,96.99321,0.01274,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,0.03198,0.03038,94.87666,99.10803,91.99632,97.84736,89.60573,96.99321,11,52,10,48
wiki_0_61,13,60,eel,catfish,0.0133,0.00965,146,67,25,35,0.01179,240,240,dolphin,wiki_20_14_wiki_0_61,2,91.3242,89.52551,83.68201,0.01272,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,100.90817,97.08738,96.24639,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,0.03198,0.03038,90.009,97.75171,83.68201,96.99321,81.96721,94.87666,4,45,2,40
wiki_20_14,14,60,catfish,bat,0.01084,0.01277,25,35,18,11,0.01179,240,240,dolphin,wiki_20_14_wiki_0_61,2,98.91197,97.65625,94.87666,0.01272,0.01043,0.0108,0.01102,0.00089,0.00078,0.00073,87.79631,86.58009,85.32423,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,0.03198,0.03038,98.52217,87.79631,95.14748,86.58009,92.59259,85.32423,26,6,22,6
wiki_0_61,15,60,bat,duck,0.01339,0.0113,18,11,130,64,0.01179,240,240,dolphin,wiki_20_14_wiki_0_61,2,88.80995,87.56567,87.18396,0.01272,0.01043,0.0108,0.01102,0.00089,0.00078,0.00073,100.2004,98.81423,94.16196,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,0.03198,0.03038,88.80995,100.2004,87.56567,98.81423,87.18396,93.45794,15,58,15,51
wiki_20_14,16,60,duck,midge,0.01033,0.01349,130,64,174,127,0.01179,240,240,dolphin,wiki_20_14_wiki_0_61,2,104.93179,101.83299,101.31712,0.01273,0.01044,0.0108,0.01102,0.00088,0.00078,0.00073,85.5432,84.17508,83.54219,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,0.03198,0.03038,104.93179,85.5432,101.83299,84.17508,101.31712,83.05648,76,2,72,2
wiki_0_61,17,60,midge,biddy,0.01269,0.01102,174,127,127,17,0.01179,240,240,dolphin,wiki_20_14_wiki_0_61,2,85.5432,84.17508,83.54219,0.01272,0.01044,0.0108,0.01102,0.00088,0.00078,0.00073,82.16927,80.97166,80.64516,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,0.03198,0.03038,85.5432,81.49959,83.8223,80.84074,83.05648,80.32129,2,1,2,0
wiki_20_14,18,60,biddy,piranha,0.01102,0.01372,127,17,17,160,0.01179,240,240,dolphin,wiki_20_14_wiki_0_61,2,82.16927,80.97166,80.64516,0.01272,0.01044,0.0108,0.01102,0.00089,0.00078,0.00073,93.37068,91.1577,89.6861,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,0.03198,0.03038,81.49959,93.37068,80.84074,91.1577,80.32129,89.6861,1,26,0,23
wiki_0_61,19,60,piranha,scorpion,0.0137,0.01057,17,160,22,190,0.01179,240,240,dolphin,wiki_20_14_wiki_0_61,2,120.62726,110.98779,101.83299,0.01272,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,102.45902,96.61836,96.06148,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,0.03198,0.03038,120.62726,102.45902,110.98779,96.61836,101.83299,96.06148,70,67,68,61
wiki_20_14,20,60,scorpion,blackbird,0.00786,0.01252,22,190,73,20,0.01179,240,240,dolphin,wiki_20_14_wiki_0_61,2,124.68828,110.86475,101.9368,0.01272,0.01045,0.01082,0.01104,0.00087,0.00076,0.00072,93.28358,90.82652,87.18396,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,0.03198,0.03038,111.85682,93.28358,102.77492,90.82652,99.9001,87.18396,39,14,37,14
wiki_0_61,21,60,blackbird,dragonfly,0.01269,0.01066,73,20,202,63,0.01179,240,240,dolphin,wiki_20_14_wiki_0_61,2,94.69697,91.3242,89.12656,0.01272,0.01045,0.01082,0.01104,0.00087,0.00076,0.00072,96.43202,93.80863,91.74312,0.01274,0.01045,0.01082,0.01103,0.00086,0.00077,0.00073,0.03198,0.03038,94.69697,96.43202,91.3242,91.74312,89.12656,91.57509,30,56,29,48
wiki_20_14,22,60,dragonfly,crow,0.01048,0.01224,202,63,102,52,0.01179,240,240,dolphin,wiki_20_14_wiki_0_61,2,100.2004,97.56098,96.61836,0.01273,0.01045,0.01082,0.01104,0.00087,0.00075,0.00072,91.99632,90.09009,88.96797,0.01274,0.01045,0.01082,0.01103,0.00087,0.00077,0.00073,0.03198,0.03038,100.2004,91.99632,97.56098,90.09009,96.61836,88.96797,87,26,79,24
wiki_0_61,23,60,crow,raven,0.01347,0.01061,102,52,217,176,0.01179,240,240,dolphin,wiki_20_14_wiki_0_61,2,80.58018,80.32129,79.68127,0.01272,0.01045,0.01082,0.01104,0.00087,0.00075,0.00072,94.25071,92.50694,90.90909,0.01274,0.01045,0.01082,0.01104,0.00087,0.00078,0.00073,0.03198,0.03038,80.58018,92.50694,80.32129,90.90909,79.68127,89.6861,0,29,0,25
wiki_20_14,0,61,donkey,rhinoceros,0.01078,0.01216,201,61,157,181,0.01179,240,240,donkey,wiki_20_14_wiki_0_61,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,103.30579,97.94319,95.32888,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03163,0.02992,115.60694,103.30579,110.61947,97.94319,107.18114,95.32888,81,73,80,73
wiki_0_61,1,61,rhinoceros,elephant,0.01316,0.00917,157,181,122,68,0.01179,240,240,donkey,wiki_20_14_wiki_0_61,2,88.88889,87.7193,86.13264,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,106.60981,103.19917,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03163,0.02992,88.88889,103.30579,87.7193,102.24949,86.13264,99.30487,11,81,11,79
wiki_20_14,2,61,elephant,pekingese,0.01102,0.01231,122,68,81,152,0.01179,240,240,donkey,wiki_20_14_wiki_0_61,2,95.87728,91.07468,90.82652,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,111.60714,93.10987,88.96797,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.03163,0.02992,95.87728,111.60714,91.07468,93.10987,90.82652,88.96797,26,10,25,10
wiki_0_61,3,61,pekingese,poodle,0.01307,0.00889,81,152,214,55,0.01179,240,240,donkey,wiki_20_14_wiki_0_61,2,90.49774,89.28571,87.95075,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,114.54754,100.60362,98.91197,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03163,0.02992,90.49774,114.54754,89.28571,99.9001,87.95075,97.56098,15,50,15,48
wiki_20_14,4,61,poodle,millipede,0.01098,0.01294,214,55,206,128,0.01179,240,240,donkey,wiki_20_14_wiki_0_61,2,95.51098,94.07338,93.89671,0.01273,0.01042,0.01078,0.011,0.00086,0.00076,0.00073,102.04082,97.27626,96.89922,0.01274,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.03163,0.02992,95.51098,102.04082,94.07338,97.27626,93.89671,96.89922,35,59,34,58
wiki_0_61,5,61,millipede,harvestman,0.0133,0.0082,206,128,189,98,0.01179,240,240,donkey,wiki_20_14_wiki_0_61,2,100.0,97.65625,96.61836,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,98.4252,93.54537,93.02326,0.01274,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,0.03163,0.02992,100.0,93.72071,97.65625,93.45794,96.61836,93.02326,32,38,32,37
wiki_20_14,6,61,harvestman,eel,0.00981,0.0115,189,98,146,67,0.01179,240,240,donkey,wiki_20_14_wiki_0_61,2,96.24639,93.45794,89.6861,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,99.10803,97.84736,96.99321,0.01274,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,0.03163,0.02992,94.87666,99.10803,91.99632,97.84736,89.60573,96.99321,11,52,10,50
wiki_0_61,7,61,eel,catfish,0.0133,0.00965,146,67,25,35,0.01179,240,240,donkey,wiki_20_14_wiki_0_61,2,91.3242,89.52551,83.68201,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,100.90817,97.08738,96.24639,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.03163,0.02992,91.3242,97.75171,89.52551,96.99321,83.68201,94.87666,4,45,4,43
wiki_20_14,8,61,catfish,bat,0.01084,0.01277,25,35,18,11,0.01179,240,240,donkey,wiki_20_14_wiki_0_61,2,98.91197,97.65625,94.87666,0.01273,0.01043,0.01079,0.011,0.00087,0.00077,0.00073,87.79631,86.58009,85.32423,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.03163,0.02992,98.91197,87.79631,97.65625,86.58009,94.87666,85.32423,26,6,24,6
wiki_0_61,9,61,bat,duck,0.01339,0.0113,18,11,130,64,0.01179,240,240,donkey,wiki_20_14_wiki_0_61,2,88.80995,87.56567,87.18396,0.01273,0.01043,0.01079,0.011,0.00087,0.00077,0.00073,100.2004,98.81423,94.16196,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,0.03163,0.02992,88.80995,100.2004,87.56567,98.81423,87.10801,94.16196,15,58,14,54
wiki_20_14,10,61,duck,midge,0.01033,0.01349,130,64,174,127,0.01179,240,240,donkey,wiki_20_14_wiki_0_61,2,104.93179,101.83299,101.31712,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,85.5432,84.17508,83.54219,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,0.03163,0.02992,104.93179,85.5432,101.83299,84.17508,100.90817,83.05648,76,2,73,2
wiki_0_61,11,61,midge,biddy,0.01269,0.01102,174,127,127,17,0.01179,240,240,donkey,wiki_20_14_wiki_0_61,2,85.5432,84.17508,83.54219,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,82.16927,80.97166,80.64516,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00073,0.03163,0.02992,85.5432,81.49959,84.17508,80.84074,83.54219,80.32129,2,1,2,0
wiki_20_14,12,61,biddy,piranha,0.01102,0.01372,127,17,17,160,0.01179,240,240,donkey,wiki_20_14_wiki_0_61,2,82.16927,80.97166,80.64516,0.01272,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,93.37068,91.1577,89.6861,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00073,0.03163,0.02992,80.97166,93.37068,80.64516,91.1577,80.25682,89.6861,1,26,0,25
wiki_0_61,13,61,piranha,scorpion,0.0137,0.01057,17,160,22,190,0.01179,240,240,donkey,wiki_20_14_wiki_0_61,2,120.62726,110.98779,101.83299,0.01272,0.01044,0.0108,0.01102,0.00085,0.00075,0.00072,102.45902,96.61836,96.06148,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00073,0.03163,0.02992,120.62726,102.45902,110.98779,96.61836,101.83299,96.06148,70,67,69,63
wiki_20_14,14,61,scorpion,blackbird,0.00786,0.01252,22,190,73,20,0.01179,240,240,donkey,wiki_20_14_wiki_0_61,2,124.68828,110.86475,101.9368,0.01272,0.01044,0.01081,0.01102,0.00085,0.00074,0.00071,93.28358,90.82652,87.18396,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00073,0.03163,0.02992,111.85682,93.28358,102.77492,90.82652,99.9001,87.18396,39,14,37,14
wiki_0_61,15,61,blackbird,dragonfly,0.01269,0.01066,73,20,202,63,0.01179,240,240,donkey,wiki_20_14_wiki_0_61,2,94.69697,91.3242,89.12656,0.01272,0.01044,0.01081,0.01102,0.00085,0.00074,0.00071,96.43202,93.80863,91.74312,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00073,0.03163,0.02992,94.69697,96.43202,91.3242,91.74312,89.12656,91.57509,30,56,29,51
wiki_20_14,16,61,dragonfly,crow,0.01048,0.01224,202,63,102,52,0.01179,240,240,donkey,wiki_20_14_wiki_0_61,2,100.2004,97.56098,96.61836,0.01273,0.01044,0.01082,0.01103,0.00085,0.00074,0.00071,91.99632,90.09009,88.96797,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00073,0.03163,0.02992,100.2004,91.99632,97.56098,90.09009,96.61836,88.96797,87,26,79,25
wiki_0_61,17,61,crow,raven,0.01347,0.01061,102,52,217,176,0.01179,240,240,donkey,wiki_20_14_wiki_0_61,2,80.58018,80.32129,79.68127,0.01272,0.01044,0.01082,0.01103,0.00085,0.00074,0.00071,94.25071,92.50694,90.90909,0.01274,0.01044,0.01081,0.01102,0.00086,0.00077,0.00073,0.03163,0.02992,80.58018,92.50694,80.32129,90.90909,79.68127,89.6861,0,29,0,25
wiki_20_14,0,62,dove,tapir,0.00909,0.0137,6,62,3,218,0.01179,240,240,dove,wiki_20_14_wiki_0_61,2,97.27626,96.5251,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03175,0.03021,96.80542,101.31712,96.33911,97.94319,95.96929,94.96676,89,74,88,74
wiki_0_61,1,62,tapir,black_bear,0.01097,0.00977,3,218,185,19,0.01179,240,240,dove,wiki_20_14_wiki_0_61,2,103.09278,95.78544,91.82736,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,102.35415,97.94319,96.80542,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03175,0.03021,103.09278,101.83299,95.78544,97.37098,91.82736,95.96929,41,54,39,53
wiki_20_14,2,62,black_bear,beetle,0.00961,0.01273,185,19,78,15,0.01179,240,240,dove,wiki_20_14_wiki_0_61,2,107.64263,104.05827,101.11223,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03175,0.03021,107.64263,97.94319,101.62602,95.69378,97.27626,92.42144,83,37,80,37
