agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_51,0,37,chameleon,squid,0.00946,0.01139,162,37,112,209,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,105.70825,95.78544,95.2381,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,109.64912,106.49627,104.71204,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03117,0.02838,100.1001,109.64912,95.51098,106.49627,94.60738,104.71204,54,54,53,53
wiki_0_44,1,37,squid,cuttlefish,0.01307,0.00845,112,209,17,54,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,82.16927,80.97166,80.64516,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,105.48523,101.0101,98.91197,0.01273,0.0104,0.01077,0.011,0.00086,0.00076,0.00071,0.03117,0.02838,82.16927,105.48523,80.97166,100.0,80.64516,97.27626,1,53,1,51
wiki_19_51,2,37,cuttlefish,bear,0.01102,0.013,17,54,127,12,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,85.5432,84.17508,83.54219,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,93.80863,90.7441,90.33424,0.01273,0.0104,0.01077,0.011,0.00086,0.00076,0.00071,0.03117,0.02838,84.60237,93.80863,83.8223,90.7441,83.05648,90.33424,2,27,1,27
wiki_0_44,3,37,bear,grizzly_bear,0.0137,0.01048,127,12,184,91,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,84.53085,81.76615,80.77544,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,107.29614,97.18173,96.5251,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.03117,0.02838,84.53085,107.29614,81.76615,97.18173,80.77544,96.5251,1,74,1,73
wiki_19_51,4,37,grizzly_bear,panda,0.01158,0.01129,184,91,21,147,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,86.80556,84.81764,84.60237,0.01272,0.01041,0.01078,0.01099,0.00086,0.00078,0.00073,98.4252,96.06148,92.08103,0.01274,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,0.03117,0.02838,86.80556,98.4252,84.67401,96.06148,84.60237,92.08103,3,55,2,53
wiki_0_44,5,37,panda,monkey,0.01341,0.01001,21,147,39,132,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,103.51967,100.70493,95.87728,0.01272,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,104.93179,103.30579,101.9368,0.01274,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,0.03117,0.02838,103.51967,104.93179,100.70493,103.30579,95.87728,101.9368,42,89,40,86
wiki_19_51,6,37,monkey,oyster,0.00932,0.01305,39,132,7,146,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,107.29614,102.24949,101.31712,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,96.24639,93.45794,89.6861,0.01274,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,0.03117,0.02838,105.04202,96.24639,101.41988,93.45794,100.60362,89.6861,86,11,83,11
wiki_0_44,7,37,oyster,scallop,0.01144,0.00981,7,146,180,189,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,100.50251,94.33962,91.65903,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,100.0,97.65625,96.61836,0.01274,0.01042,0.01078,0.01102,0.00086,0.00076,0.00071,0.03117,0.02838,100.50251,97.65625,94.33962,96.61836,91.65903,95.51098,36,32,35,29
wiki_19_51,8,37,scallop,snake,0.00993,0.0127,180,189,196,205,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,105.59662,100.70493,92.67841,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,113.12217,106.04454,104.05827,0.01274,0.01042,0.0108,0.01103,0.00086,0.00076,0.0007,0.03117,0.02838,105.59662,113.12217,94.33962,106.04454,92.08103,104.05827,29,94,28,89
wiki_0_44,9,37,snake,rattlesnake,0.01351,0.00869,196,205,122,175,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,88.88889,87.7193,86.13264,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,101.11223,98.13543,97.75171,0.01274,0.01043,0.0108,0.01103,0.00086,0.00076,0.0007,0.03117,0.02838,88.88889,98.91197,87.7193,97.84736,86.13264,96.99321,11,46,11,43
wiki_19_51,10,37,rattlesnake,squirrel,0.01102,0.01112,122,175,81,210,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,95.87728,91.07468,90.82652,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00073,100.3009,99.30487,97.27626,0.01275,0.01044,0.0108,0.01104,0.00086,0.00076,0.0007,0.03117,0.02838,95.87728,99.9001,91.07468,98.13543,90.82652,96.99321,26,106,24,99
wiki_0_44,11,37,squirrel,rat,0.01382,0.00968,81,210,25,174,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,91.3242,89.52551,83.68201,0.01272,0.01041,0.01079,0.011,0.00086,0.00077,0.00073,104.93179,101.83299,101.31712,0.01275,0.01044,0.01081,0.01104,0.00086,0.00076,0.0007,0.03117,0.02838,91.3242,101.83299,89.52551,100.90817,83.68201,100.1001,4,76,4,69
wiki_19_51,12,37,rat,parakeet,0.01084,0.01313,25,174,18,149,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,98.91197,97.65625,94.87666,0.01272,0.01041,0.0108,0.01101,0.00086,0.00077,0.00073,91.91176,89.52551,88.80995,0.01275,0.01044,0.01081,0.01104,0.00086,0.00076,0.0007,0.03117,0.02838,98.91197,91.91176,97.65625,89.52551,94.87666,88.80995,26,14,22,14
wiki_0_44,13,37,parakeet,parrot,0.01178,0.00904,18,149,142,150,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,95.60229,92.3361,89.6861,0.01272,0.01042,0.0108,0.01101,0.00086,0.00077,0.00073,99.9001,97.27626,96.43202,0.01275,0.01044,0.01081,0.01105,0.00086,0.00076,0.0007,0.03117,0.02838,95.60229,96.99321,88.57396,96.33911,87.7193,94.87666,22,85,17,79
wiki_19_51,14,37,parrot,jackdaw,0.0096,0.01114,142,150,85,104,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,104.16667,103.19917,99.10803,0.01272,0.01043,0.0108,0.01101,0.00086,0.00077,0.00073,92.50694,90.57971,90.17133,0.01275,0.01044,0.01082,0.01105,0.00086,0.00076,0.0007,0.03117,0.02838,103.19917,92.50694,99.10803,90.57971,97.46589,90.17133,77,39,69,37
wiki_0_44,15,37,jackdaw,polecat,0.01288,0.01078,85,104,70,164,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,85.76329,82.71299,81.69935,0.01272,0.01043,0.0108,0.01101,0.00086,0.00077,0.00073,96.99321,95.87728,93.10987,0.01275,0.01044,0.01082,0.01106,0.00086,0.00076,0.0007,0.03117,0.02838,85.76329,96.99321,82.71299,95.87728,81.36697,93.10987,3,74,3,68
wiki_19_51,16,37,polecat,eagle,0.01152,0.01255,70,164,108,65,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,95.78544,94.69697,90.009,0.01272,0.01043,0.0108,0.01101,0.00086,0.00077,0.00073,96.80542,91.57509,90.33424,0.01275,0.01045,0.01082,0.01106,0.00086,0.00077,0.0007,0.03117,0.02838,95.69378,96.80542,90.009,91.57509,88.02817,90.33424,20,36,16,34
wiki_0_44,17,37,eagle,hawk,0.01354,0.00931,108,65,140,99,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,86.65511,84.96177,84.81764,0.01272,0.01043,0.0108,0.01101,0.00086,0.00077,0.00073,98.61933,94.78673,91.99632,0.01276,0.01045,0.01083,0.01106,0.00086,0.00077,0.0007,0.03117,0.02838,86.65511,96.06148,84.96177,94.33962,84.81764,91.74312,4,28,4,24
wiki_19_51,18,37,hawk,kangaroo,0.01146,0.01293,140,99,86,108,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,120.48193,102.14505,99.20635,0.01272,0.01044,0.01081,0.01102,0.00085,0.00077,0.00072,95.78544,94.69697,90.009,0.01276,0.01045,0.01083,0.01106,0.00086,0.00077,0.0007,0.03117,0.02838,120.48193,95.78544,99.9001,94.69697,98.03922,88.49558,78,20,69,18
wiki_0_44,19,37,kangaroo,wombat,0.01247,0.01002,86,108,236,235,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,93.28358,90.66183,89.52551,0.01272,0.01044,0.01081,0.01102,0.00085,0.00077,0.00072,104.60251,99.8004,94.87666,0.01276,0.01046,0.01084,0.01106,0.00086,0.00077,0.0007,0.03117,0.02838,93.28358,104.60251,90.66183,94.87666,89.52551,92.85051,21,56,21,48
wiki_19_51,20,37,wombat,moose,0.01028,0.01229,236,235,150,133,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,99.9001,97.27626,96.43202,0.01272,0.01044,0.01082,0.01103,0.00085,0.00077,0.00072,96.43202,93.72071,90.57971,0.01276,0.01046,0.01084,0.01106,0.00086,0.00077,0.0007,0.03117,0.02838,99.9001,96.43202,96.99321,93.72071,96.33911,90.009,85,22,77,21
wiki_0_44,21,37,moose,elk,0.01312,0.01018,150,133,173,69,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,87.64242,85.3971,85.03401,0.01272,0.01044,0.01082,0.01103,0.00085,0.00077,0.00072,107.41139,98.91197,94.69697,0.01276,0.01046,0.01085,0.01107,0.00087,0.00077,0.0007,0.03117,0.02838,87.64242,107.41139,85.3971,98.91197,85.03401,93.45794,7,27,7,22
wiki_19_51,22,37,elk,alligator,0.0114,0.01186,173,69,91,1,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,107.29614,97.18173,96.5251,0.01273,0.01045,0.01082,0.01103,0.00086,0.00077,0.00072,101.31712,97.84736,96.99321,0.01276,0.01046,0.01085,0.01107,0.00086,0.00077,0.0007,0.03117,0.02838,107.29614,101.31712,97.18173,96.99321,96.5251,96.5251,74,83,64,70
wiki_0_44,23,37,alligator,crocodile,0.0129,0.00932,91,1,231,51,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,96.33911,94.60738,92.85051,0.01272,0.01045,0.01082,0.01103,0.00086,0.00077,0.00072,103.51967,101.41988,98.91197,0.01276,0.01047,0.01085,0.01107,0.00086,0.00077,0.0007,0.03117,0.02838,96.33911,101.41988,94.60738,98.91197,92.85051,97.65625,22,108,22,93
wiki_19_51,24,37,crocodile,termite,0.01037,0.01226,231,51,190,219,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,102.45902,96.61836,96.06148,0.01273,0.01045,0.01083,0.01104,0.00086,0.00077,0.00073,95.69378,91.07468,89.28571,0.01276,0.01047,0.01085,0.01107,0.00086,0.00077,0.0007,0.03117,0.02838,102.45902,95.69378,96.61836,91.07468,95.87728,89.28571,67,10,64,10
wiki_0_44,25,37,termite,cockroach,0.01237,0.01031,190,219,171,42,0.01179,240,240,chameleon,wiki_19_51_wiki_0_44,2,84.53085,84.45946,83.8223,0.01272,0.01045,0.01083,0.01104,0.00086,0.00077,0.00073,101.0101,98.61933,98.13543,0.01277,0.01047,0.01086,0.01108,0.00086,0.00077,0.0007,0.03117,0.02838,84.53085,101.0101,84.45946,98.23183,83.75209,98.03922,0,96,0,82
wiki_19_51,0,38,chicken,monkey,0.01043,0.01097,114,38,39,132,0.01179,240,240,chicken,wiki_19_51_wiki_0_44,2,103.51967,100.70493,95.87728,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,104.93179,103.30579,101.9368,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03,0.02956,103.51967,104.93179,100.70493,103.30579,94.96676,101.9368,42,89,41,88
wiki_0_44,1,38,monkey,dog,0.01332,0.00949,39,132,148,33,0.01179,240,240,chicken,wiki_19_51_wiki_0_44,2,96.61836,89.6861,88.10573,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.03,0.02956,96.61836,118.06375,89.6861,102.14505,88.10573,101.0101,13,83,13,81
wiki_19_51,2,38,dog,elephant,0.01034,0.01101,148,33,221,68,0.01179,240,240,chicken,wiki_19_51_wiki_0_44,2,97.94319,96.7118,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,106.60981,103.19917,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00075,0.00071,0.03,0.02956,97.94319,106.60981,95.78544,102.24949,94.69697,99.30487,55,81,54,79
wiki_0_44,3,38,elephant,rhinoceros,0.01277,0.00917,221,68,45,181,0.01179,240,240,chicken,wiki_19_51_wiki_0_44,2,95.96929,90.66183,87.0322,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,103.30579,97.94319,95.32888,0.01274,0.01041,0.01079,0.01101,0.00086,0.00075,0.00071,0.03,0.02956,95.96929,101.41988,90.66183,95.87728,87.0322,95.2381,10,73,10,71
wiki_19_51,4,38,rhinoceros,bullock,0.0091,0.01411,45,181,47,26,0.01179,240,240,chicken,wiki_19_51_wiki_0_44,2,101.11223,99.7009,95.96929,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,84.10429,83.26395,82.57638,0.01274,0.01041,0.01079,0.01101,0.00086,0.00075,0.00071,0.03,0.02956,100.3009,84.10429,98.81423,83.26395,94.87666,82.57638,27,1,26,1
wiki_0_44,5,38,bullock,finch,0.01211,0.01139,47,26,99,72,0.01179,240,240,chicken,wiki_19_51_wiki_0_44,2,98.61933,94.78673,91.99632,0.01273,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,94.78673,87.79631,85.6898,0.01273,0.01042,0.01079,0.01101,0.00086,0.00075,0.00071,0.03,0.02956,98.61933,94.78673,91.99632,86.80556,91.57509,85.10638,28,8,26,7
wiki_19_51,6,38,finch,piranha,0.00931,0.01367,99,72,65,160,0.01179,240,240,chicken,wiki_19_51_wiki_0_44,2,96.80542,91.57509,90.33424,0.01273,0.01041,0.01079,0.011,0.00086,0.00078,0.00073,93.37068,91.1577,89.6861,0.01273,0.01042,0.01079,0.01101,0.00086,0.00075,0.00071,0.03,0.02956,91.65903,93.37068,90.57971,91.1577,90.25271,89.6861,36,26,33,26
wiki_0_44,7,38,piranha,scorpion,0.0122,0.01057,65,160,214,190,0.01179,240,240,chicken,wiki_19_51_wiki_0_44,2,90.49774,89.28571,87.95075,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,102.45902,96.61836,96.06148,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.03,0.02956,90.49774,102.45902,89.28571,96.61836,87.95075,96.06148,15,67,15,63
wiki_19_51,8,38,scorpion,tit,0.01098,0.01306,214,190,206,222,0.01179,240,240,chicken,wiki_19_51_wiki_0_44,2,95.51098,94.07338,93.89671,0.01273,0.01043,0.01079,0.011,0.00087,0.00078,0.00073,86.2069,85.17888,82.30453,0.01273,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.03,0.02956,94.78673,86.2069,93.98496,85.17888,93.28358,82.30453,35,4,32,4
wiki_0_44,9,38,tit,nuthatch,0.01192,0.01123,206,222,239,139,0.01179,240,240,chicken,wiki_19_51_wiki_0_44,2,95.2381,92.42144,90.99181,0.01273,0.01043,0.01079,0.011,0.00087,0.00078,0.00073,89.52551,89.28571,89.0472,0.01273,0.01042,0.0108,0.01102,0.00087,0.00076,0.00072,0.03,0.02956,95.2381,89.52551,92.42144,89.28571,90.99181,88.88889,53,17,51,16
wiki_19_51,10,38,nuthatch,jackdaw,0.0097,0.01149,239,139,85,104,0.01179,240,240,chicken,wiki_19_51_wiki_0_44,2,104.16667,103.19917,99.10803,0.01274,0.01044,0.01079,0.01101,0.00087,0.00078,0.00073,92.50694,90.57971,90.17133,0.01273,0.01042,0.0108,0.01102,0.00087,0.00076,0.00072,0.03,0.02956,104.16667,92.50694,103.19917,90.57971,98.03922,90.17133,77,39,75,37
wiki_0_44,11,38,jackdaw,polecat,0.01288,0.01078,85,104,70,164,0.01179,240,240,chicken,wiki_19_51_wiki_0_44,2,85.76329,82.71299,81.69935,0.01273,0.01044,0.01079,0.01101,0.00087,0.00078,0.00073,96.99321,95.87728,93.10987,0.01274,0.01042,0.0108,0.01103,0.00087,0.00076,0.00072,0.03,0.02956,85.76329,96.99321,82.71299,95.87728,81.69935,93.10987,3,74,3,70
wiki_19_51,12,38,polecat,eagle,0.01152,0.01255,70,164,108,65,0.01179,240,240,chicken,wiki_19_51_wiki_0_44,2,95.78544,94.69697,90.009,0.01273,0.01044,0.0108,0.01101,0.00088,0.00078,0.00073,96.80542,91.57509,90.33424,0.01274,0.01042,0.01081,0.01103,0.00087,0.00076,0.00072,0.03,0.02956,95.78544,96.80542,94.69697,91.57509,90.009,90.33424,20,36,19,34
wiki_0_44,13,38,eagle,hawk,0.01354,0.00931,108,65,140,99,0.01179,240,240,chicken,wiki_19_51_wiki_0_44,2,86.65511,84.96177,84.81764,0.01273,0.01044,0.0108,0.01101,0.00088,0.00078,0.00073,98.61933,94.78673,91.99632,0.01274,0.01043,0.01081,0.01103,0.00087,0.00077,0.00072,0.03,0.02956,86.65511,94.78673,84.96177,91.99632,84.81764,91.57509,4,28,4,24
wiki_19_51,14,38,hawk,kangaroo,0.01146,0.01293,140,99,86,108,0.01179,240,240,chicken,wiki_19_51_wiki_0_44,2,120.48193,102.14505,99.20635,0.01273,0.01044,0.0108,0.01101,0.00087,0.00078,0.00073,95.78544,94.69697,90.009,0.01274,0.01043,0.01082,0.01103,0.00087,0.00077,0.00072,0.03,0.02956,120.48193,95.78544,102.14505,94.69697,99.20635,90.009,78,20,74,19
wiki_0_44,15,38,kangaroo,wombat,0.01247,0.01002,86,108,236,235,0.01179,240,240,chicken,wiki_19_51_wiki_0_44,2,93.28358,90.66183,89.52551,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,104.60251,99.8004,94.87666,0.01274,0.01044,0.01082,0.01103,0.00087,0.00077,0.00072,0.03,0.02956,93.28358,104.60251,90.66183,94.96676,89.52551,93.19664,21,56,20,52
wiki_19_51,16,38,wombat,moose,0.01028,0.01229,236,235,150,133,0.01179,240,240,chicken,wiki_19_51_wiki_0_44,2,99.9001,97.27626,96.43202,0.01274,0.01045,0.01081,0.01102,0.00087,0.00078,0.00073,96.43202,93.72071,90.57971,0.01274,0.01044,0.01083,0.01103,0.00087,0.00077,0.00072,0.03,0.02956,99.9001,96.43202,96.99321,93.72071,96.33911,90.57971,85,22,78,22
wiki_0_44,17,38,moose,elk,0.01312,0.01018,150,133,173,69,0.01179,240,240,chicken,wiki_19_51_wiki_0_44,2,87.64242,85.3971,85.03401,0.01274,0.01045,0.01081,0.01102,0.00087,0.00078,0.00073,107.41139,98.91197,94.69697,0.01274,0.01044,0.01083,0.01104,0.00087,0.00077,0.00072,0.03,0.02956,87.64242,107.41139,85.3971,98.91197,85.03401,94.33962,7,27,7,23
wiki_19_51,18,38,elk,alligator,0.0114,0.01186,173,69,91,1,0.01179,240,240,chicken,wiki_19_51_wiki_0_44,2,107.29614,97.18173,96.5251,0.01274,0.01045,0.01081,0.01103,0.00087,0.00078,0.00073,101.31712,97.84736,96.99321,0.01274,0.01044,0.01083,0.01104,0.00087,0.00077,0.00072,0.03,0.02956,107.29614,101.31712,97.18173,97.84736,96.5251,96.99321,74,83,68,73
wiki_0_44,19,38,alligator,crocodile,0.0129,0.00932,91,1,231,51,0.01179,240,240,chicken,wiki_19_51_wiki_0_44,2,96.33911,94.60738,92.85051,0.01274,0.01046,0.01081,0.01103,0.00087,0.00078,0.00073,103.51967,101.41988,98.91197,0.01274,0.01045,0.01084,0.01105,0.00087,0.00077,0.00072,0.03,0.02956,96.33911,101.52284,94.60738,100.1001,92.85051,98.13543,22,108,21,98
wiki_19_51,20,38,crocodile,termite,0.01037,0.01226,231,51,190,219,0.01179,240,240,chicken,wiki_19_51_wiki_0_44,2,102.45902,96.61836,96.06148,0.01274,0.01046,0.01082,0.01104,0.00088,0.00078,0.00073,95.69378,91.07468,89.28571,0.01274,0.01045,0.01084,0.01105,0.00087,0.00077,0.00072,0.03,0.02956,102.45902,95.69378,95.87728,91.07468,94.07338,89.28571,67,10,58,10
wiki_0_44,21,38,termite,cockroach,0.01237,0.01031,190,219,171,42,0.01179,240,240,chicken,wiki_19_51_wiki_0_44,2,84.53085,84.45946,83.8223,0.01274,0.01046,0.01082,0.01104,0.00088,0.00078,0.00073,101.0101,98.61933,98.13543,0.01275,0.01045,0.01084,0.01106,0.00087,0.00077,0.00071,0.03,0.02956,84.53085,101.0101,84.45946,98.61933,83.75209,98.13543,0,96,0,86
wiki_19_51,0,39,chimpanzee,blackbird,0.01145,0.0138,44,39,46,20,0.01179,240,240,chimpanzee,wiki_19_51_wiki_0_44,2,109.52903,100.3009,98.13543,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,93.28358,90.82652,87.18396,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03004,0.0305,109.52903,93.28358,100.3009,90.82652,98.13543,87.18396,46,14,45,14
wiki_0_44,1,39,blackbird,dragonfly,0.01106,0.01066,46,20,9,63,0.01179,240,240,chimpanzee,wiki_19_51_wiki_0_44,2,95.41985,94.87666,93.19664,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,96.43202,93.80863,91.74312,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03004,0.0305,95.41985,96.43202,94.87666,93.54537,93.19664,91.74312,30,56,29,55
wiki_19_51,2,39,dragonfly,pony,0.01001,0.01274,9,63,188,165,0.01179,240,240,chimpanzee,wiki_19_51_wiki_0_44,2,102.14505,98.81423,98.4252,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,90.82652,89.20607,88.18342,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03004,0.0305,102.14505,90.82652,98.61933,89.20607,97.56098,88.18342,51,15,49,15
wiki_0_44,3,39,pony,horse,0.01195,0.01062,188,165,83,101,0.01179,240,240,chimpanzee,wiki_19_51_wiki_0_44,2,94.78673,93.54537,91.49131,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,96.15385,94.60738,92.08103,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.03004,0.0305,94.78673,96.15385,93.54537,94.60738,91.49131,92.08103,33,16,32,15
wiki_19_51,4,39,horse,hare,0.01025,0.01274,83,101,131,97,0.01179,240,240,chimpanzee,wiki_19_51_wiki_0_44,2,94.78673,94.25071,91.91176,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,92.50694,85.61644,85.10638,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,0.03004,0.0305,94.51796,92.50694,93.37068,85.61644,91.57509,85.10638,56,7,54,7
wiki_0_44,5,39,hare,badger,0.01186,0.01078,131,97,98,8,0.01179,240,240,chimpanzee,wiki_19_51_wiki_0_44,2,98.4252,93.54537,93.02326,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,94.87666,93.37068,92.3361,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03004,0.0305,98.4252,94.87666,93.54537,93.37068,93.02326,91.91176,38,54,36,53
wiki_19_51,6,39,badger,tapir,0.0082,0.01234,98,8,128,218,0.01179,240,240,chimpanzee,wiki_19_51_wiki_0_44,2,102.04082,97.27626,96.89922,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,101.31712,97.94319,94.96676,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03004,0.0305,101.0101,101.31712,97.08738,97.94319,96.89922,94.96676,59,74,54,73
wiki_0_44,7,39,tapir,black_bear,0.0121,0.00977,128,218,57,19,0.01179,240,240,chimpanzee,wiki_19_51_wiki_0_44,2,98.81423,94.87666,90.66183,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,102.35415,97.94319,96.80542,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.03004,0.0305,96.99321,101.83299,91.40768,97.37098,90.57971,95.96929,17,54,14,52
wiki_19_51,8,39,black_bear,bullock,0.01012,0.0141,57,19,47,26,0.01179,240,240,chimpanzee,wiki_19_51_wiki_0_44,2,101.11223,99.7009,95.96929,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,84.10429,83.26395,82.57638,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.03004,0.0305,101.11223,84.10429,95.96929,82.57638,93.72071,80.64516,27,1,24,1
wiki_0_44,9,39,bullock,finch,0.01211,0.01139,47,26,99,72,0.01179,240,240,chimpanzee,wiki_19_51_wiki_0_44,2,98.61933,94.78673,91.99632,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,94.78673,87.79631,85.6898,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.03004,0.0305,98.61933,94.78673,94.78673,85.6898,91.99632,84.88964,28,8,28,6
wiki_19_51,10,39,finch,piranha,0.00931,0.01367,99,72,65,160,0.01179,240,240,chimpanzee,wiki_19_51_wiki_0_44,2,96.80542,91.57509,90.33424,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,93.37068,91.1577,89.6861,0.01272,0.01042,0.01079,0.01101,0.00087,0.00078,0.00074,0.03004,0.0305,91.65903,93.37068,90.57971,91.1577,90.25271,89.6861,36,26,35,25
wiki_0_44,11,39,piranha,scorpion,0.0122,0.01057,65,160,214,190,0.01179,240,240,chimpanzee,wiki_19_51_wiki_0_44,2,90.49774,89.28571,87.95075,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,102.45902,96.61836,96.06148,0.01273,0.01043,0.0108,0.01101,0.00087,0.00078,0.00074,0.03004,0.0305,90.49774,102.45902,89.28571,96.61836,87.95075,96.06148,15,67,15,65
wiki_19_51,12,39,scorpion,tit,0.01098,0.01306,214,190,206,222,0.01179,240,240,chimpanzee,wiki_19_51_wiki_0_44,2,95.51098,94.07338,93.89671,0.01273,0.01043,0.0108,0.01101,0.00088,0.00078,0.00073,86.2069,85.17888,82.30453,0.01272,0.01043,0.0108,0.01101,0.00087,0.00078,0.00074,0.03004,0.0305,94.78673,86.2069,93.98496,85.17888,93.28358,82.30453,35,4,32,4
wiki_0_44,13,39,tit,nuthatch,0.01192,0.01123,206,222,239,139,0.01179,240,240,chimpanzee,wiki_19_51_wiki_0_44,2,95.2381,92.42144,90.99181,0.01274,0.01043,0.0108,0.01102,0.00088,0.00078,0.00073,89.52551,89.28571,89.0472,0.01272,0.01043,0.0108,0.01101,0.00087,0.00078,0.00074,0.03004,0.0305,95.2381,89.52551,92.42144,89.28571,90.99181,88.88889,53,17,52,15
