agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_97,24,65,elephant,reindeer,0.0082,0.01194,98,68,128,180,0.01179,240,240,eagle,wiki_19_97_wiki_0_95,2,102.04082,97.27626,96.89922,0.01276,0.01048,0.01086,0.01108,0.00085,0.00076,0.00071,100.50251,94.33962,91.65903,0.01276,0.01047,0.01086,0.01107,0.00084,0.00076,0.0007,0.0305,0.02957,101.0101,100.50251,96.89922,91.65903,95.69378,91.3242,59,36,48,29
wiki_0_95,25,65,reindeer,sheep,0.01148,0.00993,128,180,67,196,0.01179,240,240,eagle,wiki_19_97_wiki_0_95,2,99.10803,97.84736,96.99321,0.01276,0.01048,0.01086,0.01108,0.00085,0.00076,0.00071,105.59662,100.70493,92.67841,0.01276,0.01048,0.01086,0.01107,0.00084,0.00076,0.0007,0.0305,0.02957,97.27626,92.67841,95.41985,91.07468,94.25071,89.28571,52,29,42,21
wiki_19_97,26,65,sheep,midge,0.00965,0.01268,67,196,35,127,0.01179,240,240,eagle,wiki_19_97_wiki_0_95,2,100.90817,97.08738,96.24639,0.01276,0.01049,0.01086,0.01108,0.00085,0.00076,0.00071,85.5432,84.17508,83.54219,0.01276,0.01048,0.01086,0.01107,0.00084,0.00076,0.0007,0.0305,0.02957,97.75171,85.5432,96.24639,84.17508,93.80863,83.54219,45,2,34,2
wiki_0_95,27,65,midge,biddy,0.01306,0.01102,35,127,127,17,0.01179,240,240,eagle,wiki_19_97_wiki_0_95,2,85.5432,84.17508,83.54219,0.01276,0.01049,0.01086,0.01108,0.00085,0.00076,0.00071,82.16927,80.97166,80.64516,0.01275,0.01048,0.01086,0.01107,0.00084,0.00076,0.00071,0.0305,0.02957,85.5432,80.97166,83.8223,80.64516,83.05648,80.25682,2,1,2,0
wiki_19_97,28,65,biddy,polar_bear,0.01102,0.01344,127,17,17,163,0.01179,240,240,eagle,wiki_19_97_wiki_0_95,2,82.16927,80.97166,80.64516,0.01275,0.01049,0.01086,0.01108,0.00085,0.00076,0.00071,103.62694,101.62602,99.8004,0.01276,0.01049,0.01086,0.01108,0.00084,0.00076,0.0007,0.0305,0.02957,81.49959,103.62694,80.84074,101.62602,80.32129,97.94319,1,72,0,61
wiki_0_95,29,65,polar_bear,grizzly_bear,0.01362,0.00902,17,163,36,91,0.01179,240,240,eagle,wiki_19_97_wiki_0_95,2,98.03922,93.45794,91.74312,0.01276,0.01049,0.01086,0.01108,0.00085,0.00076,0.00071,107.29614,97.18173,96.5251,0.01276,0.0105,0.01087,0.01109,0.00084,0.00075,0.0007,0.0305,0.02957,93.45794,98.4252,91.74312,96.06148,91.40768,94.87666,40,74,32,60
wiki_19_97,30,65,grizzly_bear,alligator,0.0102,0.01097,36,91,42,1,0.01179,240,240,eagle,wiki_19_97_wiki_0_95,2,101.0101,98.61933,98.13543,0.01276,0.01049,0.01087,0.01109,0.00085,0.00076,0.00071,101.31712,97.84736,96.99321,0.01276,0.0105,0.01087,0.01109,0.00084,0.00075,0.0007,0.0305,0.02957,100.90817,101.31712,98.23183,97.84736,96.99321,96.99321,96,83,79,67
wiki_0_95,31,65,alligator,crocodile,0.01162,0.00932,42,1,22,51,0.01179,240,240,eagle,wiki_19_97_wiki_0_95,2,120.62726,110.98779,101.83299,0.01276,0.0105,0.01088,0.0111,0.00083,0.00075,0.0007,103.51967,101.41988,98.91197,0.01277,0.0105,0.01088,0.01109,0.00084,0.00075,0.0007,0.0305,0.02957,120.62726,101.52284,110.98779,98.91197,100.90817,96.15385,70,108,54,88
wiki_19_97,32,65,crocodile,flea,0.00786,0.01204,22,51,73,75,0.01179,240,240,eagle,wiki_19_97_wiki_0_95,2,124.68828,110.86475,101.9368,0.01276,0.0105,0.01089,0.01111,0.00083,0.00073,0.0007,90.66183,87.7193,87.48906,0.01277,0.0105,0.01088,0.01109,0.00084,0.00075,0.0007,0.0305,0.02957,111.85682,89.20607,102.77492,87.48906,99.9001,86.65511,39,18,29,12
wiki_0_95,33,65,flea,cat,0.01377,0.01103,73,75,72,59,0.01179,240,240,eagle,wiki_19_97_wiki_0_95,2,94.78673,87.79631,85.6898,0.01276,0.01051,0.0109,0.01111,0.00083,0.00074,0.0007,114.54754,110.13216,104.16667,0.01277,0.01052,0.01089,0.01111,0.00083,0.00074,0.00069,0.0305,0.02957,94.78673,114.54754,87.79631,105.04202,85.10638,100.3009,8,87,7,67
wiki_19_97,34,65,cat,haddock,0.01018,0.01229,72,59,237,94,0.01179,240,240,eagle,wiki_19_97_wiki_0_95,2,93.89671,84.88964,84.246,0.01276,0.01051,0.0109,0.01111,0.00083,0.00074,0.0007,87.10801,83.47245,82.71299,0.01277,0.01052,0.01089,0.01111,0.00083,0.00074,0.00069,0.0305,0.02957,86.88097,87.10801,84.67401,83.47245,84.246,82.71299,4,2,3,2
wiki_0_95,35,65,haddock,halibut,0.01385,0.01125,237,94,166,95,0.01179,240,240,eagle,wiki_19_97_wiki_0_95,2,111.60714,101.0101,93.19664,0.01276,0.01051,0.0109,0.01111,0.00083,0.00073,0.0007,106.83761,102.77492,99.60159,0.01277,0.01052,0.01089,0.01112,0.00083,0.00074,0.00069,0.0305,0.02957,111.60714,106.83761,101.0101,102.77492,93.19664,99.60159,38,37,35,31
wiki_19_97,36,65,halibut,platypus,0.00821,0.01292,166,95,55,162,0.01179,240,240,eagle,wiki_19_97_wiki_0_95,2,114.54754,100.60362,98.91197,0.01276,0.01052,0.01091,0.01111,0.00082,0.00073,0.0007,102.6694,96.89922,96.24639,0.01277,0.01053,0.0109,0.01112,0.00083,0.00074,0.00069,0.0305,0.02957,112.48594,102.6694,99.9001,96.24639,97.56098,94.96676,50,89,44,69
wiki_0_95,37,65,platypus,koala,0.01142,0.00946,55,162,89,112,0.01179,240,240,eagle,wiki_19_97_wiki_0_95,2,101.9368,99.30487,96.06148,0.01276,0.01052,0.01091,0.01112,0.00082,0.00073,0.0007,105.70825,95.78544,95.2381,0.01277,0.01053,0.0109,0.01113,0.00082,0.00074,0.00069,0.0305,0.02957,101.9368,100.1001,99.30487,94.60738,94.78673,93.37068,71,54,58,38
wiki_19_97,38,65,koala,owl,0.00981,0.01159,89,112,132,145,0.01179,240,240,eagle,wiki_19_97_wiki_0_95,2,104.93179,103.30579,101.9368,0.01276,0.01053,0.01092,0.01113,0.00082,0.00072,0.00069,95.41985,93.28358,91.99632,0.01278,0.01053,0.0109,0.01113,0.00082,0.00074,0.00069,0.0305,0.02957,104.93179,95.41985,103.30579,93.28358,101.31712,91.74312,89,66,75,46
wiki_0_95,39,65,owl,parrot,0.01254,0.01037,132,145,170,150,0.01179,240,240,eagle,wiki_19_97_wiki_0_95,2,91.07468,88.88889,85.83691,0.01276,0.01053,0.01092,0.01113,0.00082,0.00073,0.00069,99.9001,97.27626,96.43202,0.01278,0.01054,0.01091,0.01113,0.00082,0.00074,0.00069,0.0305,0.02957,91.07468,99.9001,88.88889,96.99321,85.83691,95.51098,8,85,7,66
wiki_19_97,40,65,parrot,cuckoo,0.01068,0.01095,170,150,105,53,0.01179,240,240,eagle,wiki_19_97_wiki_0_95,2,92.76438,88.49558,86.73027,0.01276,0.01053,0.01092,0.01113,0.00083,0.00073,0.00069,94.07338,91.3242,90.17133,0.01278,0.01054,0.01091,0.01114,0.00083,0.00075,0.00069,0.0305,0.02957,90.57971,94.07338,87.95075,90.82652,85.76329,89.44544,8,27,7,24
wiki_0_95,41,65,cuckoo,nightingale,0.01372,0.01058,105,53,23,138,0.01179,240,240,eagle,wiki_19_97_wiki_0_95,2,83.40284,82.64463,82.30453,0.01276,0.01053,0.01092,0.01113,0.00083,0.00073,0.00069,88.73114,86.88097,86.13264,0.01278,0.01054,0.01091,0.01114,0.00083,0.00075,0.00069,0.0305,0.02957,83.40284,87.7193,81.96721,86.80556,80.71025,82.91874,0,6,0,5
wiki_19_97,0,66,earthworm,dingo,0.00973,0.0125,215,66,178,58,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,93.02326,88.96797,85.61644,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,100.1001,96.24639,92.9368,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02986,0.02947,91.57509,100.1001,86.73027,96.24639,85.32423,92.9368,9,42,8,42
wiki_0_95,1,66,dingo,wombat,0.01277,0.00956,178,58,175,235,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,101.11223,98.13543,97.75171,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,104.60251,99.8004,94.87666,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02986,0.02947,101.11223,102.6694,98.13543,94.96676,97.75171,93.19664,46,56,46,55
wiki_19_97,2,66,wombat,gecko,0.00869,0.01192,175,235,205,82,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,113.12217,106.04454,104.05827,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,101.62602,94.25071,93.45794,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02986,0.02947,107.64263,101.62602,104.49321,94.25071,102.45902,93.45794,94,23,93,23
wiki_0_95,3,66,gecko,lizard,0.01313,0.00952,205,82,5,118,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,94.60738,91.82736,91.3242,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,106.26993,100.1001,99.40358,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02986,0.02947,94.60738,106.26993,91.82736,99.40358,91.3242,98.13543,13,67,12,65
wiki_19_97,4,66,lizard,donkey,0.01021,0.01248,5,118,15,61,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,97.94319,95.69378,92.42144,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,97.56098,93.37068,91.99632,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02986,0.02947,97.08738,97.56098,94.25071,93.37068,91.99632,91.99632,37,33,34,32
wiki_0_95,5,66,donkey,pig,0.01254,0.01004,15,61,158,157,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,93.72071,93.45794,91.99632,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,115.60694,110.61947,107.18114,0.01274,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,0.02986,0.02947,93.72071,115.60694,93.45794,110.61947,91.99632,107.18114,40,81,39,77
wiki_19_97,6,66,pig,pony,0.01061,0.0115,158,157,156,165,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,95.60229,91.91176,91.24088,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,90.82652,89.20607,88.18342,0.01274,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,0.02986,0.02947,95.60229,90.82652,91.3242,89.20607,90.33424,88.18342,34,15,33,13
wiki_0_95,7,66,pony,horse,0.01205,0.01062,156,165,169,101,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,109.52903,97.27626,95.96929,0.01273,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,96.15385,94.60738,92.08103,0.01274,0.01043,0.01079,0.011,0.00085,0.00076,0.00072,0.02986,0.02947,109.52903,96.15385,97.27626,94.60738,95.96929,92.08103,37,16,36,13
wiki_19_97,8,66,horse,pheasant,0.00806,0.01221,169,101,198,156,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,110.25358,106.49627,104.27529,0.01274,0.01043,0.0108,0.01102,0.00085,0.00077,0.00071,95.60229,91.91176,91.24088,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,0.02986,0.02947,106.95187,95.60229,105.48523,91.91176,100.90817,91.24088,41,34,40,33
wiki_0_95,9,66,pheasant,deer,0.01123,0.01003,198,156,1,56,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,101.31712,97.84736,96.99321,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,99.7009,98.52217,97.37098,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,0.02986,0.02947,101.31712,98.71668,96.99321,97.65625,96.5251,96.5251,83,40,79,38
wiki_19_97,10,66,deer,cow,0.00932,0.01083,1,56,51,86,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,103.51967,101.41988,98.91197,0.01274,0.01044,0.01081,0.01102,0.00085,0.00076,0.00071,120.48193,102.14505,99.20635,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,0.02986,0.02947,101.41988,112.99435,98.91197,99.9001,97.65625,98.03922,108,78,101,69
wiki_0_95,11,66,cow,goat,0.01084,0.0083,51,86,59,48,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,114.54754,110.13216,104.16667,0.01274,0.01044,0.01082,0.01103,0.00084,0.00075,0.00071,115.60694,100.40161,94.96676,0.01274,0.01045,0.0108,0.01102,0.00084,0.00075,0.00071,0.02986,0.02947,114.54754,100.40161,110.13216,94.96676,104.16667,93.63296,87,35,83,29
wiki_19_97,12,66,goat,scallop,0.00782,0.01308,59,48,33,189,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,118.06375,105.37408,101.83299,0.01275,0.01045,0.01083,0.01104,0.00084,0.00074,0.0007,100.0,97.65625,96.61836,0.01274,0.01045,0.01081,0.01102,0.00084,0.00076,0.00071,0.02986,0.02947,109.64912,100.0,102.14505,97.65625,101.0101,96.61836,83,32,78,32
wiki_0_95,13,66,scallop,oyster,0.01197,0.00981,33,189,28,146,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,97.84736,91.91176,86.43042,0.01275,0.01045,0.01083,0.01104,0.00084,0.00075,0.0007,96.24639,93.45794,89.6861,0.01274,0.01045,0.01081,0.01102,0.00084,0.00075,0.00071,0.02986,0.02947,91.91176,94.87666,86.43042,91.99632,86.05852,89.60573,15,11,11,10
wiki_19_97,14,66,oyster,bonobo,0.01022,0.01358,28,146,63,24,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,96.43202,93.80863,91.74312,0.01275,0.01046,0.01083,0.01105,0.00085,0.00075,0.00071,98.03922,95.60229,90.99181,0.01274,0.01045,0.01081,0.01102,0.00084,0.00075,0.00071,0.02986,0.02947,96.33911,98.03922,93.54537,95.60229,91.24088,90.99181,56,27,49,27
wiki_0_95,15,66,bonobo,chimpanzee,0.01149,0.00966,63,24,34,39,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,88.96797,88.26125,87.26003,0.01275,0.01046,0.01083,0.01105,0.00085,0.00075,0.00071,103.51967,100.70493,95.87728,0.01274,0.01045,0.01081,0.01103,0.00084,0.00075,0.00071,0.02986,0.02947,88.26125,101.9368,87.26003,96.89922,85.5432,94.96676,12,42,7,38
wiki_19_97,16,66,chimpanzee,alligator,0.01124,0.01203,34,39,42,1,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,101.0101,98.61933,98.13543,0.01275,0.01047,0.01084,0.01106,0.00085,0.00075,0.00071,101.31712,97.84736,96.99321,0.01274,0.01045,0.01081,0.01103,0.00084,0.00075,0.00071,0.02986,0.02947,101.0101,101.31712,98.61933,97.84736,98.03922,96.99321,96,83,84,77
wiki_0_95,17,66,alligator,crocodile,0.01162,0.00932,42,1,22,51,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,120.62726,110.98779,101.83299,0.01275,0.01047,0.01085,0.01106,0.00084,0.00074,0.0007,103.51967,101.41988,98.91197,0.01274,0.01046,0.01082,0.01103,0.00084,0.00075,0.00071,0.02986,0.02947,120.62726,101.52284,110.98779,98.91197,101.83299,97.65625,70,108,65,95
wiki_19_97,18,66,crocodile,flea,0.00786,0.01204,22,51,73,75,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,124.68828,110.86475,101.9368,0.01275,0.01048,0.01086,0.01107,0.00083,0.00072,0.00069,90.66183,87.7193,87.48906,0.01274,0.01046,0.01082,0.01103,0.00084,0.00075,0.00071,0.02986,0.02947,111.85682,89.20607,102.77492,87.64242,99.9001,87.0322,39,18,37,14
wiki_0_95,19,66,flea,cat,0.01377,0.01103,73,75,72,59,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,94.78673,87.79631,85.6898,0.01275,0.01048,0.01086,0.01107,0.00084,0.00073,0.0007,114.54754,110.13216,104.16667,0.01275,0.01047,0.01083,0.01104,0.00083,0.00074,0.0007,0.02986,0.02947,94.78673,114.54754,87.79631,105.04202,85.6898,100.3009,8,87,8,74
wiki_19_97,20,66,cat,haddock,0.01018,0.01229,72,59,237,94,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,93.89671,84.88964,84.246,0.01275,0.01048,0.01086,0.01108,0.00084,0.00073,0.0007,87.10801,83.47245,82.71299,0.01274,0.01047,0.01083,0.01104,0.00083,0.00074,0.0007,0.02986,0.02947,86.88097,87.10801,84.67401,83.47245,84.246,82.71299,4,2,3,2
wiki_0_95,21,66,haddock,halibut,0.01385,0.01125,237,94,166,95,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,111.60714,101.0101,93.19664,0.01275,0.0105,0.01087,0.01108,0.00083,0.00073,0.0007,106.83761,102.77492,99.60159,0.01274,0.01048,0.01083,0.01105,0.00083,0.00074,0.0007,0.02986,0.02947,111.60714,106.83761,93.19664,102.77492,90.49774,97.56098,38,37,35,34
wiki_19_97,22,66,halibut,platypus,0.00821,0.01292,166,95,55,162,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,114.54754,100.60362,98.91197,0.01275,0.01051,0.01087,0.01108,0.00082,0.00073,0.0007,102.6694,96.89922,96.24639,0.01275,0.01048,0.01083,0.01105,0.00083,0.00074,0.0007,0.02986,0.02947,99.9001,96.89922,97.56098,95.69378,92.76438,94.51796,50,89,46,77
wiki_0_95,23,66,platypus,koala,0.01142,0.00946,55,162,89,112,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,101.9368,99.30487,96.06148,0.01275,0.01051,0.01087,0.01108,0.00082,0.00073,0.00069,105.70825,95.78544,95.2381,0.01275,0.01049,0.01084,0.01105,0.00084,0.00074,0.0007,0.02986,0.02947,101.9368,95.51098,99.30487,94.60738,94.78673,93.63296,71,54,62,44
wiki_19_97,24,66,koala,owl,0.00981,0.01159,89,112,132,145,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,104.93179,103.30579,101.9368,0.01276,0.01051,0.01088,0.01109,0.00082,0.00072,0.00069,95.41985,93.28358,91.99632,0.01275,0.01049,0.01084,0.01106,0.00084,0.00074,0.0007,0.02986,0.02947,103.30579,95.41985,101.31712,93.28358,100.2004,91.99632,89,66,78,57
wiki_0_95,25,66,owl,parrot,0.01254,0.01037,132,145,170,150,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,91.07468,88.88889,85.83691,0.01275,0.01051,0.01088,0.01109,0.00082,0.00072,0.00069,99.9001,97.27626,96.43202,0.01275,0.01049,0.01084,0.01106,0.00084,0.00075,0.0007,0.02986,0.02947,91.07468,99.9001,88.88889,97.27626,85.83691,96.33911,8,85,7,72
wiki_19_97,26,66,parrot,cuckoo,0.01068,0.01095,170,150,105,53,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,92.76438,88.49558,86.73027,0.01275,0.01051,0.01088,0.01109,0.00082,0.00073,0.00069,94.07338,91.3242,90.17133,0.01275,0.01049,0.01085,0.01106,0.00084,0.00075,0.00071,0.02986,0.02947,90.57971,94.07338,87.95075,90.82652,85.76329,89.44544,8,27,7,24
wiki_0_95,27,66,cuckoo,nightingale,0.01372,0.01058,105,53,23,138,0.01179,240,240,earthworm,wiki_19_97_wiki_0_95,2,83.40284,82.64463,82.30453,0.01275,0.01051,0.01088,0.01109,0.00082,0.00073,0.00069,88.73114,86.88097,86.13264,0.01275,0.0105,0.01085,0.01107,0.00084,0.00075,0.00071,0.02986,0.02947,83.40284,87.7193,82.30453,86.80556,81.63265,82.91874,0,6,0,5
wiki_19_97,0,67,eel,cuckoo,0.01078,0.01321,71,67,105,53,0.01179,240,240,eel,wiki_19_97_wiki_0_95,2,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,94.07338,91.3242,90.17133,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0223,0.02168,90.57971,94.07338,87.95075,91.3242,85.76329,90.17133,8,27,7,27
wiki_0_95,1,67,cuckoo,nightingale,0.01372,0.01058,105,53,23,138,0.01179,240,240,eel,wiki_19_97_wiki_0_95,2,83.40284,82.64463,82.30453,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,88.73114,86.88097,86.13264,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.0223,0.02168,83.40284,87.7193,82.64463,86.80556,82.30453,82.91874,0,6,0,5
wiki_19_97,0,68,elephant,reindeer,0.0082,0.01194,98,68,128,180,0.01179,240,240,elephant,wiki_19_97_wiki_0_95,2,102.04082,97.27626,96.89922,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,100.50251,94.33962,91.65903,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03059,0.03032,101.0101,100.50251,97.08738,94.33962,96.89922,91.65903,59,36,58,36
wiki_0_95,1,68,reindeer,sheep,0.01148,0.00993,128,180,67,196,0.01179,240,240,elephant,wiki_19_97_wiki_0_95,2,99.10803,97.84736,96.99321,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03059,0.03032,99.10803,105.59662,97.84736,94.33962,96.99321,92.08103,52,29,50,28
wiki_19_97,2,68,sheep,midge,0.00965,0.01268,67,196,35,127,0.01179,240,240,elephant,wiki_19_97_wiki_0_95,2,100.90817,97.08738,96.24639,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,85.5432,84.17508,83.54219,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03059,0.03032,97.75171,85.5432,96.99321,84.17508,94.87666,83.54219,45,2,43,2
wiki_0_95,3,68,midge,biddy,0.01306,0.01102,35,127,127,17,0.01179,240,240,elephant,wiki_19_97_wiki_0_95,2,85.5432,84.17508,83.54219,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,82.16927,80.97166,80.64516,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.03059,0.03032,85.5432,81.49959,84.17508,80.84074,83.54219,80.32129,2,1,2,0
wiki_19_97,4,68,biddy,polar_bear,0.01102,0.01344,127,17,17,163,0.01179,240,240,elephant,wiki_19_97_wiki_0_95,2,82.16927,80.97166,80.64516,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,103.62694,101.62602,99.8004,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03059,0.03032,81.49959,103.62694,80.84074,101.62602,80.32129,97.94319,1,72,0,70
wiki_0_95,5,68,polar_bear,grizzly_bear,0.01362,0.00902,17,163,36,91,0.01179,240,240,elephant,wiki_19_97_wiki_0_95,2,98.03922,93.45794,91.74312,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,107.29614,97.18173,96.5251,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.03059,0.03032,94.96676,98.4252,92.1659,96.61836,91.74312,96.06148,40,74,38,71
wiki_19_97,6,68,grizzly_bear,alligator,0.0102,0.01097,36,91,42,1,0.01179,240,240,elephant,wiki_19_97_wiki_0_95,2,101.0101,98.61933,98.13543,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,101.31712,97.84736,96.99321,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03059,0.03032,100.90817,101.31712,98.23183,97.84736,97.56098,96.99321,96,83,91,80
wiki_0_95,7,68,alligator,crocodile,0.01162,0.00932,42,1,22,51,0.01179,240,240,elephant,wiki_19_97_wiki_0_95,2,120.62726,110.98779,101.83299,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,103.51967,101.41988,98.91197,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.03059,0.03032,120.62726,101.52284,110.98779,100.1001,101.83299,98.13543,70,108,65,104
wiki_19_97,8,68,crocodile,flea,0.00786,0.01204,22,51,73,75,0.01179,240,240,elephant,wiki_19_97_wiki_0_95,2,124.68828,110.86475,101.9368,0.01273,0.01043,0.0108,0.01102,0.00085,0.00075,0.00072,90.66183,87.7193,87.48906,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.03059,0.03032,111.85682,90.66183,102.77492,87.7193,99.9001,87.48906,39,18,35,17
wiki_0_95,9,68,flea,pig,0.01301,0.01086,73,75,158,157,0.01179,240,240,elephant,wiki_19_97_wiki_0_95,2,93.72071,93.45794,91.99632,0.01274,0.01043,0.0108,0.01102,0.00085,0.00075,0.00072,115.60694,110.61947,107.18114,0.01274,0.01044,0.0108,0.01102,0.00085,0.00075,0.00071,0.03059,0.03032,93.72071,115.60694,93.45794,110.61947,91.99632,107.18114,40,81,40,74
wiki_19_97,10,68,pig,pony,0.01061,0.0115,158,157,156,165,0.01179,240,240,elephant,wiki_19_97_wiki_0_95,2,95.60229,91.91176,91.24088,0.01274,0.01043,0.0108,0.01102,0.00085,0.00075,0.00072,90.82652,89.20607,88.18342,0.01274,0.01044,0.0108,0.01102,0.00085,0.00075,0.00071,0.03059,0.03032,95.60229,90.82652,91.3242,89.20607,90.33424,88.18342,34,15,33,12
wiki_0_95,11,68,pony,horse,0.01205,0.01062,156,165,169,101,0.01179,240,240,elephant,wiki_19_97_wiki_0_95,2,109.52903,97.27626,95.96929,0.01274,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,96.15385,94.60738,92.08103,0.01274,0.01044,0.0108,0.01102,0.00085,0.00075,0.00071,0.03059,0.03032,109.52903,96.15385,97.27626,94.60738,95.96929,90.41591,37,16,34,11
wiki_19_97,12,68,horse,pheasant,0.00806,0.01221,169,101,198,156,0.01179,240,240,elephant,wiki_19_97_wiki_0_95,2,110.25358,106.49627,104.27529,0.01274,0.01044,0.01081,0.01103,0.00084,0.00074,0.00071,95.60229,91.91176,91.24088,0.01274,0.01044,0.0108,0.01102,0.00085,0.00075,0.00071,0.03059,0.03032,106.95187,95.60229,105.48523,91.91176,97.18173,91.24088,41,34,34,31
wiki_0_95,13,68,pheasant,deer,0.01123,0.01003,198,156,1,56,0.01179,240,240,elephant,wiki_19_97_wiki_0_95,2,101.31712,97.84736,96.99321,0.01274,0.01044,0.01081,0.01103,0.00084,0.00074,0.00071,99.7009,98.52217,97.37098,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,0.03059,0.03032,101.31712,98.52217,97.37098,97.37098,96.06148,94.87666,83,40,76,33
