agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_51,7,17,saurian,millipede,0.01351,0.01016,204,187,94,98,0.01179,240,240,biddy,wiki_19_1_wiki_0_51,2,87.10801,83.47245,82.71299,0.01272,0.01041,0.01078,0.011,0.00088,0.00078,0.00074,98.4252,93.54537,93.02326,0.01273,0.01043,0.01079,0.01101,0.00084,0.00075,0.00071,0.03188,0.02989,87.10801,93.72071,83.33333,93.45794,82.57638,93.02326,2,38,2,35
wiki_19_1,8,17,millipede,tarantula,0.01125,0.01075,94,98,95,220,0.01179,240,240,biddy,wiki_19_1_wiki_0_51,2,106.83761,102.77492,99.60159,0.01272,0.01042,0.01078,0.011,0.00088,0.00079,0.00073,101.62602,99.7009,96.89922,0.01273,0.01043,0.01079,0.01102,0.00084,0.00075,0.00071,0.03188,0.02989,106.83761,101.62602,102.77492,99.7009,99.60159,96.89922,37,74,36,70
wiki_0_51,9,17,tarantula,scorpion,0.01123,0.00911,95,220,155,190,0.01179,240,240,biddy,wiki_19_1_wiki_0_51,2,93.63296,91.57509,90.41591,0.01272,0.01042,0.01078,0.011,0.00088,0.00079,0.00074,102.45902,96.61836,96.06148,0.01273,0.01044,0.0108,0.01102,0.00084,0.00075,0.00071,0.03188,0.02989,93.63296,96.89922,91.57509,96.43202,90.41591,95.87728,17,67,16,65
wiki_19_1,10,17,scorpion,camel,0.0106,0.01253,155,190,226,30,0.01179,240,240,biddy,wiki_19_1_wiki_0_51,2,101.7294,95.32888,90.41591,0.01272,0.01042,0.01078,0.01101,0.00088,0.00079,0.00074,96.99321,92.3361,91.24088,0.01273,0.01044,0.0108,0.01102,0.00084,0.00075,0.00071,0.03188,0.02989,101.7294,96.99321,90.41591,92.3361,88.10573,91.24088,14,20,11,20
wiki_0_51,11,17,camel,horse,0.01251,0.01002,226,30,230,101,0.01179,240,240,biddy,wiki_19_1_wiki_0_51,2,99.8004,92.9368,92.9368,0.01272,0.01042,0.01079,0.01101,0.00088,0.00079,0.00074,96.15385,94.60738,92.08103,0.01273,0.01044,0.0108,0.01102,0.00085,0.00075,0.00071,0.03188,0.02989,99.8004,95.96929,92.9368,94.16196,92.50694,92.08103,54,16,52,14
wiki_19_1,12,17,horse,pony,0.00996,0.01062,230,101,233,165,0.01179,240,240,biddy,wiki_19_1_wiki_0_51,2,111.85682,110.98779,104.27529,0.01272,0.01043,0.0108,0.01101,0.00088,0.00077,0.00073,90.82652,89.20607,88.18342,0.01273,0.01044,0.0108,0.01102,0.00085,0.00075,0.00071,0.03188,0.02989,111.85682,89.20607,110.98779,88.18342,104.27529,87.48906,43,15,41,13
wiki_0_51,13,17,pony,dog,0.0133,0.01101,233,165,2,59,0.01179,240,240,biddy,wiki_19_1_wiki_0_51,2,94.60738,92.67841,91.99632,0.01272,0.01043,0.0108,0.01101,0.00088,0.00077,0.00073,114.54754,110.13216,104.16667,0.01274,0.01045,0.01081,0.01103,0.00084,0.00074,0.00071,0.03188,0.02989,94.60738,114.54754,92.67841,110.13216,91.99632,102.14505,23,87,23,80
wiki_19_1,14,17,dog,gerbil,0.01019,0.01241,2,59,208,83,0.01179,240,240,biddy,wiki_19_1_wiki_0_51,2,98.13543,95.2381,92.1659,0.01272,0.01043,0.0108,0.01101,0.00088,0.00077,0.00073,94.78673,93.54537,91.49131,0.01274,0.01045,0.01081,0.01103,0.00084,0.00074,0.00071,0.03188,0.02989,96.89922,94.78673,92.9368,93.54537,91.40768,91.49131,21,33,20,33
wiki_0_51,15,17,gerbil,mongoose,0.01238,0.01025,208,83,130,131,0.01179,240,240,biddy,wiki_19_1_wiki_0_51,2,88.80995,87.56567,87.18396,0.01272,0.01043,0.0108,0.01101,0.00088,0.00077,0.00073,94.78673,94.25071,91.91176,0.01274,0.01045,0.01081,0.01103,0.00084,0.00074,0.00071,0.03188,0.02989,88.80995,94.51796,87.56567,93.37068,87.18396,91.57509,15,56,15,50
wiki_19_1,16,17,mongoose,donkey,0.01033,0.01222,130,131,174,61,0.01179,240,240,biddy,wiki_19_1_wiki_0_51,2,104.93179,101.83299,101.31712,0.01272,0.01043,0.0108,0.01102,0.00088,0.00077,0.00073,97.56098,93.37068,91.99632,0.01274,0.01045,0.01081,0.01104,0.00084,0.00074,0.00071,0.03188,0.02989,104.93179,97.56098,101.83299,93.37068,101.31712,90.009,76,33,74,28
wiki_0_51,17,17,donkey,cow,0.01341,0.01004,174,61,146,157,0.01179,240,240,biddy,wiki_19_1_wiki_0_51,2,96.24639,93.45794,89.6861,0.01272,0.01043,0.0108,0.01102,0.00088,0.00077,0.00073,115.60694,110.61947,107.18114,0.01274,0.01046,0.01083,0.01105,0.00083,0.00073,0.0007,0.03188,0.02989,96.24639,115.60694,93.45794,109.64912,89.6861,101.41988,11,81,10,72
wiki_19_1,18,17,cow,caiman,0.00981,0.01267,146,157,189,29,0.01179,240,240,biddy,wiki_19_1_wiki_0_51,2,100.0,97.65625,96.61836,0.01272,0.01044,0.01081,0.01102,0.00088,0.00077,0.00073,98.81423,98.13543,93.98496,0.01274,0.01046,0.01083,0.01105,0.00083,0.00073,0.0007,0.03188,0.02989,97.65625,98.81423,96.61836,98.13543,95.51098,92.59259,32,54,27,48
wiki_0_51,19,17,caiman,tapir,0.01316,0.00987,189,29,173,218,0.01179,240,240,biddy,wiki_19_1_wiki_0_51,2,87.64242,85.3971,85.03401,0.01271,0.01044,0.01081,0.01102,0.00088,0.00077,0.00073,101.31712,97.94319,94.96676,0.01274,0.01046,0.01083,0.01105,0.00083,0.00073,0.0007,0.03188,0.02989,86.13264,100.0,85.03401,95.96929,84.88964,94.78673,7,74,6,67
wiki_19_1,20,17,tapir,wasp,0.0114,0.01305,173,218,91,231,0.01179,240,240,biddy,wiki_19_1_wiki_0_51,2,107.29614,97.18173,96.5251,0.01272,0.01044,0.01081,0.01103,0.00088,0.00077,0.00073,96.33911,94.60738,92.85051,0.01274,0.01046,0.01084,0.01105,0.00083,0.00073,0.0007,0.03188,0.02989,107.29614,95.69378,97.18173,93.10987,96.5251,92.1659,74,22,68,19
wiki_0_51,21,17,wasp,dragonfly,0.01292,0.01038,91,231,161,63,0.01179,240,240,biddy,wiki_19_1_wiki_0_51,2,98.52217,95.2381,93.72071,0.01272,0.01044,0.01081,0.01103,0.00088,0.00077,0.00073,96.43202,93.80863,91.74312,0.01275,0.01047,0.01084,0.01106,0.00084,0.00073,0.0007,0.03188,0.02989,96.80542,96.43202,94.96676,91.74312,91.74312,91.57509,26,56,20,51
wiki_19_1,22,17,dragonfly,perch,0.01015,0.01241,161,63,120,155,0.01179,240,240,biddy,wiki_19_1_wiki_0_51,2,110.25358,101.9368,98.91197,0.01272,0.01045,0.01082,0.01104,0.00088,0.00077,0.00072,93.63296,91.57509,90.41591,0.01274,0.01047,0.01084,0.01106,0.00084,0.00073,0.0007,0.03188,0.02989,110.25358,93.63296,101.9368,91.57509,98.81423,90.41591,61,17,53,17
wiki_0_51,23,17,perch,trout,0.01318,0.0106,120,155,142,226,0.01179,240,240,biddy,wiki_19_1_wiki_0_51,2,95.60229,92.3361,89.6861,0.01272,0.01045,0.01082,0.01104,0.00088,0.00077,0.00073,101.7294,95.32888,90.41591,0.01274,0.01048,0.01084,0.01106,0.00083,0.00073,0.0007,0.03188,0.02989,95.60229,101.7294,92.3361,95.32888,89.6861,89.44544,22,14,22,13
wiki_19_1,24,17,trout,frog,0.0096,0.01242,142,226,85,223,0.01179,240,240,biddy,wiki_19_1_wiki_0_51,2,104.16667,103.19917,99.10803,0.01272,0.01046,0.01083,0.01104,0.00088,0.00077,0.00072,104.49321,100.1001,96.99321,0.01275,0.01048,0.01084,0.01106,0.00083,0.00073,0.0007,0.03188,0.02989,103.30579,104.49321,103.09278,100.1001,98.03922,96.99321,77,77,74,66
wiki_0_51,25,17,frog,toad,0.01284,0.00787,85,223,178,78,0.01179,240,240,biddy,wiki_19_1_wiki_0_51,2,93.02326,88.96797,85.61644,0.01272,0.01046,0.01083,0.01104,0.00088,0.00077,0.00072,107.64263,104.05827,101.11223,0.01275,0.01049,0.01085,0.01107,0.00083,0.00073,0.0007,0.03188,0.02989,93.02326,106.26993,88.96797,101.62602,85.61644,97.27626,9,83,9,73
wiki_19_1,26,17,toad,blindworm,0.00973,0.01221,178,78,215,21,0.01179,240,240,biddy,wiki_19_1_wiki_0_51,2,101.62602,94.42871,89.12656,0.01272,0.01046,0.01083,0.01104,0.00088,0.00077,0.00072,86.80556,84.81764,84.60237,0.01275,0.01049,0.01085,0.01107,0.00083,0.00073,0.0007,0.03188,0.02989,94.87666,86.80556,91.74312,84.81764,88.57396,84.60237,15,3,14,3
wiki_0_51,27,17,blindworm,lizard,0.01298,0.01151,215,21,194,118,0.01179,240,240,biddy,wiki_19_1_wiki_0_51,2,82.37232,81.23477,80.71025,0.01271,0.01046,0.01083,0.01104,0.00088,0.00077,0.00072,106.26993,100.1001,99.40358,0.01275,0.01049,0.01086,0.01108,0.00083,0.00073,0.0007,0.03188,0.02989,81.23477,105.04202,80.71025,99.40358,80.5153,96.99321,1,67,0,54
wiki_19_1,0,18,bison,barracuda,0.01031,0.01339,136,18,30,10,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,96.99321,92.3361,91.24088,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,94.60738,88.41733,87.10801,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0316,0.02943,94.16196,94.60738,91.40768,88.41733,90.90909,87.10801,20,10,19,10
wiki_0_51,1,18,barracuda,stingray,0.01342,0.01026,30,10,115,212,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,89.3655,87.48906,86.58009,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,97.56098,95.32888,94.87666,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.0316,0.02943,89.3655,97.56098,87.48906,95.14748,86.58009,92.9368,9,44,9,43
wiki_19_1,2,18,stingray,mole,0.01089,0.01268,115,212,126,130,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,92.76438,91.82736,89.84726,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,88.80995,87.56567,87.18396,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.0316,0.02943,92.76438,88.80995,91.40768,87.56567,87.7193,87.18396,20,15,19,15
wiki_0_51,3,18,mole,rat,0.01209,0.01033,126,130,162,174,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,102.6694,96.89922,96.24639,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,104.93179,101.83299,101.31712,0.01273,0.0104,0.01077,0.011,0.00086,0.00078,0.00073,0.0316,0.02943,102.6694,104.93179,96.89922,101.83299,96.24639,101.31712,89,76,89,75
wiki_19_1,4,18,rat,whale,0.00946,0.01185,162,174,112,233,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,105.70825,95.78544,95.2381,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,111.85682,110.98779,104.27529,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.0316,0.02943,100.1001,111.85682,95.51098,110.98779,94.60738,104.27529,54,43,53,42
wiki_0_51,5,18,whale,fin_whale,0.01267,0.00881,112,233,13,207,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,97.65625,96.15385,92.42144,0.01273,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,119.04762,108.10811,101.0101,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,0.0316,0.02943,97.65625,119.04762,96.15385,105.70825,92.42144,98.81423,28,49,27,47
wiki_19_1,6,18,fin_whale,gazelle,0.00933,0.01244,13,207,69,81,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,107.41139,98.91197,94.69697,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,95.87728,91.07468,90.82652,0.01273,0.01041,0.01079,0.01101,0.00085,0.00075,0.00072,0.0316,0.02943,107.41139,95.87728,98.23183,91.07468,94.33962,90.82652,27,26,25,26
wiki_0_51,7,18,gazelle,giraffe,0.01431,0.01027,69,81,203,85,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,90.57971,90.09009,89.20607,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,104.16667,103.19917,99.10803,0.01274,0.01042,0.0108,0.01101,0.00086,0.00075,0.00071,0.0316,0.02943,90.57971,104.16667,90.09009,103.19917,89.20607,99.10803,28,77,28,75
wiki_19_1,8,18,giraffe,saurian,0.00976,0.01208,203,85,204,187,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,95.05703,93.28358,91.65903,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,95.51098,91.82736,90.99181,0.01274,0.01042,0.0108,0.01101,0.00086,0.00075,0.00071,0.0316,0.02943,94.87666,95.51098,92.50694,91.82736,88.57396,90.99181,21,32,20,31
wiki_0_51,9,18,saurian,millipede,0.01351,0.01016,204,187,94,98,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,87.10801,83.47245,82.71299,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,98.4252,93.54537,93.02326,0.01274,0.01042,0.0108,0.01101,0.00086,0.00075,0.00071,0.0316,0.02943,87.10801,93.72071,83.47245,93.45794,82.71299,93.02326,2,38,2,36
wiki_19_1,10,18,millipede,tarantula,0.01125,0.01075,94,98,95,220,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,106.83761,102.77492,99.60159,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,101.62602,99.7009,96.89922,0.01274,0.01043,0.0108,0.01101,0.00085,0.00075,0.00071,0.0316,0.02943,106.83761,101.62602,102.77492,99.7009,99.60159,96.89922,37,74,36,69
wiki_0_51,11,18,tarantula,scorpion,0.01123,0.00911,95,220,155,190,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,93.63296,91.57509,90.41591,0.01272,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,102.45902,96.61836,96.06148,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,0.0316,0.02943,93.63296,96.89922,91.57509,96.43202,90.41591,95.87728,17,67,16,62
wiki_19_1,12,18,scorpion,camel,0.0106,0.01253,155,190,226,30,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,101.7294,95.32888,90.41591,0.01272,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,96.99321,92.3361,91.24088,0.01274,0.01044,0.01081,0.01102,0.00086,0.00076,0.00072,0.0316,0.02943,101.7294,96.99321,90.41591,92.3361,88.10573,91.24088,14,20,11,18
wiki_0_51,13,18,camel,horse,0.01251,0.01002,226,30,230,101,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,99.8004,92.9368,92.9368,0.01273,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,96.15385,94.60738,92.08103,0.01274,0.01044,0.01081,0.01102,0.00086,0.00076,0.00072,0.0316,0.02943,99.8004,95.96929,92.9368,94.16196,92.50694,92.08103,54,16,52,15
wiki_19_1,14,18,horse,pony,0.00996,0.01062,230,101,233,165,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,111.85682,110.98779,104.27529,0.01273,0.01044,0.01081,0.01102,0.00087,0.00076,0.00073,90.82652,89.20607,88.18342,0.01274,0.01044,0.01081,0.01102,0.00086,0.00076,0.00072,0.0316,0.02943,111.85682,90.009,110.98779,88.73114,104.27529,87.87346,43,15,41,14
wiki_0_51,15,18,pony,dog,0.0133,0.01101,233,165,2,59,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,94.60738,92.67841,91.99632,0.01273,0.01044,0.01081,0.01102,0.00087,0.00076,0.00073,114.54754,110.13216,104.16667,0.01274,0.01044,0.01082,0.01103,0.00085,0.00075,0.00071,0.0316,0.02943,94.60738,114.54754,92.67841,110.13216,91.99632,104.16667,23,87,22,79
wiki_19_1,16,18,dog,gerbil,0.01019,0.01241,2,59,208,83,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,98.13543,95.2381,92.1659,0.01273,0.01044,0.01081,0.01102,0.00087,0.00076,0.00073,94.78673,93.54537,91.49131,0.01274,0.01044,0.01082,0.01103,0.00085,0.00075,0.00071,0.0316,0.02943,96.89922,94.78673,92.9368,93.02326,91.40768,90.82652,21,33,20,30
wiki_0_51,17,18,gerbil,mongoose,0.01238,0.01025,208,83,130,131,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,88.80995,87.56567,87.18396,0.01273,0.01044,0.01081,0.01102,0.00087,0.00076,0.00073,94.78673,94.25071,91.91176,0.01274,0.01044,0.01082,0.01103,0.00085,0.00075,0.00071,0.0316,0.02943,88.80995,94.51796,87.56567,93.37068,87.18396,91.57509,15,56,14,48
wiki_19_1,18,18,mongoose,donkey,0.01033,0.01222,130,131,174,61,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,104.93179,101.83299,101.31712,0.01273,0.01044,0.01081,0.01102,0.00087,0.00076,0.00072,97.56098,93.37068,91.99632,0.01274,0.01044,0.01082,0.01103,0.00085,0.00075,0.00071,0.0316,0.02943,104.93179,97.56098,101.83299,93.37068,101.31712,90.33424,76,33,71,28
wiki_0_51,19,18,donkey,cow,0.01341,0.01004,174,61,146,157,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,96.24639,93.45794,89.6861,0.01273,0.01044,0.01081,0.01102,0.00087,0.00076,0.00072,115.60694,110.61947,107.18114,0.01275,0.01045,0.01083,0.01104,0.00084,0.00074,0.0007,0.0316,0.02943,96.24639,115.60694,93.45794,109.64912,89.6861,103.19917,11,81,10,70
wiki_19_1,20,18,cow,caiman,0.00981,0.01267,146,157,189,29,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,100.0,97.65625,96.61836,0.01272,0.01045,0.01082,0.01103,0.00087,0.00076,0.00072,98.81423,98.13543,93.98496,0.01275,0.01046,0.01083,0.01105,0.00084,0.00074,0.0007,0.0316,0.02943,97.65625,98.81423,96.61836,98.13543,95.51098,93.98496,32,54,28,45
wiki_0_51,21,18,caiman,tapir,0.01316,0.00987,189,29,173,218,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,87.64242,85.3971,85.03401,0.01272,0.01045,0.01082,0.01103,0.00087,0.00076,0.00072,101.31712,97.94319,94.96676,0.01275,0.01046,0.01084,0.01105,0.00084,0.00074,0.0007,0.0316,0.02943,87.64242,100.0,85.3971,95.96929,85.03401,94.42871,7,74,7,65
wiki_19_1,22,18,tapir,wasp,0.0114,0.01305,173,218,91,231,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,107.29614,97.18173,96.5251,0.01273,0.01045,0.01082,0.01103,0.00087,0.00076,0.00072,96.33911,94.60738,92.85051,0.01275,0.01046,0.01084,0.01105,0.00084,0.00074,0.0007,0.0316,0.02943,107.29614,95.69378,97.18173,93.10987,96.5251,92.1659,74,22,65,19
wiki_0_51,23,18,wasp,dragonfly,0.01292,0.01038,91,231,161,63,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,98.52217,95.2381,93.72071,0.01272,0.01045,0.01082,0.01103,0.00087,0.00076,0.00072,96.43202,93.80863,91.74312,0.01275,0.01047,0.01085,0.01106,0.00084,0.00074,0.00071,0.0316,0.02943,96.80542,96.43202,94.96676,91.74312,91.74312,91.57509,26,56,20,51
wiki_19_1,24,18,dragonfly,perch,0.01015,0.01241,161,63,120,155,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,110.25358,101.9368,98.91197,0.01273,0.01046,0.01083,0.01104,0.00087,0.00076,0.00072,93.63296,91.57509,90.41591,0.01275,0.01047,0.01085,0.01106,0.00084,0.00074,0.00071,0.0316,0.02943,110.25358,93.63296,101.9368,91.57509,98.81423,90.41591,61,17,52,17
wiki_0_51,25,18,perch,trout,0.01318,0.0106,120,155,142,226,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,95.60229,92.3361,89.6861,0.01273,0.01046,0.01083,0.01104,0.00087,0.00076,0.00072,101.7294,95.32888,90.41591,0.01275,0.01048,0.01085,0.01106,0.00084,0.00074,0.00071,0.0316,0.02943,95.60229,101.7294,92.3361,95.32888,89.6861,89.44544,22,14,22,13
wiki_19_1,26,18,trout,frog,0.0096,0.01242,142,226,85,223,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,104.16667,103.19917,99.10803,0.01273,0.01047,0.01084,0.01105,0.00087,0.00076,0.00072,104.49321,100.1001,96.99321,0.01275,0.01048,0.01085,0.01106,0.00084,0.00074,0.0007,0.0316,0.02943,103.30579,104.49321,103.09278,99.40358,98.03922,96.43202,77,77,71,66
wiki_0_51,27,18,frog,toad,0.01284,0.00787,85,223,178,78,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,93.02326,88.96797,85.61644,0.01273,0.01047,0.01084,0.01105,0.00087,0.00076,0.00072,107.64263,104.05827,101.11223,0.01276,0.01049,0.01086,0.01107,0.00084,0.00074,0.0007,0.0316,0.02943,93.02326,106.26993,88.96797,101.62602,85.61644,97.27626,9,83,9,73
wiki_19_1,28,18,toad,blindworm,0.00973,0.01221,178,78,215,21,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,101.62602,94.42871,89.12656,0.01273,0.01047,0.01084,0.01105,0.00087,0.00076,0.00072,86.80556,84.81764,84.60237,0.01275,0.01049,0.01086,0.01107,0.00084,0.00074,0.0007,0.0316,0.02943,94.87666,86.80556,91.74312,84.81764,88.57396,84.60237,15,3,14,3
wiki_0_51,29,18,blindworm,lizard,0.01298,0.01151,215,21,194,118,0.01179,240,240,bison,wiki_19_1_wiki_0_51,2,82.37232,81.23477,80.71025,0.01272,0.01047,0.01084,0.01105,0.00087,0.00076,0.00072,106.26993,100.1001,99.40358,0.01276,0.01049,0.01086,0.01108,0.00084,0.00074,0.0007,0.0316,0.02943,81.23477,105.04202,80.71025,99.40358,80.5153,96.99321,1,67,0,51
wiki_19_1,0,20,blackbird,dingo,0.01041,0.01336,176,20,234,58,0.01179,240,240,blackbird,wiki_19_1_wiki_0_51,2,98.4252,96.06148,93.28358,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,100.1001,96.24639,92.9368,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03121,0.02944,98.4252,100.1001,95.41985,96.24639,92.85051,92.9368,48,42,47,42
wiki_0_51,1,20,dingo,wombat,0.01184,0.00956,234,58,7,235,0.01179,240,240,blackbird,wiki_19_1_wiki_0_51,2,107.29614,102.24949,101.31712,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,104.60251,99.8004,94.87666,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03121,0.02944,107.29614,102.6694,102.24949,94.96676,101.31712,93.19664,86,56,86,55
wiki_19_1,2,20,wombat,pigeon,0.00919,0.01193,7,235,102,158,0.01179,240,240,blackbird,wiki_19_1_wiki_0_51,2,100.2004,97.56098,96.61836,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,93.72071,93.45794,91.99632,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03121,0.02944,100.1001,93.72071,96.99321,93.45794,96.24639,91.99632,87,40,85,40
wiki_0_51,3,20,pigeon,pheasant,0.01285,0.01061,102,158,20,156,0.01179,240,240,blackbird,wiki_19_1_wiki_0_51,2,93.28358,90.82652,87.18396,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,95.60229,91.91176,91.24088,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03121,0.02944,93.28358,95.60229,90.82652,91.3242,87.18396,90.33424,14,34,13,33
wiki_19_1,4,20,pheasant,mink,0.01066,0.01219,20,156,63,129,0.01179,240,240,blackbird,wiki_19_1_wiki_0_51,2,96.43202,93.80863,91.74312,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,91.74312,89.0472,87.41259,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03121,0.02944,96.43202,91.74312,93.54537,89.0472,91.74312,87.41259,56,23,54,23
wiki_0_51,5,20,mink,rabbit,0.01266,0.0105,63,129,8,172,0.01179,240,240,blackbird,wiki_19_1_wiki_0_51,2,94.87666,93.37068,92.3361,0.01274,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,107.18114,105.04202,101.31712,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.03121,0.02944,94.87666,107.18114,93.37068,105.04202,91.91176,101.31712,54,91,51,87
wiki_19_1,6,20,rabbit,fin_whale,0.0104,0.0129,8,172,13,207,0.01179,240,240,blackbird,wiki_19_1_wiki_0_51,2,97.65625,96.15385,92.42144,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,119.04762,108.10811,101.0101,0.01274,0.01043,0.01079,0.01101,0.00085,0.00075,0.00071,0.03121,0.02944,97.65625,119.04762,94.07338,108.10811,91.74312,101.0101,28,49,26,49
wiki_0_51,7,20,fin_whale,sperm_whale,0.01425,0.00802,13,207,197,73,0.01179,240,240,blackbird,wiki_19_1_wiki_0_51,2,94.78673,86.80556,84.246,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,124.68828,110.86475,101.9368,0.01274,0.01044,0.0108,0.01102,0.00084,0.00075,0.00071,0.03121,0.02944,94.78673,111.85682,86.80556,102.77492,84.246,99.9001,5,39,5,38
wiki_19_1,8,20,sperm_whale,saurian,0.01052,0.01239,197,73,204,187,0.01179,240,240,blackbird,wiki_19_1_wiki_0_51,2,95.05703,93.28358,91.65903,0.01273,0.01042,0.0108,0.01101,0.00088,0.00078,0.00073,95.51098,91.82736,90.99181,0.01274,0.01044,0.0108,0.01102,0.00084,0.00075,0.00071,0.03121,0.02944,94.87666,95.51098,92.50694,91.82736,88.57396,90.99181,21,32,19,31
wiki_0_51,9,20,saurian,millipede,0.01351,0.01016,204,187,94,98,0.01179,240,240,blackbird,wiki_19_1_wiki_0_51,2,87.10801,83.47245,82.71299,0.01273,0.01042,0.0108,0.01101,0.00088,0.00078,0.00073,98.4252,93.54537,93.02326,0.01274,0.01044,0.0108,0.01102,0.00084,0.00075,0.00071,0.03121,0.02944,87.10801,93.72071,83.33333,93.45794,82.57638,93.02326,2,38,2,35
wiki_19_1,10,20,millipede,tarantula,0.01125,0.01075,94,98,95,220,0.01179,240,240,blackbird,wiki_19_1_wiki_0_51,2,106.83761,102.77492,99.60159,0.01273,0.01043,0.0108,0.01101,0.00088,0.00078,0.00073,101.62602,99.7009,96.89922,0.01274,0.01044,0.0108,0.01102,0.00084,0.00075,0.00071,0.03121,0.02944,106.83761,101.62602,102.77492,99.7009,99.60159,96.89922,37,74,36,71
