agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_82,5,63,giraffe,baboon,0.013,0.00952,146,85,5,7,0.01179,240,240,dragonfly,wiki_19_58_wiki_0_82,2,94.60738,91.82736,91.3242,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,107.29614,102.24949,101.31712,0.01274,0.01042,0.01079,0.011,0.00087,0.00077,0.00073,0.02874,0.02982,94.60738,107.29614,91.82736,101.41988,91.3242,100.60362,13,86,13,85
wiki_19_58,6,63,baboon,shell,0.01021,0.01334,5,7,15,197,0.01179,240,240,dragonfly,wiki_19_58_wiki_0_82,2,97.94319,95.69378,92.42144,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,94.78673,86.80556,84.246,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,0.02874,0.02982,97.08738,94.78673,94.25071,86.80556,91.99632,84.246,37,5,36,5
wiki_0_82,7,63,shell,snail,0.01125,0.01052,15,197,121,204,0.01179,240,240,dragonfly,wiki_19_58_wiki_0_82,2,93.98496,91.82736,91.49131,0.01273,0.01042,0.01079,0.01101,0.00087,0.00076,0.00072,95.05703,93.28358,91.65903,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,0.02874,0.02982,92.9368,94.87666,91.82736,92.50694,91.07468,88.57396,50,21,46,19
wiki_19_58,8,63,snail,cockroach,0.01014,0.0118,121,204,42,42,0.01179,240,240,dragonfly,wiki_19_58_wiki_0_82,2,101.0101,98.61933,98.13543,0.01273,0.01042,0.0108,0.01102,0.00087,0.00076,0.00072,101.0101,98.61933,98.13543,0.01274,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,0.02874,0.02982,101.0101,101.0101,98.23183,98.61933,97.56098,98.13543,96,96,91,93
wiki_0_82,9,63,cockroach,harvestman,0.01297,0.0098,42,42,126,128,0.01179,240,240,dragonfly,wiki_19_58_wiki_0_82,2,92.76438,91.82736,89.84726,0.01273,0.01042,0.0108,0.01102,0.00087,0.00077,0.00072,102.04082,97.27626,96.89922,0.01274,0.01043,0.01081,0.01101,0.00087,0.00078,0.00073,0.02874,0.02982,92.76438,101.0101,91.82736,97.08738,89.84726,96.89922,20,59,20,56
wiki_19_58,10,63,harvestman,wren,0.01062,0.01369,126,128,19,237,0.01179,240,240,dragonfly,wiki_19_58_wiki_0_82,2,102.35415,97.94319,96.80542,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,93.89671,84.88964,84.246,0.01274,0.01044,0.01081,0.01102,0.00088,0.00078,0.00073,0.02874,0.02982,102.35415,93.89671,97.94319,84.88964,96.80542,84.246,54,4,52,4
wiki_0_82,11,63,wren,finch,0.01287,0.01018,19,237,63,72,0.01179,240,240,dragonfly,wiki_19_58_wiki_0_82,2,96.43202,93.80863,91.74312,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,94.78673,87.79631,85.6898,0.01274,0.01044,0.01081,0.01102,0.00088,0.00078,0.00073,0.02874,0.02982,96.43202,88.80995,93.80863,86.80556,91.74312,85.10638,56,8,53,7
wiki_19_58,12,63,finch,boa,0.01022,0.0138,63,72,28,23,0.01179,240,240,dragonfly,wiki_19_58_wiki_0_82,2,97.84736,91.91176,86.43042,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,83.40284,82.64463,82.30453,0.01273,0.01044,0.01081,0.01102,0.00088,0.00078,0.00073,0.02874,0.02982,93.02326,83.40284,90.09009,82.64463,86.43042,82.30453,15,0,12,0
wiki_19_58,0,64,duck,giraffe,0.00981,0.01189,189,64,146,85,0.01179,240,240,duck,wiki_19_58_wiki_0_82,2,96.24639,93.45794,89.6861,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,104.16667,103.19917,99.10803,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02784,0.02905,94.87666,104.16667,91.99632,103.19917,89.60573,99.10803,11,77,10,77
wiki_0_82,1,64,giraffe,baboon,0.013,0.00952,146,85,5,7,0.01179,240,240,duck,wiki_19_58_wiki_0_82,2,94.60738,91.82736,91.3242,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,107.29614,102.24949,101.31712,0.01274,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.02784,0.02905,94.60738,107.29614,91.82736,101.41988,91.3242,100.60362,13,86,13,85
wiki_19_58,2,64,baboon,shell,0.01021,0.01334,5,7,15,197,0.01179,240,240,duck,wiki_19_58_wiki_0_82,2,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,94.78673,86.80556,84.246,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02784,0.02905,97.08738,94.78673,94.25071,86.80556,91.99632,84.246,37,5,36,5
wiki_0_82,3,64,shell,snail,0.01125,0.01052,15,197,121,204,0.01179,240,240,duck,wiki_19_58_wiki_0_82,2,93.98496,91.82736,91.49131,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,95.05703,93.28358,91.65903,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02784,0.02905,92.9368,94.87666,91.82736,92.50694,91.07468,88.57396,50,21,48,20
wiki_19_58,4,64,snail,cockroach,0.01014,0.0118,121,204,42,42,0.01179,240,240,duck,wiki_19_58_wiki_0_82,2,101.0101,98.61933,98.13543,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,101.0101,98.61933,98.13543,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02784,0.02905,101.0101,101.0101,98.23183,98.61933,97.56098,98.13543,96,96,93,94
wiki_0_82,5,64,cockroach,harvestman,0.01297,0.0098,42,42,126,128,0.01179,240,240,duck,wiki_19_58_wiki_0_82,2,92.76438,91.82736,89.84726,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,102.04082,97.27626,96.89922,0.01274,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,0.02784,0.02905,92.76438,101.0101,91.82736,97.08738,89.84726,96.89922,20,59,20,57
wiki_19_58,6,64,harvestman,wren,0.01062,0.01369,126,128,19,237,0.01179,240,240,duck,wiki_19_58_wiki_0_82,2,102.35415,97.94319,96.80542,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,93.89671,84.88964,84.246,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,0.02784,0.02905,102.35415,93.89671,97.94319,84.88964,96.80542,84.246,54,4,53,4
wiki_0_82,7,64,wren,finch,0.01287,0.01018,19,237,63,72,0.01179,240,240,duck,wiki_19_58_wiki_0_82,2,96.43202,93.80863,91.74312,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,94.78673,87.79631,85.6898,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,0.02784,0.02905,96.43202,88.80995,93.80863,86.80556,91.74312,85.10638,56,8,54,7
wiki_19_58,8,64,finch,boa,0.01022,0.0138,63,72,28,23,0.01179,240,240,duck,wiki_19_58_wiki_0_82,2,97.84736,91.91176,86.43042,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,83.40284,82.64463,82.30453,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,0.02784,0.02905,93.02326,83.40284,90.09009,82.64463,86.43042,82.30453,15,0,12,0
wiki_19_58,0,65,eagle,bumblebee,0.01056,0.01295,119,65,86,27,0.01179,240,240,eagle,wiki_19_58_wiki_0_82,2,120.48193,102.14505,99.20635,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,91.3242,90.41591,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0301,0.03047,120.48193,91.3242,102.14505,90.41591,99.20635,89.12656,78,19,77,19
wiki_0_82,1,65,bumblebee,tarantula,0.01214,0.01089,86,27,67,220,0.01179,240,240,eagle,wiki_19_58_wiki_0_82,2,99.10803,97.84736,96.99321,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,101.62602,99.7009,96.89922,0.01273,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,0.0301,0.03047,99.10803,101.62602,97.84736,99.7009,96.99321,96.89922,52,74,52,73
wiki_19_58,2,65,tarantula,mule,0.00965,0.01282,67,220,35,136,0.01179,240,240,eagle,wiki_19_58_wiki_0_82,2,100.90817,97.08738,96.24639,0.01273,0.01041,0.01077,0.011,0.00085,0.00077,0.00072,95.96929,88.10573,87.79631,0.01273,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,0.0301,0.03047,97.75171,95.96929,96.99321,88.10573,94.87666,87.79631,45,12,44,12
wiki_0_82,3,65,mule,camel,0.01318,0.01031,35,136,170,30,0.01179,240,240,eagle,wiki_19_58_wiki_0_82,2,91.07468,88.88889,85.83691,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,96.99321,92.3361,91.24088,0.01273,0.01041,0.01078,0.01099,0.00086,0.00078,0.00073,0.0301,0.03047,91.07468,94.16196,88.88889,91.40768,85.83691,90.90909,8,20,8,19
wiki_19_58,4,65,camel,kiwi,0.01068,0.01265,170,30,105,111,0.01179,240,240,eagle,wiki_19_58_wiki_0_82,2,92.76438,88.49558,86.73027,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,90.009,87.48906,84.17508,0.01273,0.01041,0.01078,0.01099,0.00086,0.00078,0.00073,0.0301,0.03047,90.57971,90.009,87.95075,87.48906,85.76329,84.17508,8,4,7,4
wiki_0_82,5,65,kiwi,koala,0.01334,0.01063,105,111,183,112,0.01179,240,240,eagle,wiki_19_58_wiki_0_82,2,93.63296,92.59259,91.40768,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,105.70825,95.78544,95.2381,0.01273,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,0.0301,0.03047,93.63296,105.70825,92.59259,95.78544,91.3242,95.2381,20,54,19,53
wiki_19_58,6,65,koala,bat,0.01009,0.01278,183,112,157,11,0.01179,240,240,eagle,wiki_19_58_wiki_0_82,2,115.60694,110.61947,107.18114,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,87.79631,86.58009,85.32423,0.01273,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,0.0301,0.03047,112.99435,87.79631,109.64912,86.58009,103.19917,85.32423,81,6,77,6
wiki_0_82,7,65,bat,duck,0.01293,0.0113,157,11,189,64,0.01179,240,240,eagle,wiki_19_58_wiki_0_82,2,100.0,97.65625,96.61836,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,100.2004,98.81423,94.16196,0.01273,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,0.0301,0.03047,100.0,100.2004,97.65625,98.81423,96.61836,94.16196,32,58,31,56
wiki_19_58,8,65,duck,giraffe,0.00981,0.01189,189,64,146,85,0.01179,240,240,eagle,wiki_19_58_wiki_0_82,2,96.24639,93.45794,89.6861,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,104.16667,103.19917,99.10803,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.0301,0.03047,94.87666,104.16667,91.99632,103.19917,89.60573,99.10803,11,77,9,75
wiki_0_82,9,65,giraffe,baboon,0.013,0.00952,146,85,5,7,0.01179,240,240,eagle,wiki_19_58_wiki_0_82,2,94.60738,91.82736,91.3242,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,107.29614,102.24949,101.31712,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,0.0301,0.03047,94.60738,107.29614,91.82736,101.41988,91.3242,100.60362,13,86,13,82
wiki_19_58,10,65,baboon,shell,0.01021,0.01334,5,7,15,197,0.01179,240,240,eagle,wiki_19_58_wiki_0_82,2,97.94319,95.69378,92.42144,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,94.78673,86.80556,84.246,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,0.0301,0.03047,97.08738,94.78673,94.25071,86.80556,91.99632,84.246,37,5,36,5
wiki_0_82,11,65,shell,snail,0.01125,0.01052,15,197,121,204,0.01179,240,240,eagle,wiki_19_58_wiki_0_82,2,93.98496,91.82736,91.49131,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,95.05703,93.28358,91.65903,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,0.0301,0.03047,92.9368,94.87666,91.49131,92.50694,90.17133,88.57396,50,21,44,20
wiki_19_58,12,65,snail,cockroach,0.01014,0.0118,121,204,42,42,0.01179,240,240,eagle,wiki_19_58_wiki_0_82,2,101.0101,98.61933,98.13543,0.01273,0.01043,0.01081,0.01102,0.00086,0.00077,0.00072,101.0101,98.61933,98.13543,0.01274,0.01043,0.0108,0.01101,0.00087,0.00077,0.00073,0.0301,0.03047,101.0101,100.90817,98.23183,98.23183,97.56098,98.03922,96,96,89,91
wiki_0_82,13,65,cockroach,harvestman,0.01297,0.0098,42,42,126,128,0.01179,240,240,eagle,wiki_19_58_wiki_0_82,2,92.76438,91.82736,89.84726,0.01273,0.01043,0.01081,0.01102,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01274,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,0.0301,0.03047,92.76438,101.0101,91.82736,97.08738,89.84726,95.69378,20,59,20,55
wiki_19_58,14,65,harvestman,wren,0.01062,0.01369,126,128,19,237,0.01179,240,240,eagle,wiki_19_58_wiki_0_82,2,102.35415,97.94319,96.80542,0.01273,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,93.89671,84.88964,84.246,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,0.0301,0.03047,102.35415,93.89671,97.94319,84.88964,96.80542,84.246,54,4,51,4
wiki_0_82,15,65,wren,finch,0.01287,0.01018,19,237,63,72,0.01179,240,240,eagle,wiki_19_58_wiki_0_82,2,96.43202,93.80863,91.74312,0.01273,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,94.78673,87.79631,85.6898,0.01273,0.01045,0.01081,0.01102,0.00087,0.00078,0.00073,0.0301,0.03047,96.43202,88.80995,93.80863,86.80556,91.74312,85.10638,56,8,54,7
wiki_19_58,16,65,finch,boa,0.01022,0.0138,63,72,28,23,0.01179,240,240,eagle,wiki_19_58_wiki_0_82,2,97.84736,91.91176,86.43042,0.01273,0.01045,0.01082,0.01103,0.00086,0.00077,0.00072,83.40284,82.64463,82.30453,0.01273,0.01045,0.01081,0.01102,0.00087,0.00078,0.00073,0.0301,0.03047,93.02326,83.40284,90.09009,82.64463,86.43042,82.30453,15,0,12,0
wiki_19_58,0,66,earthworm,swallow,0.00931,0.0128,99,66,65,214,0.01179,240,240,earthworm,wiki_19_58_wiki_0_82,2,96.80542,91.57509,90.33424,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,90.49774,89.28571,87.95075,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.0301,0.03053,91.65903,90.49774,90.57971,89.28571,90.25271,87.95075,36,15,35,15
wiki_0_82,1,66,swallow,sparrow,0.01338,0.01098,65,214,196,206,0.01179,240,240,earthworm,wiki_19_58_wiki_0_82,2,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,95.51098,94.07338,93.89671,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.0301,0.03053,105.59662,95.51098,100.70493,94.07338,92.67841,93.89671,29,35,29,34
wiki_19_58,2,66,sparrow,bumblebee,0.00885,0.01266,196,206,86,27,0.01179,240,240,earthworm,wiki_19_58_wiki_0_82,2,120.48193,102.14505,99.20635,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,91.3242,90.41591,89.12656,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.0301,0.03053,120.48193,91.3242,99.9001,90.41591,98.03922,89.12656,78,19,77,19
wiki_0_82,3,66,bumblebee,tarantula,0.01214,0.01089,86,27,67,220,0.01179,240,240,earthworm,wiki_19_58_wiki_0_82,2,99.10803,97.84736,96.99321,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,101.62602,99.7009,96.89922,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.0301,0.03053,99.10803,101.62602,97.84736,99.7009,96.99321,96.89922,52,74,52,73
wiki_19_58,4,66,tarantula,mule,0.00965,0.01282,67,220,35,136,0.01179,240,240,earthworm,wiki_19_58_wiki_0_82,2,100.90817,97.08738,96.24639,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,95.96929,88.10573,87.79631,0.01273,0.01042,0.01077,0.011,0.00087,0.00078,0.00073,0.0301,0.03053,97.75171,95.96929,96.99321,88.10573,94.87666,87.79631,45,12,44,12
wiki_0_82,5,66,mule,camel,0.01318,0.01031,35,136,170,30,0.01179,240,240,earthworm,wiki_19_58_wiki_0_82,2,91.07468,88.88889,85.83691,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,96.99321,92.3361,91.24088,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.0301,0.03053,91.07468,94.16196,88.88889,91.40768,85.83691,90.90909,8,20,8,19
wiki_19_58,6,66,camel,kiwi,0.01068,0.01265,170,30,105,111,0.01179,240,240,earthworm,wiki_19_58_wiki_0_82,2,92.76438,88.49558,86.73027,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,90.009,87.48906,84.17508,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.0301,0.03053,90.57971,90.009,87.95075,87.48906,85.76329,84.17508,8,4,7,4
wiki_0_82,7,66,kiwi,koala,0.01334,0.01063,105,111,183,112,0.01179,240,240,earthworm,wiki_19_58_wiki_0_82,2,93.63296,92.59259,91.40768,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,105.70825,95.78544,95.2381,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.0301,0.03053,93.63296,105.70825,92.59259,95.78544,91.3242,95.2381,20,54,18,53
wiki_19_58,8,66,koala,bat,0.01009,0.01278,183,112,157,11,0.01179,240,240,earthworm,wiki_19_58_wiki_0_82,2,115.60694,110.61947,107.18114,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,87.79631,86.58009,85.32423,0.01273,0.01043,0.01078,0.011,0.00088,0.00078,0.00073,0.0301,0.03053,112.99435,87.79631,109.64912,86.58009,103.19917,85.32423,81,6,77,6
wiki_0_82,9,66,bat,duck,0.01293,0.0113,157,11,189,64,0.01179,240,240,earthworm,wiki_19_58_wiki_0_82,2,100.0,97.65625,96.61836,0.01273,0.01044,0.0108,0.01101,0.00085,0.00077,0.00072,100.2004,98.81423,94.16196,0.01273,0.01043,0.01078,0.011,0.00088,0.00078,0.00073,0.0301,0.03053,100.0,100.2004,97.65625,98.81423,96.61836,94.16196,32,58,31,55
wiki_19_58,10,66,duck,giraffe,0.00981,0.01189,189,64,146,85,0.01179,240,240,earthworm,wiki_19_58_wiki_0_82,2,96.24639,93.45794,89.6861,0.01273,0.01044,0.0108,0.01101,0.00085,0.00077,0.00072,104.16667,103.19917,99.10803,0.01273,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,0.0301,0.03053,94.87666,104.16667,91.99632,103.19917,89.60573,99.10803,11,77,9,75
wiki_0_82,11,66,giraffe,baboon,0.013,0.00952,146,85,5,7,0.01179,240,240,earthworm,wiki_19_58_wiki_0_82,2,94.60738,91.82736,91.3242,0.01273,0.01044,0.0108,0.01101,0.00085,0.00077,0.00072,107.29614,102.24949,101.31712,0.01274,0.01044,0.01079,0.01101,0.00087,0.00077,0.00073,0.0301,0.03053,94.60738,107.29614,91.82736,101.41988,91.3242,100.60362,13,86,13,82
wiki_19_58,12,66,baboon,shell,0.01021,0.01334,5,7,15,197,0.01179,240,240,earthworm,wiki_19_58_wiki_0_82,2,97.94319,95.69378,92.42144,0.01273,0.01044,0.0108,0.01102,0.00085,0.00077,0.00072,94.78673,86.80556,84.246,0.01273,0.01044,0.01079,0.01101,0.00087,0.00077,0.00073,0.0301,0.03053,97.08738,94.78673,94.25071,86.80556,91.99632,84.246,37,5,36,5
wiki_0_82,13,66,shell,snail,0.01125,0.01052,15,197,121,204,0.01179,240,240,earthworm,wiki_19_58_wiki_0_82,2,93.98496,91.82736,91.49131,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,95.05703,93.28358,91.65903,0.01273,0.01044,0.01079,0.01101,0.00088,0.00078,0.00073,0.0301,0.03053,92.9368,94.87666,91.49131,92.50694,90.17133,88.57396,50,21,43,20
wiki_19_58,14,66,snail,cockroach,0.01014,0.0118,121,204,42,42,0.01179,240,240,earthworm,wiki_19_58_wiki_0_82,2,101.0101,98.61933,98.13543,0.01273,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,101.0101,98.61933,98.13543,0.01274,0.01045,0.0108,0.01102,0.00088,0.00078,0.00073,0.0301,0.03053,101.0101,100.90817,98.23183,98.23183,97.56098,98.03922,96,96,89,90
wiki_0_82,15,66,cockroach,harvestman,0.01297,0.0098,42,42,126,128,0.01179,240,240,earthworm,wiki_19_58_wiki_0_82,2,92.76438,91.82736,89.84726,0.01273,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01274,0.01045,0.0108,0.01102,0.00088,0.00078,0.00073,0.0301,0.03053,92.76438,101.0101,91.82736,97.08738,89.84726,95.69378,20,59,20,54
wiki_19_58,16,66,harvestman,wren,0.01062,0.01369,126,128,19,237,0.01179,240,240,earthworm,wiki_19_58_wiki_0_82,2,102.35415,97.94319,96.80542,0.01273,0.01045,0.01082,0.01103,0.00086,0.00077,0.00072,93.89671,84.88964,84.246,0.01273,0.01045,0.01081,0.01102,0.00088,0.00078,0.00073,0.0301,0.03053,102.35415,86.88097,97.94319,84.67401,96.80542,84.246,54,4,51,3
wiki_0_82,17,66,wren,finch,0.01287,0.01018,19,237,63,72,0.01179,240,240,earthworm,wiki_19_58_wiki_0_82,2,96.43202,93.80863,91.74312,0.01274,0.01046,0.01082,0.01104,0.00086,0.00077,0.00072,94.78673,87.79631,85.6898,0.01273,0.01046,0.01081,0.01102,0.00088,0.00078,0.00073,0.0301,0.03053,96.43202,87.79631,93.80863,85.6898,91.74312,84.88964,56,8,52,6
wiki_19_58,18,66,finch,boa,0.01022,0.0138,63,72,28,23,0.01179,240,240,earthworm,wiki_19_58_wiki_0_82,2,97.84736,91.91176,86.43042,0.01273,0.01046,0.01082,0.01104,0.00086,0.00077,0.00073,83.40284,82.64463,82.30453,0.01273,0.01046,0.01081,0.01102,0.00088,0.00078,0.00073,0.0301,0.03053,93.02326,83.40284,90.09009,82.64463,86.43042,82.30453,15,0,12,0
wiki_19_58,0,67,eel,dog,0.01057,0.01248,160,67,190,33,0.01179,240,240,eel,wiki_19_58_wiki_0_82,2,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,118.06375,105.37408,101.83299,0.01273,0.0104,0.01077,0.01099,0.00086,0.00076,0.00072,0.03005,0.02999,102.45902,118.06375,96.61836,105.37408,96.06148,101.83299,67,83,66,83
wiki_0_82,1,67,dog,cat,0.01248,0.00782,190,33,140,59,0.01179,240,240,eel,wiki_19_58_wiki_0_82,2,86.65511,84.96177,84.81764,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,114.54754,110.13216,104.16667,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.03005,0.02999,86.65511,110.61947,84.96177,105.04202,84.81764,102.14505,4,87,4,86
wiki_19_58,2,67,cat,bumblebee,0.01146,0.01217,140,59,86,27,0.01179,240,240,eel,wiki_19_58_wiki_0_82,2,120.48193,102.14505,99.20635,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,91.3242,90.41591,89.12656,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.03005,0.02999,120.48193,91.3242,102.14505,90.41591,99.20635,89.12656,78,19,77,19
wiki_0_82,3,67,bumblebee,tarantula,0.01214,0.01089,86,27,67,220,0.01179,240,240,eel,wiki_19_58_wiki_0_82,2,99.10803,97.84736,96.99321,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,101.62602,99.7009,96.89922,0.01274,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.03005,0.02999,99.10803,101.62602,97.84736,99.7009,96.99321,96.89922,52,74,51,71
wiki_19_58,4,67,tarantula,mule,0.00965,0.01282,67,220,35,136,0.01179,240,240,eel,wiki_19_58_wiki_0_82,2,100.90817,97.08738,96.24639,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,95.96929,88.10573,87.79631,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.03005,0.02999,97.75171,95.96929,96.99321,88.10573,94.87666,87.79631,45,12,43,11
wiki_0_82,5,67,mule,camel,0.01318,0.01031,35,136,170,30,0.01179,240,240,eel,wiki_19_58_wiki_0_82,2,91.07468,88.88889,85.83691,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,96.99321,92.3361,91.24088,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.03005,0.02999,91.07468,94.16196,88.88889,91.40768,85.83691,90.90909,8,20,7,18
wiki_19_58,6,67,camel,kiwi,0.01068,0.01265,170,30,105,111,0.01179,240,240,eel,wiki_19_58_wiki_0_82,2,92.76438,88.49558,86.73027,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,90.009,87.48906,84.17508,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.03005,0.02999,90.57971,90.009,85.76329,87.48906,83.89262,84.17508,8,4,5,4
wiki_0_82,7,67,kiwi,koala,0.01334,0.01063,105,111,183,112,0.01179,240,240,eel,wiki_19_58_wiki_0_82,2,93.63296,92.59259,91.40768,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,105.70825,95.78544,95.2381,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.03005,0.02999,93.63296,105.70825,92.59259,95.78544,91.3242,95.2381,20,54,19,51
wiki_19_58,8,67,koala,bat,0.01009,0.01278,183,112,157,11,0.01179,240,240,eel,wiki_19_58_wiki_0_82,2,115.60694,110.61947,107.18114,0.01273,0.01042,0.0108,0.01101,0.00085,0.00076,0.00072,87.79631,86.58009,85.32423,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.03005,0.02999,112.99435,87.79631,109.64912,86.58009,103.19917,85.32423,81,6,78,6
