agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_86,9,30,dog,cat,0.01118,0.00782,33,33,118,59,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,106.26993,100.1001,99.40358,0.01274,0.01045,0.01082,0.01103,0.00083,0.00074,0.0007,114.54754,110.13216,104.16667,0.01275,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,0.02977,0.03108,106.26993,110.61947,100.1001,105.04202,99.40358,102.14505,67,87,63,79
wiki_20_96,10,30,cat,biddy,0.00884,0.01252,118,59,205,17,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,113.12217,106.04454,104.05827,0.01275,0.01046,0.01083,0.01104,0.00083,0.00074,0.00069,82.16927,80.97166,80.64516,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,0.02977,0.03108,107.64263,82.16927,104.49321,80.97166,102.45902,80.64516,94,1,88,1
wiki_0_86,11,30,biddy,midge,0.01333,0.01102,205,17,138,127,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,88.73114,86.88097,86.13264,0.01274,0.01046,0.01083,0.01104,0.00083,0.00074,0.00069,85.5432,84.17508,83.54219,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,0.02977,0.03108,88.73114,84.60237,86.88097,83.8223,86.13264,82.30453,6,2,6,1
wiki_20_96,12,30,midge,zebra,0.01058,0.01295,138,127,53,239,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,94.07338,91.3242,90.17133,0.01274,0.01046,0.01083,0.01104,0.00083,0.00074,0.0007,95.2381,92.42144,90.99181,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,0.02977,0.03108,91.40768,95.2381,90.82652,92.42144,89.6861,90.99181,27,53,26,48
wiki_0_86,13,30,zebra,giraffe,0.01254,0.0097,53,239,221,85,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,97.94319,96.7118,95.69378,0.01275,0.01046,0.01084,0.01104,0.00083,0.00074,0.0007,104.16667,103.19917,99.10803,0.01275,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,0.02977,0.03108,97.94319,104.16667,96.7118,103.19917,95.69378,98.03922,55,77,51,70
wiki_20_96,14,30,giraffe,mule,0.00982,0.01209,221,85,116,136,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,100.50251,95.87728,94.96676,0.01275,0.01047,0.01084,0.01105,0.00083,0.00074,0.0007,95.96929,88.10573,87.79631,0.01274,0.01043,0.01081,0.01103,0.00086,0.00076,0.00072,0.02977,0.03108,97.56098,88.41733,95.2381,87.79631,94.96676,86.28128,56,12,52,10
wiki_0_86,15,30,mule,horse,0.01242,0.01042,116,136,90,101,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,88.41733,88.02817,87.0322,0.01275,0.01047,0.01084,0.01105,0.00083,0.00074,0.0007,96.15385,94.60738,92.08103,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,0.02977,0.03108,88.41733,94.16196,88.02817,92.08103,87.0322,90.82652,17,16,14,13
wiki_20_96,16,30,horse,frogspawn,0.0111,0.01376,90,101,15,79,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,97.94319,95.69378,92.42144,0.01275,0.01047,0.01084,0.01105,0.00083,0.00074,0.0007,88.49558,88.33922,87.0322,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,0.02977,0.03108,97.94319,88.49558,95.69378,88.33922,92.42144,87.0322,37,12,34,12
wiki_0_86,17,30,frogspawn,jellyfish,0.01214,0.01124,15,79,51,107,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,103.51967,101.41988,98.91197,0.01275,0.01047,0.01085,0.01105,0.00083,0.00074,0.0007,106.60981,96.5251,94.42871,0.01274,0.01044,0.01081,0.01103,0.00087,0.00076,0.00072,0.02977,0.03108,103.51967,106.60981,98.91197,96.5251,97.65625,94.42871,108,49,96,46
wiki_20_96,18,30,jellyfish,constrictor_snake,0.00932,0.01248,51,107,1,44,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,101.31712,97.84736,96.99321,0.01276,0.01047,0.01085,0.01105,0.00083,0.00074,0.0007,87.26003,85.32423,83.12552,0.01274,0.01044,0.01081,0.01103,0.00087,0.00076,0.00072,0.02977,0.03108,98.91197,87.26003,96.99321,85.32423,96.5251,82.98755,83,4,73,4
wiki_0_86,19,30,constrictor_snake,coral_snake,0.0119,0.01145,1,44,88,46,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,95.60229,93.54537,93.02326,0.01276,0.01047,0.01086,0.01106,0.00083,0.00074,0.0007,109.52903,100.3009,98.13543,0.01274,0.01044,0.01082,0.01103,0.00087,0.00076,0.00072,0.02977,0.03108,95.60229,109.52903,93.54537,100.3009,91.82736,98.13543,50,46,43,43
wiki_20_96,20,30,coral_snake,leopard,0.0099,0.01173,88,46,64,116,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,100.2004,98.81423,94.16196,0.01276,0.01048,0.01086,0.01106,0.00083,0.00074,0.0007,100.50251,95.87728,94.96676,0.01274,0.01044,0.01083,0.01104,0.00087,0.00076,0.00072,0.02977,0.03108,100.0,100.50251,95.96929,94.96676,93.45794,94.42871,58,56,46,49
wiki_0_86,21,30,leopard,tiger,0.01208,0.00982,64,116,209,221,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,109.64912,106.49627,104.71204,0.01276,0.01049,0.01086,0.01106,0.00083,0.00074,0.00069,97.94319,96.7118,95.69378,0.01274,0.01045,0.01083,0.01104,0.00087,0.00076,0.00072,0.02977,0.03108,109.64912,96.89922,105.70825,95.78544,101.9368,94.69697,54,55,48,48
wiki_20_96,22,30,tiger,rhinoceros,0.00845,0.01142,209,221,54,181,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,105.48523,101.0101,98.91197,0.01276,0.01049,0.01087,0.01107,0.00082,0.00073,0.00069,103.30579,97.94319,95.32888,0.01275,0.01045,0.01084,0.01104,0.00087,0.00076,0.00072,0.02977,0.03108,101.0101,101.41988,98.91197,95.87728,97.08738,94.87666,53,73,49,63
wiki_0_86,23,30,rhinoceros,elephant,0.01416,0.00917,54,181,71,68,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,91.65903,90.49774,85.61644,0.01276,0.01049,0.01087,0.01107,0.00082,0.00073,0.00069,106.60981,103.19917,101.31712,0.01275,0.01046,0.01084,0.01105,0.00087,0.00076,0.00072,0.02977,0.03108,91.65903,103.30579,90.49774,101.31712,85.61644,97.46589,6,81,6,67
wiki_20_96,24,30,elephant,pony,0.01078,0.01175,71,68,105,165,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,92.76438,88.49558,86.73027,0.01276,0.01049,0.01087,0.01107,0.00083,0.00073,0.00069,90.82652,89.20607,88.18342,0.01275,0.01046,0.01084,0.01105,0.00087,0.00076,0.00072,0.02977,0.03108,87.95075,89.20607,85.76329,88.18342,83.89262,86.95652,8,15,5,10
wiki_0_86,25,30,pony,rabbit,0.01264,0.01111,105,165,119,172,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,92.08103,90.7441,89.76661,0.01276,0.01049,0.01087,0.01107,0.00083,0.00074,0.00069,107.18114,105.04202,101.31712,0.01275,0.01047,0.01085,0.01106,0.00087,0.00075,0.00071,0.02977,0.03108,90.7441,106.49627,89.76661,100.60362,88.88889,99.20635,29,91,25,76
wiki_20_96,26,30,rabbit,snake,0.01086,0.01082,119,172,85,205,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,104.16667,103.19917,99.10803,0.01276,0.0105,0.01087,0.01107,0.00082,0.00073,0.00069,113.12217,106.04454,104.05827,0.01275,0.01048,0.01086,0.01107,0.00086,0.00075,0.00071,0.02977,0.03108,104.16667,113.12217,103.19917,104.49321,99.10803,102.04082,77,94,65,77
wiki_0_86,27,30,snake,rattlesnake,0.01185,0.00869,85,205,229,175,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,92.76438,91.91176,91.74312,0.01276,0.0105,0.01088,0.01108,0.00082,0.00073,0.00069,101.11223,98.13543,97.75171,0.01276,0.01048,0.01086,0.01108,0.00086,0.00075,0.00071,0.02977,0.03108,92.76438,98.91197,91.74312,97.75171,90.66183,96.15385,45,46,38,42
wiki_20_96,28,30,rattlesnake,ladybug,0.01043,0.01327,229,175,190,113,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,102.45902,96.61836,96.06148,0.01276,0.0105,0.01088,0.01108,0.00083,0.00074,0.00069,93.98496,87.79631,87.10801,0.01276,0.01048,0.01086,0.01108,0.00086,0.00075,0.00071,0.02977,0.03108,96.89922,87.79631,96.43202,87.10801,94.87666,86.65511,67,19,54,16
wiki_0_86,29,30,ladybug,tarantula,0.01057,0.01137,190,113,160,220,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,93.37068,91.1577,89.6861,0.01276,0.0105,0.01088,0.01108,0.00083,0.00074,0.00069,101.62602,99.7009,96.89922,0.01276,0.01049,0.01087,0.01108,0.00086,0.00075,0.00071,0.02977,0.03108,91.1577,99.7009,89.6861,96.89922,88.41733,94.69697,26,74,20,58
wiki_20_96,30,30,tarantula,red_admiral,0.01096,0.01211,160,220,36,178,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,98.03922,93.45794,91.74312,0.01276,0.0105,0.01088,0.01109,0.00083,0.00074,0.00069,93.02326,88.96797,85.61644,0.01276,0.01049,0.01087,0.01108,0.00086,0.00075,0.00071,0.02977,0.03108,98.03922,93.02326,91.74312,86.73027,91.40768,85.32423,40,9,32,8
wiki_0_86,31,30,red_admiral,swallowtail,0.01348,0.00973,36,178,144,215,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,94.33962,92.9368,91.82736,0.01277,0.0105,0.01089,0.01109,0.00083,0.00074,0.00069,101.62602,94.42871,89.12656,0.01276,0.0105,0.01087,0.01108,0.00086,0.00075,0.00071,0.02977,0.03108,94.33962,94.42871,92.9368,89.12656,91.82736,87.33624,39,15,35,12
wiki_20_96,32,30,swallowtail,okapi,0.01024,0.01315,144,215,13,142,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,97.65625,96.15385,92.42144,0.01276,0.01051,0.01089,0.01109,0.00083,0.00074,0.00069,95.60229,92.3361,89.6861,0.01276,0.0105,0.01088,0.01108,0.00086,0.00075,0.00071,0.02977,0.03108,96.43202,92.3361,94.07338,89.6861,91.74312,87.7193,28,22,26,16
wiki_0_86,33,30,okapi,bonobo,0.01315,0.01046,13,142,231,24,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,96.33911,94.60738,92.85051,0.01276,0.01051,0.0109,0.01109,0.00083,0.00074,0.00069,98.03922,95.60229,90.99181,0.01276,0.0105,0.01088,0.01108,0.00086,0.00075,0.00071,0.02977,0.03108,94.60738,97.46589,92.85051,90.41591,91.40768,89.44544,22,27,19,19
wiki_20_96,34,30,bonobo,chicken,0.01038,0.01273,231,24,63,38,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,96.43202,93.80863,91.74312,0.01277,0.01051,0.0109,0.0111,0.00083,0.00075,0.0007,100.2004,98.91197,97.08738,0.01276,0.0105,0.01088,0.01109,0.00086,0.00075,0.00071,0.02977,0.03108,96.43202,100.2004,91.74312,98.91197,91.24088,97.08738,56,41,41,34
wiki_0_86,35,30,chicken,goat,0.01271,0.00885,63,38,174,157,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,104.93179,101.83299,101.31712,0.01277,0.01052,0.0109,0.0111,0.00083,0.00075,0.00069,115.60694,110.61947,107.18114,0.01276,0.01052,0.0109,0.0111,0.00084,0.00074,0.0007,0.02977,0.03108,104.93179,115.60694,101.31712,101.41988,100.60362,100.0,76,81,60,65
wiki_20_96,36,30,goat,buffalo,0.00912,0.01325,174,157,135,25,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,106.49627,99.50249,97.56098,0.01277,0.01052,0.01091,0.01111,0.00083,0.00074,0.00069,91.3242,89.52551,83.68201,0.01276,0.01052,0.0109,0.0111,0.00084,0.00074,0.0007,0.02977,0.03108,99.50249,91.3242,97.56098,89.52551,92.76438,83.68201,40,4,31,4
wiki_0_86,37,30,buffalo,bison,0.01184,0.01084,135,25,38,18,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,100.2004,98.91197,97.08738,0.01277,0.01053,0.01091,0.01111,0.00082,0.00074,0.00069,98.91197,97.65625,94.87666,0.01276,0.01052,0.0109,0.0111,0.00084,0.00074,0.0007,0.02977,0.03108,98.91197,98.91197,95.2381,97.65625,92.76438,94.87666,41,26,26,21
wiki_20_96,38,30,bison,barbel,0.00885,0.01337,38,18,157,9,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,115.60694,110.61947,107.18114,0.01278,0.01054,0.01092,0.01112,0.00081,0.00074,0.00069,95.41985,94.87666,93.19664,0.01276,0.01052,0.0109,0.01111,0.00084,0.00074,0.0007,0.02977,0.03108,107.18114,95.41985,99.60159,94.87666,98.91197,93.19664,81,30,59,29
wiki_0_86,39,30,barbel,sawfish,0.01187,0.01001,157,9,113,188,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,93.98496,87.79631,87.10801,0.01277,0.01054,0.01092,0.01112,0.00081,0.00074,0.00069,102.14505,98.81423,98.4252,0.01276,0.01052,0.01091,0.01111,0.00084,0.00074,0.0007,0.02977,0.03108,87.95075,102.14505,87.33624,98.61933,86.65511,97.56098,19,51,16,44
wiki_20_96,40,30,sawfish,butterfly,0.01061,0.01306,113,188,172,28,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,107.18114,105.04202,101.31712,0.01278,0.01055,0.01094,0.01113,0.00081,0.00073,0.00068,97.84736,91.91176,86.43042,0.01276,0.01052,0.01091,0.01111,0.00084,0.00074,0.0007,0.02977,0.03108,101.31712,91.91176,98.23183,86.05852,97.56098,85.91065,91,15,69,9
wiki_0_86,41,30,butterfly,dragonfly,0.01261,0.01022,172,28,94,63,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,87.10801,83.47245,82.71299,0.01278,0.01055,0.01094,0.01113,0.00081,0.00073,0.00068,96.43202,93.80863,91.74312,0.01276,0.01053,0.01091,0.01111,0.00085,0.00075,0.0007,0.02977,0.03108,87.10801,96.33911,83.47245,91.74312,82.57638,91.24088,2,56,2,44
wiki_20_96,42,30,dragonfly,marmot,0.01125,0.01331,94,63,95,126,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,106.83761,102.77492,99.60159,0.01278,0.01057,0.01094,0.01114,0.00081,0.00073,0.00068,92.76438,91.82736,89.84726,0.01276,0.01053,0.01091,0.01112,0.00085,0.00075,0.0007,0.02977,0.03108,106.83761,92.76438,99.9001,91.82736,96.80542,89.84726,37,20,31,19
wiki_0_86,43,30,marmot,black_bear,0.01004,0.01062,95,126,120,19,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,110.25358,101.9368,98.91197,0.01278,0.01058,0.01095,0.01115,0.0008,0.00073,0.00067,102.35415,97.94319,96.80542,0.01276,0.01053,0.01092,0.01112,0.00085,0.00075,0.0007,0.02977,0.03108,98.81423,102.35415,97.84736,97.37098,94.96676,95.96929,61,54,43,41
wiki_20_96,44,30,black_bear,tapir,0.00875,0.00977,120,19,50,218,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,106.95187,101.41988,98.03922,0.01278,0.01059,0.01095,0.01115,0.0008,0.00073,0.00067,101.31712,97.94319,94.96676,0.01276,0.01054,0.01092,0.01112,0.00085,0.00074,0.0007,0.02977,0.03108,99.10803,100.0,96.61836,94.96676,94.69697,94.42871,63,74,42,57
wiki_0_86,45,30,tapir,caiman,0.01166,0.00987,50,218,79,29,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,88.49558,88.33922,87.0322,0.01278,0.01059,0.01095,0.01115,0.0008,0.00073,0.00067,98.81423,98.13543,93.98496,0.01276,0.01054,0.01092,0.01113,0.00085,0.00074,0.0007,0.02977,0.03108,88.49558,94.16196,88.33922,92.59259,87.0322,92.25092,12,54,9,39
wiki_20_96,46,30,caiman,salamander,0.01124,0.01146,79,29,107,185,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,106.60981,96.5251,94.42871,0.01278,0.01059,0.01096,0.01115,0.0008,0.00072,0.00067,103.09278,95.78544,91.82736,0.01276,0.01055,0.01092,0.01113,0.00085,0.00074,0.0007,0.02977,0.03108,95.41985,103.09278,92.50694,91.82736,92.1659,91.07468,49,41,34,29
wiki_0_86,47,30,salamander,toad,0.01364,0.00961,107,185,139,78,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,89.52551,89.28571,89.0472,0.01278,0.01059,0.01096,0.01115,0.0008,0.00073,0.00067,107.64263,104.05827,101.11223,0.01277,0.01056,0.01093,0.01114,0.00084,0.00074,0.0007,0.02977,0.03108,89.52551,106.26993,89.28571,101.11223,89.0472,96.7118,17,83,15,57
wiki_20_96,48,30,toad,carp,0.01103,0.01269,139,78,236,32,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,93.28358,90.66183,89.52551,0.01278,0.01059,0.01096,0.01116,0.0008,0.00073,0.00067,97.75171,93.19664,89.60573,0.01277,0.01056,0.01093,0.01114,0.00084,0.00074,0.0007,0.02977,0.03108,93.28358,97.75171,90.57971,93.19664,88.41733,88.65248,21,12,16,11
wiki_0_86,49,30,carp,trout,0.01181,0.00983,236,32,218,226,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,101.31712,97.94319,94.96676,0.01278,0.01059,0.01096,0.01116,0.0008,0.00072,0.00067,101.7294,95.32888,90.41591,0.01277,0.01057,0.01093,0.01114,0.00084,0.00074,0.0007,0.02977,0.03108,101.31712,96.24639,97.94319,94.33962,94.96676,89.44544,74,14,64,11
wiki_20_96,50,30,trout,blackbird,0.00977,0.01313,218,226,19,20,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,102.35415,97.94319,96.80542,0.01278,0.0106,0.01097,0.01117,0.0008,0.00072,0.00067,93.28358,90.82652,87.18396,0.01276,0.01057,0.01093,0.01114,0.00084,0.00074,0.0007,0.02977,0.03108,101.83299,91.1577,97.37098,87.56567,95.96929,87.18396,54,14,41,13
wiki_0_86,51,30,blackbird,sparrow,0.01329,0.01072,19,20,14,206,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,91.99632,87.10801,84.74576,0.01278,0.0106,0.01097,0.01117,0.0008,0.00072,0.00067,95.51098,94.07338,93.89671,0.01277,0.01058,0.01093,0.01115,0.00084,0.00074,0.0007,0.02977,0.03108,87.56567,94.78673,84.96177,93.98496,84.246,92.08103,5,35,4,26
wiki_20_96,52,30,sparrow,lynx,0.01087,0.0126,14,206,2,122,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,94.60738,92.67841,91.99632,0.01278,0.0106,0.01097,0.01117,0.0008,0.00072,0.00067,88.88889,87.7193,86.13264,0.01276,0.01059,0.01093,0.01115,0.00085,0.00074,0.0007,0.02977,0.03108,94.33962,88.88889,90.82652,85.17888,87.0322,84.81764,23,11,11,5
wiki_0_86,53,30,lynx,gazelle,0.01281,0.01102,2,122,202,81,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,94.69697,91.3242,89.12656,0.01278,0.0106,0.01097,0.01117,0.0008,0.00072,0.00067,95.87728,91.07468,90.82652,0.01276,0.01059,0.01094,0.01115,0.00085,0.00075,0.0007,0.02977,0.03108,94.69697,89.52551,91.3242,88.02817,88.41733,87.33624,30,26,24,16
wiki_20_96,54,30,gazelle,round_worm,0.01048,0.01381,202,81,102,184,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,100.2004,97.56098,96.61836,0.01279,0.0106,0.01097,0.01118,0.0008,0.00072,0.00067,84.53085,81.76615,80.77544,0.01276,0.01059,0.01094,0.01115,0.00085,0.00075,0.00071,0.02977,0.03108,100.2004,84.53085,96.61836,81.76615,95.41985,80.77544,87,1,64,1
wiki_0_86,55,30,round_worm,blindworm,0.01175,0.01158,102,184,228,21,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,104.05827,101.41988,101.11223,0.01279,0.0106,0.01098,0.01119,0.0008,0.00072,0.00067,86.80556,84.81764,84.60237,0.01276,0.01059,0.01094,0.01115,0.00085,0.00075,0.00071,0.02977,0.03108,101.11223,84.81764,97.65625,83.47245,94.87666,81.03728,98,3,68,1
wiki_20_96,56,30,blindworm,yak,0.00891,0.01366,228,21,224,238,0.01179,240,240,camel,wiki_20_96_wiki_0_86,2,96.15385,95.32888,94.96676,0.01279,0.0106,0.01099,0.01119,0.0008,0.00072,0.00067,80.97166,80.58018,80.45052,0.01275,0.01059,0.01094,0.01115,0.00085,0.00075,0.00071,0.02977,0.03108,95.05703,80.58018,93.19664,80.12821,92.3361,79.80846,70,1,49,0
wiki_20_96,0,31,canary,jackdaw,0.00829,0.01318,110,31,22,104,0.01179,240,240,canary,wiki_20_96_wiki_0_86,2,120.62726,110.98779,101.83299,0.01273,0.01041,0.01078,0.01099,0.00085,0.00075,0.00072,92.50694,90.57971,90.17133,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03154,0.03118,119.04762,92.50694,102.14505,90.57971,100.90817,90.17133,70,39,69,39
wiki_0_86,1,31,jackdaw,polecat,0.01228,0.01078,22,104,122,164,0.01179,240,240,canary,wiki_20_96_wiki_0_86,2,88.88889,87.7193,86.13264,0.01273,0.01041,0.01078,0.01099,0.00085,0.00075,0.00072,96.99321,95.87728,93.10987,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03154,0.03118,88.88889,96.99321,87.7193,95.87728,86.13264,93.10987,11,74,11,73
wiki_20_96,2,31,polecat,pigeon,0.01102,0.01173,122,164,81,158,0.01179,240,240,canary,wiki_20_96_wiki_0_86,2,95.87728,91.07468,90.82652,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00072,93.72071,93.45794,91.99632,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03154,0.03118,95.87728,93.72071,91.07468,93.45794,90.82652,91.99632,26,40,25,38
wiki_0_86,3,31,pigeon,pheasant,0.01368,0.01061,81,158,194,156,0.01179,240,240,canary,wiki_20_96_wiki_0_86,2,82.37232,81.23477,80.71025,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00072,95.60229,91.91176,91.24088,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00073,0.03154,0.03118,82.37232,95.60229,81.23477,91.3242,80.71025,90.33424,1,34,1,31
wiki_20_96,4,31,pheasant,hare,0.01161,0.01225,194,156,189,97,0.01179,240,240,canary,wiki_20_96_wiki_0_86,2,100.0,97.65625,96.61836,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00072,92.50694,85.61644,85.10638,0.01273,0.0104,0.01077,0.011,0.00087,0.00078,0.00073,0.03154,0.03118,100.0,92.50694,97.65625,85.61644,96.61836,85.10638,32,7,30,7
wiki_0_86,5,31,hare,badger,0.01379,0.01078,189,97,97,8,0.01179,240,240,canary,wiki_20_96_wiki_0_86,2,92.50694,85.61644,85.10638,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00072,94.87666,93.37068,92.3361,0.01273,0.01041,0.01077,0.011,0.00087,0.00078,0.00074,0.03154,0.03118,92.50694,94.87666,85.61644,93.37068,85.10638,91.3242,7,54,7,49
wiki_20_96,6,31,badger,alligator,0.01078,0.01189,97,8,8,1,0.01179,240,240,canary,wiki_20_96_wiki_0_86,2,94.87666,93.37068,92.3361,0.01273,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,101.31712,97.84736,96.99321,0.01274,0.01041,0.01078,0.01101,0.00087,0.00078,0.00073,0.03154,0.03118,94.87666,101.31712,93.37068,97.84736,91.91176,96.99321,54,83,53,83
wiki_0_86,7,31,alligator,crocodile,0.01318,0.00932,8,1,208,51,0.01179,240,240,canary,wiki_20_96_wiki_0_86,2,98.13543,95.2381,92.1659,0.01273,0.01042,0.01079,0.011,0.00086,0.00075,0.00072,103.51967,101.41988,98.91197,0.01274,0.01041,0.01078,0.01101,0.00087,0.00078,0.00073,0.03154,0.03118,98.13543,101.52284,95.2381,100.1001,92.1659,98.13543,21,108,21,105
wiki_20_96,8,31,crocodile,pike,0.01003,0.01337,208,51,220,159,0.01179,240,240,canary,wiki_20_96_wiki_0_86,2,101.62602,99.7009,96.89922,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,86.73027,83.89262,83.19468,0.01274,0.01041,0.01078,0.01101,0.00087,0.00078,0.00073,0.03154,0.03118,101.62602,86.73027,98.03922,83.40284,95.96929,82.57638,74,3,73,2
wiki_0_86,9,31,pike,elk,0.01377,0.01147,220,159,126,69,0.01179,240,240,canary,wiki_20_96_wiki_0_86,2,92.76438,91.82736,89.84726,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,107.41139,98.91197,94.69697,0.01274,0.01042,0.01079,0.01101,0.00088,0.00078,0.00073,0.03154,0.03118,92.76438,107.41139,91.82736,98.91197,89.84726,94.69697,20,27,18,24
wiki_20_96,10,31,elk,blackbird,0.01062,0.01309,126,69,19,20,0.01179,240,240,canary,wiki_20_96_wiki_0_86,2,102.35415,97.94319,96.80542,0.01273,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,93.28358,90.82652,87.18396,0.01273,0.01042,0.01079,0.01101,0.00088,0.00078,0.00073,0.03154,0.03118,102.35415,93.28358,97.94319,90.82652,96.80542,87.18396,54,14,49,13
wiki_0_86,11,31,blackbird,dragonfly,0.01359,0.01066,19,20,94,63,0.01179,240,240,canary,wiki_20_96_wiki_0_86,2,87.10801,83.47245,82.71299,0.01273,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,96.43202,93.80863,91.74312,0.01274,0.01042,0.01079,0.01102,0.00088,0.00078,0.00073,0.03154,0.03118,87.10801,96.43202,83.33333,93.54537,81.83306,91.74312,2,56,2,53
wiki_20_96,12,31,dragonfly,marmot,0.01125,0.01331,94,63,95,126,0.01179,240,240,canary,wiki_20_96_wiki_0_86,2,106.83761,102.77492,99.60159,0.01273,0.01044,0.0108,0.01102,0.00085,0.00075,0.00072,92.76438,91.82736,89.84726,0.01274,0.01042,0.01079,0.01102,0.00088,0.00078,0.00073,0.03154,0.03118,106.83761,92.76438,102.77492,91.40768,97.56098,87.7193,37,20,32,17
wiki_0_86,13,31,marmot,black_bear,0.01004,0.01062,95,126,120,19,0.01179,240,240,canary,wiki_20_96_wiki_0_86,2,110.25358,101.9368,98.91197,0.01273,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,102.35415,97.94319,96.80542,0.01274,0.01043,0.0108,0.01102,0.00088,0.00078,0.00073,0.03154,0.03118,110.25358,102.35415,101.9368,97.94319,98.81423,96.80542,61,54,57,47
