agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_33,1,29,plaice,halibut,0.00957,0.00867,223,161,205,95,0.01179,240,240,caiman,wiki_20_6_wiki_0_33,2,113.12217,106.04454,104.05827,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02337,0.02417,113.12217,104.27529,106.04454,99.9001,102.45902,97.56098,94,37,93,36
wiki_20_6,2,29,halibut,flea,0.00869,0.01331,205,95,175,75,0.01179,240,240,caiman,wiki_20_6_wiki_0_33,2,101.11223,98.13543,97.75171,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,90.66183,87.7193,87.48906,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02337,0.02417,98.91197,90.66183,97.84736,87.7193,96.99321,87.48906,46,18,44,18
wiki_0_33,3,29,flea,cow,0.0135,0.01086,175,75,80,157,0.01179,240,240,caiman,wiki_20_6_wiki_0_33,2,81.03728,80.77544,80.12821,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,115.60694,110.61947,107.18114,0.01273,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.02337,0.02417,81.03728,115.60694,80.77544,110.61947,80.12821,107.18114,0,81,0,80
wiki_20_6,0,30,camel,racoon,0.00976,0.0121,203,30,204,173,0.01179,240,240,camel,wiki_20_6_wiki_0_33,2,95.05703,93.28358,91.65903,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,87.64242,85.3971,85.03401,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02565,0.02916,94.87666,87.64242,92.50694,85.3971,88.57396,85.03401,21,7,20,7
wiki_0_33,1,30,racoon,grizzly_bear,0.01242,0.0114,204,173,96,91,0.01179,240,240,camel,wiki_20_6_wiki_0_33,2,99.50249,98.71668,97.56098,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,107.29614,97.18173,96.5251,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02565,0.02916,99.50249,107.29614,98.71668,97.18173,97.56098,96.5251,63,74,62,73
wiki_20_6,2,30,grizzly_bear,cockroach,0.0095,0.01226,96,91,92,42,0.01179,240,240,camel,wiki_20_6_wiki_0_33,2,100.70493,98.81423,98.23183,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,101.0101,98.61933,98.13543,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02565,0.02916,99.9001,101.0101,98.23183,98.61933,98.03922,98.13543,47,96,46,96
wiki_0_33,3,30,cockroach,millipede,0.01231,0.0098,92,42,107,128,0.01179,240,240,camel,wiki_20_6_wiki_0_33,2,106.60981,96.5251,94.42871,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00072,102.04082,97.27626,96.89922,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.02565,0.02916,106.60981,101.0101,96.5251,97.08738,94.42871,96.89922,49,59,47,58
wiki_20_6,4,30,millipede,puma,0.00925,0.01366,107,128,211,170,0.01179,240,240,camel,wiki_20_6_wiki_0_33,2,99.50249,96.89922,91.74312,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,91.07468,88.88889,85.83691,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.02565,0.02916,97.08738,91.07468,92.85051,88.88889,91.49131,85.83691,42,8,39,8
wiki_0_33,5,30,puma,jaguar,0.012,0.01068,211,170,78,105,0.01179,240,240,camel,wiki_20_6_wiki_0_33,2,107.64263,104.05827,101.11223,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,92.76438,88.49558,86.73027,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.02565,0.02916,107.64263,90.57971,104.05827,87.95075,101.11223,85.76329,83,8,79,7
wiki_20_6,6,30,jaguar,plaice,0.00787,0.01415,78,105,223,161,0.01179,240,240,camel,wiki_20_6_wiki_0_33,2,104.49321,100.1001,96.99321,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,98.52217,95.2381,93.72071,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00073,0.02565,0.02916,103.09278,98.52217,99.40358,95.2381,96.43202,93.72071,77,26,72,26
wiki_0_33,7,30,plaice,halibut,0.00957,0.00867,223,161,205,95,0.01179,240,240,camel,wiki_20_6_wiki_0_33,2,113.12217,106.04454,104.05827,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,106.83761,102.77492,99.60159,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00072,0.02565,0.02916,113.12217,104.27529,104.05827,99.9001,102.04082,97.56098,94,37,88,36
wiki_20_6,8,30,halibut,flea,0.00869,0.01331,205,95,175,75,0.01179,240,240,camel,wiki_20_6_wiki_0_33,2,101.11223,98.13543,97.75171,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,90.66183,87.7193,87.48906,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00072,0.02565,0.02916,98.91197,90.66183,97.84736,87.7193,96.99321,87.48906,46,18,43,17
wiki_0_33,9,30,flea,cow,0.0135,0.01086,175,75,80,157,0.01179,240,240,camel,wiki_20_6_wiki_0_33,2,81.03728,80.77544,80.12821,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,115.60694,110.61947,107.18114,0.01273,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,0.02565,0.02916,81.03728,115.60694,80.77544,110.61947,80.12821,107.18114,0,81,0,78
wiki_20_6,0,31,canary,swan,0.01046,0.01268,167,31,210,216,0.01179,240,240,canary,wiki_20_6_wiki_0_33,2,100.3009,99.30487,97.27626,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,90.25271,86.28128,85.3971,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02376,0.02754,100.3009,90.25271,99.30487,86.28128,97.27626,85.3971,106,7,105,7
wiki_0_33,1,31,swan,peacock,0.01084,0.01096,210,216,157,151,0.01179,240,240,canary,wiki_20_6_wiki_0_33,2,115.60694,110.61947,107.18114,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,91.24088,87.79631,86.95652,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02376,0.02754,115.60694,88.80995,110.61947,87.10801,107.18114,86.58009,81,18,80,17
wiki_20_6,2,31,peacock,sea_snake,0.0083,0.01273,157,151,86,193,0.01179,240,240,canary,wiki_20_6_wiki_0_33,2,120.48193,102.14505,99.20635,0.01274,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,102.14505,98.13543,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02376,0.02754,112.99435,102.14505,99.9001,98.13543,98.03922,95.69378,78,66,76,66
wiki_0_33,3,31,sea_snake,coral_snake,0.01008,0.00836,86,193,172,46,0.01179,240,240,canary,wiki_20_6_wiki_0_33,2,107.18114,105.04202,101.31712,0.01274,0.01043,0.01079,0.01102,0.00085,0.00076,0.00071,109.52903,100.3009,98.13543,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.02376,0.02754,106.49627,106.04454,101.83299,98.81423,100.60362,96.99321,91,46,88,45
wiki_20_6,4,31,coral_snake,wolf,0.00847,0.01314,172,46,33,234,0.01179,240,240,canary,wiki_20_6_wiki_0_33,2,118.06375,105.37408,101.83299,0.01275,0.01044,0.0108,0.01102,0.00085,0.00075,0.00071,98.4252,96.06148,93.28358,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.02376,0.02754,105.37408,98.4252,101.83299,96.06148,100.60362,93.28358,83,48,79,48
wiki_0_33,5,31,wolf,coyote,0.01398,0.00999,33,234,123,49,0.01179,240,240,canary,wiki_20_6_wiki_0_33,2,76.74597,76.04563,75.18797,0.01274,0.01044,0.0108,0.01102,0.00085,0.00075,0.00071,100.1001,97.18173,93.37068,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02376,0.02754,76.74597,97.84736,76.04563,94.07338,75.18797,93.37068,0,69,0,68
wiki_20_6,0,32,carp,finch,0.01001,0.01379,9,32,188,72,0.01179,240,240,carp,wiki_20_6_wiki_0_33,2,102.14505,98.81423,98.4252,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,94.78673,87.79631,85.6898,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02594,0.02815,102.14505,94.78673,98.61933,87.79631,97.56098,85.6898,51,8,50,8
wiki_0_33,1,32,finch,wren,0.01247,0.01018,188,72,163,237,0.01179,240,240,carp,wiki_20_6_wiki_0_33,2,103.62694,101.62602,99.8004,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,93.89671,84.88964,84.246,0.01272,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02594,0.02815,103.62694,86.88097,101.62602,84.67401,99.8004,84.246,72,4,72,3
wiki_20_6,2,32,wren,ray,0.00902,0.01421,163,237,91,177,0.01179,240,240,carp,wiki_20_6_wiki_0_33,2,107.29614,97.18173,96.5251,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,82.57638,81.103,78.67821,0.01272,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,0.02594,0.02815,98.4252,82.57638,96.61836,81.103,96.06148,78.67821,74,1,73,1
wiki_0_33,3,32,ray,jay,0.01393,0.01114,91,177,227,106,0.01179,240,240,carp,wiki_20_6_wiki_0_33,2,77.88162,77.27975,76.56968,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,88.73114,80.19246,79.61783,0.01271,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,0.02594,0.02815,77.88162,80.38585,77.27975,80.12821,76.56968,79.42812,0,2,0,1
wiki_20_6,0,33,cat,red_panda,0.00952,0.01115,82,59,118,179,0.01179,240,240,cat,wiki_20_6_wiki_0_33,2,106.26993,100.1001,99.40358,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,101.62602,100.1001,99.30487,0.01274,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.02859,0.03113,106.26993,101.62602,99.40358,100.1001,98.13543,99.30487,67,99,66,98
wiki_0_33,1,33,red_panda,bengal_tiger,0.012,0.00971,118,179,207,16,0.01179,240,240,cat,wiki_20_6_wiki_0_33,2,119.04762,108.10811,101.0101,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00071,97.46589,94.42871,92.9368,0.01274,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.02859,0.03113,119.04762,95.87728,108.10811,94.25071,101.0101,92.59259,49,24,49,23
wiki_20_6,2,33,bengal_tiger,pike,0.00802,0.01423,207,16,73,159,0.01179,240,240,cat,wiki_20_6_wiki_0_33,2,124.68828,110.86475,101.9368,0.01273,0.01041,0.01078,0.011,0.00084,0.00074,0.00071,86.73027,83.89262,83.19468,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.02859,0.03113,111.85682,86.73027,102.77492,83.89262,99.9001,83.19468,39,3,38,3
wiki_0_33,3,33,pike,elk,0.01373,0.01147,73,159,127,69,0.01179,240,240,cat,wiki_20_6_wiki_0_33,2,85.5432,84.17508,83.54219,0.01273,0.01042,0.01079,0.011,0.00084,0.00075,0.00071,107.41139,98.91197,94.69697,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.02859,0.03113,85.5432,107.41139,84.17508,98.91197,83.54219,94.69697,2,27,2,26
wiki_20_6,4,33,elk,ant,0.01102,0.01348,127,69,17,2,0.01179,240,240,cat,wiki_20_6_wiki_0_33,2,82.16927,80.97166,80.64516,0.01273,0.01042,0.01079,0.011,0.00084,0.00075,0.00071,94.60738,92.67841,91.99632,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.02859,0.03113,81.49959,94.60738,80.84074,92.67841,80.32129,91.99632,1,23,0,22
wiki_0_33,5,33,ant,spider,0.01326,0.01019,17,2,212,208,0.01179,240,240,cat,wiki_20_6_wiki_0_33,2,97.56098,95.32888,94.87666,0.01273,0.01042,0.01079,0.01101,0.00084,0.00075,0.00071,98.13543,95.2381,92.1659,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.02859,0.03113,97.56098,96.89922,95.32888,92.9368,94.87666,91.40768,44,21,41,20
wiki_20_6,6,33,spider,pelican,0.00994,0.01366,212,208,195,153,0.01179,240,240,cat,wiki_20_6_wiki_0_33,2,104.71204,103.51967,100.3009,0.01273,0.01042,0.01079,0.01101,0.00084,0.00075,0.00071,90.009,89.44544,88.73114,0.01273,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.02859,0.03113,104.71204,90.009,103.51967,89.44544,99.50249,88.73114,73,25,69,25
wiki_0_33,7,33,pelican,flamingo,0.01245,0.01079,195,153,24,74,0.01179,240,240,cat,wiki_20_6_wiki_0_33,2,98.03922,95.60229,90.99181,0.01273,0.01042,0.0108,0.01101,0.00084,0.00074,0.00071,92.67841,88.96797,88.33922,0.01273,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,0.02859,0.03113,98.03922,89.60573,95.60229,88.88889,90.99181,87.79631,27,25,27,24
wiki_20_6,8,33,flamingo,reindeer,0.00966,0.01323,24,74,39,180,0.01179,240,240,cat,wiki_20_6_wiki_0_33,2,103.51967,100.70493,95.87728,0.01273,0.01042,0.0108,0.01101,0.00084,0.00074,0.0007,100.50251,94.33962,91.65903,0.01273,0.01041,0.0108,0.01101,0.00087,0.00077,0.00072,0.02859,0.03113,101.9368,100.50251,96.89922,94.33962,94.96676,91.40768,42,36,40,34
wiki_0_33,9,33,reindeer,sheep,0.0117,0.00993,39,180,232,196,0.01179,240,240,cat,wiki_20_6_wiki_0_33,2,98.13543,96.24639,94.78673,0.01273,0.01043,0.0108,0.01102,0.00084,0.00075,0.00071,105.59662,100.70493,92.67841,0.01273,0.01042,0.0108,0.01101,0.00087,0.00076,0.00072,0.02859,0.03113,98.13543,105.59662,96.24639,94.33962,94.78673,91.07468,65,29,63,26
wiki_20_6,10,33,sheep,coral_snake,0.00987,0.01326,232,196,172,46,0.01179,240,240,cat,wiki_20_6_wiki_0_33,2,107.18114,105.04202,101.31712,0.01274,0.01044,0.01081,0.01103,0.00084,0.00074,0.0007,109.52903,100.3009,98.13543,0.01273,0.01042,0.01081,0.01101,0.00087,0.00076,0.00072,0.02859,0.03113,107.18114,109.52903,105.04202,100.3009,100.60362,98.13543,91,46,89,45
wiki_0_33,11,33,coral_snake,sea_snake,0.01008,0.00836,172,46,86,193,0.01179,240,240,cat,wiki_20_6_wiki_0_33,2,120.48193,102.14505,99.20635,0.01274,0.01045,0.01081,0.01103,0.00083,0.00074,0.00069,102.14505,98.13543,95.69378,0.01273,0.01042,0.01081,0.01102,0.00086,0.00076,0.00072,0.02859,0.03113,120.48193,102.04082,102.14505,96.43202,98.03922,94.96676,78,66,75,64
wiki_20_6,12,33,sea_snake,centipede,0.0083,0.01159,86,193,48,36,0.01179,240,240,cat,wiki_20_6_wiki_0_33,2,115.60694,100.40161,94.96676,0.01274,0.01045,0.01082,0.01104,0.00082,0.00073,0.00069,98.03922,93.45794,91.74312,0.01273,0.01042,0.01081,0.01102,0.00086,0.00076,0.00072,0.02859,0.03113,105.59662,98.03922,98.4252,93.45794,93.63296,91.74312,35,40,33,37
wiki_0_33,13,33,centipede,millipede,0.0128,0.0099,48,36,107,128,0.01179,240,240,cat,wiki_20_6_wiki_0_33,2,106.60981,96.5251,94.42871,0.01274,0.01046,0.01082,0.01104,0.00083,0.00073,0.00069,102.04082,97.27626,96.89922,0.01274,0.01043,0.01082,0.01102,0.00087,0.00076,0.00072,0.02859,0.03113,106.60981,102.04082,96.5251,97.08738,94.42871,96.89922,49,59,45,53
wiki_20_6,14,33,millipede,puma,0.00925,0.01366,107,128,211,170,0.01179,240,240,cat,wiki_20_6_wiki_0_33,2,99.50249,96.89922,91.74312,0.01274,0.01046,0.01082,0.01104,0.00082,0.00073,0.00069,91.07468,88.88889,85.83691,0.01273,0.01043,0.01082,0.01102,0.00087,0.00076,0.00072,0.02859,0.03113,97.08738,91.07468,92.85051,88.88889,91.49131,85.83691,42,8,37,8
wiki_0_33,15,33,puma,jaguar,0.012,0.01068,211,170,78,105,0.01179,240,240,cat,wiki_20_6_wiki_0_33,2,107.64263,104.05827,101.11223,0.01275,0.01047,0.01083,0.01105,0.00082,0.00073,0.00069,92.76438,88.49558,86.73027,0.01273,0.01043,0.01082,0.01103,0.00087,0.00077,0.00072,0.02859,0.03113,107.64263,90.57971,101.11223,87.95075,96.7118,85.76329,83,8,76,7
wiki_20_6,16,33,jaguar,plaice,0.00787,0.01415,78,105,223,161,0.01179,240,240,cat,wiki_20_6_wiki_0_33,2,104.49321,100.1001,96.99321,0.01275,0.01047,0.01083,0.01105,0.00082,0.00072,0.00069,98.52217,95.2381,93.72071,0.01273,0.01044,0.01082,0.01103,0.00087,0.00077,0.00072,0.02859,0.03113,103.09278,98.52217,96.99321,95.2381,93.37068,93.72071,77,26,70,25
wiki_0_33,17,33,plaice,halibut,0.00957,0.00867,223,161,205,95,0.01179,240,240,cat,wiki_20_6_wiki_0_33,2,113.12217,106.04454,104.05827,0.01275,0.01048,0.01084,0.01106,0.00082,0.00072,0.00069,106.83761,102.77492,99.60159,0.01273,0.01044,0.01083,0.01103,0.00087,0.00077,0.00072,0.02859,0.03113,106.04454,104.27529,102.45902,99.9001,101.62602,97.56098,94,37,84,34
wiki_20_6,18,33,halibut,flea,0.00869,0.01331,205,95,175,75,0.01179,240,240,cat,wiki_20_6_wiki_0_33,2,101.11223,98.13543,97.75171,0.01275,0.01048,0.01084,0.01106,0.00082,0.00072,0.00069,90.66183,87.7193,87.48906,0.01273,0.01044,0.01083,0.01103,0.00087,0.00077,0.00072,0.02859,0.03113,98.91197,89.20607,97.84736,87.64242,96.99321,87.0322,46,18,40,17
wiki_0_33,19,33,flea,cow,0.0135,0.01086,175,75,80,157,0.01179,240,240,cat,wiki_20_6_wiki_0_33,2,81.03728,80.77544,80.12821,0.01275,0.01048,0.01084,0.01106,0.00082,0.00072,0.00069,115.60694,110.61947,107.18114,0.01273,0.01046,0.01083,0.01104,0.00085,0.00076,0.00071,0.02859,0.03113,81.03728,115.60694,80.77544,109.64912,80.12821,103.19917,0,81,0,76
wiki_20_6,0,34,caterpillar,millipede,0.01124,0.01169,79,34,107,128,0.01179,240,240,caterpillar,wiki_20_6_wiki_0_33,2,106.60981,96.5251,94.42871,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.0182,0.02149,106.60981,102.04082,96.5251,97.27626,94.42871,96.89922,49,59,48,58
wiki_0_33,1,34,millipede,harvestman,0.01129,0.0082,107,128,42,98,0.01179,240,240,caterpillar,wiki_20_6_wiki_0_33,2,101.0101,98.61933,98.13543,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,98.4252,93.54537,93.02326,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.0182,0.02149,101.0101,93.72071,98.61933,93.45794,98.13543,93.02326,96,38,94,37
wiki_20_6,2,34,harvestman,python,0.0098,0.01288,42,98,128,171,0.01179,240,240,caterpillar,wiki_20_6_wiki_0_33,2,102.04082,97.27626,96.89922,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,84.53085,84.45946,83.8223,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.0182,0.02149,101.0101,84.53085,97.08738,84.45946,96.89922,83.8223,59,0,56,0
wiki_20_6,0,35,catfish,haddock,0.01051,0.01293,125,35,18,94,0.01179,240,240,catfish,wiki_20_6_wiki_0_33,2,98.91197,97.65625,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,87.10801,83.47245,82.71299,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02434,0.02383,98.91197,87.10801,97.65625,83.47245,92.59259,82.71299,26,2,25,2
wiki_0_33,1,35,haddock,halibut,0.01222,0.01125,18,94,205,95,0.01179,240,240,catfish,wiki_20_6_wiki_0_33,2,113.12217,106.04454,104.05827,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02434,0.02383,113.12217,106.83761,106.04454,102.77492,104.05827,99.60159,94,37,94,35
wiki_20_6,2,35,halibut,flea,0.00869,0.01331,205,95,175,75,0.01179,240,240,catfish,wiki_20_6_wiki_0_33,2,101.11223,98.13543,97.75171,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,90.66183,87.7193,87.48906,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02434,0.02383,98.91197,90.66183,97.84736,87.7193,96.99321,87.48906,46,18,45,18
wiki_0_33,3,35,flea,cow,0.0135,0.01086,175,75,80,157,0.01179,240,240,catfish,wiki_20_6_wiki_0_33,2,81.03728,80.77544,80.12821,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,115.60694,110.61947,107.18114,0.01273,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.02434,0.02383,81.03728,115.60694,80.77544,110.61947,80.12821,107.18114,0,81,0,79
wiki_20_6,0,36,centipede,sea_snake,0.0083,0.01159,48,36,86,193,0.01179,240,240,centipede,wiki_20_6_wiki_0_33,2,120.48193,102.14505,99.20635,0.01273,0.01041,0.01077,0.011,0.00085,0.00076,0.00072,102.14505,98.13543,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02202,0.02278,112.99435,102.14505,99.9001,98.13543,98.03922,95.69378,78,66,77,65
wiki_0_33,1,36,sea_snake,coral_snake,0.01008,0.00836,86,193,172,46,0.01179,240,240,centipede,wiki_20_6_wiki_0_33,2,107.18114,105.04202,101.31712,0.01274,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,109.52903,100.3009,98.13543,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,0.02202,0.02278,107.18114,106.04454,105.04202,98.81423,101.31712,96.99321,91,46,89,45
wiki_20_6,2,36,coral_snake,wolf,0.00847,0.01314,172,46,33,234,0.01179,240,240,centipede,wiki_20_6_wiki_0_33,2,118.06375,105.37408,101.83299,0.01274,0.01043,0.01079,0.01101,0.00085,0.00075,0.00071,98.4252,96.06148,93.28358,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.02202,0.02278,109.64912,98.4252,102.14505,96.06148,101.0101,93.28358,83,48,80,48
wiki_0_33,3,36,wolf,coyote,0.01398,0.00999,33,234,123,49,0.01179,240,240,centipede,wiki_20_6_wiki_0_33,2,76.74597,76.04563,75.18797,0.01273,0.01043,0.01079,0.01101,0.00085,0.00075,0.00071,100.1001,97.18173,93.37068,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.02202,0.02278,76.74597,97.84736,76.04563,94.07338,75.18797,93.37068,0,69,0,68
wiki_20_6,0,37,chameleon,tortoise,0.01025,0.01173,131,37,83,224,0.01179,240,240,chameleon,wiki_20_6_wiki_0_33,2,94.78673,93.54537,91.49131,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,96.15385,95.32888,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03032,0.02843,94.69697,96.15385,93.02326,95.32888,90.82652,94.96676,33,70,32,69
wiki_0_33,1,37,tortoise,turtle,0.01274,0.00891,83,224,97,228,0.01179,240,240,chameleon,wiki_20_6_wiki_0_33,2,92.50694,85.61644,85.10638,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,104.05827,101.41988,101.11223,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03032,0.02843,92.50694,101.41988,85.61644,101.31712,85.10638,97.75171,7,98,7,96
wiki_20_6,2,37,turtle,hawk,0.01078,0.01186,97,228,8,99,0.01179,240,240,chameleon,wiki_20_6_wiki_0_33,2,94.87666,93.37068,92.3361,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,98.61933,94.78673,91.99632,0.01274,0.0104,0.01078,0.011,0.00086,0.00078,0.00072,0.03032,0.02843,94.87666,98.61933,93.37068,94.78673,91.91176,91.99632,54,28,52,28
wiki_0_33,3,37,hawk,eagle,0.01423,0.00931,8,99,43,65,0.01179,240,240,chameleon,wiki_20_6_wiki_0_33,2,90.99181,87.87346,85.91065,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,96.80542,91.57509,90.33424,0.01274,0.0104,0.01078,0.011,0.00086,0.00078,0.00072,0.03032,0.02843,90.99181,91.65903,87.87346,90.57971,85.91065,90.25271,6,36,6,34
wiki_20_6,4,37,eagle,albatross,0.01083,0.01155,43,65,95,0,0.01179,240,240,chameleon,wiki_20_6_wiki_0_33,2,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.011,0.00087,0.00078,0.00073,92.67841,91.91176,90.99181,0.01274,0.0104,0.01078,0.011,0.00087,0.00078,0.00072,0.03032,0.02843,106.83761,92.67841,102.77492,91.91176,99.60159,90.99181,37,36,36,35
wiki_0_33,5,37,albatross,dolphin,0.01083,0.01073,95,0,50,60,0.01179,240,240,chameleon,wiki_20_6_wiki_0_33,2,106.95187,101.41988,98.03922,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,106.95187,101.83299,97.65625,0.01274,0.01041,0.01078,0.01101,0.00087,0.00077,0.00072,0.03032,0.02843,106.95187,106.95187,101.41988,101.83299,98.03922,97.18173,63,65,61,63
wiki_20_6,6,37,dolphin,fly,0.00875,0.01282,50,60,120,76,0.01179,240,240,chameleon,wiki_20_6_wiki_0_33,2,110.25358,101.9368,98.91197,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,85.3971,81.69935,81.30081,0.01274,0.01041,0.01078,0.01101,0.00087,0.00077,0.00072,0.03032,0.02843,109.52903,85.3971,98.91197,81.30081,98.52217,80.71025,61,2,58,2
wiki_0_33,7,37,fly,swallow,0.01171,0.01105,120,76,226,214,0.01179,240,240,chameleon,wiki_20_6_wiki_0_33,2,101.7294,95.32888,90.41591,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,90.49774,89.28571,87.95075,0.01274,0.01041,0.01078,0.01101,0.00087,0.00077,0.00072,0.03032,0.02843,101.7294,89.3655,94.33962,88.96797,89.44544,86.95652,14,15,12,13
