agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_44,39,60,elephant,rhinoceros,0.0116,0.00917,196,68,102,181,0.01179,240,240,dolphin,wiki_20_10_wiki_0_44,2,100.2004,97.56098,96.61836,0.01276,0.01053,0.01089,0.0111,0.00083,0.00076,0.0007,103.30579,97.94319,95.32888,0.01275,0.01051,0.01089,0.01111,0.00086,0.00075,0.00071,0.0302,0.03062,100.2004,97.94319,97.56098,95.2381,95.87728,94.87666,87,73,67,61
wiki_20_10,40,60,rhinoceros,wasp,0.00919,0.01305,102,181,7,231,0.01179,240,240,dolphin,wiki_20_10_wiki_0_44,2,107.29614,102.24949,101.31712,0.01277,0.01053,0.01089,0.01111,0.00083,0.00076,0.0007,96.33911,94.60738,92.85051,0.01275,0.01051,0.0109,0.01111,0.00086,0.00075,0.00071,0.0302,0.03062,105.04202,96.33911,101.41988,93.10987,100.60362,92.1659,86,22,65,19
wiki_0_44,41,60,wasp,scorpion,0.01173,0.01037,7,231,141,190,0.01179,240,240,dolphin,wiki_20_10_wiki_0_44,2,100.3009,97.08738,96.43202,0.01277,0.01054,0.0109,0.01111,0.00083,0.00075,0.00069,102.45902,96.61836,96.06148,0.01275,0.01052,0.01091,0.01112,0.00086,0.00075,0.00071,0.0302,0.03062,100.3009,96.89922,97.08738,96.06148,95.41985,94.60738,61,67,47,51
wiki_20_10,42,60,scorpion,jellyfish,0.00912,0.01144,141,190,209,107,0.01179,240,240,dolphin,wiki_20_10_wiki_0_44,2,109.64912,106.49627,104.71204,0.01277,0.01054,0.0109,0.01112,0.00082,0.00075,0.00069,106.60981,96.5251,94.42871,0.01276,0.01052,0.01091,0.01113,0.00086,0.00075,0.00071,0.0302,0.03062,106.60981,106.60981,105.70825,95.41985,101.9368,93.37068,54,49,43,40
wiki_0_44,43,60,jellyfish,starfish,0.01333,0.00925,209,107,14,211,0.01179,240,240,dolphin,wiki_20_10_wiki_0_44,2,91.99632,87.10801,84.74576,0.01277,0.01054,0.0109,0.01112,0.00082,0.00075,0.00069,99.50249,96.89922,91.74312,0.01276,0.01053,0.01091,0.01113,0.00086,0.00076,0.00071,0.0302,0.03062,91.99632,97.08738,84.96177,92.85051,84.45946,91.3242,5,42,4,33
wiki_20_10,44,60,starfish,dingo,0.01074,0.01287,14,211,231,58,0.01179,240,240,dolphin,wiki_20_10_wiki_0_44,2,96.33911,94.60738,92.85051,0.01277,0.01054,0.01091,0.01112,0.00083,0.00075,0.00069,100.1001,96.24639,92.9368,0.01276,0.01053,0.01092,0.01113,0.00086,0.00075,0.00071,0.0302,0.03062,94.60738,100.1001,91.40768,95.69378,90.99181,91.91176,22,42,18,36
wiki_0_44,45,60,dingo,wombat,0.01299,0.00956,231,58,4,235,0.01179,240,240,dolphin,wiki_20_10_wiki_0_44,2,97.65625,93.19664,91.91176,0.01277,0.01054,0.01091,0.01112,0.00082,0.00075,0.00069,104.60251,99.8004,94.87666,0.01276,0.01054,0.01092,0.01113,0.00086,0.00075,0.00071,0.0302,0.03062,97.65625,102.6694,92.76438,94.96676,91.91176,92.50694,35,56,30,45
wiki_20_10,46,60,wombat,python,0.00931,0.01214,4,235,69,171,0.01179,240,240,dolphin,wiki_20_10_wiki_0_44,2,107.41139,98.91197,94.69697,0.01277,0.01055,0.01092,0.01113,0.00083,0.00075,0.00069,84.53085,84.45946,83.8223,0.01276,0.01054,0.01092,0.01113,0.00086,0.00075,0.00071,0.0302,0.03062,107.18114,84.53085,94.69697,84.45946,93.45794,83.75209,27,0,23,0
wiki_20_10,0,61,donkey,coyote,0.01006,0.01204,103,61,118,49,0.01179,240,240,donkey,wiki_20_10_wiki_0_44,2,106.26993,100.1001,99.40358,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,100.1001,97.18173,93.37068,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02558,0.02547,106.26993,100.1001,100.1001,97.18173,98.13543,93.37068,67,69,66,69
wiki_0_44,1,61,coyote,rabbit,0.01238,0.00982,118,49,153,172,0.01179,240,240,donkey,wiki_20_10_wiki_0_44,2,90.009,89.44544,88.73114,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,107.18114,105.04202,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02558,0.02547,90.009,107.18114,89.44544,105.04202,88.73114,100.60362,25,91,25,89
wiki_20_10,2,61,rabbit,kestrel,0.01079,0.01284,153,172,74,109,0.01179,240,240,donkey,wiki_20_10_wiki_0_44,2,92.67841,88.96797,88.33922,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,91.24088,90.33424,89.3655,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02558,0.02547,89.60573,91.24088,88.33922,90.33424,87.48906,89.3655,25,18,23,18
wiki_0_44,3,61,kestrel,sparrow,0.01325,0.01094,74,109,159,206,0.01179,240,240,donkey,wiki_20_10_wiki_0_44,2,86.73027,83.89262,83.19468,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,95.51098,94.07338,93.89671,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02558,0.02547,86.73027,95.51098,83.89262,94.07338,83.19468,93.89671,3,35,3,34
wiki_20_10,4,61,sparrow,python,0.01147,0.01357,159,206,69,171,0.01179,240,240,donkey,wiki_20_10_wiki_0_44,2,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,84.53085,84.45946,83.8223,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02558,0.02547,107.41139,84.53085,98.91197,84.45946,94.69697,83.8223,27,0,26,0
wiki_20_10,0,62,dove,lobster,0.01027,0.01313,87,62,33,120,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,118.06375,105.37408,101.83299,0.01273,0.0104,0.01077,0.01099,0.00086,0.00076,0.00072,110.25358,101.9368,98.91197,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03054,0.03183,118.06375,110.25358,105.37408,101.9368,101.83299,98.91197,83,61,82,61
wiki_0_44,1,62,lobster,crab,0.01133,0.00875,33,120,190,50,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,102.45902,96.61836,96.06148,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,106.95187,101.41988,98.03922,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.03054,0.03183,102.45902,102.5641,96.61836,99.10803,96.06148,97.84736,67,63,66,62
wiki_20_10,2,62,crab,perch,0.00911,0.01161,190,50,220,155,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,101.62602,99.7009,96.89922,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,93.63296,91.57509,90.41591,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.03054,0.03183,101.0101,93.63296,98.03922,91.57509,95.96929,90.41591,74,17,72,16
wiki_0_44,3,62,perch,trout,0.01253,0.0106,220,155,183,226,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,93.63296,92.59259,91.40768,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.011,0.00085,0.00077,0.00072,0.03054,0.03183,93.63296,101.7294,92.59259,95.32888,91.40768,89.44544,20,14,19,12
wiki_20_10,4,62,trout,cat,0.01009,0.01315,183,226,157,59,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,115.60694,110.61947,107.18114,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,114.54754,110.13216,104.16667,0.01273,0.01042,0.01078,0.01101,0.00085,0.00076,0.00072,0.03054,0.03183,115.60694,114.54754,110.61947,110.13216,103.19917,104.16667,81,87,77,85
wiki_0_44,5,62,cat,dog,0.01277,0.00782,157,59,62,33,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,92.08103,87.95075,87.41259,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,118.06375,105.37408,101.83299,0.01274,0.01042,0.01079,0.01102,0.00085,0.00075,0.00071,0.03054,0.03183,92.08103,109.64912,87.95075,102.14505,87.41259,101.0101,14,83,14,80
wiki_20_10,6,62,dog,shell,0.01075,0.01365,62,33,158,197,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,93.72071,93.45794,91.99632,0.01274,0.01042,0.01079,0.01102,0.00085,0.00076,0.00072,94.78673,86.80556,84.246,0.01273,0.01042,0.01079,0.01102,0.00085,0.00075,0.00071,0.03054,0.03183,93.72071,94.78673,93.45794,86.80556,91.3242,84.246,40,5,36,5
wiki_0_44,7,62,shell,snail,0.01264,0.01052,158,197,125,204,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,89.76661,88.57396,88.41733,0.01274,0.01042,0.01079,0.01102,0.00085,0.00076,0.00072,95.05703,93.28358,91.65903,0.01273,0.01043,0.01079,0.01102,0.00085,0.00075,0.00071,0.03054,0.03183,89.76661,94.87666,88.57396,91.65903,88.41733,88.10573,20,21,20,19
wiki_20_10,8,62,snail,silkworm,0.01051,0.01298,125,204,18,200,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,98.91197,97.65625,94.87666,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,86.88097,85.83691,84.60237,0.01273,0.01043,0.01079,0.01102,0.00085,0.00075,0.00071,0.03054,0.03183,98.91197,86.88097,97.65625,85.83691,92.59259,84.60237,26,4,25,4
wiki_0_44,9,62,silkworm,aphid,0.01271,0.01089,18,200,223,5,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,104.49321,100.1001,96.99321,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,94.60738,91.82736,91.3242,0.01273,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,0.03054,0.03183,104.49321,94.60738,100.1001,91.74312,96.99321,89.92806,77,13,72,12
wiki_20_10,10,62,aphid,lemming,0.00787,0.01364,223,5,78,115,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,107.64263,104.05827,101.11223,0.01275,0.01043,0.0108,0.01103,0.00086,0.00076,0.00071,89.3655,87.48906,86.58009,0.01273,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,0.03054,0.03183,106.26993,89.3655,101.62602,87.48906,97.27626,86.58009,83,9,77,9
wiki_0_44,11,62,lemming,marmot,0.0114,0.01089,78,115,15,126,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,97.94319,95.69378,92.42144,0.01275,0.01043,0.0108,0.01103,0.00086,0.00076,0.00071,92.76438,91.82736,89.84726,0.01273,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,0.03054,0.03183,97.94319,92.76438,95.69378,91.40768,92.42144,87.7193,37,20,33,19
wiki_20_10,12,62,marmot,caterpillar,0.01019,0.01322,15,126,42,34,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,101.0101,98.61933,98.13543,0.01275,0.01044,0.01081,0.01104,0.00086,0.00076,0.00071,88.96797,88.26125,87.26003,0.01273,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,0.03054,0.03183,100.90817,88.96797,98.23183,88.26125,97.56098,87.26003,96,12,88,9
wiki_0_44,13,62,caterpillar,beetle,0.01303,0.01087,42,34,94,15,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,87.10801,83.47245,82.71299,0.01275,0.01044,0.01081,0.01104,0.00086,0.00076,0.00071,97.94319,95.69378,92.42144,0.01273,0.01043,0.0108,0.01103,0.00085,0.00076,0.00071,0.03054,0.03183,87.10801,97.08738,83.47245,94.25071,82.71299,91.57509,2,37,2,33
wiki_20_10,14,62,beetle,cottonmouth,0.01125,0.01174,94,15,95,47,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,106.83761,102.77492,99.60159,0.01275,0.01045,0.01081,0.01105,0.00086,0.00076,0.00071,101.11223,99.7009,95.96929,0.01273,0.01043,0.01081,0.01103,0.00085,0.00076,0.00071,0.03054,0.03183,106.83761,101.11223,102.77492,99.7009,99.60159,95.96929,37,27,36,26
wiki_0_44,15,62,cottonmouth,copperhead,0.01333,0.0091,95,47,213,45,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,90.82652,90.66183,89.3655,0.01275,0.01045,0.01081,0.01105,0.00086,0.00076,0.00071,95.96929,90.66183,87.0322,0.01273,0.01043,0.01081,0.01103,0.00085,0.00076,0.00071,0.03054,0.03183,90.82652,91.65903,90.66183,88.02817,89.12656,86.73027,23,10,22,9
wiki_20_10,16,62,copperhead,pigeon,0.01094,0.01323,213,45,53,158,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,94.07338,91.3242,90.17133,0.01275,0.01045,0.01082,0.01105,0.00086,0.00076,0.00071,93.72071,93.45794,91.99632,0.01273,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.03054,0.03183,94.07338,93.72071,90.82652,93.45794,89.6861,91.3242,27,40,23,37
wiki_0_44,17,62,pigeon,pheasant,0.01247,0.01061,53,158,17,156,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,82.16927,80.97166,80.64516,0.01274,0.01045,0.01082,0.01105,0.00086,0.00076,0.00071,95.60229,91.91176,91.24088,0.01273,0.01044,0.01081,0.01104,0.00085,0.00076,0.00072,0.03054,0.03183,82.16927,95.60229,80.84074,91.3242,80.32129,90.33424,1,34,1,33
wiki_20_10,18,62,pheasant,horse,0.01102,0.01221,17,156,127,101,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,85.5432,84.17508,83.54219,0.01274,0.01045,0.01082,0.01105,0.00086,0.00077,0.00071,96.15385,94.60738,92.08103,0.01273,0.01044,0.01081,0.01104,0.00085,0.00076,0.00072,0.03054,0.03183,84.60237,95.96929,83.54219,94.16196,82.23684,92.08103,2,16,1,14
wiki_0_44,19,62,horse,camel,0.01361,0.01002,127,101,160,30,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,93.37068,91.1577,89.6861,0.01274,0.01045,0.01082,0.01105,0.00086,0.00077,0.00071,96.99321,92.3361,91.24088,0.01273,0.01044,0.01081,0.01104,0.00085,0.00076,0.00072,0.03054,0.03183,91.24088,94.16196,90.49774,91.40768,88.41733,90.90909,26,20,23,18
wiki_20_10,20,62,camel,coral_snake,0.01071,0.01317,160,30,51,46,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,103.51967,101.41988,98.91197,0.01275,0.01046,0.01082,0.01105,0.00086,0.00076,0.00071,109.52903,100.3009,98.13543,0.01273,0.01045,0.01082,0.01104,0.00085,0.00076,0.00072,0.03054,0.03183,103.51967,109.52903,101.41988,98.81423,98.91197,96.99321,108,46,96,42
wiki_0_44,21,62,coral_snake,sea_snake,0.01205,0.00836,51,46,201,193,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,92.08103,91.82736,91.24088,0.01275,0.01046,0.01082,0.01105,0.00086,0.00076,0.00071,102.14505,98.13543,95.69378,0.01273,0.01045,0.01082,0.01105,0.00085,0.00076,0.00072,0.03054,0.03183,91.99632,102.04082,91.49131,96.43202,90.17133,94.96676,45,66,39,62
wiki_20_10,22,62,sea_snake,badger,0.01086,0.01334,201,193,59,8,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,114.54754,110.13216,104.16667,0.01275,0.01046,0.01083,0.01106,0.00085,0.00076,0.0007,94.87666,93.37068,92.3361,0.01273,0.01045,0.01083,0.01105,0.00086,0.00076,0.00072,0.03054,0.03183,110.13216,94.87666,104.16667,93.37068,100.40161,92.3361,87,54,75,49
wiki_0_44,23,62,badger,beaver,0.01218,0.0104,59,8,148,13,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,96.61836,89.6861,88.10573,0.01275,0.01046,0.01083,0.01106,0.00085,0.00076,0.00071,97.65625,96.15385,92.42144,0.01273,0.01046,0.01083,0.01105,0.00086,0.00077,0.00072,0.03054,0.03183,94.78673,97.65625,88.10573,94.07338,86.65511,91.74312,13,28,9,25
wiki_20_10,24,62,beaver,cuckoo,0.01034,0.01315,148,13,221,53,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,97.94319,96.7118,95.69378,0.01275,0.01047,0.01084,0.01107,0.00085,0.00076,0.00071,94.07338,91.3242,90.17133,0.01273,0.01046,0.01084,0.01105,0.00086,0.00077,0.00072,0.03054,0.03183,97.94319,94.07338,95.78544,91.3242,94.33962,90.17133,55,27,45,24
wiki_0_44,25,62,cuckoo,nightingale,0.01334,0.01058,221,53,226,138,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,101.7294,95.32888,90.41591,0.01275,0.01047,0.01084,0.01107,0.00085,0.00076,0.00071,88.73114,86.88097,86.13264,0.01273,0.01046,0.01084,0.01106,0.00086,0.00077,0.00072,0.03054,0.03183,101.7294,86.88097,94.33962,86.13264,89.44544,82.71299,14,6,13,4
wiki_20_10,26,62,nightingale,lynx,0.00885,0.01398,226,138,186,122,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,106.83761,91.82736,90.17133,0.01275,0.01047,0.01084,0.01107,0.00085,0.00076,0.00071,88.88889,87.7193,86.13264,0.01272,0.01046,0.01084,0.01106,0.00086,0.00077,0.00072,0.03054,0.03183,91.82736,88.88889,90.17133,87.7193,90.009,86.13264,20,11,18,11
wiki_0_44,27,62,lynx,gazelle,0.01384,0.01102,186,122,109,81,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,91.24088,90.33424,89.3655,0.01275,0.01047,0.01085,0.01107,0.00085,0.00076,0.00071,95.87728,91.07468,90.82652,0.01272,0.01046,0.01084,0.01106,0.00087,0.00077,0.00072,0.03054,0.03183,91.24088,95.87728,90.33424,91.07468,89.3655,90.41591,18,26,18,24
wiki_20_10,28,62,gazelle,toad,0.01094,0.01237,109,81,206,78,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,95.51098,94.07338,93.89671,0.01275,0.01049,0.01085,0.01107,0.00086,0.00077,0.00071,107.64263,104.05827,101.11223,0.01273,0.01047,0.01085,0.01106,0.00086,0.00077,0.00072,0.03054,0.03183,95.51098,107.64263,93.98496,104.05827,93.28358,101.11223,35,83,26,72
wiki_0_44,29,62,toad,frog,0.01273,0.00787,206,78,108,223,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,95.78544,94.69697,90.009,0.01275,0.01049,0.01086,0.01108,0.00086,0.00077,0.00071,104.49321,100.1001,96.99321,0.01273,0.01047,0.01085,0.01107,0.00087,0.00077,0.00072,0.03054,0.03183,95.78544,103.09278,94.69697,99.40358,90.009,96.43202,20,77,18,64
wiki_20_10,30,62,frog,mallard,0.01002,0.01274,108,223,235,124,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,104.60251,99.8004,94.87666,0.01275,0.0105,0.01086,0.01108,0.00086,0.00077,0.00071,91.40768,87.41259,86.65511,0.01273,0.01047,0.01085,0.01107,0.00087,0.00077,0.00072,0.03054,0.03183,104.60251,91.40768,94.96676,87.41259,92.50694,86.43042,56,11,48,9
wiki_0_44,31,62,mallard,duck,0.01154,0.01042,235,124,92,64,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,100.70493,98.81423,98.23183,0.01275,0.0105,0.01086,0.01108,0.00086,0.00077,0.00071,100.2004,98.81423,94.16196,0.01273,0.01047,0.01085,0.01107,0.00087,0.00077,0.00072,0.03054,0.03183,100.70493,100.2004,98.81423,98.81423,97.56098,93.45794,47,58,37,48
wiki_20_10,32,62,duck,hyena,0.0095,0.01202,92,64,96,102,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,99.50249,98.71668,97.56098,0.01275,0.0105,0.01087,0.01109,0.00086,0.00077,0.00071,100.2004,97.56098,96.61836,0.01273,0.01048,0.01085,0.01107,0.00087,0.00077,0.00072,0.03054,0.03183,99.0099,100.2004,97.56098,97.56098,94.42871,96.61836,63,87,50,80
wiki_0_44,33,62,hyena,baboon,0.01057,0.00919,96,102,55,7,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,114.54754,100.60362,98.91197,0.01276,0.01052,0.01087,0.01109,0.00084,0.00077,0.00071,107.29614,102.24949,101.31712,0.01274,0.01048,0.01086,0.01108,0.00086,0.00077,0.00072,0.03054,0.03183,112.48594,105.04202,92.76438,101.41988,91.74312,100.60362,50,86,41,78
wiki_20_10,34,62,baboon,diamondback_rattlesnake,0.00821,0.01236,55,7,166,57,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,111.60714,101.0101,93.19664,0.01276,0.01052,0.01088,0.01109,0.00084,0.00077,0.0007,98.81423,94.87666,90.66183,0.01274,0.01048,0.01086,0.01108,0.00086,0.00077,0.00072,0.03054,0.03183,96.61836,94.87666,89.76661,87.95075,88.57396,87.10801,38,17,29,12
wiki_0_44,35,62,diamondback_rattlesnake,rattlesnake,0.01251,0.01031,166,57,6,175,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,94.60738,93.54537,91.49131,0.01276,0.01052,0.01088,0.01109,0.00084,0.00076,0.0007,101.11223,98.13543,97.75171,0.01274,0.01049,0.01087,0.01109,0.00086,0.00077,0.00072,0.03054,0.03183,94.60738,98.91197,93.54537,97.75171,91.49131,92.25092,54,46,44,36
wiki_20_10,36,62,rattlesnake,dolphin,0.00909,0.01197,6,175,3,60,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,97.27626,96.5251,96.06148,0.01276,0.01052,0.01088,0.0111,0.00084,0.00077,0.0007,106.95187,101.83299,97.65625,0.01274,0.01049,0.01087,0.01109,0.00086,0.00076,0.00071,0.03054,0.03183,96.80542,106.95187,96.06148,101.83299,95.69378,97.65625,89,65,76,59
wiki_0_44,37,62,dolphin,whale,0.01381,0.00896,3,60,200,233,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,86.88097,85.83691,84.60237,0.01276,0.01052,0.01088,0.0111,0.00084,0.00077,0.0007,111.85682,110.98779,104.27529,0.01274,0.0105,0.01088,0.0111,0.00086,0.00075,0.0007,0.03054,0.03183,86.88097,111.85682,84.67401,106.26993,84.03361,100.40161,4,43,3,39
wiki_20_10,38,62,whale,antelope,0.01089,0.01271,200,233,5,4,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,94.60738,91.82736,91.3242,0.01276,0.01053,0.01088,0.0111,0.00084,0.00077,0.00071,97.65625,93.19664,91.91176,0.01274,0.0105,0.01089,0.0111,0.00086,0.00074,0.0007,0.03054,0.03183,93.98496,97.65625,91.3242,93.19664,87.0322,91.91176,13,35,10,27
wiki_0_44,39,62,antelope,elk,0.01341,0.00931,5,4,218,69,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,101.31712,97.94319,94.96676,0.01276,0.01053,0.01089,0.0111,0.00084,0.00076,0.0007,107.41139,98.91197,94.69697,0.01274,0.0105,0.01089,0.0111,0.00086,0.00075,0.0007,0.03054,0.03183,101.31712,98.91197,97.94319,94.69697,94.78673,93.45794,74,27,64,22
wiki_20_10,40,62,elk,robin,0.00977,0.01449,218,69,19,182,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,102.35415,97.94319,96.80542,0.01276,0.01053,0.01089,0.01111,0.00084,0.00076,0.0007,82.57638,80.64516,79.55449,0.01274,0.01051,0.01089,0.0111,0.00087,0.00075,0.0007,0.03054,0.03183,97.94319,82.57638,96.80542,80.64516,94.87666,79.55449,54,1,44,1
wiki_0_44,41,62,robin,jay,0.01169,0.01127,19,182,35,106,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,100.90817,97.08738,96.24639,0.01276,0.01053,0.01089,0.01111,0.00084,0.00076,0.0007,88.73114,80.19246,79.61783,0.01273,0.01051,0.01089,0.0111,0.00087,0.00075,0.00071,0.03054,0.03183,100.90817,80.38585,97.08738,80.12821,94.87666,79.42812,45,2,33,1
wiki_20_10,42,62,jay,bison,0.00965,0.01416,35,106,67,18,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,99.10803,97.84736,96.99321,0.01276,0.01054,0.0109,0.01111,0.00083,0.00076,0.0007,98.91197,97.65625,94.87666,0.01273,0.01052,0.0109,0.01111,0.00087,0.00075,0.00071,0.03054,0.03183,97.84736,98.52217,97.27626,94.87666,95.51098,92.25092,52,26,41,18
wiki_0_44,43,62,bison,black_bear,0.01323,0.00982,67,18,30,19,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,96.99321,92.3361,91.24088,0.01276,0.01054,0.0109,0.01112,0.00084,0.00076,0.0007,102.35415,97.94319,96.80542,0.01273,0.01052,0.0109,0.01111,0.00087,0.00075,0.00071,0.03054,0.03183,96.99321,102.35415,92.3361,97.37098,91.24088,95.96929,20,54,18,40
wiki_20_10,44,62,black_bear,salmon,0.01002,0.01206,30,19,101,186,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,96.15385,94.60738,92.08103,0.01276,0.01054,0.0109,0.01112,0.00084,0.00076,0.0007,106.83761,91.82736,90.17133,0.01273,0.01053,0.01091,0.01111,0.00087,0.00075,0.00071,0.03054,0.03183,94.60738,93.19664,92.08103,90.17133,90.82652,89.60573,16,20,11,15
wiki_0_44,45,62,salmon,halibut,0.01411,0.00936,101,186,137,95,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,89.44544,84.88964,84.246,0.01276,0.01054,0.0109,0.01112,0.00084,0.00076,0.0007,106.83761,102.77492,99.60159,0.01273,0.01053,0.01091,0.01112,0.00087,0.00075,0.00071,0.03054,0.03183,85.10638,104.27529,84.246,99.9001,83.26395,96.61836,4,37,2,28
wiki_20_10,46,62,halibut,moth,0.01118,0.01385,137,95,185,134,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,103.09278,95.78544,91.82736,0.01276,0.01054,0.0109,0.01112,0.00084,0.00076,0.0007,94.42871,91.91176,87.26003,0.01273,0.01053,0.01092,0.01112,0.00087,0.00075,0.00071,0.03054,0.03183,95.78544,94.42871,91.82736,86.50519,89.92806,85.32423,41,10,29,6
wiki_0_44,47,62,moth,dragonfly,0.01204,0.01037,185,134,234,63,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,98.4252,96.06148,93.28358,0.01276,0.01055,0.0109,0.01112,0.00084,0.00076,0.0007,96.43202,93.80863,91.74312,0.01273,0.01054,0.01092,0.01113,0.00087,0.00075,0.00071,0.03054,0.03183,98.4252,96.33911,96.06148,93.54537,93.28358,91.74312,48,56,40,47
wiki_20_10,48,62,dragonfly,harvestman,0.00999,0.01121,234,63,49,128,0.01179,240,240,dove,wiki_20_10_wiki_0_44,2,100.1001,97.18173,93.37068,0.01277,0.01055,0.01091,0.01112,0.00084,0.00076,0.0007,102.04082,97.27626,96.89922,0.01273,0.01055,0.01093,0.01113,0.00088,0.00075,0.00071,0.03054,0.03183,97.84736,102.04082,93.37068,97.27626,93.28358,96.89922,69,59,49,48
