agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_28,3,7,caterpillar,beetle,0.01156,0.01087,112,34,195,15,0.01179,240,240,baboon,wiki_20_21_wiki_0_28,2,104.71204,103.51967,100.3009,0.01274,0.01042,0.01079,0.01101,0.00086,0.00075,0.00071,97.94319,95.69378,92.42144,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.02718,0.02923,104.71204,97.94319,103.51967,95.69378,100.3009,92.42144,73,37,70,36
wiki_20_21,4,7,beetle,pekingese,0.00951,0.01356,195,15,60,152,0.01179,240,240,baboon,wiki_20_21_wiki_0_28,2,106.95187,101.83299,97.65625,0.01274,0.01042,0.0108,0.01101,0.00086,0.00075,0.00071,111.60714,93.10987,88.96797,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02718,0.02923,106.95187,111.60714,99.9001,93.10987,97.18173,88.96797,65,10,62,10
wiki_0_28,5,7,pekingese,dachshund,0.01278,0.00889,60,152,187,55,0.01179,240,240,baboon,wiki_20_21_wiki_0_28,2,95.51098,91.82736,90.99181,0.01274,0.01042,0.0108,0.01101,0.00086,0.00075,0.00071,114.54754,100.60362,98.91197,0.01274,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.02718,0.02923,95.51098,114.54754,91.82736,99.9001,90.99181,97.56098,32,50,32,46
wiki_20_21,6,7,dachshund,squirrel,0.01016,0.01113,187,55,98,210,0.01179,240,240,baboon,wiki_20_21_wiki_0_28,2,98.4252,93.54537,93.02326,0.01274,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,100.3009,99.30487,97.27626,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02718,0.02923,93.72071,100.3009,93.45794,98.13543,93.02326,96.99321,38,106,37,101
wiki_0_28,7,7,squirrel,rat,0.01295,0.00968,98,210,172,174,0.01179,240,240,baboon,wiki_20_21_wiki_0_28,2,107.18114,105.04202,101.31712,0.01274,0.01043,0.01081,0.01102,0.00086,0.00075,0.0007,104.93179,101.83299,101.31712,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02718,0.02923,106.49627,104.93179,101.31712,101.62602,100.2004,100.90817,91,76,87,71
wiki_20_21,8,7,rat,camel,0.00933,0.01232,172,174,157,30,0.01179,240,240,baboon,wiki_20_21_wiki_0_28,2,115.60694,110.61947,107.18114,0.01275,0.01045,0.01082,0.01103,0.00084,0.00074,0.0007,96.99321,92.3361,91.24088,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02718,0.02923,115.60694,96.99321,103.19917,92.3361,101.31712,91.24088,81,20,76,19
wiki_0_28,9,7,camel,horse,0.01232,0.01002,157,30,0,101,0.01179,240,240,baboon,wiki_20_21_wiki_0_28,2,92.67841,91.91176,90.99181,0.01275,0.01045,0.01082,0.01103,0.00085,0.00074,0.0007,96.15385,94.60738,92.08103,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.02718,0.02923,92.59259,95.96929,90.99181,94.16196,90.33424,92.08103,36,16,34,14
wiki_20_21,10,7,horse,piranha,0.01079,0.01412,0,101,233,160,0.01179,240,240,baboon,wiki_20_21_wiki_0_28,2,111.85682,110.98779,104.27529,0.01275,0.01045,0.01083,0.01104,0.00084,0.00072,0.00069,93.37068,91.1577,89.6861,0.01274,0.01043,0.01079,0.01102,0.00086,0.00077,0.00072,0.02718,0.02923,111.85682,93.37068,106.26993,91.1577,98.91197,89.6861,43,26,37,26
wiki_0_28,11,7,piranha,scorpion,0.01316,0.01057,233,160,14,190,0.01179,240,240,baboon,wiki_20_21_wiki_0_28,2,91.99632,87.10801,84.74576,0.01275,0.01045,0.01083,0.01104,0.00084,0.00072,0.00069,102.45902,96.61836,96.06148,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.02718,0.02923,91.99632,102.45902,87.10801,96.61836,84.67401,96.06148,5,67,5,63
wiki_20_21,12,7,scorpion,earthworm,0.01074,0.01242,14,190,231,66,0.01179,240,240,baboon,wiki_20_21_wiki_0_28,2,96.33911,94.60738,92.85051,0.01275,0.01045,0.01084,0.01104,0.00084,0.00073,0.00069,91.49131,87.95075,86.65511,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.02718,0.02923,96.33911,91.49131,94.60738,87.95075,92.1659,86.65511,22,16,19,15
wiki_0_28,13,7,earthworm,harvestman,0.01394,0.01049,231,66,183,128,0.01179,240,240,baboon,wiki_20_21_wiki_0_28,2,93.63296,92.59259,91.40768,0.01275,0.01045,0.01084,0.01104,0.00084,0.00073,0.00069,102.04082,97.27626,96.89922,0.01274,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,0.02718,0.02923,92.76438,102.04082,91.40768,97.27626,89.12656,96.89922,20,59,16,55
wiki_20_21,14,7,harvestman,peacock,0.01068,0.01336,183,128,48,151,0.01179,240,240,baboon,wiki_20_21_wiki_0_28,2,115.60694,100.40161,94.96676,0.01275,0.01046,0.01084,0.01105,0.00084,0.00073,0.00069,91.24088,87.79631,86.95652,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00073,0.02718,0.02923,105.59662,91.24088,94.69697,87.10801,91.40768,86.58009,35,18,30,17
wiki_0_28,15,7,peacock,mallard,0.01163,0.01094,48,151,55,124,0.01179,240,240,baboon,wiki_20_21_wiki_0_28,2,114.54754,100.60362,98.91197,0.01275,0.01048,0.01084,0.01105,0.00082,0.00072,0.00069,91.40768,87.41259,86.65511,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00073,0.02718,0.02923,112.48594,91.3242,94.60738,87.33624,92.59259,86.43042,50,11,44,10
wiki_20_21,16,7,mallard,canary,0.00821,0.01337,55,124,166,31,0.01179,240,240,baboon,wiki_20_21_wiki_0_28,2,111.60714,101.0101,93.19664,0.01275,0.01049,0.01084,0.01105,0.00082,0.00072,0.00069,81.16883,80.32129,80.19246,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00073,0.02718,0.02923,93.19664,81.16883,90.09009,80.19246,88.73114,79.93605,38,0,33,0
wiki_20_21,0,8,badger,shark,0.01147,0.01257,159,8,69,195,0.01179,240,240,badger,wiki_20_21_wiki_0_28,2,107.41139,98.91197,94.69697,0.01273,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,104.71204,103.51967,100.3009,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02967,0.02895,107.41139,104.71204,98.91197,103.51967,94.69697,100.3009,27,73,26,73
wiki_0_28,1,8,shark,dolphin,0.01347,0.00951,69,195,204,60,0.01179,240,240,badger,wiki_20_21_wiki_0_28,2,95.05703,93.28358,91.65903,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,106.95187,101.83299,97.65625,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02967,0.02895,95.05703,106.95187,93.28358,99.9001,91.65903,97.18173,21,65,21,64
wiki_20_21,2,8,dolphin,plaice,0.00976,0.01216,204,60,203,161,0.01179,240,240,badger,wiki_20_21_wiki_0_28,2,90.57971,90.09009,89.20607,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,98.52217,95.2381,93.72071,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02967,0.02895,90.41591,98.52217,89.76661,95.2381,88.96797,93.72071,28,26,27,25
wiki_0_28,3,8,plaice,halibut,0.0127,0.00867,203,161,45,95,0.01179,240,240,badger,wiki_20_21_wiki_0_28,2,95.96929,90.66183,87.0322,0.01272,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,106.83761,102.77492,99.60159,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,0.02967,0.02895,95.96929,104.27529,90.66183,99.9001,87.0322,97.56098,10,37,10,34
wiki_20_21,4,8,halibut,beaver,0.0091,0.01311,45,95,47,13,0.01179,240,240,badger,wiki_20_21_wiki_0_28,2,101.11223,99.7009,95.96929,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,97.65625,96.15385,92.42144,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,0.02967,0.02895,100.3009,97.65625,98.81423,94.07338,94.87666,91.74312,27,28,26,27
wiki_0_28,5,8,beaver,elk,0.01276,0.00933,47,13,25,69,0.01179,240,240,badger,wiki_20_21_wiki_0_28,2,91.3242,89.52551,83.68201,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,107.41139,98.91197,94.69697,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02967,0.02895,90.009,107.41139,84.81764,98.23183,82.64463,94.33962,4,27,3,25
wiki_20_21,6,8,elk,lynx,0.01084,0.01239,25,69,18,122,0.01179,240,240,badger,wiki_20_21_wiki_0_28,2,98.91197,97.65625,94.87666,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,88.88889,87.7193,86.13264,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02967,0.02895,98.52217,88.88889,95.14748,87.7193,92.59259,86.13264,26,11,24,11
wiki_0_28,7,8,lynx,gazelle,0.01339,0.01102,18,122,137,81,0.01179,240,240,badger,wiki_20_21_wiki_0_28,2,89.44544,84.88964,84.246,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,95.87728,91.07468,90.82652,0.01273,0.01043,0.01079,0.01101,0.00088,0.00078,0.00072,0.02967,0.02895,89.44544,95.87728,84.88964,91.07468,83.47245,90.82652,4,26,4,25
wiki_20_21,8,8,gazelle,oyster,0.0111,0.01414,137,81,223,146,0.01179,240,240,badger,wiki_20_21_wiki_0_28,2,104.49321,100.1001,96.99321,0.01272,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,96.24639,93.45794,89.6861,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00072,0.02967,0.02895,104.49321,96.24639,100.1001,93.45794,96.99321,89.6861,77,11,72,10
wiki_0_28,9,8,oyster,scallop,0.01086,0.00981,223,146,96,189,0.01179,240,240,badger,wiki_20_21_wiki_0_28,2,99.50249,98.71668,97.56098,0.01272,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,100.0,97.65625,96.61836,0.01273,0.01043,0.0108,0.01102,0.00088,0.00078,0.00072,0.02967,0.02895,99.50249,97.65625,98.71668,96.61836,97.56098,95.51098,63,32,61,27
wiki_20_21,10,8,scallop,python,0.0095,0.01312,96,189,92,171,0.01179,240,240,badger,wiki_20_21_wiki_0_28,2,100.70493,98.81423,98.23183,0.01272,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,84.53085,84.45946,83.8223,0.01273,0.01043,0.0108,0.01102,0.00088,0.00078,0.00072,0.02967,0.02895,99.9001,84.53085,98.23183,84.45946,98.03922,83.8223,47,0,45,0
wiki_20_21,0,9,barbel,black_bear,0.00806,0.01229,169,9,198,19,0.01179,240,240,barbel,wiki_20_21_wiki_0_28,2,110.25358,106.49627,104.27529,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,102.35415,97.94319,96.80542,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02732,0.02906,106.95187,102.35415,105.48523,97.94319,100.90817,96.80542,41,54,40,54
wiki_0_28,1,9,black_bear,grizzly_bear,0.01131,0.00932,198,19,211,91,0.01179,240,240,barbel,wiki_20_21_wiki_0_28,2,99.50249,96.89922,91.74312,0.01273,0.01041,0.01077,0.011,0.00085,0.00077,0.00072,107.29614,97.18173,96.5251,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02732,0.02906,99.50249,98.4252,96.89922,96.61836,91.74312,96.06148,42,74,41,73
wiki_20_21,2,9,grizzly_bear,puma,0.00925,0.01257,211,91,107,170,0.01179,240,240,barbel,wiki_20_21_wiki_0_28,2,106.60981,96.5251,94.42871,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,91.07468,88.88889,85.83691,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,0.02732,0.02906,97.84736,91.07468,95.41985,88.88889,92.67841,85.83691,49,8,46,8
wiki_0_28,3,9,puma,jaguar,0.01022,0.01068,107,170,50,105,0.01179,240,240,barbel,wiki_20_21_wiki_0_28,2,106.95187,101.41988,98.03922,0.01273,0.01042,0.01078,0.01101,0.00085,0.00076,0.00071,92.76438,88.49558,86.73027,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02732,0.02906,101.41988,90.57971,98.03922,87.95075,96.43202,85.76329,63,8,59,7
wiki_20_21,4,9,jaguar,crab,0.00875,0.0135,50,105,120,50,0.01179,240,240,barbel,wiki_20_21_wiki_0_28,2,110.25358,101.9368,98.91197,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,106.95187,101.41988,98.03922,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02732,0.02906,99.60159,106.95187,98.81423,101.41988,97.84736,98.03922,61,63,56,62
wiki_0_28,5,9,crab,lobster,0.01143,0.00875,120,50,150,120,0.01179,240,240,barbel,wiki_20_21_wiki_0_28,2,99.9001,97.27626,96.43202,0.01274,0.01043,0.01079,0.01102,0.00085,0.00076,0.00071,110.25358,101.9368,98.91197,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.02732,0.02906,99.9001,109.52903,97.27626,99.60159,96.43202,98.81423,85,61,83,59
wiki_20_21,6,9,lobster,mole,0.00904,0.01231,150,120,149,130,0.01179,240,240,barbel,wiki_20_21_wiki_0_28,2,91.91176,89.52551,88.80995,0.01274,0.01043,0.01079,0.01102,0.00085,0.00076,0.00071,88.80995,87.56567,87.18396,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.02732,0.02906,90.57971,88.80995,89.3655,87.56567,87.18396,87.18396,14,15,13,15
wiki_0_28,7,9,mole,rat,0.0131,0.01033,149,130,172,174,0.01179,240,240,barbel,wiki_20_21_wiki_0_28,2,107.18114,105.04202,101.31712,0.01274,0.01044,0.0108,0.01103,0.00085,0.00076,0.00071,104.93179,101.83299,101.31712,0.01273,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.02732,0.02906,107.18114,104.93179,105.04202,101.83299,101.31712,101.31712,91,76,88,72
wiki_20_21,8,9,rat,baboon,0.00847,0.01104,172,174,33,7,0.01179,240,240,barbel,wiki_20_21_wiki_0_28,2,118.06375,105.37408,101.83299,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.0007,107.29614,102.24949,101.31712,0.01274,0.01042,0.01079,0.01102,0.00085,0.00076,0.00071,0.02732,0.02906,109.64912,107.29614,102.14505,102.24949,101.0101,101.31712,83,86,79,82
wiki_0_28,9,9,baboon,hyena,0.01065,0.00919,33,7,205,102,0.01179,240,240,barbel,wiki_20_21_wiki_0_28,2,113.12217,106.04454,104.05827,0.01275,0.01045,0.01082,0.01104,0.00084,0.00075,0.00069,100.2004,97.56098,96.61836,0.01274,0.01042,0.0108,0.01102,0.00085,0.00076,0.00071,0.02732,0.02906,113.12217,100.1001,106.04454,96.99321,104.05827,95.87728,94,87,87,82
wiki_20_21,10,9,hyena,hedgehog,0.00869,0.01212,205,102,175,100,0.01179,240,240,barbel,wiki_20_21_wiki_0_28,2,101.11223,98.13543,97.75171,0.01275,0.01046,0.01082,0.01105,0.00084,0.00075,0.00069,92.42144,91.07468,89.0472,0.01274,0.01042,0.0108,0.01102,0.00085,0.00076,0.00071,0.02732,0.02906,98.91197,92.42144,97.84736,91.07468,96.99321,88.96797,46,28,43,27
wiki_0_28,11,9,hedgehog,hamster,0.01325,0.01075,175,100,105,96,0.01179,240,240,barbel,wiki_20_21_wiki_0_28,2,92.76438,88.49558,86.73027,0.01275,0.01046,0.01082,0.01105,0.00084,0.00075,0.00069,99.50249,98.71668,97.56098,0.01274,0.01042,0.0108,0.01102,0.00085,0.00076,0.00071,0.02732,0.02906,92.76438,99.50249,88.49558,97.56098,86.73027,97.56098,8,63,8,58
wiki_20_21,12,9,hamster,aphid,0.01068,0.01265,105,96,170,5,0.01179,240,240,barbel,wiki_20_21_wiki_0_28,2,91.07468,88.88889,85.83691,0.01275,0.01046,0.01083,0.01105,0.00084,0.00075,0.00069,94.60738,91.82736,91.3242,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.02732,0.02906,89.12656,94.60738,88.26125,91.82736,85.76329,91.3242,8,13,7,13
wiki_0_28,13,9,aphid,beetle,0.01261,0.01021,170,5,195,15,0.01179,240,240,barbel,wiki_20_21_wiki_0_28,2,104.71204,103.51967,100.3009,0.01275,0.01046,0.01083,0.01106,0.00084,0.00074,0.00069,97.94319,95.69378,92.42144,0.01274,0.01043,0.01081,0.01103,0.00085,0.00077,0.00071,0.02732,0.02906,104.71204,97.08738,103.51967,94.25071,100.3009,91.99632,73,37,64,32
wiki_20_21,14,9,beetle,pekingese,0.00951,0.01356,195,15,60,152,0.01179,240,240,barbel,wiki_20_21_wiki_0_28,2,106.95187,101.83299,97.65625,0.01275,0.01047,0.01083,0.01106,0.00084,0.00074,0.00069,111.60714,93.10987,88.96797,0.01274,0.01043,0.01081,0.01103,0.00085,0.00076,0.00071,0.02732,0.02906,106.95187,111.60714,99.9001,92.76438,97.18173,88.18342,65,10,57,9
wiki_0_28,15,9,pekingese,dachshund,0.01278,0.00889,60,152,187,55,0.01179,240,240,barbel,wiki_20_21_wiki_0_28,2,95.51098,91.82736,90.99181,0.01275,0.01047,0.01083,0.01106,0.00084,0.00074,0.00069,114.54754,100.60362,98.91197,0.01274,0.01044,0.01081,0.01103,0.00084,0.00076,0.00071,0.02732,0.02906,95.51098,114.54754,91.82736,99.9001,90.99181,97.56098,32,50,30,44
wiki_20_21,16,9,dachshund,squirrel,0.01016,0.01113,187,55,98,210,0.01179,240,240,barbel,wiki_20_21_wiki_0_28,2,98.4252,93.54537,93.02326,0.01275,0.01047,0.01084,0.01106,0.00084,0.00074,0.00069,100.3009,99.30487,97.27626,0.01274,0.01044,0.01082,0.01104,0.00084,0.00076,0.00071,0.02732,0.02906,93.72071,99.9001,93.45794,98.13543,93.02326,96.99321,38,106,35,95
wiki_0_28,17,9,squirrel,monkey,0.01261,0.00997,98,210,160,132,0.01179,240,240,barbel,wiki_20_21_wiki_0_28,2,93.37068,91.1577,89.6861,0.01275,0.01047,0.01084,0.01106,0.00084,0.00074,0.00069,104.93179,103.30579,101.9368,0.01275,0.01045,0.01083,0.01105,0.00084,0.00076,0.0007,0.02732,0.02906,93.37068,104.16667,90.49774,103.19917,89.0472,100.2004,26,89,21,80
wiki_20_21,18,9,monkey,gibbon,0.01057,0.01276,160,132,190,84,0.01179,240,240,barbel,wiki_20_21_wiki_0_28,2,102.45902,96.61836,96.06148,0.01275,0.01047,0.01084,0.01107,0.00084,0.00074,0.00069,81.90008,81.43322,79.55449,0.01274,0.01045,0.01083,0.01105,0.00084,0.00076,0.0007,0.02732,0.02906,96.89922,81.90008,96.43202,81.43322,95.87728,79.55449,67,0,55,0
wiki_20_21,0,10,barracuda,pike,0.0096,0.01385,142,10,85,159,0.01179,240,240,barracuda,wiki_20_21_wiki_0_28,2,104.16667,103.19917,99.10803,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,86.73027,83.89262,83.19468,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02715,0.03024,103.30579,86.73027,103.09278,83.89262,98.03922,83.19468,77,3,76,3
wiki_0_28,1,10,pike,elk,0.01317,0.01147,85,159,25,69,0.01179,240,240,barracuda,wiki_20_21_wiki_0_28,2,91.3242,89.52551,83.68201,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02715,0.03024,91.3242,107.41139,89.52551,98.91197,83.68201,94.69697,4,27,4,26
wiki_20_21,2,10,elk,lynx,0.01084,0.01239,25,69,18,122,0.01179,240,240,barracuda,wiki_20_21_wiki_0_28,2,98.91197,97.65625,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,88.88889,87.7193,86.13264,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02715,0.03024,98.91197,88.88889,97.65625,87.7193,94.87666,86.13264,26,11,24,11
wiki_0_28,3,10,lynx,gazelle,0.01339,0.01102,18,122,137,81,0.01179,240,240,barracuda,wiki_20_21_wiki_0_28,2,89.44544,84.88964,84.246,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.87728,91.07468,90.82652,0.01272,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,0.02715,0.03024,89.44544,95.87728,84.88964,91.07468,84.246,90.82652,4,26,4,25
wiki_20_21,4,10,gazelle,oyster,0.0111,0.01414,137,81,223,146,0.01179,240,240,barracuda,wiki_20_21_wiki_0_28,2,104.49321,100.1001,96.99321,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,96.24639,93.45794,89.6861,0.01272,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,0.02715,0.03024,104.49321,96.24639,100.1001,93.45794,96.99321,89.6861,77,11,76,11
wiki_0_28,5,10,oyster,scallop,0.01086,0.00981,223,146,96,189,0.01179,240,240,barracuda,wiki_20_21_wiki_0_28,2,99.50249,98.71668,97.56098,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,100.0,97.65625,96.61836,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02715,0.03024,99.50249,99.9001,98.71668,97.18173,97.56098,95.69378,63,32,61,31
wiki_20_21,6,10,scallop,python,0.0095,0.01312,96,189,92,171,0.01179,240,240,barracuda,wiki_20_21_wiki_0_28,2,100.70493,98.81423,98.23183,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,84.53085,84.45946,83.8223,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02715,0.03024,99.9001,84.53085,98.23183,84.45946,98.03922,83.8223,47,0,44,0
wiki_20_21,0,11,bat,termite,0.00885,0.01251,196,11,86,219,0.01179,240,240,bat,wiki_20_21_wiki_0_28,2,120.48193,102.14505,99.20635,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,95.69378,91.07468,89.28571,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02694,0.03046,120.48193,95.69378,99.9001,91.07468,98.03922,89.28571,78,10,77,10
wiki_0_28,1,11,termite,cockroach,0.01135,0.01031,86,219,116,42,0.01179,240,240,bat,wiki_20_21_wiki_0_28,2,100.50251,95.87728,94.96676,0.01273,0.01041,0.01078,0.01099,0.00085,0.00077,0.00072,101.0101,98.61933,98.13543,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02694,0.03046,100.50251,101.0101,95.87728,98.61933,94.96676,98.13543,56,96,55,95
wiki_20_21,2,11,cockroach,prairie_dog,0.00982,0.01237,116,42,221,168,0.01179,240,240,bat,wiki_20_21_wiki_0_28,2,97.94319,96.7118,95.69378,0.01274,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,91.74312,90.99181,89.84726,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02694,0.03046,96.89922,91.74312,95.78544,90.99181,94.69697,89.84726,55,22,53,22
wiki_0_28,3,11,prairie_dog,elk,0.01227,0.01087,221,168,25,69,0.01179,240,240,bat,wiki_20_21_wiki_0_28,2,91.3242,89.52551,83.68201,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.02694,0.03046,91.3242,107.41139,89.52551,98.91197,83.68201,94.69697,4,27,4,26
wiki_20_21,4,11,elk,lynx,0.01084,0.01239,25,69,18,122,0.01179,240,240,bat,wiki_20_21_wiki_0_28,2,98.91197,97.65625,94.87666,0.01273,0.01042,0.01079,0.011,0.00085,0.00077,0.00072,88.88889,87.7193,86.13264,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.02694,0.03046,98.91197,88.88889,97.65625,87.7193,94.87666,86.13264,26,11,22,11
wiki_0_28,5,11,lynx,gazelle,0.01339,0.01102,18,122,137,81,0.01179,240,240,bat,wiki_20_21_wiki_0_28,2,89.44544,84.88964,84.246,0.01273,0.01042,0.01079,0.011,0.00085,0.00077,0.00072,95.87728,91.07468,90.82652,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.02694,0.03046,89.44544,95.87728,84.88964,91.07468,84.246,90.82652,4,26,4,25
wiki_20_21,6,11,gazelle,oyster,0.0111,0.01414,137,81,223,146,0.01179,240,240,bat,wiki_20_21_wiki_0_28,2,104.49321,100.1001,96.99321,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,96.24639,93.45794,89.6861,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02694,0.03046,104.49321,96.24639,100.1001,93.45794,96.99321,89.6861,77,11,75,11
wiki_0_28,7,11,oyster,scallop,0.01086,0.00981,223,146,96,189,0.01179,240,240,bat,wiki_20_21_wiki_0_28,2,99.50249,98.71668,97.56098,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,100.0,97.65625,96.61836,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02694,0.03046,99.50249,99.9001,98.71668,97.18173,97.56098,95.69378,63,32,61,31
wiki_20_21,8,11,scallop,python,0.0095,0.01312,96,189,92,171,0.01179,240,240,bat,wiki_20_21_wiki_0_28,2,100.70493,98.81423,98.23183,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,84.53085,84.45946,83.8223,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02694,0.03046,99.9001,84.53085,98.23183,84.45946,98.03922,83.8223,47,0,43,0
wiki_20_21,0,12,bear,camel,0.00885,0.01283,38,12,157,30,0.01179,240,240,bear,wiki_20_21_wiki_0_28,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,96.99321,92.3361,91.24088,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02879,0.0308,115.60694,96.99321,109.64912,92.3361,103.19917,91.24088,81,20,80,20
wiki_0_28,1,12,camel,horse,0.01232,0.01002,157,30,0,101,0.01179,240,240,bear,wiki_20_21_wiki_0_28,2,92.67841,91.91176,90.99181,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,96.15385,94.60738,92.08103,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02879,0.0308,92.67841,95.96929,91.91176,94.16196,90.99181,92.08103,36,16,36,15
