agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_51,27,19,barracuda,stingray,0.01321,0.01026,18,10,2,212,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,94.60738,92.67841,91.99632,0.01273,0.01047,0.01085,0.01105,0.00086,0.00075,0.00071,97.56098,95.32888,94.87666,0.01273,0.01047,0.01084,0.01106,0.00086,0.00077,0.00072,0.03078,0.03053,94.60738,95.32888,92.67841,92.9368,91.99632,91.1577,23,44,23,37
wiki_19_53,28,19,stingray,tortoise,0.01019,0.01271,2,212,208,224,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,98.13543,95.2381,92.1659,0.01273,0.01047,0.01085,0.01105,0.00086,0.00075,0.00071,96.15385,95.32888,94.96676,0.01273,0.01047,0.01084,0.01106,0.00086,0.00077,0.00072,0.03078,0.03053,96.89922,95.32888,92.9368,94.96676,91.40768,94.16196,21,70,20,60
wiki_0_51,29,19,tortoise,turtle,0.01315,0.00891,208,224,85,228,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,104.16667,103.19917,99.10803,0.01273,0.01047,0.01086,0.01106,0.00086,0.00075,0.0007,104.05827,101.41988,101.11223,0.01274,0.01047,0.01085,0.01107,0.00086,0.00077,0.00071,0.03078,0.03053,104.16667,101.41988,103.19917,101.11223,99.10803,97.65625,77,98,70,84
wiki_19_53,30,19,turtle,swallowtail,0.00952,0.01217,85,228,7,215,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,107.29614,102.24949,101.31712,0.01274,0.01047,0.01086,0.01106,0.00085,0.00075,0.0007,101.62602,94.42871,89.12656,0.01274,0.01048,0.01085,0.01107,0.00086,0.00077,0.00072,0.03078,0.03053,107.29614,101.62602,101.41988,91.74312,100.60362,88.57396,86,15,78,12
wiki_0_51,31,19,swallowtail,red_admiral,0.01396,0.00973,7,215,161,178,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,98.52217,95.2381,93.72071,0.01273,0.01048,0.01087,0.01106,0.00085,0.00075,0.0007,93.02326,88.96797,85.61644,0.01273,0.01048,0.01085,0.01108,0.00086,0.00077,0.00072,0.03078,0.03053,96.80542,88.96797,94.96676,85.32423,91.65903,84.53085,26,9,20,5
wiki_19_53,32,19,red_admiral,platypus,0.01015,0.01281,161,178,120,162,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,110.25358,101.9368,98.91197,0.01274,0.01048,0.01087,0.01107,0.00085,0.00075,0.0007,102.6694,96.89922,96.24639,0.01274,0.01048,0.01086,0.01108,0.00086,0.00077,0.00072,0.03078,0.03053,110.25358,98.91197,101.9368,96.5251,98.81423,95.69378,61,89,54,76
wiki_0_51,33,19,platypus,koala,0.01324,0.00946,120,162,152,112,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,111.60714,93.10987,88.96797,0.01273,0.01048,0.01088,0.01107,0.00085,0.00074,0.00069,105.70825,95.78544,95.2381,0.01274,0.01049,0.01086,0.01108,0.00086,0.00078,0.00072,0.03078,0.03053,111.60714,95.51098,92.76438,94.60738,87.95075,93.63296,10,54,8,47
wiki_19_53,34,19,koala,ant,0.00889,0.01256,152,112,55,2,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,114.54754,100.60362,98.91197,0.01274,0.01049,0.01088,0.01107,0.00083,0.00074,0.00069,94.60738,92.67841,91.99632,0.01274,0.0105,0.01086,0.01108,0.00087,0.00078,0.00072,0.03078,0.03053,114.54754,94.60738,99.9001,91.99632,97.56098,88.80995,50,23,42,15
wiki_0_51,35,19,ant,spider,0.01212,0.01019,55,2,118,208,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,106.26993,100.1001,99.40358,0.01274,0.0105,0.01089,0.01108,0.00083,0.00074,0.00069,98.13543,95.2381,92.1659,0.01274,0.0105,0.01086,0.01109,0.00087,0.00078,0.00072,0.03078,0.03053,106.26993,95.2381,100.1001,92.1659,99.40358,90.99181,67,21,57,14
wiki_19_53,36,19,spider,centipede,0.00884,0.01085,118,208,205,36,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,113.12217,106.04454,104.05827,0.01274,0.01051,0.01089,0.01109,0.00082,0.00073,0.00068,98.03922,93.45794,91.74312,0.01274,0.0105,0.01086,0.01109,0.00086,0.00078,0.00072,0.03078,0.03053,107.64263,93.45794,104.05827,91.74312,102.04082,91.24088,94,40,80,31
wiki_0_51,37,19,centipede,harvestman,0.01144,0.0099,205,36,202,128,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,94.69697,91.3242,89.12656,0.01274,0.01051,0.01089,0.01109,0.00082,0.00073,0.00068,102.04082,97.27626,96.89922,0.01274,0.01051,0.01087,0.0111,0.00087,0.00078,0.00072,0.03078,0.03053,94.69697,97.27626,91.3242,96.89922,89.12656,95.32888,30,59,28,38
wiki_19_53,38,19,harvestman,hyena,0.01048,0.01179,202,128,102,102,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,100.2004,97.56098,96.61836,0.01275,0.01051,0.0109,0.0111,0.00082,0.00073,0.00068,100.2004,97.56098,96.61836,0.01274,0.01051,0.01087,0.0111,0.00087,0.00078,0.00072,0.03078,0.03053,100.1001,100.2004,96.99321,97.56098,96.24639,96.61836,87,87,73,72
wiki_0_51,39,19,hyena,baboon,0.01285,0.00919,102,102,20,7,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,93.28358,90.82652,87.18396,0.01275,0.01051,0.0109,0.0111,0.00082,0.00073,0.00068,107.29614,102.24949,101.31712,0.01275,0.01052,0.01088,0.0111,0.00086,0.00077,0.00072,0.03078,0.03053,93.28358,105.04202,87.56567,100.60362,87.18396,97.65625,14,86,12,69
wiki_19_53,40,19,baboon,rabbit,0.01066,0.01106,20,7,63,172,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,96.43202,93.80863,91.74312,0.01275,0.01052,0.0109,0.0111,0.00082,0.00074,0.00068,107.18114,105.04202,101.31712,0.01275,0.01053,0.01089,0.01112,0.00086,0.00077,0.00071,0.03078,0.03053,96.43202,107.18114,93.54537,105.04202,91.74312,101.31712,56,91,47,75
wiki_0_51,41,19,rabbit,cat,0.0118,0.00847,63,172,162,33,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,102.6694,96.89922,96.24639,0.01275,0.01052,0.01091,0.01111,0.00082,0.00074,0.00068,118.06375,105.37408,101.83299,0.01276,0.01053,0.0109,0.01113,0.00086,0.00076,0.0007,0.03078,0.03053,102.6694,109.64912,96.5251,102.14505,95.69378,101.0101,89,83,76,68
wiki_19_53,42,19,cat,albatross,0.00946,0.01191,162,33,112,0,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,105.70825,95.78544,95.2381,0.01275,0.01053,0.01091,0.01111,0.00082,0.00074,0.00068,92.67841,91.91176,90.99181,0.01276,0.01054,0.0109,0.01113,0.00086,0.00076,0.0007,0.03078,0.03053,100.1001,92.67841,95.2381,91.91176,94.07338,90.99181,54,36,45,35
wiki_0_51,43,19,albatross,dolphin,0.01326,0.01073,112,0,109,60,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,91.24088,90.33424,89.3655,0.01275,0.01053,0.01091,0.01111,0.00082,0.00074,0.00068,106.95187,101.83299,97.65625,0.01276,0.01054,0.01091,0.01113,0.00086,0.00075,0.00069,0.03078,0.03053,90.99181,106.95187,90.17133,101.83299,88.10573,97.18173,18,65,11,53
wiki_19_53,44,19,dolphin,kiwi,0.01094,0.01187,109,60,206,111,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,95.51098,94.07338,93.89671,0.01275,0.01054,0.01092,0.01112,0.00083,0.00074,0.00069,90.009,87.48906,84.17508,0.01276,0.01054,0.01091,0.01113,0.00086,0.00075,0.00069,0.03078,0.03053,94.78673,84.17508,93.98496,83.75209,92.08103,82.64463,35,4,28,1
wiki_0_51,45,19,kiwi,dingo,0.01331,0.01143,206,111,209,58,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,109.64912,106.49627,104.71204,0.01275,0.01055,0.01092,0.01112,0.00082,0.00073,0.00068,100.1001,96.24639,92.9368,0.01276,0.01054,0.01091,0.01113,0.00086,0.00075,0.00069,0.03078,0.03053,109.64912,92.59259,106.49627,90.90909,100.90817,89.60573,54,42,43,33
wiki_19_53,46,19,dingo,salmon,0.00845,0.01371,209,58,54,186,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,105.48523,101.0101,98.91197,0.01276,0.01056,0.01093,0.01113,0.00082,0.00072,0.00068,106.83761,91.82736,90.17133,0.01276,0.01054,0.01091,0.01114,0.00086,0.00075,0.00069,0.03078,0.03053,100.0,93.19664,97.27626,91.65903,97.08738,90.09009,53,20,41,18
wiki_0_51,47,19,salmon,halibut,0.01397,0.00936,54,186,13,95,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,97.65625,96.15385,92.42144,0.01275,0.01057,0.01093,0.01113,0.00082,0.00072,0.00068,106.83761,102.77492,99.60159,0.01276,0.01055,0.01092,0.01114,0.00086,0.00075,0.00069,0.03078,0.03053,96.43202,104.27529,92.42144,99.9001,89.52551,97.56098,28,37,24,29
wiki_19_53,48,19,halibut,sea_lion,0.01024,0.01117,13,95,144,192,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,94.33962,92.9368,91.82736,0.01276,0.01057,0.01094,0.01113,0.00082,0.00072,0.00068,97.18173,96.5251,94.25071,0.01276,0.01055,0.01092,0.01115,0.00086,0.00075,0.00069,0.03078,0.03053,92.9368,96.99321,91.82736,95.78544,90.09009,93.28358,39,43,31,30
wiki_0_51,49,19,sea_lion,blue_whale,0.01364,0.00982,144,192,27,110,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,91.3242,90.41591,89.12656,0.01276,0.01057,0.01094,0.01113,0.00082,0.00072,0.00068,110.86475,106.95187,103.62694,0.01276,0.01055,0.01093,0.01115,0.00086,0.00074,0.00068,0.03078,0.03053,91.3242,110.86475,89.6861,106.26993,88.65248,99.50249,19,41,16,29
wiki_19_53,50,19,blue_whale,gerbil,0.01089,0.01221,27,110,220,83,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,101.62602,99.7009,96.89922,0.01276,0.01057,0.01094,0.01114,0.00082,0.00072,0.00068,94.78673,93.54537,91.49131,0.01276,0.01055,0.01093,0.01115,0.00086,0.00073,0.00068,0.03078,0.03053,101.0101,94.78673,96.89922,93.54537,93.98496,90.82652,74,33,60,24
wiki_0_51,51,19,gerbil,mongoose,0.01095,0.01025,220,83,6,131,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,94.60738,93.54537,91.49131,0.01276,0.01057,0.01094,0.01114,0.00082,0.00072,0.00068,94.78673,94.25071,91.91176,0.01276,0.01055,0.01093,0.01115,0.00086,0.00073,0.00068,0.03078,0.03053,94.60738,94.25071,93.54537,91.91176,91.49131,91.49131,54,56,42,36
wiki_19_53,52,19,mongoose,python,0.00909,0.01194,6,131,3,171,0.01179,240,240,black_bear,wiki_19_53_wiki_0_51,2,97.27626,96.5251,96.06148,0.01276,0.01057,0.01094,0.01114,0.00082,0.00072,0.00068,84.53085,84.45946,83.8223,0.01276,0.01055,0.01093,0.01115,0.00086,0.00073,0.00068,0.03078,0.03053,96.80542,84.45946,96.33911,83.8223,95.96929,82.71299,89,0,68,0
wiki_19_53,0,20,blackbird,fly,0.01087,0.01273,34,20,15,76,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,85.3971,81.69935,81.30081,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03052,0.02978,97.94319,85.3971,95.69378,81.69935,92.42144,81.30081,37,2,36,2
wiki_0_51,1,20,fly,swallow,0.0132,0.01105,15,76,39,214,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,103.51967,100.70493,95.87728,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,90.49774,89.28571,87.95075,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03052,0.02978,103.51967,89.3655,100.70493,88.96797,95.87728,86.65511,42,15,42,13
wiki_19_53,2,20,swallow,swallowtail,0.00932,0.01276,39,214,7,215,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,107.29614,102.24949,101.31712,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,101.62602,94.42871,89.12656,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03052,0.02978,105.04202,101.62602,101.41988,94.42871,100.60362,89.12656,86,15,85,15
wiki_0_51,3,20,swallowtail,red_admiral,0.01396,0.00973,7,215,161,178,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,98.52217,95.2381,93.72071,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,93.02326,88.96797,85.61644,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03052,0.02978,98.52217,91.57509,95.2381,86.73027,93.72071,85.32423,26,9,26,8
wiki_19_53,4,20,red_admiral,snail,0.00867,0.01274,161,178,95,204,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,106.83761,102.77492,99.60159,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,95.05703,93.28358,91.65903,0.01272,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.03052,0.02978,104.27529,95.05703,99.9001,93.28358,97.56098,91.65903,37,21,36,21
wiki_0_51,5,20,snail,slug,0.01257,0.00976,95,204,153,203,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,90.009,89.44544,88.73114,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,90.57971,90.09009,89.20607,0.01272,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.03052,0.02978,90.009,90.41591,89.44544,89.76661,88.73114,88.96797,25,28,25,27
wiki_19_53,6,20,slug,lizard,0.01079,0.01173,153,203,74,118,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,92.67841,88.96797,88.33922,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,106.26993,100.1001,99.40358,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03052,0.02978,89.60573,106.26993,88.88889,100.1001,87.79631,99.40358,25,67,24,66
wiki_0_51,7,20,lizard,snake,0.01164,0.00884,74,118,65,205,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,96.80542,91.57509,90.33424,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,113.12217,106.04454,104.05827,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.03052,0.02978,96.80542,107.64263,91.57509,104.49321,90.33424,102.45902,36,94,34,90
wiki_19_53,8,20,snake,termite,0.00931,0.01213,65,205,99,219,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,98.61933,94.78673,91.99632,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00072,95.69378,91.07468,89.28571,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.03052,0.02978,96.06148,95.69378,94.33962,91.07468,91.74312,89.28571,28,10,27,10
wiki_0_51,9,20,termite,cockroach,0.01289,0.01031,99,219,233,42,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,111.85682,110.98779,104.27529,0.01273,0.01043,0.0108,0.01101,0.00087,0.00076,0.00072,101.0101,98.61933,98.13543,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.03052,0.02978,111.85682,101.0101,110.98779,98.61933,104.27529,98.13543,43,96,41,92
wiki_19_53,10,20,cockroach,perch,0.00881,0.01249,233,42,207,155,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,119.04762,108.10811,101.0101,0.01274,0.01043,0.01081,0.01101,0.00086,0.00075,0.00071,93.63296,91.57509,90.41591,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.03052,0.02978,119.04762,93.63296,105.70825,91.57509,98.81423,90.41591,49,17,44,17
wiki_0_51,11,20,perch,trout,0.01307,0.0106,207,155,101,226,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,96.15385,94.60738,92.08103,0.01273,0.01044,0.01081,0.01102,0.00086,0.00075,0.00071,101.7294,95.32888,90.41591,0.01273,0.01044,0.0108,0.01101,0.00086,0.00077,0.00072,0.03052,0.02978,96.15385,101.7294,94.60738,95.32888,92.08103,89.44544,16,14,16,13
wiki_19_53,12,20,trout,kangaroo,0.01002,0.01364,101,226,30,108,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,96.99321,92.3361,91.24088,0.01273,0.01044,0.01081,0.01102,0.00086,0.00075,0.00071,95.78544,94.69697,90.009,0.01273,0.01044,0.0108,0.01101,0.00086,0.00078,0.00072,0.03052,0.02978,94.16196,95.78544,91.40768,94.69697,90.90909,90.009,20,20,18,20
wiki_0_51,13,20,kangaroo,wombat,0.01227,0.01002,30,108,158,235,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,93.72071,93.45794,91.99632,0.01274,0.01044,0.01081,0.01102,0.00086,0.00075,0.00071,104.60251,99.8004,94.87666,0.01273,0.01045,0.01081,0.01101,0.00086,0.00078,0.00072,0.03052,0.02978,93.72071,104.60251,93.45794,94.96676,91.99632,93.19664,40,56,37,53
wiki_19_53,14,20,wombat,louse,0.01061,0.01192,158,235,156,121,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,95.60229,91.91176,91.24088,0.01274,0.01044,0.01081,0.01102,0.00086,0.00075,0.00071,93.98496,91.82736,91.49131,0.01273,0.01045,0.01081,0.01102,0.00086,0.00078,0.00072,0.03052,0.02978,95.60229,92.9368,91.3242,91.82736,90.33424,90.57971,34,50,32,46
wiki_0_51,15,20,louse,aphid,0.01327,0.01064,156,121,125,5,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,89.76661,88.57396,88.41733,0.01274,0.01044,0.01081,0.01102,0.00086,0.00075,0.00071,94.60738,91.82736,91.3242,0.01273,0.01045,0.01081,0.01102,0.00087,0.00078,0.00073,0.03052,0.02978,89.76661,94.60738,88.57396,91.3242,88.41733,87.0322,20,13,19,9
wiki_19_53,16,20,aphid,barracuda,0.01051,0.01419,125,5,18,10,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,98.91197,97.65625,94.87666,0.01274,0.01044,0.01081,0.01102,0.00086,0.00076,0.00071,94.60738,88.41733,87.10801,0.01273,0.01045,0.01081,0.01102,0.00087,0.00078,0.00073,0.03052,0.02978,98.91197,94.60738,97.65625,88.41733,92.59259,87.10801,26,10,23,10
wiki_0_51,17,20,barracuda,stingray,0.01321,0.01026,18,10,2,212,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,94.60738,92.67841,91.99632,0.01274,0.01044,0.01082,0.01103,0.00087,0.00076,0.00072,97.56098,95.32888,94.87666,0.01273,0.01045,0.01081,0.01102,0.00087,0.00078,0.00073,0.03052,0.02978,94.60738,97.56098,92.67841,95.14748,91.82736,92.9368,23,44,22,42
wiki_19_53,18,20,stingray,tortoise,0.01019,0.01271,2,212,208,224,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,98.13543,95.2381,92.1659,0.01273,0.01044,0.01082,0.01103,0.00087,0.00076,0.00071,96.15385,95.32888,94.96676,0.01273,0.01045,0.01081,0.01102,0.00087,0.00078,0.00073,0.03052,0.02978,96.89922,96.15385,92.9368,95.05703,91.40768,94.69697,21,70,19,66
wiki_0_51,19,20,tortoise,turtle,0.01315,0.00891,208,224,85,228,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,104.16667,103.19917,99.10803,0.01274,0.01045,0.01082,0.01103,0.00086,0.00076,0.00071,104.05827,101.41988,101.11223,0.01274,0.01046,0.01082,0.01103,0.00087,0.00078,0.00073,0.03052,0.02978,103.30579,101.41988,103.09278,101.11223,98.03922,97.65625,77,98,72,91
wiki_19_53,20,20,turtle,monkey,0.0096,0.01068,85,228,142,132,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,95.60229,92.3361,89.6861,0.01274,0.01045,0.01082,0.01103,0.00086,0.00076,0.00071,104.93179,103.30579,101.9368,0.01274,0.01046,0.01083,0.01104,0.00087,0.00078,0.00072,0.03052,0.02978,92.76438,104.93179,88.57396,103.30579,87.7193,101.9368,22,89,18,82
wiki_0_51,21,20,monkey,cat,0.01193,0.00949,142,132,162,33,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,102.6694,96.89922,96.24639,0.01274,0.01046,0.01083,0.01104,0.00086,0.00075,0.00071,118.06375,105.37408,101.83299,0.01274,0.01047,0.01083,0.01105,0.00087,0.00077,0.00072,0.03052,0.02978,102.6694,118.06375,96.5251,102.14505,95.69378,101.0101,89,83,85,76
wiki_19_53,22,20,cat,albatross,0.00946,0.01191,162,33,112,0,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,105.70825,95.78544,95.2381,0.01274,0.01046,0.01083,0.01104,0.00086,0.00076,0.00071,92.67841,91.91176,90.99181,0.01274,0.01047,0.01083,0.01105,0.00087,0.00077,0.00072,0.03052,0.02978,100.1001,92.67841,95.51098,91.91176,94.60738,90.99181,54,36,49,35
wiki_0_51,23,20,albatross,dolphin,0.01326,0.01073,112,0,109,60,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,91.24088,90.33424,89.3655,0.01274,0.01047,0.01083,0.01104,0.00086,0.00076,0.00071,106.95187,101.83299,97.65625,0.01275,0.01047,0.01084,0.01106,0.00087,0.00076,0.00071,0.03052,0.02978,91.24088,106.95187,90.33424,101.83299,89.3655,97.18173,18,65,15,58
wiki_19_53,24,20,dolphin,kiwi,0.01094,0.01187,109,60,206,111,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,95.51098,94.07338,93.89671,0.01274,0.01048,0.01084,0.01105,0.00087,0.00076,0.00072,90.009,87.48906,84.17508,0.01274,0.01047,0.01084,0.01106,0.00087,0.00076,0.00071,0.03052,0.02978,94.78673,87.48906,93.98496,84.03361,93.28358,83.75209,35,4,30,2
wiki_0_51,25,20,kiwi,koala,0.01328,0.01063,206,111,152,112,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,111.60714,93.10987,88.96797,0.01274,0.01048,0.01084,0.01105,0.00087,0.00076,0.00072,105.70825,95.78544,95.2381,0.01275,0.01047,0.01084,0.01106,0.00087,0.00077,0.00071,0.03052,0.02978,111.60714,100.1001,93.10987,94.60738,88.96797,93.54537,10,54,10,45
wiki_19_53,26,20,koala,ant,0.00889,0.01256,152,112,55,2,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,114.54754,100.60362,98.91197,0.01274,0.01049,0.01084,0.01105,0.00086,0.00075,0.00072,94.60738,92.67841,91.99632,0.01275,0.01048,0.01085,0.01106,0.00087,0.00077,0.00071,0.03052,0.02978,114.54754,94.60738,99.9001,92.42144,97.56098,91.82736,50,23,43,15
wiki_0_51,27,20,ant,spider,0.01212,0.01019,55,2,118,208,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,106.26993,100.1001,99.40358,0.01274,0.01049,0.01085,0.01106,0.00085,0.00075,0.00071,98.13543,95.2381,92.1659,0.01274,0.01048,0.01085,0.01107,0.00087,0.00077,0.00071,0.03052,0.02978,106.26993,96.89922,100.1001,92.9368,99.40358,91.40768,67,21,61,14
wiki_19_53,28,20,spider,centipede,0.00884,0.01085,118,208,205,36,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,113.12217,106.04454,104.05827,0.01275,0.0105,0.01086,0.01106,0.00085,0.00075,0.00071,98.03922,93.45794,91.74312,0.01275,0.01048,0.01085,0.01107,0.00087,0.00077,0.00071,0.03052,0.02978,107.64263,93.45794,104.49321,91.74312,102.45902,91.24088,94,40,86,32
wiki_0_51,29,20,centipede,harvestman,0.01144,0.0099,205,36,202,128,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,94.69697,91.3242,89.12656,0.01275,0.0105,0.01086,0.01106,0.00085,0.00075,0.00071,102.04082,97.27626,96.89922,0.01275,0.01049,0.01086,0.01107,0.00087,0.00077,0.00072,0.03052,0.02978,94.69697,97.27626,91.3242,96.89922,89.12656,95.51098,30,59,26,46
wiki_19_53,30,20,harvestman,hyena,0.01048,0.01179,202,128,102,102,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,100.2004,97.56098,96.61836,0.01275,0.0105,0.01086,0.01107,0.00085,0.00074,0.0007,100.2004,97.56098,96.61836,0.01275,0.01049,0.01086,0.01108,0.00087,0.00077,0.00071,0.03052,0.02978,100.1001,100.2004,96.99321,97.56098,96.24639,96.61836,87,87,74,77
wiki_0_51,31,20,hyena,baboon,0.01285,0.00919,102,102,20,7,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,93.28358,90.82652,87.18396,0.01275,0.0105,0.01086,0.01107,0.00085,0.00074,0.00071,107.29614,102.24949,101.31712,0.01275,0.01049,0.01086,0.01108,0.00087,0.00076,0.00071,0.03052,0.02978,90.82652,105.04202,87.18396,101.41988,86.88097,99.8004,14,86,10,73
wiki_19_53,32,20,baboon,rabbit,0.01066,0.01106,20,7,63,172,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,96.43202,93.80863,91.74312,0.01275,0.01051,0.01087,0.01107,0.00085,0.00075,0.00071,107.18114,105.04202,101.31712,0.01276,0.0105,0.01088,0.01109,0.00087,0.00076,0.00071,0.03052,0.02978,96.43202,106.49627,93.54537,101.83299,91.74312,100.60362,56,91,44,78
wiki_0_51,33,20,rabbit,cow,0.01222,0.00933,63,172,124,157,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,91.40768,87.41259,86.65511,0.01275,0.01051,0.01087,0.01108,0.00085,0.00075,0.00071,115.60694,110.61947,107.18114,0.01276,0.01052,0.01089,0.0111,0.00085,0.00075,0.0007,0.03052,0.02978,91.40768,115.60694,86.43042,110.61947,85.76329,101.31712,11,81,8,66
wiki_19_53,34,20,cow,flamingo,0.01042,0.01258,124,157,64,74,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,100.2004,98.81423,94.16196,0.01275,0.01051,0.01087,0.01108,0.00085,0.00075,0.00071,92.67841,88.96797,88.33922,0.01276,0.01052,0.01089,0.0111,0.00085,0.00075,0.0007,0.03052,0.02978,100.2004,89.60573,98.81423,88.88889,93.45794,87.79631,58,25,47,20
wiki_0_51,35,20,flamingo,pelican,0.01349,0.01079,64,74,127,153,0.01179,240,240,blackbird,wiki_19_53_wiki_0_51,2,85.5432,84.17508,83.54219,0.01275,0.01051,0.01087,0.01108,0.00086,0.00075,0.00071,90.009,89.44544,88.73114,0.01276,0.01052,0.01089,0.0111,0.00086,0.00075,0.0007,0.03052,0.02978,85.5432,89.6861,83.54219,88.73114,82.30453,88.33922,2,25,2,21
