agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_9,2,12,hyena,kestrel,0.01084,0.01247,25,102,18,109,0.01179,240,240,bear,wiki_20_9_wiki_0_27,2,98.91197,97.65625,94.87666,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,91.24088,90.33424,89.3655,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03083,0.02972,98.91197,91.24088,97.65625,90.33424,94.87666,89.3655,26,18,25,18
wiki_0_27,3,12,kestrel,sparrow,0.01332,0.01094,18,109,208,206,0.01179,240,240,bear,wiki_20_9_wiki_0_27,2,98.13543,95.2381,92.1659,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,95.51098,94.07338,93.89671,0.01274,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03083,0.02972,98.13543,95.51098,95.2381,94.07338,92.1659,93.89671,21,35,19,34
wiki_20_9,4,12,sparrow,blackbird,0.01003,0.01072,208,206,220,20,0.01179,240,240,bear,wiki_20_9_wiki_0_27,2,101.62602,99.7009,96.89922,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,93.28358,90.82652,87.18396,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03083,0.02972,101.62602,91.1577,96.89922,87.56567,95.41985,86.95652,74,14,71,12
wiki_0_27,5,12,blackbird,dragonfly,0.01314,0.01066,220,20,93,63,0.01179,240,240,bear,wiki_20_9_wiki_0_27,2,89.6861,88.10573,85.91065,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,96.43202,93.80863,91.74312,0.01274,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03083,0.02972,89.6861,96.43202,88.10573,93.54537,85.91065,91.74312,10,56,10,53
wiki_20_9,6,12,dragonfly,iguana,0.01088,0.01218,93,63,0,103,0.01179,240,240,bear,wiki_20_9_wiki_0_27,2,92.67841,91.91176,90.99181,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,98.13543,94.16196,93.54537,0.01274,0.01042,0.01078,0.011,0.00088,0.00078,0.00073,0.03083,0.02972,92.67841,98.13543,90.99181,94.16196,90.33424,93.54537,36,52,35,51
wiki_0_27,7,12,iguana,lizard,0.0119,0.01006,0,103,239,118,0.01179,240,240,bear,wiki_20_9_wiki_0_27,2,95.2381,92.42144,90.99181,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,106.26993,100.1001,99.40358,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03083,0.02972,95.2381,106.26993,92.42144,100.1001,90.99181,98.13543,53,67,52,64
wiki_20_9,8,12,lizard,lemming,0.0097,0.01271,239,118,85,115,0.01179,240,240,bear,wiki_20_9_wiki_0_27,2,104.16667,103.19917,99.10803,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,89.3655,87.48906,86.58009,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03083,0.02972,104.16667,89.3655,103.19917,87.48906,98.03922,85.61644,77,9,75,8
wiki_0_27,9,12,lemming,marmot,0.0118,0.01089,85,115,54,126,0.01179,240,240,bear,wiki_20_9_wiki_0_27,2,105.48523,101.0101,98.91197,0.01274,0.01042,0.01079,0.01101,0.00086,0.00078,0.00072,92.76438,91.82736,89.84726,0.01274,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,0.03083,0.02972,105.48523,92.76438,101.0101,89.84726,98.91197,87.18396,53,20,51,18
wiki_20_9,10,12,marmot,biddy,0.00845,0.01369,54,126,209,17,0.01179,240,240,bear,wiki_20_9_wiki_0_27,2,109.64912,106.49627,104.71204,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,82.16927,80.97166,80.64516,0.01274,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,0.03083,0.02972,106.60981,82.16927,105.70825,80.97166,101.9368,80.64516,54,1,51,1
wiki_0_27,11,12,biddy,midge,0.01131,0.01102,209,17,161,127,0.01179,240,240,bear,wiki_20_9_wiki_0_27,2,98.52217,95.2381,93.72071,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00071,85.5432,84.17508,83.54219,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,0.03083,0.02972,98.52217,84.60237,94.96676,83.8223,91.74312,83.05648,26,2,24,1
wiki_20_9,12,12,midge,perch,0.00867,0.01322,161,127,95,155,0.01179,240,240,bear,wiki_20_9_wiki_0_27,2,106.83761,102.77492,99.60159,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00071,93.63296,91.57509,90.41591,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,0.03083,0.02972,104.27529,93.63296,99.9001,91.57509,96.80542,90.41591,37,17,34,16
wiki_0_27,13,12,perch,trout,0.01151,0.0106,95,155,32,226,0.01179,240,240,bear,wiki_20_9_wiki_0_27,2,97.75171,93.19664,89.60573,0.01273,0.01044,0.01081,0.01103,0.00086,0.00077,0.00071,101.7294,95.32888,90.41591,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,0.03083,0.02972,97.75171,101.7294,93.19664,95.32888,89.60573,89.44544,12,14,10,13
wiki_20_9,14,12,trout,dingo,0.00983,0.01346,32,226,226,58,0.01179,240,240,bear,wiki_20_9_wiki_0_27,2,101.7294,95.32888,90.41591,0.01273,0.01044,0.01081,0.01103,0.00086,0.00077,0.00071,100.1001,96.24639,92.9368,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,0.03083,0.02972,96.24639,100.1001,90.41591,96.24639,88.10573,92.9368,14,42,11,40
wiki_0_27,15,12,dingo,wombat,0.01156,0.00956,226,58,56,235,0.01179,240,240,bear,wiki_20_9_wiki_0_27,2,99.7009,98.52217,97.37098,0.01273,0.01045,0.01081,0.01103,0.00086,0.00077,0.00071,104.60251,99.8004,94.87666,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,0.03083,0.02972,99.7009,102.6694,97.65625,94.96676,96.5251,93.19664,40,56,38,52
wiki_20_9,16,12,wombat,catfish,0.00919,0.01289,56,235,69,35,0.01179,240,240,bear,wiki_20_9_wiki_0_27,2,107.41139,98.91197,94.69697,0.01273,0.01045,0.01082,0.01104,0.00086,0.00077,0.00071,100.90817,97.08738,96.24639,0.01274,0.01045,0.0108,0.01102,0.00087,0.00078,0.00073,0.03083,0.02972,107.18114,100.90817,94.69697,97.08738,93.45794,94.87666,27,45,24,42
wiki_0_27,17,12,catfish,eel,0.01342,0.00965,69,35,39,67,0.01179,240,240,bear,wiki_20_9_wiki_0_27,2,103.51967,100.70493,95.87728,0.01273,0.01045,0.01082,0.01104,0.00086,0.00077,0.00071,99.10803,97.84736,96.99321,0.01274,0.01045,0.0108,0.01102,0.00087,0.00078,0.00073,0.03083,0.02972,103.51967,97.84736,100.70493,97.27626,94.96676,95.51098,42,52,39,46
wiki_20_9,18,12,eel,shrimp,0.00932,0.01061,39,67,7,169,0.01179,240,240,bear,wiki_20_9_wiki_0_27,2,107.29614,102.24949,101.31712,0.01274,0.01046,0.01083,0.01104,0.00086,0.00077,0.00071,109.52903,97.27626,95.96929,0.01274,0.01045,0.01081,0.01102,0.00087,0.00078,0.00073,0.03083,0.02972,102.24949,109.52903,101.31712,97.27626,99.8004,95.96929,86,37,80,35
wiki_0_27,19,12,shrimp,prawn,0.0145,0.00806,7,169,123,198,0.01179,240,240,bear,wiki_20_9_wiki_0_27,2,76.74597,76.04563,75.18797,0.01273,0.01046,0.01083,0.01104,0.00086,0.00077,0.00071,110.25358,106.49627,104.27529,0.01274,0.01046,0.01081,0.01103,0.00086,0.00077,0.00072,0.03083,0.02972,76.74597,106.95187,75.24454,105.48523,75.13148,97.18173,0,41,0,36
wiki_20_9,0,13,beaver,ant,0.00931,0.01325,65,13,99,2,0.01179,240,240,beaver,wiki_20_9_wiki_0_27,2,98.61933,94.78673,91.99632,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,94.60738,92.67841,91.99632,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02753,0.0268,96.06148,94.60738,94.33962,92.67841,91.74312,91.99632,28,23,27,23
wiki_0_27,1,13,ant,spider,0.01234,0.01019,99,2,1,208,0.01179,240,240,beaver,wiki_20_9_wiki_0_27,2,101.31712,97.84736,96.99321,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00072,98.13543,95.2381,92.1659,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02753,0.0268,101.31712,96.89922,97.84736,92.9368,96.99321,91.40768,83,21,82,20
wiki_20_9,2,13,spider,koala,0.00932,0.01286,1,208,51,112,0.01179,240,240,beaver,wiki_20_9_wiki_0_27,2,103.51967,101.41988,98.91197,0.01274,0.0104,0.01078,0.011,0.00087,0.00077,0.00072,105.70825,95.78544,95.2381,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,0.02753,0.0268,101.52284,105.70825,100.1001,95.78544,98.13543,95.2381,108,54,107,54
wiki_0_27,3,13,koala,wombat,0.01168,0.00903,51,112,56,235,0.01179,240,240,beaver,wiki_20_9_wiki_0_27,2,99.7009,98.52217,97.37098,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,104.60251,99.8004,94.87666,0.01273,0.01041,0.01078,0.01099,0.00086,0.00078,0.00073,0.02753,0.0268,99.7009,102.6694,98.52217,94.96676,97.37098,93.19664,40,56,39,55
wiki_20_9,4,13,wombat,catfish,0.00919,0.01289,56,235,69,35,0.01179,240,240,beaver,wiki_20_9_wiki_0_27,2,107.41139,98.91197,94.69697,0.01274,0.01041,0.01079,0.011,0.00087,0.00078,0.00072,100.90817,97.08738,96.24639,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02753,0.0268,107.18114,100.90817,98.23183,97.08738,94.33962,96.24639,27,45,25,45
wiki_0_27,5,13,catfish,eel,0.01342,0.00965,69,35,39,67,0.01179,240,240,beaver,wiki_20_9_wiki_0_27,2,103.51967,100.70493,95.87728,0.01274,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,99.10803,97.84736,96.99321,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02753,0.0268,103.51967,97.84736,100.70493,97.27626,95.87728,95.51098,42,52,41,51
wiki_20_9,6,13,eel,shrimp,0.00932,0.01061,39,67,7,169,0.01179,240,240,beaver,wiki_20_9_wiki_0_27,2,107.29614,102.24949,101.31712,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,109.52903,97.27626,95.96929,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.02753,0.0268,105.04202,109.52903,101.41988,97.27626,100.60362,95.96929,86,37,83,35
wiki_0_27,7,13,shrimp,prawn,0.0145,0.00806,7,169,123,198,0.01179,240,240,beaver,wiki_20_9_wiki_0_27,2,76.74597,76.04563,75.18797,0.01273,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,110.25358,106.49627,104.27529,0.01274,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.02753,0.0268,76.1035,106.95187,75.24454,105.48523,75.13148,97.18173,0,41,0,38
wiki_20_9,0,14,bee,bear,0.01087,0.01289,34,14,15,12,0.01179,240,240,bee,wiki_20_9_wiki_0_27,2,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,93.80863,90.7441,90.33424,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,0.03216,0.02883,97.94319,93.80863,95.69378,90.7441,92.42144,90.33424,37,27,36,27
wiki_0_27,1,14,bear,grizzly_bear,0.01287,0.01048,15,12,207,91,0.01179,240,240,bee,wiki_20_9_wiki_0_27,2,119.04762,108.10811,101.0101,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,107.29614,97.18173,96.5251,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.03216,0.02883,119.04762,107.29614,108.10811,97.18173,101.0101,96.5251,49,74,49,73
wiki_20_9,2,14,grizzly_bear,dolphin,0.00802,0.01186,207,91,73,60,0.01179,240,240,bee,wiki_20_9_wiki_0_27,2,124.68828,110.86475,101.9368,0.01273,0.01041,0.01078,0.011,0.00084,0.00075,0.00071,106.95187,101.83299,97.65625,0.01273,0.0104,0.01077,0.011,0.00087,0.00076,0.00072,0.03216,0.02883,111.85682,106.95187,102.77492,101.83299,99.9001,97.65625,39,65,38,65
wiki_0_27,3,14,dolphin,whale,0.0143,0.00896,73,60,177,233,0.01179,240,240,bee,wiki_20_9_wiki_0_27,2,82.57638,81.103,78.67821,0.01273,0.01042,0.01078,0.011,0.00085,0.00075,0.00071,111.85682,110.98779,104.27529,0.01274,0.01041,0.01078,0.011,0.00087,0.00075,0.00072,0.03216,0.02883,82.57638,111.85682,81.103,106.26993,78.67821,100.40161,1,43,1,41
wiki_20_9,4,14,whale,lion,0.01114,0.01222,177,233,106,117,0.01179,240,240,bee,wiki_20_9_wiki_0_27,2,88.73114,80.19246,79.61783,0.01272,0.01042,0.01078,0.011,0.00085,0.00075,0.00072,100.50251,96.80542,93.80863,0.01274,0.01041,0.01078,0.011,0.00086,0.00075,0.00071,0.03216,0.02883,80.38585,100.50251,80.12821,96.80542,79.42812,93.54537,2,50,1,47
wiki_0_27,5,14,lion,elephant,0.01361,0.00938,106,117,184,68,0.01179,240,240,bee,wiki_20_9_wiki_0_27,2,84.53085,81.76615,80.77544,0.01272,0.01042,0.01078,0.011,0.00085,0.00075,0.00072,106.60981,103.19917,101.31712,0.01274,0.01042,0.01079,0.01101,0.00086,0.00075,0.00071,0.03216,0.02883,84.53085,103.30579,81.76615,102.24949,80.77544,99.30487,1,81,1,76
wiki_20_9,6,14,elephant,turtle,0.01158,0.01086,184,68,21,228,0.01179,240,240,bee,wiki_20_9_wiki_0_27,2,86.80556,84.81764,84.60237,0.01272,0.01042,0.01079,0.011,0.00086,0.00075,0.00072,104.05827,101.41988,101.11223,0.01274,0.01042,0.01079,0.01102,0.00086,0.00075,0.00071,0.03216,0.02883,86.80556,104.05827,84.67401,101.41988,84.60237,101.11223,3,98,2,93
wiki_0_27,7,14,turtle,tortoise,0.01352,0.00891,21,228,229,224,0.01179,240,240,bee,wiki_20_9_wiki_0_27,2,92.76438,91.91176,91.74312,0.01272,0.01042,0.01079,0.011,0.00086,0.00075,0.00072,96.15385,95.32888,94.96676,0.01274,0.01042,0.01079,0.01102,0.00086,0.00075,0.00071,0.03216,0.02883,92.76438,95.32888,91.91176,94.96676,91.74312,94.16196,45,70,45,66
wiki_20_9,8,14,tortoise,okapi,0.01043,0.0115,229,224,190,142,0.01179,240,240,bee,wiki_20_9_wiki_0_27,2,102.45902,96.61836,96.06148,0.01272,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,95.60229,92.3361,89.6861,0.01274,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,0.03216,0.02883,102.45902,95.60229,96.61836,92.3361,96.06148,89.6861,67,22,65,20
wiki_0_27,9,14,okapi,giraffe,0.01216,0.0096,190,142,200,85,0.01179,240,240,bee,wiki_20_9_wiki_0_27,2,86.88097,85.83691,84.60237,0.01272,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,104.16667,103.19917,99.10803,0.01275,0.01043,0.0108,0.01102,0.00086,0.00074,0.00071,0.03216,0.02883,86.05852,103.30579,84.67401,99.10803,84.45946,97.46589,4,77,3,69
wiki_20_9,10,14,giraffe,sidewinder,0.01089,0.01284,200,85,5,199,0.01179,240,240,bee,wiki_20_9_wiki_0_27,2,94.60738,91.82736,91.3242,0.01272,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,88.02817,86.73027,85.03401,0.01274,0.01043,0.0108,0.01102,0.00086,0.00074,0.00071,0.03216,0.02883,93.98496,88.02817,91.3242,86.73027,89.6861,85.03401,13,6,10,6
wiki_0_27,11,14,sidewinder,scorpion,0.0145,0.01118,5,199,154,190,0.01179,240,240,bee,wiki_20_9_wiki_0_27,2,86.73027,84.03361,83.47245,0.01271,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,102.45902,96.61836,96.06148,0.01275,0.01043,0.0108,0.01103,0.00086,0.00075,0.00071,0.03216,0.02883,86.73027,102.45902,84.03361,96.61836,83.47245,96.06148,3,67,3,64
wiki_20_9,12,14,scorpion,guinea_pig,0.01118,0.01235,154,190,153,92,0.01179,240,240,bee,wiki_20_9_wiki_0_27,2,90.009,89.44544,88.73114,0.01271,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,100.70493,98.81423,98.23183,0.01275,0.01043,0.01081,0.01103,0.00086,0.00074,0.00071,0.03216,0.02883,90.009,100.70493,88.88889,98.81423,88.49558,98.23183,25,47,24,46
wiki_0_27,13,14,guinea_pig,hamster,0.01211,0.0095,153,92,143,96,0.01179,240,240,bee,wiki_20_9_wiki_0_27,2,99.10803,95.32888,94.60738,0.01272,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,99.50249,98.71668,97.56098,0.01275,0.01043,0.01081,0.01103,0.00086,0.00074,0.00071,0.03216,0.02883,99.10803,99.0099,95.32888,97.56098,94.60738,97.56098,66,63,65,58
wiki_20_9,14,14,hamster,seal,0.00987,0.01373,143,96,68,194,0.01179,240,240,bee,wiki_20_9_wiki_0_27,2,106.60981,103.19917,101.31712,0.01272,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,82.37232,81.23477,80.71025,0.01275,0.01043,0.01081,0.01103,0.00086,0.00074,0.00071,0.03216,0.02883,106.60981,82.37232,103.19917,80.5153,99.30487,80.06405,81,1,77,1
wiki_0_27,15,14,seal,scallop,0.01158,0.01161,68,194,6,189,0.01179,240,240,bee,wiki_20_9_wiki_0_27,2,94.60738,93.54537,91.49131,0.01272,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,100.0,97.65625,96.61836,0.01274,0.01044,0.01081,0.01104,0.00087,0.00074,0.0007,0.03216,0.02883,94.60738,100.0,93.54537,97.65625,91.49131,96.61836,54,32,51,27
wiki_20_9,16,14,scallop,kangaroo,0.00909,0.01321,6,189,3,108,0.01179,240,240,bee,wiki_20_9_wiki_0_27,2,97.27626,96.5251,96.06148,0.01272,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,95.78544,94.69697,90.009,0.01274,0.01044,0.01082,0.01104,0.00087,0.00075,0.0007,0.03216,0.02883,96.80542,95.78544,96.33911,94.69697,95.96929,90.009,89,20,82,18
wiki_0_27,17,14,kangaroo,wombat,0.01256,0.01002,3,108,56,235,0.01179,240,240,bee,wiki_20_9_wiki_0_27,2,99.7009,98.52217,97.37098,0.01272,0.01043,0.01081,0.01103,0.00086,0.00076,0.00072,104.60251,99.8004,94.87666,0.01275,0.01044,0.01082,0.01104,0.00087,0.00075,0.0007,0.03216,0.02883,99.7009,104.60251,98.52217,94.96676,97.37098,93.19664,40,56,38,50
wiki_20_9,18,14,wombat,catfish,0.00919,0.01289,56,235,69,35,0.01179,240,240,bee,wiki_20_9_wiki_0_27,2,107.41139,98.91197,94.69697,0.01272,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,100.90817,97.08738,96.24639,0.01275,0.01045,0.01082,0.01104,0.00087,0.00075,0.0007,0.03216,0.02883,107.18114,100.90817,98.23183,97.08738,94.33962,96.24639,27,45,26,42
wiki_0_27,19,14,catfish,eel,0.01342,0.00965,69,35,39,67,0.01179,240,240,bee,wiki_20_9_wiki_0_27,2,103.51967,100.70493,95.87728,0.01272,0.01044,0.01082,0.01103,0.00086,0.00076,0.00072,99.10803,97.84736,96.99321,0.01275,0.01045,0.01082,0.01104,0.00087,0.00074,0.0007,0.03216,0.02883,103.51967,97.84736,100.70493,97.27626,95.87728,95.51098,42,52,38,47
wiki_20_9,20,14,eel,shrimp,0.00932,0.01061,39,67,7,169,0.01179,240,240,bee,wiki_20_9_wiki_0_27,2,107.29614,102.24949,101.31712,0.01273,0.01044,0.01082,0.01104,0.00086,0.00075,0.00072,109.52903,97.27626,95.96929,0.01275,0.01045,0.01083,0.01105,0.00087,0.00074,0.0007,0.03216,0.02883,105.04202,109.52903,101.31712,97.27626,99.8004,95.96929,86,37,78,31
wiki_0_27,21,14,shrimp,prawn,0.0145,0.00806,7,169,123,198,0.01179,240,240,bee,wiki_20_9_wiki_0_27,2,76.74597,76.04563,75.18797,0.01272,0.01044,0.01082,0.01104,0.00086,0.00075,0.00072,110.25358,106.49627,104.27529,0.01275,0.01046,0.01083,0.01106,0.00086,0.00074,0.0007,0.03216,0.02883,76.74597,106.95187,76.04563,105.48523,75.18797,97.08738,0,41,0,35
wiki_20_9,0,15,beetle,gerbil,0.01078,0.01269,104,15,164,83,0.01179,240,240,beetle,wiki_20_9_wiki_0_27,2,96.99321,95.87728,93.10987,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,94.78673,93.54537,91.49131,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03005,0.0295,96.99321,94.78673,95.87728,93.54537,93.10987,91.49131,74,33,73,33
wiki_0_27,1,15,gerbil,mongoose,0.013,0.01025,164,83,27,131,0.01179,240,240,beetle,wiki_20_9_wiki_0_27,2,91.3242,90.41591,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,94.78673,94.25071,91.91176,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03005,0.0295,91.3242,94.51796,90.41591,93.37068,89.12656,91.57509,19,56,19,55
wiki_20_9,2,15,mongoose,blackbird,0.01089,0.01231,27,131,220,20,0.01179,240,240,beetle,wiki_20_9_wiki_0_27,2,101.62602,99.7009,96.89922,0.01274,0.0104,0.01077,0.011,0.00086,0.00078,0.00073,93.28358,90.82652,87.18396,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03005,0.0295,101.62602,93.28358,99.7009,90.82652,96.89922,87.18396,74,14,73,14
wiki_0_27,3,15,blackbird,dragonfly,0.01314,0.01066,220,20,93,63,0.01179,240,240,beetle,wiki_20_9_wiki_0_27,2,89.6861,88.10573,85.91065,0.01273,0.0104,0.01077,0.011,0.00086,0.00078,0.00073,96.43202,93.80863,91.74312,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03005,0.0295,89.6861,96.43202,88.10573,93.54537,85.91065,91.74312,10,56,9,54
wiki_20_9,4,15,dragonfly,iguana,0.01088,0.01218,93,63,0,103,0.01179,240,240,beetle,wiki_20_9_wiki_0_27,2,92.67841,91.91176,90.99181,0.01274,0.0104,0.01078,0.011,0.00086,0.00078,0.00073,98.13543,94.16196,93.54537,0.01274,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.03005,0.0295,92.67841,98.13543,90.99181,94.16196,89.92806,93.54537,36,52,34,52
wiki_0_27,5,15,iguana,lizard,0.0119,0.01006,0,103,239,118,0.01179,240,240,beetle,wiki_20_9_wiki_0_27,2,95.2381,92.42144,90.99181,0.01274,0.0104,0.01078,0.011,0.00086,0.00078,0.00073,106.26993,100.1001,99.40358,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.03005,0.0295,95.2381,106.26993,92.42144,100.1001,90.99181,98.13543,53,67,52,63
wiki_20_9,6,15,lizard,lemming,0.0097,0.01271,239,118,85,115,0.01179,240,240,beetle,wiki_20_9_wiki_0_27,2,104.16667,103.19917,99.10803,0.01274,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,89.3655,87.48906,86.58009,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.03005,0.0295,104.16667,89.3655,103.19917,87.48906,98.03922,86.58009,77,9,75,9
wiki_0_27,7,15,lemming,marmot,0.0118,0.01089,85,115,54,126,0.01179,240,240,beetle,wiki_20_9_wiki_0_27,2,105.48523,101.0101,98.91197,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,92.76438,91.82736,89.84726,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03005,0.0295,105.48523,92.76438,101.0101,91.40768,98.91197,87.7193,53,20,51,19
wiki_20_9,8,15,marmot,biddy,0.00845,0.01369,54,126,209,17,0.01179,240,240,beetle,wiki_20_9_wiki_0_27,2,109.64912,106.49627,104.71204,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,82.16927,80.97166,80.64516,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03005,0.0295,106.60981,82.16927,105.70825,80.97166,101.9368,80.64516,54,1,52,1
wiki_0_27,9,15,biddy,midge,0.01131,0.01102,209,17,161,127,0.01179,240,240,beetle,wiki_20_9_wiki_0_27,2,98.52217,95.2381,93.72071,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,85.5432,84.17508,83.54219,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03005,0.0295,98.52217,84.60237,94.96676,83.54219,91.74312,82.30453,26,2,23,1
wiki_20_9,10,15,midge,perch,0.00867,0.01322,161,127,95,155,0.01179,240,240,beetle,wiki_20_9_wiki_0_27,2,106.83761,102.77492,99.60159,0.01274,0.01043,0.01079,0.01102,0.00086,0.00077,0.00072,93.63296,91.57509,90.41591,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03005,0.0295,104.27529,93.63296,99.9001,91.57509,96.80542,90.41591,37,17,34,17
wiki_0_27,11,15,perch,trout,0.01151,0.0106,95,155,32,226,0.01179,240,240,beetle,wiki_20_9_wiki_0_27,2,97.75171,93.19664,89.60573,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,101.7294,95.32888,90.41591,0.01273,0.01042,0.01078,0.01101,0.00086,0.00078,0.00073,0.03005,0.0295,97.75171,101.7294,93.19664,95.32888,89.60573,89.44544,12,14,10,13
wiki_20_9,12,15,trout,dingo,0.00983,0.01346,32,226,226,58,0.01179,240,240,beetle,wiki_20_9_wiki_0_27,2,101.7294,95.32888,90.41591,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,100.1001,96.24639,92.9368,0.01273,0.01042,0.01079,0.01101,0.00086,0.00078,0.00073,0.03005,0.0295,96.24639,100.1001,90.41591,96.24639,88.10573,92.9368,14,42,11,42
wiki_0_27,13,15,dingo,wombat,0.01156,0.00956,226,58,56,235,0.01179,240,240,beetle,wiki_20_9_wiki_0_27,2,99.7009,98.52217,97.37098,0.01274,0.01044,0.0108,0.01103,0.00086,0.00077,0.00071,104.60251,99.8004,94.87666,0.01273,0.01043,0.01079,0.01101,0.00086,0.00078,0.00073,0.03005,0.0295,99.7009,102.6694,98.52217,94.96676,97.37098,93.19664,40,56,38,51
