agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_41,7,22,shark,dolphin,0.01161,0.00951,172,195,136,60,0.01179,240,240,blue_whale,wiki_20_56_wiki_0_41,2,95.96929,88.10573,87.79631,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,106.95187,101.83299,97.65625,0.01274,0.01043,0.01081,0.01103,0.00086,0.00074,0.0007,0.02895,0.03059,95.96929,106.95187,88.10573,97.65625,87.79631,95.60229,12,65,11,61
wiki_20_56,8,22,dolphin,badger,0.01031,0.0125,136,60,30,8,0.01179,240,240,blue_whale,wiki_20_56_wiki_0_41,2,96.99321,92.3361,91.24088,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,94.87666,93.37068,92.3361,0.01274,0.01043,0.01081,0.01103,0.00087,0.00075,0.0007,0.02895,0.03059,94.16196,94.87666,91.40768,93.37068,90.90909,92.3361,20,54,18,54
wiki_0_41,9,22,badger,beaver,0.01244,0.0104,30,8,201,13,0.01179,240,240,blue_whale,wiki_20_56_wiki_0_41,2,92.08103,91.82736,91.24088,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,97.65625,96.15385,92.42144,0.01274,0.01044,0.01082,0.01103,0.00087,0.00075,0.00071,0.02895,0.03059,92.08103,97.65625,91.82736,94.07338,91.1577,91.74312,45,28,44,27
wiki_20_56,10,22,beaver,slug,0.01078,0.01433,201,13,157,203,0.01179,240,240,blue_whale,wiki_20_56_wiki_0_41,2,115.60694,110.61947,107.18114,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00071,90.57971,90.09009,89.20607,0.01274,0.01044,0.01082,0.01103,0.00087,0.00075,0.00071,0.02895,0.03059,115.60694,90.57971,110.61947,90.09009,103.19917,89.20607,81,28,76,25
wiki_0_41,11,22,slug,snail,0.01311,0.00976,157,203,5,204,0.01179,240,240,blue_whale,wiki_20_56_wiki_0_41,2,94.60738,91.82736,91.3242,0.01274,0.01045,0.0108,0.01102,0.00086,0.00076,0.00071,95.05703,93.28358,91.65903,0.01274,0.01044,0.01082,0.01103,0.00087,0.00075,0.00071,0.02895,0.03059,93.98496,94.87666,91.74312,92.50694,89.92806,88.57396,13,21,11,18
wiki_20_56,12,22,snail,toad,0.01021,0.01129,5,204,15,78,0.01179,240,240,blue_whale,wiki_20_56_wiki_0_41,2,97.94319,95.69378,92.42144,0.01274,0.01045,0.01081,0.01102,0.00086,0.00076,0.00072,107.64263,104.05827,101.11223,0.01274,0.01045,0.01082,0.01104,0.00087,0.00075,0.0007,0.02895,0.03059,95.69378,107.64263,92.42144,104.05827,91.57509,101.11223,37,83,33,76
wiki_0_41,13,22,toad,frog,0.0123,0.00787,15,78,199,223,0.01179,240,240,blue_whale,wiki_20_56_wiki_0_41,2,88.02817,86.73027,85.03401,0.01274,0.01045,0.01081,0.01102,0.00086,0.00076,0.00072,104.49321,100.1001,96.99321,0.01275,0.01045,0.01082,0.01104,0.00087,0.00075,0.0007,0.02895,0.03059,88.02817,103.09278,86.73027,99.40358,85.03401,96.43202,6,77,6,70
wiki_20_56,14,22,frog,jay,0.01118,0.01376,199,223,190,106,0.01179,240,240,blue_whale,wiki_20_56_wiki_0_41,2,102.45902,96.61836,96.06148,0.01274,0.01045,0.01082,0.01103,0.00086,0.00076,0.00072,88.73114,80.19246,79.61783,0.01274,0.01045,0.01082,0.01104,0.00087,0.00075,0.0007,0.02895,0.03059,102.45902,88.73114,96.61836,80.19246,96.06148,79.61783,67,2,63,2
wiki_0_41,15,22,jay,ray,0.01241,0.01114,190,106,135,177,0.01179,240,240,blue_whale,wiki_20_56_wiki_0_41,2,106.49627,99.50249,97.56098,0.01274,0.01045,0.01082,0.01103,0.00086,0.00076,0.00071,82.57638,81.103,78.67821,0.01274,0.01046,0.01083,0.01104,0.00088,0.00075,0.0007,0.02895,0.03059,102.14505,82.37232,97.56098,79.8722,92.85051,78.06401,40,1,36,0
wiki_20_56,16,22,ray,cuckoo,0.00912,0.01394,135,177,174,53,0.01179,240,240,blue_whale,wiki_20_56_wiki_0_41,2,104.93179,101.83299,101.31712,0.01274,0.01046,0.01082,0.01104,0.00086,0.00076,0.00071,94.07338,91.3242,90.17133,0.01274,0.01046,0.01083,0.01105,0.00088,0.00075,0.0007,0.02895,0.03059,103.30579,91.40768,101.62602,90.82652,100.1001,89.6861,76,27,69,25
wiki_0_41,17,22,cuckoo,nightingale,0.01264,0.01058,174,53,73,138,0.01179,240,240,blue_whale,wiki_20_56_wiki_0_41,2,124.68828,110.86475,101.9368,0.01274,0.01046,0.01083,0.01105,0.00085,0.00075,0.0007,88.73114,86.88097,86.13264,0.01273,0.01046,0.01083,0.01105,0.00088,0.00076,0.0007,0.02895,0.03059,124.68828,86.88097,110.86475,86.13264,101.9368,82.71299,39,6,38,4
wiki_20_56,18,22,nightingale,tiger,0.00786,0.01384,73,138,22,221,0.01179,240,240,blue_whale,wiki_20_56_wiki_0_41,2,120.62726,110.98779,101.83299,0.01274,0.01047,0.01084,0.01105,0.00084,0.00073,0.0007,97.94319,96.7118,95.69378,0.01273,0.01046,0.01083,0.01105,0.00088,0.00076,0.00071,0.02895,0.03059,119.04762,97.94319,102.14505,96.7118,100.90817,94.69697,70,55,66,51
wiki_0_41,19,22,tiger,leopard,0.01274,0.00982,22,221,236,116,0.01179,240,240,blue_whale,wiki_20_56_wiki_0_41,2,93.28358,90.66183,89.52551,0.01274,0.01047,0.01084,0.01105,0.00084,0.00073,0.0007,100.50251,95.87728,94.96676,0.01274,0.01047,0.01084,0.01105,0.00088,0.00076,0.00071,0.02895,0.03059,93.28358,97.56098,90.66183,95.2381,89.52551,94.96676,21,56,20,51
wiki_20_56,20,22,leopard,mammoth,0.01028,0.0125,236,116,150,125,0.01179,240,240,blue_whale,wiki_20_56_wiki_0_41,2,99.9001,97.27626,96.43202,0.01275,0.01047,0.01084,0.01106,0.00084,0.00073,0.0007,89.76661,88.57396,88.41733,0.01274,0.01047,0.01084,0.01105,0.00088,0.00076,0.00071,0.02895,0.03059,99.9001,89.76661,96.99321,88.57396,96.33911,88.41733,85,20,77,20
wiki_0_41,21,22,mammoth,bison,0.01152,0.01051,150,125,29,18,0.01179,240,240,blue_whale,wiki_20_56_wiki_0_41,2,98.81423,98.13543,93.98496,0.01275,0.01047,0.01085,0.01106,0.00084,0.00074,0.0007,98.91197,97.65625,94.87666,0.01274,0.01047,0.01084,0.01105,0.00088,0.00076,0.00071,0.02895,0.03059,98.81423,98.91197,98.13543,97.65625,93.89671,92.59259,54,26,47,22
wiki_20_56,22,22,bison,sea_snake,0.00987,0.01359,29,18,218,193,0.01179,240,240,blue_whale,wiki_20_56_wiki_0_41,2,101.31712,97.94319,94.96676,0.01275,0.01048,0.01085,0.01106,0.00084,0.00073,0.0007,102.14505,98.13543,95.69378,0.01274,0.01047,0.01084,0.01106,0.00088,0.00076,0.00071,0.02895,0.03059,100.0,102.14505,95.96929,98.13543,94.51796,94.96676,74,66,66,59
wiki_0_41,23,22,sea_snake,coral_snake,0.01174,0.00836,218,193,145,46,0.01179,240,240,blue_whale,wiki_20_56_wiki_0_41,2,95.41985,93.28358,91.99632,0.01275,0.01048,0.01085,0.01107,0.00084,0.00073,0.0007,109.52903,100.3009,98.13543,0.01274,0.01047,0.01085,0.01106,0.00088,0.00076,0.00071,0.02895,0.03059,93.98496,106.04454,92.25092,98.81423,91.74312,96.99321,66,46,58,40
wiki_20_56,24,22,coral_snake,crocodile,0.01048,0.01194,145,46,210,51,0.01179,240,240,blue_whale,wiki_20_56_wiki_0_41,2,100.3009,99.30487,97.27626,0.01276,0.01048,0.01086,0.01107,0.00084,0.00074,0.0007,103.51967,101.41988,98.91197,0.01274,0.01048,0.01086,0.01107,0.00088,0.00075,0.0007,0.02895,0.03059,99.30487,101.52284,96.99321,100.1001,94.96676,98.13543,106,108,92,97
wiki_0_41,25,22,crocodile,alligator,0.0109,0.00932,210,51,1,1,0.01179,240,240,blue_whale,wiki_20_56_wiki_0_41,2,101.31712,97.84736,96.99321,0.01276,0.01048,0.01086,0.01108,0.00084,0.00073,0.00069,101.31712,97.84736,96.99321,0.01274,0.01048,0.01086,0.01107,0.00088,0.00075,0.0007,0.02895,0.03059,101.31712,98.91197,97.84736,97.37098,96.99321,96.99321,83,83,69,75
wiki_20_56,26,22,alligator,trout,0.00932,0.01229,1,1,51,226,0.01179,240,240,blue_whale,wiki_20_56_wiki_0_41,2,103.51967,101.41988,98.91197,0.01276,0.01049,0.01086,0.01108,0.00084,0.00073,0.00069,101.7294,95.32888,90.41591,0.01274,0.01048,0.01086,0.01107,0.00088,0.00075,0.0007,0.02895,0.03059,101.52284,101.7294,100.1001,95.32888,98.13543,90.41591,108,14,94,13
wiki_0_41,27,22,trout,salmon,0.01181,0.00885,51,226,171,186,0.01179,240,240,blue_whale,wiki_20_56_wiki_0_41,2,84.53085,84.45946,83.8223,0.01276,0.01049,0.01086,0.01108,0.00084,0.00073,0.00069,106.83761,91.82736,90.17133,0.01274,0.01049,0.01086,0.01108,0.00088,0.00075,0.0007,0.02895,0.03059,84.45946,93.19664,83.96306,91.65903,83.68201,90.09009,0,20,0,18
wiki_20_56,0,23,boa,elephant,0.00869,0.01306,205,23,175,68,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,101.11223,98.13543,97.75171,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,106.60981,103.19917,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02883,0.03063,98.91197,106.60981,97.84736,103.19917,96.99321,101.31712,46,81,45,81
wiki_0_41,1,23,elephant,rhinoceros,0.01122,0.00917,175,68,19,181,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,102.35415,97.94319,96.80542,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,103.30579,97.94319,95.32888,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02883,0.03063,102.35415,101.41988,97.94319,95.87728,96.80542,95.2381,54,73,53,72
wiki_20_56,2,23,rhinoceros,mouse,0.00932,0.01253,19,181,91,135,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,107.29614,97.18173,96.5251,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,106.49627,99.50249,97.56098,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.02883,0.03063,98.4252,106.49627,96.61836,99.50249,96.06148,97.56098,74,40,71,39
wiki_0_41,3,23,mouse,rat,0.00902,0.00912,91,135,163,174,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,103.62694,101.62602,99.8004,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,104.93179,101.83299,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02883,0.03063,102.14505,103.30579,100.50251,101.62602,97.37098,100.90817,72,76,70,73
wiki_20_56,4,23,rat,salamander,0.00965,0.01178,163,174,110,185,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,110.86475,106.95187,103.62694,0.01274,0.01042,0.0108,0.01102,0.00085,0.00075,0.00071,103.09278,95.78544,91.82736,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02883,0.03063,110.86475,103.09278,106.95187,95.78544,101.83299,91.82736,41,41,38,40
wiki_0_41,5,23,salamander,toad,0.01332,0.00961,110,185,15,78,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,97.94319,95.69378,92.42144,0.01274,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,107.64263,104.05827,101.11223,0.01274,0.01042,0.01078,0.01101,0.00086,0.00076,0.00071,0.02883,0.03063,97.94319,107.64263,95.69378,101.62602,92.42144,97.27626,37,83,36,78
wiki_20_56,6,23,toad,sidewinder,0.01019,0.01296,15,78,42,199,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,101.0101,98.61933,98.13543,0.01275,0.01043,0.01081,0.01103,0.00086,0.00075,0.00071,88.02817,86.73027,85.03401,0.01274,0.01042,0.01078,0.01101,0.00086,0.00076,0.00071,0.02883,0.03063,101.0101,88.02817,98.61933,86.73027,98.03922,85.03401,96,6,93,6
wiki_0_41,7,23,sidewinder,scorpion,0.01136,0.01118,42,199,90,190,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,88.41733,88.02817,87.0322,0.01275,0.01043,0.01081,0.01103,0.00086,0.00075,0.00071,102.45902,96.61836,96.06148,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.02883,0.03063,88.26125,102.45902,87.0322,96.61836,86.65511,96.06148,17,67,14,62
wiki_20_56,8,23,scorpion,sea_lion,0.01131,0.01207,90,190,63,192,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,96.43202,93.80863,91.74312,0.01275,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,97.18173,96.5251,94.25071,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.02883,0.03063,96.43202,97.18173,93.80863,96.5251,91.74312,94.25071,56,43,52,42
wiki_0_41,9,23,sea_lion,sperm_whale,0.0121,0.00982,63,192,131,110,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,94.78673,94.25071,91.91176,0.01275,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,110.86475,106.95187,103.62694,0.01274,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,0.02883,0.03063,94.78673,110.86475,94.25071,106.95187,91.91176,103.62694,56,41,52,39
wiki_20_56,10,23,sperm_whale,rooster,0.01025,0.01336,131,110,83,183,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,94.78673,93.54537,91.49131,0.01275,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,93.63296,92.59259,91.40768,0.01274,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,0.02883,0.03063,94.69697,93.63296,93.02326,92.59259,90.82652,91.40768,33,20,31,20
wiki_0_41,11,23,rooster,goat,0.01335,0.01009,83,183,151,157,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,91.24088,87.79631,86.95652,0.01275,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,115.60694,110.61947,107.18114,0.01274,0.01043,0.01081,0.01103,0.00085,0.00073,0.0007,0.02883,0.03063,91.24088,115.60694,87.79631,110.61947,86.95652,107.18114,18,81,16,75
wiki_20_56,12,23,goat,bat,0.01094,0.01209,151,157,124,11,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,91.40768,87.41259,86.65511,0.01275,0.01044,0.01082,0.01103,0.00086,0.00076,0.00071,87.79631,86.58009,85.32423,0.01274,0.01043,0.01081,0.01103,0.00085,0.00074,0.0007,0.02883,0.03063,91.3242,87.79631,87.33624,85.98452,86.43042,84.74576,11,6,10,5
wiki_0_41,13,23,bat,duck,0.01425,0.0113,124,11,170,64,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,91.07468,88.88889,85.83691,0.01275,0.01044,0.01082,0.01103,0.00086,0.00076,0.00071,100.2004,98.81423,94.16196,0.01275,0.01043,0.01081,0.01103,0.00085,0.00074,0.0007,0.02883,0.03063,91.07468,100.2004,88.88889,95.96929,85.83691,93.45794,8,58,8,52
wiki_20_56,14,23,duck,frogspawn,0.01068,0.01327,170,64,105,79,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,92.76438,88.49558,86.73027,0.01274,0.01044,0.01082,0.01103,0.00086,0.00076,0.00072,88.49558,88.33922,87.0322,0.01274,0.01043,0.01081,0.01103,0.00085,0.00074,0.0007,0.02883,0.03063,90.57971,88.49558,87.95075,88.33922,85.76329,87.0322,8,12,7,12
wiki_0_41,15,23,frogspawn,jellyfish,0.01329,0.01124,105,79,107,107,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,106.60981,96.5251,94.42871,0.01275,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,106.60981,96.5251,94.42871,0.01274,0.01044,0.01082,0.01104,0.00085,0.00074,0.0007,0.02883,0.03063,106.60981,106.60981,96.5251,96.5251,94.42871,94.42871,49,49,44,44
wiki_20_56,16,23,jellyfish,dragonfly,0.00925,0.01122,107,107,211,63,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,99.50249,96.89922,91.74312,0.01275,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,96.43202,93.80863,91.74312,0.01275,0.01044,0.01082,0.01104,0.00085,0.00074,0.0007,0.02883,0.03063,97.08738,96.43202,92.85051,93.80863,91.3242,91.74312,42,56,38,52
wiki_0_41,17,23,dragonfly,butterfly,0.01267,0.01022,211,63,154,28,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,86.73027,84.03361,83.47245,0.01274,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,97.84736,91.91176,86.43042,0.01274,0.01045,0.01083,0.01104,0.00085,0.00074,0.0007,0.02883,0.03063,86.73027,93.02326,84.03361,86.43042,83.47245,86.05852,3,15,3,12
wiki_20_56,18,23,butterfly,hyena,0.01118,0.013,154,28,153,102,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,90.009,89.44544,88.73114,0.01274,0.01045,0.01083,0.01104,0.00087,0.00076,0.00072,100.2004,97.56098,96.61836,0.01275,0.01045,0.01083,0.01104,0.00085,0.00074,0.0007,0.02883,0.03063,90.009,100.2004,88.88889,97.56098,88.49558,96.61836,25,87,21,80
wiki_0_41,19,23,hyena,baboon,0.01257,0.00919,153,102,160,7,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,93.37068,91.1577,89.6861,0.01274,0.01045,0.01083,0.01104,0.00087,0.00076,0.00072,107.29614,102.24949,101.31712,0.01275,0.01045,0.01084,0.01105,0.00085,0.00074,0.0007,0.02883,0.03063,93.37068,105.04202,91.1577,100.60362,89.6861,97.65625,26,86,22,77
wiki_20_56,20,23,baboon,jay,0.01057,0.01426,160,7,190,106,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,102.45902,96.61836,96.06148,0.01275,0.01046,0.01083,0.01105,0.00087,0.00077,0.00072,88.73114,80.19246,79.61783,0.01275,0.01045,0.01084,0.01105,0.00085,0.00074,0.0007,0.02883,0.03063,96.89922,88.73114,96.43202,80.19246,95.87728,79.61783,67,2,55,2
wiki_0_41,21,23,jay,ray,0.01241,0.01114,190,106,135,177,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,106.49627,99.50249,97.56098,0.01275,0.01046,0.01084,0.01105,0.00087,0.00076,0.00072,82.57638,81.103,78.67821,0.01274,0.01046,0.01084,0.01105,0.00086,0.00074,0.0007,0.02883,0.03063,106.49627,82.37232,99.50249,79.8722,97.56098,78.36991,40,1,36,0
wiki_20_56,22,23,ray,cuckoo,0.00912,0.01394,135,177,174,53,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,104.93179,101.83299,101.31712,0.01275,0.01046,0.01084,0.01106,0.00086,0.00076,0.00071,94.07338,91.3242,90.17133,0.01274,0.01046,0.01084,0.01105,0.00086,0.00074,0.0007,0.02883,0.03063,103.30579,94.07338,101.31712,91.3242,100.1001,90.17133,76,27,66,23
wiki_0_41,23,23,cuckoo,nightingale,0.01264,0.01058,174,53,73,138,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,124.68828,110.86475,101.9368,0.01275,0.01047,0.01085,0.01107,0.00085,0.00075,0.0007,88.73114,86.88097,86.13264,0.01274,0.01046,0.01084,0.01105,0.00087,0.00074,0.00071,0.02883,0.03063,124.68828,87.7193,102.77492,86.80556,99.9001,82.91874,39,6,35,5
wiki_20_56,24,23,nightingale,tiger,0.00786,0.01384,73,138,22,221,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,120.62726,110.98779,101.83299,0.01275,0.01048,0.01086,0.01107,0.00084,0.00074,0.0007,97.94319,96.7118,95.69378,0.01274,0.01047,0.01085,0.01106,0.00087,0.00074,0.00071,0.02883,0.03063,110.98779,97.94319,100.90817,96.7118,98.71668,94.69697,70,55,62,44
wiki_0_41,25,23,tiger,leopard,0.01274,0.00982,22,221,236,116,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,93.28358,90.66183,89.52551,0.01275,0.01048,0.01086,0.01107,0.00084,0.00074,0.0007,100.50251,95.87728,94.96676,0.01274,0.01047,0.01085,0.01106,0.00087,0.00074,0.00071,0.02883,0.03063,93.28358,95.87728,90.66183,94.96676,89.52551,94.42871,21,56,20,45
wiki_20_56,26,23,leopard,mammoth,0.01028,0.0125,236,116,150,125,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,99.9001,97.27626,96.43202,0.01276,0.01048,0.01086,0.01108,0.00084,0.00074,0.0007,89.76661,88.57396,88.41733,0.01274,0.01047,0.01085,0.01106,0.00087,0.00074,0.00071,0.02883,0.03063,99.9001,89.76661,96.99321,88.57396,96.33911,87.33624,85,20,74,17
wiki_0_41,27,23,mammoth,bison,0.01152,0.01051,150,125,29,18,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,98.81423,98.13543,93.98496,0.01276,0.01048,0.01087,0.01108,0.00084,0.00075,0.0007,98.91197,97.65625,94.87666,0.01274,0.01047,0.01086,0.01106,0.00087,0.00075,0.00071,0.02883,0.03063,98.81423,98.91197,98.13543,97.65625,93.89671,92.25092,54,26,43,22
wiki_20_56,28,23,bison,sea_snake,0.00987,0.01359,29,18,218,193,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,101.31712,97.94319,94.96676,0.01276,0.01049,0.01087,0.01109,0.00084,0.00074,0.0007,102.14505,98.13543,95.69378,0.01274,0.01048,0.01086,0.01107,0.00087,0.00075,0.00071,0.02883,0.03063,97.94319,102.14505,94.96676,98.13543,94.42871,95.69378,74,66,62,58
wiki_0_41,29,23,sea_snake,coral_snake,0.01174,0.00836,218,193,145,46,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,95.41985,93.28358,91.99632,0.01276,0.01049,0.01087,0.01109,0.00084,0.00074,0.0007,109.52903,100.3009,98.13543,0.01274,0.01048,0.01087,0.01108,0.00087,0.00075,0.00071,0.02883,0.03063,93.98496,106.04454,92.25092,98.81423,91.74312,96.99321,66,46,54,40
wiki_20_56,30,23,coral_snake,crocodile,0.01048,0.01194,145,46,210,51,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,100.3009,99.30487,97.27626,0.01277,0.01049,0.01088,0.0111,0.00084,0.00075,0.0007,103.51967,101.41988,98.91197,0.01275,0.01048,0.01087,0.01108,0.00087,0.00074,0.0007,0.02883,0.03063,99.30487,103.51967,97.27626,101.41988,95.60229,98.91197,106,108,89,90
wiki_0_41,31,23,crocodile,alligator,0.0109,0.00932,210,51,1,1,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,101.31712,97.84736,96.99321,0.01277,0.0105,0.01088,0.0111,0.00084,0.00074,0.0007,101.31712,97.84736,96.99321,0.01275,0.01048,0.01087,0.01108,0.00087,0.00074,0.0007,0.02883,0.03063,101.31712,98.91197,96.99321,97.37098,96.06148,96.99321,83,83,67,70
wiki_20_56,32,23,alligator,trout,0.00932,0.01229,1,1,51,226,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,103.51967,101.41988,98.91197,0.01277,0.0105,0.01089,0.0111,0.00084,0.00074,0.00069,101.7294,95.32888,90.41591,0.01275,0.01049,0.01087,0.01109,0.00086,0.00074,0.0007,0.02883,0.03063,101.41988,101.7294,98.91197,95.32888,97.65625,90.41591,108,14,85,14
wiki_0_41,33,23,trout,salmon,0.01181,0.00885,51,226,171,186,0.01179,240,240,boa,wiki_20_56_wiki_0_41,2,84.53085,84.45946,83.8223,0.01277,0.0105,0.01089,0.0111,0.00084,0.00074,0.00069,106.83761,91.82736,90.17133,0.01275,0.01049,0.01088,0.01109,0.00086,0.00074,0.0007,0.02883,0.03063,84.45946,93.19664,83.68201,91.65903,83.33333,90.09009,0,20,0,19
wiki_20_56,0,24,bonobo,sloth,0.01018,0.01225,72,24,237,202,0.01179,240,240,bonobo,wiki_20_56_wiki_0_41,2,93.89671,84.88964,84.246,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,94.69697,91.3242,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02761,0.02875,86.88097,94.69697,84.67401,91.3242,84.246,89.12656,4,30,3,30
wiki_0_41,1,24,sloth,hyena,0.01241,0.01048,237,202,153,102,0.01179,240,240,bonobo,wiki_20_56_wiki_0_41,2,90.009,89.44544,88.73114,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,100.2004,97.56098,96.61836,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02761,0.02875,90.009,100.2004,89.44544,97.56098,88.73114,96.61836,25,87,25,85
wiki_20_56,2,24,hyena,shrimp,0.01079,0.01254,153,102,74,169,0.01179,240,240,bonobo,wiki_20_56_wiki_0_41,2,92.67841,88.96797,88.33922,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,109.52903,97.27626,95.96929,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02761,0.02875,89.60573,109.52903,88.88889,97.27626,87.79631,95.96929,25,37,24,37
wiki_0_41,3,24,shrimp,prawn,0.0126,0.00806,74,169,146,198,0.01179,240,240,bonobo,wiki_20_56_wiki_0_41,2,96.24639,93.45794,89.6861,0.01272,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,110.25358,106.49627,104.27529,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02761,0.02875,96.24639,106.95187,93.45794,105.48523,89.6861,100.90817,11,41,11,40
wiki_20_56,4,24,prawn,bullock,0.00981,0.01465,146,198,189,26,0.01179,240,240,bonobo,wiki_20_56_wiki_0_41,2,100.0,97.65625,96.61836,0.01272,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,84.10429,83.26395,82.57638,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02761,0.02875,99.9001,84.10429,97.18173,83.26395,95.69378,82.57638,32,1,31,1
wiki_0_41,5,24,bullock,finch,0.01366,0.01139,189,26,31,72,0.01179,240,240,bonobo,wiki_20_56_wiki_0_41,2,81.16883,80.32129,80.19246,0.01272,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,94.78673,87.79631,85.6898,0.01273,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,0.02761,0.02875,81.16883,94.78673,80.32129,86.80556,80.19246,85.10638,0,8,0,7
wiki_20_56,0,26,bullock,prawn,0.00981,0.01465,189,26,146,198,0.01179,240,240,bullock,wiki_20_56_wiki_0_41,2,96.24639,93.45794,89.6861,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,110.25358,106.49627,104.27529,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03006,0.03114,94.87666,110.25358,91.99632,106.49627,89.60573,104.27529,11,41,10,41
