agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_44,19,15,eagle,hawk,0.01269,0.00931,83,65,15,99,0.01179,240,240,beetle,wiki_20_85_wiki_0_44,2,97.94319,95.69378,92.42144,0.01273,0.01046,0.01082,0.01103,0.00085,0.00078,0.00072,98.61933,94.78673,91.99632,0.01274,0.01046,0.01084,0.01105,0.00085,0.00074,0.0007,0.03055,0.03004,97.94319,96.06148,95.69378,94.33962,92.42144,91.74312,37,28,35,22
wiki_20_85,20,15,hawk,donkey,0.01019,0.01303,15,99,42,61,0.01179,240,240,beetle,wiki_20_85_wiki_0_44,2,101.0101,98.61933,98.13543,0.01273,0.01046,0.01082,0.01103,0.00085,0.00078,0.00072,97.56098,93.37068,91.99632,0.01274,0.01046,0.01084,0.01105,0.00085,0.00074,0.0007,0.03055,0.03004,101.0101,97.56098,98.61933,93.19664,98.03922,90.33424,96,33,89,28
wiki_0_44,21,15,donkey,goat,0.01364,0.01004,42,61,70,157,0.01179,240,240,beetle,wiki_20_85_wiki_0_44,2,85.76329,82.71299,81.69935,0.01273,0.01046,0.01082,0.01103,0.00085,0.00078,0.00072,115.60694,110.61947,107.18114,0.01275,0.01047,0.01085,0.01106,0.00084,0.00074,0.00069,0.03055,0.03004,85.76329,115.60694,82.71299,107.18114,81.69935,101.41988,3,81,3,71
wiki_20_85,22,15,goat,mink,0.01152,0.01196,70,157,108,129,0.01179,240,240,beetle,wiki_20_85_wiki_0_44,2,95.78544,94.69697,90.009,0.01273,0.01046,0.01082,0.01104,0.00085,0.00078,0.00072,91.74312,89.0472,87.41259,0.01275,0.01047,0.01085,0.01106,0.00084,0.00074,0.00069,0.03055,0.03004,95.69378,91.74312,91.91176,89.0472,87.79631,87.33624,20,23,16,19
wiki_0_44,23,15,mink,rabbit,0.0125,0.0105,108,129,233,172,0.01179,240,240,beetle,wiki_20_85_wiki_0_44,2,111.85682,110.98779,104.27529,0.01273,0.01046,0.01083,0.01104,0.00085,0.00076,0.00072,107.18114,105.04202,101.31712,0.01275,0.01049,0.01087,0.01107,0.00084,0.00073,0.00069,0.03055,0.03004,111.85682,101.83299,110.98779,100.60362,104.27529,99.20635,43,91,40,78
wiki_20_85,24,15,rabbit,bonobo,0.00881,0.01218,233,172,207,24,0.01179,240,240,beetle,wiki_20_85_wiki_0_44,2,119.04762,108.10811,101.0101,0.01273,0.01047,0.01084,0.01105,0.00084,0.00075,0.00071,98.03922,95.60229,90.99181,0.01275,0.01049,0.01087,0.01107,0.00084,0.00073,0.00069,0.03055,0.03004,119.04762,98.03922,105.70825,93.02326,98.81423,90.41591,49,27,48,23
wiki_0_44,25,15,bonobo,chimpanzee,0.01262,0.00966,207,24,11,39,0.01179,240,240,beetle,wiki_20_85_wiki_0_44,2,87.79631,86.58009,85.32423,0.01273,0.01047,0.01084,0.01105,0.00084,0.00076,0.00071,103.51967,100.70493,95.87728,0.01275,0.01049,0.01087,0.01107,0.00084,0.00073,0.00069,0.03055,0.03004,87.79631,100.70493,86.58009,95.87728,84.74576,94.33962,6,42,5,34
wiki_20_85,26,15,chimpanzee,lemming,0.0113,0.01278,11,39,64,115,0.01179,240,240,beetle,wiki_20_85_wiki_0_44,2,100.2004,98.81423,94.16196,0.01273,0.01047,0.01084,0.01105,0.00085,0.00076,0.00071,89.3655,87.48906,86.58009,0.01275,0.01049,0.01087,0.01107,0.00084,0.00073,0.00069,0.03055,0.03004,100.2004,89.3655,98.81423,87.48906,94.16196,86.58009,58,9,48,9
wiki_0_44,27,15,lemming,marmot,0.01198,0.01089,64,115,224,126,0.01179,240,240,beetle,wiki_20_85_wiki_0_44,2,96.15385,95.32888,94.96676,0.01274,0.01047,0.01084,0.01105,0.00085,0.00076,0.00071,92.76438,91.82736,89.84726,0.01275,0.01049,0.01087,0.01107,0.00084,0.00073,0.00069,0.03055,0.03004,96.15385,92.76438,95.05703,91.40768,94.69697,87.7193,70,20,63,19
wiki_20_85,28,15,marmot,sloth,0.00891,0.01248,224,126,228,202,0.01179,240,240,beetle,wiki_20_85_wiki_0_44,2,104.05827,101.41988,101.11223,0.01274,0.01047,0.01084,0.01105,0.00085,0.00075,0.00071,94.69697,91.3242,89.12656,0.01275,0.01049,0.01087,0.01107,0.00084,0.00073,0.00069,0.03055,0.03004,101.41988,93.02326,101.11223,90.09009,97.65625,88.41733,98,30,87,25
wiki_0_44,29,15,sloth,squirrel,0.01111,0.01056,228,202,38,210,0.01179,240,240,beetle,wiki_20_85_wiki_0_44,2,100.2004,98.91197,97.08738,0.01274,0.01048,0.01085,0.01106,0.00084,0.00075,0.00071,100.3009,99.30487,97.27626,0.01275,0.0105,0.01088,0.01108,0.00084,0.00073,0.00069,0.03055,0.03004,98.91197,100.3009,95.2381,99.30487,94.60738,96.99321,41,106,35,86
wiki_20_85,30,15,squirrel,scorpion,0.00885,0.01197,38,210,157,190,0.01179,240,240,beetle,wiki_20_85_wiki_0_44,2,115.60694,110.61947,107.18114,0.01274,0.01049,0.01086,0.01106,0.00084,0.00074,0.0007,102.45902,96.61836,96.06148,0.01276,0.01051,0.01089,0.01109,0.00084,0.00073,0.00069,0.03055,0.03004,109.64912,102.45902,103.19917,96.61836,101.31712,95.87728,81,67,69,57
wiki_0_44,31,15,scorpion,tarantula,0.01004,0.00911,157,190,61,220,0.01179,240,240,beetle,wiki_20_85_wiki_0_44,2,97.56098,93.37068,91.99632,0.01274,0.01049,0.01086,0.01107,0.00084,0.00074,0.0007,101.62602,99.7009,96.89922,0.01276,0.01051,0.01089,0.01109,0.00084,0.00073,0.00069,0.03055,0.03004,93.37068,101.0101,91.99632,98.03922,90.33424,95.96929,33,74,27,59
wiki_20_85,32,15,tarantula,giraffe,0.01058,0.01183,61,220,132,85,0.01179,240,240,beetle,wiki_20_85_wiki_0_44,2,104.93179,103.30579,101.9368,0.01275,0.01049,0.01087,0.01108,0.00084,0.00074,0.0007,104.16667,103.19917,99.10803,0.01276,0.01052,0.0109,0.0111,0.00084,0.00073,0.00069,0.03055,0.03004,104.93179,103.09278,103.30579,97.46589,101.31712,96.7118,89,77,74,65
wiki_0_44,33,15,giraffe,okapi,0.0118,0.0096,132,85,165,142,0.01179,240,240,beetle,wiki_20_85_wiki_0_44,2,90.82652,89.20607,88.18342,0.01275,0.01049,0.01087,0.01108,0.00084,0.00074,0.0007,95.60229,92.3361,89.6861,0.01276,0.01052,0.0109,0.0111,0.00084,0.00073,0.00069,0.03055,0.03004,90.82652,88.57396,88.73114,87.10801,87.87346,86.73027,15,22,12,15
wiki_20_85,34,15,okapi,python,0.01062,0.01258,165,142,101,171,0.01179,240,240,beetle,wiki_20_85_wiki_0_44,2,96.15385,94.60738,92.08103,0.01274,0.0105,0.01087,0.01108,0.00084,0.00074,0.0007,84.53085,84.45946,83.8223,0.01276,0.01052,0.0109,0.0111,0.00084,0.00073,0.00069,0.03055,0.03004,96.15385,84.53085,92.08103,84.45946,88.65248,83.8223,16,0,11,0
wiki_20_85,0,16,bengal_tiger,prairie_dog,0.0095,0.01272,92,16,96,168,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,99.50249,98.71668,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,91.74312,90.99181,89.84726,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,0.02995,0.03018,99.0099,91.74312,97.56098,90.99181,97.56098,89.84726,63,22,62,22
wiki_0_44,1,16,prairie_dog,elk,0.01265,0.01087,96,168,5,69,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,94.60738,91.82736,91.3242,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,107.41139,98.91197,94.69697,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02995,0.03018,94.60738,107.41139,91.82736,98.91197,91.3242,94.69697,13,27,13,26
wiki_20_85,2,16,elk,hawk,0.01021,0.01204,5,69,15,99,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,97.94319,95.69378,92.42144,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,98.61933,94.78673,91.99632,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,0.02995,0.03018,97.08738,98.61933,94.25071,94.78673,91.99632,91.99632,37,28,35,28
wiki_0_44,3,16,hawk,eagle,0.01269,0.00931,15,99,83,65,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,94.78673,93.54537,91.49131,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,96.80542,91.57509,90.33424,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.02995,0.03018,94.78673,91.65903,93.54537,90.33424,91.49131,90.009,33,36,31,34
wiki_20_85,4,16,eagle,lobster,0.01025,0.01274,83,65,131,120,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,94.78673,94.25071,91.91176,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,110.25358,101.9368,98.91197,0.01273,0.01041,0.01078,0.011,0.00086,0.00078,0.00072,0.02995,0.03018,94.51796,110.25358,91.91176,101.9368,91.49131,98.91197,56,61,54,61
wiki_0_44,5,16,lobster,crab,0.01156,0.00875,131,120,16,50,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,97.46589,94.42871,92.9368,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,106.95187,101.41988,98.03922,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02995,0.03018,97.46589,102.5641,94.42871,99.10803,92.9368,97.84736,24,63,23,62
wiki_20_85,6,16,crab,clown_fish,0.00971,0.01194,16,50,179,41,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,101.62602,100.1001,99.30487,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,90.25271,87.26003,87.0322,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02995,0.03018,100.60362,90.25271,100.0,87.26003,98.4252,87.0322,99,15,94,14
wiki_0_44,7,16,clown_fish,goldfish,0.01081,0.01096,179,41,235,87,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,104.60251,99.8004,94.87666,0.01274,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,96.7118,95.05703,92.59259,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02995,0.03018,104.60251,96.7118,99.8004,95.05703,94.87666,92.59259,56,54,51,51
wiki_20_85,8,16,goldfish,hyena,0.00903,0.0124,235,87,112,102,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,105.70825,95.78544,95.2381,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,100.2004,97.56098,96.61836,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02995,0.03018,100.1001,100.2004,95.51098,97.56098,94.60738,96.61836,54,87,51,86
wiki_0_44,9,16,hyena,baboon,0.01309,0.00919,112,102,237,7,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,93.89671,84.88964,84.246,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00073,107.29614,102.24949,101.31712,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.02995,0.03018,93.89671,105.04202,84.88964,101.41988,84.246,100.60362,4,86,4,84
wiki_20_85,10,16,baboon,dog,0.01018,0.01112,237,7,72,33,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,94.78673,87.79631,85.6898,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,118.06375,105.37408,101.83299,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.02995,0.03018,88.80995,118.06375,86.80556,105.37408,85.10638,101.83299,8,83,7,77
wiki_0_44,11,16,dog,cat,0.01331,0.00782,72,33,186,59,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,106.83761,91.82736,90.17133,0.01273,0.01042,0.0108,0.01101,0.00086,0.00077,0.00073,114.54754,110.13216,104.16667,0.01275,0.01043,0.01082,0.01103,0.00085,0.00075,0.0007,0.02995,0.03018,106.83761,110.61947,91.82736,105.04202,90.17133,102.14505,20,87,20,80
wiki_20_85,12,16,cat,plaice,0.00885,0.01335,186,59,226,161,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,101.7294,95.32888,90.41591,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00073,98.52217,95.2381,93.72071,0.01274,0.01044,0.01082,0.01103,0.00086,0.00075,0.0007,0.02995,0.03018,96.24639,96.80542,94.33962,94.96676,89.44544,91.74312,14,26,13,24
wiki_0_44,13,16,plaice,halibut,0.01345,0.00867,226,161,111,95,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,90.009,87.48906,84.17508,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00073,106.83761,102.77492,99.60159,0.01274,0.01044,0.01082,0.01104,0.00085,0.00075,0.0007,0.02995,0.03018,87.48906,104.27529,84.17508,99.9001,83.75209,96.80542,4,37,2,34
wiki_20_85,14,16,halibut,mink,0.01111,0.01238,111,95,108,129,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,95.78544,94.69697,90.009,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,91.74312,89.0472,87.41259,0.01274,0.01044,0.01082,0.01104,0.00085,0.00075,0.0007,0.02995,0.03018,94.69697,91.74312,88.49558,89.0472,87.79631,87.33624,20,23,16,18
wiki_0_44,15,16,mink,rabbit,0.0125,0.0105,108,129,233,172,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,111.85682,110.98779,104.27529,0.01273,0.01044,0.01081,0.01102,0.00087,0.00076,0.00072,107.18114,105.04202,101.31712,0.01275,0.01045,0.01083,0.01104,0.00085,0.00075,0.0007,0.02995,0.03018,111.85682,106.49627,110.98779,101.31712,104.27529,100.2004,43,91,42,82
wiki_20_85,16,16,rabbit,bonobo,0.00881,0.01218,233,172,207,24,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,119.04762,108.10811,101.0101,0.01273,0.01044,0.01082,0.01103,0.00086,0.00075,0.00072,98.03922,95.60229,90.99181,0.01275,0.01046,0.01084,0.01105,0.00085,0.00075,0.0007,0.02995,0.03018,119.04762,98.03922,105.70825,93.02326,98.81423,90.41591,49,27,48,25
wiki_0_44,17,16,bonobo,chimpanzee,0.01262,0.00966,207,24,11,39,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,87.79631,86.58009,85.32423,0.01273,0.01044,0.01082,0.01103,0.00086,0.00075,0.00072,103.51967,100.70493,95.87728,0.01275,0.01046,0.01084,0.01105,0.00085,0.00075,0.0007,0.02995,0.03018,87.79631,100.70493,86.58009,95.87728,85.32423,94.33962,6,42,6,37
wiki_20_85,18,16,chimpanzee,lemming,0.0113,0.01278,11,39,64,115,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,100.2004,98.81423,94.16196,0.01273,0.01044,0.01082,0.01103,0.00086,0.00075,0.00072,89.3655,87.48906,86.58009,0.01275,0.01046,0.01084,0.01105,0.00085,0.00075,0.0007,0.02995,0.03018,100.2004,89.3655,98.81423,87.48906,94.16196,86.58009,58,9,53,9
wiki_0_44,19,16,lemming,marmot,0.01198,0.01089,64,115,224,126,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,96.15385,95.32888,94.96676,0.01274,0.01044,0.01082,0.01103,0.00086,0.00075,0.00072,92.76438,91.82736,89.84726,0.01275,0.01046,0.01084,0.01105,0.00085,0.00075,0.0007,0.02995,0.03018,96.15385,92.76438,95.32888,91.40768,94.96676,87.7193,70,20,65,17
wiki_20_85,20,16,marmot,sloth,0.00891,0.01248,224,126,228,202,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,104.05827,101.41988,101.11223,0.01274,0.01044,0.01082,0.01104,0.00086,0.00075,0.00071,94.69697,91.3242,89.12656,0.01275,0.01046,0.01084,0.01105,0.00085,0.00075,0.0007,0.02995,0.03018,101.41988,93.02326,101.31712,90.09009,97.75171,88.41733,98,30,90,26
wiki_0_44,21,16,sloth,squirrel,0.01111,0.01056,228,202,38,210,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,100.2004,98.91197,97.08738,0.01274,0.01044,0.01082,0.01104,0.00086,0.00075,0.00071,100.3009,99.30487,97.27626,0.01275,0.01047,0.01084,0.01106,0.00086,0.00075,0.0007,0.02995,0.03018,99.9001,100.3009,98.4252,99.30487,95.2381,96.99321,41,106,37,92
wiki_20_85,22,16,squirrel,scorpion,0.00885,0.01197,38,210,157,190,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,115.60694,110.61947,107.18114,0.01274,0.01045,0.01084,0.01105,0.00085,0.00074,0.0007,102.45902,96.61836,96.06148,0.01275,0.01047,0.01085,0.01106,0.00086,0.00075,0.0007,0.02995,0.03018,115.60694,102.45902,109.64912,96.61836,103.19917,95.87728,81,67,69,59
wiki_0_44,23,16,scorpion,tarantula,0.01004,0.00911,157,190,61,220,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,97.56098,93.37068,91.99632,0.01274,0.01045,0.01084,0.01105,0.00085,0.00074,0.0007,101.62602,99.7009,96.89922,0.01276,0.01048,0.01085,0.01106,0.00086,0.00075,0.0007,0.02995,0.03018,94.51796,101.0101,93.19664,98.03922,90.41591,95.96929,33,74,27,63
wiki_20_85,24,16,tarantula,cod,0.01025,0.01383,61,220,86,43,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,120.48193,102.14505,99.20635,0.01275,0.01046,0.01084,0.01106,0.00084,0.00073,0.0007,90.99181,87.87346,85.91065,0.01275,0.01048,0.01085,0.01106,0.00086,0.00075,0.0007,0.02995,0.03018,112.99435,87.7193,99.20635,84.03361,97.27626,83.96306,78,6,66,2
wiki_0_44,25,16,cod,prawn,0.01161,0.01136,86,43,1,198,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,101.31712,97.84736,96.99321,0.01275,0.01046,0.01085,0.01106,0.00084,0.00073,0.0007,110.25358,106.49627,104.27529,0.01275,0.01049,0.01086,0.01107,0.00086,0.00075,0.0007,0.02995,0.03018,98.91197,106.49627,97.37098,100.90817,96.99321,97.18173,83,41,72,34
wiki_20_85,26,16,prawn,polecat,0.00932,0.01263,1,198,51,164,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,103.51967,101.41988,98.91197,0.01275,0.01046,0.01085,0.01107,0.00084,0.00073,0.00069,96.99321,95.87728,93.10987,0.01275,0.01049,0.01086,0.01107,0.00086,0.00075,0.0007,0.02995,0.03018,101.52284,95.96929,98.91197,94.69697,97.65625,93.10987,108,74,90,62
wiki_0_44,27,16,polecat,weasel,0.01287,0.01031,51,164,76,232,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,85.3971,81.69935,81.30081,0.01275,0.01046,0.01085,0.01107,0.00084,0.00073,0.0007,98.13543,96.24639,94.78673,0.01276,0.01049,0.01087,0.01108,0.00086,0.00075,0.0007,0.02995,0.03018,85.3971,94.78673,81.30081,93.37068,80.71025,92.76438,2,65,2,53
wiki_20_85,28,16,weasel,squid,0.01105,0.01237,76,232,214,209,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,90.49774,89.28571,87.95075,0.01275,0.01047,0.01085,0.01107,0.00085,0.00073,0.0007,109.64912,106.49627,104.71204,0.01276,0.0105,0.01087,0.01108,0.00085,0.00074,0.00069,0.02995,0.03018,89.3655,109.64912,88.96797,105.70825,86.95652,100.90817,15,54,14,47
wiki_0_44,29,16,squid,cuttlefish,0.01258,0.00845,214,209,195,54,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,104.71204,103.51967,100.3009,0.01275,0.01047,0.01085,0.01107,0.00084,0.00073,0.00069,105.48523,101.0101,98.91197,0.01276,0.01051,0.01088,0.01109,0.00084,0.00074,0.00069,0.02995,0.03018,104.71204,101.0101,100.3009,98.91197,98.71668,97.08738,73,53,64,41
wiki_20_85,30,16,cuttlefish,tortoise,0.00951,0.0113,195,54,60,224,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,106.95187,101.83299,97.65625,0.01276,0.01048,0.01086,0.01108,0.00084,0.00073,0.00069,96.15385,95.32888,94.96676,0.01276,0.01051,0.01088,0.01109,0.00084,0.00074,0.00069,0.02995,0.03018,101.83299,96.15385,97.18173,95.05703,93.54537,94.69697,65,70,56,57
wiki_0_44,31,16,tortoise,turtle,0.01163,0.00891,60,224,67,228,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,99.10803,97.84736,96.99321,0.01276,0.01048,0.01086,0.01108,0.00084,0.00073,0.00069,104.05827,101.41988,101.11223,0.01277,0.01051,0.01088,0.0111,0.00084,0.00074,0.00069,0.02995,0.03018,99.10803,101.41988,97.27626,101.11223,95.41985,97.65625,52,98,44,83
wiki_20_85,32,16,turtle,butterfly,0.00965,0.01232,67,228,35,28,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,100.90817,97.08738,96.24639,0.01276,0.01048,0.01086,0.01108,0.00084,0.00073,0.00069,97.84736,91.91176,86.43042,0.01277,0.01052,0.01089,0.0111,0.00084,0.00074,0.00069,0.02995,0.03018,97.75171,97.84736,94.87666,91.91176,93.80863,86.43042,45,15,34,13
wiki_0_44,33,16,butterfly,swallowtail,0.01346,0.00984,35,28,124,215,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,91.40768,87.41259,86.65511,0.01276,0.01048,0.01086,0.01108,0.00084,0.00073,0.00069,101.62602,94.42871,89.12656,0.01276,0.01052,0.01089,0.0111,0.00084,0.00074,0.00069,0.02995,0.03018,91.3242,94.87666,87.33624,91.74312,86.43042,88.57396,11,15,9,14
wiki_20_85,34,16,swallowtail,duck,0.01094,0.01343,124,215,151,64,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,91.24088,87.79631,86.95652,0.01276,0.01048,0.01087,0.01109,0.00085,0.00073,0.00069,100.2004,98.81423,94.16196,0.01277,0.01052,0.01089,0.0111,0.00084,0.00074,0.00069,0.02995,0.03018,88.80995,100.2004,87.10801,95.96929,86.58009,93.45794,18,58,14,48
wiki_0_44,35,16,duck,goose,0.01328,0.0099,151,64,125,88,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,89.76661,88.57396,88.41733,0.01276,0.01048,0.01087,0.01109,0.00085,0.00073,0.00069,95.60229,93.54537,93.02326,0.01277,0.01052,0.01089,0.0111,0.00085,0.00074,0.00069,0.02995,0.03018,89.76661,93.54537,88.57396,93.02326,88.41733,91.3242,20,50,17,42
wiki_20_85,36,16,goose,elephant,0.01051,0.01197,125,88,18,68,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,98.91197,97.65625,94.87666,0.01276,0.01048,0.01087,0.01109,0.00085,0.00073,0.00069,106.60981,103.19917,101.31712,0.01277,0.01053,0.0109,0.01111,0.00084,0.00074,0.00068,0.02995,0.03018,98.91197,106.60981,97.65625,103.19917,92.59259,99.30487,26,81,23,64
wiki_0_44,37,16,elephant,rhinoceros,0.01308,0.00917,18,68,37,181,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,98.03922,95.41985,93.63296,0.01276,0.01048,0.01087,0.01109,0.00085,0.00073,0.00069,103.30579,97.94319,95.32888,0.01277,0.01053,0.01091,0.01111,0.00084,0.00074,0.00068,0.02995,0.03018,98.03922,97.94319,95.41985,94.96676,93.63296,93.19664,64,73,52,58
wiki_20_85,38,16,rhinoceros,blackbird,0.01002,0.0136,37,181,205,20,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,113.12217,106.04454,104.05827,0.01276,0.01049,0.01088,0.0111,0.00084,0.00073,0.00069,93.28358,90.82652,87.18396,0.01277,0.01053,0.01091,0.01112,0.00084,0.00074,0.00068,0.02995,0.03018,113.12217,93.28358,106.04454,87.56567,102.45902,87.18396,94,14,73,13
wiki_0_44,39,16,blackbird,dragonfly,0.01145,0.01066,205,20,48,63,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,115.60694,100.40161,94.96676,0.01276,0.0105,0.01089,0.0111,0.00084,0.00072,0.00069,96.43202,93.80863,91.74312,0.01277,0.01054,0.01091,0.01112,0.00085,0.00074,0.00068,0.02995,0.03018,100.40161,96.33911,94.69697,91.57509,93.45794,89.92806,35,56,27,45
wiki_20_85,40,16,dragonfly,buffalo,0.00947,0.01427,48,63,196,25,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,105.59662,100.70493,92.67841,0.01276,0.0105,0.01089,0.01111,0.00084,0.00072,0.00068,91.3242,89.52551,83.68201,0.01277,0.01054,0.01091,0.01112,0.00085,0.00074,0.00068,0.02995,0.03018,94.33962,90.009,92.08103,84.81764,90.82652,81.96721,29,4,21,3
wiki_0_44,41,16,buffalo,bison,0.01272,0.01084,196,25,12,18,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,93.80863,90.7441,90.33424,0.01276,0.0105,0.01089,0.01111,0.00084,0.00072,0.00068,98.91197,97.65625,94.87666,0.01277,0.01054,0.01091,0.01112,0.00085,0.00074,0.00068,0.02995,0.03018,93.80863,98.52217,90.7441,95.14748,90.33424,91.07468,27,26,21,19
wiki_20_85,42,16,bison,swift,0.01048,0.01391,12,18,91,217,0.01179,240,240,bengal_tiger,wiki_20_85_wiki_0_44,2,107.29614,97.18173,96.5251,0.01277,0.01051,0.01089,0.01111,0.00084,0.00072,0.00068,80.58018,80.32129,79.68127,0.01277,0.01054,0.01091,0.01112,0.00085,0.00074,0.00068,0.02995,0.03018,107.29614,80.58018,97.18173,79.68127,96.5251,79.2393,74,0,59,0
wiki_20_85,0,17,biddy,sea_cow,0.01079,0.01448,153,17,74,191,0.01179,240,240,biddy,wiki_20_85_wiki_0_44,2,92.67841,88.96797,88.33922,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,100.80645,97.56098,94.25071,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03015,0.02977,89.60573,100.80645,88.88889,97.56098,87.79631,94.25071,25,37,24,37
wiki_0_44,1,17,sea_cow,blue_whale,0.01222,0.00981,74,191,216,73,0.01179,240,240,biddy,wiki_20_85_wiki_0_44,2,90.25271,86.28128,85.3971,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,124.68828,110.86475,101.9368,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.03015,0.02977,90.25271,124.68828,86.13264,110.86475,84.88964,99.9001,7,39,6,38
