agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_4,9,74,caterpillar,beetle,0.01334,0.01087,21,34,45,15,0.01179,240,240,flamingo,wiki_19_42_wiki_0_4,2,95.96929,90.66183,87.0322,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,97.94319,95.69378,92.42144,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02992,0.02753,95.96929,97.94319,90.66183,95.69378,87.0322,92.42144,10,37,10,36
wiki_19_42,10,74,beetle,starfish,0.0091,0.01193,45,15,47,211,0.01179,240,240,flamingo,wiki_19_42_wiki_0_4,2,101.11223,99.7009,95.96929,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,99.50249,96.89922,91.74312,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.02992,0.02753,100.3009,97.08738,98.81423,91.74312,94.87666,91.3242,27,42,26,40
wiki_0_4,11,74,starfish,jellyfish,0.01296,0.00925,47,211,114,107,0.01179,240,240,flamingo,wiki_19_42_wiki_0_4,2,92.85051,91.74312,88.26125,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,106.60981,96.5251,94.42871,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.02992,0.02753,92.85051,96.5251,91.74312,93.37068,87.79631,92.50694,23,49,21,46
wiki_19_42,12,74,jellyfish,dog,0.01043,0.01246,114,107,39,59,0.01179,240,240,flamingo,wiki_19_42_wiki_0_4,2,103.51967,100.70493,95.87728,0.01273,0.01043,0.0108,0.01101,0.00084,0.00076,0.00072,114.54754,110.13216,104.16667,0.01275,0.01043,0.01081,0.01102,0.00085,0.00076,0.00071,0.02992,0.02753,103.51967,114.54754,100.70493,110.13216,94.96676,104.16667,42,87,39,83
wiki_0_4,13,74,dog,cat,0.01307,0.00782,39,59,44,33,0.01179,240,240,flamingo,wiki_19_42_wiki_0_4,2,87.26003,85.32423,83.12552,0.01273,0.01043,0.0108,0.01101,0.00084,0.00076,0.00072,118.06375,105.37408,101.83299,0.01275,0.01043,0.01082,0.01103,0.00085,0.00075,0.0007,0.02992,0.02753,87.26003,109.64912,85.32423,102.14505,83.12552,101.0101,4,83,4,77
wiki_19_42,14,74,cat,python,0.01145,0.0127,44,33,46,171,0.01179,240,240,flamingo,wiki_19_42_wiki_0_4,2,109.52903,100.3009,98.13543,0.01273,0.01043,0.01081,0.01102,0.00084,0.00076,0.00072,84.53085,84.45946,83.8223,0.01275,0.01043,0.01082,0.01103,0.00085,0.00075,0.0007,0.02992,0.02753,109.52903,84.53085,98.81423,84.45946,96.99321,83.8223,46,0,41,0
wiki_19_42,0,75,flea,blackbird,0.00965,0.01255,67,75,35,20,0.01179,240,240,flea,wiki_19_42_wiki_0_4,2,100.90817,97.08738,96.24639,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,93.28358,90.82652,87.18396,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,0.02958,0.02853,97.75171,93.28358,96.99321,90.82652,94.87666,87.18396,45,14,44,14
wiki_0_4,1,75,blackbird,dragonfly,0.01106,0.01066,35,20,29,63,0.01179,240,240,flea,wiki_19_42_wiki_0_4,2,98.81423,98.13543,93.98496,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,96.43202,93.80863,91.74312,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02958,0.02853,98.81423,96.43202,98.13543,93.54537,93.98496,91.74312,54,56,52,55
wiki_19_42,2,75,dragonfly,pelican,0.00987,0.01166,29,63,218,153,0.01179,240,240,flea,wiki_19_42_wiki_0_4,2,101.31712,97.94319,94.96676,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,90.009,89.44544,88.73114,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02958,0.02853,100.0,90.009,95.96929,89.44544,94.78673,88.73114,74,25,72,24
wiki_0_4,3,75,pelican,flamingo,0.01317,0.01079,218,153,183,74,0.01179,240,240,flea,wiki_19_42_wiki_0_4,2,93.63296,92.59259,91.40768,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,92.67841,88.96797,88.33922,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.02958,0.02853,93.63296,89.60573,92.59259,88.88889,91.40768,87.79631,20,25,20,22
wiki_19_42,4,75,flamingo,lion,0.01009,0.01202,183,74,157,117,0.01179,240,240,flea,wiki_19_42_wiki_0_4,2,115.60694,110.61947,107.18114,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,100.50251,96.80542,93.80863,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.02958,0.02853,115.60694,100.50251,110.61947,96.80542,107.18114,93.80863,81,50,79,50
wiki_0_4,5,75,lion,elephant,0.012,0.00938,157,117,83,68,0.01179,240,240,flea,wiki_19_42_wiki_0_4,2,94.78673,93.54537,91.49131,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,106.60981,103.19917,101.31712,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02958,0.02853,94.78673,103.30579,93.54537,102.24949,91.49131,99.30487,33,81,32,80
wiki_19_42,6,75,elephant,octopus,0.01025,0.01112,83,68,131,141,0.01179,240,240,flea,wiki_19_42_wiki_0_4,2,94.78673,94.25071,91.91176,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,100.3009,97.08738,96.43202,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02958,0.02853,94.25071,100.3009,91.91176,97.08738,91.49131,96.43202,56,61,53,60
wiki_0_4,7,75,octopus,squid,0.01223,0.00912,131,141,93,209,0.01179,240,240,flea,wiki_19_42_wiki_0_4,2,89.6861,88.10573,85.91065,0.01274,0.01041,0.01079,0.011,0.00085,0.00076,0.00072,109.64912,106.49627,104.71204,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.02958,0.02853,89.6861,106.60981,88.10573,105.70825,85.91065,101.9368,10,54,10,52
wiki_19_42,8,75,squid,tiger,0.01088,0.01287,93,209,0,221,0.01179,240,240,flea,wiki_19_42_wiki_0_4,2,92.67841,91.91176,90.99181,0.01274,0.01041,0.01079,0.011,0.00085,0.00076,0.00072,97.94319,96.7118,95.69378,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02958,0.02853,92.67841,96.89922,90.99181,95.69378,90.33424,94.60738,36,55,35,52
wiki_0_4,9,75,tiger,leopard,0.0123,0.00982,0,221,86,116,0.01179,240,240,flea,wiki_19_42_wiki_0_4,2,120.48193,102.14505,99.20635,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,100.50251,95.87728,94.96676,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.02958,0.02853,112.99435,95.87728,99.9001,94.96676,98.03922,94.78673,78,56,75,53
wiki_19_42,10,75,leopard,lemur,0.0083,0.01237,86,116,48,114,0.01179,240,240,flea,wiki_19_42_wiki_0_4,2,115.60694,100.40161,94.96676,0.01274,0.01043,0.01079,0.01101,0.00084,0.00075,0.00072,92.85051,91.74312,88.26125,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.02958,0.02853,100.40161,92.85051,94.96676,91.74312,93.45794,88.26125,35,23,32,23
wiki_0_4,11,75,lemur,chimpanzee,0.01362,0.01043,48,114,184,39,0.01179,240,240,flea,wiki_19_42_wiki_0_4,2,84.53085,81.76615,80.77544,0.01274,0.01043,0.01079,0.01101,0.00084,0.00075,0.00072,103.51967,100.70493,95.87728,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,0.02958,0.02853,84.53085,103.51967,81.76615,100.70493,80.77544,94.96676,1,42,1,40
wiki_19_42,12,75,chimpanzee,caterpillar,0.01158,0.01338,184,39,21,34,0.01179,240,240,flea,wiki_19_42_wiki_0_4,2,86.80556,84.81764,84.60237,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,88.96797,88.26125,87.26003,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,0.02958,0.02853,86.80556,88.96797,84.60237,88.26125,83.47245,87.26003,3,12,2,11
wiki_0_4,13,75,caterpillar,beetle,0.01334,0.01087,21,34,45,15,0.01179,240,240,flea,wiki_19_42_wiki_0_4,2,95.96929,90.66183,87.0322,0.01274,0.01043,0.0108,0.01102,0.00084,0.00076,0.00072,97.94319,95.69378,92.42144,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,0.02958,0.02853,95.96929,97.94319,90.66183,95.69378,87.0322,92.42144,10,37,10,35
wiki_19_42,14,75,beetle,starfish,0.0091,0.01193,45,15,47,211,0.01179,240,240,flea,wiki_19_42_wiki_0_4,2,101.11223,99.7009,95.96929,0.01274,0.01043,0.0108,0.01102,0.00084,0.00076,0.00072,99.50249,96.89922,91.74312,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.02958,0.02853,100.3009,97.08738,98.81423,91.49131,94.87666,91.07468,27,42,25,39
wiki_0_4,15,75,starfish,jellyfish,0.01296,0.00925,47,211,114,107,0.01179,240,240,flea,wiki_19_42_wiki_0_4,2,92.85051,91.74312,88.26125,0.01274,0.01043,0.0108,0.01102,0.00084,0.00076,0.00072,106.60981,96.5251,94.42871,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.02958,0.02853,92.85051,96.5251,91.74312,93.37068,86.80556,92.50694,23,49,19,45
wiki_19_42,16,75,jellyfish,dog,0.01043,0.01246,114,107,39,59,0.01179,240,240,flea,wiki_19_42_wiki_0_4,2,103.51967,100.70493,95.87728,0.01274,0.01043,0.01081,0.01102,0.00084,0.00076,0.00072,114.54754,110.13216,104.16667,0.01275,0.01044,0.01081,0.01103,0.00086,0.00077,0.00071,0.02958,0.02853,103.51967,114.54754,100.70493,110.13216,94.96676,104.16667,42,87,38,82
wiki_0_4,17,75,dog,cat,0.01307,0.00782,39,59,44,33,0.01179,240,240,flea,wiki_19_42_wiki_0_4,2,87.26003,85.32423,83.12552,0.01273,0.01043,0.01081,0.01102,0.00084,0.00076,0.00072,118.06375,105.37408,101.83299,0.01275,0.01044,0.01082,0.01104,0.00086,0.00076,0.00071,0.02958,0.02853,87.26003,109.64912,85.32423,102.14505,82.98755,101.0101,4,83,4,75
wiki_19_42,18,75,cat,python,0.01145,0.0127,44,33,46,171,0.01179,240,240,flea,wiki_19_42_wiki_0_4,2,109.52903,100.3009,98.13543,0.01273,0.01044,0.01081,0.01103,0.00084,0.00076,0.00072,84.53085,84.45946,83.8223,0.01275,0.01044,0.01082,0.01104,0.00086,0.00076,0.00071,0.02958,0.02853,109.52903,84.53085,98.13543,84.45946,95.78544,83.8223,46,0,37,0
wiki_19_42,0,76,fly,kangaroo,0.00951,0.01353,195,76,60,108,0.01179,240,240,fly,wiki_19_42_wiki_0_4,2,106.95187,101.83299,97.65625,0.01273,0.0104,0.01077,0.01099,0.00086,0.00076,0.00072,95.78544,94.69697,90.009,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02719,0.02839,106.95187,95.78544,99.9001,94.69697,97.18173,90.009,65,20,64,20
wiki_0_4,1,76,kangaroo,wombat,0.01136,0.01002,60,108,239,235,0.01179,240,240,fly,wiki_19_42_wiki_0_4,2,95.2381,92.42144,90.99181,0.01274,0.0104,0.01077,0.011,0.00086,0.00076,0.00072,104.60251,99.8004,94.87666,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02719,0.02839,95.2381,104.60251,92.42144,94.96676,90.99181,93.19664,53,56,51,55
wiki_19_42,2,76,wombat,scorpion,0.0097,0.01244,239,235,85,190,0.01179,240,240,fly,wiki_19_42_wiki_0_4,2,104.16667,103.19917,99.10803,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,102.45902,96.61836,96.06148,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,0.02719,0.02839,104.16667,102.45902,103.19917,96.61836,98.03922,96.06148,77,67,75,67
wiki_0_4,3,76,scorpion,tarantula,0.01299,0.00911,85,190,219,220,0.01179,240,240,fly,wiki_19_42_wiki_0_4,2,95.69378,91.07468,89.28571,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,101.62602,99.7009,96.89922,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02719,0.02839,95.69378,101.0101,91.07468,98.03922,89.28571,95.96929,10,74,10,73
wiki_19_42,4,76,tarantula,fin_whale,0.01031,0.01228,219,220,42,110,0.01179,240,240,fly,wiki_19_42_wiki_0_4,2,101.0101,98.61933,98.13543,0.01274,0.01041,0.01078,0.011,0.00087,0.00076,0.00072,110.86475,106.95187,103.62694,0.01273,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,0.02719,0.02839,101.0101,110.86475,98.61933,106.95187,98.13543,103.62694,96,41,93,41
wiki_0_4,5,76,fin_whale,killer_whale,0.01025,0.00829,42,110,96,22,0.01179,240,240,fly,wiki_19_42_wiki_0_4,2,99.50249,98.71668,97.56098,0.01274,0.01041,0.01078,0.01101,0.00087,0.00076,0.00071,120.62726,110.98779,101.83299,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00072,0.02719,0.02839,99.50249,119.04762,98.71668,102.14505,97.56098,100.90817,63,70,61,69
wiki_19_42,6,76,killer_whale,rattlesnake,0.0095,0.01232,96,22,92,175,0.01179,240,240,fly,wiki_19_42_wiki_0_4,2,100.70493,98.81423,98.23183,0.01274,0.01041,0.01079,0.01101,0.00087,0.00076,0.00071,101.11223,98.13543,97.75171,0.01274,0.01043,0.0108,0.01101,0.00085,0.00075,0.00072,0.02719,0.02839,99.9001,101.11223,98.23183,98.13543,97.56098,97.75171,47,46,44,44
wiki_0_4,7,76,rattlesnake,snake,0.01225,0.00869,92,175,115,205,0.01179,240,240,fly,wiki_19_42_wiki_0_4,2,89.3655,87.48906,86.58009,0.01274,0.01041,0.01079,0.01101,0.00087,0.00076,0.00071,113.12217,106.04454,104.05827,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.00071,0.02719,0.02839,89.3655,107.64263,87.48906,104.49321,86.58009,102.04082,9,94,9,90
wiki_19_42,8,76,snake,round_worm,0.01089,0.01289,115,205,126,184,0.01179,240,240,fly,wiki_19_42_wiki_0_4,2,92.76438,91.82736,89.84726,0.01274,0.01042,0.01079,0.01101,0.00087,0.00076,0.00071,84.53085,81.76615,80.77544,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.00071,0.02719,0.02839,92.76438,84.53085,91.40768,81.76615,87.7193,80.77544,20,1,19,1
wiki_0_4,9,76,round_worm,blindworm,0.0124,0.01158,126,184,89,21,0.01179,240,240,fly,wiki_19_42_wiki_0_4,2,101.9368,99.30487,96.06148,0.01274,0.01042,0.01079,0.01101,0.00087,0.00076,0.00071,86.80556,84.81764,84.60237,0.01274,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,0.02719,0.02839,101.9368,86.80556,99.30487,84.67401,96.06148,84.60237,71,3,64,2
wiki_19_42,10,76,blindworm,dog,0.00981,0.01337,89,21,39,59,0.01179,240,240,fly,wiki_19_42_wiki_0_4,2,103.51967,100.70493,95.87728,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.00071,114.54754,110.13216,104.16667,0.01274,0.01044,0.01082,0.01103,0.00084,0.00074,0.0007,0.02719,0.02839,103.51967,114.54754,94.96676,110.13216,93.72071,104.16667,42,87,35,83
wiki_0_4,11,76,dog,cat,0.01307,0.00782,39,59,44,33,0.01179,240,240,fly,wiki_19_42_wiki_0_4,2,87.26003,85.32423,83.12552,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.00071,118.06375,105.37408,101.83299,0.01274,0.01045,0.01083,0.01104,0.00084,0.00073,0.0007,0.02719,0.02839,87.26003,109.64912,85.32423,102.14505,83.12552,101.0101,4,83,4,79
wiki_19_42,12,76,cat,python,0.01145,0.0127,44,33,46,171,0.01179,240,240,fly,wiki_19_42_wiki_0_4,2,109.52903,100.3009,98.13543,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,84.53085,84.45946,83.8223,0.01274,0.01045,0.01083,0.01104,0.00084,0.00073,0.0007,0.02719,0.02839,109.52903,84.53085,100.3009,84.45946,98.13543,83.75209,46,0,44,0
wiki_19_42,0,77,fox,haddock,0.01038,0.01295,225,77,150,94,0.01179,240,240,fox,wiki_19_42_wiki_0_4,2,99.9001,97.27626,96.43202,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,87.10801,83.47245,82.71299,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,0.02994,0.0284,99.9001,87.10801,97.27626,83.47245,96.43202,82.71299,85,2,84,2
wiki_0_4,1,77,haddock,halibut,0.01099,0.01125,150,94,64,95,0.01179,240,240,fox,wiki_19_42_wiki_0_4,2,100.2004,98.81423,94.16196,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02994,0.0284,100.2004,106.83761,98.81423,102.77492,94.16196,99.60159,58,37,56,36
wiki_19_42,2,77,halibut,raven,0.0099,0.01373,64,95,88,176,0.01179,240,240,fox,wiki_19_42_wiki_0_4,2,95.60229,93.54537,93.02326,0.01274,0.0104,0.01077,0.011,0.00087,0.00077,0.00073,94.25071,92.50694,90.90909,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02994,0.0284,93.72071,94.25071,93.28358,92.50694,91.82736,90.90909,50,29,47,29
wiki_0_4,3,77,raven,wolf,0.01248,0.01041,88,176,125,234,0.01179,240,240,fox,wiki_19_42_wiki_0_4,2,89.76661,88.57396,88.41733,0.01274,0.0104,0.01077,0.011,0.00087,0.00077,0.00073,98.4252,96.06148,93.28358,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.02994,0.0284,89.76661,98.4252,88.57396,95.41985,88.41733,92.85051,20,48,20,46
wiki_19_42,4,77,wolf,sidewinder,0.01051,0.0132,125,234,18,199,0.01179,240,240,fox,wiki_19_42_wiki_0_4,2,98.91197,97.65625,94.87666,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,88.02817,86.73027,85.03401,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.02994,0.0284,98.91197,88.02817,97.65625,86.73027,92.59259,85.03401,26,6,25,6
wiki_0_4,5,77,sidewinder,scorpion,0.01198,0.01118,18,199,85,190,0.01179,240,240,fox,wiki_19_42_wiki_0_4,2,104.16667,103.19917,99.10803,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,102.45902,96.61836,96.06148,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02994,0.0284,104.16667,102.45902,103.19917,96.61836,99.10803,96.06148,77,67,75,65
wiki_19_42,6,77,scorpion,hawk,0.00952,0.01041,85,190,7,99,0.01179,240,240,fox,wiki_19_42_wiki_0_4,2,107.29614,102.24949,101.31712,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,98.61933,94.78673,91.99632,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.02994,0.0284,107.29614,98.61933,101.41988,94.33962,100.60362,91.74312,86,28,83,24
wiki_0_4,7,77,hawk,eagle,0.01275,0.00931,7,99,144,65,0.01179,240,240,fox,wiki_19_42_wiki_0_4,2,94.33962,92.9368,91.82736,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,96.80542,91.57509,90.33424,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.02994,0.0284,94.33962,91.65903,92.9368,90.57971,91.82736,90.25271,39,36,37,32
wiki_19_42,8,77,eagle,polar_bear,0.01024,0.01239,144,65,13,163,0.01179,240,240,fox,wiki_19_42_wiki_0_4,2,97.65625,96.15385,92.42144,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,103.62694,101.62602,99.8004,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,0.02994,0.0284,96.43202,103.62694,94.07338,101.62602,91.74312,99.8004,28,72,25,70
wiki_0_4,9,77,polar_bear,grizzly_bear,0.01326,0.00902,13,163,237,91,0.01179,240,240,fox,wiki_19_42_wiki_0_4,2,93.89671,84.88964,84.246,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,107.29614,97.18173,96.5251,0.01273,0.01044,0.01079,0.01102,0.00087,0.00078,0.00073,0.02994,0.0284,93.89671,97.18173,84.88964,96.5251,84.246,95.41985,4,74,4,72
wiki_19_42,10,77,grizzly_bear,tapir,0.01018,0.01088,237,91,72,218,0.01179,240,240,fox,wiki_19_42_wiki_0_4,2,94.78673,87.79631,85.6898,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,101.31712,97.94319,94.96676,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,0.02994,0.0284,88.80995,101.31712,86.80556,97.94319,84.88964,94.96676,8,74,6,72
wiki_0_4,11,77,tapir,black_bear,0.01343,0.00977,72,218,28,19,0.01179,240,240,fox,wiki_19_42_wiki_0_4,2,97.84736,91.91176,86.43042,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,102.35415,97.94319,96.80542,0.01274,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,0.02994,0.0284,97.84736,97.37098,91.91176,95.96929,86.43042,94.16196,15,54,15,49
wiki_19_42,12,77,black_bear,rat,0.00984,0.0124,28,19,215,174,0.01179,240,240,fox,wiki_19_42_wiki_0_4,2,101.62602,94.42871,89.12656,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,104.93179,101.83299,101.31712,0.01274,0.01044,0.01081,0.01102,0.00087,0.00078,0.00073,0.02994,0.0284,94.87666,104.93179,91.74312,101.83299,88.57396,101.31712,15,76,13,72
wiki_0_4,13,77,rat,mouse,0.01321,0.00912,215,174,24,135,0.01179,240,240,fox,wiki_19_42_wiki_0_4,2,98.03922,95.60229,90.99181,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,106.49627,99.50249,97.56098,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,0.02994,0.0284,95.60229,102.14505,90.99181,97.56098,90.41591,92.85051,27,40,25,39
wiki_19_42,14,77,mouse,dog,0.00966,0.01093,24,135,39,59,0.01179,240,240,fox,wiki_19_42_wiki_0_4,2,103.51967,100.70493,95.87728,0.01274,0.01044,0.01081,0.01102,0.00087,0.00078,0.00073,114.54754,110.13216,104.16667,0.01274,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,0.02994,0.0284,100.70493,114.54754,94.96676,110.13216,93.72071,104.16667,42,87,38,78
wiki_0_4,15,77,dog,cat,0.01307,0.00782,39,59,44,33,0.01179,240,240,fox,wiki_19_42_wiki_0_4,2,87.26003,85.32423,83.12552,0.01273,0.01044,0.01081,0.01102,0.00087,0.00078,0.00073,118.06375,105.37408,101.83299,0.01274,0.01046,0.01083,0.01104,0.00086,0.00076,0.00071,0.02994,0.0284,87.26003,109.64912,85.32423,101.0101,83.12552,98.13543,4,83,4,74
wiki_19_42,16,77,cat,python,0.01145,0.0127,44,33,46,171,0.01179,240,240,fox,wiki_19_42_wiki_0_4,2,109.52903,100.3009,98.13543,0.01273,0.01044,0.01081,0.01102,0.00087,0.00078,0.00073,84.53085,84.45946,83.8223,0.01274,0.01046,0.01083,0.01104,0.00086,0.00076,0.00071,0.02994,0.0284,109.52903,84.53085,100.3009,84.45946,98.13543,83.8223,46,0,43,0
wiki_19_42,0,78,frog,aphid,0.01087,0.01322,34,78,15,5,0.01179,240,240,frog,wiki_19_42_wiki_0_4,2,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,94.60738,91.82736,91.3242,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02696,0.0254,97.94319,94.60738,95.69378,91.82736,92.42144,91.3242,37,13,36,13
wiki_0_4,1,78,aphid,beetle,0.01218,0.01021,15,5,45,15,0.01179,240,240,frog,wiki_19_42_wiki_0_4,2,95.96929,90.66183,87.0322,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,97.94319,95.69378,92.42144,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02696,0.0254,95.96929,97.08738,90.66183,94.25071,87.0322,91.99632,10,37,10,35
wiki_19_42,2,78,beetle,starfish,0.0091,0.01193,45,15,47,211,0.01179,240,240,frog,wiki_19_42_wiki_0_4,2,101.11223,99.7009,95.96929,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,99.50249,96.89922,91.74312,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02696,0.0254,100.3009,99.50249,98.81423,96.89922,94.87666,91.74312,27,42,25,42
wiki_0_4,3,78,starfish,jellyfish,0.01296,0.00925,47,211,114,107,0.01179,240,240,frog,wiki_19_42_wiki_0_4,2,92.85051,91.74312,88.26125,0.01273,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,106.60981,96.5251,94.42871,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02696,0.0254,92.85051,97.84736,91.74312,95.41985,88.26125,93.37068,23,49,23,47
wiki_19_42,4,78,jellyfish,dog,0.01043,0.01246,114,107,39,59,0.01179,240,240,frog,wiki_19_42_wiki_0_4,2,103.51967,100.70493,95.87728,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,114.54754,110.13216,104.16667,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.02696,0.0254,103.51967,114.54754,100.70493,110.13216,94.96676,104.16667,42,87,41,86
wiki_0_4,5,78,dog,cat,0.01307,0.00782,39,59,44,33,0.01179,240,240,frog,wiki_19_42_wiki_0_4,2,87.26003,85.32423,83.12552,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,118.06375,105.37408,101.83299,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.02696,0.0254,87.26003,109.64912,85.32423,102.14505,83.12552,101.0101,4,83,4,81
wiki_19_42,6,78,cat,python,0.01145,0.0127,44,33,46,171,0.01179,240,240,frog,wiki_19_42_wiki_0_4,2,109.52903,100.3009,98.13543,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00073,84.53085,84.45946,83.8223,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.02696,0.0254,109.52903,84.53085,98.81423,84.45946,96.99321,83.8223,46,0,42,0
