agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_18_36,2,51,scallop,lobster,0.0106,0.01024,155,189,226,120,0.01179,240,240,crocodile,wiki_18_36_wiki_0_37,2,101.7294,95.32888,90.41591,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,110.25358,101.9368,98.91197,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02994,0.0268,101.7294,110.25358,95.32888,101.9368,89.44544,98.91197,14,61,13,58
wiki_0_37,3,51,lobster,crab,0.01049,0.00875,226,120,95,50,0.01179,240,240,crocodile,wiki_18_36_wiki_0_37,2,106.83761,102.77492,99.60159,0.01272,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,106.95187,101.41988,98.03922,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,0.02994,0.0268,106.83761,102.5641,102.77492,99.10803,99.60159,97.84736,37,63,35,59
wiki_18_36,4,51,crab,walrus,0.00867,0.01154,95,50,161,230,0.01179,240,240,crocodile,wiki_18_36_wiki_0_37,2,98.52217,95.2381,93.72071,0.01272,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,99.8004,92.9368,92.9368,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00071,0.02994,0.0268,96.80542,99.8004,94.96676,92.9368,91.74312,92.9368,26,54,23,51
wiki_0_37,5,51,walrus,whale,0.01415,0.00996,161,230,148,233,0.01179,240,240,crocodile,wiki_18_36_wiki_0_37,2,96.61836,89.6861,88.10573,0.01272,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,111.85682,110.98779,104.27529,0.01274,0.01042,0.01079,0.01101,0.00086,0.00075,0.00071,0.02994,0.0268,96.61836,111.85682,89.6861,110.98779,88.10573,104.27529,13,43,12,38
wiki_18_36,6,51,whale,sea_snake,0.01034,0.01192,148,233,221,193,0.01179,240,240,crocodile,wiki_18_36_wiki_0_37,2,97.94319,96.7118,95.69378,0.01272,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,102.14505,98.13543,95.69378,0.01274,0.01042,0.01079,0.01101,0.00086,0.00075,0.00071,0.02994,0.0268,97.94319,102.14505,95.78544,98.13543,94.69697,95.69378,55,66,52,62
wiki_0_37,7,51,sea_snake,coral_snake,0.01057,0.00836,221,193,190,46,0.01179,240,240,crocodile,wiki_18_36_wiki_0_37,2,102.45902,96.61836,96.06148,0.01272,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,109.52903,100.3009,98.13543,0.01274,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,0.02994,0.0268,102.45902,106.04454,96.43202,98.81423,95.87728,96.99321,67,46,63,44
wiki_18_36,8,51,coral_snake,dog,0.00911,0.0131,190,46,220,33,0.01179,240,240,crocodile,wiki_18_36_wiki_0_37,2,101.62602,99.7009,96.89922,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,118.06375,105.37408,101.83299,0.01274,0.01043,0.0108,0.01103,0.00086,0.00074,0.0007,0.02994,0.0268,101.0101,118.06375,98.03922,105.37408,95.96929,101.83299,74,83,71,79
wiki_0_37,9,51,dog,cat,0.01388,0.00782,220,33,186,59,0.01179,240,240,crocodile,wiki_18_36_wiki_0_37,2,106.83761,91.82736,90.17133,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,114.54754,110.13216,104.16667,0.01274,0.01043,0.01082,0.01104,0.00085,0.00074,0.0007,0.02994,0.0268,91.82736,110.61947,90.09009,105.04202,89.60573,102.14505,20,87,16,81
wiki_18_36,10,51,cat,rhinoceros,0.01073,0.01183,186,59,32,181,0.01179,240,240,crocodile,wiki_18_36_wiki_0_37,2,97.75171,93.19664,89.60573,0.01272,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,103.30579,97.94319,95.32888,0.01275,0.01043,0.01082,0.01104,0.00085,0.00073,0.00069,0.02994,0.0268,93.19664,103.30579,88.65248,97.94319,86.05852,95.32888,12,73,8,68
wiki_0_37,11,51,rhinoceros,elephant,0.01289,0.00917,32,181,42,68,0.01179,240,240,crocodile,wiki_18_36_wiki_0_37,2,101.0101,98.61933,98.13543,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,106.60981,103.19917,101.31712,0.01275,0.01044,0.01083,0.01104,0.00085,0.00073,0.00069,0.02994,0.0268,100.90817,103.30579,98.23183,102.24949,98.03922,99.30487,96,81,94,74
wiki_18_36,12,51,elephant,sloth,0.0098,0.01197,42,68,128,202,0.01179,240,240,crocodile,wiki_18_36_wiki_0_37,2,102.04082,97.27626,96.89922,0.01273,0.01045,0.0108,0.01102,0.00087,0.00078,0.00073,94.69697,91.3242,89.12656,0.01275,0.01044,0.01083,0.01104,0.00085,0.00073,0.00069,0.02994,0.0268,101.0101,94.69697,97.08738,91.3242,95.69378,89.12656,59,30,56,28
wiki_0_37,13,51,sloth,hyena,0.01202,0.01048,128,202,134,102,0.01179,240,240,crocodile,wiki_18_36_wiki_0_37,2,94.42871,91.91176,87.26003,0.01273,0.01045,0.01081,0.01102,0.00087,0.00078,0.00073,100.2004,97.56098,96.61836,0.01275,0.01044,0.01083,0.01105,0.00085,0.00073,0.00069,0.02994,0.0268,94.42871,100.2004,91.91176,97.56098,87.26003,95.87728,10,87,9,80
wiki_18_36,14,51,hyena,saurian,0.01037,0.01166,134,102,63,187,0.01179,240,240,crocodile,wiki_18_36_wiki_0_37,2,96.43202,93.80863,91.74312,0.01273,0.01045,0.01082,0.01103,0.00087,0.00079,0.00073,95.51098,91.82736,90.99181,0.01275,0.01044,0.01083,0.01105,0.00085,0.00073,0.00069,0.02994,0.0268,96.33911,95.51098,91.74312,91.82736,91.57509,90.99181,56,32,50,28
wiki_0_37,15,51,saurian,harvestman,0.01347,0.01016,63,187,94,98,0.01179,240,240,crocodile,wiki_18_36_wiki_0_37,2,87.10801,83.47245,82.71299,0.01272,0.01045,0.01082,0.01103,0.00087,0.00079,0.00073,98.4252,93.54537,93.02326,0.01275,0.01044,0.01083,0.01105,0.00085,0.00073,0.00069,0.02994,0.0268,83.47245,93.72071,82.71299,93.45794,81.83306,92.9368,2,38,0,33
wiki_18_36,0,52,crow,bison,0.0095,0.01292,96,52,92,18,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,100.70493,98.81423,98.23183,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,98.91197,97.65625,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0302,0.0287,99.9001,98.91197,98.23183,97.65625,98.03922,94.87666,47,26,46,26
wiki_0_37,1,52,bison,black_bear,0.0127,0.00982,92,18,47,19,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,101.11223,99.7009,95.96929,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,102.35415,97.94319,96.80542,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0302,0.0287,101.11223,102.35415,99.7009,97.37098,95.96929,95.96929,27,54,27,53
wiki_18_36,2,52,black_bear,mouse,0.0091,0.01293,47,19,45,135,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,95.96929,90.66183,87.0322,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,106.49627,99.50249,97.56098,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,0.0302,0.0287,91.65903,106.49627,88.02817,99.50249,86.73027,97.56098,10,40,9,40
wiki_0_37,3,52,mouse,rat,0.01341,0.00912,45,135,165,174,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,90.82652,89.20607,88.18342,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,104.93179,101.83299,101.31712,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.0302,0.0287,90.82652,103.30579,89.20607,101.62602,88.18342,100.90817,15,76,14,75
wiki_18_36,4,52,rat,gecko,0.01062,0.01123,165,174,101,82,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,96.15385,94.60738,92.08103,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,101.62602,94.25071,93.45794,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.0302,0.0287,96.15385,101.62602,94.60738,94.25071,92.08103,93.45794,16,23,15,21
wiki_0_37,5,52,gecko,lizard,0.01274,0.00952,101,82,97,118,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,92.50694,85.61644,85.10638,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,106.26993,100.1001,99.40358,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,0.0302,0.0287,92.50694,106.26993,85.61644,99.40358,85.10638,98.13543,7,67,7,65
wiki_18_36,6,52,lizard,peacock,0.01078,0.0122,97,118,8,151,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,94.87666,93.37068,92.3361,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,91.24088,87.79631,86.95652,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,0.0302,0.0287,94.87666,91.24088,93.37068,87.79631,91.91176,86.95652,54,18,53,18
wiki_0_37,7,52,peacock,mallard,0.0118,0.01094,8,151,153,124,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,90.009,89.44544,88.73114,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,91.40768,87.41259,86.65511,0.01273,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.0302,0.0287,90.009,91.3242,89.44544,87.33624,88.73114,86.43042,25,11,25,10
wiki_18_36,8,52,mallard,bumblebee,0.01079,0.01307,153,124,74,27,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,92.67841,88.96797,88.33922,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,91.3242,90.41591,89.12656,0.01273,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.0302,0.0287,89.60573,91.3242,88.88889,90.41591,87.79631,89.12656,25,19,24,19
wiki_0_37,9,52,bumblebee,tarantula,0.01249,0.01089,74,27,174,220,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,104.93179,101.83299,101.31712,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,101.62602,99.7009,96.89922,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.0302,0.0287,104.93179,101.62602,101.83299,99.7009,101.31712,96.89922,76,74,73,71
wiki_18_36,10,52,tarantula,catfish,0.00912,0.01203,174,220,135,35,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,106.49627,99.50249,97.56098,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,100.90817,97.08738,96.24639,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.0302,0.0287,102.14505,100.90817,92.85051,97.08738,92.42144,96.24639,40,45,37,44
wiki_0_37,11,52,catfish,eel,0.01152,0.00965,135,35,89,67,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,101.9368,99.30487,96.06148,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,99.10803,97.84736,96.99321,0.01274,0.01042,0.01079,0.01102,0.00086,0.00077,0.00072,0.0302,0.0287,101.9368,97.84736,99.30487,97.27626,96.06148,95.51098,71,52,66,50
wiki_18_36,12,52,eel,frog,0.00981,0.01144,89,67,132,223,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,104.93179,103.30579,101.9368,0.01274,0.01042,0.0108,0.01102,0.00087,0.00077,0.00072,104.49321,100.1001,96.99321,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.0302,0.0287,104.16667,104.49321,103.19917,96.99321,100.3009,96.06148,89,77,83,70
wiki_0_37,13,52,frog,toad,0.0116,0.00787,132,223,203,78,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,90.57971,90.09009,89.20607,0.01274,0.01042,0.0108,0.01102,0.00087,0.00077,0.00072,107.64263,104.05827,101.11223,0.01274,0.01044,0.0108,0.01102,0.00085,0.00077,0.00072,0.0302,0.0287,90.57971,104.05827,90.09009,97.27626,89.20607,95.87728,28,83,24,75
wiki_18_36,14,52,toad,earthworm,0.00976,0.01199,203,78,204,66,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,95.05703,93.28358,91.65903,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,91.49131,87.95075,86.65511,0.01274,0.01044,0.0108,0.01102,0.00085,0.00077,0.00072,0.0302,0.0287,94.87666,91.49131,92.50694,87.95075,88.57396,86.50519,21,16,20,14
wiki_0_37,15,52,earthworm,millipede,0.01309,0.01049,204,66,57,128,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,98.81423,94.87666,90.66183,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,102.04082,97.27626,96.89922,0.01275,0.01044,0.0108,0.01103,0.00085,0.00077,0.00072,0.0302,0.0287,96.99321,102.04082,91.40768,97.27626,87.95075,96.89922,17,59,15,51
wiki_18_36,16,52,millipede,frogspawn,0.00913,0.01131,57,128,46,79,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,109.52903,100.3009,98.13543,0.01274,0.01043,0.01081,0.01103,0.00087,0.00077,0.00072,88.49558,88.33922,87.0322,0.01274,0.01044,0.0108,0.01103,0.00085,0.00077,0.00072,0.0302,0.0287,106.04454,88.49558,98.13543,87.0322,95.78544,86.80556,46,12,43,11
wiki_0_37,17,52,frogspawn,jellyfish,0.0124,0.01124,46,79,11,107,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,87.79631,86.58009,85.32423,0.01274,0.01043,0.01081,0.01103,0.00087,0.00077,0.00072,106.60981,96.5251,94.42871,0.01274,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,0.0302,0.0287,87.79631,106.60981,85.32423,96.5251,84.03361,94.42871,6,49,4,43
wiki_18_36,18,52,jellyfish,turtle,0.0113,0.0109,11,107,64,228,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,100.2004,98.81423,94.16196,0.01274,0.01043,0.01081,0.01103,0.00088,0.00077,0.00072,104.05827,101.41988,101.11223,0.01275,0.01045,0.01081,0.01104,0.00085,0.00076,0.00072,0.0302,0.0287,100.2004,104.05827,98.81423,101.41988,94.16196,97.75171,58,98,50,88
wiki_0_37,19,52,turtle,tortoise,0.01171,0.00891,64,228,216,224,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,90.25271,86.28128,85.3971,0.01274,0.01043,0.01081,0.01103,0.00088,0.00077,0.00072,96.15385,95.32888,94.96676,0.01275,0.01045,0.01081,0.01104,0.00085,0.00077,0.00072,0.0302,0.0287,90.25271,95.87728,86.13264,95.05703,84.53085,94.69697,7,70,5,62
wiki_18_36,20,52,tortoise,shark,0.01096,0.01193,216,224,151,195,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,91.24088,87.79631,86.95652,0.01274,0.01044,0.01081,0.01104,0.00088,0.00077,0.00072,104.71204,103.51967,100.3009,0.01275,0.01045,0.01082,0.01105,0.00085,0.00076,0.00071,0.0302,0.0287,88.80995,104.71204,87.10801,103.51967,86.58009,100.3009,18,73,17,64
wiki_0_37,21,52,shark,dolphin,0.01178,0.00951,151,195,72,60,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,94.78673,87.79631,85.6898,0.01273,0.01044,0.01081,0.01104,0.00088,0.00078,0.00072,106.95187,101.83299,97.65625,0.01276,0.01045,0.01082,0.01105,0.00086,0.00076,0.00071,0.0302,0.0287,94.78673,106.95187,86.80556,99.9001,85.10638,95.60229,8,65,6,57
wiki_18_36,22,52,dolphin,cuttlefish,0.01018,0.01109,72,60,237,54,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,93.89671,84.88964,84.246,0.01273,0.01045,0.01082,0.01104,0.00089,0.00078,0.00073,105.48523,101.0101,98.91197,0.01276,0.01046,0.01082,0.01106,0.00085,0.00076,0.0007,0.0302,0.0287,86.88097,105.48523,84.246,101.0101,84.246,98.91197,4,53,3,42
wiki_0_37,23,52,cuttlefish,squid,0.01302,0.00845,237,54,223,209,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,104.49321,100.1001,96.99321,0.01273,0.01045,0.01082,0.01104,0.00089,0.00078,0.00073,109.64912,106.49627,104.71204,0.01276,0.01046,0.01083,0.01106,0.00085,0.00075,0.00069,0.0302,0.0287,104.49321,106.49627,99.40358,101.9368,96.43202,99.50249,77,54,63,43
wiki_18_36,24,52,squid,toucan,0.00787,0.01276,223,209,78,225,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,107.64263,104.05827,101.11223,0.01274,0.01046,0.01082,0.01105,0.00089,0.00078,0.00072,92.76438,91.3242,90.66183,0.01276,0.01046,0.01083,0.01106,0.00085,0.00075,0.00069,0.0302,0.0287,106.26993,92.76438,101.62602,91.3242,97.27626,90.66183,83,39,73,36
wiki_0_37,25,52,toucan,parrot,0.01204,0.01038,78,225,48,150,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,115.60694,100.40161,94.96676,0.01274,0.01046,0.01083,0.01105,0.00088,0.00077,0.00072,99.9001,97.27626,96.43202,0.01276,0.01047,0.01083,0.01107,0.00085,0.00075,0.0007,0.0302,0.0287,115.60694,99.9001,100.40161,97.27626,94.96676,96.43202,35,85,30,72
wiki_18_36,26,52,parrot,koala,0.0083,0.01086,48,150,86,112,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,120.48193,102.14505,99.20635,0.01274,0.01047,0.01083,0.01106,0.00087,0.00077,0.00072,105.70825,95.78544,95.2381,0.01276,0.01047,0.01084,0.01107,0.00085,0.00075,0.0007,0.0302,0.0287,112.99435,105.70825,99.9001,95.78544,98.03922,95.2381,78,54,67,45
wiki_0_37,27,52,koala,wombat,0.01222,0.00903,86,112,3,235,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,97.27626,96.5251,96.06148,0.01274,0.01047,0.01084,0.01106,0.00087,0.00077,0.00072,104.60251,99.8004,94.87666,0.01277,0.01048,0.01084,0.01108,0.00085,0.00075,0.0007,0.0302,0.0287,97.27626,102.6694,96.5251,94.96676,96.06148,92.85051,89,56,80,47
wiki_18_36,28,52,wombat,panther,0.00909,0.01308,3,235,6,148,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,94.60738,93.54537,91.49131,0.01274,0.01047,0.01084,0.01106,0.00087,0.00077,0.00072,96.61836,89.6861,88.10573,0.01277,0.01048,0.01084,0.01108,0.00085,0.00075,0.0007,0.0302,0.0287,94.42871,96.61836,92.3361,89.6861,91.24088,88.10573,54,13,47,11
wiki_0_37,29,52,panther,tiger,0.01392,0.01034,6,148,26,221,0.01179,240,240,crow,wiki_18_36_wiki_0_37,2,84.10429,83.26395,82.57638,0.01274,0.01047,0.01084,0.01106,0.00087,0.00077,0.00072,97.94319,96.7118,95.69378,0.01277,0.01048,0.01085,0.01108,0.00085,0.00075,0.0007,0.0302,0.0287,82.71299,97.94319,80.64516,95.78544,78.06401,94.60738,1,55,0,45
wiki_18_36,0,53,cuckoo,hare,0.01004,0.01281,61,53,157,97,0.01179,240,240,cuckoo,wiki_18_36_wiki_0_37,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,92.50694,85.61644,85.10638,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03054,0.02794,115.60694,92.50694,110.61947,85.61644,107.18114,85.10638,81,7,80,7
wiki_0_37,1,53,hare,badger,0.01325,0.01078,157,97,25,8,0.01179,240,240,cuckoo,wiki_18_36_wiki_0_37,2,91.3242,89.52551,83.68201,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,94.87666,93.37068,92.3361,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03054,0.02794,91.3242,94.87666,89.52551,93.37068,83.68201,91.91176,4,54,4,53
wiki_18_36,2,53,badger,salamander,0.01084,0.01225,25,8,18,185,0.01179,240,240,cuckoo,wiki_18_36_wiki_0_37,2,98.91197,97.65625,94.87666,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,103.09278,95.78544,91.82736,0.01273,0.0104,0.01077,0.011,0.00087,0.00078,0.00073,0.03054,0.02794,98.91197,103.09278,97.65625,95.78544,94.87666,91.82736,26,41,25,41
wiki_0_37,3,53,salamander,toad,0.01365,0.00961,18,185,203,78,0.01179,240,240,cuckoo,wiki_18_36_wiki_0_37,2,90.57971,90.09009,89.20607,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,107.64263,104.05827,101.11223,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03054,0.02794,90.57971,107.64263,90.09009,101.62602,89.20607,97.27626,28,83,27,81
wiki_18_36,4,53,toad,earthworm,0.00976,0.01199,203,78,204,66,0.01179,240,240,cuckoo,wiki_18_36_wiki_0_37,2,95.05703,93.28358,91.65903,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,91.49131,87.95075,86.65511,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03054,0.02794,94.87666,91.49131,92.50694,87.95075,88.57396,86.65511,21,16,20,16
wiki_0_37,5,53,earthworm,millipede,0.01309,0.01049,204,66,57,128,0.01179,240,240,cuckoo,wiki_18_36_wiki_0_37,2,98.81423,94.87666,90.66183,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,102.04082,97.27626,96.89922,0.01274,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03054,0.02794,98.81423,102.04082,94.87666,97.27626,90.66183,96.89922,17,59,17,56
wiki_18_36,6,53,millipede,frogspawn,0.00913,0.01131,57,128,46,79,0.01179,240,240,cuckoo,wiki_18_36_wiki_0_37,2,109.52903,100.3009,98.13543,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,88.49558,88.33922,87.0322,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03054,0.02794,106.04454,88.49558,98.81423,87.0322,96.99321,86.80556,46,12,45,11
wiki_0_37,7,53,frogspawn,jellyfish,0.0124,0.01124,46,79,11,107,0.01179,240,240,cuckoo,wiki_18_36_wiki_0_37,2,87.79631,86.58009,85.32423,0.01273,0.01041,0.0108,0.011,0.00086,0.00076,0.00072,106.60981,96.5251,94.42871,0.01273,0.01042,0.01078,0.01101,0.00087,0.00078,0.00073,0.03054,0.02794,87.79631,106.60981,86.58009,96.5251,85.32423,94.42871,6,49,6,46
wiki_18_36,8,53,jellyfish,turtle,0.0113,0.0109,11,107,64,228,0.01179,240,240,cuckoo,wiki_18_36_wiki_0_37,2,100.2004,98.81423,94.16196,0.01273,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,104.05827,101.41988,101.11223,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,0.03054,0.02794,100.2004,104.05827,95.96929,101.41988,93.45794,97.75171,58,98,55,92
wiki_0_37,9,53,turtle,tortoise,0.01171,0.00891,64,228,216,224,0.01179,240,240,cuckoo,wiki_18_36_wiki_0_37,2,90.25271,86.28128,85.3971,0.01273,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,96.15385,95.32888,94.96676,0.01274,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,0.03054,0.02794,90.25271,95.87728,86.28128,95.05703,84.88964,94.69697,7,70,6,66
wiki_18_36,10,53,tortoise,shark,0.01096,0.01193,216,224,151,195,0.01179,240,240,cuckoo,wiki_18_36_wiki_0_37,2,91.24088,87.79631,86.95652,0.01273,0.01042,0.0108,0.01101,0.00086,0.00076,0.00073,104.71204,103.51967,100.3009,0.01274,0.01043,0.01079,0.01102,0.00087,0.00078,0.00072,0.03054,0.02794,88.80995,104.71204,87.10801,103.51967,86.58009,100.3009,18,73,17,70
wiki_0_37,11,53,shark,dolphin,0.01178,0.00951,151,195,72,60,0.01179,240,240,cuckoo,wiki_18_36_wiki_0_37,2,94.78673,87.79631,85.6898,0.01272,0.01042,0.0108,0.01101,0.00086,0.00077,0.00073,106.95187,101.83299,97.65625,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.03054,0.02794,94.78673,106.95187,87.79631,99.9001,85.6898,95.60229,8,65,7,61
wiki_18_36,12,53,dolphin,cuttlefish,0.01018,0.01109,72,60,237,54,0.01179,240,240,cuckoo,wiki_18_36_wiki_0_37,2,93.89671,84.88964,84.246,0.01272,0.01043,0.0108,0.01101,0.00087,0.00077,0.00073,105.48523,101.0101,98.91197,0.01275,0.01044,0.0108,0.01103,0.00087,0.00077,0.00071,0.03054,0.02794,86.88097,105.48523,84.246,101.0101,84.246,98.91197,4,53,3,45
wiki_0_37,13,53,cuttlefish,squid,0.01302,0.00845,237,54,223,209,0.01179,240,240,cuckoo,wiki_18_36_wiki_0_37,2,104.49321,100.1001,96.99321,0.01272,0.01043,0.01081,0.01102,0.00087,0.00077,0.00073,109.64912,106.49627,104.71204,0.01275,0.01044,0.0108,0.01103,0.00087,0.00076,0.00071,0.03054,0.02794,104.49321,106.49627,100.1001,101.9368,96.99321,99.50249,77,54,70,47
wiki_18_36,14,53,squid,toucan,0.00787,0.01276,223,209,78,225,0.01179,240,240,cuckoo,wiki_18_36_wiki_0_37,2,107.64263,104.05827,101.11223,0.01273,0.01044,0.01081,0.01102,0.00086,0.00077,0.00073,92.76438,91.3242,90.66183,0.01275,0.01044,0.0108,0.01103,0.00087,0.00076,0.00071,0.03054,0.02794,106.26993,92.76438,101.62602,91.3242,97.27626,90.66183,83,39,77,36
wiki_0_37,15,53,toucan,parrot,0.01204,0.01038,78,225,48,150,0.01179,240,240,cuckoo,wiki_18_36_wiki_0_37,2,115.60694,100.40161,94.96676,0.01273,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,99.9001,97.27626,96.43202,0.01275,0.01044,0.01081,0.01104,0.00087,0.00076,0.00071,0.03054,0.02794,105.59662,99.9001,98.4252,97.27626,94.69697,96.43202,35,85,32,79
wiki_18_36,16,53,parrot,koala,0.0083,0.01086,48,150,86,112,0.01179,240,240,cuckoo,wiki_18_36_wiki_0_37,2,120.48193,102.14505,99.20635,0.01273,0.01045,0.01082,0.01103,0.00085,0.00076,0.00072,105.70825,95.78544,95.2381,0.01275,0.01045,0.01081,0.01104,0.00087,0.00077,0.00071,0.03054,0.02794,102.14505,105.70825,99.20635,95.78544,97.27626,95.2381,78,54,71,47
wiki_0_37,17,53,koala,wombat,0.01222,0.00903,86,112,3,235,0.01179,240,240,cuckoo,wiki_18_36_wiki_0_37,2,97.27626,96.5251,96.06148,0.01273,0.01045,0.01082,0.01103,0.00085,0.00076,0.00072,104.60251,99.8004,94.87666,0.01275,0.01045,0.01082,0.01104,0.00087,0.00077,0.00071,0.03054,0.02794,97.27626,102.6694,96.5251,94.96676,96.06148,92.85051,89,56,85,50
