agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_3,8,55,lizard,millipede,0.01031,0.01134,30,118,136,128,0.01179,240,240,dachshund,wiki_20_3_wiki_0_1,2,95.96929,88.10573,87.79631,0.01272,0.01043,0.01078,0.01101,0.00088,0.00077,0.00073,102.04082,97.27626,96.89922,0.01274,0.01045,0.0108,0.01101,0.00086,0.00077,0.00073,0.03138,0.02907,88.10573,102.04082,87.79631,97.27626,86.2069,96.89922,12,59,8,57
wiki_0_1,9,55,millipede,harvestman,0.01337,0.0082,136,128,36,98,0.01179,240,240,dachshund,wiki_20_3_wiki_0_1,2,98.03922,93.45794,91.74312,0.01272,0.01043,0.01078,0.01101,0.00088,0.00077,0.00072,98.4252,93.54537,93.02326,0.01274,0.01045,0.0108,0.01101,0.00086,0.00077,0.00073,0.03138,0.02907,98.03922,93.72071,93.45794,93.45794,91.74312,93.02326,40,38,38,36
wiki_20_3,10,55,harvestman,kangaroo,0.0099,0.01306,36,98,128,108,0.01179,240,240,dachshund,wiki_20_3_wiki_0_1,2,102.04082,97.27626,96.89922,0.01272,0.01044,0.01079,0.01101,0.00088,0.00077,0.00072,95.78544,94.69697,90.009,0.01274,0.01045,0.0108,0.01101,0.00086,0.00077,0.00073,0.03138,0.02907,102.04082,95.69378,97.08738,91.91176,95.69378,88.02817,59,20,56,18
wiki_0_1,11,55,kangaroo,wombat,0.01226,0.01002,128,108,189,235,0.01179,240,240,dachshund,wiki_20_3_wiki_0_1,2,100.0,97.65625,96.61836,0.01272,0.01044,0.01079,0.01101,0.00088,0.00078,0.00072,104.60251,99.8004,94.87666,0.01274,0.01046,0.01081,0.01102,0.00087,0.00077,0.00073,0.03138,0.02907,100.0,102.6694,97.65625,94.87666,96.61836,92.85051,32,56,32,51
wiki_20_3,12,55,wombat,fly,0.00981,0.01323,189,235,146,76,0.01179,240,240,dachshund,wiki_20_3_wiki_0_1,2,96.24639,93.45794,89.6861,0.01272,0.01044,0.01079,0.01101,0.00088,0.00078,0.00072,85.3971,81.69935,81.30081,0.01274,0.01046,0.01081,0.01102,0.00087,0.00077,0.00073,0.03138,0.02907,94.87666,85.3971,91.99632,81.69935,89.60573,81.30081,11,2,10,2
wiki_0_1,13,55,fly,swallow,0.01321,0.01105,146,76,235,214,0.01179,240,240,dachshund,wiki_20_3_wiki_0_1,2,104.60251,99.8004,94.87666,0.01272,0.01045,0.01079,0.01102,0.00088,0.00078,0.00072,90.49774,89.28571,87.95075,0.01274,0.01046,0.01081,0.01102,0.00087,0.00078,0.00073,0.03138,0.02907,104.60251,89.28571,99.8004,87.95075,94.87666,86.65511,56,15,55,13
wiki_20_3,14,55,swallow,bumblebee,0.00903,0.01272,235,214,112,27,0.01179,240,240,dachshund,wiki_20_3_wiki_0_1,2,105.70825,95.78544,95.2381,0.01272,0.01045,0.0108,0.01102,0.00088,0.00078,0.00072,91.3242,90.41591,89.12656,0.01274,0.01046,0.01081,0.01102,0.00087,0.00078,0.00073,0.03138,0.02907,100.1001,91.3242,95.51098,90.41591,94.07338,89.12656,54,19,52,18
wiki_0_1,15,55,bumblebee,tarantula,0.0132,0.01089,112,27,214,220,0.01179,240,240,dachshund,wiki_20_3_wiki_0_1,2,90.49774,89.28571,87.95075,0.01272,0.01045,0.0108,0.01102,0.00088,0.00078,0.00072,101.62602,99.7009,96.89922,0.01274,0.01046,0.01081,0.01102,0.00087,0.00078,0.00073,0.03138,0.02907,90.49774,101.62602,89.28571,99.7009,87.95075,95.96929,15,74,15,68
wiki_20_3,16,55,tarantula,chimpanzee,0.01098,0.01246,214,220,206,39,0.01179,240,240,dachshund,wiki_20_3_wiki_0_1,2,95.51098,94.07338,93.89671,0.01272,0.01047,0.0108,0.01102,0.00089,0.00078,0.00073,103.51967,100.70493,95.87728,0.01274,0.01047,0.01081,0.01102,0.00087,0.00078,0.00073,0.03138,0.02907,95.51098,103.51967,94.07338,100.70493,93.89671,95.87728,35,42,34,39
wiki_0_1,17,55,chimpanzee,baboon,0.0131,0.00932,206,39,61,7,0.01179,240,240,dachshund,wiki_20_3_wiki_0_1,2,97.56098,93.37068,91.99632,0.01272,0.01047,0.0108,0.01102,0.00089,0.00078,0.00073,107.29614,102.24949,101.31712,0.01274,0.01047,0.01082,0.01103,0.00087,0.00077,0.00073,0.03138,0.02907,97.56098,105.04202,93.37068,101.41988,90.33424,100.60362,33,86,26,76
wiki_20_3,18,55,baboon,frog,0.01004,0.0111,61,7,157,223,0.01179,240,240,dachshund,wiki_20_3_wiki_0_1,2,115.60694,110.61947,107.18114,0.01273,0.01048,0.01082,0.01104,0.00087,0.00077,0.00072,104.49321,100.1001,96.99321,0.01275,0.01048,0.01083,0.01103,0.00087,0.00077,0.00073,0.03138,0.02907,115.60694,104.49321,110.61947,100.1001,103.19917,96.43202,81,77,73,71
wiki_0_1,19,55,frog,toad,0.01104,0.00787,157,223,85,78,0.01179,240,240,dachshund,wiki_20_3_wiki_0_1,2,104.16667,103.19917,99.10803,0.01273,0.01048,0.01082,0.01104,0.00087,0.00077,0.00072,107.64263,104.05827,101.11223,0.01275,0.01048,0.01083,0.01103,0.00086,0.00077,0.00072,0.03138,0.02907,104.16667,104.05827,103.19917,97.27626,99.10803,96.15385,77,83,71,72
wiki_20_3,20,55,toad,moose,0.00952,0.01245,85,78,7,133,0.01179,240,240,dachshund,wiki_20_3_wiki_0_1,2,107.29614,102.24949,101.31712,0.01273,0.01049,0.01083,0.01105,0.00087,0.00076,0.00072,96.43202,93.72071,90.57971,0.01275,0.01048,0.01083,0.01104,0.00086,0.00077,0.00072,0.03138,0.02907,107.29614,96.43202,101.41988,93.72071,100.60362,90.57971,86,22,77,21
wiki_0_1,21,55,moose,elk,0.01026,0.01018,7,133,24,69,0.01179,240,240,dachshund,wiki_20_3_wiki_0_1,2,98.03922,95.60229,90.99181,0.01273,0.01049,0.01083,0.01105,0.00087,0.00076,0.00072,107.41139,98.91197,94.69697,0.01275,0.01048,0.01084,0.01104,0.00086,0.00077,0.00073,0.03138,0.02907,95.60229,107.41139,90.99181,98.91197,90.41591,94.33962,27,27,23,26
wiki_20_3,22,55,elk,rhinoceros,0.00966,0.01172,24,69,39,181,0.01179,240,240,dachshund,wiki_20_3_wiki_0_1,2,103.51967,100.70493,95.87728,0.01273,0.01049,0.01083,0.01105,0.00087,0.00076,0.00071,103.30579,97.94319,95.32888,0.01275,0.01049,0.01084,0.01104,0.00086,0.00077,0.00072,0.03138,0.02907,100.70493,103.30579,94.96676,95.87728,93.72071,95.2381,42,73,35,65
wiki_0_1,23,55,rhinoceros,elephant,0.01392,0.00917,39,181,28,68,0.01179,240,240,dachshund,wiki_20_3_wiki_0_1,2,97.84736,91.91176,86.43042,0.01273,0.0105,0.01083,0.01105,0.00087,0.00076,0.00071,106.60981,103.19917,101.31712,0.01275,0.01049,0.01085,0.01105,0.00086,0.00077,0.00072,0.03138,0.02907,97.84736,103.30579,91.91176,101.31712,86.43042,97.46589,15,81,14,69
wiki_20_3,24,55,elephant,jellyfish,0.00984,0.01188,28,68,215,107,0.01179,240,240,dachshund,wiki_20_3_wiki_0_1,2,101.62602,94.42871,89.12656,0.01273,0.0105,0.01084,0.01105,0.00087,0.00077,0.00071,106.60981,96.5251,94.42871,0.01275,0.01049,0.01085,0.01105,0.00086,0.00077,0.00072,0.03138,0.02907,94.87666,106.60981,91.74312,96.5251,88.57396,94.42871,15,49,14,45
wiki_0_1,25,55,jellyfish,starfish,0.01298,0.00925,215,107,194,211,0.01179,240,240,dachshund,wiki_20_3_wiki_0_1,2,82.37232,81.23477,80.71025,0.01273,0.0105,0.01084,0.01105,0.00087,0.00077,0.00071,99.50249,96.89922,91.74312,0.01276,0.0105,0.01085,0.01105,0.00086,0.00077,0.00072,0.03138,0.02907,81.49959,97.08738,81.103,91.74312,80.58018,91.3242,1,42,0,39
wiki_20_3,0,56,deer,bonobo,0.01066,0.01334,20,56,63,24,0.01179,240,240,deer,wiki_20_3_wiki_0_1,2,96.43202,93.80863,91.74312,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,98.03922,95.60229,90.99181,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02615,0.02479,96.43202,98.03922,93.54537,95.60229,91.74312,90.99181,56,27,55,27
wiki_0_1,1,56,bonobo,chimpanzee,0.01136,0.00966,63,24,206,39,0.01179,240,240,deer,wiki_20_3_wiki_0_1,2,95.51098,94.07338,93.89671,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,103.51967,100.70493,95.87728,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02615,0.02479,95.51098,101.9368,94.07338,96.89922,93.89671,94.96676,35,42,33,41
wiki_20_3,2,56,chimpanzee,barbel,0.01014,0.01328,206,39,99,9,0.01179,240,240,deer,wiki_20_3_wiki_0_1,2,98.61933,94.78673,91.99632,0.01273,0.01042,0.01078,0.011,0.00088,0.00078,0.00073,95.41985,94.87666,93.19664,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02615,0.02479,96.06148,95.41985,94.33962,94.87666,91.74312,93.19664,28,30,25,30
wiki_0_1,3,56,barbel,sawfish,0.01192,0.01001,99,9,105,188,0.01179,240,240,deer,wiki_20_3_wiki_0_1,2,92.76438,88.49558,86.73027,0.01273,0.01042,0.01078,0.011,0.00088,0.00078,0.00073,102.14505,98.81423,98.4252,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02615,0.02479,92.76438,102.14505,88.49558,98.61933,86.73027,97.56098,8,51,8,50
wiki_20_3,4,56,sawfish,dolphin,0.01068,0.01069,105,188,170,60,0.01179,240,240,deer,wiki_20_3_wiki_0_1,2,91.07468,88.88889,85.83691,0.01273,0.01042,0.01078,0.011,0.00088,0.00078,0.00073,106.95187,101.83299,97.65625,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.02615,0.02479,89.12656,106.95187,88.26125,101.83299,85.76329,97.65625,8,65,7,62
wiki_0_1,5,56,dolphin,whale,0.01467,0.00896,170,60,80,233,0.01179,240,240,deer,wiki_20_3_wiki_0_1,2,81.03728,80.77544,80.12821,0.01272,0.01042,0.01078,0.011,0.00088,0.00078,0.00073,111.85682,110.98779,104.27529,0.01274,0.01041,0.01079,0.01101,0.00086,0.00074,0.00071,0.02615,0.02479,81.03728,111.85682,80.77544,106.26993,80.12821,100.40161,0,43,0,41
wiki_20_3,0,57,diamondback_rattlesnake,hedgehog,0.01061,0.01314,52,57,176,100,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,94.25071,92.50694,90.90909,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,92.42144,91.07468,89.0472,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03142,0.02998,93.80863,92.42144,91.57509,91.07468,90.009,89.0472,29,28,28,28
wiki_0_1,1,57,hedgehog,hamster,0.01237,0.01075,176,100,93,96,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,89.6861,88.10573,85.91065,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,99.50249,98.71668,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03142,0.02998,89.6861,99.50249,88.10573,98.71668,85.91065,97.56098,10,63,10,62
wiki_20_3,2,57,hamster,buffalo,0.01088,0.01427,93,96,0,25,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,92.67841,91.91176,90.99181,0.01273,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,91.3242,89.52551,83.68201,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03142,0.02998,92.67841,91.3242,90.99181,89.52551,90.33424,83.68201,36,4,35,4
wiki_0_1,3,57,buffalo,bison,0.01329,0.01084,0,25,34,18,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,88.96797,88.26125,87.26003,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,98.91197,97.65625,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03142,0.02998,88.96797,98.91197,88.26125,97.65625,87.26003,94.87666,12,26,12,25
wiki_20_3,4,57,bison,lemming,0.01087,0.01267,34,18,15,115,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,89.3655,87.48906,86.58009,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03142,0.02998,97.94319,89.3655,95.69378,87.48906,92.42144,86.58009,37,9,36,9
wiki_0_1,5,57,lemming,marmot,0.01221,0.01089,15,115,232,126,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,98.13543,96.24639,94.78673,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,92.76438,91.82736,89.84726,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,0.03142,0.02998,98.13543,92.76438,96.24639,91.40768,94.78673,87.7193,65,20,65,18
wiki_20_3,6,57,marmot,kiwi,0.00987,0.01312,232,126,172,111,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,107.18114,105.04202,101.31712,0.01274,0.01042,0.01078,0.01101,0.00087,0.00077,0.00073,90.009,87.48906,84.17508,0.01272,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.03142,0.02998,107.18114,90.009,105.04202,87.48906,100.60362,84.17508,91,4,87,4
wiki_0_1,7,57,kiwi,koala,0.01302,0.01063,172,111,106,112,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,88.73114,80.19246,79.61783,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,105.70825,95.78544,95.2381,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.03142,0.02998,88.73114,105.70825,79.61783,95.78544,79.36508,95.2381,2,54,2,52
wiki_20_3,8,57,koala,leopard,0.01114,0.01266,106,112,177,116,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,82.57638,81.103,78.67821,0.01273,0.01042,0.01079,0.01101,0.00088,0.00078,0.00073,100.50251,95.87728,94.96676,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.03142,0.02998,82.37232,100.50251,78.67821,95.87728,78.06401,94.96676,1,56,0,55
wiki_0_1,9,57,leopard,tiger,0.01377,0.00982,177,116,165,221,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,90.82652,89.20607,88.18342,0.01273,0.01042,0.01079,0.01101,0.00088,0.00078,0.00073,97.94319,96.7118,95.69378,0.01273,0.01041,0.01079,0.011,0.00086,0.00078,0.00073,0.03142,0.02998,90.82652,96.89922,88.73114,95.78544,87.87346,94.69697,15,55,14,53
wiki_20_3,10,57,tiger,gecko,0.01062,0.01245,165,221,101,82,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,96.15385,94.60738,92.08103,0.01272,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,101.62602,94.25071,93.45794,0.01273,0.01041,0.01079,0.011,0.00086,0.00078,0.00072,0.03142,0.02998,96.15385,101.62602,94.60738,94.25071,92.08103,93.45794,16,23,14,22
wiki_0_1,11,57,gecko,lizard,0.01002,0.00952,101,82,30,118,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,96.99321,92.3361,91.24088,0.01272,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,106.26993,100.1001,99.40358,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03142,0.02998,94.16196,106.26993,91.40768,99.40358,90.90909,98.13543,20,67,19,64
wiki_20_3,12,57,lizard,millipede,0.01031,0.01134,30,118,136,128,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,95.96929,88.10573,87.79631,0.01272,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,102.04082,97.27626,96.89922,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,0.03142,0.02998,88.10573,102.04082,87.79631,97.27626,86.2069,96.89922,12,59,8,56
wiki_0_1,13,57,millipede,harvestman,0.01337,0.0082,136,128,36,98,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,98.03922,93.45794,91.74312,0.01272,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,98.4252,93.54537,93.02326,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,0.03142,0.02998,98.03922,93.72071,93.45794,93.45794,91.74312,93.02326,40,38,40,36
wiki_20_3,14,57,harvestman,kangaroo,0.0099,0.01306,36,98,128,108,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,102.04082,97.27626,96.89922,0.01272,0.01044,0.01079,0.01102,0.00088,0.00078,0.00073,95.78544,94.69697,90.009,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,0.03142,0.02998,102.04082,95.69378,96.89922,91.91176,95.69378,88.02817,59,20,56,17
wiki_0_1,15,57,kangaroo,wombat,0.01226,0.01002,128,108,189,235,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,100.0,97.65625,96.61836,0.01272,0.01044,0.0108,0.01102,0.00089,0.00078,0.00073,104.60251,99.8004,94.87666,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,0.03142,0.02998,100.0,102.6694,97.65625,94.87666,96.61836,92.85051,32,56,32,50
wiki_20_3,16,57,wombat,fly,0.00981,0.01323,189,235,146,76,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,96.24639,93.45794,89.6861,0.01272,0.01044,0.0108,0.01102,0.00089,0.00078,0.00073,85.3971,81.69935,81.30081,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00072,0.03142,0.02998,94.87666,85.3971,91.99632,81.69935,89.60573,81.30081,11,2,10,2
wiki_0_1,17,57,fly,swallow,0.01321,0.01105,146,76,235,214,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,104.60251,99.8004,94.87666,0.01272,0.01045,0.0108,0.01102,0.00088,0.00079,0.00073,90.49774,89.28571,87.95075,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,0.03142,0.02998,104.60251,89.3655,99.8004,88.96797,94.87666,86.95652,56,15,54,14
wiki_20_3,18,57,swallow,bumblebee,0.00903,0.01272,235,214,112,27,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,105.70825,95.78544,95.2381,0.01272,0.01045,0.01081,0.01103,0.00088,0.00078,0.00073,91.3242,90.41591,89.12656,0.01273,0.01044,0.01081,0.01102,0.00087,0.00078,0.00073,0.03142,0.02998,100.1001,91.3242,95.51098,90.41591,94.07338,89.12656,54,19,51,18
wiki_0_1,19,57,bumblebee,tarantula,0.0132,0.01089,112,27,214,220,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,90.49774,89.28571,87.95075,0.01272,0.01045,0.01081,0.01103,0.00089,0.00078,0.00073,101.62602,99.7009,96.89922,0.01273,0.01044,0.01081,0.01102,0.00087,0.00078,0.00073,0.03142,0.02998,90.49774,101.62602,89.28571,99.7009,86.65511,95.96929,15,74,12,69
wiki_20_3,20,57,tarantula,chimpanzee,0.01098,0.01246,214,220,206,39,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,95.51098,94.07338,93.89671,0.01272,0.01047,0.01081,0.01103,0.00089,0.00079,0.00073,103.51967,100.70493,95.87728,0.01273,0.01045,0.01081,0.01102,0.00086,0.00078,0.00072,0.03142,0.02998,95.51098,103.51967,94.07338,100.70493,93.89671,95.87728,35,42,30,39
wiki_0_1,21,57,chimpanzee,baboon,0.0131,0.00932,206,39,61,7,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,97.56098,93.37068,91.99632,0.01272,0.01047,0.01081,0.01103,0.00089,0.00079,0.00073,107.29614,102.24949,101.31712,0.01274,0.01045,0.01082,0.01103,0.00086,0.00078,0.00072,0.03142,0.02998,97.56098,105.04202,93.37068,101.41988,90.33424,100.60362,33,86,25,76
wiki_20_3,22,57,baboon,frog,0.01004,0.0111,61,7,157,223,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,115.60694,110.61947,107.18114,0.01273,0.01048,0.01082,0.01104,0.00088,0.00078,0.00073,104.49321,100.1001,96.99321,0.01274,0.01046,0.01082,0.01103,0.00086,0.00077,0.00072,0.03142,0.02998,115.60694,104.49321,110.61947,100.1001,103.19917,96.43202,81,77,73,68
wiki_0_1,23,57,frog,toad,0.01104,0.00787,157,223,85,78,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,104.16667,103.19917,99.10803,0.01273,0.01048,0.01083,0.01105,0.00088,0.00078,0.00073,107.64263,104.05827,101.11223,0.01274,0.01046,0.01083,0.01104,0.00086,0.00077,0.00072,0.03142,0.02998,104.16667,104.05827,103.19917,97.27626,99.10803,96.15385,77,83,69,71
wiki_20_3,24,57,toad,moose,0.00952,0.01245,85,78,7,133,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,107.29614,102.24949,101.31712,0.01273,0.01049,0.01083,0.01105,0.00088,0.00077,0.00072,96.43202,93.72071,90.57971,0.01274,0.01046,0.01083,0.01104,0.00086,0.00077,0.00072,0.03142,0.02998,107.29614,96.43202,101.41988,93.72071,100.60362,89.6861,86,22,77,18
wiki_0_1,25,57,moose,elk,0.01026,0.01018,7,133,24,69,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,98.03922,95.60229,90.99181,0.01273,0.01049,0.01084,0.01105,0.00088,0.00077,0.00072,107.41139,98.91197,94.69697,0.01274,0.01047,0.01083,0.01104,0.00086,0.00077,0.00072,0.03142,0.02998,95.60229,107.41139,90.99181,94.69697,90.41591,93.45794,27,27,23,23
wiki_20_3,26,57,elk,rhinoceros,0.00966,0.01172,24,69,39,181,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,103.51967,100.70493,95.87728,0.01273,0.01049,0.01084,0.01105,0.00088,0.00077,0.00072,103.30579,97.94319,95.32888,0.01274,0.01047,0.01084,0.01105,0.00086,0.00077,0.00072,0.03142,0.02998,100.70493,103.30579,94.96676,95.87728,93.72071,95.2381,42,73,34,62
wiki_0_1,27,57,rhinoceros,elephant,0.01392,0.00917,39,181,28,68,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,97.84736,91.91176,86.43042,0.01273,0.0105,0.01084,0.01106,0.00087,0.00077,0.00072,106.60981,103.19917,101.31712,0.01275,0.01048,0.01084,0.01105,0.00086,0.00077,0.00072,0.03142,0.02998,97.84736,103.30579,91.91176,101.31712,86.43042,97.46589,15,81,14,68
wiki_20_3,28,57,elephant,jellyfish,0.00984,0.01188,28,68,215,107,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,101.62602,94.42871,89.12656,0.01273,0.0105,0.01084,0.01106,0.00088,0.00077,0.00072,106.60981,96.5251,94.42871,0.01275,0.01048,0.01084,0.01105,0.00086,0.00077,0.00071,0.03142,0.02998,94.87666,106.60981,91.74312,96.5251,87.26003,94.42871,15,49,12,45
wiki_0_1,29,57,jellyfish,starfish,0.01298,0.00925,215,107,194,211,0.01179,240,240,diamondback_rattlesnake,wiki_20_3_wiki_0_1,2,82.37232,81.23477,80.71025,0.01273,0.0105,0.01084,0.01106,0.00088,0.00077,0.00072,99.50249,96.89922,91.74312,0.01275,0.01048,0.01084,0.01106,0.00086,0.00077,0.00071,0.03142,0.02998,81.49959,97.08738,81.103,91.74312,80.58018,91.3242,1,42,0,39
wiki_20_3,0,58,dingo,walrus,0.00787,0.01216,223,58,78,230,0.01179,240,240,dingo,wiki_20_3_wiki_0_1,2,107.64263,104.05827,101.11223,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,99.8004,92.9368,92.9368,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.01945,0.01778,106.26993,99.8004,101.62602,92.9368,97.27626,92.9368,83,54,82,54
wiki_0_1,1,58,walrus,whale,0.01364,0.00996,78,230,80,233,0.01179,240,240,dingo,wiki_20_3_wiki_0_1,2,81.03728,80.77544,80.12821,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,111.85682,110.98779,104.27529,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.01945,0.01778,81.03728,111.85682,80.77544,110.98779,80.12821,104.27529,0,43,0,42
wiki_20_3,0,59,dog,sheep,0.00952,0.01165,82,33,118,196,0.01179,240,240,dog,wiki_20_3_wiki_0_1,2,106.26993,100.1001,99.40358,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00086,0.00076,0.00072,0.01911,0.01414,106.26993,105.59662,99.40358,100.70493,98.13543,92.67841,67,29,66,28
wiki_0_1,1,59,sheep,pig,0.01246,0.00885,118,196,31,86,0.01179,240,240,dog,wiki_20_3_wiki_0_1,2,81.16883,80.32129,80.19246,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,120.48193,102.14505,99.20635,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.01911,0.01414,81.16883,120.48193,80.32129,99.9001,80.0,97.56098,0,78,0,76
wiki_20_3,0,60,dolphin,sawfish,0.01068,0.01069,170,60,105,188,0.01179,240,240,dolphin,wiki_20_3_wiki_0_1,2,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,102.14505,98.81423,98.4252,0.01273,0.0104,0.01077,0.01099,0.00086,0.00076,0.00072,0.03161,0.02729,90.57971,102.14505,87.95075,98.81423,85.76329,98.4252,8,51,7,50
wiki_0_1,1,60,sawfish,cuttlefish,0.01315,0.00948,105,188,210,54,0.01179,240,240,dolphin,wiki_20_3_wiki_0_1,2,100.3009,99.30487,97.27626,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,105.48523,101.0101,98.91197,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00071,0.03161,0.02729,100.3009,105.48523,99.30487,100.0,97.27626,97.27626,106,53,106,51
wiki_20_3,2,60,cuttlefish,hyena,0.00968,0.01177,210,54,174,102,0.01179,240,240,dolphin,wiki_20_3_wiki_0_1,2,104.93179,101.83299,101.31712,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,100.2004,97.56098,96.61836,0.01274,0.0104,0.01078,0.011,0.00086,0.00076,0.00071,0.03161,0.02729,104.93179,100.2004,101.62602,97.56098,100.90817,96.61836,76,87,75,86
