agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_56,10,52,nightingale,tiger,0.00786,0.01384,73,138,22,221,0.01179,240,240,crow,wiki_20_56_wiki_0_88,2,120.62726,110.98779,101.83299,0.01274,0.01043,0.01082,0.01103,0.00084,0.00074,0.0007,97.94319,96.7118,95.69378,0.01272,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.02729,0.03126,119.04762,97.94319,102.14505,96.7118,100.90817,95.69378,70,55,66,54
wiki_0_88,11,52,tiger,leopard,0.01274,0.00982,22,221,236,116,0.01179,240,240,crow,wiki_20_56_wiki_0_88,2,93.28358,90.66183,89.52551,0.01274,0.01043,0.01082,0.01103,0.00084,0.00074,0.0007,100.50251,95.87728,94.96676,0.01272,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,0.02729,0.03126,93.28358,97.56098,90.66183,95.2381,89.52551,94.96676,21,56,21,54
wiki_20_56,12,52,leopard,mammoth,0.01028,0.0125,236,116,150,125,0.01179,240,240,crow,wiki_20_56_wiki_0_88,2,99.9001,97.27626,96.43202,0.01274,0.01043,0.01082,0.01103,0.00085,0.00074,0.0007,89.76661,88.57396,88.41733,0.01272,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,0.02729,0.03126,99.9001,89.76661,96.99321,88.57396,96.33911,88.41733,85,20,79,20
wiki_0_88,13,52,mammoth,bison,0.01152,0.01051,150,125,29,18,0.01179,240,240,crow,wiki_20_56_wiki_0_88,2,98.81423,98.13543,93.98496,0.01274,0.01043,0.01082,0.01104,0.00085,0.00074,0.00071,98.91197,97.65625,94.87666,0.01272,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,0.02729,0.03126,98.13543,98.91197,93.89671,97.65625,92.25092,92.59259,54,26,44,24
wiki_20_56,14,52,bison,sea_snake,0.00987,0.01359,29,18,218,193,0.01179,240,240,crow,wiki_20_56_wiki_0_88,2,101.31712,97.94319,94.96676,0.01274,0.01043,0.01083,0.01104,0.00085,0.00074,0.0007,102.14505,98.13543,95.69378,0.01272,0.01043,0.01081,0.01101,0.00087,0.00078,0.00073,0.02729,0.03126,100.0,102.14505,95.96929,98.13543,94.78673,95.69378,74,66,68,62
wiki_0_88,15,52,sea_snake,coral_snake,0.01174,0.00836,218,193,145,46,0.01179,240,240,crow,wiki_20_56_wiki_0_88,2,95.41985,93.28358,91.99632,0.01275,0.01043,0.01083,0.01104,0.00085,0.00074,0.0007,109.52903,100.3009,98.13543,0.01272,0.01044,0.01082,0.01102,0.00087,0.00078,0.00073,0.02729,0.03126,93.98496,106.04454,92.25092,98.13543,91.74312,95.78544,66,46,61,40
wiki_20_56,16,52,coral_snake,crocodile,0.01048,0.01194,145,46,210,51,0.01179,240,240,crow,wiki_20_56_wiki_0_88,2,100.3009,99.30487,97.27626,0.01275,0.01044,0.01083,0.01105,0.00085,0.00074,0.0007,103.51967,101.41988,98.91197,0.01273,0.01044,0.01082,0.01103,0.00087,0.00078,0.00073,0.02729,0.03126,99.30487,103.51967,97.27626,101.41988,95.60229,98.91197,106,108,99,103
wiki_0_88,17,52,crocodile,alligator,0.0109,0.00932,210,51,1,1,0.01179,240,240,crow,wiki_20_56_wiki_0_88,2,101.31712,97.84736,96.99321,0.01275,0.01044,0.01084,0.01105,0.00085,0.00074,0.0007,101.31712,97.84736,96.99321,0.01273,0.01044,0.01082,0.01103,0.00087,0.00078,0.00073,0.02729,0.03126,101.31712,98.91197,97.84736,97.37098,96.99321,96.99321,83,83,72,78
wiki_20_56,18,52,alligator,trout,0.00932,0.01229,1,1,51,226,0.01179,240,240,crow,wiki_20_56_wiki_0_88,2,103.51967,101.41988,98.91197,0.01276,0.01044,0.01084,0.01105,0.00085,0.00074,0.0007,101.7294,95.32888,90.41591,0.01273,0.01045,0.01082,0.01103,0.00087,0.00078,0.00073,0.02729,0.03126,101.52284,101.7294,100.1001,95.32888,98.13543,90.41591,108,14,96,14
wiki_0_88,19,52,trout,salmon,0.01181,0.00885,51,226,171,186,0.01179,240,240,crow,wiki_20_56_wiki_0_88,2,84.53085,84.45946,83.8223,0.01276,0.01044,0.01084,0.01105,0.00085,0.00074,0.0007,106.83761,91.82736,90.17133,0.01273,0.01045,0.01083,0.01103,0.00087,0.00078,0.00073,0.02729,0.03126,84.45946,93.19664,83.96306,91.65903,83.68201,90.09009,0,20,0,19
wiki_20_56,0,53,cuckoo,ray,0.00912,0.01394,174,53,135,177,0.01179,240,240,cuckoo,wiki_20_56_wiki_0_88,2,106.49627,99.50249,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,82.57638,81.103,78.67821,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.01831,0.02665,102.14505,82.57638,97.56098,81.103,92.85051,78.67821,40,1,39,1
wiki_0_88,1,53,ray,jay,0.01241,0.01114,135,177,190,106,0.01179,240,240,cuckoo,wiki_20_56_wiki_0_88,2,102.45902,96.61836,96.06148,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,88.73114,80.19246,79.61783,0.01272,0.0104,0.01077,0.01099,0.00088,0.00078,0.00073,0.01831,0.02665,102.45902,80.38585,96.61836,80.12821,96.06148,79.42812,67,2,66,1
wiki_20_56,2,53,jay,python,0.00911,0.01426,190,106,220,171,0.01179,240,240,cuckoo,wiki_20_56_wiki_0_88,2,101.62602,99.7009,96.89922,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,84.53085,84.45946,83.8223,0.01272,0.0104,0.01077,0.01099,0.00088,0.00078,0.00073,0.01831,0.02665,101.0101,84.53085,98.03922,84.45946,95.96929,83.8223,74,0,72,0
wiki_20_56,0,54,cuttlefish,tarantula,0.01002,0.01117,108,54,235,220,0.01179,240,240,cuttlefish,wiki_20_56_wiki_0_88,2,104.60251,99.8004,94.87666,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,101.62602,99.7009,96.89922,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.0276,0.03009,104.60251,101.62602,94.96676,99.7009,93.19664,96.89922,56,74,55,73
wiki_0_88,1,54,tarantula,scorpion,0.01252,0.00911,235,220,90,190,0.01179,240,240,cuttlefish,wiki_20_56_wiki_0_88,2,88.41733,88.02817,87.0322,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,102.45902,96.61836,96.06148,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.0276,0.03009,88.41733,96.89922,88.02817,96.43202,87.0322,95.87728,17,67,17,66
wiki_20_56,2,54,scorpion,toad,0.0111,0.01156,90,190,15,223,0.01179,240,240,cuttlefish,wiki_20_56_wiki_0_88,2,97.94319,95.69378,92.42144,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,104.49321,100.1001,96.99321,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,0.0276,0.03009,97.94319,104.49321,95.69378,100.1001,92.42144,96.99321,37,77,36,75
wiki_0_88,3,54,toad,frog,0.0123,0.00787,15,223,199,78,0.01179,240,240,cuttlefish,wiki_20_56_wiki_0_88,2,88.02817,86.73027,85.03401,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,107.64263,104.05827,101.11223,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00071,0.0276,0.03009,88.02817,106.26993,86.73027,101.62602,85.03401,97.27626,6,83,6,80
wiki_20_56,4,54,frog,jay,0.01118,0.01376,199,78,190,106,0.01179,240,240,cuttlefish,wiki_20_56_wiki_0_88,2,102.45902,96.61836,96.06148,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,88.73114,80.19246,79.61783,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00071,0.0276,0.03009,102.45902,88.73114,96.61836,80.19246,96.06148,79.61783,67,2,64,2
wiki_0_88,5,54,jay,ray,0.01241,0.01114,190,106,135,177,0.01179,240,240,cuttlefish,wiki_20_56_wiki_0_88,2,106.49627,99.50249,97.56098,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,82.57638,81.103,78.67821,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,0.0276,0.03009,106.49627,82.37232,99.50249,79.8722,97.56098,78.36991,40,1,38,0
wiki_20_56,6,54,ray,cuckoo,0.00912,0.01394,135,177,174,53,0.01179,240,240,cuttlefish,wiki_20_56_wiki_0_88,2,104.93179,101.83299,101.31712,0.01274,0.01041,0.01079,0.011,0.00086,0.00077,0.00073,94.07338,91.3242,90.17133,0.01273,0.01042,0.01079,0.01102,0.00087,0.00077,0.00072,0.0276,0.03009,103.30579,94.07338,101.62602,91.3242,100.90817,90.17133,76,27,72,26
wiki_0_88,7,54,cuckoo,nightingale,0.01264,0.01058,174,53,73,138,0.01179,240,240,cuttlefish,wiki_20_56_wiki_0_88,2,124.68828,110.86475,101.9368,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,88.73114,86.88097,86.13264,0.01273,0.01042,0.01079,0.01102,0.00087,0.00077,0.00072,0.0276,0.03009,124.68828,87.7193,110.86475,86.80556,101.9368,82.91874,39,6,39,5
wiki_20_56,8,54,nightingale,tiger,0.00786,0.01384,73,138,22,221,0.01179,240,240,cuttlefish,wiki_20_56_wiki_0_88,2,120.62726,110.98779,101.83299,0.01274,0.01042,0.01081,0.01102,0.00085,0.00074,0.00071,97.94319,96.7118,95.69378,0.01273,0.01043,0.01079,0.01102,0.00087,0.00078,0.00072,0.0276,0.03009,119.04762,97.94319,102.14505,96.7118,100.90817,95.69378,70,55,69,52
wiki_0_88,9,54,tiger,leopard,0.01274,0.00982,22,221,236,116,0.01179,240,240,cuttlefish,wiki_20_56_wiki_0_88,2,93.28358,90.66183,89.52551,0.01274,0.01042,0.01081,0.01102,0.00085,0.00075,0.00071,100.50251,95.87728,94.96676,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00072,0.0276,0.03009,93.28358,97.56098,90.66183,95.2381,89.52551,94.96676,21,56,21,53
wiki_20_56,10,54,leopard,mammoth,0.01028,0.0125,236,116,150,125,0.01179,240,240,cuttlefish,wiki_20_56_wiki_0_88,2,99.9001,97.27626,96.43202,0.01274,0.01043,0.01081,0.01103,0.00085,0.00075,0.00071,89.76661,88.57396,88.41733,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00072,0.0276,0.03009,99.9001,89.76661,96.99321,88.57396,96.33911,88.41733,85,20,79,20
wiki_0_88,11,54,mammoth,bison,0.01152,0.01051,150,125,29,18,0.01179,240,240,cuttlefish,wiki_20_56_wiki_0_88,2,98.81423,98.13543,93.98496,0.01274,0.01043,0.01081,0.01103,0.00085,0.00075,0.00071,98.91197,97.65625,94.87666,0.01273,0.01043,0.0108,0.01103,0.00088,0.00078,0.00072,0.0276,0.03009,98.81423,98.91197,98.13543,97.65625,93.89671,92.59259,54,26,50,24
wiki_20_56,12,54,bison,sea_snake,0.00987,0.01359,29,18,218,193,0.01179,240,240,cuttlefish,wiki_20_56_wiki_0_88,2,101.31712,97.94319,94.96676,0.01275,0.01043,0.01082,0.01103,0.00085,0.00074,0.00071,102.14505,98.13543,95.69378,0.01273,0.01044,0.0108,0.01103,0.00087,0.00078,0.00072,0.0276,0.03009,100.0,102.14505,95.96929,98.13543,94.78673,94.96676,74,66,70,62
wiki_0_88,13,54,sea_snake,coral_snake,0.01174,0.00836,218,193,145,46,0.01179,240,240,cuttlefish,wiki_20_56_wiki_0_88,2,95.41985,93.28358,91.99632,0.01275,0.01043,0.01082,0.01103,0.00085,0.00075,0.00071,109.52903,100.3009,98.13543,0.01273,0.01044,0.01081,0.01104,0.00087,0.00078,0.00072,0.0276,0.03009,93.98496,106.04454,92.25092,98.81423,91.74312,96.99321,66,46,60,39
wiki_20_56,14,54,coral_snake,crocodile,0.01048,0.01194,145,46,210,51,0.01179,240,240,cuttlefish,wiki_20_56_wiki_0_88,2,100.3009,99.30487,97.27626,0.01275,0.01044,0.01083,0.01104,0.00085,0.00075,0.00071,103.51967,101.41988,98.91197,0.01274,0.01044,0.01082,0.01104,0.00087,0.00078,0.00072,0.0276,0.03009,99.30487,103.51967,97.27626,101.41988,95.60229,98.91197,106,108,96,100
wiki_0_88,15,54,crocodile,alligator,0.0109,0.00932,210,51,1,1,0.01179,240,240,cuttlefish,wiki_20_56_wiki_0_88,2,101.31712,97.84736,96.99321,0.01275,0.01044,0.01083,0.01104,0.00085,0.00075,0.00071,101.31712,97.84736,96.99321,0.01274,0.01044,0.01082,0.01104,0.00087,0.00077,0.00072,0.0276,0.03009,101.31712,98.91197,97.84736,97.37098,96.99321,96.99321,83,83,74,76
wiki_20_56,16,54,alligator,trout,0.00932,0.01229,1,1,51,226,0.01179,240,240,cuttlefish,wiki_20_56_wiki_0_88,2,103.51967,101.41988,98.91197,0.01276,0.01044,0.01083,0.01104,0.00085,0.00074,0.00071,101.7294,95.32888,90.41591,0.01274,0.01045,0.01082,0.01104,0.00087,0.00077,0.00072,0.0276,0.03009,101.52284,101.7294,100.1001,95.32888,98.13543,90.41591,108,14,98,14
wiki_0_88,17,54,trout,salmon,0.01181,0.00885,51,226,171,186,0.01179,240,240,cuttlefish,wiki_20_56_wiki_0_88,2,84.53085,84.45946,83.8223,0.01276,0.01044,0.01083,0.01104,0.00085,0.00074,0.00071,106.83761,91.82736,90.17133,0.01274,0.01045,0.01082,0.01105,0.00087,0.00077,0.00072,0.0276,0.03009,84.45946,93.19664,83.96306,91.65903,83.68201,90.09009,0,20,0,19
wiki_20_56,0,55,dachshund,jaguar,0.00932,0.01267,39,55,7,105,0.01179,240,240,dachshund,wiki_20_56_wiki_0_88,2,107.29614,102.24949,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02605,0.0293,105.04202,92.76438,101.41988,88.49558,100.60362,86.73027,86,8,85,8
wiki_0_88,1,55,jaguar,puma,0.01248,0.01068,7,105,35,170,0.01179,240,240,dachshund,wiki_20_56_wiki_0_88,2,100.90817,97.08738,96.24639,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,91.07468,88.88889,85.83691,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02605,0.0293,100.90817,89.12656,97.08738,88.26125,96.24639,85.76329,45,8,45,7
wiki_20_56,2,55,puma,haddock,0.00965,0.01415,35,170,67,94,0.01179,240,240,dachshund,wiki_20_56_wiki_0_88,2,99.10803,97.84736,96.99321,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,87.10801,83.47245,82.71299,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02605,0.0293,97.84736,87.10801,97.27626,83.47245,95.51098,82.71299,52,2,51,2
wiki_0_88,3,55,haddock,halibut,0.01339,0.01125,67,94,77,95,0.01179,240,240,dachshund,wiki_20_56_wiki_0_88,2,88.18342,86.28128,85.32423,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,106.83761,102.77492,99.60159,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02605,0.0293,88.18342,106.83761,86.28128,102.77492,85.32423,99.60159,7,37,7,36
wiki_20_56,4,55,halibut,flea,0.0112,0.01331,77,95,234,75,0.01179,240,240,dachshund,wiki_20_56_wiki_0_88,2,98.4252,96.06148,93.28358,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,90.66183,87.7193,87.48906,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02605,0.0293,98.4252,90.66183,96.06148,87.7193,93.28358,87.48906,48,18,47,18
wiki_0_88,5,55,flea,cow,0.01251,0.01086,234,75,120,157,0.01179,240,240,dachshund,wiki_20_56_wiki_0_88,2,110.25358,101.9368,98.91197,0.01274,0.01041,0.01078,0.01101,0.00085,0.00076,0.00072,115.60694,110.61947,107.18114,0.01273,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.02605,0.0293,110.25358,115.60694,101.9368,110.61947,98.91197,107.18114,61,81,59,79
wiki_20_56,6,55,cow,canary,0.00875,0.01315,120,157,50,31,0.01179,240,240,dachshund,wiki_20_56_wiki_0_88,2,106.95187,101.41988,98.03922,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,81.16883,80.32129,80.19246,0.01272,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.02605,0.0293,102.5641,81.16883,98.03922,80.32129,96.61836,80.19246,63,0,60,0
wiki_20_56,0,56,deer,earthworm,0.00891,0.01308,228,56,224,66,0.01179,240,240,deer,wiki_20_56_wiki_0_88,2,96.15385,95.32888,94.96676,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,91.49131,87.95075,86.65511,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0267,0.03034,95.87728,91.49131,95.05703,87.95075,94.69697,86.65511,70,16,69,16
wiki_0_88,1,56,earthworm,harvestman,0.01215,0.01049,224,66,12,128,0.01179,240,240,deer,wiki_20_56_wiki_0_88,2,93.80863,90.7441,90.33424,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.0267,0.03034,93.80863,102.04082,90.7441,97.27626,90.33424,96.89922,27,59,26,58
wiki_20_56,2,56,harvestman,mouse,0.01048,0.01234,12,128,91,135,0.01179,240,240,deer,wiki_20_56_wiki_0_88,2,107.29614,97.18173,96.5251,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,106.49627,99.50249,97.56098,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.0267,0.03034,107.29614,106.49627,97.18173,99.50249,96.5251,97.56098,74,40,71,40
wiki_0_88,3,56,mouse,rat,0.00902,0.00912,91,135,163,174,0.01179,240,240,deer,wiki_20_56_wiki_0_88,2,103.62694,101.62602,99.8004,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,104.93179,101.83299,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.0267,0.03034,102.14505,103.30579,100.50251,101.62602,97.94319,100.90817,72,76,68,74
wiki_20_56,4,56,rat,salamander,0.00965,0.01178,163,174,110,185,0.01179,240,240,deer,wiki_20_56_wiki_0_88,2,110.86475,106.95187,103.62694,0.01274,0.01041,0.01078,0.01101,0.00086,0.00075,0.00071,103.09278,95.78544,91.82736,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.0267,0.03034,110.86475,103.09278,106.95187,95.78544,101.83299,91.82736,41,41,39,39
wiki_0_88,5,56,salamander,frog,0.01332,0.00961,110,185,199,78,0.01179,240,240,deer,wiki_20_56_wiki_0_88,2,88.02817,86.73027,85.03401,0.01274,0.01041,0.01078,0.01101,0.00086,0.00075,0.00071,107.64263,104.05827,101.11223,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.0267,0.03034,88.02817,107.64263,86.73027,101.62602,85.03401,97.27626,6,83,6,79
wiki_20_56,6,56,frog,jay,0.01118,0.01376,199,78,190,106,0.01179,240,240,deer,wiki_20_56_wiki_0_88,2,102.45902,96.61836,96.06148,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.00071,88.73114,80.19246,79.61783,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.0267,0.03034,102.45902,88.73114,96.61836,80.19246,96.06148,79.61783,67,2,66,2
wiki_0_88,7,56,jay,ray,0.01241,0.01114,190,106,135,177,0.01179,240,240,deer,wiki_20_56_wiki_0_88,2,106.49627,99.50249,97.56098,0.01274,0.01042,0.01079,0.01102,0.00086,0.00075,0.00071,82.57638,81.103,78.67821,0.01273,0.01043,0.01078,0.01101,0.00087,0.00077,0.00072,0.0267,0.03034,106.49627,82.37232,99.50249,79.8722,97.56098,78.36991,40,1,40,0
wiki_20_56,8,56,ray,cuckoo,0.00912,0.01394,135,177,174,53,0.01179,240,240,deer,wiki_20_56_wiki_0_88,2,104.93179,101.83299,101.31712,0.01274,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,94.07338,91.3242,90.17133,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.0267,0.03034,103.30579,94.07338,101.62602,91.3242,100.90817,90.17133,76,27,70,26
wiki_0_88,9,56,cuckoo,nightingale,0.01264,0.01058,174,53,73,138,0.01179,240,240,deer,wiki_20_56_wiki_0_88,2,124.68828,110.86475,101.9368,0.01274,0.01043,0.01081,0.01103,0.00085,0.00074,0.0007,88.73114,86.88097,86.13264,0.01273,0.01043,0.01079,0.01101,0.00088,0.00077,0.00072,0.0267,0.03034,124.68828,87.7193,102.77492,86.80556,99.9001,82.91874,39,6,37,5
wiki_20_56,10,56,nightingale,tiger,0.00786,0.01384,73,138,22,221,0.01179,240,240,deer,wiki_20_56_wiki_0_88,2,120.62726,110.98779,101.83299,0.01275,0.01044,0.01081,0.01104,0.00083,0.00073,0.0007,97.94319,96.7118,95.69378,0.01273,0.01043,0.01079,0.01101,0.00088,0.00077,0.00073,0.0267,0.03034,110.98779,97.94319,100.90817,96.7118,98.71668,95.69378,70,55,64,53
wiki_0_88,11,56,tiger,leopard,0.01274,0.00982,22,221,236,116,0.01179,240,240,deer,wiki_20_56_wiki_0_88,2,93.28358,90.66183,89.52551,0.01275,0.01044,0.01082,0.01104,0.00083,0.00073,0.0007,100.50251,95.87728,94.96676,0.01273,0.01044,0.0108,0.01102,0.00088,0.00077,0.00073,0.0267,0.03034,93.28358,97.56098,90.66183,95.2381,89.52551,94.96676,21,56,21,52
wiki_20_56,12,56,leopard,mammoth,0.01028,0.0125,236,116,150,125,0.01179,240,240,deer,wiki_20_56_wiki_0_88,2,99.9001,97.27626,96.43202,0.01275,0.01044,0.01082,0.01104,0.00084,0.00074,0.0007,89.76661,88.57396,88.41733,0.01273,0.01044,0.0108,0.01102,0.00088,0.00077,0.00073,0.0267,0.03034,99.9001,89.76661,96.99321,88.57396,96.33911,88.41733,85,20,79,18
wiki_0_88,13,56,mammoth,bison,0.01152,0.01051,150,125,29,18,0.01179,240,240,deer,wiki_20_56_wiki_0_88,2,98.81423,98.13543,93.98496,0.01275,0.01044,0.01082,0.01104,0.00084,0.00074,0.0007,98.91197,97.65625,94.87666,0.01273,0.01044,0.0108,0.01102,0.00088,0.00078,0.00073,0.0267,0.03034,98.81423,98.91197,98.13543,94.87666,93.89671,92.3361,54,26,46,23
wiki_20_56,14,56,bison,sea_snake,0.00987,0.01359,29,18,218,193,0.01179,240,240,deer,wiki_20_56_wiki_0_88,2,101.31712,97.94319,94.96676,0.01275,0.01044,0.01083,0.01105,0.00084,0.00073,0.0007,102.14505,98.13543,95.69378,0.01273,0.01044,0.01081,0.01103,0.00088,0.00078,0.00073,0.0267,0.03034,100.0,102.14505,95.96929,98.13543,94.78673,95.69378,74,66,65,62
wiki_0_88,15,56,sea_snake,coral_snake,0.01174,0.00836,218,193,145,46,0.01179,240,240,deer,wiki_20_56_wiki_0_88,2,95.41985,93.28358,91.99632,0.01276,0.01044,0.01083,0.01105,0.00084,0.00073,0.0007,109.52903,100.3009,98.13543,0.01273,0.01045,0.01082,0.01103,0.00088,0.00077,0.00073,0.0267,0.03034,93.98496,106.04454,92.25092,98.81423,91.74312,96.99321,66,46,57,41
wiki_20_56,16,56,coral_snake,crocodile,0.01048,0.01194,145,46,210,51,0.01179,240,240,deer,wiki_20_56_wiki_0_88,2,100.3009,99.30487,97.27626,0.01276,0.01045,0.01083,0.01105,0.00084,0.00074,0.0007,103.51967,101.41988,98.91197,0.01273,0.01045,0.01082,0.01103,0.00088,0.00077,0.00073,0.0267,0.03034,99.30487,103.51967,97.27626,101.41988,95.60229,98.91197,106,108,95,99
wiki_0_88,17,56,crocodile,alligator,0.0109,0.00932,210,51,1,1,0.01179,240,240,deer,wiki_20_56_wiki_0_88,2,101.31712,97.84736,96.99321,0.01276,0.01045,0.01084,0.01106,0.00084,0.00073,0.00069,101.31712,97.84736,96.99321,0.01274,0.01045,0.01082,0.01104,0.00088,0.00077,0.00072,0.0267,0.03034,98.91197,98.91197,97.37098,97.37098,96.99321,96.99321,83,83,71,77
wiki_20_56,18,56,alligator,trout,0.00932,0.01229,1,1,51,226,0.01179,240,240,deer,wiki_20_56_wiki_0_88,2,103.51967,101.41988,98.91197,0.01277,0.01045,0.01084,0.01106,0.00084,0.00073,0.00069,101.7294,95.32888,90.41591,0.01274,0.01046,0.01082,0.01104,0.00087,0.00077,0.00072,0.0267,0.03034,101.52284,101.7294,98.91197,95.32888,97.65625,90.41591,108,14,94,13
wiki_0_88,19,56,trout,salmon,0.01181,0.00885,51,226,171,186,0.01179,240,240,deer,wiki_20_56_wiki_0_88,2,84.53085,84.45946,83.8223,0.01276,0.01045,0.01084,0.01106,0.00084,0.00073,0.00069,106.83761,91.82736,90.17133,0.01274,0.01046,0.01083,0.01104,0.00087,0.00077,0.00072,0.0267,0.03034,84.45946,93.19664,83.96306,91.65903,83.68201,90.09009,0,20,0,18
wiki_20_56,0,57,diamondback_rattlesnake,shark,0.00987,0.0129,232,57,172,195,0.01179,240,240,diamondback_rattlesnake,wiki_20_56_wiki_0_88,2,107.18114,105.04202,101.31712,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,104.71204,103.51967,100.3009,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02815,0.03046,107.18114,104.71204,105.04202,103.51967,100.60362,100.3009,91,73,90,73
wiki_0_88,1,57,shark,dolphin,0.01161,0.00951,172,195,136,60,0.01179,240,240,diamondback_rattlesnake,wiki_20_56_wiki_0_88,2,95.96929,88.10573,87.79631,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,106.95187,101.83299,97.65625,0.01273,0.0104,0.01077,0.011,0.00086,0.00076,0.00072,0.02815,0.03046,95.96929,106.95187,88.10573,99.9001,87.79631,97.18173,12,65,11,64
wiki_20_56,2,57,dolphin,badger,0.01031,0.0125,136,60,30,8,0.01179,240,240,diamondback_rattlesnake,wiki_20_56_wiki_0_88,2,96.99321,92.3361,91.24088,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,94.87666,93.37068,92.3361,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02815,0.03046,94.16196,94.87666,91.40768,93.37068,90.90909,92.3361,20,54,19,54
wiki_0_88,3,57,badger,beaver,0.01244,0.0104,30,8,201,13,0.01179,240,240,diamondback_rattlesnake,wiki_20_56_wiki_0_88,2,92.08103,91.82736,91.24088,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,97.65625,96.15385,92.42144,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02815,0.03046,92.08103,97.65625,91.82736,94.07338,91.1577,91.74312,45,28,43,27
