agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_50,95,72,flamingo,dolphin,0.01325,0.0107,54,74,124,60,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,91.40768,87.41259,86.65511,0.01281,0.01079,0.01116,0.01135,0.00079,0.00069,0.00065,106.95187,101.83299,97.65625,0.01277,0.01077,0.01111,0.01131,0.00078,0.0007,0.00067,0.03098,0.0314,87.33624,105.15247,86.13264,95.60229,85.5432,93.19664,11,65,6,45
wiki_18_14,96,72,dolphin,bear,0.01094,0.01264,124,60,151,12,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,91.24088,87.79631,86.95652,0.01281,0.01079,0.01117,0.01136,0.0008,0.00069,0.00065,93.80863,90.7441,90.33424,0.01277,0.01077,0.01111,0.01131,0.00078,0.0007,0.00067,0.03098,0.0314,87.79631,90.33424,86.95652,89.6861,86.13264,88.10573,18,27,9,12
wiki_0_50,97,72,bear,lion,0.01369,0.01066,151,12,204,117,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,95.05703,93.28358,91.65903,0.01281,0.0108,0.01117,0.01136,0.0008,0.00069,0.00065,100.50251,96.80542,93.80863,0.01278,0.01078,0.01112,0.01131,0.00077,0.0007,0.00066,0.03098,0.0314,95.05703,100.50251,86.95652,93.54537,84.74576,92.85051,21,50,5,27
wiki_18_14,98,72,lion,goldfish,0.00976,0.01248,204,117,203,87,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,90.57971,90.09009,89.20607,0.01281,0.01081,0.01117,0.01136,0.0008,0.00069,0.00065,96.7118,95.05703,92.59259,0.01278,0.01078,0.01112,0.01132,0.00077,0.0007,0.00066,0.03098,0.0314,87.56567,92.42144,86.35579,91.24088,84.88964,90.25271,28,54,6,27
wiki_0_50,99,72,goldfish,cat,0.01411,0.01034,203,87,138,59,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,88.73114,86.88097,86.13264,0.01281,0.01081,0.01117,0.01136,0.00081,0.00069,0.00065,114.54754,110.13216,104.16667,0.01278,0.01079,0.01113,0.01133,0.00077,0.0007,0.00066,0.03098,0.0314,82.91874,100.40161,82.16927,96.61836,81.43322,94.60738,6,87,1,43
wiki_18_14,100,72,cat,ostrich,0.01058,0.01131,138,59,53,143,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,94.07338,91.3242,90.17133,0.01281,0.01081,0.01117,0.01137,0.00081,0.00069,0.00066,99.10803,95.32888,94.60738,0.01279,0.01079,0.01114,0.01133,0.00077,0.0007,0.00066,0.03098,0.0314,90.82652,99.10803,89.6861,94.60738,86.73027,93.10987,27,66,11,35
wiki_0_50,101,72,ostrich,elephant,0.0126,0.00987,53,143,179,68,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,101.62602,100.1001,99.30487,0.01282,0.01082,0.01118,0.01138,0.0008,0.00069,0.00065,106.60981,103.19917,101.31712,0.01279,0.0108,0.01114,0.01134,0.00077,0.00069,0.00066,0.03098,0.0314,100.60362,103.30579,98.4252,102.24949,96.80542,97.08738,99,81,57,43
wiki_18_14,102,72,elephant,ant,0.00971,0.01171,179,68,16,2,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,97.46589,94.42871,92.9368,0.01282,0.01082,0.01118,0.01138,0.0008,0.00069,0.00065,94.60738,92.67841,91.99632,0.01279,0.01081,0.01115,0.01134,0.00077,0.00069,0.00066,0.03098,0.0314,95.87728,92.42144,92.59259,90.82652,90.90909,86.73027,24,23,13,10
wiki_0_50,103,72,ant,wasp,0.0137,0.01057,16,2,90,231,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,88.41733,88.02817,87.0322,0.01282,0.01082,0.01119,0.01138,0.0008,0.00069,0.00065,96.33911,94.60738,92.85051,0.01279,0.01081,0.01115,0.01135,0.00077,0.00069,0.00066,0.03098,0.0314,86.2069,93.10987,85.5432,88.26125,84.31703,86.13264,17,22,5,9
wiki_18_14,104,72,wasp,woodpecker,0.01136,0.01329,90,231,34,236,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,88.96797,88.26125,87.26003,0.01282,0.01082,0.01119,0.01139,0.00081,0.00069,0.00065,93.28358,90.66183,89.52551,0.01279,0.01081,0.01115,0.01135,0.00077,0.00069,0.00066,0.03098,0.0314,88.26125,90.57971,86.88097,88.41733,84.03361,85.98452,12,21,5,10
wiki_0_50,105,72,woodpecker,pigeon,0.01304,0.01096,34,236,142,158,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,95.60229,92.3361,89.6861,0.01282,0.01082,0.01119,0.01139,0.00081,0.00069,0.00065,93.72071,93.45794,91.99632,0.0128,0.01082,0.01116,0.01135,0.00077,0.00069,0.00066,0.03098,0.0314,92.76438,93.54537,90.82652,91.3242,87.7193,89.6861,22,40,13,17
wiki_18_14,106,72,pigeon,killer_whale,0.0096,0.0131,142,158,85,110,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,104.16667,103.19917,99.10803,0.01282,0.01083,0.0112,0.0114,0.0008,0.00069,0.00065,110.86475,106.95187,103.62694,0.0128,0.01083,0.01117,0.01136,0.00076,0.00069,0.00066,0.03098,0.0314,103.30579,99.50249,103.09278,94.25071,97.37098,91.49131,77,41,45,25
wiki_0_50,107,72,killer_whale,sea_lion,0.01089,0.00982,85,110,3,192,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,97.27626,96.5251,96.06148,0.01283,0.01084,0.01121,0.01141,0.0008,0.00069,0.00064,97.18173,96.5251,94.25071,0.0128,0.01083,0.01117,0.01136,0.00076,0.00069,0.00066,0.03098,0.0314,96.5251,92.50694,93.54537,90.09009,92.59259,88.96797,89,43,37,24
wiki_18_14,108,72,sea_lion,snail,0.00909,0.01291,3,192,6,204,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,94.60738,93.54537,91.49131,0.01283,0.01084,0.01121,0.01141,0.0008,0.00069,0.00064,95.05703,93.28358,91.65903,0.0128,0.01084,0.01117,0.01136,0.00076,0.00069,0.00066,0.03098,0.0314,93.54537,95.05703,89.76661,87.18396,88.96797,86.58009,54,21,24,11
wiki_0_50,109,72,snail,slug,0.01257,0.00976,6,204,18,203,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,98.91197,97.65625,94.87666,0.01283,0.01084,0.01121,0.01142,0.00081,0.00069,0.00064,90.57971,90.09009,89.20607,0.0128,0.01084,0.01117,0.01137,0.00076,0.00069,0.00066,0.03098,0.0314,97.65625,89.20607,92.59259,87.64242,90.57971,87.18396,26,28,12,14
wiki_18_14,110,72,slug,centipede,0.00982,0.01167,18,203,19,36,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,102.35415,97.94319,96.80542,0.01283,0.01085,0.01122,0.01143,0.00081,0.00068,0.00064,98.03922,93.45794,91.74312,0.0128,0.01084,0.01118,0.01137,0.00076,0.00069,0.00066,0.03098,0.0314,94.16196,91.40768,92.76438,90.99181,90.41591,90.09009,54,40,27,22
wiki_0_50,111,72,centipede,octopus,0.01213,0.0109,19,36,201,141,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,92.08103,91.82736,91.24088,0.01283,0.01085,0.01122,0.01143,0.00081,0.00068,0.00064,100.3009,97.08738,96.43202,0.01281,0.01084,0.01118,0.01138,0.00076,0.00068,0.00066,0.03098,0.0314,91.99632,100.3009,91.49131,97.08738,90.009,96.43202,45,61,19,30
wiki_18_14,112,72,octopus,bengal_tiger,0.01086,0.01298,201,141,59,16,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,114.54754,110.13216,104.16667,0.01284,0.01088,0.01124,0.01144,0.00077,0.00067,0.00063,97.46589,94.42871,92.9368,0.01281,0.01084,0.01118,0.01138,0.00076,0.00068,0.00065,0.03098,0.0314,102.14505,95.87728,100.3009,94.25071,96.7118,91.24088,87,24,42,12
wiki_0_50,113,72,bengal_tiger,red_panda,0.01158,0.00971,59,16,8,179,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,94.87666,93.37068,92.3361,0.01284,0.01089,0.01124,0.01145,0.00078,0.00068,0.00063,101.62602,100.1001,99.30487,0.01281,0.01086,0.0112,0.01139,0.00075,0.00067,0.00065,0.03098,0.0314,94.07338,100.0,92.76438,97.46589,90.66183,96.06148,54,99,23,45
wiki_18_14,114,72,red_panda,dingo,0.01054,0.01154,8,179,235,58,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,104.60251,99.8004,94.87666,0.01285,0.01089,0.01125,0.01145,0.00078,0.00068,0.00063,100.1001,96.24639,92.9368,0.01281,0.01087,0.0112,0.01139,0.00076,0.00067,0.00065,0.03098,0.0314,99.8004,95.69378,92.50694,92.59259,90.66183,87.7193,56,42,29,18
wiki_0_50,115,72,dingo,platypus,0.01163,0.01039,235,58,202,162,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,94.69697,91.3242,89.12656,0.01285,0.01089,0.01125,0.01145,0.00078,0.00068,0.00063,102.6694,96.89922,96.24639,0.01282,0.01087,0.01121,0.0114,0.00076,0.00067,0.00064,0.03098,0.0314,88.41733,96.89922,87.41259,94.69697,85.83691,94.25071,30,89,8,41
wiki_18_14,116,72,platypus,coyote,0.01056,0.012,202,162,210,49,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,100.3009,99.30487,97.27626,0.01286,0.01091,0.01127,0.01147,0.00078,0.00068,0.00063,100.1001,97.18173,93.37068,0.01282,0.01088,0.01122,0.01141,0.00075,0.00067,0.00064,0.03098,0.0314,95.60229,92.1659,94.42871,90.66183,92.76438,90.33424,106,69,46,27
wiki_0_50,117,72,coyote,wolf,0.0111,0.00999,210,49,147,234,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,98.4252,96.06148,92.08103,0.01286,0.01091,0.01127,0.01147,0.00078,0.00067,0.00063,98.4252,96.06148,93.28358,0.01283,0.01088,0.01122,0.01142,0.00076,0.00067,0.00064,0.03098,0.0314,92.08103,93.28358,89.84726,92.3361,89.3655,89.28571,55,48,18,17
wiki_18_14,118,72,wolf,kangaroo,0.01041,0.01237,147,234,89,108,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,101.9368,99.30487,96.06148,0.01286,0.01091,0.01128,0.01148,0.00078,0.00067,0.00062,95.78544,94.69697,90.009,0.01283,0.01089,0.01123,0.01142,0.00076,0.00067,0.00064,0.03098,0.0314,99.30487,87.79631,92.59259,86.28128,92.42144,85.25149,71,20,26,7
wiki_0_50,119,72,kangaroo,kiwi,0.01187,0.01111,89,108,160,111,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,93.37068,91.1577,89.6861,0.01287,0.01092,0.01129,0.01148,0.00078,0.00067,0.00062,90.009,87.48906,84.17508,0.01283,0.01089,0.01123,0.01142,0.00076,0.00067,0.00064,0.03098,0.0314,91.24088,83.75209,88.41733,82.57638,86.80556,82.10181,26,4,9,0
wiki_18_14,120,72,kiwi,millipede,0.01071,0.01368,160,111,51,98,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,103.51967,101.41988,98.91197,0.01287,0.01093,0.0113,0.0115,0.00077,0.00066,0.00062,98.4252,93.54537,93.02326,0.01283,0.01089,0.01123,0.01143,0.00076,0.00067,0.00064,0.03098,0.0314,97.65625,93.72071,95.32888,93.02326,93.19664,90.49774,108,38,40,18
wiki_0_50,121,72,millipede,saurian,0.0119,0.01016,51,98,144,187,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,94.33962,92.9368,91.82736,0.01288,0.01094,0.0113,0.01151,0.00078,0.00066,0.00062,95.51098,91.82736,90.99181,0.01283,0.01089,0.01123,0.01143,0.00076,0.00067,0.00064,0.03098,0.0314,88.49558,91.82736,86.73027,88.57396,86.50519,87.41259,39,32,15,12
wiki_18_14,122,72,saurian,goat,0.01088,0.01317,144,187,4,48,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,97.65625,93.19664,91.91176,0.01288,0.01094,0.01131,0.01151,0.00078,0.00066,0.00061,115.60694,100.40161,94.96676,0.01283,0.01091,0.01124,0.01143,0.00075,0.00067,0.00064,0.03098,0.0314,90.33424,93.63296,89.20607,91.40768,88.65248,89.20607,35,35,13,13
wiki_0_50,123,72,goat,chicken,0.01216,0.01016,4,48,125,38,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,89.76661,88.57396,88.41733,0.01288,0.01094,0.01131,0.01152,0.00078,0.00067,0.00061,100.2004,98.91197,97.08738,0.01283,0.01091,0.01125,0.01144,0.00075,0.00067,0.00063,0.03098,0.0314,88.41733,94.33962,86.35579,91.1577,85.6898,90.009,20,41,8,17
wiki_18_14,124,72,chicken,frogspawn,0.0113,0.01251,125,38,181,79,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,103.30579,97.94319,95.32888,0.01288,0.01095,0.01133,0.01153,0.00077,0.00066,0.00061,88.49558,88.33922,87.0322,0.01283,0.01091,0.01125,0.01144,0.00075,0.00067,0.00064,0.03098,0.0314,101.41988,86.80556,92.1659,85.76329,90.90909,85.32423,73,12,24,6
wiki_0_50,125,72,frogspawn,aphid,0.01265,0.01149,181,79,122,5,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,88.88889,87.7193,86.13264,0.01288,0.01096,0.01133,0.01153,0.00077,0.00066,0.00061,94.60738,91.82736,91.3242,0.01282,0.01092,0.01125,0.01145,0.00075,0.00067,0.00064,0.03098,0.0314,82.44023,91.82736,82.03445,86.95652,81.56607,83.05648,11,13,1,5
wiki_18_14,126,72,aphid,racoon,0.01102,0.01394,122,5,81,173,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,95.87728,91.07468,90.82652,0.01288,0.01096,0.01133,0.01153,0.00077,0.00066,0.00061,87.64242,85.3971,85.03401,0.01282,0.01092,0.01125,0.01145,0.00075,0.00067,0.00064,0.03098,0.0314,87.95075,86.13264,86.80556,85.03401,86.2069,83.19468,26,7,8,4
wiki_0_50,127,72,racoon,badger,0.01382,0.01141,81,173,25,8,0.01179,240,240,finch,wiki_18_14_wiki_0_50,2,91.3242,89.52551,83.68201,0.01288,0.01096,0.01133,0.01154,0.00078,0.00066,0.00061,94.87666,93.37068,92.3361,0.01283,0.01093,0.01126,0.01146,0.00076,0.00068,0.00064,0.03098,0.0314,81.103,91.24088,79.80846,87.64242,79.61783,87.48906,4,54,0,18
wiki_18_14,0,73,fin_whale,fly,0.0098,0.0136,42,207,128,76,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,102.04082,97.27626,96.89922,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,85.3971,81.69935,81.30081,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.03088,0.03094,101.0101,85.3971,97.08738,81.69935,96.89922,81.30081,59,2,58,2
wiki_0_50,1,73,fly,swallow,0.0129,0.01105,128,76,65,214,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,96.80542,91.57509,90.33424,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,90.49774,89.28571,87.95075,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.03088,0.03094,96.80542,89.3655,91.57509,88.96797,90.33424,86.95652,36,15,36,14
wiki_18_14,2,73,swallow,scorpion,0.00931,0.01227,65,214,99,190,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,98.61933,94.78673,91.99632,0.01274,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,102.45902,96.61836,96.06148,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.03088,0.03094,96.06148,102.45902,94.33962,96.61836,91.74312,96.06148,28,67,27,67
wiki_0_50,3,73,scorpion,tarantula,0.01337,0.00911,99,190,57,220,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,98.81423,94.87666,90.66183,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,101.62602,99.7009,96.89922,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.03088,0.03094,98.81423,101.0101,94.87666,98.03922,90.66183,95.96929,17,74,17,73
wiki_18_14,4,73,tarantula,earthworm,0.00913,0.01213,57,220,46,66,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,109.52903,100.3009,98.13543,0.01273,0.01042,0.0108,0.011,0.00087,0.00078,0.00073,91.49131,87.95075,86.65511,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.03088,0.03094,106.04454,91.49131,98.81423,87.95075,96.99321,86.65511,46,16,43,16
wiki_0_50,5,73,earthworm,harvestman,0.01334,0.01049,46,66,62,128,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,92.08103,87.95075,87.41259,0.01273,0.01042,0.0108,0.011,0.00087,0.00078,0.00073,102.04082,97.27626,96.89922,0.01273,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,0.03088,0.03094,92.08103,102.04082,87.95075,97.27626,86.80556,96.89922,14,59,12,55
wiki_18_14,6,73,harvestman,cuckoo,0.01075,0.01246,62,128,158,53,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,93.72071,93.45794,91.99632,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,94.07338,91.3242,90.17133,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.03088,0.03094,93.72071,94.07338,93.45794,91.3242,91.3242,90.17133,40,27,38,26
wiki_0_50,7,73,cuckoo,nightingale,0.01254,0.01058,158,53,15,138,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,97.94319,95.69378,92.42144,0.01274,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,88.73114,86.88097,86.13264,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00073,0.03088,0.03094,95.69378,87.7193,92.42144,86.80556,91.57509,82.91874,37,6,34,5
wiki_18_14,8,73,nightingale,cod,0.01021,0.01411,15,138,5,43,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,94.60738,91.82736,91.3242,0.01273,0.01042,0.01081,0.01101,0.00087,0.00078,0.00073,90.99181,87.87346,85.91065,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00073,0.03088,0.03094,91.82736,90.99181,91.3242,87.87346,87.0322,85.91065,13,6,10,6
wiki_0_50,9,73,cod,halibut,0.01309,0.01083,5,43,102,95,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,100.2004,97.56098,96.61836,0.01274,0.01042,0.01081,0.01102,0.00087,0.00078,0.00073,106.83761,102.77492,99.60159,0.01272,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,0.03088,0.03094,100.2004,106.83761,97.56098,102.77492,96.61836,99.60159,87,37,86,35
wiki_18_14,10,73,halibut,zebra,0.00919,0.01304,102,95,7,239,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,107.29614,102.24949,101.31712,0.01274,0.01042,0.01081,0.01102,0.00087,0.00078,0.00073,95.2381,92.42144,90.99181,0.01273,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,0.03088,0.03094,105.04202,95.2381,101.41988,92.42144,100.60362,90.99181,86,53,84,52
wiki_0_50,11,73,zebra,giraffe,0.01189,0.0097,7,239,191,85,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,100.80645,97.56098,94.25071,0.01274,0.01042,0.01081,0.01102,0.00087,0.00078,0.00073,104.16667,103.19917,99.10803,0.01273,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,0.03088,0.03094,100.80645,104.16667,97.56098,103.19917,94.25071,98.03922,37,77,35,75
wiki_18_14,12,73,giraffe,tit,0.00981,0.0133,191,85,73,222,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,124.68828,110.86475,101.9368,0.01274,0.01043,0.01082,0.01103,0.00086,0.00076,0.00072,86.2069,85.17888,82.30453,0.01273,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,0.03088,0.03094,124.68828,85.32423,110.86475,84.03361,99.9001,82.23684,39,4,37,3
wiki_0_50,13,73,tit,nuthatch,0.01179,0.01123,73,222,116,139,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,100.50251,95.87728,94.96676,0.01274,0.01043,0.01083,0.01104,0.00086,0.00076,0.00072,89.52551,89.28571,89.0472,0.01272,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,0.03088,0.03094,100.50251,89.52551,95.2381,89.28571,94.96676,88.88889,56,17,53,15
wiki_18_14,14,73,nuthatch,hedgehog,0.00982,0.01343,116,139,221,100,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,97.94319,96.7118,95.69378,0.01274,0.01044,0.01083,0.01104,0.00086,0.00077,0.00072,92.42144,91.07468,89.0472,0.01272,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,0.03088,0.03094,96.89922,92.42144,95.78544,91.07468,94.69697,89.0472,55,28,50,27
wiki_0_50,15,73,hedgehog,hamster,0.01184,0.01075,221,100,162,96,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,102.6694,96.89922,96.24639,0.01275,0.01044,0.01084,0.01104,0.00086,0.00076,0.00072,99.50249,98.71668,97.56098,0.01273,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,0.03088,0.03094,102.6694,99.50249,96.5251,98.71668,95.69378,97.56098,89,63,84,59
wiki_18_14,16,73,hamster,chipmunk,0.00946,0.01257,162,96,112,40,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,105.70825,95.78544,95.2381,0.01275,0.01045,0.01084,0.01104,0.00086,0.00077,0.00072,92.76438,87.56567,86.95652,0.01273,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,0.03088,0.03094,100.1001,92.76438,95.51098,87.56567,94.60738,86.95652,54,16,49,16
wiki_0_50,17,73,chipmunk,weasel,0.01256,0.01055,112,40,2,232,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,94.60738,92.67841,91.99632,0.01275,0.01045,0.01084,0.01105,0.00086,0.00077,0.00072,98.13543,96.24639,94.78673,0.01273,0.01044,0.0108,0.01102,0.00087,0.00076,0.00072,0.03088,0.03094,94.60738,98.13543,91.99632,96.24639,90.82652,94.07338,23,65,19,59
wiki_18_14,18,73,weasel,otter,0.01019,0.01185,2,232,208,144,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,98.13543,95.2381,92.1659,0.01275,0.01045,0.01085,0.01105,0.00086,0.00077,0.00072,94.33962,92.9368,91.82736,0.01273,0.01044,0.01081,0.01103,0.00087,0.00076,0.00072,0.03088,0.03094,96.89922,94.33962,92.9368,92.9368,91.40768,91.82736,21,39,17,37
wiki_0_50,19,73,otter,beaver,0.01232,0.01024,208,144,82,13,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,101.62602,94.25071,93.45794,0.01275,0.01045,0.01085,0.01105,0.00086,0.00077,0.00071,97.65625,96.15385,92.42144,0.01273,0.01044,0.01081,0.01103,0.00087,0.00076,0.00072,0.03088,0.03094,101.62602,96.43202,94.25071,94.07338,93.45794,91.74312,23,28,19,27
wiki_18_14,20,73,beaver,trout,0.00952,0.01168,82,13,118,226,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,106.26993,100.1001,99.40358,0.01275,0.01046,0.01085,0.01106,0.00086,0.00076,0.00071,101.7294,95.32888,90.41591,0.01273,0.01045,0.01081,0.01103,0.00087,0.00077,0.00072,0.03088,0.03094,106.26993,101.7294,99.40358,94.33962,98.13543,88.10573,67,14,55,11
wiki_0_50,21,73,trout,salmon,0.01214,0.00885,118,226,183,186,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,93.63296,92.59259,91.40768,0.01275,0.01046,0.01085,0.01106,0.00086,0.00076,0.00071,106.83761,91.82736,90.17133,0.01273,0.01045,0.01082,0.01103,0.00086,0.00077,0.00072,0.03088,0.03094,93.63296,91.82736,92.59259,90.17133,91.40768,90.009,20,20,18,16
wiki_18_14,22,73,salmon,tortoise,0.01009,0.01364,183,186,157,224,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,115.60694,110.61947,107.18114,0.01275,0.01047,0.01086,0.01107,0.00085,0.00075,0.00071,96.15385,95.32888,94.96676,0.01273,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,0.03088,0.03094,115.60694,96.15385,110.61947,95.32888,107.18114,94.69697,81,70,72,63
wiki_0_50,23,73,tortoise,turtle,0.01294,0.00891,157,224,186,228,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,106.83761,91.82736,90.17133,0.01275,0.01047,0.01086,0.01107,0.00085,0.00075,0.00071,104.05827,101.41988,101.11223,0.01273,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,0.03088,0.03094,106.83761,101.41988,91.82736,101.31712,90.17133,97.75171,20,98,19,90
wiki_18_14,24,73,turtle,mink,0.00885,0.01197,186,228,226,129,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,101.7294,95.32888,90.41591,0.01275,0.01048,0.01087,0.01107,0.00084,0.00075,0.00071,91.74312,89.0472,87.41259,0.01273,0.01045,0.01082,0.01104,0.00086,0.00076,0.00072,0.03088,0.03094,96.24639,91.74312,94.33962,87.41259,89.44544,87.33624,14,23,13,19
wiki_0_50,25,73,mink,rabbit,0.01365,0.0105,226,129,187,172,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,95.51098,91.82736,90.99181,0.01275,0.01048,0.01087,0.01107,0.00084,0.00075,0.00071,107.18114,105.04202,101.31712,0.01274,0.01047,0.01083,0.01105,0.00086,0.00076,0.00071,0.03088,0.03094,92.08103,107.18114,89.3655,105.04202,88.57396,100.60362,32,91,25,80
wiki_18_14,26,73,rabbit,lemming,0.01016,0.01212,187,172,98,115,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,98.4252,93.54537,93.02326,0.01275,0.01049,0.01087,0.01107,0.00085,0.00075,0.00071,89.3655,87.48906,86.58009,0.01273,0.01047,0.01083,0.01105,0.00086,0.00076,0.00071,0.03088,0.03094,93.02326,89.3655,92.9368,87.48906,90.49774,86.58009,38,9,26,9
wiki_0_50,27,73,lemming,marmot,0.01232,0.01089,98,115,120,126,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,110.25358,101.9368,98.91197,0.01275,0.01049,0.01087,0.01108,0.00084,0.00075,0.00071,92.76438,91.82736,89.84726,0.01273,0.01047,0.01083,0.01105,0.00086,0.00076,0.00071,0.03088,0.03094,110.25358,92.76438,101.9368,91.40768,98.91197,87.7193,61,20,55,18
wiki_18_14,28,73,marmot,salamander,0.00875,0.01173,120,126,50,185,0.01179,240,240,fin_whale,wiki_18_14_wiki_0_50,2,106.95187,101.41988,98.03922,0.01276,0.0105,0.01088,0.01108,0.00084,0.00075,0.0007,103.09278,95.78544,91.82736,0.01274,0.01047,0.01083,0.01106,0.00087,0.00076,0.00071,0.03088,0.03094,102.5641,103.09278,99.10803,95.78544,97.84736,91.1577,63,41,51,36
