agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_44,8,39,raven,diamondback_rattlesnake,0.00836,0.01299,46,176,193,57,0.01179,240,240,chimpanzee,wiki_20_44_wiki_0_17,2,102.14505,98.13543,95.69378,0.01274,0.01044,0.01081,0.01102,0.00087,0.00077,0.00072,98.81423,94.87666,90.66183,0.01274,0.01043,0.0108,0.01102,0.00084,0.00075,0.00071,0.02845,0.02981,102.04082,98.81423,96.43202,94.87666,94.96676,90.66183,66,17,63,15
wiki_0_17,9,39,diamondback_rattlesnake,coral_snake,0.0129,0.00913,193,57,201,46,0.01179,240,240,chimpanzee,wiki_20_44_wiki_0_17,2,92.08103,91.82736,91.24088,0.01274,0.01044,0.01081,0.01102,0.00087,0.00077,0.00072,109.52903,100.3009,98.13543,0.01274,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,0.02845,0.02981,92.08103,106.04454,91.82736,98.81423,91.1577,95.78544,45,46,43,43
wiki_20_44,10,39,coral_snake,red_admiral,0.01078,0.01092,201,46,157,178,0.01179,240,240,chimpanzee,wiki_20_44_wiki_0_17,2,115.60694,110.61947,107.18114,0.01274,0.01045,0.01082,0.01103,0.00086,0.00076,0.00071,93.02326,88.96797,85.61644,0.01274,0.01043,0.01081,0.01102,0.00084,0.00075,0.00071,0.02845,0.02981,115.60694,93.02326,110.61947,86.73027,101.31712,85.32423,81,9,76,8
wiki_0_17,11,39,red_admiral,swallowtail,0.01218,0.00973,157,178,107,215,0.01179,240,240,chimpanzee,wiki_20_44_wiki_0_17,2,106.60981,96.5251,94.42871,0.01274,0.01045,0.01082,0.01103,0.00086,0.00076,0.00071,101.62602,94.42871,89.12656,0.01274,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,0.02845,0.02981,106.60981,94.42871,96.5251,89.12656,94.42871,87.33624,49,15,47,12
wiki_20_44,12,39,swallowtail,albatross,0.00925,0.01238,107,215,211,0,0.01179,240,240,chimpanzee,wiki_20_44_wiki_0_17,2,99.50249,96.89922,91.74312,0.01274,0.01046,0.01082,0.01103,0.00085,0.00076,0.00071,92.67841,91.91176,90.99181,0.01274,0.01044,0.01081,0.01102,0.00085,0.00076,0.00071,0.02845,0.02981,97.08738,92.67841,92.85051,91.91176,91.49131,90.99181,42,36,40,36
wiki_0_17,13,39,albatross,dolphin,0.01175,0.01073,211,0,73,60,0.01179,240,240,chimpanzee,wiki_20_44_wiki_0_17,2,124.68828,110.86475,101.9368,0.01274,0.01046,0.01083,0.01104,0.00085,0.00074,0.0007,106.95187,101.83299,97.65625,0.01274,0.01044,0.01082,0.01103,0.00085,0.00075,0.00071,0.02845,0.02981,124.68828,106.95187,110.86475,101.83299,101.9368,97.65625,39,65,35,60
wiki_20_44,14,39,dolphin,hedgehog,0.00786,0.01259,73,60,22,100,0.01179,240,240,chimpanzee,wiki_20_44_wiki_0_17,2,120.62726,110.98779,101.83299,0.01275,0.01047,0.01084,0.01105,0.00083,0.00073,0.0007,92.42144,91.07468,89.0472,0.01274,0.01044,0.01082,0.01103,0.00085,0.00075,0.00071,0.02845,0.02981,119.04762,92.42144,102.14505,91.07468,100.90817,89.0472,70,28,65,26
wiki_0_17,15,39,hedgehog,hamster,0.01191,0.01075,22,100,55,96,0.01179,240,240,chimpanzee,wiki_20_44_wiki_0_17,2,114.54754,100.60362,98.91197,0.01275,0.01048,0.01085,0.01105,0.00083,0.00073,0.00069,99.50249,98.71668,97.56098,0.01274,0.01044,0.01082,0.01104,0.00085,0.00075,0.0007,0.02845,0.02981,114.54754,99.50249,99.9001,98.71668,94.60738,97.56098,50,63,45,59
wiki_20_44,16,39,hamster,swift,0.00821,0.01403,55,96,166,217,0.01179,240,240,chimpanzee,wiki_20_44_wiki_0_17,2,111.60714,101.0101,93.19664,0.01275,0.01048,0.01085,0.01105,0.00082,0.00073,0.00069,80.58018,80.32129,79.68127,0.01274,0.01044,0.01082,0.01104,0.00085,0.00075,0.0007,0.02845,0.02981,110.13216,80.58018,93.19664,79.8722,89.76661,79.42812,38,0,33,0
wiki_20_44,0,40,chipmunk,falcon,0.01102,0.0133,127,40,17,71,0.01179,240,240,chipmunk,wiki_20_44_wiki_0_17,2,82.16927,80.97166,80.64516,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,91.65903,90.49774,85.61644,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03107,0.02561,81.49959,91.65903,80.84074,90.49774,80.32129,85.61644,1,6,0,6
wiki_0_17,1,40,falcon,jaguar,0.01402,0.01078,17,71,71,105,0.01179,240,240,chipmunk,wiki_20_44_wiki_0_17,2,91.65903,90.49774,85.61644,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03107,0.02561,91.65903,90.57971,90.49774,87.95075,85.61644,85.76329,6,8,6,7
wiki_20_44,2,40,jaguar,owl,0.01078,0.01306,71,105,105,145,0.01179,240,240,chipmunk,wiki_20_44_wiki_0_17,2,92.76438,88.49558,86.73027,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,95.41985,93.28358,91.99632,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03107,0.02561,90.57971,95.41985,87.95075,93.28358,85.76329,91.99632,8,66,7,65
wiki_0_17,3,40,owl,parrot,0.01435,0.01037,105,145,32,150,0.01179,240,240,chipmunk,wiki_20_44_wiki_0_17,2,97.75171,93.19664,89.60573,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,99.9001,97.27626,96.43202,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03107,0.02561,97.75171,99.9001,93.19664,97.27626,89.60573,96.33911,12,85,12,84
wiki_20_44,4,40,parrot,poodle,0.00983,0.01143,32,150,226,166,0.01179,240,240,chipmunk,wiki_20_44_wiki_0_17,2,101.7294,95.32888,90.41591,0.01272,0.01041,0.01077,0.01099,0.00086,0.00078,0.00073,111.60714,101.0101,93.19664,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,0.03107,0.02561,96.24639,111.60714,94.33962,101.0101,89.44544,93.19664,14,38,13,37
wiki_0_17,5,40,poodle,dachshund,0.01424,0.00821,226,166,31,55,0.01179,240,240,chipmunk,wiki_20_44_wiki_0_17,2,81.16883,80.32129,80.19246,0.01271,0.01041,0.01077,0.01099,0.00086,0.00078,0.00073,114.54754,100.60362,98.91197,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.03107,0.02561,81.16883,112.48594,80.32129,99.9001,80.19246,97.56098,0,50,0,48
wiki_20_44,0,41,clown_fish,leopard,0.00951,0.01234,195,41,60,116,0.01179,240,240,clown_fish,wiki_20_44_wiki_0_17,2,106.95187,101.83299,97.65625,0.01273,0.0104,0.01077,0.01099,0.00086,0.00076,0.00072,100.50251,95.87728,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02586,0.02609,106.95187,100.50251,99.9001,95.87728,97.18173,94.96676,65,56,64,56
wiki_0_17,1,41,leopard,tiger,0.01308,0.00982,60,116,133,221,0.01179,240,240,clown_fish,wiki_20_44_wiki_0_17,2,96.43202,93.72071,90.57971,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,97.94319,96.7118,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02586,0.02609,96.43202,96.89922,93.72071,95.78544,90.57971,94.69697,22,55,22,54
wiki_20_44,2,41,tiger,panther,0.01018,0.01034,133,221,69,148,0.01179,240,240,clown_fish,wiki_20_44_wiki_0_17,2,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,96.61836,89.6861,88.10573,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02586,0.02609,107.41139,94.78673,98.91197,88.33922,94.33962,86.80556,27,13,26,11
wiki_0_17,3,41,panther,scorpion,0.01299,0.01035,69,148,81,190,0.01179,240,240,clown_fish,wiki_20_44_wiki_0_17,2,95.87728,91.07468,90.82652,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,102.45902,96.61836,96.06148,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02586,0.02609,95.87728,102.45902,91.07468,96.43202,90.82652,95.87728,26,67,26,64
wiki_20_44,4,41,scorpion,shark,0.01027,0.01071,81,190,85,195,0.01179,240,240,clown_fish,wiki_20_44_wiki_0_17,2,104.16667,103.19917,99.10803,0.01274,0.01041,0.01079,0.011,0.00087,0.00077,0.00072,104.71204,103.51967,100.3009,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02586,0.02609,104.16667,104.71204,103.19917,103.51967,99.10803,100.3009,77,73,75,68
wiki_0_17,5,41,shark,dolphin,0.01188,0.00951,85,195,73,60,0.01179,240,240,clown_fish,wiki_20_44_wiki_0_17,2,124.68828,110.86475,101.9368,0.01274,0.01042,0.0108,0.01101,0.00086,0.00075,0.00071,106.95187,101.83299,97.65625,0.01274,0.01041,0.01079,0.011,0.00087,0.00077,0.00072,0.02586,0.02609,124.68828,106.95187,110.86475,99.9001,101.9368,97.18173,39,65,37,61
wiki_20_44,6,41,dolphin,hedgehog,0.00786,0.01259,73,60,22,100,0.01179,240,240,clown_fish,wiki_20_44_wiki_0_17,2,120.62726,110.98779,101.83299,0.01274,0.01043,0.01081,0.01102,0.00085,0.00074,0.00071,92.42144,91.07468,89.0472,0.01274,0.01041,0.01079,0.011,0.00087,0.00077,0.00072,0.02586,0.02609,119.04762,92.42144,102.14505,91.07468,100.80645,89.0472,70,28,66,27
wiki_0_17,7,41,hedgehog,hamster,0.01191,0.01075,22,100,55,96,0.01179,240,240,clown_fish,wiki_20_44_wiki_0_17,2,114.54754,100.60362,98.91197,0.01274,0.01043,0.01081,0.01102,0.00084,0.00073,0.00071,99.50249,98.71668,97.56098,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02586,0.02609,114.54754,99.50249,100.60362,98.71668,98.91197,97.56098,50,63,49,62
wiki_20_44,8,41,hamster,swift,0.00821,0.01403,55,96,166,217,0.01179,240,240,clown_fish,wiki_20_44_wiki_0_17,2,111.60714,101.0101,93.19664,0.01274,0.01044,0.01081,0.01102,0.00084,0.00073,0.0007,80.58018,80.32129,79.68127,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02586,0.02609,110.13216,80.58018,96.61836,80.32129,92.25092,79.68127,38,0,36,0
wiki_20_44,0,42,cockroach,sheep,0.00938,0.01266,117,42,68,196,0.01179,240,240,cockroach,wiki_20_44_wiki_0_17,2,106.60981,103.19917,101.31712,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02714,0.02855,103.30579,105.59662,102.24949,100.70493,99.30487,92.67841,81,29,80,29
wiki_0_17,1,42,sheep,pig,0.0115,0.00885,68,196,151,86,0.01179,240,240,cockroach,wiki_20_44_wiki_0_17,2,91.24088,87.79631,86.95652,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,120.48193,102.14505,99.20635,0.01274,0.01041,0.01078,0.01099,0.00085,0.00077,0.00072,0.02714,0.02855,91.24088,120.48193,87.79631,99.9001,86.13264,98.03922,18,78,16,76
wiki_20_44,2,42,pig,armadillo,0.01094,0.01227,151,86,124,6,0.01179,240,240,cockroach,wiki_20_44_wiki_0_17,2,91.40768,87.41259,86.65511,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,94.60738,93.54537,91.49131,0.01274,0.01041,0.01078,0.01099,0.00085,0.00077,0.00072,0.02714,0.02855,91.3242,94.60738,87.33624,93.54537,86.43042,91.49131,11,54,10,53
wiki_0_17,3,42,armadillo,anteater,0.01404,0.00909,124,6,75,3,0.01179,240,240,cockroach,wiki_20_44_wiki_0_17,2,90.66183,87.7193,87.48906,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,97.27626,96.5251,96.06148,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02714,0.02855,90.66183,96.80542,87.7193,96.06148,87.48906,95.69378,18,89,18,87
wiki_20_44,4,42,anteater,red_admiral,0.01086,0.01268,75,3,157,178,0.01179,240,240,cockroach,wiki_20_44_wiki_0_17,2,115.60694,110.61947,107.18114,0.01274,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,93.02326,88.96797,85.61644,0.01274,0.01042,0.01079,0.011,0.00085,0.00077,0.00072,0.02714,0.02855,115.60694,93.02326,110.61947,88.96797,107.18114,85.61644,81,9,78,9
wiki_0_17,5,42,red_admiral,swallowtail,0.01218,0.00973,157,178,107,215,0.01179,240,240,cockroach,wiki_20_44_wiki_0_17,2,106.60981,96.5251,94.42871,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,101.62602,94.42871,89.12656,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.02714,0.02855,106.60981,94.87666,96.5251,91.74312,94.42871,88.57396,49,15,49,14
wiki_20_44,6,42,swallowtail,albatross,0.00925,0.01238,107,215,211,0,0.01179,240,240,cockroach,wiki_20_44_wiki_0_17,2,99.50249,96.89922,91.74312,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,92.67841,91.91176,90.99181,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.02714,0.02855,97.08738,92.67841,92.85051,91.91176,91.49131,90.99181,42,36,41,36
wiki_0_17,7,42,albatross,dolphin,0.01175,0.01073,211,0,73,60,0.01179,240,240,cockroach,wiki_20_44_wiki_0_17,2,124.68828,110.86475,101.9368,0.01274,0.01043,0.0108,0.01102,0.00084,0.00074,0.00071,106.95187,101.83299,97.65625,0.01274,0.01042,0.0108,0.011,0.00086,0.00077,0.00072,0.02714,0.02855,124.68828,106.95187,110.86475,101.83299,101.9368,97.65625,39,65,37,63
wiki_20_44,8,42,dolphin,hedgehog,0.00786,0.01259,73,60,22,100,0.01179,240,240,cockroach,wiki_20_44_wiki_0_17,2,120.62726,110.98779,101.83299,0.01274,0.01043,0.01081,0.01102,0.00083,0.00073,0.0007,92.42144,91.07468,89.0472,0.01274,0.01042,0.0108,0.011,0.00086,0.00077,0.00072,0.02714,0.02855,119.04762,92.42144,102.14505,91.07468,100.90817,89.0472,70,28,66,26
wiki_0_17,9,42,hedgehog,hamster,0.01191,0.01075,22,100,55,96,0.01179,240,240,cockroach,wiki_20_44_wiki_0_17,2,114.54754,100.60362,98.91197,0.01274,0.01044,0.01081,0.01102,0.00082,0.00073,0.0007,99.50249,98.71668,97.56098,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.02714,0.02855,114.54754,99.50249,100.60362,98.71668,97.56098,97.56098,50,63,49,59
wiki_20_44,10,42,hamster,swift,0.00821,0.01403,55,96,166,217,0.01179,240,240,cockroach,wiki_20_44_wiki_0_17,2,111.60714,101.0101,93.19664,0.01274,0.01044,0.01082,0.01103,0.00082,0.00072,0.0007,80.58018,80.32129,79.68127,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.02714,0.02855,110.13216,80.58018,96.61836,80.32129,90.49774,79.68127,38,0,36,0
wiki_20_44,0,43,cod,crow,0.00984,0.01441,28,43,215,52,0.01179,240,240,cod,wiki_20_44_wiki_0_17,2,101.62602,94.42871,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,91.99632,90.09009,88.96797,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02708,0.03051,94.87666,91.99632,91.74312,90.09009,88.57396,88.96797,15,26,14,26
wiki_0_17,1,43,crow,raven,0.01054,0.01061,215,52,46,176,0.01179,240,240,cod,wiki_20_44_wiki_0_17,2,109.52903,100.3009,98.13543,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,94.25071,92.50694,90.90909,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02708,0.03051,109.52903,93.80863,100.3009,91.57509,98.13543,90.009,46,29,45,28
wiki_20_44,2,43,raven,diamondback_rattlesnake,0.00836,0.01299,46,176,193,57,0.01179,240,240,cod,wiki_20_44_wiki_0_17,2,102.14505,98.13543,95.69378,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,98.81423,94.87666,90.66183,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02708,0.03051,102.04082,98.81423,96.43202,94.87666,94.96676,90.66183,66,17,64,17
wiki_0_17,3,43,diamondback_rattlesnake,coral_snake,0.0129,0.00913,193,57,201,46,0.01179,240,240,cod,wiki_20_44_wiki_0_17,2,92.08103,91.82736,91.24088,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,109.52903,100.3009,98.13543,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,0.02708,0.03051,92.08103,106.04454,91.82736,98.81423,91.24088,96.99321,45,46,45,45
wiki_20_44,4,43,coral_snake,red_admiral,0.01078,0.01092,201,46,157,178,0.01179,240,240,cod,wiki_20_44_wiki_0_17,2,115.60694,110.61947,107.18114,0.01273,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,93.02326,88.96797,85.61644,0.01272,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.02708,0.03051,115.60694,93.02326,110.61947,86.73027,107.18114,85.32423,81,9,80,8
wiki_0_17,5,43,red_admiral,swallowtail,0.01218,0.00973,157,178,107,215,0.01179,240,240,cod,wiki_20_44_wiki_0_17,2,106.60981,96.5251,94.42871,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,101.62602,94.42871,89.12656,0.01272,0.01041,0.01079,0.011,0.00086,0.00077,0.00073,0.02708,0.03051,106.60981,94.42871,96.5251,89.12656,94.42871,87.33624,49,15,48,12
wiki_20_44,6,43,swallowtail,albatross,0.00925,0.01238,107,215,211,0,0.01179,240,240,cod,wiki_20_44_wiki_0_17,2,99.50249,96.89922,91.74312,0.01274,0.01042,0.0108,0.01101,0.00085,0.00076,0.00072,92.67841,91.91176,90.99181,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.02708,0.03051,97.08738,92.67841,92.85051,91.91176,91.49131,90.99181,42,36,40,36
wiki_0_17,7,43,albatross,dolphin,0.01175,0.01073,211,0,73,60,0.01179,240,240,cod,wiki_20_44_wiki_0_17,2,124.68828,110.86475,101.9368,0.01274,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,106.95187,101.83299,97.65625,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00073,0.02708,0.03051,124.68828,106.95187,110.86475,101.83299,101.9368,97.65625,39,65,35,64
wiki_20_44,8,43,dolphin,hedgehog,0.00786,0.01259,73,60,22,100,0.01179,240,240,cod,wiki_20_44_wiki_0_17,2,120.62726,110.98779,101.83299,0.01274,0.01044,0.01082,0.01102,0.00083,0.00073,0.00071,92.42144,91.07468,89.0472,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00073,0.02708,0.03051,119.04762,92.42144,102.14505,91.07468,100.90817,89.0472,70,28,66,28
wiki_0_17,9,43,hedgehog,hamster,0.01191,0.01075,22,100,55,96,0.01179,240,240,cod,wiki_20_44_wiki_0_17,2,114.54754,100.60362,98.91197,0.01274,0.01044,0.01082,0.01102,0.00083,0.00073,0.00071,99.50249,98.71668,97.56098,0.01273,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,0.02708,0.03051,114.54754,99.50249,100.60362,98.71668,97.56098,97.56098,50,63,48,62
wiki_20_44,10,43,hamster,swift,0.00821,0.01403,55,96,166,217,0.01179,240,240,cod,wiki_20_44_wiki_0_17,2,111.60714,101.0101,93.19664,0.01274,0.01045,0.01082,0.01103,0.00082,0.00073,0.0007,80.58018,80.32129,79.68127,0.01273,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,0.02708,0.03051,110.13216,80.58018,96.61836,79.8722,90.49774,79.42812,38,0,35,0
wiki_20_44,0,44,constrictor_snake,flea,0.00787,0.01393,78,44,223,75,0.01179,240,240,constrictor_snake,wiki_20_44_wiki_0_17,2,104.49321,100.1001,96.99321,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,90.66183,87.7193,87.48906,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,0.02782,0.03033,103.09278,90.66183,99.40358,87.7193,96.43202,87.48906,77,18,76,18
wiki_0_17,1,44,flea,cow,0.01186,0.01086,223,75,206,157,0.01179,240,240,constrictor_snake,wiki_20_44_wiki_0_17,2,95.51098,94.07338,93.89671,0.01274,0.01042,0.01077,0.011,0.00087,0.00077,0.00072,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,0.02782,0.03033,95.51098,115.60694,94.07338,110.61947,93.89671,107.18114,35,81,34,80
wiki_20_44,2,44,cow,blindworm,0.01014,0.01297,206,157,99,21,0.01179,240,240,constrictor_snake,wiki_20_44_wiki_0_17,2,98.61933,94.78673,91.99632,0.01274,0.01042,0.01078,0.011,0.00087,0.00078,0.00072,86.80556,84.81764,84.60237,0.01273,0.01041,0.01078,0.01099,0.00086,0.00076,0.00072,0.02782,0.03033,96.06148,86.80556,94.33962,84.81764,91.74312,84.60237,28,3,27,3
wiki_0_17,3,44,blindworm,lizard,0.01306,0.01151,99,21,178,118,0.01179,240,240,constrictor_snake,wiki_20_44_wiki_0_17,2,93.02326,88.96797,85.61644,0.01274,0.01043,0.01078,0.011,0.00087,0.00078,0.00072,106.26993,100.1001,99.40358,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02782,0.03033,93.02326,106.26993,88.96797,100.1001,85.61644,99.40358,9,67,9,65
wiki_20_44,4,44,lizard,crow,0.00973,0.01268,178,118,215,52,0.01179,240,240,constrictor_snake,wiki_20_44_wiki_0_17,2,101.62602,94.42871,89.12656,0.01274,0.01043,0.01079,0.011,0.00087,0.00078,0.00073,91.99632,90.09009,88.96797,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02782,0.03033,94.87666,91.99632,91.74312,90.09009,88.57396,88.96797,15,26,14,26
wiki_0_17,5,44,crow,raven,0.01054,0.01061,215,52,46,176,0.01179,240,240,constrictor_snake,wiki_20_44_wiki_0_17,2,109.52903,100.3009,98.13543,0.01274,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,94.25071,92.50694,90.90909,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02782,0.03033,109.52903,93.80863,100.3009,91.57509,98.13543,90.009,46,29,42,28
wiki_20_44,6,44,raven,diamondback_rattlesnake,0.00836,0.01299,46,176,193,57,0.01179,240,240,constrictor_snake,wiki_20_44_wiki_0_17,2,102.14505,98.13543,95.69378,0.01274,0.01044,0.0108,0.01101,0.00087,0.00078,0.00073,98.81423,94.87666,90.66183,0.01273,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.02782,0.03033,102.04082,98.81423,96.43202,94.87666,94.96676,90.66183,66,17,61,16
wiki_0_17,7,44,diamondback_rattlesnake,coral_snake,0.0129,0.00913,193,57,201,46,0.01179,240,240,constrictor_snake,wiki_20_44_wiki_0_17,2,92.08103,91.82736,91.24088,0.01274,0.01044,0.0108,0.01101,0.00087,0.00078,0.00073,109.52903,100.3009,98.13543,0.01273,0.01042,0.0108,0.01101,0.00085,0.00076,0.00072,0.02782,0.03033,92.08103,106.04454,91.82736,98.81423,91.24088,95.78544,45,46,43,43
wiki_20_44,8,44,coral_snake,red_admiral,0.01078,0.01092,201,46,157,178,0.01179,240,240,constrictor_snake,wiki_20_44_wiki_0_17,2,115.60694,110.61947,107.18114,0.01274,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,93.02326,88.96797,85.61644,0.01273,0.01042,0.0108,0.01101,0.00085,0.00076,0.00072,0.02782,0.03033,115.60694,93.02326,110.61947,86.73027,107.18114,85.32423,81,9,78,8
wiki_0_17,9,44,red_admiral,swallowtail,0.01218,0.00973,157,178,107,215,0.01179,240,240,constrictor_snake,wiki_20_44_wiki_0_17,2,106.60981,96.5251,94.42871,0.01274,0.01045,0.01081,0.01102,0.00086,0.00077,0.00072,101.62602,94.42871,89.12656,0.01273,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,0.02782,0.03033,106.60981,94.42871,96.5251,89.12656,94.42871,87.33624,49,15,47,12
wiki_20_44,10,44,swallowtail,albatross,0.00925,0.01238,107,215,211,0,0.01179,240,240,constrictor_snake,wiki_20_44_wiki_0_17,2,99.50249,96.89922,91.74312,0.01274,0.01045,0.01081,0.01102,0.00086,0.00077,0.00072,92.67841,91.91176,90.99181,0.01273,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,0.02782,0.03033,97.08738,92.67841,92.85051,91.91176,91.49131,90.99181,42,36,40,36
wiki_0_17,11,44,albatross,dolphin,0.01175,0.01073,211,0,73,60,0.01179,240,240,constrictor_snake,wiki_20_44_wiki_0_17,2,124.68828,110.86475,101.9368,0.01274,0.01045,0.01082,0.01103,0.00085,0.00075,0.00071,106.95187,101.83299,97.65625,0.01273,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,0.02782,0.03033,124.68828,106.95187,110.86475,101.83299,101.9368,97.65625,39,65,35,63
wiki_20_44,12,44,dolphin,hedgehog,0.00786,0.01259,73,60,22,100,0.01179,240,240,constrictor_snake,wiki_20_44_wiki_0_17,2,120.62726,110.98779,101.83299,0.01275,0.01046,0.01083,0.01104,0.00084,0.00074,0.00071,92.42144,91.07468,89.0472,0.01273,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,0.02782,0.03033,119.04762,92.42144,102.14505,91.07468,100.90817,89.0472,70,28,66,27
wiki_0_17,13,44,hedgehog,hamster,0.01191,0.01075,22,100,55,96,0.01179,240,240,constrictor_snake,wiki_20_44_wiki_0_17,2,114.54754,100.60362,98.91197,0.01275,0.01047,0.01084,0.01104,0.00083,0.00073,0.0007,99.50249,98.71668,97.56098,0.01273,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,0.02782,0.03033,114.54754,99.50249,100.60362,98.71668,97.56098,97.56098,50,63,48,60
wiki_20_44,14,44,hamster,swift,0.00821,0.01403,55,96,166,217,0.01179,240,240,constrictor_snake,wiki_20_44_wiki_0_17,2,111.60714,101.0101,93.19664,0.01275,0.01047,0.01084,0.01104,0.00083,0.00073,0.0007,80.58018,80.32129,79.68127,0.01273,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,0.02782,0.03033,110.13216,80.58018,96.61836,79.8722,90.49774,79.42812,38,0,35,0
