agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_50,37,20,caiman,tapir,0.01165,0.00987,185,29,35,218,0.01179,240,240,blackbird,wiki_20_34_wiki_0_50,2,100.90817,97.08738,96.24639,0.01276,0.01055,0.01091,0.01111,0.00083,0.00071,0.00069,101.31712,97.94319,94.96676,0.01276,0.01053,0.01091,0.01112,0.00083,0.00073,0.0007,0.02996,0.02977,100.90817,95.96929,97.08738,94.51796,96.24639,94.33962,45,74,40,60
wiki_20_34,38,20,tapir,crocodile,0.00965,0.0106,35,218,67,51,0.01179,240,240,blackbird,wiki_20_34_wiki_0_50,2,99.10803,97.84736,96.99321,0.01277,0.01055,0.01091,0.01112,0.00083,0.00071,0.00069,103.51967,101.41988,98.91197,0.01276,0.01054,0.01092,0.01113,0.00083,0.00072,0.00069,0.02996,0.02977,97.84736,103.51967,97.27626,101.41988,95.41985,98.13543,52,108,40,82
wiki_0_50,39,20,crocodile,alligator,0.0129,0.00932,67,51,184,1,0.01179,240,240,blackbird,wiki_20_34_wiki_0_50,2,84.53085,81.76615,80.77544,0.01276,0.01055,0.01091,0.01112,0.00083,0.00071,0.00069,101.31712,97.84736,96.99321,0.01277,0.01054,0.01092,0.01114,0.00083,0.00072,0.00069,0.02996,0.02977,81.76615,98.91197,80.77544,97.37098,79.74482,96.5251,1,83,0,62
wiki_20_34,0,21,blindworm,wren,0.00981,0.01375,189,21,146,237,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,96.24639,93.45794,89.6861,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,93.89671,84.88964,84.246,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03021,0.0294,94.87666,93.89671,91.99632,84.88964,89.60573,84.246,11,4,10,4
wiki_0_50,1,21,wren,finch,0.0126,0.01018,146,237,74,72,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,92.67841,88.96797,88.33922,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,94.78673,87.79631,85.6898,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03021,0.0294,92.67841,88.80995,88.96797,86.80556,88.33922,85.10638,25,8,25,7
wiki_20_34,2,21,finch,kangaroo,0.0107,0.01271,74,72,60,108,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,106.95187,101.83299,97.65625,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,95.78544,94.69697,90.009,0.01272,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.03021,0.0294,106.95187,95.78544,101.83299,94.69697,97.65625,90.009,65,20,63,20
wiki_0_50,3,21,kangaroo,wombat,0.01366,0.01002,60,108,219,235,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,95.69378,91.07468,89.28571,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,104.60251,99.8004,94.87666,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.03021,0.0294,95.69378,104.60251,91.07468,94.96676,89.28571,93.19664,10,56,10,55
wiki_20_34,4,21,wombat,zebra,0.01031,0.01182,219,235,42,239,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,101.0101,98.61933,98.13543,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,95.2381,92.42144,90.99181,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.03021,0.0294,101.0101,95.2381,98.61933,92.42144,98.13543,90.99181,96,53,95,53
wiki_0_50,5,21,zebra,giraffe,0.01307,0.0097,42,239,136,85,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,95.96929,88.10573,87.79631,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,104.16667,103.19917,99.10803,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03021,0.0294,95.96929,104.16667,88.10573,103.19917,87.79631,98.03922,12,77,12,75
wiki_20_34,6,21,giraffe,caterpillar,0.01031,0.01234,136,85,30,34,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,96.99321,92.3361,91.24088,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,88.96797,88.26125,87.26003,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03021,0.0294,94.16196,88.96797,91.40768,88.26125,90.90909,87.26003,20,12,19,12
wiki_0_50,7,21,caterpillar,beetle,0.0124,0.01087,30,34,118,15,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,106.26993,100.1001,99.40358,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,97.94319,95.69378,92.42144,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03021,0.0294,106.26993,97.94319,100.1001,95.69378,99.40358,92.42144,67,37,65,36
wiki_20_34,8,21,beetle,puma,0.00884,0.01274,118,15,205,170,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,113.12217,106.04454,104.05827,0.01273,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,91.07468,88.88889,85.83691,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.03021,0.0294,107.64263,91.07468,104.49321,88.88889,102.45902,85.83691,94,8,91,8
wiki_0_50,9,21,puma,jaguar,0.01267,0.01068,205,170,81,105,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,95.87728,91.07468,90.82652,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00071,92.76438,88.49558,86.73027,0.01273,0.01042,0.01079,0.011,0.00088,0.00078,0.00073,0.03021,0.0294,95.87728,90.57971,91.07468,87.95075,90.7441,85.76329,26,8,25,7
wiki_20_34,10,21,jaguar,yak,0.01027,0.01297,81,105,85,238,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,104.16667,103.19917,99.10803,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00071,80.97166,80.58018,80.45052,0.01272,0.01042,0.01079,0.011,0.00088,0.00078,0.00073,0.03021,0.0294,104.16667,80.97166,103.19917,80.58018,99.10803,80.45052,77,1,71,1
wiki_0_50,11,21,yak,weasel,0.01155,0.01164,85,238,96,232,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,99.50249,98.71668,97.56098,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00071,98.13543,96.24639,94.78673,0.01272,0.01043,0.01079,0.011,0.00088,0.00078,0.00073,0.03021,0.0294,99.50249,98.13543,98.71668,96.24639,97.56098,94.78673,63,65,60,61
wiki_20_34,12,21,weasel,cow,0.0095,0.01041,96,232,92,157,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,100.70493,98.81423,98.23183,0.01274,0.01044,0.01081,0.01102,0.00086,0.00076,0.00071,115.60694,110.61947,107.18114,0.01273,0.01043,0.0108,0.01101,0.00087,0.00077,0.00073,0.03021,0.0294,99.9001,115.60694,98.23183,110.61947,97.56098,107.18114,47,81,44,77
wiki_0_50,13,21,cow,pig,0.01155,0.0083,92,157,22,86,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,120.62726,110.98779,101.83299,0.01274,0.01045,0.01081,0.01103,0.00085,0.00075,0.0007,120.48193,102.14505,99.20635,0.01273,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,0.03021,0.0294,120.62726,112.99435,110.98779,99.9001,100.90817,98.03922,70,78,65,73
wiki_20_34,14,21,pig,ladybug,0.00786,0.01233,22,86,73,113,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,124.68828,110.86475,101.9368,0.01274,0.01045,0.01083,0.01103,0.00084,0.00073,0.0007,93.98496,87.79631,87.10801,0.01273,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,0.03021,0.0294,111.85682,93.98496,102.77492,87.79631,98.91197,87.10801,39,19,36,19
wiki_0_50,15,21,ladybug,rabbit,0.01316,0.01061,73,113,5,172,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,94.60738,91.82736,91.3242,0.01274,0.01045,0.01083,0.01104,0.00084,0.00073,0.0007,107.18114,105.04202,101.31712,0.01273,0.01046,0.01082,0.01103,0.00086,0.00077,0.00072,0.03021,0.0294,94.60738,106.49627,91.82736,101.83299,89.92806,100.2004,13,91,11,81
wiki_20_34,16,21,rabbit,monkey,0.01021,0.00998,5,172,15,132,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,97.94319,95.69378,92.42144,0.01274,0.01045,0.01083,0.01104,0.00084,0.00074,0.0007,104.93179,103.30579,101.9368,0.01274,0.01046,0.01082,0.01104,0.00086,0.00076,0.00071,0.03021,0.0294,95.69378,104.93179,92.42144,103.30579,91.57509,101.31712,37,89,31,82
wiki_0_50,17,21,monkey,dog,0.01356,0.00949,15,132,152,33,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,111.60714,93.10987,88.96797,0.01274,0.01045,0.01084,0.01105,0.00084,0.00073,0.0007,118.06375,105.37408,101.83299,0.01274,0.01047,0.01083,0.01104,0.00085,0.00075,0.00071,0.03021,0.0294,111.60714,102.14505,92.76438,101.0101,88.18342,97.37098,10,83,8,74
wiki_20_34,18,21,dog,scorpion,0.00889,0.01133,152,33,55,190,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,114.54754,100.60362,98.91197,0.01274,0.01046,0.01084,0.01105,0.00083,0.00073,0.0007,102.45902,96.61836,96.06148,0.01274,0.01047,0.01084,0.01105,0.00086,0.00075,0.00071,0.03021,0.0294,114.54754,102.45902,98.91197,96.61836,92.76438,96.06148,50,67,45,61
wiki_0_50,19,21,scorpion,tarantula,0.01308,0.00911,55,190,107,220,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,106.60981,96.5251,94.42871,0.01274,0.01047,0.01085,0.01105,0.00083,0.00073,0.0007,101.62602,99.7009,96.89922,0.01274,0.01048,0.01084,0.01106,0.00085,0.00076,0.00071,0.03021,0.0294,106.60981,101.0101,96.5251,98.03922,94.42871,95.96929,49,74,42,66
wiki_20_34,20,21,tarantula,centipede,0.00925,0.01099,107,220,211,36,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,99.50249,96.89922,91.74312,0.01274,0.01047,0.01085,0.01106,0.00083,0.00073,0.0007,98.03922,93.45794,91.74312,0.01274,0.01048,0.01085,0.01106,0.00085,0.00076,0.00071,0.03021,0.0294,97.08738,98.03922,92.85051,92.1659,91.49131,91.74312,42,40,35,37
wiki_0_50,21,21,centipede,harvestman,0.0132,0.0099,211,36,48,128,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,115.60694,100.40161,94.96676,0.01274,0.01048,0.01085,0.01106,0.00082,0.00073,0.00069,102.04082,97.27626,96.89922,0.01274,0.01049,0.01085,0.01106,0.00086,0.00076,0.00071,0.03021,0.0294,115.60694,102.04082,100.40161,96.89922,94.96676,95.51098,35,59,29,54
wiki_20_34,22,21,harvestman,louse,0.0083,0.01076,48,128,86,121,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,120.48193,102.14505,99.20635,0.01275,0.01048,0.01086,0.01107,0.00081,0.00072,0.00069,93.98496,91.82736,91.49131,0.01275,0.01049,0.01085,0.01106,0.00086,0.00076,0.00071,0.03021,0.0294,112.99435,93.98496,99.9001,91.49131,98.03922,90.17133,78,50,66,43
wiki_0_50,23,21,louse,cockroach,0.01028,0.01014,86,121,68,42,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,106.60981,103.19917,101.31712,0.01275,0.01049,0.01086,0.01107,0.00081,0.00072,0.00068,101.0101,98.61933,98.13543,0.01275,0.01049,0.01086,0.01108,0.00086,0.00076,0.00071,0.03021,0.0294,106.60981,98.23183,102.24949,96.99321,99.30487,96.33911,81,96,70,81
wiki_20_34,24,21,cockroach,killer_whale,0.00917,0.01213,68,42,181,110,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,103.30579,97.94319,95.32888,0.01275,0.01049,0.01087,0.01108,0.00081,0.00072,0.00068,110.86475,106.95187,103.62694,0.01275,0.0105,0.01087,0.01108,0.00085,0.00074,0.00071,0.03021,0.0294,97.94319,110.86475,95.32888,106.95187,94.96676,103.62694,73,41,63,40
wiki_0_50,25,21,killer_whale,blue_whale,0.01162,0.00829,181,110,172,22,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,107.18114,105.04202,101.31712,0.01275,0.0105,0.01088,0.01108,0.00081,0.00071,0.00068,120.62726,110.98779,101.83299,0.01275,0.0105,0.01088,0.01108,0.00084,0.00073,0.0007,0.03021,0.0294,107.18114,119.04762,105.04202,102.14505,101.31712,100.90817,91,70,79,65
wiki_20_34,26,21,blue_whale,okapi,0.00847,0.01185,172,22,33,142,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,118.06375,105.37408,101.83299,0.01276,0.01051,0.01089,0.01109,0.00081,0.0007,0.00068,95.60229,92.3361,89.6861,0.01275,0.0105,0.01088,0.01109,0.00084,0.00073,0.0007,0.03021,0.0294,109.64912,92.76438,102.14505,90.82652,101.0101,88.57396,83,22,71,20
wiki_0_50,27,21,okapi,bonobo,0.01279,0.01046,33,142,13,24,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,97.65625,96.15385,92.42144,0.01276,0.01051,0.01089,0.0111,0.00081,0.0007,0.00068,98.03922,95.60229,90.99181,0.01275,0.0105,0.01089,0.01109,0.00084,0.00073,0.0007,0.03021,0.0294,97.65625,97.46589,96.15385,90.66183,92.42144,90.25271,28,27,27,19
wiki_20_34,28,21,bonobo,flea,0.00933,0.01246,13,24,69,75,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,107.41139,98.91197,94.69697,0.01276,0.01052,0.0109,0.0111,0.00081,0.0007,0.00068,90.66183,87.7193,87.48906,0.01275,0.0105,0.01089,0.01109,0.00084,0.00073,0.0007,0.03021,0.0294,107.41139,89.20607,98.23183,86.13264,94.33962,85.83691,27,18,23,9
wiki_0_50,29,21,flea,cat,0.01296,0.01103,69,75,98,59,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,98.4252,93.54537,93.02326,0.01276,0.01052,0.0109,0.0111,0.00081,0.0007,0.00068,114.54754,110.13216,104.16667,0.01276,0.01051,0.0109,0.01109,0.00084,0.00072,0.0007,0.03021,0.0294,98.4252,110.13216,93.45794,100.3009,93.02326,96.7118,38,87,30,73
wiki_20_34,30,21,cat,elephant,0.0082,0.01034,98,59,128,68,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,102.04082,97.27626,96.89922,0.01276,0.01053,0.01091,0.01111,0.00081,0.00071,0.00068,106.60981,103.19917,101.31712,0.01276,0.01052,0.01091,0.0111,0.00084,0.00072,0.0007,0.03021,0.0294,97.27626,106.60981,95.51098,101.31712,95.32888,97.46589,59,81,47,65
wiki_0_50,31,21,elephant,rhinoceros,0.01366,0.00917,128,68,170,181,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,91.07468,88.88889,85.83691,0.01276,0.01053,0.01091,0.01111,0.00081,0.00071,0.00068,103.30579,97.94319,95.32888,0.01276,0.01052,0.01091,0.0111,0.00083,0.00072,0.0007,0.03021,0.0294,89.12656,97.94319,88.26125,95.32888,85.76329,94.96676,8,73,7,60
wiki_20_34,32,21,rhinoceros,swan,0.01068,0.01285,170,181,105,216,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,92.76438,88.49558,86.73027,0.01275,0.01053,0.01091,0.01111,0.00081,0.00071,0.00068,90.25271,86.28128,85.3971,0.01276,0.01052,0.01091,0.0111,0.00083,0.00072,0.0007,0.03021,0.0294,90.57971,90.25271,87.95075,86.28128,85.76329,85.3971,8,7,7,7
wiki_0_50,33,21,swan,peacock,0.0128,0.01096,105,216,143,151,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,99.10803,95.32888,94.60738,0.01276,0.01053,0.01092,0.01111,0.00081,0.00071,0.00068,91.24088,87.79631,86.95652,0.01276,0.01052,0.01091,0.0111,0.00083,0.00072,0.0007,0.03021,0.0294,95.32888,88.80995,94.60738,87.10801,94.16196,86.13264,66,18,53,15
wiki_20_34,34,21,peacock,raven,0.01031,0.01207,143,151,150,176,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,99.9001,97.27626,96.43202,0.01276,0.01054,0.01092,0.01112,0.00081,0.00071,0.00068,94.25071,92.50694,90.90909,0.01276,0.01053,0.01091,0.01111,0.00083,0.00072,0.0007,0.03021,0.0294,99.9001,94.25071,97.27626,91.57509,96.33911,90.009,85,29,70,22
wiki_0_50,35,21,raven,wolf,0.01328,0.01041,150,176,21,234,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,86.80556,84.81764,84.60237,0.01276,0.01054,0.01092,0.01112,0.00082,0.00071,0.00068,98.4252,96.06148,93.28358,0.01276,0.01053,0.01092,0.01111,0.00084,0.00072,0.0007,0.03021,0.0294,86.35579,98.4252,84.67401,93.28358,84.60237,92.3361,3,48,2,37
wiki_20_34,36,21,wolf,caiman,0.01152,0.01317,21,234,185,29,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,103.09278,95.78544,91.82736,0.01276,0.01054,0.01092,0.01112,0.00082,0.00071,0.00068,98.81423,98.13543,93.98496,0.01276,0.01053,0.01092,0.01111,0.00084,0.00073,0.0007,0.03021,0.0294,103.09278,98.81423,91.82736,98.13543,91.07468,93.98496,41,54,34,46
wiki_0_50,37,21,caiman,tapir,0.01165,0.00987,185,29,35,218,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,100.90817,97.08738,96.24639,0.01276,0.01055,0.01092,0.01112,0.00082,0.00071,0.00068,101.31712,97.94319,94.96676,0.01276,0.01053,0.01092,0.01112,0.00084,0.00072,0.0007,0.03021,0.0294,100.90817,100.0,97.08738,94.96676,96.24639,94.42871,45,74,37,61
wiki_20_34,38,21,tapir,crocodile,0.00965,0.0106,35,218,67,51,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,99.10803,97.84736,96.99321,0.01276,0.01055,0.01092,0.01113,0.00082,0.00071,0.00068,103.51967,101.41988,98.91197,0.01277,0.01053,0.01093,0.01113,0.00083,0.00072,0.00069,0.03021,0.0294,97.84736,103.51967,97.27626,101.41988,95.41985,98.91197,52,108,38,81
wiki_0_50,39,21,crocodile,alligator,0.0129,0.00932,67,51,184,1,0.01179,240,240,blindworm,wiki_20_34_wiki_0_50,2,84.53085,81.76615,80.77544,0.01276,0.01055,0.01092,0.01113,0.00082,0.00071,0.00068,101.31712,97.84736,96.99321,0.01277,0.01054,0.01093,0.01113,0.00083,0.00072,0.00069,0.03021,0.0294,81.76615,98.91197,80.32129,97.37098,79.55449,96.5251,1,83,0,61
wiki_20_34,0,22,blue_whale,okapi,0.00847,0.01185,172,22,33,142,0.01179,240,240,blue_whale,wiki_20_34_wiki_0_50,2,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,95.60229,92.3361,89.6861,0.01273,0.0104,0.01077,0.01099,0.00085,0.00076,0.00072,0.03004,0.03079,109.64912,95.60229,102.14505,92.3361,101.0101,89.6861,83,22,82,22
wiki_0_50,1,22,okapi,giraffe,0.01227,0.0096,33,142,136,85,0.01179,240,240,blue_whale,wiki_20_34_wiki_0_50,2,95.96929,88.10573,87.79631,0.01273,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,104.16667,103.19917,99.10803,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03004,0.03079,95.96929,103.30579,88.10573,103.09278,87.79631,98.03922,12,77,11,75
wiki_20_34,2,22,giraffe,caterpillar,0.01031,0.01234,136,85,30,34,0.01179,240,240,blue_whale,wiki_20_34_wiki_0_50,2,96.99321,92.3361,91.24088,0.01273,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,88.96797,88.26125,87.26003,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03004,0.03079,94.16196,88.96797,91.40768,88.26125,90.90909,87.26003,20,12,19,12
wiki_0_50,3,22,caterpillar,beetle,0.0124,0.01087,30,34,118,15,0.01179,240,240,blue_whale,wiki_20_34_wiki_0_50,2,106.26993,100.1001,99.40358,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,97.94319,95.69378,92.42144,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03004,0.03079,106.26993,97.94319,100.1001,95.69378,99.40358,92.42144,67,37,66,36
wiki_20_34,4,22,beetle,puma,0.00884,0.01274,118,15,205,170,0.01179,240,240,blue_whale,wiki_20_34_wiki_0_50,2,113.12217,106.04454,104.05827,0.01274,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,91.07468,88.88889,85.83691,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03004,0.03079,107.64263,91.07468,104.49321,88.88889,102.45902,85.83691,94,8,91,8
wiki_0_50,5,22,puma,jaguar,0.01267,0.01068,205,170,81,105,0.01179,240,240,blue_whale,wiki_20_34_wiki_0_50,2,95.87728,91.07468,90.82652,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,92.76438,88.49558,86.73027,0.01273,0.01041,0.01079,0.011,0.00085,0.00076,0.00072,0.03004,0.03079,95.87728,90.57971,91.07468,87.95075,90.7441,85.76329,26,8,25,7
wiki_20_34,6,22,jaguar,yak,0.01027,0.01297,81,105,85,238,0.01179,240,240,blue_whale,wiki_20_34_wiki_0_50,2,104.16667,103.19917,99.10803,0.01274,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,80.97166,80.58018,80.45052,0.01273,0.01041,0.01079,0.011,0.00085,0.00076,0.00072,0.03004,0.03079,104.16667,80.97166,103.19917,80.58018,99.10803,80.45052,77,1,71,1
wiki_0_50,7,22,yak,weasel,0.01155,0.01164,85,238,96,232,0.01179,240,240,blue_whale,wiki_20_34_wiki_0_50,2,99.50249,98.71668,97.56098,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.0007,98.13543,96.24639,94.78673,0.01273,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,0.03004,0.03079,99.50249,98.13543,98.71668,96.24639,97.56098,94.78673,63,65,59,63
wiki_20_34,8,22,weasel,cow,0.0095,0.01041,96,232,92,157,0.01179,240,240,blue_whale,wiki_20_34_wiki_0_50,2,100.70493,98.81423,98.23183,0.01275,0.01044,0.01082,0.01103,0.00085,0.00075,0.0007,115.60694,110.61947,107.18114,0.01273,0.01043,0.0108,0.01101,0.00084,0.00075,0.00072,0.03004,0.03079,99.9001,115.60694,98.23183,110.61947,97.56098,107.18114,47,81,43,79
wiki_0_50,9,22,cow,pig,0.01155,0.0083,92,157,22,86,0.01179,240,240,blue_whale,wiki_20_34_wiki_0_50,2,120.62726,110.98779,101.83299,0.01275,0.01045,0.01082,0.01103,0.00084,0.00074,0.0007,120.48193,102.14505,99.20635,0.01273,0.01043,0.01081,0.01101,0.00084,0.00075,0.00071,0.03004,0.03079,120.62726,112.99435,110.98779,99.9001,101.83299,98.03922,70,78,68,75
wiki_20_34,10,22,pig,ladybug,0.00786,0.01233,22,86,73,113,0.01179,240,240,blue_whale,wiki_20_34_wiki_0_50,2,124.68828,110.86475,101.9368,0.01275,0.01046,0.01084,0.01104,0.00083,0.00072,0.00069,93.98496,87.79631,87.10801,0.01273,0.01043,0.01081,0.01101,0.00084,0.00075,0.00071,0.03004,0.03079,111.85682,93.98496,102.77492,87.79631,99.9001,87.10801,39,19,38,19
wiki_0_50,11,22,ladybug,rabbit,0.01316,0.01061,73,113,5,172,0.01179,240,240,blue_whale,wiki_20_34_wiki_0_50,2,94.60738,91.82736,91.3242,0.01275,0.01046,0.01084,0.01104,0.00084,0.00072,0.00069,107.18114,105.04202,101.31712,0.01274,0.01045,0.01081,0.01103,0.00084,0.00075,0.00071,0.03004,0.03079,94.60738,106.49627,91.82736,101.83299,91.3242,100.2004,13,91,13,84
wiki_20_34,12,22,rabbit,monkey,0.01021,0.00998,5,172,15,132,0.01179,240,240,blue_whale,wiki_20_34_wiki_0_50,2,97.94319,95.69378,92.42144,0.01275,0.01046,0.01084,0.01105,0.00084,0.00072,0.00069,104.93179,103.30579,101.9368,0.01274,0.01045,0.01082,0.01104,0.00083,0.00074,0.0007,0.03004,0.03079,97.08738,104.93179,94.25071,103.30579,91.99632,101.31712,37,89,32,84
wiki_0_50,13,22,monkey,dog,0.01356,0.00949,15,132,152,33,0.01179,240,240,blue_whale,wiki_20_34_wiki_0_50,2,111.60714,93.10987,88.96797,0.01275,0.01046,0.01084,0.01105,0.00083,0.00072,0.00069,118.06375,105.37408,101.83299,0.01274,0.01046,0.01083,0.01104,0.00083,0.00073,0.0007,0.03004,0.03079,111.60714,102.14505,88.96797,101.0101,87.95075,97.37098,10,83,7,75
wiki_20_34,14,22,dog,scorpion,0.00889,0.01133,152,33,55,190,0.01179,240,240,blue_whale,wiki_20_34_wiki_0_50,2,114.54754,100.60362,98.91197,0.01275,0.01047,0.01085,0.01105,0.00082,0.00072,0.00069,102.45902,96.61836,96.06148,0.01274,0.01046,0.01084,0.01105,0.00083,0.00073,0.0007,0.03004,0.03079,114.54754,102.45902,92.76438,96.61836,92.59259,96.06148,50,67,44,62
wiki_0_50,15,22,scorpion,tarantula,0.01308,0.00911,55,190,107,220,0.01179,240,240,blue_whale,wiki_20_34_wiki_0_50,2,106.60981,96.5251,94.42871,0.01275,0.01047,0.01085,0.01105,0.00083,0.00072,0.00069,101.62602,99.7009,96.89922,0.01275,0.01047,0.01084,0.01105,0.00083,0.00074,0.0007,0.03004,0.03079,106.60981,101.0101,96.5251,98.03922,94.42871,95.96929,49,74,45,66
wiki_20_34,16,22,tarantula,centipede,0.00925,0.01099,107,220,211,36,0.01179,240,240,blue_whale,wiki_20_34_wiki_0_50,2,99.50249,96.89922,91.74312,0.01275,0.01048,0.01085,0.01106,0.00082,0.00072,0.00069,98.03922,93.45794,91.74312,0.01275,0.01047,0.01084,0.01105,0.00083,0.00074,0.0007,0.03004,0.03079,97.08738,98.03922,92.85051,92.1659,91.49131,91.74312,42,40,38,37
wiki_0_50,17,22,centipede,harvestman,0.0132,0.0099,211,36,48,128,0.01179,240,240,blue_whale,wiki_20_34_wiki_0_50,2,115.60694,100.40161,94.96676,0.01275,0.01048,0.01086,0.01106,0.00081,0.00071,0.00068,102.04082,97.27626,96.89922,0.01275,0.01048,0.01085,0.01106,0.00083,0.00074,0.0007,0.03004,0.03079,115.60694,102.04082,100.40161,96.89922,94.69697,95.51098,35,59,27,53
