agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_37,12,54,rabbit,bullock,0.00977,0.01314,218,172,19,26,0.01179,240,240,cuttlefish,wiki_20_37_wiki_0_12,2,102.35415,97.94319,96.80542,0.01275,0.01045,0.01083,0.01104,0.00085,0.00073,0.00069,84.10429,83.26395,82.57638,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00071,0.03037,0.02925,97.94319,84.10429,96.80542,83.26395,94.87666,82.57638,54,1,51,1
wiki_0_12,13,54,bullock,finch,0.01354,0.01139,19,26,43,72,0.01179,240,240,cuttlefish,wiki_20_37_wiki_0_12,2,90.99181,87.87346,85.91065,0.01274,0.01045,0.01083,0.01104,0.00085,0.00073,0.00069,94.78673,87.79631,85.6898,0.01273,0.01044,0.0108,0.01102,0.00087,0.00077,0.00071,0.03037,0.02925,90.99181,94.78673,87.87346,86.80556,85.91065,85.10638,6,8,6,7
wiki_20_37,14,54,finch,grizzly_bear,0.01083,0.01328,43,72,95,91,0.01179,240,240,cuttlefish,wiki_20_37_wiki_0_12,2,106.83761,102.77492,99.60159,0.01274,0.01046,0.01083,0.01105,0.00085,0.00073,0.00069,107.29614,97.18173,96.5251,0.01273,0.01044,0.01081,0.01103,0.00087,0.00077,0.00071,0.03037,0.02925,106.83761,107.29614,102.77492,97.18173,99.60159,96.5251,37,74,33,69
wiki_0_12,15,54,grizzly_bear,polar_bear,0.01299,0.00902,95,91,125,163,0.01179,240,240,cuttlefish,wiki_20_37_wiki_0_12,2,89.76661,88.57396,88.41733,0.01274,0.01046,0.01083,0.01105,0.00085,0.00073,0.00069,103.62694,101.62602,99.8004,0.01274,0.01045,0.01081,0.01103,0.00087,0.00077,0.00071,0.03037,0.02925,88.65248,102.14505,88.49558,100.50251,87.33624,97.94319,20,72,17,67
wiki_20_37,16,54,polar_bear,monkey,0.01051,0.01134,125,163,18,132,0.01179,240,240,cuttlefish,wiki_20_37_wiki_0_12,2,98.91197,97.65625,94.87666,0.01274,0.01046,0.01084,0.01105,0.00085,0.00074,0.00069,104.93179,103.30579,101.9368,0.01274,0.01046,0.01081,0.01104,0.00087,0.00077,0.0007,0.03037,0.02925,98.52217,104.93179,92.59259,103.30579,92.25092,101.9368,26,89,22,83
wiki_0_12,17,54,monkey,dog,0.01315,0.00949,18,132,159,33,0.01179,240,240,cuttlefish,wiki_20_37_wiki_0_12,2,86.73027,83.89262,83.19468,0.01274,0.01046,0.01084,0.01105,0.00085,0.00074,0.00069,118.06375,105.37408,101.83299,0.01274,0.01046,0.01083,0.01105,0.00086,0.00076,0.0007,0.03037,0.02925,86.73027,109.64912,83.89262,101.83299,83.19468,100.60362,3,83,3,74
wiki_20_37,18,54,dog,dachshund,0.01147,0.00994,159,33,69,55,0.01179,240,240,cuttlefish,wiki_20_37_wiki_0_12,2,107.41139,98.91197,94.69697,0.01274,0.01047,0.01085,0.01106,0.00085,0.00074,0.0007,114.54754,100.60362,98.91197,0.01274,0.01047,0.01083,0.01105,0.00086,0.00076,0.0007,0.03037,0.02925,107.41139,114.54754,98.23183,99.9001,91.99632,94.60738,27,50,22,43
wiki_0_12,19,54,dachshund,poodle,0.01382,0.00821,69,55,31,166,0.01179,240,240,cuttlefish,wiki_20_37_wiki_0_12,2,81.16883,80.32129,80.19246,0.01273,0.01047,0.01085,0.01106,0.00085,0.00074,0.0007,111.60714,101.0101,93.19664,0.01274,0.01047,0.01083,0.01105,0.00085,0.00076,0.0007,0.03037,0.02925,80.97166,110.13216,80.25682,92.25092,80.0,88.73114,0,38,0,30
wiki_20_37,0,55,dachshund,stingray,0.00919,0.0126,69,55,56,212,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,99.7009,98.52217,97.37098,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,97.56098,95.32888,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03098,0.02955,98.71668,97.56098,97.65625,95.32888,96.5251,94.87666,40,44,39,44
wiki_0_12,1,55,stingray,shark,0.01249,0.00994,56,212,15,195,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,97.94319,95.69378,92.42144,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,104.71204,103.51967,100.3009,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.03098,0.02955,97.94319,104.71204,95.69378,103.51967,92.42144,99.50249,37,73,37,72
wiki_20_37,2,55,shark,lion,0.01019,0.01206,15,195,42,117,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,101.0101,98.61933,98.13543,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,100.50251,96.80542,93.80863,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03098,0.02955,101.0101,100.50251,98.61933,96.80542,98.03922,93.80863,96,50,95,50
wiki_0_12,3,55,lion,elephant,0.01266,0.00938,42,117,139,68,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,89.52551,89.28571,89.0472,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,106.60981,103.19917,101.31712,0.01274,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.03098,0.02955,89.52551,103.30579,89.28571,102.24949,89.0472,99.30487,17,81,17,79
wiki_20_37,4,55,elephant,panther,0.01103,0.01213,139,68,236,148,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,93.28358,90.66183,89.52551,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,96.61836,89.6861,88.10573,0.01274,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.03098,0.02955,93.28358,96.61836,90.57971,88.33922,88.41733,87.33624,21,13,20,11
wiki_0_12,5,55,panther,tiger,0.01363,0.01034,236,148,79,221,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,88.49558,88.33922,87.0322,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,97.94319,96.7118,95.69378,0.01274,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.03098,0.02955,88.49558,96.89922,88.33922,94.60738,86.80556,94.25071,12,55,11,51
wiki_20_37,6,55,tiger,okapi,0.01124,0.01236,79,221,107,142,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,106.60981,96.5251,94.42871,0.01273,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,95.60229,92.3361,89.6861,0.01274,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,0.03098,0.02955,106.60981,95.60229,96.5251,92.3361,94.42871,89.6861,49,22,47,21
wiki_0_12,7,55,okapi,giraffe,0.01259,0.0096,107,142,116,85,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,100.50251,95.87728,94.96676,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,104.16667,103.19917,99.10803,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,0.03098,0.02955,100.50251,103.30579,95.87728,99.10803,94.96676,97.46589,56,77,56,73
wiki_20_37,8,55,giraffe,gorilla,0.00982,0.01073,116,85,221,89,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,97.94319,96.7118,95.69378,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,101.9368,99.30487,96.06148,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,0.03098,0.02955,96.89922,101.9368,95.78544,98.13543,94.69697,94.78673,55,71,54,65
wiki_0_12,9,55,gorilla,chimpanzee,0.0112,0.00981,221,89,210,39,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,100.3009,99.30487,97.27626,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,103.51967,100.70493,95.87728,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,0.03098,0.02955,100.3009,103.51967,99.30487,95.87728,97.27626,94.33962,106,42,99,37
wiki_20_37,10,55,chimpanzee,grasshopper,0.00968,0.01311,210,39,174,90,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,104.93179,101.83299,101.31712,0.01274,0.01043,0.01081,0.01102,0.00087,0.00078,0.00073,88.41733,88.02817,87.0322,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,0.03098,0.02955,104.93179,88.41733,101.62602,88.02817,100.60362,87.0322,76,17,70,17
wiki_0_12,11,55,grasshopper,beetle,0.00912,0.0111,174,90,135,15,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,106.49627,99.50249,97.56098,0.01274,0.01043,0.01081,0.01102,0.00087,0.00078,0.00072,97.94319,95.69378,92.42144,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,0.03098,0.02955,102.14505,97.94319,97.56098,95.69378,92.85051,92.42144,40,37,37,36
wiki_20_37,12,55,beetle,spider,0.00939,0.01099,135,15,172,208,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,107.18114,105.04202,101.31712,0.01274,0.01044,0.01082,0.01104,0.00087,0.00078,0.00072,98.13543,95.2381,92.1659,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,0.03098,0.02955,107.18114,98.13543,101.83299,95.2381,100.2004,92.1659,91,21,83,17
wiki_0_12,13,55,spider,tarantula,0.0122,0.01003,172,208,127,220,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,85.5432,84.17508,83.54219,0.01274,0.01044,0.01082,0.01104,0.00087,0.00078,0.00072,101.62602,99.7009,96.89922,0.01275,0.01044,0.0108,0.01102,0.00085,0.00076,0.00072,0.03098,0.02955,85.5432,101.62602,83.8223,98.03922,82.30453,95.96929,2,74,2,66
wiki_20_37,14,55,tarantula,otter,0.01102,0.01329,127,220,17,144,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,82.16927,80.97166,80.64516,0.01274,0.01044,0.01082,0.01104,0.00087,0.00078,0.00072,94.33962,92.9368,91.82736,0.01275,0.01044,0.0108,0.01102,0.00085,0.00076,0.00072,0.03098,0.02955,81.49959,94.33962,80.84074,92.9368,80.32129,91.82736,1,39,0,38
wiki_0_12,15,55,otter,beaver,0.01294,0.01024,17,144,232,13,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,98.13543,96.24639,94.78673,0.01274,0.01045,0.01082,0.01104,0.00087,0.00078,0.00072,97.65625,96.15385,92.42144,0.01275,0.01044,0.01081,0.01102,0.00085,0.00077,0.00072,0.03098,0.02955,96.99321,96.43202,96.06148,94.07338,94.07338,91.74312,65,28,59,27
wiki_20_37,16,55,beaver,eel,0.01019,0.01284,232,13,33,67,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,118.06375,105.37408,101.83299,0.01274,0.01045,0.01083,0.01105,0.00087,0.00077,0.00071,99.10803,97.84736,96.99321,0.01275,0.01044,0.01081,0.01103,0.00085,0.00077,0.00072,0.03098,0.02955,109.64912,99.10803,101.0101,97.84736,98.03922,96.99321,83,52,76,49
wiki_0_12,17,55,eel,catfish,0.01189,0.00965,33,67,233,35,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,111.85682,110.98779,104.27529,0.01275,0.01045,0.01084,0.01105,0.00087,0.00075,0.00071,100.90817,97.08738,96.24639,0.01275,0.01044,0.01081,0.01103,0.00085,0.00076,0.00072,0.03098,0.02955,111.85682,97.75171,110.98779,96.99321,104.27529,94.87666,43,45,40,42
wiki_20_37,18,55,catfish,prairie_dog,0.00881,0.0127,233,35,207,168,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,119.04762,108.10811,101.0101,0.01275,0.01046,0.01085,0.01106,0.00086,0.00074,0.0007,91.74312,90.99181,89.84726,0.01275,0.01044,0.01081,0.01103,0.00085,0.00076,0.00072,0.03098,0.02955,119.04762,91.74312,105.70825,90.99181,98.81423,89.84726,49,22,46,20
wiki_0_12,19,55,prairie_dog,elk,0.01276,0.01087,207,168,37,69,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,98.03922,95.41985,93.63296,0.01275,0.01046,0.01085,0.01106,0.00086,0.00074,0.0007,107.41139,98.91197,94.69697,0.01275,0.01045,0.01082,0.01103,0.00085,0.00077,0.00072,0.03098,0.02955,98.03922,107.41139,94.16196,98.23183,93.45794,93.45794,64,27,55,24
wiki_20_37,20,55,elk,dingo,0.01002,0.01316,37,69,205,58,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,113.12217,106.04454,104.05827,0.01275,0.01047,0.01086,0.01107,0.00085,0.00074,0.00069,100.1001,96.24639,92.9368,0.01275,0.01045,0.01082,0.01104,0.00085,0.00077,0.00072,0.03098,0.02955,113.12217,100.1001,106.04454,96.24639,104.05827,92.9368,94,42,82,36
wiki_0_12,21,55,dingo,wombat,0.01256,0.00956,205,58,134,235,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,94.42871,91.91176,87.26003,0.01275,0.01047,0.01086,0.01107,0.00085,0.00074,0.00069,104.60251,99.8004,94.87666,0.01275,0.01046,0.01082,0.01104,0.00085,0.00077,0.00072,0.03098,0.02955,94.42871,102.6694,89.92806,94.96676,86.95652,93.19664,10,56,8,49
wiki_20_37,22,55,wombat,clown_fish,0.01037,0.01295,134,235,63,41,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,96.43202,93.80863,91.74312,0.01275,0.01047,0.01087,0.01108,0.00086,0.00074,0.00069,90.25271,87.26003,87.0322,0.01275,0.01046,0.01082,0.01104,0.00085,0.00077,0.00072,0.03098,0.02955,96.33911,90.25271,93.54537,87.0322,91.74312,86.28128,56,15,48,12
wiki_0_12,23,55,clown_fish,goldfish,0.01324,0.01096,63,41,173,87,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,87.64242,85.3971,85.03401,0.01275,0.01047,0.01087,0.01108,0.00086,0.00074,0.00069,96.7118,95.05703,92.59259,0.01275,0.01046,0.01082,0.01104,0.00085,0.00077,0.00072,0.03098,0.02955,87.64242,96.7118,85.3971,95.05703,84.88964,92.59259,7,54,6,46
wiki_20_37,24,55,goldfish,mink,0.0114,0.01227,173,87,91,129,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,107.29614,97.18173,96.5251,0.01275,0.01048,0.01088,0.01108,0.00086,0.00074,0.00069,91.74312,89.0472,87.41259,0.01275,0.01046,0.01082,0.01104,0.00085,0.00077,0.00072,0.03098,0.02955,107.29614,91.74312,97.18173,87.95075,96.06148,87.33624,74,23,61,20
wiki_0_12,25,55,mink,rabbit,0.01088,0.0105,91,129,218,172,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,101.31712,97.94319,94.96676,0.01276,0.01048,0.01088,0.01109,0.00086,0.00074,0.00069,107.18114,105.04202,101.31712,0.01275,0.01047,0.01083,0.01105,0.00085,0.00076,0.00071,0.03098,0.02955,101.31712,107.18114,97.94319,105.04202,94.96676,101.31712,74,91,67,75
wiki_20_37,26,55,rabbit,bullock,0.00977,0.01314,218,172,19,26,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,102.35415,97.94319,96.80542,0.01276,0.01049,0.01089,0.01109,0.00086,0.00074,0.00069,84.10429,83.26395,82.57638,0.01275,0.01047,0.01084,0.01105,0.00085,0.00076,0.00071,0.03098,0.02955,97.94319,84.10429,95.96929,83.26395,94.16196,82.57638,54,1,44,1
wiki_0_12,27,55,bullock,finch,0.01354,0.01139,19,26,43,72,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,90.99181,87.87346,85.91065,0.01275,0.01049,0.01089,0.01109,0.00086,0.00074,0.00069,94.78673,87.79631,85.6898,0.01275,0.01048,0.01084,0.01106,0.00086,0.00077,0.00071,0.03098,0.02955,90.99181,94.78673,87.87346,86.80556,85.91065,85.10638,6,8,6,7
wiki_20_37,28,55,finch,grizzly_bear,0.01083,0.01328,43,72,95,91,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,106.83761,102.77492,99.60159,0.01275,0.0105,0.01089,0.0111,0.00086,0.00074,0.00069,107.29614,97.18173,96.5251,0.01275,0.01049,0.01084,0.01106,0.00086,0.00077,0.00071,0.03098,0.02955,106.83761,107.29614,102.77492,97.18173,99.60159,96.5251,37,74,32,59
wiki_0_12,29,55,grizzly_bear,polar_bear,0.01299,0.00902,95,91,125,163,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,89.76661,88.57396,88.41733,0.01275,0.0105,0.01089,0.0111,0.00086,0.00074,0.00069,103.62694,101.62602,99.8004,0.01275,0.0105,0.01085,0.01107,0.00086,0.00077,0.00071,0.03098,0.02955,88.65248,102.14505,88.49558,100.50251,87.33624,97.94319,20,72,15,58
wiki_20_37,30,55,polar_bear,monkey,0.01051,0.01134,125,163,18,132,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,98.91197,97.65625,94.87666,0.01275,0.0105,0.01089,0.0111,0.00086,0.00074,0.00069,104.93179,103.30579,101.9368,0.01276,0.0105,0.01086,0.01108,0.00086,0.00076,0.0007,0.03098,0.02955,92.59259,104.93179,92.25092,103.19917,90.57971,100.3009,26,89,19,73
wiki_0_12,31,55,monkey,dog,0.01315,0.00949,18,132,159,33,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,86.73027,83.89262,83.19468,0.01275,0.0105,0.0109,0.0111,0.00086,0.00074,0.00069,118.06375,105.37408,101.83299,0.01276,0.0105,0.01086,0.01108,0.00085,0.00076,0.0007,0.03098,0.02955,85.25149,109.64912,83.40284,101.83299,82.57638,98.13543,3,83,2,66
wiki_20_37,32,55,dog,eagle,0.01153,0.01251,159,33,13,65,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,97.65625,96.15385,92.42144,0.01275,0.01051,0.0109,0.0111,0.00086,0.00074,0.00069,96.80542,91.57509,90.33424,0.01276,0.01051,0.01087,0.01109,0.00085,0.00076,0.0007,0.03098,0.02955,96.43202,91.65903,92.42144,90.33424,89.52551,90.009,28,36,20,29
wiki_0_12,33,55,eagle,hawk,0.01473,0.00931,13,65,123,99,0.01179,240,240,dachshund,wiki_20_37_wiki_0_12,2,76.74597,76.04563,75.18797,0.01274,0.01051,0.0109,0.0111,0.00086,0.00074,0.00069,98.61933,94.78673,91.99632,0.01276,0.01051,0.01087,0.01109,0.00086,0.00076,0.0007,0.03098,0.02955,76.74597,96.06148,76.04563,91.74312,75.18797,91.1577,0,28,0,22
wiki_20_37,0,56,deer,platypus,0.00917,0.01272,68,56,181,162,0.01179,240,240,deer,wiki_20_37_wiki_0_12,2,103.30579,97.94319,95.32888,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,102.6694,96.89922,96.24639,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02433,0.02173,101.41988,102.6694,95.87728,96.89922,95.2381,96.24639,73,89,72,89
wiki_0_12,1,56,platypus,koala,0.0121,0.00946,181,162,168,112,0.01179,240,240,deer,wiki_20_37_wiki_0_12,2,91.74312,90.99181,89.84726,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,105.70825,95.78544,95.2381,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,0.02433,0.02173,91.74312,100.1001,90.99181,95.51098,89.84726,94.60738,22,54,22,53
wiki_20_37,2,56,koala,dachshund,0.01087,0.01149,168,112,69,55,0.01179,240,240,deer,wiki_20_37_wiki_0_12,2,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,114.54754,100.60362,98.91197,0.01274,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.02433,0.02173,107.41139,114.54754,98.91197,100.60362,94.69697,98.91197,27,50,25,48
wiki_0_12,3,56,dachshund,poodle,0.01382,0.00821,69,55,31,166,0.01179,240,240,deer,wiki_20_37_wiki_0_12,2,81.16883,80.32129,80.19246,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,111.60714,101.0101,93.19664,0.01274,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,0.02433,0.02173,81.16883,110.13216,80.32129,96.61836,80.19246,92.25092,0,38,0,36
wiki_20_37,0,57,diamondback_rattlesnake,alligator,0.01098,0.01188,214,57,206,1,0.01179,240,240,diamondback_rattlesnake,wiki_20_37_wiki_0_12,2,95.51098,94.07338,93.89671,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,101.31712,97.84736,96.99321,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02771,0.02484,95.51098,101.31712,94.07338,97.84736,93.89671,96.99321,35,83,34,83
wiki_0_12,1,57,alligator,crocodile,0.01297,0.00932,206,1,98,51,0.01179,240,240,diamondback_rattlesnake,wiki_20_37_wiki_0_12,2,98.4252,93.54537,93.02326,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,103.51967,101.41988,98.91197,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02771,0.02484,98.4252,101.52284,93.54537,100.1001,93.02326,98.13543,38,108,38,107
wiki_20_37,2,57,crocodile,barracuda,0.0082,0.01219,98,51,128,10,0.01179,240,240,diamondback_rattlesnake,wiki_20_37_wiki_0_12,2,102.04082,97.27626,96.89922,0.01273,0.01042,0.01077,0.011,0.00087,0.00077,0.00073,94.60738,88.41733,87.10801,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02771,0.02484,101.0101,94.60738,97.08738,88.41733,96.89922,87.10801,59,10,58,10
wiki_0_12,3,57,barracuda,stingray,0.01297,0.01026,128,10,56,212,0.01179,240,240,diamondback_rattlesnake,wiki_20_37_wiki_0_12,2,99.7009,98.52217,97.37098,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,97.56098,95.32888,94.87666,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02771,0.02484,99.7009,97.56098,98.52217,95.14748,97.37098,92.9368,40,44,40,41
wiki_20_37,4,57,stingray,dachshund,0.00919,0.0126,56,212,69,55,0.01179,240,240,diamondback_rattlesnake,wiki_20_37_wiki_0_12,2,107.41139,98.91197,94.69697,0.01273,0.01043,0.01079,0.011,0.00088,0.00078,0.00073,114.54754,100.60362,98.91197,0.01274,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.02771,0.02484,107.18114,114.54754,98.23183,100.60362,94.33962,98.91197,27,50,26,50
wiki_0_12,5,57,dachshund,poodle,0.01382,0.00821,69,55,31,166,0.01179,240,240,diamondback_rattlesnake,wiki_20_37_wiki_0_12,2,81.16883,80.32129,80.19246,0.01273,0.01043,0.01079,0.011,0.00088,0.00078,0.00073,111.60714,101.0101,93.19664,0.01274,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.02771,0.02484,81.16883,110.13216,80.32129,96.61836,80.19246,92.25092,0,38,0,37
wiki_20_37,0,58,dingo,earthworm,0.00869,0.0125,205,58,175,66,0.01179,240,240,dingo,wiki_20_37_wiki_0_12,2,101.11223,98.13543,97.75171,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,91.49131,87.95075,86.65511,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02903,0.02818,98.91197,91.49131,97.84736,87.95075,96.99321,86.65511,46,16,45,16
wiki_0_12,1,58,earthworm,harvestman,0.01126,0.01049,175,66,103,128,0.01179,240,240,dingo,wiki_20_37_wiki_0_12,2,98.13543,94.16196,93.54537,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,102.04082,97.27626,96.89922,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,0.02903,0.02818,98.13543,102.04082,94.16196,97.27626,93.54537,96.89922,52,59,50,58
wiki_20_37,2,58,harvestman,reindeer,0.01006,0.01359,103,128,118,180,0.01179,240,240,dingo,wiki_20_37_wiki_0_12,2,106.26993,100.1001,99.40358,0.01274,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,100.50251,94.33962,91.65903,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.02903,0.02818,105.04202,100.50251,99.40358,94.33962,96.99321,91.65903,67,36,64,35
wiki_0_12,3,58,reindeer,sheep,0.01304,0.00993,118,180,180,196,0.01179,240,240,dingo,wiki_20_37_wiki_0_12,2,100.50251,94.33962,91.65903,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,105.59662,100.70493,92.67841,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.02903,0.02818,100.50251,105.59662,94.33962,94.33962,91.65903,92.08103,36,29,36,27
wiki_20_37,4,58,sheep,parakeet,0.00993,0.01297,180,196,196,149,0.01179,240,240,dingo,wiki_20_37_wiki_0_12,2,105.59662,100.70493,92.67841,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,91.91176,89.52551,88.80995,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.02903,0.02818,105.59662,91.91176,94.33962,89.52551,92.08103,88.80995,29,14,28,14
wiki_0_12,5,58,parakeet,parrot,0.01291,0.00904,196,149,195,150,0.01179,240,240,dingo,wiki_20_37_wiki_0_12,2,104.71204,103.51967,100.3009,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,99.9001,97.27626,96.43202,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00073,0.02903,0.02818,104.71204,99.40358,103.51967,96.99321,100.3009,96.33911,73,85,70,84
wiki_20_37,6,58,parrot,seal,0.00951,0.0133,195,150,60,194,0.01179,240,240,dingo,wiki_20_37_wiki_0_12,2,106.95187,101.83299,97.65625,0.01274,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,82.37232,81.23477,80.71025,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00073,0.02903,0.02818,106.95187,82.37232,99.9001,81.23477,97.18173,80.71025,65,1,61,1
wiki_0_12,7,58,seal,scallop,0.0127,0.01161,60,194,94,189,0.01179,240,240,dingo,wiki_20_37_wiki_0_12,2,87.10801,83.47245,82.71299,0.01274,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,100.0,97.65625,96.61836,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00072,0.02903,0.02818,87.10801,100.0,83.47245,97.65625,82.71299,96.61836,2,32,2,31
wiki_20_37,8,58,scallop,grizzly_bear,0.01125,0.01299,94,189,95,91,0.01179,240,240,dingo,wiki_20_37_wiki_0_12,2,106.83761,102.77492,99.60159,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.0007,107.29614,97.18173,96.5251,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02903,0.02818,106.83761,107.29614,102.77492,97.18173,99.60159,96.5251,37,74,33,72
