agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_7,9,42,armadillo,anteater,0.01266,0.00909,181,6,153,3,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,90.009,89.44544,88.73114,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,97.27626,96.5251,96.06148,0.01276,0.01043,0.0108,0.01103,0.00086,0.00077,0.00071,0.03013,0.02842,90.009,96.80542,89.44544,96.06148,88.73114,95.69378,25,89,23,79
wiki_20_11,10,42,anteater,peacock,0.01079,0.01292,153,3,74,151,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,92.67841,88.96797,88.33922,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,91.24088,87.79631,86.95652,0.01275,0.01043,0.0108,0.01103,0.00086,0.00077,0.00072,0.03013,0.02842,89.60573,91.24088,88.88889,87.79631,87.79631,86.58009,25,18,24,17
wiki_0_7,11,42,peacock,mallard,0.01243,0.01094,74,151,16,124,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,97.46589,94.42871,92.9368,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,91.40768,87.41259,86.65511,0.01275,0.01043,0.0108,0.01103,0.00086,0.00077,0.00072,0.03013,0.02842,94.42871,91.3242,92.9368,87.33624,91.82736,86.43042,24,11,21,10
wiki_20_11,12,42,mallard,panther,0.00971,0.01291,16,124,179,148,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,101.62602,100.1001,99.30487,0.01274,0.01043,0.01079,0.01102,0.00087,0.00077,0.00072,96.61836,89.6861,88.10573,0.01275,0.01043,0.01081,0.01103,0.00086,0.00077,0.00072,0.03013,0.02842,100.60362,94.78673,100.0,88.33922,98.4252,87.33624,99,13,91,11
wiki_0_7,13,42,panther,tiger,0.01321,0.01034,179,148,70,221,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,85.76329,82.71299,81.69935,0.01274,0.01043,0.01079,0.01102,0.00087,0.00077,0.00072,97.94319,96.7118,95.69378,0.01275,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,0.03013,0.02842,85.76329,97.94319,82.71299,95.69378,81.69935,94.33962,3,55,3,49
wiki_20_11,14,42,tiger,jellyfish,0.01152,0.01239,70,221,108,107,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,95.78544,94.69697,90.009,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,106.60981,96.5251,94.42871,0.01276,0.01044,0.01081,0.01104,0.00086,0.00077,0.00072,0.03013,0.02842,95.78544,106.60981,94.69697,95.41985,90.009,93.37068,20,49,17,43
wiki_0_7,15,42,jellyfish,starfish,0.01276,0.00925,108,107,38,211,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,100.2004,98.91197,97.08738,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,99.50249,96.89922,91.74312,0.01276,0.01045,0.01081,0.01104,0.00086,0.00077,0.00072,0.03013,0.02842,100.2004,97.08738,98.91197,92.85051,97.08738,91.3242,41,42,40,35
wiki_20_11,16,42,starfish,goldfish,0.00885,0.01132,38,211,157,87,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,115.60694,110.61947,107.18114,0.01274,0.01044,0.01081,0.01103,0.00086,0.00075,0.00071,96.7118,95.05703,92.59259,0.01276,0.01045,0.01081,0.01104,0.00086,0.00077,0.00072,0.03013,0.02842,115.60694,96.7118,109.64912,95.05703,103.19917,92.59259,81,54,72,48
wiki_0_7,17,42,goldfish,dog,0.01041,0.01027,157,87,232,33,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,98.13543,96.24639,94.78673,0.01275,0.01044,0.01082,0.01103,0.00086,0.00075,0.00071,118.06375,105.37408,101.83299,0.01276,0.01045,0.01082,0.01105,0.00086,0.00076,0.00071,0.03013,0.02842,98.13543,118.06375,96.24639,105.37408,94.07338,101.83299,65,83,61,72
wiki_20_11,18,42,dog,fin_whale,0.00987,0.01208,232,33,172,22,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,107.18114,105.04202,101.31712,0.01275,0.01046,0.01083,0.01105,0.00086,0.00075,0.0007,120.62726,110.98779,101.83299,0.01276,0.01046,0.01083,0.01106,0.00084,0.00074,0.0007,0.03013,0.02842,106.49627,120.62726,101.83299,110.98779,100.2004,101.83299,91,70,80,59
wiki_0_7,19,42,fin_whale,killer_whale,0.01229,0.00786,172,22,126,73,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,92.76438,91.82736,89.84726,0.01275,0.01046,0.01083,0.01105,0.00086,0.00075,0.0007,124.68828,110.86475,101.9368,0.01276,0.01046,0.01084,0.01106,0.00084,0.00073,0.00069,0.03013,0.02842,92.76438,111.85682,91.82736,102.77492,87.7193,99.9001,20,39,19,31
wiki_20_11,20,42,killer_whale,moth,0.01062,0.01363,126,73,19,134,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,102.35415,97.94319,96.80542,0.01275,0.01046,0.01083,0.01105,0.00086,0.00075,0.0007,94.42871,91.91176,87.26003,0.01276,0.01046,0.01085,0.01106,0.00084,0.00073,0.00069,0.03013,0.02842,102.35415,94.42871,97.94319,91.91176,95.96929,87.26003,54,10,46,9
wiki_0_7,21,42,moth,dragonfly,0.0112,0.01037,19,134,144,63,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,94.33962,92.9368,91.82736,0.01275,0.01047,0.01083,0.01105,0.00086,0.00075,0.0007,96.43202,93.80863,91.74312,0.01276,0.01047,0.01085,0.01107,0.00084,0.00073,0.00069,0.03013,0.02842,94.33962,96.33911,92.9368,91.74312,91.82736,91.24088,39,56,35,44
wiki_20_11,22,42,dragonfly,swallow,0.01024,0.01173,144,63,13,214,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,97.65625,96.15385,92.42144,0.01275,0.01047,0.01083,0.01106,0.00086,0.00075,0.0007,90.49774,89.28571,87.95075,0.01276,0.01047,0.01085,0.01107,0.00084,0.00073,0.0007,0.03013,0.02842,96.43202,90.49774,94.07338,89.28571,91.74312,87.95075,28,15,24,14
wiki_0_7,23,42,swallow,sparrow,0.01319,0.01098,13,214,60,206,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,106.95187,101.83299,97.65625,0.01275,0.01047,0.01084,0.01106,0.00086,0.00075,0.0007,95.51098,94.07338,93.89671,0.01276,0.01048,0.01086,0.01107,0.00085,0.00074,0.0007,0.03013,0.02842,106.95187,95.51098,101.83299,94.07338,97.65625,93.89671,65,35,57,31
wiki_20_11,24,42,sparrow,lion,0.00896,0.01197,60,206,233,117,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,111.85682,110.98779,104.27529,0.01276,0.01047,0.01085,0.01107,0.00086,0.00073,0.00069,100.50251,96.80542,93.80863,0.01277,0.01049,0.01086,0.01107,0.00085,0.00074,0.0007,0.03013,0.02842,111.85682,96.80542,106.26993,93.54537,100.40161,92.85051,43,50,36,42
wiki_0_7,25,42,lion,leopard,0.01289,0.00995,233,117,99,116,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,98.61933,94.78673,91.99632,0.01276,0.01048,0.01086,0.01107,0.00086,0.00074,0.00069,100.50251,95.87728,94.96676,0.01277,0.01049,0.01086,0.01108,0.00085,0.00074,0.0007,0.03013,0.02842,98.61933,95.2381,94.78673,94.78673,91.99632,92.59259,28,56,26,47
wiki_20_11,26,42,leopard,fox,0.00931,0.01298,99,116,65,77,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,96.80542,91.57509,90.33424,0.01276,0.01048,0.01086,0.01107,0.00086,0.00074,0.0007,88.18342,86.28128,85.32423,0.01277,0.01049,0.01086,0.01108,0.00085,0.00074,0.0007,0.03013,0.02842,91.65903,88.18342,90.57971,86.28128,89.84726,85.32423,36,7,29,7
wiki_0_7,27,42,fox,wolf,0.0143,0.0112,65,77,17,234,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,82.16927,80.97166,80.64516,0.01275,0.01048,0.01086,0.01107,0.00086,0.00074,0.0007,98.4252,96.06148,93.28358,0.01277,0.01049,0.01087,0.01108,0.00085,0.00074,0.0007,0.03013,0.02842,82.16927,98.4252,80.84074,96.06148,80.32129,92.76438,1,48,1,38
wiki_20_11,28,42,wolf,rooster,0.01102,0.0117,17,234,127,183,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,85.5432,84.17508,83.54219,0.01275,0.01048,0.01086,0.01107,0.00086,0.00074,0.0007,93.63296,92.59259,91.40768,0.01277,0.01049,0.01087,0.01108,0.00085,0.00074,0.0007,0.03013,0.02842,84.60237,93.63296,83.8223,92.59259,83.05648,91.3242,2,20,1,16
wiki_0_7,29,42,rooster,pig,0.01246,0.01009,127,183,135,157,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,106.49627,99.50249,97.56098,0.01275,0.01048,0.01086,0.01108,0.00086,0.00074,0.00069,115.60694,110.61947,107.18114,0.01277,0.0105,0.01088,0.01109,0.00084,0.00073,0.00069,0.03013,0.02842,102.14505,115.60694,97.56098,110.61947,92.85051,103.19917,40,81,34,68
wiki_20_11,30,42,pig,eagle,0.00912,0.01224,135,157,174,65,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,104.93179,101.83299,101.31712,0.01275,0.01049,0.01086,0.01108,0.00086,0.00074,0.00069,96.80542,91.57509,90.33424,0.01277,0.01051,0.01088,0.0111,0.00084,0.00073,0.00069,0.03013,0.02842,103.30579,91.65903,101.62602,90.57971,100.1001,90.009,76,36,66,27
wiki_0_7,31,42,eagle,hawk,0.01172,0.00931,174,65,91,99,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,107.29614,97.18173,96.5251,0.01276,0.01049,0.01087,0.01108,0.00086,0.00074,0.00069,98.61933,94.78673,91.99632,0.01277,0.01051,0.01089,0.0111,0.00084,0.00073,0.0007,0.03013,0.02842,98.4252,91.74312,96.61836,91.1577,96.06148,90.49774,74,28,61,18
wiki_20_11,32,42,hawk,monkey,0.00902,0.01213,91,99,163,132,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,103.62694,101.62602,99.8004,0.01276,0.0105,0.01088,0.01109,0.00086,0.00074,0.00069,104.93179,103.30579,101.9368,0.01277,0.01052,0.01089,0.01111,0.00084,0.00073,0.00069,0.03013,0.02842,102.14505,104.16667,99.8004,101.31712,95.05703,100.2004,72,89,57,68
wiki_0_7,33,42,monkey,rat,0.01424,0.00953,163,132,227,174,0.01179,240,240,cockroach,wiki_20_11_wiki_0_7,2,77.88162,77.27975,76.56968,0.01275,0.0105,0.01088,0.01109,0.00086,0.00074,0.00069,104.93179,101.83299,101.31712,0.01278,0.01052,0.0109,0.01111,0.00084,0.00073,0.00069,0.03013,0.02842,77.88162,103.30579,77.27975,100.60362,76.56968,98.81423,0,76,0,59
wiki_20_11,0,43,cod,donkey,0.01146,0.01474,140,43,86,61,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,120.48193,102.14505,99.20635,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,97.56098,93.37068,91.99632,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,0.03053,0.0305,120.48193,97.56098,102.14505,93.37068,99.20635,91.99632,78,33,77,33
wiki_0_7,1,43,donkey,pig,0.01208,0.01004,86,61,135,157,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,106.49627,99.50249,97.56098,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,0.03053,0.0305,106.49627,115.60694,99.50249,110.61947,97.56098,107.18114,40,81,40,80
wiki_20_11,2,43,pig,eagle,0.00912,0.01224,135,157,174,65,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,104.93179,101.83299,101.31712,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,96.80542,91.57509,90.33424,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03053,0.0305,103.30579,96.80542,101.62602,91.57509,100.90817,90.33424,76,36,74,36
wiki_0_7,3,43,eagle,hawk,0.01172,0.00931,174,65,91,99,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,107.29614,97.18173,96.5251,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,98.61933,94.78673,91.99632,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03053,0.0305,107.29614,96.06148,97.18173,94.33962,96.5251,91.74312,74,28,72,27
wiki_20_11,4,43,hawk,monkey,0.00902,0.01213,91,99,163,132,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,103.62694,101.62602,99.8004,0.01274,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,104.93179,103.30579,101.9368,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.03053,0.0305,102.14505,104.93179,100.50251,103.30579,97.94319,101.31712,72,89,69,87
wiki_0_7,5,43,monkey,dog,0.01145,0.00949,163,132,232,33,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,98.13543,96.24639,94.78673,0.01274,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,118.06375,105.37408,101.83299,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00071,0.03053,0.0305,98.13543,118.06375,96.24639,101.83299,94.78673,100.60362,65,83,60,79
wiki_20_11,6,43,dog,fin_whale,0.00987,0.01208,232,33,172,22,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,107.18114,105.04202,101.31712,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00071,120.62726,110.98779,101.83299,0.01274,0.01043,0.0108,0.01102,0.00084,0.00074,0.0007,0.03053,0.0305,107.18114,120.62726,101.83299,110.98779,98.81423,101.83299,91,70,85,70
wiki_0_7,7,43,fin_whale,killer_whale,0.01229,0.00786,172,22,126,73,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,92.76438,91.82736,89.84726,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00071,124.68828,110.86475,101.9368,0.01274,0.01043,0.01082,0.01103,0.00084,0.00073,0.0007,0.03053,0.0305,92.42144,111.85682,89.84726,102.77492,87.18396,99.9001,20,39,18,38
wiki_20_11,8,43,killer_whale,moth,0.01062,0.01363,126,73,19,134,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,102.35415,97.94319,96.80542,0.01275,0.01044,0.0108,0.01103,0.00086,0.00076,0.00071,94.42871,91.91176,87.26003,0.01274,0.01043,0.01082,0.01103,0.00084,0.00073,0.0007,0.03053,0.0305,101.83299,94.42871,96.80542,91.91176,94.87666,87.26003,54,10,48,10
wiki_0_7,9,43,moth,dragonfly,0.0112,0.01037,19,134,144,63,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,94.33962,92.9368,91.82736,0.01275,0.01044,0.0108,0.01103,0.00086,0.00076,0.00071,96.43202,93.80863,91.74312,0.01274,0.01044,0.01082,0.01103,0.00084,0.00073,0.0007,0.03053,0.0305,94.33962,96.33911,91.91176,93.54537,90.41591,91.74312,39,56,36,52
wiki_20_11,10,43,dragonfly,swallow,0.01024,0.01173,144,63,13,214,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,97.65625,96.15385,92.42144,0.01275,0.01045,0.01081,0.01103,0.00086,0.00077,0.00071,90.49774,89.28571,87.95075,0.01274,0.01044,0.01082,0.01103,0.00084,0.00073,0.0007,0.03053,0.0305,96.43202,90.49774,94.07338,89.28571,91.74312,87.95075,28,15,23,14
wiki_0_7,11,43,swallow,sparrow,0.01319,0.01098,13,214,60,206,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,106.95187,101.83299,97.65625,0.01275,0.01045,0.01081,0.01104,0.00086,0.00076,0.0007,95.51098,94.07338,93.89671,0.01274,0.01045,0.01083,0.01104,0.00085,0.00074,0.0007,0.03053,0.0305,106.95187,94.78673,101.83299,93.98496,97.65625,93.28358,65,35,63,29
wiki_20_11,12,43,sparrow,lion,0.00896,0.01197,60,206,233,117,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,111.85682,110.98779,104.27529,0.01275,0.01045,0.01082,0.01104,0.00086,0.00074,0.0007,100.50251,96.80542,93.80863,0.01274,0.01046,0.01083,0.01104,0.00085,0.00073,0.0007,0.03053,0.0305,111.85682,100.50251,106.26993,95.87728,100.40161,93.54537,43,50,37,44
wiki_0_7,13,43,lion,elephant,0.01248,0.00938,233,117,101,68,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,96.15385,94.60738,92.08103,0.01275,0.01046,0.01082,0.01104,0.00086,0.00074,0.0007,106.60981,103.19917,101.31712,0.01274,0.01046,0.01084,0.01104,0.00085,0.00073,0.0007,0.03053,0.0305,96.15385,103.19917,94.16196,101.31712,92.08103,97.46589,16,81,14,74
wiki_20_11,14,43,elephant,bear,0.01002,0.01115,101,68,30,12,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,96.99321,92.3361,91.24088,0.01275,0.01046,0.01082,0.01104,0.00086,0.00075,0.0007,93.80863,90.7441,90.33424,0.01274,0.01046,0.01084,0.01104,0.00085,0.00073,0.0007,0.03053,0.0305,94.16196,93.63296,91.24088,90.41591,89.0472,90.17133,20,27,18,23
wiki_0_7,15,43,bear,grizzly_bear,0.01212,0.01048,30,12,230,91,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,99.8004,92.9368,92.9368,0.01275,0.01046,0.01082,0.01105,0.00086,0.00075,0.0007,107.29614,97.18173,96.5251,0.01274,0.01047,0.01084,0.01105,0.00085,0.00073,0.0007,0.03053,0.0305,92.9368,107.29614,92.50694,97.18173,91.91176,96.5251,54,74,47,69
wiki_20_11,16,43,grizzly_bear,harvestman,0.0106,0.01275,230,91,180,128,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,100.50251,94.33962,91.65903,0.01275,0.01046,0.01083,0.01105,0.00086,0.00074,0.0007,102.04082,97.27626,96.89922,0.01275,0.01047,0.01085,0.01105,0.00085,0.00073,0.0007,0.03053,0.0305,98.71668,102.04082,90.66183,97.27626,89.92806,96.89922,36,59,26,57
wiki_0_7,17,43,harvestman,millipede,0.01269,0.0082,180,128,211,98,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,99.50249,96.89922,91.74312,0.01275,0.01046,0.01083,0.01105,0.00086,0.00075,0.0007,98.4252,93.54537,93.02326,0.01275,0.01047,0.01085,0.01106,0.00085,0.00073,0.0007,0.03053,0.0305,99.50249,93.72071,96.89922,93.45794,91.74312,93.02326,42,38,40,34
wiki_20_11,18,43,millipede,gorilla,0.00925,0.01274,211,98,107,89,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,106.60981,96.5251,94.42871,0.01275,0.01046,0.01083,0.01105,0.00086,0.00074,0.00069,101.9368,99.30487,96.06148,0.01275,0.01047,0.01085,0.01106,0.00085,0.00073,0.0007,0.03053,0.0305,97.84736,99.8004,95.41985,96.06148,93.37068,94.16196,49,71,45,63
wiki_0_7,19,43,gorilla,chimpanzee,0.01321,0.00981,107,89,142,39,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,95.60229,92.3361,89.6861,0.01275,0.01046,0.01083,0.01106,0.00086,0.00074,0.00069,103.51967,100.70493,95.87728,0.01275,0.01048,0.01086,0.01106,0.00085,0.00073,0.0007,0.03053,0.0305,95.60229,103.51967,92.3361,96.89922,89.6861,94.96676,22,42,22,36
wiki_20_11,20,43,chimpanzee,trout,0.0096,0.01312,142,39,85,226,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,104.16667,103.19917,99.10803,0.01275,0.01047,0.01084,0.01106,0.00086,0.00074,0.00069,101.7294,95.32888,90.41591,0.01275,0.01048,0.01086,0.01106,0.00085,0.00073,0.0007,0.03053,0.0305,103.30579,101.7294,103.09278,95.32888,98.03922,90.41591,77,14,62,14
wiki_0_7,21,43,trout,salmon,0.01325,0.00885,85,226,76,186,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,85.3971,81.69935,81.30081,0.01275,0.01047,0.01084,0.01106,0.00086,0.00074,0.00069,106.83761,91.82736,90.17133,0.01275,0.01049,0.01086,0.01106,0.00084,0.00073,0.0007,0.03053,0.0305,85.3971,93.19664,81.69935,91.65903,81.30081,90.09009,2,20,2,17
wiki_20_11,22,43,salmon,antelope,0.01105,0.01281,76,186,214,4,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,90.49774,89.28571,87.95075,0.01275,0.01047,0.01084,0.01106,0.00086,0.00075,0.00069,97.65625,93.19664,91.91176,0.01275,0.01049,0.01086,0.01107,0.00084,0.00073,0.0007,0.03053,0.0305,89.3655,97.65625,88.96797,93.19664,86.95652,91.91176,15,35,14,32
wiki_0_7,23,43,antelope,elk,0.01177,0.00931,214,4,225,69,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,92.76438,91.3242,90.66183,0.01275,0.01047,0.01084,0.01106,0.00086,0.00075,0.00069,107.41139,98.91197,94.69697,0.01274,0.01049,0.01087,0.01107,0.00085,0.00073,0.0007,0.03053,0.0305,92.76438,107.18114,91.3242,98.23183,90.66183,93.45794,39,27,35,24
wiki_20_11,24,43,elk,polecat,0.01038,0.01147,225,69,150,164,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,99.9001,97.27626,96.43202,0.01275,0.01048,0.01084,0.01107,0.00087,0.00075,0.0007,96.99321,95.87728,93.10987,0.01275,0.0105,0.01087,0.01108,0.00085,0.00073,0.0007,0.03053,0.0305,99.9001,96.99321,97.27626,95.87728,96.43202,93.10987,85,74,77,67
wiki_0_7,25,43,polecat,hyena,0.01294,0.00998,150,164,165,102,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,90.82652,89.20607,88.18342,0.01275,0.01048,0.01084,0.01107,0.00087,0.00075,0.0007,100.2004,97.56098,96.61836,0.01275,0.0105,0.01088,0.01108,0.00085,0.00073,0.0007,0.03053,0.0305,88.73114,100.1001,87.87346,96.99321,86.95652,95.41985,15,87,11,75
wiki_20_11,26,43,hyena,frogspawn,0.01101,0.01324,165,102,59,79,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,114.54754,110.13216,104.16667,0.01276,0.01048,0.01086,0.01108,0.00086,0.00074,0.00069,88.49558,88.33922,87.0322,0.01275,0.0105,0.01088,0.01108,0.00085,0.00073,0.0007,0.03053,0.0305,114.54754,88.49558,110.13216,87.0322,100.40161,86.80556,87,12,70,11
wiki_0_7,27,43,frogspawn,jellyfish,0.01191,0.01124,59,79,108,107,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,95.78544,94.69697,90.009,0.01276,0.01048,0.01086,0.01108,0.00086,0.00074,0.00069,106.60981,96.5251,94.42871,0.01275,0.0105,0.01088,0.01108,0.00085,0.00073,0.0007,0.03053,0.0305,95.78544,106.60981,94.69697,96.5251,90.009,94.42871,20,49,17,42
wiki_20_11,28,43,jellyfish,shark,0.01002,0.01084,108,107,235,195,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,104.60251,99.8004,94.87666,0.01276,0.01049,0.01087,0.01108,0.00086,0.00074,0.00069,104.71204,103.51967,100.3009,0.01275,0.01051,0.01088,0.01109,0.00085,0.00073,0.00069,0.03053,0.0305,104.60251,104.71204,94.96676,103.51967,93.19664,100.3009,56,73,45,63
wiki_0_7,29,43,shark,dolphin,0.01236,0.00951,235,195,11,60,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,87.79631,86.58009,85.32423,0.01276,0.01049,0.01087,0.01108,0.00087,0.00074,0.00069,106.95187,101.83299,97.65625,0.01275,0.01051,0.01089,0.01109,0.00084,0.00072,0.00069,0.03053,0.0305,87.79631,106.95187,85.98452,97.18173,84.03361,94.16196,6,65,5,55
wiki_20_11,30,43,dolphin,duck,0.0113,0.0119,11,60,64,64,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,100.2004,98.81423,94.16196,0.01276,0.01049,0.01087,0.01108,0.00087,0.00074,0.00069,100.2004,98.81423,94.16196,0.01276,0.01051,0.01089,0.0111,0.00084,0.00072,0.00069,0.03053,0.0305,100.2004,100.2004,95.96929,95.96929,93.45794,93.37068,58,58,46,50
wiki_0_7,31,43,duck,goose,0.01195,0.0099,64,64,63,88,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,96.43202,93.80863,91.74312,0.01276,0.0105,0.01087,0.01108,0.00087,0.00074,0.00069,95.60229,93.54537,93.02326,0.01276,0.01052,0.01089,0.0111,0.00085,0.00072,0.00069,0.03053,0.0305,96.43202,93.72071,93.80863,93.02326,91.74312,91.3242,56,50,47,43
wiki_20_11,32,43,goose,woodpecker,0.01022,0.012,63,88,28,236,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,97.84736,91.91176,86.43042,0.01276,0.0105,0.01088,0.01109,0.00087,0.00074,0.0007,93.28358,90.66183,89.52551,0.01276,0.01052,0.01089,0.0111,0.00085,0.00073,0.00069,0.03053,0.0305,93.02326,93.28358,90.09009,90.66183,86.43042,89.52551,15,21,14,19
wiki_0_7,33,43,woodpecker,parrot,0.0141,0.01028,28,236,136,150,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,95.96929,88.10573,87.79631,0.01276,0.0105,0.01088,0.01109,0.00087,0.00074,0.0007,99.9001,97.27626,96.43202,0.01276,0.01052,0.0109,0.01111,0.00085,0.00073,0.00069,0.03053,0.0305,88.10573,99.9001,86.28128,96.43202,85.32423,94.87666,12,85,6,70
wiki_20_11,34,43,parrot,diamondback_rattlesnake,0.01131,0.01231,136,150,119,57,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,92.08103,90.7441,89.76661,0.01276,0.01051,0.01088,0.01109,0.00087,0.00074,0.0007,98.81423,94.87666,90.66183,0.01276,0.01052,0.0109,0.01111,0.00085,0.00073,0.00069,0.03053,0.0305,90.66183,98.81423,89.28571,94.87666,88.10573,90.66183,29,17,18,16
wiki_0_7,35,43,diamondback_rattlesnake,coral_snake,0.01316,0.00913,119,57,151,46,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,91.24088,87.79631,86.95652,0.01276,0.01051,0.01088,0.01109,0.00087,0.00074,0.0007,109.52903,100.3009,98.13543,0.01276,0.01052,0.01091,0.01111,0.00085,0.00072,0.00069,0.03053,0.0305,91.24088,106.04454,87.10801,98.81423,86.58009,96.99321,18,46,14,40
wiki_20_11,36,43,coral_snake,pekingese,0.01094,0.01317,151,46,124,152,0.01179,240,240,cod,wiki_20_11_wiki_0_7,2,91.40768,87.41259,86.65511,0.01276,0.01051,0.01088,0.01109,0.00087,0.00074,0.0007,111.60714,93.10987,88.96797,0.01276,0.01053,0.01091,0.01111,0.00085,0.00072,0.00069,0.03053,0.0305,87.41259,111.60714,86.65511,93.10987,86.13264,87.95075,11,10,9,8
