agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_5,60,4,copperhead,sidewinder,0.0083,0.01153,157,45,86,199,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,120.48193,102.14505,99.20635,0.0128,0.01063,0.01102,0.01123,0.00078,0.00068,0.00064,88.02817,86.73027,85.03401,0.01278,0.01061,0.01097,0.01119,0.00085,0.00072,0.00067,0.0306,0.03096,99.9001,87.7193,97.56098,84.31703,94.69697,83.26395,78,6,49,3
wiki_0_82,61,4,sidewinder,barracuda,0.01146,0.01136,86,199,140,10,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,86.65511,84.96177,84.81764,0.0128,0.01063,0.01102,0.01123,0.00078,0.00068,0.00064,94.60738,88.41733,87.10801,0.01278,0.01061,0.01097,0.01119,0.00085,0.00073,0.00068,0.0306,0.03096,84.81764,88.41733,84.45946,86.50519,82.91874,85.76329,4,10,1,6
wiki_20_5,62,4,barracuda,oyster,0.01177,0.01327,140,10,121,146,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,93.98496,91.82736,91.49131,0.0128,0.01064,0.01102,0.01123,0.00078,0.00068,0.00064,96.24639,93.45794,89.6861,0.01277,0.01061,0.01097,0.01119,0.00085,0.00073,0.00067,0.0306,0.03096,92.9368,96.24639,91.07468,91.99632,88.88889,87.48906,50,11,32,8
wiki_0_82,63,4,oyster,scallop,0.01196,0.00981,121,146,228,189,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,104.05827,101.41988,101.11223,0.0128,0.01064,0.01103,0.01124,0.00078,0.00068,0.00064,100.0,97.65625,96.61836,0.01277,0.01061,0.01098,0.01119,0.00085,0.00073,0.00067,0.0306,0.03096,101.41988,96.61836,97.65625,95.51098,96.43202,91.3242,98,32,65,21
wiki_20_5,64,4,scallop,panda,0.00891,0.01368,228,189,224,147,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,96.15385,95.32888,94.96676,0.01281,0.01064,0.01103,0.01124,0.00079,0.00068,0.00064,98.4252,96.06148,92.08103,0.01277,0.01061,0.01098,0.0112,0.00085,0.00073,0.00067,0.0306,0.03096,95.05703,98.4252,93.63296,95.2381,93.19664,91.40768,70,55,39,41
wiki_0_82,65,4,panda,monkey,0.01322,0.01001,224,147,134,132,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,94.42871,91.91176,87.26003,0.01281,0.01064,0.01104,0.01125,0.00079,0.00068,0.00064,104.93179,103.30579,101.9368,0.01278,0.01062,0.01099,0.01121,0.00085,0.00072,0.00067,0.0306,0.03096,91.91176,104.93179,87.26003,103.30579,85.32423,101.31712,10,89,6,62
wiki_20_5,66,4,monkey,newt,0.01059,0.01308,134,132,215,137,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,101.62602,94.42871,89.12656,0.0128,0.01065,0.01104,0.01125,0.00079,0.00068,0.00064,89.44544,84.88964,84.246,0.01278,0.01062,0.01099,0.01121,0.00085,0.00072,0.00067,0.0306,0.03096,101.62602,85.10638,89.12656,82.78146,87.26003,82.57638,15,4,10,2
wiki_0_82,67,4,newt,frog,0.01349,0.0111,215,137,75,223,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,90.66183,87.7193,87.48906,0.0128,0.01065,0.01104,0.01125,0.00079,0.00068,0.00064,104.49321,100.1001,96.99321,0.01278,0.01062,0.01099,0.01121,0.00085,0.00072,0.00066,0.0306,0.03096,87.48906,99.40358,86.05852,94.25071,85.3971,93.28358,18,77,8,49
wiki_20_5,68,4,frog,platypus,0.01121,0.01123,75,223,87,162,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,96.7118,95.05703,92.59259,0.01281,0.01065,0.01104,0.01125,0.00079,0.00068,0.00064,102.6694,96.89922,96.24639,0.01278,0.01063,0.011,0.01122,0.00085,0.00072,0.00066,0.0306,0.03096,94.42871,102.6694,92.59259,96.89922,92.1659,96.24639,54,89,34,60
wiki_0_82,69,4,platypus,koala,0.01272,0.00946,87,162,29,112,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,98.81423,98.13543,93.98496,0.01281,0.01065,0.01105,0.01126,0.00079,0.00068,0.00064,105.70825,95.78544,95.2381,0.01279,0.01063,0.011,0.01122,0.00084,0.00072,0.00066,0.0306,0.03096,98.81423,100.1001,92.59259,93.54537,92.08103,93.10987,54,54,29,35
wiki_20_5,70,4,koala,tiger,0.00987,0.0115,29,112,218,221,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,101.31712,97.94319,94.96676,0.01281,0.01066,0.01106,0.01127,0.00079,0.00068,0.00064,97.94319,96.7118,95.69378,0.01279,0.01064,0.011,0.01123,0.00084,0.00072,0.00066,0.0306,0.03096,94.96676,97.94319,94.42871,95.78544,93.19664,94.33962,74,55,40,37
wiki_0_82,71,4,tiger,leopard,0.01115,0.00982,218,221,163,116,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,103.62694,101.62602,99.8004,0.01282,0.01067,0.01106,0.01128,0.00079,0.00068,0.00063,100.50251,95.87728,94.96676,0.01279,0.01065,0.01101,0.01123,0.00084,0.00072,0.00066,0.0306,0.03096,99.8004,97.56098,96.24639,95.2381,93.80863,94.96676,72,56,40,39
wiki_20_5,72,4,leopard,mouse,0.00979,0.0125,163,116,22,135,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,120.62726,110.98779,101.83299,0.01282,0.01068,0.01107,0.01128,0.00077,0.00067,0.00063,106.49627,99.50249,97.56098,0.01279,0.01065,0.01101,0.01123,0.00084,0.00072,0.00066,0.0306,0.03096,101.83299,102.14505,98.71668,97.56098,94.60738,92.42144,70,40,39,27
wiki_0_82,73,4,mouse,rat,0.01393,0.00912,22,135,138,174,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,88.73114,86.88097,86.13264,0.01282,0.01068,0.01107,0.01129,0.00077,0.00067,0.00063,104.93179,101.83299,101.31712,0.0128,0.01065,0.01102,0.01124,0.00084,0.00071,0.00066,0.0306,0.03096,87.7193,101.83299,86.80556,98.81423,82.91874,96.80542,6,76,5,45
wiki_20_5,74,4,rat,beaver,0.01127,0.01252,138,174,206,13,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,95.51098,94.07338,93.89671,0.01282,0.0107,0.01108,0.01129,0.00078,0.00067,0.00063,97.65625,96.15385,92.42144,0.01279,0.01066,0.01102,0.01124,0.00084,0.00071,0.00066,0.0306,0.03096,95.51098,96.43202,93.98496,89.52551,93.28358,89.12656,35,28,24,19
wiki_0_82,75,4,beaver,otter,0.01409,0.01024,206,13,25,144,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,91.3242,89.52551,83.68201,0.01281,0.0107,0.01108,0.01129,0.00078,0.00067,0.00063,94.33962,92.9368,91.82736,0.0128,0.01066,0.01102,0.01124,0.00084,0.00071,0.00066,0.0306,0.03096,90.009,90.41591,82.64463,89.28571,81.103,88.65248,4,39,2,25
wiki_20_5,76,4,otter,jay,0.01084,0.01377,25,144,18,106,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,98.91197,97.65625,94.87666,0.01281,0.01071,0.01108,0.01129,0.00078,0.00067,0.00063,88.73114,80.19246,79.61783,0.01279,0.01066,0.01102,0.01124,0.00084,0.00072,0.00066,0.0306,0.03096,95.14748,88.73114,90.57971,80.19246,88.10573,79.61783,26,2,9,2
wiki_0_82,77,4,jay,ray,0.01286,0.01114,18,106,195,177,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,104.71204,103.51967,100.3009,0.01282,0.01072,0.01109,0.0113,0.00078,0.00067,0.00062,82.57638,81.103,78.67821,0.01278,0.01066,0.01102,0.01125,0.00085,0.00072,0.00066,0.0306,0.03096,104.27529,82.37232,100.3009,79.8722,94.96676,78.06401,73,1,42,0
wiki_20_5,78,4,ray,termite,0.00951,0.01457,195,177,60,219,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,106.95187,101.83299,97.65625,0.01282,0.01073,0.0111,0.01131,0.00077,0.00066,0.00062,95.69378,91.07468,89.28571,0.01278,0.01066,0.01103,0.01125,0.00085,0.00072,0.00066,0.0306,0.03096,93.45794,91.74312,92.08103,88.73114,90.7441,84.74576,65,10,37,5
wiki_0_82,79,4,termite,cockroach,0.01315,0.01031,60,219,152,42,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,111.60714,93.10987,88.96797,0.01282,0.01074,0.0111,0.01131,0.00075,0.00066,0.00062,101.0101,98.61933,98.13543,0.01279,0.01067,0.01104,0.01126,0.00085,0.00072,0.00066,0.0306,0.03096,111.60714,98.61933,85.61644,98.13543,83.68201,97.56098,10,96,4,59
wiki_20_5,80,4,cockroach,chimpanzee,0.00889,0.01143,152,42,55,39,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,114.54754,100.60362,98.91197,0.01282,0.01075,0.01111,0.01131,0.00074,0.00065,0.00062,103.51967,100.70493,95.87728,0.01279,0.01068,0.01104,0.01126,0.00085,0.00072,0.00066,0.0306,0.03096,99.9001,103.51967,94.60738,100.70493,90.90909,95.87728,50,42,32,28
wiki_0_82,81,4,chimpanzee,baboon,0.01396,0.00932,55,39,5,7,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,94.60738,91.82736,91.3242,0.01282,0.01076,0.01111,0.01131,0.00074,0.00066,0.00063,107.29614,102.24949,101.31712,0.01279,0.01068,0.01105,0.01127,0.00085,0.00071,0.00065,0.0306,0.03096,91.82736,105.04202,91.3242,101.41988,86.95652,99.8004,13,86,8,55
wiki_20_5,82,4,baboon,mongoose,0.01057,0.01055,5,7,128,131,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,102.04082,97.27626,96.89922,0.01282,0.01077,0.01112,0.01132,0.00074,0.00066,0.00063,94.78673,94.25071,91.91176,0.01279,0.01068,0.01105,0.01127,0.00085,0.00071,0.00065,0.0306,0.03096,97.27626,94.51796,95.69378,93.37068,93.28358,91.57509,59,56,32,34
wiki_0_82,83,4,mongoose,gerbil,0.01168,0.01025,128,131,82,83,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,101.62602,94.25071,93.45794,0.01282,0.01077,0.01113,0.01133,0.00074,0.00065,0.00063,94.78673,93.54537,91.49131,0.0128,0.01068,0.01106,0.01127,0.00085,0.00071,0.00065,0.0306,0.03096,101.62602,94.69697,94.25071,90.49774,92.76438,89.6861,23,33,14,21
wiki_20_5,84,4,gerbil,penguin,0.00952,0.01329,82,83,118,154,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,106.26993,100.1001,99.40358,0.01282,0.01078,0.01114,0.01134,0.00073,0.00065,0.00062,86.73027,84.03361,83.47245,0.01279,0.01068,0.01106,0.01127,0.00085,0.00071,0.00065,0.0306,0.03096,99.40358,85.03401,98.13543,83.47245,96.99321,83.26395,67,3,31,2
wiki_0_82,85,4,penguin,pelican,0.01316,0.01118,118,154,127,153,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,85.5432,84.17508,83.54219,0.01282,0.01078,0.01114,0.01134,0.00073,0.00065,0.00063,90.009,89.44544,88.73114,0.01279,0.01068,0.01106,0.01127,0.00085,0.00071,0.00065,0.0306,0.03096,84.60237,90.009,82.23684,88.73114,81.96721,88.41733,2,25,1,12
wiki_20_5,86,4,pelican,eel,0.01102,0.01234,127,153,17,67,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,82.16927,80.97166,80.64516,0.01282,0.01078,0.01114,0.01134,0.00074,0.00065,0.00063,99.10803,97.84736,96.99321,0.0128,0.01069,0.01106,0.01128,0.00085,0.00071,0.00065,0.0306,0.03096,80.84074,99.10803,80.32129,97.27626,79.61783,94.25071,1,52,0,29
wiki_0_82,87,4,eel,catfish,0.01279,0.00965,17,67,96,35,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,99.50249,98.71668,97.56098,0.01282,0.01079,0.01115,0.01134,0.00074,0.00065,0.00062,100.90817,97.08738,96.24639,0.0128,0.01069,0.01107,0.01128,0.00085,0.00071,0.00065,0.0306,0.03096,99.50249,97.75171,94.25071,96.99321,93.02326,94.87666,63,45,35,27
wiki_20_5,88,4,catfish,lynx,0.0095,0.01316,96,35,92,122,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,100.70493,98.81423,98.23183,0.01282,0.0108,0.01115,0.01135,0.00074,0.00064,0.00062,88.88889,87.7193,86.13264,0.0128,0.01069,0.01107,0.01128,0.00085,0.00071,0.00065,0.0306,0.03096,97.56098,88.88889,91.07468,86.58009,89.76661,84.96177,47,11,22,7
wiki_0_82,89,4,lynx,gazelle,0.01213,0.01102,92,122,6,81,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,94.60738,93.54537,91.49131,0.01283,0.0108,0.01115,0.01135,0.00074,0.00064,0.00062,95.87728,91.07468,90.82652,0.0128,0.01069,0.01107,0.01128,0.00085,0.00071,0.00065,0.0306,0.03096,91.49131,92.76438,89.28571,90.90909,88.96797,90.41591,54,26,28,17
wiki_20_5,90,4,gazelle,cat,0.00909,0.01248,6,81,3,59,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,97.27626,96.5251,96.06148,0.01283,0.0108,0.01116,0.01136,0.00074,0.00064,0.00062,114.54754,110.13216,104.16667,0.0128,0.0107,0.01109,0.0113,0.00085,0.0007,0.00064,0.0306,0.03096,95.69378,114.54754,93.02326,100.40161,92.59259,96.7118,89,87,46,50
wiki_0_82,91,4,cat,dog,0.01466,0.00782,3,59,123,33,0.01179,240,240,antelope,wiki_20_5_wiki_0_82,2,76.74597,76.04563,75.18797,0.01282,0.0108,0.01116,0.01136,0.00074,0.00064,0.00062,118.06375,105.37408,101.83299,0.01281,0.01072,0.0111,0.01131,0.00084,0.0007,0.00064,0.0306,0.03096,76.74597,100.60362,75.24454,96.24639,74.96252,94.07338,0,83,0,46
wiki_20_5,0,5,aphid,flamingo,0.01037,0.01408,145,5,150,74,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,99.9001,97.27626,96.43202,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,92.67841,88.96797,88.33922,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03081,0.02948,99.9001,92.67841,97.27626,88.96797,96.33911,88.33922,85,25,84,25
wiki_0_82,1,5,flamingo,dolphin,0.01186,0.0107,150,74,167,60,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,92.67841,88.80995,88.26125,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,106.95187,101.83299,97.65625,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03081,0.02948,92.67841,106.95187,88.41733,101.83299,88.10573,97.65625,24,65,23,64
wiki_20_5,2,5,dolphin,turtle,0.01046,0.01024,167,60,210,228,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,100.3009,99.30487,97.27626,0.01274,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,104.05827,101.41988,101.11223,0.01273,0.0104,0.01077,0.011,0.00086,0.00076,0.00072,0.03081,0.02948,100.3009,104.05827,98.13543,101.41988,96.99321,101.11223,106,98,103,96
wiki_0_82,3,5,turtle,tortoise,0.01187,0.00891,210,228,24,224,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,98.03922,95.60229,90.99181,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,96.15385,95.32888,94.96676,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03081,0.02948,98.03922,95.87728,95.60229,95.05703,90.99181,94.69697,27,70,27,69
wiki_20_5,4,5,tortoise,rattlesnake,0.00966,0.01149,24,224,39,175,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,103.51967,100.70493,95.87728,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,101.11223,98.13543,97.75171,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.03081,0.02948,101.9368,101.11223,96.89922,98.13543,94.96676,96.99321,42,46,39,44
wiki_0_82,5,5,rattlesnake,snake,0.01366,0.00869,39,175,77,205,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,88.18342,86.28128,85.32423,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,113.12217,106.04454,104.05827,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,0.03081,0.02948,88.18342,107.64263,86.13264,104.49321,85.03401,102.04082,7,94,6,90
wiki_20_5,6,5,snake,swallow,0.0112,0.01154,77,205,234,214,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,98.4252,96.06148,93.28358,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,90.49774,89.28571,87.95075,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,0.03081,0.02948,98.4252,90.49774,96.06148,89.28571,92.85051,87.95075,48,15,45,13
wiki_0_82,7,5,swallow,sparrow,0.01142,0.01098,234,214,19,206,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,102.35415,97.94319,96.80542,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00073,95.51098,94.07338,93.89671,0.01274,0.01043,0.01079,0.01102,0.00087,0.00076,0.00072,0.03081,0.02948,102.35415,95.51098,97.94319,94.07338,96.80542,93.89671,54,35,52,33
wiki_20_5,8,5,sparrow,wasp,0.00932,0.01256,19,206,91,231,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,107.29614,97.18173,96.5251,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,96.33911,94.60738,92.85051,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.03081,0.02948,97.18173,96.33911,96.5251,94.60738,95.41985,92.85051,74,22,67,21
wiki_0_82,9,5,wasp,scorpion,0.01226,0.01037,91,231,27,190,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,91.3242,90.41591,89.12656,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,102.45902,96.61836,96.06148,0.01274,0.01043,0.0108,0.01103,0.00087,0.00077,0.00072,0.03081,0.02948,91.3242,96.89922,90.41591,96.06148,89.12656,94.87666,19,67,18,63
wiki_20_5,10,5,scorpion,deer,0.01089,0.01306,27,190,220,56,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,101.62602,99.7009,96.89922,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,99.7009,98.52217,97.37098,0.01274,0.01043,0.01081,0.01103,0.00087,0.00077,0.00072,0.03081,0.02948,101.62602,99.7009,99.7009,98.52217,96.89922,97.37098,74,40,68,37
wiki_0_82,11,5,deer,elk,0.01117,0.00919,220,56,54,69,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,105.48523,101.0101,98.91197,0.01275,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,0.03081,0.02948,105.48523,107.18114,101.0101,98.23183,98.91197,94.33962,53,27,52,24
wiki_20_5,12,5,elk,goose,0.00845,0.01196,54,69,209,88,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,109.64912,106.49627,104.71204,0.01275,0.01043,0.0108,0.01103,0.00086,0.00077,0.00072,95.60229,93.54537,93.02326,0.01274,0.01044,0.01082,0.01103,0.00087,0.00077,0.00072,0.03081,0.02948,106.60981,95.60229,105.70825,93.54537,101.9368,93.02326,54,50,52,44
wiki_0_82,13,5,goose,duck,0.01361,0.0099,209,88,30,64,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,96.99321,92.3361,91.24088,0.01275,0.01044,0.0108,0.01103,0.00086,0.00077,0.00072,100.2004,98.81423,94.16196,0.01275,0.01045,0.01082,0.01104,0.00087,0.00077,0.00072,0.03081,0.02948,96.99321,100.0,92.3361,95.96929,91.24088,93.45794,20,58,20,53
wiki_20_5,14,5,duck,spider,0.01002,0.01269,30,64,101,208,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,96.15385,94.60738,92.08103,0.01275,0.01044,0.0108,0.01103,0.00086,0.00077,0.00072,98.13543,95.2381,92.1659,0.01275,0.01045,0.01082,0.01104,0.00087,0.00077,0.00072,0.03081,0.02948,95.96929,98.13543,94.16196,92.9368,92.08103,90.99181,16,21,15,18
wiki_0_82,15,5,spider,tarantula,0.01331,0.01003,101,208,70,220,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,85.76329,82.71299,81.69935,0.01274,0.01044,0.0108,0.01103,0.00086,0.00077,0.00072,101.62602,99.7009,96.89922,0.01275,0.01045,0.01083,0.01104,0.00088,0.00077,0.00072,0.03081,0.02948,85.76329,98.03922,82.71299,95.96929,81.69935,94.69697,3,74,3,68
wiki_20_5,16,5,tarantula,lion,0.01152,0.01232,70,220,108,117,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,95.78544,94.69697,90.009,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,100.50251,96.80542,93.80863,0.01275,0.01046,0.01083,0.01105,0.00087,0.00077,0.00072,0.03081,0.02948,95.78544,100.50251,94.69697,96.80542,88.49558,93.80863,20,50,17,45
wiki_0_82,17,5,lion,elephant,0.01357,0.00938,108,117,46,68,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,109.52903,100.3009,98.13543,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,106.60981,103.19917,101.31712,0.01275,0.01046,0.01083,0.01105,0.00087,0.00077,0.00072,0.03081,0.02948,109.52903,103.30579,100.3009,102.24949,98.13543,99.30487,46,81,42,72
wiki_20_5,18,5,elephant,bonobo,0.00836,0.01127,46,68,193,24,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,102.14505,98.13543,95.69378,0.01274,0.01044,0.01082,0.01104,0.00086,0.00077,0.00072,98.03922,95.60229,90.99181,0.01275,0.01046,0.01083,0.01105,0.00087,0.00077,0.00072,0.03081,0.02948,102.04082,98.03922,96.43202,95.60229,94.96676,90.99181,66,27,60,23
wiki_0_82,19,5,bonobo,chimpanzee,0.01294,0.00966,193,24,55,39,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,114.54754,100.60362,98.91197,0.01275,0.01045,0.01082,0.01104,0.00085,0.00076,0.00072,103.51967,100.70493,95.87728,0.01275,0.01046,0.01084,0.01105,0.00087,0.00077,0.00072,0.03081,0.02948,114.54754,101.9368,100.60362,96.89922,98.91197,94.96676,50,42,46,39
wiki_20_5,20,5,chimpanzee,chameleon,0.00821,0.0122,55,39,166,37,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,111.60714,101.0101,93.19664,0.01275,0.01045,0.01083,0.01104,0.00085,0.00076,0.00071,98.03922,95.41985,93.63296,0.01275,0.01046,0.01084,0.01106,0.00087,0.00077,0.00072,0.03081,0.02948,110.13216,95.41985,96.61836,93.63296,92.25092,93.28358,38,64,35,56
wiki_0_82,21,5,chameleon,lizard,0.0137,0.01031,166,37,95,118,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,106.83761,102.77492,99.60159,0.01275,0.01046,0.01083,0.01104,0.00085,0.00076,0.00071,106.26993,100.1001,99.40358,0.01276,0.01047,0.01085,0.01106,0.00087,0.00076,0.00072,0.03081,0.02948,106.83761,105.04202,102.77492,99.40358,99.60159,98.13543,37,67,33,56
wiki_20_5,22,5,lizard,barbel,0.00867,0.01173,95,118,161,9,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,98.52217,95.2381,93.72071,0.01274,0.01046,0.01083,0.01105,0.00085,0.00076,0.00071,95.41985,94.87666,93.19664,0.01276,0.01047,0.01085,0.01106,0.00087,0.00076,0.00072,0.03081,0.02948,96.80542,95.41985,93.72071,94.87666,91.65903,93.19664,26,30,22,29
wiki_0_82,23,5,barbel,sawfish,0.01421,0.01001,161,9,183,188,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,93.63296,92.59259,91.40768,0.01274,0.01046,0.01083,0.01105,0.00085,0.00076,0.00071,102.14505,98.81423,98.4252,0.01276,0.01047,0.01085,0.01107,0.00087,0.00076,0.00072,0.03081,0.02948,93.63296,102.14505,92.59259,98.61933,91.40768,97.56098,20,51,19,45
wiki_20_5,24,5,sawfish,copperhead,0.01009,0.01307,183,188,157,45,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,115.60694,110.61947,107.18114,0.01275,0.01048,0.01084,0.01106,0.00084,0.00075,0.0007,95.96929,90.66183,87.0322,0.01276,0.01047,0.01085,0.01107,0.00087,0.00076,0.00072,0.03081,0.02948,115.60694,90.66183,110.61947,86.73027,107.18114,85.6898,81,10,68,6
wiki_0_82,25,5,copperhead,cottonmouth,0.01221,0.0091,157,45,204,47,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,95.05703,93.28358,91.65903,0.01275,0.01048,0.01084,0.01106,0.00084,0.00075,0.0007,101.11223,99.7009,95.96929,0.01276,0.01048,0.01086,0.01107,0.00087,0.00076,0.00072,0.03081,0.02948,95.05703,98.81423,93.28358,92.1659,91.65903,89.20607,21,27,19,18
wiki_20_5,26,5,cottonmouth,grizzly_bear,0.00976,0.01206,204,47,203,91,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,90.57971,90.09009,89.20607,0.01275,0.01048,0.01085,0.01106,0.00084,0.00075,0.0007,107.29614,97.18173,96.5251,0.01276,0.01049,0.01086,0.01108,0.00087,0.00076,0.00071,0.03081,0.02948,90.41591,107.29614,89.76661,97.18173,88.41733,96.06148,28,74,23,63
wiki_0_82,27,5,grizzly_bear,polar_bear,0.0124,0.00902,203,91,98,163,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,98.4252,93.54537,93.02326,0.01275,0.01048,0.01085,0.01106,0.00084,0.00075,0.00071,103.62694,101.62602,99.8004,0.01276,0.0105,0.01087,0.01109,0.00087,0.00076,0.00071,0.03081,0.02948,98.4252,102.14505,93.54537,100.50251,92.9368,97.94319,38,72,33,62
wiki_20_5,28,5,polar_bear,mongoose,0.0082,0.01208,98,163,128,131,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,102.04082,97.27626,96.89922,0.01275,0.01049,0.01085,0.01107,0.00084,0.00075,0.00071,94.78673,94.25071,91.91176,0.01276,0.0105,0.01087,0.01109,0.00087,0.00076,0.00071,0.03081,0.02948,101.0101,94.78673,97.08738,94.25071,95.69378,91.57509,59,56,50,46
wiki_0_82,29,5,mongoose,gerbil,0.01168,0.01025,128,131,82,83,0.01179,240,240,aphid,wiki_20_5_wiki_0_82,2,101.62602,94.25071,93.45794,0.01275,0.01049,0.01085,0.01107,0.00084,0.00075,0.0007,94.78673,93.54537,91.49131,0.01276,0.0105,0.01087,0.01109,0.00087,0.00076,0.00071,0.03081,0.02948,101.62602,94.69697,94.16196,93.02326,92.76438,90.82652,23,33,18,30
