agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_50,13,65,nuthatch,woodpecker,0.01125,0.01103,172,139,15,236,0.01179,240,240,eagle,wiki_20_54_wiki_0_50,2,97.94319,95.69378,92.42144,0.01275,0.01047,0.01082,0.01105,0.00084,0.00075,0.0007,93.28358,90.66183,89.52551,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,0.02786,0.0317,97.94319,93.28358,95.69378,90.57971,92.42144,88.41733,37,21,33,20
wiki_20_54,14,65,woodpecker,red_admiral,0.01019,0.01286,15,236,42,178,0.01179,240,240,eagle,wiki_20_54_wiki_0_50,2,101.0101,98.61933,98.13543,0.01275,0.01048,0.01082,0.01106,0.00084,0.00076,0.0007,93.02326,88.96797,85.61644,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,0.02786,0.0317,101.0101,93.02326,98.61933,88.96797,98.03922,85.61644,96,9,86,9
wiki_0_50,15,65,red_admiral,swallowtail,0.01203,0.00973,42,178,29,215,0.01179,240,240,eagle,wiki_20_54_wiki_0_50,2,98.81423,98.13543,93.98496,0.01276,0.01048,0.01083,0.01106,0.00084,0.00076,0.0007,101.62602,94.42871,89.12656,0.01273,0.01042,0.01081,0.01102,0.00087,0.00077,0.00073,0.02786,0.0317,98.81423,94.87666,98.13543,91.74312,93.98496,88.57396,54,15,50,12
wiki_20_54,16,65,swallowtail,lobster,0.00987,0.0129,29,215,218,120,0.01179,240,240,eagle,wiki_20_54_wiki_0_50,2,101.31712,97.94319,94.96676,0.01276,0.01048,0.01083,0.01106,0.00084,0.00076,0.0007,110.25358,101.9368,98.91197,0.01273,0.01043,0.01081,0.01102,0.00087,0.00077,0.00073,0.02786,0.0317,100.0,110.25358,95.96929,101.9368,94.78673,98.91197,74,61,66,57
wiki_0_50,17,65,lobster,crab,0.01343,0.00875,218,120,140,50,0.01179,240,240,eagle,wiki_20_54_wiki_0_50,2,86.65511,84.96177,84.81764,0.01276,0.01048,0.01083,0.01106,0.00084,0.00076,0.0007,106.95187,101.41988,98.03922,0.01273,0.01043,0.01081,0.01103,0.00086,0.00077,0.00072,0.02786,0.0317,86.65511,102.5641,84.81764,99.10803,84.45946,97.84736,4,63,3,58
wiki_20_54,18,65,crab,chicken,0.01146,0.01112,140,50,86,38,0.01179,240,240,eagle,wiki_20_54_wiki_0_50,2,120.48193,102.14505,99.20635,0.01276,0.01049,0.01084,0.01107,0.00083,0.00075,0.0007,100.2004,98.91197,97.08738,0.01273,0.01043,0.01081,0.01103,0.00086,0.00077,0.00072,0.02786,0.0317,120.48193,100.2004,102.14505,98.4252,97.56098,95.2381,78,41,64,37
wiki_0_50,19,65,chicken,cow,0.01314,0.00885,86,38,159,157,0.01179,240,240,eagle,wiki_20_54_wiki_0_50,2,86.73027,83.89262,83.19468,0.01276,0.01049,0.01084,0.01107,0.00083,0.00075,0.0007,115.60694,110.61947,107.18114,0.01273,0.01044,0.01083,0.01104,0.00085,0.00075,0.00071,0.02786,0.0317,86.73027,115.60694,83.40284,109.64912,82.57638,103.19917,3,81,3,76
wiki_20_54,20,65,cow,ray,0.01147,0.01345,159,157,69,177,0.01179,240,240,eagle,wiki_20_54_wiki_0_50,2,107.41139,98.91197,94.69697,0.01276,0.01049,0.01085,0.01107,0.00084,0.00075,0.0007,82.57638,81.103,78.67821,0.01273,0.01045,0.01083,0.01104,0.00086,0.00075,0.00072,0.02786,0.0317,107.41139,82.57638,98.91197,81.103,94.33962,78.67821,27,1,22,1
wiki_0_50,21,65,ray,jay,0.01196,0.01114,69,177,88,106,0.01179,240,240,eagle,wiki_20_54_wiki_0_50,2,95.60229,93.54537,93.02326,0.01276,0.01049,0.01085,0.01107,0.00084,0.00075,0.0007,88.73114,80.19246,79.61783,0.01272,0.01045,0.01083,0.01104,0.00086,0.00076,0.00072,0.02786,0.0317,95.60229,80.38585,93.28358,80.12821,90.99181,79.42812,50,2,42,1
wiki_20_54,22,65,jay,cuttlefish,0.0099,0.01454,88,106,64,54,0.01179,240,240,eagle,wiki_20_54_wiki_0_50,2,100.2004,98.81423,94.16196,0.01276,0.0105,0.01086,0.01107,0.00084,0.00075,0.0007,105.48523,101.0101,98.91197,0.01273,0.01045,0.01084,0.01105,0.00086,0.00075,0.00071,0.02786,0.0317,100.0,105.48523,94.16196,101.0101,93.37068,98.91197,58,53,47,47
wiki_0_50,23,65,cuttlefish,squid,0.01189,0.00845,64,54,85,209,0.01179,240,240,eagle,wiki_20_54_wiki_0_50,2,104.16667,103.19917,99.10803,0.01276,0.01051,0.01086,0.01108,0.00084,0.00075,0.0007,109.64912,106.49627,104.71204,0.01273,0.01046,0.01084,0.01105,0.00086,0.00074,0.00071,0.02786,0.0317,104.16667,106.60981,103.19917,105.70825,99.10803,100.90817,77,54,65,46
wiki_20_54,24,65,squid,swift,0.00952,0.01349,85,209,7,217,0.01179,240,240,eagle,wiki_20_54_wiki_0_50,2,107.29614,102.24949,101.31712,0.01276,0.01051,0.01087,0.01108,0.00084,0.00075,0.00069,80.58018,80.32129,79.68127,0.01272,0.01046,0.01084,0.01105,0.00086,0.00074,0.00071,0.02786,0.0317,107.29614,80.58018,101.41988,80.32129,100.60362,79.68127,86,0,73,0
wiki_20_54,0,66,earthworm,squid,0.0096,0.01185,142,66,85,209,0.01179,240,240,earthworm,wiki_20_54_wiki_0_50,2,104.16667,103.19917,99.10803,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,109.64912,106.49627,104.71204,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02893,0.03161,103.30579,109.64912,103.09278,106.49627,98.03922,104.71204,77,54,76,54
wiki_0_50,1,66,squid,cuttlefish,0.01189,0.00845,85,209,64,54,0.01179,240,240,earthworm,wiki_20_54_wiki_0_50,2,100.2004,98.81423,94.16196,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,105.48523,101.0101,98.91197,0.01273,0.0104,0.01077,0.011,0.00086,0.00076,0.00071,0.02893,0.03161,100.2004,105.48523,98.81423,100.0,94.16196,97.27626,58,53,58,51
wiki_20_54,2,66,cuttlefish,jay,0.0099,0.01454,64,54,88,106,0.01179,240,240,earthworm,wiki_20_54_wiki_0_50,2,95.60229,93.54537,93.02326,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,88.73114,80.19246,79.61783,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02893,0.03161,93.72071,88.73114,93.28358,80.19246,91.82736,79.61783,50,2,49,2
wiki_0_50,3,66,jay,ray,0.01196,0.01114,88,106,69,177,0.01179,240,240,earthworm,wiki_20_54_wiki_0_50,2,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,82.57638,81.103,78.67821,0.01272,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,0.02893,0.03161,107.41139,82.37232,98.91197,79.8722,94.69697,78.36991,27,1,27,0
wiki_20_54,4,66,ray,owl,0.00919,0.01321,69,177,56,145,0.01179,240,240,earthworm,wiki_20_54_wiki_0_50,2,99.7009,98.52217,97.37098,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,95.41985,93.28358,91.99632,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02893,0.03161,98.71668,95.41985,97.65625,93.28358,96.5251,91.99632,40,66,38,66
wiki_0_50,5,66,owl,parrot,0.01108,0.01037,56,145,117,150,0.01179,240,240,earthworm,wiki_20_54_wiki_0_50,2,100.50251,96.80542,93.80863,0.01274,0.01042,0.01079,0.011,0.00087,0.00077,0.00073,99.9001,97.27626,96.43202,0.01273,0.01041,0.01078,0.01101,0.00087,0.00077,0.00072,0.02893,0.03161,100.50251,99.9001,96.80542,97.27626,93.80863,96.33911,50,85,48,84
wiki_20_54,6,66,parrot,shrimp,0.00938,0.01173,117,150,68,169,0.01179,240,240,earthworm,wiki_20_54_wiki_0_50,2,106.60981,103.19917,101.31712,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,109.52903,97.27626,95.96929,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,0.02893,0.03161,103.30579,109.52903,101.31712,96.24639,97.46589,95.51098,81,37,76,34
wiki_0_50,7,66,shrimp,prawn,0.01194,0.00806,68,169,169,198,0.01179,240,240,earthworm,wiki_20_54_wiki_0_50,2,109.52903,97.27626,95.96929,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,110.25358,106.49627,104.27529,0.01273,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,0.02893,0.03161,109.52903,106.95187,97.27626,100.90817,95.96929,97.18173,37,41,36,38
wiki_20_54,8,66,prawn,cod,0.00806,0.01136,169,198,198,43,0.01179,240,240,earthworm,wiki_20_54_wiki_0_50,2,110.25358,106.49627,104.27529,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,90.99181,87.87346,85.91065,0.01272,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,0.02893,0.03161,106.95187,90.99181,105.48523,87.7193,100.90817,84.74576,41,6,40,5
wiki_0_50,9,66,cod,halibut,0.01346,0.01083,198,43,151,95,0.01179,240,240,earthworm,wiki_20_54_wiki_0_50,2,91.24088,87.79631,86.95652,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,106.83761,102.77492,99.60159,0.01272,0.01044,0.01079,0.01102,0.00086,0.00076,0.00071,0.02893,0.03161,91.24088,106.83761,87.79631,99.9001,86.13264,96.80542,18,37,15,32
wiki_20_54,10,66,halibut,shell,0.01094,0.01301,151,95,124,197,0.01179,240,240,earthworm,wiki_20_54_wiki_0_50,2,91.40768,87.41259,86.65511,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,94.78673,86.80556,84.246,0.01272,0.01044,0.01079,0.01102,0.00086,0.00076,0.00071,0.02893,0.03161,87.33624,94.78673,86.43042,86.80556,85.76329,84.17508,11,5,8,5
wiki_0_50,11,66,shell,snail,0.01201,0.01052,124,197,145,204,0.01179,240,240,earthworm,wiki_20_54_wiki_0_50,2,95.41985,93.28358,91.99632,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,95.05703,93.28358,91.65903,0.01272,0.01044,0.01079,0.01102,0.00086,0.00076,0.00071,0.02893,0.03161,95.41985,94.87666,93.28358,92.50694,91.99632,88.57396,66,21,59,17
wiki_20_54,12,66,snail,elephant,0.01037,0.01192,145,204,150,68,0.01179,240,240,earthworm,wiki_20_54_wiki_0_50,2,99.9001,97.27626,96.43202,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,106.60981,103.19917,101.31712,0.01272,0.01045,0.0108,0.01103,0.00086,0.00076,0.00071,0.02893,0.03161,99.9001,106.60981,97.27626,103.19917,96.33911,101.31712,85,81,77,79
wiki_0_50,13,66,elephant,rhinoceros,0.01189,0.00917,150,68,155,181,0.01179,240,240,earthworm,wiki_20_54_wiki_0_50,2,93.63296,91.57509,90.41591,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,103.30579,97.94319,95.32888,0.01272,0.01045,0.0108,0.01103,0.00086,0.00076,0.00071,0.02893,0.03161,93.63296,101.41988,91.57509,95.87728,90.41591,95.2381,17,73,16,70
wiki_20_54,14,66,rhinoceros,puma,0.0106,0.01312,155,181,226,170,0.01179,240,240,earthworm,wiki_20_54_wiki_0_50,2,101.7294,95.32888,90.41591,0.01274,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,91.07468,88.88889,85.83691,0.01272,0.01045,0.0108,0.01103,0.00086,0.00076,0.00071,0.02893,0.03161,101.7294,91.07468,95.32888,88.88889,88.10573,85.83691,14,8,11,8
wiki_0_50,15,66,puma,jaguar,0.01191,0.01068,226,170,43,105,0.01179,240,240,earthworm,wiki_20_54_wiki_0_50,2,90.99181,87.87346,85.91065,0.01274,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,92.76438,88.49558,86.73027,0.01272,0.01045,0.01081,0.01103,0.00086,0.00076,0.00071,0.02893,0.03161,90.99181,90.57971,87.7193,87.95075,84.74576,85.76329,6,8,5,7
wiki_20_54,16,66,jaguar,canary,0.01083,0.01335,43,105,95,31,0.01179,240,240,earthworm,wiki_20_54_wiki_0_50,2,106.83761,102.77492,99.60159,0.01274,0.01046,0.01081,0.01104,0.00086,0.00077,0.00072,81.16883,80.32129,80.19246,0.01272,0.01045,0.01081,0.01103,0.00086,0.00076,0.00071,0.02893,0.03161,106.83761,81.16883,99.9001,80.25682,97.56098,80.0,37,0,32,0
wiki_20_54,0,67,eel,lion,0.00881,0.01308,233,67,207,117,0.01179,240,240,eel,wiki_20_54_wiki_0_50,2,119.04762,108.10811,101.0101,0.01273,0.0104,0.01078,0.01099,0.00085,0.00075,0.00071,100.50251,96.80542,93.80863,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02863,0.02986,119.04762,100.50251,105.70825,96.80542,98.81423,93.80863,49,50,48,50
wiki_0_50,1,67,lion,elephant,0.01233,0.00938,207,117,150,68,0.01179,240,240,eel,wiki_20_54_wiki_0_50,2,99.9001,97.27626,96.43202,0.01274,0.01041,0.01078,0.011,0.00085,0.00075,0.00071,106.60981,103.19917,101.31712,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02863,0.02986,99.9001,103.30579,97.27626,102.24949,96.43202,99.30487,85,81,85,80
wiki_20_54,2,67,elephant,mallard,0.00904,0.01303,150,68,149,124,0.01179,240,240,eel,wiki_20_54_wiki_0_50,2,91.91176,89.52551,88.80995,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00072,91.40768,87.41259,86.65511,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02863,0.02986,90.57971,91.40768,89.3655,87.41259,87.18396,86.65511,14,11,13,11
wiki_0_50,3,67,mallard,duck,0.01186,0.01042,149,124,114,64,0.01179,240,240,eel,wiki_20_54_wiki_0_50,2,92.85051,91.74312,88.26125,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00071,100.2004,98.81423,94.16196,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02863,0.02986,92.85051,100.2004,91.74312,98.81423,88.26125,93.45794,23,58,21,56
wiki_20_54,4,67,duck,dove,0.01043,0.01193,114,64,39,62,0.01179,240,240,eel,wiki_20_54_wiki_0_50,2,103.51967,100.70493,95.87728,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,92.08103,87.95075,87.41259,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,0.02863,0.02986,103.51967,92.08103,100.70493,87.95075,94.96676,87.41259,42,14,39,14
wiki_0_50,5,67,dove,pigeon,0.01404,0.01075,39,62,197,158,0.01179,240,240,eel,wiki_20_54_wiki_0_50,2,94.78673,86.80556,84.246,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,93.72071,93.45794,91.99632,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,0.02863,0.02986,94.78673,93.72071,86.80556,93.45794,84.246,91.24088,5,40,5,36
wiki_20_54,6,67,pigeon,centipede,0.01052,0.01338,197,158,204,36,0.01179,240,240,eel,wiki_20_54_wiki_0_50,2,95.05703,93.28358,91.65903,0.01273,0.01041,0.01079,0.01101,0.00085,0.00075,0.00071,98.03922,93.45794,91.74312,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,0.02863,0.02986,94.87666,98.03922,92.50694,93.45794,88.57396,91.74312,21,40,20,40
wiki_0_50,7,67,centipede,harvestman,0.01321,0.0099,204,36,186,128,0.01179,240,240,eel,wiki_20_54_wiki_0_50,2,106.83761,91.82736,90.17133,0.01273,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,102.04082,97.27626,96.89922,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,0.02863,0.02986,106.83761,102.04082,91.65903,97.08738,90.09009,96.89922,20,59,19,57
wiki_20_54,8,67,harvestman,puma,0.00885,0.01366,186,128,226,170,0.01179,240,240,eel,wiki_20_54_wiki_0_50,2,101.7294,95.32888,90.41591,0.01273,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,91.07468,88.88889,85.83691,0.01274,0.01042,0.01078,0.01101,0.00087,0.00077,0.00073,0.02863,0.02986,96.24639,91.07468,94.33962,88.88889,89.44544,85.83691,14,8,13,8
wiki_0_50,9,67,puma,jaguar,0.01191,0.01068,226,170,43,105,0.01179,240,240,eel,wiki_20_54_wiki_0_50,2,90.99181,87.87346,85.91065,0.01272,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,92.76438,88.49558,86.73027,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00073,0.02863,0.02986,90.99181,90.57971,87.87346,87.95075,84.74576,85.76329,6,8,5,7
wiki_20_54,10,67,jaguar,canary,0.01083,0.01335,43,105,95,31,0.01179,240,240,eel,wiki_20_54_wiki_0_50,2,106.83761,102.77492,99.60159,0.01272,0.01043,0.0108,0.01101,0.00085,0.00075,0.00071,81.16883,80.32129,80.19246,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00073,0.02863,0.02986,104.27529,81.16883,99.9001,80.32129,97.56098,80.19246,37,0,32,0
wiki_20_54,0,68,elephant,mallard,0.00904,0.01303,150,68,149,124,0.01179,240,240,elephant,wiki_20_54_wiki_0_50,2,91.91176,89.52551,88.80995,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,91.40768,87.41259,86.65511,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.0292,0.02965,90.57971,91.40768,89.3655,87.41259,87.18396,86.65511,14,11,13,11
wiki_0_50,1,68,mallard,duck,0.01186,0.01042,149,124,114,64,0.01179,240,240,elephant,wiki_20_54_wiki_0_50,2,92.85051,91.74312,88.26125,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,100.2004,98.81423,94.16196,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.0292,0.02965,92.85051,100.2004,91.74312,98.81423,88.26125,93.45794,23,58,22,56
wiki_20_54,2,68,duck,dove,0.01043,0.01193,114,64,39,62,0.01179,240,240,elephant,wiki_20_54_wiki_0_50,2,103.51967,100.70493,95.87728,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,92.08103,87.95075,87.41259,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0292,0.02965,103.51967,92.08103,100.70493,87.95075,94.96676,87.41259,42,14,40,14
wiki_0_50,3,68,dove,pigeon,0.01404,0.01075,39,62,197,158,0.01179,240,240,elephant,wiki_20_54_wiki_0_50,2,94.78673,86.80556,84.246,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00073,93.72071,93.45794,91.99632,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00073,0.0292,0.02965,94.78673,93.72071,86.80556,93.45794,84.246,91.24088,5,40,5,36
wiki_20_54,4,68,pigeon,centipede,0.01052,0.01338,197,158,204,36,0.01179,240,240,elephant,wiki_20_54_wiki_0_50,2,95.05703,93.28358,91.65903,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,98.03922,93.45794,91.74312,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00073,0.0292,0.02965,94.87666,98.03922,92.50694,93.45794,88.57396,91.74312,21,40,20,40
wiki_0_50,5,68,centipede,harvestman,0.01321,0.0099,204,36,186,128,0.01179,240,240,elephant,wiki_20_54_wiki_0_50,2,106.83761,91.82736,90.17133,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,102.04082,97.27626,96.89922,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.0292,0.02965,106.83761,102.04082,91.82736,97.08738,90.17133,96.89922,20,59,20,58
wiki_20_54,6,68,harvestman,puma,0.00885,0.01366,186,128,226,170,0.01179,240,240,elephant,wiki_20_54_wiki_0_50,2,101.7294,95.32888,90.41591,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,91.07468,88.88889,85.83691,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.0292,0.02965,96.24639,91.07468,94.33962,88.88889,89.44544,85.83691,14,8,13,8
wiki_0_50,7,68,puma,jaguar,0.01191,0.01068,226,170,43,105,0.01179,240,240,elephant,wiki_20_54_wiki_0_50,2,90.99181,87.87346,85.91065,0.01272,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,92.76438,88.49558,86.73027,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.0292,0.02965,90.99181,90.57971,87.87346,87.95075,84.74576,85.76329,6,8,5,7
wiki_20_54,8,68,jaguar,canary,0.01083,0.01335,43,105,95,31,0.01179,240,240,elephant,wiki_20_54_wiki_0_50,2,106.83761,102.77492,99.60159,0.01272,0.01042,0.01078,0.01101,0.00086,0.00078,0.00072,81.16883,80.32129,80.19246,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.0292,0.02965,104.27529,81.16883,99.9001,80.32129,97.56098,80.19246,37,0,34,0
wiki_20_54,0,69,elk,yak,0.01145,0.01372,44,69,46,238,0.01179,240,240,elk,wiki_20_54_wiki_0_50,2,109.52903,100.3009,98.13543,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,80.97166,80.58018,80.45052,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03133,0.03019,109.52903,80.97166,100.3009,80.58018,98.13543,80.45052,46,1,45,1
wiki_0_50,1,69,yak,weasel,0.0133,0.01164,46,238,72,232,0.01179,240,240,elk,wiki_20_54_wiki_0_50,2,94.78673,87.79631,85.6898,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,98.13543,96.24639,94.78673,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.03133,0.03019,94.78673,98.13543,87.79631,96.24639,85.6898,94.78673,8,65,8,64
wiki_20_54,2,69,weasel,chimpanzee,0.01018,0.0117,72,232,237,39,0.01179,240,240,elk,wiki_20_54_wiki_0_50,2,93.89671,84.88964,84.246,0.01272,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,103.51967,100.70493,95.87728,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,0.03133,0.03019,86.88097,103.51967,84.67401,100.70493,84.246,95.87728,4,42,3,41
wiki_0_50,3,69,chimpanzee,baboon,0.01358,0.00932,237,39,130,7,0.01179,240,240,elk,wiki_20_54_wiki_0_50,2,88.80995,87.56567,87.18396,0.01272,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,107.29614,102.24949,101.31712,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03133,0.03019,88.80995,105.04202,87.56567,101.41988,87.18396,100.60362,15,86,15,84
wiki_20_54,4,69,baboon,sperm_whale,0.01033,0.01233,130,7,174,73,0.01179,240,240,elk,wiki_20_54_wiki_0_50,2,104.93179,101.83299,101.31712,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,124.68828,110.86475,101.9368,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00071,0.03133,0.03019,104.93179,124.68828,101.83299,110.86475,101.31712,101.9368,76,39,75,39
wiki_0_50,5,69,sperm_whale,blue_whale,0.01343,0.00786,174,73,199,22,0.01179,240,240,elk,wiki_20_54_wiki_0_50,2,88.02817,86.73027,85.03401,0.01272,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,120.62726,110.98779,101.83299,0.01273,0.01042,0.0108,0.01101,0.00084,0.00074,0.00071,0.03133,0.03019,88.02817,119.04762,86.73027,102.14505,85.03401,100.90817,6,70,6,67
wiki_20_54,6,69,blue_whale,coral_snake,0.01118,0.01245,199,22,190,46,0.01179,240,240,elk,wiki_20_54_wiki_0_50,2,102.45902,96.61836,96.06148,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00073,109.52903,100.3009,98.13543,0.01273,0.01042,0.01081,0.01101,0.00085,0.00074,0.00071,0.03133,0.03019,102.45902,109.52903,96.61836,100.3009,96.06148,98.13543,67,46,64,45
wiki_0_50,7,69,coral_snake,sea_snake,0.01263,0.00836,190,46,12,193,0.01179,240,240,elk,wiki_20_54_wiki_0_50,2,93.80863,90.7441,90.33424,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00073,102.14505,98.13543,95.69378,0.01274,0.01042,0.01082,0.01102,0.00084,0.00074,0.00071,0.03133,0.03019,93.80863,102.04082,90.7441,95.69378,90.33424,94.96676,27,66,27,62
wiki_20_54,8,69,sea_snake,killer_whale,0.01048,0.01165,12,193,91,110,0.01179,240,240,elk,wiki_20_54_wiki_0_50,2,107.29614,97.18173,96.5251,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,110.86475,106.95187,103.62694,0.01274,0.01043,0.01082,0.01102,0.00084,0.00074,0.00071,0.03133,0.03019,107.29614,106.95187,97.18173,103.62694,96.5251,99.50249,74,41,72,36
wiki_0_50,9,69,killer_whale,fin_whale,0.0113,0.00925,91,110,16,207,0.01179,240,240,elk,wiki_20_54_wiki_0_50,2,97.46589,94.42871,92.9368,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,119.04762,108.10811,101.0101,0.01274,0.01044,0.01082,0.01103,0.00082,0.00073,0.0007,0.03133,0.03019,97.46589,105.70825,94.42871,98.81423,92.9368,97.27626,24,49,23,43
wiki_20_54,10,69,fin_whale,swallow,0.00971,0.01283,16,207,179,214,0.01179,240,240,elk,wiki_20_54_wiki_0_50,2,101.62602,100.1001,99.30487,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,90.49774,89.28571,87.95075,0.01274,0.01044,0.01082,0.01103,0.00083,0.00073,0.0007,0.03133,0.03019,100.60362,90.49774,100.0,89.28571,98.4252,87.95075,99,15,92,15
wiki_0_50,11,69,swallow,sparrow,0.01036,0.01098,179,214,162,206,0.01179,240,240,elk,wiki_20_54_wiki_0_50,2,102.6694,96.89922,96.24639,0.01273,0.01042,0.0108,0.01102,0.00087,0.00077,0.00073,95.51098,94.07338,93.89671,0.01274,0.01045,0.01083,0.01103,0.00083,0.00074,0.0007,0.03133,0.03019,102.6694,95.51098,96.89922,94.07338,95.69378,93.89671,89,35,84,33
wiki_20_54,12,69,sparrow,sloth,0.00946,0.01287,162,206,112,202,0.01179,240,240,elk,wiki_20_54_wiki_0_50,2,105.70825,95.78544,95.2381,0.01273,0.01043,0.01081,0.01102,0.00087,0.00077,0.00073,94.69697,91.3242,89.12656,0.01274,0.01045,0.01083,0.01103,0.00083,0.00074,0.0007,0.03133,0.03019,100.1001,94.69697,95.51098,91.3242,94.60738,89.12656,54,30,49,28
