agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_93,7,7,peacock,mallard,0.0134,0.01094,220,151,159,124,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,86.73027,83.89262,83.19468,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,91.40768,87.41259,86.65511,0.01274,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.03061,0.0305,86.73027,91.3242,83.89262,87.33624,83.19468,86.43042,3,11,3,10
wiki_19_81,8,7,mallard,wasp,0.01147,0.01292,159,124,69,231,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,107.41139,98.91197,94.69697,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,96.33911,94.60738,92.85051,0.01274,0.01042,0.0108,0.01101,0.00085,0.00077,0.00072,0.03061,0.0305,107.41139,96.33911,98.91197,94.60738,94.69697,92.85051,27,22,26,22
wiki_0_93,9,7,wasp,scorpion,0.0143,0.01037,69,231,154,190,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,86.73027,84.03361,83.47245,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,102.45902,96.61836,96.06148,0.01274,0.01043,0.01081,0.01102,0.00085,0.00077,0.00073,0.03061,0.0305,86.73027,102.45902,84.03361,96.61836,83.47245,95.87728,3,67,3,63
wiki_19_81,10,7,scorpion,constrictor_snake,0.01118,0.01203,154,190,153,44,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,90.009,89.44544,88.73114,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,87.26003,85.32423,83.12552,0.01274,0.01043,0.01081,0.01102,0.00085,0.00077,0.00073,0.03061,0.0305,90.009,87.26003,88.88889,85.32423,88.49558,82.98755,25,4,24,4
wiki_0_93,11,7,constrictor_snake,coral_snake,0.01132,0.01145,153,44,228,46,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,104.05827,101.41988,101.11223,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,109.52903,100.3009,98.13543,0.01274,0.01043,0.01081,0.01102,0.00086,0.00077,0.00072,0.03061,0.0305,104.05827,109.52903,101.41988,100.3009,101.11223,98.13543,98,46,93,43
wiki_19_81,12,7,coral_snake,dove,0.00891,0.01334,228,46,224,62,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,96.15385,95.32888,94.96676,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,92.08103,87.95075,87.41259,0.01274,0.01043,0.01081,0.01102,0.00086,0.00077,0.00072,0.03061,0.0305,95.87728,92.08103,95.05703,87.95075,94.69697,87.41259,70,14,65,13
wiki_0_93,13,7,dove,pigeon,0.01136,0.01075,224,62,102,158,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,100.2004,97.56098,96.61836,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,93.72071,93.45794,91.99632,0.01274,0.01043,0.01081,0.01103,0.00086,0.00077,0.00072,0.03061,0.0305,100.2004,93.72071,97.56098,93.45794,96.61836,91.3242,87,40,82,37
wiki_19_81,14,7,pigeon,jaguar,0.00919,0.01395,102,158,7,105,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,107.29614,102.24949,101.31712,0.01274,0.01044,0.01081,0.01102,0.00087,0.00078,0.00072,92.76438,88.49558,86.73027,0.01274,0.01043,0.01082,0.01103,0.00086,0.00077,0.00072,0.03061,0.0305,105.04202,92.76438,101.41988,85.76329,100.60362,83.89262,86,8,80,5
wiki_0_93,15,7,jaguar,puma,0.01121,0.01068,7,105,78,170,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,107.64263,104.05827,101.11223,0.01274,0.01044,0.01081,0.01103,0.00087,0.00078,0.00072,91.07468,88.88889,85.83691,0.01273,0.01044,0.01082,0.01103,0.00086,0.00077,0.00073,0.03061,0.0305,107.64263,88.88889,104.05827,84.96177,97.27626,84.246,83,8,73,4
wiki_19_81,16,7,puma,yak,0.00787,0.01264,78,170,223,238,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,104.49321,100.1001,96.99321,0.01275,0.01045,0.01081,0.01103,0.00087,0.00077,0.00072,80.97166,80.58018,80.45052,0.01273,0.01044,0.01082,0.01103,0.00086,0.00077,0.00073,0.03061,0.0305,103.09278,80.97166,99.40358,80.5153,96.06148,80.25682,77,1,66,1
wiki_0_93,17,7,yak,weasel,0.01239,0.01164,223,238,119,232,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,92.08103,90.7441,89.76661,0.01275,0.01045,0.01081,0.01103,0.00087,0.00077,0.00072,98.13543,96.24639,94.78673,0.01273,0.01044,0.01082,0.01103,0.00086,0.00077,0.00073,0.03061,0.0305,92.08103,98.13543,90.7441,96.24639,89.76661,94.78673,29,65,28,61
wiki_19_81,18,7,weasel,rhinoceros,0.01056,0.01219,119,232,86,181,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,120.48193,102.14505,99.20635,0.01275,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,103.30579,97.94319,95.32888,0.01273,0.01044,0.01082,0.01103,0.00086,0.00077,0.00073,0.03061,0.0305,120.48193,103.30579,102.14505,95.87728,99.20635,95.2381,78,73,69,67
wiki_0_93,19,7,rhinoceros,elephant,0.01188,0.00917,86,181,37,68,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,98.03922,95.41985,93.63296,0.01275,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,106.60981,103.19917,101.31712,0.01274,0.01045,0.01083,0.01104,0.00086,0.00077,0.00072,0.03061,0.0305,96.99321,103.30579,94.16196,101.31712,93.45794,97.46589,64,81,54,72
wiki_19_81,20,7,elephant,falcon,0.01002,0.01357,37,68,205,71,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,113.12217,106.04454,104.05827,0.01276,0.01046,0.01084,0.01105,0.00086,0.00076,0.00072,91.65903,90.49774,85.61644,0.01273,0.01045,0.01083,0.01104,0.00086,0.00077,0.00072,0.03061,0.0305,113.12217,90.99181,102.04082,85.61644,101.52284,84.60237,94,6,80,4
wiki_0_93,21,7,falcon,eagle,0.0123,0.01091,205,71,20,65,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,93.28358,90.82652,87.18396,0.01275,0.01046,0.01084,0.01105,0.00086,0.00076,0.00072,96.80542,91.57509,90.33424,0.01273,0.01045,0.01083,0.01104,0.00086,0.00077,0.00072,0.03061,0.0305,93.28358,96.80542,90.82652,90.33424,87.18396,90.009,14,36,14,28
wiki_19_81,22,7,eagle,armadillo,0.01066,0.01243,20,65,63,6,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,96.43202,93.80863,91.74312,0.01276,0.01047,0.01084,0.01105,0.00086,0.00077,0.00072,94.60738,93.54537,91.49131,0.01274,0.01045,0.01083,0.01104,0.00086,0.00077,0.00072,0.03061,0.0305,96.43202,94.60738,91.74312,93.54537,91.57509,91.49131,56,54,47,50
wiki_0_93,23,7,armadillo,anteater,0.01191,0.00909,63,6,35,3,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,100.90817,97.08738,96.24639,0.01276,0.01047,0.01085,0.01105,0.00086,0.00077,0.00072,97.27626,96.5251,96.06148,0.01274,0.01045,0.01084,0.01104,0.00086,0.00077,0.00072,0.03061,0.0305,100.90817,96.80542,97.08738,96.33911,96.24639,95.96929,45,89,40,82
wiki_19_81,24,7,anteater,hedgehog,0.00965,0.0117,35,3,67,100,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,99.10803,97.84736,96.99321,0.01276,0.01047,0.01085,0.01106,0.00086,0.00077,0.00072,92.42144,91.07468,89.0472,0.01274,0.01045,0.01084,0.01104,0.00086,0.00077,0.00072,0.03061,0.0305,97.84736,92.42144,97.27626,89.12656,95.41985,88.96797,52,28,43,25
wiki_0_93,25,7,hedgehog,hamster,0.01243,0.01075,67,100,2,96,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,94.60738,92.67841,91.99632,0.01276,0.01048,0.01085,0.01106,0.00086,0.00077,0.00072,99.50249,98.71668,97.56098,0.01274,0.01045,0.01084,0.01105,0.00086,0.00077,0.00072,0.03061,0.0305,94.60738,99.50249,92.42144,98.71668,90.82652,97.56098,23,63,17,55
wiki_19_81,26,7,hamster,dingo,0.01019,0.0115,2,96,208,58,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,98.13543,95.2381,92.1659,0.01276,0.01048,0.01085,0.01106,0.00086,0.00077,0.00072,100.1001,96.24639,92.9368,0.01274,0.01045,0.01084,0.01105,0.00086,0.00077,0.00072,0.03061,0.0305,92.1659,100.1001,90.99181,96.24639,90.41591,92.59259,21,42,15,36
wiki_0_93,27,7,dingo,wombat,0.0133,0.00956,208,58,164,235,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,96.99321,95.87728,93.10987,0.01276,0.01048,0.01086,0.01107,0.00086,0.00077,0.00072,104.60251,99.8004,94.87666,0.01274,0.01046,0.01085,0.01105,0.00086,0.00077,0.00072,0.03061,0.0305,95.96929,102.6694,94.69697,94.96676,93.10987,93.19664,74,56,65,47
wiki_19_81,28,7,wombat,mammoth,0.01031,0.01175,164,235,232,125,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,98.13543,96.24639,94.78673,0.01276,0.01048,0.01086,0.01107,0.00087,0.00077,0.00072,89.76661,88.57396,88.41733,0.01274,0.01046,0.01085,0.01105,0.00086,0.00077,0.00072,0.03061,0.0305,98.13543,89.76661,96.06148,88.57396,94.07338,87.33624,65,20,53,17
wiki_0_93,29,7,mammoth,bison,0.01212,0.01051,232,125,77,18,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,88.18342,86.28128,85.32423,0.01276,0.01048,0.01086,0.01107,0.00087,0.00077,0.00072,98.91197,97.65625,94.87666,0.01274,0.01046,0.01085,0.01105,0.00086,0.00077,0.00072,0.03061,0.0305,88.18342,98.91197,86.28128,97.65625,85.32423,92.3361,7,26,7,20
wiki_19_81,30,7,bison,shrimp,0.0112,0.01346,77,18,234,198,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,98.4252,96.06148,93.28358,0.01276,0.01049,0.01086,0.01107,0.00087,0.00077,0.00072,110.25358,106.49627,104.27529,0.01274,0.01047,0.01086,0.01106,0.00086,0.00077,0.00072,0.03061,0.0305,98.4252,110.25358,96.06148,106.49627,92.85051,104.27529,48,41,37,41
wiki_0_93,31,7,shrimp,prawn,0.01335,0.00806,234,198,127,169,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,85.5432,84.17508,83.54219,0.01276,0.01049,0.01086,0.01107,0.00087,0.00077,0.00072,109.52903,97.27626,95.96929,0.01275,0.01048,0.01086,0.01106,0.00085,0.00076,0.00071,0.03061,0.0305,85.5432,102.5641,84.17508,96.24639,83.54219,95.96929,2,37,2,36
wiki_19_81,32,7,prawn,swallowtail,0.01102,0.01246,127,169,17,215,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,82.16927,80.97166,80.64516,0.01276,0.01049,0.01086,0.01107,0.00087,0.00078,0.00073,101.62602,94.42871,89.12656,0.01274,0.01048,0.01086,0.01106,0.00085,0.00077,0.00072,0.03061,0.0305,81.49959,101.62602,80.84074,91.74312,80.32129,88.57396,1,15,0,14
wiki_0_93,33,7,swallowtail,red_admiral,0.01381,0.00973,17,215,134,178,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,94.42871,91.91176,87.26003,0.01275,0.01049,0.01087,0.01107,0.00087,0.00078,0.00073,93.02326,88.96797,85.61644,0.01274,0.01048,0.01087,0.01106,0.00085,0.00077,0.00072,0.03061,0.0305,94.25071,88.96797,89.92806,85.61644,86.50519,85.10638,10,9,8,6
wiki_19_81,34,7,red_admiral,toad,0.01059,0.01281,134,178,215,78,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,101.62602,94.42871,89.12656,0.01275,0.01049,0.01087,0.01107,0.00087,0.00078,0.00073,107.64263,104.05827,101.11223,0.01275,0.01049,0.01087,0.01107,0.00085,0.00077,0.00071,0.03061,0.0305,101.62602,107.64263,89.12656,104.05827,87.33624,101.11223,15,83,13,67
wiki_0_93,35,7,toad,frog,0.01296,0.00787,215,78,161,223,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,98.52217,95.2381,93.72071,0.01275,0.0105,0.01087,0.01108,0.00087,0.00078,0.00073,104.49321,100.1001,96.99321,0.01275,0.01049,0.01087,0.01107,0.00085,0.00076,0.00071,0.03061,0.0305,98.52217,103.09278,95.2381,99.40358,93.72071,96.43202,26,77,23,64
wiki_19_81,36,7,frog,sperm_whale,0.00867,0.01294,161,223,95,73,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,106.83761,102.77492,99.60159,0.01275,0.0105,0.01088,0.01108,0.00087,0.00078,0.00072,124.68828,110.86475,101.9368,0.01275,0.0105,0.01088,0.01108,0.00084,0.00075,0.0007,0.03061,0.0305,104.27529,124.68828,99.9001,110.86475,97.56098,101.9368,37,39,34,34
wiki_0_93,37,7,sperm_whale,fin_whale,0.01295,0.00786,95,73,238,22,0.01179,240,240,baboon,wiki_19_81_wiki_0_93,2,80.97166,80.58018,80.45052,0.01275,0.0105,0.01088,0.01108,0.00087,0.00078,0.00072,120.62726,110.98779,101.83299,0.01275,0.0105,0.01089,0.01109,0.00083,0.00073,0.0007,0.03061,0.0305,80.97166,119.04762,80.25682,102.14505,80.0,100.90817,1,70,0,60
wiki_19_81,0,8,badger,lion,0.00982,0.01194,49,8,172,117,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,107.18114,105.04202,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,100.50251,96.80542,93.80863,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.02927,0.02842,107.18114,100.50251,105.04202,96.80542,100.60362,93.80863,91,50,90,50
wiki_0_93,1,8,lion,elephant,0.01145,0.00938,172,117,37,68,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,98.03922,95.41985,93.63296,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,106.60981,103.19917,101.31712,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02927,0.02842,98.03922,103.30579,95.41985,102.24949,93.63296,99.30487,64,81,62,80
wiki_19_81,2,8,elephant,falcon,0.01002,0.01357,37,68,205,71,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,113.12217,106.04454,104.05827,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,91.65903,90.49774,85.61644,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02927,0.02842,113.12217,91.65903,106.04454,90.49774,104.05827,85.61644,94,6,91,6
wiki_0_93,3,8,falcon,jaguar,0.0107,0.01078,205,71,7,105,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,107.29614,102.24949,101.31712,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,92.76438,88.49558,86.73027,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02927,0.02842,107.29614,90.57971,102.24949,87.95075,101.31712,85.76329,86,8,83,7
wiki_19_81,4,8,jaguar,pigeon,0.00919,0.01395,7,105,102,158,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,100.2004,97.56098,96.61836,0.01275,0.01042,0.01079,0.01102,0.00086,0.00076,0.00071,93.72071,93.45794,91.99632,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02927,0.02842,100.1001,93.72071,96.99321,93.45794,96.24639,91.99632,87,40,82,38
wiki_0_93,5,8,pigeon,pheasant,0.01345,0.01061,102,158,26,156,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,84.10429,83.26395,82.57638,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.00071,95.60229,91.91176,91.24088,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.02927,0.02842,84.10429,95.60229,83.26395,91.3242,82.57638,90.33424,1,34,1,31
wiki_19_81,6,8,pheasant,mongoose,0.01139,0.01203,26,156,72,131,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,94.78673,87.79631,85.6898,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,94.78673,94.25071,91.91176,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.02927,0.02842,94.78673,94.78673,86.80556,94.25071,85.10638,91.91176,8,56,7,54
wiki_0_93,7,8,mongoose,gerbil,0.0138,0.01025,72,131,173,83,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,87.64242,85.3971,85.03401,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,94.78673,93.54537,91.49131,0.01274,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.02927,0.02842,87.64242,94.69697,85.3971,93.02326,85.03401,90.82652,7,33,6,32
wiki_19_81,8,8,gerbil,alligator,0.0114,0.01241,173,83,91,1,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,107.29614,97.18173,96.5251,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,101.31712,97.84736,96.99321,0.01274,0.01042,0.01078,0.01101,0.00087,0.00078,0.00073,0.02927,0.02842,107.29614,101.31712,96.5251,97.84736,95.41985,96.99321,74,83,68,82
wiki_0_93,9,8,alligator,crocodile,0.01268,0.00932,91,1,193,51,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,102.14505,98.13543,95.69378,0.01274,0.01044,0.0108,0.01103,0.00086,0.00076,0.00071,103.51967,101.41988,98.91197,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02927,0.02842,102.14505,101.52284,96.43202,100.1001,94.96676,98.13543,66,108,64,102
wiki_19_81,10,8,crocodile,chipmunk,0.00836,0.01305,193,51,46,40,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,109.52903,100.3009,98.13543,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,92.76438,87.56567,86.95652,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02927,0.02842,100.3009,92.76438,98.13543,87.56567,95.78544,86.95652,46,16,43,16
wiki_0_93,11,8,chipmunk,weasel,0.01379,0.01055,46,40,119,232,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,92.08103,90.7441,89.76661,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,98.13543,96.24639,94.78673,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02927,0.02842,92.08103,98.13543,90.7441,96.24639,89.76661,93.63296,29,65,25,59
wiki_19_81,12,8,weasel,rhinoceros,0.01056,0.01219,119,232,86,181,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,120.48193,102.14505,99.20635,0.01274,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,103.30579,97.94319,95.32888,0.01275,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02927,0.02842,120.48193,101.41988,102.14505,95.87728,98.03922,95.2381,78,73,71,66
wiki_0_93,13,8,rhinoceros,giraffe,0.0117,0.00968,86,181,235,85,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,104.60251,99.8004,94.87666,0.01275,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,104.16667,103.19917,99.10803,0.01275,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.02927,0.02842,104.60251,104.16667,99.8004,99.10803,94.87666,97.46589,56,77,49,69
wiki_19_81,14,8,giraffe,red_panda,0.00903,0.01026,235,85,112,179,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,105.70825,95.78544,95.2381,0.01275,0.01046,0.01083,0.01105,0.00085,0.00076,0.00071,101.62602,100.1001,99.30487,0.01275,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.02927,0.02842,100.1001,101.62602,95.51098,100.1001,94.07338,99.30487,54,99,49,87
wiki_0_93,15,8,red_panda,bengal_tiger,0.0124,0.00971,112,179,160,16,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,93.37068,91.1577,89.6861,0.01275,0.01046,0.01083,0.01105,0.00085,0.00076,0.00071,97.46589,94.42871,92.9368,0.01275,0.01043,0.0108,0.01103,0.00087,0.00077,0.00072,0.02927,0.02842,93.37068,94.25071,91.1577,92.59259,89.6861,91.49131,26,24,26,17
wiki_19_81,16,8,bengal_tiger,cow,0.01057,0.01259,160,16,190,48,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,102.45902,96.61836,96.06148,0.01275,0.01046,0.01083,0.01106,0.00085,0.00076,0.00071,115.60694,100.40161,94.96676,0.01275,0.01044,0.01081,0.01103,0.00086,0.00077,0.00071,0.02927,0.02842,96.89922,115.60694,96.43202,100.40161,95.87728,94.96676,67,35,60,29
wiki_0_93,17,8,cow,pig,0.01131,0.0083,190,48,203,86,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,90.57971,90.09009,89.20607,0.01275,0.01046,0.01084,0.01106,0.00085,0.00076,0.00071,120.48193,102.14505,99.20635,0.01275,0.01044,0.01081,0.01104,0.00086,0.00076,0.00071,0.02927,0.02842,90.57971,112.99435,90.09009,99.9001,89.20607,98.03922,28,78,25,67
wiki_19_81,18,8,pig,beaver,0.00976,0.01254,203,86,204,13,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,95.05703,93.28358,91.65903,0.01275,0.01046,0.01084,0.01106,0.00085,0.00076,0.00071,97.65625,96.15385,92.42144,0.01275,0.01045,0.01082,0.01104,0.00086,0.00077,0.00071,0.02927,0.02842,94.87666,97.65625,92.50694,94.07338,88.57396,91.74312,21,28,19,27
wiki_0_93,19,8,beaver,elk,0.01072,0.00933,204,13,50,69,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,106.95187,101.41988,98.03922,0.01275,0.01047,0.01084,0.01106,0.00085,0.00076,0.00071,107.41139,98.91197,94.69697,0.01275,0.01045,0.01082,0.01104,0.00086,0.00077,0.00071,0.02927,0.02842,106.95187,107.41139,101.41988,98.23183,98.03922,94.33962,63,27,55,22
wiki_19_81,20,8,elk,lobster,0.00875,0.01322,50,69,120,120,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,110.25358,101.9368,98.91197,0.01275,0.01047,0.01084,0.01107,0.00084,0.00076,0.0007,110.25358,101.9368,98.91197,0.01275,0.01046,0.01083,0.01105,0.00085,0.00076,0.00071,0.02927,0.02842,109.52903,110.25358,99.60159,101.9368,98.81423,98.91197,61,61,54,57
wiki_0_93,21,8,lobster,crab,0.01324,0.00875,120,120,136,50,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,95.96929,88.10573,87.79631,0.01275,0.01048,0.01085,0.01107,0.00084,0.00076,0.0007,106.95187,101.41988,98.03922,0.01276,0.01046,0.01083,0.01105,0.00085,0.00076,0.00071,0.02927,0.02842,95.96929,102.5641,87.79631,99.10803,85.5432,97.84736,12,63,8,59
wiki_19_81,22,8,crab,horse,0.01031,0.0128,136,50,30,101,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,96.99321,92.3361,91.24088,0.01275,0.01048,0.01085,0.01107,0.00085,0.00076,0.0007,96.15385,94.60738,92.08103,0.01276,0.01047,0.01084,0.01106,0.00085,0.00076,0.00071,0.02927,0.02842,94.16196,96.15385,91.24088,94.16196,89.0472,91.07468,20,16,15,10
wiki_0_93,23,8,horse,camel,0.01286,0.01002,30,101,167,30,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,92.67841,88.80995,88.26125,0.01275,0.01048,0.01085,0.01107,0.00085,0.00076,0.0007,96.99321,92.3361,91.24088,0.01276,0.01047,0.01084,0.01106,0.00085,0.00076,0.00071,0.02927,0.02842,89.12656,91.40768,88.41733,89.0472,88.10573,87.95075,24,20,18,13
wiki_19_81,24,8,camel,mole,0.01046,0.01274,167,30,210,130,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,100.3009,99.30487,97.27626,0.01276,0.01049,0.01085,0.01107,0.00085,0.00076,0.0007,88.80995,87.56567,87.18396,0.01275,0.01047,0.01084,0.01106,0.00085,0.00076,0.00071,0.02927,0.02842,100.3009,88.80995,99.30487,87.56567,96.99321,87.18396,106,15,92,13
wiki_0_93,25,8,mole,rat,0.01239,0.01033,210,130,23,174,0.01179,240,240,badger,wiki_19_81_wiki_0_93,2,83.40284,82.64463,82.30453,0.01275,0.01049,0.01085,0.01107,0.00085,0.00076,0.0007,104.93179,101.83299,101.31712,0.01276,0.01047,0.01084,0.01106,0.00085,0.00076,0.00071,0.02927,0.02842,83.40284,104.93179,82.64463,101.83299,81.63265,101.31712,0,76,0,60
wiki_19_81,0,9,barbel,swan,0.01016,0.01363,187,9,98,216,0.01179,240,240,barbel,wiki_19_81_wiki_0_93,2,98.4252,93.54537,93.02326,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,90.25271,86.28128,85.3971,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02811,0.02839,93.72071,90.25271,93.45794,86.28128,93.02326,85.3971,38,7,37,7
wiki_0_93,1,9,swan,peacock,0.01075,0.01096,98,216,220,151,0.01179,240,240,barbel,wiki_19_81_wiki_0_93,2,101.62602,99.7009,96.89922,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,91.24088,87.79631,86.95652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02811,0.02839,101.62602,88.80995,99.7009,87.10801,96.89922,86.58009,74,18,72,17
wiki_19_81,2,9,peacock,cow,0.00911,0.0124,220,151,190,48,0.01179,240,240,barbel,wiki_19_81_wiki_0_93,2,102.45902,96.61836,96.06148,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,115.60694,100.40161,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02811,0.02839,96.89922,115.60694,96.43202,100.40161,95.87728,94.96676,67,35,65,35
wiki_0_93,3,9,cow,pig,0.01131,0.0083,190,48,203,86,0.01179,240,240,barbel,wiki_19_81_wiki_0_93,2,90.57971,90.09009,89.20607,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,120.48193,102.14505,99.20635,0.01273,0.01041,0.01077,0.011,0.00085,0.00076,0.00072,0.02811,0.02839,90.57971,112.99435,90.09009,99.9001,89.20607,98.03922,28,78,26,77
wiki_19_81,4,9,pig,beaver,0.00976,0.01254,203,86,204,13,0.01179,240,240,barbel,wiki_19_81_wiki_0_93,2,95.05703,93.28358,91.65903,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,97.65625,96.15385,92.42144,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00073,0.02811,0.02839,94.87666,97.65625,92.50694,96.15385,88.57396,92.42144,21,28,20,28
