agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_53,11,43,goldfish,dog,0.01331,0.01027,211,87,80,33,0.01179,240,240,cod,wiki_20_18_wiki_0_53,2,81.03728,80.77544,80.12821,0.01271,0.01043,0.01079,0.011,0.00087,0.00077,0.00073,118.06375,105.37408,101.83299,0.01273,0.01043,0.01081,0.01102,0.00087,0.00077,0.00071,0.03246,0.03009,81.03728,118.06375,80.77544,105.37408,80.12821,101.83299,0,83,0,80
wiki_20_18,0,44,constrictor_snake,prairie_dog,0.00919,0.01366,56,44,69,168,0.01179,240,240,constrictor_snake,wiki_20_18_wiki_0_53,2,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,91.74312,90.99181,89.84726,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,0.02675,0.02588,107.18114,91.74312,98.23183,90.99181,94.33962,89.84726,27,22,26,22
wiki_0_53,1,44,prairie_dog,elk,0.01404,0.01087,69,168,107,69,0.01179,240,240,constrictor_snake,wiki_20_18_wiki_0_53,2,106.60981,96.5251,94.42871,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,107.41139,98.91197,94.69697,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02675,0.02588,106.60981,107.41139,96.5251,98.91197,94.42871,94.69697,49,27,49,26
wiki_20_18,2,44,elk,goldfish,0.00925,0.0138,107,69,211,87,0.01179,240,240,constrictor_snake,wiki_20_18_wiki_0_53,2,99.50249,96.89922,91.74312,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,96.7118,95.05703,92.59259,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02675,0.02588,97.08738,96.7118,92.85051,95.05703,91.49131,92.59259,42,54,41,54
wiki_0_53,3,44,goldfish,dog,0.01331,0.01027,211,87,80,33,0.01179,240,240,constrictor_snake,wiki_20_18_wiki_0_53,2,81.03728,80.77544,80.12821,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,118.06375,105.37408,101.83299,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02675,0.02588,81.03728,118.06375,80.77544,105.37408,80.12821,101.83299,0,83,0,82
wiki_20_18,0,45,copperhead,tarantula,0.01089,0.01169,115,45,126,220,0.01179,240,240,copperhead,wiki_20_18_wiki_0_53,2,92.76438,91.82736,89.84726,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.62602,99.7009,96.89922,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02806,0.02704,92.76438,101.62602,91.40768,99.7009,87.7193,96.89922,20,74,19,73
wiki_0_53,1,45,tarantula,scorpion,0.01226,0.00911,126,220,129,190,0.01179,240,240,copperhead,wiki_20_18_wiki_0_53,2,91.74312,89.0472,87.41259,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00073,0.02806,0.02704,91.74312,96.89922,89.0472,96.43202,87.41259,95.87728,23,67,23,65
wiki_20_18,2,45,scorpion,starfish,0.0105,0.01158,129,190,172,211,0.01179,240,240,copperhead,wiki_20_18_wiki_0_53,2,107.18114,105.04202,101.31712,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,99.50249,96.89922,91.74312,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02806,0.02704,107.18114,99.50249,105.04202,96.89922,101.31712,91.74312,91,42,90,40
wiki_0_53,3,45,starfish,jellyfish,0.01293,0.00925,172,211,191,107,0.01179,240,240,copperhead,wiki_20_18_wiki_0_53,2,100.80645,97.56098,94.25071,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,106.60981,96.5251,94.42871,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02806,0.02704,100.80645,97.84736,97.56098,95.41985,94.25071,93.37068,37,49,37,46
wiki_20_18,4,45,jellyfish,antelope,0.00981,0.01361,191,107,73,4,0.01179,240,240,copperhead,wiki_20_18_wiki_0_53,2,124.68828,110.86475,101.9368,0.01273,0.01042,0.01078,0.01101,0.00086,0.00076,0.00071,97.65625,93.19664,91.91176,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02806,0.02704,124.68828,97.65625,110.86475,93.19664,99.9001,91.91176,39,35,38,35
wiki_0_53,5,45,antelope,elk,0.01164,0.00931,73,4,107,69,0.01179,240,240,copperhead,wiki_20_18_wiki_0_53,2,106.60981,96.5251,94.42871,0.01273,0.01042,0.01079,0.01101,0.00086,0.00075,0.00071,107.41139,98.91197,94.69697,0.01273,0.01041,0.01079,0.01101,0.00086,0.00078,0.00073,0.02806,0.02704,106.60981,107.18114,96.5251,98.23183,94.42871,94.33962,49,27,47,26
wiki_20_18,6,45,elk,goldfish,0.00925,0.0138,107,69,211,87,0.01179,240,240,copperhead,wiki_20_18_wiki_0_53,2,99.50249,96.89922,91.74312,0.01273,0.01042,0.01079,0.01101,0.00086,0.00075,0.00071,96.7118,95.05703,92.59259,0.01273,0.01041,0.01079,0.01101,0.00086,0.00078,0.00073,0.02806,0.02704,97.08738,96.7118,92.85051,95.05703,91.49131,92.59259,42,54,40,52
wiki_0_53,7,45,goldfish,dog,0.01331,0.01027,211,87,80,33,0.01179,240,240,copperhead,wiki_20_18_wiki_0_53,2,81.03728,80.77544,80.12821,0.01273,0.01042,0.01079,0.01101,0.00086,0.00075,0.00071,118.06375,105.37408,101.83299,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,0.02806,0.02704,81.03728,118.06375,80.77544,105.37408,80.12821,101.83299,0,83,0,80
wiki_20_18,0,46,coral_snake,stork,0.01146,0.01272,140,46,86,213,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,120.48193,102.14505,99.20635,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,90.82652,90.66183,89.3655,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03118,0.02949,120.48193,90.82652,102.14505,90.66183,99.20635,89.3655,78,23,77,23
wiki_0_53,1,46,stork,cuckoo,0.01157,0.01094,86,213,18,53,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,98.91197,97.65625,94.87666,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,94.07338,91.3242,90.17133,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.03118,0.02949,98.91197,94.07338,97.65625,90.82652,94.87666,89.6861,26,27,25,26
wiki_20_18,2,46,cuckoo,spider,0.00982,0.013,18,53,19,208,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,102.35415,97.94319,96.80542,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,98.13543,95.2381,92.1659,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.03118,0.02949,102.35415,98.13543,97.37098,95.2381,95.96929,92.1659,54,21,52,21
wiki_0_53,3,46,spider,tarantula,0.01062,0.01003,19,208,126,220,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,92.76438,91.82736,89.84726,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,101.62602,99.7009,96.89922,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.03118,0.02949,92.42144,101.62602,91.40768,98.03922,87.7193,95.96929,20,74,18,72
wiki_20_18,4,46,tarantula,raven,0.01078,0.01161,126,220,91,176,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,107.29614,97.18173,96.5251,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,94.25071,92.50694,90.90909,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03118,0.02949,98.4252,94.25071,96.61836,92.50694,96.06148,90.90909,74,29,70,27
wiki_0_53,5,46,raven,wolf,0.0114,0.01041,91,176,173,234,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,87.64242,85.3971,85.03401,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,98.4252,96.06148,93.28358,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00073,0.03118,0.02949,86.13264,98.4252,85.03401,95.41985,84.88964,92.85051,7,48,6,47
wiki_20_18,6,46,wolf,eel,0.01141,0.01326,173,234,8,67,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,94.87666,93.37068,92.3361,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,99.10803,97.84736,96.99321,0.01274,0.01041,0.01079,0.011,0.00087,0.00077,0.00073,0.03118,0.02949,94.87666,99.10803,93.37068,97.84736,92.3361,96.99321,54,52,49,51
wiki_0_53,7,46,eel,catfish,0.01273,0.00965,8,67,30,35,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,96.99321,92.3361,91.24088,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,100.90817,97.08738,96.24639,0.01274,0.01041,0.01079,0.01101,0.00087,0.00077,0.00073,0.03118,0.02949,96.99321,97.75171,91.40768,96.99321,90.90909,94.87666,20,45,19,43
wiki_20_18,8,46,catfish,flea,0.01002,0.01199,30,35,101,75,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,96.15385,94.60738,92.08103,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,90.66183,87.7193,87.48906,0.01274,0.01041,0.01079,0.01101,0.00087,0.00077,0.00073,0.03118,0.02949,95.96929,90.66183,92.08103,87.7193,91.07468,87.48906,16,18,14,17
wiki_0_53,9,46,flea,goat,0.013,0.01086,101,75,144,157,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,94.33962,92.9368,91.82736,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,115.60694,110.61947,107.18114,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.03118,0.02949,94.33962,115.60694,92.9368,110.61947,91.82736,107.18114,39,81,36,77
wiki_20_18,10,46,goat,sea_snake,0.01024,0.01264,144,157,13,193,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,97.65625,96.15385,92.42144,0.01273,0.01043,0.0108,0.01101,0.00086,0.00078,0.00073,102.14505,98.13543,95.69378,0.01274,0.01042,0.0108,0.01102,0.00085,0.00076,0.00073,0.03118,0.02949,96.43202,102.04082,92.42144,96.43202,89.52551,94.96676,28,66,22,62
wiki_0_53,11,46,sea_snake,sawfish,0.0138,0.00979,13,193,177,188,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,82.57638,81.103,78.67821,0.01273,0.01044,0.0108,0.01101,0.00087,0.00078,0.00073,102.14505,98.81423,98.4252,0.01274,0.01042,0.0108,0.01102,0.00085,0.00076,0.00072,0.03118,0.02949,82.57638,99.9001,81.103,98.61933,78.67821,97.56098,1,51,1,47
wiki_20_18,12,46,sawfish,eagle,0.01114,0.01317,177,188,106,65,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,88.73114,80.19246,79.61783,0.01272,0.01044,0.0108,0.01102,0.00088,0.00078,0.00073,96.80542,91.57509,90.33424,0.01274,0.01043,0.01081,0.01102,0.00085,0.00076,0.00073,0.03118,0.02949,80.38585,96.80542,80.12821,91.57509,79.36508,90.33424,2,36,1,34
wiki_0_53,13,46,eagle,hawk,0.01359,0.00931,106,65,105,99,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,92.76438,88.49558,86.73027,0.01272,0.01044,0.0108,0.01102,0.00088,0.00078,0.00073,98.61933,94.78673,91.99632,0.01274,0.01043,0.01081,0.01103,0.00086,0.00077,0.00073,0.03118,0.02949,92.76438,96.06148,88.49558,94.33962,86.73027,91.74312,8,28,8,24
wiki_20_18,14,46,hawk,panda,0.01068,0.01265,105,99,170,147,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,91.07468,88.88889,85.83691,0.01272,0.01044,0.0108,0.01102,0.00088,0.00078,0.00073,98.4252,96.06148,92.08103,0.01274,0.01043,0.01081,0.01103,0.00086,0.00077,0.00073,0.03118,0.02949,89.12656,98.4252,88.26125,96.06148,85.76329,92.08103,8,55,7,53
wiki_0_53,15,46,panda,monkey,0.01302,0.01001,170,147,169,132,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,109.52903,97.27626,95.96929,0.01272,0.01044,0.01081,0.01102,0.00088,0.00078,0.00073,104.93179,103.30579,101.9368,0.01275,0.01043,0.01082,0.01104,0.00086,0.00076,0.00072,0.03118,0.02949,109.52903,104.93179,97.27626,103.30579,95.96929,101.31712,37,89,37,82
wiki_20_18,16,46,monkey,penguin,0.00806,0.01153,169,132,198,154,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,110.25358,106.49627,104.27529,0.01272,0.01045,0.01081,0.01103,0.00087,0.00078,0.00073,86.73027,84.03361,83.47245,0.01274,0.01043,0.01082,0.01104,0.00086,0.00077,0.00072,0.03118,0.02949,106.95187,85.03401,105.48523,83.96306,100.90817,83.40284,41,3,40,2
wiki_0_53,17,46,penguin,pelican,0.01281,0.01118,198,154,37,153,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,98.03922,95.41985,93.63296,0.01272,0.01045,0.01081,0.01103,0.00087,0.00078,0.00072,90.009,89.44544,88.73114,0.01274,0.01044,0.01082,0.01104,0.00086,0.00077,0.00072,0.03118,0.02949,98.03922,89.6861,95.41985,88.73114,93.63296,88.33922,64,25,64,21
wiki_20_18,18,46,pelican,chipmunk,0.01002,0.01285,37,153,205,40,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,113.12217,106.04454,104.05827,0.01273,0.01046,0.01082,0.01104,0.00086,0.00077,0.00072,92.76438,87.56567,86.95652,0.01274,0.01044,0.01082,0.01104,0.00086,0.00077,0.00072,0.03118,0.02949,113.12217,92.76438,106.04454,87.33624,104.05827,86.73027,94,16,89,14
wiki_0_53,19,46,chipmunk,weasel,0.01144,0.01055,205,40,202,232,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,94.69697,91.3242,89.12656,0.01273,0.01046,0.01082,0.01104,0.00086,0.00077,0.00072,98.13543,96.24639,94.78673,0.01275,0.01044,0.01082,0.01104,0.00086,0.00077,0.00072,0.03118,0.02949,94.69697,98.13543,91.3242,96.24639,88.41733,93.63296,30,65,27,58
wiki_20_18,20,46,weasel,millipede,0.01048,0.01258,202,232,102,98,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,100.2004,97.56098,96.61836,0.01273,0.01046,0.01083,0.01104,0.00086,0.00077,0.00072,98.4252,93.54537,93.02326,0.01275,0.01044,0.01082,0.01104,0.00086,0.00077,0.00072,0.03118,0.02949,100.2004,98.4252,97.56098,93.54537,96.24639,91.82736,87,38,77,31
wiki_0_53,21,46,millipede,harvestman,0.01212,0.0082,102,98,82,128,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,101.62602,94.25071,93.45794,0.01273,0.01046,0.01083,0.01104,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01275,0.01045,0.01083,0.01105,0.00086,0.00077,0.00073,0.03118,0.02949,101.62602,101.0101,94.25071,97.08738,91.40768,95.69378,23,59,21,52
wiki_20_18,22,46,harvestman,black_bear,0.00952,0.01258,82,128,118,19,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,106.26993,100.1001,99.40358,0.01273,0.01047,0.01083,0.01105,0.00086,0.00077,0.00072,102.35415,97.94319,96.80542,0.01275,0.01045,0.01083,0.01105,0.00086,0.00077,0.00072,0.03118,0.02949,100.1001,102.35415,99.40358,97.94319,96.99321,96.80542,67,54,62,51
wiki_0_53,23,46,black_bear,grizzly_bear,0.01294,0.00932,118,19,40,91,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,92.76438,87.56567,86.95652,0.01273,0.01047,0.01083,0.01105,0.00086,0.00077,0.00071,107.29614,97.18173,96.5251,0.01275,0.01046,0.01083,0.01106,0.00086,0.00077,0.00072,0.03118,0.02949,92.76438,97.18173,87.56567,96.5251,86.95652,95.41985,16,74,15,68
wiki_20_18,24,46,grizzly_bear,blindworm,0.01055,0.01331,40,91,232,21,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,98.13543,96.24639,94.78673,0.01273,0.01047,0.01084,0.01105,0.00086,0.00077,0.00071,86.80556,84.81764,84.60237,0.01275,0.01046,0.01084,0.01106,0.00086,0.00077,0.00072,0.03118,0.02949,98.13543,86.80556,96.24639,84.81764,93.37068,83.26395,65,3,57,3
wiki_0_53,25,46,blindworm,lizard,0.01172,0.01151,232,21,61,118,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,97.56098,93.37068,91.99632,0.01273,0.01047,0.01084,0.01105,0.00086,0.00077,0.00072,106.26993,100.1001,99.40358,0.01275,0.01047,0.01084,0.01106,0.00086,0.00077,0.00072,0.03118,0.02949,94.51796,106.26993,93.19664,100.1001,90.33424,99.40358,33,67,29,56
wiki_20_18,26,46,lizard,mouse,0.01004,0.01243,61,118,157,135,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,115.60694,110.61947,107.18114,0.01274,0.01048,0.01085,0.01106,0.00085,0.00076,0.00071,106.49627,99.50249,97.56098,0.01275,0.01047,0.01084,0.01107,0.00086,0.00077,0.00072,0.03118,0.02949,112.99435,106.49627,109.64912,99.50249,103.19917,92.85051,81,40,70,35
wiki_0_53,27,46,mouse,rat,0.01182,0.00912,157,135,133,174,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,96.43202,93.72071,90.57971,0.01274,0.01048,0.01085,0.01106,0.00085,0.00076,0.00071,104.93179,101.83299,101.31712,0.01276,0.01047,0.01085,0.01107,0.00085,0.00076,0.00072,0.03118,0.02949,95.60229,101.83299,90.009,100.90817,87.10801,100.1001,22,76,14,65
wiki_20_18,28,46,rat,prairie_dog,0.01018,0.01142,133,174,69,168,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,107.41139,98.91197,94.69697,0.01273,0.01049,0.01086,0.01106,0.00086,0.00076,0.00071,91.74312,90.99181,89.84726,0.01276,0.01047,0.01085,0.01107,0.00085,0.00076,0.00072,0.03118,0.02949,107.41139,91.74312,91.57509,90.33424,90.09009,89.20607,27,22,18,18
wiki_0_53,29,46,prairie_dog,elk,0.01404,0.01087,69,168,107,69,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,106.60981,96.5251,94.42871,0.01273,0.01049,0.01086,0.01107,0.00086,0.00076,0.00071,107.41139,98.91197,94.69697,0.01276,0.01048,0.01086,0.01108,0.00086,0.00076,0.00072,0.03118,0.02949,106.60981,107.41139,96.5251,98.91197,94.42871,94.33962,49,27,45,22
wiki_20_18,30,46,elk,goldfish,0.00925,0.0138,107,69,211,87,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,99.50249,96.89922,91.74312,0.01274,0.0105,0.01086,0.01107,0.00085,0.00076,0.00071,96.7118,95.05703,92.59259,0.01276,0.01048,0.01086,0.01108,0.00086,0.00076,0.00072,0.03118,0.02949,97.08738,96.7118,92.85051,94.42871,91.49131,92.59259,42,54,40,46
wiki_0_53,31,46,goldfish,dog,0.01331,0.01027,211,87,80,33,0.01179,240,240,coral_snake,wiki_20_18_wiki_0_53,2,81.03728,80.77544,80.12821,0.01273,0.0105,0.01086,0.01107,0.00085,0.00076,0.00071,118.06375,105.37408,101.83299,0.01276,0.01049,0.01087,0.01109,0.00086,0.00076,0.00071,0.03118,0.02949,80.97166,118.06375,80.58018,100.60362,80.06405,96.24639,0,83,0,68
wiki_20_18,0,47,cottonmouth,turtle,0.00821,0.01169,55,47,166,228,0.01179,240,240,cottonmouth,wiki_20_18_wiki_0_53,2,111.60714,101.0101,93.19664,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,104.05827,101.41988,101.11223,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02837,0.02841,110.13216,104.05827,96.61836,101.41988,92.25092,101.11223,38,98,37,97
wiki_0_53,1,47,turtle,tortoise,0.01199,0.00891,166,228,117,224,0.01179,240,240,cottonmouth,wiki_20_18_wiki_0_53,2,100.50251,96.80542,93.80863,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,96.15385,95.32888,94.96676,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02837,0.02841,100.50251,95.87728,96.80542,95.05703,93.80863,94.69697,50,70,50,69
wiki_20_18,2,47,tortoise,swan,0.00938,0.01309,117,224,68,216,0.01179,240,240,cottonmouth,wiki_20_18_wiki_0_53,2,106.60981,103.19917,101.31712,0.01274,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,90.25271,86.28128,85.3971,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02837,0.02841,103.30579,90.25271,102.24949,86.28128,99.30487,85.3971,81,7,80,7
wiki_0_53,3,47,swan,peacock,0.00987,0.01096,68,216,143,151,0.01179,240,240,cottonmouth,wiki_20_18_wiki_0_53,2,99.10803,95.32888,94.60738,0.01274,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,91.24088,87.79631,86.95652,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02837,0.02841,96.99321,88.80995,95.05703,87.10801,94.25071,86.58009,66,18,62,17
wiki_20_18,4,47,peacock,centipede,0.01009,0.01318,143,151,85,36,0.01179,240,240,cottonmouth,wiki_20_18_wiki_0_53,2,104.16667,103.19917,99.10803,0.01274,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,98.03922,93.45794,91.74312,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02837,0.02841,104.16667,98.03922,103.09278,93.45794,97.46589,91.74312,77,40,72,39
wiki_0_53,5,47,centipede,harvestman,0.01191,0.0099,85,36,82,128,0.01179,240,240,cottonmouth,wiki_20_18_wiki_0_53,2,101.62602,94.25071,93.45794,0.01274,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,102.04082,97.27626,96.89922,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02837,0.02841,101.62602,102.04082,94.25071,97.08738,93.45794,96.89922,23,59,23,55
wiki_20_18,6,47,harvestman,black_bear,0.00952,0.01258,82,128,118,19,0.01179,240,240,cottonmouth,wiki_20_18_wiki_0_53,2,106.26993,100.1001,99.40358,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,102.35415,97.94319,96.80542,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.02837,0.02841,106.26993,102.35415,99.40358,97.94319,98.13543,96.80542,67,54,63,53
wiki_0_53,7,47,black_bear,grizzly_bear,0.01294,0.00932,118,19,40,91,0.01179,240,240,cottonmouth,wiki_20_18_wiki_0_53,2,92.76438,87.56567,86.95652,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,107.29614,97.18173,96.5251,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02837,0.02841,92.76438,98.4252,87.56567,96.61836,86.95652,96.06148,16,74,16,71
wiki_20_18,8,47,grizzly_bear,blindworm,0.01055,0.01331,40,91,232,21,0.01179,240,240,cottonmouth,wiki_20_18_wiki_0_53,2,98.13543,96.24639,94.78673,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,86.80556,84.81764,84.60237,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02837,0.02841,98.13543,86.80556,96.24639,84.81764,94.07338,84.60237,65,3,61,3
wiki_0_53,9,47,blindworm,lizard,0.01172,0.01151,232,21,61,118,0.01179,240,240,cottonmouth,wiki_20_18_wiki_0_53,2,97.56098,93.37068,91.99632,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,106.26993,100.1001,99.40358,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.02837,0.02841,97.56098,106.26993,93.19664,100.1001,90.41591,99.40358,33,67,26,61
wiki_20_18,10,47,lizard,mouse,0.01004,0.01243,61,118,157,135,0.01179,240,240,cottonmouth,wiki_20_18_wiki_0_53,2,115.60694,110.61947,107.18114,0.01275,0.01044,0.0108,0.01102,0.00084,0.00075,0.00071,106.49627,99.50249,97.56098,0.01274,0.01043,0.01079,0.01102,0.00086,0.00077,0.00072,0.02837,0.02841,115.60694,106.49627,110.61947,99.50249,107.18114,97.56098,81,40,72,39
wiki_0_53,11,47,mouse,rat,0.01182,0.00912,157,135,133,174,0.01179,240,240,cottonmouth,wiki_20_18_wiki_0_53,2,96.43202,93.72071,90.57971,0.01275,0.01044,0.01081,0.01102,0.00084,0.00075,0.00071,104.93179,101.83299,101.31712,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,0.02837,0.02841,96.43202,103.30579,93.72071,101.62602,90.57971,100.90817,22,76,22,70
wiki_20_18,12,47,rat,prairie_dog,0.01018,0.01142,133,174,69,168,0.01179,240,240,cottonmouth,wiki_20_18_wiki_0_53,2,107.41139,98.91197,94.69697,0.01275,0.01045,0.01081,0.01103,0.00084,0.00075,0.00071,91.74312,90.99181,89.84726,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,0.02837,0.02841,107.41139,91.74312,98.91197,90.33424,94.33962,89.20607,27,22,26,19
wiki_0_53,13,47,prairie_dog,elk,0.01404,0.01087,69,168,107,69,0.01179,240,240,cottonmouth,wiki_20_18_wiki_0_53,2,106.60981,96.5251,94.42871,0.01275,0.01045,0.01081,0.01103,0.00084,0.00075,0.00071,107.41139,98.91197,94.69697,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,0.02837,0.02841,106.60981,107.41139,96.5251,98.91197,94.42871,94.33962,49,27,48,23
wiki_20_18,14,47,elk,goldfish,0.00925,0.0138,107,69,211,87,0.01179,240,240,cottonmouth,wiki_20_18_wiki_0_53,2,99.50249,96.89922,91.74312,0.01275,0.01045,0.01082,0.01103,0.00084,0.00075,0.00071,96.7118,95.05703,92.59259,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,0.02837,0.02841,97.08738,96.7118,92.85051,95.05703,91.49131,92.59259,42,54,40,52
wiki_0_53,15,47,goldfish,dog,0.01331,0.01027,211,87,80,33,0.01179,240,240,cottonmouth,wiki_20_18_wiki_0_53,2,81.03728,80.77544,80.12821,0.01274,0.01045,0.01082,0.01103,0.00084,0.00075,0.00071,118.06375,105.37408,101.83299,0.01275,0.01045,0.01081,0.01103,0.00086,0.00076,0.00071,0.02837,0.02841,81.03728,118.06375,80.77544,105.37408,80.12821,100.60362,0,83,0,76
