agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_37,38,27,aphid,caiman,0.01018,0.01318,133,5,69,29,0.01179,240,240,bumblebee,wiki_19_37_wiki_0_37,2,107.41139,98.91197,94.69697,0.01275,0.01051,0.01089,0.0111,0.00085,0.00074,0.0007,98.81423,98.13543,93.98496,0.01276,0.01054,0.01091,0.01113,0.00081,0.00072,0.00067,0.03069,0.02995,107.41139,98.81423,98.91197,94.16196,94.33962,92.25092,27,54,22,41
wiki_0_37,39,27,caiman,tapir,0.01407,0.00987,69,29,94,218,0.01179,240,240,bumblebee,wiki_19_37_wiki_0_37,2,87.10801,83.47245,82.71299,0.01275,0.01051,0.01089,0.0111,0.00085,0.00074,0.0007,101.31712,97.94319,94.96676,0.01277,0.01054,0.01091,0.01113,0.00081,0.00072,0.00067,0.03069,0.02995,83.33333,100.0,82.57638,94.96676,81.83306,94.51796,2,74,0,61
wiki_19_37,0,28,butterfly,caiman,0.00933,0.01331,13,28,69,29,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,98.81423,98.13543,93.98496,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03065,0.02965,107.41139,98.81423,98.23183,98.13543,94.33962,93.98496,27,54,26,54
wiki_0_37,1,28,caiman,tapir,0.01407,0.00987,69,29,94,218,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,87.10801,83.47245,82.71299,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03065,0.02965,87.10801,100.0,83.47245,95.96929,82.71299,94.78673,2,74,2,73
wiki_19_37,2,28,tapir,fin_whale,0.01125,0.01119,94,218,95,110,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,106.83761,102.77492,99.60159,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,110.86475,106.95187,103.62694,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.03065,0.02965,106.83761,110.86475,102.77492,106.95187,99.60159,103.62694,37,41,36,39
wiki_0_37,3,28,fin_whale,killer_whale,0.01292,0.00829,95,110,122,22,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,88.88889,87.7193,86.13264,0.01272,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,120.62726,110.98779,101.83299,0.01274,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,0.03065,0.02965,88.88889,119.04762,87.7193,102.14505,86.13264,100.90817,11,70,11,67
wiki_19_37,4,28,killer_whale,armadillo,0.01102,0.01144,122,22,81,6,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,95.87728,91.07468,90.82652,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,94.60738,93.54537,91.49131,0.01274,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,0.03065,0.02965,95.87728,94.60738,91.07468,92.3361,90.82652,91.3242,26,54,25,51
wiki_0_37,5,28,armadillo,anteater,0.01252,0.00909,81,6,88,3,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,95.60229,93.54537,93.02326,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,97.27626,96.5251,96.06148,0.01274,0.01042,0.01079,0.011,0.00085,0.00075,0.00071,0.03065,0.02965,95.60229,96.80542,93.54537,96.33911,93.02326,95.69378,50,89,49,84
wiki_19_37,6,28,anteater,albatross,0.0099,0.012,88,3,64,0,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,100.2004,98.81423,94.16196,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,92.67841,91.91176,90.99181,0.01274,0.01042,0.0108,0.011,0.00085,0.00075,0.00072,0.03065,0.02965,100.0,92.67841,95.96929,91.91176,93.45794,90.99181,58,36,57,34
wiki_0_37,7,28,albatross,dolphin,0.0109,0.01073,64,0,210,60,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,100.3009,99.30487,97.27626,0.01273,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,106.95187,101.83299,97.65625,0.01274,0.01042,0.0108,0.01101,0.00085,0.00074,0.00071,0.03065,0.02965,100.3009,105.15247,99.30487,97.65625,97.27626,95.60229,106,65,102,60
wiki_19_37,8,28,dolphin,bat,0.00968,0.0128,210,60,174,11,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,104.93179,101.83299,101.31712,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,87.79631,86.58009,85.32423,0.01274,0.01042,0.0108,0.01101,0.00085,0.00074,0.00071,0.03065,0.02965,104.93179,86.95652,101.62602,85.98452,100.90817,84.74576,76,6,74,5
wiki_0_37,9,28,bat,duck,0.01352,0.0113,174,11,43,64,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,90.99181,87.87346,85.91065,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,100.2004,98.81423,94.16196,0.01274,0.01042,0.0108,0.01101,0.00085,0.00074,0.00071,0.03065,0.02965,88.02817,100.2004,87.7193,98.81423,84.74576,94.16196,6,58,5,56
wiki_19_37,10,28,duck,trout,0.01099,0.01275,43,64,161,226,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,98.52217,95.2381,93.72071,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,101.7294,95.32888,90.41591,0.01274,0.01043,0.0108,0.01101,0.00085,0.00074,0.00071,0.03065,0.02965,96.80542,101.7294,94.96676,95.32888,91.74312,90.41591,26,14,23,14
wiki_0_37,11,28,trout,salmon,0.0105,0.00885,161,226,54,186,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,105.48523,101.0101,98.91197,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00072,106.83761,91.82736,90.17133,0.01274,0.01043,0.01081,0.01101,0.00085,0.00074,0.00071,0.03065,0.02965,105.48523,93.19664,101.0101,91.65903,98.91197,90.09009,53,20,51,19
wiki_19_37,12,28,salmon,squirrel,0.00845,0.01272,54,186,209,210,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,109.64912,106.49627,104.71204,0.01273,0.01044,0.0108,0.01103,0.00087,0.00077,0.00072,100.3009,99.30487,97.27626,0.01275,0.01044,0.01081,0.01102,0.00085,0.00074,0.00071,0.03065,0.02965,106.60981,100.3009,105.70825,99.30487,101.9368,97.27626,54,106,51,100
wiki_0_37,13,28,squirrel,rat,0.01238,0.00968,209,210,27,174,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,91.3242,90.41591,89.12656,0.01273,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,104.93179,101.83299,101.31712,0.01275,0.01044,0.01081,0.01103,0.00085,0.00074,0.00071,0.03065,0.02965,91.3242,104.93179,90.41591,101.62602,89.12656,100.90817,19,76,18,72
wiki_19_37,14,28,rat,woodpecker,0.01089,0.01258,27,174,220,236,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,101.62602,99.7009,96.89922,0.01273,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,93.28358,90.66183,89.52551,0.01275,0.01044,0.01082,0.01103,0.00085,0.00074,0.00071,0.03065,0.02965,101.62602,91.24088,99.7009,90.57971,96.89922,88.41733,74,21,69,18
wiki_0_37,15,28,woodpecker,parrot,0.01285,0.01028,220,236,21,150,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,86.80556,84.81764,84.60237,0.01273,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,99.9001,97.27626,96.43202,0.01275,0.01044,0.01082,0.01103,0.00085,0.00075,0.00071,0.03065,0.02965,86.80556,99.40358,84.81764,96.43202,84.60237,95.51098,3,85,3,74
wiki_19_37,16,28,parrot,tit,0.01151,0.01174,21,150,118,222,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,106.26993,100.1001,99.40358,0.01273,0.01045,0.01081,0.01104,0.00087,0.00077,0.00071,86.2069,85.17888,82.30453,0.01275,0.01044,0.01082,0.01103,0.00085,0.00075,0.00071,0.03065,0.02965,106.26993,86.2069,100.1001,82.30453,99.40358,82.10181,67,4,62,2
wiki_0_37,17,28,tit,nuthatch,0.01243,0.01123,118,222,135,139,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,106.49627,99.50249,97.56098,0.01273,0.01045,0.01082,0.01104,0.00086,0.00077,0.00071,89.52551,89.28571,89.0472,0.01275,0.01045,0.01082,0.01103,0.00085,0.00075,0.00071,0.03065,0.02965,102.14505,89.3655,97.56098,89.0472,92.85051,87.33624,40,17,37,13
wiki_19_37,18,28,nuthatch,walrus,0.00939,0.0136,135,139,172,230,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,107.18114,105.04202,101.31712,0.01274,0.01047,0.01082,0.01105,0.00086,0.00076,0.0007,99.8004,92.9368,92.9368,0.01275,0.01045,0.01082,0.01103,0.00085,0.00075,0.00071,0.03065,0.02965,107.18114,99.8004,101.83299,92.9368,100.2004,92.50694,91,54,84,45
wiki_0_37,19,28,walrus,whale,0.01238,0.00996,172,230,140,233,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,86.65511,84.96177,84.81764,0.01274,0.01047,0.01082,0.01105,0.00086,0.00077,0.0007,111.85682,110.98779,104.27529,0.01275,0.01046,0.01083,0.01104,0.00084,0.00074,0.00071,0.03065,0.02965,86.65511,111.85682,84.96177,98.91197,84.81764,96.80542,4,43,4,37
wiki_19_37,20,28,whale,goat,0.01146,0.01118,140,233,86,157,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,120.48193,102.14505,99.20635,0.01274,0.01048,0.01083,0.01106,0.00086,0.00076,0.0007,115.60694,110.61947,107.18114,0.01275,0.01047,0.01084,0.01105,0.00083,0.00073,0.0007,0.03065,0.02965,120.48193,115.60694,102.14505,110.61947,98.03922,107.18114,78,81,69,75
wiki_0_37,21,28,goat,cow,0.01227,0.0083,86,157,6,86,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,94.60738,93.54537,91.49131,0.01274,0.01048,0.01083,0.01106,0.00086,0.00076,0.0007,120.48193,102.14505,99.20635,0.01276,0.01047,0.01085,0.01106,0.00083,0.00073,0.0007,0.03065,0.02965,94.60738,112.99435,92.3361,99.9001,91.24088,98.03922,54,78,50,71
wiki_19_37,22,28,cow,snake,0.00909,0.01049,6,86,3,205,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,97.27626,96.5251,96.06148,0.01274,0.01048,0.01083,0.01106,0.00086,0.00076,0.0007,113.12217,106.04454,104.05827,0.01276,0.01048,0.01086,0.01107,0.00082,0.00072,0.00069,0.03065,0.02965,96.80542,113.12217,96.33911,106.04454,95.96929,104.05827,89,94,82,81
wiki_0_37,23,28,snake,rattlesnake,0.01289,0.00869,3,205,155,175,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,93.63296,91.57509,90.41591,0.01274,0.01048,0.01084,0.01106,0.00086,0.00076,0.0007,101.11223,98.13543,97.75171,0.01276,0.01049,0.01087,0.01107,0.00082,0.00072,0.00069,0.03065,0.02965,93.63296,98.91197,91.57509,97.84736,90.41591,96.99321,17,46,14,41
wiki_19_37,24,28,rattlesnake,otter,0.0106,0.01172,155,175,226,144,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,101.7294,95.32888,90.41591,0.01274,0.01048,0.01084,0.01106,0.00086,0.00076,0.0007,94.33962,92.9368,91.82736,0.01276,0.01049,0.01087,0.01107,0.00082,0.00072,0.00069,0.03065,0.02965,101.7294,94.33962,90.41591,92.9368,88.10573,91.82736,14,39,10,30
wiki_0_37,25,28,otter,beaver,0.01219,0.01024,226,144,188,13,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,102.14505,98.81423,98.4252,0.01274,0.01048,0.01084,0.01107,0.00086,0.00076,0.0007,97.65625,96.15385,92.42144,0.01276,0.01049,0.01087,0.01108,0.00082,0.00072,0.00069,0.03065,0.02965,99.9001,96.43202,98.61933,94.07338,97.56098,91.74312,51,28,44,24
wiki_19_37,26,28,beaver,weasel,0.00979,0.01222,188,13,193,232,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,102.14505,98.13543,95.69378,0.01274,0.01049,0.01085,0.01107,0.00086,0.00076,0.0007,98.13543,96.24639,94.78673,0.01276,0.01049,0.01088,0.01108,0.00082,0.00072,0.00069,0.03065,0.02965,102.04082,98.13543,94.96676,96.24639,94.78673,94.07338,66,65,56,58
wiki_0_37,27,28,weasel,rabbit,0.01234,0.00987,193,232,145,172,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,95.41985,93.28358,91.99632,0.01274,0.01049,0.01085,0.01107,0.00086,0.00076,0.0007,107.18114,105.04202,101.31712,0.01277,0.01051,0.01088,0.01109,0.00082,0.00072,0.00068,0.03065,0.02965,93.98496,106.49627,91.99632,101.83299,91.74312,98.23183,66,91,54,78
wiki_19_37,28,28,rabbit,silkworm,0.01037,0.01275,145,172,150,200,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,99.9001,97.27626,96.43202,0.01275,0.01049,0.01085,0.01108,0.00086,0.00076,0.0007,86.88097,85.83691,84.60237,0.01277,0.01051,0.01088,0.01109,0.00082,0.00072,0.00068,0.03065,0.02965,99.40358,86.88097,96.99321,85.83691,95.51098,84.45946,85,4,71,4
wiki_0_37,29,28,silkworm,aphid,0.01304,0.01089,150,200,133,5,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,96.43202,93.72071,90.57971,0.01275,0.01049,0.01086,0.01108,0.00086,0.00076,0.0007,94.60738,91.82736,91.3242,0.01276,0.01051,0.01089,0.01109,0.00082,0.00072,0.00068,0.03065,0.02965,93.72071,94.60738,90.57971,91.74312,89.6861,89.92806,22,13,18,12
wiki_19_37,30,28,aphid,barracuda,0.01046,0.01419,133,5,56,10,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,99.7009,98.52217,97.37098,0.01275,0.0105,0.01086,0.01108,0.00086,0.00076,0.0007,94.60738,88.41733,87.10801,0.01276,0.01051,0.01089,0.0111,0.00082,0.00073,0.00068,0.03065,0.02965,98.71668,94.60738,97.65625,88.41733,96.5251,86.65511,40,10,30,8
wiki_0_37,31,28,barracuda,stingray,0.01336,0.01026,56,10,72,212,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,94.78673,87.79631,85.6898,0.01275,0.0105,0.01086,0.01109,0.00086,0.00077,0.0007,97.56098,95.32888,94.87666,0.01276,0.01051,0.01089,0.0111,0.00082,0.00073,0.00068,0.03065,0.02965,94.78673,97.56098,87.79631,95.14748,85.10638,92.9368,8,44,7,37
wiki_19_37,32,28,stingray,python,0.01018,0.01269,72,212,237,171,0.01179,240,240,butterfly,wiki_19_37_wiki_0_37,2,93.89671,84.88964,84.246,0.01274,0.01051,0.01087,0.01109,0.00086,0.00077,0.0007,84.53085,84.45946,83.8223,0.01276,0.01051,0.01089,0.0111,0.00082,0.00073,0.00068,0.03065,0.02965,86.88097,84.53085,84.67401,84.45946,84.246,83.68201,4,0,3,0
wiki_19_37,0,29,caiman,barracuda,0.00919,0.01156,69,29,56,10,0.01179,240,240,caiman,wiki_19_37_wiki_0_37,2,99.7009,98.52217,97.37098,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,94.60738,88.41733,87.10801,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02309,0.02155,98.71668,94.60738,97.65625,88.41733,96.5251,87.10801,40,10,39,9
wiki_0_37,1,29,barracuda,stingray,0.01336,0.01026,56,10,72,212,0.01179,240,240,caiman,wiki_19_37_wiki_0_37,2,94.78673,87.79631,85.6898,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,97.56098,95.32888,94.87666,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02309,0.02155,94.78673,97.56098,87.79631,95.14748,85.6898,92.9368,8,44,8,42
wiki_19_37,2,29,stingray,python,0.01018,0.01269,72,212,237,171,0.01179,240,240,caiman,wiki_19_37_wiki_0_37,2,93.89671,84.88964,84.246,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,84.53085,84.45946,83.8223,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02309,0.02155,86.88097,84.53085,84.67401,84.45946,84.246,83.8223,4,0,3,0
wiki_19_37,0,30,camel,silkworm,0.01038,0.01277,225,30,150,200,0.01179,240,240,camel,wiki_19_37_wiki_0_37,2,99.9001,97.27626,96.43202,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,86.88097,85.83691,84.60237,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03056,0.02961,99.9001,86.88097,97.27626,85.83691,96.43202,84.60237,85,4,84,4
wiki_0_37,1,30,silkworm,aphid,0.01304,0.01089,150,200,133,5,0.01179,240,240,camel,wiki_19_37_wiki_0_37,2,96.43202,93.72071,90.57971,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,94.60738,91.82736,91.3242,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03056,0.02961,96.43202,94.60738,93.72071,91.74312,90.57971,89.92806,22,13,22,12
wiki_19_37,2,30,aphid,caiman,0.01018,0.01318,133,5,69,29,0.01179,240,240,camel,wiki_19_37_wiki_0_37,2,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,98.81423,98.13543,93.98496,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03056,0.02961,107.41139,98.81423,98.91197,98.13543,94.33962,93.98496,27,54,26,54
wiki_0_37,3,30,caiman,tapir,0.01407,0.00987,69,29,94,218,0.01179,240,240,camel,wiki_19_37_wiki_0_37,2,87.10801,83.47245,82.71299,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03056,0.02961,87.10801,100.0,83.47245,95.96929,82.71299,94.78673,2,74,2,73
wiki_19_37,4,30,tapir,fin_whale,0.01125,0.01119,94,218,95,110,0.01179,240,240,camel,wiki_19_37_wiki_0_37,2,106.83761,102.77492,99.60159,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,110.86475,106.95187,103.62694,0.01273,0.01041,0.01078,0.011,0.00086,0.00075,0.00072,0.03056,0.02961,106.83761,110.86475,102.77492,106.95187,99.60159,103.62694,37,41,36,39
wiki_0_37,5,30,fin_whale,killer_whale,0.01292,0.00829,95,110,122,22,0.01179,240,240,camel,wiki_19_37_wiki_0_37,2,88.88889,87.7193,86.13264,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,120.62726,110.98779,101.83299,0.01273,0.01041,0.01079,0.011,0.00085,0.00074,0.00072,0.03056,0.02961,88.88889,119.04762,87.7193,102.14505,86.13264,100.90817,11,70,11,67
wiki_19_37,6,30,killer_whale,armadillo,0.01102,0.01144,122,22,81,6,0.01179,240,240,camel,wiki_19_37_wiki_0_37,2,95.87728,91.07468,90.82652,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,94.60738,93.54537,91.49131,0.01273,0.01041,0.01079,0.011,0.00085,0.00074,0.00071,0.03056,0.02961,95.87728,94.60738,91.07468,92.3361,90.82652,91.3242,26,54,25,51
wiki_0_37,7,30,armadillo,anteater,0.01252,0.00909,81,6,88,3,0.01179,240,240,camel,wiki_19_37_wiki_0_37,2,95.60229,93.54537,93.02326,0.01273,0.01042,0.01078,0.01101,0.00087,0.00078,0.00073,97.27626,96.5251,96.06148,0.01274,0.01042,0.01079,0.011,0.00085,0.00075,0.00071,0.03056,0.02961,95.60229,96.80542,93.54537,96.33911,93.02326,95.69378,50,89,47,84
wiki_19_37,8,30,anteater,albatross,0.0099,0.012,88,3,64,0,0.01179,240,240,camel,wiki_19_37_wiki_0_37,2,100.2004,98.81423,94.16196,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,92.67841,91.91176,90.99181,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00072,0.03056,0.02961,100.0,92.67841,95.96929,91.91176,93.45794,90.99181,58,36,55,34
wiki_0_37,9,30,albatross,dolphin,0.0109,0.01073,64,0,210,60,0.01179,240,240,camel,wiki_19_37_wiki_0_37,2,100.3009,99.30487,97.27626,0.01274,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,106.95187,101.83299,97.65625,0.01274,0.01042,0.0108,0.01101,0.00085,0.00074,0.00071,0.03056,0.02961,100.3009,105.15247,98.13543,97.65625,96.99321,95.60229,106,65,101,60
wiki_19_37,10,30,dolphin,bat,0.00968,0.0128,210,60,174,11,0.01179,240,240,camel,wiki_19_37_wiki_0_37,2,104.93179,101.83299,101.31712,0.01274,0.01043,0.01079,0.01102,0.00087,0.00078,0.00073,87.79631,86.58009,85.32423,0.01274,0.01042,0.0108,0.01101,0.00085,0.00074,0.00071,0.03056,0.02961,104.93179,86.95652,101.62602,85.98452,100.90817,84.74576,76,6,73,5
wiki_0_37,11,30,bat,duck,0.01352,0.0113,174,11,43,64,0.01179,240,240,camel,wiki_19_37_wiki_0_37,2,90.99181,87.87346,85.91065,0.01273,0.01043,0.01079,0.01102,0.00087,0.00078,0.00073,100.2004,98.81423,94.16196,0.01274,0.01042,0.0108,0.01101,0.00085,0.00074,0.00071,0.03056,0.02961,88.02817,100.2004,87.7193,98.81423,84.74576,94.16196,6,58,5,56
wiki_19_37,12,30,duck,trout,0.01099,0.01275,43,64,161,226,0.01179,240,240,camel,wiki_19_37_wiki_0_37,2,98.52217,95.2381,93.72071,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,101.7294,95.32888,90.41591,0.01274,0.01043,0.0108,0.01101,0.00085,0.00074,0.00071,0.03056,0.02961,96.80542,101.7294,94.96676,95.32888,91.74312,90.41591,26,14,23,14
wiki_0_37,13,30,trout,salmon,0.0105,0.00885,161,226,54,186,0.01179,240,240,camel,wiki_19_37_wiki_0_37,2,105.48523,101.0101,98.91197,0.01273,0.01043,0.0108,0.01103,0.00087,0.00078,0.00072,106.83761,91.82736,90.17133,0.01274,0.01043,0.0108,0.01102,0.00085,0.00074,0.00071,0.03056,0.02961,105.48523,93.19664,101.0101,91.65903,98.91197,90.09009,53,20,51,19
wiki_19_37,14,30,salmon,squirrel,0.00845,0.01272,54,186,209,210,0.01179,240,240,camel,wiki_19_37_wiki_0_37,2,109.64912,106.49627,104.71204,0.01273,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,100.3009,99.30487,97.27626,0.01274,0.01044,0.01081,0.01102,0.00085,0.00074,0.00071,0.03056,0.02961,106.60981,100.3009,105.70825,99.30487,101.9368,97.27626,54,106,51,100
wiki_0_37,15,30,squirrel,rat,0.01238,0.00968,209,210,27,174,0.01179,240,240,camel,wiki_19_37_wiki_0_37,2,91.3242,90.41591,89.12656,0.01273,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,104.93179,101.83299,101.31712,0.01274,0.01044,0.01081,0.01103,0.00085,0.00074,0.00071,0.03056,0.02961,91.3242,104.93179,90.41591,101.62602,89.12656,100.90817,19,76,18,72
wiki_19_37,16,30,rat,woodpecker,0.01089,0.01258,27,174,220,236,0.01179,240,240,camel,wiki_19_37_wiki_0_37,2,101.62602,99.7009,96.89922,0.01274,0.01044,0.01081,0.01104,0.00087,0.00077,0.00072,93.28358,90.66183,89.52551,0.01274,0.01044,0.01081,0.01103,0.00085,0.00074,0.00071,0.03056,0.02961,101.62602,91.24088,99.7009,90.57971,96.89922,88.41733,74,21,68,18
wiki_0_37,17,30,woodpecker,parrot,0.01285,0.01028,220,236,21,150,0.01179,240,240,camel,wiki_19_37_wiki_0_37,2,86.80556,84.81764,84.60237,0.01273,0.01044,0.01081,0.01104,0.00087,0.00077,0.00072,99.9001,97.27626,96.43202,0.01275,0.01045,0.01082,0.01103,0.00085,0.00075,0.00071,0.03056,0.02961,86.80556,99.40358,84.81764,96.43202,84.60237,95.51098,3,85,3,74
wiki_19_37,18,30,parrot,tit,0.01151,0.01174,21,150,118,222,0.01179,240,240,camel,wiki_19_37_wiki_0_37,2,106.26993,100.1001,99.40358,0.01274,0.01045,0.01082,0.01104,0.00087,0.00077,0.00071,86.2069,85.17888,82.30453,0.01274,0.01045,0.01082,0.01103,0.00085,0.00075,0.00071,0.03056,0.02961,106.26993,86.2069,100.1001,82.30453,99.40358,82.10181,67,4,61,2
wiki_0_37,19,30,tit,nuthatch,0.01243,0.01123,118,222,135,139,0.01179,240,240,camel,wiki_19_37_wiki_0_37,2,106.49627,99.50249,97.56098,0.01274,0.01045,0.01082,0.01104,0.00086,0.00077,0.00071,89.52551,89.28571,89.0472,0.01274,0.01045,0.01082,0.01103,0.00086,0.00075,0.00071,0.03056,0.02961,102.14505,89.3655,97.56098,89.0472,92.85051,87.33624,40,17,36,13
wiki_19_37,20,30,nuthatch,walrus,0.00939,0.0136,135,139,172,230,0.01179,240,240,camel,wiki_19_37_wiki_0_37,2,107.18114,105.04202,101.31712,0.01274,0.01047,0.01083,0.01105,0.00086,0.00077,0.0007,99.8004,92.9368,92.9368,0.01274,0.01045,0.01082,0.01104,0.00086,0.00075,0.00071,0.03056,0.02961,107.18114,99.8004,101.83299,92.9368,100.2004,92.50694,91,54,84,45
wiki_0_37,21,30,walrus,whale,0.01238,0.00996,172,230,140,233,0.01179,240,240,camel,wiki_19_37_wiki_0_37,2,86.65511,84.96177,84.81764,0.01274,0.01047,0.01083,0.01105,0.00086,0.00077,0.0007,111.85682,110.98779,104.27529,0.01275,0.01046,0.01083,0.01104,0.00085,0.00074,0.00071,0.03056,0.02961,86.65511,111.85682,84.96177,98.91197,84.81764,96.80542,4,43,4,37
wiki_19_37,22,30,whale,goat,0.01146,0.01118,140,233,86,157,0.01179,240,240,camel,wiki_19_37_wiki_0_37,2,120.48193,102.14505,99.20635,0.01274,0.01048,0.01083,0.01106,0.00086,0.00076,0.0007,115.60694,110.61947,107.18114,0.01275,0.01047,0.01084,0.01105,0.00083,0.00073,0.0007,0.03056,0.02961,120.48193,115.60694,102.14505,110.61947,98.03922,107.18114,78,81,67,74
wiki_0_37,23,30,goat,cow,0.01227,0.0083,86,157,6,86,0.01179,240,240,camel,wiki_19_37_wiki_0_37,2,94.60738,93.54537,91.49131,0.01274,0.01048,0.01083,0.01106,0.00086,0.00076,0.0007,120.48193,102.14505,99.20635,0.01275,0.01048,0.01085,0.01106,0.00083,0.00073,0.0007,0.03056,0.02961,94.60738,112.99435,92.3361,99.9001,91.24088,98.03922,54,78,48,70
