agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_18,0,74,flamingo,aphid,0.01145,0.01408,44,74,46,5,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,109.52903,100.3009,98.13543,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,94.60738,91.82736,91.3242,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02919,0.03021,109.52903,94.60738,100.3009,91.82736,98.13543,91.3242,46,13,45,13
wiki_0_71,1,74,aphid,beetle,0.01245,0.01021,46,5,22,15,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,120.62726,110.98779,101.83299,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02919,0.03021,120.62726,97.08738,110.98779,94.25071,101.83299,91.99632,70,37,70,36
wiki_20_18,2,74,beetle,antelope,0.00786,0.01276,22,15,73,4,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,124.68828,110.86475,101.9368,0.01273,0.01041,0.01079,0.011,0.00085,0.00074,0.00071,97.65625,93.19664,91.91176,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02919,0.03021,111.85682,97.65625,102.77492,93.19664,99.9001,91.91176,39,35,37,35
wiki_0_71,3,74,antelope,elk,0.01164,0.00931,73,4,107,69,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,106.60981,96.5251,94.42871,0.01273,0.01041,0.0108,0.01101,0.00085,0.00074,0.00071,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,0.02919,0.03021,106.60981,107.18114,96.5251,98.23183,94.42871,94.33962,49,27,47,26
wiki_20_18,4,74,elk,goldfish,0.00925,0.0138,107,69,211,87,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,99.50249,96.89922,91.74312,0.01273,0.01042,0.0108,0.01101,0.00084,0.00074,0.00071,96.7118,95.05703,92.59259,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,0.02919,0.03021,97.08738,96.7118,92.85051,95.05703,91.49131,92.59259,42,54,39,54
wiki_0_71,5,74,goldfish,cat,0.01295,0.01027,211,87,164,33,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,96.99321,95.87728,93.10987,0.01273,0.01042,0.0108,0.01101,0.00085,0.00074,0.00071,118.06375,105.37408,101.83299,0.01273,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,0.02919,0.03021,96.99321,118.06375,95.87728,105.37408,93.10987,101.83299,74,83,72,82
wiki_20_18,6,74,cat,millipede,0.00998,0.013,164,33,102,98,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,100.2004,97.56098,96.61836,0.01274,0.01042,0.0108,0.01101,0.00084,0.00074,0.00071,98.4252,93.54537,93.02326,0.01273,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,0.02919,0.03021,100.1001,98.4252,96.99321,93.54537,96.24639,93.02326,87,38,85,36
wiki_0_71,7,74,millipede,harvestman,0.01212,0.0082,102,98,82,128,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,101.62602,94.25071,93.45794,0.01274,0.01042,0.0108,0.01102,0.00084,0.00074,0.00071,102.04082,97.27626,96.89922,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02919,0.03021,101.62602,101.0101,94.25071,96.89922,93.45794,95.69378,23,59,22,55
wiki_20_18,8,74,harvestman,black_bear,0.00952,0.01258,82,128,118,19,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,106.26993,100.1001,99.40358,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.00071,102.35415,97.94319,96.80542,0.01274,0.01043,0.0108,0.01101,0.00087,0.00077,0.00072,0.02919,0.03021,106.26993,102.35415,99.40358,97.94319,98.13543,96.80542,67,54,64,51
wiki_0_71,9,74,black_bear,grizzly_bear,0.01294,0.00932,118,19,40,91,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,92.76438,87.56567,86.95652,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.00071,107.29614,97.18173,96.5251,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.02919,0.03021,92.76438,98.4252,87.56567,96.61836,86.73027,96.06148,16,74,15,70
wiki_20_18,10,74,grizzly_bear,blindworm,0.01055,0.01331,40,91,232,21,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,98.13543,96.24639,94.78673,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.00071,86.80556,84.81764,84.60237,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.02919,0.03021,98.13543,86.80556,96.06148,84.81764,93.37068,84.60237,65,3,62,3
wiki_0_71,11,74,blindworm,lizard,0.01172,0.01151,232,21,61,118,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,97.56098,93.37068,91.99632,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.00071,106.26993,100.1001,99.40358,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,0.02919,0.03021,97.56098,106.26993,93.37068,100.1001,91.99632,99.40358,33,67,32,62
wiki_20_18,12,74,lizard,mouse,0.01004,0.01243,61,118,157,135,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,115.60694,110.61947,107.18114,0.01275,0.01044,0.01082,0.01103,0.00083,0.00073,0.0007,106.49627,99.50249,97.56098,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,0.02919,0.03021,115.60694,106.49627,110.61947,97.56098,107.18114,92.85051,81,40,77,39
wiki_0_71,13,74,mouse,rat,0.01182,0.00912,157,135,133,174,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,96.43202,93.72071,90.57971,0.01274,0.01044,0.01083,0.01103,0.00083,0.00073,0.0007,104.93179,101.83299,101.31712,0.01274,0.01045,0.01081,0.01103,0.00086,0.00076,0.00072,0.02919,0.03021,96.43202,103.30579,93.72071,101.31712,90.57971,100.60362,22,76,22,71
wiki_20_18,14,74,rat,prairie_dog,0.01018,0.01142,133,174,69,168,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,107.41139,98.91197,94.69697,0.01274,0.01044,0.01083,0.01104,0.00083,0.00073,0.0007,91.74312,90.99181,89.84726,0.01274,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,0.02919,0.03021,107.41139,91.40768,98.91197,89.84726,94.33962,88.10573,27,22,25,16
wiki_0_71,15,74,prairie_dog,polecat,0.01239,0.0109,69,168,59,164,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,114.54754,110.13216,104.16667,0.01275,0.01045,0.01084,0.01105,0.00083,0.00072,0.0007,96.99321,95.87728,93.10987,0.01274,0.01045,0.01082,0.01103,0.00087,0.00077,0.00072,0.02919,0.03021,114.54754,96.99321,105.04202,94.69697,102.14505,93.10987,87,74,82,63
wiki_20_18,16,74,polecat,nuthatch,0.00782,0.0112,59,164,33,139,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,118.06375,105.37408,101.83299,0.01275,0.01046,0.01085,0.01105,0.00082,0.00072,0.00069,89.52551,89.28571,89.0472,0.01274,0.01045,0.01082,0.01104,0.00087,0.00077,0.00072,0.02919,0.03021,105.37408,89.52551,101.83299,89.0472,100.60362,88.88889,83,17,76,14
wiki_0_71,17,74,nuthatch,woodpecker,0.01064,0.01103,33,139,113,236,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,93.98496,87.79631,87.10801,0.01275,0.01046,0.01085,0.01105,0.00082,0.00072,0.00069,93.28358,90.66183,89.52551,0.01274,0.01045,0.01082,0.01104,0.00087,0.00077,0.00072,0.02919,0.03021,87.95075,93.28358,87.33624,90.57971,86.65511,88.41733,19,21,17,20
wiki_20_18,18,74,woodpecker,starfish,0.01061,0.01326,113,236,172,211,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,107.18114,105.04202,101.31712,0.01275,0.01047,0.01086,0.01106,0.00082,0.00071,0.00069,99.50249,96.89922,91.74312,0.01274,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,0.02919,0.03021,101.83299,99.50249,100.2004,92.85051,98.81423,91.49131,91,42,82,40
wiki_0_71,19,74,starfish,jellyfish,0.01293,0.00925,172,211,191,107,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,100.80645,97.56098,94.25071,0.01275,0.01047,0.01086,0.01106,0.00082,0.00071,0.00069,106.60981,96.5251,94.42871,0.01274,0.01046,0.01083,0.01104,0.00086,0.00077,0.00072,0.02919,0.03021,97.56098,97.84736,94.25071,95.41985,94.07338,92.67841,37,49,33,45
wiki_20_18,20,74,jellyfish,platypus,0.01021,0.0109,191,107,207,162,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,119.04762,108.10811,101.0101,0.01275,0.01047,0.01086,0.01107,0.00081,0.00071,0.00068,102.6694,96.89922,96.24639,0.01275,0.01046,0.01083,0.01104,0.00086,0.00077,0.00072,0.02919,0.03021,108.10811,102.6694,101.0101,96.89922,97.27626,96.24639,49,89,42,78
wiki_0_71,21,74,platypus,koala,0.01313,0.00946,207,162,156,112,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,95.60229,91.91176,91.24088,0.01275,0.01048,0.01087,0.01107,0.00082,0.00071,0.00068,105.70825,95.78544,95.2381,0.01275,0.01046,0.01083,0.01105,0.00086,0.00077,0.00072,0.02919,0.03021,95.60229,100.1001,91.91176,95.51098,91.24088,94.60738,34,54,32,47
wiki_20_18,22,74,koala,constrictor_snake,0.01003,0.01332,156,112,56,44,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,99.7009,98.52217,97.37098,0.01276,0.01048,0.01087,0.01107,0.00082,0.00071,0.00068,87.26003,85.32423,83.12552,0.01275,0.01046,0.01083,0.01105,0.00086,0.00077,0.00072,0.02919,0.03021,98.52217,87.26003,97.37098,84.74576,94.87666,82.85004,40,4,33,3
wiki_0_71,23,74,constrictor_snake,coral_snake,0.0128,0.01145,56,44,140,46,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,86.65511,84.96177,84.81764,0.01275,0.01048,0.01087,0.01107,0.00082,0.00071,0.00068,109.52903,100.3009,98.13543,0.01275,0.01047,0.01085,0.01105,0.00086,0.00077,0.00072,0.02919,0.03021,86.65511,109.52903,84.96177,100.3009,84.81764,98.13543,4,46,4,39
wiki_20_18,24,74,coral_snake,stork,0.01146,0.01272,140,46,86,213,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,120.48193,102.14505,99.20635,0.01276,0.01049,0.01088,0.01108,0.00081,0.0007,0.00068,90.82652,90.66183,89.3655,0.01275,0.01047,0.01085,0.01105,0.00086,0.00077,0.00072,0.02919,0.03021,112.99435,90.82652,97.27626,90.66183,95.69378,89.3655,78,23,64,20
wiki_0_71,25,74,stork,cuckoo,0.01157,0.01094,86,213,18,53,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,98.91197,97.65625,94.87666,0.01276,0.01049,0.01088,0.01109,0.00081,0.0007,0.00068,94.07338,91.3242,90.17133,0.01275,0.01047,0.01085,0.01105,0.00087,0.00077,0.00072,0.02919,0.03021,97.65625,94.07338,94.87666,90.82652,92.25092,89.6861,26,27,19,24
wiki_20_18,26,74,cuckoo,spider,0.00982,0.013,18,53,19,208,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,102.35415,97.94319,96.80542,0.01276,0.0105,0.01089,0.01109,0.00081,0.0007,0.00068,98.13543,95.2381,92.1659,0.01275,0.01047,0.01085,0.01106,0.00087,0.00077,0.00072,0.02919,0.03021,102.35415,98.13543,96.80542,95.2381,94.16196,92.1659,54,21,42,16
wiki_0_71,27,74,spider,tarantula,0.01062,0.01003,19,208,126,220,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,92.76438,91.82736,89.84726,0.01276,0.0105,0.01089,0.01109,0.00081,0.0007,0.00068,101.62602,99.7009,96.89922,0.01275,0.01047,0.01085,0.01106,0.00086,0.00077,0.00072,0.02919,0.03021,91.82736,101.62602,89.84726,98.03922,87.18396,93.98496,20,74,13,62
wiki_20_18,28,74,tarantula,raven,0.01078,0.01161,126,220,91,176,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,107.29614,97.18173,96.5251,0.01276,0.01051,0.01089,0.0111,0.00081,0.0007,0.00068,94.25071,92.50694,90.90909,0.01275,0.01048,0.01086,0.01107,0.00087,0.00077,0.00073,0.02919,0.03021,98.4252,94.25071,96.06148,92.50694,92.67841,90.90909,74,29,57,26
wiki_0_71,29,74,raven,wolf,0.0114,0.01041,91,176,173,234,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,87.64242,85.3971,85.03401,0.01276,0.01051,0.01089,0.0111,0.00081,0.0007,0.00068,98.4252,96.06148,93.28358,0.01275,0.01048,0.01086,0.01107,0.00087,0.00077,0.00073,0.02919,0.03021,86.13264,96.99321,85.03401,93.28358,84.81764,92.76438,7,48,5,41
wiki_20_18,30,74,wolf,eel,0.01141,0.01326,173,234,8,67,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,94.87666,93.37068,92.3361,0.01276,0.01051,0.0109,0.0111,0.00082,0.00071,0.00068,99.10803,97.84736,96.99321,0.01275,0.01048,0.01086,0.01107,0.00086,0.00077,0.00072,0.02919,0.03021,94.87666,99.10803,92.3361,97.84736,91.24088,96.99321,54,52,38,44
wiki_0_71,31,74,eel,catfish,0.01273,0.00965,8,67,30,35,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,96.99321,92.3361,91.24088,0.01276,0.01051,0.0109,0.0111,0.00082,0.00071,0.00068,100.90817,97.08738,96.24639,0.01275,0.01048,0.01086,0.01107,0.00086,0.00077,0.00072,0.02919,0.03021,96.99321,97.75171,91.40768,96.99321,90.90909,94.87666,20,45,15,39
wiki_20_18,32,74,catfish,flea,0.01002,0.01199,30,35,101,75,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,96.15385,94.60738,92.08103,0.01276,0.01052,0.0109,0.0111,0.00082,0.00071,0.00068,90.66183,87.7193,87.48906,0.01275,0.01048,0.01086,0.01107,0.00086,0.00077,0.00072,0.02919,0.03021,94.16196,90.66183,92.08103,87.48906,88.65248,86.50519,16,18,10,14
wiki_0_71,33,74,flea,cow,0.0128,0.01086,101,75,50,157,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,106.95187,101.41988,98.03922,0.01276,0.01052,0.01091,0.01111,0.00082,0.00071,0.00068,115.60694,110.61947,107.18114,0.01276,0.01049,0.01087,0.01108,0.00085,0.00076,0.00072,0.02919,0.03021,106.95187,115.60694,101.41988,110.61947,98.03922,103.19917,63,81,50,70
wiki_20_18,34,74,cow,swift,0.00875,0.01366,50,157,120,217,0.01179,240,240,flamingo,wiki_20_18_wiki_0_71,2,110.25358,101.9368,98.91197,0.01276,0.01053,0.01091,0.01112,0.00081,0.0007,0.00067,80.58018,80.32129,79.68127,0.01275,0.01049,0.01087,0.01108,0.00085,0.00076,0.00072,0.02919,0.03021,109.52903,80.58018,99.60159,79.8722,98.81423,79.42812,61,0,50,0
wiki_20_18,0,75,flea,catfish,0.01002,0.01199,101,75,30,35,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,96.99321,92.3361,91.24088,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,100.90817,97.08738,96.24639,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02935,0.02915,94.16196,100.90817,91.40768,97.08738,90.90909,96.24639,20,45,19,45
wiki_0_71,1,75,catfish,eel,0.01273,0.00965,30,35,8,67,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,94.87666,93.37068,92.3361,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,99.10803,97.84736,96.99321,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02935,0.02915,94.87666,97.84736,93.37068,97.27626,92.3361,95.51098,54,52,54,51
wiki_20_18,2,75,eel,sea_snake,0.0104,0.01066,8,67,13,193,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,97.65625,96.15385,92.42144,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,102.14505,98.13543,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02935,0.02915,97.65625,102.14505,94.07338,98.13543,91.74312,95.69378,28,66,27,64
wiki_0_71,3,75,sea_snake,coral_snake,0.01332,0.00836,13,193,140,46,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,86.65511,84.96177,84.81764,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,109.52903,100.3009,98.13543,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.02935,0.02915,86.65511,106.04454,84.96177,98.81423,84.81764,96.99321,4,46,4,43
wiki_20_18,4,75,coral_snake,stork,0.01146,0.01272,140,46,86,213,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,120.48193,102.14505,99.20635,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,90.82652,90.66183,89.3655,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.02935,0.02915,120.48193,90.82652,102.14505,90.66183,99.20635,89.3655,78,23,75,23
wiki_0_71,5,75,stork,cuckoo,0.01157,0.01094,86,213,18,53,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,98.91197,97.65625,94.87666,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,94.07338,91.3242,90.17133,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02935,0.02915,98.91197,94.07338,97.65625,90.82652,94.87666,89.6861,26,27,23,26
wiki_20_18,6,75,cuckoo,spider,0.00982,0.013,18,53,19,208,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,102.35415,97.94319,96.80542,0.01273,0.01042,0.01079,0.01101,0.00086,0.00078,0.00073,98.13543,95.2381,92.1659,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02935,0.02915,102.35415,98.13543,97.37098,95.2381,95.96929,92.1659,54,21,50,21
wiki_0_71,7,75,spider,tarantula,0.01062,0.01003,19,208,126,220,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,92.76438,91.82736,89.84726,0.01273,0.01042,0.01079,0.01101,0.00086,0.00078,0.00073,101.62602,99.7009,96.89922,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00073,0.02935,0.02915,92.42144,101.62602,91.40768,98.03922,87.7193,95.96929,20,74,16,70
wiki_20_18,8,75,tarantula,raven,0.01078,0.01161,126,220,91,176,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,107.29614,97.18173,96.5251,0.01273,0.01043,0.0108,0.01101,0.00086,0.00078,0.00073,94.25071,92.50694,90.90909,0.01274,0.01041,0.01079,0.01101,0.00086,0.00078,0.00073,0.02935,0.02915,98.4252,94.25071,96.61836,92.50694,96.06148,90.90909,74,29,68,27
wiki_0_71,9,75,raven,wolf,0.0114,0.01041,91,176,173,234,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,87.64242,85.3971,85.03401,0.01273,0.01043,0.0108,0.01101,0.00086,0.00078,0.00073,98.4252,96.06148,93.28358,0.01274,0.01041,0.01079,0.01101,0.00086,0.00078,0.00073,0.02935,0.02915,85.3971,98.4252,85.03401,95.41985,84.81764,92.85051,7,48,5,47
wiki_20_18,10,75,wolf,octopus,0.01161,0.01265,173,234,104,141,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,92.50694,90.57971,90.17133,0.01273,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,100.3009,97.08738,96.43202,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00073,0.02935,0.02915,92.50694,100.3009,90.57971,97.08738,90.17133,96.43202,39,61,36,57
wiki_0_71,11,75,octopus,squid,0.01237,0.00912,104,141,233,209,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,111.85682,110.98779,104.27529,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,109.64912,106.49627,104.71204,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,0.02935,0.02915,111.85682,106.60981,110.98779,105.70825,104.27529,101.9368,43,54,41,49
wiki_20_18,12,75,squid,platypus,0.00881,0.01146,233,209,207,162,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,119.04762,108.10811,101.0101,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00072,102.6694,96.89922,96.24639,0.01274,0.01042,0.0108,0.01103,0.00086,0.00077,0.00072,0.02935,0.02915,119.04762,102.6694,105.70825,96.89922,98.81423,96.24639,49,89,47,84
wiki_0_71,13,75,platypus,koala,0.01313,0.00946,207,162,156,112,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,95.60229,91.91176,91.24088,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,105.70825,95.78544,95.2381,0.01274,0.01043,0.01081,0.01103,0.00086,0.00077,0.00072,0.02935,0.02915,95.60229,100.1001,91.91176,95.51098,91.24088,94.60738,34,54,29,53
wiki_20_18,14,75,koala,constrictor_snake,0.01003,0.01332,156,112,56,44,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,99.7009,98.52217,97.37098,0.01274,0.01045,0.01082,0.01103,0.00085,0.00076,0.00072,87.26003,85.32423,83.12552,0.01274,0.01043,0.01081,0.01103,0.00086,0.00077,0.00072,0.02935,0.02915,98.71668,85.32423,95.60229,83.12552,94.33962,82.85004,40,4,32,2
wiki_0_71,15,75,constrictor_snake,harvestman,0.01351,0.01168,56,44,82,128,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,101.62602,94.25071,93.45794,0.01274,0.01045,0.01082,0.01103,0.00085,0.00076,0.00071,102.04082,97.27626,96.89922,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,0.02935,0.02915,101.62602,102.04082,94.25071,97.27626,93.45794,96.89922,23,59,23,50
wiki_20_18,16,75,harvestman,black_bear,0.00952,0.01258,82,128,118,19,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,106.26993,100.1001,99.40358,0.01274,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,102.35415,97.94319,96.80542,0.01274,0.01044,0.01081,0.01104,0.00085,0.00077,0.00072,0.02935,0.02915,106.26993,102.35415,99.40358,97.94319,98.13543,96.80542,67,54,65,52
wiki_0_71,17,75,black_bear,grizzly_bear,0.01294,0.00932,118,19,40,91,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,92.76438,87.56567,86.95652,0.01274,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,107.29614,97.18173,96.5251,0.01275,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,0.02935,0.02915,92.76438,97.18173,87.56567,96.5251,86.95652,95.41985,16,74,15,69
wiki_20_18,18,75,grizzly_bear,blindworm,0.01055,0.01331,40,91,232,21,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,98.13543,96.24639,94.78673,0.01274,0.01046,0.01083,0.01104,0.00085,0.00075,0.00071,86.80556,84.81764,84.60237,0.01274,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,0.02935,0.02915,98.13543,86.80556,96.24639,84.81764,93.63296,83.26395,65,3,59,3
wiki_0_71,19,75,blindworm,lizard,0.01172,0.01151,232,21,61,118,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,97.56098,93.37068,91.99632,0.01274,0.01046,0.01083,0.01104,0.00085,0.00075,0.00071,106.26993,100.1001,99.40358,0.01275,0.01046,0.01082,0.01105,0.00085,0.00077,0.00071,0.02935,0.02915,94.51796,106.26993,93.19664,100.1001,90.33424,99.40358,33,67,29,57
wiki_20_18,20,75,lizard,mouse,0.01004,0.01243,61,118,157,135,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,115.60694,110.61947,107.18114,0.01274,0.01046,0.01084,0.01105,0.00084,0.00074,0.00071,106.49627,99.50249,97.56098,0.01275,0.01046,0.01083,0.01105,0.00085,0.00077,0.00071,0.02935,0.02915,112.99435,106.49627,109.64912,99.50249,103.19917,97.56098,81,40,69,38
wiki_0_71,21,75,mouse,rat,0.01182,0.00912,157,135,133,174,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,96.43202,93.72071,90.57971,0.01274,0.01047,0.01084,0.01105,0.00085,0.00074,0.00071,104.93179,101.83299,101.31712,0.01275,0.01046,0.01083,0.01106,0.00085,0.00077,0.00071,0.02935,0.02915,93.72071,103.30579,88.26125,101.62602,87.0322,100.90817,22,76,14,67
wiki_20_18,22,75,rat,prairie_dog,0.01018,0.01142,133,174,69,168,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,107.41139,98.91197,94.69697,0.01274,0.01048,0.01085,0.01106,0.00085,0.00075,0.00071,91.74312,90.99181,89.84726,0.01275,0.01046,0.01083,0.01106,0.00085,0.00077,0.00071,0.02935,0.02915,94.33962,91.74312,91.57509,90.33424,90.09009,89.20607,27,22,18,19
wiki_0_71,23,75,prairie_dog,elk,0.01404,0.01087,69,168,107,69,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,106.60981,96.5251,94.42871,0.01274,0.01048,0.01085,0.01106,0.00085,0.00074,0.00071,107.41139,98.91197,94.69697,0.01275,0.01046,0.01084,0.01106,0.00085,0.00077,0.00071,0.02935,0.02915,106.60981,107.41139,96.5251,98.91197,94.42871,94.33962,49,27,47,23
wiki_20_18,24,75,elk,goldfish,0.00925,0.0138,107,69,211,87,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,99.50249,96.89922,91.74312,0.01274,0.01048,0.01085,0.01106,0.00085,0.00074,0.00071,96.7118,95.05703,92.59259,0.01275,0.01047,0.01084,0.01106,0.00085,0.00077,0.00071,0.02935,0.02915,97.08738,96.7118,92.85051,95.05703,91.49131,92.59259,42,54,39,46
wiki_0_71,25,75,goldfish,cat,0.01295,0.01027,211,87,164,33,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,96.99321,95.87728,93.10987,0.01275,0.01049,0.01086,0.01106,0.00085,0.00074,0.00071,118.06375,105.37408,101.83299,0.01275,0.01047,0.01085,0.01107,0.00085,0.00076,0.00071,0.02935,0.02915,95.87728,118.06375,93.10987,105.37408,92.67841,100.60362,74,83,61,70
wiki_20_18,26,75,cat,millipede,0.00998,0.013,164,33,102,98,0.01179,240,240,flea,wiki_20_18_wiki_0_71,2,100.2004,97.56098,96.61836,0.01275,0.01049,0.01086,0.01107,0.00085,0.00074,0.00071,98.4252,93.54537,93.02326,0.01276,0.01047,0.01085,0.01107,0.00085,0.00076,0.00071,0.02935,0.02915,100.1001,93.72071,96.99321,93.45794,95.87728,91.82736,87,38,73,27
